"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
47,10/19/21 09:26:19 AM,20.46,5647.36
48,10/19/21 09:26:34 AM,20.29,6141.44
49,10/19/21 09:26:49 AM,20.20,6699.52
50,10/19/21 09:27:04 AM,20.12,7398.40
51,10/19/21 09:27:19 AM,20.07,11479.04
52,10/19/21 09:27:34 AM,19.95,13767.68
53,10/19/21 09:27:49 AM,19.95,9648.64
54,10/19/21 09:28:04 AM,20.03,16384.00
55,10/19/21 09:28:19 AM,20.03,16430.08
56,10/19/21 09:28:34 AM,19.99,14760.96
57,10/19/21 09:28:49 AM,19.95,10058.24
58,10/19/21 09:29:04 AM,19.86,19235.84
59,10/19/21 09:29:19 AM,20.03,25937.92
60,10/19/21 09:29:34 AM,20.16,22333.44
61,10/19/21 09:29:49 AM,20.33,21903.36
62,10/19/21 09:30:04 AM,20.29,13757.44
63,10/19/21 09:30:19 AM,20.25,20270.08
64,10/19/21 09:30:34 AM,20.33,18360.32
65,10/19/21 09:30:49 AM,20.50,20664.32
66,10/19/21 09:31:04 AM,20.50,15892.48
67,10/19/21 09:31:19 AM,20.59,19123.20
68,10/19/21 09:31:34 AM,20.76,27975.68
69,10/19/21 09:31:49 AM,20.72,13736.96
70,10/19/21 09:32:04 AM,20.68,14622.72
71,10/19/21 09:32:19 AM,20.76,16435.20
72,10/19/21 09:32:34 AM,20.89,16322.56
73,10/19/21 09:32:49 AM,20.89,19983.36
74,10/19/21 09:33:04 AM,20.98,30556.16
75,10/19/21 09:33:19 AM,21.10,19041.28
76,10/19/21 09:33:34 AM,21.28,26757.12
77,10/19/21 09:33:49 AM,21.23,16230.40
78,10/19/21 09:34:04 AM,21.28,16599.04
79,10/19/21 09:34:19 AM,21.19,16629.76
80,10/19/21 09:34:34 AM,21.23,31068.16
81,10/19/21 09:34:49 AM,21.70,31744.00
82,10/19/21 09:35:04 AM,21.96,30474.24
83,10/19/21 09:35:19 AM,22.01,18442.24
84,10/19/21 09:35:34 AM,21.75,11832.32
85,10/19/21 09:35:49 AM,21.88,28968.96
86,10/19/21 09:36:04 AM,21.92,25610.24
87,10/19/21 09:36:19 AM,22.01,21739.52
88,10/19/21 09:36:34 AM,22.05,21278.72
89,10/19/21 09:36:49 AM,21.96,15411.20
90,10/19/21 09:37:04 AM,21.75,10895.36
91,10/19/21 09:37:19 AM,21.75,12876.80
92,10/19/21 09:37:34 AM,21.62,12323.84
93,10/19/21 09:37:49 AM,21.40,16179.20
94,10/19/21 09:38:04 AM,21.40,17740.80
95,10/19/21 09:38:19 AM,21.45,17443.84
96,10/19/21 09:38:34 AM,21.40,19143.68
97,10/19/21 09:38:49 AM,21.36,17003.52
98,10/19/21 09:39:04 AM,21.28,19527.68
99,10/19/21 09:39:19 AM,21.28,18856.96
100,10/19/21 09:39:34 AM,21.28,16215.04
101,10/19/21 09:39:49 AM,21.32,12093.44
102,10/19/21 09:40:04 AM,21.19,15083.52
103,10/19/21 09:40:19 AM,21.19,13117.44
104,10/19/21 09:40:34 AM,21.06,14115.84
105,10/19/21 09:40:49 AM,21.06,10731.52
106,10/19/21 09:41:04 AM,21.06,10767.36
107,10/19/21 09:41:19 AM,20.98,9064.96
108,10/19/21 09:41:34 AM,20.93,8222.72
109,10/19/21 09:41:49 AM,20.89,8087.04
110,10/19/21 09:42:04 AM,20.76,8650.24
111,10/19/21 09:42:19 AM,20.68,7142.40
112,10/19/21 09:42:34 AM,20.59,8757.76
113,10/19/21 09:42:49 AM,20.55,6622.72
114,10/19/21 09:43:04 AM,20.42,10327.04
115,10/19/21 09:43:19 AM,20.25,7329.28
116,10/19/21 09:43:34 AM,20.16,7242.24
117,10/19/21 09:43:49 AM,20.07,6123.52
118,10/19/21 09:44:04 AM,19.99,5393.92
119,10/19/21 09:44:19 AM,19.90,7966.72
120,10/19/21 09:44:34 AM,19.77,4637.44
121,10/19/21 09:44:49 AM,19.65,4616.96
122,10/19/21 09:45:04 AM,19.52,4573.44
123,10/19/21 09:45:19 AM,19.35,4465.92
124,10/19/21 09:45:34 AM,19.30,4352.00
125,10/19/21 09:45:49 AM,19.22,4412.16
126,10/19/21 09:46:04 AM,19.09,4453.12
127,10/19/21 09:46:19 AM,19.09,4764.16
128,10/19/21 09:46:34 AM,19.04,4730.88
129,10/19/21 09:46:49 AM,18.96,6374.40
130,10/19/21 09:47:04 AM,18.92,5706.24
131,10/19/21 09:47:19 AM,18.87,5263.36
132,10/19/21 09:47:34 AM,18.87,5959.68
133,10/19/21 09:47:49 AM,18.74,7490.56
134,10/19/21 09:48:04 AM,18.79,6389.76
135,10/19/21 09:48:19 AM,18.79,6771.20
136,10/19/21 09:48:34 AM,18.74,6932.48
137,10/19/21 09:48:49 AM,18.74,9789.44
138,10/19/21 09:49:04 AM,18.70,8476.16
139,10/19/21 09:49:19 AM,18.66,7370.24
140,10/19/21 09:49:34 AM,18.66,12349.44
141,10/19/21 09:49:49 AM,18.74,10024.96
142,10/19/21 09:50:04 AM,18.66,9797.12
143,10/19/21 09:50:19 AM,18.66,11509.76
144,10/19/21 09:50:34 AM,18.74,12456.96
145,10/19/21 09:50:49 AM,18.83,12416.00
146,10/19/21 09:51:04 AM,18.79,11228.16
147,10/19/21 09:51:19 AM,18.74,8998.40
148,10/19/21 09:51:34 AM,18.70,7846.40
149,10/19/21 09:51:49 AM,18.70,7718.40
150,10/19/21 09:52:04 AM,18.66,8368.64
151,10/19/21 09:52:19 AM,18.62,7610.88
152,10/19/21 09:52:34 AM,18.53,5075.20
153,10/19/21 09:52:49 AM,18.57,7431.68
154,10/19/21 09:53:04 AM,18.53,9776.64
155,10/19/21 09:53:19 AM,18.62,10680.32
156,10/19/21 09:53:34 AM,18.57,7746.56
157,10/19/21 09:53:49 AM,18.57,6156.80
158,10/19/21 09:54:04 AM,18.57,7436.80
159,10/19/21 09:54:19 AM,18.62,8235.52
160,10/19/21 09:54:34 AM,18.66,9152.00
161,10/19/21 09:54:49 AM,18.70,9093.12
162,10/19/21 09:55:04 AM,18.87,57651.20
163,10/19/21 09:55:19 AM,19.56,31385.60
164,10/19/21 09:55:34 AM,20.03,34007.04
165,10/19/21 09:55:49 AM,19.90,35450.88
166,10/19/21 09:56:04 AM,20.37,65925.12
167,10/19/21 09:56:19 AM,20.25,63754.24
168,10/19/21 09:56:34 AM,20.29,57405.44
169,10/19/21 09:56:49 AM,20.59,34426.88
170,10/19/21 09:57:04 AM,20.59,51425.28
171,10/19/21 09:57:19 AM,20.33,13670.40
172,10/19/21 09:57:34 AM,20.37,33740.80
173,10/19/21 09:57:49 AM,20.72,26695.68
174,10/19/21 09:58:04 AM,21.02,23152.64
175,10/19/21 09:58:19 AM,21.32,26695.68
176,10/19/21 09:58:34 AM,21.28,24115.20
177,10/19/21 09:58:49 AM,21.19,29347.84
178,10/19/21 09:59:04 AM,21.45,32010.24
179,10/19/21 09:59:19 AM,21.58,69427.20
180,10/19/21 09:59:34 AM,21.58,32716.80
181,10/19/21 09:59:49 AM,21.62,43704.32
182,10/19/21 10:00:04 AM,21.66,55500.80
183,10/19/21 10:00:19 AM,22.05,66273.28
184,10/19/21 10:00:34 AM,22.22,72232.96
185,10/19/21 10:00:49 AM,22.65,72929.28
186,10/19/21 10:01:04 AM,23.03,35645.44
187,10/19/21 10:01:19 AM,23.21,59904.00
188,10/19/21 10:01:34 AM,23.59,57589.76
189,10/19/21 10:01:49 AM,23.08,26951.68
190,10/19/21 10:02:04 AM,22.91,22855.68
191,10/19/21 10:02:19 AM,23.25,57712.64
192,10/19/21 10:02:34 AM,23.59,64757.76
193,10/19/21 10:02:49 AM,23.81,54661.12
194,10/19/21 10:03:04 AM,23.89,39751.68
195,10/19/21 10:03:19 AM,23.68,20336.64
196,10/19/21 10:03:34 AM,23.21,19420.16
197,10/19/21 10:03:49 AM,23.03,44707.84
198,10/19/21 10:04:04 AM,23.12,35256.32
199,10/19/21 10:04:19 AM,23.12,31549.44
200,10/19/21 10:04:34 AM,23.21,32962.56
201,10/19/21 10:04:49 AM,23.29,29911.04
202,10/19/21 10:05:04 AM,23.38,29255.68
203,10/19/21 10:05:19 AM,23.55,27576.32
204,10/19/21 10:05:34 AM,23.64,25753.60
205,10/19/21 10:05:49 AM,23.85,40949.76
206,10/19/21 10:06:04 AM,23.81,24309.76
207,10/19/21 10:06:19 AM,23.72,18304.00
208,10/19/21 10:06:34 AM,23.59,15687.68
209,10/19/21 10:06:49 AM,23.46,16327.68
210,10/19/21 10:07:04 AM,23.34,30474.24
211,10/19/21 10:07:19 AM,23.46,25272.32
212,10/19/21 10:07:34 AM,23.42,33126.40
213,10/19/21 10:07:49 AM,23.34,27299.84
214,10/19/21 10:08:04 AM,23.21,25579.52
215,10/19/21 10:08:19 AM,23.12,20439.04
216,10/19/21 10:08:34 AM,23.16,18693.12
217,10/19/21 10:08:49 AM,23.03,18165.76
218,10/19/21 10:09:04 AM,23.21,25712.64
219,10/19/21 10:09:19 AM,23.34,27054.08
220,10/19/21 10:09:34 AM,23.12,18647.04
221,10/19/21 10:09:49 AM,23.03,19194.88
222,10/19/21 10:10:04 AM,22.82,11832.32
223,10/19/21 10:10:19 AM,22.73,12871.68
224,10/19/21 10:10:34 AM,22.65,20894.72
225,10/19/21 10:10:49 AM,22.52,21913.60
226,10/19/21 10:11:04 AM,22.48,11770.88
227,10/19/21 10:11:19 AM,22.22,11151.36
228,10/19/21 10:11:34 AM,22.26,18887.68
229,10/19/21 10:11:49 AM,22.13,17341.44
230,10/19/21 10:12:04 AM,22.05,16967.68
231,10/19/21 10:12:19 AM,22.05,16547.84
232,10/19/21 10:12:34 AM,21.88,18903.04
233,10/19/21 10:12:49 AM,21.75,11028.48
234,10/19/21 10:13:04 AM,21.75,15887.36
235,10/19/21 10:13:19 AM,21.70,10398.72
236,10/19/21 10:13:34 AM,21.66,9495.04
237,10/19/21 10:13:49 AM,21.62,14177.28
238,10/19/21 10:14:04 AM,21.70,15902.72
239,10/19/21 10:14:19 AM,21.70,16460.80
240,10/19/21 10:14:34 AM,21.49,22999.04
241,10/19/21 10:14:49 AM,21.58,18124.80
242,10/19/21 10:15:04 AM,21.58,10741.76
243,10/19/21 10:15:19 AM,21.49,11289.60
244,10/19/21 10:15:34 AM,21.53,13608.96
245,10/19/21 10:15:49 AM,21.45,14172.16
246,10/19/21 10:16:04 AM,21.58,21882.88
247,10/19/21 10:16:19 AM,21.53,12876.80
248,10/19/21 10:16:34 AM,21.49,13352.96
249,10/19/21 10:16:49 AM,21.66,21227.52
250,10/19/21 10:17:04 AM,21.66,24719.36
251,10/19/21 10:17:19 AM,21.83,19834.88
252,10/19/21 10:17:34 AM,22.13,37365.76
253,10/19/21 10:17:49 AM,22.09,24832.00
254,10/19/21 10:18:04 AM,22.31,46161.92
255,10/19/21 10:18:19 AM,22.56,39987.20
256,10/19/21 10:18:34 AM,22.56,21626.88
257,10/19/21 10:18:49 AM,22.65,24862.72
258,10/19/21 10:19:04 AM,22.91,41154.56
259,10/19/21 10:19:19 AM,23.08,34304.00
260,10/19/21 10:19:34 AM,22.95,43130.88
261,10/19/21 10:19:49 AM,23.34,37027.84
262,10/19/21 10:20:04 AM,23.46,38942.72
263,10/19/21 10:20:19 AM,23.51,37580.80
264,10/19/21 10:20:34 AM,23.72,35133.44
265,10/19/21 10:20:49 AM,23.81,30330.88
266,10/19/21 10:21:04 AM,23.76,27453.44
267,10/19/21 10:21:19 AM,23.76,27484.16
268,10/19/21 10:21:34 AM,23.85,41277.44
269,10/19/21 10:21:49 AM,23.94,36925.44
270,10/19/21 10:22:04 AM,24.02,20771.84
271,10/19/21 10:22:19 AM,23.81,12866.56
272,10/19/21 10:22:34 AM,23.89,30535.68
273,10/19/21 10:22:49 AM,23.85,29081.60
274,10/19/21 10:23:04 AM,23.89,24432.64
275,10/19/21 10:23:19 AM,23.85,37478.40
276,10/19/21 10:23:34 AM,23.59,18442.24
277,10/19/21 10:23:49 AM,23.68,26593.28
278,10/19/21 10:24:04 AM,23.55,16430.08
279,10/19/21 10:24:19 AM,23.55,19107.84
280,10/19/21 10:24:34 AM,23.51,16814.08
281,10/19/21 10:24:49 AM,23.59,30812.16
282,10/19/21 10:25:04 AM,23.68,26931.20
283,10/19/21 10:25:19 AM,23.76,26327.04
284,10/19/21 10:25:34 AM,23.85,20034.56
285,10/19/21 10:25:49 AM,23.72,19118.08
286,10/19/21 10:26:04 AM,23.72,20444.16
287,10/19/21 10:26:19 AM,23.72,21268.48
288,10/19/21 10:26:34 AM,23.59,32133.12
289,10/19/21 10:26:49 AM,23.59,31180.80
290,10/19/21 10:27:04 AM,23.51,19389.44
291,10/19/21 10:27:19 AM,23.46,26388.48
292,10/19/21 10:27:34 AM,23.72,28395.52
293,10/19/21 10:27:49 AM,23.85,27709.44
294,10/19/21 10:28:04 AM,24.11,30679.04
295,10/19/21 10:28:19 AM,24.32,32819.20
296,10/19/21 10:28:34 AM,24.11,27791.36
297,10/19/21 10:28:49 AM,24.24,35409.92
298,10/19/21 10:29:04 AM,24.32,19276.80
299,10/19/21 10:29:19 AM,24.32,21299.20
300,10/19/21 10:29:34 AM,24.58,41359.36
301,10/19/21 10:29:49 AM,24.54,35932.16
302,10/19/21 10:30:04 AM,24.36,25989.12
303,10/19/21 10:30:19 AM,24.45,24924.16
304,10/19/21 10:30:34 AM,24.28,11816.96
305,10/19/21 10:30:49 AM,24.41,16906.24
306,10/19/21 10:31:04 AM,24.24,50319.36
307,10/19/21 10:31:19 AM,24.32,24535.04
308,10/19/21 10:31:34 AM,24.24,17172.48
309,10/19/21 10:31:49 AM,24.19,29839.36
310,10/19/21 10:32:04 AM,24.58,26071.04
311,10/19/21 10:32:19 AM,24.45,24545.28
312,10/19/21 10:32:34 AM,24.36,29450.24
313,10/19/21 10:32:49 AM,24.11,26890.24
314,10/19/21 10:33:04 AM,23.94,16634.88
315,10/19/21 10:33:19 AM,23.89,25978.88
316,10/19/21 10:33:34 AM,23.98,34109.44
317,10/19/21 10:33:49 AM,23.76,24084.48
318,10/19/21 10:34:04 AM,23.55,11141.12
319,10/19/21 10:34:19 AM,23.08,7511.04
320,10/19/21 10:34:34 AM,22.69,7183.36
321,10/19/21 10:34:49 AM,22.31,5806.08
322,10/19/21 10:35:04 AM,22.18,10782.72
323,10/19/21 10:35:19 AM,22.09,10536.96
324,10/19/21 10:35:34 AM,22.31,7424.00
325,10/19/21 10:35:49 AM,21.79,6318.08
326,10/19/21 10:36:04 AM,21.58,11786.24
327,10/19/21 10:36:19 AM,21.49,13547.52
328,10/19/21 10:36:34 AM,21.36,8335.36
329,10/19/21 10:36:49 AM,21.15,8716.80
330,10/19/21 10:37:04 AM,21.10,9689.60
331,10/19/21 10:37:19 AM,21.15,10311.68
332,10/19/21 10:37:34 AM,21.62,31590.40
333,10/19/21 10:37:49 AM,21.62,20382.72
334,10/19/21 10:38:04 AM,21.45,10145.28
335,10/19/21 10:38:19 AM,21.06,8135.68
336,10/19/21 10:38:34 AM,20.98,9822.72
337,10/19/21 10:38:49 AM,21.23,12846.08
338,10/19/21 10:39:04 AM,20.85,7692.80
339,10/19/21 10:39:19 AM,21.06,27484.16
340,10/19/21 10:39:34 AM,21.28,23767.04
341,10/19/21 10:39:49 AM,21.49,11939.84
342,10/19/21 10:40:04 AM,21.10,15375.36
343,10/19/21 10:40:19 AM,21.45,31733.76
344,10/19/21 10:40:34 AM,21.83,23193.60
345,10/19/21 10:40:49 AM,21.58,12748.80
346,10/19/21 10:41:04 AM,21.28,8335.36
347,10/19/21 10:41:19 AM,21.02,6515.20
348,10/19/21 10:41:34 AM,20.85,6533.12
349,10/19/21 10:41:49 AM,20.76,7779.84
350,10/19/21 10:42:04 AM,21.02,11069.44
351,10/19/21 10:42:19 AM,20.89,6720.00
352,10/19/21 10:42:34 AM,20.63,6461.44
353,10/19/21 10:42:49 AM,20.50,6233.60
354,10/19/21 10:43:04 AM,20.37,6133.76
355,10/19/21 10:43:19 AM,20.25,5952.00
356,10/19/21 10:43:34 AM,20.12,6272.00
357,10/19/21 10:43:49 AM,20.03,6026.24
358,10/19/21 10:44:04 AM,19.86,5685.76
359,10/19/21 10:44:19 AM,19.82,5847.04
360,10/19/21 10:44:34 AM,19.69,5516.80
361,10/19/21 10:44:49 AM,19.65,5365.76
362,10/19/21 10:45:04 AM,19.56,5470.72
363,10/19/21 10:45:19 AM,19.47,5905.92
364,10/19/21 10:45:34 AM,19.39,5767.68
365,10/19/21 10:45:49 AM,19.35,8576.00
366,10/19/21 10:46:04 AM,19.35,7129.60
367,10/19/21 10:46:19 AM,19.39,7838.72
368,10/19/21 10:46:34 AM,19.35,7101.44
369,10/19/21 10:46:49 AM,19.26,7229.44
370,10/19/21 10:47:04 AM,19.17,6428.16
371,10/19/21 10:47:19 AM,19.09,6520.32
372,10/19/21 10:47:34 AM,19.30,14458.88
373,10/19/21 10:47:49 AM,19.17,5749.76
374,10/19/21 10:48:04 AM,19.35,18273.28
375,10/19/21 10:48:19 AM,19.65,12933.12
376,10/19/21 10:48:34 AM,19.69,9006.08
377,10/19/21 10:48:49 AM,19.65,10552.32
378,10/19/21 10:49:04 AM,19.69,12856.32
379,10/19/21 10:49:19 AM,19.60,9448.96
380,10/19/21 10:49:34 AM,19.65,10378.24
381,10/19/21 10:49:49 AM,19.60,10191.36
382,10/19/21 10:50:04 AM,19.65,8483.84
383,10/19/21 10:50:19 AM,19.56,7390.72
384,10/19/21 10:50:34 AM,19.60,7290.88
385,10/19/21 10:50:49 AM,19.52,7075.84
386,10/19/21 10:51:04 AM,19.47,7257.60
387,10/19/21 10:51:19 AM,19.43,7014.40
388,10/19/21 10:51:34 AM,19.43,6917.12
389,10/19/21 10:51:49 AM,19.35,6960.64
390,10/19/21 10:52:04 AM,19.39,6883.84
391,10/19/21 10:52:19 AM,19.35,7296.00
392,10/19/21 10:52:34 AM,19.39,7907.84
393,10/19/21 10:52:49 AM,19.39,7485.44
394,10/19/21 10:53:04 AM,19.43,8422.40
395,10/19/21 10:53:19 AM,19.43,8376.32
396,10/19/21 10:53:34 AM,19.47,11745.28
397,10/19/21 10:53:49 AM,19.47,11100.16
398,10/19/21 10:54:04 AM,19.56,10083.84
399,10/19/21 10:54:19 AM,19.65,12282.88
400,10/19/21 10:54:34 AM,19.73,12759.04
401,10/19/21 10:54:49 AM,19.82,14940.16
402,10/19/21 10:55:04 AM,19.95,15600.64
403,10/19/21 10:55:19 AM,19.99,13091.84
404,10/19/21 10:55:34 AM,20.07,11617.28
405,10/19/21 10:55:49 AM,20.20,11770.88
406,10/19/21 10:56:04 AM,20.07,8376.32
407,10/19/21 10:56:19 AM,20.07,9006.08
408,10/19/21 10:56:34 AM,20.03,8583.68
409,10/19/21 10:56:49 AM,19.99,8744.96
410,10/19/21 10:57:04 AM,20.03,10204.16
411,10/19/21 10:57:19 AM,20.03,9930.24
412,10/19/21 10:57:34 AM,19.95,8965.12
413,10/19/21 10:57:49 AM,19.90,8878.08
414,10/19/21 10:58:04 AM,19.82,8844.80
415,10/19/21 10:58:19 AM,19.82,8750.08
416,10/19/21 10:58:34 AM,19.77,8335.36
417,10/19/21 10:58:49 AM,19.77,8061.44
418,10/19/21 10:59:04 AM,19.69,8046.08
419,10/19/21 10:59:19 AM,19.73,8322.56
420,10/19/21 10:59:34 AM,19.73,8202.24
421,10/19/21 10:59:49 AM,19.65,7449.60
422,10/19/21 11:00:04 AM,19.65,6878.72
423,10/19/21 11:00:19 AM,19.69,6694.40
424,10/19/21 11:00:34 AM,19.60,6392.32
425,10/19/21 11:00:49 AM,19.60,7088.64
426,10/19/21 11:01:04 AM,19.60,7029.76
427,10/19/21 11:01:19 AM,19.60,6981.12
428,10/19/21 11:01:34 AM,19.60,6904.32
429,10/19/21 11:01:49 AM,19.60,6942.72
430,10/19/21 11:02:04 AM,19.60,7068.16
431,10/19/21 11:02:19 AM,19.60,7283.20
432,10/19/21 11:02:34 AM,19.60,7270.40
433,10/19/21 11:02:49 AM,19.60,7357.44
434,10/19/21 11:03:04 AM,19.56,7677.44
435,10/19/21 11:03:19 AM,19.60,9541.12
436,10/19/21 11:03:34 AM,19.60,10987.52
437,10/19/21 11:03:49 AM,19.73,12892.16
438,10/19/21 11:04:04 AM,19.77,10460.16
439,10/19/21 11:04:19 AM,19.90,13465.60
440,10/19/21 11:04:34 AM,19.90,17254.40
441,10/19/21 11:04:49 AM,20.03,8832.00
442,10/19/21 11:05:04 AM,19.90,10654.72
443,10/19/21 11:05:19 AM,20.07,12682.24
444,10/19/21 11:05:34 AM,20.16,10112.00
445,10/19/21 11:05:49 AM,20.12,13178.88
446,10/19/21 11:06:04 AM,20.07,8261.12
447,10/19/21 11:06:19 AM,19.99,8381.44
448,10/19/21 11:06:34 AM,19.90,8099.84
449,10/19/21 11:06:49 AM,19.82,7731.20
450,10/19/21 11:07:04 AM,19.82,7953.92
451,10/19/21 11:07:19 AM,19.73,8140.80
452,10/19/21 11:07:34 AM,19.69,7718.40
453,10/19/21 11:07:49 AM,19.65,7692.80
454,10/19/21 11:08:04 AM,19.60,7411.20
455,10/19/21 11:08:19 AM,19.52,7585.28
456,10/19/21 11:08:34 AM,19.52,7659.52
457,10/19/21 11:08:49 AM,19.39,7651.84
458,10/19/21 11:09:04 AM,19.35,7109.12
459,10/19/21 11:09:19 AM,19.30,7436.80
460,10/19/21 11:09:34 AM,19.22,7229.44
461,10/19/21 11:09:49 AM,19.17,7142.40
462,10/19/21 11:10:04 AM,19.13,6858.24
463,10/19/21 11:10:19 AM,19.04,7208.96
464,10/19/21 11:10:34 AM,19.04,7577.60
465,10/19/21 11:10:49 AM,19.00,8663.04
466,10/19/21 11:11:04 AM,19.00,9018.88
467,10/19/21 11:11:19 AM,19.04,7953.92
468,10/19/21 11:11:34 AM,19.00,7370.24
469,10/19/21 11:11:49 AM,19.00,8381.44
470,10/19/21 11:12:04 AM,18.96,8115.20
471,10/19/21 11:12:19 AM,19.04,8322.56
472,10/19/21 11:12:34 AM,19.22,10480.64
473,10/19/21 11:12:49 AM,19.22,10099.20
474,10/19/21 11:13:04 AM,19.26,8591.36
475,10/19/21 11:13:19 AM,19.09,6586.88
476,10/19/21 11:13:34 AM,19.00,6704.64
477,10/19/21 11:13:49 AM,19.00,6548.48
478,10/19/21 11:14:04 AM,18.96,6515.20
479,10/19/21 11:14:19 AM,18.92,7344.64
480,10/19/21 11:14:34 AM,19.00,8148.48
481,10/19/21 11:14:49 AM,19.17,18032.64
482,10/19/21 11:15:04 AM,19.43,18017.28
483,10/19/21 11:15:19 AM,19.65,17254.40
484,10/19/21 11:15:34 AM,19.73,17228.80
485,10/19/21 11:15:49 AM,19.82,14776.32
486,10/19/21 11:16:04 AM,19.77,14223.36
487,10/19/21 11:16:19 AM,19.77,11002.88
488,10/19/21 11:16:34 AM,19.69,8215.04
489,10/19/21 11:16:49 AM,19.60,9052.16
490,10/19/21 11:17:04 AM,19.65,12308.48
491,10/19/21 11:17:19 AM,19.43,6679.04
492,10/19/21 11:17:34 AM,19.35,7004.16
493,10/19/21 11:17:49 AM,19.26,6402.56
494,10/19/21 11:18:04 AM,19.26,6863.36
495,10/19/21 11:18:19 AM,19.09,6069.76
496,10/19/21 11:18:34 AM,19.00,5829.12
497,10/19/21 11:18:49 AM,18.92,6010.88
498,10/19/21 11:19:04 AM,18.83,5893.12
499,10/19/21 11:19:19 AM,18.74,5634.56
500,10/19/21 11:19:34 AM,18.66,5309.44
501,10/19/21 11:19:49 AM,18.62,4871.68
502,10/19/21 11:20:04 AM,18.57,4627.20
503,10/19/21 11:20:19 AM,18.49,4569.60
504,10/19/21 11:20:34 AM,18.44,4536.32
505,10/19/21 11:20:49 AM,18.40,4418.56
506,10/19/21 11:21:04 AM,18.36,4231.68
507,10/19/21 11:21:19 AM,18.32,4207.36
508,10/19/21 11:21:34 AM,18.23,4207.36
509,10/19/21 11:21:49 AM,18.19,4130.56
510,10/19/21 11:22:04 AM,18.19,4385.28
511,10/19/21 11:22:19 AM,18.14,4730.88
512,10/19/21 11:22:34 AM,18.27,9159.68
513,10/19/21 11:22:49 AM,18.36,9064.96
514,10/19/21 11:23:04 AM,18.44,9689.60
515,10/19/21 11:23:19 AM,18.36,5095.68
516,10/19/21 11:23:34 AM,18.23,4663.04
517,10/19/21 11:23:49 AM,18.19,5022.72
518,10/19/21 11:24:04 AM,18.27,10219.52
519,10/19/21 11:24:19 AM,18.32,6023.68
520,10/19/21 11:24:34 AM,18.27,5268.48
521,10/19/21 11:24:49 AM,18.40,13900.80
522,10/19/21 11:25:04 AM,18.44,5688.32
523,10/19/21 11:25:19 AM,18.44,8596.48
524,10/19/21 11:25:34 AM,18.40,6525.44
525,10/19/21 11:25:49 AM,18.40,7866.88
526,10/19/21 11:26:04 AM,18.44,8604.16
527,10/19/21 11:26:19 AM,18.44,6753.28
528,10/19/21 11:26:34 AM,18.49,7866.88
529,10/19/21 11:26:49 AM,18.57,9623.04
530,10/19/21 11:27:04 AM,18.57,7511.04
531,10/19/21 11:27:19 AM,18.57,5967.36
