"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
65,10/24/21 01:23:43 PM,11.24,11985.92
66,10/24/21 01:23:58 PM,11.24,11996.16
67,10/24/21 01:24:13 PM,11.24,11996.16
68,10/24/21 01:24:28 PM,11.24,11960.32
69,10/24/21 01:24:43 PM,11.28,11873.28
70,10/24/21 01:24:58 PM,11.32,11873.28
71,10/24/21 01:25:13 PM,11.28,11929.60
72,10/24/21 01:25:28 PM,11.37,11960.32
73,10/24/21 01:25:43 PM,11.32,11929.60
74,10/24/21 01:25:58 PM,11.41,11750.40
75,10/24/21 01:26:13 PM,11.45,11509.76
76,10/24/21 01:26:28 PM,11.41,11187.20
77,10/24/21 01:26:43 PM,11.45,10844.16
78,10/24/21 01:26:58 PM,11.49,10403.84
79,10/24/21 01:27:13 PM,11.49,9884.16
80,10/24/21 01:27:28 PM,11.49,9315.84
81,10/24/21 01:27:43 PM,11.49,8916.48
82,10/24/21 01:27:58 PM,11.49,8517.12
83,10/24/21 01:28:13 PM,11.45,8046.08
84,10/24/21 01:28:28 PM,11.45,7569.92
85,10/24/21 01:28:43 PM,11.45,6996.48
86,10/24/21 01:28:58 PM,11.37,6540.80
87,10/24/21 01:29:13 PM,11.41,6113.28
88,10/24/21 01:29:28 PM,11.32,5703.68
89,10/24/21 01:29:43 PM,11.28,5312.00
90,10/24/21 01:29:58 PM,11.24,4962.56
91,10/24/21 01:30:13 PM,11.19,4668.16
92,10/24/21 01:30:28 PM,11.11,4440.32
93,10/24/21 01:30:43 PM,11.02,4282.88
94,10/24/21 01:30:58 PM,11.02,4163.84
95,10/24/21 01:31:13 PM,10.98,4055.04
96,10/24/21 01:31:28 PM,10.89,3988.48
97,10/24/21 01:31:43 PM,10.85,3956.48
98,10/24/21 01:31:58 PM,10.77,3962.88
99,10/24/21 01:32:13 PM,10.77,3970.56
100,10/24/21 01:32:28 PM,10.72,4008.96
101,10/24/21 01:32:43 PM,10.64,4012.80
102,10/24/21 01:32:58 PM,10.59,4002.56
103,10/24/21 01:33:13 PM,10.51,3994.88
104,10/24/21 01:33:28 PM,10.42,3991.04
105,10/24/21 01:33:43 PM,10.38,3984.64
106,10/24/21 01:33:58 PM,10.34,3994.88
107,10/24/21 01:34:13 PM,10.21,4026.88
108,10/24/21 01:34:28 PM,10.21,4057.60
109,10/24/21 01:34:43 PM,10.16,4075.52
110,10/24/21 01:34:58 PM,10.08,4005.12
111,10/24/21 01:35:13 PM,9.99,4023.04
112,10/24/21 01:35:28 PM,9.91,4008.96
113,10/24/21 01:35:43 PM,9.86,3984.64
114,10/24/21 01:35:58 PM,9.86,3946.24
115,10/24/21 01:36:13 PM,9.82,3896.32
116,10/24/21 01:36:28 PM,9.74,3833.60
117,10/24/21 01:36:43 PM,9.78,3763.20
118,10/24/21 01:36:58 PM,9.74,3692.80
119,10/24/21 01:37:13 PM,9.65,3605.76
120,10/24/21 01:37:28 PM,9.65,3514.88
121,10/24/21 01:37:43 PM,9.61,3431.68
122,10/24/21 01:37:58 PM,9.56,3340.80
123,10/24/21 01:38:13 PM,9.56,3264.00
124,10/24/21 01:38:28 PM,9.56,3176.96
125,10/24/21 01:38:43 PM,9.52,3107.84
126,10/24/21 01:38:58 PM,9.44,3038.72
127,10/24/21 01:39:13 PM,9.39,2972.16
128,10/24/21 01:39:28 PM,9.35,2924.80
129,10/24/21 01:39:43 PM,9.31,2887.68
130,10/24/21 01:39:58 PM,9.26,2872.32
131,10/24/21 01:40:13 PM,9.22,2856.96
132,10/24/21 01:40:28 PM,9.18,2851.84
133,10/24/21 01:40:43 PM,9.18,2854.40
134,10/24/21 01:40:58 PM,9.14,2871.04
135,10/24/21 01:41:13 PM,9.05,2882.56
136,10/24/21 01:41:28 PM,9.05,2918.40
137,10/24/21 01:41:43 PM,8.96,2946.56
138,10/24/21 01:41:58 PM,9.01,2984.96
139,10/24/21 01:42:13 PM,8.96,3023.36
140,10/24/21 01:42:28 PM,8.92,3063.04
141,10/24/21 01:42:43 PM,8.88,3107.84
142,10/24/21 01:42:58 PM,8.88,3143.68
143,10/24/21 01:43:13 PM,8.88,3185.92
144,10/24/21 01:43:28 PM,8.88,3228.16
145,10/24/21 01:43:43 PM,8.79,3269.12
146,10/24/21 01:43:58 PM,8.79,3330.56
147,10/24/21 01:44:13 PM,8.75,3400.96
148,10/24/21 01:44:28 PM,8.79,3470.08
149,10/24/21 01:44:43 PM,8.75,3528.96
150,10/24/21 01:44:58 PM,8.75,3591.68
151,10/24/21 01:45:13 PM,8.75,3662.08
152,10/24/21 01:45:28 PM,8.75,3728.64
153,10/24/21 01:45:43 PM,8.75,3809.28
154,10/24/21 01:45:58 PM,8.79,3889.92
155,10/24/21 01:46:13 PM,8.75,3976.96
156,10/24/21 01:46:28 PM,8.83,4075.52
157,10/24/21 01:46:43 PM,8.79,4163.84
158,10/24/21 01:46:58 PM,8.75,4282.88
159,10/24/21 01:47:13 PM,8.79,4377.60
160,10/24/21 01:47:28 PM,8.79,4492.80
161,10/24/21 01:47:43 PM,8.75,4577.28
162,10/24/21 01:47:58 PM,8.75,4672.00
163,10/24/21 01:48:13 PM,8.75,4762.88
164,10/24/21 01:48:28 PM,8.75,4865.28
165,10/24/21 01:48:43 PM,8.79,4956.16
166,10/24/21 01:48:58 PM,8.71,5032.96
167,10/24/21 01:49:13 PM,8.75,5111.04
168,10/24/21 01:49:28 PM,8.79,5180.16
169,10/24/21 01:49:43 PM,8.75,5250.56
170,10/24/21 01:49:58 PM,8.79,5347.84
171,10/24/21 01:50:13 PM,8.79,5480.96
172,10/24/21 01:50:28 PM,8.79,5629.44
173,10/24/21 01:50:43 PM,8.79,5780.48
174,10/24/21 01:50:58 PM,8.79,5952.00
175,10/24/21 01:51:13 PM,8.88,6151.68
176,10/24/21 01:51:28 PM,8.92,6361.60
177,10/24/21 01:51:43 PM,8.92,6504.96
178,10/24/21 01:51:58 PM,8.92,6584.32
179,10/24/21 01:52:13 PM,8.96,6653.44
180,10/24/21 01:52:28 PM,8.96,6720.00
181,10/24/21 01:52:43 PM,8.96,6832.64
182,10/24/21 01:52:58 PM,9.01,6927.36
183,10/24/21 01:53:13 PM,9.05,7078.40
184,10/24/21 01:53:28 PM,9.05,7203.84
185,10/24/21 01:53:43 PM,9.14,7357.44
186,10/24/21 01:53:58 PM,9.14,7413.76
187,10/24/21 01:54:13 PM,9.14,7505.92
188,10/24/21 01:54:28 PM,9.18,7695.36
189,10/24/21 01:54:43 PM,9.22,7933.44
190,10/24/21 01:54:58 PM,9.35,11909.12
191,10/24/21 01:55:13 PM,9.48,10880.00
192,10/24/21 01:55:28 PM,9.61,15298.56
193,10/24/21 01:55:43 PM,9.65,10222.08
194,10/24/21 01:55:58 PM,9.69,11069.44
195,10/24/21 01:56:13 PM,9.74,10895.36
196,10/24/21 01:56:28 PM,9.74,9771.52
197,10/24/21 01:56:43 PM,9.74,9989.12
198,10/24/21 01:56:58 PM,9.78,9134.08
199,10/24/21 01:57:13 PM,9.78,9195.52
200,10/24/21 01:57:28 PM,9.82,9336.32
201,10/24/21 01:57:43 PM,9.82,9364.48
202,10/24/21 01:57:58 PM,9.86,9336.32
203,10/24/21 01:58:13 PM,9.82,9400.32
204,10/24/21 01:58:28 PM,9.82,9469.44
205,10/24/21 01:58:43 PM,9.91,9428.48
206,10/24/21 01:58:58 PM,9.91,9315.84
207,10/24/21 01:59:13 PM,9.95,9203.20
208,10/24/21 01:59:28 PM,9.95,9182.72
209,10/24/21 01:59:43 PM,10.04,9251.84
210,10/24/21 01:59:58 PM,10.04,9336.32
211,10/24/21 02:00:13 PM,10.04,9448.96
212,10/24/21 02:00:28 PM,10.12,9553.92
213,10/24/21 02:00:43 PM,10.12,9687.04
214,10/24/21 02:00:58 PM,10.21,9735.68
215,10/24/21 02:01:13 PM,10.21,9730.56
216,10/24/21 02:01:28 PM,10.25,9694.72
217,10/24/21 02:01:43 PM,10.25,9666.56
218,10/24/21 02:01:58 PM,10.25,9582.08
219,10/24/21 02:02:13 PM,10.21,9505.28
220,10/24/21 02:02:28 PM,10.21,9364.48
221,10/24/21 02:02:43 PM,10.21,9251.84
222,10/24/21 02:02:58 PM,10.16,9218.56
223,10/24/21 02:03:13 PM,10.21,9303.04
224,10/24/21 02:03:28 PM,10.21,9400.32
225,10/24/21 02:03:43 PM,10.16,9617.92
226,10/24/21 02:03:58 PM,10.16,9799.68
227,10/24/21 02:04:13 PM,10.21,9948.16
228,10/24/21 02:04:28 PM,10.21,10004.48
229,10/24/21 02:04:43 PM,10.25,10214.40
230,10/24/21 02:04:58 PM,10.25,10618.88
231,10/24/21 02:05:13 PM,10.29,11054.08
232,10/24/21 02:05:28 PM,10.34,11653.12
233,10/24/21 02:05:43 PM,10.34,11432.96
234,10/24/21 02:05:58 PM,10.38,11187.20
235,10/24/21 02:06:13 PM,10.46,11202.56
236,10/24/21 02:06:28 PM,10.51,11274.24
237,10/24/21 02:06:43 PM,10.51,11397.12
238,10/24/21 02:06:58 PM,10.59,11427.84
239,10/24/21 02:07:13 PM,10.68,11504.64
240,10/24/21 02:07:28 PM,10.68,11811.84
241,10/24/21 02:07:43 PM,10.77,12006.40
242,10/24/21 02:07:58 PM,10.85,12016.64
243,10/24/21 02:08:13 PM,10.89,12262.40
244,10/24/21 02:08:28 PM,10.98,12226.56
245,10/24/21 02:08:43 PM,11.02,13363.20
246,10/24/21 02:08:58 PM,11.07,12149.76
247,10/24/21 02:09:13 PM,11.02,10869.76
248,10/24/21 02:09:28 PM,11.02,10823.68
249,10/24/21 02:09:43 PM,10.98,11074.56
250,10/24/21 02:09:58 PM,11.02,11340.80
251,10/24/21 02:10:13 PM,10.98,10304.00
252,10/24/21 02:10:28 PM,10.98,9976.32
253,10/24/21 02:10:43 PM,10.98,9328.64
254,10/24/21 02:10:58 PM,10.98,8944.64
255,10/24/21 02:11:13 PM,10.94,8627.20
256,10/24/21 02:11:28 PM,10.89,8432.64
257,10/24/21 02:11:43 PM,10.85,8348.16
258,10/24/21 02:11:58 PM,10.81,8227.84
259,10/24/21 02:12:13 PM,10.81,8066.56
260,10/24/21 02:12:28 PM,10.77,7976.96
261,10/24/21 02:12:43 PM,10.68,7953.92
262,10/24/21 02:12:58 PM,10.68,7997.44
263,10/24/21 02:13:13 PM,10.68,8102.40
264,10/24/21 02:13:28 PM,10.72,8263.68
265,10/24/21 02:13:43 PM,10.72,8271.36
266,10/24/21 02:13:58 PM,10.68,8384.00
267,10/24/21 02:14:13 PM,10.72,8573.44
268,10/24/21 02:14:28 PM,10.64,8171.52
269,10/24/21 02:14:43 PM,10.64,7989.76
270,10/24/21 02:14:58 PM,10.51,7856.64
271,10/24/21 02:15:13 PM,10.46,7764.48
272,10/24/21 02:15:28 PM,10.38,7680.00
273,10/24/21 02:15:43 PM,10.38,7598.08
274,10/24/21 02:15:58 PM,10.34,7541.76
275,10/24/21 02:16:13 PM,10.29,7462.40
276,10/24/21 02:16:28 PM,10.29,7436.80
277,10/24/21 02:16:43 PM,10.29,7413.76
278,10/24/21 02:16:58 PM,10.25,7352.32
279,10/24/21 02:17:13 PM,10.25,7232.00
280,10/24/21 02:17:28 PM,10.21,7116.80
281,10/24/21 02:17:43 PM,10.16,6973.44
282,10/24/21 02:17:58 PM,10.08,6832.64
283,10/24/21 02:18:13 PM,10.12,6643.20
284,10/24/21 02:18:28 PM,10.04,6435.84
285,10/24/21 02:18:43 PM,10.04,6220.80
286,10/24/21 02:18:58 PM,9.95,6018.56
287,10/24/21 02:19:13 PM,9.91,5841.92
288,10/24/21 02:19:28 PM,9.91,5649.92
289,10/24/21 02:19:43 PM,9.86,5544.96
290,10/24/21 02:19:58 PM,9.86,5457.92
291,10/24/21 02:20:13 PM,9.82,5365.76
292,10/24/21 02:20:28 PM,9.82,5263.36
293,10/24/21 02:20:43 PM,9.82,5184.00
294,10/24/21 02:20:58 PM,9.78,5137.92
295,10/24/21 02:21:13 PM,9.69,5137.92
296,10/24/21 02:21:28 PM,9.65,5169.92
297,10/24/21 02:21:43 PM,9.65,5245.44
298,10/24/21 02:21:58 PM,9.56,5401.60
299,10/24/21 02:22:13 PM,9.56,6077.44
300,10/24/21 02:22:28 PM,9.52,6461.44
301,10/24/21 02:22:43 PM,9.48,5969.92
302,10/24/21 02:22:58 PM,9.48,6149.12
303,10/24/21 02:23:13 PM,9.48,6149.12
304,10/24/21 02:23:28 PM,9.44,6123.52
305,10/24/21 02:23:43 PM,9.44,6144.00
306,10/24/21 02:23:58 PM,9.39,6351.36
307,10/24/21 02:24:13 PM,9.39,6353.92
308,10/24/21 02:24:28 PM,9.44,6389.76
309,10/24/21 02:24:43 PM,9.39,6671.36
310,10/24/21 02:24:58 PM,9.48,7385.60
311,10/24/21 02:25:13 PM,9.44,7582.72
312,10/24/21 02:25:28 PM,9.48,8110.08
313,10/24/21 02:25:43 PM,9.52,7736.32
314,10/24/21 02:25:58 PM,9.44,6594.56
315,10/24/21 02:26:13 PM,9.44,6599.68
316,10/24/21 02:26:28 PM,9.39,7357.44
317,10/24/21 02:26:43 PM,9.44,7772.16
318,10/24/21 02:26:58 PM,9.48,7864.32
319,10/24/21 02:27:13 PM,9.52,7470.08
320,10/24/21 02:27:28 PM,9.48,7400.96
321,10/24/21 02:27:43 PM,9.56,7296.00
322,10/24/21 02:27:58 PM,9.56,6901.76
323,10/24/21 02:28:13 PM,9.56,6292.48
324,10/24/21 02:28:28 PM,9.61,6855.68
325,10/24/21 02:28:43 PM,9.65,5975.04
326,10/24/21 02:28:58 PM,9.61,6085.12
327,10/24/21 02:29:13 PM,9.56,6568.96
328,10/24/21 02:29:28 PM,9.56,6778.88
329,10/24/21 02:29:43 PM,9.56,6835.20
330,10/24/21 02:29:58 PM,9.56,7723.52
331,10/24/21 02:30:13 PM,9.61,8424.96
332,10/24/21 02:30:28 PM,9.65,7864.32
333,10/24/21 02:30:43 PM,9.65,8030.72
334,10/24/21 02:30:58 PM,9.65,7659.52
335,10/24/21 02:31:13 PM,9.61,7820.80
336,10/24/21 02:31:28 PM,9.61,8066.56
337,10/24/21 02:31:43 PM,9.69,8271.36
338,10/24/21 02:31:58 PM,9.69,8207.36
339,10/24/21 02:32:13 PM,9.69,8263.68
340,10/24/21 02:32:28 PM,9.74,8304.64
341,10/24/21 02:32:43 PM,9.78,8360.96
342,10/24/21 02:32:58 PM,9.82,8650.24
343,10/24/21 02:33:13 PM,9.86,8880.64
344,10/24/21 02:33:28 PM,9.95,9871.36
345,10/24/21 02:33:43 PM,10.08,12467.20
346,10/24/21 02:33:58 PM,10.16,12794.88
347,10/24/21 02:34:13 PM,10.25,12682.24
348,10/24/21 02:34:28 PM,10.34,11673.60
349,10/24/21 02:34:43 PM,10.38,12001.28
350,10/24/21 02:34:58 PM,10.34,10680.32
351,10/24/21 02:35:13 PM,10.42,10654.72
352,10/24/21 02:35:28 PM,10.46,10081.28
353,10/24/21 02:35:43 PM,10.46,9400.32
354,10/24/21 02:35:58 PM,10.46,9617.92
355,10/24/21 02:36:13 PM,10.51,10081.28
356,10/24/21 02:36:28 PM,10.51,8916.48
357,10/24/21 02:36:43 PM,10.51,8755.20
358,10/24/21 02:36:58 PM,10.46,8256.00
359,10/24/21 02:37:13 PM,10.51,10283.52
360,10/24/21 02:37:28 PM,10.55,8670.72
361,10/24/21 02:37:43 PM,10.51,9021.44
362,10/24/21 02:37:58 PM,10.55,8606.72
363,10/24/21 02:38:13 PM,10.51,8166.40
364,10/24/21 02:38:28 PM,10.55,7792.64
365,10/24/21 02:38:43 PM,10.46,7869.44
366,10/24/21 02:38:58 PM,10.46,7884.80
367,10/24/21 02:39:13 PM,10.42,7526.40
368,10/24/21 02:39:28 PM,10.42,7408.64
369,10/24/21 02:39:43 PM,10.34,7267.84
370,10/24/21 02:39:58 PM,10.29,7162.88
371,10/24/21 02:40:13 PM,10.25,6947.84
372,10/24/21 02:40:28 PM,10.25,6778.88
373,10/24/21 02:40:43 PM,10.21,6561.28
374,10/24/21 02:40:58 PM,10.16,6481.92
375,10/24/21 02:41:13 PM,10.21,6955.52
376,10/24/21 02:41:28 PM,10.29,8445.44
377,10/24/21 02:41:43 PM,10.29,8110.08
378,10/24/21 02:41:58 PM,10.34,7324.16
379,10/24/21 02:42:13 PM,10.29,6906.88
380,10/24/21 02:42:28 PM,10.25,6382.08
381,10/24/21 02:42:43 PM,10.21,5954.56
382,10/24/21 02:42:58 PM,10.12,5593.60
383,10/24/21 02:43:13 PM,10.04,5329.92
384,10/24/21 02:43:28 PM,9.95,5016.32
385,10/24/21 02:43:43 PM,9.91,4742.40
386,10/24/21 02:43:58 PM,9.91,4573.44
387,10/24/21 02:44:13 PM,9.82,4204.80
388,10/24/21 02:44:28 PM,9.78,3886.08
389,10/24/21 02:44:43 PM,9.69,3648.00
390,10/24/21 02:44:58 PM,9.69,3479.04
391,10/24/21 02:45:13 PM,9.65,3345.92
392,10/24/21 02:45:28 PM,9.56,3374.08
393,10/24/21 02:45:43 PM,9.48,3347.20
394,10/24/21 02:45:58 PM,9.48,3255.04
395,10/24/21 02:46:13 PM,9.39,3107.84
396,10/24/21 02:46:28 PM,9.31,3232.00
397,10/24/21 02:46:43 PM,9.31,3070.72
398,10/24/21 02:46:58 PM,9.22,3055.36
399,10/24/21 02:47:13 PM,9.14,2757.12
400,10/24/21 02:47:28 PM,9.14,2590.08
401,10/24/21 02:47:43 PM,9.05,2516.48
402,10/24/21 02:47:58 PM,8.96,2616.32
403,10/24/21 02:48:13 PM,8.92,2734.08
404,10/24/21 02:48:28 PM,8.92,2809.60
405,10/24/21 02:48:43 PM,8.88,2974.72
406,10/24/21 02:48:58 PM,8.88,3180.80
407,10/24/21 02:49:13 PM,8.79,3203.84
408,10/24/21 02:49:28 PM,8.83,3326.72
409,10/24/21 02:49:43 PM,8.75,3511.04
410,10/24/21 02:49:58 PM,8.66,2933.76
411,10/24/21 02:50:13 PM,8.66,2757.12
412,10/24/21 02:50:28 PM,8.58,2763.52
413,10/24/21 02:50:43 PM,8.58,2592.00
414,10/24/21 02:50:58 PM,8.49,2542.72
415,10/24/21 02:51:13 PM,8.49,2511.36
416,10/24/21 02:51:28 PM,8.45,2551.68
417,10/24/21 02:51:43 PM,8.41,2504.32
418,10/24/21 02:51:58 PM,8.36,2497.28
419,10/24/21 02:52:13 PM,8.41,2537.60
420,10/24/21 02:52:28 PM,8.36,2648.32
421,10/24/21 02:52:43 PM,8.32,2428.80
422,10/24/21 02:52:58 PM,8.28,2444.80
423,10/24/21 02:53:13 PM,8.23,2504.32
424,10/24/21 02:53:28 PM,8.23,2474.24
425,10/24/21 02:53:43 PM,8.23,2455.04
426,10/24/21 02:53:58 PM,8.19,2520.32
427,10/24/21 02:54:13 PM,8.19,2511.36
428,10/24/21 02:54:28 PM,8.15,2586.88
429,10/24/21 02:54:43 PM,8.11,2981.12
430,10/24/21 02:54:58 PM,8.11,3956.48
431,10/24/21 02:55:13 PM,8.19,4085.76
432,10/24/21 02:55:28 PM,8.19,5240.32
433,10/24/21 02:55:43 PM,8.19,5089.28
434,10/24/21 02:55:58 PM,8.23,5288.96
435,10/24/21 02:56:13 PM,8.23,5194.24
436,10/24/21 02:56:28 PM,8.23,4853.76
437,10/24/21 02:56:43 PM,8.23,4327.68
438,10/24/21 02:56:58 PM,8.19,4023.04
439,10/24/21 02:57:13 PM,8.23,4145.92
440,10/24/21 02:57:28 PM,8.28,3942.40
441,10/24/21 02:57:43 PM,8.23,4212.48
442,10/24/21 02:57:58 PM,8.23,4581.12
443,10/24/21 02:58:13 PM,8.28,4776.96
444,10/24/21 02:58:28 PM,8.28,4990.72
445,10/24/21 02:58:43 PM,8.32,5762.56
446,10/24/21 02:58:58 PM,8.36,6594.56
447,10/24/21 02:59:13 PM,8.36,7562.24
448,10/24/21 02:59:28 PM,8.45,7687.68
449,10/24/21 02:59:43 PM,8.49,9006.08
450,10/24/21 02:59:58 PM,8.53,9090.56
451,10/24/21 03:00:13 PM,8.53,8151.04
452,10/24/21 03:00:28 PM,8.62,7380.48
453,10/24/21 03:00:43 PM,8.62,6133.76
454,10/24/21 03:00:58 PM,8.58,4289.28
455,10/24/21 03:01:13 PM,8.53,3825.92
456,10/24/21 03:01:28 PM,8.49,3587.84
457,10/24/21 03:01:43 PM,8.53,3573.76
458,10/24/21 03:01:58 PM,8.49,3636.48
459,10/24/21 03:02:13 PM,8.49,3759.36
460,10/24/21 03:02:28 PM,8.49,3942.40
461,10/24/21 03:02:43 PM,8.49,4121.60
462,10/24/21 03:02:58 PM,8.53,4170.24
463,10/24/21 03:03:13 PM,8.49,4103.68
464,10/24/21 03:03:28 PM,8.49,4345.60
465,10/24/21 03:03:43 PM,8.49,4230.40
466,10/24/21 03:03:58 PM,8.45,4293.12
467,10/24/21 03:04:13 PM,8.45,4166.40
468,10/24/21 03:04:28 PM,8.41,4061.44
469,10/24/21 03:04:43 PM,8.41,3991.04
470,10/24/21 03:04:58 PM,8.41,3932.16
471,10/24/21 03:05:13 PM,8.36,3932.16
472,10/24/21 03:05:28 PM,8.36,3907.84
473,10/24/21 03:05:43 PM,8.36,3928.32
474,10/24/21 03:05:58 PM,8.32,3837.44
475,10/24/21 03:06:13 PM,8.32,3809.28
476,10/24/21 03:06:28 PM,8.32,3879.68
477,10/24/21 03:06:43 PM,8.28,3918.08
478,10/24/21 03:06:58 PM,8.28,3956.48
479,10/24/21 03:07:13 PM,8.28,3976.96
480,10/24/21 03:07:28 PM,8.23,4065.28
481,10/24/21 03:07:43 PM,8.23,4177.92
482,10/24/21 03:07:58 PM,8.23,4261.12
483,10/24/21 03:08:13 PM,8.23,4299.52
484,10/24/21 03:08:28 PM,8.19,4595.20
485,10/24/21 03:08:43 PM,8.23,4720.64
486,10/24/21 03:08:58 PM,8.19,4808.96
487,10/24/21 03:09:13 PM,8.23,4881.92
488,10/24/21 03:09:28 PM,8.19,4910.08
489,10/24/21 03:09:43 PM,8.28,4893.44
490,10/24/21 03:09:58 PM,8.28,4805.12
491,10/24/21 03:10:13 PM,8.19,4647.68
492,10/24/21 03:10:28 PM,8.23,4686.08
493,10/24/21 03:10:43 PM,8.28,4851.20
494,10/24/21 03:10:58 PM,8.32,5534.72
495,10/24/21 03:11:13 PM,8.36,5923.84
496,10/24/21 03:11:28 PM,8.36,4492.80
497,10/24/21 03:11:43 PM,8.36,4913.92
498,10/24/21 03:11:58 PM,8.36,4805.12
499,10/24/21 03:12:13 PM,8.36,4710.40
500,10/24/21 03:12:28 PM,8.36,4506.88
501,10/24/21 03:12:43 PM,8.41,4829.44
502,10/24/21 03:12:58 PM,8.36,4363.52
503,10/24/21 03:13:13 PM,8.41,4829.44
504,10/24/21 03:13:28 PM,8.36,4289.28
505,10/24/21 03:13:43 PM,8.41,4503.04
506,10/24/21 03:13:58 PM,8.36,4381.44
507,10/24/21 03:14:13 PM,8.41,4851.20
508,10/24/21 03:14:28 PM,8.41,4990.72
509,10/24/21 03:14:43 PM,8.41,5488.64
510,10/24/21 03:14:58 PM,8.41,10452.48
511,10/24/21 03:15:13 PM,8.41,4857.60
512,10/24/21 03:15:28 PM,8.36,4160.00
513,10/24/21 03:15:43 PM,8.36,4794.88
514,10/24/21 03:15:58 PM,8.28,3493.12
515,10/24/21 03:16:13 PM,8.32,6287.36
516,10/24/21 03:16:28 PM,8.28,6435.84
517,10/24/21 03:16:43 PM,8.23,6481.92
518,10/24/21 03:16:58 PM,8.23,6031.36
519,10/24/21 03:17:13 PM,8.28,6461.44
520,10/24/21 03:17:28 PM,8.28,5018.88
521,10/24/21 03:17:43 PM,8.19,2958.08
522,10/24/21 03:17:58 PM,8.11,2703.36
523,10/24/21 03:18:13 PM,8.02,2672.64
524,10/24/21 03:18:28 PM,7.98,2616.32
525,10/24/21 03:18:43 PM,7.93,2520.32
526,10/24/21 03:18:58 PM,7.93,2472.96
527,10/24/21 03:19:13 PM,7.81,2440.96
528,10/24/21 03:19:28 PM,7.81,2451.84
529,10/24/21 03:19:43 PM,7.81,2513.28
530,10/24/21 03:19:58 PM,7.68,2677.76
531,10/24/21 03:20:13 PM,7.72,2720.00
