"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
63,10/20/21 11:05:13 AM,16.08,7790.08
64,10/20/21 11:05:28 AM,16.08,7843.84
65,10/20/21 11:05:43 AM,16.13,7838.72
66,10/20/21 11:05:58 AM,16.13,7843.84
67,10/20/21 11:06:13 AM,16.17,7859.20
68,10/20/21 11:06:28 AM,16.21,7925.76
69,10/20/21 11:06:43 AM,16.17,7905.28
70,10/20/21 11:06:58 AM,16.21,7884.80
71,10/20/21 11:07:13 AM,16.21,7900.16
72,10/20/21 11:07:28 AM,16.30,7953.92
73,10/20/21 11:07:43 AM,16.30,7892.48
74,10/20/21 11:07:58 AM,16.30,7938.56
75,10/20/21 11:08:13 AM,16.34,7912.96
76,10/20/21 11:08:28 AM,16.39,7953.92
77,10/20/21 11:08:43 AM,16.39,7933.44
78,10/20/21 11:08:58 AM,16.43,7946.24
79,10/20/21 11:09:13 AM,16.47,8015.36
80,10/20/21 11:09:28 AM,16.43,7953.92
81,10/20/21 11:09:43 AM,16.47,7884.80
82,10/20/21 11:09:58 AM,16.51,7938.56
83,10/20/21 11:10:13 AM,16.51,8110.08
84,10/20/21 11:10:28 AM,16.60,8061.44
85,10/20/21 11:10:43 AM,16.60,8151.04
86,10/20/21 11:10:58 AM,16.60,8706.56
87,10/20/21 11:11:13 AM,16.60,7974.40
88,10/20/21 11:11:28 AM,16.64,7994.88
89,10/20/21 11:11:43 AM,16.64,8637.44
90,10/20/21 11:11:58 AM,16.73,8156.16
91,10/20/21 11:12:13 AM,16.69,8962.56
92,10/20/21 11:12:28 AM,16.73,7994.88
93,10/20/21 11:12:43 AM,16.73,8386.56
94,10/20/21 11:12:58 AM,16.73,8061.44
95,10/20/21 11:13:13 AM,16.73,8163.84
96,10/20/21 11:13:28 AM,16.73,8130.56
97,10/20/21 11:13:43 AM,16.73,8094.72
98,10/20/21 11:13:58 AM,16.73,8373.76
99,10/20/21 11:14:13 AM,16.73,8576.00
100,10/20/21 11:14:28 AM,16.81,9364.48
101,10/20/21 11:14:43 AM,16.86,8896.00
102,10/20/21 11:14:58 AM,16.94,12426.24
103,10/20/21 11:15:13 AM,17.03,11811.84
104,10/20/21 11:15:28 AM,17.07,10183.68
105,10/20/21 11:15:43 AM,17.29,17751.04
106,10/20/21 11:15:58 AM,17.46,22302.72
107,10/20/21 11:16:13 AM,17.54,18191.36
108,10/20/21 11:16:28 AM,17.93,24340.48
109,10/20/21 11:16:43 AM,18.19,23029.76
110,10/20/21 11:16:58 AM,18.27,10839.04
111,10/20/21 11:17:13 AM,18.49,21831.68
112,10/20/21 11:17:28 AM,18.70,18728.96
113,10/20/21 11:17:43 AM,18.49,13107.20
114,10/20/21 11:17:58 AM,18.44,16875.52
115,10/20/21 11:18:13 AM,18.66,15513.60
116,10/20/21 11:18:28 AM,18.44,11601.92
117,10/20/21 11:18:43 AM,18.66,11084.80
118,10/20/21 11:18:58 AM,18.62,18529.28
119,10/20/21 11:19:13 AM,18.62,12533.76
120,10/20/21 11:19:28 AM,18.57,16849.92
121,10/20/21 11:19:43 AM,18.49,15027.20
122,10/20/21 11:19:58 AM,18.53,15907.84
123,10/20/21 11:20:13 AM,18.53,17018.88
124,10/20/21 11:20:28 AM,18.57,12687.36
125,10/20/21 11:20:43 AM,18.62,19507.20
126,10/20/21 11:20:58 AM,18.57,15979.52
127,10/20/21 11:21:13 AM,18.62,11043.84
128,10/20/21 11:21:28 AM,18.79,13404.16
129,10/20/21 11:21:43 AM,18.87,15656.96
130,10/20/21 11:21:58 AM,19.35,28303.36
131,10/20/21 11:22:13 AM,19.95,34795.52
132,10/20/21 11:22:28 AM,20.42,39833.60
133,10/20/21 11:22:43 AM,20.68,33003.52
134,10/20/21 11:22:58 AM,21.06,31539.20
135,10/20/21 11:23:13 AM,21.23,35246.08
136,10/20/21 11:23:28 AM,21.49,39690.24
137,10/20/21 11:23:43 AM,21.96,41902.08
138,10/20/21 11:23:58 AM,22.18,33843.20
139,10/20/21 11:24:13 AM,22.22,23787.52
140,10/20/21 11:24:28 AM,22.43,36116.48
141,10/20/21 11:24:43 AM,22.78,37816.32
142,10/20/21 11:24:58 AM,22.86,28119.04
143,10/20/21 11:25:13 AM,23.03,36843.52
144,10/20/21 11:25:28 AM,23.25,36198.40
145,10/20/21 11:25:43 AM,23.51,43724.80
146,10/20/21 11:25:58 AM,23.72,42905.60
147,10/20/21 11:26:13 AM,24.02,45690.88
148,10/20/21 11:26:28 AM,24.28,48803.84
149,10/20/21 11:26:43 AM,24.62,49459.20
150,10/20/21 11:26:58 AM,24.79,54353.92
151,10/20/21 11:27:13 AM,25.05,55070.72
152,10/20/21 11:27:28 AM,25.35,44789.76
153,10/20/21 11:27:43 AM,25.48,43663.36
154,10/20/21 11:27:58 AM,25.61,54312.96
155,10/20/21 11:28:13 AM,25.91,54865.92
156,10/20/21 11:28:28 AM,26.08,51077.12
157,10/20/21 11:28:43 AM,26.25,52981.76
158,10/20/21 11:28:58 AM,26.42,54190.08
159,10/20/21 11:29:13 AM,26.55,47902.72
160,10/20/21 11:29:28 AM,26.68,47575.04
161,10/20/21 11:29:43 AM,26.81,49909.76
162,10/20/21 11:29:58 AM,26.90,47902.72
163,10/20/21 11:30:13 AM,27.07,50872.32
164,10/20/21 11:30:28 AM,27.11,49213.44
165,10/20/21 11:30:43 AM,27.28,50114.56
166,10/20/21 11:30:58 AM,27.37,54128.64
167,10/20/21 11:31:13 AM,27.45,52981.76
168,10/20/21 11:31:28 AM,27.58,51036.16
169,10/20/21 11:31:43 AM,27.71,52428.80
170,10/20/21 11:31:58 AM,27.88,53145.60
171,10/20/21 11:32:13 AM,28.10,52899.84
172,10/20/21 11:32:28 AM,28.10,48762.88
173,10/20/21 11:32:43 AM,28.31,53800.96
174,10/20/21 11:32:58 AM,28.40,48578.56
175,10/20/21 11:33:13 AM,28.44,46571.52
176,10/20/21 11:33:28 AM,28.48,55869.44
177,10/20/21 11:33:43 AM,28.61,53841.92
178,10/20/21 11:33:58 AM,28.61,54231.04
179,10/20/21 11:34:13 AM,28.61,54435.84
180,10/20/21 11:34:28 AM,28.53,55439.36
181,10/20/21 11:34:43 AM,28.61,42393.60
182,10/20/21 11:34:58 AM,28.91,55623.68
183,10/20/21 11:35:13 AM,28.91,41297.92
184,10/20/21 11:35:28 AM,29.00,54231.04
185,10/20/21 11:35:43 AM,28.74,37283.84
186,10/20/21 11:35:58 AM,28.65,48947.20
187,10/20/21 11:36:13 AM,28.61,41758.72
188,10/20/21 11:36:28 AM,28.57,44687.36
189,10/20/21 11:36:43 AM,28.65,42106.88
190,10/20/21 11:36:58 AM,28.61,43069.44
191,10/20/21 11:37:13 AM,28.61,35635.20
192,10/20/21 11:37:28 AM,28.65,36177.92
193,10/20/21 11:37:43 AM,28.70,39362.56
194,10/20/21 11:37:58 AM,28.65,38942.72
195,10/20/21 11:38:13 AM,28.70,39864.32
196,10/20/21 11:38:28 AM,28.70,36085.76
197,10/20/21 11:38:43 AM,28.74,34406.40
198,10/20/21 11:38:58 AM,28.74,38881.28
199,10/20/21 11:39:13 AM,28.91,33187.84
200,10/20/21 11:39:28 AM,28.78,43888.64
201,10/20/21 11:39:43 AM,28.78,34109.44
202,10/20/21 11:39:58 AM,28.70,39690.24
203,10/20/21 11:40:13 AM,28.65,40007.68
204,10/20/21 11:40:28 AM,28.78,37980.16
205,10/20/21 11:40:43 AM,28.70,29224.96
206,10/20/21 11:40:58 AM,28.65,35430.40
207,10/20/21 11:41:13 AM,28.61,38840.32
208,10/20/21 11:41:28 AM,28.57,39086.08
209,10/20/21 11:41:43 AM,28.53,39024.64
210,10/20/21 11:41:58 AM,28.48,36290.56
211,10/20/21 11:42:13 AM,28.40,33873.92
212,10/20/21 11:42:28 AM,28.35,41963.52
213,10/20/21 11:42:43 AM,28.31,37416.96
214,10/20/21 11:42:58 AM,28.31,43806.72
215,10/20/21 11:43:13 AM,28.18,28651.52
216,10/20/21 11:43:28 AM,28.10,33259.52
217,10/20/21 11:43:43 AM,28.14,28907.52
218,10/20/21 11:43:58 AM,28.18,36423.68
219,10/20/21 11:44:13 AM,28.14,29573.12
220,10/20/21 11:44:28 AM,28.23,38062.08
221,10/20/21 11:44:43 AM,28.27,27453.44
222,10/20/21 11:44:58 AM,28.18,30433.28
223,10/20/21 11:45:13 AM,28.31,29818.88
224,10/20/21 11:45:28 AM,28.18,34088.96
225,10/20/21 11:45:43 AM,28.23,44257.28
226,10/20/21 11:45:58 AM,28.31,34621.44
227,10/20/21 11:46:13 AM,28.23,38461.44
228,10/20/21 11:46:28 AM,28.31,34406.40
229,10/20/21 11:46:43 AM,28.18,31774.72
230,10/20/21 11:46:58 AM,28.48,37509.12
231,10/20/21 11:47:13 AM,28.48,45404.16
232,10/20/21 11:47:28 AM,28.74,43417.60
233,10/20/21 11:47:43 AM,28.53,44236.80
234,10/20/21 11:47:58 AM,28.48,46448.64
235,10/20/21 11:48:13 AM,28.53,45711.36
236,10/20/21 11:48:28 AM,28.53,35348.48
237,10/20/21 11:48:43 AM,28.61,41308.16
238,10/20/21 11:48:58 AM,28.53,32921.60
239,10/20/21 11:49:13 AM,28.53,41093.12
240,10/20/21 11:49:28 AM,28.48,35246.08
241,10/20/21 11:49:43 AM,28.48,41103.36
242,10/20/21 11:49:58 AM,28.57,42434.56
243,10/20/21 11:50:13 AM,28.44,39925.76
244,10/20/21 11:50:28 AM,28.53,44892.16
245,10/20/21 11:50:43 AM,28.53,40693.76
246,10/20/21 11:50:58 AM,28.48,36167.68
247,10/20/21 11:51:13 AM,28.48,36515.84
248,10/20/21 11:51:28 AM,28.44,34672.64
249,10/20/21 11:51:43 AM,28.40,31580.16
250,10/20/21 11:51:58 AM,28.40,37171.20
251,10/20/21 11:52:13 AM,28.48,39843.84
252,10/20/21 11:52:28 AM,28.57,35880.96
253,10/20/21 11:52:43 AM,28.57,33792.00
254,10/20/21 11:52:58 AM,28.57,30525.44
255,10/20/21 11:53:13 AM,28.48,37785.60
256,10/20/21 11:53:28 AM,28.53,39434.24
257,10/20/21 11:53:43 AM,28.57,28180.48
258,10/20/21 11:53:58 AM,28.61,42782.72
259,10/20/21 11:54:13 AM,29.00,34867.20
260,10/20/21 11:54:28 AM,28.91,49213.44
261,10/20/21 11:54:43 AM,28.83,37283.84
262,10/20/21 11:54:58 AM,28.87,38768.64
263,10/20/21 11:55:13 AM,29.00,32573.44
264,10/20/21 11:55:28 AM,29.21,32624.64
265,10/20/21 11:55:43 AM,29.21,38768.64
266,10/20/21 11:55:58 AM,29.34,24770.56
267,10/20/21 11:56:13 AM,29.34,36874.24
268,10/20/21 11:56:28 AM,29.30,33986.56
269,10/20/21 11:56:43 AM,29.34,49418.24
270,10/20/21 11:56:58 AM,29.38,40427.52
271,10/20/21 11:57:13 AM,29.30,44728.32
272,10/20/21 11:57:28 AM,29.21,41390.08
273,10/20/21 11:57:43 AM,29.26,36382.72
274,10/20/21 11:57:58 AM,29.34,37836.80
275,10/20/21 11:58:13 AM,29.13,50298.88
276,10/20/21 11:58:28 AM,29.08,24442.88
277,10/20/21 11:58:43 AM,29.04,26839.04
278,10/20/21 11:58:58 AM,29.00,48066.56
279,10/20/21 11:59:13 AM,29.00,45977.60
280,10/20/21 11:59:28 AM,28.91,30453.76
281,10/20/21 11:59:43 AM,28.74,45199.36
282,10/20/21 11:59:58 AM,29.08,25999.36
283,10/20/21 12:00:13 PM,28.83,35430.40
284,10/20/21 12:00:28 PM,29.00,25569.28
285,10/20/21 12:00:43 PM,28.83,28426.24
286,10/20/21 12:00:58 PM,28.78,42987.52
287,10/20/21 12:01:13 PM,28.78,33925.12
288,10/20/21 12:01:28 PM,28.87,50032.64
289,10/20/21 12:01:43 PM,28.74,42434.56
290,10/20/21 12:01:58 PM,28.70,40847.36
291,10/20/21 12:02:13 PM,28.91,40099.84
292,10/20/21 12:02:28 PM,29.00,33382.40
293,10/20/21 12:02:43 PM,29.04,50544.64
294,10/20/21 12:02:58 PM,29.21,49623.04
295,10/20/21 12:03:13 PM,29.30,44052.48
296,10/20/21 12:03:28 PM,29.17,42618.88
297,10/20/21 12:03:43 PM,29.38,48783.36
298,10/20/21 12:03:58 PM,29.47,33064.96
299,10/20/21 12:04:13 PM,29.77,55132.16
300,10/20/21 12:04:28 PM,30.03,49397.76
301,10/20/21 12:04:43 PM,30.16,42229.76
302,10/20/21 12:04:58 PM,30.28,55562.24
303,10/20/21 12:05:13 PM,30.46,52469.76
304,10/20/21 12:05:28 PM,30.59,58245.12
305,10/20/21 12:05:43 PM,30.71,58060.80
306,10/20/21 12:05:58 PM,30.80,36300.80
307,10/20/21 12:06:13 PM,30.93,59392.00
308,10/20/21 12:06:28 PM,30.97,44605.44
309,10/20/21 12:06:43 PM,31.10,59289.60
310,10/20/21 12:06:58 PM,31.14,49254.40
311,10/20/21 12:07:13 PM,31.19,45096.96
312,10/20/21 12:07:28 PM,31.23,54353.92
313,10/20/21 12:07:43 PM,31.40,60047.36
314,10/20/21 12:07:58 PM,31.40,48312.32
315,10/20/21 12:08:13 PM,31.49,44892.16
316,10/20/21 12:08:28 PM,31.40,59453.44
317,10/20/21 12:08:43 PM,31.44,62914.56
318,10/20/21 12:08:58 PM,31.49,54210.56
319,10/20/21 12:09:13 PM,31.57,40028.16
320,10/20/21 12:09:28 PM,31.49,56360.96
321,10/20/21 12:09:43 PM,31.53,59781.12
322,10/20/21 12:09:58 PM,31.40,53145.60
323,10/20/21 12:10:13 PM,31.49,45199.36
324,10/20/21 12:10:28 PM,31.36,56299.52
325,10/20/21 12:10:43 PM,31.44,47882.24
326,10/20/21 12:10:58 PM,31.27,42618.88
327,10/20/21 12:11:13 PM,31.36,47697.92
328,10/20/21 12:11:28 PM,31.27,48291.84
329,10/20/21 12:11:43 PM,31.36,49479.68
330,10/20/21 12:11:58 PM,31.36,43008.00
331,10/20/21 12:12:13 PM,31.27,57815.04
332,10/20/21 12:12:28 PM,31.27,54640.64
333,10/20/21 12:12:43 PM,31.23,53882.88
334,10/20/21 12:12:58 PM,31.27,45854.72
335,10/20/21 12:13:13 PM,31.14,48189.44
336,10/20/21 12:13:28 PM,31.10,42721.28
337,10/20/21 12:13:43 PM,31.23,64901.12
338,10/20/21 12:13:58 PM,31.36,38174.72
339,10/20/21 12:14:13 PM,31.44,51302.40
340,10/20/21 12:14:28 PM,31.49,51343.36
341,10/20/21 12:14:43 PM,31.49,58183.68
342,10/20/21 12:14:58 PM,31.57,45813.76
343,10/20/21 12:15:13 PM,31.66,46530.56
344,10/20/21 12:15:28 PM,31.70,60784.64
345,10/20/21 12:15:43 PM,31.66,48353.28
346,10/20/21 12:15:58 PM,31.66,34263.04
347,10/20/21 12:16:13 PM,31.70,63078.40
348,10/20/21 12:16:28 PM,31.79,48783.36
349,10/20/21 12:16:43 PM,31.70,37959.68
350,10/20/21 12:16:58 PM,31.79,55808.00
351,10/20/21 12:17:13 PM,31.96,60272.64
352,10/20/21 12:17:28 PM,31.87,60948.48
353,10/20/21 12:17:43 PM,31.87,46120.96
354,10/20/21 12:17:58 PM,31.92,46530.56
355,10/20/21 12:18:13 PM,32.00,63754.24
356,10/20/21 12:18:28 PM,31.92,64839.68
357,10/20/21 12:18:43 PM,32.00,63651.84
358,10/20/21 12:18:58 PM,32.04,66293.76
359,10/20/21 12:19:13 PM,32.13,61562.88
360,10/20/21 12:19:28 PM,32.09,58245.12
361,10/20/21 12:19:43 PM,31.96,55439.36
362,10/20/21 12:19:58 PM,32.00,65331.20
363,10/20/21 12:20:13 PM,32.17,59944.96
364,10/20/21 12:20:28 PM,32.13,60579.84
365,10/20/21 12:20:43 PM,32.13,58736.64
366,10/20/21 12:20:58 PM,32.30,46530.56
367,10/20/21 12:21:13 PM,32.26,58818.56
368,10/20/21 12:21:28 PM,32.26,58101.76
369,10/20/21 12:21:43 PM,32.34,51015.68
370,10/20/21 12:21:58 PM,32.43,43356.16
371,10/20/21 12:22:13 PM,32.52,55050.24
372,10/20/21 12:22:28 PM,32.47,63815.68
373,10/20/21 12:22:43 PM,32.52,43581.44
374,10/20/21 12:22:58 PM,32.60,51548.16
375,10/20/21 12:23:13 PM,32.64,65126.40
376,10/20/21 12:23:28 PM,32.60,62136.32
377,10/20/21 12:23:43 PM,32.69,45588.48
378,10/20/21 12:23:58 PM,32.69,64798.72
379,10/20/21 12:24:13 PM,32.69,58552.32
380,10/20/21 12:24:28 PM,32.52,48906.24
381,10/20/21 12:24:43 PM,32.64,60743.68
382,10/20/21 12:24:58 PM,32.60,52654.08
383,10/20/21 12:25:13 PM,32.60,61050.88
384,10/20/21 12:25:28 PM,32.73,52367.36
385,10/20/21 12:25:43 PM,32.73,55091.20
386,10/20/21 12:25:58 PM,32.77,47206.40
387,10/20/21 12:26:13 PM,32.82,50216.96
388,10/20/21 12:26:28 PM,32.77,54005.76
389,10/20/21 12:26:43 PM,32.77,51015.68
390,10/20/21 12:26:58 PM,32.82,53411.84
391,10/20/21 12:27:13 PM,32.69,52101.12
392,10/20/21 12:27:28 PM,32.90,61276.16
393,10/20/21 12:27:43 PM,32.86,62627.84
394,10/20/21 12:27:58 PM,32.94,65290.24
395,10/20/21 12:28:13 PM,33.12,63836.16
396,10/20/21 12:28:28 PM,33.25,64491.52
397,10/20/21 12:28:43 PM,33.25,62750.72
398,10/20/21 12:28:58 PM,33.25,67768.32
399,10/20/21 12:29:13 PM,33.25,61890.56
400,10/20/21 12:29:28 PM,33.42,63795.20
401,10/20/21 12:29:43 PM,33.50,60026.88
402,10/20/21 12:29:58 PM,33.46,61624.32
403,10/20/21 12:30:13 PM,33.55,65822.72
404,10/20/21 12:30:28 PM,33.67,57610.24
405,10/20/21 12:30:43 PM,33.55,62730.24
406,10/20/21 12:30:58 PM,33.63,65310.72
407,10/20/21 12:31:13 PM,33.59,45690.88
408,10/20/21 12:31:28 PM,33.67,64921.60
409,10/20/21 12:31:43 PM,33.67,63897.60
410,10/20/21 12:31:58 PM,33.76,60620.80
411,10/20/21 12:32:13 PM,33.89,67297.28
412,10/20/21 12:32:28 PM,33.85,67686.40
413,10/20/21 12:32:43 PM,33.97,67051.52
414,10/20/21 12:32:58 PM,33.97,62382.08
415,10/20/21 12:33:13 PM,34.02,59740.16
416,10/20/21 12:33:28 PM,34.06,56811.52
417,10/20/21 12:33:43 PM,33.93,37212.16
418,10/20/21 12:33:58 PM,34.10,52490.24
419,10/20/21 12:34:13 PM,34.19,67317.76
420,10/20/21 12:34:28 PM,34.27,46530.56
421,10/20/21 12:34:43 PM,34.27,49582.08
422,10/20/21 12:34:58 PM,34.32,68648.96
423,10/20/21 12:35:13 PM,34.45,68341.76
424,10/20/21 12:35:28 PM,34.45,62894.08
425,10/20/21 12:35:43 PM,34.49,65986.56
426,10/20/21 12:35:58 PM,34.32,49643.52
427,10/20/21 12:36:13 PM,34.36,64675.84
428,10/20/21 12:36:28 PM,34.36,59228.16
429,10/20/21 12:36:43 PM,34.27,47882.24
430,10/20/21 12:36:58 PM,34.32,68403.20
431,10/20/21 12:37:13 PM,34.66,63979.52
432,10/20/21 12:37:28 PM,34.57,67051.52
433,10/20/21 12:37:43 PM,34.32,50872.32
434,10/20/21 12:37:58 PM,34.27,41185.28
435,10/20/21 12:38:13 PM,34.40,48291.84
436,10/20/21 12:38:28 PM,34.49,53329.92
437,10/20/21 12:38:43 PM,34.36,40007.68
438,10/20/21 12:38:58 PM,34.49,66908.16
439,10/20/21 12:39:13 PM,34.57,57774.08
440,10/20/21 12:39:28 PM,34.45,56442.88
441,10/20/21 12:39:43 PM,34.40,53534.72
442,10/20/21 12:39:58 PM,34.53,65679.36
443,10/20/21 12:40:13 PM,34.57,56401.92
444,10/20/21 12:40:28 PM,34.79,62648.32
445,10/20/21 12:40:43 PM,34.66,35297.28
446,10/20/21 12:40:58 PM,35.13,69304.32
447,10/20/21 12:41:13 PM,35.39,67850.24
448,10/20/21 12:41:28 PM,35.35,68689.92
449,10/20/21 12:41:43 PM,35.30,61050.88
450,10/20/21 12:41:58 PM,35.48,64286.72
451,10/20/21 12:42:13 PM,35.60,66416.64
452,10/20/21 12:42:28 PM,35.69,63672.32
453,10/20/21 12:42:43 PM,35.56,59985.92
454,10/20/21 12:42:58 PM,35.65,66764.80
455,10/20/21 12:43:13 PM,35.65,59576.32
456,10/20/21 12:43:28 PM,35.60,59371.52
457,10/20/21 12:43:43 PM,35.78,66048.00
458,10/20/21 12:43:58 PM,35.78,64409.60
459,10/20/21 12:44:13 PM,35.78,63672.32
460,10/20/21 12:44:28 PM,35.82,64389.12
461,10/20/21 12:44:43 PM,35.86,65843.20
462,10/20/21 12:44:58 PM,35.99,66887.68
463,10/20/21 12:45:13 PM,35.95,61317.12
464,10/20/21 12:45:28 PM,35.99,64573.44
465,10/20/21 12:45:43 PM,36.12,64491.52
466,10/20/21 12:45:58 PM,36.21,70615.04
467,10/20/21 12:46:13 PM,36.21,69079.04
468,10/20/21 12:46:28 PM,36.33,60047.36
469,10/20/21 12:46:43 PM,36.29,70389.76
470,10/20/21 12:46:58 PM,36.33,71147.52
471,10/20/21 12:47:13 PM,36.38,69734.40
472,10/20/21 12:47:28 PM,36.42,64737.28
473,10/20/21 12:47:43 PM,36.46,70307.84
474,10/20/21 12:47:58 PM,36.51,71229.44
475,10/20/21 12:48:13 PM,36.59,71147.52
476,10/20/21 12:48:28 PM,36.63,67829.76
477,10/20/21 12:48:43 PM,36.68,65085.44
478,10/20/21 12:48:58 PM,36.76,71577.60
479,10/20/21 12:49:13 PM,36.76,68075.52
480,10/20/21 12:49:28 PM,36.72,70574.08
481,10/20/21 12:49:43 PM,36.81,71270.40
482,10/20/21 12:49:58 PM,36.81,71106.56
483,10/20/21 12:50:13 PM,36.85,70328.32
484,10/20/21 12:50:28 PM,36.98,71434.24
485,10/20/21 12:50:43 PM,36.98,67850.24
486,10/20/21 12:50:58 PM,37.02,68751.36
487,10/20/21 12:51:13 PM,37.02,70389.76
488,10/20/21 12:51:28 PM,37.06,70144.00
489,10/20/21 12:51:43 PM,37.11,70696.96
490,10/20/21 12:51:58 PM,37.11,66150.40
491,10/20/21 12:52:13 PM,37.15,66744.32
492,10/20/21 12:52:28 PM,37.15,70144.00
493,10/20/21 12:52:43 PM,37.15,68341.76
494,10/20/21 12:52:58 PM,37.23,70922.24
495,10/20/21 12:53:13 PM,37.23,70819.84
496,10/20/21 12:53:28 PM,37.28,66396.16
497,10/20/21 12:53:43 PM,37.28,70471.68
498,10/20/21 12:53:58 PM,37.41,67604.48
499,10/20/21 12:54:13 PM,37.41,70737.92
500,10/20/21 12:54:28 PM,37.49,68771.84
501,10/20/21 12:54:43 PM,37.49,70266.88
502,10/20/21 12:54:58 PM,37.54,65413.12
503,10/20/21 12:55:13 PM,37.54,64757.76
504,10/20/21 12:55:28 PM,37.58,69324.80
505,10/20/21 12:55:43 PM,37.62,69918.72
506,10/20/21 12:55:58 PM,37.58,65208.32
507,10/20/21 12:56:13 PM,37.66,70328.32
508,10/20/21 12:56:28 PM,37.66,70471.68
509,10/20/21 12:56:43 PM,37.71,68300.80
510,10/20/21 12:56:58 PM,37.75,65925.12
511,10/20/21 12:57:13 PM,37.75,70164.48
512,10/20/21 12:57:28 PM,37.71,69652.48
513,10/20/21 12:57:43 PM,37.75,69898.24
514,10/20/21 12:57:58 PM,37.75,69222.40
515,10/20/21 12:58:13 PM,37.84,66682.88
516,10/20/21 12:58:28 PM,37.79,69836.80
517,10/20/21 12:58:43 PM,37.88,70000.64
518,10/20/21 12:58:58 PM,37.92,71249.92
519,10/20/21 12:59:13 PM,37.96,69386.24
520,10/20/21 12:59:28 PM,38.05,66990.08
521,10/20/21 12:59:43 PM,38.09,70021.12
522,10/20/21 12:59:58 PM,38.05,66928.64
523,10/20/21 01:00:13 PM,38.09,70082.56
524,10/20/21 01:00:28 PM,38.18,71413.76
525,10/20/21 01:00:43 PM,38.22,67072.00
526,10/20/21 01:00:58 PM,38.26,68853.76
527,10/20/21 01:01:13 PM,38.39,71229.44
528,10/20/21 01:01:28 PM,38.39,67829.76
529,10/20/21 01:01:43 PM,38.48,71413.76
530,10/20/21 01:01:58 PM,38.52,71352.32
531,10/20/21 01:02:13 PM,38.52,71168.00
