"Plot Title: 20425153"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
192,11/07/21 12:19:15 PM,22.99,52695.04
193,11/07/21 12:19:30 PM,22.99,52101.12
194,11/07/21 12:19:45 PM,23.08,52101.12
195,11/07/21 12:20:00 PM,23.16,52101.12
196,11/07/21 12:20:15 PM,23.21,51896.32
197,11/07/21 12:20:30 PM,23.21,51773.44
198,11/07/21 12:20:45 PM,23.21,51097.60
199,11/07/21 12:21:00 PM,23.34,50872.32
200,11/07/21 12:21:15 PM,23.38,50626.56
201,11/07/21 12:21:30 PM,23.42,50257.92
202,11/07/21 12:21:45 PM,23.42,50319.36
203,11/07/21 12:22:00 PM,23.51,50749.44
204,11/07/21 12:22:15 PM,23.72,52346.88
205,11/07/21 12:22:30 PM,23.85,52224.00
206,11/07/21 12:22:45 PM,23.94,51937.28
207,11/07/21 12:23:00 PM,23.94,52408.32
208,11/07/21 12:23:15 PM,23.94,52387.84
209,11/07/21 12:23:30 PM,23.89,51425.28
210,11/07/21 12:23:45 PM,23.89,49971.20
211,11/07/21 12:24:00 PM,23.85,48906.24
212,11/07/21 12:24:15 PM,23.85,47636.48
213,11/07/21 12:24:30 PM,23.89,45916.16
214,11/07/21 12:24:45 PM,23.89,44380.16
215,11/07/21 12:25:00 PM,23.85,43028.48
216,11/07/21 12:25:15 PM,23.81,40704.00
217,11/07/21 12:25:30 PM,23.72,38799.36
218,11/07/21 12:25:45 PM,23.59,38184.96
219,11/07/21 12:26:00 PM,23.51,38481.92
220,11/07/21 12:26:15 PM,23.51,38676.48
221,11/07/21 12:26:30 PM,23.51,39096.32
222,11/07/21 12:26:45 PM,23.55,40345.60
223,11/07/21 12:27:00 PM,23.46,41164.80
224,11/07/21 12:27:15 PM,23.51,42352.64
225,11/07/21 12:27:30 PM,23.51,42536.96
226,11/07/21 12:27:45 PM,23.55,42045.44
227,11/07/21 12:28:00 PM,23.55,41881.60
228,11/07/21 12:28:15 PM,23.46,40744.96
229,11/07/21 12:28:30 PM,23.38,39188.48
230,11/07/21 12:28:45 PM,23.34,39342.08
231,11/07/21 12:29:00 PM,23.34,39751.68
232,11/07/21 12:29:15 PM,23.29,40058.88
233,11/07/21 12:29:30 PM,23.29,39956.48
234,11/07/21 12:29:45 PM,23.25,40294.40
235,11/07/21 12:30:00 PM,23.25,41492.48
236,11/07/21 12:30:15 PM,23.29,42926.08
237,11/07/21 12:30:30 PM,23.29,44032.00
238,11/07/21 12:30:45 PM,23.42,44933.12
239,11/07/21 12:31:00 PM,23.42,45322.24
240,11/07/21 12:31:15 PM,23.55,45117.44
241,11/07/21 12:31:30 PM,23.55,44974.08
242,11/07/21 12:31:45 PM,23.59,45383.68
243,11/07/21 12:32:00 PM,23.64,45260.80
244,11/07/21 12:32:15 PM,23.68,44810.24
245,11/07/21 12:32:30 PM,23.72,43601.92
246,11/07/21 12:32:45 PM,23.76,42680.32
247,11/07/21 12:33:00 PM,23.89,41656.32
248,11/07/21 12:33:15 PM,23.76,40448.00
249,11/07/21 12:33:30 PM,23.76,40325.12
250,11/07/21 12:33:45 PM,23.68,40693.76
251,11/07/21 12:34:00 PM,23.68,40826.88
252,11/07/21 12:34:15 PM,23.64,40908.80
253,11/07/21 12:34:30 PM,23.59,41451.52
254,11/07/21 12:34:45 PM,23.59,41287.68
255,11/07/21 12:35:00 PM,23.51,40058.88
256,11/07/21 12:35:15 PM,23.42,40130.56
257,11/07/21 12:35:30 PM,23.34,39239.68
258,11/07/21 12:35:45 PM,23.34,38236.16
259,11/07/21 12:36:00 PM,23.21,36853.76
260,11/07/21 12:36:15 PM,23.12,35604.48
261,11/07/21 12:36:30 PM,22.99,33054.72
262,11/07/21 12:36:45 PM,22.86,30832.64
263,11/07/21 12:37:00 PM,22.69,29030.40
264,11/07/21 12:37:15 PM,22.48,26112.00
265,11/07/21 12:37:30 PM,22.31,22814.72
266,11/07/21 12:37:45 PM,22.09,21729.28
267,11/07/21 12:38:00 PM,21.96,20648.96
268,11/07/21 12:38:15 PM,21.83,20167.68
269,11/07/21 12:38:30 PM,21.79,19599.36
270,11/07/21 12:38:45 PM,21.62,20147.20
271,11/07/21 12:39:00 PM,21.45,20244.48
272,11/07/21 12:39:15 PM,21.40,19558.40
273,11/07/21 12:39:30 PM,21.15,18483.20
274,11/07/21 12:39:45 PM,21.06,17971.20
275,11/07/21 12:40:00 PM,20.89,18319.36
276,11/07/21 12:40:15 PM,20.76,19906.56
277,11/07/21 12:40:30 PM,20.72,20372.48
278,11/07/21 12:40:45 PM,20.63,19635.20
279,11/07/21 12:41:00 PM,20.50,18124.80
280,11/07/21 12:41:15 PM,20.37,17751.04
281,11/07/21 12:41:30 PM,20.29,17868.80
282,11/07/21 12:41:45 PM,20.20,19589.12
283,11/07/21 12:42:00 PM,20.07,19010.56
284,11/07/21 12:42:15 PM,19.95,19456.00
285,11/07/21 12:42:30 PM,19.82,19845.12
286,11/07/21 12:42:45 PM,19.65,19609.60
287,11/07/21 12:43:00 PM,19.47,20413.44
288,11/07/21 12:43:15 PM,19.35,21954.56
289,11/07/21 12:43:30 PM,19.22,23951.36
290,11/07/21 12:43:45 PM,19.13,24760.32
291,11/07/21 12:44:00 PM,19.00,23654.40
292,11/07/21 12:44:15 PM,18.92,22620.16
293,11/07/21 12:44:30 PM,18.83,21770.24
294,11/07/21 12:44:45 PM,18.83,22835.20
295,11/07/21 12:45:00 PM,18.79,20244.48
296,11/07/21 12:45:15 PM,18.74,18693.12
297,11/07/21 12:45:30 PM,18.74,15329.28
298,11/07/21 12:45:45 PM,18.70,12124.16
299,11/07/21 12:46:00 PM,18.66,9953.28
300,11/07/21 12:46:15 PM,18.70,8399.36
301,11/07/21 12:46:30 PM,18.70,7682.56
302,11/07/21 12:46:45 PM,18.79,7214.08
303,11/07/21 12:47:00 PM,18.87,7096.32
304,11/07/21 12:47:15 PM,19.04,7290.88
305,11/07/21 12:47:30 PM,19.30,7697.92
306,11/07/21 12:47:45 PM,19.52,8358.40
307,11/07/21 12:48:00 PM,19.77,9392.64
308,11/07/21 12:48:15 PM,20.07,10496.00
309,11/07/21 12:48:30 PM,20.25,11627.52
310,11/07/21 12:48:45 PM,20.46,12446.72
311,11/07/21 12:49:00 PM,20.55,11765.76
312,11/07/21 12:49:15 PM,20.46,14264.32
313,11/07/21 12:49:30 PM,20.63,17786.88
314,11/07/21 12:49:45 PM,20.63,19041.28
315,11/07/21 12:50:00 PM,20.68,20700.16
316,11/07/21 12:50:15 PM,20.50,18775.04
317,11/07/21 12:50:30 PM,20.33,18698.24
318,11/07/21 12:50:45 PM,20.07,17192.96
319,11/07/21 12:51:00 PM,19.86,17868.80
320,11/07/21 12:51:15 PM,19.69,19573.76
321,11/07/21 12:51:30 PM,19.56,18304.00
322,11/07/21 12:51:45 PM,19.35,17228.80
323,11/07/21 12:52:00 PM,19.17,14786.56
324,11/07/21 12:52:15 PM,18.96,13619.20
325,11/07/21 12:52:30 PM,18.87,12917.76
326,11/07/21 12:52:45 PM,18.83,13614.08
327,11/07/21 12:53:00 PM,18.74,12661.76
328,11/07/21 12:53:15 PM,18.74,13511.68
329,11/07/21 12:53:30 PM,18.66,12349.44
330,11/07/21 12:53:45 PM,18.57,12185.60
331,11/07/21 12:54:00 PM,18.44,12083.20
332,11/07/21 12:54:15 PM,18.36,12861.44
333,11/07/21 12:54:30 PM,18.23,11950.08
334,11/07/21 12:54:45 PM,18.10,9766.40
335,11/07/21 12:55:00 PM,18.06,10818.56
336,11/07/21 12:55:15 PM,18.02,10608.64
337,11/07/21 12:55:30 PM,17.89,9436.16
338,11/07/21 12:55:45 PM,17.93,9456.64
339,11/07/21 12:56:00 PM,17.84,9635.84
340,11/07/21 12:56:15 PM,17.84,9868.80
341,11/07/21 12:56:30 PM,17.76,9945.60
342,11/07/21 12:56:45 PM,17.63,9799.68
343,11/07/21 12:57:00 PM,17.54,9070.08
344,11/07/21 12:57:15 PM,17.50,9551.36
345,11/07/21 12:57:30 PM,17.41,8704.00
346,11/07/21 12:57:45 PM,17.24,7482.88
347,11/07/21 12:58:00 PM,17.20,7413.76
348,11/07/21 12:58:15 PM,17.11,6942.72
349,11/07/21 12:58:30 PM,17.03,6371.84
350,11/07/21 12:58:45 PM,16.86,6113.28
351,11/07/21 12:59:00 PM,16.77,5931.52
352,11/07/21 12:59:15 PM,16.64,5959.68
353,11/07/21 12:59:30 PM,16.60,5959.68
354,11/07/21 12:59:45 PM,16.47,6118.40
355,11/07/21 01:00:00 PM,16.39,6366.72
356,11/07/21 01:00:15 PM,16.39,7979.52
357,11/07/21 01:00:30 PM,16.26,8345.60
358,11/07/21 01:00:45 PM,16.30,9551.36
359,11/07/21 01:01:00 PM,16.21,8896.00
360,11/07/21 01:01:15 PM,16.21,9070.08
361,11/07/21 01:01:30 PM,16.21,8104.96
362,11/07/21 01:01:45 PM,16.17,7114.24
363,11/07/21 01:02:00 PM,16.08,6092.80
364,11/07/21 01:02:15 PM,15.96,5621.76
365,11/07/21 01:02:30 PM,15.91,5614.08
366,11/07/21 01:02:45 PM,15.83,5360.64
367,11/07/21 01:03:00 PM,15.74,5414.40
368,11/07/21 01:03:15 PM,15.70,5624.32
369,11/07/21 01:03:30 PM,15.66,5744.64
370,11/07/21 01:03:45 PM,15.61,5969.92
371,11/07/21 01:04:00 PM,15.57,5478.40
372,11/07/21 01:04:15 PM,15.48,5429.76
373,11/07/21 01:04:30 PM,15.44,5281.28
374,11/07/21 01:04:45 PM,15.40,5152.00
375,11/07/21 01:05:00 PM,15.31,4934.40
376,11/07/21 01:05:15 PM,15.27,5121.28
377,11/07/21 01:05:30 PM,15.23,5324.80
378,11/07/21 01:05:45 PM,15.23,5529.60
379,11/07/21 01:06:00 PM,15.18,5747.20
380,11/07/21 01:06:15 PM,15.14,5711.36
381,11/07/21 01:06:30 PM,15.10,5913.60
382,11/07/21 01:06:45 PM,15.10,6387.20
383,11/07/21 01:07:00 PM,15.10,6333.44
384,11/07/21 01:07:15 PM,15.06,6630.40
385,11/07/21 01:07:30 PM,15.06,6735.36
386,11/07/21 01:07:45 PM,15.01,6845.44
387,11/07/21 01:08:00 PM,15.06,7247.36
388,11/07/21 01:08:15 PM,15.01,6625.28
389,11/07/21 01:08:30 PM,14.97,6318.08
390,11/07/21 01:08:45 PM,14.93,6369.28
391,11/07/21 01:09:00 PM,14.93,6105.60
392,11/07/21 01:09:15 PM,14.84,6184.96
393,11/07/21 01:09:30 PM,14.88,6497.28
394,11/07/21 01:09:45 PM,14.88,6968.32
395,11/07/21 01:10:00 PM,14.97,9676.80
396,11/07/21 01:10:15 PM,15.01,9966.08
397,11/07/21 01:10:30 PM,15.10,11504.64
398,11/07/21 01:10:45 PM,15.23,13102.08
399,11/07/21 01:11:00 PM,15.27,15703.04
400,11/07/21 01:11:15 PM,15.53,17807.36
401,11/07/21 01:11:30 PM,15.66,18385.92
402,11/07/21 01:11:45 PM,15.87,23306.24
403,11/07/21 01:12:00 PM,16.08,25681.92
404,11/07/21 01:12:15 PM,16.30,25559.04
405,11/07/21 01:12:30 PM,16.47,26746.88
406,11/07/21 01:12:45 PM,16.64,25743.36
407,11/07/21 01:13:00 PM,16.73,23838.72
408,11/07/21 01:13:15 PM,16.64,17807.36
409,11/07/21 01:13:30 PM,16.64,18109.44
410,11/07/21 01:13:45 PM,16.60,16988.16
411,11/07/21 01:14:00 PM,16.51,15641.60
412,11/07/21 01:14:15 PM,16.34,12881.92
413,11/07/21 01:14:30 PM,16.17,13675.52
414,11/07/21 01:14:45 PM,16.13,9669.12
415,11/07/21 01:15:00 PM,15.96,7037.44
416,11/07/21 01:15:15 PM,15.78,6576.64
417,11/07/21 01:15:30 PM,15.70,5852.16
418,11/07/21 01:15:45 PM,15.61,5221.12
419,11/07/21 01:16:00 PM,15.48,5072.64
420,11/07/21 01:16:15 PM,15.44,4986.88
421,11/07/21 01:16:30 PM,15.36,4810.24
422,11/07/21 01:16:45 PM,15.27,4883.20
423,11/07/21 01:17:00 PM,15.23,4838.40
424,11/07/21 01:17:15 PM,15.18,4748.80
425,11/07/21 01:17:30 PM,15.10,4561.92
426,11/07/21 01:17:45 PM,15.10,4303.36
427,11/07/21 01:18:00 PM,15.01,4168.96
428,11/07/21 01:18:15 PM,14.97,4093.44
429,11/07/21 01:18:30 PM,14.97,4072.96
430,11/07/21 01:18:45 PM,14.93,4079.36
431,11/07/21 01:19:00 PM,14.88,4131.84
432,11/07/21 01:19:15 PM,14.88,4154.88
433,11/07/21 01:19:30 PM,14.93,4197.12
434,11/07/21 01:19:45 PM,14.88,4142.08
435,11/07/21 01:20:00 PM,14.84,4186.88
436,11/07/21 01:20:15 PM,14.88,4238.08
437,11/07/21 01:20:30 PM,14.88,4673.28
438,11/07/21 01:20:45 PM,14.88,5980.16
439,11/07/21 01:21:00 PM,15.01,7406.08
440,11/07/21 01:21:15 PM,15.06,8634.88
441,11/07/21 01:21:30 PM,15.10,8993.28
442,11/07/21 01:21:45 PM,15.27,12308.48
443,11/07/21 01:22:00 PM,15.48,16609.28
444,11/07/21 01:22:15 PM,15.57,16967.68
445,11/07/21 01:22:30 PM,15.78,20925.44
446,11/07/21 01:22:45 PM,15.96,22845.44
447,11/07/21 01:23:00 PM,16.13,24596.48
448,11/07/21 01:23:15 PM,16.30,25200.64
449,11/07/21 01:23:30 PM,16.43,23859.20
450,11/07/21 01:23:45 PM,16.47,22906.88
451,11/07/21 01:24:00 PM,16.51,20147.20
452,11/07/21 01:24:15 PM,16.43,18247.68
453,11/07/21 01:24:30 PM,16.39,16793.60
454,11/07/21 01:24:45 PM,16.34,15416.32
455,11/07/21 01:25:00 PM,16.30,13731.84
456,11/07/21 01:25:15 PM,16.21,12979.20
457,11/07/21 01:25:30 PM,16.08,12938.24
458,11/07/21 01:25:45 PM,16.17,13337.60
459,11/07/21 01:26:00 PM,16.17,15124.48
460,11/07/21 01:26:15 PM,16.26,16230.40
461,11/07/21 01:26:30 PM,16.34,16670.72
462,11/07/21 01:26:45 PM,16.39,17064.96
463,11/07/21 01:27:00 PM,16.43,17075.20
464,11/07/21 01:27:15 PM,16.51,16471.04
465,11/07/21 01:27:30 PM,16.51,15457.28
466,11/07/21 01:27:45 PM,16.47,13614.08
467,11/07/21 01:28:00 PM,16.34,10659.84
468,11/07/21 01:28:15 PM,16.30,9889.28
469,11/07/21 01:28:30 PM,16.26,9482.24
470,11/07/21 01:28:45 PM,16.21,9551.36
471,11/07/21 01:29:00 PM,16.21,10181.12
472,11/07/21 01:29:15 PM,16.21,11904.00
473,11/07/21 01:29:30 PM,16.17,11059.20
474,11/07/21 01:29:45 PM,16.30,13004.80
475,11/07/21 01:30:00 PM,16.30,13911.04
476,11/07/21 01:30:15 PM,16.39,16158.72
477,11/07/21 01:30:30 PM,16.39,15011.84
478,11/07/21 01:30:45 PM,16.51,15959.04
479,11/07/21 01:31:00 PM,16.56,15042.56
480,11/07/21 01:31:15 PM,16.56,15718.40
481,11/07/21 01:31:30 PM,16.60,14745.60
482,11/07/21 01:31:45 PM,16.60,14801.92
483,11/07/21 01:32:00 PM,16.64,14243.84
484,11/07/21 01:32:15 PM,16.69,15191.04
485,11/07/21 01:32:30 PM,16.73,16097.28
486,11/07/21 01:32:45 PM,16.77,17223.68
487,11/07/21 01:33:00 PM,16.73,17172.48
488,11/07/21 01:33:15 PM,16.77,15170.56
489,11/07/21 01:33:30 PM,16.73,13317.12
490,11/07/21 01:33:45 PM,16.64,12559.36
491,11/07/21 01:34:00 PM,16.51,10414.08
492,11/07/21 01:34:15 PM,16.51,10818.56
493,11/07/21 01:34:30 PM,16.43,8558.08
494,11/07/21 01:34:45 PM,16.30,8007.68
495,11/07/21 01:35:00 PM,16.30,10035.20
496,11/07/21 01:35:15 PM,16.30,11530.24
497,11/07/21 01:35:30 PM,16.34,12641.28
498,11/07/21 01:35:45 PM,16.39,12656.64
499,11/07/21 01:36:00 PM,16.39,12421.12
500,11/07/21 01:36:15 PM,16.43,12298.24
501,11/07/21 01:36:30 PM,16.39,11980.80
502,11/07/21 01:36:45 PM,16.39,10593.28
503,11/07/21 01:37:00 PM,16.34,10068.48
504,11/07/21 01:37:15 PM,16.30,7787.52
505,11/07/21 01:37:30 PM,16.17,6520.32
506,11/07/21 01:37:45 PM,16.13,8696.32
507,11/07/21 01:38:00 PM,16.13,9233.92
508,11/07/21 01:38:15 PM,16.04,8496.64
509,11/07/21 01:38:30 PM,16.04,9034.24
510,11/07/21 01:38:45 PM,15.96,9917.44
511,11/07/21 01:39:00 PM,16.00,10839.04
512,11/07/21 01:39:15 PM,16.04,11898.88
513,11/07/21 01:39:30 PM,16.08,13204.48
514,11/07/21 01:39:45 PM,16.17,13061.12
515,11/07/21 01:40:00 PM,16.21,13614.08
516,11/07/21 01:40:15 PM,16.34,14853.12
517,11/07/21 01:40:30 PM,16.43,16081.92
518,11/07/21 01:40:45 PM,16.60,18560.00
519,11/07/21 01:41:00 PM,16.73,20096.00
520,11/07/21 01:41:15 PM,16.90,21555.20
521,11/07/21 01:41:30 PM,17.07,23224.32
522,11/07/21 01:41:45 PM,17.16,22763.52
523,11/07/21 01:42:00 PM,17.37,26368.00
524,11/07/21 01:42:15 PM,17.59,27043.84
525,11/07/21 01:42:30 PM,17.76,28078.08
526,11/07/21 01:42:45 PM,17.89,28272.64
527,11/07/21 01:43:00 PM,18.10,30361.60
528,11/07/21 01:43:15 PM,18.32,31549.44
529,11/07/21 01:43:30 PM,18.53,32911.36
530,11/07/21 01:43:45 PM,18.62,30730.24
531,11/07/21 01:44:00 PM,18.66,27197.44
