"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
69,09/26/21 11:10:57 AM,21.49,9018.88
70,09/26/21 11:11:12 AM,21.45,9054.72
71,09/26/21 11:11:27 AM,21.45,9090.56
72,09/26/21 11:11:42 AM,21.40,9111.04
73,09/26/21 11:11:57 AM,21.36,9123.84
74,09/26/21 11:12:12 AM,21.32,9144.32
75,09/26/21 11:12:27 AM,21.32,9095.68
76,09/26/21 11:12:42 AM,21.28,9026.56
77,09/26/21 11:12:57 AM,21.23,8970.24
78,09/26/21 11:13:12 AM,21.23,8970.24
79,09/26/21 11:13:27 AM,21.19,8936.96
80,09/26/21 11:13:42 AM,21.15,8888.32
81,09/26/21 11:13:57 AM,21.15,8867.84
82,09/26/21 11:14:12 AM,21.10,8872.96
83,09/26/21 11:14:27 AM,21.06,8896.00
84,09/26/21 11:14:42 AM,21.06,8839.68
85,09/26/21 11:14:57 AM,21.02,8824.32
86,09/26/21 11:15:12 AM,21.02,8791.04
87,09/26/21 11:15:27 AM,20.98,8791.04
88,09/26/21 11:15:42 AM,20.93,8762.88
89,09/26/21 11:15:57 AM,20.89,8783.36
90,09/26/21 11:16:12 AM,20.89,8701.44
91,09/26/21 11:16:27 AM,20.85,8686.08
92,09/26/21 11:16:42 AM,20.85,8673.28
93,09/26/21 11:16:57 AM,20.76,8629.76
94,09/26/21 11:17:12 AM,20.76,8645.12
95,09/26/21 11:17:27 AM,20.76,8616.96
96,09/26/21 11:17:42 AM,20.63,8576.00
97,09/26/21 11:17:57 AM,20.68,8568.32
98,09/26/21 11:18:12 AM,20.63,8519.68
99,09/26/21 11:18:27 AM,20.59,8547.84
100,09/26/21 11:18:42 AM,20.59,8512.00
101,09/26/21 11:18:57 AM,20.55,8491.52
102,09/26/21 11:19:12 AM,20.50,8527.36
103,09/26/21 11:19:27 AM,20.50,8458.24
104,09/26/21 11:19:42 AM,20.46,8499.20
105,09/26/21 11:19:57 AM,20.46,8604.16
106,09/26/21 11:20:12 AM,20.42,8512.00
107,09/26/21 11:20:27 AM,20.46,8430.08
108,09/26/21 11:20:42 AM,20.42,8422.40
109,09/26/21 11:20:57 AM,20.33,8394.24
110,09/26/21 11:21:12 AM,20.37,8340.48
111,09/26/21 11:21:27 AM,20.33,8340.48
112,09/26/21 11:21:42 AM,20.29,8340.48
113,09/26/21 11:21:57 AM,20.33,8366.08
114,09/26/21 11:22:12 AM,20.25,8409.60
115,09/26/21 11:22:27 AM,20.20,8450.56
116,09/26/21 11:22:42 AM,20.29,8478.72
117,09/26/21 11:22:57 AM,20.25,8519.68
118,09/26/21 11:23:12 AM,20.25,8604.16
119,09/26/21 11:23:27 AM,20.25,8588.80
120,09/26/21 11:23:42 AM,20.25,8629.76
121,09/26/21 11:23:57 AM,20.20,8652.80
122,09/26/21 11:24:12 AM,20.20,8714.24
123,09/26/21 11:24:27 AM,20.20,8819.20
124,09/26/21 11:24:42 AM,20.16,8901.12
125,09/26/21 11:24:57 AM,20.16,8985.60
126,09/26/21 11:25:12 AM,20.20,9111.04
127,09/26/21 11:25:27 AM,20.16,9180.16
128,09/26/21 11:25:42 AM,20.20,9249.28
129,09/26/21 11:25:57 AM,20.20,9277.44
130,09/26/21 11:26:12 AM,20.16,9318.40
131,09/26/21 11:26:27 AM,20.16,9367.04
132,09/26/21 11:26:42 AM,20.16,9395.20
133,09/26/21 11:26:57 AM,20.20,9436.16
134,09/26/21 11:27:12 AM,20.20,9472.00
135,09/26/21 11:27:27 AM,20.16,9512.96
136,09/26/21 11:27:42 AM,20.20,9500.16
137,09/26/21 11:27:57 AM,20.16,9574.40
138,09/26/21 11:28:12 AM,20.20,9472.00
139,09/26/21 11:28:27 AM,20.25,9408.00
140,09/26/21 11:28:42 AM,20.25,9374.72
141,09/26/21 11:28:57 AM,20.25,9359.36
142,09/26/21 11:29:12 AM,20.25,9346.56
143,09/26/21 11:29:27 AM,20.25,9359.36
144,09/26/21 11:29:42 AM,20.29,9297.92
145,09/26/21 11:29:57 AM,20.25,9297.92
146,09/26/21 11:30:12 AM,20.29,9290.24
147,09/26/21 11:30:27 AM,20.29,9262.08
148,09/26/21 11:30:42 AM,20.29,9249.28
149,09/26/21 11:30:57 AM,20.29,9241.60
150,09/26/21 11:31:12 AM,20.29,9249.28
151,09/26/21 11:31:27 AM,20.33,9310.72
152,09/26/21 11:31:42 AM,20.33,9269.76
153,09/26/21 11:31:57 AM,20.29,9208.32
154,09/26/21 11:32:12 AM,20.33,9172.48
155,09/26/21 11:32:27 AM,20.33,9144.32
156,09/26/21 11:32:42 AM,20.37,9116.16
157,09/26/21 11:32:57 AM,20.42,9144.32
158,09/26/21 11:33:12 AM,20.33,9123.84
159,09/26/21 11:33:27 AM,20.37,9213.44
160,09/26/21 11:33:42 AM,20.37,9103.36
161,09/26/21 11:33:57 AM,20.42,9256.96
162,09/26/21 11:34:12 AM,20.37,9131.52
163,09/26/21 11:34:27 AM,20.37,9277.44
164,09/26/21 11:34:42 AM,20.37,9213.44
165,09/26/21 11:34:57 AM,20.42,9318.40
166,09/26/21 11:35:12 AM,20.42,9152.00
167,09/26/21 11:35:27 AM,20.37,9152.00
168,09/26/21 11:35:42 AM,20.42,9111.04
169,09/26/21 11:35:57 AM,20.46,8998.40
170,09/26/21 11:36:12 AM,20.42,8944.64
171,09/26/21 11:36:27 AM,20.42,8970.24
172,09/26/21 11:36:42 AM,20.42,8936.96
173,09/26/21 11:36:57 AM,20.46,8944.64
174,09/26/21 11:37:12 AM,20.46,9054.72
175,09/26/21 11:37:27 AM,20.46,8847.36
176,09/26/21 11:37:42 AM,20.46,8819.20
177,09/26/21 11:37:57 AM,20.50,8867.84
178,09/26/21 11:38:12 AM,20.42,8824.32
179,09/26/21 11:38:27 AM,20.50,8888.32
180,09/26/21 11:38:42 AM,20.55,8908.80
181,09/26/21 11:38:57 AM,20.50,8944.64
182,09/26/21 11:39:12 AM,20.55,8944.64
183,09/26/21 11:39:27 AM,20.50,8916.48
184,09/26/21 11:39:42 AM,20.55,8944.64
185,09/26/21 11:39:57 AM,20.63,8965.12
186,09/26/21 11:40:12 AM,20.59,8965.12
187,09/26/21 11:40:27 AM,20.55,8936.96
188,09/26/21 11:40:42 AM,20.55,8977.92
189,09/26/21 11:40:57 AM,20.59,8936.96
190,09/26/21 11:41:12 AM,20.63,8847.36
191,09/26/21 11:41:27 AM,20.59,8867.84
192,09/26/21 11:41:42 AM,20.59,8901.12
193,09/26/21 11:41:57 AM,20.63,9111.04
194,09/26/21 11:42:12 AM,20.63,9041.92
195,09/26/21 11:42:27 AM,20.63,9034.24
196,09/26/21 11:42:42 AM,20.63,9026.56
197,09/26/21 11:42:57 AM,20.68,8998.40
198,09/26/21 11:43:12 AM,20.72,8998.40
199,09/26/21 11:43:27 AM,20.68,8977.92
200,09/26/21 11:43:42 AM,20.68,8977.92
201,09/26/21 11:43:57 AM,20.72,8944.64
202,09/26/21 11:44:12 AM,20.72,8936.96
203,09/26/21 11:44:27 AM,20.76,8965.12
204,09/26/21 11:44:42 AM,20.72,8949.76
205,09/26/21 11:44:57 AM,20.68,8916.48
206,09/26/21 11:45:12 AM,20.76,8916.48
207,09/26/21 11:45:27 AM,20.76,8888.32
208,09/26/21 11:45:42 AM,20.76,8880.64
209,09/26/21 11:45:57 AM,20.76,8847.36
210,09/26/21 11:46:12 AM,20.72,8811.52
211,09/26/21 11:46:27 AM,20.72,8811.52
212,09/26/21 11:46:42 AM,20.76,8819.20
213,09/26/21 11:46:57 AM,20.72,8860.16
214,09/26/21 11:47:12 AM,20.68,8847.36
215,09/26/21 11:47:27 AM,20.76,8824.32
216,09/26/21 11:47:42 AM,20.76,8916.48
217,09/26/21 11:47:57 AM,20.80,8867.84
218,09/26/21 11:48:12 AM,20.72,8921.60
219,09/26/21 11:48:27 AM,20.80,8750.08
220,09/26/21 11:48:42 AM,20.80,8775.68
221,09/26/21 11:48:57 AM,20.76,8727.04
222,09/26/21 11:49:12 AM,20.72,8665.60
223,09/26/21 11:49:27 AM,20.76,8678.40
224,09/26/21 11:49:42 AM,20.80,8609.28
225,09/26/21 11:49:57 AM,20.72,8588.80
226,09/26/21 11:50:12 AM,20.80,8555.52
227,09/26/21 11:50:27 AM,20.76,8576.00
228,09/26/21 11:50:42 AM,20.76,8527.36
229,09/26/21 11:50:57 AM,20.76,8540.16
230,09/26/21 11:51:12 AM,20.72,8527.36
231,09/26/21 11:51:27 AM,20.72,8499.20
232,09/26/21 11:51:42 AM,20.72,8540.16
233,09/26/21 11:51:57 AM,20.68,8512.00
234,09/26/21 11:52:12 AM,20.68,8463.36
235,09/26/21 11:52:27 AM,20.63,8430.08
236,09/26/21 11:52:42 AM,20.72,8430.08
237,09/26/21 11:52:57 AM,20.68,8506.88
238,09/26/21 11:53:12 AM,20.68,8442.88
239,09/26/21 11:53:27 AM,20.68,8430.08
240,09/26/21 11:53:42 AM,20.68,8389.12
241,09/26/21 11:53:57 AM,20.68,8463.36
242,09/26/21 11:54:12 AM,20.63,8332.80
243,09/26/21 11:54:27 AM,20.63,8442.88
244,09/26/21 11:54:42 AM,20.63,8483.84
245,09/26/21 11:54:57 AM,20.63,8519.68
246,09/26/21 11:55:12 AM,20.68,8340.48
247,09/26/21 11:55:27 AM,20.68,8609.28
248,09/26/21 11:55:42 AM,20.63,9164.80
249,09/26/21 11:55:57 AM,20.63,8430.08
250,09/26/21 11:56:12 AM,20.63,8463.36
251,09/26/21 11:56:27 AM,20.68,10158.08
252,09/26/21 11:56:42 AM,20.72,9136.64
253,09/26/21 11:56:57 AM,20.63,8693.76
254,09/26/21 11:57:12 AM,20.68,9971.20
255,09/26/21 11:57:27 AM,20.72,10068.48
256,09/26/21 11:57:42 AM,20.72,8657.92
257,09/26/21 11:57:57 AM,20.72,9152.00
258,09/26/21 11:58:12 AM,20.76,10096.64
259,09/26/21 11:58:27 AM,20.76,10173.44
260,09/26/21 11:58:42 AM,20.76,10304.00
261,09/26/21 11:58:57 AM,20.80,10941.44
262,09/26/21 11:59:12 AM,20.80,11888.64
263,09/26/21 11:59:27 AM,20.93,12180.48
264,09/26/21 11:59:42 AM,20.93,12108.80
265,09/26/21 11:59:57 AM,21.02,11504.64
266,09/26/21 12:00:12 PM,21.06,12180.48
267,09/26/21 12:00:27 PM,21.10,11479.04
268,09/26/21 12:00:42 PM,21.06,10972.16
269,09/26/21 12:00:57 PM,21.15,10823.68
270,09/26/21 12:01:12 PM,21.19,10186.24
271,09/26/21 12:01:27 PM,21.19,10007.04
272,09/26/21 12:01:42 PM,21.19,10145.28
273,09/26/21 12:01:57 PM,21.19,10442.24
274,09/26/21 12:02:12 PM,21.28,10603.52
275,09/26/21 12:02:27 PM,21.28,10396.16
276,09/26/21 12:02:42 PM,21.23,9763.84
277,09/26/21 12:02:57 PM,21.32,9950.72
278,09/26/21 12:03:12 PM,21.36,10032.64
279,09/26/21 12:03:27 PM,21.36,10193.92
280,09/26/21 12:03:42 PM,21.36,10206.72
281,09/26/21 12:03:57 PM,21.40,10408.96
282,09/26/21 12:04:12 PM,21.40,10255.36
283,09/26/21 12:04:27 PM,21.40,9505.28
284,09/26/21 12:04:42 PM,21.40,9548.80
285,09/26/21 12:04:57 PM,21.40,9610.24
286,09/26/21 12:05:12 PM,21.36,10485.76
287,09/26/21 12:05:27 PM,21.45,12231.68
288,09/26/21 12:05:42 PM,21.49,13122.56
289,09/26/21 12:05:57 PM,21.58,14443.52
290,09/26/21 12:06:12 PM,21.62,15124.48
291,09/26/21 12:06:27 PM,21.79,15032.32
292,09/26/21 12:06:42 PM,21.88,16302.08
293,09/26/21 12:06:57 PM,21.88,14540.80
294,09/26/21 12:07:12 PM,21.92,13839.36
295,09/26/21 12:07:27 PM,21.92,12984.32
296,09/26/21 12:07:42 PM,21.96,10731.52
297,09/26/21 12:07:57 PM,21.92,11822.08
298,09/26/21 12:08:12 PM,21.92,11873.28
299,09/26/21 12:08:27 PM,22.01,13148.16
300,09/26/21 12:08:42 PM,22.01,12282.88
301,09/26/21 12:08:57 PM,22.01,11345.92
302,09/26/21 12:09:12 PM,21.96,11842.56
303,09/26/21 12:09:27 PM,22.01,9492.48
304,09/26/21 12:09:42 PM,21.96,10961.92
305,09/26/21 12:09:57 PM,22.01,10298.88
306,09/26/21 12:10:12 PM,21.96,10449.92
307,09/26/21 12:10:27 PM,22.05,11294.72
308,09/26/21 12:10:42 PM,21.96,9873.92
309,09/26/21 12:10:57 PM,22.01,9541.12
310,09/26/21 12:11:12 PM,22.01,10311.68
311,09/26/21 12:11:27 PM,22.05,11130.88
312,09/26/21 12:11:42 PM,22.01,10137.60
313,09/26/21 12:11:57 PM,22.05,10470.40
314,09/26/21 12:12:12 PM,22.05,10222.08
315,09/26/21 12:12:27 PM,22.01,10298.88
316,09/26/21 12:12:42 PM,22.09,10124.80
317,09/26/21 12:12:57 PM,22.05,9743.36
318,09/26/21 12:13:12 PM,22.09,9756.16
319,09/26/21 12:13:27 PM,22.05,9651.20
320,09/26/21 12:13:42 PM,22.05,9541.12
321,09/26/21 12:13:57 PM,22.01,9164.80
322,09/26/21 12:14:12 PM,22.01,9090.56
323,09/26/21 12:14:27 PM,22.01,9047.04
324,09/26/21 12:14:42 PM,21.96,8652.80
325,09/26/21 12:14:57 PM,21.96,8401.92
326,09/26/21 12:15:12 PM,21.92,8276.48
327,09/26/21 12:15:27 PM,21.88,8171.52
328,09/26/21 12:15:42 PM,21.83,8117.76
329,09/26/21 12:15:57 PM,21.83,8110.08
330,09/26/21 12:16:12 PM,21.79,8166.40
331,09/26/21 12:16:27 PM,21.79,8179.20
332,09/26/21 12:16:42 PM,21.75,8186.88
333,09/26/21 12:16:57 PM,21.79,8207.36
334,09/26/21 12:17:12 PM,21.79,8360.96
335,09/26/21 12:17:27 PM,21.79,8430.08
336,09/26/21 12:17:42 PM,21.79,8527.36
337,09/26/21 12:17:57 PM,21.75,8588.80
338,09/26/21 12:18:12 PM,21.75,8581.12
339,09/26/21 12:18:27 PM,21.75,8616.96
340,09/26/21 12:18:42 PM,21.75,8693.76
341,09/26/21 12:18:57 PM,21.83,9185.28
342,09/26/21 12:19:12 PM,21.79,9131.52
343,09/26/21 12:19:27 PM,21.75,9111.04
344,09/26/21 12:19:42 PM,21.79,11770.88
345,09/26/21 12:19:57 PM,21.79,10263.04
346,09/26/21 12:20:12 PM,21.83,9651.20
347,09/26/21 12:20:27 PM,21.79,14254.08
348,09/26/21 12:20:42 PM,21.83,15303.68
349,09/26/21 12:20:57 PM,21.92,15416.32
350,09/26/21 12:21:12 PM,21.96,13839.36
351,09/26/21 12:21:27 PM,21.96,13276.16
352,09/26/21 12:21:42 PM,22.01,13839.36
353,09/26/21 12:21:57 PM,22.01,11663.36
354,09/26/21 12:22:12 PM,22.05,9638.40
355,09/26/21 12:22:27 PM,22.01,10588.16
356,09/26/21 12:22:42 PM,22.05,10552.32
357,09/26/21 12:22:57 PM,22.13,10516.48
358,09/26/21 12:23:12 PM,22.09,10152.96
359,09/26/21 12:23:27 PM,22.13,10088.96
360,09/26/21 12:23:42 PM,22.13,10019.84
361,09/26/21 12:23:57 PM,22.18,9922.56
362,09/26/21 12:24:12 PM,22.13,9720.32
363,09/26/21 12:24:27 PM,22.22,9541.12
364,09/26/21 12:24:42 PM,22.18,9423.36
365,09/26/21 12:24:57 PM,22.22,9374.72
366,09/26/21 12:25:12 PM,22.26,9374.72
367,09/26/21 12:25:27 PM,22.18,9318.40
368,09/26/21 12:25:42 PM,22.26,9256.96
369,09/26/21 12:25:57 PM,22.22,9208.32
370,09/26/21 12:26:12 PM,22.22,9192.96
371,09/26/21 12:26:27 PM,22.26,9164.80
372,09/26/21 12:26:42 PM,22.26,9136.64
373,09/26/21 12:26:57 PM,22.31,9152.00
374,09/26/21 12:27:12 PM,22.31,9159.68
375,09/26/21 12:27:27 PM,22.26,9208.32
376,09/26/21 12:27:42 PM,22.31,9249.28
377,09/26/21 12:27:57 PM,22.26,9305.60
378,09/26/21 12:28:12 PM,22.31,9290.24
379,09/26/21 12:28:27 PM,22.31,9318.40
380,09/26/21 12:28:42 PM,22.31,9374.72
381,09/26/21 12:28:57 PM,22.35,9443.84
382,09/26/21 12:29:12 PM,22.35,9484.80
383,09/26/21 12:29:27 PM,22.35,9484.80
384,09/26/21 12:29:42 PM,22.35,9512.96
385,09/26/21 12:29:57 PM,22.39,9589.76
386,09/26/21 12:30:12 PM,22.43,9687.04
387,09/26/21 12:30:27 PM,22.39,9894.40
388,09/26/21 12:30:42 PM,22.43,9958.40
389,09/26/21 12:30:57 PM,22.43,10109.44
390,09/26/21 12:31:12 PM,22.48,10275.84
391,09/26/21 12:31:27 PM,22.48,10593.28
392,09/26/21 12:31:42 PM,22.56,10920.96
393,09/26/21 12:31:57 PM,22.61,10992.64
394,09/26/21 12:32:12 PM,22.61,10844.16
395,09/26/21 12:32:27 PM,22.65,11407.36
396,09/26/21 12:32:42 PM,22.69,12579.84
397,09/26/21 12:32:57 PM,22.73,13465.60
398,09/26/21 12:33:12 PM,22.82,13808.64
399,09/26/21 12:33:27 PM,22.91,13701.12
400,09/26/21 12:33:42 PM,22.95,14899.20
401,09/26/21 12:33:57 PM,23.08,15856.64
402,09/26/21 12:34:12 PM,23.12,16645.12
403,09/26/21 12:34:27 PM,23.25,17546.24
404,09/26/21 12:34:42 PM,23.34,17623.04
405,09/26/21 12:34:57 PM,23.42,18309.12
406,09/26/21 12:35:12 PM,23.55,18708.48
407,09/26/21 12:35:27 PM,23.68,19107.84
408,09/26/21 12:35:42 PM,23.81,19860.48
409,09/26/21 12:35:57 PM,23.89,20526.08
410,09/26/21 12:36:12 PM,24.06,21893.12
411,09/26/21 12:36:27 PM,24.15,23367.68
412,09/26/21 12:36:42 PM,24.32,24606.72
413,09/26/21 12:36:57 PM,24.49,26654.72
414,09/26/21 12:37:12 PM,24.66,28497.92
415,09/26/21 12:37:27 PM,24.79,29388.80
416,09/26/21 12:37:42 PM,24.97,31416.32
417,09/26/21 12:37:57 PM,25.14,32983.04
418,09/26/21 12:38:12 PM,25.27,33495.04
419,09/26/21 12:38:27 PM,25.44,34908.16
420,09/26/21 12:38:42 PM,25.52,33914.88
421,09/26/21 12:38:57 PM,25.69,35358.72
422,09/26/21 12:39:12 PM,25.87,36802.56
423,09/26/21 12:39:27 PM,26.04,37519.36
424,09/26/21 12:39:42 PM,26.21,37376.00
425,09/26/21 12:39:57 PM,26.42,39034.88
426,09/26/21 12:40:12 PM,26.64,40222.72
427,09/26/21 12:40:27 PM,26.81,39137.28
428,09/26/21 12:40:42 PM,26.98,39178.24
429,09/26/21 12:40:57 PM,27.20,40611.84
430,09/26/21 12:41:12 PM,27.41,39649.28
431,09/26/21 12:41:27 PM,27.58,39536.64
432,09/26/21 12:41:42 PM,27.63,40437.76
433,09/26/21 12:41:57 PM,27.84,40611.84
434,09/26/21 12:42:12 PM,28.05,40673.28
435,09/26/21 12:42:27 PM,28.14,39464.96
436,09/26/21 12:42:42 PM,28.27,39137.28
437,09/26/21 12:42:57 PM,28.40,37969.92
438,09/26/21 12:43:12 PM,28.53,38860.80
439,09/26/21 12:43:27 PM,28.61,38481.92
440,09/26/21 12:43:42 PM,28.74,38410.24
441,09/26/21 12:43:57 PM,28.91,38533.12
442,09/26/21 12:44:12 PM,29.00,37355.52
443,09/26/21 12:44:27 PM,29.08,35788.80
444,09/26/21 12:44:42 PM,29.17,35000.32
445,09/26/21 12:44:57 PM,29.21,34539.52
446,09/26/21 12:45:12 PM,29.26,32235.52
447,09/26/21 12:45:27 PM,29.30,31272.96
448,09/26/21 12:45:42 PM,29.34,30371.84
449,09/26/21 12:45:57 PM,29.47,30064.64
450,09/26/21 12:46:12 PM,29.51,28733.44
451,09/26/21 12:46:27 PM,29.56,27463.68
452,09/26/21 12:46:42 PM,29.60,25323.52
453,09/26/21 12:46:57 PM,29.64,23572.48
454,09/26/21 12:47:12 PM,29.56,21647.36
455,09/26/21 12:47:27 PM,29.60,20766.72
456,09/26/21 12:47:42 PM,29.64,19256.32
457,09/26/21 12:47:57 PM,29.64,17930.24
458,09/26/21 12:48:12 PM,29.60,16440.32
459,09/26/21 12:48:27 PM,29.56,14725.12
460,09/26/21 12:48:42 PM,29.56,14141.44
461,09/26/21 12:48:57 PM,29.56,14238.72
462,09/26/21 12:49:12 PM,29.56,13486.08
463,09/26/21 12:49:27 PM,29.47,12559.36
464,09/26/21 12:49:42 PM,29.47,12482.56
465,09/26/21 12:49:57 PM,29.51,12282.88
466,09/26/21 12:50:12 PM,29.43,11704.32
467,09/26/21 12:50:27 PM,29.38,10915.84
468,09/26/21 12:50:42 PM,29.38,10844.16
469,09/26/21 12:50:57 PM,29.34,10854.40
470,09/26/21 12:51:12 PM,29.26,10347.52
471,09/26/21 12:51:27 PM,29.30,10859.52
472,09/26/21 12:51:42 PM,29.26,10741.76
473,09/26/21 12:51:57 PM,29.21,10526.72
474,09/26/21 12:52:12 PM,29.17,10339.84
475,09/26/21 12:52:27 PM,29.17,10593.28
476,09/26/21 12:52:42 PM,29.17,10644.48
477,09/26/21 12:52:57 PM,29.17,10624.00
478,09/26/21 12:53:12 PM,29.08,10711.04
479,09/26/21 12:53:27 PM,29.21,10721.28
480,09/26/21 12:53:42 PM,29.13,10798.08
481,09/26/21 12:53:57 PM,29.13,10608.64
482,09/26/21 12:54:12 PM,29.08,11637.76
483,09/26/21 12:54:27 PM,29.08,11325.44
484,09/26/21 12:54:42 PM,29.08,12026.88
485,09/26/21 12:54:57 PM,29.13,11791.36
486,09/26/21 12:55:12 PM,29.13,12513.28
487,09/26/21 12:55:27 PM,29.13,12871.68
488,09/26/21 12:55:42 PM,29.21,13475.84
489,09/26/21 12:55:57 PM,29.17,14156.80
490,09/26/21 12:56:12 PM,29.21,14402.56
491,09/26/21 12:56:27 PM,29.21,13900.80
492,09/26/21 12:56:42 PM,29.17,15073.28
493,09/26/21 12:56:57 PM,29.17,16010.24
494,09/26/21 12:57:12 PM,29.21,17996.80
495,09/26/21 12:57:27 PM,29.30,20218.88
496,09/26/21 12:57:42 PM,29.34,19645.44
497,09/26/21 12:57:57 PM,29.34,22640.64
498,09/26/21 12:58:12 PM,29.43,25640.96
499,09/26/21 12:58:27 PM,29.51,24985.60
500,09/26/21 12:58:42 PM,29.51,26839.04
501,09/26/21 12:58:57 PM,29.56,29102.08
502,09/26/21 12:59:12 PM,29.68,29818.88
503,09/26/21 12:59:27 PM,29.77,30361.60
504,09/26/21 12:59:42 PM,29.86,29450.24
505,09/26/21 12:59:57 PM,29.90,32389.12
506,09/26/21 01:00:12 PM,30.03,34928.64
507,09/26/21 01:00:27 PM,30.11,34027.52
508,09/26/21 01:00:42 PM,30.16,35205.12
509,09/26/21 01:00:57 PM,30.24,36147.20
510,09/26/21 01:01:12 PM,30.33,35840.00
511,09/26/21 01:01:27 PM,30.37,37314.56
512,09/26/21 01:01:42 PM,30.41,35092.48
513,09/26/21 01:01:57 PM,30.46,33024.00
514,09/26/21 01:02:12 PM,30.46,30535.68
515,09/26/21 01:02:27 PM,30.37,30187.52
516,09/26/21 01:02:42 PM,30.37,30525.44
517,09/26/21 01:02:57 PM,30.41,28508.16
518,09/26/21 01:03:12 PM,30.28,23633.92
519,09/26/21 01:03:27 PM,30.24,23582.72
520,09/26/21 01:03:42 PM,30.16,21237.76
521,09/26/21 01:03:57 PM,30.11,20111.36
522,09/26/21 01:04:12 PM,30.03,17756.16
523,09/26/21 01:04:27 PM,29.98,15662.08
524,09/26/21 01:04:42 PM,29.81,14295.04
525,09/26/21 01:04:57 PM,29.68,13096.96
526,09/26/21 01:05:12 PM,29.60,14443.52
527,09/26/21 01:05:27 PM,29.56,16005.12
528,09/26/21 01:05:42 PM,29.51,14551.04
529,09/26/21 01:05:57 PM,29.43,14858.24
530,09/26/21 01:06:12 PM,29.38,16552.96
531,09/26/21 01:06:27 PM,29.30,18298.88
