"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
69,11/01/21 03:34:30 PM,15.06,21524.48
70,11/01/21 03:34:45 PM,15.48,23746.56
71,11/01/21 03:35:00 PM,15.70,22394.88
72,11/01/21 03:35:15 PM,15.78,22691.84
73,11/01/21 03:35:30 PM,16.00,24883.20
74,11/01/21 03:35:45 PM,15.96,21637.12
75,11/01/21 03:36:00 PM,16.00,20710.40
76,11/01/21 03:36:15 PM,15.96,15247.36
77,11/01/21 03:36:30 PM,15.83,15426.56
78,11/01/21 03:36:45 PM,15.74,14581.76
79,11/01/21 03:37:00 PM,15.57,11745.28
80,11/01/21 03:37:15 PM,15.40,11084.80
81,11/01/21 03:37:30 PM,15.27,10014.72
82,11/01/21 03:37:45 PM,15.10,8627.20
83,11/01/21 03:38:00 PM,15.10,9566.72
84,11/01/21 03:38:15 PM,15.10,10828.80
85,11/01/21 03:38:30 PM,15.14,12999.68
86,11/01/21 03:38:45 PM,15.23,15022.08
87,11/01/21 03:39:00 PM,15.48,16430.08
88,11/01/21 03:39:15 PM,15.78,21309.44
89,11/01/21 03:39:30 PM,15.91,20802.56
90,11/01/21 03:39:45 PM,16.21,24586.24
91,11/01/21 03:40:00 PM,16.60,26757.12
92,11/01/21 03:40:15 PM,16.86,28231.68
93,11/01/21 03:40:30 PM,17.16,28764.16
94,11/01/21 03:40:45 PM,17.41,28416.00
95,11/01/21 03:41:00 PM,17.63,29286.40
96,11/01/21 03:41:15 PM,17.80,29091.84
97,11/01/21 03:41:30 PM,17.93,29624.32
98,11/01/21 03:41:45 PM,18.06,30750.72
99,11/01/21 03:42:00 PM,18.23,27361.28
100,11/01/21 03:42:15 PM,18.23,28057.60
101,11/01/21 03:42:30 PM,18.40,29603.84
102,11/01/21 03:42:45 PM,18.53,29245.44
103,11/01/21 03:43:00 PM,18.66,29327.36
104,11/01/21 03:43:15 PM,18.74,28528.64
105,11/01/21 03:43:30 PM,18.83,30556.16
106,11/01/21 03:43:45 PM,18.92,30494.72
107,11/01/21 03:44:00 PM,19.09,30812.16
108,11/01/21 03:44:15 PM,19.22,31723.52
109,11/01/21 03:44:30 PM,19.43,31559.68
110,11/01/21 03:44:45 PM,19.47,29163.52
111,11/01/21 03:45:00 PM,19.43,28928.00
112,11/01/21 03:45:15 PM,19.47,28293.12
113,11/01/21 03:45:30 PM,19.47,28057.60
114,11/01/21 03:45:45 PM,19.43,28467.20
115,11/01/21 03:46:00 PM,19.47,30023.68
116,11/01/21 03:46:15 PM,19.56,28651.52
117,11/01/21 03:46:30 PM,19.60,30085.12
118,11/01/21 03:46:45 PM,19.77,30197.76
119,11/01/21 03:47:00 PM,19.90,30433.28
120,11/01/21 03:47:15 PM,19.99,30218.24
121,11/01/21 03:47:30 PM,20.03,30238.72
122,11/01/21 03:47:45 PM,20.12,31406.08
123,11/01/21 03:48:00 PM,20.20,31877.12
124,11/01/21 03:48:15 PM,20.33,31395.84
125,11/01/21 03:48:30 PM,20.46,31334.40
126,11/01/21 03:48:45 PM,20.55,31723.52
127,11/01/21 03:49:00 PM,20.59,31252.48
128,11/01/21 03:49:15 PM,20.55,30238.72
129,11/01/21 03:49:30 PM,20.59,32112.64
130,11/01/21 03:49:45 PM,20.55,28968.96
131,11/01/21 03:50:00 PM,20.33,23951.36
132,11/01/21 03:50:15 PM,20.16,23255.04
133,11/01/21 03:50:30 PM,19.86,22609.92
134,11/01/21 03:50:45 PM,19.73,19041.28
135,11/01/21 03:51:00 PM,19.43,18068.48
136,11/01/21 03:51:15 PM,19.13,16614.40
137,11/01/21 03:51:30 PM,19.04,17013.76
138,11/01/21 03:51:45 PM,18.87,15339.52
139,11/01/21 03:52:00 PM,18.62,19281.92
140,11/01/21 03:52:15 PM,18.49,17095.68
141,11/01/21 03:52:30 PM,18.44,19696.64
142,11/01/21 03:52:45 PM,18.40,18698.24
143,11/01/21 03:53:00 PM,18.32,20295.68
144,11/01/21 03:53:15 PM,18.19,19322.88
145,11/01/21 03:53:30 PM,18.19,19056.64
146,11/01/21 03:53:45 PM,18.19,17530.88
147,11/01/21 03:54:00 PM,18.14,18805.76
148,11/01/21 03:54:15 PM,18.14,19476.48
149,11/01/21 03:54:30 PM,18.06,16496.64
150,11/01/21 03:54:45 PM,18.02,16378.88
151,11/01/21 03:55:00 PM,17.93,17024.00
152,11/01/21 03:55:15 PM,17.93,17633.28
153,11/01/21 03:55:30 PM,17.80,14274.56
154,11/01/21 03:55:45 PM,17.76,16609.28
155,11/01/21 03:56:00 PM,17.72,14504.96
156,11/01/21 03:56:15 PM,17.54,13312.00
157,11/01/21 03:56:30 PM,17.41,12160.00
158,11/01/21 03:56:45 PM,17.20,12846.08
159,11/01/21 03:57:00 PM,16.99,13987.84
160,11/01/21 03:57:15 PM,16.94,13240.32
161,11/01/21 03:57:30 PM,16.81,12021.76
162,11/01/21 03:57:45 PM,16.64,11473.92
163,11/01/21 03:58:00 PM,16.56,11095.04
164,11/01/21 03:58:15 PM,16.30,5172.48
165,11/01/21 03:58:30 PM,16.04,5785.60
166,11/01/21 03:58:45 PM,15.91,10462.72
167,11/01/21 03:59:00 PM,15.96,10874.88
168,11/01/21 03:59:15 PM,15.91,10792.96
169,11/01/21 03:59:30 PM,15.87,11130.88
170,11/01/21 03:59:45 PM,15.83,11514.88
171,11/01/21 04:00:00 PM,15.83,11038.72
172,11/01/21 04:00:15 PM,15.83,14115.84
173,11/01/21 04:00:30 PM,15.96,17848.32
174,11/01/21 04:00:45 PM,15.87,5975.04
175,11/01/21 04:01:00 PM,15.44,5542.40
176,11/01/21 04:01:15 PM,15.31,13660.16
177,11/01/21 04:01:30 PM,15.57,18836.48
178,11/01/21 04:01:45 PM,15.74,16875.52
179,11/01/21 04:02:00 PM,15.61,7621.12
180,11/01/21 04:02:15 PM,15.36,12738.56
181,11/01/21 04:02:30 PM,15.61,18109.44
182,11/01/21 04:02:45 PM,15.74,18042.88
183,11/01/21 04:03:00 PM,15.83,16747.52
184,11/01/21 04:03:15 PM,15.96,17346.56
185,11/01/21 04:03:30 PM,16.08,18959.36
186,11/01/21 04:03:45 PM,16.17,19358.72
187,11/01/21 04:04:00 PM,16.21,19491.84
188,11/01/21 04:04:15 PM,16.30,19845.12
189,11/01/21 04:04:30 PM,16.39,18298.88
190,11/01/21 04:04:45 PM,16.43,15687.68
191,11/01/21 04:05:00 PM,16.43,16215.04
192,11/01/21 04:05:15 PM,16.21,10767.36
193,11/01/21 04:05:30 PM,16.13,10014.72
194,11/01/21 04:05:45 PM,15.74,6300.16
195,11/01/21 04:06:00 PM,15.57,8496.64
196,11/01/21 04:06:15 PM,15.44,11207.68
197,11/01/21 04:06:30 PM,15.70,16440.32
198,11/01/21 04:06:45 PM,15.74,16097.28
199,11/01/21 04:07:00 PM,15.78,15805.44
200,11/01/21 04:07:15 PM,15.78,15759.36
201,11/01/21 04:07:30 PM,15.78,13793.28
202,11/01/21 04:07:45 PM,15.66,10900.48
203,11/01/21 04:08:00 PM,15.44,10165.76
204,11/01/21 04:08:15 PM,15.31,10096.64
205,11/01/21 04:08:30 PM,15.23,11443.20
206,11/01/21 04:08:45 PM,15.14,8944.64
207,11/01/21 04:09:00 PM,15.10,10076.16
208,11/01/21 04:09:15 PM,15.06,11136.00
209,11/01/21 04:09:30 PM,15.06,11555.84
210,11/01/21 04:09:45 PM,15.06,11494.40
211,11/01/21 04:10:00 PM,15.14,12119.04
212,11/01/21 04:10:15 PM,15.10,10992.64
213,11/01/21 04:10:30 PM,15.10,10629.12
214,11/01/21 04:10:45 PM,15.06,10270.72
215,11/01/21 04:11:00 PM,15.06,9676.80
216,11/01/21 04:11:15 PM,15.06,9228.80
217,11/01/21 04:11:30 PM,14.97,9884.16
218,11/01/21 04:11:45 PM,14.88,9953.28
219,11/01/21 04:12:00 PM,14.88,10137.60
220,11/01/21 04:12:15 PM,14.84,9098.24
221,11/01/21 04:12:30 PM,14.71,9594.88
222,11/01/21 04:12:45 PM,14.71,9387.52
223,11/01/21 04:13:00 PM,14.71,9241.60
224,11/01/21 04:13:15 PM,14.63,8442.88
225,11/01/21 04:13:30 PM,14.67,8345.60
226,11/01/21 04:13:45 PM,14.58,8125.44
227,11/01/21 04:14:00 PM,14.50,7613.44
228,11/01/21 04:14:15 PM,14.41,7633.92
229,11/01/21 04:14:30 PM,14.41,7572.48
230,11/01/21 04:14:45 PM,14.37,7613.44
231,11/01/21 04:15:00 PM,14.33,7336.96
232,11/01/21 04:15:15 PM,14.33,7047.68
233,11/01/21 04:15:30 PM,14.20,6679.04
234,11/01/21 04:15:45 PM,14.15,7055.36
235,11/01/21 04:16:00 PM,14.15,7856.64
236,11/01/21 04:16:15 PM,14.20,8373.76
237,11/01/21 04:16:30 PM,14.15,7787.52
238,11/01/21 04:16:45 PM,14.11,7316.48
239,11/01/21 04:17:00 PM,14.07,7572.48
240,11/01/21 04:17:15 PM,14.07,7516.16
241,11/01/21 04:17:30 PM,14.03,7262.72
242,11/01/21 04:17:45 PM,13.94,7057.92
243,11/01/21 04:18:00 PM,13.94,6310.40
244,11/01/21 04:18:15 PM,13.85,6169.60
245,11/01/21 04:18:30 PM,13.77,6085.12
246,11/01/21 04:18:45 PM,13.73,5857.28
247,11/01/21 04:19:00 PM,13.64,5583.36
248,11/01/21 04:19:15 PM,13.60,5652.48
249,11/01/21 04:19:30 PM,13.64,5493.76
250,11/01/21 04:19:45 PM,13.55,5399.04
251,11/01/21 04:20:00 PM,13.51,5626.88
252,11/01/21 04:20:15 PM,13.47,5870.08
253,11/01/21 04:20:30 PM,13.47,6092.80
254,11/01/21 04:20:45 PM,13.43,6072.32
255,11/01/21 04:21:00 PM,13.43,6141.44
256,11/01/21 04:21:15 PM,13.38,6005.76
257,11/01/21 04:21:30 PM,13.38,5895.68
258,11/01/21 04:21:45 PM,13.38,5465.60
259,11/01/21 04:22:00 PM,13.38,5762.56
260,11/01/21 04:22:15 PM,13.38,5637.12
261,11/01/21 04:22:30 PM,13.38,5468.16
262,11/01/21 04:22:45 PM,13.34,5596.16
263,11/01/21 04:23:00 PM,13.30,5378.56
264,11/01/21 04:23:15 PM,13.25,4844.80
265,11/01/21 04:23:30 PM,13.21,4803.84
266,11/01/21 04:23:45 PM,13.17,4889.60
267,11/01/21 04:24:00 PM,13.17,4638.72
268,11/01/21 04:24:15 PM,13.08,4465.92
269,11/01/21 04:24:30 PM,13.08,4413.44
270,11/01/21 04:24:45 PM,13.00,4266.24
271,11/01/21 04:25:00 PM,12.91,4079.36
272,11/01/21 04:25:15 PM,12.87,4089.60
273,11/01/21 04:25:30 PM,12.87,4048.64
274,11/01/21 04:25:45 PM,12.78,4089.60
275,11/01/21 04:26:00 PM,12.74,4007.68
276,11/01/21 04:26:15 PM,12.65,3869.44
277,11/01/21 04:26:30 PM,12.61,3848.96
278,11/01/21 04:26:45 PM,12.57,3814.40
279,11/01/21 04:27:00 PM,12.57,3851.52
280,11/01/21 04:27:15 PM,12.44,3782.40
281,11/01/21 04:27:30 PM,12.44,3668.48
282,11/01/21 04:27:45 PM,12.31,3621.12
283,11/01/21 04:28:00 PM,12.31,3555.84
284,11/01/21 04:28:15 PM,12.27,3548.16
285,11/01/21 04:28:30 PM,12.14,3488.00
286,11/01/21 04:28:45 PM,12.14,3648.00
287,11/01/21 04:29:00 PM,12.10,3696.64
288,11/01/21 04:29:15 PM,12.05,3882.24
289,11/01/21 04:29:30 PM,12.05,4099.84
290,11/01/21 04:29:45 PM,12.05,4317.44
291,11/01/21 04:30:00 PM,12.01,4007.68
292,11/01/21 04:30:15 PM,12.01,4451.84
293,11/01/21 04:30:30 PM,12.05,4638.72
294,11/01/21 04:30:45 PM,12.01,4579.84
295,11/01/21 04:31:00 PM,11.97,4610.56
296,11/01/21 04:31:15 PM,11.92,4382.72
297,11/01/21 04:31:30 PM,11.88,4020.48
298,11/01/21 04:31:45 PM,11.84,3814.40
299,11/01/21 04:32:00 PM,11.79,4158.72
300,11/01/21 04:32:15 PM,11.84,4924.16
301,11/01/21 04:32:30 PM,11.88,6103.04
302,11/01/21 04:32:45 PM,11.92,6627.84
303,11/01/21 04:33:00 PM,11.97,6876.16
304,11/01/21 04:33:15 PM,12.05,7211.52
305,11/01/21 04:33:30 PM,12.05,7324.16
306,11/01/21 04:33:45 PM,12.14,7257.60
307,11/01/21 04:34:00 PM,12.14,7144.96
308,11/01/21 04:34:15 PM,12.22,6958.08
309,11/01/21 04:34:30 PM,12.22,6159.36
310,11/01/21 04:34:45 PM,12.14,5854.72
311,11/01/21 04:35:00 PM,12.18,5752.32
312,11/01/21 04:35:15 PM,12.14,5409.28
313,11/01/21 04:35:30 PM,12.14,6049.28
314,11/01/21 04:35:45 PM,12.14,6433.28
315,11/01/21 04:36:00 PM,12.18,6461.44
316,11/01/21 04:36:15 PM,12.18,4800.00
317,11/01/21 04:36:30 PM,12.05,3407.36
318,11/01/21 04:36:45 PM,11.92,3370.24
319,11/01/21 04:37:00 PM,11.88,3317.76
320,11/01/21 04:37:15 PM,11.75,3208.96
321,11/01/21 04:37:30 PM,11.71,3101.44
322,11/01/21 04:37:45 PM,11.62,2965.76
323,11/01/21 04:38:00 PM,11.58,2846.72
324,11/01/21 04:38:15 PM,11.54,2754.56
325,11/01/21 04:38:30 PM,11.41,2679.04
326,11/01/21 04:38:45 PM,11.41,2612.48
327,11/01/21 04:39:00 PM,11.28,2528.00
328,11/01/21 04:39:15 PM,11.19,2456.96
329,11/01/21 04:39:30 PM,11.15,2436.48
330,11/01/21 04:39:45 PM,11.07,2424.32
331,11/01/21 04:40:00 PM,11.07,2436.48
332,11/01/21 04:40:15 PM,11.02,4549.12
333,11/01/21 04:40:30 PM,11.28,10716.16
334,11/01/21 04:40:45 PM,11.37,5795.84
335,11/01/21 04:41:00 PM,11.37,4759.04
336,11/01/21 04:41:15 PM,11.37,6302.72
337,11/01/21 04:41:30 PM,11.37,4924.16
338,11/01/21 04:41:45 PM,11.24,4044.80
339,11/01/21 04:42:00 PM,11.32,6988.80
340,11/01/21 04:42:15 PM,11.49,9579.52
341,11/01/21 04:42:30 PM,11.58,7147.52
342,11/01/21 04:42:45 PM,11.58,8634.88
343,11/01/21 04:43:00 PM,11.71,9917.44
344,11/01/21 04:43:15 PM,11.84,10022.40
345,11/01/21 04:43:30 PM,11.92,10022.40
346,11/01/21 04:43:45 PM,12.05,10380.80
347,11/01/21 04:44:00 PM,12.18,10757.12
348,11/01/21 04:44:15 PM,12.31,11176.96
349,11/01/21 04:44:30 PM,12.48,11530.24
350,11/01/21 04:44:45 PM,12.57,11233.28
351,11/01/21 04:45:00 PM,12.74,12856.32
352,11/01/21 04:45:15 PM,12.91,13409.28
353,11/01/21 04:45:30 PM,13.00,12892.16
354,11/01/21 04:45:45 PM,13.04,12108.80
355,11/01/21 04:46:00 PM,13.04,10936.32
356,11/01/21 04:46:15 PM,13.00,9758.72
357,11/01/21 04:46:30 PM,12.95,9441.28
358,11/01/21 04:46:45 PM,12.87,8483.84
359,11/01/21 04:47:00 PM,12.78,8056.32
360,11/01/21 04:47:15 PM,12.74,7649.28
361,11/01/21 04:47:30 PM,12.65,7106.56
362,11/01/21 04:47:45 PM,12.61,6681.60
363,11/01/21 04:48:00 PM,12.48,5647.36
364,11/01/21 04:48:15 PM,12.31,4689.92
365,11/01/21 04:48:30 PM,12.18,4162.56
366,11/01/21 04:48:45 PM,12.05,3772.16
367,11/01/21 04:49:00 PM,11.92,3745.28
368,11/01/21 04:49:15 PM,11.84,3827.20
369,11/01/21 04:49:30 PM,11.71,3582.72
370,11/01/21 04:49:45 PM,11.71,4152.32
371,11/01/21 04:50:00 PM,11.67,5813.76
372,11/01/21 04:50:15 PM,11.67,6589.44
373,11/01/21 04:50:30 PM,11.67,5905.92
374,11/01/21 04:50:45 PM,11.71,7759.36
375,11/01/21 04:51:00 PM,11.71,6310.40
376,11/01/21 04:51:15 PM,11.71,6397.44
377,11/01/21 04:51:30 PM,11.75,6069.76
378,11/01/21 04:51:45 PM,11.71,6179.84
379,11/01/21 04:52:00 PM,11.62,5575.68
380,11/01/21 04:52:15 PM,11.62,5440.00
381,11/01/21 04:52:30 PM,11.62,5227.52
382,11/01/21 04:52:45 PM,11.54,4593.92
383,11/01/21 04:53:00 PM,11.45,4172.80
384,11/01/21 04:53:15 PM,11.37,2808.32
385,11/01/21 04:53:30 PM,11.19,2833.92
386,11/01/21 04:53:45 PM,11.11,2713.60
387,11/01/21 04:54:00 PM,11.07,2624.00
388,11/01/21 04:54:15 PM,10.98,2772.48
389,11/01/21 04:54:30 PM,10.89,2662.40
390,11/01/21 04:54:45 PM,10.85,2613.76
391,11/01/21 04:55:00 PM,10.77,3116.80
392,11/01/21 04:55:15 PM,10.77,2673.92
393,11/01/21 04:55:30 PM,10.68,2684.16
394,11/01/21 04:55:45 PM,10.64,3513.60
395,11/01/21 04:56:00 PM,10.64,2556.80
396,11/01/21 04:56:15 PM,10.59,3064.32
397,11/01/21 04:56:30 PM,10.51,3354.88
398,11/01/21 04:56:45 PM,10.59,3288.32
399,11/01/21 04:57:00 PM,10.51,2912.00
400,11/01/21 04:57:15 PM,10.46,2981.12
401,11/01/21 04:57:30 PM,10.46,3089.92
402,11/01/21 04:57:45 PM,10.42,2877.44
403,11/01/21 04:58:00 PM,10.38,2743.04
404,11/01/21 04:58:15 PM,10.38,3566.08
405,11/01/21 04:58:30 PM,10.38,3692.80
406,11/01/21 04:58:45 PM,10.38,2841.60
407,11/01/21 04:59:00 PM,10.34,3504.64
408,11/01/21 04:59:15 PM,10.34,3816.96
409,11/01/21 04:59:30 PM,10.29,2649.60
410,11/01/21 04:59:45 PM,10.25,4234.24
411,11/01/21 05:00:00 PM,10.21,3191.04
412,11/01/21 05:00:15 PM,10.21,4224.00
413,11/01/21 05:00:30 PM,10.25,3548.16
414,11/01/21 05:00:45 PM,10.25,3662.08
415,11/01/21 05:01:00 PM,10.25,4113.92
416,11/01/21 05:01:15 PM,10.25,3727.36
417,11/01/21 05:01:30 PM,10.25,3589.12
418,11/01/21 05:01:45 PM,10.25,3429.12
419,11/01/21 05:02:00 PM,10.21,3379.20
420,11/01/21 05:02:15 PM,10.25,3398.40
421,11/01/21 05:02:30 PM,10.16,2936.32
422,11/01/21 05:02:45 PM,10.12,2513.92
423,11/01/21 05:03:00 PM,10.04,2377.60
424,11/01/21 05:03:15 PM,9.95,2208.64
425,11/01/21 05:03:30 PM,9.91,2151.68
426,11/01/21 05:03:45 PM,9.82,1991.68
427,11/01/21 05:04:00 PM,9.82,1907.84
428,11/01/21 05:04:15 PM,9.74,2007.04
429,11/01/21 05:04:30 PM,9.74,1989.76
430,11/01/21 05:04:45 PM,9.65,1712.64
431,11/01/21 05:05:00 PM,9.61,1811.84
432,11/01/21 05:05:15 PM,9.56,1888.00
433,11/01/21 05:05:30 PM,9.56,2044.80
434,11/01/21 05:05:45 PM,9.52,1982.72
435,11/01/21 05:06:00 PM,9.44,1996.80
436,11/01/21 05:06:15 PM,9.39,1986.56
437,11/01/21 05:06:30 PM,9.39,1898.24
438,11/01/21 05:06:45 PM,9.31,1852.80
439,11/01/21 05:07:00 PM,9.26,1808.64
440,11/01/21 05:07:15 PM,9.26,1763.84
441,11/01/21 05:07:30 PM,9.18,1741.44
442,11/01/21 05:07:45 PM,9.18,1753.60
443,11/01/21 05:08:00 PM,9.14,1678.72
444,11/01/21 05:08:15 PM,9.05,1662.72
445,11/01/21 05:08:30 PM,9.05,1640.32
446,11/01/21 05:08:45 PM,9.05,1622.40
447,11/01/21 05:09:00 PM,9.05,1617.92
448,11/01/21 05:09:15 PM,8.96,1602.56
449,11/01/21 05:09:30 PM,8.96,1582.08
450,11/01/21 05:09:45 PM,8.92,1597.44
451,11/01/21 05:10:00 PM,8.92,1588.48
452,11/01/21 05:10:15 PM,8.88,1585.92
453,11/01/21 05:10:30 PM,8.83,1611.52
454,11/01/21 05:10:45 PM,8.79,1571.84
455,11/01/21 05:11:00 PM,8.79,1560.96
456,11/01/21 05:11:15 PM,8.75,1548.16
457,11/01/21 05:11:30 PM,8.66,1521.28
458,11/01/21 05:11:45 PM,8.71,1481.60
459,11/01/21 05:12:00 PM,8.66,1435.52
460,11/01/21 05:12:15 PM,8.62,1431.68
461,11/01/21 05:12:30 PM,8.62,1393.92
462,11/01/21 05:12:45 PM,8.58,1420.80
463,11/01/21 05:13:00 PM,8.53,1416.32
464,11/01/21 05:13:15 PM,8.53,1441.28
465,11/01/21 05:13:30 PM,8.45,1425.92
466,11/01/21 05:13:45 PM,8.45,1420.80
467,11/01/21 05:14:00 PM,8.41,1411.84
468,11/01/21 05:14:15 PM,8.49,1398.40
469,11/01/21 05:14:30 PM,8.41,1408.64
470,11/01/21 05:14:45 PM,8.41,1416.32
471,11/01/21 05:15:00 PM,8.41,1435.52
472,11/01/21 05:15:15 PM,8.41,1424.00
473,11/01/21 05:15:30 PM,8.36,1413.12
474,11/01/21 05:15:45 PM,8.36,1413.12
475,11/01/21 05:16:00 PM,8.32,1390.72
476,11/01/21 05:16:15 PM,8.32,1343.36
477,11/01/21 05:16:30 PM,8.32,1317.12
478,11/01/21 05:16:45 PM,8.36,1292.48
479,11/01/21 05:17:00 PM,8.28,1259.52
480,11/01/21 05:17:15 PM,8.32,1242.24
481,11/01/21 05:17:30 PM,8.28,1253.44
482,11/01/21 05:17:45 PM,8.28,1245.76
483,11/01/21 05:18:00 PM,8.23,1269.12
484,11/01/21 05:18:15 PM,8.23,1256.00
485,11/01/21 05:18:30 PM,8.19,1259.52
486,11/01/21 05:18:45 PM,8.23,1252.80
487,11/01/21 05:19:00 PM,8.23,1237.12
488,11/01/21 05:19:15 PM,8.19,1207.68
489,11/01/21 05:19:30 PM,8.23,1191.36
490,11/01/21 05:19:45 PM,8.19,1195.84
491,11/01/21 05:20:00 PM,8.15,1183.68
492,11/01/21 05:20:15 PM,8.11,1175.04
493,11/01/21 05:20:30 PM,8.11,1166.40
494,11/01/21 05:20:45 PM,8.11,1146.56
495,11/01/21 05:21:00 PM,8.11,1138.88
496,11/01/21 05:21:15 PM,8.11,1124.16
497,11/01/21 05:21:30 PM,8.06,1102.72
498,11/01/21 05:21:45 PM,8.06,1089.60
499,11/01/21 05:22:00 PM,8.06,1087.04
500,11/01/21 05:22:15 PM,8.06,1073.28
501,11/01/21 05:22:30 PM,8.02,1059.52
502,11/01/21 05:22:45 PM,8.06,1047.36
503,11/01/21 05:23:00 PM,8.02,1035.52
504,11/01/21 05:23:15 PM,7.98,1024.96
505,11/01/21 05:23:30 PM,8.02,1015.68
506,11/01/21 05:23:45 PM,8.11,1004.48
507,11/01/21 05:24:00 PM,8.02,998.40
508,11/01/21 05:24:15 PM,8.02,991.36
509,11/01/21 05:24:30 PM,7.98,979.20
510,11/01/21 05:24:45 PM,7.93,970.56
511,11/01/21 05:25:00 PM,7.93,959.36
512,11/01/21 05:25:15 PM,7.89,954.24
513,11/01/21 05:25:30 PM,7.93,951.68
514,11/01/21 05:25:45 PM,7.89,948.16
515,11/01/21 05:26:00 PM,7.93,943.04
516,11/01/21 05:26:15 PM,7.89,940.48
517,11/01/21 05:26:30 PM,7.93,940.48
518,11/01/21 05:26:45 PM,7.89,940.48
519,11/01/21 05:27:00 PM,7.85,935.36
520,11/01/21 05:27:15 PM,7.85,932.80
521,11/01/21 05:27:30 PM,7.89,941.44
522,11/01/21 05:27:45 PM,7.85,951.04
523,11/01/21 05:28:00 PM,7.81,954.24
524,11/01/21 05:28:15 PM,7.81,954.24
525,11/01/21 05:28:30 PM,7.89,951.68
526,11/01/21 05:28:45 PM,7.85,944.96
527,11/01/21 05:29:00 PM,7.81,941.44
528,11/01/21 05:29:15 PM,7.76,934.40
529,11/01/21 05:29:30 PM,7.76,929.28
530,11/01/21 05:29:45 PM,7.76,923.20
531,11/01/21 05:30:00 PM,7.76,914.56
532,11/01/21 05:30:15 PM,7.76,902.72
