"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
46,10/10/21 12:30:29 PM,20.68,7034.88
47,10/10/21 12:30:44 PM,20.76,6950.40
48,10/10/21 12:30:59 PM,20.72,6891.52
49,10/10/21 12:31:14 PM,20.76,6883.84
50,10/10/21 12:31:29 PM,20.72,6888.96
51,10/10/21 12:31:44 PM,20.76,6978.56
52,10/10/21 12:31:59 PM,20.72,7191.04
53,10/10/21 12:32:14 PM,20.72,7329.28
54,10/10/21 12:32:29 PM,20.72,7421.44
55,10/10/21 12:32:44 PM,20.72,7598.08
56,10/10/21 12:32:59 PM,20.72,7864.32
57,10/10/21 12:33:14 PM,20.72,8081.92
58,10/10/21 12:33:29 PM,20.72,8327.68
59,10/10/21 12:33:44 PM,20.76,8614.40
60,10/10/21 12:33:59 PM,20.80,8949.76
61,10/10/21 12:34:14 PM,20.80,9384.96
62,10/10/21 12:34:29 PM,20.85,9666.56
63,10/10/21 12:34:44 PM,20.80,10129.92
64,10/10/21 12:34:59 PM,20.80,10562.56
65,10/10/21 12:35:14 PM,20.85,10951.68
66,10/10/21 12:35:29 PM,20.89,11473.92
67,10/10/21 12:35:44 PM,20.93,11484.16
68,10/10/21 12:35:59 PM,20.93,11750.40
69,10/10/21 12:36:14 PM,20.98,11985.92
70,10/10/21 12:36:29 PM,21.06,12042.24
71,10/10/21 12:36:44 PM,21.10,12410.88
72,10/10/21 12:36:59 PM,21.19,12605.44
73,10/10/21 12:37:14 PM,21.23,13347.84
74,10/10/21 12:37:29 PM,21.32,16834.56
75,10/10/21 12:37:44 PM,21.83,26480.64
76,10/10/21 12:37:59 PM,22.09,26173.44
77,10/10/21 12:38:14 PM,22.48,27801.60
78,10/10/21 12:38:29 PM,22.43,17305.60
79,10/10/21 12:38:44 PM,22.39,16051.20
80,10/10/21 12:38:59 PM,22.52,18995.20
81,10/10/21 12:39:14 PM,22.61,16988.16
82,10/10/21 12:39:29 PM,22.61,15887.36
83,10/10/21 12:39:44 PM,22.61,16778.24
84,10/10/21 12:39:59 PM,22.56,15124.48
85,10/10/21 12:40:14 PM,22.56,13839.36
86,10/10/21 12:40:29 PM,22.61,15093.76
87,10/10/21 12:40:44 PM,22.73,18406.40
88,10/10/21 12:40:59 PM,22.73,14617.60
89,10/10/21 12:41:14 PM,22.69,13573.12
90,10/10/21 12:41:29 PM,22.65,14668.80
91,10/10/21 12:41:44 PM,22.69,14356.48
92,10/10/21 12:41:59 PM,22.65,13153.28
93,10/10/21 12:42:14 PM,22.61,12190.72
94,10/10/21 12:42:29 PM,22.61,12231.68
95,10/10/21 12:42:44 PM,22.56,11601.92
96,10/10/21 12:42:59 PM,22.56,12037.12
97,10/10/21 12:43:14 PM,22.61,11996.16
98,10/10/21 12:43:29 PM,22.56,11919.36
99,10/10/21 12:43:44 PM,22.52,11770.88
100,10/10/21 12:43:59 PM,22.52,11985.92
101,10/10/21 12:44:14 PM,22.56,12441.60
102,10/10/21 12:44:29 PM,22.56,12492.80
103,10/10/21 12:44:44 PM,22.56,12497.92
104,10/10/21 12:44:59 PM,22.56,13076.48
105,10/10/21 12:45:14 PM,22.61,12979.20
106,10/10/21 12:45:29 PM,22.52,12497.92
107,10/10/21 12:45:44 PM,22.52,13025.28
108,10/10/21 12:45:59 PM,22.52,10792.96
109,10/10/21 12:46:14 PM,22.52,13117.44
110,10/10/21 12:46:29 PM,22.56,12533.76
111,10/10/21 12:46:44 PM,22.56,11217.92
112,10/10/21 12:46:59 PM,22.52,10792.96
113,10/10/21 12:47:14 PM,22.52,12943.36
114,10/10/21 12:47:29 PM,22.56,11371.52
115,10/10/21 12:47:44 PM,22.52,9582.08
116,10/10/21 12:47:59 PM,22.61,11811.84
117,10/10/21 12:48:14 PM,22.56,11018.24
118,10/10/21 12:48:29 PM,22.48,8650.24
119,10/10/21 12:48:44 PM,22.48,9118.72
120,10/10/21 12:48:59 PM,22.39,9751.04
121,10/10/21 12:49:14 PM,22.35,8256.00
122,10/10/21 12:49:29 PM,22.31,7764.48
123,10/10/21 12:49:44 PM,22.26,7429.12
124,10/10/21 12:49:59 PM,22.18,7329.28
125,10/10/21 12:50:14 PM,22.18,7139.84
126,10/10/21 12:50:29 PM,22.05,6993.92
127,10/10/21 12:50:44 PM,22.01,6927.36
128,10/10/21 12:50:59 PM,21.96,6625.28
129,10/10/21 12:51:14 PM,21.88,6453.76
130,10/10/21 12:51:29 PM,21.83,6312.96
131,10/10/21 12:51:44 PM,21.83,6177.28
132,10/10/21 12:51:59 PM,21.75,5982.72
133,10/10/21 12:52:14 PM,21.70,5783.04
134,10/10/21 12:52:29 PM,21.62,5632.00
135,10/10/21 12:52:44 PM,21.62,5480.96
136,10/10/21 12:52:59 PM,21.53,5396.48
137,10/10/21 12:53:14 PM,21.49,5329.92
138,10/10/21 12:53:29 PM,21.45,5268.48
139,10/10/21 12:53:44 PM,21.36,5422.08
140,10/10/21 12:53:59 PM,21.36,5232.64
141,10/10/21 12:54:14 PM,21.32,5926.40
142,10/10/21 12:54:29 PM,21.32,5780.48
143,10/10/21 12:54:44 PM,21.23,5373.44
144,10/10/21 12:54:59 PM,21.15,5103.36
145,10/10/21 12:55:14 PM,21.15,5075.20
146,10/10/21 12:55:29 PM,21.06,5012.48
147,10/10/21 12:55:44 PM,21.06,4851.20
148,10/10/21 12:55:59 PM,20.98,4569.60
149,10/10/21 12:56:14 PM,20.93,4506.88
150,10/10/21 12:56:29 PM,20.89,4482.56
151,10/10/21 12:56:44 PM,20.85,4458.24
152,10/10/21 12:56:59 PM,20.85,4436.48
153,10/10/21 12:57:14 PM,20.76,4419.84
154,10/10/21 12:57:29 PM,20.72,4381.44
155,10/10/21 12:57:44 PM,20.63,4422.40
156,10/10/21 12:57:59 PM,20.63,4587.52
157,10/10/21 12:58:14 PM,20.59,4714.24
158,10/10/21 12:58:29 PM,20.59,4720.64
159,10/10/21 12:58:44 PM,20.55,4625.92
160,10/10/21 12:58:59 PM,20.55,4609.28
161,10/10/21 12:59:14 PM,20.50,4430.08
162,10/10/21 12:59:29 PM,20.50,4381.44
163,10/10/21 12:59:44 PM,20.42,4377.60
164,10/10/21 12:59:59 PM,20.46,4387.84
165,10/10/21 01:00:14 PM,20.42,4313.60
166,10/10/21 01:00:29 PM,20.37,4317.44
167,10/10/21 01:00:44 PM,20.37,4335.36
168,10/10/21 01:00:59 PM,20.33,4349.44
169,10/10/21 01:01:14 PM,20.33,4391.68
170,10/10/21 01:01:29 PM,20.29,4419.84
171,10/10/21 01:01:44 PM,20.25,4335.36
172,10/10/21 01:01:59 PM,20.29,4611.84
173,10/10/21 01:02:14 PM,20.25,4752.64
174,10/10/21 01:02:29 PM,20.20,4935.68
175,10/10/21 01:02:44 PM,20.20,4776.96
176,10/10/21 01:02:59 PM,20.20,4528.64
177,10/10/21 01:03:14 PM,20.20,4408.32
178,10/10/21 01:03:29 PM,20.20,4327.68
179,10/10/21 01:03:44 PM,20.16,4279.04
180,10/10/21 01:03:59 PM,20.16,4230.40
181,10/10/21 01:04:14 PM,20.12,4250.88
182,10/10/21 01:04:29 PM,20.12,4244.48
183,10/10/21 01:04:44 PM,20.07,4230.40
184,10/10/21 01:04:59 PM,20.03,4261.12
185,10/10/21 01:05:14 PM,20.07,4299.52
186,10/10/21 01:05:29 PM,20.12,4367.36
187,10/10/21 01:05:44 PM,20.07,4567.04
188,10/10/21 01:05:59 PM,20.03,4581.12
189,10/10/21 01:06:14 PM,20.03,4542.72
190,10/10/21 01:06:29 PM,20.03,4569.60
191,10/10/21 01:06:44 PM,20.07,4640.00
192,10/10/21 01:06:59 PM,19.99,4633.60
193,10/10/21 01:07:14 PM,20.03,4675.84
194,10/10/21 01:07:29 PM,20.03,4718.08
195,10/10/21 01:07:44 PM,20.07,4742.40
196,10/10/21 01:07:59 PM,20.03,4633.60
197,10/10/21 01:08:14 PM,19.99,4615.68
198,10/10/21 01:08:29 PM,19.99,4675.84
199,10/10/21 01:08:44 PM,19.99,4609.28
200,10/10/21 01:08:59 PM,20.03,4506.88
201,10/10/21 01:09:14 PM,20.03,4503.04
202,10/10/21 01:09:29 PM,19.99,4444.16
203,10/10/21 01:09:44 PM,19.99,4419.84
204,10/10/21 01:09:59 PM,19.95,4355.84
205,10/10/21 01:10:14 PM,19.95,4307.20
206,10/10/21 01:10:29 PM,19.95,4299.52
207,10/10/21 01:10:44 PM,19.95,4282.88
208,10/10/21 01:10:59 PM,19.95,4268.80
209,10/10/21 01:11:14 PM,19.90,4244.48
210,10/10/21 01:11:29 PM,19.90,4272.64
211,10/10/21 01:11:44 PM,19.86,4065.28
212,10/10/21 01:11:59 PM,19.90,4279.04
213,10/10/21 01:12:14 PM,19.86,4794.88
214,10/10/21 01:12:29 PM,19.90,5345.28
215,10/10/21 01:12:44 PM,19.95,5460.48
216,10/10/21 01:12:59 PM,19.90,4966.40
217,10/10/21 01:13:14 PM,19.95,4879.36
218,10/10/21 01:13:29 PM,19.90,4776.96
219,10/10/21 01:13:44 PM,19.95,4784.64
220,10/10/21 01:13:59 PM,19.95,4823.04
221,10/10/21 01:14:14 PM,19.95,4738.56
222,10/10/21 01:14:29 PM,19.95,4748.80
223,10/10/21 01:14:44 PM,19.95,4780.80
224,10/10/21 01:14:59 PM,19.95,4853.76
225,10/10/21 01:15:14 PM,19.90,4942.08
226,10/10/21 01:15:29 PM,19.95,5050.88
227,10/10/21 01:15:44 PM,19.95,5198.08
228,10/10/21 01:15:59 PM,19.95,5061.12
229,10/10/21 01:16:14 PM,19.95,5173.76
230,10/10/21 01:16:29 PM,19.95,5639.68
231,10/10/21 01:16:44 PM,20.03,6323.20
232,10/10/21 01:16:59 PM,20.03,7042.56
233,10/10/21 01:17:14 PM,20.12,7219.20
234,10/10/21 01:17:29 PM,20.12,7569.92
235,10/10/21 01:17:44 PM,20.16,6558.72
236,10/10/21 01:17:59 PM,20.20,8053.76
237,10/10/21 01:18:14 PM,20.25,8186.88
238,10/10/21 01:18:29 PM,20.29,7498.24
239,10/10/21 01:18:44 PM,20.33,8138.24
240,10/10/21 01:18:59 PM,20.37,7961.60
241,10/10/21 01:19:14 PM,20.37,8509.44
242,10/10/21 01:19:29 PM,20.46,8115.20
243,10/10/21 01:19:44 PM,20.42,6883.84
244,10/10/21 01:19:59 PM,20.46,7032.32
245,10/10/21 01:20:14 PM,20.46,6512.64
246,10/10/21 01:20:29 PM,20.42,6246.40
247,10/10/21 01:20:44 PM,20.42,5987.84
248,10/10/21 01:20:59 PM,20.46,5747.20
249,10/10/21 01:21:14 PM,20.37,5841.92
250,10/10/21 01:21:29 PM,20.42,5690.88
251,10/10/21 01:21:44 PM,20.42,5808.64
252,10/10/21 01:21:59 PM,20.42,6182.40
253,10/10/21 01:22:14 PM,20.42,6161.92
254,10/10/21 01:22:29 PM,20.46,6115.84
255,10/10/21 01:22:44 PM,20.46,5893.12
256,10/10/21 01:22:59 PM,20.42,5867.52
257,10/10/21 01:23:14 PM,20.37,5885.44
258,10/10/21 01:23:29 PM,20.42,6028.80
259,10/10/21 01:23:44 PM,20.42,6067.20
260,10/10/21 01:23:59 PM,20.42,6074.88
261,10/10/21 01:24:14 PM,20.50,6046.72
262,10/10/21 01:24:29 PM,20.46,5990.40
263,10/10/21 01:24:44 PM,20.42,5875.20
264,10/10/21 01:24:59 PM,20.46,5867.52
265,10/10/21 01:25:14 PM,20.42,5905.92
266,10/10/21 01:25:29 PM,20.46,5969.92
267,10/10/21 01:25:44 PM,20.50,6064.64
268,10/10/21 01:25:59 PM,20.46,6464.00
269,10/10/21 01:26:14 PM,20.50,6543.36
270,10/10/21 01:26:29 PM,20.50,6489.60
271,10/10/21 01:26:44 PM,20.50,6353.92
272,10/10/21 01:26:59 PM,20.50,6300.16
273,10/10/21 01:27:14 PM,20.50,6410.24
274,10/10/21 01:27:29 PM,20.55,6673.92
275,10/10/21 01:27:44 PM,20.55,6968.32
276,10/10/21 01:27:59 PM,20.55,7470.08
277,10/10/21 01:28:14 PM,20.59,6679.04
278,10/10/21 01:28:29 PM,20.55,7703.04
279,10/10/21 01:28:44 PM,20.72,11151.36
280,10/10/21 01:28:59 PM,20.76,7477.76
281,10/10/21 01:29:14 PM,20.85,8327.68
282,10/10/21 01:29:29 PM,20.85,8796.16
283,10/10/21 01:29:44 PM,20.85,7687.68
284,10/10/21 01:29:59 PM,20.85,7400.96
285,10/10/21 01:30:14 PM,20.93,9779.20
286,10/10/21 01:30:29 PM,20.93,6489.60
287,10/10/21 01:30:44 PM,20.93,6192.64
288,10/10/21 01:30:59 PM,20.98,6218.24
289,10/10/21 01:31:14 PM,20.98,6348.80
290,10/10/21 01:31:29 PM,20.93,6026.24
291,10/10/21 01:31:44 PM,20.93,6351.36
292,10/10/21 01:31:59 PM,20.93,6105.60
293,10/10/21 01:32:14 PM,21.02,7877.12
294,10/10/21 01:32:29 PM,21.06,10304.00
295,10/10/21 01:32:44 PM,21.10,8284.16
296,10/10/21 01:32:59 PM,21.32,14822.40
297,10/10/21 01:33:14 PM,21.49,15472.64
298,10/10/21 01:33:29 PM,21.70,16133.12
299,10/10/21 01:33:44 PM,21.83,19819.52
300,10/10/21 01:33:59 PM,21.88,14177.28
301,10/10/21 01:34:14 PM,22.13,17986.56
302,10/10/21 01:34:29 PM,22.26,23746.56
303,10/10/21 01:34:44 PM,22.52,20285.44
304,10/10/21 01:34:59 PM,22.65,22763.52
305,10/10/21 01:35:14 PM,22.61,14970.88
306,10/10/21 01:35:29 PM,22.43,11960.32
307,10/10/21 01:35:44 PM,22.31,6031.36
308,10/10/21 01:35:59 PM,22.18,6484.48
309,10/10/21 01:36:14 PM,22.22,12108.80
310,10/10/21 01:36:29 PM,22.26,10114.56
311,10/10/21 01:36:44 PM,22.35,14213.12
312,10/10/21 01:36:59 PM,22.35,10547.20
313,10/10/21 01:37:14 PM,22.22,9863.68
314,10/10/21 01:37:29 PM,22.22,9077.76
315,10/10/21 01:37:44 PM,22.31,13322.24
316,10/10/21 01:37:59 PM,22.22,7063.04
317,10/10/21 01:38:14 PM,22.09,7659.52
318,10/10/21 01:38:29 PM,22.05,7864.32
319,10/10/21 01:38:44 PM,22.18,13235.20
320,10/10/21 01:38:59 PM,22.31,11432.96
321,10/10/21 01:39:14 PM,22.26,14561.28
322,10/10/21 01:39:29 PM,22.26,10263.04
323,10/10/21 01:39:44 PM,22.26,10926.08
324,10/10/21 01:39:59 PM,22.18,8424.96
325,10/10/21 01:40:14 PM,22.13,8243.20
326,10/10/21 01:40:29 PM,22.09,7541.76
327,10/10/21 01:40:44 PM,22.01,6947.84
328,10/10/21 01:40:59 PM,21.96,7646.72
329,10/10/21 01:41:14 PM,21.96,8081.92
330,10/10/21 01:41:29 PM,21.92,8304.64
331,10/10/21 01:41:44 PM,21.96,8256.00
332,10/10/21 01:41:59 PM,21.92,7659.52
333,10/10/21 01:42:14 PM,21.88,7546.88
334,10/10/21 01:42:29 PM,21.88,8087.04
335,10/10/21 01:42:44 PM,21.88,8642.56
336,10/10/21 01:42:59 PM,21.88,9356.80
337,10/10/21 01:43:14 PM,21.96,10416.64
338,10/10/21 01:43:29 PM,21.96,10572.80
339,10/10/21 01:43:44 PM,22.01,11356.16
340,10/10/21 01:43:59 PM,22.01,11084.80
341,10/10/21 01:44:14 PM,22.01,10521.60
342,10/10/21 01:44:29 PM,22.05,10037.76
343,10/10/21 01:44:44 PM,22.01,9456.64
344,10/10/21 01:44:59 PM,22.09,9953.28
345,10/10/21 01:45:14 PM,22.05,9920.00
346,10/10/21 01:45:29 PM,22.09,9896.96
347,10/10/21 01:45:44 PM,22.05,9597.44
348,10/10/21 01:45:59 PM,22.05,8844.80
349,10/10/21 01:46:14 PM,22.01,8199.68
350,10/10/21 01:46:29 PM,22.01,8522.24
351,10/10/21 01:46:44 PM,22.01,9274.88
352,10/10/21 01:46:59 PM,22.01,9484.80
353,10/10/21 01:47:14 PM,22.01,9751.04
354,10/10/21 01:47:29 PM,22.05,9884.16
355,10/10/21 01:47:44 PM,22.09,10017.28
356,10/10/21 01:47:59 PM,22.09,9602.56
357,10/10/21 01:48:14 PM,22.09,9441.28
358,10/10/21 01:48:29 PM,22.09,9413.12
359,10/10/21 01:48:44 PM,22.18,9295.36
360,10/10/21 01:48:59 PM,22.13,8650.24
361,10/10/21 01:49:14 PM,22.13,8593.92
362,10/10/21 01:49:29 PM,22.18,8691.20
363,10/10/21 01:49:44 PM,22.13,8437.76
364,10/10/21 01:49:59 PM,22.13,8465.92
365,10/10/21 01:50:14 PM,22.13,8417.28
366,10/10/21 01:50:29 PM,22.13,8186.88
367,10/10/21 01:50:44 PM,22.09,7948.80
368,10/10/21 01:50:59 PM,22.09,7920.64
369,10/10/21 01:51:14 PM,22.09,7408.64
370,10/10/21 01:51:29 PM,22.05,7296.00
371,10/10/21 01:51:44 PM,22.05,7820.80
372,10/10/21 01:51:59 PM,22.01,8053.76
373,10/10/21 01:52:14 PM,22.01,7779.84
374,10/10/21 01:52:29 PM,21.96,7680.00
375,10/10/21 01:52:44 PM,21.92,7541.76
376,10/10/21 01:52:59 PM,21.92,7147.52
377,10/10/21 01:53:14 PM,21.88,6722.56
378,10/10/21 01:53:29 PM,21.83,6407.68
379,10/10/21 01:53:44 PM,21.79,6179.84
380,10/10/21 01:53:59 PM,21.75,6638.08
381,10/10/21 01:54:14 PM,21.79,7224.32
382,10/10/21 01:54:29 PM,21.75,7393.28
383,10/10/21 01:54:44 PM,21.79,7598.08
384,10/10/21 01:54:59 PM,21.75,7610.88
385,10/10/21 01:55:14 PM,21.79,7792.64
386,10/10/21 01:55:29 PM,21.75,8501.76
387,10/10/21 01:55:44 PM,21.79,9021.44
388,10/10/21 01:55:59 PM,21.79,9167.36
389,10/10/21 01:56:14 PM,21.88,9364.48
390,10/10/21 01:56:29 PM,21.88,9203.20
391,10/10/21 01:56:44 PM,21.96,8437.76
392,10/10/21 01:56:59 PM,21.92,8256.00
393,10/10/21 01:57:14 PM,21.96,9077.76
394,10/10/21 01:57:29 PM,22.01,9815.04
395,10/10/21 01:57:44 PM,22.05,10275.84
396,10/10/21 01:57:59 PM,22.05,10490.88
397,10/10/21 01:58:14 PM,22.05,10480.64
398,10/10/21 01:58:29 PM,22.09,10081.28
399,10/10/21 01:58:44 PM,22.09,9569.28
400,10/10/21 01:58:59 PM,22.13,9666.56
401,10/10/21 01:59:14 PM,22.18,9735.68
402,10/10/21 01:59:29 PM,22.13,9920.00
403,10/10/21 01:59:44 PM,22.22,9512.96
404,10/10/21 01:59:59 PM,22.18,9251.84
405,10/10/21 02:00:14 PM,22.22,9146.88
406,10/10/21 02:00:29 PM,22.22,8896.00
407,10/10/21 02:00:44 PM,22.18,8734.72
408,10/10/21 02:00:59 PM,22.18,8719.36
409,10/10/21 02:01:14 PM,22.18,9336.32
410,10/10/21 02:01:29 PM,22.18,9856.00
411,10/10/21 02:01:44 PM,22.18,9863.68
412,10/10/21 02:01:59 PM,22.26,9743.36
413,10/10/21 02:02:14 PM,22.22,9303.04
414,10/10/21 02:02:29 PM,22.22,8578.56
415,10/10/21 02:02:44 PM,22.18,7897.60
416,10/10/21 02:02:59 PM,22.22,7393.28
417,10/10/21 02:03:14 PM,22.18,7316.48
418,10/10/21 02:03:29 PM,22.22,7848.96
419,10/10/21 02:03:44 PM,22.22,8243.20
420,10/10/21 02:03:59 PM,22.18,8368.64
421,10/10/21 02:04:14 PM,22.18,8046.08
422,10/10/21 02:04:29 PM,22.18,7239.68
423,10/10/21 02:04:44 PM,22.18,6522.88
424,10/10/21 02:04:59 PM,22.13,6149.12
425,10/10/21 02:05:14 PM,22.09,6069.76
426,10/10/21 02:05:29 PM,22.09,6548.48
427,10/10/21 02:05:44 PM,22.05,7408.64
428,10/10/21 02:05:59 PM,22.09,8284.16
429,10/10/21 02:06:14 PM,22.05,8663.04
430,10/10/21 02:06:29 PM,22.13,8936.96
431,10/10/21 02:06:44 PM,22.09,9195.52
432,10/10/21 02:06:59 PM,22.13,9638.40
433,10/10/21 02:07:14 PM,22.18,9925.12
434,10/10/21 02:07:29 PM,22.22,9715.20
435,10/10/21 02:07:44 PM,22.22,9574.40
436,10/10/21 02:07:59 PM,22.18,9815.04
437,10/10/21 02:08:14 PM,22.18,10227.20
438,10/10/21 02:08:29 PM,22.22,10206.72
439,10/10/21 02:08:44 PM,22.22,10206.72
440,10/10/21 02:08:59 PM,22.22,10250.24
441,10/10/21 02:09:14 PM,22.26,10060.80
442,10/10/21 02:09:29 PM,22.22,10158.08
443,10/10/21 02:09:44 PM,22.26,10206.72
444,10/10/21 02:09:59 PM,22.31,10165.76
445,10/10/21 02:10:14 PM,22.31,10114.56
446,10/10/21 02:10:29 PM,22.35,10109.44
447,10/10/21 02:10:44 PM,22.31,9835.52
448,10/10/21 02:10:59 PM,22.35,9771.52
449,10/10/21 02:11:14 PM,22.31,9843.20
450,10/10/21 02:11:29 PM,22.35,9848.32
451,10/10/21 02:11:44 PM,22.39,9786.88
452,10/10/21 02:11:59 PM,22.39,9694.72
453,10/10/21 02:12:14 PM,22.39,9492.48
454,10/10/21 02:12:29 PM,22.39,9267.20
455,10/10/21 02:12:44 PM,22.39,8949.76
456,10/10/21 02:12:59 PM,22.43,8949.76
457,10/10/21 02:13:14 PM,22.39,9090.56
458,10/10/21 02:13:29 PM,22.43,9323.52
459,10/10/21 02:13:44 PM,22.43,9420.80
460,10/10/21 02:13:59 PM,22.43,9477.12
461,10/10/21 02:14:14 PM,22.48,9505.28
462,10/10/21 02:14:29 PM,22.48,9392.64
463,10/10/21 02:14:44 PM,22.43,9702.40
464,10/10/21 02:14:59 PM,22.48,9815.04
465,10/10/21 02:15:14 PM,22.39,9827.84
466,10/10/21 02:15:29 PM,22.48,9807.36
467,10/10/21 02:15:44 PM,22.43,9484.80
468,10/10/21 02:15:59 PM,22.39,9162.24
469,10/10/21 02:16:14 PM,22.39,8545.28
470,10/10/21 02:16:29 PM,22.39,7961.60
471,10/10/21 02:16:44 PM,22.35,7897.60
472,10/10/21 02:16:59 PM,22.35,8368.64
473,10/10/21 02:17:14 PM,22.35,8622.08
474,10/10/21 02:17:29 PM,22.31,8550.40
475,10/10/21 02:17:44 PM,22.26,8256.00
476,10/10/21 02:17:59 PM,22.26,7715.84
477,10/10/21 02:18:14 PM,22.26,7162.88
478,10/10/21 02:18:29 PM,22.26,6842.88
479,10/10/21 02:18:44 PM,22.22,6607.36
480,10/10/21 02:18:59 PM,22.18,6758.40
481,10/10/21 02:19:14 PM,22.13,6891.52
482,10/10/21 02:19:29 PM,22.13,7024.64
483,10/10/21 02:19:44 PM,22.09,7152.64
484,10/10/21 02:19:59 PM,22.05,7022.08
485,10/10/21 02:20:14 PM,22.05,6899.20
486,10/10/21 02:20:29 PM,22.01,6673.92
487,10/10/21 02:20:44 PM,22.01,6243.84
488,10/10/21 02:20:59 PM,21.96,5959.68
489,10/10/21 02:21:14 PM,21.88,5903.36
490,10/10/21 02:21:29 PM,21.88,5678.08
491,10/10/21 02:21:44 PM,21.88,5429.76
492,10/10/21 02:21:59 PM,21.79,5381.12
493,10/10/21 02:22:14 PM,21.79,5575.68
494,10/10/21 02:22:29 PM,21.70,5898.24
495,10/10/21 02:22:44 PM,21.70,5898.24
496,10/10/21 02:22:59 PM,21.66,5839.36
497,10/10/21 02:23:14 PM,21.62,5841.92
498,10/10/21 02:23:29 PM,21.58,5703.68
499,10/10/21 02:23:44 PM,21.53,5222.40
500,10/10/21 02:23:59 PM,21.53,4815.36
501,10/10/21 02:24:14 PM,21.49,4734.72
502,10/10/21 02:24:29 PM,21.45,4710.40
503,10/10/21 02:24:44 PM,21.40,4450.56
504,10/10/21 02:24:59 PM,21.36,4023.04
505,10/10/21 02:25:14 PM,21.32,3843.84
506,10/10/21 02:25:29 PM,21.28,3998.72
507,10/10/21 02:25:44 PM,21.23,4005.12
508,10/10/21 02:25:59 PM,21.23,4019.20
509,10/10/21 02:26:14 PM,21.15,3942.40
510,10/10/21 02:26:29 PM,21.15,3861.76
511,10/10/21 02:26:44 PM,21.10,3624.96
512,10/10/21 02:26:59 PM,21.06,3445.76
513,10/10/21 02:27:14 PM,21.02,3706.88
514,10/10/21 02:27:29 PM,21.06,3795.20
515,10/10/21 02:27:44 PM,21.02,3678.72
516,10/10/21 02:27:59 PM,20.89,3591.68
517,10/10/21 02:28:14 PM,20.89,3358.72
518,10/10/21 02:28:29 PM,20.89,3029.76
519,10/10/21 02:28:44 PM,20.85,2791.68
520,10/10/21 02:28:59 PM,20.80,2927.36
521,10/10/21 02:29:14 PM,20.80,3104.00
522,10/10/21 02:29:29 PM,20.76,3184.64
523,10/10/21 02:29:44 PM,20.76,3077.12
524,10/10/21 02:29:59 PM,20.72,2778.88
525,10/10/21 02:30:14 PM,20.76,2714.88
526,10/10/21 02:30:29 PM,20.68,2913.28
527,10/10/21 02:30:44 PM,20.68,3326.72
528,10/10/21 02:30:59 PM,20.63,3781.12
529,10/10/21 02:31:14 PM,20.68,4043.52
530,10/10/21 02:31:29 PM,20.68,3918.08
531,10/10/21 02:31:44 PM,20.63,3356.16
