"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
193,10/17/21 10:35:30 AM,12.05,6850.56
194,10/17/21 10:35:45 AM,12.05,6840.32
195,10/17/21 10:36:00 AM,12.05,7086.08
196,10/17/21 10:36:15 AM,12.10,7206.40
197,10/17/21 10:36:30 AM,12.10,7267.84
198,10/17/21 10:36:45 AM,12.14,7316.48
199,10/17/21 10:37:00 AM,12.18,7296.00
200,10/17/21 10:37:15 AM,12.18,7283.20
201,10/17/21 10:37:30 AM,12.18,7267.84
202,10/17/21 10:37:45 AM,12.22,7267.84
203,10/17/21 10:38:00 AM,12.22,7247.36
204,10/17/21 10:38:15 AM,12.27,7191.04
205,10/17/21 10:38:30 AM,12.27,7027.20
206,10/17/21 10:38:45 AM,12.27,6830.08
207,10/17/21 10:39:00 AM,12.27,6676.48
208,10/17/21 10:39:15 AM,12.22,6556.16
209,10/17/21 10:39:30 AM,12.22,6400.00
210,10/17/21 10:39:45 AM,12.22,6382.08
211,10/17/21 10:40:00 AM,12.22,6402.56
212,10/17/21 10:40:15 AM,12.18,6487.04
213,10/17/21 10:40:30 AM,12.14,6517.76
214,10/17/21 10:40:45 AM,12.10,6423.04
215,10/17/21 10:41:00 AM,12.14,6379.52
216,10/17/21 10:41:15 AM,12.18,6348.80
217,10/17/21 10:41:30 AM,12.18,6259.20
218,10/17/21 10:41:45 AM,12.10,6128.64
219,10/17/21 10:42:00 AM,12.14,6016.00
220,10/17/21 10:42:15 AM,12.14,5954.56
221,10/17/21 10:42:30 AM,12.14,5952.00
222,10/17/21 10:42:45 AM,12.14,5995.52
223,10/17/21 10:43:00 AM,12.14,6044.16
224,10/17/21 10:43:15 AM,12.10,6090.24
225,10/17/21 10:43:30 AM,12.05,6141.44
226,10/17/21 10:43:45 AM,12.10,6197.76
227,10/17/21 10:44:00 AM,12.05,6241.28
228,10/17/21 10:44:15 AM,12.05,6233.60
229,10/17/21 10:44:30 AM,12.05,6228.48
230,10/17/21 10:44:45 AM,12.01,6190.08
231,10/17/21 10:45:00 AM,12.05,6159.36
232,10/17/21 10:45:15 AM,12.05,6169.60
233,10/17/21 10:45:30 AM,12.05,6197.76
234,10/17/21 10:45:45 AM,12.05,6251.52
235,10/17/21 10:46:00 AM,12.01,6261.76
236,10/17/21 10:46:15 AM,12.05,6261.76
237,10/17/21 10:46:30 AM,12.05,6282.24
238,10/17/21 10:46:45 AM,12.05,6330.88
239,10/17/21 10:47:00 AM,12.01,6417.92
240,10/17/21 10:47:15 AM,12.05,6489.60
241,10/17/21 10:47:30 AM,12.01,6551.04
242,10/17/21 10:47:45 AM,12.01,6627.84
243,10/17/21 10:48:00 AM,12.01,6681.60
244,10/17/21 10:48:15 AM,12.01,6709.76
245,10/17/21 10:48:30 AM,12.01,6745.60
246,10/17/21 10:48:45 AM,12.01,6766.08
247,10/17/21 10:49:00 AM,11.92,6766.08
248,10/17/21 10:49:15 AM,12.01,6760.96
249,10/17/21 10:49:30 AM,12.01,6745.60
250,10/17/21 10:49:45 AM,11.97,6735.36
251,10/17/21 10:50:00 AM,11.97,6735.36
252,10/17/21 10:50:15 AM,12.01,6748.16
253,10/17/21 10:50:30 AM,12.01,6766.08
254,10/17/21 10:50:45 AM,11.97,6784.00
255,10/17/21 10:51:00 AM,11.97,6807.04
256,10/17/21 10:51:15 AM,12.01,6807.04
257,10/17/21 10:51:30 AM,12.01,6784.00
258,10/17/21 10:51:45 AM,12.01,6745.60
259,10/17/21 10:52:00 AM,11.97,6640.64
260,10/17/21 10:52:15 AM,12.01,6476.80
261,10/17/21 10:52:30 AM,12.05,6272.00
262,10/17/21 10:52:45 AM,12.05,6021.12
263,10/17/21 10:53:00 AM,12.05,5731.84
264,10/17/21 10:53:15 AM,12.01,5450.24
265,10/17/21 10:53:30 AM,11.92,5210.88
266,10/17/21 10:53:45 AM,11.97,5007.36
267,10/17/21 10:54:00 AM,11.92,4834.56
268,10/17/21 10:54:15 AM,11.88,4686.08
269,10/17/21 10:54:30 AM,11.88,4586.24
270,10/17/21 10:54:45 AM,11.84,4510.72
271,10/17/21 10:55:00 AM,11.79,4476.16
272,10/17/21 10:55:15 AM,11.84,4437.76
273,10/17/21 10:55:30 AM,11.79,4431.36
274,10/17/21 10:55:45 AM,11.79,4386.56
275,10/17/21 10:56:00 AM,11.75,4362.24
276,10/17/21 10:56:15 AM,11.67,4358.40
277,10/17/21 10:56:30 AM,11.71,4376.32
278,10/17/21 10:56:45 AM,11.67,4348.16
279,10/17/21 10:57:00 AM,11.62,4341.76
280,10/17/21 10:57:15 AM,11.62,4296.96
281,10/17/21 10:57:30 AM,11.62,4289.28
282,10/17/21 10:57:45 AM,11.58,4321.28
283,10/17/21 10:58:00 AM,11.58,4372.48
284,10/17/21 10:58:15 AM,11.54,4380.16
285,10/17/21 10:58:30 AM,11.49,4413.44
286,10/17/21 10:58:45 AM,11.54,4458.24
287,10/17/21 10:59:00 AM,11.45,4451.84
288,10/17/21 10:59:15 AM,11.45,4506.88
289,10/17/21 10:59:30 AM,11.45,4579.84
290,10/17/21 10:59:45 AM,11.37,4651.52
291,10/17/21 11:00:00 AM,11.45,4724.48
292,10/17/21 11:00:15 AM,11.37,4793.60
293,10/17/21 11:00:30 AM,11.41,4838.40
294,10/17/21 11:00:45 AM,11.41,4897.28
295,10/17/21 11:01:00 AM,11.37,4944.64
296,10/17/21 11:01:15 AM,11.41,4993.28
297,10/17/21 11:01:30 AM,11.45,5041.92
298,10/17/21 11:01:45 AM,11.45,5072.64
299,10/17/21 11:02:00 AM,11.45,5113.60
300,10/17/21 11:02:15 AM,11.41,5113.60
301,10/17/21 11:02:30 AM,11.41,5137.92
302,10/17/21 11:02:45 AM,11.45,5158.40
303,10/17/21 11:03:00 AM,11.45,5158.40
304,10/17/21 11:03:15 AM,11.45,5121.28
305,10/17/21 11:03:30 AM,11.41,5096.96
306,10/17/21 11:03:45 AM,11.41,5072.64
307,10/17/21 11:04:00 AM,11.41,5066.24
308,10/17/21 11:04:15 AM,11.45,5079.04
309,10/17/21 11:04:30 AM,11.45,5068.80
310,10/17/21 11:04:45 AM,11.41,5072.64
311,10/17/21 11:05:00 AM,11.45,5058.56
312,10/17/21 11:05:15 AM,11.49,5045.76
313,10/17/21 11:05:30 AM,11.49,5048.32
314,10/17/21 11:05:45 AM,11.45,5068.80
315,10/17/21 11:06:00 AM,11.45,5125.12
316,10/17/21 11:06:15 AM,11.45,5224.96
317,10/17/21 11:06:30 AM,11.49,5329.92
318,10/17/21 11:06:45 AM,11.45,5447.68
319,10/17/21 11:07:00 AM,11.45,5583.36
320,10/17/21 11:07:15 AM,11.49,5724.16
321,10/17/21 11:07:30 AM,11.49,5811.20
322,10/17/21 11:07:45 AM,11.49,5872.64
323,10/17/21 11:08:00 AM,11.45,5926.40
324,10/17/21 11:08:15 AM,11.49,5969.92
325,10/17/21 11:08:30 AM,11.49,6021.12
326,10/17/21 11:08:45 AM,11.54,6092.80
327,10/17/21 11:09:00 AM,11.58,6133.76
328,10/17/21 11:09:15 AM,11.67,6248.96
329,10/17/21 11:09:30 AM,11.62,6341.12
330,10/17/21 11:09:45 AM,11.62,6471.68
331,10/17/21 11:10:00 AM,11.62,6666.24
332,10/17/21 11:10:15 AM,11.62,6799.36
333,10/17/21 11:10:30 AM,11.71,6909.44
334,10/17/21 11:10:45 AM,11.71,6983.68
335,10/17/21 11:11:00 AM,11.71,7034.88
336,10/17/21 11:11:15 AM,11.75,7104.00
337,10/17/21 11:11:30 AM,11.71,7157.76
338,10/17/21 11:11:45 AM,11.75,7234.56
339,10/17/21 11:12:00 AM,11.79,7324.16
340,10/17/21 11:12:15 AM,11.79,7495.68
341,10/17/21 11:12:30 AM,11.79,7744.00
342,10/17/21 11:12:45 AM,11.88,7910.40
343,10/17/21 11:13:00 AM,11.88,7987.20
344,10/17/21 11:13:15 AM,11.88,8110.08
345,10/17/21 11:13:30 AM,11.92,8110.08
346,10/17/21 11:13:45 AM,11.92,8081.92
347,10/17/21 11:14:00 AM,11.97,8040.96
348,10/17/21 11:14:15 AM,12.01,8125.44
349,10/17/21 11:14:30 AM,11.97,8158.72
350,10/17/21 11:14:45 AM,12.01,8138.24
351,10/17/21 11:15:00 AM,12.01,8268.80
352,10/17/21 11:15:15 AM,12.01,8476.16
353,10/17/21 11:15:30 AM,12.05,8532.48
354,10/17/21 11:15:45 AM,12.05,8711.68
355,10/17/21 11:16:00 AM,12.01,8903.68
356,10/17/21 11:16:15 AM,12.05,8642.56
357,10/17/21 11:16:30 AM,12.10,8448.00
358,10/17/21 11:16:45 AM,12.05,8345.60
359,10/17/21 11:17:00 AM,12.10,8166.40
360,10/17/21 11:17:15 AM,12.10,7897.60
361,10/17/21 11:17:30 AM,12.10,7764.48
362,10/17/21 11:17:45 AM,12.05,7848.96
363,10/17/21 11:18:00 AM,12.05,8309.76
364,10/17/21 11:18:15 AM,12.10,8842.24
365,10/17/21 11:18:30 AM,12.14,9730.56
366,10/17/21 11:18:45 AM,12.14,10470.40
367,10/17/21 11:19:00 AM,12.18,11028.48
368,10/17/21 11:19:15 AM,12.22,11566.08
369,10/17/21 11:19:30 AM,12.35,11939.84
370,10/17/21 11:19:45 AM,12.40,12395.52
371,10/17/21 11:20:00 AM,12.48,12815.36
372,10/17/21 11:20:15 AM,12.57,13296.64
373,10/17/21 11:20:30 AM,12.61,13859.84
374,10/17/21 11:20:45 AM,12.65,13998.08
375,10/17/21 11:21:00 AM,12.78,13870.08
376,10/17/21 11:21:15 AM,12.82,13352.96
377,10/17/21 11:21:30 AM,12.82,12666.88
378,10/17/21 11:21:45 AM,12.87,12815.36
379,10/17/21 11:22:00 AM,12.95,12098.56
380,10/17/21 11:22:15 AM,12.95,12661.76
381,10/17/21 11:22:30 AM,13.00,13952.00
382,10/17/21 11:22:45 AM,13.12,18964.48
383,10/17/21 11:23:00 AM,13.34,25303.04
384,10/17/21 11:23:15 AM,13.90,47390.72
385,10/17/21 11:23:30 AM,14.20,25272.32
386,10/17/21 11:23:45 AM,14.24,25282.56
387,10/17/21 11:24:00 AM,14.50,23879.68
388,10/17/21 11:24:15 AM,14.50,18841.60
389,10/17/21 11:24:30 AM,14.50,16256.00
390,10/17/21 11:24:45 AM,14.45,15344.64
391,10/17/21 11:25:00 AM,14.41,14991.36
392,10/17/21 11:25:15 AM,14.41,14632.96
393,10/17/21 11:25:30 AM,14.37,15467.52
394,10/17/21 11:25:45 AM,14.37,16711.68
395,10/17/21 11:26:00 AM,14.37,16220.16
396,10/17/21 11:26:15 AM,14.41,14295.04
397,10/17/21 11:26:30 AM,14.37,13854.72
398,10/17/21 11:26:45 AM,14.41,14310.40
399,10/17/21 11:27:00 AM,14.41,15139.84
400,10/17/21 11:27:15 AM,14.45,15564.80
401,10/17/21 11:27:30 AM,14.41,15109.12
402,10/17/21 11:27:45 AM,14.45,15959.04
403,10/17/21 11:28:00 AM,14.45,15170.56
404,10/17/21 11:28:15 AM,14.45,15380.48
405,10/17/21 11:28:30 AM,14.45,17843.20
406,10/17/21 11:28:45 AM,14.50,14812.16
407,10/17/21 11:29:00 AM,14.54,14330.88
408,10/17/21 11:29:15 AM,14.63,17167.36
409,10/17/21 11:29:30 AM,14.93,46182.40
410,10/17/21 11:29:45 AM,15.23,36894.72
411,10/17/21 11:30:00 AM,15.40,22579.20
412,10/17/21 11:30:15 AM,15.36,15774.72
413,10/17/21 11:30:30 AM,15.31,14264.32
414,10/17/21 11:30:45 AM,15.23,13952.00
415,10/17/21 11:31:00 AM,15.23,16097.28
416,10/17/21 11:31:15 AM,15.23,15759.36
417,10/17/21 11:31:30 AM,15.23,14653.44
418,10/17/21 11:31:45 AM,15.18,13373.44
419,10/17/21 11:32:00 AM,15.14,12011.52
420,10/17/21 11:32:15 AM,15.06,10455.04
421,10/17/21 11:32:30 AM,14.97,9461.76
422,10/17/21 11:32:45 AM,14.93,8993.28
423,10/17/21 11:33:00 AM,14.80,8627.20
424,10/17/21 11:33:15 AM,14.71,8296.96
425,10/17/21 11:33:30 AM,14.67,7971.84
426,10/17/21 11:33:45 AM,14.58,7682.56
427,10/17/21 11:34:00 AM,14.58,7393.28
428,10/17/21 11:34:15 AM,14.45,7175.68
429,10/17/21 11:34:30 AM,14.45,6973.44
430,10/17/21 11:34:45 AM,14.41,6814.72
431,10/17/21 11:35:00 AM,14.33,6666.24
432,10/17/21 11:35:15 AM,14.24,6568.96
433,10/17/21 11:35:30 AM,14.15,6487.04
434,10/17/21 11:35:45 AM,14.15,6410.24
435,10/17/21 11:36:00 AM,14.11,6328.32
436,10/17/21 11:36:15 AM,14.07,6248.96
437,10/17/21 11:36:30 AM,13.98,6144.00
438,10/17/21 11:36:45 AM,13.94,6021.12
439,10/17/21 11:37:00 AM,13.90,5875.20
440,10/17/21 11:37:15 AM,13.90,5713.92
441,10/17/21 11:37:30 AM,13.85,5575.68
442,10/17/21 11:37:45 AM,13.77,5506.56
443,10/17/21 11:38:00 AM,13.68,5478.40
444,10/17/21 11:38:15 AM,13.68,5399.04
445,10/17/21 11:38:30 AM,13.64,5337.60
446,10/17/21 11:38:45 AM,13.55,5299.20
447,10/17/21 11:39:00 AM,13.55,5258.24
448,10/17/21 11:39:15 AM,13.51,5224.96
449,10/17/21 11:39:30 AM,13.43,5207.04
450,10/17/21 11:39:45 AM,13.34,5162.24
451,10/17/21 11:40:00 AM,13.34,5155.84
452,10/17/21 11:40:15 AM,13.30,5121.28
453,10/17/21 11:40:30 AM,13.21,5076.48
454,10/17/21 11:40:45 AM,13.21,5034.24
455,10/17/21 11:41:00 AM,13.21,5038.08
456,10/17/21 11:41:15 AM,13.17,5031.68
457,10/17/21 11:41:30 AM,13.17,5000.96
458,10/17/21 11:41:45 AM,13.04,4948.48
459,10/17/21 11:42:00 AM,13.04,4917.76
460,10/17/21 11:42:15 AM,13.00,4883.20
461,10/17/21 11:42:30 AM,12.87,4897.28
462,10/17/21 11:42:45 AM,12.82,4958.72
463,10/17/21 11:43:00 AM,12.82,5017.60
464,10/17/21 11:43:15 AM,12.78,5103.36
465,10/17/21 11:43:30 AM,12.65,5158.40
466,10/17/21 11:43:45 AM,12.61,5237.76
467,10/17/21 11:44:00 AM,12.61,5319.68
468,10/17/21 11:44:15 AM,12.57,5360.64
469,10/17/21 11:44:30 AM,12.52,5350.40
470,10/17/21 11:44:45 AM,12.48,5258.24
471,10/17/21 11:45:00 AM,12.48,5127.68
472,10/17/21 11:45:15 AM,12.48,4944.64
473,10/17/21 11:45:30 AM,12.44,4728.32
474,10/17/21 11:45:45 AM,12.40,4451.84
475,10/17/21 11:46:00 AM,12.40,4179.20
476,10/17/21 11:46:15 AM,12.35,3882.24
477,10/17/21 11:46:30 AM,12.31,3552.00
478,10/17/21 11:46:45 AM,12.27,3280.64
479,10/17/21 11:47:00 AM,12.18,3082.24
480,10/17/21 11:47:15 AM,12.18,2952.96
481,10/17/21 11:47:30 AM,12.14,2863.36
482,10/17/21 11:47:45 AM,12.10,2837.76
483,10/17/21 11:48:00 AM,12.10,2821.12
484,10/17/21 11:48:15 AM,12.05,2826.24
485,10/17/21 11:48:30 AM,11.97,2831.36
486,10/17/21 11:48:45 AM,11.97,2853.12
487,10/17/21 11:49:00 AM,11.88,2883.84
488,10/17/21 11:49:15 AM,11.88,2937.60
489,10/17/21 11:49:30 AM,11.88,2995.20
490,10/17/21 11:49:45 AM,11.84,3075.84
491,10/17/21 11:50:00 AM,11.84,3159.04
492,10/17/21 11:50:15 AM,11.79,3267.84
493,10/17/21 11:50:30 AM,11.84,3402.24
494,10/17/21 11:50:45 AM,11.79,3549.44
495,10/17/21 11:51:00 AM,11.84,3700.48
496,10/17/21 11:51:15 AM,11.84,3875.84
497,10/17/21 11:51:30 AM,11.79,4020.48
498,10/17/21 11:51:45 AM,11.84,4183.04
499,10/17/21 11:52:00 AM,11.84,4345.60
500,10/17/21 11:52:15 AM,11.88,4514.56
501,10/17/21 11:52:30 AM,11.79,4693.76
502,10/17/21 11:52:45 AM,11.84,4865.28
503,10/17/21 11:53:00 AM,11.88,5021.44
504,10/17/21 11:53:15 AM,11.92,5180.16
505,10/17/21 11:53:30 AM,11.88,5317.12
506,10/17/21 11:53:45 AM,11.97,5416.96
507,10/17/21 11:54:00 AM,11.92,5527.04
508,10/17/21 11:54:15 AM,11.97,5616.64
509,10/17/21 11:54:30 AM,11.97,5713.92
510,10/17/21 11:54:45 AM,12.05,5800.96
511,10/17/21 11:55:00 AM,12.05,5790.72
512,10/17/21 11:55:15 AM,12.05,5793.28
513,10/17/21 11:55:30 AM,12.05,5765.12
514,10/17/21 11:55:45 AM,12.05,5754.88
515,10/17/21 11:56:00 AM,12.10,5757.44
516,10/17/21 11:56:15 AM,12.14,5762.56
517,10/17/21 11:56:30 AM,12.14,5754.88
518,10/17/21 11:56:45 AM,12.14,5744.64
519,10/17/21 11:57:00 AM,12.14,5706.24
520,10/17/21 11:57:15 AM,12.14,5667.84
521,10/17/21 11:57:30 AM,12.14,5632.00
522,10/17/21 11:57:45 AM,12.14,5596.16
523,10/17/21 11:58:00 AM,12.14,5583.36
524,10/17/21 11:58:15 AM,12.14,5588.48
525,10/17/21 11:58:30 AM,12.18,5626.88
526,10/17/21 11:58:45 AM,12.14,5652.48
527,10/17/21 11:59:00 AM,12.22,5696.00
528,10/17/21 11:59:15 AM,12.22,5726.72
529,10/17/21 11:59:30 AM,12.22,5777.92
530,10/17/21 11:59:45 AM,12.27,5836.80
531,10/17/21 12:00:00 PM,12.35,5900.80
