"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
64,09/22/21 01:24:12 PM,23.46,26265.60
65,09/22/21 01:24:27 PM,23.42,26132.48
66,09/22/21 01:24:42 PM,23.46,25999.36
67,09/22/21 01:24:57 PM,23.34,25774.08
68,09/22/21 01:25:12 PM,23.29,25640.96
69,09/22/21 01:25:27 PM,23.25,25477.12
70,09/22/21 01:25:42 PM,23.21,25282.56
71,09/22/21 01:25:57 PM,23.16,25210.88
72,09/22/21 01:26:12 PM,23.08,25036.80
73,09/22/21 01:26:27 PM,23.03,24883.20
74,09/22/21 01:26:42 PM,23.03,24719.36
75,09/22/21 01:26:57 PM,22.99,24586.24
76,09/22/21 01:27:12 PM,22.99,24463.36
77,09/22/21 01:27:27 PM,22.95,24248.32
78,09/22/21 01:27:42 PM,22.91,24248.32
79,09/22/21 01:27:57 PM,22.91,24166.40
80,09/22/21 01:28:12 PM,22.86,24084.48
81,09/22/21 01:28:27 PM,22.78,24064.00
82,09/22/21 01:28:42 PM,22.82,24002.56
83,09/22/21 01:28:57 PM,22.78,23971.84
84,09/22/21 01:29:12 PM,22.78,23971.84
85,09/22/21 01:29:27 PM,22.78,23951.36
86,09/22/21 01:29:42 PM,22.69,23992.32
87,09/22/21 01:29:57 PM,22.73,24043.52
88,09/22/21 01:30:12 PM,22.69,24104.96
89,09/22/21 01:30:27 PM,22.65,24186.88
90,09/22/21 01:30:42 PM,22.61,24320.00
91,09/22/21 01:30:57 PM,22.61,24391.68
92,09/22/21 01:31:12 PM,22.61,24668.16
93,09/22/21 01:31:27 PM,22.61,24698.88
94,09/22/21 01:31:42 PM,22.56,24832.00
95,09/22/21 01:31:57 PM,22.56,25067.52
96,09/22/21 01:32:12 PM,22.52,25354.24
97,09/22/21 01:32:27 PM,22.52,25569.28
98,09/22/21 01:32:42 PM,22.48,25794.56
99,09/22/21 01:32:57 PM,22.48,26101.76
100,09/22/21 01:33:12 PM,22.43,26378.24
101,09/22/21 01:33:27 PM,22.43,26634.24
102,09/22/21 01:33:42 PM,22.48,27002.88
103,09/22/21 01:33:57 PM,22.48,27156.48
104,09/22/21 01:34:12 PM,22.48,27084.80
105,09/22/21 01:34:27 PM,22.48,27443.20
106,09/22/21 01:34:42 PM,22.52,27535.36
107,09/22/21 01:34:57 PM,22.56,27688.96
108,09/22/21 01:35:12 PM,22.61,27924.48
109,09/22/21 01:35:27 PM,22.65,28221.44
110,09/22/21 01:35:42 PM,22.69,28344.32
111,09/22/21 01:35:57 PM,22.73,28569.60
112,09/22/21 01:36:12 PM,22.73,28743.68
113,09/22/21 01:36:27 PM,22.82,29061.12
114,09/22/21 01:36:42 PM,22.82,29112.32
115,09/22/21 01:36:57 PM,22.91,29194.24
116,09/22/21 01:37:12 PM,22.95,29306.88
117,09/22/21 01:37:27 PM,22.95,29655.04
118,09/22/21 01:37:42 PM,23.03,30095.36
119,09/22/21 01:37:57 PM,23.08,30443.52
120,09/22/21 01:38:12 PM,23.08,30945.28
121,09/22/21 01:38:27 PM,23.12,31447.04
122,09/22/21 01:38:42 PM,23.16,31979.52
123,09/22/21 01:38:57 PM,23.25,32696.32
124,09/22/21 01:39:12 PM,23.34,34048.00
125,09/22/21 01:39:27 PM,23.46,34263.04
126,09/22/21 01:39:42 PM,23.55,33863.68
127,09/22/21 01:39:57 PM,23.55,33126.40
128,09/22/21 01:40:12 PM,23.64,33843.20
129,09/22/21 01:40:27 PM,23.68,34447.36
130,09/22/21 01:40:42 PM,23.76,35123.20
131,09/22/21 01:40:57 PM,23.85,35409.92
132,09/22/21 01:41:12 PM,23.89,35235.84
133,09/22/21 01:41:27 PM,23.94,35215.36
134,09/22/21 01:41:42 PM,23.98,35635.20
135,09/22/21 01:41:57 PM,24.11,35430.40
136,09/22/21 01:42:12 PM,24.06,35205.12
137,09/22/21 01:42:27 PM,24.19,35215.36
138,09/22/21 01:42:42 PM,24.28,35471.36
139,09/22/21 01:42:57 PM,24.41,36218.88
140,09/22/21 01:43:12 PM,24.54,37304.32
141,09/22/21 01:43:27 PM,24.62,38666.24
142,09/22/21 01:43:42 PM,24.79,40796.16
143,09/22/21 01:43:57 PM,24.92,39147.52
144,09/22/21 01:44:12 PM,25.05,40181.76
145,09/22/21 01:44:27 PM,25.09,39168.00
146,09/22/21 01:44:42 PM,25.18,39290.88
147,09/22/21 01:44:57 PM,25.22,39854.08
148,09/22/21 01:45:12 PM,25.35,39086.08
149,09/22/21 01:45:27 PM,25.35,38850.56
150,09/22/21 01:45:42 PM,25.48,40294.40
151,09/22/21 01:45:57 PM,25.65,44666.88
152,09/22/21 01:46:12 PM,25.78,42557.44
153,09/22/21 01:46:27 PM,25.82,41881.60
154,09/22/21 01:46:42 PM,25.95,43765.76
155,09/22/21 01:46:57 PM,26.04,42639.36
156,09/22/21 01:47:12 PM,26.04,40212.48
157,09/22/21 01:47:27 PM,26.08,40407.04
158,09/22/21 01:47:42 PM,26.12,41349.12
159,09/22/21 01:47:57 PM,26.17,43089.92
160,09/22/21 01:48:12 PM,26.34,45977.60
161,09/22/21 01:48:27 PM,26.55,47349.76
162,09/22/21 01:48:42 PM,26.72,48291.84
163,09/22/21 01:48:57 PM,26.90,49827.84
164,09/22/21 01:49:12 PM,27.11,50995.20
165,09/22/21 01:49:27 PM,27.24,52387.84
166,09/22/21 01:49:42 PM,27.54,55398.40
167,09/22/21 01:49:57 PM,27.71,56934.40
168,09/22/21 01:50:12 PM,28.05,59985.92
169,09/22/21 01:50:27 PM,28.40,63201.28
170,09/22/21 01:50:42 PM,28.57,58142.72
171,09/22/21 01:50:57 PM,28.70,57528.32
172,09/22/21 01:51:12 PM,28.95,62218.24
173,09/22/21 01:51:27 PM,29.17,62074.88
174,09/22/21 01:51:42 PM,29.56,67973.12
175,09/22/21 01:51:57 PM,29.86,67932.16
176,09/22/21 01:52:12 PM,30.03,62914.56
177,09/22/21 01:52:27 PM,29.98,56094.72
178,09/22/21 01:52:42 PM,29.94,55562.24
179,09/22/21 01:52:57 PM,30.07,59781.12
180,09/22/21 01:53:12 PM,30.59,74096.64
181,09/22/21 01:53:27 PM,31.06,73031.68
182,09/22/21 01:53:42 PM,31.40,71598.08
183,09/22/21 01:53:57 PM,31.61,70696.96
184,09/22/21 01:54:12 PM,31.74,67727.36
185,09/22/21 01:54:27 PM,31.92,68669.44
186,09/22/21 01:54:42 PM,32.13,70021.12
187,09/22/21 01:54:57 PM,32.34,70574.08
188,09/22/21 01:55:12 PM,32.52,70144.00
189,09/22/21 01:55:27 PM,32.52,68812.80
190,09/22/21 01:55:42 PM,32.64,69980.16
191,09/22/21 01:55:57 PM,32.69,69939.20
192,09/22/21 01:56:12 PM,32.69,68669.44
193,09/22/21 01:56:27 PM,32.73,67891.20
194,09/22/21 01:56:42 PM,32.86,70307.84
195,09/22/21 01:56:57 PM,33.03,72151.04
196,09/22/21 01:57:12 PM,33.16,70860.80
197,09/22/21 01:57:27 PM,33.33,71659.52
198,09/22/21 01:57:42 PM,33.50,72949.76
199,09/22/21 01:57:57 PM,33.76,73175.04
200,09/22/21 01:58:12 PM,33.97,71311.36
201,09/22/21 01:58:27 PM,33.89,55808.00
202,09/22/21 01:58:42 PM,33.97,69427.20
203,09/22/21 01:58:57 PM,34.06,60149.76
204,09/22/21 01:59:12 PM,34.36,74158.08
205,09/22/21 01:59:27 PM,34.70,76001.28
206,09/22/21 01:59:42 PM,35.00,78131.20
207,09/22/21 01:59:57 PM,35.22,75939.84
208,09/22/21 02:00:12 PM,35.48,76943.36
209,09/22/21 02:00:27 PM,35.56,75100.16
210,09/22/21 02:00:42 PM,35.52,71905.28
211,09/22/21 02:00:57 PM,35.52,70307.84
212,09/22/21 02:01:12 PM,35.43,67604.48
213,09/22/21 02:01:27 PM,35.39,66150.40
214,09/22/21 02:01:42 PM,35.48,70512.64
215,09/22/21 02:01:57 PM,35.56,69017.60
216,09/22/21 02:02:12 PM,35.65,72622.08
217,09/22/21 02:02:27 PM,35.82,72949.76
218,09/22/21 02:02:42 PM,35.90,72396.80
219,09/22/21 02:02:57 PM,36.12,73031.68
220,09/22/21 02:03:12 PM,36.21,72089.60
221,09/22/21 02:03:27 PM,36.21,71352.32
222,09/22/21 02:03:42 PM,36.25,71823.36
223,09/22/21 02:03:57 PM,36.29,71905.28
224,09/22/21 02:04:12 PM,36.38,72253.44
225,09/22/21 02:04:27 PM,36.51,74506.24
226,09/22/21 02:04:42 PM,36.59,75038.72
227,09/22/21 02:04:57 PM,36.59,74014.72
228,09/22/21 02:05:12 PM,36.63,73338.88
229,09/22/21 02:05:27 PM,36.72,74076.16
230,09/22/21 02:05:42 PM,36.81,73482.24
231,09/22/21 02:05:57 PM,36.81,71598.08
232,09/22/21 02:06:12 PM,36.72,65679.36
233,09/22/21 02:06:27 PM,36.46,61132.80
234,09/22/21 02:06:42 PM,35.99,54906.88
235,09/22/21 02:06:57 PM,35.69,53657.60
236,09/22/21 02:07:12 PM,35.43,54231.04
237,09/22/21 02:07:27 PM,35.18,46919.68
238,09/22/21 02:07:42 PM,34.62,40048.64
239,09/22/21 02:07:57 PM,34.02,36454.40
240,09/22/21 02:08:12 PM,33.46,32665.60
241,09/22/21 02:08:27 PM,32.94,34652.16
242,09/22/21 02:08:42 PM,32.47,32962.56
243,09/22/21 02:08:57 PM,32.13,29644.80
244,09/22/21 02:09:12 PM,31.57,25292.80
245,09/22/21 02:09:27 PM,31.06,22937.60
246,09/22/21 02:09:42 PM,30.59,21975.04
247,09/22/21 02:09:57 PM,30.24,21637.12
248,09/22/21 02:10:12 PM,29.86,21422.08
249,09/22/21 02:10:27 PM,29.43,21422.08
250,09/22/21 02:10:42 PM,29.13,21442.56
251,09/22/21 02:10:57 PM,28.74,21493.76
252,09/22/21 02:11:12 PM,28.35,21637.12
253,09/22/21 02:11:27 PM,28.10,21800.96
254,09/22/21 02:11:42 PM,27.75,22026.24
255,09/22/21 02:11:57 PM,27.50,22333.44
256,09/22/21 02:12:12 PM,27.28,22743.04
257,09/22/21 02:12:27 PM,27.02,23060.48
258,09/22/21 02:12:42 PM,26.81,23500.80
259,09/22/21 02:12:57 PM,26.64,24043.52
260,09/22/21 02:13:12 PM,26.51,24637.44
261,09/22/21 02:13:27 PM,26.42,25313.28
262,09/22/21 02:13:42 PM,26.34,26490.88
263,09/22/21 02:13:57 PM,26.30,29399.04
264,09/22/21 02:14:12 PM,26.25,28764.16
265,09/22/21 02:14:27 PM,26.21,28866.56
266,09/22/21 02:14:42 PM,26.12,29491.20
267,09/22/21 02:14:57 PM,26.08,30269.44
268,09/22/21 02:15:12 PM,26.12,31313.92
269,09/22/21 02:15:27 PM,26.12,31610.88
270,09/22/21 02:15:42 PM,26.12,32040.96
271,09/22/21 02:15:57 PM,26.12,32000.00
272,09/22/21 02:16:12 PM,26.17,31938.56
273,09/22/21 02:16:27 PM,26.08,32296.96
274,09/22/21 02:16:42 PM,26.08,32655.36
275,09/22/21 02:16:57 PM,26.04,33280.00
276,09/22/21 02:17:12 PM,26.08,33648.64
277,09/22/21 02:17:27 PM,26.04,34068.48
278,09/22/21 02:17:42 PM,26.04,34611.20
279,09/22/21 02:17:57 PM,26.12,35850.24
280,09/22/21 02:18:12 PM,26.25,38809.60
281,09/22/21 02:18:27 PM,26.38,42250.24
282,09/22/21 02:18:42 PM,26.51,42065.92
283,09/22/21 02:18:57 PM,26.64,43233.28
284,09/22/21 02:19:12 PM,26.85,47779.84
285,09/22/21 02:19:27 PM,27.11,51466.24
286,09/22/21 02:19:42 PM,27.20,47841.28
287,09/22/21 02:19:57 PM,27.41,54599.68
288,09/22/21 02:20:12 PM,28.05,66396.16
289,09/22/21 02:20:27 PM,28.48,61296.64
290,09/22/21 02:20:42 PM,28.83,65802.24
291,09/22/21 02:20:57 PM,29.13,58634.24
292,09/22/21 02:21:12 PM,29.21,58490.88
293,09/22/21 02:21:27 PM,29.56,63508.48
294,09/22/21 02:21:42 PM,29.81,60272.64
295,09/22/21 02:21:57 PM,30.03,64143.36
296,09/22/21 02:22:12 PM,30.37,63324.16
297,09/22/21 02:22:27 PM,30.67,68771.84
298,09/22/21 02:22:42 PM,30.84,60231.68
299,09/22/21 02:22:57 PM,30.67,51302.40
300,09/22/21 02:23:12 PM,30.50,48189.44
301,09/22/21 02:23:27 PM,30.37,47001.60
302,09/22/21 02:23:42 PM,30.24,46428.16
303,09/22/21 02:23:57 PM,30.16,46284.80
304,09/22/21 02:24:12 PM,30.11,46755.84
305,09/22/21 02:24:27 PM,30.11,46940.16
306,09/22/21 02:24:42 PM,30.11,48824.32
307,09/22/21 02:24:57 PM,30.28,55726.08
308,09/22/21 02:25:12 PM,30.63,58142.72
309,09/22/21 02:25:27 PM,30.71,54538.24
310,09/22/21 02:25:42 PM,30.71,53452.80
311,09/22/21 02:25:57 PM,30.89,58900.48
312,09/22/21 02:26:12 PM,31.23,63324.16
313,09/22/21 02:26:27 PM,31.36,58982.40
314,09/22/21 02:26:42 PM,31.31,51015.68
315,09/22/21 02:26:57 PM,31.14,48947.20
316,09/22/21 02:27:12 PM,31.01,47861.76
317,09/22/21 02:27:27 PM,31.01,46735.36
318,09/22/21 02:27:42 PM,30.84,46161.92
319,09/22/21 02:27:57 PM,30.84,46039.04
320,09/22/21 02:28:12 PM,30.71,46243.84
321,09/22/21 02:28:27 PM,30.71,46489.60
322,09/22/21 02:28:42 PM,30.71,46653.44
323,09/22/21 02:28:57 PM,30.63,46469.12
324,09/22/21 02:29:12 PM,30.59,46530.56
325,09/22/21 02:29:27 PM,30.59,46551.04
326,09/22/21 02:29:42 PM,30.50,46039.04
327,09/22/21 02:29:57 PM,30.46,45117.44
328,09/22/21 02:30:12 PM,30.37,44523.52
329,09/22/21 02:30:27 PM,30.20,43929.60
330,09/22/21 02:30:42 PM,30.16,43601.92
331,09/22/21 02:30:57 PM,30.07,43069.44
332,09/22/21 02:31:12 PM,30.03,42598.40
333,09/22/21 02:31:27 PM,29.98,42127.36
334,09/22/21 02:31:42 PM,29.86,41687.04
335,09/22/21 02:31:57 PM,29.77,41216.00
336,09/22/21 02:32:12 PM,29.68,40806.40
337,09/22/21 02:32:27 PM,29.64,40468.48
338,09/22/21 02:32:42 PM,29.51,40192.00
339,09/22/21 02:32:57 PM,29.38,40089.60
340,09/22/21 02:33:12 PM,29.34,40048.64
341,09/22/21 02:33:27 PM,29.30,40151.04
342,09/22/21 02:33:42 PM,29.26,40478.72
343,09/22/21 02:33:57 PM,29.17,40939.52
344,09/22/21 02:34:12 PM,29.08,41717.76
345,09/22/21 02:34:27 PM,29.17,42639.36
346,09/22/21 02:34:42 PM,29.17,43970.56
347,09/22/21 02:34:57 PM,29.26,45731.84
348,09/22/21 02:35:12 PM,29.34,47595.52
349,09/22/21 02:35:27 PM,29.56,50032.64
350,09/22/21 02:35:42 PM,29.68,52654.08
351,09/22/21 02:35:57 PM,29.90,54599.68
352,09/22/21 02:36:12 PM,30.16,59699.20
353,09/22/21 02:36:27 PM,30.59,61788.16
354,09/22/21 02:36:42 PM,30.93,62115.84
355,09/22/21 02:36:57 PM,31.10,58368.00
356,09/22/21 02:37:12 PM,31.19,57118.72
357,09/22/21 02:37:27 PM,31.19,53248.00
358,09/22/21 02:37:42 PM,31.10,48885.76
359,09/22/21 02:37:57 PM,31.10,48373.76
360,09/22/21 02:38:12 PM,31.10,50237.44
361,09/22/21 02:38:27 PM,31.10,46448.64
362,09/22/21 02:38:42 PM,30.93,43479.04
363,09/22/21 02:38:57 PM,30.71,41891.84
364,09/22/21 02:39:12 PM,30.50,39761.92
365,09/22/21 02:39:27 PM,30.20,37283.84
366,09/22/21 02:39:42 PM,29.86,36055.04
367,09/22/21 02:39:57 PM,29.56,35010.56
368,09/22/21 02:40:12 PM,29.26,34406.40
369,09/22/21 02:40:27 PM,29.00,33751.04
370,09/22/21 02:40:42 PM,28.78,33341.44
371,09/22/21 02:40:57 PM,28.57,32399.36
372,09/22/21 02:41:12 PM,28.44,32020.48
373,09/22/21 02:41:27 PM,28.31,32040.96
374,09/22/21 02:41:42 PM,28.23,31938.56
375,09/22/21 02:41:57 PM,28.10,31139.84
376,09/22/21 02:42:12 PM,27.97,30617.60
377,09/22/21 02:42:27 PM,27.84,30351.36
378,09/22/21 02:42:42 PM,27.71,30136.32
379,09/22/21 02:42:57 PM,27.63,30115.84
380,09/22/21 02:43:12 PM,27.45,30023.68
381,09/22/21 02:43:27 PM,27.37,29818.88
382,09/22/21 02:43:42 PM,27.24,29614.08
383,09/22/21 02:43:57 PM,27.11,29532.16
384,09/22/21 02:44:12 PM,26.98,29491.20
385,09/22/21 02:44:27 PM,26.85,29655.04
386,09/22/21 02:44:42 PM,26.77,29849.60
387,09/22/21 02:44:57 PM,26.72,30146.56
388,09/22/21 02:45:12 PM,26.64,30525.44
389,09/22/21 02:45:27 PM,26.55,30853.12
390,09/22/21 02:45:42 PM,26.51,31191.04
391,09/22/21 02:45:57 PM,26.47,31498.24
392,09/22/21 02:46:12 PM,26.51,31866.88
393,09/22/21 02:46:27 PM,26.51,32143.36
394,09/22/21 02:46:42 PM,26.51,32327.68
395,09/22/21 02:46:57 PM,26.55,32604.16
396,09/22/21 02:47:12 PM,26.47,32993.28
397,09/22/21 02:47:27 PM,26.51,33239.04
398,09/22/21 02:47:42 PM,26.51,33536.00
399,09/22/21 02:47:57 PM,26.47,33382.40
400,09/22/21 02:48:12 PM,26.47,33341.44
401,09/22/21 02:48:27 PM,26.42,33341.44
402,09/22/21 02:48:42 PM,26.34,33361.92
403,09/22/21 02:48:57 PM,26.34,33361.92
404,09/22/21 02:49:12 PM,26.34,33341.44
405,09/22/21 02:49:27 PM,26.38,33300.48
406,09/22/21 02:49:42 PM,26.38,33280.00
407,09/22/21 02:49:57 PM,26.34,32952.32
408,09/22/21 02:50:12 PM,26.38,32716.80
409,09/22/21 02:50:27 PM,26.38,32532.48
410,09/22/21 02:50:42 PM,26.34,32296.96
411,09/22/21 02:50:57 PM,26.34,32112.64
412,09/22/21 02:51:12 PM,26.21,32000.00
413,09/22/21 02:51:27 PM,26.12,31815.68
414,09/22/21 02:51:42 PM,26.08,31651.84
415,09/22/21 02:51:57 PM,25.99,31528.96
416,09/22/21 02:52:12 PM,25.99,31447.04
417,09/22/21 02:52:27 PM,25.99,31416.32
418,09/22/21 02:52:42 PM,25.95,31436.80
419,09/22/21 02:52:57 PM,25.99,31436.80
420,09/22/21 02:53:12 PM,25.95,31293.44
421,09/22/21 02:53:27 PM,25.91,31232.00
422,09/22/21 02:53:42 PM,25.91,31139.84
423,09/22/21 02:53:57 PM,25.78,31150.08
424,09/22/21 02:54:12 PM,25.65,30945.28
425,09/22/21 02:54:27 PM,25.61,31057.92
426,09/22/21 02:54:42 PM,25.57,31037.44
427,09/22/21 02:54:57 PM,25.57,31283.20
428,09/22/21 02:55:12 PM,25.52,31375.36
429,09/22/21 02:55:27 PM,25.52,31324.16
430,09/22/21 02:55:42 PM,25.57,31354.88
431,09/22/21 02:55:57 PM,25.48,31283.20
432,09/22/21 02:56:12 PM,25.44,31313.92
433,09/22/21 02:56:27 PM,25.39,31569.92
434,09/22/21 02:56:42 PM,25.39,31457.28
435,09/22/21 02:56:57 PM,25.39,31784.96
436,09/22/21 02:57:12 PM,25.39,31918.08
437,09/22/21 02:57:27 PM,25.35,31907.84
438,09/22/21 02:57:42 PM,25.35,31600.64
439,09/22/21 02:57:57 PM,25.31,31580.16
440,09/22/21 02:58:12 PM,25.31,31744.00
441,09/22/21 02:58:27 PM,25.27,31979.52
442,09/22/21 02:58:42 PM,25.18,32317.44
443,09/22/21 02:58:57 PM,25.27,32624.64
444,09/22/21 02:59:12 PM,25.22,32962.56
445,09/22/21 02:59:27 PM,25.27,33413.12
446,09/22/21 02:59:42 PM,25.27,33904.64
447,09/22/21 02:59:57 PM,25.31,34447.36
448,09/22/21 03:00:12 PM,25.39,35164.16
449,09/22/21 03:00:27 PM,25.48,35809.28
450,09/22/21 03:00:42 PM,25.57,36792.32
451,09/22/21 03:00:57 PM,25.65,36300.80
452,09/22/21 03:01:12 PM,25.74,37017.60
453,09/22/21 03:01:27 PM,25.91,41410.56
454,09/22/21 03:01:42 PM,26.08,46346.24
455,09/22/21 03:01:57 PM,26.47,49254.40
456,09/22/21 03:02:12 PM,26.85,55930.88
457,09/22/21 03:02:27 PM,27.15,45895.68
458,09/22/21 03:02:42 PM,27.11,40427.52
459,09/22/21 03:02:57 PM,27.02,37498.88
460,09/22/21 03:03:12 PM,27.02,37058.56
461,09/22/21 03:03:27 PM,27.02,36792.32
462,09/22/21 03:03:42 PM,27.02,36843.52
463,09/22/21 03:03:57 PM,27.02,36884.48
464,09/22/21 03:04:12 PM,27.02,37294.08
465,09/22/21 03:04:27 PM,27.02,37898.24
466,09/22/21 03:04:42 PM,27.11,41236.48
467,09/22/21 03:04:57 PM,27.20,42598.40
468,09/22/21 03:05:12 PM,27.32,44789.76
469,09/22/21 03:05:27 PM,27.28,43479.04
470,09/22/21 03:05:42 PM,27.28,39680.00
471,09/22/21 03:05:57 PM,27.24,39690.24
472,09/22/21 03:06:12 PM,27.32,40816.64
473,09/22/21 03:06:27 PM,27.41,44544.00
474,09/22/21 03:06:42 PM,27.63,48107.52
475,09/22/21 03:06:57 PM,27.75,44257.28
476,09/22/21 03:07:12 PM,27.67,41256.96
477,09/22/21 03:07:27 PM,27.75,44769.28
478,09/22/21 03:07:42 PM,28.05,48947.20
479,09/22/21 03:07:57 PM,28.05,43929.60
480,09/22/21 03:08:12 PM,28.14,43847.68
481,09/22/21 03:08:27 PM,28.18,45445.12
482,09/22/21 03:08:42 PM,28.31,47595.52
483,09/22/21 03:08:57 PM,28.40,47247.36
484,09/22/21 03:09:12 PM,28.53,48885.76
485,09/22/21 03:09:27 PM,28.65,48025.60
486,09/22/21 03:09:42 PM,28.78,48721.92
487,09/22/21 03:09:57 PM,28.83,49131.52
488,09/22/21 03:10:12 PM,29.26,55848.96
489,09/22/21 03:10:27 PM,29.47,57139.20
490,09/22/21 03:10:42 PM,29.64,60375.04
491,09/22/21 03:10:57 PM,30.33,73830.40
492,09/22/21 03:11:12 PM,30.59,64040.96
493,09/22/21 03:11:27 PM,30.84,66293.76
494,09/22/21 03:11:42 PM,31.36,72765.44
495,09/22/21 03:11:57 PM,31.79,69816.32
496,09/22/21 03:12:12 PM,32.00,64880.64
497,09/22/21 03:12:27 PM,32.00,59228.16
498,09/22/21 03:12:42 PM,31.87,47001.60
499,09/22/21 03:12:57 PM,31.44,42598.40
500,09/22/21 03:13:12 PM,31.19,40929.28
501,09/22/21 03:13:27 PM,30.97,39925.76
502,09/22/21 03:13:42 PM,30.71,38809.60
503,09/22/21 03:13:57 PM,30.59,38164.48
504,09/22/21 03:14:12 PM,30.46,37744.64
505,09/22/21 03:14:27 PM,30.37,37304.32
506,09/22/21 03:14:42 PM,30.24,36710.40
507,09/22/21 03:14:57 PM,30.11,36331.52
508,09/22/21 03:15:12 PM,30.07,35993.60
509,09/22/21 03:15:27 PM,29.98,35665.92
510,09/22/21 03:15:42 PM,29.94,35266.56
511,09/22/21 03:15:57 PM,29.81,34836.48
512,09/22/21 03:16:12 PM,29.77,34263.04
513,09/22/21 03:16:27 PM,29.64,33607.68
514,09/22/21 03:16:42 PM,29.47,32983.04
515,09/22/21 03:16:57 PM,29.43,32327.68
516,09/22/21 03:17:12 PM,29.30,31744.00
517,09/22/21 03:17:27 PM,29.13,31109.12
518,09/22/21 03:17:42 PM,29.00,30617.60
519,09/22/21 03:17:57 PM,28.87,30156.80
520,09/22/21 03:18:12 PM,28.78,29829.12
521,09/22/21 03:18:27 PM,28.65,29552.64
522,09/22/21 03:18:42 PM,28.48,29317.12
523,09/22/21 03:18:57 PM,28.44,29091.84
524,09/22/21 03:19:12 PM,28.31,28979.20
525,09/22/21 03:19:27 PM,28.23,28846.08
526,09/22/21 03:19:42 PM,28.14,28692.48
527,09/22/21 03:19:57 PM,28.05,28569.60
528,09/22/21 03:20:12 PM,28.01,28354.56
529,09/22/21 03:20:27 PM,27.88,28436.48
530,09/22/21 03:20:42 PM,27.80,28426.24
531,09/22/21 03:20:57 PM,27.75,28354.56
