"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
42,12/05/21 11:17:40 AM,-3.61,2018.56
43,12/05/21 11:17:55 AM,-3.61,2011.52
44,12/05/21 11:18:10 AM,-3.61,2004.48
45,12/05/21 11:18:25 AM,-3.61,2007.68
46,12/05/21 11:18:40 AM,-3.56,2009.60
47,12/05/21 11:18:55 AM,-3.65,2014.72
48,12/05/21 11:19:10 AM,-3.61,2006.40
49,12/05/21 11:19:25 AM,-3.56,2006.40
50,12/05/21 11:19:40 AM,-3.56,2016.64
51,12/05/21 11:19:55 AM,-3.61,1974.40
52,12/05/21 11:20:10 AM,-3.61,1959.04
53,12/05/21 11:20:25 AM,-3.56,1946.88
54,12/05/21 11:20:40 AM,-3.56,1943.04
55,12/05/21 11:20:55 AM,-3.56,1934.08
56,12/05/21 11:21:10 AM,-3.61,1927.04
57,12/05/21 11:21:25 AM,-3.56,1925.76
58,12/05/21 11:21:40 AM,-3.56,1909.76
59,12/05/21 11:21:55 AM,-3.56,1899.52
60,12/05/21 11:22:10 AM,-3.52,1890.56
61,12/05/21 11:22:25 AM,-3.61,1871.36
62,12/05/21 11:22:40 AM,-3.56,1852.16
63,12/05/21 11:22:55 AM,-3.56,1846.40
64,12/05/21 11:23:10 AM,-3.61,1838.08
65,12/05/21 11:23:25 AM,-3.56,1815.04
66,12/05/21 11:23:40 AM,-3.61,1794.56
67,12/05/21 11:23:55 AM,-3.65,1781.76
68,12/05/21 11:24:10 AM,-3.65,1765.76
69,12/05/21 11:24:25 AM,-3.61,1752.96
70,12/05/21 11:24:40 AM,-3.61,1751.68
71,12/05/21 11:24:55 AM,-3.61,1726.72
72,12/05/21 11:25:10 AM,-3.61,1715.84
73,12/05/21 11:25:25 AM,-3.65,1705.60
74,12/05/21 11:25:40 AM,-3.61,1703.68
75,12/05/21 11:25:55 AM,-3.65,1691.52
76,12/05/21 11:26:10 AM,-3.65,1672.96
77,12/05/21 11:26:25 AM,-3.65,1661.44
78,12/05/21 11:26:40 AM,-3.61,1653.12
79,12/05/21 11:26:55 AM,-3.61,1635.20
80,12/05/21 11:27:10 AM,-3.69,1624.96
81,12/05/21 11:27:25 AM,-3.65,1623.04
82,12/05/21 11:27:40 AM,-3.61,1617.92
83,12/05/21 11:27:55 AM,-3.61,1609.60
84,12/05/21 11:28:10 AM,-3.65,1607.04
85,12/05/21 11:28:25 AM,-3.61,1608.32
86,12/05/21 11:28:40 AM,-3.61,1601.92
87,12/05/21 11:28:55 AM,-3.65,1601.92
88,12/05/21 11:29:10 AM,-3.61,1584.64
89,12/05/21 11:29:25 AM,-3.65,1588.48
90,12/05/21 11:29:40 AM,-3.65,1578.24
91,12/05/21 11:29:55 AM,-3.65,1582.08
92,12/05/21 11:30:10 AM,-3.65,1575.68
93,12/05/21 11:30:25 AM,-3.69,1573.12
94,12/05/21 11:30:40 AM,-3.74,1564.80
95,12/05/21 11:30:55 AM,-3.65,1566.72
96,12/05/21 11:31:10 AM,-3.65,1559.68
97,12/05/21 11:31:25 AM,-3.69,1561.60
98,12/05/21 11:31:40 AM,-3.69,1560.96
99,12/05/21 11:31:55 AM,-3.69,1559.04
100,12/05/21 11:32:10 AM,-3.65,1550.08
101,12/05/21 11:32:25 AM,-3.69,1542.40
102,12/05/21 11:32:40 AM,-3.69,1514.88
103,12/05/21 11:32:55 AM,-3.69,1502.08
104,12/05/21 11:33:10 AM,-3.69,1457.28
105,12/05/21 11:33:25 AM,-3.69,1455.36
106,12/05/21 11:33:40 AM,-3.69,1447.68
107,12/05/21 11:33:55 AM,-3.65,1428.48
108,12/05/21 11:34:10 AM,-3.74,1412.48
109,12/05/21 11:34:25 AM,-3.69,1379.84
110,12/05/21 11:34:40 AM,-3.69,1372.80
111,12/05/21 11:34:55 AM,-3.69,1371.52
112,12/05/21 11:35:10 AM,-3.74,1354.88
113,12/05/21 11:35:25 AM,-3.74,1313.28
114,12/05/21 11:35:40 AM,-3.78,1310.72
115,12/05/21 11:35:55 AM,-3.74,1297.92
116,12/05/21 11:36:10 AM,-3.74,1289.92
117,12/05/21 11:36:25 AM,-3.74,1272.32
118,12/05/21 11:36:40 AM,-3.74,1255.68
119,12/05/21 11:36:55 AM,-3.78,1247.68
120,12/05/21 11:37:10 AM,-3.74,1234.56
121,12/05/21 11:37:25 AM,-3.74,1227.52
122,12/05/21 11:37:40 AM,-3.74,1210.88
123,12/05/21 11:37:55 AM,-3.74,1201.28
124,12/05/21 11:38:10 AM,-3.78,1190.72
125,12/05/21 11:38:25 AM,-3.78,1171.52
126,12/05/21 11:38:40 AM,-3.82,1174.08
127,12/05/21 11:38:55 AM,-3.74,1152.32
128,12/05/21 11:39:10 AM,-3.78,1140.80
129,12/05/21 11:39:25 AM,-3.78,1135.68
130,12/05/21 11:39:40 AM,-3.78,1121.60
131,12/05/21 11:39:55 AM,-3.78,1113.60
132,12/05/21 11:40:10 AM,-3.78,1113.60
133,12/05/21 11:40:25 AM,-3.82,1111.04
134,12/05/21 11:40:40 AM,-3.78,1100.48
135,12/05/21 11:40:55 AM,-3.82,1084.80
136,12/05/21 11:41:10 AM,-3.78,1075.84
137,12/05/21 11:41:25 AM,-3.82,1066.24
138,12/05/21 11:41:40 AM,-3.78,1061.12
139,12/05/21 11:41:55 AM,-3.78,1054.08
140,12/05/21 11:42:10 AM,-3.82,1044.48
141,12/05/21 11:42:25 AM,-3.78,1029.44
142,12/05/21 11:42:40 AM,-3.78,1020.80
143,12/05/21 11:42:55 AM,-3.82,1010.24
144,12/05/21 11:43:10 AM,-3.78,997.76
145,12/05/21 11:43:25 AM,-3.82,1005.76
146,12/05/21 11:43:40 AM,-3.78,996.16
147,12/05/21 11:43:55 AM,-3.78,990.72
148,12/05/21 11:44:10 AM,-3.82,983.04
149,12/05/21 11:44:25 AM,-3.82,963.52
150,12/05/21 11:44:40 AM,-3.86,946.24
151,12/05/21 11:44:55 AM,-3.82,943.36
152,12/05/21 11:45:10 AM,-3.86,932.16
153,12/05/21 11:45:25 AM,-3.82,920.64
154,12/05/21 11:45:40 AM,-3.82,910.08
155,12/05/21 11:45:55 AM,-3.86,907.52
156,12/05/21 11:46:10 AM,-3.91,897.92
157,12/05/21 11:46:25 AM,-3.86,904.00
158,12/05/21 11:46:40 AM,-3.86,903.04
159,12/05/21 11:46:55 AM,-3.86,905.92
160,12/05/21 11:47:10 AM,-3.86,917.12
161,12/05/21 11:47:25 AM,-3.86,916.16
162,12/05/21 11:47:40 AM,-3.91,920.64
163,12/05/21 11:47:55 AM,-3.86,916.16
164,12/05/21 11:48:10 AM,-3.86,912.00
165,12/05/21 11:48:25 AM,-3.91,904.96
166,12/05/21 11:48:40 AM,-3.91,888.96
167,12/05/21 11:48:55 AM,-3.91,873.28
168,12/05/21 11:49:10 AM,-3.91,864.96
169,12/05/21 11:49:25 AM,-3.91,850.88
170,12/05/21 11:49:40 AM,-3.86,848.32
171,12/05/21 11:49:55 AM,-3.91,846.72
172,12/05/21 11:50:10 AM,-3.86,832.64
173,12/05/21 11:50:25 AM,-3.91,827.20
174,12/05/21 11:50:40 AM,-3.86,813.12
175,12/05/21 11:50:55 AM,-3.86,809.60
176,12/05/21 11:51:10 AM,-3.91,796.48
177,12/05/21 11:51:25 AM,-3.91,791.04
178,12/05/21 11:51:40 AM,-3.91,782.08
179,12/05/21 11:51:55 AM,-3.91,780.48
180,12/05/21 11:52:10 AM,-3.91,768.96
181,12/05/21 11:52:25 AM,-3.91,764.48
182,12/05/21 11:52:40 AM,-3.91,770.56
183,12/05/21 11:52:55 AM,-3.91,765.44
184,12/05/21 11:53:10 AM,-3.86,763.84
185,12/05/21 11:53:25 AM,-3.91,760.96
186,12/05/21 11:53:40 AM,-3.91,767.36
187,12/05/21 11:53:55 AM,-3.91,764.48
188,12/05/21 11:54:10 AM,-3.91,765.44
189,12/05/21 11:54:25 AM,-3.91,758.40
190,12/05/21 11:54:40 AM,-3.91,768.00
191,12/05/21 11:54:55 AM,-3.86,764.48
192,12/05/21 11:55:10 AM,-3.91,754.88
193,12/05/21 11:55:25 AM,-3.86,757.44
194,12/05/21 11:55:40 AM,-3.91,757.44
195,12/05/21 11:55:55 AM,-3.91,760.32
196,12/05/21 11:56:10 AM,-3.95,770.56
197,12/05/21 11:56:25 AM,-3.91,775.04
198,12/05/21 11:56:40 AM,-3.91,775.04
199,12/05/21 11:56:55 AM,-3.91,786.56
200,12/05/21 11:57:10 AM,-3.91,781.12
201,12/05/21 11:57:25 AM,-3.91,780.48
202,12/05/21 11:57:40 AM,-3.95,782.08
203,12/05/21 11:57:55 AM,-3.95,784.00
204,12/05/21 11:58:10 AM,-3.95,791.04
205,12/05/21 11:58:25 AM,-3.99,792.96
206,12/05/21 11:58:40 AM,-3.99,791.36
207,12/05/21 11:58:55 AM,-3.91,800.96
208,12/05/21 11:59:10 AM,-3.95,799.36
209,12/05/21 11:59:25 AM,-3.91,802.88
210,12/05/21 11:59:40 AM,-3.95,812.48
211,12/05/21 11:59:55 AM,-3.95,818.56
212,12/05/21 12:00:10 PM,-3.91,819.52
213,12/05/21 12:00:25 PM,-3.95,823.68
214,12/05/21 12:00:40 PM,-3.95,819.52
215,12/05/21 12:00:55 PM,-3.95,828.16
216,12/05/21 12:01:10 PM,-3.91,820.16
217,12/05/21 12:01:25 PM,-3.95,822.08
218,12/05/21 12:01:40 PM,-3.95,820.16
219,12/05/21 12:01:55 PM,-3.91,819.52
220,12/05/21 12:02:10 PM,-3.95,814.08
221,12/05/21 12:02:25 PM,-3.95,819.52
222,12/05/21 12:02:40 PM,-3.91,824.64
223,12/05/21 12:02:55 PM,-3.91,823.04
224,12/05/21 12:03:10 PM,-3.95,825.60
225,12/05/21 12:03:25 PM,-3.91,827.20
226,12/05/21 12:03:40 PM,-3.91,836.80
227,12/05/21 12:03:55 PM,-3.91,836.16
228,12/05/21 12:04:10 PM,-3.91,835.20
229,12/05/21 12:04:25 PM,-3.91,836.16
230,12/05/21 12:04:40 PM,-3.95,836.16
231,12/05/21 12:04:55 PM,-3.91,841.28
232,12/05/21 12:05:10 PM,-3.91,842.24
233,12/05/21 12:05:25 PM,-3.95,846.72
234,12/05/21 12:05:40 PM,-3.91,860.16
235,12/05/21 12:05:55 PM,-3.86,864.64
236,12/05/21 12:06:10 PM,-3.95,874.24
237,12/05/21 12:06:25 PM,-3.86,893.44
238,12/05/21 12:06:40 PM,-3.91,904.00
239,12/05/21 12:06:55 PM,-3.95,916.16
240,12/05/21 12:07:10 PM,-3.91,929.60
241,12/05/21 12:07:25 PM,-3.86,942.72
242,12/05/21 12:07:40 PM,-3.91,952.32
243,12/05/21 12:07:55 PM,-3.91,965.44
244,12/05/21 12:08:10 PM,-3.91,976.96
245,12/05/21 12:08:25 PM,-3.91,988.16
246,12/05/21 12:08:40 PM,-3.86,998.72
247,12/05/21 12:08:55 PM,-3.86,1015.36
248,12/05/21 12:09:10 PM,-3.86,1024.32
249,12/05/21 12:09:25 PM,-3.86,1037.44
250,12/05/21 12:09:40 PM,-3.82,1050.56
251,12/05/21 12:09:55 PM,-3.86,1070.72
252,12/05/21 12:10:10 PM,-3.86,1074.24
253,12/05/21 12:10:25 PM,-3.82,1080.32
254,12/05/21 12:10:40 PM,-3.86,1081.28
255,12/05/21 12:10:55 PM,-3.82,1074.88
256,12/05/21 12:11:10 PM,-3.82,1085.44
257,12/05/21 12:11:25 PM,-3.86,1091.84
258,12/05/21 12:11:40 PM,-3.78,1093.44
259,12/05/21 12:11:55 PM,-3.86,1090.88
260,12/05/21 12:12:10 PM,-3.82,1081.28
261,12/05/21 12:12:25 PM,-3.82,1074.24
262,12/05/21 12:12:40 PM,-3.82,1075.84
263,12/05/21 12:12:55 PM,-3.78,1081.92
264,12/05/21 12:13:10 PM,-3.82,1092.48
265,12/05/21 12:13:25 PM,-3.82,1096.96
266,12/05/21 12:13:40 PM,-3.82,1097.92
267,12/05/21 12:13:55 PM,-3.78,1104.96
268,12/05/21 12:14:10 PM,-3.78,1111.04
269,12/05/21 12:14:25 PM,-3.78,1118.72
270,12/05/21 12:14:40 PM,-3.78,1125.76
271,12/05/21 12:14:55 PM,-3.78,1143.36
272,12/05/21 12:15:10 PM,-3.78,1153.92
273,12/05/21 12:15:25 PM,-3.78,1161.92
274,12/05/21 12:15:40 PM,-3.78,1166.08
275,12/05/21 12:15:55 PM,-3.78,1173.12
276,12/05/21 12:16:10 PM,-3.74,1182.08
277,12/05/21 12:16:25 PM,-3.74,1178.56
278,12/05/21 12:16:40 PM,-3.74,1182.08
279,12/05/21 12:16:55 PM,-3.74,1182.08
280,12/05/21 12:17:10 PM,-3.78,1188.16
281,12/05/21 12:17:25 PM,-3.78,1196.16
282,12/05/21 12:17:40 PM,-3.74,1201.28
283,12/05/21 12:17:55 PM,-3.69,1208.32
284,12/05/21 12:18:10 PM,-3.74,1216.32
285,12/05/21 12:18:25 PM,-3.69,1227.52
286,12/05/21 12:18:40 PM,-3.74,1233.92
287,12/05/21 12:18:55 PM,-3.74,1245.12
288,12/05/21 12:19:10 PM,-3.74,1252.16
289,12/05/21 12:19:25 PM,-3.69,1256.64
290,12/05/21 12:19:40 PM,-3.69,1254.72
291,12/05/21 12:19:55 PM,-3.69,1257.60
292,12/05/21 12:20:10 PM,-3.61,1262.72
293,12/05/21 12:20:25 PM,-3.69,1272.32
294,12/05/21 12:20:40 PM,-3.74,1283.84
295,12/05/21 12:20:55 PM,-3.65,1292.48
296,12/05/21 12:21:10 PM,-3.65,1304.00
297,12/05/21 12:21:25 PM,-3.65,1324.16
298,12/05/21 12:21:40 PM,-3.61,1350.40
299,12/05/21 12:21:55 PM,-3.65,1365.76
300,12/05/21 12:22:10 PM,-3.65,1393.92
301,12/05/21 12:22:25 PM,-3.65,1409.92
302,12/05/21 12:22:40 PM,-3.65,1420.16
303,12/05/21 12:22:55 PM,-3.65,1432.96
304,12/05/21 12:23:10 PM,-3.65,1446.40
305,12/05/21 12:23:25 PM,-3.61,1457.28
306,12/05/21 12:23:40 PM,-3.61,1466.88
307,12/05/21 12:23:55 PM,-3.56,1477.12
308,12/05/21 12:24:10 PM,-3.56,1486.08
309,12/05/21 12:24:25 PM,-3.56,1499.52
310,12/05/21 12:24:40 PM,-3.56,1509.12
311,12/05/21 12:24:55 PM,-3.61,1519.36
312,12/05/21 12:25:10 PM,-3.56,1532.80
313,12/05/21 12:25:25 PM,-3.56,1543.04
314,12/05/21 12:25:40 PM,-3.56,1549.44
315,12/05/21 12:25:55 PM,-3.61,1559.68
316,12/05/21 12:26:10 PM,-3.52,1552.64
317,12/05/21 12:26:25 PM,-3.56,1609.60
318,12/05/21 12:26:40 PM,-3.56,1610.88
319,12/05/21 12:26:55 PM,-3.52,1611.52
320,12/05/21 12:27:10 PM,-3.52,1616.64
321,12/05/21 12:27:25 PM,-3.56,1619.20
322,12/05/21 12:27:40 PM,-3.52,1613.44
323,12/05/21 12:27:55 PM,-3.52,1602.56
324,12/05/21 12:28:10 PM,-3.52,1588.48
325,12/05/21 12:28:25 PM,-3.48,1585.28
326,12/05/21 12:28:40 PM,-3.48,1583.36
327,12/05/21 12:28:55 PM,-3.43,1584.64
328,12/05/21 12:29:10 PM,-3.48,1576.32
329,12/05/21 12:29:25 PM,-3.48,1564.80
330,12/05/21 12:29:40 PM,-3.43,1564.16
331,12/05/21 12:29:55 PM,-3.48,1559.68
332,12/05/21 12:30:10 PM,-3.43,1551.36
333,12/05/21 12:30:25 PM,-3.43,1552.00
334,12/05/21 12:30:40 PM,-3.48,1552.00
335,12/05/21 12:30:55 PM,-3.43,1544.96
336,12/05/21 12:31:10 PM,-3.48,1523.20
337,12/05/21 12:31:25 PM,-3.43,1495.68
338,12/05/21 12:31:40 PM,-3.48,1472.00
339,12/05/21 12:31:55 PM,-3.43,1455.36
340,12/05/21 12:32:10 PM,-3.48,1450.24
341,12/05/21 12:32:25 PM,-3.43,1445.12
342,12/05/21 12:32:40 PM,-3.43,1433.60
343,12/05/21 12:32:55 PM,-3.48,1416.32
344,12/05/21 12:33:10 PM,-3.39,1406.08
345,12/05/21 12:33:25 PM,-3.39,1400.32
346,12/05/21 12:33:40 PM,-3.43,1386.88
347,12/05/21 12:33:55 PM,-3.48,1391.36
348,12/05/21 12:34:10 PM,-3.39,1391.36
349,12/05/21 12:34:25 PM,-3.39,1377.28
350,12/05/21 12:34:40 PM,-3.43,1379.20
351,12/05/21 12:34:55 PM,-3.39,1392.64
352,12/05/21 12:35:10 PM,-3.48,1404.80
353,12/05/21 12:35:25 PM,-3.43,1409.92
354,12/05/21 12:35:40 PM,-3.43,1396.48
355,12/05/21 12:35:55 PM,-3.43,1409.92
356,12/05/21 12:36:10 PM,-3.43,1409.92
357,12/05/21 12:36:25 PM,-3.39,1410.56
358,12/05/21 12:36:40 PM,-3.43,1420.16
359,12/05/21 12:36:55 PM,-3.39,1428.48
360,12/05/21 12:37:10 PM,-3.43,1435.52
361,12/05/21 12:37:25 PM,-3.43,1436.80
362,12/05/21 12:37:40 PM,-3.39,1446.40
363,12/05/21 12:37:55 PM,-3.39,1459.20
364,12/05/21 12:38:10 PM,-3.39,1471.36
365,12/05/21 12:38:25 PM,-3.39,1480.96
366,12/05/21 12:38:40 PM,-3.39,1491.20
367,12/05/21 12:38:55 PM,-3.35,1498.24
368,12/05/21 12:39:10 PM,-3.35,1496.96
369,12/05/21 12:39:25 PM,-3.35,1487.36
370,12/05/21 12:39:40 PM,-3.31,1482.88
371,12/05/21 12:39:55 PM,-3.35,1490.56
372,12/05/21 12:40:10 PM,-3.35,1500.16
373,12/05/21 12:40:25 PM,-3.35,1504.64
374,12/05/21 12:40:40 PM,-3.39,1502.08
375,12/05/21 12:40:55 PM,-3.31,1504.64
376,12/05/21 12:41:10 PM,-3.35,1509.12
377,12/05/21 12:41:25 PM,-3.31,1517.44
378,12/05/21 12:41:40 PM,-3.31,1525.76
379,12/05/21 12:41:55 PM,-3.35,1535.36
380,12/05/21 12:42:10 PM,-3.31,1542.40
381,12/05/21 12:42:25 PM,-3.31,1543.04
382,12/05/21 12:42:40 PM,-3.31,1542.40
383,12/05/21 12:42:55 PM,-3.31,1537.92
384,12/05/21 12:43:10 PM,-3.31,1532.80
385,12/05/21 12:43:25 PM,-3.31,1528.32
386,12/05/21 12:43:40 PM,-3.31,1533.44
387,12/05/21 12:43:55 PM,-3.31,1551.36
388,12/05/21 12:44:10 PM,-3.31,1561.60
389,12/05/21 12:44:25 PM,-3.31,1560.96
390,12/05/21 12:44:40 PM,-3.31,1559.04
391,12/05/21 12:44:55 PM,-3.26,1562.24
392,12/05/21 12:45:10 PM,-3.26,1564.16
393,12/05/21 12:45:25 PM,-3.31,1570.56
394,12/05/21 12:45:40 PM,-3.26,1575.68
395,12/05/21 12:45:55 PM,-3.26,1573.76
396,12/05/21 12:46:10 PM,-3.26,1571.84
397,12/05/21 12:46:25 PM,-3.26,1578.88
398,12/05/21 12:46:40 PM,-3.31,1570.56
399,12/05/21 12:46:55 PM,-3.31,1557.12
400,12/05/21 12:47:10 PM,-3.31,1556.48
401,12/05/21 12:47:25 PM,-3.31,1554.56
402,12/05/21 12:47:40 PM,-3.31,1550.08
403,12/05/21 12:47:55 PM,-3.22,1547.52
404,12/05/21 12:48:10 PM,-3.26,1541.12
405,12/05/21 12:48:25 PM,-3.31,1541.12
406,12/05/21 12:48:40 PM,-3.31,1541.12
407,12/05/21 12:48:55 PM,-3.31,1536.00
408,12/05/21 12:49:10 PM,-3.22,1542.40
409,12/05/21 12:49:25 PM,-3.26,1549.44
410,12/05/21 12:49:40 PM,-3.26,1552.64
411,12/05/21 12:49:55 PM,-3.26,1557.12
412,12/05/21 12:50:10 PM,-3.22,1555.20
413,12/05/21 12:50:25 PM,-3.26,1558.40
414,12/05/21 12:50:40 PM,-3.26,1562.24
415,12/05/21 12:50:55 PM,-3.22,1568.00
416,12/05/21 12:51:10 PM,-3.26,1573.76
417,12/05/21 12:51:25 PM,-3.26,1582.08
418,12/05/21 12:51:40 PM,-3.18,1596.80
419,12/05/21 12:51:55 PM,-3.26,1600.00
420,12/05/21 12:52:10 PM,-3.26,1618.56
421,12/05/21 12:52:25 PM,-3.22,1629.44
422,12/05/21 12:52:40 PM,-3.22,1637.12
423,12/05/21 12:52:55 PM,-3.22,1632.00
424,12/05/21 12:53:10 PM,-3.22,1625.60
425,12/05/21 12:53:25 PM,-3.22,1618.56
426,12/05/21 12:53:40 PM,-3.22,1619.20
427,12/05/21 12:53:55 PM,-3.22,1622.40
428,12/05/21 12:54:10 PM,-3.22,1614.08
429,12/05/21 12:54:25 PM,-3.18,1607.04
430,12/05/21 12:54:40 PM,-3.18,1596.80
431,12/05/21 12:54:55 PM,-3.13,1584.64
432,12/05/21 12:55:10 PM,-3.18,1571.20
433,12/05/21 12:55:25 PM,-3.18,1562.24
434,12/05/21 12:55:40 PM,-3.18,1562.24
435,12/05/21 12:55:55 PM,-3.13,1568.64
436,12/05/21 12:56:10 PM,-3.13,1580.80
437,12/05/21 12:56:25 PM,-3.18,1589.76
438,12/05/21 12:56:40 PM,-3.18,1592.32
439,12/05/21 12:56:55 PM,-3.18,1587.84
440,12/05/21 12:57:10 PM,-3.18,1580.16
441,12/05/21 12:57:25 PM,-3.18,1580.16
442,12/05/21 12:57:40 PM,-3.13,1578.88
443,12/05/21 12:57:55 PM,-3.13,1575.68
444,12/05/21 12:58:10 PM,-3.13,1576.32
445,12/05/21 12:58:25 PM,-3.09,1571.84
446,12/05/21 12:58:40 PM,-3.09,1564.16
447,12/05/21 12:58:55 PM,-3.13,1552.00
448,12/05/21 12:59:10 PM,-3.13,1544.32
449,12/05/21 12:59:25 PM,-3.13,1535.36
450,12/05/21 12:59:40 PM,-3.09,1536.00
451,12/05/21 12:59:55 PM,-3.13,1544.32
452,12/05/21 01:00:10 PM,-3.18,1546.88
453,12/05/21 01:00:25 PM,-3.13,1546.88
454,12/05/21 01:00:40 PM,-3.09,1537.92
455,12/05/21 01:00:55 PM,-3.09,1530.24
456,12/05/21 01:01:10 PM,-3.09,1520.64
457,12/05/21 01:01:25 PM,-3.09,1517.44
458,12/05/21 01:01:40 PM,-3.05,1519.36
459,12/05/21 01:01:55 PM,-3.09,1514.24
460,12/05/21 01:02:10 PM,-3.09,1507.84
461,12/05/21 01:02:25 PM,-3.05,1500.16
462,12/05/21 01:02:40 PM,-3.05,1495.04
463,12/05/21 01:02:55 PM,-3.09,1488.00
464,12/05/21 01:03:10 PM,-3.05,1477.12
465,12/05/21 01:03:25 PM,-3.05,1482.88
466,12/05/21 01:03:40 PM,-3.05,1488.64
467,12/05/21 01:03:55 PM,-3.09,1489.92
468,12/05/21 01:04:10 PM,-3.01,1491.20
469,12/05/21 01:04:25 PM,-3.05,1490.56
470,12/05/21 01:04:40 PM,-3.09,1486.08
471,12/05/21 01:04:55 PM,-3.05,1484.16
472,12/05/21 01:05:10 PM,-3.05,1477.12
473,12/05/21 01:05:25 PM,-3.09,1473.92
474,12/05/21 01:05:40 PM,-3.09,1474.56
475,12/05/21 01:05:55 PM,-3.09,1466.88
476,12/05/21 01:06:10 PM,-3.05,1455.36
477,12/05/21 01:06:25 PM,-3.05,1452.80
478,12/05/21 01:06:40 PM,-3.05,1453.44
479,12/05/21 01:06:55 PM,-3.05,1480.32
480,12/05/21 01:07:10 PM,-3.09,1497.60
481,12/05/21 01:07:25 PM,-3.05,1514.24
482,12/05/21 01:07:40 PM,-3.05,1519.36
483,12/05/21 01:07:55 PM,-3.09,1524.48
484,12/05/21 01:08:10 PM,-3.05,1528.32
485,12/05/21 01:08:25 PM,-3.05,1530.24
486,12/05/21 01:08:40 PM,-3.09,1526.40
487,12/05/21 01:08:55 PM,-3.05,1518.72
488,12/05/21 01:09:10 PM,-3.05,1521.28
489,12/05/21 01:09:25 PM,-3.05,1504.64
490,12/05/21 01:09:40 PM,-3.09,1474.56
491,12/05/21 01:09:55 PM,-3.13,1453.44
492,12/05/21 01:10:10 PM,-3.09,1422.72
493,12/05/21 01:10:25 PM,-3.05,1403.52
494,12/05/21 01:10:40 PM,-3.09,1389.44
495,12/05/21 01:10:55 PM,-3.09,1361.92
496,12/05/21 01:11:10 PM,-3.09,1338.24
497,12/05/21 01:11:25 PM,-3.05,1315.84
498,12/05/21 01:11:40 PM,-3.05,1294.40
499,12/05/21 01:11:55 PM,-3.05,1271.36
500,12/05/21 01:12:10 PM,-3.09,1234.56
501,12/05/21 01:12:25 PM,-3.09,1224.96
502,12/05/21 01:12:40 PM,-3.09,1199.68
503,12/05/21 01:12:55 PM,-3.13,1180.16
504,12/05/21 01:13:10 PM,-3.09,1161.92
505,12/05/21 01:13:25 PM,-3.13,1144.32
506,12/05/21 01:13:40 PM,-3.13,1126.72
507,12/05/21 01:13:55 PM,-3.09,1108.48
508,12/05/21 01:14:10 PM,-3.09,1091.84
509,12/05/21 01:14:25 PM,-3.13,1081.28
510,12/05/21 01:14:40 PM,-3.09,1071.68
511,12/05/21 01:14:55 PM,-3.13,1063.68
512,12/05/21 01:15:10 PM,-3.09,1065.28
513,12/05/21 01:15:25 PM,-3.13,1055.68
514,12/05/21 01:15:40 PM,-3.13,1049.60
515,12/05/21 01:15:55 PM,-3.13,1046.08
