"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
55,12/06/21 12:18:57 PM,-3.69,10068.48
56,12/06/21 12:19:12 PM,-3.99,10690.56
57,12/06/21 12:19:27 PM,-4.29,9763.84
58,12/06/21 12:19:42 PM,-4.64,9720.32
59,12/06/21 12:19:57 PM,-4.81,9623.04
60,12/06/21 12:20:12 PM,-5.07,10227.20
61,12/06/21 12:20:27 PM,-5.28,10808.32
62,12/06/21 12:20:42 PM,-5.49,11704.32
63,12/06/21 12:20:57 PM,-5.71,12395.52
64,12/06/21 12:21:12 PM,-5.97,13455.36
65,12/06/21 12:21:27 PM,-6.14,13050.88
66,12/06/21 12:21:42 PM,-6.27,12892.16
67,12/06/21 12:21:57 PM,-6.48,12825.60
68,12/06/21 12:22:12 PM,-6.61,13137.92
69,12/06/21 12:22:27 PM,-6.70,13076.48
70,12/06/21 12:22:42 PM,-6.91,12963.84
71,12/06/21 12:22:57 PM,-7.04,12421.12
72,12/06/21 12:23:12 PM,-7.17,11699.20
73,12/06/21 12:23:27 PM,-7.34,10828.80
74,12/06/21 12:23:42 PM,-7.47,10117.12
75,12/06/21 12:23:57 PM,-7.68,9136.64
76,12/06/21 12:24:12 PM,-7.90,8145.92
77,12/06/21 12:24:27 PM,-7.98,7477.76
78,12/06/21 12:24:42 PM,-8.15,7388.16
79,12/06/21 12:24:57 PM,-8.28,7485.44
80,12/06/21 12:25:12 PM,-8.41,7380.48
81,12/06/21 12:25:27 PM,-8.50,7367.68
82,12/06/21 12:25:42 PM,-8.63,8005.12
83,12/06/21 12:25:57 PM,-8.71,8110.08
84,12/06/21 12:26:12 PM,-8.71,8171.52
85,12/06/21 12:26:27 PM,-8.75,7582.72
86,12/06/21 12:26:42 PM,-8.75,7680.00
87,12/06/21 12:26:57 PM,-8.80,7360.00
88,12/06/21 12:27:12 PM,-8.88,7380.48
89,12/06/21 12:27:27 PM,-9.01,6865.92
90,12/06/21 12:27:42 PM,-9.05,7027.20
91,12/06/21 12:27:57 PM,-9.23,6871.04
92,12/06/21 12:28:12 PM,-9.36,6666.24
93,12/06/21 12:28:27 PM,-9.40,6922.24
94,12/06/21 12:28:42 PM,-9.53,6402.56
95,12/06/21 12:28:57 PM,-9.61,6284.80
96,12/06/21 12:29:12 PM,-9.74,5969.92
97,12/06/21 12:29:27 PM,-9.96,5985.28
98,12/06/21 12:29:42 PM,-10.08,5693.44
99,12/06/21 12:29:57 PM,-10.21,5685.76
100,12/06/21 12:30:12 PM,-10.34,5665.28
101,12/06/21 12:30:27 PM,-10.43,5519.36
102,12/06/21 12:30:42 PM,-10.56,5468.16
103,12/06/21 12:30:57 PM,-10.64,5437.44
104,12/06/21 12:31:12 PM,-10.77,5342.72
105,12/06/21 12:31:27 PM,-10.86,5342.72
106,12/06/21 12:31:42 PM,-10.99,5324.80
107,12/06/21 12:31:57 PM,-11.11,5332.48
108,12/06/21 12:32:12 PM,-11.24,5360.64
109,12/06/21 12:32:27 PM,-11.29,5414.40
110,12/06/21 12:32:42 PM,-11.41,5411.84
111,12/06/21 12:32:57 PM,-11.46,5488.64
112,12/06/21 12:33:12 PM,-11.59,5634.56
113,12/06/21 12:33:27 PM,-11.59,5644.80
114,12/06/21 12:33:42 PM,-11.67,5939.20
115,12/06/21 12:33:57 PM,-11.71,5911.04
116,12/06/21 12:34:12 PM,-11.80,5626.88
117,12/06/21 12:34:27 PM,-11.89,5667.84
118,12/06/21 12:34:42 PM,-11.97,5721.60
119,12/06/21 12:34:57 PM,-12.01,5565.44
120,12/06/21 12:35:12 PM,-12.10,5949.44
121,12/06/21 12:35:27 PM,-12.19,7303.68
122,12/06/21 12:35:42 PM,-12.23,7078.40
123,12/06/21 12:35:57 PM,-12.23,6512.64
124,12/06/21 12:36:12 PM,-12.32,6080.00
125,12/06/21 12:36:27 PM,-12.32,7429.12
126,12/06/21 12:36:42 PM,-12.36,6763.52
127,12/06/21 12:36:57 PM,-12.40,6041.60
128,12/06/21 12:37:12 PM,-12.49,5957.12
129,12/06/21 12:37:27 PM,-12.53,6138.88
130,12/06/21 12:37:42 PM,-12.53,6159.36
131,12/06/21 12:37:57 PM,-12.53,6551.04
132,12/06/21 12:38:12 PM,-12.49,7664.64
133,12/06/21 12:38:27 PM,-12.57,7262.72
134,12/06/21 12:38:42 PM,-12.49,7936.00
135,12/06/21 12:38:57 PM,-12.44,7034.88
136,12/06/21 12:39:12 PM,-12.27,8151.04
137,12/06/21 12:39:27 PM,-12.23,8604.16
138,12/06/21 12:39:42 PM,-12.14,11289.60
139,12/06/21 12:39:57 PM,-12.10,8916.48
140,12/06/21 12:40:12 PM,-12.01,9062.40
141,12/06/21 12:40:27 PM,-12.06,9484.80
142,12/06/21 12:40:42 PM,-12.10,11141.12
143,12/06/21 12:40:57 PM,-12.19,10311.68
144,12/06/21 12:41:12 PM,-12.19,10270.72
145,12/06/21 12:41:27 PM,-12.32,9789.44
146,12/06/21 12:41:42 PM,-12.32,9533.44
147,12/06/21 12:41:57 PM,-12.36,8714.24
148,12/06/21 12:42:12 PM,-12.40,10478.08
149,12/06/21 12:42:27 PM,-12.40,10129.92
150,12/06/21 12:42:42 PM,-12.44,11304.96
151,12/06/21 12:42:57 PM,-12.44,11560.96
152,12/06/21 12:43:12 PM,-12.44,11054.08
153,12/06/21 12:43:27 PM,-12.53,11581.44
154,12/06/21 12:43:42 PM,-12.66,8145.92
155,12/06/21 12:43:57 PM,-12.62,9756.16
156,12/06/21 12:44:12 PM,-12.70,9208.32
157,12/06/21 12:44:27 PM,-12.70,8860.16
158,12/06/21 12:44:42 PM,-12.79,8783.36
159,12/06/21 12:44:57 PM,-12.83,8867.84
160,12/06/21 12:45:12 PM,-12.83,9228.80
161,12/06/21 12:45:27 PM,-12.79,9658.88
162,12/06/21 12:45:42 PM,-12.79,10214.40
163,12/06/21 12:45:57 PM,-12.70,10726.40
164,12/06/21 12:46:12 PM,-12.79,10828.80
165,12/06/21 12:46:27 PM,-12.79,10864.64
166,12/06/21 12:46:42 PM,-12.79,9699.84
167,12/06/21 12:46:57 PM,-12.79,9387.52
168,12/06/21 12:47:12 PM,-12.74,11351.04
169,12/06/21 12:47:27 PM,-12.74,10803.20
170,12/06/21 12:47:42 PM,-12.74,9192.96
171,12/06/21 12:47:57 PM,-12.66,10152.96
172,12/06/21 12:48:12 PM,-12.66,9873.92
173,12/06/21 12:48:27 PM,-12.62,7436.80
174,12/06/21 12:48:42 PM,-12.62,8166.40
175,12/06/21 12:48:57 PM,-12.57,8081.92
176,12/06/21 12:49:12 PM,-12.62,7756.80
177,12/06/21 12:49:27 PM,-12.53,8138.24
178,12/06/21 12:49:42 PM,-12.49,8532.48
179,12/06/21 12:49:57 PM,-12.44,7859.20
180,12/06/21 12:50:12 PM,-12.36,8012.80
181,12/06/21 12:50:27 PM,-12.23,8471.04
182,12/06/21 12:50:42 PM,-12.10,8916.48
183,12/06/21 12:50:57 PM,-11.97,9666.56
184,12/06/21 12:51:12 PM,-11.80,9902.08
185,12/06/21 12:51:27 PM,-11.63,10096.64
186,12/06/21 12:51:42 PM,-11.50,9623.04
187,12/06/21 12:51:57 PM,-11.41,11079.68
188,12/06/21 12:52:12 PM,-11.33,10839.04
189,12/06/21 12:52:27 PM,-11.29,11197.44
190,12/06/21 12:52:42 PM,-11.29,10664.96
191,12/06/21 12:52:57 PM,-11.29,11509.76
192,12/06/21 12:53:12 PM,-11.24,12206.08
193,12/06/21 12:53:27 PM,-11.24,12518.40
194,12/06/21 12:53:42 PM,-11.24,13245.44
195,12/06/21 12:53:57 PM,-11.20,12672.00
196,12/06/21 12:54:12 PM,-11.24,12999.68
197,12/06/21 12:54:27 PM,-11.20,13690.88
198,12/06/21 12:54:42 PM,-11.07,14080.00
199,12/06/21 12:54:57 PM,-11.07,14935.04
200,12/06/21 12:55:12 PM,-10.94,11366.40
201,12/06/21 12:55:27 PM,-10.86,17295.36
202,12/06/21 12:55:42 PM,-10.73,18652.16
203,12/06/21 12:55:57 PM,-10.51,20433.92
204,12/06/21 12:56:12 PM,-10.26,22978.56
205,12/06/21 12:56:27 PM,-10.00,24494.08
206,12/06/21 12:56:42 PM,-9.87,24729.60
207,12/06/21 12:56:57 PM,-9.74,23879.68
208,12/06/21 12:57:12 PM,-9.74,21903.36
209,12/06/21 12:57:27 PM,-9.78,19742.72
210,12/06/21 12:57:42 PM,-9.96,16808.96
211,12/06/21 12:57:57 PM,-10.13,14187.52
212,12/06/21 12:58:12 PM,-10.26,11893.76
213,12/06/21 12:58:27 PM,-10.47,9346.56
214,12/06/21 12:58:42 PM,-10.73,7700.48
215,12/06/21 12:58:57 PM,-10.90,6530.56
216,12/06/21 12:59:12 PM,-11.11,5895.68
217,12/06/21 12:59:27 PM,-11.41,5539.84
218,12/06/21 12:59:42 PM,-11.54,5647.36
219,12/06/21 12:59:57 PM,-11.59,6328.32
220,12/06/21 01:00:12 PM,-11.71,7088.64
221,12/06/21 01:00:27 PM,-11.76,7659.52
222,12/06/21 01:00:42 PM,-11.84,8061.44
223,12/06/21 01:00:57 PM,-11.93,8317.44
224,12/06/21 01:01:12 PM,-11.97,8317.44
225,12/06/21 01:01:27 PM,-11.97,8304.64
226,12/06/21 01:01:42 PM,-12.10,9310.72
227,12/06/21 01:01:57 PM,-12.10,7610.88
228,12/06/21 01:02:12 PM,-12.10,7124.48
229,12/06/21 01:02:27 PM,-12.19,11330.56
230,12/06/21 01:02:42 PM,-12.19,9152.00
231,12/06/21 01:02:57 PM,-12.19,11525.12
232,12/06/21 01:03:12 PM,-12.14,8673.28
233,12/06/21 01:03:27 PM,-12.10,15349.76
234,12/06/21 01:03:42 PM,-12.14,9095.68
235,12/06/21 01:03:57 PM,-12.23,8074.24
236,12/06/21 01:04:12 PM,-12.27,7206.40
237,12/06/21 01:04:27 PM,-12.36,6950.40
238,12/06/21 01:04:42 PM,-12.40,6758.40
239,12/06/21 01:04:57 PM,-12.49,6405.12
240,12/06/21 01:05:12 PM,-12.53,6533.12
241,12/06/21 01:05:27 PM,-12.57,6174.72
242,12/06/21 01:05:42 PM,-12.62,6297.60
243,12/06/21 01:05:57 PM,-12.66,6256.64
244,12/06/21 01:06:12 PM,-12.66,6986.24
245,12/06/21 01:06:27 PM,-12.62,7290.88
246,12/06/21 01:06:42 PM,-12.57,8122.88
247,12/06/21 01:06:57 PM,-12.57,7582.72
248,12/06/21 01:07:12 PM,-12.62,7708.16
249,12/06/21 01:07:27 PM,-12.79,6732.80
250,12/06/21 01:07:42 PM,-12.83,7644.16
251,12/06/21 01:07:57 PM,-12.87,7902.72
252,12/06/21 01:08:12 PM,-12.92,7157.76
253,12/06/21 01:08:27 PM,-12.96,7047.68
254,12/06/21 01:08:42 PM,-12.92,7659.52
255,12/06/21 01:08:57 PM,-12.92,9228.80
256,12/06/21 01:09:12 PM,-12.87,10186.24
257,12/06/21 01:09:27 PM,-12.87,10905.60
258,12/06/21 01:09:42 PM,-12.83,10109.44
259,12/06/21 01:09:57 PM,-12.79,11596.80
260,12/06/21 01:10:12 PM,-12.79,11141.12
261,12/06/21 01:10:27 PM,-12.79,10818.56
262,12/06/21 01:10:42 PM,-12.92,9200.64
263,12/06/21 01:10:57 PM,-12.87,9297.92
264,12/06/21 01:11:12 PM,-12.96,8791.04
265,12/06/21 01:11:27 PM,-13.00,8000.00
266,12/06/21 01:11:42 PM,-13.09,7866.88
267,12/06/21 01:11:57 PM,-13.09,6855.68
268,12/06/21 01:12:12 PM,-13.17,6238.72
269,12/06/21 01:12:27 PM,-13.26,5921.28
270,12/06/21 01:12:42 PM,-13.34,5703.68
271,12/06/21 01:12:57 PM,-13.43,5437.44
272,12/06/21 01:13:12 PM,-13.52,5082.88
273,12/06/21 01:13:27 PM,-13.60,5345.28
274,12/06/21 01:13:42 PM,-13.65,4780.80
275,12/06/21 01:13:57 PM,-13.77,4624.64
276,12/06/21 01:14:12 PM,-13.86,4624.64
277,12/06/21 01:14:27 PM,-13.90,4568.32
278,12/06/21 01:14:42 PM,-13.95,4558.08
279,12/06/21 01:14:57 PM,-14.07,4547.84
280,12/06/21 01:15:12 PM,-14.07,4523.52
281,12/06/21 01:15:27 PM,-14.16,4527.36
282,12/06/21 01:15:42 PM,-14.16,4531.20
283,12/06/21 01:15:57 PM,-14.20,4531.20
284,12/06/21 01:16:12 PM,-14.29,4517.12
285,12/06/21 01:16:27 PM,-14.33,4520.96
286,12/06/21 01:16:42 PM,-14.33,4506.88
287,12/06/21 01:16:57 PM,-14.37,4523.52
288,12/06/21 01:17:12 PM,-14.46,4523.52
289,12/06/21 01:17:27 PM,-14.46,4533.76
290,12/06/21 01:17:42 PM,-14.50,4551.68
291,12/06/21 01:17:57 PM,-14.55,4565.76
292,12/06/21 01:18:12 PM,-14.59,4590.08
293,12/06/21 01:18:27 PM,-14.63,4616.96
294,12/06/21 01:18:42 PM,-14.67,4780.80
295,12/06/21 01:18:57 PM,-14.67,4867.84
296,12/06/21 01:19:12 PM,-14.72,4738.56
297,12/06/21 01:19:27 PM,-14.72,4756.48
298,12/06/21 01:19:42 PM,-14.72,4922.88
299,12/06/21 01:19:57 PM,-14.72,4843.52
300,12/06/21 01:20:12 PM,-14.76,4881.92
301,12/06/21 01:20:27 PM,-14.76,5006.08
302,12/06/21 01:20:42 PM,-14.80,5452.80
303,12/06/21 01:20:57 PM,-14.76,5304.32
304,12/06/21 01:21:12 PM,-14.85,5040.64
305,12/06/21 01:21:27 PM,-14.85,5111.04
306,12/06/21 01:21:42 PM,-14.85,4992.00
307,12/06/21 01:21:57 PM,-14.85,4965.12
308,12/06/21 01:22:12 PM,-14.89,5096.96
309,12/06/21 01:22:27 PM,-14.89,5155.84
310,12/06/21 01:22:42 PM,-14.89,5127.68
311,12/06/21 01:22:57 PM,-14.89,5103.36
312,12/06/21 01:23:12 PM,-14.89,4916.48
313,12/06/21 01:23:27 PM,-14.93,5064.96
314,12/06/21 01:23:42 PM,-14.85,5024.00
315,12/06/21 01:23:57 PM,-14.89,4992.00
316,12/06/21 01:24:12 PM,-14.89,4894.72
317,12/06/21 01:24:27 PM,-14.93,4770.56
318,12/06/21 01:24:42 PM,-14.93,4663.04
319,12/06/21 01:24:57 PM,-14.98,4458.24
320,12/06/21 01:25:12 PM,-15.02,4468.48
321,12/06/21 01:25:27 PM,-15.02,4499.20
322,12/06/21 01:25:42 PM,-15.06,4509.44
323,12/06/21 01:25:57 PM,-15.15,4454.40
324,12/06/21 01:26:12 PM,-15.06,4513.28
325,12/06/21 01:26:27 PM,-15.10,4537.60
326,12/06/21 01:26:42 PM,-15.15,4533.76
327,12/06/21 01:26:57 PM,-15.19,4645.12
328,12/06/21 01:27:12 PM,-15.15,4509.44
329,12/06/21 01:27:27 PM,-15.19,4533.76
330,12/06/21 01:27:42 PM,-15.19,4482.56
331,12/06/21 01:27:57 PM,-15.23,4503.04
332,12/06/21 01:28:12 PM,-15.28,4572.16
333,12/06/21 01:28:27 PM,-15.28,4606.72
334,12/06/21 01:28:42 PM,-15.32,4762.88
335,12/06/21 01:28:57 PM,-15.32,4906.24
336,12/06/21 01:29:12 PM,-15.36,4711.68
337,12/06/21 01:29:27 PM,-15.40,5044.48
338,12/06/21 01:29:42 PM,-15.40,4801.28
339,12/06/21 01:29:57 PM,-15.40,4436.48
340,12/06/21 01:30:12 PM,-15.49,4346.88
341,12/06/21 01:30:27 PM,-15.49,4318.72
342,12/06/21 01:30:42 PM,-15.58,4266.24
343,12/06/21 01:30:57 PM,-15.58,4253.44
344,12/06/21 01:31:12 PM,-15.62,4231.68
345,12/06/21 01:31:27 PM,-15.62,4225.28
346,12/06/21 01:31:42 PM,-15.66,4221.44
347,12/06/21 01:31:57 PM,-15.66,4221.44
348,12/06/21 01:32:12 PM,-15.70,4207.36
349,12/06/21 01:32:27 PM,-15.70,4249.60
350,12/06/21 01:32:42 PM,-15.70,4458.24
351,12/06/21 01:32:57 PM,-15.75,4458.24
352,12/06/21 01:33:12 PM,-15.75,4565.76
353,12/06/21 01:33:27 PM,-15.79,4568.32
354,12/06/21 01:33:42 PM,-15.79,4774.40
355,12/06/21 01:33:57 PM,-15.79,4718.08
356,12/06/21 01:34:12 PM,-15.83,5239.04
357,12/06/21 01:34:27 PM,-15.88,5111.04
358,12/06/21 01:34:42 PM,-15.88,5304.32
359,12/06/21 01:34:57 PM,-15.92,5268.48
360,12/06/21 01:35:12 PM,-15.88,5137.92
361,12/06/21 01:35:27 PM,-15.92,5335.04
362,12/06/21 01:35:42 PM,-15.92,5268.48
363,12/06/21 01:35:57 PM,-15.92,5352.96
364,12/06/21 01:36:12 PM,-15.92,4513.28
365,12/06/21 01:36:27 PM,-15.92,6461.44
366,12/06/21 01:36:42 PM,-15.92,4509.44
367,12/06/21 01:36:57 PM,-15.96,4506.88
368,12/06/21 01:37:12 PM,-15.96,4499.20
369,12/06/21 01:37:27 PM,-15.92,4474.88
370,12/06/21 01:37:42 PM,-15.92,4454.40
371,12/06/21 01:37:57 PM,-15.88,4448.00
372,12/06/21 01:38:12 PM,-15.83,4419.84
373,12/06/21 01:38:27 PM,-15.88,4409.60
374,12/06/21 01:38:42 PM,-15.83,4375.04
375,12/06/21 01:38:57 PM,-15.88,4353.28
376,12/06/21 01:39:12 PM,-15.92,4312.32
377,12/06/21 01:39:27 PM,-15.92,4298.24
378,12/06/21 01:39:42 PM,-15.96,4288.00
379,12/06/21 01:39:57 PM,-15.96,4225.28
380,12/06/21 01:40:12 PM,-15.96,4381.44
381,12/06/21 01:40:27 PM,-16.00,4239.36
382,12/06/21 01:40:42 PM,-16.00,4231.68
383,12/06/21 01:40:57 PM,-16.00,4221.44
384,12/06/21 01:41:12 PM,-16.05,4162.56
385,12/06/21 01:41:27 PM,-16.05,4180.48
386,12/06/21 01:41:42 PM,-16.09,4172.80
387,12/06/21 01:41:57 PM,-16.09,4190.72
388,12/06/21 01:42:12 PM,-16.09,4176.64
389,12/06/21 01:42:27 PM,-16.09,4176.64
390,12/06/21 01:42:42 PM,-16.09,4204.80
391,12/06/21 01:42:57 PM,-16.13,4166.40
392,12/06/21 01:43:12 PM,-16.18,4211.20
393,12/06/21 01:43:27 PM,-16.09,4229.12
394,12/06/21 01:43:42 PM,-16.18,4241.92
395,12/06/21 01:43:57 PM,-16.09,4239.36
396,12/06/21 01:44:12 PM,-16.13,4225.28
397,12/06/21 01:44:27 PM,-16.18,4241.92
398,12/06/21 01:44:42 PM,-16.18,4263.68
399,12/06/21 01:44:57 PM,-16.26,4270.08
400,12/06/21 01:45:12 PM,-16.18,4263.68
401,12/06/21 01:45:27 PM,-16.13,4266.24
402,12/06/21 01:45:42 PM,-16.18,4328.96
403,12/06/21 01:45:57 PM,-16.18,4367.36
404,12/06/21 01:46:12 PM,-16.13,4375.04
405,12/06/21 01:46:27 PM,-16.13,4412.16
406,12/06/21 01:46:42 PM,-16.18,4375.04
407,12/06/21 01:46:57 PM,-16.13,4503.04
408,12/06/21 01:47:12 PM,-16.13,4499.20
409,12/06/21 01:47:27 PM,-16.13,5253.12
410,12/06/21 01:47:42 PM,-16.09,5149.44
411,12/06/21 01:47:57 PM,-16.05,5667.84
412,12/06/21 01:48:12 PM,-16.00,5614.08
413,12/06/21 01:48:27 PM,-15.96,5918.72
414,12/06/21 01:48:42 PM,-15.92,5450.24
415,12/06/21 01:48:57 PM,-15.92,5419.52
416,12/06/21 01:49:12 PM,-15.88,6269.44
417,12/06/21 01:49:27 PM,-15.88,6689.28
418,12/06/21 01:49:42 PM,-15.88,7193.60
419,12/06/21 01:49:57 PM,-15.83,6328.32
420,12/06/21 01:50:12 PM,-15.92,4770.56
421,12/06/21 01:50:27 PM,-15.88,6251.52
422,12/06/21 01:50:42 PM,-15.92,4742.40
423,12/06/21 01:50:57 PM,-15.92,8609.28
424,12/06/21 01:51:12 PM,-15.83,9018.88
425,12/06/21 01:51:27 PM,-15.83,8138.24
426,12/06/21 01:51:42 PM,-15.83,7034.88
427,12/06/21 01:51:57 PM,-15.92,6013.44
428,12/06/21 01:52:12 PM,-15.96,5107.20
429,12/06/21 01:52:27 PM,-15.96,4555.52
430,12/06/21 01:52:42 PM,-15.96,4180.48
431,12/06/21 01:52:57 PM,-16.00,4083.20
432,12/06/21 01:53:12 PM,-16.00,4051.20
433,12/06/21 01:53:27 PM,-16.00,4048.64
434,12/06/21 01:53:42 PM,-16.09,4040.96
435,12/06/21 01:53:57 PM,-16.05,4037.12
436,12/06/21 01:54:12 PM,-16.09,4037.12
437,12/06/21 01:54:27 PM,-16.13,4048.64
438,12/06/21 01:54:42 PM,-16.13,4069.12
439,12/06/21 01:54:57 PM,-16.18,4107.52
440,12/06/21 01:55:12 PM,-16.09,4131.84
441,12/06/21 01:55:27 PM,-16.13,4148.48
442,12/06/21 01:55:42 PM,-16.13,4200.96
443,12/06/21 01:55:57 PM,-16.13,4385.28
444,12/06/21 01:56:12 PM,-16.09,4541.44
445,12/06/21 01:56:27 PM,-16.09,4732.16
446,12/06/21 01:56:42 PM,-16.09,4523.52
447,12/06/21 01:56:57 PM,-16.05,4531.20
448,12/06/21 01:57:12 PM,-16.13,4600.32
449,12/06/21 01:57:27 PM,-16.09,4711.68
450,12/06/21 01:57:42 PM,-16.00,5355.52
451,12/06/21 01:57:57 PM,-16.09,5242.88
452,12/06/21 01:58:12 PM,-16.05,5731.84
453,12/06/21 01:58:27 PM,-15.96,5780.48
454,12/06/21 01:58:42 PM,-15.96,5908.48
455,12/06/21 01:58:57 PM,-16.00,6056.96
456,12/06/21 01:59:12 PM,-15.96,6676.48
457,12/06/21 01:59:27 PM,-15.92,6845.44
458,12/06/21 01:59:42 PM,-15.92,7339.52
459,12/06/21 01:59:57 PM,-15.79,7319.04
460,12/06/21 02:00:12 PM,-15.79,7104.00
461,12/06/21 02:00:27 PM,-15.83,5995.52
462,12/06/21 02:00:42 PM,-15.83,6269.44
463,12/06/21 02:00:57 PM,-15.79,5964.80
464,12/06/21 02:01:12 PM,-15.79,5713.92
465,12/06/21 02:01:27 PM,-15.79,5529.60
466,12/06/21 02:01:42 PM,-15.75,5598.72
467,12/06/21 02:01:57 PM,-15.75,5404.16
468,12/06/21 02:02:12 PM,-15.75,6860.80
469,12/06/21 02:02:27 PM,-15.79,5509.12
470,12/06/21 02:02:42 PM,-15.75,6824.96
471,12/06/21 02:02:57 PM,-15.83,5547.52
472,12/06/21 02:03:12 PM,-15.88,5214.72
473,12/06/21 02:03:27 PM,-15.88,4756.48
474,12/06/21 02:03:42 PM,-15.96,3870.72
475,12/06/21 02:03:57 PM,-16.05,3840.00
476,12/06/21 02:04:12 PM,-16.09,3819.52
477,12/06/21 02:04:27 PM,-16.13,3781.12
478,12/06/21 02:04:42 PM,-16.18,3770.88
479,12/06/21 02:04:57 PM,-16.18,3773.44
480,12/06/21 02:05:12 PM,-16.26,3773.44
481,12/06/21 02:05:27 PM,-16.22,3763.20
482,12/06/21 02:05:42 PM,-16.26,3759.36
483,12/06/21 02:05:57 PM,-16.26,3756.80
484,12/06/21 02:06:12 PM,-16.26,3752.96
485,12/06/21 02:06:27 PM,-16.35,3767.04
486,12/06/21 02:06:42 PM,-16.30,3770.88
487,12/06/21 02:06:57 PM,-16.39,3791.36
488,12/06/21 02:07:12 PM,-16.39,3819.52
489,12/06/21 02:07:27 PM,-16.43,3832.32
490,12/06/21 02:07:42 PM,-16.43,3836.16
491,12/06/21 02:07:57 PM,-16.52,3836.16
492,12/06/21 02:08:12 PM,-16.48,3832.32
493,12/06/21 02:08:27 PM,-16.48,3829.76
494,12/06/21 02:08:42 PM,-16.56,3868.16
495,12/06/21 02:08:57 PM,-16.52,3884.80
496,12/06/21 02:09:12 PM,-16.52,3880.96
497,12/06/21 02:09:27 PM,-16.56,3878.40
498,12/06/21 02:09:42 PM,-16.61,3909.12
499,12/06/21 02:09:57 PM,-16.61,3992.32
500,12/06/21 02:10:12 PM,-16.56,4055.04
501,12/06/21 02:10:27 PM,-16.61,4069.12
502,12/06/21 02:10:42 PM,-16.61,4304.64
503,12/06/21 02:10:57 PM,-16.65,4460.80
504,12/06/21 02:11:12 PM,-16.61,4531.20
505,12/06/21 02:11:27 PM,-16.61,4673.28
506,12/06/21 02:11:42 PM,-16.56,4770.56
507,12/06/21 02:11:57 PM,-16.56,4805.12
508,12/06/21 02:12:12 PM,-16.61,4596.48
509,12/06/21 02:12:27 PM,-16.61,4770.56
510,12/06/21 02:12:42 PM,-16.56,4263.68
511,12/06/21 02:12:57 PM,-16.56,4016.64
512,12/06/21 02:13:12 PM,-16.56,3992.32
513,12/06/21 02:13:27 PM,-16.56,3988.48
