"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
77,10/04/21 06:24:15 PM,14.41,46.38
78,10/04/21 06:24:30 PM,14.41,45.52
79,10/04/21 06:24:45 PM,14.37,44.66
80,10/04/21 06:25:00 PM,14.41,44.24
81,10/04/21 06:25:15 PM,14.45,43.38
82,10/04/21 06:25:30 PM,14.41,42.94
83,10/04/21 06:25:45 PM,14.41,43.32
84,10/04/21 06:26:00 PM,14.37,42.46
85,10/04/21 06:26:15 PM,14.37,41.60
86,10/04/21 06:26:30 PM,14.37,40.74
87,10/04/21 06:26:45 PM,14.37,39.44
88,10/04/21 06:27:00 PM,14.37,38.15
89,10/04/21 06:27:15 PM,14.33,37.72
90,10/04/21 06:27:30 PM,14.33,36.42
91,10/04/21 06:27:45 PM,14.37,35.13
92,10/04/21 06:28:00 PM,14.33,35.08
93,10/04/21 06:28:15 PM,14.33,34.22
94,10/04/21 06:28:30 PM,14.33,33.35
95,10/04/21 06:28:45 PM,14.33,32.49
96,10/04/21 06:29:00 PM,14.33,32.06
97,10/04/21 06:29:15 PM,14.33,30.77
98,10/04/21 06:29:30 PM,14.28,29.47
99,10/04/21 06:29:45 PM,14.33,28.61
100,10/04/21 06:30:00 PM,14.28,28.18
101,10/04/21 06:30:15 PM,14.28,27.94
102,10/04/21 06:30:30 PM,14.28,27.07
103,10/04/21 06:30:45 PM,14.28,26.21
104,10/04/21 06:31:00 PM,14.28,25.35
105,10/04/21 06:31:15 PM,14.28,24.70
106,10/04/21 06:31:30 PM,14.28,24.27
107,10/04/21 06:31:45 PM,14.24,24.03
108,10/04/21 06:32:00 PM,14.24,23.17
109,10/04/21 06:32:15 PM,14.28,22.52
110,10/04/21 06:32:30 PM,14.28,22.31
111,10/04/21 06:32:45 PM,14.24,21.87
112,10/04/21 06:33:00 PM,14.24,21.23
113,10/04/21 06:33:15 PM,14.20,20.58
114,10/04/21 06:33:30 PM,14.20,20.15
115,10/04/21 06:33:45 PM,14.20,19.93
116,10/04/21 06:34:00 PM,14.20,19.72
117,10/04/21 06:34:15 PM,14.20,19.69
118,10/04/21 06:34:30 PM,14.24,19.48
119,10/04/21 06:34:45 PM,14.20,19.26
120,10/04/21 06:35:00 PM,14.20,19.05
121,10/04/21 06:35:15 PM,14.20,18.61
122,10/04/21 06:35:30 PM,14.15,17.97
123,10/04/21 06:35:45 PM,14.20,17.32
124,10/04/21 06:36:00 PM,14.20,16.89
125,10/04/21 06:36:15 PM,14.15,16.24
126,10/04/21 06:36:30 PM,14.15,15.60
127,10/04/21 06:36:45 PM,14.11,15.16
128,10/04/21 06:37:00 PM,14.20,14.73
129,10/04/21 06:37:15 PM,14.11,14.71
130,10/04/21 06:37:30 PM,14.11,14.49
131,10/04/21 06:37:45 PM,14.15,14.28
132,10/04/21 06:38:00 PM,14.11,14.06
133,10/04/21 06:38:15 PM,14.11,13.63
134,10/04/21 06:38:30 PM,14.11,13.20
135,10/04/21 06:38:45 PM,14.11,12.77
136,10/04/21 06:39:00 PM,14.11,12.12
137,10/04/21 06:39:15 PM,14.11,11.90
138,10/04/21 06:39:30 PM,14.11,11.47
139,10/04/21 06:39:45 PM,14.11,11.26
140,10/04/21 06:40:00 PM,14.11,10.83
141,10/04/21 06:40:15 PM,14.11,10.40
142,10/04/21 06:40:30 PM,14.11,9.96
143,10/04/21 06:40:45 PM,14.11,10.15
144,10/04/21 06:41:00 PM,14.11,9.72
145,10/04/21 06:41:15 PM,14.07,9.51
146,10/04/21 06:41:30 PM,14.11,9.08
147,10/04/21 06:41:45 PM,14.07,8.86
148,10/04/21 06:42:00 PM,14.11,8.43
149,10/04/21 06:42:15 PM,14.03,8.00
150,10/04/21 06:42:30 PM,14.07,7.57
151,10/04/21 06:42:45 PM,14.07,7.35
152,10/04/21 06:43:00 PM,14.11,6.92
153,10/04/21 06:43:15 PM,14.07,6.70
154,10/04/21 06:43:30 PM,14.07,6.27
155,10/04/21 06:43:45 PM,14.07,6.27
156,10/04/21 06:44:00 PM,14.03,5.84
157,10/04/21 06:44:15 PM,14.07,5.84
158,10/04/21 06:44:30 PM,14.07,6.03
159,10/04/21 06:44:45 PM,14.03,5.82
160,10/04/21 06:45:00 PM,14.07,5.38
161,10/04/21 06:45:15 PM,14.03,5.38
162,10/04/21 06:45:30 PM,14.07,4.95
163,10/04/21 06:45:45 PM,14.03,4.52
164,10/04/21 06:46:00 PM,14.03,4.52
165,10/04/21 06:46:15 PM,14.03,4.31
166,10/04/21 06:46:30 PM,14.03,3.88
167,10/04/21 06:46:45 PM,14.03,3.88
168,10/04/21 06:47:00 PM,14.03,3.88
169,10/04/21 06:47:15 PM,14.03,3.66
170,10/04/21 06:47:30 PM,13.98,3.44
171,10/04/21 06:47:45 PM,14.03,3.44
172,10/04/21 06:48:00 PM,14.03,3.23
173,10/04/21 06:48:15 PM,14.03,3.01
174,10/04/21 06:48:30 PM,13.98,3.01
175,10/04/21 06:48:45 PM,14.03,2.80
176,10/04/21 06:49:00 PM,14.03,2.58
177,10/04/21 06:49:15 PM,14.03,2.58
178,10/04/21 06:49:30 PM,13.98,2.37
179,10/04/21 06:49:45 PM,13.98,2.15
180,10/04/21 06:50:00 PM,13.98,2.15
181,10/04/21 06:50:15 PM,13.94,1.94
182,10/04/21 06:50:30 PM,13.98,1.94
183,10/04/21 06:50:45 PM,13.98,1.72
184,10/04/21 06:51:00 PM,13.98,1.72
185,10/04/21 06:51:15 PM,13.94,1.50
186,10/04/21 06:51:30 PM,13.98,1.50
187,10/04/21 06:51:45 PM,13.98,1.29
188,10/04/21 06:52:00 PM,13.98,1.29
189,10/04/21 06:52:15 PM,14.03,1.29
190,10/04/21 06:52:30 PM,13.98,1.07
191,10/04/21 06:52:45 PM,13.98,1.07
192,10/04/21 06:53:00 PM,13.98,0.86
193,10/04/21 06:53:15 PM,13.94,0.86
194,10/04/21 06:53:30 PM,13.98,0.86
195,10/04/21 06:53:45 PM,13.98,0.86
196,10/04/21 06:54:00 PM,13.98,0.64
197,10/04/21 06:54:15 PM,13.98,0.64
198,10/04/21 06:54:30 PM,13.98,0.64
199,10/04/21 06:54:45 PM,13.98,0.64
200,10/04/21 06:55:00 PM,13.98,0.43
201,10/04/21 06:55:15 PM,13.98,0.43
202,10/04/21 06:55:30 PM,13.94,0.43
203,10/04/21 06:55:45 PM,13.94,0.43
204,10/04/21 06:56:00 PM,13.94,0.43
205,10/04/21 06:56:15 PM,13.98,0.21
206,10/04/21 06:56:30 PM,13.94,0.21
207,10/04/21 06:56:45 PM,13.94,0.21
208,10/04/21 06:57:00 PM,13.98,0.21
209,10/04/21 06:57:15 PM,13.94,0.21
210,10/04/21 06:57:30 PM,13.94,0.00
211,10/04/21 06:57:45 PM,13.98,0.00
212,10/04/21 06:58:00 PM,13.94,0.00
213,10/04/21 06:58:15 PM,13.94,0.00
214,10/04/21 06:58:30 PM,13.98,0.00
215,10/04/21 06:58:45 PM,13.94,0.00
216,10/04/21 06:59:00 PM,13.98,0.00
217,10/04/21 06:59:15 PM,13.94,0.00
218,10/04/21 06:59:30 PM,13.94,0.00
219,10/04/21 06:59:45 PM,13.94,0.00
220,10/04/21 07:00:00 PM,13.94,0.00
221,10/04/21 07:00:15 PM,13.98,0.00
222,10/04/21 07:00:30 PM,13.90,0.00
223,10/04/21 07:00:45 PM,13.94,0.00
224,10/04/21 07:01:00 PM,13.98,0.00
225,10/04/21 07:01:15 PM,13.90,0.00
226,10/04/21 07:01:30 PM,13.90,0.00
227,10/04/21 07:01:45 PM,13.94,0.00
228,10/04/21 07:02:00 PM,13.94,0.00
229,10/04/21 07:02:15 PM,13.94,0.00
230,10/04/21 07:02:30 PM,13.94,0.00
231,10/04/21 07:02:45 PM,13.94,0.00
232,10/04/21 07:03:00 PM,13.90,0.00
233,10/04/21 07:03:15 PM,13.94,0.00
234,10/04/21 07:03:30 PM,13.94,0.00
235,10/04/21 07:03:45 PM,13.94,0.00
236,10/04/21 07:04:00 PM,13.94,0.00
237,10/04/21 07:04:15 PM,13.94,0.00
238,10/04/21 07:04:30 PM,13.94,0.00
239,10/04/21 07:04:45 PM,13.90,0.00
240,10/04/21 07:05:00 PM,13.94,0.00
241,10/04/21 07:05:15 PM,13.94,0.00
242,10/04/21 07:05:30 PM,13.94,0.00
243,10/04/21 07:05:45 PM,13.94,0.00
244,10/04/21 07:06:00 PM,13.90,0.00
245,10/04/21 07:06:15 PM,13.90,0.00
246,10/04/21 07:06:30 PM,13.90,0.00
247,10/04/21 07:06:45 PM,13.90,0.00
248,10/04/21 07:07:00 PM,13.90,0.00
249,10/04/21 07:07:15 PM,13.90,0.00
250,10/04/21 07:07:30 PM,13.94,0.00
251,10/04/21 07:07:45 PM,13.90,0.00
252,10/04/21 07:08:00 PM,13.90,0.00
253,10/04/21 07:08:15 PM,13.90,0.00
254,10/04/21 07:08:30 PM,13.90,0.00
255,10/04/21 07:08:45 PM,13.94,0.00
256,10/04/21 07:09:00 PM,13.94,0.00
257,10/04/21 07:09:15 PM,13.90,0.00
258,10/04/21 07:09:30 PM,13.90,0.00
259,10/04/21 07:09:45 PM,13.90,0.00
260,10/04/21 07:10:00 PM,13.85,0.00
261,10/04/21 07:10:15 PM,13.90,0.00
262,10/04/21 07:10:30 PM,13.90,0.00
263,10/04/21 07:10:45 PM,13.90,0.00
264,10/04/21 07:11:00 PM,13.90,0.00
265,10/04/21 07:11:15 PM,13.90,0.00
266,10/04/21 07:11:30 PM,13.94,0.00
267,10/04/21 07:11:45 PM,13.94,0.00
268,10/04/21 07:12:00 PM,13.90,0.00
269,10/04/21 07:12:15 PM,13.90,0.00
270,10/04/21 07:12:30 PM,13.85,0.00
271,10/04/21 07:12:45 PM,13.90,0.00
272,10/04/21 07:13:00 PM,13.90,0.00
273,10/04/21 07:13:15 PM,13.85,0.00
274,10/04/21 07:13:30 PM,13.90,0.00
275,10/04/21 07:13:45 PM,13.94,0.00
276,10/04/21 07:14:00 PM,13.90,0.00
277,10/04/21 07:14:15 PM,13.90,0.00
278,10/04/21 07:14:30 PM,13.94,0.00
279,10/04/21 07:14:45 PM,13.90,0.00
280,10/04/21 07:15:00 PM,13.90,0.00
281,10/04/21 07:15:15 PM,13.90,0.00
282,10/04/21 07:15:30 PM,13.90,0.00
283,10/04/21 07:15:45 PM,13.85,0.00
284,10/04/21 07:16:00 PM,13.90,0.00
285,10/04/21 07:16:15 PM,13.85,0.00
286,10/04/21 07:16:30 PM,13.90,0.00
287,10/04/21 07:16:45 PM,13.90,0.00
288,10/04/21 07:17:00 PM,13.90,0.00
289,10/04/21 07:17:15 PM,13.85,0.00
290,10/04/21 07:17:30 PM,13.85,0.00
291,10/04/21 07:17:45 PM,13.90,0.00
292,10/04/21 07:18:00 PM,13.90,0.00
293,10/04/21 07:18:15 PM,13.85,0.00
294,10/04/21 07:18:30 PM,13.90,0.00
295,10/04/21 07:18:45 PM,13.85,0.00
296,10/04/21 07:19:00 PM,13.90,0.00
297,10/04/21 07:19:15 PM,13.85,0.00
298,10/04/21 07:19:30 PM,13.90,0.00
299,10/04/21 07:19:45 PM,13.90,0.00
300,10/04/21 07:20:00 PM,13.85,0.00
301,10/04/21 07:20:15 PM,13.90,0.00
302,10/04/21 07:20:30 PM,13.85,0.00
303,10/04/21 07:20:45 PM,13.85,0.00
304,10/04/21 07:21:00 PM,13.85,0.00
305,10/04/21 07:21:15 PM,13.90,0.00
306,10/04/21 07:21:30 PM,13.85,0.00
307,10/04/21 07:21:45 PM,13.90,0.00
308,10/04/21 07:22:00 PM,13.90,0.00
309,10/04/21 07:22:15 PM,13.81,0.00
310,10/04/21 07:22:30 PM,13.85,0.00
311,10/04/21 07:22:45 PM,13.85,0.00
312,10/04/21 07:23:00 PM,13.85,0.00
313,10/04/21 07:23:15 PM,13.90,0.00
314,10/04/21 07:23:30 PM,13.85,0.00
315,10/04/21 07:23:45 PM,13.85,0.00
316,10/04/21 07:24:00 PM,13.90,0.00
317,10/04/21 07:24:15 PM,13.85,0.00
318,10/04/21 07:24:30 PM,13.90,0.00
319,10/04/21 07:24:45 PM,13.90,0.00
320,10/04/21 07:25:00 PM,13.85,0.00
321,10/04/21 07:25:15 PM,13.81,0.00
322,10/04/21 07:25:30 PM,13.90,0.00
323,10/04/21 07:25:45 PM,13.90,0.00
324,10/04/21 07:26:00 PM,13.85,0.00
325,10/04/21 07:26:15 PM,13.81,0.00
326,10/04/21 07:26:30 PM,13.85,0.00
327,10/04/21 07:26:45 PM,13.85,0.00
328,10/04/21 07:27:00 PM,13.85,0.00
329,10/04/21 07:27:15 PM,13.85,0.00
330,10/04/21 07:27:30 PM,13.85,0.00
331,10/04/21 07:27:45 PM,13.85,0.00
332,10/04/21 07:28:00 PM,13.85,0.00
333,10/04/21 07:28:15 PM,13.81,0.00
334,10/04/21 07:28:30 PM,13.81,0.00
335,10/04/21 07:28:45 PM,13.81,0.00
336,10/04/21 07:29:00 PM,13.85,0.00
337,10/04/21 07:29:15 PM,13.81,0.00
338,10/04/21 07:29:30 PM,13.81,0.00
339,10/04/21 07:29:45 PM,13.81,0.00
340,10/04/21 07:30:00 PM,13.81,0.00
341,10/04/21 07:30:15 PM,13.85,0.00
342,10/04/21 07:30:30 PM,13.85,0.00
343,10/04/21 07:30:45 PM,13.81,0.00
344,10/04/21 07:31:00 PM,13.85,0.00
345,10/04/21 07:31:15 PM,13.81,0.00
346,10/04/21 07:31:30 PM,13.81,0.00
347,10/04/21 07:31:45 PM,13.81,0.00
348,10/04/21 07:32:00 PM,13.81,0.00
349,10/04/21 07:32:15 PM,13.81,0.00
350,10/04/21 07:32:30 PM,13.81,0.00
351,10/04/21 07:32:45 PM,13.81,0.00
352,10/04/21 07:33:00 PM,13.85,0.00
353,10/04/21 07:33:15 PM,13.85,0.00
354,10/04/21 07:33:30 PM,13.77,0.00
355,10/04/21 07:33:45 PM,13.81,0.00
356,10/04/21 07:34:00 PM,13.81,0.00
357,10/04/21 07:34:15 PM,13.85,0.00
358,10/04/21 07:34:30 PM,13.81,0.00
359,10/04/21 07:34:45 PM,13.77,0.00
360,10/04/21 07:35:00 PM,13.81,0.00
361,10/04/21 07:35:15 PM,13.81,0.00
362,10/04/21 07:35:30 PM,13.81,0.00
363,10/04/21 07:35:45 PM,13.81,0.00
364,10/04/21 07:36:00 PM,13.81,0.00
365,10/04/21 07:36:15 PM,13.77,0.00
366,10/04/21 07:36:30 PM,13.81,0.00
367,10/04/21 07:36:45 PM,13.77,0.00
368,10/04/21 07:37:00 PM,13.77,0.00
369,10/04/21 07:37:15 PM,13.77,0.00
370,10/04/21 07:37:30 PM,13.77,0.00
371,10/04/21 07:37:45 PM,13.77,0.00
372,10/04/21 07:38:00 PM,13.77,0.00
373,10/04/21 07:38:15 PM,13.81,0.00
374,10/04/21 07:38:30 PM,13.81,0.00
375,10/04/21 07:38:45 PM,13.73,0.00
376,10/04/21 07:39:00 PM,13.81,0.00
377,10/04/21 07:39:15 PM,13.77,0.00
378,10/04/21 07:39:30 PM,13.77,0.00
379,10/04/21 07:39:45 PM,13.73,0.00
380,10/04/21 07:40:00 PM,13.77,0.00
381,10/04/21 07:40:15 PM,13.77,0.00
382,10/04/21 07:40:30 PM,13.73,0.00
383,10/04/21 07:40:45 PM,13.77,0.00
384,10/04/21 07:41:00 PM,13.77,0.00
385,10/04/21 07:41:15 PM,13.77,0.00
386,10/04/21 07:41:30 PM,13.77,0.00
387,10/04/21 07:41:45 PM,13.77,0.00
388,10/04/21 07:42:00 PM,13.81,0.00
389,10/04/21 07:42:15 PM,13.77,0.00
390,10/04/21 07:42:30 PM,13.73,0.00
391,10/04/21 07:42:45 PM,13.77,0.00
392,10/04/21 07:43:00 PM,13.77,0.00
393,10/04/21 07:43:15 PM,13.73,0.00
394,10/04/21 07:43:30 PM,13.77,0.00
395,10/04/21 07:43:45 PM,13.77,0.00
396,10/04/21 07:44:00 PM,13.73,0.00
397,10/04/21 07:44:15 PM,13.73,0.00
398,10/04/21 07:44:30 PM,13.77,0.00
399,10/04/21 07:44:45 PM,13.77,0.00
400,10/04/21 07:45:00 PM,13.77,0.00
401,10/04/21 07:45:15 PM,13.73,0.00
402,10/04/21 07:45:30 PM,13.77,0.00
403,10/04/21 07:45:45 PM,13.73,0.00
404,10/04/21 07:46:00 PM,13.77,0.00
405,10/04/21 07:46:15 PM,13.77,0.00
406,10/04/21 07:46:30 PM,13.77,0.00
407,10/04/21 07:46:45 PM,13.77,0.00
408,10/04/21 07:47:00 PM,13.73,0.00
409,10/04/21 07:47:15 PM,13.77,0.00
410,10/04/21 07:47:30 PM,13.77,0.00
411,10/04/21 07:47:45 PM,13.77,0.00
412,10/04/21 07:48:00 PM,13.73,0.00
413,10/04/21 07:48:15 PM,13.77,0.00
414,10/04/21 07:48:30 PM,13.77,0.00
415,10/04/21 07:48:45 PM,13.77,0.00
416,10/04/21 07:49:00 PM,13.77,0.00
417,10/04/21 07:49:15 PM,13.77,0.00
418,10/04/21 07:49:30 PM,13.77,0.00
419,10/04/21 07:49:45 PM,13.73,0.00
420,10/04/21 07:50:00 PM,13.77,0.00
421,10/04/21 07:50:15 PM,13.77,0.00
422,10/04/21 07:50:30 PM,13.73,0.00
423,10/04/21 07:50:45 PM,13.73,0.00
424,10/04/21 07:51:00 PM,13.77,0.00
425,10/04/21 07:51:15 PM,13.73,0.00
426,10/04/21 07:51:30 PM,13.73,0.00
427,10/04/21 07:51:45 PM,13.77,0.00
428,10/04/21 07:52:00 PM,13.68,0.00
429,10/04/21 07:52:15 PM,13.73,0.00
430,10/04/21 07:52:30 PM,13.77,0.00
431,10/04/21 07:52:45 PM,13.77,0.00
432,10/04/21 07:53:00 PM,13.81,0.00
433,10/04/21 07:53:15 PM,13.77,0.00
434,10/04/21 07:53:30 PM,13.73,0.00
435,10/04/21 07:53:45 PM,13.77,0.00
436,10/04/21 07:54:00 PM,13.73,0.00
437,10/04/21 07:54:15 PM,13.73,0.00
438,10/04/21 07:54:30 PM,13.77,0.00
439,10/04/21 07:54:45 PM,13.77,0.00
440,10/04/21 07:55:00 PM,13.73,0.00
441,10/04/21 07:55:15 PM,13.77,0.00
442,10/04/21 07:55:30 PM,13.73,0.00
443,10/04/21 07:55:45 PM,13.77,0.00
444,10/04/21 07:56:00 PM,13.77,0.00
445,10/04/21 07:56:15 PM,13.81,0.00
446,10/04/21 07:56:30 PM,13.77,0.00
447,10/04/21 07:56:45 PM,13.77,0.00
448,10/04/21 07:57:00 PM,13.77,0.00
449,10/04/21 07:57:15 PM,13.77,0.00
450,10/04/21 07:57:30 PM,13.73,0.00
451,10/04/21 07:57:45 PM,13.81,0.00
452,10/04/21 07:58:00 PM,13.77,0.00
453,10/04/21 07:58:15 PM,13.73,0.00
454,10/04/21 07:58:30 PM,13.81,0.00
455,10/04/21 07:58:45 PM,13.77,0.00
456,10/04/21 07:59:00 PM,13.77,0.00
457,10/04/21 07:59:15 PM,13.77,0.00
458,10/04/21 07:59:30 PM,13.81,0.00
459,10/04/21 07:59:45 PM,13.77,0.00
460,10/04/21 08:00:00 PM,13.73,0.00
461,10/04/21 08:00:15 PM,13.73,0.00
462,10/04/21 08:00:30 PM,13.77,0.00
463,10/04/21 08:00:45 PM,13.77,0.00
464,10/04/21 08:01:00 PM,13.77,0.00
465,10/04/21 08:01:15 PM,13.77,0.00
466,10/04/21 08:01:30 PM,13.77,0.00
467,10/04/21 08:01:45 PM,13.77,0.00
468,10/04/21 08:02:00 PM,13.77,0.00
469,10/04/21 08:02:15 PM,13.77,0.00
470,10/04/21 08:02:30 PM,13.81,0.00
471,10/04/21 08:02:45 PM,13.73,0.00
472,10/04/21 08:03:00 PM,13.68,0.00
473,10/04/21 08:03:15 PM,13.73,0.00
474,10/04/21 08:03:30 PM,13.73,0.00
475,10/04/21 08:03:45 PM,13.77,0.00
476,10/04/21 08:04:00 PM,13.73,0.00
477,10/04/21 08:04:15 PM,13.73,0.00
478,10/04/21 08:04:30 PM,13.68,0.00
479,10/04/21 08:04:45 PM,13.73,0.00
480,10/04/21 08:05:00 PM,13.77,0.00
481,10/04/21 08:05:15 PM,13.77,0.00
482,10/04/21 08:05:30 PM,13.77,0.00
483,10/04/21 08:05:45 PM,13.73,0.00
484,10/04/21 08:06:00 PM,13.73,0.00
485,10/04/21 08:06:15 PM,13.68,0.00
486,10/04/21 08:06:30 PM,13.73,0.00
487,10/04/21 08:06:45 PM,13.73,0.00
488,10/04/21 08:07:00 PM,13.68,0.00
489,10/04/21 08:07:15 PM,13.68,0.00
490,10/04/21 08:07:30 PM,13.73,0.00
491,10/04/21 08:07:45 PM,13.68,0.00
492,10/04/21 08:08:00 PM,13.68,0.00
493,10/04/21 08:08:15 PM,13.73,0.00
494,10/04/21 08:08:30 PM,13.68,0.00
495,10/04/21 08:08:45 PM,13.68,0.00
496,10/04/21 08:09:00 PM,13.68,0.00
497,10/04/21 08:09:15 PM,13.73,0.00
498,10/04/21 08:09:30 PM,13.73,0.00
499,10/04/21 08:09:45 PM,13.73,0.00
500,10/04/21 08:10:00 PM,13.68,0.00
501,10/04/21 08:10:15 PM,13.73,0.00
502,10/04/21 08:10:30 PM,13.73,0.00
503,10/04/21 08:10:45 PM,13.73,0.00
504,10/04/21 08:11:00 PM,13.73,0.00
505,10/04/21 08:11:15 PM,13.68,0.00
506,10/04/21 08:11:30 PM,13.68,0.00
507,10/04/21 08:11:45 PM,13.73,0.00
508,10/04/21 08:12:00 PM,13.73,0.00
509,10/04/21 08:12:15 PM,13.68,0.00
510,10/04/21 08:12:30 PM,13.73,0.00
511,10/04/21 08:12:45 PM,13.68,0.00
512,10/04/21 08:13:00 PM,13.68,0.00
513,10/04/21 08:13:15 PM,13.68,0.00
514,10/04/21 08:13:30 PM,13.73,0.00
515,10/04/21 08:13:45 PM,13.68,0.00
516,10/04/21 08:14:00 PM,13.73,0.00
517,10/04/21 08:14:15 PM,13.64,0.00
518,10/04/21 08:14:30 PM,13.68,0.00
519,10/04/21 08:14:45 PM,13.68,0.00
520,10/04/21 08:15:00 PM,13.68,0.00
521,10/04/21 08:15:15 PM,13.68,0.00
522,10/04/21 08:15:30 PM,13.64,0.00
523,10/04/21 08:15:45 PM,13.64,0.00
524,10/04/21 08:16:00 PM,13.68,0.00
525,10/04/21 08:16:15 PM,13.68,0.00
526,10/04/21 08:16:30 PM,13.68,0.00
527,10/04/21 08:16:45 PM,13.64,0.00
528,10/04/21 08:17:00 PM,13.64,0.00
529,10/04/21 08:17:15 PM,13.68,0.00
530,10/04/21 08:17:30 PM,13.64,0.00
531,10/04/21 08:17:45 PM,13.64,0.00
532,10/04/21 08:18:00 PM,13.64,0.00
533,10/04/21 08:18:15 PM,13.68,0.00
534,10/04/21 08:18:30 PM,13.64,0.00
535,10/04/21 08:18:45 PM,13.64,0.00
536,10/04/21 08:19:00 PM,13.60,0.00
537,10/04/21 08:19:15 PM,13.64,0.00
538,10/04/21 08:19:30 PM,13.64,0.00
539,10/04/21 08:19:45 PM,13.64,0.00
540,10/04/21 08:20:00 PM,13.68,0.00
541,10/04/21 08:20:15 PM,13.60,0.00
542,10/04/21 08:20:30 PM,13.60,0.00
543,10/04/21 08:20:45 PM,13.64,0.00
544,10/04/21 08:21:00 PM,13.64,0.00
545,10/04/21 08:21:15 PM,13.64,0.00
546,10/04/21 08:21:30 PM,13.64,0.00
547,10/04/21 08:21:45 PM,13.60,0.00
548,10/04/21 08:22:00 PM,13.64,0.00
549,10/04/21 08:22:15 PM,13.64,0.00
550,10/04/21 08:22:30 PM,13.64,0.00
551,10/04/21 08:22:45 PM,13.64,0.00
552,10/04/21 08:23:00 PM,13.64,0.00
