"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
46,09/15/21 10:02:30 AM,20.42,10685.44
47,09/15/21 10:02:45 AM,20.42,10839.04
48,09/15/21 10:03:00 AM,20.55,10961.92
49,09/15/21 10:03:15 AM,20.46,11760.64
50,09/15/21 10:03:30 AM,20.50,11627.52
51,09/15/21 10:03:45 AM,20.55,11473.92
52,09/15/21 10:04:00 AM,20.55,11893.76
53,09/15/21 10:04:15 AM,20.59,10997.76
54,09/15/21 10:04:30 AM,20.59,11182.08
55,09/15/21 10:04:45 AM,20.63,11192.32
56,09/15/21 10:05:00 AM,20.63,11376.64
57,09/15/21 10:05:15 AM,20.63,11453.44
58,09/15/21 10:05:30 AM,20.68,11653.12
59,09/15/21 10:05:45 AM,20.68,11822.08
60,09/15/21 10:06:00 AM,20.72,12257.28
61,09/15/21 10:06:15 AM,20.72,12508.16
62,09/15/21 10:06:30 AM,20.76,12569.60
63,09/15/21 10:06:45 AM,20.80,12748.80
64,09/15/21 10:07:00 AM,20.85,12907.52
65,09/15/21 10:07:15 AM,20.89,13194.24
66,09/15/21 10:07:30 AM,20.93,13117.44
67,09/15/21 10:07:45 AM,20.93,13219.84
68,09/15/21 10:08:00 AM,20.98,13209.60
69,09/15/21 10:08:15 AM,20.98,13173.76
70,09/15/21 10:08:30 AM,21.02,13086.72
71,09/15/21 10:08:45 AM,21.06,13066.24
72,09/15/21 10:09:00 AM,21.10,13045.76
73,09/15/21 10:09:15 AM,21.10,13096.96
74,09/15/21 10:09:30 AM,21.10,12958.72
75,09/15/21 10:09:45 AM,21.15,12805.12
76,09/15/21 10:10:00 AM,21.19,12917.76
77,09/15/21 10:10:15 AM,21.19,12917.76
78,09/15/21 10:10:30 AM,21.19,12963.84
79,09/15/21 10:10:45 AM,21.23,13619.20
80,09/15/21 10:11:00 AM,21.28,14515.20
81,09/15/21 10:11:15 AM,21.32,14202.88
82,09/15/21 10:11:30 AM,21.40,16343.04
83,09/15/21 10:11:45 AM,21.45,17582.08
84,09/15/21 10:12:00 AM,21.58,18677.76
85,09/15/21 10:12:15 AM,21.66,17807.36
86,09/15/21 10:12:30 AM,21.70,16512.00
87,09/15/21 10:12:45 AM,21.79,15667.20
88,09/15/21 10:13:00 AM,21.88,16168.96
89,09/15/21 10:13:15 AM,21.88,16225.28
90,09/15/21 10:13:30 AM,21.96,15616.00
91,09/15/21 10:13:45 AM,21.96,15605.76
92,09/15/21 10:14:00 AM,21.96,15728.64
93,09/15/21 10:14:15 AM,22.01,15052.80
94,09/15/21 10:14:30 AM,22.05,14914.56
95,09/15/21 10:14:45 AM,22.09,14848.00
96,09/15/21 10:15:00 AM,22.09,14755.84
97,09/15/21 10:15:15 AM,22.13,14597.12
98,09/15/21 10:15:30 AM,22.18,14402.56
99,09/15/21 10:15:45 AM,22.18,14279.68
100,09/15/21 10:16:00 AM,22.22,14110.72
101,09/15/21 10:16:15 AM,22.22,14003.20
102,09/15/21 10:16:30 AM,22.26,14054.40
103,09/15/21 10:16:45 AM,22.22,14044.16
104,09/15/21 10:17:00 AM,22.22,14469.12
105,09/15/21 10:17:15 AM,22.26,15508.48
106,09/15/21 10:17:30 AM,22.26,16768.00
107,09/15/21 10:17:45 AM,22.35,16440.32
108,09/15/21 10:18:00 AM,22.35,17326.08
109,09/15/21 10:18:15 AM,22.43,16409.60
110,09/15/21 10:18:30 AM,22.52,19486.72
111,09/15/21 10:18:45 AM,22.61,16834.56
112,09/15/21 10:19:00 AM,22.61,17141.76
113,09/15/21 10:19:15 AM,22.73,23889.92
114,09/15/21 10:19:30 AM,22.82,21811.20
115,09/15/21 10:19:45 AM,22.95,22886.40
116,09/15/21 10:20:00 AM,22.99,21053.44
117,09/15/21 10:20:15 AM,23.12,21186.56
118,09/15/21 10:20:30 AM,23.08,16455.68
119,09/15/21 10:20:45 AM,23.16,20940.80
120,09/15/21 10:21:00 AM,23.38,25671.68
121,09/15/21 10:21:15 AM,23.46,20003.84
122,09/15/21 10:21:30 AM,23.64,28405.76
123,09/15/21 10:21:45 AM,23.89,29603.84
124,09/15/21 10:22:00 AM,24.15,27084.80
125,09/15/21 10:22:15 AM,24.36,38082.56
126,09/15/21 10:22:30 AM,24.62,33669.12
127,09/15/21 10:22:45 AM,24.62,20014.08
128,09/15/21 10:23:00 AM,24.88,37160.96
129,09/15/21 10:23:15 AM,24.97,37222.40
130,09/15/21 10:23:30 AM,25.22,28088.32
131,09/15/21 10:23:45 AM,25.52,36587.52
132,09/15/21 10:24:00 AM,25.39,13788.16
133,09/15/21 10:24:15 AM,25.14,11919.36
134,09/15/21 10:24:30 AM,24.92,11729.92
135,09/15/21 10:24:45 AM,24.71,11832.32
136,09/15/21 10:25:00 AM,24.54,11883.52
137,09/15/21 10:25:15 AM,24.36,11934.72
138,09/15/21 10:25:30 AM,24.28,12042.24
139,09/15/21 10:25:45 AM,24.15,12206.08
140,09/15/21 10:26:00 AM,24.06,12344.32
141,09/15/21 10:26:15 AM,23.94,12544.00
142,09/15/21 10:26:30 AM,23.85,12692.48
143,09/15/21 10:26:45 AM,23.81,12958.72
144,09/15/21 10:27:00 AM,23.72,13491.20
145,09/15/21 10:27:15 AM,23.81,43110.40
146,09/15/21 10:27:30 AM,24.36,44605.44
147,09/15/21 10:27:45 AM,24.97,47493.12
148,09/15/21 10:28:00 AM,25.44,43929.60
149,09/15/21 10:28:15 AM,25.82,46305.28
150,09/15/21 10:28:30 AM,26.17,44769.28
151,09/15/21 10:28:45 AM,26.42,42209.28
152,09/15/21 10:29:00 AM,26.64,37498.88
153,09/15/21 10:29:15 AM,26.77,37980.16
154,09/15/21 10:29:30 AM,26.94,34068.48
155,09/15/21 10:29:45 AM,26.81,21370.88
156,09/15/21 10:30:00 AM,26.51,14423.04
157,09/15/21 10:30:15 AM,26.30,15083.52
158,09/15/21 10:30:30 AM,26.08,16102.40
159,09/15/21 10:30:45 AM,25.87,16076.80
160,09/15/21 10:31:00 AM,25.65,12129.28
161,09/15/21 10:31:15 AM,25.48,13491.20
162,09/15/21 10:31:30 AM,25.27,11310.08
163,09/15/21 10:31:45 AM,25.09,10982.40
164,09/15/21 10:32:00 AM,24.92,10237.44
165,09/15/21 10:32:15 AM,24.75,9702.40
166,09/15/21 10:32:30 AM,24.58,9459.20
167,09/15/21 10:32:45 AM,24.45,9751.04
168,09/15/21 10:33:00 AM,24.28,10042.88
169,09/15/21 10:33:15 AM,24.11,10027.52
170,09/15/21 10:33:30 AM,24.11,13772.80
171,09/15/21 10:33:45 AM,24.02,20992.00
172,09/15/21 10:34:00 AM,24.11,22579.20
173,09/15/21 10:34:15 AM,24.15,22814.72
174,09/15/21 10:34:30 AM,24.19,22292.48
175,09/15/21 10:34:45 AM,24.28,20234.24
176,09/15/21 10:35:00 AM,24.24,20776.96
177,09/15/21 10:35:15 AM,24.19,17233.92
178,09/15/21 10:35:30 AM,24.15,18923.52
179,09/15/21 10:35:45 AM,24.19,18048.00
180,09/15/21 10:36:00 AM,24.24,18790.40
181,09/15/21 10:36:15 AM,24.19,18257.92
182,09/15/21 10:36:30 AM,24.24,16087.04
183,09/15/21 10:36:45 AM,24.15,17310.72
184,09/15/21 10:37:00 AM,24.11,17141.76
185,09/15/21 10:37:15 AM,24.11,16665.60
186,09/15/21 10:37:30 AM,24.06,17054.72
187,09/15/21 10:37:45 AM,24.02,17413.12
188,09/15/21 10:38:00 AM,24.02,17075.20
189,09/15/21 10:38:15 AM,23.98,16322.56
190,09/15/21 10:38:30 AM,23.94,15836.16
191,09/15/21 10:38:45 AM,23.89,15124.48
192,09/15/21 10:39:00 AM,23.85,14530.56
193,09/15/21 10:39:15 AM,23.81,14100.48
194,09/15/21 10:39:30 AM,23.76,13890.56
195,09/15/21 10:39:45 AM,23.72,14581.76
196,09/15/21 10:40:00 AM,23.72,13736.96
197,09/15/21 10:40:15 AM,23.64,13071.36
198,09/15/21 10:40:30 AM,23.55,11299.84
199,09/15/21 10:40:45 AM,23.46,10629.12
200,09/15/21 10:41:00 AM,23.34,10191.36
201,09/15/21 10:41:15 AM,23.25,9986.56
202,09/15/21 10:41:30 AM,23.16,9784.32
203,09/15/21 10:41:45 AM,23.08,9669.12
204,09/15/21 10:42:00 AM,22.91,9907.20
205,09/15/21 10:42:15 AM,22.86,10401.28
206,09/15/21 10:42:30 AM,22.82,10380.80
207,09/15/21 10:42:45 AM,22.73,10915.84
208,09/15/21 10:43:00 AM,22.73,10434.56
209,09/15/21 10:43:15 AM,22.65,10278.40
210,09/15/21 10:43:30 AM,22.61,10109.44
211,09/15/21 10:43:45 AM,22.52,10462.72
212,09/15/21 10:44:00 AM,22.52,10813.44
213,09/15/21 10:44:15 AM,22.48,11453.44
214,09/15/21 10:44:30 AM,22.48,11417.60
215,09/15/21 10:44:45 AM,22.43,12508.16
216,09/15/21 10:45:00 AM,22.43,12364.80
217,09/15/21 10:45:15 AM,22.43,13721.60
218,09/15/21 10:45:30 AM,22.48,13199.36
219,09/15/21 10:45:45 AM,22.43,13849.60
220,09/15/21 10:46:00 AM,22.43,13450.24
221,09/15/21 10:46:15 AM,22.48,12748.80
222,09/15/21 10:46:30 AM,22.52,12574.72
223,09/15/21 10:46:45 AM,22.52,12728.32
224,09/15/21 10:47:00 AM,22.48,13619.20
225,09/15/21 10:47:15 AM,22.52,13066.24
226,09/15/21 10:47:30 AM,22.52,13818.88
227,09/15/21 10:47:45 AM,22.52,13731.84
228,09/15/21 10:48:00 AM,22.52,13619.20
229,09/15/21 10:48:15 AM,22.61,12503.04
230,09/15/21 10:48:30 AM,22.61,13506.56
231,09/15/21 10:48:45 AM,22.56,13199.36
232,09/15/21 10:49:00 AM,22.61,13818.88
233,09/15/21 10:49:15 AM,22.65,13009.92
234,09/15/21 10:49:30 AM,22.73,14776.32
235,09/15/21 10:49:45 AM,22.73,15436.80
236,09/15/21 10:50:00 AM,22.78,15575.04
237,09/15/21 10:50:15 AM,22.78,18145.28
238,09/15/21 10:50:30 AM,22.78,13634.56
239,09/15/21 10:50:45 AM,22.82,16209.92
240,09/15/21 10:51:00 AM,22.86,12385.28
241,09/15/21 10:51:15 AM,22.82,11438.08
242,09/15/21 10:51:30 AM,22.86,11883.52
243,09/15/21 10:51:45 AM,22.86,13153.28
244,09/15/21 10:52:00 AM,22.91,11796.48
245,09/15/21 10:52:15 AM,22.99,10951.68
246,09/15/21 10:52:30 AM,23.03,11591.68
247,09/15/21 10:52:45 AM,22.95,10956.80
248,09/15/21 10:53:00 AM,22.91,10961.92
249,09/15/21 10:53:15 AM,22.82,10941.44
250,09/15/21 10:53:30 AM,22.78,11663.36
251,09/15/21 10:53:45 AM,22.82,11612.16
252,09/15/21 10:54:00 AM,22.73,10588.16
253,09/15/21 10:54:15 AM,22.78,10915.84
254,09/15/21 10:54:30 AM,22.73,13173.76
255,09/15/21 10:54:45 AM,22.73,19072.00
256,09/15/21 10:55:00 AM,22.82,18749.44
257,09/15/21 10:55:15 AM,22.78,14535.68
258,09/15/21 10:55:30 AM,22.78,16414.72
259,09/15/21 10:55:45 AM,22.91,15744.00
260,09/15/21 10:56:00 AM,22.99,18278.40
261,09/15/21 10:56:15 AM,23.21,22200.32
262,09/15/21 10:56:30 AM,23.21,19737.60
263,09/15/21 10:56:45 AM,23.25,16015.36
264,09/15/21 10:57:00 AM,23.29,16844.80
265,09/15/21 10:57:15 AM,23.25,13818.88
266,09/15/21 10:57:30 AM,23.21,12636.16
267,09/15/21 10:57:45 AM,23.21,12252.16
268,09/15/21 10:58:00 AM,23.16,12247.04
269,09/15/21 10:58:15 AM,23.12,13260.80
270,09/15/21 10:58:30 AM,23.12,15836.16
271,09/15/21 10:58:45 AM,23.16,13388.80
272,09/15/21 10:59:00 AM,23.16,12564.48
273,09/15/21 10:59:15 AM,23.25,14095.36
274,09/15/21 10:59:30 AM,23.21,17735.68
275,09/15/21 10:59:45 AM,23.29,16619.52
276,09/15/21 11:00:00 AM,23.64,34754.56
277,09/15/21 11:00:15 AM,24.11,37437.44
278,09/15/21 11:00:30 AM,24.49,38082.56
279,09/15/21 11:00:45 AM,24.79,49561.60
280,09/15/21 11:01:00 AM,25.18,51568.64
281,09/15/21 11:01:15 AM,25.61,44093.44
282,09/15/21 11:01:30 AM,25.82,35287.04
283,09/15/21 11:01:45 AM,26.42,52203.52
284,09/15/21 11:02:00 AM,26.21,17249.28
285,09/15/21 11:02:15 AM,25.91,13619.20
286,09/15/21 11:02:30 AM,25.74,17587.20
287,09/15/21 11:02:45 AM,25.61,24893.44
288,09/15/21 11:03:00 AM,26.25,49377.28
289,09/15/21 11:03:15 AM,26.81,44134.40
290,09/15/21 11:03:30 AM,27.15,52838.40
291,09/15/21 11:03:45 AM,27.67,52940.80
292,09/15/21 11:04:00 AM,28.05,53248.00
293,09/15/21 11:04:15 AM,28.40,53350.40
294,09/15/21 11:04:30 AM,28.78,53309.44
295,09/15/21 11:04:45 AM,29.08,53166.08
296,09/15/21 11:05:00 AM,29.38,52961.28
297,09/15/21 11:05:15 AM,29.64,53125.12
298,09/15/21 11:05:30 AM,29.94,53043.20
299,09/15/21 11:05:45 AM,30.24,53002.24
300,09/15/21 11:06:00 AM,30.50,53002.24
301,09/15/21 11:06:15 AM,30.67,52838.40
302,09/15/21 11:06:30 AM,30.89,52940.80
303,09/15/21 11:06:45 AM,31.10,52797.44
304,09/15/21 11:07:00 AM,31.36,52838.40
305,09/15/21 11:07:15 AM,31.53,52797.44
306,09/15/21 11:07:30 AM,31.74,52797.44
307,09/15/21 11:07:45 AM,31.92,52961.28
308,09/15/21 11:08:00 AM,32.13,53166.08
309,09/15/21 11:08:15 AM,32.26,53145.60
310,09/15/21 11:08:30 AM,32.39,53002.24
311,09/15/21 11:08:45 AM,32.56,53022.72
312,09/15/21 11:09:00 AM,32.69,53186.56
313,09/15/21 11:09:15 AM,32.90,53841.92
314,09/15/21 11:09:30 AM,33.07,53350.40
315,09/15/21 11:09:45 AM,33.16,52940.80
316,09/15/21 11:10:00 AM,33.33,52920.32
317,09/15/21 11:10:15 AM,33.42,52961.28
318,09/15/21 11:10:30 AM,33.59,53022.72
319,09/15/21 11:10:45 AM,33.72,53043.20
320,09/15/21 11:11:00 AM,33.80,53207.04
321,09/15/21 11:11:15 AM,33.89,52387.84
322,09/15/21 11:11:30 AM,34.06,53268.48
323,09/15/21 11:11:45 AM,34.19,53227.52
324,09/15/21 11:12:00 AM,34.27,53248.00
325,09/15/21 11:12:15 AM,34.40,53145.60
326,09/15/21 11:12:30 AM,34.49,53022.72
327,09/15/21 11:12:45 AM,34.57,53104.64
328,09/15/21 11:13:00 AM,34.70,53207.04
329,09/15/21 11:13:15 AM,34.79,53473.28
330,09/15/21 11:13:30 AM,34.92,53493.76
331,09/15/21 11:13:45 AM,35.05,53575.68
332,09/15/21 11:14:00 AM,35.13,53719.04
333,09/15/21 11:14:15 AM,35.18,53616.64
334,09/15/21 11:14:30 AM,35.26,53657.60
335,09/15/21 11:14:45 AM,35.30,53739.52
336,09/15/21 11:15:00 AM,35.30,53739.52
337,09/15/21 11:15:15 AM,35.39,53780.48
338,09/15/21 11:15:30 AM,35.43,53678.08
339,09/15/21 11:15:45 AM,35.52,53350.40
340,09/15/21 11:16:00 AM,35.60,54005.76
341,09/15/21 11:16:15 AM,35.69,54087.68
342,09/15/21 11:16:30 AM,35.82,54169.60
343,09/15/21 11:16:45 AM,35.86,54087.68
344,09/15/21 11:17:00 AM,35.90,54272.00
345,09/15/21 11:17:15 AM,35.99,54046.72
346,09/15/21 11:17:30 AM,35.99,53534.72
347,09/15/21 11:17:45 AM,36.03,53903.36
348,09/15/21 11:18:00 AM,36.08,54149.12
349,09/15/21 11:18:15 AM,36.12,54620.16
350,09/15/21 11:18:30 AM,36.21,54640.64
351,09/15/21 11:18:45 AM,36.29,54763.52
352,09/15/21 11:19:00 AM,36.29,54784.00
353,09/15/21 11:19:15 AM,36.33,54763.52
354,09/15/21 11:19:30 AM,36.42,54804.48
355,09/15/21 11:19:45 AM,36.46,54681.60
356,09/15/21 11:20:00 AM,36.51,54579.20
357,09/15/21 11:20:15 AM,36.51,54456.32
358,09/15/21 11:20:30 AM,36.63,54722.56
359,09/15/21 11:20:45 AM,36.63,55111.68
360,09/15/21 11:21:00 AM,36.72,55070.72
361,09/15/21 11:21:15 AM,36.81,55173.12
362,09/15/21 11:21:30 AM,36.76,55050.24
363,09/15/21 11:21:45 AM,36.81,55111.68
364,09/15/21 11:22:00 AM,36.85,55275.52
365,09/15/21 11:22:15 AM,36.89,55357.44
366,09/15/21 11:22:30 AM,36.93,55255.04
367,09/15/21 11:22:45 AM,36.93,55316.48
368,09/15/21 11:23:00 AM,36.93,55275.52
369,09/15/21 11:23:15 AM,36.98,55418.88
370,09/15/21 11:23:30 AM,37.02,55521.28
371,09/15/21 11:23:45 AM,37.06,55480.32
372,09/15/21 11:24:00 AM,37.11,55439.36
373,09/15/21 11:24:15 AM,37.15,55459.84
374,09/15/21 11:24:30 AM,37.23,55480.32
375,09/15/21 11:24:45 AM,37.28,55644.16
376,09/15/21 11:25:00 AM,37.36,55889.92
377,09/15/21 11:25:15 AM,37.45,55889.92
378,09/15/21 11:25:30 AM,37.49,55848.96
379,09/15/21 11:25:45 AM,37.54,56033.28
380,09/15/21 11:26:00 AM,37.58,55971.84
381,09/15/21 11:26:15 AM,37.54,56033.28
382,09/15/21 11:26:30 AM,37.54,56094.72
383,09/15/21 11:26:45 AM,37.54,56053.76
384,09/15/21 11:27:00 AM,37.45,56176.64
385,09/15/21 11:27:15 AM,37.54,56176.64
386,09/15/21 11:27:30 AM,37.54,56299.52
387,09/15/21 11:27:45 AM,37.62,56463.36
388,09/15/21 11:28:00 AM,37.71,56565.76
389,09/15/21 11:28:15 AM,37.71,56565.76
390,09/15/21 11:28:30 AM,37.71,56729.60
391,09/15/21 11:28:45 AM,37.75,56770.56
392,09/15/21 11:29:00 AM,37.79,56811.52
393,09/15/21 11:29:15 AM,37.84,57016.32
394,09/15/21 11:29:30 AM,37.92,56954.88
395,09/15/21 11:29:45 AM,37.88,56872.96
396,09/15/21 11:30:00 AM,37.88,56934.40
397,09/15/21 11:30:15 AM,37.88,57057.28
398,09/15/21 11:30:30 AM,37.88,57057.28
399,09/15/21 11:30:45 AM,37.92,57200.64
400,09/15/21 11:31:00 AM,37.96,57057.28
401,09/15/21 11:31:15 AM,37.96,57098.24
402,09/15/21 11:31:30 AM,37.96,57200.64
403,09/15/21 11:31:45 AM,38.01,57180.16
404,09/15/21 11:32:00 AM,38.01,57323.52
405,09/15/21 11:32:15 AM,38.05,57303.04
406,09/15/21 11:32:30 AM,38.05,57446.40
407,09/15/21 11:32:45 AM,38.09,57487.36
408,09/15/21 11:33:00 AM,38.09,57405.44
409,09/15/21 11:33:15 AM,38.09,57528.32
410,09/15/21 11:33:30 AM,38.18,57569.28
411,09/15/21 11:33:45 AM,38.14,57733.12
412,09/15/21 11:34:00 AM,38.18,57856.00
413,09/15/21 11:34:15 AM,38.22,57876.48
414,09/15/21 11:34:30 AM,38.22,58019.84
415,09/15/21 11:34:45 AM,38.26,57978.88
416,09/15/21 11:35:00 AM,38.26,58040.32
417,09/15/21 11:35:15 AM,38.35,58019.84
418,09/15/21 11:35:30 AM,38.31,58019.84
419,09/15/21 11:35:45 AM,38.39,58122.24
420,09/15/21 11:36:00 AM,38.48,58122.24
421,09/15/21 11:36:15 AM,38.48,58040.32
422,09/15/21 11:36:30 AM,38.56,57937.92
423,09/15/21 11:36:45 AM,38.56,58245.12
424,09/15/21 11:37:00 AM,38.61,58368.00
425,09/15/21 11:37:15 AM,38.65,58388.48
426,09/15/21 11:37:30 AM,38.69,58449.92
427,09/15/21 11:37:45 AM,38.78,58634.24
428,09/15/21 11:38:00 AM,38.74,58572.80
429,09/15/21 11:38:15 AM,38.82,58613.76
430,09/15/21 11:38:30 AM,38.82,58654.72
431,09/15/21 11:38:45 AM,38.82,58777.60
432,09/15/21 11:39:00 AM,38.74,58818.56
433,09/15/21 11:39:15 AM,38.78,58859.52
434,09/15/21 11:39:30 AM,38.74,58880.00
435,09/15/21 11:39:45 AM,38.78,59023.36
436,09/15/21 11:40:00 AM,38.78,59043.84
437,09/15/21 11:40:15 AM,38.86,59105.28
438,09/15/21 11:40:30 AM,38.91,59125.76
439,09/15/21 11:40:45 AM,38.95,59228.16
440,09/15/21 11:41:00 AM,38.95,59330.56
441,09/15/21 11:41:15 AM,38.95,59473.92
442,09/15/21 11:41:30 AM,38.95,59494.40
443,09/15/21 11:41:45 AM,38.99,59740.16
444,09/15/21 11:42:00 AM,38.99,59699.20
445,09/15/21 11:42:15 AM,39.08,59617.28
446,09/15/21 11:42:30 AM,39.08,59371.52
447,09/15/21 11:42:45 AM,39.17,59207.68
448,09/15/21 11:43:00 AM,39.21,58859.52
449,09/15/21 11:43:15 AM,39.21,58818.56
450,09/15/21 11:43:30 AM,39.21,59985.92
451,09/15/21 11:43:45 AM,39.25,59944.96
452,09/15/21 11:44:00 AM,39.25,59863.04
453,09/15/21 11:44:15 AM,39.34,59801.60
454,09/15/21 11:44:30 AM,39.34,59863.04
455,09/15/21 11:44:45 AM,39.38,59883.52
456,09/15/21 11:45:00 AM,39.47,60047.36
457,09/15/21 11:45:15 AM,39.47,60047.36
458,09/15/21 11:45:30 AM,39.51,60026.88
459,09/15/21 11:45:45 AM,39.55,60211.20
460,09/15/21 11:46:00 AM,39.55,60272.64
461,09/15/21 11:46:15 AM,39.59,60416.00
462,09/15/21 11:46:30 AM,39.59,60456.96
463,09/15/21 11:46:45 AM,39.68,60497.92
464,09/15/21 11:47:00 AM,39.72,60579.84
465,09/15/21 11:47:15 AM,39.72,60661.76
466,09/15/21 11:47:30 AM,39.77,60743.68
467,09/15/21 11:47:45 AM,39.81,60805.12
468,09/15/21 11:48:00 AM,39.85,60825.60
469,09/15/21 11:48:15 AM,39.81,60702.72
470,09/15/21 11:48:30 AM,39.85,60702.72
471,09/15/21 11:48:45 AM,39.89,60477.44
472,09/15/21 11:49:00 AM,39.94,60293.12
473,09/15/21 11:49:15 AM,39.89,60723.20
474,09/15/21 11:49:30 AM,39.94,60887.04
475,09/15/21 11:49:45 AM,39.94,60948.48
476,09/15/21 11:50:00 AM,39.89,61194.24
477,09/15/21 11:50:15 AM,39.89,61214.72
478,09/15/21 11:50:30 AM,39.94,61214.72
479,09/15/21 11:50:45 AM,40.02,61276.16
480,09/15/21 11:51:00 AM,39.98,61296.64
481,09/15/21 11:51:15 AM,39.94,61419.52
482,09/15/21 11:51:30 AM,39.94,61501.44
483,09/15/21 11:51:45 AM,39.98,61419.52
484,09/15/21 11:52:00 AM,39.94,61480.96
485,09/15/21 11:52:15 AM,39.94,61562.88
486,09/15/21 11:52:30 AM,39.89,61624.32
487,09/15/21 11:52:45 AM,39.94,61665.28
488,09/15/21 11:53:00 AM,39.89,61726.72
489,09/15/21 11:53:15 AM,39.89,61808.64
490,09/15/21 11:53:30 AM,39.85,61829.12
491,09/15/21 11:53:45 AM,39.85,61870.08
492,09/15/21 11:54:00 AM,39.89,61890.56
493,09/15/21 11:54:15 AM,39.89,61911.04
494,09/15/21 11:54:30 AM,39.89,62054.40
495,09/15/21 11:54:45 AM,39.89,61992.96
496,09/15/21 11:55:00 AM,39.94,62197.76
497,09/15/21 11:55:15 AM,39.98,62300.16
498,09/15/21 11:55:30 AM,40.07,62320.64
499,09/15/21 11:55:45 AM,40.11,62504.96
500,09/15/21 11:56:00 AM,40.15,62955.52
501,09/15/21 11:56:15 AM,40.15,63160.32
502,09/15/21 11:56:30 AM,40.24,63426.56
503,09/15/21 11:56:45 AM,40.24,63651.84
504,09/15/21 11:57:00 AM,40.32,63672.32
505,09/15/21 11:57:15 AM,40.45,63713.28
506,09/15/21 11:57:30 AM,40.45,63631.36
507,09/15/21 11:57:45 AM,40.54,63631.36
508,09/15/21 11:58:00 AM,40.54,63631.36
509,09/15/21 11:58:15 AM,40.62,63590.40
510,09/15/21 11:58:30 AM,40.67,63488.00
511,09/15/21 11:58:45 AM,40.71,63713.28
512,09/15/21 11:59:00 AM,40.75,63897.60
513,09/15/21 11:59:15 AM,40.75,63815.68
514,09/15/21 11:59:30 AM,40.75,63733.76
515,09/15/21 11:59:45 AM,40.84,63754.24
516,09/15/21 12:00:00 PM,40.88,63631.36
517,09/15/21 12:00:15 PM,40.84,63651.84
518,09/15/21 12:00:30 PM,40.84,63651.84
519,09/15/21 12:00:45 PM,40.84,63590.40
520,09/15/21 12:01:00 PM,40.80,63508.48
521,09/15/21 12:01:15 PM,40.80,63488.00
522,09/15/21 12:01:30 PM,40.75,63426.56
523,09/15/21 12:01:45 PM,40.75,63488.00
524,09/15/21 12:02:00 PM,40.80,63549.44
525,09/15/21 12:02:15 PM,40.92,63569.92
526,09/15/21 12:02:30 PM,40.97,63549.44
527,09/15/21 12:02:45 PM,40.97,63549.44
528,09/15/21 12:03:00 PM,41.05,63590.40
529,09/15/21 12:03:15 PM,41.10,63631.36
530,09/15/21 12:03:30 PM,41.10,63508.48
531,09/15/21 12:03:45 PM,41.10,63508.48
