"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
497,08/24/21 06:54:03 PM,18.92,755.52
498,08/24/21 06:54:18 PM,18.96,749.44
499,08/24/21 06:54:33 PM,18.92,747.84
500,08/24/21 06:54:48 PM,18.92,745.92
501,08/24/21 06:55:03 PM,18.96,740.80
502,08/24/21 06:55:18 PM,18.96,740.80
503,08/24/21 06:55:33 PM,18.92,737.28
504,08/24/21 06:55:48 PM,18.87,726.08
505,08/24/21 06:56:03 PM,18.92,728.64
506,08/24/21 06:56:18 PM,18.92,726.08
507,08/24/21 06:56:33 PM,18.92,721.60
508,08/24/21 06:56:48 PM,18.92,721.28
509,08/24/21 06:57:03 PM,18.92,716.48
510,08/24/21 06:57:18 PM,18.92,714.24
511,08/24/21 06:57:33 PM,18.92,710.08
512,08/24/21 06:57:48 PM,18.92,706.56
513,08/24/21 06:58:03 PM,18.92,703.04
514,08/24/21 06:58:18 PM,18.92,706.56
515,08/24/21 06:58:33 PM,18.87,703.04
516,08/24/21 06:58:48 PM,18.87,692.48
517,08/24/21 06:59:03 PM,18.87,693.44
518,08/24/21 06:59:18 PM,18.87,688.32
519,08/24/21 06:59:33 PM,18.87,687.36
520,08/24/21 06:59:48 PM,18.92,686.40
521,08/24/21 07:00:03 PM,18.87,685.76
522,08/24/21 07:00:18 PM,18.87,682.24
523,08/24/21 07:00:33 PM,18.87,681.28
524,08/24/21 07:00:48 PM,18.87,676.16
525,08/24/21 07:01:03 PM,18.87,674.24
526,08/24/21 07:01:18 PM,18.83,670.08
527,08/24/21 07:01:33 PM,18.83,669.12
528,08/24/21 07:01:48 PM,18.83,663.04
529,08/24/21 07:02:03 PM,18.79,662.08
530,08/24/21 07:02:18 PM,18.83,660.48
531,08/24/21 07:02:33 PM,18.83,660.16
532,08/24/21 07:02:48 PM,18.79,658.24
533,08/24/21 07:03:03 PM,18.83,654.88
534,08/24/21 07:03:18 PM,18.79,651.36
535,08/24/21 07:03:33 PM,18.83,651.36
536,08/24/21 07:03:48 PM,18.83,648.80
