"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
164,12/09/21 05:36:23 PM,0.17,0.42
165,12/09/21 05:36:38 PM,0.17,0.42
166,12/09/21 05:36:53 PM,0.17,0.42
167,12/09/21 05:37:08 PM,0.13,0.42
168,12/09/21 05:37:23 PM,0.13,0.42
169,12/09/21 05:37:38 PM,0.17,0.21
170,12/09/21 05:37:53 PM,0.17,0.21
171,12/09/21 05:38:08 PM,0.17,0.21
172,12/09/21 05:38:23 PM,0.17,0.21
173,12/09/21 05:38:38 PM,0.17,0.21
174,12/09/21 05:38:53 PM,0.17,0.21
175,12/09/21 05:39:08 PM,0.17,0.21
176,12/09/21 05:39:23 PM,0.17,0.21
177,12/09/21 05:39:38 PM,0.17,0.00
178,12/09/21 05:39:53 PM,0.17,0.00
179,12/09/21 05:40:08 PM,0.17,0.00
180,12/09/21 05:40:23 PM,0.17,0.00
181,12/09/21 05:40:38 PM,0.17,0.00
182,12/09/21 05:40:53 PM,0.17,0.00
183,12/09/21 05:41:08 PM,0.17,0.00
184,12/09/21 05:41:23 PM,0.21,0.00
185,12/09/21 05:41:38 PM,0.17,0.00
186,12/09/21 05:41:53 PM,0.17,0.00
187,12/09/21 05:42:08 PM,0.17,0.00
188,12/09/21 05:42:23 PM,0.17,0.00
189,12/09/21 05:42:38 PM,0.17,0.00
190,12/09/21 05:42:53 PM,0.17,0.00
191,12/09/21 05:43:08 PM,0.17,0.00
192,12/09/21 05:43:23 PM,0.17,0.00
193,12/09/21 05:43:38 PM,0.13,0.00
194,12/09/21 05:43:53 PM,0.17,0.00
195,12/09/21 05:44:08 PM,0.17,0.00
196,12/09/21 05:44:23 PM,0.17,0.00
197,12/09/21 05:44:38 PM,0.17,0.00
198,12/09/21 05:44:53 PM,0.21,0.00
199,12/09/21 05:45:08 PM,0.17,0.00
200,12/09/21 05:45:23 PM,0.17,0.00
201,12/09/21 05:45:38 PM,0.17,0.00
202,12/09/21 05:45:53 PM,0.21,0.00
203,12/09/21 05:46:08 PM,0.21,0.00
204,12/09/21 05:46:23 PM,0.17,0.00
205,12/09/21 05:46:38 PM,0.21,0.00
206,12/09/21 05:46:53 PM,0.21,0.00
207,12/09/21 05:47:08 PM,0.21,0.00
208,12/09/21 05:47:23 PM,0.21,0.00
209,12/09/21 05:47:38 PM,0.21,0.00
210,12/09/21 05:47:53 PM,0.25,0.00
211,12/09/21 05:48:08 PM,0.25,0.00
212,12/09/21 05:48:23 PM,0.21,0.00
213,12/09/21 05:48:38 PM,0.25,0.00
214,12/09/21 05:48:53 PM,0.21,0.00
215,12/09/21 05:49:08 PM,0.21,0.00
216,12/09/21 05:49:23 PM,0.21,0.00
217,12/09/21 05:49:38 PM,0.21,0.00
218,12/09/21 05:49:53 PM,0.25,0.00
219,12/09/21 05:50:08 PM,0.21,0.00
220,12/09/21 05:50:23 PM,0.25,0.00
221,12/09/21 05:50:38 PM,0.25,0.00
222,12/09/21 05:50:53 PM,0.25,0.00
223,12/09/21 05:51:08 PM,0.25,0.00
224,12/09/21 05:51:23 PM,0.25,0.00
225,12/09/21 05:51:38 PM,0.25,0.00
226,12/09/21 05:51:53 PM,0.25,0.00
227,12/09/21 05:52:08 PM,0.25,0.00
228,12/09/21 05:52:23 PM,0.25,0.00
229,12/09/21 05:52:38 PM,0.25,0.00
230,12/09/21 05:52:53 PM,0.30,0.00
231,12/09/21 05:53:08 PM,0.30,0.00
232,12/09/21 05:53:23 PM,0.30,0.00
233,12/09/21 05:53:38 PM,0.30,0.00
234,12/09/21 05:53:53 PM,0.30,0.00
235,12/09/21 05:54:08 PM,0.30,0.00
236,12/09/21 05:54:23 PM,0.30,0.00
237,12/09/21 05:54:38 PM,0.30,0.00
238,12/09/21 05:54:53 PM,0.30,0.00
239,12/09/21 05:55:08 PM,0.30,0.00
240,12/09/21 05:55:23 PM,0.30,0.00
241,12/09/21 05:55:38 PM,0.25,0.00
242,12/09/21 05:55:53 PM,0.30,0.00
243,12/09/21 05:56:08 PM,0.34,0.00
244,12/09/21 05:56:23 PM,0.25,0.00
245,12/09/21 05:56:38 PM,0.25,0.00
246,12/09/21 05:56:53 PM,0.21,0.00
247,12/09/21 05:57:08 PM,0.30,0.00
248,12/09/21 05:57:23 PM,0.25,0.00
249,12/09/21 05:57:38 PM,0.25,0.00
250,12/09/21 05:57:53 PM,0.25,0.00
251,12/09/21 05:58:08 PM,0.25,0.00
252,12/09/21 05:58:23 PM,0.21,0.00
253,12/09/21 05:58:38 PM,0.30,0.00
254,12/09/21 05:58:53 PM,0.30,0.00
255,12/09/21 05:59:08 PM,0.25,0.00
256,12/09/21 05:59:23 PM,0.30,0.00
257,12/09/21 05:59:38 PM,0.30,0.00
258,12/09/21 05:59:53 PM,0.34,0.00
259,12/09/21 06:00:08 PM,0.30,0.00
260,12/09/21 06:00:23 PM,0.34,0.00
261,12/09/21 06:00:38 PM,0.30,0.00
262,12/09/21 06:00:53 PM,0.34,0.00
263,12/09/21 06:01:08 PM,0.34,0.00
264,12/09/21 06:01:23 PM,0.30,0.00
265,12/09/21 06:01:38 PM,0.34,0.00
266,12/09/21 06:01:53 PM,0.34,0.00
267,12/09/21 06:02:08 PM,0.30,0.00
268,12/09/21 06:02:23 PM,0.30,0.00
269,12/09/21 06:02:38 PM,0.30,0.00
270,12/09/21 06:02:53 PM,0.34,0.00
271,12/09/21 06:03:08 PM,0.34,0.00
272,12/09/21 06:03:23 PM,0.34,0.00
273,12/09/21 06:03:38 PM,0.34,0.00
274,12/09/21 06:03:53 PM,0.30,0.00
275,12/09/21 06:04:08 PM,0.30,0.00
276,12/09/21 06:04:23 PM,0.34,0.00
277,12/09/21 06:04:38 PM,0.30,0.00
278,12/09/21 06:04:53 PM,0.30,0.00
279,12/09/21 06:05:08 PM,0.34,0.00
280,12/09/21 06:05:23 PM,0.34,0.00
281,12/09/21 06:05:38 PM,0.34,0.00
282,12/09/21 06:05:53 PM,0.30,0.00
283,12/09/21 06:06:08 PM,0.30,0.00
284,12/09/21 06:06:23 PM,0.30,0.00
285,12/09/21 06:06:38 PM,0.30,0.00
286,12/09/21 06:06:53 PM,0.30,0.00
287,12/09/21 06:07:08 PM,0.30,0.00
288,12/09/21 06:07:23 PM,0.30,0.00
289,12/09/21 06:07:38 PM,0.30,0.00
290,12/09/21 06:07:53 PM,0.34,0.00
291,12/09/21 06:08:08 PM,0.30,0.00
292,12/09/21 06:08:23 PM,0.30,0.00
293,12/09/21 06:08:38 PM,0.30,0.00
294,12/09/21 06:08:53 PM,0.25,0.00
295,12/09/21 06:09:08 PM,0.34,0.00
296,12/09/21 06:09:23 PM,0.30,0.00
297,12/09/21 06:09:38 PM,0.34,0.00
298,12/09/21 06:09:53 PM,0.30,0.00
299,12/09/21 06:10:08 PM,0.30,0.00
300,12/09/21 06:10:23 PM,0.34,0.00
301,12/09/21 06:10:38 PM,0.30,0.00
302,12/09/21 06:10:53 PM,0.34,0.00
303,12/09/21 06:11:08 PM,0.30,0.00
304,12/09/21 06:11:23 PM,0.34,0.00
305,12/09/21 06:11:38 PM,0.30,0.00
306,12/09/21 06:11:53 PM,0.34,0.00
307,12/09/21 06:12:08 PM,0.30,0.00
308,12/09/21 06:12:23 PM,0.38,0.00
309,12/09/21 06:12:38 PM,0.30,0.00
310,12/09/21 06:12:53 PM,0.34,0.00
311,12/09/21 06:13:08 PM,0.30,0.00
312,12/09/21 06:13:23 PM,0.34,0.00
313,12/09/21 06:13:38 PM,0.30,0.00
314,12/09/21 06:13:53 PM,0.34,0.00
315,12/09/21 06:14:08 PM,0.34,0.00
316,12/09/21 06:14:23 PM,0.30,0.00
317,12/09/21 06:14:38 PM,0.34,0.00
318,12/09/21 06:14:53 PM,0.34,0.00
319,12/09/21 06:15:08 PM,0.34,0.00
320,12/09/21 06:15:23 PM,0.34,0.00
321,12/09/21 06:15:38 PM,0.34,0.00
322,12/09/21 06:15:53 PM,0.38,0.00
323,12/09/21 06:16:08 PM,0.38,0.00
324,12/09/21 06:16:23 PM,0.34,0.00
325,12/09/21 06:16:38 PM,0.38,0.00
326,12/09/21 06:16:53 PM,0.38,0.00
327,12/09/21 06:17:08 PM,0.43,0.00
328,12/09/21 06:17:23 PM,0.34,0.00
329,12/09/21 06:17:38 PM,0.38,0.00
330,12/09/21 06:17:53 PM,0.34,0.00
331,12/09/21 06:18:08 PM,0.38,0.00
332,12/09/21 06:18:23 PM,0.38,0.00
333,12/09/21 06:18:38 PM,0.38,0.00
334,12/09/21 06:18:53 PM,0.34,0.00
335,12/09/21 06:19:08 PM,0.38,0.00
336,12/09/21 06:19:23 PM,0.43,0.00
337,12/09/21 06:19:38 PM,0.34,0.00
338,12/09/21 06:19:53 PM,0.34,0.00
339,12/09/21 06:20:08 PM,0.34,0.00
340,12/09/21 06:20:23 PM,0.38,0.00
341,12/09/21 06:20:38 PM,0.34,0.00
342,12/09/21 06:20:53 PM,0.34,0.00
343,12/09/21 06:21:08 PM,0.38,0.00
344,12/09/21 06:21:23 PM,0.38,0.00
345,12/09/21 06:21:38 PM,0.43,0.00
346,12/09/21 06:21:53 PM,0.43,0.00
347,12/09/21 06:22:08 PM,0.38,0.00
348,12/09/21 06:22:23 PM,0.38,0.00
349,12/09/21 06:22:38 PM,0.38,0.00
350,12/09/21 06:22:53 PM,0.38,0.00
351,12/09/21 06:23:08 PM,0.38,0.00
352,12/09/21 06:23:23 PM,0.38,0.00
353,12/09/21 06:23:38 PM,0.43,0.00
354,12/09/21 06:23:53 PM,0.47,0.00
355,12/09/21 06:24:08 PM,0.38,0.00
356,12/09/21 06:24:23 PM,0.38,0.00
357,12/09/21 06:24:38 PM,0.43,0.00
358,12/09/21 06:24:53 PM,0.38,0.00
359,12/09/21 06:25:08 PM,0.43,0.00
360,12/09/21 06:25:23 PM,0.38,0.00
361,12/09/21 06:25:38 PM,0.38,0.00
362,12/09/21 06:25:53 PM,0.38,0.00
363,12/09/21 06:26:08 PM,0.38,0.00
364,12/09/21 06:26:23 PM,0.38,0.00
365,12/09/21 06:26:38 PM,0.38,0.00
366,12/09/21 06:26:53 PM,0.30,0.00
367,12/09/21 06:27:08 PM,0.38,0.00
368,12/09/21 06:27:23 PM,0.34,0.00
369,12/09/21 06:27:38 PM,0.34,0.00
370,12/09/21 06:27:53 PM,0.38,0.00
371,12/09/21 06:28:08 PM,0.38,0.00
372,12/09/21 06:28:23 PM,0.38,0.00
373,12/09/21 06:28:38 PM,0.38,0.00
374,12/09/21 06:28:53 PM,0.38,0.00
375,12/09/21 06:29:08 PM,0.38,0.00
376,12/09/21 06:29:23 PM,0.38,0.00
377,12/09/21 06:29:38 PM,0.38,0.00
378,12/09/21 06:29:53 PM,0.43,0.00
379,12/09/21 06:30:08 PM,0.43,0.00
380,12/09/21 06:30:23 PM,0.43,0.00
381,12/09/21 06:30:38 PM,0.38,0.00
382,12/09/21 06:30:53 PM,0.43,0.00
383,12/09/21 06:31:08 PM,0.43,0.00
384,12/09/21 06:31:23 PM,0.43,0.00
385,12/09/21 06:31:38 PM,0.43,0.00
386,12/09/21 06:31:53 PM,0.43,0.00
387,12/09/21 06:32:08 PM,0.43,0.00
388,12/09/21 06:32:23 PM,0.43,0.00
389,12/09/21 06:32:38 PM,0.43,0.00
390,12/09/21 06:32:53 PM,0.47,0.00
391,12/09/21 06:33:08 PM,0.43,0.00
392,12/09/21 06:33:23 PM,0.43,0.00
393,12/09/21 06:33:38 PM,0.34,0.00
394,12/09/21 06:33:53 PM,0.43,0.00
395,12/09/21 06:34:08 PM,0.43,0.00
396,12/09/21 06:34:23 PM,0.43,0.00
397,12/09/21 06:34:38 PM,0.38,0.00
398,12/09/21 06:34:53 PM,0.38,0.00
399,12/09/21 06:35:08 PM,0.43,0.00
400,12/09/21 06:35:23 PM,0.38,0.00
401,12/09/21 06:35:38 PM,0.38,0.00
402,12/09/21 06:35:53 PM,0.38,0.00
403,12/09/21 06:36:08 PM,0.38,0.00
404,12/09/21 06:36:23 PM,0.38,0.00
405,12/09/21 06:36:38 PM,0.43,0.00
406,12/09/21 06:36:53 PM,0.43,0.00
407,12/09/21 06:37:08 PM,0.43,0.00
408,12/09/21 06:37:23 PM,0.38,0.00
409,12/09/21 06:37:38 PM,0.38,0.00
410,12/09/21 06:37:53 PM,0.38,0.00
411,12/09/21 06:38:08 PM,0.38,0.00
412,12/09/21 06:38:23 PM,0.38,0.00
413,12/09/21 06:38:38 PM,0.43,0.00
414,12/09/21 06:38:53 PM,0.38,0.00
415,12/09/21 06:39:08 PM,0.38,0.00
416,12/09/21 06:39:23 PM,0.43,0.00
417,12/09/21 06:39:38 PM,0.34,0.00
418,12/09/21 06:39:53 PM,0.43,0.00
419,12/09/21 06:40:08 PM,0.43,0.00
420,12/09/21 06:40:23 PM,0.38,0.00
421,12/09/21 06:40:38 PM,0.43,0.00
422,12/09/21 06:40:53 PM,0.38,0.00
423,12/09/21 06:41:08 PM,0.43,0.00
424,12/09/21 06:41:23 PM,0.43,0.00
425,12/09/21 06:41:38 PM,0.43,0.00
426,12/09/21 06:41:53 PM,0.43,0.00
427,12/09/21 06:42:08 PM,0.38,0.00
428,12/09/21 06:42:23 PM,0.47,0.00
429,12/09/21 06:42:38 PM,0.47,0.00
430,12/09/21 06:42:53 PM,0.47,0.00
431,12/09/21 06:43:08 PM,0.47,0.00
432,12/09/21 06:43:23 PM,0.47,0.00
433,12/09/21 06:43:38 PM,0.47,0.00
434,12/09/21 06:43:53 PM,0.43,0.00
435,12/09/21 06:44:08 PM,0.43,0.00
436,12/09/21 06:44:23 PM,0.47,0.00
437,12/09/21 06:44:38 PM,0.43,0.00
438,12/09/21 06:44:53 PM,0.47,0.00
439,12/09/21 06:45:08 PM,0.43,0.00
440,12/09/21 06:45:23 PM,0.47,0.00
441,12/09/21 06:45:38 PM,0.43,0.00
442,12/09/21 06:45:53 PM,0.38,0.00
443,12/09/21 06:46:08 PM,0.43,0.00
444,12/09/21 06:46:23 PM,0.43,0.00
445,12/09/21 06:46:38 PM,0.43,0.00
446,12/09/21 06:46:53 PM,0.43,0.00
447,12/09/21 06:47:08 PM,0.38,0.00
448,12/09/21 06:47:23 PM,0.43,0.00
449,12/09/21 06:47:38 PM,0.43,0.00
450,12/09/21 06:47:53 PM,0.38,0.00
451,12/09/21 06:48:08 PM,0.43,0.00
452,12/09/21 06:48:23 PM,0.43,0.00
453,12/09/21 06:48:38 PM,0.43,0.00
454,12/09/21 06:48:53 PM,0.43,0.00
455,12/09/21 06:49:08 PM,0.47,0.00
456,12/09/21 06:49:23 PM,0.47,0.00
457,12/09/21 06:49:38 PM,0.47,0.00
458,12/09/21 06:49:53 PM,0.43,0.00
459,12/09/21 06:50:08 PM,0.43,0.00
460,12/09/21 06:50:23 PM,0.43,0.00
461,12/09/21 06:50:38 PM,0.43,0.00
462,12/09/21 06:50:53 PM,0.43,0.00
463,12/09/21 06:51:08 PM,0.43,0.00
464,12/09/21 06:51:23 PM,0.47,0.00
465,12/09/21 06:51:38 PM,0.43,0.00
466,12/09/21 06:51:53 PM,0.43,0.00
467,12/09/21 06:52:08 PM,0.38,0.00
468,12/09/21 06:52:23 PM,0.43,0.00
469,12/09/21 06:52:38 PM,0.43,0.00
470,12/09/21 06:52:53 PM,0.43,0.00
471,12/09/21 06:53:08 PM,0.43,0.00
472,12/09/21 06:53:23 PM,0.43,0.00
473,12/09/21 06:53:38 PM,0.43,0.00
474,12/09/21 06:53:53 PM,0.43,0.00
475,12/09/21 06:54:08 PM,0.38,0.00
476,12/09/21 06:54:23 PM,0.43,0.00
477,12/09/21 06:54:38 PM,0.43,0.00
478,12/09/21 06:54:53 PM,0.47,0.00
479,12/09/21 06:55:08 PM,0.38,0.00
480,12/09/21 06:55:23 PM,0.43,0.00
481,12/09/21 06:55:38 PM,0.43,0.00
482,12/09/21 06:55:53 PM,0.38,0.00
483,12/09/21 06:56:08 PM,0.43,0.00
484,12/09/21 06:56:23 PM,0.38,0.00
485,12/09/21 06:56:38 PM,0.43,0.00
486,12/09/21 06:56:53 PM,0.43,0.00
487,12/09/21 06:57:08 PM,0.43,0.00
488,12/09/21 06:57:23 PM,0.47,0.00
489,12/09/21 06:57:38 PM,0.47,0.00
490,12/09/21 06:57:53 PM,0.47,0.00
491,12/09/21 06:58:08 PM,0.47,0.00
492,12/09/21 06:58:23 PM,0.47,0.00
493,12/09/21 06:58:38 PM,0.47,0.00
494,12/09/21 06:58:53 PM,0.51,0.00
495,12/09/21 06:59:08 PM,0.38,0.00
496,12/09/21 06:59:23 PM,0.43,0.00
497,12/09/21 06:59:38 PM,0.43,0.00
498,12/09/21 06:59:53 PM,0.47,0.00
499,12/09/21 07:00:08 PM,0.47,0.00
500,12/09/21 07:00:23 PM,0.43,0.00
501,12/09/21 07:00:38 PM,0.51,0.00
502,12/09/21 07:00:53 PM,0.47,0.00
503,12/09/21 07:01:08 PM,0.55,0.00
504,12/09/21 07:01:23 PM,0.51,0.00
505,12/09/21 07:01:38 PM,0.51,0.00
506,12/09/21 07:01:53 PM,0.47,0.00
507,12/09/21 07:02:08 PM,0.55,0.00
508,12/09/21 07:02:23 PM,0.51,0.00
509,12/09/21 07:02:38 PM,0.51,0.00
510,12/09/21 07:02:53 PM,0.51,0.00
511,12/09/21 07:03:08 PM,0.51,0.00
512,12/09/21 07:03:23 PM,0.51,0.00
513,12/09/21 07:03:38 PM,0.51,0.00
514,12/09/21 07:03:53 PM,0.51,0.00
515,12/09/21 07:04:08 PM,0.51,0.00
516,12/09/21 07:04:23 PM,0.55,0.00
517,12/09/21 07:04:38 PM,0.55,0.00
518,12/09/21 07:04:53 PM,0.55,0.00
519,12/09/21 07:05:08 PM,0.51,0.00
520,12/09/21 07:05:23 PM,0.55,0.00
521,12/09/21 07:05:38 PM,0.55,0.00
522,12/09/21 07:05:53 PM,0.51,0.00
523,12/09/21 07:06:08 PM,0.55,0.00
524,12/09/21 07:06:23 PM,0.55,0.00
525,12/09/21 07:06:38 PM,0.51,0.00
526,12/09/21 07:06:53 PM,0.55,0.00
527,12/09/21 07:07:08 PM,0.47,0.00
528,12/09/21 07:07:23 PM,0.51,0.00
529,12/09/21 07:07:38 PM,0.55,0.00
530,12/09/21 07:07:53 PM,0.55,0.00
531,12/09/21 07:08:08 PM,0.51,0.00
532,12/09/21 07:08:23 PM,0.47,0.00
533,12/09/21 07:08:38 PM,0.47,0.00
534,12/09/21 07:08:53 PM,0.51,0.00
535,12/09/21 07:09:08 PM,0.55,0.00
536,12/09/21 07:09:23 PM,0.51,0.00
537,12/09/21 07:09:38 PM,0.55,0.00
538,12/09/21 07:09:53 PM,0.51,0.00
539,12/09/21 07:10:08 PM,0.47,0.00
540,12/09/21 07:10:23 PM,0.51,0.00
541,12/09/21 07:10:38 PM,0.51,0.00
542,12/09/21 07:10:53 PM,0.55,0.00
543,12/09/21 07:11:08 PM,0.55,0.00
544,12/09/21 07:11:23 PM,0.55,0.00
545,12/09/21 07:11:38 PM,0.55,0.00
546,12/09/21 07:11:53 PM,0.55,0.00
547,12/09/21 07:12:08 PM,0.55,0.00
548,12/09/21 07:12:23 PM,0.51,0.00
549,12/09/21 07:12:38 PM,0.47,0.00
550,12/09/21 07:12:53 PM,0.51,0.00
551,12/09/21 07:13:08 PM,0.47,0.00
