"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
51,09/12/21 11:37:15 AM,23.68,4189.44
52,09/12/21 11:37:30 AM,23.76,3755.52
53,09/12/21 11:37:45 AM,23.72,3375.36
54,09/12/21 11:38:00 AM,23.72,3115.52
55,09/12/21 11:38:15 AM,23.68,2970.88
56,09/12/21 11:38:30 AM,23.68,2961.92
57,09/12/21 11:38:45 AM,23.64,3042.56
58,09/12/21 11:39:00 AM,23.64,3175.68
59,09/12/21 11:39:15 AM,23.64,3347.20
60,09/12/21 11:39:30 AM,23.64,3496.96
61,09/12/21 11:39:45 AM,23.64,3668.48
62,09/12/21 11:40:00 AM,23.64,3710.72
63,09/12/21 11:40:15 AM,23.59,3581.44
64,09/12/21 11:40:30 AM,23.59,3476.48
65,09/12/21 11:40:45 AM,23.59,3458.56
66,09/12/21 11:41:00 AM,23.59,3420.16
67,09/12/21 11:41:15 AM,23.55,3357.44
68,09/12/21 11:41:30 AM,23.55,3249.92
69,09/12/21 11:41:45 AM,23.51,3155.20
70,09/12/21 11:42:00 AM,23.51,2987.52
71,09/12/21 11:42:15 AM,23.42,2773.76
72,09/12/21 11:42:30 AM,23.42,2558.72
73,09/12/21 11:42:45 AM,23.38,2392.96
74,09/12/21 11:43:00 AM,23.34,2248.32
75,09/12/21 11:43:15 AM,23.34,2150.40
76,09/12/21 11:43:30 AM,23.29,2081.28
77,09/12/21 11:43:45 AM,23.25,2051.84
78,09/12/21 11:44:00 AM,23.25,2034.56
79,09/12/21 11:44:15 AM,23.21,2031.36
80,09/12/21 11:44:30 AM,23.12,2041.60
81,09/12/21 11:44:45 AM,23.16,2065.92
82,09/12/21 11:45:00 AM,23.12,2072.32
83,09/12/21 11:45:15 AM,23.08,2058.88
84,09/12/21 11:45:30 AM,23.03,2026.24
85,09/12/21 11:45:45 AM,22.99,1989.76
86,09/12/21 11:46:00 AM,22.95,1953.28
87,09/12/21 11:46:15 AM,22.95,1898.24
88,09/12/21 11:46:30 AM,22.91,1841.28
89,09/12/21 11:46:45 AM,22.86,1820.80
90,09/12/21 11:47:00 AM,22.86,1816.96
91,09/12/21 11:47:15 AM,22.82,1815.68
92,09/12/21 11:47:30 AM,22.82,1805.44
93,09/12/21 11:47:45 AM,22.82,1803.52
94,09/12/21 11:48:00 AM,22.78,1808.64
95,09/12/21 11:48:15 AM,22.73,1800.32
96,09/12/21 11:48:30 AM,22.73,1756.80
97,09/12/21 11:48:45 AM,22.73,1715.84
98,09/12/21 11:49:00 AM,22.69,1698.56
99,09/12/21 11:49:15 AM,22.69,1714.56
100,09/12/21 11:49:30 AM,22.61,1756.16
101,09/12/21 11:49:45 AM,22.65,1796.48
102,09/12/21 11:50:00 AM,22.65,1838.08
103,09/12/21 11:50:15 AM,22.52,1875.84
104,09/12/21 11:50:30 AM,22.56,1912.32
105,09/12/21 11:50:45 AM,22.56,1960.32
106,09/12/21 11:51:00 AM,22.52,2039.68
107,09/12/21 11:51:15 AM,22.48,2108.80
108,09/12/21 11:51:30 AM,22.48,2136.32
109,09/12/21 11:51:45 AM,22.52,2143.36
110,09/12/21 11:52:00 AM,22.43,2143.36
111,09/12/21 11:52:15 AM,22.39,2183.04
112,09/12/21 11:52:30 AM,22.43,2253.44
113,09/12/21 11:52:45 AM,22.43,2330.88
114,09/12/21 11:53:00 AM,22.43,2394.88
115,09/12/21 11:53:15 AM,22.43,2456.96
116,09/12/21 11:53:30 AM,22.39,2508.80
117,09/12/21 11:53:45 AM,22.43,2531.20
118,09/12/21 11:54:00 AM,22.39,2531.20
119,09/12/21 11:54:15 AM,22.35,2529.28
120,09/12/21 11:54:30 AM,22.39,2545.28
121,09/12/21 11:54:45 AM,22.39,2584.96
122,09/12/21 11:55:00 AM,22.39,2634.24
123,09/12/21 11:55:15 AM,22.39,2679.04
124,09/12/21 11:55:30 AM,22.39,2718.72
125,09/12/21 11:55:45 AM,22.39,2736.64
126,09/12/21 11:56:00 AM,22.39,2720.00
127,09/12/21 11:56:15 AM,22.39,2709.76
128,09/12/21 11:56:30 AM,22.39,2693.12
129,09/12/21 11:56:45 AM,22.43,2670.08
130,09/12/21 11:57:00 AM,22.43,2648.32
131,09/12/21 11:57:15 AM,22.39,2644.48
132,09/12/21 11:57:30 AM,22.43,2647.04
133,09/12/21 11:57:45 AM,22.39,2630.40
134,09/12/21 11:58:00 AM,22.43,2603.52
135,09/12/21 11:58:15 AM,22.43,2556.80
136,09/12/21 11:58:30 AM,22.43,2531.20
137,09/12/21 11:58:45 AM,22.48,2513.92
138,09/12/21 11:59:00 AM,22.43,2489.60
139,09/12/21 11:59:15 AM,22.48,2469.12
140,09/12/21 11:59:30 AM,22.43,2446.72
141,09/12/21 11:59:45 AM,22.48,2422.40
142,09/12/21 12:00:00 PM,22.43,2417.28
143,09/12/21 12:00:15 PM,22.43,2403.84
144,09/12/21 12:00:30 PM,22.43,2410.24
145,09/12/21 12:00:45 PM,22.43,2398.72
146,09/12/21 12:01:00 PM,22.43,2362.24
147,09/12/21 12:01:15 PM,22.48,2317.44
148,09/12/21 12:01:30 PM,22.43,2284.80
149,09/12/21 12:01:45 PM,22.43,2288.00
150,09/12/21 12:02:00 PM,22.43,2319.36
151,09/12/21 12:02:15 PM,22.39,2386.56
152,09/12/21 12:02:30 PM,22.48,2458.88
153,09/12/21 12:02:45 PM,22.39,2548.48
154,09/12/21 12:03:00 PM,22.43,2617.60
155,09/12/21 12:03:15 PM,22.43,2647.04
156,09/12/21 12:03:30 PM,22.43,2643.20
157,09/12/21 12:03:45 PM,22.48,2600.32
158,09/12/21 12:04:00 PM,22.43,2570.88
159,09/12/21 12:04:15 PM,22.48,2584.96
160,09/12/21 12:04:30 PM,22.48,2632.96
161,09/12/21 12:04:45 PM,22.48,2689.28
162,09/12/21 12:05:00 PM,22.48,2741.76
163,09/12/21 12:05:15 PM,22.48,2773.76
164,09/12/21 12:05:30 PM,22.48,2794.24
165,09/12/21 12:05:45 PM,22.43,2798.08
166,09/12/21 12:06:00 PM,22.52,2789.12
167,09/12/21 12:06:15 PM,22.48,2782.72
168,09/12/21 12:06:30 PM,22.48,2804.48
169,09/12/21 12:06:45 PM,22.48,2833.92
170,09/12/21 12:07:00 PM,22.48,2849.28
171,09/12/21 12:07:15 PM,22.48,2881.28
172,09/12/21 12:07:30 PM,22.52,2900.48
173,09/12/21 12:07:45 PM,22.52,2940.16
174,09/12/21 12:08:00 PM,22.56,2961.92
175,09/12/21 12:08:15 PM,22.43,2965.76
176,09/12/21 12:08:30 PM,22.48,2963.20
177,09/12/21 12:08:45 PM,22.52,2961.92
178,09/12/21 12:09:00 PM,22.56,2963.20
179,09/12/21 12:09:15 PM,22.52,2967.04
180,09/12/21 12:09:30 PM,22.52,2996.48
181,09/12/21 12:09:45 PM,22.56,3046.40
182,09/12/21 12:10:00 PM,22.56,3100.16
183,09/12/21 12:10:15 PM,22.56,3129.60
184,09/12/21 12:10:30 PM,22.61,3159.04
185,09/12/21 12:10:45 PM,22.56,3201.28
186,09/12/21 12:11:00 PM,22.56,3223.04
187,09/12/21 12:11:15 PM,22.56,3214.08
188,09/12/21 12:11:30 PM,22.61,3224.32
189,09/12/21 12:11:45 PM,22.61,3200.00
190,09/12/21 12:12:00 PM,22.61,3092.48
191,09/12/21 12:12:15 PM,22.61,2942.72
192,09/12/21 12:12:30 PM,22.65,2816.00
193,09/12/21 12:12:45 PM,22.56,2713.60
194,09/12/21 12:13:00 PM,22.65,2643.20
195,09/12/21 12:13:15 PM,22.61,2615.68
196,09/12/21 12:13:30 PM,22.61,2629.12
197,09/12/21 12:13:45 PM,22.61,2680.32
198,09/12/21 12:14:00 PM,22.56,2759.68
199,09/12/21 12:14:15 PM,22.61,2851.84
200,09/12/21 12:14:30 PM,22.56,2931.20
201,09/12/21 12:14:45 PM,22.56,3008.00
202,09/12/21 12:15:00 PM,22.61,3040.00
203,09/12/21 12:15:15 PM,22.56,3008.00
204,09/12/21 12:15:30 PM,22.61,2935.04
205,09/12/21 12:15:45 PM,22.61,2858.24
206,09/12/21 12:16:00 PM,22.56,2822.40
207,09/12/21 12:16:15 PM,22.56,2846.72
208,09/12/21 12:16:30 PM,22.56,2913.28
209,09/12/21 12:16:45 PM,22.56,3005.44
210,09/12/21 12:17:00 PM,22.56,3084.80
211,09/12/21 12:17:15 PM,22.56,3082.24
212,09/12/21 12:17:30 PM,22.56,3034.88
213,09/12/21 12:17:45 PM,22.52,2923.52
214,09/12/21 12:18:00 PM,22.52,2798.08
215,09/12/21 12:18:15 PM,22.56,2643.20
216,09/12/21 12:18:30 PM,22.52,2568.96
217,09/12/21 12:18:45 PM,22.48,2574.08
218,09/12/21 12:19:00 PM,22.52,2613.76
219,09/12/21 12:19:15 PM,22.52,2639.36
220,09/12/21 12:19:30 PM,22.48,2663.68
221,09/12/21 12:19:45 PM,22.52,2654.72
222,09/12/21 12:20:00 PM,22.48,2591.36
223,09/12/21 12:20:15 PM,22.48,2477.44
224,09/12/21 12:20:30 PM,22.48,2381.44
225,09/12/21 12:20:45 PM,22.39,2305.28
226,09/12/21 12:21:00 PM,22.39,2260.48
227,09/12/21 12:21:15 PM,22.39,2246.40
228,09/12/21 12:21:30 PM,22.39,2250.24
229,09/12/21 12:21:45 PM,22.35,2265.60
230,09/12/21 12:22:00 PM,22.39,2307.20
231,09/12/21 12:22:15 PM,22.43,2343.04
232,09/12/21 12:22:30 PM,22.35,2374.40
233,09/12/21 12:22:45 PM,22.39,2384.64
234,09/12/21 12:23:00 PM,22.35,2377.60
235,09/12/21 12:23:15 PM,22.39,2364.16
236,09/12/21 12:23:30 PM,22.35,2364.16
237,09/12/21 12:23:45 PM,22.35,2386.56
238,09/12/21 12:24:00 PM,22.35,2431.36
239,09/12/21 12:24:15 PM,22.39,2476.16
240,09/12/21 12:24:30 PM,22.31,2534.40
241,09/12/21 12:24:45 PM,22.35,2593.28
242,09/12/21 12:25:00 PM,22.35,2643.20
243,09/12/21 12:25:15 PM,22.31,2689.28
244,09/12/21 12:25:30 PM,22.35,2736.64
245,09/12/21 12:25:45 PM,22.31,2771.20
246,09/12/21 12:26:00 PM,22.35,2748.16
247,09/12/21 12:26:15 PM,22.35,2673.92
248,09/12/21 12:26:30 PM,22.35,2574.08
249,09/12/21 12:26:45 PM,22.31,2477.44
250,09/12/21 12:27:00 PM,22.31,2392.96
251,09/12/21 12:27:15 PM,22.31,2320.64
252,09/12/21 12:27:30 PM,22.31,2257.28
253,09/12/21 12:27:45 PM,22.26,2205.44
254,09/12/21 12:28:00 PM,22.26,2138.24
255,09/12/21 12:28:15 PM,22.31,2064.00
256,09/12/21 12:28:30 PM,22.31,1991.68
257,09/12/21 12:28:45 PM,22.26,1929.60
258,09/12/21 12:29:00 PM,22.26,1893.12
259,09/12/21 12:29:15 PM,22.31,1863.68
260,09/12/21 12:29:30 PM,22.26,1858.56
261,09/12/21 12:29:45 PM,22.26,1870.72
262,09/12/21 12:30:00 PM,22.22,1896.32
263,09/12/21 12:30:15 PM,22.22,1920.64
264,09/12/21 12:30:30 PM,22.22,1960.32
265,09/12/21 12:30:45 PM,22.22,2008.96
266,09/12/21 12:31:00 PM,22.22,2056.96
267,09/12/21 12:31:15 PM,22.22,2098.56
268,09/12/21 12:31:30 PM,22.22,2134.40
269,09/12/21 12:31:45 PM,22.22,2176.00
270,09/12/21 12:32:00 PM,22.26,2208.64
271,09/12/21 12:32:15 PM,22.22,2220.80
272,09/12/21 12:32:30 PM,22.22,2227.84
273,09/12/21 12:32:45 PM,22.22,2236.16
274,09/12/21 12:33:00 PM,22.22,2267.52
275,09/12/21 12:33:15 PM,22.22,2325.76
276,09/12/21 12:33:30 PM,22.18,2391.68
277,09/12/21 12:33:45 PM,22.18,2429.44
278,09/12/21 12:34:00 PM,22.22,2436.48
279,09/12/21 12:34:15 PM,22.22,2412.16
280,09/12/21 12:34:30 PM,22.26,2369.28
281,09/12/21 12:34:45 PM,22.18,2348.16
282,09/12/21 12:35:00 PM,22.18,2346.88
283,09/12/21 12:35:15 PM,22.18,2341.76
284,09/12/21 12:35:30 PM,22.18,2341.76
285,09/12/21 12:35:45 PM,22.22,2346.88
286,09/12/21 12:36:00 PM,22.18,2346.88
287,09/12/21 12:36:15 PM,22.18,2353.28
288,09/12/21 12:36:30 PM,22.22,2343.04
289,09/12/21 12:36:45 PM,22.22,2330.88
290,09/12/21 12:37:00 PM,22.22,2298.24
291,09/12/21 12:37:15 PM,22.22,2257.28
292,09/12/21 12:37:30 PM,22.22,2205.44
293,09/12/21 12:37:45 PM,22.22,2143.36
294,09/12/21 12:38:00 PM,22.22,2069.12
295,09/12/21 12:38:15 PM,22.18,2007.04
296,09/12/21 12:38:30 PM,22.18,1950.08
297,09/12/21 12:38:45 PM,22.18,1927.68
298,09/12/21 12:39:00 PM,22.22,1907.20
299,09/12/21 12:39:15 PM,22.18,1882.88
300,09/12/21 12:39:30 PM,22.22,1853.44
301,09/12/21 12:39:45 PM,22.18,1822.72
302,09/12/21 12:40:00 PM,22.22,1793.28
303,09/12/21 12:40:15 PM,22.13,1765.76
304,09/12/21 12:40:30 PM,22.18,1747.20
305,09/12/21 12:40:45 PM,22.13,1728.64
306,09/12/21 12:41:00 PM,22.09,1706.24
307,09/12/21 12:41:15 PM,22.09,1686.40
308,09/12/21 12:41:30 PM,22.13,1674.88
309,09/12/21 12:41:45 PM,22.09,1674.88
310,09/12/21 12:42:00 PM,22.09,1699.84
311,09/12/21 12:42:15 PM,22.09,1744.64
312,09/12/21 12:42:30 PM,22.09,1801.60
313,09/12/21 12:42:45 PM,22.05,1853.44
314,09/12/21 12:43:00 PM,22.13,1880.96
315,09/12/21 12:43:15 PM,22.09,1896.32
316,09/12/21 12:43:30 PM,22.05,1907.20
317,09/12/21 12:43:45 PM,22.09,1917.44
318,09/12/21 12:44:00 PM,22.05,1932.80
319,09/12/21 12:44:15 PM,22.09,1967.36
320,09/12/21 12:44:30 PM,22.05,2007.04
321,09/12/21 12:44:45 PM,22.01,2058.88
322,09/12/21 12:45:00 PM,22.01,2122.24
323,09/12/21 12:45:15 PM,22.05,2195.20
324,09/12/21 12:45:30 PM,22.05,2262.40
325,09/12/21 12:45:45 PM,22.05,2327.68
326,09/12/21 12:46:00 PM,22.05,2386.56
327,09/12/21 12:46:15 PM,22.05,2434.56
328,09/12/21 12:46:30 PM,22.05,2464.00
329,09/12/21 12:46:45 PM,22.09,2477.44
330,09/12/21 12:47:00 PM,22.05,2467.20
331,09/12/21 12:47:15 PM,22.05,2419.20
332,09/12/21 12:47:30 PM,22.05,2325.76
333,09/12/21 12:47:45 PM,22.09,2201.60
334,09/12/21 12:48:00 PM,22.05,2046.72
335,09/12/21 12:48:15 PM,22.05,1893.12
336,09/12/21 12:48:30 PM,22.05,1744.64
337,09/12/21 12:48:45 PM,22.01,1658.88
338,09/12/21 12:49:00 PM,22.01,1605.76
339,09/12/21 12:49:15 PM,22.01,1555.84
340,09/12/21 12:49:30 PM,21.96,1498.24
341,09/12/21 12:49:45 PM,21.96,1434.24
342,09/12/21 12:50:00 PM,21.96,1354.88
343,09/12/21 12:50:15 PM,21.92,1280.32
344,09/12/21 12:50:30 PM,21.92,1219.20
345,09/12/21 12:50:45 PM,21.92,1170.88
346,09/12/21 12:51:00 PM,21.92,1136.32
347,09/12/21 12:51:15 PM,21.88,1118.08
348,09/12/21 12:51:30 PM,21.88,1111.36
349,09/12/21 12:51:45 PM,21.79,1116.48
350,09/12/21 12:52:00 PM,21.83,1131.84
351,09/12/21 12:52:15 PM,21.83,1158.72
352,09/12/21 12:52:30 PM,21.83,1189.76
353,09/12/21 12:52:45 PM,21.88,1230.40
354,09/12/21 12:53:00 PM,21.88,1268.16
355,09/12/21 12:53:15 PM,21.83,1297.60
356,09/12/21 12:53:30 PM,21.83,1326.72
357,09/12/21 12:53:45 PM,21.79,1346.56
358,09/12/21 12:54:00 PM,21.79,1349.76
359,09/12/21 12:54:15 PM,21.75,1336.32
360,09/12/21 12:54:30 PM,21.79,1331.20
361,09/12/21 12:54:45 PM,21.75,1332.48
362,09/12/21 12:55:00 PM,21.79,1342.08
363,09/12/21 12:55:15 PM,21.70,1366.40
364,09/12/21 12:55:30 PM,21.75,1395.84
365,09/12/21 12:55:45 PM,21.66,1425.92
366,09/12/21 12:56:00 PM,21.75,1466.24
367,09/12/21 12:56:15 PM,21.75,1491.20
368,09/12/21 12:56:30 PM,21.75,1505.28
369,09/12/21 12:56:45 PM,21.75,1502.72
370,09/12/21 12:57:00 PM,21.75,1487.36
371,09/12/21 12:57:15 PM,21.79,1447.68
372,09/12/21 12:57:30 PM,21.75,1379.84
373,09/12/21 12:57:45 PM,21.75,1280.32
374,09/12/21 12:58:00 PM,21.70,1174.08
375,09/12/21 12:58:15 PM,21.66,1084.48
376,09/12/21 12:58:30 PM,21.70,1006.08
377,09/12/21 12:58:45 PM,21.70,948.16
378,09/12/21 12:59:00 PM,21.70,912.96
379,09/12/21 12:59:15 PM,21.62,904.32
380,09/12/21 12:59:30 PM,21.66,903.36
381,09/12/21 12:59:45 PM,21.66,904.32
382,09/12/21 01:00:00 PM,21.62,901.76
383,09/12/21 01:00:15 PM,21.58,894.08
384,09/12/21 01:00:30 PM,21.62,894.08
385,09/12/21 01:00:45 PM,21.62,902.72
386,09/12/21 01:01:00 PM,21.62,920.00
387,09/12/21 01:01:15 PM,21.62,936.96
388,09/12/21 01:01:30 PM,21.58,962.24
389,09/12/21 01:01:45 PM,21.53,984.64
390,09/12/21 01:02:00 PM,21.53,992.32
391,09/12/21 01:02:15 PM,21.53,977.60
392,09/12/21 01:02:30 PM,21.53,951.04
393,09/12/21 01:02:45 PM,21.53,918.08
394,09/12/21 01:03:00 PM,21.53,888.96
395,09/12/21 01:03:15 PM,21.53,878.40
396,09/12/21 01:03:30 PM,21.53,884.48
397,09/12/21 01:03:45 PM,21.49,900.16
398,09/12/21 01:04:00 PM,21.49,924.16
399,09/12/21 01:04:15 PM,21.45,946.56
400,09/12/21 01:04:30 PM,21.49,956.16
401,09/12/21 01:04:45 PM,21.49,948.16
402,09/12/21 01:05:00 PM,21.49,936.32
403,09/12/21 01:05:15 PM,21.45,920.64
404,09/12/21 01:05:30 PM,21.45,920.00
405,09/12/21 01:05:45 PM,21.49,935.36
406,09/12/21 01:06:00 PM,21.45,967.36
407,09/12/21 01:06:15 PM,21.36,988.80
408,09/12/21 01:06:30 PM,21.40,989.76
409,09/12/21 01:06:45 PM,21.40,976.64
410,09/12/21 01:07:00 PM,21.45,969.92
411,09/12/21 01:07:15 PM,21.40,961.28
412,09/12/21 01:07:30 PM,21.45,947.52
413,09/12/21 01:07:45 PM,21.40,925.76
414,09/12/21 01:08:00 PM,21.40,894.72
415,09/12/21 01:08:15 PM,21.40,854.72
416,09/12/21 01:08:30 PM,21.40,810.24
417,09/12/21 01:08:45 PM,21.36,765.44
418,09/12/21 01:09:00 PM,21.36,730.56
419,09/12/21 01:09:15 PM,21.40,709.76
420,09/12/21 01:09:30 PM,21.40,704.00
421,09/12/21 01:09:45 PM,21.36,707.20
422,09/12/21 01:10:00 PM,21.40,721.92
423,09/12/21 01:10:15 PM,21.36,746.24
424,09/12/21 01:10:30 PM,21.36,773.12
425,09/12/21 01:10:45 PM,21.36,807.68
426,09/12/21 01:11:00 PM,21.32,846.08
427,09/12/21 01:11:15 PM,21.32,881.92
428,09/12/21 01:11:30 PM,21.32,918.08
429,09/12/21 01:11:45 PM,21.32,956.80
430,09/12/21 01:12:00 PM,21.32,1003.52
431,09/12/21 01:12:15 PM,21.32,1056.00
432,09/12/21 01:12:30 PM,21.32,1111.36
433,09/12/21 01:12:45 PM,21.32,1173.44
434,09/12/21 01:13:00 PM,21.36,1235.52
435,09/12/21 01:13:15 PM,21.32,1275.20
436,09/12/21 01:13:30 PM,21.32,1289.60
437,09/12/21 01:13:45 PM,21.36,1262.08
438,09/12/21 01:14:00 PM,21.32,1205.12
439,09/12/21 01:14:15 PM,21.32,1137.92
440,09/12/21 01:14:30 PM,21.32,1064.00
441,09/12/21 01:14:45 PM,21.32,995.84
442,09/12/21 01:15:00 PM,21.32,928.32
443,09/12/21 01:15:15 PM,21.28,874.88
444,09/12/21 01:15:30 PM,21.28,832.32
445,09/12/21 01:15:45 PM,21.32,801.28
446,09/12/21 01:16:00 PM,21.28,784.32
447,09/12/21 01:16:15 PM,21.23,772.48
448,09/12/21 01:16:30 PM,21.23,760.32
449,09/12/21 01:16:45 PM,21.23,750.08
450,09/12/21 01:17:00 PM,21.19,751.68
451,09/12/21 01:17:15 PM,21.23,764.80
452,09/12/21 01:17:30 PM,21.23,790.40
453,09/12/21 01:17:45 PM,21.19,821.12
454,09/12/21 01:18:00 PM,21.19,843.52
455,09/12/21 01:18:15 PM,21.28,855.68
456,09/12/21 01:18:30 PM,21.23,857.28
457,09/12/21 01:18:45 PM,21.19,848.00
458,09/12/21 01:19:00 PM,21.23,823.68
459,09/12/21 01:19:15 PM,21.23,794.88
460,09/12/21 01:19:30 PM,21.19,776.00
461,09/12/21 01:19:45 PM,21.19,756.80
462,09/12/21 01:20:00 PM,21.19,735.68
463,09/12/21 01:20:15 PM,21.23,716.80
464,09/12/21 01:20:30 PM,21.19,699.52
465,09/12/21 01:20:45 PM,21.19,684.16
466,09/12/21 01:21:00 PM,21.19,666.24
467,09/12/21 01:21:15 PM,21.15,648.32
468,09/12/21 01:21:30 PM,21.10,630.24
469,09/12/21 01:21:45 PM,21.19,612.96
470,09/12/21 01:22:00 PM,21.15,597.92
471,09/12/21 01:22:15 PM,21.10,582.40
472,09/12/21 01:22:30 PM,21.10,570.24
473,09/12/21 01:22:45 PM,21.15,568.64
474,09/12/21 01:23:00 PM,21.15,579.84
475,09/12/21 01:23:15 PM,21.06,599.68
476,09/12/21 01:23:30 PM,21.06,625.12
477,09/12/21 01:23:45 PM,21.06,650.08
478,09/12/21 01:24:00 PM,21.06,672.32
479,09/12/21 01:24:15 PM,21.06,692.80
480,09/12/21 01:24:30 PM,21.06,704.00
481,09/12/21 01:24:45 PM,21.10,713.28
482,09/12/21 01:25:00 PM,21.06,722.88
483,09/12/21 01:25:15 PM,21.06,735.04
484,09/12/21 01:25:30 PM,21.06,735.68
485,09/12/21 01:25:45 PM,21.10,734.08
486,09/12/21 01:26:00 PM,21.02,725.44
487,09/12/21 01:26:15 PM,21.06,712.32
488,09/12/21 01:26:30 PM,21.02,696.00
489,09/12/21 01:26:45 PM,21.02,677.44
490,09/12/21 01:27:00 PM,21.06,653.44
491,09/12/21 01:27:15 PM,21.06,638.88
492,09/12/21 01:27:30 PM,21.06,623.36
493,09/12/21 01:27:45 PM,21.06,618.08
494,09/12/21 01:28:00 PM,21.02,624.16
495,09/12/21 01:28:15 PM,21.06,641.44
496,09/12/21 01:28:30 PM,21.06,674.56
497,09/12/21 01:28:45 PM,21.06,725.12
498,09/12/21 01:29:00 PM,21.02,799.68
499,09/12/21 01:29:15 PM,21.06,893.12
500,09/12/21 01:29:30 PM,21.06,1005.12
501,09/12/21 01:29:45 PM,21.02,1122.56
502,09/12/21 01:30:00 PM,21.02,1222.40
503,09/12/21 01:30:15 PM,20.98,1297.60
504,09/12/21 01:30:30 PM,21.06,1363.84
505,09/12/21 01:30:45 PM,21.02,1424.64
506,09/12/21 01:31:00 PM,21.02,1484.16
507,09/12/21 01:31:15 PM,21.02,1555.84
508,09/12/21 01:31:30 PM,21.02,1634.56
509,09/12/21 01:31:45 PM,21.02,1720.96
510,09/12/21 01:32:00 PM,21.02,1815.68
511,09/12/21 01:32:15 PM,21.02,1948.16
512,09/12/21 01:32:30 PM,21.06,2101.76
513,09/12/21 01:32:45 PM,21.02,2260.48
514,09/12/21 01:33:00 PM,21.02,2412.16
515,09/12/21 01:33:15 PM,21.10,2588.16
516,09/12/21 01:33:30 PM,21.10,2778.88
517,09/12/21 01:33:45 PM,21.10,2970.88
518,09/12/21 01:34:00 PM,21.15,3136.00
519,09/12/21 01:34:15 PM,21.15,3296.00
520,09/12/21 01:34:30 PM,21.23,3448.32
521,09/12/21 01:34:45 PM,21.23,3642.88
522,09/12/21 01:35:00 PM,21.28,3896.32
523,09/12/21 01:35:15 PM,21.32,4209.92
524,09/12/21 01:35:30 PM,21.36,4496.64
525,09/12/21 01:35:45 PM,21.45,4730.88
526,09/12/21 01:36:00 PM,21.45,4897.28
527,09/12/21 01:36:15 PM,21.49,5034.24
528,09/12/21 01:36:30 PM,21.49,5045.76
529,09/12/21 01:36:45 PM,21.58,4913.92
530,09/12/21 01:37:00 PM,21.58,4765.44
531,09/12/21 01:37:15 PM,21.62,4659.20
532,09/12/21 01:37:30 PM,21.66,4600.32
533,09/12/21 01:37:45 PM,21.66,4559.36
534,09/12/21 01:38:00 PM,21.70,4614.40
535,09/12/21 01:38:15 PM,21.70,4700.16
