"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
43,09/13/21 04:11:57 PM,19.99,5043.20
44,09/13/21 04:12:12 PM,19.99,5043.20
45,09/13/21 04:12:27 PM,19.95,5047.04
46,09/13/21 04:12:42 PM,19.95,5281.28
47,09/13/21 04:12:57 PM,19.90,7162.88
48,09/13/21 04:13:12 PM,20.16,12400.64
49,09/13/21 04:13:27 PM,20.20,11028.48
50,09/13/21 04:13:42 PM,20.33,10129.92
51,09/13/21 04:13:57 PM,20.29,6901.76
52,09/13/21 04:14:12 PM,20.16,4976.64
53,09/13/21 04:14:27 PM,20.12,4573.44
54,09/13/21 04:14:42 PM,20.03,4517.12
55,09/13/21 04:14:57 PM,20.03,4293.12
56,09/13/21 04:15:12 PM,19.99,4268.80
57,09/13/21 04:15:27 PM,19.86,3857.92
58,09/13/21 04:15:42 PM,19.86,3759.36
59,09/13/21 04:15:57 PM,19.82,3517.44
60,09/13/21 04:16:12 PM,19.73,3393.28
61,09/13/21 04:16:27 PM,19.69,3294.72
62,09/13/21 04:16:42 PM,19.65,3235.84
63,09/13/21 04:16:57 PM,19.56,3198.72
64,09/13/21 04:17:12 PM,19.52,3166.72
65,09/13/21 04:17:27 PM,19.43,3118.08
66,09/13/21 04:17:42 PM,19.39,3065.60
67,09/13/21 04:17:57 PM,19.35,3052.80
68,09/13/21 04:18:12 PM,19.30,3028.48
69,09/13/21 04:18:27 PM,19.22,2984.96
70,09/13/21 04:18:42 PM,19.17,2932.48
71,09/13/21 04:18:57 PM,19.09,2885.12
72,09/13/21 04:19:12 PM,19.09,2918.40
73,09/13/21 04:19:27 PM,19.00,2895.36
74,09/13/21 04:19:42 PM,18.96,2920.96
75,09/13/21 04:19:57 PM,18.96,2958.08
76,09/13/21 04:20:12 PM,18.92,2996.48
77,09/13/21 04:20:27 PM,18.87,3041.28
78,09/13/21 04:20:42 PM,18.87,3244.80
79,09/13/21 04:20:57 PM,18.83,3464.96
80,09/13/21 04:21:12 PM,18.83,3249.92
81,09/13/21 04:21:27 PM,18.79,3164.16
82,09/13/21 04:21:42 PM,18.74,3024.64
83,09/13/21 04:21:57 PM,18.66,3056.64
84,09/13/21 04:22:12 PM,18.70,3203.84
85,09/13/21 04:22:27 PM,18.66,3302.40
86,09/13/21 04:22:42 PM,18.66,3219.20
87,09/13/21 04:22:57 PM,18.62,3042.56
88,09/13/21 04:23:12 PM,18.53,3057.92
89,09/13/21 04:23:27 PM,18.53,3104.00
90,09/13/21 04:23:42 PM,18.53,3070.72
91,09/13/21 04:23:57 PM,18.49,3107.84
92,09/13/21 04:24:12 PM,18.44,3228.16
93,09/13/21 04:24:27 PM,18.44,3528.96
94,09/13/21 04:24:42 PM,18.40,3335.68
95,09/13/21 04:24:57 PM,18.36,3330.56
96,09/13/21 04:25:12 PM,18.40,3453.44
97,09/13/21 04:25:27 PM,18.40,4015.36
98,09/13/21 04:25:42 PM,18.49,4748.80
99,09/13/21 04:25:57 PM,18.44,4615.68
100,09/13/21 04:26:12 PM,18.44,3904.00
101,09/13/21 04:26:27 PM,18.40,3787.52
102,09/13/21 04:26:42 PM,18.36,3893.76
103,09/13/21 04:26:57 PM,18.36,3013.12
104,09/13/21 04:27:12 PM,18.27,2951.68
105,09/13/21 04:27:27 PM,18.27,2909.44
106,09/13/21 04:27:42 PM,18.23,2892.80
107,09/13/21 04:27:57 PM,18.19,2905.60
108,09/13/21 04:28:12 PM,18.14,2913.28
109,09/13/21 04:28:27 PM,18.10,2919.68
110,09/13/21 04:28:42 PM,18.10,2935.04
111,09/13/21 04:28:57 PM,18.06,2958.08
112,09/13/21 04:29:12 PM,18.02,2986.24
113,09/13/21 04:29:27 PM,18.06,3022.08
114,09/13/21 04:29:42 PM,18.02,3214.08
115,09/13/21 04:29:57 PM,18.06,3258.88
116,09/13/21 04:30:12 PM,18.06,3114.24
117,09/13/21 04:30:27 PM,18.06,2993.92
118,09/13/21 04:30:42 PM,17.97,2873.60
119,09/13/21 04:30:57 PM,17.97,2826.24
120,09/13/21 04:31:12 PM,17.89,2805.76
121,09/13/21 04:31:27 PM,17.89,2778.88
122,09/13/21 04:31:42 PM,17.89,2763.52
123,09/13/21 04:31:57 PM,17.84,2758.40
124,09/13/21 04:32:12 PM,17.84,2757.12
125,09/13/21 04:32:27 PM,17.80,2796.80
126,09/13/21 04:32:42 PM,17.80,2918.40
127,09/13/21 04:32:57 PM,17.80,2979.84
128,09/13/21 04:33:12 PM,17.76,2965.76
129,09/13/21 04:33:27 PM,17.80,2949.12
130,09/13/21 04:33:42 PM,17.76,2918.40
131,09/13/21 04:33:57 PM,17.80,2837.76
132,09/13/21 04:34:12 PM,17.76,2849.28
133,09/13/21 04:34:27 PM,17.76,3014.40
134,09/13/21 04:34:42 PM,17.76,3133.44
135,09/13/21 04:34:57 PM,17.72,3084.80
136,09/13/21 04:35:12 PM,17.76,3514.88
137,09/13/21 04:35:27 PM,17.76,2979.84
138,09/13/21 04:35:42 PM,17.72,2745.60
139,09/13/21 04:35:57 PM,17.67,2745.60
140,09/13/21 04:36:12 PM,17.63,2681.60
141,09/13/21 04:36:27 PM,17.59,2716.16
142,09/13/21 04:36:42 PM,17.54,2621.44
143,09/13/21 04:36:57 PM,17.54,2562.56
144,09/13/21 04:37:12 PM,17.50,2516.48
145,09/13/21 04:37:27 PM,17.54,2488.32
146,09/13/21 04:37:42 PM,17.54,2490.24
147,09/13/21 04:37:57 PM,17.46,2511.36
148,09/13/21 04:38:12 PM,17.46,2487.04
149,09/13/21 04:38:27 PM,17.41,2467.84
150,09/13/21 04:38:42 PM,17.41,2456.96
151,09/13/21 04:38:57 PM,17.37,2462.08
152,09/13/21 04:39:12 PM,17.41,2488.32
153,09/13/21 04:39:27 PM,17.37,2548.48
154,09/13/21 04:39:42 PM,17.37,2625.28
155,09/13/21 04:39:57 PM,17.37,2643.20
156,09/13/21 04:40:12 PM,17.37,2636.80
157,09/13/21 04:40:27 PM,17.33,2668.80
158,09/13/21 04:40:42 PM,17.33,2645.76
159,09/13/21 04:40:57 PM,17.37,2618.24
160,09/13/21 04:41:12 PM,17.37,2606.08
161,09/13/21 04:41:27 PM,17.37,2595.84
162,09/13/21 04:41:42 PM,17.33,2588.80
163,09/13/21 04:41:57 PM,17.33,2572.80
164,09/13/21 04:42:12 PM,17.37,2562.56
165,09/13/21 04:42:27 PM,17.33,2551.68
166,09/13/21 04:42:42 PM,17.29,2548.48
167,09/13/21 04:42:57 PM,17.33,2548.48
168,09/13/21 04:43:12 PM,17.33,2544.64
169,09/13/21 04:43:27 PM,17.33,2574.72
170,09/13/21 04:43:42 PM,17.37,2630.40
171,09/13/21 04:43:57 PM,17.33,2615.04
172,09/13/21 04:44:12 PM,17.33,2663.68
173,09/13/21 04:44:27 PM,17.37,2658.56
174,09/13/21 04:44:42 PM,17.37,2649.60
175,09/13/21 04:44:57 PM,17.37,2650.88
176,09/13/21 04:45:12 PM,17.37,2659.84
177,09/13/21 04:45:27 PM,17.37,2691.84
178,09/13/21 04:45:42 PM,17.37,2698.24
179,09/13/21 04:45:57 PM,17.41,2700.80
180,09/13/21 04:46:12 PM,17.37,2662.40
181,09/13/21 04:46:27 PM,17.37,2754.56
182,09/13/21 04:46:42 PM,17.37,2778.88
183,09/13/21 04:46:57 PM,17.37,2932.48
184,09/13/21 04:47:12 PM,17.46,3119.36
185,09/13/21 04:47:27 PM,17.46,3444.48
186,09/13/21 04:47:42 PM,17.41,3900.16
187,09/13/21 04:47:57 PM,17.46,4720.64
188,09/13/21 04:48:12 PM,17.50,5117.44
189,09/13/21 04:48:27 PM,17.54,5506.56
190,09/13/21 04:48:42 PM,17.59,5678.08
191,09/13/21 04:48:57 PM,17.59,6901.76
192,09/13/21 04:49:12 PM,17.72,8650.24
193,09/13/21 04:49:27 PM,17.76,9484.80
194,09/13/21 04:49:42 PM,17.84,9715.20
195,09/13/21 04:49:57 PM,17.97,9239.04
196,09/13/21 04:50:12 PM,17.97,8816.64
197,09/13/21 04:50:27 PM,18.06,8396.80
198,09/13/21 04:50:42 PM,18.02,7470.08
199,09/13/21 04:50:57 PM,18.06,6571.52
200,09/13/21 04:51:12 PM,18.10,5496.32
201,09/13/21 04:51:27 PM,18.06,5258.24
202,09/13/21 04:51:42 PM,18.10,5216.00
203,09/13/21 04:51:57 PM,18.10,4976.64
204,09/13/21 04:52:12 PM,18.10,4692.48
205,09/13/21 04:52:27 PM,18.10,4268.80
206,09/13/21 04:52:42 PM,18.10,4117.76
207,09/13/21 04:52:57 PM,18.10,4152.32
208,09/13/21 04:53:12 PM,18.14,4184.32
209,09/13/21 04:53:27 PM,18.14,4170.24
210,09/13/21 04:53:42 PM,18.14,4170.24
211,09/13/21 04:53:57 PM,18.14,4177.92
212,09/13/21 04:54:12 PM,18.19,4184.32
213,09/13/21 04:54:27 PM,18.19,4160.00
214,09/13/21 04:54:42 PM,18.19,4124.16
215,09/13/21 04:54:57 PM,18.19,3938.56
216,09/13/21 04:55:12 PM,18.19,3623.68
217,09/13/21 04:55:27 PM,18.14,3531.52
218,09/13/21 04:55:42 PM,18.14,3616.00
219,09/13/21 04:55:57 PM,18.14,3500.80
220,09/13/21 04:56:12 PM,18.14,3377.92
221,09/13/21 04:56:27 PM,18.14,3266.56
222,09/13/21 04:56:42 PM,18.14,3166.72
223,09/13/21 04:56:57 PM,18.10,3080.96
224,09/13/21 04:57:12 PM,18.14,3043.84
225,09/13/21 04:57:27 PM,18.10,3024.64
226,09/13/21 04:57:42 PM,18.10,2974.72
227,09/13/21 04:57:57 PM,18.06,2958.08
228,09/13/21 04:58:12 PM,18.06,2919.68
229,09/13/21 04:58:27 PM,18.06,2791.68
230,09/13/21 04:58:42 PM,18.02,2618.24
231,09/13/21 04:58:57 PM,18.02,2577.92
232,09/13/21 04:59:12 PM,17.93,2509.44
233,09/13/21 04:59:27 PM,17.93,2539.52
234,09/13/21 04:59:42 PM,17.89,2570.88
235,09/13/21 04:59:57 PM,17.84,2634.24
236,09/13/21 05:00:12 PM,17.84,2677.76
237,09/13/21 05:00:27 PM,17.80,2650.88
238,09/13/21 05:00:42 PM,17.84,2590.08
239,09/13/21 05:00:57 PM,17.80,2530.56
240,09/13/21 05:01:12 PM,17.84,2499.20
241,09/13/21 05:01:27 PM,17.80,2494.08
242,09/13/21 05:01:42 PM,17.76,2501.12
243,09/13/21 05:01:57 PM,17.72,2504.32
244,09/13/21 05:02:12 PM,17.76,2520.32
245,09/13/21 05:02:27 PM,17.76,2446.72
246,09/13/21 05:02:42 PM,17.67,2472.96
247,09/13/21 05:02:57 PM,17.67,2474.24
248,09/13/21 05:03:12 PM,17.63,2446.72
249,09/13/21 05:03:27 PM,17.63,2481.28
250,09/13/21 05:03:42 PM,17.59,2528.64
251,09/13/21 05:03:57 PM,17.59,2556.80
252,09/13/21 05:04:12 PM,17.54,2583.04
253,09/13/21 05:04:27 PM,17.54,2600.96
254,09/13/21 05:04:42 PM,17.54,2613.12
255,09/13/21 05:04:57 PM,17.50,2613.12
256,09/13/21 05:05:12 PM,17.50,2606.08
257,09/13/21 05:05:27 PM,17.46,2588.80
258,09/13/21 05:05:42 PM,17.41,2562.56
259,09/13/21 05:05:57 PM,17.41,2542.72
260,09/13/21 05:06:12 PM,17.46,2534.40
261,09/13/21 05:06:27 PM,17.37,2511.36
262,09/13/21 05:06:42 PM,17.37,2495.36
263,09/13/21 05:06:57 PM,17.37,2506.24
264,09/13/21 05:07:12 PM,17.37,2537.60
265,09/13/21 05:07:27 PM,17.37,2574.72
266,09/13/21 05:07:42 PM,17.33,2523.52
267,09/13/21 05:07:57 PM,17.33,2416.64
268,09/13/21 05:08:12 PM,17.33,2355.20
269,09/13/21 05:08:27 PM,17.37,2320.00
270,09/13/21 05:08:42 PM,17.33,2291.84
271,09/13/21 05:08:57 PM,17.33,2272.64
272,09/13/21 05:09:12 PM,17.33,2271.36
273,09/13/21 05:09:27 PM,17.33,2265.60
274,09/13/21 05:09:42 PM,17.24,2260.48
275,09/13/21 05:09:57 PM,17.29,2255.36
276,09/13/21 05:10:12 PM,17.24,2243.20
277,09/13/21 05:10:27 PM,17.24,2234.24
278,09/13/21 05:10:42 PM,17.24,2227.20
279,09/13/21 05:10:57 PM,17.20,2218.24
280,09/13/21 05:11:12 PM,17.20,2215.04
281,09/13/21 05:11:27 PM,17.20,2211.20
282,09/13/21 05:11:42 PM,17.16,2209.92
283,09/13/21 05:11:57 PM,17.20,2209.92
284,09/13/21 05:12:12 PM,17.20,2213.12
285,09/13/21 05:12:27 PM,17.16,2209.92
286,09/13/21 05:12:42 PM,17.16,2193.92
287,09/13/21 05:12:57 PM,17.11,2092.16
288,09/13/21 05:13:12 PM,17.11,2042.88
289,09/13/21 05:13:27 PM,17.11,1997.44
290,09/13/21 05:13:42 PM,17.07,1978.24
291,09/13/21 05:13:57 PM,17.03,1994.24
292,09/13/21 05:14:12 PM,17.03,2006.40
293,09/13/21 05:14:27 PM,17.03,2034.56
294,09/13/21 05:14:42 PM,16.99,2090.24
295,09/13/21 05:14:57 PM,17.03,2146.56
296,09/13/21 05:15:12 PM,16.99,2151.68
297,09/13/21 05:15:27 PM,17.03,2160.64
298,09/13/21 05:15:42 PM,16.99,2174.72
299,09/13/21 05:15:57 PM,16.99,2158.72
300,09/13/21 05:16:12 PM,16.99,2151.68
301,09/13/21 05:16:27 PM,16.94,2148.48
302,09/13/21 05:16:42 PM,16.99,2193.92
303,09/13/21 05:16:57 PM,16.99,2232.32
304,09/13/21 05:17:12 PM,16.99,2216.96
305,09/13/21 05:17:27 PM,16.99,2137.60
306,09/13/21 05:17:42 PM,16.99,2162.56
307,09/13/21 05:17:57 PM,16.94,2122.24
308,09/13/21 05:18:12 PM,16.94,2106.24
309,09/13/21 05:18:27 PM,16.90,2104.32
310,09/13/21 05:18:42 PM,16.94,2099.20
311,09/13/21 05:18:57 PM,16.94,2104.32
312,09/13/21 05:19:12 PM,16.94,2102.40
313,09/13/21 05:19:27 PM,16.90,2104.32
314,09/13/21 05:19:42 PM,16.94,2097.28
315,09/13/21 05:19:57 PM,16.90,2106.24
316,09/13/21 05:20:12 PM,16.90,2094.08
317,09/13/21 05:20:27 PM,16.90,2416.64
318,09/13/21 05:20:42 PM,16.90,2325.76
319,09/13/21 05:20:57 PM,16.90,2353.28
320,09/13/21 05:21:12 PM,16.86,2325.76
321,09/13/21 05:21:27 PM,16.86,2286.72
322,09/13/21 05:21:42 PM,16.86,2360.32
323,09/13/21 05:21:57 PM,16.90,2402.56
324,09/13/21 05:22:12 PM,16.90,2423.68
325,09/13/21 05:22:27 PM,16.90,2432.64
326,09/13/21 05:22:42 PM,16.86,2404.48
327,09/13/21 05:22:57 PM,16.90,2425.60
328,09/13/21 05:23:12 PM,16.90,2385.28
329,09/13/21 05:23:27 PM,16.86,2348.16
330,09/13/21 05:23:42 PM,16.86,2297.60
331,09/13/21 05:23:57 PM,16.81,2176.64
332,09/13/21 05:24:12 PM,16.86,2136.32
333,09/13/21 05:24:27 PM,16.81,2120.32
334,09/13/21 05:24:42 PM,16.81,2108.16
335,09/13/21 05:24:57 PM,16.86,2078.08
336,09/13/21 05:25:12 PM,16.81,2071.04
337,09/13/21 05:25:27 PM,16.81,2065.92
338,09/13/21 05:25:42 PM,16.81,2058.88
339,09/13/21 05:25:57 PM,16.81,2064.00
340,09/13/21 05:26:12 PM,16.81,2049.92
341,09/13/21 05:26:27 PM,16.77,2044.80
342,09/13/21 05:26:42 PM,16.81,2037.76
343,09/13/21 05:26:57 PM,16.73,2035.84
344,09/13/21 05:27:12 PM,16.77,2041.60
345,09/13/21 05:27:27 PM,16.73,2046.72
346,09/13/21 05:27:42 PM,16.77,2051.84
347,09/13/21 05:27:57 PM,16.73,2067.84
348,09/13/21 05:28:12 PM,16.73,2076.16
349,09/13/21 05:28:27 PM,16.77,2074.88
350,09/13/21 05:28:42 PM,16.77,2058.88
351,09/13/21 05:28:57 PM,16.73,2055.04
352,09/13/21 05:29:12 PM,16.77,2020.48
353,09/13/21 05:29:27 PM,16.73,1981.44
354,09/13/21 05:29:42 PM,16.69,1987.20
355,09/13/21 05:29:57 PM,16.73,1990.40
356,09/13/21 05:30:12 PM,16.69,1983.36
357,09/13/21 05:30:27 PM,16.73,2004.48
358,09/13/21 05:30:42 PM,16.73,1999.36
359,09/13/21 05:30:57 PM,16.69,2006.40
360,09/13/21 05:31:12 PM,16.73,1994.24
361,09/13/21 05:31:27 PM,16.69,1964.16
362,09/13/21 05:31:42 PM,16.73,1974.40
363,09/13/21 05:31:57 PM,16.64,1971.20
364,09/13/21 05:32:12 PM,16.64,1911.68
365,09/13/21 05:32:27 PM,16.60,1867.52
366,09/13/21 05:32:42 PM,16.60,1838.08
367,09/13/21 05:32:57 PM,16.60,1852.16
368,09/13/21 05:33:12 PM,16.56,1895.68
369,09/13/21 05:33:27 PM,16.56,1927.04
370,09/13/21 05:33:42 PM,16.60,1937.92
371,09/13/21 05:33:57 PM,16.56,1941.12
372,09/13/21 05:34:12 PM,16.56,1950.08
373,09/13/21 05:34:27 PM,16.60,1862.40
374,09/13/21 05:34:42 PM,16.51,1820.16
375,09/13/21 05:34:57 PM,16.51,1820.16
376,09/13/21 05:35:12 PM,16.51,1834.24
377,09/13/21 05:35:27 PM,16.51,1832.32
378,09/13/21 05:35:42 PM,16.47,1822.08
379,09/13/21 05:35:57 PM,16.47,1817.60
380,09/13/21 05:36:12 PM,16.43,1822.08
381,09/13/21 05:36:27 PM,16.43,1829.12
382,09/13/21 05:36:42 PM,16.47,1864.32
383,09/13/21 05:36:57 PM,16.43,1900.80
384,09/13/21 05:37:12 PM,16.43,1946.88
385,09/13/21 05:37:27 PM,16.43,2011.52
386,09/13/21 05:37:42 PM,16.39,2023.68
387,09/13/21 05:37:57 PM,16.43,2021.76
388,09/13/21 05:38:12 PM,16.47,1967.36
389,09/13/21 05:38:27 PM,16.43,1992.32
390,09/13/21 05:38:42 PM,16.43,1969.28
391,09/13/21 05:38:57 PM,16.43,1906.56
392,09/13/21 05:39:12 PM,16.43,1928.96
393,09/13/21 05:39:27 PM,16.39,1983.36
394,09/13/21 05:39:42 PM,16.47,2006.40
395,09/13/21 05:39:57 PM,16.43,1985.28
396,09/13/21 05:40:12 PM,16.34,1914.88
397,09/13/21 05:40:27 PM,16.34,1904.64
398,09/13/21 05:40:42 PM,16.39,1907.84
399,09/13/21 05:40:57 PM,16.39,1923.84
400,09/13/21 05:41:12 PM,16.39,1911.68
401,09/13/21 05:41:27 PM,16.34,1890.56
402,09/13/21 05:41:42 PM,16.39,1885.44
403,09/13/21 05:41:57 PM,16.39,1867.52
404,09/13/21 05:42:12 PM,16.30,1859.20
405,09/13/21 05:42:27 PM,16.34,1834.24
406,09/13/21 05:42:42 PM,16.30,1818.24
407,09/13/21 05:42:57 PM,16.30,1797.76
408,09/13/21 05:43:12 PM,16.30,1784.32
409,09/13/21 05:43:27 PM,16.26,1764.48
410,09/13/21 05:43:42 PM,16.30,1767.04
411,09/13/21 05:43:57 PM,16.26,1757.44
412,09/13/21 05:44:12 PM,16.21,1744.00
413,09/13/21 05:44:27 PM,16.26,1733.76
414,09/13/21 05:44:42 PM,16.21,1728.00
415,09/13/21 05:44:57 PM,16.26,1724.80
416,09/13/21 05:45:12 PM,16.21,1729.92
417,09/13/21 05:45:27 PM,16.21,1741.44
418,09/13/21 05:45:42 PM,16.17,1767.68
419,09/13/21 05:45:57 PM,16.21,1806.08
420,09/13/21 05:46:12 PM,16.21,1834.24
421,09/13/21 05:46:27 PM,16.17,1839.36
422,09/13/21 05:46:42 PM,16.17,1841.28
423,09/13/21 05:46:57 PM,16.17,1827.20
424,09/13/21 05:47:12 PM,16.21,1834.24
425,09/13/21 05:47:27 PM,16.17,1827.20
426,09/13/21 05:47:42 PM,16.17,1816.96
427,09/13/21 05:47:57 PM,16.17,1818.24
428,09/13/21 05:48:12 PM,16.17,1822.08
429,09/13/21 05:48:27 PM,16.17,1824.00
430,09/13/21 05:48:42 PM,16.17,1829.12
431,09/13/21 05:48:57 PM,16.21,1829.12
432,09/13/21 05:49:12 PM,16.13,1831.04
433,09/13/21 05:49:27 PM,16.17,1836.16
434,09/13/21 05:49:42 PM,16.17,1843.20
435,09/13/21 05:49:57 PM,16.21,1855.36
436,09/13/21 05:50:12 PM,16.17,1860.48
437,09/13/21 05:50:27 PM,16.17,1871.36
438,09/13/21 05:50:42 PM,16.13,1879.68
439,09/13/21 05:50:57 PM,16.17,1888.64
440,09/13/21 05:51:12 PM,16.17,1892.48
441,09/13/21 05:51:27 PM,16.13,1893.76
442,09/13/21 05:51:42 PM,16.17,1904.64
443,09/13/21 05:51:57 PM,16.17,1904.64
444,09/13/21 05:52:12 PM,16.13,1907.84
445,09/13/21 05:52:27 PM,16.17,1907.84
446,09/13/21 05:52:42 PM,16.13,1912.96
447,09/13/21 05:52:57 PM,16.17,1920.00
448,09/13/21 05:53:12 PM,16.13,1925.76
449,09/13/21 05:53:27 PM,16.17,1934.08
450,09/13/21 05:53:42 PM,16.17,1932.80
451,09/13/21 05:53:57 PM,16.13,1955.20
452,09/13/21 05:54:12 PM,16.13,1971.20
453,09/13/21 05:54:27 PM,16.17,1985.28
454,09/13/21 05:54:42 PM,16.21,1999.36
455,09/13/21 05:54:57 PM,16.17,2001.28
456,09/13/21 05:55:12 PM,16.21,2011.52
457,09/13/21 05:55:27 PM,16.17,2014.72
458,09/13/21 05:55:42 PM,16.17,2020.48
459,09/13/21 05:55:57 PM,16.17,2032.64
460,09/13/21 05:56:12 PM,16.17,2044.80
461,09/13/21 05:56:27 PM,16.17,2064.00
462,09/13/21 05:56:42 PM,16.17,2064.00
463,09/13/21 05:56:57 PM,16.17,2062.08
464,09/13/21 05:57:12 PM,16.13,2049.92
465,09/13/21 05:57:27 PM,16.17,2032.64
466,09/13/21 05:57:42 PM,16.21,2013.44
467,09/13/21 05:57:57 PM,16.21,1990.40
468,09/13/21 05:58:12 PM,16.17,1969.28
469,09/13/21 05:58:27 PM,16.21,1946.88
470,09/13/21 05:58:42 PM,16.21,1928.96
471,09/13/21 05:58:57 PM,16.17,1920.00
472,09/13/21 05:59:12 PM,16.21,1921.92
473,09/13/21 05:59:27 PM,16.17,1918.72
474,09/13/21 05:59:42 PM,16.17,1914.88
475,09/13/21 05:59:57 PM,16.17,1906.56
476,09/13/21 06:00:12 PM,16.17,1904.64
477,09/13/21 06:00:27 PM,16.21,1897.60
478,09/13/21 06:00:42 PM,16.26,1886.72
479,09/13/21 06:00:57 PM,16.21,1878.40
480,09/13/21 06:01:12 PM,16.17,1876.48
481,09/13/21 06:01:27 PM,16.17,1874.56
482,09/13/21 06:01:42 PM,16.17,1899.52
483,09/13/21 06:01:57 PM,16.21,1906.56
484,09/13/21 06:02:12 PM,16.17,1918.72
485,09/13/21 06:02:27 PM,16.17,1925.76
486,09/13/21 06:02:42 PM,16.17,1928.96
487,09/13/21 06:02:57 PM,16.17,1932.80
488,09/13/21 06:03:12 PM,16.17,1930.88
489,09/13/21 06:03:27 PM,16.17,1930.88
490,09/13/21 06:03:42 PM,16.17,1921.92
491,09/13/21 06:03:57 PM,16.21,1912.96
492,09/13/21 06:04:12 PM,16.21,1890.56
493,09/13/21 06:04:27 PM,16.17,1857.28
494,09/13/21 06:04:42 PM,16.17,1848.32
495,09/13/21 06:04:57 PM,16.17,1836.16
496,09/13/21 06:05:12 PM,16.17,1824.00
497,09/13/21 06:05:27 PM,16.17,1816.96
498,09/13/21 06:05:42 PM,16.21,1811.84
499,09/13/21 06:05:57 PM,16.21,1811.84
500,09/13/21 06:06:12 PM,16.13,1815.04
501,09/13/21 06:06:27 PM,16.17,1825.28
502,09/13/21 06:06:42 PM,16.13,1829.12
503,09/13/21 06:06:57 PM,16.17,1824.00
504,09/13/21 06:07:12 PM,16.13,1825.28
505,09/13/21 06:07:27 PM,16.17,1824.00
506,09/13/21 06:07:42 PM,16.17,1824.00
507,09/13/21 06:07:57 PM,16.13,1827.20
508,09/13/21 06:08:12 PM,16.13,1836.16
509,09/13/21 06:08:27 PM,16.17,1846.40
510,09/13/21 06:08:42 PM,16.13,1855.36
511,09/13/21 06:08:57 PM,16.13,1859.20
512,09/13/21 06:09:12 PM,16.17,1865.60
513,09/13/21 06:09:27 PM,16.17,1867.52
514,09/13/21 06:09:42 PM,16.13,1871.36
515,09/13/21 06:09:57 PM,16.17,1867.52
516,09/13/21 06:10:12 PM,16.13,1871.36
517,09/13/21 06:10:27 PM,16.13,1878.40
518,09/13/21 06:10:42 PM,16.17,1874.56
519,09/13/21 06:10:57 PM,16.17,1878.40
520,09/13/21 06:11:12 PM,16.13,1878.40
521,09/13/21 06:11:27 PM,16.17,1883.52
522,09/13/21 06:11:42 PM,16.17,1893.76
523,09/13/21 06:11:57 PM,16.17,1906.56
524,09/13/21 06:12:12 PM,16.17,1934.08
525,09/13/21 06:12:27 PM,16.17,1964.16
526,09/13/21 06:12:42 PM,16.21,1990.40
527,09/13/21 06:12:57 PM,16.17,2021.76
528,09/13/21 06:13:12 PM,16.17,2042.88
529,09/13/21 06:13:27 PM,16.21,2071.04
530,09/13/21 06:13:42 PM,16.21,2102.40
531,09/13/21 06:13:57 PM,16.21,2127.36
