"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
43,09/01/21 09:55:08 AM,21.79,7610.88
44,09/01/21 09:55:23 AM,21.79,7664.64
45,09/01/21 09:55:38 AM,21.83,7767.04
46,09/01/21 09:55:53 AM,21.83,7846.40
47,09/01/21 09:56:08 AM,21.92,7718.40
48,09/01/21 09:56:23 AM,21.88,7813.12
49,09/01/21 09:56:38 AM,21.96,7859.20
50,09/01/21 09:56:53 AM,21.96,7900.16
51,09/01/21 09:57:08 AM,21.96,7738.88
52,09/01/21 09:57:23 AM,22.01,7813.12
53,09/01/21 09:57:38 AM,22.01,7920.64
54,09/01/21 09:57:53 AM,22.05,7767.04
55,09/01/21 09:58:08 AM,22.01,7805.44
56,09/01/21 09:58:23 AM,22.05,7726.08
57,09/01/21 09:58:38 AM,22.05,7731.20
58,09/01/21 09:58:53 AM,22.09,7664.64
59,09/01/21 09:59:08 AM,22.09,7767.04
60,09/01/21 09:59:23 AM,22.09,7705.60
61,09/01/21 09:59:38 AM,22.13,7800.32
62,09/01/21 09:59:53 AM,22.13,7872.00
63,09/01/21 10:00:08 AM,22.18,7907.84
64,09/01/21 10:00:23 AM,22.26,8066.56
65,09/01/21 10:00:38 AM,22.22,8181.76
66,09/01/21 10:00:53 AM,22.26,8368.64
67,09/01/21 10:01:08 AM,22.26,8637.44
68,09/01/21 10:01:23 AM,22.35,8944.64
69,09/01/21 10:01:38 AM,22.43,9454.08
70,09/01/21 10:01:53 AM,22.52,9835.52
71,09/01/21 10:02:08 AM,22.56,9689.60
72,09/01/21 10:02:23 AM,22.61,10083.84
73,09/01/21 10:02:38 AM,22.69,9943.04
74,09/01/21 10:02:53 AM,22.73,9710.08
75,09/01/21 10:03:08 AM,22.78,9628.16
76,09/01/21 10:03:23 AM,22.86,9415.68
77,09/01/21 10:03:38 AM,22.91,9274.88
78,09/01/21 10:03:53 AM,22.99,9233.92
79,09/01/21 10:04:08 AM,23.03,9118.72
80,09/01/21 10:04:23 AM,23.08,8985.60
81,09/01/21 10:04:38 AM,23.12,8924.16
82,09/01/21 10:04:53 AM,23.16,8911.36
83,09/01/21 10:05:08 AM,23.21,9006.08
84,09/01/21 10:05:23 AM,23.29,8919.04
85,09/01/21 10:05:38 AM,23.29,8488.96
86,09/01/21 10:05:53 AM,23.34,8455.68
87,09/01/21 10:06:08 AM,23.34,8186.88
88,09/01/21 10:06:23 AM,23.38,8046.08
89,09/01/21 10:06:38 AM,23.42,7879.68
90,09/01/21 10:06:53 AM,23.46,7746.56
91,09/01/21 10:07:08 AM,23.46,7631.36
92,09/01/21 10:07:23 AM,23.51,7577.60
93,09/01/21 10:07:38 AM,23.51,7485.44
94,09/01/21 10:07:53 AM,23.51,7424.00
95,09/01/21 10:08:08 AM,23.51,7383.04
96,09/01/21 10:08:23 AM,23.55,7377.92
97,09/01/21 10:08:38 AM,23.59,7411.20
98,09/01/21 10:08:53 AM,23.55,7436.80
99,09/01/21 10:09:08 AM,23.59,7552.00
100,09/01/21 10:09:23 AM,23.55,7626.24
101,09/01/21 10:09:38 AM,23.59,7677.44
102,09/01/21 10:09:53 AM,23.55,7772.16
103,09/01/21 10:10:08 AM,23.59,7866.88
104,09/01/21 10:10:23 AM,23.64,7953.92
105,09/01/21 10:10:38 AM,23.68,8061.44
106,09/01/21 10:10:53 AM,23.68,8186.88
107,09/01/21 10:11:08 AM,23.68,8302.08
108,09/01/21 10:11:23 AM,23.72,8450.56
109,09/01/21 10:11:38 AM,23.72,8596.48
110,09/01/21 10:11:53 AM,23.72,8683.52
111,09/01/21 10:12:08 AM,23.72,8852.48
112,09/01/21 10:12:23 AM,23.76,9146.88
113,09/01/21 10:12:38 AM,23.81,9408.00
114,09/01/21 10:12:53 AM,23.81,9574.40
115,09/01/21 10:13:08 AM,23.76,10004.48
116,09/01/21 10:13:23 AM,23.81,10414.08
117,09/01/21 10:13:38 AM,23.85,10291.20
118,09/01/21 10:13:53 AM,23.94,10859.52
119,09/01/21 10:14:08 AM,23.98,11238.40
120,09/01/21 10:14:23 AM,24.06,11904.00
121,09/01/21 10:14:38 AM,24.11,11883.52
122,09/01/21 10:14:53 AM,24.15,12410.88
123,09/01/21 10:15:08 AM,24.24,12119.04
124,09/01/21 10:15:23 AM,24.28,12431.36
125,09/01/21 10:15:38 AM,24.32,12692.48
126,09/01/21 10:15:53 AM,24.45,12497.92
127,09/01/21 10:16:08 AM,24.45,12026.88
128,09/01/21 10:16:23 AM,24.49,11827.20
129,09/01/21 10:16:38 AM,24.49,11873.28
130,09/01/21 10:16:53 AM,24.54,11965.44
131,09/01/21 10:17:08 AM,24.58,11985.92
132,09/01/21 10:17:23 AM,24.58,12067.84
133,09/01/21 10:17:38 AM,24.62,12154.88
134,09/01/21 10:17:53 AM,24.66,12349.44
135,09/01/21 10:18:08 AM,24.71,12462.08
136,09/01/21 10:18:23 AM,24.71,12759.04
137,09/01/21 10:18:38 AM,24.79,13091.84
138,09/01/21 10:18:53 AM,24.84,13455.36
139,09/01/21 10:19:08 AM,24.92,13245.44
140,09/01/21 10:19:23 AM,24.97,13096.96
141,09/01/21 10:19:38 AM,25.05,13173.76
142,09/01/21 10:19:53 AM,25.05,13184.00
143,09/01/21 10:20:08 AM,25.09,13204.48
144,09/01/21 10:20:23 AM,25.14,12743.68
145,09/01/21 10:20:38 AM,25.18,12467.20
146,09/01/21 10:20:53 AM,25.22,12395.52
147,09/01/21 10:21:08 AM,25.22,12349.44
148,09/01/21 10:21:23 AM,25.31,12390.40
149,09/01/21 10:21:38 AM,25.27,12390.40
150,09/01/21 10:21:53 AM,25.35,12738.56
151,09/01/21 10:22:08 AM,25.39,14146.56
152,09/01/21 10:22:23 AM,25.52,14064.64
153,09/01/21 10:22:38 AM,25.61,12805.12
154,09/01/21 10:22:53 AM,25.61,12487.68
155,09/01/21 10:23:08 AM,25.69,12477.44
156,09/01/21 10:23:23 AM,25.69,12682.24
157,09/01/21 10:23:38 AM,25.78,12876.80
158,09/01/21 10:23:53 AM,25.78,13767.68
159,09/01/21 10:24:08 AM,25.87,14914.56
160,09/01/21 10:24:23 AM,25.95,13726.72
161,09/01/21 10:24:38 AM,25.95,13301.76
162,09/01/21 10:24:53 AM,25.99,13388.80
163,09/01/21 10:25:08 AM,26.04,13501.44
164,09/01/21 10:25:23 AM,26.04,12943.36
165,09/01/21 10:25:38 AM,26.08,12236.80
166,09/01/21 10:25:53 AM,26.12,11837.44
167,09/01/21 10:26:08 AM,26.12,11637.76
168,09/01/21 10:26:23 AM,26.08,11310.08
169,09/01/21 10:26:38 AM,26.08,10900.48
170,09/01/21 10:26:53 AM,26.08,10659.84
171,09/01/21 10:27:08 AM,26.12,10273.28
172,09/01/21 10:27:23 AM,26.08,9817.60
173,09/01/21 10:27:38 AM,26.04,9341.44
174,09/01/21 10:27:53 AM,25.99,9428.48
175,09/01/21 10:28:08 AM,25.91,9643.52
176,09/01/21 10:28:23 AM,25.91,9937.92
177,09/01/21 10:28:38 AM,25.91,9917.44
178,09/01/21 10:28:53 AM,25.87,9971.20
179,09/01/21 10:29:08 AM,25.87,9950.72
180,09/01/21 10:29:23 AM,25.87,9781.76
181,09/01/21 10:29:38 AM,25.87,9635.84
182,09/01/21 10:29:53 AM,25.82,9441.28
183,09/01/21 10:30:08 AM,25.82,9300.48
184,09/01/21 10:30:23 AM,25.82,9126.40
185,09/01/21 10:30:38 AM,25.82,8965.12
186,09/01/21 10:30:53 AM,25.74,8824.32
187,09/01/21 10:31:08 AM,25.78,8609.28
188,09/01/21 10:31:23 AM,25.65,8450.56
189,09/01/21 10:31:38 AM,25.65,8368.64
190,09/01/21 10:31:53 AM,25.65,8222.72
191,09/01/21 10:32:08 AM,25.61,8074.24
192,09/01/21 10:32:23 AM,25.48,8066.56
193,09/01/21 10:32:38 AM,25.52,8235.52
194,09/01/21 10:32:53 AM,25.52,8435.20
195,09/01/21 10:33:08 AM,25.48,8683.52
196,09/01/21 10:33:23 AM,25.48,9167.36
197,09/01/21 10:33:38 AM,25.48,9395.20
198,09/01/21 10:33:53 AM,25.44,9420.80
199,09/01/21 10:34:08 AM,25.48,9582.08
200,09/01/21 10:34:23 AM,25.48,9896.96
201,09/01/21 10:34:38 AM,25.52,10024.96
202,09/01/21 10:34:53 AM,25.52,10063.36
203,09/01/21 10:35:08 AM,25.52,10091.52
204,09/01/21 10:35:23 AM,25.48,10024.96
205,09/01/21 10:35:38 AM,25.57,10045.44
206,09/01/21 10:35:53 AM,25.52,9909.76
207,09/01/21 10:36:08 AM,25.57,9822.72
208,09/01/21 10:36:23 AM,25.57,9776.64
209,09/01/21 10:36:38 AM,25.57,9656.32
210,09/01/21 10:36:53 AM,25.57,9487.36
211,09/01/21 10:37:08 AM,25.57,9313.28
212,09/01/21 10:37:23 AM,25.48,9039.36
213,09/01/21 10:37:38 AM,25.57,8906.24
214,09/01/21 10:37:53 AM,25.52,8844.80
215,09/01/21 10:38:08 AM,25.52,8650.24
216,09/01/21 10:38:23 AM,25.48,8657.92
217,09/01/21 10:38:38 AM,25.48,8414.72
218,09/01/21 10:38:53 AM,25.44,8348.16
219,09/01/21 10:39:08 AM,25.44,8268.80
220,09/01/21 10:39:23 AM,25.39,8294.40
221,09/01/21 10:39:38 AM,25.39,8343.04
222,09/01/21 10:39:53 AM,25.39,8363.52
223,09/01/21 10:40:08 AM,25.39,8450.56
224,09/01/21 10:40:23 AM,25.39,8435.20
225,09/01/21 10:40:38 AM,25.35,8381.44
226,09/01/21 10:40:53 AM,25.31,8240.64
227,09/01/21 10:41:08 AM,25.31,8227.84
228,09/01/21 10:41:23 AM,25.31,8240.64
229,09/01/21 10:41:38 AM,25.31,8153.60
230,09/01/21 10:41:53 AM,25.31,8140.80
231,09/01/21 10:42:08 AM,25.31,8094.72
232,09/01/21 10:42:23 AM,25.27,8040.96
233,09/01/21 10:42:38 AM,25.31,7987.20
234,09/01/21 10:42:53 AM,25.27,7979.52
235,09/01/21 10:43:08 AM,25.27,7900.16
236,09/01/21 10:43:23 AM,25.27,7805.44
237,09/01/21 10:43:38 AM,25.31,7731.20
238,09/01/21 10:43:53 AM,25.35,7697.92
239,09/01/21 10:44:08 AM,25.27,7705.60
240,09/01/21 10:44:23 AM,25.31,7731.20
241,09/01/21 10:44:38 AM,25.31,7818.24
242,09/01/21 10:44:53 AM,25.31,8081.92
243,09/01/21 10:45:08 AM,25.35,8355.84
244,09/01/21 10:45:23 AM,25.39,8591.36
245,09/01/21 10:45:38 AM,25.39,8624.64
246,09/01/21 10:45:53 AM,25.39,8724.48
247,09/01/21 10:46:08 AM,25.39,8642.56
248,09/01/21 10:46:23 AM,25.35,8591.36
249,09/01/21 10:46:38 AM,25.44,8537.60
250,09/01/21 10:46:53 AM,25.44,8670.72
251,09/01/21 10:47:08 AM,25.44,8724.48
252,09/01/21 10:47:23 AM,25.44,8563.20
253,09/01/21 10:47:38 AM,25.44,8517.12
254,09/01/21 10:47:53 AM,25.44,8463.36
255,09/01/21 10:48:08 AM,25.44,8335.36
256,09/01/21 10:48:23 AM,25.39,8222.72
257,09/01/21 10:48:38 AM,25.44,8215.04
258,09/01/21 10:48:53 AM,25.44,8256.00
259,09/01/21 10:49:08 AM,25.44,8348.16
260,09/01/21 10:49:23 AM,25.44,8268.80
261,09/01/21 10:49:38 AM,25.44,8476.16
262,09/01/21 10:49:53 AM,25.39,8483.84
263,09/01/21 10:50:08 AM,25.35,8555.52
264,09/01/21 10:50:23 AM,25.39,8650.24
265,09/01/21 10:50:38 AM,25.39,8683.52
266,09/01/21 10:50:53 AM,25.39,8670.72
267,09/01/21 10:51:08 AM,25.44,8737.28
268,09/01/21 10:51:23 AM,25.44,8803.84
269,09/01/21 10:51:38 AM,25.44,8844.80
270,09/01/21 10:51:53 AM,25.44,8890.88
271,09/01/21 10:52:08 AM,25.48,8944.64
272,09/01/21 10:52:23 AM,25.48,9072.64
273,09/01/21 10:52:38 AM,25.48,9172.48
274,09/01/21 10:52:53 AM,25.52,9267.20
275,09/01/21 10:53:08 AM,25.57,9326.08
276,09/01/21 10:53:23 AM,25.52,9213.44
277,09/01/21 10:53:38 AM,25.57,9246.72
278,09/01/21 10:53:53 AM,25.57,9118.72
279,09/01/21 10:54:08 AM,25.65,9118.72
280,09/01/21 10:54:23 AM,25.65,9064.96
281,09/01/21 10:54:38 AM,25.65,9052.16
282,09/01/21 10:54:53 AM,25.65,9126.40
283,09/01/21 10:55:08 AM,25.65,9326.08
284,09/01/21 10:55:23 AM,25.65,9776.64
285,09/01/21 10:55:38 AM,25.74,10352.64
286,09/01/21 10:55:53 AM,25.74,10992.64
287,09/01/21 10:56:08 AM,25.78,12323.84
288,09/01/21 10:56:23 AM,25.82,11642.88
289,09/01/21 10:56:38 AM,25.87,11545.60
290,09/01/21 10:56:53 AM,25.87,11683.84
291,09/01/21 10:57:08 AM,25.87,11765.76
292,09/01/21 10:57:23 AM,25.95,12226.56
293,09/01/21 10:57:38 AM,25.95,12631.04
294,09/01/21 10:57:53 AM,26.04,14264.32
295,09/01/21 10:58:08 AM,26.12,13593.60
296,09/01/21 10:58:23 AM,26.21,13025.28
297,09/01/21 10:58:38 AM,26.25,13173.76
298,09/01/21 10:58:53 AM,26.25,13486.08
299,09/01/21 10:59:08 AM,26.34,15365.12
300,09/01/21 10:59:23 AM,26.47,14443.52
301,09/01/21 10:59:38 AM,26.42,13834.24
302,09/01/21 10:59:53 AM,26.47,13214.72
303,09/01/21 11:00:08 AM,26.55,14300.16
304,09/01/21 11:00:23 AM,26.64,16583.68
305,09/01/21 11:00:38 AM,26.72,24074.24
306,09/01/21 11:00:53 AM,27.11,29009.92
307,09/01/21 11:01:08 AM,27.37,33904.64
308,09/01/21 11:01:23 AM,27.41,18181.12
309,09/01/21 11:01:38 AM,27.37,15144.96
310,09/01/21 11:01:53 AM,27.37,14499.84
311,09/01/21 11:02:08 AM,27.41,14673.92
312,09/01/21 11:02:23 AM,27.45,19143.68
313,09/01/21 11:02:38 AM,27.75,24811.52
314,09/01/21 11:02:53 AM,27.88,18595.84
315,09/01/21 11:03:08 AM,27.88,18662.40
316,09/01/21 11:03:23 AM,27.97,15989.76
317,09/01/21 11:03:38 AM,27.97,16476.16
318,09/01/21 11:03:53 AM,28.05,16665.60
319,09/01/21 11:04:08 AM,28.10,17198.08
320,09/01/21 11:04:23 AM,28.23,22743.04
321,09/01/21 11:04:38 AM,28.27,16952.32
322,09/01/21 11:04:53 AM,28.23,15088.64
323,09/01/21 11:05:08 AM,28.23,14812.16
324,09/01/21 11:05:23 AM,28.18,14254.08
325,09/01/21 11:05:38 AM,28.18,15006.72
326,09/01/21 11:05:53 AM,28.23,18252.80
327,09/01/21 11:06:08 AM,28.27,18780.16
328,09/01/21 11:06:23 AM,28.23,15267.84
329,09/01/21 11:06:38 AM,28.23,15078.40
330,09/01/21 11:06:53 AM,28.23,14592.00
331,09/01/21 11:07:08 AM,28.23,14479.36
332,09/01/21 11:07:23 AM,28.31,16020.48
333,09/01/21 11:07:38 AM,28.31,17075.20
334,09/01/21 11:07:53 AM,28.27,15237.12
335,09/01/21 11:08:08 AM,28.31,15022.08
336,09/01/21 11:08:23 AM,28.31,13854.72
337,09/01/21 11:08:38 AM,28.27,13690.88
338,09/01/21 11:08:53 AM,28.23,13583.36
339,09/01/21 11:09:08 AM,28.23,12108.80
340,09/01/21 11:09:23 AM,28.18,11110.40
341,09/01/21 11:09:38 AM,28.10,10613.76
342,09/01/21 11:09:53 AM,28.05,10447.36
343,09/01/21 11:10:08 AM,28.01,11223.04
344,09/01/21 11:10:23 AM,28.01,10419.20
345,09/01/21 11:10:38 AM,27.97,9408.00
346,09/01/21 11:10:53 AM,27.93,8857.60
347,09/01/21 11:11:08 AM,27.84,8186.88
348,09/01/21 11:11:23 AM,27.88,7731.20
349,09/01/21 11:11:38 AM,27.71,7336.96
350,09/01/21 11:11:53 AM,27.63,7088.64
351,09/01/21 11:12:08 AM,27.58,6850.56
352,09/01/21 11:12:23 AM,27.50,6612.48
353,09/01/21 11:12:38 AM,27.41,6423.04
354,09/01/21 11:12:53 AM,27.32,6190.08
355,09/01/21 11:13:08 AM,27.28,5939.20
356,09/01/21 11:13:23 AM,27.15,5772.80
357,09/01/21 11:13:38 AM,27.15,5644.80
358,09/01/21 11:13:53 AM,26.98,5468.16
359,09/01/21 11:14:08 AM,26.94,5386.24
360,09/01/21 11:14:23 AM,26.90,5216.00
361,09/01/21 11:14:38 AM,26.77,5068.80
362,09/01/21 11:14:53 AM,26.77,4938.24
363,09/01/21 11:15:08 AM,26.68,4807.68
364,09/01/21 11:15:23 AM,26.55,4710.40
365,09/01/21 11:15:38 AM,26.47,4600.32
366,09/01/21 11:15:53 AM,26.38,4488.96
367,09/01/21 11:16:08 AM,26.34,4453.12
368,09/01/21 11:16:23 AM,26.30,4372.48
369,09/01/21 11:16:38 AM,26.25,4331.52
370,09/01/21 11:16:53 AM,26.21,4244.48
371,09/01/21 11:17:08 AM,26.12,4190.72
372,09/01/21 11:17:23 AM,26.08,4188.16
373,09/01/21 11:17:38 AM,25.95,4117.76
374,09/01/21 11:17:53 AM,25.95,4151.04
375,09/01/21 11:18:08 AM,25.91,4057.60
376,09/01/21 11:18:23 AM,25.82,4026.88
377,09/01/21 11:18:38 AM,25.78,3960.32
378,09/01/21 11:18:53 AM,25.69,3900.16
379,09/01/21 11:19:08 AM,25.65,3896.32
380,09/01/21 11:19:23 AM,25.57,3879.68
381,09/01/21 11:19:38 AM,25.52,3836.16
382,09/01/21 11:19:53 AM,25.52,3875.84
383,09/01/21 11:20:08 AM,25.48,3825.92
384,09/01/21 11:20:23 AM,25.44,3838.72
385,09/01/21 11:20:38 AM,25.35,3848.96
386,09/01/21 11:20:53 AM,25.39,3879.68
387,09/01/21 11:21:08 AM,25.31,3916.80
388,09/01/21 11:21:23 AM,25.27,3950.08
389,09/01/21 11:21:38 AM,25.22,3927.04
390,09/01/21 11:21:53 AM,25.18,3953.92
391,09/01/21 11:22:08 AM,25.18,3950.08
392,09/01/21 11:22:23 AM,25.18,3950.08
393,09/01/21 11:22:38 AM,25.14,3946.24
394,09/01/21 11:22:53 AM,25.09,3919.36
395,09/01/21 11:23:08 AM,25.14,3879.68
396,09/01/21 11:23:23 AM,25.09,3852.80
397,09/01/21 11:23:38 AM,25.01,3832.32
398,09/01/21 11:23:53 AM,25.05,3822.08
399,09/01/21 11:24:08 AM,24.97,3792.64
400,09/01/21 11:24:23 AM,24.97,3745.28
401,09/01/21 11:24:38 AM,25.01,3688.96
402,09/01/21 11:24:53 AM,24.92,3641.60
403,09/01/21 11:25:08 AM,24.92,3594.24
404,09/01/21 11:25:23 AM,24.92,3534.08
405,09/01/21 11:25:38 AM,24.88,3517.44
406,09/01/21 11:25:53 AM,24.84,3504.64
407,09/01/21 11:26:08 AM,24.84,3466.24
408,09/01/21 11:26:23 AM,24.79,3436.80
409,09/01/21 11:26:38 AM,24.75,3427.84
410,09/01/21 11:26:53 AM,24.79,3409.92
411,09/01/21 11:27:08 AM,24.75,3413.76
412,09/01/21 11:27:23 AM,24.75,3427.84
413,09/01/21 11:27:38 AM,24.75,3447.04
414,09/01/21 11:27:53 AM,24.71,3472.64
415,09/01/21 11:28:08 AM,24.71,3527.68
416,09/01/21 11:28:23 AM,24.71,3548.16
417,09/01/21 11:28:38 AM,24.71,3604.48
418,09/01/21 11:28:53 AM,24.71,3674.88
419,09/01/21 11:29:08 AM,24.62,3765.76
420,09/01/21 11:29:23 AM,24.62,3846.40
421,09/01/21 11:29:38 AM,24.66,3896.32
422,09/01/21 11:29:53 AM,24.66,3973.12
423,09/01/21 11:30:08 AM,24.66,4040.96
424,09/01/21 11:30:23 AM,24.62,4134.40
425,09/01/21 11:30:38 AM,24.62,4120.32
426,09/01/21 11:30:53 AM,24.62,4190.72
427,09/01/21 11:31:08 AM,24.66,4258.56
428,09/01/21 11:31:23 AM,24.58,4288.00
429,09/01/21 11:31:38 AM,24.62,4304.64
430,09/01/21 11:31:53 AM,24.58,4318.72
431,09/01/21 11:32:08 AM,24.62,4358.40
432,09/01/21 11:32:23 AM,24.62,4385.28
433,09/01/21 11:32:38 AM,24.66,4395.52
434,09/01/21 11:32:53 AM,24.66,4412.16
435,09/01/21 11:33:08 AM,24.66,4432.64
436,09/01/21 11:33:23 AM,24.66,4478.72
437,09/01/21 11:33:38 AM,24.62,4532.48
438,09/01/21 11:33:53 AM,24.62,4600.32
439,09/01/21 11:34:08 AM,24.66,4637.44
440,09/01/21 11:34:23 AM,24.71,4670.72
441,09/01/21 11:34:38 AM,24.66,4707.84
442,09/01/21 11:34:53 AM,24.71,4716.80
443,09/01/21 11:35:08 AM,24.75,4710.40
444,09/01/21 11:35:23 AM,24.75,4727.04
445,09/01/21 11:35:38 AM,24.71,4710.40
446,09/01/21 11:35:53 AM,24.79,4637.44
447,09/01/21 11:36:08 AM,24.75,4559.36
448,09/01/21 11:36:23 AM,24.75,4513.28
449,09/01/21 11:36:38 AM,24.79,4492.80
450,09/01/21 11:36:53 AM,24.79,4426.24
451,09/01/21 11:37:08 AM,24.79,4372.48
452,09/01/21 11:37:23 AM,24.75,4341.76
453,09/01/21 11:37:38 AM,24.79,4268.80
454,09/01/21 11:37:53 AM,24.75,4215.04
455,09/01/21 11:38:08 AM,24.75,4120.32
456,09/01/21 11:38:23 AM,24.79,4080.64
457,09/01/21 11:38:38 AM,24.75,4047.36
458,09/01/21 11:38:53 AM,24.71,4020.48
459,09/01/21 11:39:08 AM,24.71,3919.36
460,09/01/21 11:39:23 AM,24.71,4047.36
461,09/01/21 11:39:38 AM,24.71,4010.24
462,09/01/21 11:39:53 AM,24.71,4010.24
463,09/01/21 11:40:08 AM,24.71,4003.84
464,09/01/21 11:40:23 AM,24.71,4023.04
465,09/01/21 11:40:38 AM,24.71,4053.76
466,09/01/21 11:40:53 AM,24.66,4070.40
467,09/01/21 11:41:08 AM,24.66,4124.16
468,09/01/21 11:41:23 AM,24.66,4147.20
469,09/01/21 11:41:38 AM,24.71,4167.68
470,09/01/21 11:41:53 AM,24.66,4225.28
471,09/01/21 11:42:08 AM,24.66,4254.72
472,09/01/21 11:42:23 AM,24.71,4304.64
473,09/01/21 11:42:38 AM,24.66,4325.12
474,09/01/21 11:42:53 AM,24.71,4372.48
475,09/01/21 11:43:08 AM,24.71,4358.40
476,09/01/21 11:43:23 AM,24.71,4378.88
477,09/01/21 11:43:38 AM,24.71,4358.40
478,09/01/21 11:43:53 AM,24.71,4368.64
479,09/01/21 11:44:08 AM,24.75,4426.24
480,09/01/21 11:44:23 AM,24.71,4416.00
481,09/01/21 11:44:38 AM,24.66,4409.60
482,09/01/21 11:44:53 AM,24.71,4439.04
483,09/01/21 11:45:08 AM,24.71,4401.92
484,09/01/21 11:45:23 AM,24.71,4395.52
485,09/01/21 11:45:38 AM,24.66,4409.60
486,09/01/21 11:45:53 AM,24.66,4385.28
487,09/01/21 11:46:08 AM,24.62,4385.28
488,09/01/21 11:46:23 AM,24.66,4368.64
489,09/01/21 11:46:38 AM,24.58,4331.52
490,09/01/21 11:46:53 AM,24.66,4335.36
491,09/01/21 11:47:08 AM,24.62,4285.44
492,09/01/21 11:47:23 AM,24.62,4268.80
493,09/01/21 11:47:38 AM,24.58,4248.32
494,09/01/21 11:47:53 AM,24.58,4227.84
495,09/01/21 11:48:08 AM,24.62,4194.56
496,09/01/21 11:48:23 AM,24.62,4151.04
497,09/01/21 11:48:38 AM,24.62,4147.20
498,09/01/21 11:48:53 AM,24.62,4154.88
499,09/01/21 11:49:08 AM,24.62,4161.28
500,09/01/21 11:49:23 AM,24.71,4171.52
501,09/01/21 11:49:38 AM,24.66,4204.80
502,09/01/21 11:49:53 AM,24.62,4244.48
503,09/01/21 11:50:08 AM,24.71,4258.56
504,09/01/21 11:50:23 AM,24.66,4335.36
505,09/01/21 11:50:38 AM,24.75,4364.80
506,09/01/21 11:50:53 AM,24.71,4409.60
507,09/01/21 11:51:08 AM,24.71,4486.40
508,09/01/21 11:51:23 AM,24.71,4563.20
509,09/01/21 11:51:38 AM,24.71,4569.60
510,09/01/21 11:51:53 AM,24.75,4666.88
511,09/01/21 11:52:08 AM,24.75,4720.64
512,09/01/21 11:52:23 AM,24.75,4774.40
513,09/01/21 11:52:38 AM,24.71,4821.76
514,09/01/21 11:52:53 AM,24.75,4878.08
515,09/01/21 11:53:08 AM,24.75,4928.00
516,09/01/21 11:53:23 AM,24.75,4992.00
517,09/01/21 11:53:38 AM,24.75,5039.36
518,09/01/21 11:53:53 AM,24.79,5052.16
519,09/01/21 11:54:08 AM,24.71,5093.12
520,09/01/21 11:54:23 AM,24.79,5109.76
521,09/01/21 11:54:38 AM,24.75,5189.12
522,09/01/21 11:54:53 AM,24.75,5276.16
523,09/01/21 11:55:08 AM,24.79,5250.56
524,09/01/21 11:55:23 AM,24.75,5363.20
525,09/01/21 11:55:38 AM,24.75,5429.76
526,09/01/21 11:55:53 AM,24.75,5537.28
527,09/01/21 11:56:08 AM,24.79,5565.44
528,09/01/21 11:56:23 AM,24.84,5754.88
529,09/01/21 11:56:38 AM,24.79,5839.36
530,09/01/21 11:56:53 AM,24.84,5949.44
531,09/01/21 11:57:08 AM,24.79,5806.08
