"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
151,12/12/21 10:39:55 AM,-0.00,9192.96
152,12/12/21 10:40:10 AM,0.04,9699.84
153,12/12/21 10:40:25 AM,0.17,10746.88
154,12/12/21 10:40:40 AM,0.25,11386.88
155,12/12/21 10:40:55 AM,0.34,12072.96
156,12/12/21 10:41:10 AM,0.47,12748.80
157,12/12/21 10:41:25 AM,0.60,14228.48
158,12/12/21 10:41:40 AM,0.73,15329.28
159,12/12/21 10:41:55 AM,0.86,15462.40
160,12/12/21 10:42:10 AM,1.03,15242.24
161,12/12/21 10:42:25 AM,1.11,14873.60
162,12/12/21 10:42:40 AM,1.20,14607.36
163,12/12/21 10:42:55 AM,1.24,13798.40
164,12/12/21 10:43:10 AM,1.33,11704.32
165,12/12/21 10:43:25 AM,1.33,10700.80
166,12/12/21 10:43:40 AM,1.28,8901.12
167,12/12/21 10:43:55 AM,1.20,7505.92
168,12/12/21 10:44:10 AM,1.16,6289.92
169,12/12/21 10:44:25 AM,1.11,5634.56
170,12/12/21 10:44:40 AM,1.07,5317.12
171,12/12/21 10:44:55 AM,0.98,5265.92
172,12/12/21 10:45:10 AM,0.90,5145.60
173,12/12/21 10:45:25 AM,0.81,4992.00
174,12/12/21 10:45:40 AM,0.73,4871.68
175,12/12/21 10:45:55 AM,0.68,4798.72
176,12/12/21 10:46:10 AM,0.64,4655.36
177,12/12/21 10:46:25 AM,0.55,4579.84
178,12/12/21 10:46:40 AM,0.51,4485.12
179,12/12/21 10:46:55 AM,0.43,4430.08
180,12/12/21 10:47:10 AM,0.34,4367.36
181,12/12/21 10:47:25 AM,0.30,4326.40
182,12/12/21 10:47:40 AM,0.25,4326.40
183,12/12/21 10:47:55 AM,0.21,4308.48
184,12/12/21 10:48:10 AM,0.17,4308.48
185,12/12/21 10:48:25 AM,0.13,4298.24
186,12/12/21 10:48:40 AM,0.08,4302.08
187,12/12/21 10:48:55 AM,0.04,4302.08
188,12/12/21 10:49:10 AM,-0.00,4308.48
189,12/12/21 10:49:25 AM,-0.00,4314.88
190,12/12/21 10:49:40 AM,-0.05,4332.80
191,12/12/21 10:49:55 AM,-0.17,4360.96
192,12/12/21 10:50:10 AM,-0.13,4395.52
193,12/12/21 10:50:25 AM,-0.22,4440.32
194,12/12/21 10:50:40 AM,-0.17,4517.12
195,12/12/21 10:50:55 AM,-0.22,4604.16
196,12/12/21 10:51:10 AM,-0.26,4718.08
197,12/12/21 10:51:25 AM,-0.22,4794.88
198,12/12/21 10:51:40 AM,-0.22,4957.44
199,12/12/21 10:51:55 AM,-0.17,5176.32
200,12/12/21 10:52:10 AM,-0.13,5752.32
201,12/12/21 10:52:25 AM,-0.17,7047.68
202,12/12/21 10:52:40 AM,-0.00,7623.68
203,12/12/21 10:52:55 AM,-0.00,8422.40
204,12/12/21 10:53:10 AM,0.13,9687.04
205,12/12/21 10:53:25 AM,0.25,10854.40
206,12/12/21 10:53:40 AM,0.43,12416.00
207,12/12/21 10:53:55 AM,0.55,13368.32
208,12/12/21 10:54:10 AM,0.77,13414.40
209,12/12/21 10:54:25 AM,0.98,14453.76
210,12/12/21 10:54:40 AM,1.16,15503.36
211,12/12/21 10:54:55 AM,1.41,15559.68
212,12/12/21 10:55:10 AM,1.58,17039.36
213,12/12/21 10:55:25 AM,1.80,16604.16
214,12/12/21 10:55:40 AM,1.97,16337.92
215,12/12/21 10:55:55 AM,2.19,16199.68
216,12/12/21 10:56:10 AM,2.40,15636.48
217,12/12/21 10:56:25 AM,2.57,15651.84
218,12/12/21 10:56:40 AM,2.79,14853.12
219,12/12/21 10:56:55 AM,2.96,14428.16
220,12/12/21 10:57:10 AM,3.09,13885.44
221,12/12/21 10:57:25 AM,3.17,13158.40
222,12/12/21 10:57:40 AM,3.30,12446.72
223,12/12/21 10:57:55 AM,3.43,12631.04
224,12/12/21 10:58:10 AM,3.52,11120.64
225,12/12/21 10:58:25 AM,3.52,10478.08
226,12/12/21 10:58:40 AM,3.52,10588.16
227,12/12/21 10:58:55 AM,3.52,9208.32
228,12/12/21 10:59:10 AM,3.52,8908.80
229,12/12/21 10:59:25 AM,3.47,7943.68
230,12/12/21 10:59:40 AM,3.39,7249.92
231,12/12/21 10:59:55 AM,3.30,6589.44
232,12/12/21 11:00:10 AM,3.26,6064.64
233,12/12/21 11:00:25 AM,3.13,5739.52
234,12/12/21 11:00:40 AM,3.09,5637.12
235,12/12/21 11:00:55 AM,2.96,5496.32
236,12/12/21 11:01:10 AM,2.91,5447.68
237,12/12/21 11:01:25 AM,2.83,5401.60
238,12/12/21 11:01:40 AM,2.74,5314.56
239,12/12/21 11:01:55 AM,2.66,5283.84
240,12/12/21 11:02:10 AM,2.61,5228.80
241,12/12/21 11:02:25 AM,2.49,5111.04
242,12/12/21 11:02:40 AM,2.44,5038.08
243,12/12/21 11:02:55 AM,2.31,4967.68
244,12/12/21 11:03:10 AM,2.31,4867.84
245,12/12/21 11:03:25 AM,2.19,4766.72
246,12/12/21 11:03:40 AM,2.14,4697.60
247,12/12/21 11:03:55 AM,1.97,4638.72
248,12/12/21 11:04:10 AM,1.93,4592.64
249,12/12/21 11:04:25 AM,1.88,4558.08
250,12/12/21 11:04:40 AM,1.80,4531.20
251,12/12/21 11:04:55 AM,1.71,4506.88
252,12/12/21 11:05:10 AM,1.67,4485.12
253,12/12/21 11:05:25 AM,1.63,4464.64
254,12/12/21 11:05:40 AM,1.54,4474.88
255,12/12/21 11:05:55 AM,1.50,4488.96
256,12/12/21 11:06:10 AM,1.41,4513.28
257,12/12/21 11:06:25 AM,1.41,4561.92
258,12/12/21 11:06:40 AM,1.37,4652.80
259,12/12/21 11:06:55 AM,1.28,4766.72
260,12/12/21 11:07:10 AM,1.33,4940.80
261,12/12/21 11:07:25 AM,1.24,5103.36
262,12/12/21 11:07:40 AM,1.20,5173.76
263,12/12/21 11:07:55 AM,1.20,5162.24
264,12/12/21 11:08:10 AM,1.16,5058.56
265,12/12/21 11:08:25 AM,1.16,4860.16
266,12/12/21 11:08:40 AM,1.11,4620.80
267,12/12/21 11:08:55 AM,1.07,4448.00
268,12/12/21 11:09:10 AM,1.07,4387.84
269,12/12/21 11:09:25 AM,1.03,4326.40
270,12/12/21 11:09:40 AM,0.98,4314.88
271,12/12/21 11:09:55 AM,0.94,4312.32
272,12/12/21 11:10:10 AM,0.81,4318.72
273,12/12/21 11:10:25 AM,0.90,4308.48
274,12/12/21 11:10:40 AM,0.81,4308.48
275,12/12/21 11:10:55 AM,0.81,4302.08
276,12/12/21 11:11:10 AM,0.77,4298.24
277,12/12/21 11:11:25 AM,0.73,4298.24
278,12/12/21 11:11:40 AM,0.68,4302.08
279,12/12/21 11:11:55 AM,0.64,4302.08
280,12/12/21 11:12:10 AM,0.60,4308.48
281,12/12/21 11:12:25 AM,0.60,4314.88
282,12/12/21 11:12:40 AM,0.51,4322.56
283,12/12/21 11:12:55 AM,0.47,4326.40
284,12/12/21 11:13:10 AM,0.47,4332.80
285,12/12/21 11:13:25 AM,0.43,4343.04
286,12/12/21 11:13:40 AM,0.43,4350.72
287,12/12/21 11:13:55 AM,0.43,4360.96
288,12/12/21 11:14:10 AM,0.34,4363.52
289,12/12/21 11:14:25 AM,0.38,4367.36
290,12/12/21 11:14:40 AM,0.34,4375.04
291,12/12/21 11:14:55 AM,0.30,4377.60
292,12/12/21 11:15:10 AM,0.25,4381.44
293,12/12/21 11:15:25 AM,0.21,4381.44
294,12/12/21 11:15:40 AM,0.21,4381.44
295,12/12/21 11:15:55 AM,0.21,4387.84
296,12/12/21 11:16:10 AM,0.17,4387.84
297,12/12/21 11:16:25 AM,0.13,4399.36
298,12/12/21 11:16:40 AM,0.13,4401.92
299,12/12/21 11:16:55 AM,0.13,4409.60
300,12/12/21 11:17:10 AM,0.08,4423.68
301,12/12/21 11:17:25 AM,0.04,4423.68
302,12/12/21 11:17:40 AM,0.04,4436.48
303,12/12/21 11:17:55 AM,0.08,4444.16
304,12/12/21 11:18:10 AM,-0.00,4448.00
305,12/12/21 11:18:25 AM,0.04,4458.24
306,12/12/21 11:18:40 AM,0.04,4472.32
307,12/12/21 11:18:55 AM,-0.00,4478.72
308,12/12/21 11:19:10 AM,-0.05,4488.96
309,12/12/21 11:19:25 AM,-0.05,4503.04
310,12/12/21 11:19:40 AM,-0.05,4509.44
311,12/12/21 11:19:55 AM,-0.00,4520.96
312,12/12/21 11:20:10 AM,-0.05,4513.28
313,12/12/21 11:20:25 AM,-0.00,4527.36
314,12/12/21 11:20:40 AM,-0.09,4531.20
315,12/12/21 11:20:55 AM,-0.05,4533.76
316,12/12/21 11:21:10 AM,-0.09,4533.76
317,12/12/21 11:21:25 AM,-0.09,4541.44
318,12/12/21 11:21:40 AM,-0.13,4531.20
319,12/12/21 11:21:55 AM,-0.13,4533.76
320,12/12/21 11:22:10 AM,-0.13,4531.20
321,12/12/21 11:22:25 AM,-0.17,4531.20
322,12/12/21 11:22:40 AM,-0.17,4523.52
323,12/12/21 11:22:55 AM,-0.17,4523.52
324,12/12/21 11:23:10 AM,-0.17,4513.28
325,12/12/21 11:23:25 AM,-0.17,4513.28
326,12/12/21 11:23:40 AM,-0.17,4509.44
327,12/12/21 11:23:55 AM,-0.13,4506.88
328,12/12/21 11:24:10 AM,-0.22,4499.20
329,12/12/21 11:24:25 AM,-0.17,4492.80
330,12/12/21 11:24:40 AM,-0.17,4488.96
331,12/12/21 11:24:55 AM,-0.17,4485.12
332,12/12/21 11:25:10 AM,-0.17,4482.56
333,12/12/21 11:25:25 AM,-0.17,4474.88
334,12/12/21 11:25:40 AM,-0.17,4468.48
335,12/12/21 11:25:55 AM,-0.17,4464.64
336,12/12/21 11:26:10 AM,-0.17,4460.80
337,12/12/21 11:26:25 AM,-0.17,4450.56
338,12/12/21 11:26:40 AM,-0.13,4450.56
339,12/12/21 11:26:55 AM,-0.13,4444.16
340,12/12/21 11:27:10 AM,-0.17,4436.48
341,12/12/21 11:27:25 AM,-0.13,4426.24
342,12/12/21 11:27:40 AM,-0.13,4423.68
343,12/12/21 11:27:55 AM,-0.17,4419.84
344,12/12/21 11:28:10 AM,-0.13,4419.84
345,12/12/21 11:28:25 AM,-0.13,4419.84
346,12/12/21 11:28:40 AM,-0.13,4419.84
347,12/12/21 11:28:55 AM,-0.17,4419.84
348,12/12/21 11:29:10 AM,-0.17,4423.68
349,12/12/21 11:29:25 AM,-0.17,4426.24
350,12/12/21 11:29:40 AM,-0.17,4426.24
351,12/12/21 11:29:55 AM,-0.13,4430.08
352,12/12/21 11:30:10 AM,-0.13,4436.48
353,12/12/21 11:30:25 AM,-0.13,4436.48
354,12/12/21 11:30:40 AM,-0.13,4436.48
355,12/12/21 11:30:55 AM,-0.13,4444.16
356,12/12/21 11:31:10 AM,-0.09,4444.16
357,12/12/21 11:31:25 AM,-0.13,4448.00
358,12/12/21 11:31:40 AM,-0.09,4450.56
359,12/12/21 11:31:55 AM,-0.09,4464.64
360,12/12/21 11:32:10 AM,-0.13,4464.64
361,12/12/21 11:32:25 AM,-0.13,4488.96
362,12/12/21 11:32:40 AM,-0.13,4496.64
363,12/12/21 11:32:55 AM,-0.13,4513.28
364,12/12/21 11:33:10 AM,-0.05,4537.60
365,12/12/21 11:33:25 AM,-0.13,4568.32
366,12/12/21 11:33:40 AM,-0.09,4604.16
367,12/12/21 11:33:55 AM,-0.09,4638.72
368,12/12/21 11:34:10 AM,-0.09,4687.36
369,12/12/21 11:34:25 AM,-0.05,4746.24
370,12/12/21 11:34:40 AM,-0.05,4798.72
371,12/12/21 11:34:55 AM,-0.00,4839.68
372,12/12/21 11:35:10 AM,-0.00,4902.40
373,12/12/21 11:35:25 AM,0.04,4954.88
374,12/12/21 11:35:40 AM,0.04,5024.00
375,12/12/21 11:35:55 AM,0.13,5127.68
376,12/12/21 11:36:10 AM,0.08,5281.28
377,12/12/21 11:36:25 AM,0.17,5516.80
378,12/12/21 11:36:40 AM,0.21,5995.52
379,12/12/21 11:36:55 AM,0.30,6627.84
380,12/12/21 11:37:10 AM,0.34,7367.68
381,12/12/21 11:37:25 AM,0.43,8040.96
382,12/12/21 11:37:40 AM,0.51,8783.36
383,12/12/21 11:37:55 AM,0.64,9651.20
384,12/12/21 11:38:10 AM,0.73,10152.96
385,12/12/21 11:38:25 AM,0.86,10757.12
386,12/12/21 11:38:40 AM,0.94,11284.48
387,12/12/21 11:38:55 AM,1.11,11735.04
388,12/12/21 11:39:10 AM,1.20,12144.64
389,12/12/21 11:39:25 AM,1.37,12748.80
390,12/12/21 11:39:40 AM,1.54,13393.92
391,12/12/21 11:39:55 AM,1.76,13332.48
392,12/12/21 11:40:10 AM,1.88,13020.16
393,12/12/21 11:40:25 AM,2.10,15104.00
394,12/12/21 11:40:40 AM,2.36,14469.12
395,12/12/21 11:40:55 AM,2.53,13465.60
396,12/12/21 11:41:10 AM,2.70,15969.28
397,12/12/21 11:41:25 AM,3.04,16184.32
398,12/12/21 11:41:40 AM,3.30,17382.40
399,12/12/21 11:41:55 AM,3.52,14453.76
400,12/12/21 11:42:10 AM,3.73,16215.04
401,12/12/21 11:42:25 AM,3.99,18406.40
402,12/12/21 11:42:40 AM,4.24,16373.76
403,12/12/21 11:42:55 AM,4.46,14638.08
404,12/12/21 11:43:10 AM,4.54,14909.44
405,12/12/21 11:43:25 AM,4.63,14059.52
406,12/12/21 11:43:40 AM,4.84,17141.76
407,12/12/21 11:43:55 AM,4.93,11274.24
408,12/12/21 11:44:10 AM,5.02,13143.04
409,12/12/21 11:44:25 AM,4.97,12999.68
410,12/12/21 11:44:40 AM,5.10,11294.72
411,12/12/21 11:44:55 AM,5.06,11074.56
412,12/12/21 11:45:10 AM,5.02,8081.92
413,12/12/21 11:45:25 AM,4.93,5608.96
414,12/12/21 11:45:40 AM,4.89,10552.32
415,12/12/21 11:45:55 AM,4.93,11545.60
416,12/12/21 11:46:10 AM,4.97,12810.24
417,12/12/21 11:46:25 AM,4.97,10352.64
418,12/12/21 11:46:40 AM,4.93,11642.88
419,12/12/21 11:46:55 AM,5.10,20295.68
420,12/12/21 11:47:10 AM,5.36,19773.44
421,12/12/21 11:47:25 AM,5.49,18933.76
422,12/12/21 11:47:40 AM,5.66,19374.08
423,12/12/21 11:47:55 AM,5.87,19025.92
424,12/12/21 11:48:10 AM,6.05,18631.68
425,12/12/21 11:48:25 AM,6.22,18380.80
426,12/12/21 11:48:40 AM,6.39,17873.92
427,12/12/21 11:48:55 AM,6.52,17704.96
428,12/12/21 11:49:10 AM,6.73,17290.24
429,12/12/21 11:49:25 AM,6.86,17095.68
430,12/12/21 11:49:40 AM,6.99,8977.92
431,12/12/21 11:49:55 AM,6.95,11955.20
432,12/12/21 11:50:10 AM,7.03,14955.52
433,12/12/21 11:50:25 AM,7.08,14484.48
434,12/12/21 11:50:40 AM,7.16,13429.76
435,12/12/21 11:50:55 AM,7.20,12620.80
436,12/12/21 11:51:10 AM,7.25,11504.64
437,12/12/21 11:51:25 AM,7.20,11479.04
438,12/12/21 11:51:40 AM,7.16,10206.72
439,12/12/21 11:51:55 AM,7.12,9971.20
440,12/12/21 11:52:10 AM,7.12,9853.44
441,12/12/21 11:52:25 AM,7.12,9963.52
442,12/12/21 11:52:40 AM,7.03,9707.52
443,12/12/21 11:52:55 AM,7.03,9909.76
444,12/12/21 11:53:10 AM,6.99,9326.08
445,12/12/21 11:53:25 AM,7.08,9825.28
446,12/12/21 11:53:40 AM,7.08,9305.60
447,12/12/21 11:53:55 AM,7.03,9013.76
448,12/12/21 11:54:10 AM,7.08,8721.92
449,12/12/21 11:54:25 AM,7.03,7713.28
450,12/12/21 11:54:40 AM,6.95,7201.28
451,12/12/21 11:54:55 AM,6.82,6622.72
452,12/12/21 11:55:10 AM,6.69,6725.12
453,12/12/21 11:55:25 AM,6.56,6865.92
454,12/12/21 11:55:40 AM,6.48,6832.64
455,12/12/21 11:55:55 AM,6.35,6581.76
456,12/12/21 11:56:10 AM,6.30,6208.00
457,12/12/21 11:56:25 AM,6.17,6796.80
458,12/12/21 11:56:40 AM,6.13,7068.16
459,12/12/21 11:56:55 AM,6.05,6766.08
460,12/12/21 11:57:10 AM,5.96,5885.44
461,12/12/21 11:57:25 AM,5.92,5608.96
462,12/12/21 11:57:40 AM,5.75,5608.96
463,12/12/21 11:57:55 AM,5.66,5944.32
464,12/12/21 11:58:10 AM,5.62,6279.68
465,12/12/21 11:58:25 AM,5.53,6318.08
466,12/12/21 11:58:40 AM,5.40,6366.72
467,12/12/21 11:58:55 AM,5.36,6717.44
468,12/12/21 11:59:10 AM,5.32,6745.60
469,12/12/21 11:59:25 AM,5.27,7449.60
470,12/12/21 11:59:40 AM,5.15,7590.40
471,12/12/21 11:59:55 AM,5.19,8207.36
472,12/12/21 12:00:10 PM,5.19,7964.16
473,12/12/21 12:00:25 PM,5.19,7493.12
474,12/12/21 12:00:40 PM,5.15,6968.32
475,12/12/21 12:00:55 PM,5.06,6873.60
476,12/12/21 12:01:10 PM,4.97,7603.20
477,12/12/21 12:01:25 PM,4.89,7498.24
478,12/12/21 12:01:40 PM,4.84,7651.84
479,12/12/21 12:01:55 PM,4.80,8409.60
480,12/12/21 12:02:10 PM,4.80,8276.48
481,12/12/21 12:02:25 PM,4.76,8519.68
482,12/12/21 12:02:40 PM,4.76,8450.56
483,12/12/21 12:02:55 PM,4.72,7083.52
484,12/12/21 12:03:10 PM,4.63,6236.16
485,12/12/21 12:03:25 PM,4.59,6161.92
486,12/12/21 12:03:40 PM,4.59,7319.04
487,12/12/21 12:03:55 PM,4.54,8437.76
488,12/12/21 12:04:10 PM,4.50,7784.96
489,12/12/21 12:04:25 PM,4.50,8020.48
490,12/12/21 12:04:40 PM,4.46,8243.20
491,12/12/21 12:04:55 PM,4.46,10032.64
492,12/12/21 12:05:10 PM,4.54,11335.68
493,12/12/21 12:05:25 PM,4.67,11607.04
494,12/12/21 12:05:40 PM,4.80,11212.80
495,12/12/21 12:05:55 PM,4.89,11074.56
496,12/12/21 12:06:10 PM,5.02,10624.00
497,12/12/21 12:06:25 PM,5.10,10068.48
498,12/12/21 12:06:40 PM,5.23,9602.56
499,12/12/21 12:06:55 PM,5.32,9305.60
500,12/12/21 12:07:10 PM,5.36,8588.80
501,12/12/21 12:07:25 PM,5.40,8624.64
502,12/12/21 12:07:40 PM,5.45,8727.04
503,12/12/21 12:07:55 PM,5.45,7854.08
504,12/12/21 12:08:10 PM,5.49,7879.68
505,12/12/21 12:08:25 PM,5.57,8491.52
506,12/12/21 12:08:40 PM,5.62,8248.32
507,12/12/21 12:08:55 PM,5.62,7290.88
508,12/12/21 12:09:10 PM,5.53,6133.76
509,12/12/21 12:09:25 PM,5.45,5895.68
510,12/12/21 12:09:40 PM,5.36,5744.64
511,12/12/21 12:09:55 PM,5.27,6430.72
512,12/12/21 12:10:10 PM,5.23,6353.92
513,12/12/21 12:10:25 PM,5.15,7644.16
514,12/12/21 12:10:40 PM,5.19,10081.28
515,12/12/21 12:10:55 PM,5.32,10360.32
516,12/12/21 12:11:10 PM,5.32,9743.36
517,12/12/21 12:11:25 PM,5.32,9768.96
518,12/12/21 12:11:40 PM,5.36,9694.72
519,12/12/21 12:11:55 PM,5.27,9597.44
520,12/12/21 12:12:10 PM,5.36,9610.24
521,12/12/21 12:12:25 PM,5.36,9331.20
522,12/12/21 12:12:40 PM,5.32,9090.56
523,12/12/21 12:12:55 PM,5.36,8678.40
524,12/12/21 12:13:10 PM,5.36,8360.96
525,12/12/21 12:13:25 PM,5.36,7984.64
526,12/12/21 12:13:40 PM,5.32,7692.80
527,12/12/21 12:13:55 PM,5.36,7214.08
