"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
78,12/02/21 02:34:50 PM,9.78,7383.04
79,12/02/21 02:35:05 PM,9.74,7493.12
80,12/02/21 02:35:20 PM,9.69,7493.12
81,12/02/21 02:35:35 PM,9.61,7662.08
82,12/02/21 02:35:50 PM,9.61,7728.64
83,12/02/21 02:36:05 PM,9.61,7918.08
84,12/02/21 02:36:20 PM,9.65,8448.00
85,12/02/21 02:36:35 PM,9.61,8053.76
86,12/02/21 02:36:50 PM,9.69,9587.20
87,12/02/21 02:37:05 PM,9.78,9315.84
88,12/02/21 02:37:20 PM,9.86,10808.32
89,12/02/21 02:37:35 PM,9.95,10644.48
90,12/02/21 02:37:50 PM,10.12,11182.08
91,12/02/21 02:38:05 PM,10.25,12477.44
92,12/02/21 02:38:20 PM,10.34,11581.44
93,12/02/21 02:38:35 PM,10.42,12544.00
94,12/02/21 02:38:50 PM,10.51,10900.48
95,12/02/21 02:39:05 PM,10.51,11279.36
96,12/02/21 02:39:20 PM,10.46,7802.88
97,12/02/21 02:39:35 PM,10.38,7552.00
98,12/02/21 02:39:50 PM,10.34,8163.84
99,12/02/21 02:40:05 PM,10.29,8386.56
100,12/02/21 02:40:20 PM,10.29,9541.12
101,12/02/21 02:40:35 PM,10.29,9085.44
102,12/02/21 02:40:50 PM,10.29,8286.72
103,12/02/21 02:41:05 PM,10.25,6474.24
104,12/02/21 02:41:20 PM,10.16,6074.88
105,12/02/21 02:41:35 PM,10.12,5928.96
106,12/02/21 02:41:50 PM,9.99,5844.48
107,12/02/21 02:42:05 PM,9.99,5905.92
108,12/02/21 02:42:20 PM,9.91,6392.32
109,12/02/21 02:42:35 PM,9.95,6348.80
110,12/02/21 02:42:50 PM,9.86,5972.48
111,12/02/21 02:43:05 PM,9.82,5949.44
112,12/02/21 02:43:20 PM,9.78,5880.32
113,12/02/21 02:43:35 PM,9.74,5806.08
114,12/02/21 02:43:50 PM,9.74,5962.24
115,12/02/21 02:44:05 PM,9.69,6187.52
116,12/02/21 02:44:20 PM,9.65,6092.80
117,12/02/21 02:44:35 PM,9.61,6021.12
118,12/02/21 02:44:50 PM,9.56,6010.88
119,12/02/21 02:45:05 PM,9.52,6005.76
120,12/02/21 02:45:20 PM,9.48,6023.68
121,12/02/21 02:45:35 PM,9.48,6064.64
122,12/02/21 02:45:50 PM,9.48,6033.92
123,12/02/21 02:46:05 PM,9.39,6016.00
124,12/02/21 02:46:20 PM,9.39,5936.64
125,12/02/21 02:46:35 PM,9.35,5959.68
126,12/02/21 02:46:50 PM,9.35,6136.32
127,12/02/21 02:47:05 PM,9.31,5749.76
128,12/02/21 02:47:20 PM,9.26,5657.60
129,12/02/21 02:47:35 PM,9.22,5550.08
130,12/02/21 02:47:50 PM,9.22,5278.72
131,12/02/21 02:48:05 PM,9.18,4919.04
132,12/02/21 02:48:20 PM,9.18,4559.36
133,12/02/21 02:48:35 PM,9.14,4248.32
134,12/02/21 02:48:50 PM,9.09,3993.60
135,12/02/21 02:49:05 PM,9.01,3790.08
136,12/02/21 02:49:20 PM,9.05,3674.88
137,12/02/21 02:49:35 PM,9.01,3671.04
138,12/02/21 02:49:50 PM,8.96,3814.40
139,12/02/21 02:50:05 PM,8.92,4020.48
140,12/02/21 02:50:20 PM,8.88,4186.88
141,12/02/21 02:50:35 PM,8.83,4369.92
142,12/02/21 02:50:50 PM,8.79,4529.92
143,12/02/21 02:51:05 PM,8.79,4723.20
144,12/02/21 02:51:20 PM,8.79,5184.00
145,12/02/21 02:51:35 PM,8.79,5075.20
146,12/02/21 02:51:50 PM,8.83,5309.44
147,12/02/21 02:52:05 PM,8.83,8747.52
148,12/02/21 02:52:20 PM,8.83,5468.16
149,12/02/21 02:52:35 PM,8.88,5542.40
150,12/02/21 02:52:50 PM,8.83,5575.68
151,12/02/21 02:53:05 PM,8.79,5524.48
152,12/02/21 02:53:20 PM,8.83,5447.68
153,12/02/21 02:53:35 PM,8.79,5355.52
154,12/02/21 02:53:50 PM,8.79,5299.20
155,12/02/21 02:54:05 PM,8.83,5210.88
156,12/02/21 02:54:20 PM,8.75,5143.04
157,12/02/21 02:54:35 PM,8.83,5058.56
158,12/02/21 02:54:50 PM,8.79,5071.36
159,12/02/21 02:55:05 PM,8.75,5304.32
160,12/02/21 02:55:20 PM,8.75,5231.36
161,12/02/21 02:55:35 PM,8.75,5260.80
162,12/02/21 02:55:50 PM,8.75,5301.76
163,12/02/21 02:56:05 PM,8.71,5304.32
164,12/02/21 02:56:20 PM,8.75,5237.76
165,12/02/21 02:56:35 PM,8.75,5207.04
166,12/02/21 02:56:50 PM,8.71,5491.20
167,12/02/21 02:57:05 PM,8.79,6138.88
168,12/02/21 02:57:20 PM,8.79,5304.32
169,12/02/21 02:57:35 PM,8.83,5112.32
170,12/02/21 02:57:50 PM,8.79,5159.68
171,12/02/21 02:58:05 PM,8.71,5146.88
172,12/02/21 02:58:20 PM,8.79,4974.08
173,12/02/21 02:58:35 PM,8.75,4773.12
174,12/02/21 02:58:50 PM,8.71,4620.80
175,12/02/21 02:59:05 PM,8.71,4404.48
176,12/02/21 02:59:20 PM,8.71,4176.64
177,12/02/21 02:59:35 PM,8.62,4000.00
178,12/02/21 02:59:50 PM,8.66,3847.68
179,12/02/21 03:00:05 PM,8.62,3708.16
180,12/02/21 03:00:20 PM,8.58,3607.04
181,12/02/21 03:00:35 PM,8.53,3549.44
182,12/02/21 03:00:50 PM,8.53,3505.92
183,12/02/21 03:01:05 PM,8.49,3438.08
184,12/02/21 03:01:20 PM,8.49,3392.00
185,12/02/21 03:01:35 PM,8.45,3354.88
186,12/02/21 03:01:50 PM,8.45,3403.52
187,12/02/21 03:02:05 PM,8.45,3418.88
188,12/02/21 03:02:20 PM,8.41,3132.16
189,12/02/21 03:02:35 PM,8.41,3088.64
190,12/02/21 03:02:50 PM,8.41,3105.28
191,12/02/21 03:03:05 PM,8.36,3096.32
192,12/02/21 03:03:20 PM,8.32,3036.16
193,12/02/21 03:03:35 PM,8.32,2936.32
194,12/02/21 03:03:50 PM,8.36,2882.56
195,12/02/21 03:04:05 PM,8.28,2896.64
196,12/02/21 03:04:20 PM,8.28,3008.00
197,12/02/21 03:04:35 PM,8.28,3124.48
198,12/02/21 03:04:50 PM,8.28,3169.28
199,12/02/21 03:05:05 PM,8.28,3193.60
200,12/02/21 03:05:20 PM,8.23,3201.28
201,12/02/21 03:05:35 PM,8.23,3225.60
202,12/02/21 03:05:50 PM,8.19,3274.24
203,12/02/21 03:06:05 PM,8.19,3288.32
204,12/02/21 03:06:20 PM,8.19,3257.60
205,12/02/21 03:06:35 PM,8.23,3274.24
206,12/02/21 03:06:50 PM,8.19,3422.72
207,12/02/21 03:07:05 PM,8.23,3637.76
208,12/02/21 03:07:20 PM,8.19,3728.64
209,12/02/21 03:07:35 PM,8.23,4007.68
210,12/02/21 03:07:50 PM,8.28,3915.52
211,12/02/21 03:08:05 PM,8.23,3759.36
212,12/02/21 03:08:20 PM,8.28,3671.04
213,12/02/21 03:08:35 PM,8.23,3600.64
214,12/02/21 03:08:50 PM,8.23,3688.96
215,12/02/21 03:09:05 PM,8.19,3746.56
216,12/02/21 03:09:20 PM,8.19,3738.88
217,12/02/21 03:09:35 PM,8.23,3746.56
218,12/02/21 03:09:50 PM,8.23,3681.28
219,12/02/21 03:10:05 PM,8.19,3549.44
220,12/02/21 03:10:20 PM,8.19,3317.76
221,12/02/21 03:10:35 PM,8.15,3128.32
222,12/02/21 03:10:50 PM,8.19,3069.44
223,12/02/21 03:11:05 PM,8.23,3088.64
224,12/02/21 03:11:20 PM,8.19,3174.40
225,12/02/21 03:11:35 PM,8.15,3255.04
226,12/02/21 03:11:50 PM,8.19,3320.32
227,12/02/21 03:12:05 PM,8.15,3357.44
228,12/02/21 03:12:20 PM,8.19,3429.12
229,12/02/21 03:12:35 PM,8.15,3545.60
230,12/02/21 03:12:50 PM,8.15,3732.48
231,12/02/21 03:13:05 PM,8.19,3905.28
232,12/02/21 03:13:20 PM,8.19,4061.44
233,12/02/21 03:13:35 PM,8.19,4143.36
234,12/02/21 03:13:50 PM,8.19,4139.52
235,12/02/21 03:14:05 PM,8.19,4135.68
236,12/02/21 03:14:20 PM,8.23,4145.92
237,12/02/21 03:14:35 PM,8.23,4197.12
238,12/02/21 03:14:50 PM,8.23,4145.92
239,12/02/21 03:15:05 PM,8.19,3979.52
240,12/02/21 03:15:20 PM,8.28,3800.32
241,12/02/21 03:15:35 PM,8.19,3654.40
242,12/02/21 03:15:50 PM,8.19,3518.72
243,12/02/21 03:16:05 PM,8.23,3491.84
244,12/02/21 03:16:20 PM,8.23,3471.36
245,12/02/21 03:16:35 PM,8.19,3457.28
246,12/02/21 03:16:50 PM,8.23,3467.52
247,12/02/21 03:17:05 PM,8.19,3532.80
248,12/02/21 03:17:20 PM,8.19,3621.12
249,12/02/21 03:17:35 PM,8.15,3857.92
250,12/02/21 03:17:50 PM,8.23,3843.84
251,12/02/21 03:18:05 PM,8.23,4030.72
252,12/02/21 03:18:20 PM,8.19,4234.24
253,12/02/21 03:18:35 PM,8.28,4172.80
254,12/02/21 03:18:50 PM,8.28,4193.28
255,12/02/21 03:19:05 PM,8.28,4166.40
256,12/02/21 03:19:20 PM,8.28,4061.44
257,12/02/21 03:19:35 PM,8.28,4010.24
258,12/02/21 03:19:50 PM,8.28,3976.96
259,12/02/21 03:20:05 PM,8.23,3882.24
260,12/02/21 03:20:20 PM,8.28,3708.16
261,12/02/21 03:20:35 PM,8.28,3993.60
262,12/02/21 03:20:50 PM,8.28,3559.68
263,12/02/21 03:21:05 PM,8.28,3491.84
264,12/02/21 03:21:20 PM,8.28,4115.20
265,12/02/21 03:21:35 PM,8.32,4698.88
266,12/02/21 03:21:50 PM,8.36,4014.08
267,12/02/21 03:22:05 PM,8.36,3543.04
268,12/02/21 03:22:20 PM,8.45,6238.72
269,12/02/21 03:22:35 PM,8.41,3078.40
270,12/02/21 03:22:50 PM,8.41,3100.16
271,12/02/21 03:23:05 PM,8.41,3061.76
272,12/02/21 03:23:20 PM,8.36,3016.96
273,12/02/21 03:23:35 PM,8.32,3054.08
274,12/02/21 03:23:50 PM,8.32,3119.36
275,12/02/21 03:24:05 PM,8.32,3274.24
276,12/02/21 03:24:20 PM,8.28,3325.44
277,12/02/21 03:24:35 PM,8.32,3329.28
278,12/02/21 03:24:50 PM,8.28,3297.28
279,12/02/21 03:25:05 PM,8.23,3216.64
280,12/02/21 03:25:20 PM,8.23,3203.84
281,12/02/21 03:25:35 PM,8.28,3130.88
282,12/02/21 03:25:50 PM,8.28,3011.84
283,12/02/21 03:26:05 PM,8.23,2860.80
284,12/02/21 03:26:20 PM,8.19,2755.84
285,12/02/21 03:26:35 PM,8.23,2734.08
286,12/02/21 03:26:50 PM,8.19,2813.44
287,12/02/21 03:27:05 PM,8.19,3032.32
288,12/02/21 03:27:20 PM,8.19,2670.08
289,12/02/21 03:27:35 PM,8.15,2666.24
290,12/02/21 03:27:50 PM,8.15,2781.44
291,12/02/21 03:28:05 PM,8.15,2693.12
292,12/02/21 03:28:20 PM,8.11,2722.56
293,12/02/21 03:28:35 PM,8.15,2772.48
294,12/02/21 03:28:50 PM,8.15,2801.92
295,12/02/21 03:29:05 PM,8.15,2881.28
296,12/02/21 03:29:20 PM,8.06,2964.48
297,12/02/21 03:29:35 PM,8.15,3038.72
298,12/02/21 03:29:50 PM,8.11,3166.72
299,12/02/21 03:30:05 PM,8.15,3281.92
300,12/02/21 03:30:20 PM,8.11,3407.36
301,12/02/21 03:30:35 PM,8.19,3491.84
302,12/02/21 03:30:50 PM,8.15,3610.88
303,12/02/21 03:31:05 PM,8.11,3736.32
304,12/02/21 03:31:20 PM,8.19,3857.92
305,12/02/21 03:31:35 PM,8.19,3872.00
306,12/02/21 03:31:50 PM,8.15,3779.84
307,12/02/21 03:32:05 PM,8.15,3854.08
308,12/02/21 03:32:20 PM,8.15,3868.16
309,12/02/21 03:32:35 PM,8.19,3966.72
310,12/02/21 03:32:50 PM,8.19,3936.00
311,12/02/21 03:33:05 PM,8.19,3925.76
312,12/02/21 03:33:20 PM,8.19,3833.60
313,12/02/21 03:33:35 PM,8.23,3884.80
314,12/02/21 03:33:50 PM,8.19,3868.16
315,12/02/21 03:34:05 PM,8.23,3868.16
316,12/02/21 03:34:20 PM,8.23,3909.12
317,12/02/21 03:34:35 PM,8.19,3983.36
318,12/02/21 03:34:50 PM,8.23,3921.92
319,12/02/21 03:35:05 PM,8.23,3921.92
320,12/02/21 03:35:20 PM,8.28,3946.24
321,12/02/21 03:35:35 PM,8.28,3997.44
322,12/02/21 03:35:50 PM,8.23,4078.08
323,12/02/21 03:36:05 PM,8.23,4207.36
324,12/02/21 03:36:20 PM,8.23,4458.24
325,12/02/21 03:36:35 PM,8.32,4444.16
326,12/02/21 03:36:50 PM,8.32,4495.36
327,12/02/21 03:37:05 PM,8.28,4556.80
328,12/02/21 03:37:20 PM,8.36,4668.16
329,12/02/21 03:37:35 PM,8.36,4800.00
330,12/02/21 03:37:50 PM,8.36,4916.48
331,12/02/21 03:38:05 PM,8.32,4980.48
332,12/02/21 03:38:20 PM,8.41,5031.68
333,12/02/21 03:38:35 PM,8.41,5153.28
334,12/02/21 03:38:50 PM,8.45,5149.44
335,12/02/21 03:39:05 PM,8.45,4993.28
336,12/02/21 03:39:20 PM,8.45,4922.88
337,12/02/21 03:39:35 PM,8.45,4906.24
338,12/02/21 03:39:50 PM,8.45,4789.76
339,12/02/21 03:40:05 PM,8.45,4705.28
340,12/02/21 03:40:20 PM,8.45,4803.84
341,12/02/21 03:40:35 PM,8.45,4797.44
342,12/02/21 03:40:50 PM,8.49,5200.64
343,12/02/21 03:41:05 PM,8.49,4641.28
344,12/02/21 03:41:20 PM,8.49,4661.76
345,12/02/21 03:41:35 PM,8.53,4723.20
346,12/02/21 03:41:50 PM,8.53,4828.16
347,12/02/21 03:42:05 PM,8.53,4881.92
348,12/02/21 03:42:20 PM,8.45,4857.60
349,12/02/21 03:42:35 PM,8.53,4814.08
350,12/02/21 03:42:50 PM,8.49,4820.48
351,12/02/21 03:43:05 PM,8.53,4881.92
352,12/02/21 03:43:20 PM,8.49,4974.08
353,12/02/21 03:43:35 PM,8.53,5163.52
354,12/02/21 03:43:50 PM,8.62,6901.76
355,12/02/21 03:44:05 PM,8.71,7296.00
356,12/02/21 03:44:20 PM,8.79,7608.32
357,12/02/21 03:44:35 PM,8.88,7255.04
358,12/02/21 03:44:50 PM,8.96,7851.52
359,12/02/21 03:45:05 PM,8.96,6799.36
360,12/02/21 03:45:20 PM,9.05,5926.40
361,12/02/21 03:45:35 PM,9.01,4682.24
362,12/02/21 03:45:50 PM,8.96,4647.68
363,12/02/21 03:46:05 PM,8.96,4627.20
364,12/02/21 03:46:20 PM,8.92,4736.00
365,12/02/21 03:46:35 PM,8.96,6635.52
366,12/02/21 03:46:50 PM,8.92,4645.12
367,12/02/21 03:47:05 PM,8.92,4898.56
368,12/02/21 03:47:20 PM,8.88,5146.88
369,12/02/21 03:47:35 PM,8.92,4793.60
370,12/02/21 03:47:50 PM,8.88,4678.40
371,12/02/21 03:48:05 PM,8.83,4413.44
372,12/02/21 03:48:20 PM,8.83,4451.84
373,12/02/21 03:48:35 PM,8.83,4698.88
374,12/02/21 03:48:50 PM,8.88,7662.08
375,12/02/21 03:49:05 PM,9.01,6576.64
376,12/02/21 03:49:20 PM,8.96,4620.80
377,12/02/21 03:49:35 PM,8.92,4211.20
378,12/02/21 03:49:50 PM,8.88,4007.68
379,12/02/21 03:50:05 PM,8.88,3820.80
380,12/02/21 03:50:20 PM,8.83,3738.88
381,12/02/21 03:50:35 PM,8.83,3678.72
382,12/02/21 03:50:50 PM,8.79,3549.44
383,12/02/21 03:51:05 PM,8.79,3464.96
384,12/02/21 03:51:20 PM,8.75,4407.04
385,12/02/21 03:51:35 PM,8.75,4264.96
386,12/02/21 03:51:50 PM,8.75,3225.60
387,12/02/21 03:52:05 PM,8.75,3182.08
388,12/02/21 03:52:20 PM,8.75,3130.88
389,12/02/21 03:52:35 PM,8.66,3070.72
390,12/02/21 03:52:50 PM,8.58,3056.64
391,12/02/21 03:53:05 PM,8.62,3088.64
392,12/02/21 03:53:20 PM,8.62,3138.56
393,12/02/21 03:53:35 PM,8.58,3128.32
394,12/02/21 03:53:50 PM,8.53,3121.92
395,12/02/21 03:54:05 PM,8.53,3125.76
396,12/02/21 03:54:20 PM,8.53,3171.84
397,12/02/21 03:54:35 PM,8.53,3201.28
398,12/02/21 03:54:50 PM,8.49,3298.56
399,12/02/21 03:55:05 PM,8.45,3230.72
400,12/02/21 03:55:20 PM,8.45,3156.48
401,12/02/21 03:55:35 PM,8.41,3161.60
402,12/02/21 03:55:50 PM,8.45,3148.80
403,12/02/21 03:56:05 PM,8.41,3121.92
404,12/02/21 03:56:20 PM,8.41,3143.68
405,12/02/21 03:56:35 PM,8.36,3162.88
406,12/02/21 03:56:50 PM,8.32,3206.40
407,12/02/21 03:57:05 PM,8.36,3298.56
408,12/02/21 03:57:20 PM,8.36,4081.92
409,12/02/21 03:57:35 PM,8.36,3559.68
410,12/02/21 03:57:50 PM,8.32,3303.68
411,12/02/21 03:58:05 PM,8.32,3224.32
412,12/02/21 03:58:20 PM,8.28,3161.60
413,12/02/21 03:58:35 PM,8.32,3110.40
414,12/02/21 03:58:50 PM,8.28,3101.44
415,12/02/21 03:59:05 PM,8.23,3106.56
416,12/02/21 03:59:20 PM,8.23,3110.40
417,12/02/21 03:59:35 PM,8.23,3124.48
418,12/02/21 03:59:50 PM,8.23,3156.48
419,12/02/21 04:00:05 PM,8.19,3147.52
420,12/02/21 04:00:20 PM,8.19,3121.92
421,12/02/21 04:00:35 PM,8.19,3104.00
422,12/02/21 04:00:50 PM,8.19,3073.28
423,12/02/21 04:01:05 PM,8.15,3013.12
424,12/02/21 04:01:20 PM,8.19,2968.32
425,12/02/21 04:01:35 PM,8.19,3681.28
426,12/02/21 04:01:50 PM,8.23,3132.16
427,12/02/21 04:02:05 PM,8.19,2728.96
428,12/02/21 04:02:20 PM,8.19,2654.72
429,12/02/21 04:02:35 PM,8.11,2581.76
430,12/02/21 04:02:50 PM,8.15,2545.92
431,12/02/21 04:03:05 PM,8.15,2545.92
432,12/02/21 04:03:20 PM,8.11,2539.52
433,12/02/21 04:03:35 PM,8.11,2530.56
434,12/02/21 04:03:50 PM,8.11,2564.48
435,12/02/21 04:04:05 PM,8.06,2590.08
436,12/02/21 04:04:20 PM,8.06,2597.12
437,12/02/21 04:04:35 PM,8.02,2595.20
438,12/02/21 04:04:50 PM,8.06,2631.68
439,12/02/21 04:05:05 PM,8.06,2712.32
440,12/02/21 04:05:20 PM,8.06,3450.88
441,12/02/21 04:05:35 PM,8.06,3457.28
442,12/02/21 04:05:50 PM,8.06,2744.32
443,12/02/21 04:06:05 PM,8.06,2681.60
444,12/02/21 04:06:20 PM,8.06,2645.76
445,12/02/21 04:06:35 PM,8.06,2656.00
446,12/02/21 04:06:50 PM,8.06,2644.48
447,12/02/21 04:07:05 PM,8.02,2634.24
448,12/02/21 04:07:20 PM,8.02,2593.28
449,12/02/21 04:07:35 PM,8.02,2551.04
450,12/02/21 04:07:50 PM,7.98,2501.76
451,12/02/21 04:08:05 PM,7.98,2454.40
452,12/02/21 04:08:20 PM,7.93,2407.04
453,12/02/21 04:08:35 PM,7.93,2369.92
454,12/02/21 04:08:50 PM,7.93,2332.16
455,12/02/21 04:09:05 PM,7.93,2293.76
456,12/02/21 04:09:20 PM,7.93,2216.96
457,12/02/21 04:09:35 PM,7.89,2149.12
458,12/02/21 04:09:50 PM,7.85,2074.88
459,12/02/21 04:10:05 PM,7.89,2007.04
460,12/02/21 04:10:20 PM,7.85,1975.04
461,12/02/21 04:10:35 PM,7.81,1934.08
462,12/02/21 04:10:50 PM,7.81,1886.72
463,12/02/21 04:11:05 PM,7.81,1888.00
464,12/02/21 04:11:20 PM,7.81,1884.80
465,12/02/21 04:11:35 PM,7.72,1866.24
466,12/02/21 04:11:50 PM,7.72,1864.32
467,12/02/21 04:12:05 PM,7.81,1868.16
468,12/02/21 04:12:20 PM,7.72,1874.56
469,12/02/21 04:12:35 PM,7.72,1873.28
470,12/02/21 04:12:50 PM,7.72,1874.56
471,12/02/21 04:13:05 PM,7.72,1850.88
472,12/02/21 04:13:20 PM,7.72,1805.44
473,12/02/21 04:13:35 PM,7.68,1688.96
474,12/02/21 04:13:50 PM,7.72,1610.24
475,12/02/21 04:14:05 PM,7.68,1559.68
476,12/02/21 04:14:20 PM,7.72,1537.92
477,12/02/21 04:14:35 PM,7.63,1558.40
478,12/02/21 04:14:50 PM,7.68,1587.20
479,12/02/21 04:15:05 PM,7.68,1618.56
480,12/02/21 04:15:20 PM,7.63,1635.84
481,12/02/21 04:15:35 PM,7.63,1644.16
482,12/02/21 04:15:50 PM,7.63,1654.40
483,12/02/21 04:16:05 PM,7.63,1677.44
484,12/02/21 04:16:20 PM,7.68,1691.52
485,12/02/21 04:16:35 PM,7.63,1729.92
486,12/02/21 04:16:50 PM,7.59,1764.48
487,12/02/21 04:17:05 PM,7.63,1790.08
488,12/02/21 04:17:20 PM,7.59,1786.88
489,12/02/21 04:17:35 PM,7.59,1777.92
490,12/02/21 04:17:50 PM,7.63,1766.40
491,12/02/21 04:18:05 PM,7.59,1757.44
492,12/02/21 04:18:20 PM,7.59,1750.40
493,12/02/21 04:18:35 PM,7.59,1733.76
494,12/02/21 04:18:50 PM,7.55,1707.52
495,12/02/21 04:19:05 PM,7.59,1683.20
496,12/02/21 04:19:20 PM,7.63,1656.32
497,12/02/21 04:19:35 PM,7.59,1633.28
498,12/02/21 04:19:50 PM,7.55,1610.24
499,12/02/21 04:20:05 PM,7.55,1598.08
500,12/02/21 04:20:20 PM,7.55,1578.24
501,12/02/21 04:20:35 PM,7.55,1571.84
502,12/02/21 04:20:50 PM,7.55,1688.32
503,12/02/21 04:21:05 PM,7.59,1736.32
504,12/02/21 04:21:20 PM,7.59,2814.72
505,12/02/21 04:21:35 PM,7.72,4143.36
506,12/02/21 04:21:50 PM,7.85,4098.56
507,12/02/21 04:22:05 PM,7.85,2400.00
508,12/02/21 04:22:20 PM,7.85,2915.84
509,12/02/21 04:22:35 PM,7.89,2371.20
510,12/02/21 04:22:50 PM,7.85,2023.68
511,12/02/21 04:23:05 PM,7.81,1733.76
512,12/02/21 04:23:20 PM,7.81,1667.20
513,12/02/21 04:23:35 PM,7.81,1668.48
514,12/02/21 04:23:50 PM,7.81,1637.12
515,12/02/21 04:24:05 PM,7.76,1727.36
516,12/02/21 04:24:20 PM,7.72,1764.48
517,12/02/21 04:24:35 PM,7.76,1784.96
518,12/02/21 04:24:50 PM,7.72,1726.08
519,12/02/21 04:25:05 PM,7.72,1680.00
520,12/02/21 04:25:20 PM,7.68,1667.84
521,12/02/21 04:25:35 PM,7.72,1659.52
522,12/02/21 04:25:50 PM,7.68,1656.96
523,12/02/21 04:26:05 PM,7.72,1658.88
524,12/02/21 04:26:20 PM,7.68,1672.96
525,12/02/21 04:26:35 PM,7.68,1701.12
526,12/02/21 04:26:50 PM,7.68,1709.44
527,12/02/21 04:27:05 PM,7.68,1731.20
528,12/02/21 04:27:20 PM,7.68,1837.44
529,12/02/21 04:27:35 PM,7.68,1788.16
530,12/02/21 04:27:50 PM,7.72,1751.04
531,12/02/21 04:28:05 PM,7.63,1779.84
