"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
73,11/09/21 11:23:31 AM,19.26,20224.00
74,11/09/21 11:23:46 AM,19.26,20239.36
75,11/09/21 11:24:01 AM,19.22,20213.76
76,11/09/21 11:24:16 AM,19.17,20218.88
77,11/09/21 11:24:31 AM,19.17,20234.24
78,11/09/21 11:24:46 AM,19.17,20259.84
79,11/09/21 11:25:01 AM,19.17,20280.32
80,11/09/21 11:25:16 AM,19.17,20377.60
81,11/09/21 11:25:31 AM,19.17,20418.56
82,11/09/21 11:25:46 AM,19.17,20495.36
83,11/09/21 11:26:01 AM,19.22,20572.16
84,11/09/21 11:26:16 AM,19.17,20669.44
85,11/09/21 11:26:31 AM,19.22,20797.44
86,11/09/21 11:26:46 AM,19.30,20930.56
87,11/09/21 11:27:01 AM,19.35,21166.08
88,11/09/21 11:27:16 AM,19.39,21442.56
89,11/09/21 11:27:31 AM,19.43,21411.84
90,11/09/21 11:27:46 AM,19.39,21401.60
91,11/09/21 11:28:01 AM,19.39,21381.12
92,11/09/21 11:28:16 AM,19.43,21411.84
93,11/09/21 11:28:31 AM,19.43,21442.56
94,11/09/21 11:28:46 AM,19.43,21442.56
95,11/09/21 11:29:01 AM,19.43,21442.56
96,11/09/21 11:29:16 AM,19.39,21381.12
97,11/09/21 11:29:31 AM,19.39,21422.08
98,11/09/21 11:29:46 AM,19.35,21401.60
99,11/09/21 11:30:01 AM,19.43,21350.40
100,11/09/21 11:30:16 AM,19.43,21278.72
101,11/09/21 11:30:31 AM,19.47,21217.28
102,11/09/21 11:30:46 AM,19.47,21186.56
103,11/09/21 11:31:01 AM,19.52,21114.88
104,11/09/21 11:31:16 AM,19.52,21094.40
105,11/09/21 11:31:31 AM,19.52,21063.68
106,11/09/21 11:31:46 AM,19.52,21012.48
107,11/09/21 11:32:01 AM,19.56,20945.92
108,11/09/21 11:32:16 AM,19.52,20889.60
109,11/09/21 11:32:31 AM,19.47,20843.52
110,11/09/21 11:32:46 AM,19.43,20889.60
111,11/09/21 11:33:01 AM,19.43,20797.44
112,11/09/21 11:33:16 AM,19.35,20741.12
113,11/09/21 11:33:31 AM,19.35,20669.44
114,11/09/21 11:33:46 AM,19.35,20618.24
115,11/09/21 11:34:01 AM,19.30,20567.04
116,11/09/21 11:34:16 AM,19.39,20515.84
117,11/09/21 11:34:31 AM,19.39,20490.24
118,11/09/21 11:34:46 AM,19.43,20454.40
119,11/09/21 11:35:01 AM,19.43,20444.16
120,11/09/21 11:35:16 AM,19.47,20433.92
121,11/09/21 11:35:31 AM,19.47,20428.80
122,11/09/21 11:35:46 AM,19.52,20418.56
123,11/09/21 11:36:01 AM,19.56,20444.16
124,11/09/21 11:36:16 AM,19.60,20469.76
125,11/09/21 11:36:31 AM,19.52,20526.08
126,11/09/21 11:36:46 AM,19.60,20618.24
127,11/09/21 11:37:01 AM,19.56,20638.72
128,11/09/21 11:37:16 AM,19.56,20725.76
129,11/09/21 11:37:31 AM,19.60,20746.24
130,11/09/21 11:37:46 AM,19.60,20756.48
131,11/09/21 11:38:01 AM,19.65,20756.48
132,11/09/21 11:38:16 AM,19.65,20700.16
133,11/09/21 11:38:31 AM,19.69,20654.08
134,11/09/21 11:38:46 AM,19.65,20597.76
135,11/09/21 11:39:01 AM,19.60,20515.84
136,11/09/21 11:39:16 AM,19.65,20449.28
137,11/09/21 11:39:31 AM,19.69,20398.08
138,11/09/21 11:39:46 AM,19.73,20341.76
139,11/09/21 11:40:01 AM,19.73,20280.32
140,11/09/21 11:40:16 AM,19.73,20275.20
141,11/09/21 11:40:31 AM,19.73,20244.48
142,11/09/21 11:40:46 AM,19.73,20239.36
143,11/09/21 11:41:01 AM,19.69,20224.00
144,11/09/21 11:41:16 AM,19.73,20218.88
145,11/09/21 11:41:31 AM,19.69,20193.28
146,11/09/21 11:41:46 AM,19.69,20177.92
147,11/09/21 11:42:01 AM,19.65,20167.68
148,11/09/21 11:42:16 AM,19.65,20126.72
149,11/09/21 11:42:31 AM,19.56,20106.24
150,11/09/21 11:42:46 AM,19.60,20055.04
151,11/09/21 11:43:01 AM,19.65,19993.60
152,11/09/21 11:43:16 AM,19.65,19983.36
153,11/09/21 11:43:31 AM,19.69,19875.84
154,11/09/21 11:43:46 AM,19.60,19814.40
155,11/09/21 11:44:01 AM,19.56,19763.20
156,11/09/21 11:44:16 AM,19.52,19717.12
157,11/09/21 11:44:31 AM,19.52,19676.16
158,11/09/21 11:44:46 AM,19.52,19624.96
159,11/09/21 11:45:01 AM,19.52,19584.00
160,11/09/21 11:45:16 AM,19.52,19532.80
161,11/09/21 11:45:31 AM,19.56,19502.08
162,11/09/21 11:45:46 AM,19.56,19471.36
163,11/09/21 11:46:01 AM,19.60,19466.24
164,11/09/21 11:46:16 AM,19.60,19425.28
165,11/09/21 11:46:31 AM,19.65,19466.24
166,11/09/21 11:46:46 AM,19.60,19461.12
167,11/09/21 11:47:01 AM,19.65,19481.60
168,11/09/21 11:47:16 AM,19.60,19481.60
169,11/09/21 11:47:31 AM,19.60,19522.56
170,11/09/21 11:47:46 AM,19.65,19584.00
171,11/09/21 11:48:01 AM,19.69,19671.04
172,11/09/21 11:48:16 AM,19.77,19717.12
173,11/09/21 11:48:31 AM,19.73,19804.16
174,11/09/21 11:48:46 AM,19.77,19906.56
175,11/09/21 11:49:01 AM,19.77,19983.36
176,11/09/21 11:49:16 AM,19.77,20085.76
177,11/09/21 11:49:31 AM,19.69,20157.44
178,11/09/21 11:49:46 AM,19.69,20259.84
179,11/09/21 11:50:01 AM,19.69,20387.84
180,11/09/21 11:50:16 AM,19.65,20526.08
181,11/09/21 11:50:31 AM,19.69,20654.08
182,11/09/21 11:50:46 AM,19.77,20802.56
183,11/09/21 11:51:01 AM,19.82,20930.56
184,11/09/21 11:51:16 AM,19.86,21063.68
185,11/09/21 11:51:31 AM,19.90,21207.04
186,11/09/21 11:51:46 AM,19.90,21360.64
187,11/09/21 11:52:01 AM,19.90,21473.28
188,11/09/21 11:52:16 AM,19.90,21575.68
189,11/09/21 11:52:31 AM,19.90,21719.04
190,11/09/21 11:52:46 AM,19.90,21841.92
191,11/09/21 11:53:01 AM,19.90,21954.56
192,11/09/21 11:53:16 AM,19.95,22097.92
193,11/09/21 11:53:31 AM,19.99,22241.28
194,11/09/21 11:53:46 AM,20.03,22425.60
195,11/09/21 11:54:01 AM,20.07,22558.72
196,11/09/21 11:54:16 AM,20.07,22712.32
197,11/09/21 11:54:31 AM,20.16,22865.92
198,11/09/21 11:54:46 AM,20.20,23060.48
199,11/09/21 11:55:01 AM,20.25,23265.28
200,11/09/21 11:55:16 AM,20.25,23470.08
201,11/09/21 11:55:31 AM,20.20,23695.36
202,11/09/21 11:55:46 AM,20.25,23971.84
203,11/09/21 11:56:01 AM,20.29,24238.08
204,11/09/21 11:56:16 AM,20.33,24494.08
205,11/09/21 11:56:31 AM,20.42,24709.12
206,11/09/21 11:56:46 AM,20.46,24954.88
207,11/09/21 11:57:01 AM,20.50,25620.48
208,11/09/21 11:57:16 AM,20.55,25323.52
209,11/09/21 11:57:31 AM,20.59,25323.52
210,11/09/21 11:57:46 AM,20.63,25323.52
211,11/09/21 11:58:01 AM,20.63,25374.72
212,11/09/21 11:58:16 AM,20.63,25251.84
213,11/09/21 11:58:31 AM,20.68,25128.96
214,11/09/21 11:58:46 AM,20.63,24975.36
215,11/09/21 11:59:01 AM,20.68,24750.08
216,11/09/21 11:59:16 AM,20.72,24565.76
217,11/09/21 11:59:31 AM,20.68,24299.52
218,11/09/21 11:59:46 AM,20.72,24023.04
219,11/09/21 12:00:01 PM,20.68,23767.04
220,11/09/21 12:00:16 PM,20.72,23429.12
221,11/09/21 12:00:31 PM,20.72,23040.00
222,11/09/21 12:00:46 PM,20.68,22599.68
223,11/09/21 12:01:01 PM,20.63,22190.08
224,11/09/21 12:01:16 PM,20.59,21729.28
225,11/09/21 12:01:31 PM,20.55,21309.44
226,11/09/21 12:01:46 PM,20.55,20879.36
227,11/09/21 12:02:01 PM,20.50,20469.76
228,11/09/21 12:02:16 PM,20.46,20024.32
229,11/09/21 12:02:31 PM,20.42,19604.48
230,11/09/21 12:02:46 PM,20.37,19179.52
231,11/09/21 12:03:01 PM,20.37,18831.36
232,11/09/21 12:03:16 PM,20.25,18442.24
233,11/09/21 12:03:31 PM,20.25,18104.32
234,11/09/21 12:03:46 PM,20.16,17756.16
235,11/09/21 12:04:01 PM,20.12,17464.32
236,11/09/21 12:04:16 PM,20.03,17131.52
237,11/09/21 12:04:31 PM,19.99,16849.92
238,11/09/21 12:04:46 PM,19.90,16552.96
239,11/09/21 12:05:01 PM,19.86,16250.88
240,11/09/21 12:05:16 PM,19.77,16000.00
241,11/09/21 12:05:31 PM,19.77,15769.60
242,11/09/21 12:05:46 PM,19.65,15488.00
243,11/09/21 12:06:01 PM,19.60,15262.72
244,11/09/21 12:06:16 PM,19.47,15083.52
245,11/09/21 12:06:31 PM,19.43,14909.44
246,11/09/21 12:06:46 PM,19.35,14766.08
247,11/09/21 12:07:01 PM,19.30,14653.44
248,11/09/21 12:07:16 PM,19.17,14545.92
249,11/09/21 12:07:31 PM,19.17,14464.00
250,11/09/21 12:07:46 PM,19.09,14407.68
251,11/09/21 12:08:01 PM,19.00,14351.36
252,11/09/21 12:08:16 PM,18.92,14341.12
253,11/09/21 12:08:31 PM,18.87,14320.64
254,11/09/21 12:08:46 PM,18.83,14325.76
255,11/09/21 12:09:01 PM,18.83,14346.24
256,11/09/21 12:09:16 PM,18.83,14371.84
257,11/09/21 12:09:31 PM,18.74,14402.56
258,11/09/21 12:09:46 PM,18.74,14474.24
259,11/09/21 12:10:01 PM,18.70,14551.04
260,11/09/21 12:10:16 PM,18.62,14653.44
261,11/09/21 12:10:31 PM,18.66,14760.96
262,11/09/21 12:10:46 PM,18.57,14894.08
263,11/09/21 12:11:01 PM,18.57,14996.48
264,11/09/21 12:11:16 PM,18.53,15114.24
265,11/09/21 12:11:31 PM,18.57,15278.08
266,11/09/21 12:11:46 PM,18.53,15452.16
267,11/09/21 12:12:01 PM,18.53,15626.24
268,11/09/21 12:12:16 PM,18.49,15820.80
269,11/09/21 12:12:31 PM,18.53,16061.44
270,11/09/21 12:12:46 PM,18.49,16307.20
271,11/09/21 12:13:01 PM,18.53,16583.68
272,11/09/21 12:13:16 PM,18.53,16788.48
273,11/09/21 12:13:31 PM,18.53,16977.92
274,11/09/21 12:13:46 PM,18.53,17187.84
275,11/09/21 12:14:01 PM,18.53,17382.40
276,11/09/21 12:14:16 PM,18.57,17617.92
277,11/09/21 12:14:31 PM,18.53,17776.64
278,11/09/21 12:14:46 PM,18.62,17925.12
279,11/09/21 12:15:01 PM,18.62,18027.52
280,11/09/21 12:15:16 PM,18.62,18058.24
281,11/09/21 12:15:31 PM,18.66,18104.32
282,11/09/21 12:15:46 PM,18.62,18135.04
283,11/09/21 12:16:01 PM,18.62,18165.76
284,11/09/21 12:16:16 PM,18.66,18186.24
285,11/09/21 12:16:31 PM,18.70,18216.96
286,11/09/21 12:16:46 PM,18.70,18257.92
287,11/09/21 12:17:01 PM,18.74,18334.72
288,11/09/21 12:17:16 PM,18.74,18442.24
289,11/09/21 12:17:31 PM,18.79,18467.84
290,11/09/21 12:17:46 PM,18.79,18498.56
291,11/09/21 12:18:01 PM,18.83,18652.16
292,11/09/21 12:18:16 PM,18.92,18851.84
293,11/09/21 12:18:31 PM,18.96,19031.04
294,11/09/21 12:18:46 PM,18.96,19338.24
295,11/09/21 12:19:01 PM,19.00,19343.36
296,11/09/21 12:19:16 PM,19.09,19210.24
297,11/09/21 12:19:31 PM,19.09,19281.92
298,11/09/21 12:19:46 PM,19.13,19276.80
299,11/09/21 12:20:01 PM,19.13,19133.44
300,11/09/21 12:20:16 PM,19.09,18923.52
301,11/09/21 12:20:31 PM,19.13,18810.88
302,11/09/21 12:20:46 PM,19.13,18790.40
303,11/09/21 12:21:01 PM,19.13,18652.16
304,11/09/21 12:21:16 PM,19.13,18488.32
305,11/09/21 12:21:31 PM,19.17,18350.08
306,11/09/21 12:21:46 PM,19.17,18355.20
307,11/09/21 12:22:01 PM,19.17,18319.36
308,11/09/21 12:22:16 PM,19.17,18170.88
309,11/09/21 12:22:31 PM,19.22,18063.36
310,11/09/21 12:22:46 PM,19.17,17981.44
311,11/09/21 12:23:01 PM,19.17,17935.36
312,11/09/21 12:23:16 PM,19.17,17884.16
313,11/09/21 12:23:31 PM,19.22,17868.80
314,11/09/21 12:23:46 PM,19.22,17853.44
315,11/09/21 12:24:01 PM,19.26,17853.44
316,11/09/21 12:24:16 PM,19.26,17868.80
317,11/09/21 12:24:31 PM,19.26,17853.44
318,11/09/21 12:24:46 PM,19.26,17838.08
319,11/09/21 12:25:01 PM,19.22,17817.60
320,11/09/21 12:25:16 PM,19.26,17807.36
321,11/09/21 12:25:31 PM,19.22,17792.00
322,11/09/21 12:25:46 PM,19.17,17786.88
323,11/09/21 12:26:01 PM,19.22,17730.56
324,11/09/21 12:26:16 PM,19.17,17725.44
325,11/09/21 12:26:31 PM,19.22,17704.96
326,11/09/21 12:26:46 PM,19.17,17704.96
327,11/09/21 12:27:01 PM,19.17,17715.20
328,11/09/21 12:27:16 PM,19.13,17751.04
329,11/09/21 12:27:31 PM,19.13,17786.88
330,11/09/21 12:27:46 PM,19.13,17797.12
331,11/09/21 12:28:01 PM,19.13,17827.84
332,11/09/21 12:28:16 PM,19.13,17873.92
333,11/09/21 12:28:31 PM,19.09,17904.64
334,11/09/21 12:28:46 PM,19.13,17935.36
335,11/09/21 12:29:01 PM,19.13,17981.44
336,11/09/21 12:29:16 PM,19.13,18027.52
337,11/09/21 12:29:31 PM,19.04,18088.96
338,11/09/21 12:29:46 PM,19.09,18165.76
339,11/09/21 12:30:01 PM,19.09,18247.68
340,11/09/21 12:30:16 PM,19.13,18355.20
341,11/09/21 12:30:31 PM,19.13,18565.12
342,11/09/21 12:30:46 PM,19.13,18800.64
343,11/09/21 12:31:01 PM,19.22,19005.44
344,11/09/21 12:31:16 PM,19.13,19297.28
345,11/09/21 12:31:31 PM,19.22,19614.72
346,11/09/21 12:31:46 PM,19.30,19896.32
347,11/09/21 12:32:01 PM,19.30,20418.56
348,11/09/21 12:32:16 PM,19.35,20879.36
349,11/09/21 12:32:31 PM,19.39,21299.20
350,11/09/21 12:32:46 PM,19.43,21555.20
351,11/09/21 12:33:01 PM,19.47,21719.04
352,11/09/21 12:33:16 PM,19.56,21790.72
353,11/09/21 12:33:31 PM,19.65,21841.92
354,11/09/21 12:33:46 PM,19.65,21841.92
355,11/09/21 12:34:01 PM,19.69,21954.56
356,11/09/21 12:34:16 PM,19.69,22579.20
357,11/09/21 12:34:31 PM,19.69,23377.92
358,11/09/21 12:34:46 PM,19.77,24811.52
359,11/09/21 12:35:01 PM,19.95,25630.72
360,11/09/21 12:35:16 PM,20.07,26900.48
361,11/09/21 12:35:31 PM,20.25,27525.12
362,11/09/21 12:35:46 PM,20.33,26900.48
363,11/09/21 12:36:01 PM,20.42,26204.16
364,11/09/21 12:36:16 PM,20.55,26972.16
365,11/09/21 12:36:31 PM,20.68,29429.76
366,11/09/21 12:36:46 PM,20.85,30228.48
367,11/09/21 12:37:01 PM,21.10,31938.56
368,11/09/21 12:37:16 PM,21.32,34324.48
369,11/09/21 12:37:31 PM,21.49,32378.88
370,11/09/21 12:37:46 PM,21.62,32614.40
371,11/09/21 12:38:01 PM,21.79,34590.72
372,11/09/21 12:38:16 PM,22.01,33034.24
373,11/09/21 12:38:31 PM,21.96,30054.40
374,11/09/21 12:38:46 PM,21.92,25538.56
375,11/09/21 12:39:01 PM,21.88,28160.00
376,11/09/21 12:39:16 PM,22.01,27934.72
377,11/09/21 12:39:31 PM,21.88,26286.08
378,11/09/21 12:39:46 PM,21.88,25927.68
379,11/09/21 12:40:01 PM,21.88,26880.00
380,11/09/21 12:40:16 PM,21.88,25610.24
381,11/09/21 12:40:31 PM,21.88,25978.88
382,11/09/21 12:40:46 PM,21.92,25978.88
383,11/09/21 12:41:01 PM,21.92,26501.12
384,11/09/21 12:41:16 PM,21.92,27043.84
385,11/09/21 12:41:31 PM,22.05,27822.08
386,11/09/21 12:41:46 PM,22.05,27176.96
387,11/09/21 12:42:01 PM,22.09,25610.24
388,11/09/21 12:42:16 PM,22.05,25169.92
389,11/09/21 12:42:31 PM,22.01,25733.12
390,11/09/21 12:42:46 PM,22.05,27115.52
391,11/09/21 12:43:01 PM,22.18,33505.28
392,11/09/21 12:43:16 PM,22.56,38287.36
393,11/09/21 12:43:31 PM,22.91,40017.92
394,11/09/21 12:43:46 PM,23.21,38420.48
395,11/09/21 12:44:01 PM,23.29,37089.28
396,11/09/21 12:44:16 PM,23.34,34908.16
397,11/09/21 12:44:31 PM,23.46,37212.16
398,11/09/21 12:44:46 PM,23.55,37140.48
399,11/09/21 12:45:01 PM,23.64,34447.36
400,11/09/21 12:45:16 PM,23.81,36925.44
401,11/09/21 12:45:31 PM,24.02,41922.56
402,11/09/21 12:45:46 PM,24.32,42516.48
403,11/09/21 12:46:01 PM,24.58,43540.48
404,11/09/21 12:46:16 PM,24.88,43479.04
405,11/09/21 12:46:31 PM,25.05,42434.56
406,11/09/21 12:46:46 PM,25.09,40724.48
407,11/09/21 12:47:01 PM,25.14,40314.88
408,11/09/21 12:47:16 PM,25.31,42250.24
409,11/09/21 12:47:31 PM,25.57,41861.12
410,11/09/21 12:47:46 PM,25.61,41717.76
411,11/09/21 12:48:01 PM,25.78,42209.28
412,11/09/21 12:48:16 PM,25.87,42086.40
413,11/09/21 12:48:31 PM,25.91,42680.32
414,11/09/21 12:48:46 PM,25.95,41318.40
415,11/09/21 12:49:01 PM,26.04,40847.36
416,11/09/21 12:49:16 PM,26.04,40488.96
417,11/09/21 12:49:31 PM,26.12,40140.80
418,11/09/21 12:49:46 PM,26.17,39444.48
419,11/09/21 12:50:01 PM,26.17,39301.12
420,11/09/21 12:50:16 PM,26.21,36311.04
421,11/09/21 12:50:31 PM,26.12,36218.88
422,11/09/21 12:50:46 PM,26.12,35409.92
423,11/09/21 12:51:01 PM,26.04,35389.44
424,11/09/21 12:51:16 PM,25.99,34283.52
425,11/09/21 12:51:31 PM,25.99,38932.48
426,11/09/21 12:51:46 PM,26.17,40017.92
427,11/09/21 12:52:01 PM,26.12,34416.64
428,11/09/21 12:52:16 PM,25.95,34631.68
429,11/09/21 12:52:31 PM,25.99,37888.00
430,11/09/21 12:52:46 PM,26.17,39946.24
431,11/09/21 12:53:01 PM,26.38,39393.28
432,11/09/21 12:53:16 PM,26.47,41553.92
433,11/09/21 12:53:31 PM,26.60,41861.12
434,11/09/21 12:53:46 PM,26.72,42475.52
435,11/09/21 12:54:01 PM,26.85,42905.60
436,11/09/21 12:54:16 PM,26.98,41267.20
437,11/09/21 12:54:31 PM,27.02,42659.84
438,11/09/21 12:54:46 PM,27.07,41943.04
439,11/09/21 12:55:01 PM,27.11,42434.56
440,11/09/21 12:55:16 PM,27.15,41482.24
441,11/09/21 12:55:31 PM,27.24,43233.28
442,11/09/21 12:55:46 PM,27.41,43274.24
443,11/09/21 12:56:01 PM,27.50,42823.68
444,11/09/21 12:56:16 PM,27.54,41574.40
445,11/09/21 12:56:31 PM,27.58,42905.60
446,11/09/21 12:56:46 PM,27.75,43192.32
447,11/09/21 12:57:01 PM,27.88,44523.52
448,11/09/21 12:57:16 PM,27.93,42475.52
449,11/09/21 12:57:31 PM,27.97,43806.72
450,11/09/21 12:57:46 PM,28.10,43376.64
451,11/09/21 12:58:01 PM,28.14,43356.16
452,11/09/21 12:58:16 PM,28.14,42762.24
453,11/09/21 12:58:31 PM,28.10,42250.24
454,11/09/21 12:58:46 PM,28.01,41809.92
455,11/09/21 12:59:01 PM,27.97,42516.48
456,11/09/21 12:59:16 PM,28.01,40171.52
457,11/09/21 12:59:31 PM,27.97,41615.36
458,11/09/21 12:59:46 PM,27.93,40529.92
459,11/09/21 01:00:01 PM,27.97,40847.36
460,11/09/21 01:00:16 PM,27.93,40110.08
461,11/09/21 01:00:31 PM,27.93,39331.84
462,11/09/21 01:00:46 PM,27.88,39342.08
463,11/09/21 01:01:01 PM,27.84,38942.72
464,11/09/21 01:01:16 PM,27.80,38205.44
465,11/09/21 01:01:31 PM,27.58,37724.16
466,11/09/21 01:01:46 PM,27.50,37580.80
467,11/09/21 01:02:01 PM,27.50,37816.32
468,11/09/21 01:02:16 PM,27.54,38164.48
469,11/09/21 01:02:31 PM,27.54,39772.16
470,11/09/21 01:02:46 PM,27.58,40232.96
471,11/09/21 01:03:01 PM,27.67,40407.04
472,11/09/21 01:03:16 PM,27.67,40693.76
473,11/09/21 01:03:31 PM,27.71,41728.00
474,11/09/21 01:03:46 PM,27.71,41902.08
475,11/09/21 01:04:01 PM,27.88,43233.28
476,11/09/21 01:04:16 PM,28.01,43929.60
477,11/09/21 01:04:31 PM,28.14,45117.44
478,11/09/21 01:04:46 PM,28.35,48025.60
479,11/09/21 01:05:01 PM,28.61,49909.76
480,11/09/21 01:05:16 PM,28.83,48640.00
481,11/09/21 01:05:31 PM,29.00,51486.72
482,11/09/21 01:05:46 PM,29.13,51773.44
483,11/09/21 01:06:01 PM,29.21,49745.92
484,11/09/21 01:06:16 PM,29.38,50196.48
485,11/09/21 01:06:31 PM,29.47,49070.08
486,11/09/21 01:06:46 PM,29.60,50257.92
487,11/09/21 01:07:01 PM,29.60,49459.20
488,11/09/21 01:07:16 PM,29.56,46940.16
489,11/09/21 01:07:31 PM,29.68,49377.28
490,11/09/21 01:07:46 PM,29.81,48640.00
491,11/09/21 01:08:01 PM,29.86,50831.36
492,11/09/21 01:08:16 PM,29.98,49868.80
493,11/09/21 01:08:31 PM,30.07,48885.76
494,11/09/21 01:08:46 PM,30.11,48783.36
495,11/09/21 01:09:01 PM,30.16,48394.24
496,11/09/21 01:09:16 PM,30.20,49295.36
497,11/09/21 01:09:31 PM,30.24,47288.32
498,11/09/21 01:09:46 PM,30.24,48496.64
499,11/09/21 01:10:01 PM,30.28,48332.80
500,11/09/21 01:10:16 PM,30.28,47493.12
501,11/09/21 01:10:31 PM,30.20,45486.08
502,11/09/21 01:10:46 PM,30.20,43868.16
503,11/09/21 01:11:01 PM,30.11,43745.28
504,11/09/21 01:11:16 PM,30.11,44380.16
505,11/09/21 01:11:31 PM,30.07,42516.48
506,11/09/21 01:11:46 PM,29.94,40806.40
507,11/09/21 01:12:01 PM,29.94,40130.56
508,11/09/21 01:12:16 PM,29.90,39464.96
509,11/09/21 01:12:31 PM,29.68,39761.92
510,11/09/21 01:12:46 PM,29.73,42147.84
511,11/09/21 01:13:01 PM,29.81,42577.92
512,11/09/21 01:13:16 PM,29.77,41093.12
513,11/09/21 01:13:31 PM,29.73,40806.40
514,11/09/21 01:13:46 PM,29.73,42393.60
515,11/09/21 01:14:01 PM,29.68,41646.08
516,11/09/21 01:14:16 PM,29.68,40908.80
517,11/09/21 01:14:31 PM,29.47,39526.40
518,11/09/21 01:14:46 PM,29.43,40110.08
519,11/09/21 01:15:01 PM,29.56,43724.80
520,11/09/21 01:15:16 PM,29.60,43110.40
521,11/09/21 01:15:31 PM,29.73,44093.44
522,11/09/21 01:15:46 PM,29.81,43765.76
523,11/09/21 01:16:01 PM,29.94,44441.60
524,11/09/21 01:16:16 PM,29.94,44113.92
525,11/09/21 01:16:31 PM,29.94,44544.00
526,11/09/21 01:16:46 PM,29.98,45056.00
527,11/09/21 01:17:01 PM,30.03,44687.36
528,11/09/21 01:17:16 PM,30.07,44503.04
529,11/09/21 01:17:31 PM,30.07,43929.60
530,11/09/21 01:17:46 PM,30.11,44113.92
531,11/09/21 01:18:01 PM,30.11,42086.40
