"Plot Title: 20937747"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
68,12/09/21 11:54:28 AM,17.59,27924.48
69,12/09/21 11:54:43 AM,17.67,26664.96
70,12/09/21 11:54:58 AM,17.76,29603.84
71,12/09/21 11:55:13 AM,17.76,31590.40
72,12/09/21 11:55:28 AM,17.84,27648.00
73,12/09/21 11:55:43 AM,18.10,41021.44
74,12/09/21 11:55:58 AM,18.36,37447.68
75,12/09/21 11:56:13 AM,18.57,31467.52
76,12/09/21 11:56:28 AM,18.83,28129.28
77,12/09/21 11:56:43 AM,19.00,38584.32
78,12/09/21 11:56:58 AM,19.22,43048.96
79,12/09/21 11:57:13 AM,19.30,25384.96
80,12/09/21 11:57:28 AM,19.43,32471.04
81,12/09/21 11:57:43 AM,19.60,37017.60
82,12/09/21 11:57:58 AM,19.52,36587.52
83,12/09/21 11:58:13 AM,19.52,32040.96
84,12/09/21 11:58:28 AM,19.56,29143.04
85,12/09/21 11:58:43 AM,19.52,31918.08
86,12/09/21 11:58:58 AM,19.56,24043.52
87,12/09/21 11:59:13 AM,19.69,31825.92
88,12/09/21 11:59:28 AM,19.73,22568.96
89,12/09/21 11:59:43 AM,19.60,26460.16
90,12/09/21 11:59:58 AM,19.77,24002.56
91,12/09/21 12:00:13 PM,19.77,29450.24
92,12/09/21 12:00:28 PM,20.07,42352.64
93,12/09/21 12:00:43 PM,19.99,42106.88
94,12/09/21 12:00:58 PM,20.25,21975.04
95,12/09/21 12:01:13 PM,20.37,47554.56
96,12/09/21 12:01:28 PM,20.55,42455.04
97,12/09/21 12:01:43 PM,20.76,54435.84
98,12/09/21 12:01:58 PM,21.32,59330.56
99,12/09/21 12:02:13 PM,21.40,57937.92
100,12/09/21 12:02:28 PM,22.26,57139.20
101,12/09/21 12:02:43 PM,22.39,54067.20
102,12/09/21 12:02:58 PM,22.65,51159.04
103,12/09/21 12:03:13 PM,22.52,47595.52
104,12/09/21 12:03:28 PM,22.52,45096.96
105,12/09/21 12:03:43 PM,22.43,41861.12
106,12/09/21 12:03:58 PM,22.56,40509.44
107,12/09/21 12:04:13 PM,22.56,40980.48
108,12/09/21 12:04:28 PM,22.65,41728.00
109,12/09/21 12:04:43 PM,22.73,42885.12
110,12/09/21 12:04:58 PM,22.78,42885.12
111,12/09/21 12:05:13 PM,22.86,41185.28
112,12/09/21 12:05:28 PM,22.82,38666.24
113,12/09/21 12:05:43 PM,22.65,42229.76
114,12/09/21 12:05:58 PM,22.86,38840.32
115,12/09/21 12:06:13 PM,23.03,35809.28
116,12/09/21 12:06:28 PM,23.12,48168.96
117,12/09/21 12:06:43 PM,23.29,52510.72
118,12/09/21 12:06:58 PM,23.42,37836.80
119,12/09/21 12:07:13 PM,23.68,52387.84
120,12/09/21 12:07:28 PM,23.72,49602.56
121,12/09/21 12:07:43 PM,23.89,45322.24
122,12/09/21 12:07:58 PM,23.29,26818.56
123,12/09/21 12:08:13 PM,23.21,27555.84
124,12/09/21 12:08:28 PM,23.72,47984.64
125,12/09/21 12:08:43 PM,23.89,46899.20
126,12/09/21 12:08:58 PM,24.24,57282.56
127,12/09/21 12:09:13 PM,24.32,58613.76
128,12/09/21 12:09:28 PM,24.41,47390.72
129,12/09/21 12:09:43 PM,24.49,44707.84
130,12/09/21 12:09:58 PM,24.58,42782.72
131,12/09/21 12:10:13 PM,24.54,46161.92
132,12/09/21 12:10:28 PM,24.66,54374.40
133,12/09/21 12:10:43 PM,24.58,44646.40
134,12/09/21 12:10:58 PM,24.58,36085.76
135,12/09/21 12:11:13 PM,24.45,40222.72
136,12/09/21 12:11:28 PM,24.32,47349.76
137,12/09/21 12:11:43 PM,24.41,49848.32
138,12/09/21 12:11:58 PM,24.49,46796.80
139,12/09/21 12:12:13 PM,24.49,46284.80
140,12/09/21 12:12:28 PM,24.58,40488.96
141,12/09/21 12:12:43 PM,24.49,43397.12
142,12/09/21 12:12:58 PM,24.41,46571.52
143,12/09/21 12:13:13 PM,24.36,45895.68
144,12/09/21 12:13:28 PM,24.45,45240.32
145,12/09/21 12:13:43 PM,24.45,45404.16
146,12/09/21 12:13:58 PM,24.58,48230.40
147,12/09/21 12:14:13 PM,24.71,49889.28
148,12/09/21 12:14:28 PM,24.97,49602.56
149,12/09/21 12:14:43 PM,24.97,53452.80
150,12/09/21 12:14:58 PM,25.18,58798.08
151,12/09/21 12:15:13 PM,25.44,46469.12
152,12/09/21 12:15:28 PM,25.44,48025.60
153,12/09/21 12:15:43 PM,25.44,61132.80
154,12/09/21 12:15:58 PM,25.78,56463.36
155,12/09/21 12:16:13 PM,25.78,56279.04
156,12/09/21 12:16:28 PM,25.91,54415.36
157,12/09/21 12:16:43 PM,25.74,48128.00
158,12/09/21 12:16:58 PM,25.65,47964.16
159,12/09/21 12:17:13 PM,25.57,46428.16
160,12/09/21 12:17:28 PM,25.57,46776.32
161,12/09/21 12:17:43 PM,25.44,49397.76
162,12/09/21 12:17:58 PM,25.39,46592.00
163,12/09/21 12:18:13 PM,25.39,45363.20
164,12/09/21 12:18:28 PM,25.35,46530.56
165,12/09/21 12:18:43 PM,25.48,47779.84
166,12/09/21 12:18:58 PM,25.52,48640.00
167,12/09/21 12:19:13 PM,25.74,56258.56
168,12/09/21 12:19:28 PM,25.78,54538.24
169,12/09/21 12:19:43 PM,25.65,54333.44
170,12/09/21 12:19:58 PM,25.74,38195.20
171,12/09/21 12:20:13 PM,25.69,52121.60
172,12/09/21 12:20:28 PM,25.61,35000.32
173,12/09/21 12:20:43 PM,25.74,51998.72
174,12/09/21 12:20:58 PM,25.82,50688.00
175,12/09/21 12:21:13 PM,25.78,45834.24
176,12/09/21 12:21:28 PM,25.82,47165.44
177,12/09/21 12:21:43 PM,25.65,47001.60
178,12/09/21 12:21:58 PM,25.14,32071.68
179,12/09/21 12:22:13 PM,25.05,40243.20
180,12/09/21 12:22:28 PM,24.75,31170.56
181,12/09/21 12:22:43 PM,24.36,33955.84
182,12/09/21 12:22:58 PM,23.98,35768.32
183,12/09/21 12:23:13 PM,24.11,39546.88
184,12/09/21 12:23:28 PM,23.81,23336.96
185,12/09/21 12:23:43 PM,23.76,34201.60
186,12/09/21 12:23:58 PM,23.59,35215.36
187,12/09/21 12:24:13 PM,23.12,30443.52
188,12/09/21 12:24:28 PM,23.21,40570.88
189,12/09/21 12:24:43 PM,23.08,34611.20
190,12/09/21 12:24:58 PM,22.99,46448.64
191,12/09/21 12:25:13 PM,22.86,22568.96
192,12/09/21 12:25:28 PM,22.56,35594.24
193,12/09/21 12:25:43 PM,22.35,12887.04
194,12/09/21 12:25:58 PM,22.13,36085.76
195,12/09/21 12:26:13 PM,22.01,27002.88
196,12/09/21 12:26:28 PM,22.09,36976.64
197,12/09/21 12:26:43 PM,21.88,24309.76
198,12/09/21 12:26:58 PM,21.70,24985.60
199,12/09/21 12:27:13 PM,21.62,22016.00
200,12/09/21 12:27:28 PM,21.66,18539.52
201,12/09/21 12:27:43 PM,21.49,20531.20
202,12/09/21 12:27:58 PM,21.32,19691.52
203,12/09/21 12:28:13 PM,21.10,23285.76
204,12/09/21 12:28:28 PM,21.23,11002.88
205,12/09/21 12:28:43 PM,21.28,41656.32
206,12/09/21 12:28:58 PM,20.80,13798.40
207,12/09/21 12:29:13 PM,20.59,13660.16
208,12/09/21 12:29:28 PM,20.59,18969.60
209,12/09/21 12:29:43 PM,20.59,24668.16
210,12/09/21 12:29:58 PM,20.68,17597.44
211,12/09/21 12:30:13 PM,20.59,23101.44
212,12/09/21 12:30:28 PM,20.68,27013.12
213,12/09/21 12:30:43 PM,20.80,28743.68
214,12/09/21 12:30:58 PM,20.93,28815.36
215,12/09/21 12:31:13 PM,21.02,27258.88
216,12/09/21 12:31:28 PM,21.19,21401.60
217,12/09/21 12:31:43 PM,21.32,39065.60
218,12/09/21 12:31:58 PM,21.70,42577.92
219,12/09/21 12:32:13 PM,21.79,20679.68
220,12/09/21 12:32:28 PM,21.79,28712.96
221,12/09/21 12:32:43 PM,21.88,41103.36
222,12/09/21 12:32:58 PM,21.92,40007.68
223,12/09/21 12:33:13 PM,21.32,15124.48
224,12/09/21 12:33:28 PM,21.40,34560.00
225,12/09/21 12:33:43 PM,21.62,43745.28
226,12/09/21 12:33:58 PM,21.66,44011.52
227,12/09/21 12:34:13 PM,22.09,39854.08
228,12/09/21 12:34:28 PM,22.13,37550.08
229,12/09/21 12:34:43 PM,22.35,40744.96
230,12/09/21 12:34:58 PM,22.65,48742.40
231,12/09/21 12:35:13 PM,22.86,40007.68
232,12/09/21 12:35:28 PM,22.73,36198.40
233,12/09/21 12:35:43 PM,22.61,33392.64
234,12/09/21 12:35:58 PM,22.86,33607.68
235,12/09/21 12:36:13 PM,22.78,34375.68
236,12/09/21 12:36:28 PM,22.91,40448.00
237,12/09/21 12:36:43 PM,22.86,39208.96
238,12/09/21 12:36:58 PM,23.03,35696.64
239,12/09/21 12:37:13 PM,23.12,43827.20
240,12/09/21 12:37:28 PM,23.25,35205.12
241,12/09/21 12:37:43 PM,23.25,35194.88
242,12/09/21 12:37:58 PM,23.42,48025.60
243,12/09/21 12:38:13 PM,23.59,46510.08
244,12/09/21 12:38:28 PM,23.42,26910.72
245,12/09/21 12:38:43 PM,23.38,38359.04
246,12/09/21 12:38:58 PM,23.51,39772.16
247,12/09/21 12:39:13 PM,23.42,45772.80
248,12/09/21 12:39:28 PM,23.64,40253.44
249,12/09/21 12:39:43 PM,23.72,37447.68
250,12/09/21 12:39:58 PM,23.89,38379.52
251,12/09/21 12:40:13 PM,23.94,34129.92
252,12/09/21 12:40:28 PM,23.81,45834.24
253,12/09/21 12:40:43 PM,23.94,39290.88
254,12/09/21 12:40:58 PM,24.19,46755.84
255,12/09/21 12:41:13 PM,24.02,39833.60
256,12/09/21 12:41:28 PM,24.15,59453.44
257,12/09/21 12:41:43 PM,24.02,47656.96
258,12/09/21 12:41:58 PM,23.76,42127.36
259,12/09/21 12:42:13 PM,23.85,44584.96
260,12/09/21 12:42:28 PM,23.89,50483.20
261,12/09/21 12:42:43 PM,23.85,56258.56
262,12/09/21 12:42:58 PM,23.98,40990.72
263,12/09/21 12:43:13 PM,23.98,38031.36
264,12/09/21 12:43:28 PM,24.11,43274.24
265,12/09/21 12:43:43 PM,24.11,41369.60
266,12/09/21 12:43:58 PM,23.98,44953.60
267,12/09/21 12:44:13 PM,24.32,43028.48
268,12/09/21 12:44:28 PM,24.32,45076.48
269,12/09/21 12:44:43 PM,24.49,42659.84
270,12/09/21 12:44:58 PM,24.24,29378.56
271,12/09/21 12:45:13 PM,24.36,47923.20
272,12/09/21 12:45:28 PM,24.58,45793.28
273,12/09/21 12:45:43 PM,24.71,48312.32
274,12/09/21 12:45:58 PM,24.71,54476.80
275,12/09/21 12:46:13 PM,24.75,53043.20
276,12/09/21 12:46:28 PM,24.88,56176.64
277,12/09/21 12:46:43 PM,24.88,53166.08
278,12/09/21 12:46:58 PM,24.66,38768.64
279,12/09/21 12:47:13 PM,24.88,42823.68
280,12/09/21 12:47:28 PM,24.84,47861.76
281,12/09/21 12:47:43 PM,24.84,49868.80
282,12/09/21 12:47:58 PM,24.97,45015.04
283,12/09/21 12:48:13 PM,24.97,38184.96
284,12/09/21 12:48:28 PM,24.84,44380.16
285,12/09/21 12:48:43 PM,25.14,46714.88
286,12/09/21 12:48:58 PM,25.09,57856.00
287,12/09/21 12:49:13 PM,25.48,47226.88
288,12/09/21 12:49:28 PM,25.31,37324.80
289,12/09/21 12:49:43 PM,25.48,32942.08
290,12/09/21 12:49:58 PM,25.69,60231.68
291,12/09/21 12:50:13 PM,25.74,25978.88
292,12/09/21 12:50:28 PM,25.87,57671.68
293,12/09/21 12:50:43 PM,25.91,30228.48
294,12/09/21 12:50:58 PM,25.65,31436.80
295,12/09/21 12:51:13 PM,25.61,34672.64
296,12/09/21 12:51:28 PM,25.44,34119.68
297,12/09/21 12:51:43 PM,25.52,48619.52
298,12/09/21 12:51:58 PM,25.52,39833.60
299,12/09/21 12:52:13 PM,25.74,59453.44
300,12/09/21 12:52:28 PM,25.48,36720.64
301,12/09/21 12:52:43 PM,25.31,44523.52
302,12/09/21 12:52:58 PM,25.61,39505.92
303,12/09/21 12:53:13 PM,25.35,31068.16
304,12/09/21 12:53:28 PM,25.65,47472.64
305,12/09/21 12:53:43 PM,25.39,47001.60
306,12/09/21 12:53:58 PM,25.18,41840.64
307,12/09/21 12:54:13 PM,25.27,34344.96
308,12/09/21 12:54:28 PM,25.18,30955.52
309,12/09/21 12:54:43 PM,24.88,29378.56
310,12/09/21 12:54:58 PM,25.09,32204.80
311,12/09/21 12:55:13 PM,24.71,25456.64
312,12/09/21 12:55:28 PM,24.71,35758.08
313,12/09/21 12:55:43 PM,25.09,28057.60
314,12/09/21 12:55:58 PM,24.97,27351.04
315,12/09/21 12:56:13 PM,24.79,39628.80
316,12/09/21 12:56:28 PM,24.88,34027.52
317,12/09/21 12:56:43 PM,24.75,32634.88
318,12/09/21 12:56:58 PM,24.54,39884.80
319,12/09/21 12:57:13 PM,24.79,40427.52
320,12/09/21 12:57:28 PM,24.84,29624.32
321,12/09/21 12:57:43 PM,24.88,41553.92
322,12/09/21 12:57:58 PM,24.75,44523.52
323,12/09/21 12:58:13 PM,24.62,44032.00
324,12/09/21 12:58:28 PM,24.32,38010.88
325,12/09/21 12:58:43 PM,24.45,36864.00
326,12/09/21 12:58:58 PM,24.49,26736.64
327,12/09/21 12:59:13 PM,24.41,46469.12
328,12/09/21 12:59:28 PM,24.45,36300.80
329,12/09/21 12:59:43 PM,24.24,40294.40
330,12/09/21 12:59:58 PM,24.24,41625.60
331,12/09/21 01:00:13 PM,24.54,33935.36
332,12/09/21 01:00:28 PM,24.19,34365.44
333,12/09/21 01:00:43 PM,24.15,33218.56
334,12/09/21 01:00:58 PM,24.15,31027.20
335,12/09/21 01:01:13 PM,24.06,23644.16
336,12/09/21 01:01:28 PM,23.98,36392.96
337,12/09/21 01:01:43 PM,23.81,28149.76
338,12/09/21 01:01:58 PM,23.68,27832.32
339,12/09/21 01:02:13 PM,23.64,26685.44
340,12/09/21 01:02:28 PM,23.55,40110.08
341,12/09/21 01:02:43 PM,23.59,28958.72
342,12/09/21 01:02:58 PM,23.51,30300.16
343,12/09/21 01:03:13 PM,23.25,24719.36
344,12/09/21 01:03:28 PM,23.21,22855.68
345,12/09/21 01:03:43 PM,23.08,19266.56
346,12/09/21 01:03:58 PM,22.95,24545.28
347,12/09/21 01:04:13 PM,22.78,16762.88
348,12/09/21 01:04:28 PM,22.61,15861.76
349,12/09/21 01:04:43 PM,22.35,14991.36
350,12/09/21 01:04:58 PM,22.26,14095.36
351,12/09/21 01:05:13 PM,21.96,12308.48
352,12/09/21 01:05:28 PM,21.62,11960.32
353,12/09/21 01:05:43 PM,21.49,10352.64
354,12/09/21 01:05:58 PM,21.23,10237.44
355,12/09/21 01:06:13 PM,21.06,9607.68
356,12/09/21 01:06:28 PM,20.89,10045.44
357,12/09/21 01:06:43 PM,20.63,9300.48
358,12/09/21 01:06:58 PM,20.42,7784.96
359,12/09/21 01:07:13 PM,20.25,7746.56
360,12/09/21 01:07:28 PM,20.07,7731.20
361,12/09/21 01:07:43 PM,19.90,7692.80
362,12/09/21 01:07:58 PM,19.73,7552.00
363,12/09/21 01:08:13 PM,19.60,7631.36
364,12/09/21 01:08:28 PM,19.43,7618.56
365,12/09/21 01:08:43 PM,19.26,7626.24
366,12/09/21 01:08:58 PM,19.13,7887.36
367,12/09/21 01:09:13 PM,19.00,8691.20
368,12/09/21 01:09:28 PM,18.92,10009.60
369,12/09/21 01:09:43 PM,18.79,9876.48
370,12/09/21 01:09:58 PM,18.74,8744.96
371,12/09/21 01:10:13 PM,18.66,12323.84
372,12/09/21 01:10:28 PM,18.66,11642.88
373,12/09/21 01:10:43 PM,18.62,12185.60
374,12/09/21 01:10:58 PM,18.62,14392.32
375,12/09/21 01:11:13 PM,18.62,16634.88
376,12/09/21 01:11:28 PM,18.74,20142.08
377,12/09/21 01:11:43 PM,18.83,20075.52
378,12/09/21 01:11:58 PM,18.96,22026.24
379,12/09/21 01:12:13 PM,19.13,30535.68
380,12/09/21 01:12:28 PM,19.39,23439.36
381,12/09/21 01:12:43 PM,19.60,42291.20
382,12/09/21 01:12:58 PM,19.90,34037.76
383,12/09/21 01:13:13 PM,20.16,29521.92
384,12/09/21 01:13:28 PM,20.42,39587.84
385,12/09/21 01:13:43 PM,20.63,42536.96
386,12/09/21 01:13:58 PM,20.68,34990.08
387,12/09/21 01:14:13 PM,20.80,43540.48
388,12/09/21 01:14:28 PM,21.02,26521.60
389,12/09/21 01:14:43 PM,21.10,38584.32
390,12/09/21 01:14:58 PM,21.10,28825.60
391,12/09/21 01:15:13 PM,21.23,38676.48
392,12/09/21 01:15:28 PM,21.28,37908.48
393,12/09/21 01:15:43 PM,21.36,27340.80
394,12/09/21 01:15:58 PM,21.36,34150.40
395,12/09/21 01:16:13 PM,21.32,33259.52
396,12/09/21 01:16:28 PM,21.32,28098.56
397,12/09/21 01:16:43 PM,21.15,21565.44
398,12/09/21 01:16:58 PM,21.19,32122.88
399,12/09/21 01:17:13 PM,21.19,29696.00
400,12/09/21 01:17:28 PM,21.19,24033.28
401,12/09/21 01:17:43 PM,21.06,12651.52
402,12/09/21 01:17:58 PM,20.98,13952.00
403,12/09/21 01:18:13 PM,20.89,13931.52
404,12/09/21 01:18:28 PM,20.76,18099.20
405,12/09/21 01:18:43 PM,20.72,23418.88
406,12/09/21 01:18:58 PM,20.68,14883.84
407,12/09/21 01:19:13 PM,20.76,16174.08
408,12/09/21 01:19:28 PM,20.72,16517.12
409,12/09/21 01:19:43 PM,20.55,17228.80
410,12/09/21 01:19:58 PM,20.42,13542.40
411,12/09/21 01:20:13 PM,20.50,14259.20
412,12/09/21 01:20:28 PM,20.42,13255.68
413,12/09/21 01:20:43 PM,20.55,29685.76
414,12/09/21 01:20:58 PM,20.50,17100.80
415,12/09/21 01:21:13 PM,20.63,31508.48
416,12/09/21 01:21:28 PM,20.63,22179.84
417,12/09/21 01:21:43 PM,20.55,26818.56
418,12/09/21 01:21:58 PM,20.68,22108.16
419,12/09/21 01:22:13 PM,20.59,25026.56
420,12/09/21 01:22:28 PM,20.50,23746.56
421,12/09/21 01:22:43 PM,20.76,25743.36
422,12/09/21 01:22:58 PM,20.80,27299.84
423,12/09/21 01:23:13 PM,20.93,29040.64
424,12/09/21 01:23:28 PM,21.06,29491.20
425,12/09/21 01:23:43 PM,21.10,23889.92
426,12/09/21 01:23:58 PM,21.19,23388.16
427,12/09/21 01:24:13 PM,21.19,22487.04
428,12/09/21 01:24:28 PM,21.23,24913.92
429,12/09/21 01:24:43 PM,21.19,17694.72
430,12/09/21 01:24:58 PM,21.15,19573.76
431,12/09/21 01:25:13 PM,21.10,19015.68
432,12/09/21 01:25:28 PM,21.02,17367.04
433,12/09/21 01:25:43 PM,20.85,18949.12
434,12/09/21 01:25:58 PM,20.80,20689.92
435,12/09/21 01:26:13 PM,20.68,21288.96
436,12/09/21 01:26:28 PM,20.63,14571.52
437,12/09/21 01:26:43 PM,20.50,24647.68
438,12/09/21 01:26:58 PM,20.37,11417.60
439,12/09/21 01:27:13 PM,20.20,16066.56
440,12/09/21 01:27:28 PM,20.16,16522.24
441,12/09/21 01:27:43 PM,20.12,16424.96
442,12/09/21 01:27:58 PM,20.16,23388.16
443,12/09/21 01:28:13 PM,20.16,27125.76
444,12/09/21 01:28:28 PM,20.29,30310.40
445,12/09/21 01:28:43 PM,20.37,34498.56
446,12/09/21 01:28:58 PM,20.63,39546.88
447,12/09/21 01:29:13 PM,20.89,42577.92
448,12/09/21 01:29:28 PM,21.19,44216.32
449,12/09/21 01:29:43 PM,21.40,35686.40
450,12/09/21 01:29:58 PM,21.70,48291.84
451,12/09/21 01:30:13 PM,22.05,48619.52
452,12/09/21 01:30:28 PM,22.35,48967.68
453,12/09/21 01:30:43 PM,22.52,49725.44
454,12/09/21 01:30:58 PM,22.65,51568.64
455,12/09/21 01:31:13 PM,22.99,51425.28
456,12/09/21 01:31:28 PM,23.29,52162.56
457,12/09/21 01:31:43 PM,23.46,51855.36
458,12/09/21 01:31:58 PM,23.68,51425.28
459,12/09/21 01:32:13 PM,23.85,41410.56
460,12/09/21 01:32:28 PM,24.02,47431.68
461,12/09/21 01:32:43 PM,24.06,44933.12
462,12/09/21 01:32:58 PM,24.06,41707.52
463,12/09/21 01:33:13 PM,24.02,34887.68
464,12/09/21 01:33:28 PM,23.89,32071.68
465,12/09/21 01:33:43 PM,23.72,25098.24
466,12/09/21 01:33:58 PM,23.46,25548.80
467,12/09/21 01:34:13 PM,23.25,22282.24
468,12/09/21 01:34:28 PM,22.95,22435.84
469,12/09/21 01:34:43 PM,22.69,22302.72
470,12/09/21 01:34:58 PM,22.56,24637.44
471,12/09/21 01:35:13 PM,22.48,26040.32
472,12/09/21 01:35:28 PM,22.43,32215.04
473,12/09/21 01:35:43 PM,22.52,35194.88
474,12/09/21 01:35:58 PM,22.65,38502.40
475,12/09/21 01:36:13 PM,22.82,41963.52
476,12/09/21 01:36:28 PM,22.95,39587.84
477,12/09/21 01:36:43 PM,23.08,44175.36
478,12/09/21 01:36:58 PM,23.12,40744.96
479,12/09/21 01:37:13 PM,23.16,38082.56
480,12/09/21 01:37:28 PM,23.29,44605.44
481,12/09/21 01:37:43 PM,23.51,41093.12
482,12/09/21 01:37:58 PM,23.59,46120.96
483,12/09/21 01:38:13 PM,23.68,43479.04
484,12/09/21 01:38:28 PM,23.68,42045.44
485,12/09/21 01:38:43 PM,23.72,38277.12
486,12/09/21 01:38:58 PM,23.68,35174.40
487,12/09/21 01:39:13 PM,23.55,35778.56
488,12/09/21 01:39:28 PM,23.59,37621.76
489,12/09/21 01:39:43 PM,23.72,38983.68
490,12/09/21 01:39:58 PM,23.81,41728.00
491,12/09/21 01:40:13 PM,23.94,42782.72
492,12/09/21 01:40:28 PM,24.11,47042.56
493,12/09/21 01:40:43 PM,24.28,50094.08
494,12/09/21 01:40:58 PM,24.54,53800.96
495,12/09/21 01:41:13 PM,24.66,54456.32
496,12/09/21 01:41:28 PM,24.79,51179.52
497,12/09/21 01:41:43 PM,24.88,49029.12
498,12/09/21 01:41:58 PM,24.97,48414.72
499,12/09/21 01:42:13 PM,25.09,50339.84
500,12/09/21 01:42:28 PM,25.18,52387.84
501,12/09/21 01:42:43 PM,25.18,52613.12
502,12/09/21 01:42:58 PM,25.27,48476.16
503,12/09/21 01:43:13 PM,25.31,52101.12
504,12/09/21 01:43:28 PM,25.35,52490.24
505,12/09/21 01:43:43 PM,25.39,52879.36
506,12/09/21 01:43:58 PM,25.48,52285.44
507,12/09/21 01:44:13 PM,25.57,48824.32
508,12/09/21 01:44:28 PM,25.69,55562.24
509,12/09/21 01:44:43 PM,25.74,54538.24
510,12/09/21 01:44:58 PM,25.82,54538.24
511,12/09/21 01:45:13 PM,25.95,52039.68
512,12/09/21 01:45:28 PM,25.99,59596.80
513,12/09/21 01:45:43 PM,26.21,53739.52
514,12/09/21 01:45:58 PM,26.30,59412.48
515,12/09/21 01:46:13 PM,26.38,59535.36
516,12/09/21 01:46:28 PM,26.47,56729.60
517,12/09/21 01:46:43 PM,26.51,59637.76
518,12/09/21 01:46:58 PM,26.47,55255.04
519,12/09/21 01:47:13 PM,26.42,54210.56
520,12/09/21 01:47:28 PM,26.38,51793.92
521,12/09/21 01:47:43 PM,26.34,54804.48
522,12/09/21 01:47:58 PM,26.30,54292.48
523,12/09/21 01:48:13 PM,26.34,50647.04
524,12/09/21 01:48:28 PM,26.34,44625.92
525,12/09/21 01:48:43 PM,26.30,51896.32
526,12/09/21 01:48:58 PM,26.30,53882.88
527,12/09/21 01:49:13 PM,26.25,45670.40
528,12/09/21 01:49:28 PM,26.30,49274.88
529,12/09/21 01:49:43 PM,26.34,49377.28
530,12/09/21 01:49:58 PM,26.30,47697.92
531,12/09/21 01:50:13 PM,26.34,48271.36
