"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
241,01/02/22 01:15:29 PM,-13.90,10859.52
242,01/02/22 01:15:44 PM,-13.86,10798.08
243,01/02/22 01:15:59 PM,-13.90,10767.36
244,01/02/22 01:16:14 PM,-13.86,10767.36
245,01/02/22 01:16:29 PM,-13.77,10803.20
246,01/02/22 01:16:44 PM,-13.82,10746.88
247,01/02/22 01:16:59 PM,-13.82,10670.08
248,01/02/22 01:17:14 PM,-13.73,10516.48
249,01/02/22 01:17:29 PM,-13.73,10319.36
250,01/02/22 01:17:44 PM,-13.73,10040.32
251,01/02/22 01:17:59 PM,-13.77,9866.24
252,01/02/22 01:18:14 PM,-13.77,9671.68
253,01/02/22 01:18:29 PM,-13.77,9533.44
254,01/02/22 01:18:44 PM,-13.77,9436.16
255,01/02/22 01:18:59 PM,-13.82,9354.24
256,01/02/22 01:19:14 PM,-13.86,9374.72
257,01/02/22 01:19:29 PM,-13.86,9436.16
258,01/02/22 01:19:44 PM,-13.86,9533.44
259,01/02/22 01:19:59 PM,-13.90,9699.84
260,01/02/22 01:20:14 PM,-13.86,9817.60
261,01/02/22 01:20:29 PM,-13.86,9914.88
262,01/02/22 01:20:44 PM,-13.77,9894.40
263,01/02/22 01:20:59 PM,-13.86,9784.32
264,01/02/22 01:21:14 PM,-13.90,9638.40
265,01/02/22 01:21:29 PM,-13.95,9456.64
266,01/02/22 01:21:44 PM,-13.99,9277.44
267,01/02/22 01:21:59 PM,-14.07,9075.20
268,01/02/22 01:22:14 PM,-14.12,8916.48
269,01/02/22 01:22:29 PM,-14.16,8839.68
270,01/02/22 01:22:44 PM,-14.20,8803.84
271,01/02/22 01:22:59 PM,-14.25,8791.04
272,01/02/22 01:23:14 PM,-14.33,8880.64
273,01/02/22 01:23:29 PM,-14.33,8944.64
274,01/02/22 01:23:44 PM,-14.37,8977.92
275,01/02/22 01:23:59 PM,-14.37,9018.88
276,01/02/22 01:24:14 PM,-14.42,9006.08
277,01/02/22 01:24:29 PM,-14.46,8970.24
278,01/02/22 01:24:44 PM,-14.46,8908.80
279,01/02/22 01:24:59 PM,-14.55,8832.00
280,01/02/22 01:25:14 PM,-14.59,8755.20
281,01/02/22 01:25:29 PM,-14.59,8637.44
282,01/02/22 01:25:44 PM,-14.63,8491.52
283,01/02/22 01:25:59 PM,-14.72,8345.60
284,01/02/22 01:26:14 PM,-14.76,8199.68
285,01/02/22 01:26:29 PM,-14.80,8097.28
286,01/02/22 01:26:44 PM,-14.89,8110.08
287,01/02/22 01:26:59 PM,-14.89,8069.12
288,01/02/22 01:27:14 PM,-14.98,7971.84
289,01/02/22 01:27:29 PM,-14.98,7964.16
290,01/02/22 01:27:44 PM,-15.06,8000.00
291,01/02/22 01:27:59 PM,-15.06,8020.48
292,01/02/22 01:28:14 PM,-15.06,8025.60
293,01/02/22 01:28:29 PM,-15.15,8012.80
294,01/02/22 01:28:44 PM,-15.19,8025.60
295,01/02/22 01:28:59 PM,-15.19,8130.56
296,01/02/22 01:29:14 PM,-15.19,8194.56
297,01/02/22 01:29:29 PM,-15.23,8207.36
298,01/02/22 01:29:44 PM,-15.23,8145.92
299,01/02/22 01:29:59 PM,-15.28,8061.44
300,01/02/22 01:30:14 PM,-15.32,7951.36
301,01/02/22 01:30:29 PM,-15.36,7854.08
302,01/02/22 01:30:44 PM,-15.40,7784.96
303,01/02/22 01:30:59 PM,-15.40,7777.28
304,01/02/22 01:31:14 PM,-15.40,7749.12
305,01/02/22 01:31:29 PM,-15.45,7687.68
306,01/02/22 01:31:44 PM,-15.45,7680.00
307,01/02/22 01:31:59 PM,-15.49,7664.64
308,01/02/22 01:32:14 PM,-15.49,7639.04
309,01/02/22 01:32:29 PM,-15.53,7610.88
310,01/02/22 01:32:44 PM,-15.62,7582.72
311,01/02/22 01:32:59 PM,-15.62,7518.72
312,01/02/22 01:33:14 PM,-15.66,7444.48
313,01/02/22 01:33:29 PM,-15.66,7416.32
314,01/02/22 01:33:44 PM,-15.70,7408.64
315,01/02/22 01:33:59 PM,-15.75,7400.96
316,01/02/22 01:34:14 PM,-15.79,7400.96
317,01/02/22 01:34:29 PM,-15.79,7416.32
318,01/02/22 01:34:44 PM,-15.79,7421.44
319,01/02/22 01:34:59 PM,-15.83,7444.48
320,01/02/22 01:35:14 PM,-15.83,7477.76
321,01/02/22 01:35:29 PM,-15.83,7513.60
322,01/02/22 01:35:44 PM,-15.88,7575.04
323,01/02/22 01:35:59 PM,-15.88,7623.68
324,01/02/22 01:36:14 PM,-15.88,7700.48
325,01/02/22 01:36:29 PM,-15.88,7854.08
326,01/02/22 01:36:44 PM,-15.88,8040.96
327,01/02/22 01:36:59 PM,-15.88,8243.20
328,01/02/22 01:37:14 PM,-15.88,8568.32
329,01/02/22 01:37:29 PM,-15.88,8901.12
330,01/02/22 01:37:44 PM,-15.79,9213.44
331,01/02/22 01:37:59 PM,-15.79,9574.40
332,01/02/22 01:38:14 PM,-15.79,9943.04
333,01/02/22 01:38:29 PM,-15.75,10158.08
334,01/02/22 01:38:44 PM,-15.70,10173.44
335,01/02/22 01:38:59 PM,-15.70,10145.28
336,01/02/22 01:39:14 PM,-15.70,10012.16
337,01/02/22 01:39:29 PM,-15.66,9817.60
338,01/02/22 01:39:44 PM,-15.58,9574.40
339,01/02/22 01:39:59 PM,-15.58,9338.88
340,01/02/22 01:40:14 PM,-15.58,9136.64
341,01/02/22 01:40:29 PM,-15.58,8965.12
342,01/02/22 01:40:44 PM,-15.53,8847.36
343,01/02/22 01:40:59 PM,-15.53,8791.04
344,01/02/22 01:41:14 PM,-15.58,8693.76
345,01/02/22 01:41:29 PM,-15.53,8609.28
346,01/02/22 01:41:44 PM,-15.53,8483.84
347,01/02/22 01:41:59 PM,-15.53,8340.48
348,01/02/22 01:42:14 PM,-15.53,8215.04
349,01/02/22 01:42:29 PM,-15.58,8089.60
350,01/02/22 01:42:44 PM,-15.53,7951.36
351,01/02/22 01:42:59 PM,-15.58,7825.92
352,01/02/22 01:43:14 PM,-15.62,7756.80
353,01/02/22 01:43:29 PM,-15.62,7728.64
354,01/02/22 01:43:44 PM,-15.62,7713.28
355,01/02/22 01:43:59 PM,-15.66,7687.68
356,01/02/22 01:44:14 PM,-15.62,7659.52
357,01/02/22 01:44:29 PM,-15.70,7631.36
358,01/02/22 01:44:44 PM,-15.66,7603.20
359,01/02/22 01:44:59 PM,-15.66,7590.40
360,01/02/22 01:45:14 PM,-15.66,7575.04
361,01/02/22 01:45:29 PM,-15.70,7575.04
362,01/02/22 01:45:44 PM,-15.66,7562.24
363,01/02/22 01:45:59 PM,-15.70,7534.08
364,01/02/22 01:46:14 PM,-15.75,7513.60
365,01/02/22 01:46:29 PM,-15.75,7470.08
366,01/02/22 01:46:44 PM,-15.83,7388.16
367,01/02/22 01:46:59 PM,-15.79,7331.84
368,01/02/22 01:47:14 PM,-15.83,7249.92
369,01/02/22 01:47:29 PM,-15.88,7221.76
370,01/02/22 01:47:44 PM,-15.83,7201.28
371,01/02/22 01:47:59 PM,-15.83,7201.28
372,01/02/22 01:48:14 PM,-15.92,7185.92
373,01/02/22 01:48:29 PM,-15.88,7178.24
374,01/02/22 01:48:44 PM,-15.88,7178.24
375,01/02/22 01:48:59 PM,-15.92,7193.60
376,01/02/22 01:49:14 PM,-15.92,7193.60
377,01/02/22 01:49:29 PM,-15.92,7173.12
378,01/02/22 01:49:44 PM,-16.00,7152.64
379,01/02/22 01:49:59 PM,-16.05,7109.12
380,01/02/22 01:50:14 PM,-16.00,7096.32
381,01/02/22 01:50:29 PM,-16.00,7060.48
382,01/02/22 01:50:44 PM,-16.05,7047.68
383,01/02/22 01:50:59 PM,-16.09,7034.88
384,01/02/22 01:51:14 PM,-16.09,7019.52
385,01/02/22 01:51:29 PM,-16.09,7019.52
386,01/02/22 01:51:44 PM,-16.18,7019.52
387,01/02/22 01:51:59 PM,-16.18,7034.88
388,01/02/22 01:52:14 PM,-16.13,7047.68
389,01/02/22 01:52:29 PM,-16.18,7068.16
390,01/02/22 01:52:44 PM,-16.18,7088.64
391,01/02/22 01:52:59 PM,-16.18,7132.16
392,01/02/22 01:53:14 PM,-16.18,7152.64
393,01/02/22 01:53:29 PM,-16.22,7206.40
394,01/02/22 01:53:44 PM,-16.22,7234.56
395,01/02/22 01:53:59 PM,-16.18,7303.68
396,01/02/22 01:54:14 PM,-16.22,7367.68
397,01/02/22 01:54:29 PM,-16.22,7395.84
398,01/02/22 01:54:44 PM,-16.18,7444.48
399,01/02/22 01:54:59 PM,-16.18,7493.12
400,01/02/22 01:55:14 PM,-16.13,7505.92
401,01/02/22 01:55:29 PM,-16.18,7513.60
402,01/02/22 01:55:44 PM,-16.18,7513.60
403,01/02/22 01:55:59 PM,-16.18,7505.92
404,01/02/22 01:56:14 PM,-16.18,7505.92
405,01/02/22 01:56:29 PM,-16.18,7505.92
406,01/02/22 01:56:44 PM,-16.18,7505.92
407,01/02/22 01:56:59 PM,-16.13,7493.12
408,01/02/22 01:57:14 PM,-16.09,7505.92
409,01/02/22 01:57:29 PM,-16.13,7470.08
410,01/02/22 01:57:44 PM,-16.13,7421.44
411,01/02/22 01:57:59 PM,-16.18,7360.00
412,01/02/22 01:58:14 PM,-16.18,7290.88
413,01/02/22 01:58:29 PM,-16.13,7193.60
414,01/02/22 01:58:44 PM,-16.18,7116.80
415,01/02/22 01:58:59 PM,-16.18,7047.68
416,01/02/22 01:59:14 PM,-16.13,6970.88
417,01/02/22 01:59:29 PM,-16.22,6904.32
418,01/02/22 01:59:44 PM,-16.18,6865.92
419,01/02/22 01:59:59 PM,-16.22,6842.88
420,01/02/22 02:00:14 PM,-16.22,6827.52
421,01/02/22 02:00:29 PM,-16.26,6840.32
422,01/02/22 02:00:44 PM,-16.26,6881.28
423,01/02/22 02:00:59 PM,-16.30,6919.68
424,01/02/22 02:01:14 PM,-16.30,6978.56
425,01/02/22 02:01:29 PM,-16.26,7027.20
426,01/02/22 02:01:44 PM,-16.26,7060.48
427,01/02/22 02:01:59 PM,-16.30,7096.32
428,01/02/22 02:02:14 PM,-16.35,7124.48
429,01/02/22 02:02:29 PM,-16.30,7165.44
430,01/02/22 02:02:44 PM,-16.35,7193.60
431,01/02/22 02:02:59 PM,-16.30,7249.92
432,01/02/22 02:03:14 PM,-16.26,7283.20
433,01/02/22 02:03:29 PM,-16.30,7283.20
434,01/02/22 02:03:44 PM,-16.35,7152.64
435,01/02/22 02:03:59 PM,-16.26,6991.36
436,01/02/22 02:04:14 PM,-16.35,6735.36
437,01/02/22 02:04:29 PM,-16.35,6725.12
438,01/02/22 02:04:44 PM,-16.39,6696.96
439,01/02/22 02:04:59 PM,-16.35,6824.96
440,01/02/22 02:05:14 PM,-16.35,7068.16
441,01/02/22 02:05:29 PM,-16.35,6179.84
442,01/02/22 02:05:44 PM,-16.35,6113.28
443,01/02/22 02:05:59 PM,-16.48,5644.80
444,01/02/22 02:06:14 PM,-16.48,5452.80
445,01/02/22 02:06:29 PM,-16.52,5306.88
446,01/02/22 02:06:44 PM,-16.52,5388.80
447,01/02/22 02:06:59 PM,-16.56,5488.64
448,01/02/22 02:07:14 PM,-16.61,5329.92
449,01/02/22 02:07:29 PM,-16.61,5388.80
450,01/02/22 02:07:44 PM,-16.65,5706.24
451,01/02/22 02:07:59 PM,-16.69,5524.48
452,01/02/22 02:08:14 PM,-16.69,5598.72
453,01/02/22 02:08:29 PM,-16.69,5770.24
454,01/02/22 02:08:44 PM,-16.69,5644.80
455,01/02/22 02:08:59 PM,-16.78,5422.08
456,01/02/22 02:09:14 PM,-16.73,5422.08
457,01/02/22 02:09:29 PM,-16.78,5460.48
458,01/02/22 02:09:44 PM,-16.78,5478.40
459,01/02/22 02:09:59 PM,-16.82,5506.56
460,01/02/22 02:10:14 PM,-16.86,5614.08
461,01/02/22 02:10:29 PM,-16.86,5780.48
462,01/02/22 02:10:44 PM,-16.86,5898.24
463,01/02/22 02:10:59 PM,-16.86,6179.84
464,01/02/22 02:11:14 PM,-16.91,5995.52
465,01/02/22 02:11:29 PM,-16.91,6023.68
466,01/02/22 02:11:44 PM,-16.86,6149.12
467,01/02/22 02:11:59 PM,-16.91,6272.00
468,01/02/22 02:12:14 PM,-16.91,6392.32
469,01/02/22 02:12:29 PM,-16.86,6440.96
470,01/02/22 02:12:44 PM,-16.86,6543.36
471,01/02/22 02:12:59 PM,-16.91,6709.76
472,01/02/22 02:13:14 PM,-16.91,6999.04
473,01/02/22 02:13:29 PM,-16.86,7011.84
474,01/02/22 02:13:44 PM,-16.86,7088.64
475,01/02/22 02:13:59 PM,-16.86,7214.08
476,01/02/22 02:14:14 PM,-16.86,7221.76
477,01/02/22 02:14:29 PM,-16.82,7429.12
478,01/02/22 02:14:44 PM,-16.78,7395.84
479,01/02/22 02:14:59 PM,-16.82,7457.28
480,01/02/22 02:15:14 PM,-16.78,7562.24
481,01/02/22 02:15:29 PM,-16.73,7664.64
482,01/02/22 02:15:44 PM,-16.78,7769.60
483,01/02/22 02:15:59 PM,-16.73,7859.20
484,01/02/22 02:16:14 PM,-16.69,7956.48
485,01/02/22 02:16:29 PM,-16.69,8012.80
486,01/02/22 02:16:44 PM,-16.61,8097.28
487,01/02/22 02:16:59 PM,-16.65,8145.92
488,01/02/22 02:17:14 PM,-16.61,8256.00
489,01/02/22 02:17:29 PM,-16.56,8291.84
490,01/02/22 02:17:44 PM,-16.56,8340.48
491,01/02/22 02:17:59 PM,-16.52,8360.96
492,01/02/22 02:18:14 PM,-16.43,8401.92
493,01/02/22 02:18:29 PM,-16.43,8458.24
494,01/02/22 02:18:44 PM,-16.39,8519.68
495,01/02/22 02:18:59 PM,-16.35,8568.32
496,01/02/22 02:19:14 PM,-16.39,8581.12
497,01/02/22 02:19:29 PM,-16.30,8616.96
498,01/02/22 02:19:44 PM,-16.30,8637.44
499,01/02/22 02:19:59 PM,-16.26,8657.92
500,01/02/22 02:20:14 PM,-16.22,8734.72
501,01/02/22 02:20:29 PM,-16.18,8755.20
502,01/02/22 02:20:44 PM,-16.18,8798.72
503,01/02/22 02:20:59 PM,-16.09,8824.32
504,01/02/22 02:21:14 PM,-16.09,8880.64
505,01/02/22 02:21:29 PM,-16.05,8936.96
506,01/02/22 02:21:44 PM,-16.05,8985.60
507,01/02/22 02:21:59 PM,-16.00,9026.56
508,01/02/22 02:22:14 PM,-15.96,9090.56
509,01/02/22 02:22:29 PM,-15.96,9116.16
510,01/02/22 02:22:44 PM,-15.88,9180.16
511,01/02/22 02:22:59 PM,-15.88,9228.80
512,01/02/22 02:23:14 PM,-15.79,9269.76
513,01/02/22 02:23:29 PM,-15.75,9331.20
514,01/02/22 02:23:44 PM,-15.75,9402.88
