"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
149,12/19/21 01:44:18 PM,-2.32,6894.08
150,12/19/21 01:44:33 PM,-2.41,6940.16
151,12/19/21 01:44:48 PM,-2.41,6958.08
152,12/19/21 01:45:03 PM,-2.41,6986.24
153,12/19/21 01:45:18 PM,-2.41,7027.20
154,12/19/21 01:45:33 PM,-2.36,7055.36
155,12/19/21 01:45:48 PM,-2.36,7075.84
156,12/19/21 01:46:03 PM,-2.36,7096.32
157,12/19/21 01:46:18 PM,-2.36,7104.00
158,12/19/21 01:46:33 PM,-2.32,7137.28
159,12/19/21 01:46:48 PM,-2.32,7144.96
160,12/19/21 01:47:03 PM,-2.32,7137.28
161,12/19/21 01:47:18 PM,-2.28,7157.76
162,12/19/21 01:47:33 PM,-2.28,7137.28
163,12/19/21 01:47:48 PM,-2.28,7137.28
164,12/19/21 01:48:03 PM,-2.32,7137.28
165,12/19/21 01:48:18 PM,-2.32,7144.96
166,12/19/21 01:48:33 PM,-2.32,7116.80
167,12/19/21 01:48:48 PM,-2.28,7096.32
168,12/19/21 01:49:03 PM,-2.28,7055.36
169,12/19/21 01:49:18 PM,-2.28,7083.52
170,12/19/21 01:49:33 PM,-2.23,7109.12
171,12/19/21 01:49:48 PM,-2.23,7157.76
172,12/19/21 01:50:03 PM,-2.28,7157.76
173,12/19/21 01:50:18 PM,-2.23,7214.08
174,12/19/21 01:50:33 PM,-2.23,7221.76
175,12/19/21 01:50:48 PM,-2.23,7275.52
176,12/19/21 01:51:03 PM,-2.23,7290.88
177,12/19/21 01:51:18 PM,-2.23,7311.36
178,12/19/21 01:51:33 PM,-2.23,7298.56
179,12/19/21 01:51:48 PM,-2.28,7311.36
180,12/19/21 01:52:03 PM,-2.28,7303.68
181,12/19/21 01:52:18 PM,-2.23,7275.52
182,12/19/21 01:52:33 PM,-2.23,7255.04
183,12/19/21 01:52:48 PM,-2.19,7221.76
184,12/19/21 01:53:03 PM,-2.19,7214.08
185,12/19/21 01:53:18 PM,-2.19,7193.60
186,12/19/21 01:53:33 PM,-2.19,7124.48
187,12/19/21 01:53:48 PM,-2.19,7109.12
188,12/19/21 01:54:03 PM,-2.15,7045.12
189,12/19/21 01:54:18 PM,-2.19,7029.76
190,12/19/21 01:54:33 PM,-2.19,6970.88
191,12/19/21 01:54:48 PM,-2.23,6922.24
192,12/19/21 01:55:03 PM,-2.23,6891.52
193,12/19/21 01:55:18 PM,-2.28,6871.04
194,12/19/21 01:55:33 PM,-2.28,6876.16
195,12/19/21 01:55:48 PM,-2.28,6899.20
196,12/19/21 01:56:03 PM,-2.28,6914.56
197,12/19/21 01:56:18 PM,-2.32,6891.52
198,12/19/21 01:56:33 PM,-2.32,6827.52
199,12/19/21 01:56:48 PM,-2.28,6763.52
200,12/19/21 01:57:03 PM,-2.32,6717.44
201,12/19/21 01:57:18 PM,-2.32,6694.40
202,12/19/21 01:57:33 PM,-2.32,6668.80
203,12/19/21 01:57:48 PM,-2.28,6645.76
204,12/19/21 01:58:03 PM,-2.28,6561.28
205,12/19/21 01:58:18 PM,-2.32,6466.56
206,12/19/21 01:58:33 PM,-2.32,6382.08
207,12/19/21 01:58:48 PM,-2.32,6307.84
208,12/19/21 01:59:03 PM,-2.36,6315.52
209,12/19/21 01:59:18 PM,-2.36,6325.76
210,12/19/21 01:59:33 PM,-2.41,6284.80
211,12/19/21 01:59:48 PM,-2.36,6228.48
212,12/19/21 02:00:03 PM,-2.41,6169.60
213,12/19/21 02:00:18 PM,-2.41,6046.72
214,12/19/21 02:00:33 PM,-2.41,5977.60
215,12/19/21 02:00:48 PM,-2.41,5959.68
216,12/19/21 02:01:03 PM,-2.36,5977.60
217,12/19/21 02:01:18 PM,-2.45,6013.44
218,12/19/21 02:01:33 PM,-2.45,6056.96
219,12/19/21 02:01:48 PM,-2.41,6072.32
220,12/19/21 02:02:03 PM,-2.49,6033.92
221,12/19/21 02:02:18 PM,-2.45,5944.32
222,12/19/21 02:02:33 PM,-2.45,5829.12
223,12/19/21 02:02:48 PM,-2.41,5711.36
224,12/19/21 02:03:03 PM,-2.45,5644.80
225,12/19/21 02:03:18 PM,-2.45,5585.92
226,12/19/21 02:03:33 PM,-2.49,5614.08
227,12/19/21 02:03:48 PM,-2.49,5642.24
228,12/19/21 02:04:03 PM,-2.49,5693.44
229,12/19/21 02:04:18 PM,-2.53,5803.52
230,12/19/21 02:04:33 PM,-2.53,5880.32
231,12/19/21 02:04:48 PM,-2.53,5898.24
232,12/19/21 02:05:03 PM,-2.58,5921.28
233,12/19/21 02:05:18 PM,-2.53,5944.32
234,12/19/21 02:05:33 PM,-2.58,5908.48
235,12/19/21 02:05:48 PM,-2.53,5826.56
236,12/19/21 02:06:03 PM,-2.53,5734.40
237,12/19/21 02:06:18 PM,-2.49,5642.24
238,12/19/21 02:06:33 PM,-2.53,5585.92
239,12/19/21 02:06:48 PM,-2.49,5603.84
240,12/19/21 02:07:03 PM,-2.53,5667.84
241,12/19/21 02:07:18 PM,-2.53,5729.28
242,12/19/21 02:07:33 PM,-2.53,5729.28
243,12/19/21 02:07:48 PM,-2.53,5696.00
244,12/19/21 02:08:03 PM,-2.58,5647.36
245,12/19/21 02:08:18 PM,-2.53,5588.48
246,12/19/21 02:08:33 PM,-2.53,5539.84
247,12/19/21 02:08:48 PM,-2.49,5440.00
248,12/19/21 02:09:03 PM,-2.58,5301.76
249,12/19/21 02:09:18 PM,-2.53,5166.08
250,12/19/21 02:09:33 PM,-2.49,5096.96
251,12/19/21 02:09:48 PM,-2.53,5052.16
252,12/19/21 02:10:03 PM,-2.49,5054.72
253,12/19/21 02:10:18 PM,-2.49,5089.28
254,12/19/21 02:10:33 PM,-2.49,5117.44
255,12/19/21 02:10:48 PM,-2.49,5162.24
256,12/19/21 02:11:03 PM,-2.53,5224.96
257,12/19/21 02:11:18 PM,-2.49,5255.68
258,12/19/21 02:11:33 PM,-2.49,5214.72
259,12/19/21 02:11:48 PM,-2.49,5152.00
260,12/19/21 02:12:03 PM,-2.53,5127.68
261,12/19/21 02:12:18 PM,-2.49,5131.52
262,12/19/21 02:12:33 PM,-2.53,5082.88
263,12/19/21 02:12:48 PM,-2.49,4979.20
264,12/19/21 02:13:03 PM,-2.58,4922.88
265,12/19/21 02:13:18 PM,-2.58,4951.04
266,12/19/21 02:13:33 PM,-2.58,4965.12
267,12/19/21 02:13:48 PM,-2.58,4943.36
268,12/19/21 02:14:03 PM,-2.58,4916.48
269,12/19/21 02:14:18 PM,-2.58,4881.92
270,12/19/21 02:14:33 PM,-2.62,4833.28
271,12/19/21 02:14:48 PM,-2.62,4784.64
272,12/19/21 02:15:03 PM,-2.62,4762.88
273,12/19/21 02:15:18 PM,-2.62,4738.56
274,12/19/21 02:15:33 PM,-2.71,4752.64
275,12/19/21 02:15:48 PM,-2.71,4770.56
276,12/19/21 02:16:03 PM,-2.62,4787.20
277,12/19/21 02:16:18 PM,-2.62,4794.88
278,12/19/21 02:16:33 PM,-2.66,4762.88
279,12/19/21 02:16:48 PM,-2.66,4805.12
280,12/19/21 02:17:03 PM,-2.66,4825.60
281,12/19/21 02:17:18 PM,-2.66,4847.36
282,12/19/21 02:17:33 PM,-2.71,4902.40
283,12/19/21 02:17:48 PM,-2.79,4981.76
284,12/19/21 02:18:03 PM,-2.75,4985.60
285,12/19/21 02:18:18 PM,-2.83,4979.20
286,12/19/21 02:18:33 PM,-2.79,5044.48
287,12/19/21 02:18:48 PM,-2.79,5093.12
288,12/19/21 02:19:03 PM,-2.83,5076.48
289,12/19/21 02:19:18 PM,-2.88,5027.84
290,12/19/21 02:19:33 PM,-2.83,4971.52
291,12/19/21 02:19:48 PM,-2.92,4894.72
292,12/19/21 02:20:03 PM,-2.92,4892.16
293,12/19/21 02:20:18 PM,-2.96,4926.72
294,12/19/21 02:20:33 PM,-2.96,4936.96
295,12/19/21 02:20:48 PM,-2.88,4951.04
296,12/19/21 02:21:03 PM,-2.96,4999.68
297,12/19/21 02:21:18 PM,-2.96,5054.72
298,12/19/21 02:21:33 PM,-2.96,5089.28
299,12/19/21 02:21:48 PM,-2.96,5137.92
300,12/19/21 02:22:03 PM,-2.96,5210.88
301,12/19/21 02:22:18 PM,-2.88,5245.44
302,12/19/21 02:22:33 PM,-2.88,5242.88
303,12/19/21 02:22:48 PM,-2.92,5255.68
304,12/19/21 02:23:03 PM,-2.92,5263.36
305,12/19/21 02:23:18 PM,-2.96,5306.88
306,12/19/21 02:23:33 PM,-2.96,5324.80
307,12/19/21 02:23:48 PM,-3.01,5314.56
308,12/19/21 02:24:03 PM,-2.96,5281.28
309,12/19/21 02:24:18 PM,-2.96,5235.20
310,12/19/21 02:24:33 PM,-3.01,5221.12
311,12/19/21 02:24:48 PM,-2.96,5180.16
312,12/19/21 02:25:03 PM,-3.01,5068.80
313,12/19/21 02:25:18 PM,-3.01,4985.60
314,12/19/21 02:25:33 PM,-3.01,4922.88
315,12/19/21 02:25:48 PM,-3.01,4916.48
316,12/19/21 02:26:03 PM,-3.01,4943.36
317,12/19/21 02:26:18 PM,-3.01,5016.32
318,12/19/21 02:26:33 PM,-3.01,5093.12
319,12/19/21 02:26:48 PM,-3.01,5224.96
320,12/19/21 02:27:03 PM,-3.05,5283.84
321,12/19/21 02:27:18 PM,-3.01,5306.88
322,12/19/21 02:27:33 PM,-3.05,5312.00
323,12/19/21 02:27:48 PM,-3.09,5350.40
324,12/19/21 02:28:03 PM,-3.05,5312.00
325,12/19/21 02:28:18 PM,-3.13,5294.08
326,12/19/21 02:28:33 PM,-3.09,5273.60
327,12/19/21 02:28:48 PM,-3.13,5286.40
328,12/19/21 02:29:03 PM,-3.09,5283.84
329,12/19/21 02:29:18 PM,-3.05,5245.44
330,12/19/21 02:29:33 PM,-3.09,5224.96
331,12/19/21 02:29:48 PM,-3.05,5204.48
332,12/19/21 02:30:03 PM,-3.13,5173.76
333,12/19/21 02:30:18 PM,-3.09,5180.16
334,12/19/21 02:30:33 PM,-3.09,5245.44
335,12/19/21 02:30:48 PM,-3.13,5314.56
336,12/19/21 02:31:03 PM,-3.09,5355.52
337,12/19/21 02:31:18 PM,-3.13,5360.64
338,12/19/21 02:31:33 PM,-3.13,5360.64
339,12/19/21 02:31:48 PM,-3.09,5332.48
340,12/19/21 02:32:03 PM,-3.09,5291.52
341,12/19/21 02:32:18 PM,-3.09,5239.04
342,12/19/21 02:32:33 PM,-3.09,5235.20
343,12/19/21 02:32:48 PM,-3.09,5265.92
344,12/19/21 02:33:03 PM,-3.09,5255.68
345,12/19/21 02:33:18 PM,-3.13,5265.92
346,12/19/21 02:33:33 PM,-3.13,5324.80
347,12/19/21 02:33:48 PM,-3.13,5363.20
348,12/19/21 02:34:03 PM,-3.18,5335.04
349,12/19/21 02:34:18 PM,-3.13,5273.60
350,12/19/21 02:34:33 PM,-3.22,5235.20
351,12/19/21 02:34:48 PM,-3.22,5190.40
352,12/19/21 02:35:03 PM,-3.22,5100.80
353,12/19/21 02:35:18 PM,-3.22,4967.68
354,12/19/21 02:35:33 PM,-3.26,4867.84
355,12/19/21 02:35:48 PM,-3.26,4780.80
356,12/19/21 02:36:03 PM,-3.26,4791.04
357,12/19/21 02:36:18 PM,-3.31,4825.60
358,12/19/21 02:36:33 PM,-3.26,4801.28
359,12/19/21 02:36:48 PM,-3.31,4762.88
360,12/19/21 02:37:03 PM,-3.31,4776.96
361,12/19/21 02:37:18 PM,-3.31,4825.60
362,12/19/21 02:37:33 PM,-3.31,4823.04
363,12/19/21 02:37:48 PM,-3.31,4849.92
364,12/19/21 02:38:03 PM,-3.35,4860.16
365,12/19/21 02:38:18 PM,-3.31,4847.36
366,12/19/21 02:38:33 PM,-3.35,4835.84
367,12/19/21 02:38:48 PM,-3.39,4825.60
368,12/19/21 02:39:03 PM,-3.39,4815.36
369,12/19/21 02:39:18 PM,-3.39,4825.60
370,12/19/21 02:39:33 PM,-3.35,4835.84
371,12/19/21 02:39:48 PM,-3.35,4819.20
372,12/19/21 02:40:03 PM,-3.39,4798.72
373,12/19/21 02:40:18 PM,-3.39,4784.64
374,12/19/21 02:40:33 PM,-3.48,4787.20
375,12/19/21 02:40:48 PM,-3.43,4798.72
376,12/19/21 02:41:03 PM,-3.43,4794.88
377,12/19/21 02:41:18 PM,-3.43,4750.08
378,12/19/21 02:41:33 PM,-3.43,4689.92
379,12/19/21 02:41:48 PM,-3.43,4663.04
380,12/19/21 02:42:03 PM,-3.48,4663.04
381,12/19/21 02:42:18 PM,-3.43,4669.44
382,12/19/21 02:42:33 PM,-3.48,4628.48
383,12/19/21 02:42:48 PM,-3.43,4606.72
384,12/19/21 02:43:03 PM,-3.48,4600.32
385,12/19/21 02:43:18 PM,-3.48,4610.56
386,12/19/21 02:43:33 PM,-3.48,4590.08
387,12/19/21 02:43:48 PM,-3.43,4533.76
388,12/19/21 02:44:03 PM,-3.48,4472.32
389,12/19/21 02:44:18 PM,-3.48,4436.48
390,12/19/21 02:44:33 PM,-3.48,4399.36
391,12/19/21 02:44:48 PM,-3.48,4401.92
392,12/19/21 02:45:03 PM,-3.61,4377.60
393,12/19/21 02:45:18 PM,-3.52,4336.64
394,12/19/21 02:45:33 PM,-3.48,4314.88
395,12/19/21 02:45:48 PM,-3.52,4288.00
396,12/19/21 02:46:03 PM,-3.61,4231.68
397,12/19/21 02:46:18 PM,-3.65,4158.72
398,12/19/21 02:46:33 PM,-3.61,4065.28
399,12/19/21 02:46:48 PM,-3.61,3978.24
400,12/19/21 02:47:03 PM,-3.69,3964.16
401,12/19/21 02:47:18 PM,-3.65,3971.84
402,12/19/21 02:47:33 PM,-3.69,3975.68
403,12/19/21 02:47:48 PM,-3.69,3988.48
404,12/19/21 02:48:03 PM,-3.69,3968.00
405,12/19/21 02:48:18 PM,-3.69,3929.60
406,12/19/21 02:48:33 PM,-3.69,3880.96
407,12/19/21 02:48:48 PM,-3.69,3840.00
408,12/19/21 02:49:03 PM,-3.69,3811.84
409,12/19/21 02:49:18 PM,-3.74,3735.04
410,12/19/21 02:49:33 PM,-3.69,3680.00
411,12/19/21 02:49:48 PM,-3.74,3665.92
412,12/19/21 02:50:03 PM,-3.74,3621.12
413,12/19/21 02:50:18 PM,-3.78,3624.96
414,12/19/21 02:50:33 PM,-3.74,3655.68
415,12/19/21 02:50:48 PM,-3.82,3659.52
416,12/19/21 02:51:03 PM,-3.82,3641.60
417,12/19/21 02:51:18 PM,-3.86,3630.08
418,12/19/21 02:51:33 PM,-3.78,3622.40
419,12/19/21 02:51:48 PM,-3.82,3610.88
420,12/19/21 02:52:03 PM,-3.82,3568.64
421,12/19/21 02:52:18 PM,-3.82,3505.92
422,12/19/21 02:52:33 PM,-3.82,3426.56
423,12/19/21 02:52:48 PM,-3.78,3347.20
424,12/19/21 02:53:03 PM,-3.86,3289.60
425,12/19/21 02:53:18 PM,-3.86,3252.48
426,12/19/21 02:53:33 PM,-3.86,3274.24
427,12/19/21 02:53:48 PM,-3.91,3330.56
428,12/19/21 02:54:03 PM,-3.91,3379.20
429,12/19/21 02:54:18 PM,-3.91,3427.84
430,12/19/21 02:54:33 PM,-3.91,3430.40
431,12/19/21 02:54:48 PM,-3.95,3408.64
432,12/19/21 02:55:03 PM,-3.86,3377.92
433,12/19/21 02:55:18 PM,-3.91,3335.68
434,12/19/21 02:55:33 PM,-3.95,3287.04
435,12/19/21 02:55:48 PM,-3.95,3260.16
436,12/19/21 02:56:03 PM,-3.91,3240.96
437,12/19/21 02:56:18 PM,-3.99,3237.12
438,12/19/21 02:56:33 PM,-3.95,3230.72
439,12/19/21 02:56:48 PM,-3.91,3239.68
440,12/19/21 02:57:03 PM,-3.95,3246.08
441,12/19/21 02:57:18 PM,-3.99,3244.80
442,12/19/21 02:57:33 PM,-3.95,3239.68
443,12/19/21 02:57:48 PM,-3.91,3244.80
444,12/19/21 02:58:03 PM,-3.91,3215.36
445,12/19/21 02:58:18 PM,-3.95,3168.00
446,12/19/21 02:58:33 PM,-3.99,3125.76
447,12/19/21 02:58:48 PM,-3.95,3101.44
448,12/19/21 02:59:03 PM,-3.95,3077.12
449,12/19/21 02:59:18 PM,-3.99,3047.68
450,12/19/21 02:59:33 PM,-3.99,3037.44
451,12/19/21 02:59:48 PM,-3.99,3040.00
452,12/19/21 03:00:03 PM,-3.99,3023.36
453,12/19/21 03:00:18 PM,-3.95,2978.56
454,12/19/21 03:00:33 PM,-3.95,2933.76
455,12/19/21 03:00:48 PM,-3.91,2885.12
456,12/19/21 03:01:03 PM,-3.95,2850.56
457,12/19/21 03:01:18 PM,-3.95,2833.92
458,12/19/21 03:01:33 PM,-4.04,2855.68
459,12/19/21 03:01:48 PM,-3.95,2881.28
460,12/19/21 03:02:03 PM,-3.99,2910.72
461,12/19/21 03:02:18 PM,-4.04,2914.56
462,12/19/21 03:02:33 PM,-3.99,2885.12
463,12/19/21 03:02:48 PM,-4.04,2869.76
464,12/19/21 03:03:03 PM,-4.04,2871.04
465,12/19/21 03:03:18 PM,-4.04,2876.16
466,12/19/21 03:03:33 PM,-4.04,2880.00
467,12/19/21 03:03:48 PM,-4.08,2899.20
468,12/19/21 03:04:03 PM,-4.04,2920.96
469,12/19/21 03:04:18 PM,-4.04,2923.52
470,12/19/21 03:04:33 PM,-4.04,2881.28
471,12/19/21 03:04:48 PM,-4.08,2836.48
472,12/19/21 03:05:03 PM,-4.08,2778.88
473,12/19/21 03:05:18 PM,-4.08,2737.92
474,12/19/21 03:05:33 PM,-4.08,2700.80
475,12/19/21 03:05:48 PM,-4.08,2694.40
476,12/19/21 03:06:03 PM,-4.08,2696.96
477,12/19/21 03:06:18 PM,-4.08,2716.16
478,12/19/21 03:06:33 PM,-4.08,2726.40
479,12/19/21 03:06:48 PM,-4.12,2713.60
480,12/19/21 03:07:03 PM,-4.12,2696.96
481,12/19/21 03:07:18 PM,-4.08,2656.00
482,12/19/21 03:07:33 PM,-4.08,2604.16
483,12/19/21 03:07:48 PM,-4.08,2597.12
484,12/19/21 03:08:03 PM,-4.08,2604.16
485,12/19/21 03:08:18 PM,-4.08,2617.60
486,12/19/21 03:08:33 PM,-4.08,2626.56
487,12/19/21 03:08:48 PM,-4.12,2610.56
488,12/19/21 03:09:03 PM,-4.08,2595.20
489,12/19/21 03:09:18 PM,-4.08,2553.60
490,12/19/21 03:09:33 PM,-4.12,2510.08
491,12/19/21 03:09:48 PM,-4.12,2478.72
492,12/19/21 03:10:03 PM,-4.21,2475.52
493,12/19/21 03:10:18 PM,-4.16,2504.96
494,12/19/21 03:10:33 PM,-4.21,2550.40
495,12/19/21 03:10:48 PM,-4.12,2595.20
496,12/19/21 03:11:03 PM,-4.12,2617.60
497,12/19/21 03:11:18 PM,-4.12,2617.60
498,12/19/21 03:11:33 PM,-4.12,2600.32
499,12/19/21 03:11:48 PM,-4.12,2558.72
500,12/19/21 03:12:03 PM,-4.12,2524.16
501,12/19/21 03:12:18 PM,-4.12,2508.16
502,12/19/21 03:12:33 PM,-4.16,2508.16
503,12/19/21 03:12:48 PM,-4.12,2515.20
504,12/19/21 03:13:03 PM,-4.12,2524.16
505,12/19/21 03:13:18 PM,-4.16,2524.16
506,12/19/21 03:13:33 PM,-4.12,2532.48
507,12/19/21 03:13:48 PM,-4.12,2536.32
508,12/19/21 03:14:03 PM,-4.16,2543.36
509,12/19/21 03:14:18 PM,-4.12,2550.40
510,12/19/21 03:14:33 PM,-4.16,2548.48
511,12/19/21 03:14:48 PM,-4.12,2538.24
512,12/19/21 03:15:03 PM,-4.12,2508.16
513,12/19/21 03:15:18 PM,-4.21,2489.60
