"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
122,11/14/21 02:38:02 PM,1.33,6220.80
123,11/14/21 02:38:17 PM,1.33,6231.04
124,11/14/21 02:38:32 PM,1.33,6256.64
125,11/14/21 02:38:47 PM,1.33,6272.00
126,11/14/21 02:39:02 PM,1.37,6295.04
127,11/14/21 02:39:17 PM,1.28,6307.84
128,11/14/21 02:39:32 PM,1.28,6305.28
129,11/14/21 02:39:47 PM,1.28,6310.40
130,11/14/21 02:40:02 PM,1.28,6315.52
131,11/14/21 02:40:17 PM,1.28,6328.32
132,11/14/21 02:40:32 PM,1.24,6353.92
133,11/14/21 02:40:47 PM,1.24,6369.28
134,11/14/21 02:41:02 PM,1.24,6415.36
135,11/14/21 02:41:17 PM,1.24,6484.48
136,11/14/21 02:41:32 PM,1.20,6574.08
137,11/14/21 02:41:47 PM,1.28,6661.12
138,11/14/21 02:42:02 PM,1.24,6791.68
139,11/14/21 02:42:17 PM,1.28,6950.40
140,11/14/21 02:42:32 PM,1.28,7088.64
141,11/14/21 02:42:47 PM,1.28,7234.56
142,11/14/21 02:43:02 PM,1.33,7352.32
143,11/14/21 02:43:17 PM,1.28,7444.48
144,11/14/21 02:43:32 PM,1.33,7485.44
145,11/14/21 02:43:47 PM,1.28,7477.76
146,11/14/21 02:44:02 PM,1.28,7436.80
147,11/14/21 02:44:17 PM,1.28,7388.16
148,11/14/21 02:44:32 PM,1.28,7352.32
149,11/14/21 02:44:47 PM,1.28,7262.72
150,11/14/21 02:45:02 PM,1.33,7157.76
151,11/14/21 02:45:17 PM,1.33,7029.76
152,11/14/21 02:45:32 PM,1.37,6876.16
153,11/14/21 02:45:47 PM,1.28,6696.96
154,11/14/21 02:46:02 PM,1.37,6515.20
155,11/14/21 02:46:17 PM,1.33,6336.00
156,11/14/21 02:46:32 PM,1.28,6169.60
157,11/14/21 02:46:47 PM,1.28,6023.68
158,11/14/21 02:47:02 PM,1.28,5898.24
159,11/14/21 02:47:17 PM,1.24,5790.72
160,11/14/21 02:47:32 PM,1.24,5701.12
161,11/14/21 02:47:47 PM,1.24,5624.32
162,11/14/21 02:48:02 PM,1.24,5565.44
163,11/14/21 02:48:17 PM,1.24,5509.12
164,11/14/21 02:48:32 PM,1.20,5501.44
165,11/14/21 02:48:47 PM,1.20,5596.16
166,11/14/21 02:49:02 PM,1.24,5826.56
167,11/14/21 02:49:17 PM,1.20,5765.12
168,11/14/21 02:49:32 PM,1.16,5724.16
169,11/14/21 02:49:47 PM,1.20,5422.08
170,11/14/21 02:50:02 PM,1.24,5360.64
171,11/14/21 02:50:17 PM,1.16,5355.52
172,11/14/21 02:50:32 PM,1.16,5373.44
173,11/14/21 02:50:47 PM,1.16,5393.92
174,11/14/21 02:51:02 PM,1.20,5419.52
175,11/14/21 02:51:17 PM,1.11,5440.00
176,11/14/21 02:51:32 PM,1.16,5457.92
177,11/14/21 02:51:47 PM,1.07,5452.80
178,11/14/21 02:52:02 PM,1.11,5450.24
179,11/14/21 02:52:17 PM,1.07,5432.32
180,11/14/21 02:52:32 PM,1.16,5401.60
181,11/14/21 02:52:47 PM,1.11,5365.76
182,11/14/21 02:53:02 PM,1.07,5314.56
183,11/14/21 02:53:17 PM,1.11,5265.92
184,11/14/21 02:53:32 PM,1.11,5221.12
185,11/14/21 02:53:47 PM,1.07,5176.32
186,11/14/21 02:54:02 PM,1.11,5141.76
187,11/14/21 02:54:17 PM,1.07,5111.04
188,11/14/21 02:54:32 PM,1.07,5100.80
189,11/14/21 02:54:47 PM,1.07,5082.88
190,11/14/21 02:55:02 PM,1.03,5064.96
191,11/14/21 02:55:17 PM,1.03,5052.16
192,11/14/21 02:55:32 PM,1.03,5044.48
193,11/14/21 02:55:47 PM,0.98,5020.16
194,11/14/21 02:56:02 PM,0.98,4992.00
195,11/14/21 02:56:17 PM,0.98,4965.12
196,11/14/21 02:56:32 PM,1.03,4940.80
197,11/14/21 02:56:47 PM,0.94,4908.80
198,11/14/21 02:57:02 PM,0.98,4874.24
199,11/14/21 02:57:17 PM,0.98,4843.52
200,11/14/21 02:57:32 PM,0.98,4819.20
201,11/14/21 02:57:47 PM,0.94,4798.72
202,11/14/21 02:58:02 PM,0.94,4780.80
203,11/14/21 02:58:17 PM,0.94,4774.40
204,11/14/21 02:58:32 PM,0.94,4774.40
205,11/14/21 02:58:47 PM,0.90,4770.56
206,11/14/21 02:59:02 PM,0.94,4776.96
207,11/14/21 02:59:17 PM,0.90,4787.20
208,11/14/21 02:59:32 PM,0.94,4791.04
209,11/14/21 02:59:47 PM,0.94,4798.72
210,11/14/21 03:00:02 PM,0.94,4794.88
211,11/14/21 03:00:17 PM,0.90,4787.20
212,11/14/21 03:00:32 PM,0.90,4776.96
213,11/14/21 03:00:47 PM,0.86,4760.32
214,11/14/21 03:01:02 PM,0.90,4750.08
215,11/14/21 03:01:17 PM,0.86,4725.76
216,11/14/21 03:01:32 PM,0.86,4711.68
217,11/14/21 03:01:47 PM,0.86,4701.44
218,11/14/21 03:02:02 PM,0.81,4711.68
219,11/14/21 03:02:17 PM,0.86,4721.92
220,11/14/21 03:02:32 PM,0.81,4746.24
221,11/14/21 03:02:47 PM,0.81,4780.80
222,11/14/21 03:03:02 PM,0.81,4833.28
223,11/14/21 03:03:17 PM,0.77,4898.56
224,11/14/21 03:03:32 PM,0.81,4961.28
225,11/14/21 03:03:47 PM,0.81,5030.40
226,11/14/21 03:04:02 PM,0.77,5096.96
227,11/14/21 03:04:17 PM,0.81,5155.84
228,11/14/21 03:04:32 PM,0.81,5186.56
229,11/14/21 03:04:47 PM,0.86,5208.32
230,11/14/21 03:05:02 PM,0.77,5194.24
231,11/14/21 03:05:17 PM,0.81,5149.44
232,11/14/21 03:05:32 PM,0.81,5072.64
233,11/14/21 03:05:47 PM,0.86,4975.36
234,11/14/21 03:06:02 PM,0.81,4871.68
235,11/14/21 03:06:17 PM,0.81,4746.24
236,11/14/21 03:06:32 PM,0.81,4628.48
237,11/14/21 03:06:47 PM,0.77,4503.04
238,11/14/21 03:07:02 PM,0.77,4385.28
239,11/14/21 03:07:17 PM,0.73,4273.92
240,11/14/21 03:07:32 PM,0.73,4158.72
241,11/14/21 03:07:47 PM,0.73,4061.44
242,11/14/21 03:08:02 PM,0.64,3968.00
243,11/14/21 03:08:17 PM,0.64,3895.04
244,11/14/21 03:08:32 PM,0.64,3846.40
245,11/14/21 03:08:47 PM,0.60,3811.84
246,11/14/21 03:09:02 PM,0.55,3808.00
247,11/14/21 03:09:17 PM,0.51,3829.76
248,11/14/21 03:09:32 PM,0.55,3850.24
249,11/14/21 03:09:47 PM,0.51,3884.80
250,11/14/21 03:10:02 PM,0.47,3923.20
251,11/14/21 03:10:17 PM,0.47,3968.00
252,11/14/21 03:10:32 PM,0.47,4002.56
253,11/14/21 03:10:47 PM,0.43,4040.96
254,11/14/21 03:11:02 PM,0.43,4093.44
255,11/14/21 03:11:17 PM,0.38,4134.40
256,11/14/21 03:11:32 PM,0.34,4180.48
257,11/14/21 03:11:47 PM,0.38,4207.36
258,11/14/21 03:12:02 PM,0.43,4239.36
259,11/14/21 03:12:17 PM,0.38,4277.76
260,11/14/21 03:12:32 PM,0.38,4294.40
261,11/14/21 03:12:47 PM,0.38,4314.88
262,11/14/21 03:13:02 PM,0.38,4332.80
263,11/14/21 03:13:17 PM,0.38,4336.64
264,11/14/21 03:13:32 PM,0.43,4339.20
265,11/14/21 03:13:47 PM,0.38,4326.40
266,11/14/21 03:14:02 PM,0.43,4308.48
267,11/14/21 03:14:17 PM,0.38,4273.92
268,11/14/21 03:14:32 PM,0.43,4235.52
269,11/14/21 03:14:47 PM,0.43,4190.72
270,11/14/21 03:15:02 PM,0.43,4131.84
271,11/14/21 03:15:17 PM,0.38,4065.28
272,11/14/21 03:15:32 PM,0.38,3982.08
273,11/14/21 03:15:47 PM,0.43,3895.04
274,11/14/21 03:16:02 PM,0.43,3808.00
275,11/14/21 03:16:17 PM,0.43,3714.56
276,11/14/21 03:16:32 PM,0.38,3624.96
277,11/14/21 03:16:47 PM,0.43,3534.08
278,11/14/21 03:17:02 PM,0.43,3447.04
279,11/14/21 03:17:17 PM,0.43,3366.40
280,11/14/21 03:17:32 PM,0.43,3281.92
281,11/14/21 03:17:47 PM,0.43,3198.72
282,11/14/21 03:18:02 PM,0.34,3118.08
283,11/14/21 03:18:17 PM,0.30,3041.28
284,11/14/21 03:18:32 PM,0.34,2967.04
285,11/14/21 03:18:47 PM,0.38,2901.76
286,11/14/21 03:19:02 PM,0.34,2836.48
287,11/14/21 03:19:17 PM,0.34,2772.48
288,11/14/21 03:19:32 PM,0.34,2713.60
289,11/14/21 03:19:47 PM,0.30,2656.00
290,11/14/21 03:20:02 PM,0.34,2609.28
291,11/14/21 03:20:17 PM,0.25,2558.72
292,11/14/21 03:20:32 PM,0.25,2517.12
293,11/14/21 03:20:47 PM,0.30,2485.76
294,11/14/21 03:21:02 PM,0.30,2453.12
295,11/14/21 03:21:17 PM,0.30,2428.80
296,11/14/21 03:21:32 PM,0.25,2409.60
297,11/14/21 03:21:47 PM,0.25,2399.36
298,11/14/21 03:22:02 PM,0.25,2388.48
299,11/14/21 03:22:17 PM,0.21,2376.32
300,11/14/21 03:22:32 PM,0.25,2369.28
301,11/14/21 03:22:47 PM,0.25,2360.96
302,11/14/21 03:23:02 PM,0.25,2350.72
303,11/14/21 03:23:17 PM,0.21,2343.68
304,11/14/21 03:23:32 PM,0.21,2338.56
305,11/14/21 03:23:47 PM,0.21,2332.80
306,11/14/21 03:24:02 PM,0.21,2332.80
307,11/14/21 03:24:17 PM,0.21,2329.60
308,11/14/21 03:24:32 PM,0.17,2327.68
309,11/14/21 03:24:47 PM,0.17,2324.48
310,11/14/21 03:25:02 PM,0.13,2320.64
311,11/14/21 03:25:17 PM,0.17,2307.20
312,11/14/21 03:25:32 PM,0.21,2293.12
313,11/14/21 03:25:47 PM,0.17,2268.80
314,11/14/21 03:26:02 PM,0.17,2246.40
315,11/14/21 03:26:17 PM,0.13,2218.24
316,11/14/21 03:26:32 PM,0.13,2187.52
317,11/14/21 03:26:47 PM,0.13,2157.44
318,11/14/21 03:27:02 PM,0.13,2120.96
319,11/14/21 03:27:17 PM,0.13,2090.24
320,11/14/21 03:27:32 PM,0.08,2065.92
321,11/14/21 03:27:47 PM,0.08,2044.80
322,11/14/21 03:28:02 PM,0.08,2029.44
323,11/14/21 03:28:17 PM,0.13,2012.16
324,11/14/21 03:28:32 PM,0.13,1998.08
325,11/14/21 03:28:47 PM,0.08,1980.80
326,11/14/21 03:29:02 PM,0.08,1966.72
327,11/14/21 03:29:17 PM,0.04,1952.64
328,11/14/21 03:29:32 PM,0.04,1942.40
329,11/14/21 03:29:47 PM,0.08,1937.28
330,11/14/21 03:30:02 PM,0.04,1934.08
331,11/14/21 03:30:17 PM,-0.00,1928.32
332,11/14/21 03:30:32 PM,0.04,1928.32
333,11/14/21 03:30:47 PM,0.04,1932.16
334,11/14/21 03:31:02 PM,0.04,1937.28
335,11/14/21 03:31:17 PM,-0.00,1951.36
336,11/14/21 03:31:32 PM,-0.00,1968.64
337,11/14/21 03:31:47 PM,-0.00,1982.08
338,11/14/21 03:32:02 PM,0.04,2001.28
339,11/14/21 03:32:17 PM,-0.00,2029.44
340,11/14/21 03:32:32 PM,-0.00,2055.04
341,11/14/21 03:32:47 PM,-0.00,2074.24
342,11/14/21 03:33:02 PM,-0.00,2097.28
343,11/14/21 03:33:17 PM,-0.00,2120.96
344,11/14/21 03:33:32 PM,-0.05,2131.84
345,11/14/21 03:33:47 PM,-0.05,2140.16
346,11/14/21 03:34:02 PM,-0.00,2144.00
347,11/14/21 03:34:17 PM,-0.00,2140.16
348,11/14/21 03:34:32 PM,-0.00,2133.12
349,11/14/21 03:34:47 PM,-0.00,2120.96
350,11/14/21 03:35:02 PM,-0.00,2109.44
351,11/14/21 03:35:17 PM,-0.00,2097.28
352,11/14/21 03:35:32 PM,-0.05,2081.28
353,11/14/21 03:35:47 PM,-0.05,2064.00
354,11/14/21 03:36:02 PM,-0.05,2056.96
355,11/14/21 03:36:17 PM,-0.05,2037.76
356,11/14/21 03:36:32 PM,-0.09,2020.48
357,11/14/21 03:36:47 PM,-0.09,1994.24
358,11/14/21 03:37:02 PM,-0.09,1973.76
359,11/14/21 03:37:17 PM,-0.13,1952.64
360,11/14/21 03:37:32 PM,-0.09,1932.16
361,11/14/21 03:37:47 PM,-0.09,1916.16
362,11/14/21 03:38:02 PM,-0.13,1902.72
363,11/14/21 03:38:17 PM,-0.09,1890.56
364,11/14/21 03:38:32 PM,-0.09,1885.44
365,11/14/21 03:38:47 PM,-0.09,1876.48
366,11/14/21 03:39:02 PM,-0.05,1869.44
367,11/14/21 03:39:17 PM,-0.09,1866.24
368,11/14/21 03:39:32 PM,-0.09,1864.32
369,11/14/21 03:39:47 PM,-0.09,1857.28
370,11/14/21 03:40:02 PM,-0.13,1848.96
371,11/14/21 03:40:17 PM,-0.09,1840.00
372,11/14/21 03:40:32 PM,-0.17,1825.92
373,11/14/21 03:40:47 PM,-0.13,1810.56
374,11/14/21 03:41:02 PM,-0.13,1798.40
375,11/14/21 03:41:17 PM,-0.17,1781.12
376,11/14/21 03:41:32 PM,-0.17,1763.84
377,11/14/21 03:41:47 PM,-0.17,1751.68
378,11/14/21 03:42:02 PM,-0.13,1742.72
379,11/14/21 03:42:17 PM,-0.13,1740.80
380,11/14/21 03:42:32 PM,-0.22,1739.52
381,11/14/21 03:42:47 PM,-0.22,1742.72
382,11/14/21 03:43:02 PM,-0.17,1746.56
383,11/14/21 03:43:17 PM,-0.26,1752.96
384,11/14/21 03:43:32 PM,-0.17,1758.72
385,11/14/21 03:43:47 PM,-0.22,1763.84
386,11/14/21 03:44:02 PM,-0.26,1768.96
387,11/14/21 03:44:17 PM,-0.26,1767.04
388,11/14/21 03:44:32 PM,-0.26,1768.96
389,11/14/21 03:44:47 PM,-0.26,1765.12
390,11/14/21 03:45:02 PM,-0.30,1768.96
391,11/14/21 03:45:17 PM,-0.26,1767.04
392,11/14/21 03:45:32 PM,-0.26,1763.84
393,11/14/21 03:45:47 PM,-0.30,1760.00
394,11/14/21 03:46:02 PM,-0.30,1758.72
395,11/14/21 03:46:17 PM,-0.26,1756.80
396,11/14/21 03:46:32 PM,-0.35,1756.80
397,11/14/21 03:46:47 PM,-0.30,1758.72
398,11/14/21 03:47:02 PM,-0.30,1760.00
399,11/14/21 03:47:17 PM,-0.30,1765.12
400,11/14/21 03:47:32 PM,-0.35,1770.88
401,11/14/21 03:47:47 PM,-0.30,1781.12
402,11/14/21 03:48:02 PM,-0.35,1791.36
403,11/14/21 03:48:17 PM,-0.30,1803.52
404,11/14/21 03:48:32 PM,-0.30,1820.80
405,11/14/21 03:48:47 PM,-0.35,1838.08
406,11/14/21 03:49:02 PM,-0.35,1854.08
407,11/14/21 03:49:17 PM,-0.35,1867.52
408,11/14/21 03:49:32 PM,-0.30,1881.60
409,11/14/21 03:49:47 PM,-0.35,1890.56
410,11/14/21 03:50:02 PM,-0.39,1897.60
411,11/14/21 03:50:17 PM,-0.35,1900.80
412,11/14/21 03:50:32 PM,-0.35,1902.72
413,11/14/21 03:50:47 PM,-0.35,1900.80
414,11/14/21 03:51:02 PM,-0.35,1900.80
415,11/14/21 03:51:17 PM,-0.30,1902.72
416,11/14/21 03:51:32 PM,-0.39,1905.92
417,11/14/21 03:51:47 PM,-0.35,1909.76
418,11/14/21 03:52:02 PM,-0.35,1912.96
419,11/14/21 03:52:17 PM,-0.39,1918.08
420,11/14/21 03:52:32 PM,-0.35,1923.20
421,11/14/21 03:52:47 PM,-0.35,1932.16
422,11/14/21 03:53:02 PM,-0.35,1935.36
423,11/14/21 03:53:17 PM,-0.35,1942.40
424,11/14/21 03:53:32 PM,-0.35,1949.44
425,11/14/21 03:53:47 PM,-0.35,1954.56
426,11/14/21 03:54:02 PM,-0.39,1954.56
427,11/14/21 03:54:17 PM,-0.35,1959.68
428,11/14/21 03:54:32 PM,-0.39,1961.60
429,11/14/21 03:54:47 PM,-0.39,1964.80
430,11/14/21 03:55:02 PM,-0.35,1964.80
431,11/14/21 03:55:17 PM,-0.39,1969.92
432,11/14/21 03:55:32 PM,-0.39,1973.76
433,11/14/21 03:55:47 PM,-0.39,1984.00
434,11/14/21 03:56:02 PM,-0.35,1987.84
435,11/14/21 03:56:17 PM,-0.43,1989.12
436,11/14/21 03:56:32 PM,-0.43,1992.96
437,11/14/21 03:56:47 PM,-0.43,1991.04
438,11/14/21 03:57:02 PM,-0.43,1989.12
439,11/14/21 03:57:17 PM,-0.43,1982.08
440,11/14/21 03:57:32 PM,-0.43,1971.84
441,11/14/21 03:57:47 PM,-0.43,1957.76
442,11/14/21 03:58:02 PM,-0.47,1949.44
443,11/14/21 03:58:17 PM,-0.43,1928.32
444,11/14/21 03:58:32 PM,-0.47,1911.04
445,11/14/21 03:58:47 PM,-0.39,1893.76
446,11/14/21 03:59:02 PM,-0.47,1871.36
447,11/14/21 03:59:17 PM,-0.47,1850.24
448,11/14/21 03:59:32 PM,-0.47,1824.64
449,11/14/21 03:59:47 PM,-0.47,1800.32
450,11/14/21 04:00:02 PM,-0.47,1776.00
451,11/14/21 04:00:17 PM,-0.47,1746.56
452,11/14/21 04:00:32 PM,-0.52,1719.04
453,11/14/21 04:00:47 PM,-0.47,1694.08
454,11/14/21 04:01:02 PM,-0.52,1667.84
455,11/14/21 04:01:17 PM,-0.47,1643.52
456,11/14/21 04:01:32 PM,-0.47,1619.84
457,11/14/21 04:01:47 PM,-0.43,1591.68
458,11/14/21 04:02:02 PM,-0.43,1565.44
459,11/14/21 04:02:17 PM,-0.52,1537.92
460,11/14/21 04:02:32 PM,-0.47,1515.52
461,11/14/21 04:02:47 PM,-0.47,1489.28
462,11/14/21 04:03:02 PM,-0.47,1465.60
463,11/14/21 04:03:17 PM,-0.52,1441.28
464,11/14/21 04:03:32 PM,-0.47,1418.88
465,11/14/21 04:03:47 PM,-0.52,1397.12
466,11/14/21 04:04:02 PM,-0.47,1374.08
467,11/14/21 04:04:17 PM,-0.52,1351.04
468,11/14/21 04:04:32 PM,-0.56,1326.72
469,11/14/21 04:04:47 PM,-0.52,1302.72
470,11/14/21 04:05:02 PM,-0.56,1277.76
471,11/14/21 04:05:17 PM,-0.56,1252.48
472,11/14/21 04:05:32 PM,-0.52,1233.28
473,11/14/21 04:05:47 PM,-0.52,1211.84
474,11/14/21 04:06:02 PM,-0.60,1188.16
475,11/14/21 04:06:17 PM,-0.60,1169.92
476,11/14/21 04:06:32 PM,-0.56,1153.60
477,11/14/21 04:06:47 PM,-0.60,1136.96
478,11/14/21 04:07:02 PM,-0.60,1122.24
479,11/14/21 04:07:17 PM,-0.60,1110.08
480,11/14/21 04:07:32 PM,-0.60,1094.40
481,11/14/21 04:07:47 PM,-0.60,1084.16
482,11/14/21 04:08:02 PM,-0.65,1071.04
483,11/14/21 04:08:17 PM,-0.65,1057.92
484,11/14/21 04:08:32 PM,-0.60,1043.20
485,11/14/21 04:08:47 PM,-0.60,1028.48
486,11/14/21 04:09:02 PM,-0.60,1012.16
487,11/14/21 04:09:17 PM,-0.60,996.48
488,11/14/21 04:09:32 PM,-0.60,981.76
489,11/14/21 04:09:47 PM,-0.65,963.52
490,11/14/21 04:10:02 PM,-0.60,945.92
491,11/14/21 04:10:17 PM,-0.69,927.68
492,11/14/21 04:10:32 PM,-0.69,906.88
493,11/14/21 04:10:47 PM,-0.69,884.80
494,11/14/21 04:11:02 PM,-0.69,866.24
495,11/14/21 04:11:17 PM,-0.73,844.48
496,11/14/21 04:11:32 PM,-0.73,823.68
497,11/14/21 04:11:47 PM,-0.69,803.20
498,11/14/21 04:12:02 PM,-0.73,784.00
499,11/14/21 04:12:17 PM,-0.73,763.20
500,11/14/21 04:12:32 PM,-0.73,744.32
501,11/14/21 04:12:47 PM,-0.77,725.44
502,11/14/21 04:13:02 PM,-0.73,706.56
503,11/14/21 04:13:17 PM,-0.77,688.32
504,11/14/21 04:13:32 PM,-0.73,669.12
505,11/14/21 04:13:47 PM,-0.77,651.36
506,11/14/21 04:14:02 PM,-0.77,634.88
507,11/14/21 04:14:17 PM,-0.77,617.60
508,11/14/21 04:14:32 PM,-0.82,601.92
509,11/14/21 04:14:47 PM,-0.82,584.96
510,11/14/21 04:15:02 PM,-0.82,568.48
511,11/14/21 04:15:17 PM,-0.77,552.00
512,11/14/21 04:15:32 PM,-0.82,537.28
513,11/14/21 04:15:47 PM,-0.77,520.32
514,11/14/21 04:16:02 PM,-0.82,505.60
515,11/14/21 04:16:17 PM,-0.82,489.92
516,11/14/21 04:16:32 PM,-0.86,473.44
517,11/14/21 04:16:47 PM,-0.82,461.28
518,11/14/21 04:17:02 PM,-0.86,448.96
519,11/14/21 04:17:17 PM,-0.82,436.64
520,11/14/21 04:17:32 PM,-0.90,424.48
521,11/14/21 04:17:47 PM,-0.86,413.12
522,11/14/21 04:18:02 PM,-0.90,405.12
523,11/14/21 04:18:17 PM,-0.90,393.76
524,11/14/21 04:18:32 PM,-0.90,386.88
525,11/14/21 04:18:47 PM,-0.90,377.28
