"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
36,09/08/21 11:54:12 AM,42.04,71229.44
37,09/08/21 11:54:27 AM,42.13,71270.40
38,09/08/21 11:54:42 AM,42.21,71270.40
39,09/08/21 11:54:57 AM,42.25,71352.32
40,09/08/21 11:55:12 AM,42.30,71393.28
41,09/08/21 11:55:27 AM,42.30,71434.24
42,09/08/21 11:55:42 AM,42.30,71495.68
43,09/08/21 11:55:57 AM,42.38,71536.64
44,09/08/21 11:56:12 AM,42.30,71577.60
45,09/08/21 11:56:27 AM,42.34,71598.08
46,09/08/21 11:56:42 AM,42.30,71598.08
47,09/08/21 11:56:57 AM,42.34,71577.60
48,09/08/21 11:57:12 AM,42.38,71741.44
49,09/08/21 11:57:27 AM,42.38,71741.44
50,09/08/21 11:57:42 AM,42.51,71761.92
51,09/08/21 11:57:57 AM,42.47,71741.44
52,09/08/21 11:58:12 AM,42.55,71741.44
53,09/08/21 11:58:27 AM,42.51,71823.36
54,09/08/21 11:58:42 AM,42.64,71823.36
55,09/08/21 11:58:57 AM,42.68,71782.40
56,09/08/21 11:59:12 AM,42.73,71843.84
57,09/08/21 11:59:27 AM,42.77,71905.28
58,09/08/21 11:59:42 AM,42.85,71905.28
59,09/08/21 11:59:57 AM,42.90,71946.24
60,09/08/21 12:00:12 PM,42.94,72069.12
61,09/08/21 12:00:27 PM,43.03,72069.12
62,09/08/21 12:00:42 PM,43.03,72089.60
63,09/08/21 12:00:57 PM,43.03,72151.04
64,09/08/21 12:01:12 PM,43.07,72151.04
65,09/08/21 12:01:27 PM,43.07,72151.04
66,09/08/21 12:01:42 PM,43.07,72151.04
67,09/08/21 12:01:57 PM,43.11,72232.96
68,09/08/21 12:02:12 PM,43.16,72232.96
69,09/08/21 12:02:27 PM,43.11,72253.44
70,09/08/21 12:02:42 PM,43.07,72355.84
71,09/08/21 12:02:57 PM,43.03,72355.84
72,09/08/21 12:03:12 PM,43.03,72335.36
73,09/08/21 12:03:27 PM,43.07,72478.72
74,09/08/21 12:03:42 PM,43.07,72499.20
75,09/08/21 12:03:57 PM,43.07,72519.68
76,09/08/21 12:04:12 PM,43.11,72519.68
77,09/08/21 12:04:27 PM,43.03,72499.20
78,09/08/21 12:04:42 PM,43.07,72540.16
79,09/08/21 12:04:57 PM,43.11,72540.16
80,09/08/21 12:05:12 PM,43.16,72663.04
81,09/08/21 12:05:27 PM,43.20,72581.12
82,09/08/21 12:05:42 PM,43.20,72622.08
83,09/08/21 12:05:57 PM,43.24,72683.52
84,09/08/21 12:06:12 PM,43.28,72683.52
85,09/08/21 12:06:27 PM,43.28,72683.52
86,09/08/21 12:06:42 PM,43.37,72765.44
87,09/08/21 12:06:57 PM,43.41,72785.92
88,09/08/21 12:07:12 PM,43.50,72826.88
89,09/08/21 12:07:27 PM,43.46,72867.84
90,09/08/21 12:07:42 PM,43.50,72867.84
91,09/08/21 12:07:57 PM,43.58,72929.28
92,09/08/21 12:08:12 PM,43.54,72949.76
93,09/08/21 12:08:27 PM,43.58,72949.76
94,09/08/21 12:08:42 PM,43.58,72990.72
95,09/08/21 12:08:57 PM,43.54,72949.76
96,09/08/21 12:09:12 PM,43.54,73093.12
97,09/08/21 12:09:27 PM,43.50,73093.12
98,09/08/21 12:09:42 PM,43.46,73093.12
99,09/08/21 12:09:57 PM,43.37,73093.12
100,09/08/21 12:10:12 PM,43.37,73154.56
101,09/08/21 12:10:27 PM,43.37,73236.48
102,09/08/21 12:10:42 PM,43.37,73154.56
103,09/08/21 12:10:57 PM,43.41,73236.48
104,09/08/21 12:11:12 PM,43.37,73256.96
105,09/08/21 12:11:27 PM,43.50,73318.40
106,09/08/21 12:11:42 PM,43.50,73359.36
107,09/08/21 12:11:57 PM,43.46,73400.32
108,09/08/21 12:12:12 PM,43.37,73318.40
109,09/08/21 12:12:27 PM,43.37,73420.80
110,09/08/21 12:12:42 PM,43.37,73441.28
111,09/08/21 12:12:57 PM,43.33,73523.20
112,09/08/21 12:13:12 PM,43.33,73584.64
113,09/08/21 12:13:27 PM,43.41,73584.64
114,09/08/21 12:13:42 PM,43.46,73605.12
115,09/08/21 12:13:57 PM,43.50,73625.60
116,09/08/21 12:14:12 PM,43.50,73666.56
117,09/08/21 12:14:27 PM,43.50,73687.04
118,09/08/21 12:14:42 PM,43.54,73707.52
119,09/08/21 12:14:57 PM,43.50,73687.04
120,09/08/21 12:15:12 PM,43.54,73789.44
121,09/08/21 12:15:27 PM,43.58,73789.44
122,09/08/21 12:15:42 PM,43.63,73768.96
123,09/08/21 12:15:57 PM,43.63,73768.96
124,09/08/21 12:16:12 PM,43.67,73789.44
125,09/08/21 12:16:27 PM,43.67,73830.40
126,09/08/21 12:16:42 PM,43.71,73789.44
127,09/08/21 12:16:57 PM,43.76,73912.32
128,09/08/21 12:17:12 PM,43.76,73912.32
129,09/08/21 12:17:27 PM,43.80,73953.28
130,09/08/21 12:17:42 PM,43.76,73953.28
131,09/08/21 12:17:57 PM,43.84,73953.28
132,09/08/21 12:18:12 PM,43.88,73994.24
133,09/08/21 12:18:27 PM,43.93,74014.72
134,09/08/21 12:18:42 PM,44.01,74014.72
135,09/08/21 12:18:57 PM,44.01,74096.64
136,09/08/21 12:19:12 PM,43.97,74117.12
137,09/08/21 12:19:27 PM,43.97,74158.08
138,09/08/21 12:19:42 PM,44.01,74158.08
139,09/08/21 12:19:57 PM,43.97,74199.04
140,09/08/21 12:20:12 PM,43.97,74117.12
141,09/08/21 12:20:27 PM,44.01,74117.12
142,09/08/21 12:20:42 PM,44.01,74199.04
143,09/08/21 12:20:57 PM,44.01,74321.92
144,09/08/21 12:21:12 PM,44.06,74362.88
145,09/08/21 12:21:27 PM,44.06,74403.84
146,09/08/21 12:21:42 PM,44.01,74362.88
147,09/08/21 12:21:57 PM,44.10,74403.84
148,09/08/21 12:22:12 PM,44.10,74403.84
149,09/08/21 12:22:27 PM,44.10,74506.24
150,09/08/21 12:22:42 PM,44.14,74506.24
151,09/08/21 12:22:57 PM,44.18,74526.72
152,09/08/21 12:23:12 PM,44.18,74506.24
153,09/08/21 12:23:27 PM,44.18,74588.16
154,09/08/21 12:23:42 PM,44.14,74608.64
155,09/08/21 12:23:57 PM,44.14,74608.64
156,09/08/21 12:24:12 PM,44.10,74690.56
157,09/08/21 12:24:27 PM,44.18,74629.12
158,09/08/21 12:24:42 PM,44.23,74833.92
159,09/08/21 12:24:57 PM,44.23,74752.00
160,09/08/21 12:25:12 PM,44.27,74792.96
161,09/08/21 12:25:27 PM,44.27,74792.96
162,09/08/21 12:25:42 PM,44.27,74792.96
163,09/08/21 12:25:57 PM,44.27,74854.40
164,09/08/21 12:26:12 PM,44.31,74772.48
165,09/08/21 12:26:27 PM,44.40,74792.96
166,09/08/21 12:26:42 PM,44.40,74936.32
167,09/08/21 12:26:57 PM,44.40,74915.84
168,09/08/21 12:27:12 PM,44.36,74854.40
169,09/08/21 12:27:27 PM,44.27,74915.84
170,09/08/21 12:27:42 PM,44.27,74874.88
171,09/08/21 12:27:57 PM,44.27,74956.80
172,09/08/21 12:28:12 PM,44.27,74936.32
173,09/08/21 12:28:27 PM,44.23,74997.76
174,09/08/21 12:28:42 PM,44.23,75018.24
175,09/08/21 12:28:57 PM,44.23,75018.24
176,09/08/21 12:29:12 PM,44.18,75038.72
177,09/08/21 12:29:27 PM,44.18,75079.68
178,09/08/21 12:29:42 PM,44.18,75120.64
179,09/08/21 12:29:57 PM,44.14,75100.16
180,09/08/21 12:30:12 PM,44.18,75161.60
181,09/08/21 12:30:27 PM,44.23,75264.00
182,09/08/21 12:30:42 PM,44.18,75284.48
183,09/08/21 12:30:57 PM,44.23,75202.56
184,09/08/21 12:31:12 PM,44.18,75202.56
185,09/08/21 12:31:27 PM,44.23,75325.44
186,09/08/21 12:31:42 PM,44.23,75325.44
187,09/08/21 12:31:57 PM,44.23,75345.92
188,09/08/21 12:32:12 PM,44.27,75366.40
189,09/08/21 12:32:27 PM,44.31,75407.36
190,09/08/21 12:32:42 PM,44.27,75407.36
191,09/08/21 12:32:57 PM,44.36,75448.32
192,09/08/21 12:33:12 PM,44.36,75489.28
193,09/08/21 12:33:27 PM,44.40,75509.76
194,09/08/21 12:33:42 PM,44.36,75591.68
195,09/08/21 12:33:57 PM,44.31,75530.24
196,09/08/21 12:34:12 PM,44.31,75509.76
197,09/08/21 12:34:27 PM,44.31,75591.68
198,09/08/21 12:34:42 PM,44.23,75694.08
199,09/08/21 12:34:57 PM,44.31,75694.08
200,09/08/21 12:35:12 PM,44.31,75714.56
201,09/08/21 12:35:27 PM,44.36,75694.08
202,09/08/21 12:35:42 PM,44.36,75776.00
203,09/08/21 12:35:57 PM,44.40,75837.44
204,09/08/21 12:36:12 PM,44.40,75837.44
205,09/08/21 12:36:27 PM,44.48,75939.84
206,09/08/21 12:36:42 PM,44.57,75837.44
207,09/08/21 12:36:57 PM,44.61,75776.00
208,09/08/21 12:37:12 PM,44.66,75939.84
209,09/08/21 12:37:27 PM,44.61,75939.84
210,09/08/21 12:37:42 PM,44.61,76021.76
211,09/08/21 12:37:57 PM,44.57,76042.24
212,09/08/21 12:38:12 PM,44.57,76083.20
213,09/08/21 12:38:27 PM,44.53,76042.24
214,09/08/21 12:38:42 PM,44.57,76103.68
215,09/08/21 12:38:57 PM,44.53,76165.12
216,09/08/21 12:39:12 PM,44.53,76083.20
217,09/08/21 12:39:27 PM,44.53,76103.68
218,09/08/21 12:39:42 PM,44.53,76103.68
219,09/08/21 12:39:57 PM,44.57,76103.68
220,09/08/21 12:40:12 PM,44.66,76124.16
221,09/08/21 12:40:27 PM,44.61,76267.52
222,09/08/21 12:40:42 PM,44.57,76185.60
223,09/08/21 12:40:57 PM,44.66,76206.08
224,09/08/21 12:41:12 PM,44.66,76247.04
225,09/08/21 12:41:27 PM,44.70,76206.08
226,09/08/21 12:41:42 PM,44.79,76247.04
227,09/08/21 12:41:57 PM,44.83,76410.88
228,09/08/21 12:42:12 PM,44.79,76431.36
229,09/08/21 12:42:27 PM,44.74,76451.84
230,09/08/21 12:42:42 PM,44.74,76369.92
231,09/08/21 12:42:57 PM,44.79,76451.84
232,09/08/21 12:43:12 PM,44.79,76410.88
233,09/08/21 12:43:27 PM,44.83,76431.36
234,09/08/21 12:43:42 PM,44.83,76513.28
235,09/08/21 12:43:57 PM,44.87,76595.20
236,09/08/21 12:44:12 PM,44.87,76513.28
237,09/08/21 12:44:27 PM,44.91,76513.28
238,09/08/21 12:44:42 PM,44.91,76595.20
239,09/08/21 12:44:57 PM,44.96,76677.12
240,09/08/21 12:45:12 PM,44.96,76615.68
241,09/08/21 12:45:27 PM,44.91,76636.16
242,09/08/21 12:45:42 PM,44.96,76615.68
243,09/08/21 12:45:57 PM,44.91,76533.76
244,09/08/21 12:46:12 PM,44.96,76615.68
245,09/08/21 12:46:27 PM,44.91,76677.12
246,09/08/21 12:46:42 PM,44.96,76718.08
247,09/08/21 12:46:57 PM,44.96,76697.60
248,09/08/21 12:47:12 PM,45.00,76718.08
249,09/08/21 12:47:27 PM,45.00,76779.52
250,09/08/21 12:47:42 PM,45.00,76697.60
251,09/08/21 12:47:57 PM,45.00,76840.96
252,09/08/21 12:48:12 PM,45.00,76881.92
253,09/08/21 12:48:27 PM,45.04,76922.88
254,09/08/21 12:48:42 PM,45.00,76922.88
255,09/08/21 12:48:57 PM,44.91,76963.84
256,09/08/21 12:49:12 PM,44.87,77004.80
257,09/08/21 12:49:27 PM,44.83,77004.80
258,09/08/21 12:49:42 PM,44.83,77045.76
259,09/08/21 12:49:57 PM,44.91,77107.20
260,09/08/21 12:50:12 PM,44.91,77107.20
261,09/08/21 12:50:27 PM,45.00,77107.20
262,09/08/21 12:50:42 PM,45.00,77127.68
263,09/08/21 12:50:57 PM,45.04,77127.68
264,09/08/21 12:51:12 PM,45.09,77127.68
265,09/08/21 12:51:27 PM,45.13,77189.12
266,09/08/21 12:51:42 PM,45.13,77168.64
267,09/08/21 12:51:57 PM,45.17,77209.60
268,09/08/21 12:52:12 PM,45.13,77189.12
269,09/08/21 12:52:27 PM,45.17,77189.12
270,09/08/21 12:52:42 PM,45.17,77291.52
271,09/08/21 12:52:57 PM,45.21,77250.56
272,09/08/21 12:53:12 PM,45.21,77332.48
273,09/08/21 12:53:27 PM,45.21,77332.48
274,09/08/21 12:53:42 PM,45.26,77373.44
275,09/08/21 12:53:57 PM,45.26,77373.44
276,09/08/21 12:54:12 PM,45.30,77271.04
277,09/08/21 12:54:27 PM,45.21,77352.96
278,09/08/21 12:54:42 PM,45.17,77414.40
279,09/08/21 12:54:57 PM,45.13,77414.40
280,09/08/21 12:55:12 PM,45.09,77414.40
281,09/08/21 12:55:27 PM,45.04,77516.80
282,09/08/21 12:55:42 PM,45.00,77578.24
283,09/08/21 12:55:57 PM,45.00,77598.72
284,09/08/21 12:56:12 PM,45.00,77578.24
285,09/08/21 12:56:27 PM,44.96,77639.68
286,09/08/21 12:56:42 PM,44.91,77619.20
287,09/08/21 12:56:57 PM,44.96,77619.20
288,09/08/21 12:57:12 PM,45.00,77701.12
289,09/08/21 12:57:27 PM,45.00,77701.12
290,09/08/21 12:57:42 PM,45.04,77639.68
291,09/08/21 12:57:57 PM,45.04,77619.20
292,09/08/21 12:58:12 PM,45.13,77721.60
293,09/08/21 12:58:27 PM,45.13,77762.56
294,09/08/21 12:58:42 PM,45.13,77783.04
295,09/08/21 12:58:57 PM,45.13,77803.52
296,09/08/21 12:59:12 PM,45.09,77783.04
297,09/08/21 12:59:27 PM,45.09,77885.44
298,09/08/21 12:59:42 PM,45.09,77864.96
299,09/08/21 12:59:57 PM,45.09,77967.36
300,09/08/21 01:00:12 PM,45.09,77946.88
301,09/08/21 01:00:27 PM,45.04,78028.80
302,09/08/21 01:00:42 PM,45.00,78028.80
303,09/08/21 01:00:57 PM,45.04,78049.28
304,09/08/21 01:01:12 PM,45.04,78028.80
305,09/08/21 01:01:27 PM,45.04,78008.32
306,09/08/21 01:01:42 PM,45.09,78049.28
307,09/08/21 01:01:57 PM,45.17,78110.72
308,09/08/21 01:02:12 PM,45.09,78131.20
309,09/08/21 01:02:27 PM,45.13,78172.16
310,09/08/21 01:02:42 PM,45.17,78131.20
311,09/08/21 01:02:57 PM,45.17,78110.72
312,09/08/21 01:03:12 PM,45.17,78131.20
313,09/08/21 01:03:27 PM,45.17,78131.20
314,09/08/21 01:03:42 PM,45.21,78131.20
315,09/08/21 01:03:57 PM,45.26,78192.64
316,09/08/21 01:04:12 PM,45.30,78192.64
317,09/08/21 01:04:27 PM,45.30,78192.64
318,09/08/21 01:04:42 PM,45.39,78254.08
319,09/08/21 01:04:57 PM,45.43,78254.08
320,09/08/21 01:05:12 PM,45.51,78254.08
321,09/08/21 01:05:27 PM,45.51,78274.56
322,09/08/21 01:05:42 PM,45.56,78295.04
323,09/08/21 01:05:57 PM,45.56,78336.00
324,09/08/21 01:06:12 PM,45.56,78336.00
325,09/08/21 01:06:27 PM,45.56,78295.04
326,09/08/21 01:06:42 PM,45.60,78274.56
327,09/08/21 01:06:57 PM,45.56,78274.56
328,09/08/21 01:07:12 PM,45.64,78274.56
329,09/08/21 01:07:27 PM,45.73,78336.00
330,09/08/21 01:07:42 PM,45.77,78295.04
331,09/08/21 01:07:57 PM,45.73,78295.04
332,09/08/21 01:08:12 PM,45.77,78336.00
333,09/08/21 01:08:27 PM,45.77,78356.48
334,09/08/21 01:08:42 PM,45.73,78417.92
335,09/08/21 01:08:57 PM,45.77,78417.92
336,09/08/21 01:09:12 PM,45.77,78417.92
337,09/08/21 01:09:27 PM,45.73,78417.92
338,09/08/21 01:09:42 PM,45.81,78458.88
339,09/08/21 01:09:57 PM,45.86,78417.92
340,09/08/21 01:10:12 PM,45.81,78540.80
341,09/08/21 01:10:27 PM,45.81,78540.80
342,09/08/21 01:10:42 PM,45.77,78540.80
343,09/08/21 01:10:57 PM,45.73,78581.76
344,09/08/21 01:11:12 PM,45.77,78581.76
345,09/08/21 01:11:27 PM,45.73,78581.76
346,09/08/21 01:11:42 PM,45.73,78540.80
347,09/08/21 01:11:57 PM,45.69,78602.24
348,09/08/21 01:12:12 PM,45.69,78581.76
349,09/08/21 01:12:27 PM,45.77,78602.24
350,09/08/21 01:12:42 PM,45.77,78602.24
351,09/08/21 01:12:57 PM,45.73,78602.24
352,09/08/21 01:13:12 PM,45.77,78581.76
353,09/08/21 01:13:27 PM,45.81,78540.80
354,09/08/21 01:13:42 PM,45.81,78602.24
355,09/08/21 01:13:57 PM,45.81,78622.72
356,09/08/21 01:14:12 PM,45.86,78684.16
357,09/08/21 01:14:27 PM,45.81,78622.72
358,09/08/21 01:14:42 PM,45.81,78684.16
359,09/08/21 01:14:57 PM,45.73,78622.72
360,09/08/21 01:15:12 PM,45.69,78684.16
361,09/08/21 01:15:27 PM,45.69,78622.72
362,09/08/21 01:15:42 PM,45.73,78663.68
363,09/08/21 01:15:57 PM,45.69,78622.72
364,09/08/21 01:16:12 PM,45.69,78786.56
365,09/08/21 01:16:27 PM,45.64,78725.12
366,09/08/21 01:16:42 PM,45.60,78786.56
367,09/08/21 01:16:57 PM,45.56,78848.00
368,09/08/21 01:17:12 PM,45.56,78868.48
369,09/08/21 01:17:27 PM,45.51,78868.48
370,09/08/21 01:17:42 PM,45.47,78868.48
371,09/08/21 01:17:57 PM,45.51,78807.04
372,09/08/21 01:18:12 PM,45.51,78807.04
373,09/08/21 01:18:27 PM,45.56,78848.00
374,09/08/21 01:18:42 PM,45.60,78807.04
375,09/08/21 01:18:57 PM,45.64,78970.88
376,09/08/21 01:19:12 PM,45.73,78970.88
377,09/08/21 01:19:27 PM,45.77,79011.84
378,09/08/21 01:19:42 PM,45.73,79032.32
379,09/08/21 01:19:57 PM,45.77,79032.32
380,09/08/21 01:20:12 PM,45.69,79052.80
381,09/08/21 01:20:27 PM,45.73,79052.80
382,09/08/21 01:20:42 PM,45.69,79052.80
383,09/08/21 01:20:57 PM,45.69,79093.76
384,09/08/21 01:21:12 PM,45.64,79011.84
385,09/08/21 01:21:27 PM,45.60,79134.72
386,09/08/21 01:21:42 PM,45.60,79175.68
387,09/08/21 01:21:57 PM,45.51,79175.68
388,09/08/21 01:22:12 PM,45.56,79175.68
389,09/08/21 01:22:27 PM,45.60,79196.16
390,09/08/21 01:22:42 PM,45.60,79175.68
391,09/08/21 01:22:57 PM,45.60,79114.24
392,09/08/21 01:23:12 PM,45.56,79175.68
393,09/08/21 01:23:27 PM,45.56,79175.68
394,09/08/21 01:23:42 PM,45.56,79278.08
395,09/08/21 01:23:57 PM,45.56,79298.56
396,09/08/21 01:24:12 PM,45.56,79298.56
397,09/08/21 01:24:27 PM,45.60,79339.52
398,09/08/21 01:24:42 PM,45.56,79360.00
399,09/08/21 01:24:57 PM,45.56,79298.56
400,09/08/21 01:25:12 PM,45.56,79257.60
401,09/08/21 01:25:27 PM,45.56,79196.16
402,09/08/21 01:25:42 PM,45.51,79216.64
403,09/08/21 01:25:57 PM,45.51,79196.16
404,09/08/21 01:26:12 PM,45.56,79278.08
405,09/08/21 01:26:27 PM,45.51,79339.52
406,09/08/21 01:26:42 PM,45.56,79298.56
407,09/08/21 01:26:57 PM,45.56,79216.64
408,09/08/21 01:27:12 PM,45.60,79257.60
409,09/08/21 01:27:27 PM,45.64,79380.48
410,09/08/21 01:27:42 PM,45.69,79421.44
411,09/08/21 01:27:57 PM,45.73,79462.40
412,09/08/21 01:28:12 PM,45.69,79462.40
413,09/08/21 01:28:27 PM,45.69,79544.32
414,09/08/21 01:28:42 PM,45.69,79503.36
415,09/08/21 01:28:57 PM,45.56,79441.92
416,09/08/21 01:29:12 PM,45.60,79523.84
417,09/08/21 01:29:27 PM,45.60,79626.24
418,09/08/21 01:29:42 PM,45.60,79544.32
419,09/08/21 01:29:57 PM,45.56,79708.16
420,09/08/21 01:30:12 PM,45.51,79585.28
421,09/08/21 01:30:27 PM,45.47,79585.28
422,09/08/21 01:30:42 PM,45.60,79503.36
423,09/08/21 01:30:57 PM,45.56,79462.40
424,09/08/21 01:31:12 PM,45.60,79462.40
425,09/08/21 01:31:27 PM,45.69,79441.92
426,09/08/21 01:31:42 PM,45.64,79441.92
427,09/08/21 01:31:57 PM,45.69,79441.92
428,09/08/21 01:32:12 PM,45.69,79360.00
429,09/08/21 01:32:27 PM,45.60,79298.56
430,09/08/21 01:32:42 PM,45.64,79503.36
431,09/08/21 01:32:57 PM,45.64,79523.84
432,09/08/21 01:33:12 PM,45.64,79605.76
433,09/08/21 01:33:27 PM,45.60,79585.28
434,09/08/21 01:33:42 PM,45.60,79605.76
435,09/08/21 01:33:57 PM,45.56,79503.36
436,09/08/21 01:34:12 PM,45.60,79605.76
437,09/08/21 01:34:27 PM,45.60,79626.24
438,09/08/21 01:34:42 PM,45.56,79544.32
439,09/08/21 01:34:57 PM,45.56,79585.28
440,09/08/21 01:35:12 PM,45.56,79605.76
441,09/08/21 01:35:27 PM,45.51,79605.76
442,09/08/21 01:35:42 PM,45.51,79687.68
443,09/08/21 01:35:57 PM,45.43,79667.20
444,09/08/21 01:36:12 PM,45.47,79544.32
445,09/08/21 01:36:27 PM,45.43,79523.84
446,09/08/21 01:36:42 PM,45.39,79421.44
447,09/08/21 01:36:57 PM,45.39,79441.92
448,09/08/21 01:37:12 PM,45.43,79441.92
449,09/08/21 01:37:27 PM,45.39,79503.36
450,09/08/21 01:37:42 PM,45.34,79503.36
451,09/08/21 01:37:57 PM,45.39,79544.32
452,09/08/21 01:38:12 PM,45.43,79667.20
453,09/08/21 01:38:27 PM,45.43,79728.64
454,09/08/21 01:38:42 PM,45.47,79667.20
455,09/08/21 01:38:57 PM,45.51,79605.76
456,09/08/21 01:39:12 PM,45.51,79605.76
457,09/08/21 01:39:27 PM,45.64,79790.08
458,09/08/21 01:39:42 PM,45.69,79769.60
459,09/08/21 01:39:57 PM,45.73,79790.08
460,09/08/21 01:40:12 PM,45.77,79933.44
461,09/08/21 01:40:27 PM,45.77,80097.28
462,09/08/21 01:40:42 PM,45.77,80097.28
463,09/08/21 01:40:57 PM,45.77,80035.84
464,09/08/21 01:41:12 PM,45.81,79974.40
465,09/08/21 01:41:27 PM,45.77,79953.92
466,09/08/21 01:41:42 PM,45.69,79790.08
467,09/08/21 01:41:57 PM,45.64,79769.60
468,09/08/21 01:42:12 PM,45.64,79790.08
469,09/08/21 01:42:27 PM,45.56,79667.20
470,09/08/21 01:42:42 PM,45.51,79585.28
471,09/08/21 01:42:57 PM,45.47,79626.24
472,09/08/21 01:43:12 PM,45.51,79667.20
473,09/08/21 01:43:27 PM,45.47,79667.20
474,09/08/21 01:43:42 PM,45.51,79667.20
475,09/08/21 01:43:57 PM,45.51,79605.76
476,09/08/21 01:44:12 PM,45.51,79605.76
477,09/08/21 01:44:27 PM,45.51,79687.68
478,09/08/21 01:44:42 PM,45.43,79728.64
479,09/08/21 01:44:57 PM,45.43,79626.24
480,09/08/21 01:45:12 PM,45.39,79667.20
481,09/08/21 01:45:27 PM,45.43,79667.20
482,09/08/21 01:45:42 PM,45.39,79585.28
483,09/08/21 01:45:57 PM,45.43,79687.68
484,09/08/21 01:46:12 PM,45.43,79626.24
485,09/08/21 01:46:27 PM,45.43,79667.20
486,09/08/21 01:46:42 PM,45.43,79626.24
487,09/08/21 01:46:57 PM,45.39,79728.64
488,09/08/21 01:47:12 PM,45.43,79790.08
489,09/08/21 01:47:27 PM,45.47,79769.60
490,09/08/21 01:47:42 PM,45.43,79708.16
491,09/08/21 01:47:57 PM,45.47,79769.60
492,09/08/21 01:48:12 PM,45.51,79667.20
493,09/08/21 01:48:27 PM,45.47,79708.16
494,09/08/21 01:48:42 PM,45.47,79708.16
495,09/08/21 01:48:57 PM,45.47,79708.16
496,09/08/21 01:49:12 PM,45.51,79708.16
497,09/08/21 01:49:27 PM,45.43,79790.08
498,09/08/21 01:49:42 PM,45.39,79728.64
499,09/08/21 01:49:57 PM,45.43,79810.56
500,09/08/21 01:50:12 PM,45.43,79790.08
501,09/08/21 01:50:27 PM,45.51,79728.64
502,09/08/21 01:50:42 PM,45.47,79810.56
503,09/08/21 01:50:57 PM,45.51,79810.56
504,09/08/21 01:51:12 PM,45.51,79790.08
505,09/08/21 01:51:27 PM,45.60,79728.64
506,09/08/21 01:51:42 PM,45.60,79769.60
507,09/08/21 01:51:57 PM,45.60,79810.56
508,09/08/21 01:52:12 PM,45.60,79769.60
509,09/08/21 01:52:27 PM,45.60,79708.16
510,09/08/21 01:52:42 PM,45.64,79728.64
511,09/08/21 01:52:57 PM,45.69,79585.28
512,09/08/21 01:53:12 PM,45.69,79605.76
513,09/08/21 01:53:27 PM,45.69,79790.08
514,09/08/21 01:53:42 PM,45.69,79708.16
515,09/08/21 01:53:57 PM,45.73,79667.20
516,09/08/21 01:54:12 PM,45.77,79728.64
517,09/08/21 01:54:27 PM,45.81,79544.32
518,09/08/21 01:54:42 PM,45.86,79585.28
519,09/08/21 01:54:57 PM,45.86,79544.32
520,09/08/21 01:55:12 PM,45.90,79421.44
521,09/08/21 01:55:27 PM,45.86,79462.40
522,09/08/21 01:55:42 PM,45.86,79523.84
523,09/08/21 01:55:57 PM,45.81,79544.32
524,09/08/21 01:56:12 PM,45.81,79544.32
525,09/08/21 01:56:27 PM,45.81,79626.24
526,09/08/21 01:56:42 PM,45.86,79503.36
527,09/08/21 01:56:57 PM,45.90,79544.32
528,09/08/21 01:57:12 PM,45.81,79626.24
529,09/08/21 01:57:27 PM,45.73,79585.28
530,09/08/21 01:57:42 PM,45.73,79667.20
531,09/08/21 01:57:57 PM,45.69,79728.64
