"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
146,12/15/21 03:34:45 PM,12.91,1392.64
147,12/15/21 03:35:00 PM,12.91,1373.44
148,12/15/21 03:35:15 PM,12.91,1376.00
149,12/15/21 03:35:30 PM,12.91,1416.32
150,12/15/21 03:35:45 PM,12.91,1475.20
151,12/15/21 03:36:00 PM,12.95,1432.32
152,12/15/21 03:36:15 PM,12.95,1272.96
153,12/15/21 03:36:30 PM,12.95,1126.40
154,12/15/21 03:36:45 PM,12.95,1036.48
155,12/15/21 03:37:00 PM,12.91,1040.64
156,12/15/21 03:37:15 PM,12.91,1064.64
157,12/15/21 03:37:30 PM,13.00,1097.60
158,12/15/21 03:37:45 PM,12.95,1096.00
159,12/15/21 03:38:00 PM,12.95,1054.40
160,12/15/21 03:38:15 PM,13.00,1082.24
161,12/15/21 03:38:30 PM,13.00,1158.72
162,12/15/21 03:38:45 PM,12.95,1164.48
163,12/15/21 03:39:00 PM,12.95,1163.84
164,12/15/21 03:39:15 PM,12.91,1192.64
165,12/15/21 03:39:30 PM,12.95,1195.84
166,12/15/21 03:39:45 PM,12.95,1199.36
167,12/15/21 03:40:00 PM,12.95,1202.56
168,12/15/21 03:40:15 PM,13.00,1200.00
169,12/15/21 03:40:30 PM,12.95,1211.20
170,12/15/21 03:40:45 PM,13.00,1214.40
171,12/15/21 03:41:00 PM,13.00,1203.52
172,12/15/21 03:41:15 PM,13.08,1199.36
173,12/15/21 03:41:30 PM,13.08,1184.96
174,12/15/21 03:41:45 PM,13.00,1171.20
175,12/15/21 03:42:00 PM,13.00,1156.16
176,12/15/21 03:42:15 PM,13.00,1136.64
177,12/15/21 03:42:30 PM,13.00,1146.88
178,12/15/21 03:42:45 PM,13.04,1167.04
179,12/15/21 03:43:00 PM,13.08,1193.28
180,12/15/21 03:43:15 PM,13.04,1212.16
181,12/15/21 03:43:30 PM,13.04,1211.20
182,12/15/21 03:43:45 PM,13.04,1218.88
183,12/15/21 03:44:00 PM,13.04,1237.44
184,12/15/21 03:44:15 PM,13.04,1236.48
185,12/15/21 03:44:30 PM,13.12,1239.04
186,12/15/21 03:44:45 PM,13.08,1247.68
187,12/15/21 03:45:00 PM,13.12,1249.28
188,12/15/21 03:45:15 PM,13.12,1252.80
189,12/15/21 03:45:30 PM,13.12,1258.56
190,12/15/21 03:45:45 PM,13.08,1288.32
191,12/15/21 03:46:00 PM,13.12,1298.56
192,12/15/21 03:46:15 PM,13.12,1337.60
193,12/15/21 03:46:30 PM,13.12,1342.08
194,12/15/21 03:46:45 PM,13.17,1304.32
195,12/15/21 03:47:00 PM,13.12,1236.48
196,12/15/21 03:47:15 PM,13.17,1259.52
197,12/15/21 03:47:30 PM,13.12,1346.56
198,12/15/21 03:47:45 PM,13.17,1409.92
199,12/15/21 03:48:00 PM,13.17,1431.68
200,12/15/21 03:48:15 PM,13.12,1409.92
201,12/15/21 03:48:30 PM,13.17,1412.48
202,12/15/21 03:48:45 PM,13.17,1400.96
203,12/15/21 03:49:00 PM,13.21,1401.60
204,12/15/21 03:49:15 PM,13.17,1403.52
205,12/15/21 03:49:30 PM,13.21,1435.52
206,12/15/21 03:49:45 PM,13.25,1482.24
207,12/15/21 03:50:00 PM,13.21,1482.88
208,12/15/21 03:50:15 PM,13.21,1446.40
209,12/15/21 03:50:30 PM,13.17,1411.20
210,12/15/21 03:50:45 PM,13.25,1372.16
211,12/15/21 03:51:00 PM,13.21,1325.44
212,12/15/21 03:51:15 PM,13.21,1300.16
213,12/15/21 03:51:30 PM,13.25,1289.92
214,12/15/21 03:51:45 PM,13.17,1279.04
215,12/15/21 03:52:00 PM,13.17,1263.68
216,12/15/21 03:52:15 PM,13.21,1241.60
217,12/15/21 03:52:30 PM,13.21,1220.48
218,12/15/21 03:52:45 PM,13.17,1200.96
219,12/15/21 03:53:00 PM,13.17,1207.68
220,12/15/21 03:53:15 PM,13.21,1222.08
221,12/15/21 03:53:30 PM,13.17,1247.68
222,12/15/21 03:53:45 PM,13.17,1284.16
223,12/15/21 03:54:00 PM,13.17,1310.08
224,12/15/21 03:54:15 PM,13.25,1317.12
225,12/15/21 03:54:30 PM,13.25,1317.76
226,12/15/21 03:54:45 PM,13.21,1317.76
227,12/15/21 03:55:00 PM,13.25,1333.76
228,12/15/21 03:55:15 PM,13.30,1341.44
229,12/15/21 03:55:30 PM,13.30,1361.28
230,12/15/21 03:55:45 PM,13.30,1409.92
231,12/15/21 03:56:00 PM,13.34,1447.68
232,12/15/21 03:56:15 PM,13.38,1469.44
233,12/15/21 03:56:30 PM,13.34,1495.04
234,12/15/21 03:56:45 PM,13.38,1508.48
235,12/15/21 03:57:00 PM,13.38,1506.56
236,12/15/21 03:57:15 PM,13.43,1482.24
237,12/15/21 03:57:30 PM,13.43,1454.08
238,12/15/21 03:57:45 PM,13.43,1424.00
239,12/15/21 03:58:00 PM,13.47,1381.12
240,12/15/21 03:58:15 PM,13.43,1310.72
241,12/15/21 03:58:30 PM,13.47,1246.72
242,12/15/21 03:58:45 PM,13.47,1243.52
243,12/15/21 03:59:00 PM,13.51,1271.36
244,12/15/21 03:59:15 PM,13.47,1278.08
245,12/15/21 03:59:30 PM,13.51,1254.40
246,12/15/21 03:59:45 PM,13.47,1241.60
247,12/15/21 04:00:00 PM,13.47,1221.44
248,12/15/21 04:00:15 PM,13.51,1187.52
249,12/15/21 04:00:30 PM,13.51,1156.16
250,12/15/21 04:00:45 PM,13.51,1158.72
251,12/15/21 04:01:00 PM,13.51,1153.60
252,12/15/21 04:01:15 PM,13.51,1165.44
253,12/15/21 04:01:30 PM,13.51,1139.84
254,12/15/21 04:01:45 PM,13.51,1093.44
255,12/15/21 04:02:00 PM,13.51,998.40
256,12/15/21 04:02:15 PM,13.51,951.04
257,12/15/21 04:02:30 PM,13.51,987.52
258,12/15/21 04:02:45 PM,13.51,1040.64
259,12/15/21 04:03:00 PM,13.47,1067.20
260,12/15/21 04:03:15 PM,13.43,1047.68
261,12/15/21 04:03:30 PM,13.38,1003.52
262,12/15/21 04:03:45 PM,13.38,952.64
263,12/15/21 04:04:00 PM,13.38,972.16
264,12/15/21 04:04:15 PM,13.38,985.60
265,12/15/21 04:04:30 PM,13.34,968.64
266,12/15/21 04:04:45 PM,13.38,990.72
267,12/15/21 04:05:00 PM,13.34,1021.44
268,12/15/21 04:05:15 PM,13.34,1009.28
269,12/15/21 04:05:30 PM,13.30,963.52
270,12/15/21 04:05:45 PM,13.25,944.96
271,12/15/21 04:06:00 PM,13.30,954.24
272,12/15/21 04:06:15 PM,13.30,941.76
273,12/15/21 04:06:30 PM,13.25,888.96
274,12/15/21 04:06:45 PM,13.25,872.00
275,12/15/21 04:07:00 PM,13.25,863.68
276,12/15/21 04:07:15 PM,13.21,869.44
277,12/15/21 04:07:30 PM,13.21,888.64
278,12/15/21 04:07:45 PM,13.21,878.72
279,12/15/21 04:08:00 PM,13.21,896.32
280,12/15/21 04:08:15 PM,13.25,928.96
281,12/15/21 04:08:30 PM,13.17,915.20
282,12/15/21 04:08:45 PM,13.21,919.68
283,12/15/21 04:09:00 PM,13.17,968.64
284,12/15/21 04:09:15 PM,13.21,1003.52
285,12/15/21 04:09:30 PM,13.17,974.72
286,12/15/21 04:09:45 PM,13.17,917.76
287,12/15/21 04:10:00 PM,13.12,870.40
288,12/15/21 04:10:15 PM,13.12,839.04
289,12/15/21 04:10:30 PM,13.17,816.00
290,12/15/21 04:10:45 PM,13.08,790.72
291,12/15/21 04:11:00 PM,13.08,776.32
292,12/15/21 04:11:15 PM,13.08,773.76
293,12/15/21 04:11:30 PM,13.08,770.24
294,12/15/21 04:11:45 PM,13.08,758.08
295,12/15/21 04:12:00 PM,13.04,734.72
296,12/15/21 04:12:15 PM,13.04,698.24
297,12/15/21 04:12:30 PM,13.04,664.96
298,12/15/21 04:12:45 PM,13.04,639.52
299,12/15/21 04:13:00 PM,13.00,611.52
300,12/15/21 04:13:15 PM,13.00,578.88
301,12/15/21 04:13:30 PM,13.04,560.16
302,12/15/21 04:13:45 PM,13.00,555.20
303,12/15/21 04:14:00 PM,13.04,564.48
304,12/15/21 04:14:15 PM,13.00,582.24
305,12/15/21 04:14:30 PM,13.00,604.80
306,12/15/21 04:14:45 PM,12.95,612.32
307,12/15/21 04:15:00 PM,12.95,588.16
308,12/15/21 04:15:15 PM,12.91,560.16
309,12/15/21 04:15:30 PM,12.91,542.40
310,12/15/21 04:15:45 PM,12.91,541.60
311,12/15/21 04:16:00 PM,12.87,544.96
312,12/15/21 04:16:15 PM,12.87,525.92
313,12/15/21 04:16:30 PM,12.87,502.24
314,12/15/21 04:16:45 PM,12.87,488.64
315,12/15/21 04:17:00 PM,12.82,480.96
316,12/15/21 04:17:15 PM,12.82,489.44
317,12/15/21 04:17:30 PM,12.78,501.28
318,12/15/21 04:17:45 PM,12.78,517.44
319,12/15/21 04:18:00 PM,12.78,522.56
320,12/15/21 04:18:15 PM,12.78,512.32
321,12/15/21 04:18:30 PM,12.78,504.64
322,12/15/21 04:18:45 PM,12.78,512.32
323,12/15/21 04:19:00 PM,12.74,528.80
324,12/15/21 04:19:15 PM,12.74,539.04
325,12/15/21 04:19:30 PM,12.70,542.40
326,12/15/21 04:19:45 PM,12.70,550.88
327,12/15/21 04:20:00 PM,12.70,583.04
328,12/15/21 04:20:15 PM,12.70,611.52
329,12/15/21 04:20:30 PM,12.70,620.00
330,12/15/21 04:20:45 PM,12.65,614.88
331,12/15/21 04:21:00 PM,12.65,608.16
332,12/15/21 04:21:15 PM,12.65,611.52
333,12/15/21 04:21:30 PM,12.61,632.64
334,12/15/21 04:21:45 PM,12.61,653.92
335,12/15/21 04:22:00 PM,12.57,666.88
336,12/15/21 04:22:15 PM,12.61,666.88
337,12/15/21 04:22:30 PM,12.57,672.96
338,12/15/21 04:22:45 PM,12.57,683.20
339,12/15/21 04:23:00 PM,12.57,683.84
340,12/15/21 04:23:15 PM,12.52,648.80
341,12/15/21 04:23:30 PM,12.52,603.84
342,12/15/21 04:23:45 PM,12.52,586.56
343,12/15/21 04:24:00 PM,12.48,578.88
344,12/15/21 04:24:15 PM,12.48,560.16
345,12/15/21 04:24:30 PM,12.48,537.28
346,12/15/21 04:24:45 PM,12.48,515.68
347,12/15/21 04:25:00 PM,12.44,503.84
348,12/15/21 04:25:15 PM,12.40,503.04
349,12/15/21 04:25:30 PM,12.44,516.64
350,12/15/21 04:25:45 PM,12.40,530.56
351,12/15/21 04:26:00 PM,12.44,542.40
352,12/15/21 04:26:15 PM,12.40,555.20
353,12/15/21 04:26:30 PM,12.44,557.76
354,12/15/21 04:26:45 PM,12.40,551.68
355,12/15/21 04:27:00 PM,12.44,544.96
356,12/15/21 04:27:15 PM,12.48,539.84
357,12/15/21 04:27:30 PM,12.44,542.40
358,12/15/21 04:27:45 PM,12.44,541.60
359,12/15/21 04:28:00 PM,12.44,523.84
360,12/15/21 04:28:15 PM,12.44,503.04
361,12/15/21 04:28:30 PM,12.44,502.24
362,12/15/21 04:28:45 PM,12.44,497.12
363,12/15/21 04:29:00 PM,12.44,492.80
364,12/15/21 04:29:15 PM,12.44,503.84
365,12/15/21 04:29:30 PM,12.44,534.72
366,12/15/21 04:29:45 PM,12.40,550.08
367,12/15/21 04:30:00 PM,12.48,543.20
368,12/15/21 04:30:15 PM,12.44,508.96
369,12/15/21 04:30:30 PM,12.48,481.76
370,12/15/21 04:30:45 PM,12.44,480.96
371,12/15/21 04:31:00 PM,12.48,489.44
372,12/15/21 04:31:15 PM,12.44,498.72
373,12/15/21 04:31:30 PM,12.44,518.72
374,12/15/21 04:31:45 PM,12.44,550.08
375,12/15/21 04:32:00 PM,12.44,576.32
376,12/15/21 04:32:15 PM,12.44,575.52
377,12/15/21 04:32:30 PM,12.44,565.28
378,12/15/21 04:32:45 PM,12.44,561.92
379,12/15/21 04:33:00 PM,12.44,585.28
380,12/15/21 04:33:15 PM,12.44,598.72
381,12/15/21 04:33:30 PM,12.44,581.92
382,12/15/21 04:33:45 PM,12.44,557.76
383,12/15/21 04:34:00 PM,12.40,544.16
384,12/15/21 04:34:15 PM,12.44,549.28
385,12/15/21 04:34:30 PM,12.48,563.68
386,12/15/21 04:34:45 PM,12.48,581.92
387,12/15/21 04:35:00 PM,12.48,605.60
388,12/15/21 04:35:15 PM,12.52,605.60
389,12/15/21 04:35:30 PM,12.48,570.40
390,12/15/21 04:35:45 PM,12.48,546.72
391,12/15/21 04:36:00 PM,12.48,530.56
392,12/15/21 04:36:15 PM,12.48,518.72
393,12/15/21 04:36:30 PM,12.48,509.44
394,12/15/21 04:36:45 PM,12.48,499.68
395,12/15/21 04:37:00 PM,12.48,503.84
396,12/15/21 04:37:15 PM,12.48,499.68
397,12/15/21 04:37:30 PM,12.52,513.60
398,12/15/21 04:37:45 PM,12.44,556.00
399,12/15/21 04:38:00 PM,12.48,576.32
400,12/15/21 04:38:15 PM,12.52,575.52
401,12/15/21 04:38:30 PM,12.48,592.80
402,12/15/21 04:38:45 PM,12.52,617.44
403,12/15/21 04:39:00 PM,12.48,625.92
404,12/15/21 04:39:15 PM,12.48,636.16
405,12/15/21 04:39:30 PM,12.52,636.16
406,12/15/21 04:39:45 PM,12.52,598.72
407,12/15/21 04:40:00 PM,12.48,535.68
408,12/15/21 04:40:15 PM,12.48,508.48
409,12/15/21 04:40:30 PM,12.57,518.72
410,12/15/21 04:40:45 PM,12.57,514.40
411,12/15/21 04:41:00 PM,12.61,475.04
412,12/15/21 04:41:15 PM,12.57,450.24
413,12/15/21 04:41:30 PM,12.61,436.64
414,12/15/21 04:41:45 PM,12.61,419.68
415,12/15/21 04:42:00 PM,12.61,399.20
416,12/15/21 04:42:15 PM,12.61,393.28
417,12/15/21 04:42:30 PM,12.65,400.80
418,12/15/21 04:42:45 PM,12.65,389.92
419,12/15/21 04:43:00 PM,12.65,369.28
420,12/15/21 04:43:15 PM,12.70,355.68
421,12/15/21 04:43:30 PM,12.70,348.16
422,12/15/21 04:43:45 PM,12.65,331.84
423,12/15/21 04:44:00 PM,12.65,322.48
424,12/15/21 04:44:15 PM,12.61,320.80
425,12/15/21 04:44:30 PM,12.61,307.04
426,12/15/21 04:44:45 PM,12.61,298.56
427,12/15/21 04:45:00 PM,12.61,286.72
428,12/15/21 04:45:15 PM,12.61,288.40
429,12/15/21 04:45:30 PM,12.57,295.20
430,12/15/21 04:45:45 PM,12.57,282.48
431,12/15/21 04:46:00 PM,12.61,272.88
432,12/15/21 04:46:15 PM,12.52,272.08
433,12/15/21 04:46:30 PM,12.57,261.92
434,12/15/21 04:46:45 PM,12.52,252.56
435,12/15/21 04:47:00 PM,12.57,246.64
436,12/15/21 04:47:15 PM,12.57,240.48
437,12/15/21 04:47:30 PM,12.48,225.20
438,12/15/21 04:47:45 PM,12.52,206.40
439,12/15/21 04:48:00 PM,12.48,191.12
440,12/15/21 04:48:15 PM,12.48,180.96
441,12/15/21 04:48:30 PM,12.48,177.36
442,12/15/21 04:48:45 PM,12.48,183.52
443,12/15/21 04:49:00 PM,12.44,193.68
444,12/15/21 04:49:15 PM,12.48,193.68
445,12/15/21 04:49:30 PM,12.48,179.84
446,12/15/21 04:49:45 PM,12.44,168.00
447,12/15/21 04:50:00 PM,12.40,160.28
448,12/15/21 04:50:15 PM,12.40,155.20
449,12/15/21 04:50:30 PM,12.40,156.04
450,12/15/21 04:50:45 PM,12.40,162.00
451,12/15/21 04:51:00 PM,12.35,161.16
452,12/15/21 04:51:15 PM,12.35,153.52
453,12/15/21 04:51:30 PM,12.31,146.64
454,12/15/21 04:51:45 PM,12.35,144.08
455,12/15/21 04:52:00 PM,12.35,148.44
456,12/15/21 04:52:15 PM,12.31,155.20
457,12/15/21 04:52:30 PM,12.31,154.36
458,12/15/21 04:52:45 PM,12.31,147.48
459,12/15/21 04:53:00 PM,12.31,139.00
460,12/15/21 04:53:15 PM,12.27,132.12
461,12/15/21 04:53:30 PM,12.27,129.56
462,12/15/21 04:53:45 PM,12.31,133.08
463,12/15/21 04:54:00 PM,12.27,138.16
464,12/15/21 04:54:15 PM,12.31,135.60
465,12/15/21 04:54:30 PM,12.27,131.28
466,12/15/21 04:54:45 PM,12.31,130.40
467,12/15/21 04:55:00 PM,12.31,127.88
468,12/15/21 04:55:15 PM,12.31,122.80
469,12/15/21 04:55:30 PM,12.27,123.64
470,12/15/21 04:55:45 PM,12.27,129.56
471,12/15/21 04:56:00 PM,12.31,128.72
472,12/15/21 04:56:15 PM,12.31,121.08
473,12/15/21 04:56:30 PM,12.27,114.32
474,12/15/21 04:56:45 PM,12.31,106.68
475,12/15/21 04:57:00 PM,12.31,107.44
476,12/15/21 04:57:15 PM,12.27,104.88
477,12/15/21 04:57:30 PM,12.31,102.32
478,12/15/21 04:57:45 PM,12.31,97.24
479,12/15/21 04:58:00 PM,12.27,92.16
480,12/15/21 04:58:15 PM,12.31,89.52
481,12/15/21 04:58:30 PM,12.27,88.68
482,12/15/21 04:58:45 PM,12.27,91.20
483,12/15/21 04:59:00 PM,12.27,94.72
484,12/15/21 04:59:15 PM,12.22,98.08
485,12/15/21 04:59:30 PM,12.27,98.96
486,12/15/21 04:59:45 PM,12.22,100.64
487,12/15/21 05:00:00 PM,12.22,96.40
488,12/15/21 05:00:15 PM,12.27,90.48
489,12/15/21 05:00:30 PM,12.27,89.52
490,12/15/21 05:00:45 PM,12.27,90.36
491,12/15/21 05:01:00 PM,12.27,93.84
492,12/15/21 05:01:15 PM,12.22,97.24
493,12/15/21 05:01:30 PM,12.18,95.56
494,12/15/21 05:01:45 PM,12.22,90.48
495,12/15/21 05:02:00 PM,12.27,85.28
496,12/15/21 05:02:15 PM,12.18,77.66
497,12/15/21 05:02:30 PM,12.18,72.46
498,12/15/21 05:02:45 PM,12.18,69.08
499,12/15/21 05:03:00 PM,12.18,66.54
500,12/15/21 05:03:15 PM,12.14,66.06
501,12/15/21 05:03:30 PM,12.18,66.48
502,12/15/21 05:03:45 PM,12.18,68.66
503,12/15/21 05:04:00 PM,12.14,73.32
504,12/15/21 05:04:15 PM,12.14,74.16
505,12/15/21 05:04:30 PM,12.10,72.46
506,12/15/21 05:04:45 PM,12.14,74.16
507,12/15/21 05:05:00 PM,12.14,74.26
508,12/15/21 05:05:15 PM,12.14,75.00
509,12/15/21 05:05:30 PM,12.14,71.62
510,12/15/21 05:05:45 PM,12.14,66.48
511,12/15/21 05:06:00 PM,12.14,60.96
512,12/15/21 05:06:15 PM,12.14,58.00
513,12/15/21 05:06:30 PM,12.10,56.68
514,12/15/21 05:06:45 PM,12.10,55.84
515,12/15/21 05:07:00 PM,12.14,57.52
516,12/15/21 05:07:15 PM,12.10,58.00
517,12/15/21 05:07:30 PM,12.10,57.94
518,12/15/21 05:07:45 PM,12.10,54.14
519,12/15/21 05:08:00 PM,12.14,50.26
520,12/15/21 05:08:15 PM,12.14,47.72
521,12/15/21 05:08:30 PM,12.10,46.88
522,12/15/21 05:08:45 PM,12.10,48.14
523,12/15/21 05:09:00 PM,12.14,48.58
524,12/15/21 05:09:15 PM,12.14,48.58
525,12/15/21 05:09:30 PM,12.14,49.42
526,12/15/21 05:09:45 PM,12.18,49.04
527,12/15/21 05:10:00 PM,12.18,48.58
528,12/15/21 05:10:15 PM,12.18,45.60
529,12/15/21 05:10:30 PM,12.22,44.76
530,12/15/21 05:10:45 PM,12.22,45.18
531,12/15/21 05:11:00 PM,12.18,43.44
532,12/15/21 05:11:15 PM,12.22,40.05
533,12/15/21 05:11:30 PM,12.27,37.50
534,12/15/21 05:11:45 PM,12.22,37.03
535,12/15/21 05:12:00 PM,12.22,36.18
536,12/15/21 05:12:15 PM,12.22,34.48
537,12/15/21 05:12:30 PM,12.22,33.64
538,12/15/21 05:12:45 PM,12.22,32.79
539,12/15/21 05:13:00 PM,12.27,33.64
540,12/15/21 05:13:15 PM,12.22,35.33
541,12/15/21 05:13:30 PM,12.27,36.18
