"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
53,09/28/21 07:57:06 AM,15.40,1102.40
54,09/28/21 07:57:21 AM,15.31,1119.04
55,09/28/21 07:57:36 AM,15.36,1141.76
56,09/28/21 07:57:51 AM,15.31,1160.00
57,09/28/21 07:58:06 AM,15.31,1183.36
58,09/28/21 07:58:21 AM,15.27,1202.88
59,09/28/21 07:58:36 AM,15.27,1220.48
60,09/28/21 07:58:51 AM,15.31,1231.36
61,09/28/21 07:59:06 AM,15.27,1245.44
62,09/28/21 07:59:21 AM,15.27,1249.60
63,09/28/21 07:59:36 AM,15.27,1273.28
64,09/28/21 07:59:51 AM,15.23,1284.80
65,09/28/21 08:00:06 AM,15.18,1297.28
66,09/28/21 08:00:21 AM,15.23,1312.64
67,09/28/21 08:00:36 AM,15.23,1325.44
68,09/28/21 08:00:51 AM,15.18,1348.48
69,09/28/21 08:01:06 AM,15.23,1372.80
70,09/28/21 08:01:21 AM,15.18,1395.20
71,09/28/21 08:01:36 AM,15.18,1425.28
72,09/28/21 08:01:51 AM,15.23,1447.04
73,09/28/21 08:02:06 AM,15.23,1501.44
74,09/28/21 08:02:21 AM,15.18,1552.64
75,09/28/21 08:02:36 AM,15.23,1582.08
76,09/28/21 08:02:51 AM,15.18,1614.08
77,09/28/21 08:03:06 AM,15.18,1649.28
78,09/28/21 08:03:21 AM,15.23,1681.92
79,09/28/21 08:03:36 AM,15.14,1717.12
80,09/28/21 08:03:51 AM,15.23,1748.48
81,09/28/21 08:04:06 AM,15.18,1768.96
82,09/28/21 08:04:21 AM,15.23,1812.48
83,09/28/21 08:04:36 AM,15.27,1844.48
84,09/28/21 08:04:51 AM,15.23,1875.84
85,09/28/21 08:05:06 AM,15.27,1899.52
86,09/28/21 08:05:21 AM,15.27,1921.28
87,09/28/21 08:05:36 AM,15.27,1943.04
88,09/28/21 08:05:51 AM,15.31,1981.44
89,09/28/21 08:06:06 AM,15.27,1994.88
90,09/28/21 08:06:21 AM,15.27,2005.12
91,09/28/21 08:06:36 AM,15.27,2033.92
92,09/28/21 08:06:51 AM,15.27,2042.24
93,09/28/21 08:07:06 AM,15.31,2055.68
94,09/28/21 08:07:21 AM,15.31,2064.00
95,09/28/21 08:07:36 AM,15.36,2065.28
96,09/28/21 08:07:51 AM,15.36,2077.44
97,09/28/21 08:08:06 AM,15.31,2087.04
98,09/28/21 08:08:21 AM,15.27,2099.20
99,09/28/21 08:08:36 AM,15.27,2103.68
100,09/28/21 08:08:51 AM,15.31,2102.40
101,09/28/21 08:09:06 AM,15.36,2077.44
102,09/28/21 08:09:21 AM,15.40,2067.20
103,09/28/21 08:09:36 AM,15.36,2055.68
104,09/28/21 08:09:51 AM,15.40,2032.00
105,09/28/21 08:10:06 AM,15.36,2021.76
106,09/28/21 08:10:21 AM,15.40,2015.36
107,09/28/21 08:10:36 AM,15.36,2018.56
108,09/28/21 08:10:51 AM,15.40,2016.64
109,09/28/21 08:11:06 AM,15.36,2011.52
110,09/28/21 08:11:21 AM,15.36,2024.96
111,09/28/21 08:11:36 AM,15.40,2000.00
112,09/28/21 08:11:51 AM,15.40,2023.68
113,09/28/21 08:12:06 AM,15.40,2040.32
114,09/28/21 08:12:21 AM,15.40,2056.96
115,09/28/21 08:12:36 AM,15.36,2072.32
116,09/28/21 08:12:51 AM,15.36,2085.76
117,09/28/21 08:13:06 AM,15.40,2102.40
118,09/28/21 08:13:21 AM,15.40,2119.04
119,09/28/21 08:13:36 AM,15.40,2129.28
120,09/28/21 08:13:51 AM,15.40,2172.80
121,09/28/21 08:14:06 AM,15.44,2181.12
122,09/28/21 08:14:21 AM,15.44,2211.20
123,09/28/21 08:14:36 AM,15.44,2231.04
124,09/28/21 08:14:51 AM,15.48,2246.40
125,09/28/21 08:15:06 AM,15.44,2257.92
126,09/28/21 08:15:21 AM,15.44,2248.32
127,09/28/21 08:15:36 AM,15.44,2232.96
128,09/28/21 08:15:51 AM,15.48,2211.20
129,09/28/21 08:16:06 AM,15.48,2181.12
130,09/28/21 08:16:21 AM,15.48,2119.04
131,09/28/21 08:16:36 AM,15.48,2122.24
132,09/28/21 08:16:51 AM,15.48,2103.68
133,09/28/21 08:17:06 AM,15.48,2090.88
134,09/28/21 08:17:21 AM,15.53,2088.96
135,09/28/21 08:17:36 AM,15.53,2095.36
136,09/28/21 08:17:51 AM,15.48,2117.12
137,09/28/21 08:18:06 AM,15.48,2140.80
138,09/28/21 08:18:21 AM,15.53,2179.20
139,09/28/21 08:18:36 AM,15.48,2214.40
140,09/28/21 08:18:51 AM,15.53,2231.04
141,09/28/21 08:19:06 AM,15.53,2259.84
142,09/28/21 08:19:21 AM,15.61,2284.80
143,09/28/21 08:19:36 AM,15.53,2313.60
144,09/28/21 08:19:51 AM,15.53,2343.68
145,09/28/21 08:20:06 AM,15.57,2358.40
146,09/28/21 08:20:21 AM,15.61,2370.56
147,09/28/21 08:20:36 AM,15.57,2357.12
148,09/28/21 08:20:51 AM,15.57,2415.36
149,09/28/21 08:21:06 AM,15.61,2440.96
150,09/28/21 08:21:21 AM,15.57,2476.16
151,09/28/21 08:21:36 AM,15.61,2472.32
152,09/28/21 08:21:51 AM,15.57,2537.60
153,09/28/21 08:22:06 AM,15.61,2574.72
154,09/28/21 08:22:21 AM,15.61,2609.92
155,09/28/21 08:22:36 AM,15.66,2634.24
156,09/28/21 08:22:51 AM,15.66,2663.68
157,09/28/21 08:23:06 AM,15.61,2680.32
158,09/28/21 08:23:21 AM,15.66,2728.96
159,09/28/21 08:23:36 AM,15.66,2764.80
160,09/28/21 08:23:51 AM,15.70,2832.64
161,09/28/21 08:24:06 AM,15.74,2886.40
162,09/28/21 08:24:21 AM,15.78,2967.04
163,09/28/21 08:24:36 AM,15.74,2997.76
164,09/28/21 08:24:51 AM,15.74,3070.72
165,09/28/21 08:25:06 AM,15.74,3125.76
166,09/28/21 08:25:21 AM,15.74,3157.76
167,09/28/21 08:25:36 AM,15.78,3197.44
168,09/28/21 08:25:51 AM,15.78,3257.60
169,09/28/21 08:26:06 AM,15.83,3298.56
170,09/28/21 08:26:21 AM,15.83,3338.24
171,09/28/21 08:26:36 AM,15.83,3381.76
172,09/28/21 08:26:51 AM,15.83,3431.68
173,09/28/21 08:27:06 AM,15.83,3480.32
174,09/28/21 08:27:21 AM,15.91,3544.32
175,09/28/21 08:27:36 AM,15.87,3587.84
176,09/28/21 08:27:51 AM,15.91,3641.60
177,09/28/21 08:28:06 AM,15.91,3685.12
178,09/28/21 08:28:21 AM,15.96,3732.48
179,09/28/21 08:28:36 AM,15.96,3761.92
180,09/28/21 08:28:51 AM,16.00,3786.24
181,09/28/21 08:29:06 AM,16.04,3728.64
182,09/28/21 08:29:21 AM,16.04,3836.16
183,09/28/21 08:29:36 AM,16.04,3865.60
184,09/28/21 08:29:51 AM,16.08,3889.92
185,09/28/21 08:30:06 AM,16.04,3933.44
186,09/28/21 08:30:21 AM,16.08,3956.48
187,09/28/21 08:30:36 AM,16.13,3923.20
188,09/28/21 08:30:51 AM,16.08,3966.72
189,09/28/21 08:31:06 AM,16.08,4016.64
190,09/28/21 08:31:21 AM,16.13,4047.36
191,09/28/21 08:31:36 AM,16.17,4049.92
192,09/28/21 08:31:51 AM,16.17,4101.12
193,09/28/21 08:32:06 AM,16.17,4084.48
194,09/28/21 08:32:21 AM,16.21,4124.16
195,09/28/21 08:32:36 AM,16.26,4087.04
196,09/28/21 08:32:51 AM,16.30,4093.44
197,09/28/21 08:33:06 AM,16.21,4053.76
198,09/28/21 08:33:21 AM,16.26,4033.28
199,09/28/21 08:33:36 AM,16.30,3993.60
200,09/28/21 08:33:51 AM,16.30,3956.48
201,09/28/21 08:34:06 AM,16.30,3889.92
202,09/28/21 08:34:21 AM,16.34,3869.44
203,09/28/21 08:34:36 AM,16.34,3815.68
204,09/28/21 08:34:51 AM,16.39,3755.52
205,09/28/21 08:35:06 AM,16.39,3718.40
206,09/28/21 08:35:21 AM,16.39,3635.20
207,09/28/21 08:35:36 AM,16.39,3624.96
208,09/28/21 08:35:51 AM,16.43,3577.60
209,09/28/21 08:36:06 AM,16.39,3541.76
210,09/28/21 08:36:21 AM,16.43,3521.28
211,09/28/21 08:36:36 AM,16.43,3489.28
212,09/28/21 08:36:51 AM,16.39,3461.12
213,09/28/21 08:37:06 AM,16.43,3435.52
214,09/28/21 08:37:21 AM,16.43,3403.52
215,09/28/21 08:37:36 AM,16.47,3288.32
216,09/28/21 08:37:51 AM,16.43,3328.00
217,09/28/21 08:38:06 AM,16.47,3325.44
218,09/28/21 08:38:21 AM,16.43,3293.44
219,09/28/21 08:38:36 AM,16.43,3306.24
220,09/28/21 08:38:51 AM,16.43,3290.88
221,09/28/21 08:39:06 AM,16.43,3276.80
222,09/28/21 08:39:21 AM,16.43,3278.08
223,09/28/21 08:39:36 AM,16.43,3256.32
224,09/28/21 08:39:51 AM,16.47,3256.32
225,09/28/21 08:40:06 AM,16.43,3260.16
226,09/28/21 08:40:21 AM,16.43,3261.44
227,09/28/21 08:40:36 AM,16.47,3256.32
228,09/28/21 08:40:51 AM,16.47,3271.68
229,09/28/21 08:41:06 AM,16.51,3233.28
230,09/28/21 08:41:21 AM,16.47,3256.32
231,09/28/21 08:41:36 AM,16.51,3249.92
232,09/28/21 08:41:51 AM,16.43,3233.28
233,09/28/21 08:42:06 AM,16.47,3217.92
234,09/28/21 08:42:21 AM,16.51,3214.08
235,09/28/21 08:42:36 AM,16.51,3207.68
236,09/28/21 08:42:51 AM,16.56,3197.44
237,09/28/21 08:43:06 AM,16.51,3198.72
238,09/28/21 08:43:21 AM,16.56,3192.32
239,09/28/21 08:43:36 AM,16.56,3170.56
240,09/28/21 08:43:51 AM,16.56,3169.28
241,09/28/21 08:44:06 AM,16.56,3169.28
242,09/28/21 08:44:21 AM,16.56,3175.68
243,09/28/21 08:44:36 AM,16.60,3189.76
244,09/28/21 08:44:51 AM,16.56,3211.52
245,09/28/21 08:45:06 AM,16.60,3224.32
246,09/28/21 08:45:21 AM,16.60,3216.64
247,09/28/21 08:45:36 AM,16.60,3265.28
248,09/28/21 08:45:51 AM,16.60,3281.92
249,09/28/21 08:46:06 AM,16.60,3322.88
250,09/28/21 08:46:21 AM,16.69,3338.24
251,09/28/21 08:46:36 AM,16.64,3361.28
252,09/28/21 08:46:51 AM,16.64,3381.76
253,09/28/21 08:47:06 AM,16.64,3409.92
254,09/28/21 08:47:21 AM,16.64,3417.60
255,09/28/21 08:47:36 AM,16.69,3440.64
256,09/28/21 08:47:51 AM,16.64,3462.40
257,09/28/21 08:48:06 AM,16.64,3514.88
258,09/28/21 08:48:21 AM,16.64,3541.76
259,09/28/21 08:48:36 AM,16.69,3581.44
260,09/28/21 08:48:51 AM,16.73,3635.20
261,09/28/21 08:49:06 AM,16.73,3662.08
262,09/28/21 08:49:21 AM,16.73,3732.48
263,09/28/21 08:49:36 AM,16.73,3772.16
264,09/28/21 08:49:51 AM,16.73,3856.64
265,09/28/21 08:50:06 AM,16.77,3929.60
266,09/28/21 08:50:21 AM,16.81,4010.24
267,09/28/21 08:50:36 AM,16.81,4087.04
268,09/28/21 08:50:51 AM,16.81,4140.80
269,09/28/21 08:51:06 AM,16.86,4194.56
270,09/28/21 08:51:21 AM,16.86,4234.24
271,09/28/21 08:51:36 AM,16.90,4241.92
272,09/28/21 08:51:51 AM,16.86,4264.96
273,09/28/21 08:52:06 AM,16.90,4285.44
274,09/28/21 08:52:21 AM,16.90,4318.72
275,09/28/21 08:52:36 AM,16.94,4364.80
276,09/28/21 08:52:51 AM,16.94,4389.12
277,09/28/21 08:53:06 AM,16.94,4469.76
278,09/28/21 08:53:21 AM,16.99,4515.84
279,09/28/21 08:53:36 AM,16.99,4529.92
280,09/28/21 08:53:51 AM,17.03,4556.80
281,09/28/21 08:54:06 AM,17.03,4556.80
282,09/28/21 08:54:21 AM,17.03,4552.96
283,09/28/21 08:54:36 AM,17.07,4532.48
284,09/28/21 08:54:51 AM,17.07,4542.72
285,09/28/21 08:55:06 AM,17.07,4523.52
286,09/28/21 08:55:21 AM,17.03,4536.32
287,09/28/21 08:55:36 AM,17.07,4526.08
288,09/28/21 08:55:51 AM,17.07,4503.04
289,09/28/21 08:56:06 AM,17.07,4476.16
290,09/28/21 08:56:21 AM,17.07,4476.16
291,09/28/21 08:56:36 AM,17.03,4439.04
292,09/28/21 08:56:51 AM,17.11,4455.68
293,09/28/21 08:57:06 AM,17.07,4428.80
294,09/28/21 08:57:21 AM,17.11,4428.80
295,09/28/21 08:57:36 AM,17.07,4395.52
296,09/28/21 08:57:51 AM,17.11,4362.24
297,09/28/21 08:58:06 AM,17.07,4418.56
298,09/28/21 08:58:21 AM,17.07,4409.60
299,09/28/21 08:58:36 AM,17.16,4385.28
300,09/28/21 08:58:51 AM,17.11,4362.24
301,09/28/21 08:59:06 AM,17.16,4378.88
302,09/28/21 08:59:21 AM,17.11,4348.16
303,09/28/21 08:59:36 AM,17.16,4355.84
304,09/28/21 08:59:51 AM,17.11,4321.28
305,09/28/21 09:00:06 AM,17.11,4348.16
306,09/28/21 09:00:21 AM,17.16,4362.24
307,09/28/21 09:00:36 AM,17.11,4304.64
308,09/28/21 09:00:51 AM,17.11,4325.12
309,09/28/21 09:01:06 AM,17.16,4345.60
310,09/28/21 09:01:21 AM,17.16,4302.08
311,09/28/21 09:01:36 AM,17.16,4312.32
312,09/28/21 09:01:51 AM,17.11,4304.64
313,09/28/21 09:02:06 AM,17.07,4268.80
314,09/28/21 09:02:21 AM,17.11,4250.88
315,09/28/21 09:02:36 AM,17.11,4291.84
316,09/28/21 09:02:51 AM,17.11,4285.44
317,09/28/21 09:03:06 AM,17.11,4328.96
318,09/28/21 09:03:21 AM,17.11,4325.12
319,09/28/21 09:03:36 AM,17.11,4325.12
320,09/28/21 09:03:51 AM,17.11,4378.88
321,09/28/21 09:04:06 AM,17.11,4391.68
322,09/28/21 09:04:21 AM,17.11,4399.36
323,09/28/21 09:04:36 AM,17.16,4432.64
324,09/28/21 09:04:51 AM,17.16,4439.04
325,09/28/21 09:05:06 AM,17.16,4442.88
326,09/28/21 09:05:21 AM,17.16,4486.40
327,09/28/21 09:05:36 AM,17.20,4488.96
328,09/28/21 09:05:51 AM,17.20,4486.40
329,09/28/21 09:06:06 AM,17.20,4496.64
330,09/28/21 09:06:21 AM,17.16,4455.68
331,09/28/21 09:06:36 AM,17.20,4428.80
332,09/28/21 09:06:51 AM,17.20,4401.92
333,09/28/21 09:07:06 AM,17.20,4288.00
334,09/28/21 09:07:21 AM,17.16,4244.48
335,09/28/21 09:07:36 AM,17.16,4198.40
336,09/28/21 09:07:51 AM,17.16,4076.80
337,09/28/21 09:08:06 AM,17.20,4080.64
338,09/28/21 09:08:21 AM,17.16,4097.28
339,09/28/21 09:08:36 AM,17.11,4111.36
340,09/28/21 09:08:51 AM,17.16,4064.00
341,09/28/21 09:09:06 AM,17.11,4111.36
342,09/28/21 09:09:21 AM,17.16,4136.96
343,09/28/21 09:09:36 AM,17.11,4217.60
344,09/28/21 09:09:51 AM,17.11,4234.24
345,09/28/21 09:10:06 AM,17.11,4227.84
346,09/28/21 09:10:21 AM,17.16,4234.24
347,09/28/21 09:10:36 AM,17.16,4264.96
348,09/28/21 09:10:51 AM,17.16,4275.20
349,09/28/21 09:11:06 AM,17.16,4291.84
350,09/28/21 09:11:21 AM,17.16,4355.84
351,09/28/21 09:11:36 AM,17.20,4389.12
352,09/28/21 09:11:51 AM,17.20,4432.64
353,09/28/21 09:12:06 AM,17.16,4503.04
354,09/28/21 09:12:21 AM,17.20,4573.44
355,09/28/21 09:12:36 AM,17.24,4643.84
356,09/28/21 09:12:51 AM,17.24,4687.36
357,09/28/21 09:13:06 AM,17.24,4768.00
358,09/28/21 09:13:21 AM,17.29,4811.52
359,09/28/21 09:13:36 AM,17.29,4884.48
360,09/28/21 09:13:51 AM,17.29,4952.32
361,09/28/21 09:14:06 AM,17.29,5039.36
362,09/28/21 09:14:21 AM,17.37,5085.44
363,09/28/21 09:14:36 AM,17.37,5118.72
364,09/28/21 09:14:51 AM,17.33,5232.64
365,09/28/21 09:15:06 AM,17.33,5332.48
366,09/28/21 09:15:21 AM,17.41,5442.56
367,09/28/21 09:15:36 AM,17.41,5460.48
368,09/28/21 09:15:51 AM,17.46,5611.52
369,09/28/21 09:16:06 AM,17.46,5754.88
370,09/28/21 09:16:21 AM,17.41,5882.88
371,09/28/21 09:16:36 AM,17.41,5957.12
372,09/28/21 09:16:51 AM,17.50,6074.88
373,09/28/21 09:17:06 AM,17.50,6154.24
374,09/28/21 09:17:21 AM,17.46,6407.68
375,09/28/21 09:17:36 AM,17.50,6599.68
376,09/28/21 09:17:51 AM,17.59,6645.76
377,09/28/21 09:18:06 AM,17.63,6850.56
378,09/28/21 09:18:21 AM,17.63,6950.40
379,09/28/21 09:18:36 AM,17.72,7047.68
380,09/28/21 09:18:51 AM,17.72,7101.44
381,09/28/21 09:19:06 AM,17.72,7229.44
382,09/28/21 09:19:21 AM,17.76,7344.64
383,09/28/21 09:19:36 AM,17.80,7511.04
384,09/28/21 09:19:51 AM,17.84,7605.76
385,09/28/21 09:20:06 AM,17.93,7685.12
386,09/28/21 09:20:21 AM,17.93,7713.28
387,09/28/21 09:20:36 AM,17.97,7746.56
388,09/28/21 09:20:51 AM,17.97,7818.24
389,09/28/21 09:21:06 AM,18.02,7838.72
390,09/28/21 09:21:21 AM,18.06,7925.76
391,09/28/21 09:21:36 AM,18.10,8066.56
392,09/28/21 09:21:51 AM,18.19,8153.60
393,09/28/21 09:22:06 AM,18.19,8099.84
394,09/28/21 09:22:21 AM,18.23,8148.48
395,09/28/21 09:22:36 AM,18.23,8115.20
396,09/28/21 09:22:51 AM,18.27,8202.24
397,09/28/21 09:23:06 AM,18.32,8128.00
398,09/28/21 09:23:21 AM,18.32,8040.96
399,09/28/21 09:23:36 AM,18.36,7966.72
400,09/28/21 09:23:51 AM,18.40,7920.64
401,09/28/21 09:24:06 AM,18.44,7920.64
402,09/28/21 09:24:21 AM,18.44,8181.76
403,09/28/21 09:24:36 AM,18.44,8053.76
404,09/28/21 09:24:51 AM,18.44,8363.52
405,09/28/21 09:25:06 AM,18.49,7946.24
406,09/28/21 09:25:21 AM,18.49,7907.84
407,09/28/21 09:25:36 AM,18.49,7933.44
408,09/28/21 09:25:51 AM,18.53,7900.16
409,09/28/21 09:26:06 AM,18.53,7974.40
410,09/28/21 09:26:21 AM,18.57,8074.24
411,09/28/21 09:26:36 AM,18.57,8040.96
412,09/28/21 09:26:51 AM,18.66,7833.60
413,09/28/21 09:27:06 AM,18.62,7818.24
414,09/28/21 09:27:21 AM,18.62,7718.40
415,09/28/21 09:27:36 AM,18.66,7818.24
416,09/28/21 09:27:51 AM,18.66,7751.68
417,09/28/21 09:28:06 AM,18.74,7577.60
418,09/28/21 09:28:21 AM,18.66,7498.24
419,09/28/21 09:28:36 AM,18.74,7362.56
420,09/28/21 09:28:51 AM,18.70,7311.36
421,09/28/21 09:29:06 AM,18.74,7221.76
422,09/28/21 09:29:21 AM,18.74,6924.80
423,09/28/21 09:29:36 AM,18.79,6696.96
424,09/28/21 09:29:51 AM,18.83,6535.68
425,09/28/21 09:30:06 AM,18.83,6353.92
426,09/28/21 09:30:21 AM,18.79,6254.08
427,09/28/21 09:30:36 AM,18.74,6174.72
428,09/28/21 09:30:51 AM,18.79,6082.56
429,09/28/21 09:31:06 AM,18.70,6003.20
430,09/28/21 09:31:21 AM,18.70,6031.36
431,09/28/21 09:31:36 AM,18.70,5952.00
432,09/28/21 09:31:51 AM,18.66,5959.68
433,09/28/21 09:32:06 AM,18.66,5962.24
434,09/28/21 09:32:21 AM,18.62,5977.60
435,09/28/21 09:32:36 AM,18.62,6013.44
436,09/28/21 09:32:51 AM,18.57,6031.36
437,09/28/21 09:33:06 AM,18.57,6080.00
438,09/28/21 09:33:21 AM,18.53,6054.40
439,09/28/21 09:33:36 AM,18.57,6118.40
440,09/28/21 09:33:51 AM,18.57,6131.20
441,09/28/21 09:34:06 AM,18.62,6108.16
442,09/28/21 09:34:21 AM,18.57,6126.08
443,09/28/21 09:34:36 AM,18.57,5934.08
444,09/28/21 09:34:51 AM,18.53,6100.48
445,09/28/21 09:35:06 AM,18.49,6097.92
446,09/28/21 09:35:21 AM,18.49,6146.56
447,09/28/21 09:35:36 AM,18.53,6087.68
448,09/28/21 09:35:51 AM,18.53,6049.28
449,09/28/21 09:36:06 AM,18.49,5982.72
450,09/28/21 09:36:21 AM,18.44,5928.96
451,09/28/21 09:36:36 AM,18.44,5905.92
452,09/28/21 09:36:51 AM,18.44,5875.20
453,09/28/21 09:37:06 AM,18.49,5829.12
454,09/28/21 09:37:21 AM,18.44,5762.56
455,09/28/21 09:37:36 AM,18.44,5803.52
456,09/28/21 09:37:51 AM,18.49,5849.60
457,09/28/21 09:38:06 AM,18.49,5788.16
458,09/28/21 09:38:21 AM,18.53,5798.40
459,09/28/21 09:38:36 AM,18.44,5783.04
460,09/28/21 09:38:51 AM,18.44,5854.72
461,09/28/21 09:39:06 AM,18.44,5849.60
462,09/28/21 09:39:21 AM,18.40,5829.12
463,09/28/21 09:39:36 AM,18.40,5862.40
464,09/28/21 09:39:51 AM,18.40,5916.16
465,09/28/21 09:40:06 AM,18.40,5977.60
466,09/28/21 09:40:21 AM,18.40,5928.96
467,09/28/21 09:40:36 AM,18.44,5941.76
468,09/28/21 09:40:51 AM,18.44,5969.92
469,09/28/21 09:41:06 AM,18.40,5967.36
470,09/28/21 09:41:21 AM,18.40,5903.36
471,09/28/21 09:41:36 AM,18.40,5916.16
472,09/28/21 09:41:51 AM,18.44,6021.12
473,09/28/21 09:42:06 AM,18.40,6010.88
474,09/28/21 09:42:21 AM,18.36,6010.88
475,09/28/21 09:42:36 AM,18.36,5972.48
476,09/28/21 09:42:51 AM,18.36,5977.60
477,09/28/21 09:43:06 AM,18.40,5982.72
478,09/28/21 09:43:21 AM,18.36,6026.24
479,09/28/21 09:43:36 AM,18.36,6064.64
480,09/28/21 09:43:51 AM,18.40,6110.72
481,09/28/21 09:44:06 AM,18.36,6123.52
482,09/28/21 09:44:21 AM,18.40,6161.92
483,09/28/21 09:44:36 AM,18.40,6154.24
484,09/28/21 09:44:51 AM,18.40,6126.08
485,09/28/21 09:45:06 AM,18.40,6195.20
486,09/28/21 09:45:21 AM,18.44,6251.52
487,09/28/21 09:45:36 AM,18.40,6272.00
488,09/28/21 09:45:51 AM,18.40,6307.84
489,09/28/21 09:46:06 AM,18.44,6374.40
490,09/28/21 09:46:21 AM,18.40,6220.80
491,09/28/21 09:46:36 AM,18.44,6364.16
492,09/28/21 09:46:51 AM,18.44,6397.44
493,09/28/21 09:47:06 AM,18.44,6351.36
494,09/28/21 09:47:21 AM,18.40,6241.28
495,09/28/21 09:47:36 AM,18.40,6195.20
496,09/28/21 09:47:51 AM,18.36,6215.68
497,09/28/21 09:48:06 AM,18.44,6074.88
498,09/28/21 09:48:21 AM,18.44,6113.28
499,09/28/21 09:48:36 AM,18.49,5977.60
500,09/28/21 09:48:51 AM,18.44,6044.16
501,09/28/21 09:49:06 AM,18.49,5880.32
502,09/28/21 09:49:21 AM,18.44,5959.68
503,09/28/21 09:49:36 AM,18.49,6013.44
504,09/28/21 09:49:51 AM,18.44,5980.16
505,09/28/21 09:50:06 AM,18.40,5957.12
506,09/28/21 09:50:21 AM,18.44,5936.64
507,09/28/21 09:50:36 AM,18.40,5898.24
508,09/28/21 09:50:51 AM,18.44,6000.64
509,09/28/21 09:51:06 AM,18.44,6031.36
510,09/28/21 09:51:21 AM,18.49,5990.40
511,09/28/21 09:51:36 AM,18.53,5934.08
512,09/28/21 09:51:51 AM,18.53,5923.84
513,09/28/21 09:52:06 AM,18.53,5987.84
514,09/28/21 09:52:21 AM,18.53,6108.16
515,09/28/21 09:52:36 AM,18.57,6223.36
516,09/28/21 09:52:51 AM,18.62,6318.08
517,09/28/21 09:53:06 AM,18.62,6310.40
518,09/28/21 09:53:21 AM,18.62,6320.64
519,09/28/21 09:53:36 AM,18.70,6351.36
520,09/28/21 09:53:51 AM,18.70,6423.04
521,09/28/21 09:54:06 AM,18.70,6458.88
522,09/28/21 09:54:21 AM,18.74,6522.88
523,09/28/21 09:54:36 AM,18.74,6545.92
524,09/28/21 09:54:51 AM,18.79,6522.88
525,09/28/21 09:55:06 AM,18.74,6512.64
526,09/28/21 09:55:21 AM,18.74,6579.20
527,09/28/21 09:55:36 AM,18.79,6545.92
528,09/28/21 09:55:51 AM,18.74,6494.72
529,09/28/21 09:56:06 AM,18.70,6553.60
530,09/28/21 09:56:21 AM,18.79,6515.20
531,09/28/21 09:56:36 AM,18.74,6520.32
532,09/28/21 09:56:51 AM,18.70,6499.84
