"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
87,10/18/21 04:43:47 PM,9.86,1632.64
88,10/18/21 04:44:02 PM,9.82,1632.64
89,10/18/21 04:44:17 PM,9.82,1630.08
90,10/18/21 04:44:32 PM,9.82,1630.08
91,10/18/21 04:44:47 PM,9.82,1627.52
92,10/18/21 04:45:02 PM,9.82,1624.96
93,10/18/21 04:45:17 PM,9.78,1622.40
94,10/18/21 04:45:32 PM,9.78,1621.12
95,10/18/21 04:45:47 PM,9.78,1619.20
96,10/18/21 04:46:02 PM,9.78,1617.92
97,10/18/21 04:46:17 PM,9.78,1616.64
98,10/18/21 04:46:32 PM,9.78,1616.00
99,10/18/21 04:46:47 PM,9.78,1617.92
100,10/18/21 04:47:02 PM,9.78,1611.52
101,10/18/21 04:47:17 PM,9.74,1610.88
102,10/18/21 04:47:32 PM,9.74,1608.32
103,10/18/21 04:47:47 PM,9.74,1608.32
104,10/18/21 04:48:02 PM,9.74,1605.76
105,10/18/21 04:48:17 PM,9.74,1605.76
106,10/18/21 04:48:32 PM,9.74,1603.84
107,10/18/21 04:48:47 PM,9.74,1601.92
108,10/18/21 04:49:02 PM,9.69,1607.04
109,10/18/21 04:49:17 PM,9.74,1600.00
110,10/18/21 04:49:32 PM,9.69,1595.52
111,10/18/21 04:49:47 PM,9.69,1596.80
112,10/18/21 04:50:02 PM,9.65,1594.24
113,10/18/21 04:50:17 PM,9.65,1592.96
114,10/18/21 04:50:32 PM,9.69,1591.68
115,10/18/21 04:50:47 PM,9.69,1587.84
116,10/18/21 04:51:02 PM,9.65,1587.20
117,10/18/21 04:51:17 PM,9.65,1587.20
118,10/18/21 04:51:32 PM,9.65,1585.28
119,10/18/21 04:51:47 PM,9.65,1582.72
120,10/18/21 04:52:02 PM,9.61,1580.80
121,10/18/21 04:52:17 PM,9.65,1582.08
122,10/18/21 04:52:32 PM,9.65,1580.80
123,10/18/21 04:52:47 PM,9.61,1578.24
124,10/18/21 04:53:02 PM,9.65,1575.68
125,10/18/21 04:53:17 PM,9.65,1573.12
126,10/18/21 04:53:32 PM,9.61,1571.20
127,10/18/21 04:53:47 PM,9.56,1568.00
128,10/18/21 04:54:02 PM,9.56,1566.72
129,10/18/21 04:54:17 PM,9.61,1566.72
130,10/18/21 04:54:32 PM,9.56,1564.16
131,10/18/21 04:54:47 PM,9.56,1561.60
132,10/18/21 04:55:02 PM,9.56,1560.96
133,10/18/21 04:55:17 PM,9.48,1558.40
134,10/18/21 04:55:32 PM,9.52,1557.12
135,10/18/21 04:55:47 PM,9.48,1556.48
136,10/18/21 04:56:02 PM,9.48,1552.64
137,10/18/21 04:56:17 PM,9.48,1552.00
138,10/18/21 04:56:32 PM,9.52,1551.36
139,10/18/21 04:56:47 PM,9.52,1548.16
140,10/18/21 04:57:02 PM,9.48,1546.88
141,10/18/21 04:57:17 PM,9.52,1546.88
142,10/18/21 04:57:32 PM,9.52,1546.88
143,10/18/21 04:57:47 PM,9.44,1544.96
144,10/18/21 04:58:02 PM,9.48,1545.60
145,10/18/21 04:58:17 PM,9.48,1547.52
146,10/18/21 04:58:32 PM,9.48,1542.40
147,10/18/21 04:58:47 PM,9.48,1537.28
148,10/18/21 04:59:02 PM,9.48,1533.44
149,10/18/21 04:59:17 PM,9.48,1532.80
150,10/18/21 04:59:32 PM,9.39,1531.52
151,10/18/21 04:59:47 PM,9.44,1528.32
152,10/18/21 05:00:02 PM,9.44,1523.84
153,10/18/21 05:00:17 PM,9.44,1523.84
154,10/18/21 05:00:32 PM,9.44,1525.76
155,10/18/21 05:00:47 PM,9.39,1527.68
156,10/18/21 05:01:02 PM,9.39,1532.80
157,10/18/21 05:01:17 PM,9.39,1537.28
158,10/18/21 05:01:32 PM,9.44,1525.76
159,10/18/21 05:01:47 PM,9.35,1517.44
160,10/18/21 05:02:02 PM,9.39,1514.88
161,10/18/21 05:02:17 PM,9.39,1514.88
162,10/18/21 05:02:32 PM,9.35,1514.24
163,10/18/21 05:02:47 PM,9.35,1513.60
164,10/18/21 05:03:02 PM,9.39,1511.68
165,10/18/21 05:03:17 PM,9.35,1507.20
166,10/18/21 05:03:32 PM,9.31,1506.56
167,10/18/21 05:03:47 PM,9.31,1504.64
168,10/18/21 05:04:02 PM,9.35,1504.00
169,10/18/21 05:04:17 PM,9.26,1502.08
170,10/18/21 05:04:32 PM,9.31,1498.24
171,10/18/21 05:04:47 PM,9.31,1496.96
172,10/18/21 05:05:02 PM,9.31,1500.16
173,10/18/21 05:05:17 PM,9.26,1493.12
174,10/18/21 05:05:32 PM,9.31,1489.92
175,10/18/21 05:05:47 PM,9.31,1488.64
176,10/18/21 05:06:02 PM,9.31,1489.92
177,10/18/21 05:06:17 PM,9.31,1487.36
178,10/18/21 05:06:32 PM,9.31,1485.44
179,10/18/21 05:06:47 PM,9.26,1481.60
180,10/18/21 05:07:02 PM,9.31,1480.96
181,10/18/21 05:07:17 PM,9.26,1480.96
182,10/18/21 05:07:32 PM,9.26,1480.32
183,10/18/21 05:07:47 PM,9.26,1479.04
184,10/18/21 05:08:02 PM,9.26,1476.48
185,10/18/21 05:08:17 PM,9.22,1474.56
186,10/18/21 05:08:32 PM,9.22,1479.04
187,10/18/21 05:08:47 PM,9.22,1473.28
188,10/18/21 05:09:02 PM,9.22,1471.36
189,10/18/21 05:09:17 PM,9.26,1474.56
190,10/18/21 05:09:32 PM,9.26,1471.36
191,10/18/21 05:09:47 PM,9.22,1479.04
192,10/18/21 05:10:02 PM,9.22,1484.16
193,10/18/21 05:10:17 PM,9.22,1511.68
194,10/18/21 05:10:32 PM,9.22,1569.28
195,10/18/21 05:10:47 PM,9.26,1616.64
196,10/18/21 05:11:02 PM,9.22,1517.44
197,10/18/21 05:11:17 PM,9.22,1571.84
198,10/18/21 05:11:32 PM,9.22,1499.52
199,10/18/21 05:11:47 PM,9.22,1478.40
200,10/18/21 05:12:02 PM,9.22,1474.56
201,10/18/21 05:12:17 PM,9.22,1467.52
202,10/18/21 05:12:32 PM,9.18,1463.68
203,10/18/21 05:12:47 PM,9.22,1461.76
204,10/18/21 05:13:02 PM,9.18,1473.92
205,10/18/21 05:13:17 PM,9.18,1486.08
206,10/18/21 05:13:32 PM,9.22,1473.28
207,10/18/21 05:13:47 PM,9.18,1492.48
208,10/18/21 05:14:02 PM,9.18,1498.24
209,10/18/21 05:14:17 PM,9.14,1485.44
210,10/18/21 05:14:32 PM,9.18,1490.56
211,10/18/21 05:14:47 PM,9.18,1473.92
212,10/18/21 05:15:02 PM,9.18,1463.68
213,10/18/21 05:15:17 PM,9.14,1459.20
214,10/18/21 05:15:32 PM,9.18,1443.84
215,10/18/21 05:15:47 PM,9.14,1440.64
216,10/18/21 05:16:02 PM,9.14,1432.96
217,10/18/21 05:16:17 PM,9.09,1426.56
218,10/18/21 05:16:32 PM,9.09,1425.92
219,10/18/21 05:16:47 PM,9.14,1422.72
220,10/18/21 05:17:02 PM,9.09,1422.08
221,10/18/21 05:17:17 PM,9.09,1419.52
222,10/18/21 05:17:32 PM,9.14,1416.96
223,10/18/21 05:17:47 PM,9.09,1415.04
224,10/18/21 05:18:02 PM,9.14,1412.48
225,10/18/21 05:18:17 PM,9.05,1411.84
226,10/18/21 05:18:32 PM,9.09,1409.92
227,10/18/21 05:18:47 PM,9.05,1409.28
228,10/18/21 05:19:02 PM,9.05,1405.44
229,10/18/21 05:19:17 PM,9.05,1403.52
230,10/18/21 05:19:32 PM,9.05,1402.24
231,10/18/21 05:19:47 PM,9.01,1400.32
232,10/18/21 05:20:02 PM,9.01,1399.04
233,10/18/21 05:20:17 PM,9.01,1397.76
234,10/18/21 05:20:32 PM,9.05,1393.92
235,10/18/21 05:20:47 PM,9.05,1393.92
236,10/18/21 05:21:02 PM,9.01,1393.28
237,10/18/21 05:21:17 PM,9.01,1389.44
238,10/18/21 05:21:32 PM,9.01,1388.80
239,10/18/21 05:21:47 PM,9.01,1386.24
240,10/18/21 05:22:02 PM,9.01,1384.32
241,10/18/21 05:22:17 PM,8.96,1385.60
242,10/18/21 05:22:32 PM,9.01,1381.76
243,10/18/21 05:22:47 PM,9.01,1381.12
244,10/18/21 05:23:02 PM,9.01,1379.20
245,10/18/21 05:23:17 PM,8.96,1375.36
246,10/18/21 05:23:32 PM,8.96,1374.72
247,10/18/21 05:23:47 PM,8.96,1372.80
248,10/18/21 05:24:02 PM,8.96,1371.52
249,10/18/21 05:24:17 PM,8.92,1368.96
250,10/18/21 05:24:32 PM,8.96,1365.12
251,10/18/21 05:24:47 PM,8.96,1362.56
252,10/18/21 05:25:02 PM,8.92,1365.12
253,10/18/21 05:25:17 PM,8.96,1365.12
254,10/18/21 05:25:32 PM,8.96,1361.92
255,10/18/21 05:25:47 PM,8.96,1365.76
256,10/18/21 05:26:02 PM,8.92,1358.72
257,10/18/21 05:26:17 PM,8.96,1360.64
258,10/18/21 05:26:32 PM,8.92,1356.16
259,10/18/21 05:26:47 PM,8.96,1352.96
260,10/18/21 05:27:02 PM,8.88,1351.04
261,10/18/21 05:27:17 PM,8.92,1347.84
262,10/18/21 05:27:32 PM,8.92,1344.00
263,10/18/21 05:27:47 PM,8.88,1343.36
264,10/18/21 05:28:02 PM,8.88,1340.80
265,10/18/21 05:28:17 PM,8.83,1338.88
266,10/18/21 05:28:32 PM,8.83,1336.32
267,10/18/21 05:28:47 PM,8.83,1334.40
268,10/18/21 05:29:02 PM,8.88,1331.20
269,10/18/21 05:29:17 PM,8.88,1331.84
270,10/18/21 05:29:32 PM,8.88,1329.28
271,10/18/21 05:29:47 PM,8.83,1325.44
272,10/18/21 05:30:02 PM,8.83,1324.16
273,10/18/21 05:30:17 PM,8.83,1322.24
274,10/18/21 05:30:32 PM,8.83,1319.68
275,10/18/21 05:30:47 PM,8.83,1317.76
276,10/18/21 05:31:02 PM,8.79,1315.20
277,10/18/21 05:31:17 PM,8.83,1314.56
278,10/18/21 05:31:32 PM,8.79,1311.36
279,10/18/21 05:31:47 PM,8.75,1309.12
280,10/18/21 05:32:02 PM,8.79,1306.56
281,10/18/21 05:32:17 PM,8.79,1304.96
282,10/18/21 05:32:32 PM,8.79,1301.44
283,10/18/21 05:32:47 PM,8.79,1301.44
284,10/18/21 05:33:02 PM,8.79,1297.92
285,10/18/21 05:33:17 PM,8.79,1296.00
286,10/18/21 05:33:32 PM,8.79,1294.40
287,10/18/21 05:33:47 PM,8.79,1291.52
288,10/18/21 05:34:02 PM,8.75,1286.40
289,10/18/21 05:34:17 PM,8.79,1286.40
290,10/18/21 05:34:32 PM,8.79,1286.40
291,10/18/21 05:34:47 PM,8.79,1282.88
292,10/18/21 05:35:02 PM,8.83,1281.28
293,10/18/21 05:35:17 PM,8.79,1279.36
294,10/18/21 05:35:32 PM,8.79,1275.84
295,10/18/21 05:35:47 PM,8.79,1273.28
296,10/18/21 05:36:02 PM,8.79,1271.36
297,10/18/21 05:36:17 PM,8.79,1268.80
298,10/18/21 05:36:32 PM,8.75,1267.20
299,10/18/21 05:36:47 PM,8.79,1265.28
300,10/18/21 05:37:02 PM,8.75,1263.68
301,10/18/21 05:37:17 PM,8.79,1261.76
302,10/18/21 05:37:32 PM,8.75,1259.20
303,10/18/21 05:37:47 PM,8.71,1257.60
304,10/18/21 05:38:02 PM,8.75,1254.72
305,10/18/21 05:38:17 PM,8.75,1253.12
306,10/18/21 05:38:32 PM,8.71,1252.16
307,10/18/21 05:38:47 PM,8.79,1249.60
308,10/18/21 05:39:02 PM,8.71,1248.64
309,10/18/21 05:39:17 PM,8.66,1245.12
310,10/18/21 05:39:32 PM,8.71,1247.04
311,10/18/21 05:39:47 PM,8.71,1248.64
312,10/18/21 05:40:02 PM,8.71,1242.56
313,10/18/21 05:40:17 PM,8.71,1241.60
314,10/18/21 05:40:32 PM,8.71,1233.92
315,10/18/21 05:40:47 PM,8.71,1232.96
316,10/18/21 05:41:02 PM,8.71,1228.48
317,10/18/21 05:41:17 PM,8.71,1225.92
318,10/18/21 05:41:32 PM,8.71,1224.96
319,10/18/21 05:41:47 PM,8.71,1222.40
320,10/18/21 05:42:02 PM,8.66,1219.84
321,10/18/21 05:42:17 PM,8.71,1216.96
322,10/18/21 05:42:32 PM,8.58,1213.44
323,10/18/21 05:42:47 PM,8.66,1210.88
324,10/18/21 05:43:02 PM,8.66,1209.28
325,10/18/21 05:43:17 PM,8.66,1205.76
326,10/18/21 05:43:32 PM,8.66,1204.80
327,10/18/21 05:43:47 PM,8.62,1202.24
328,10/18/21 05:44:02 PM,8.66,1197.76
329,10/18/21 05:44:17 PM,8.62,1195.20
330,10/18/21 05:44:32 PM,8.62,1192.64
331,10/18/21 05:44:47 PM,8.62,1190.72
332,10/18/21 05:45:02 PM,8.62,1187.20
333,10/18/21 05:45:17 PM,8.66,1186.56
334,10/18/21 05:45:32 PM,8.62,1183.68
335,10/18/21 05:45:47 PM,8.62,1180.16
336,10/18/21 05:46:02 PM,8.62,1177.60
337,10/18/21 05:46:17 PM,8.62,1176.00
338,10/18/21 05:46:32 PM,8.62,1172.48
339,10/18/21 05:46:47 PM,8.62,1171.52
340,10/18/21 05:47:02 PM,8.66,1169.60
341,10/18/21 05:47:17 PM,8.58,1167.04
342,10/18/21 05:47:32 PM,8.58,1162.88
343,10/18/21 05:47:47 PM,8.58,1160.00
344,10/18/21 05:48:02 PM,8.53,1157.44
345,10/18/21 05:48:17 PM,8.53,1154.88
346,10/18/21 05:48:32 PM,8.58,1151.36
347,10/18/21 05:48:47 PM,8.58,1148.80
348,10/18/21 05:49:02 PM,8.53,1145.28
349,10/18/21 05:49:17 PM,8.53,1142.40
350,10/18/21 05:49:32 PM,8.53,1139.84
351,10/18/21 05:49:47 PM,8.58,1139.20
352,10/18/21 05:50:02 PM,8.58,1135.68
353,10/18/21 05:50:17 PM,8.53,1133.76
354,10/18/21 05:50:32 PM,8.53,1131.20
355,10/18/21 05:50:47 PM,8.49,1128.64
356,10/18/21 05:51:02 PM,8.53,1125.76
357,10/18/21 05:51:17 PM,8.49,1124.16
358,10/18/21 05:51:32 PM,8.49,1120.64
359,10/18/21 05:51:47 PM,8.53,1117.12
360,10/18/21 05:52:02 PM,8.49,1113.60
361,10/18/21 05:52:17 PM,8.45,1111.04
362,10/18/21 05:52:32 PM,8.49,1107.52
363,10/18/21 05:52:47 PM,8.45,1106.56
364,10/18/21 05:53:02 PM,8.45,1103.04
365,10/18/21 05:53:17 PM,8.49,1099.52
366,10/18/21 05:53:32 PM,8.41,1096.96
367,10/18/21 05:53:47 PM,8.41,1094.40
368,10/18/21 05:54:02 PM,8.45,1090.88
369,10/18/21 05:54:17 PM,8.36,1088.96
370,10/18/21 05:54:32 PM,8.41,1086.40
371,10/18/21 05:54:47 PM,8.41,1081.28
372,10/18/21 05:55:02 PM,8.45,1079.36
373,10/18/21 05:55:17 PM,8.45,1075.84
374,10/18/21 05:55:32 PM,8.36,1072.32
375,10/18/21 05:55:47 PM,8.41,1068.80
376,10/18/21 05:56:02 PM,8.36,1067.20
377,10/18/21 05:56:17 PM,8.36,1063.68
378,10/18/21 05:56:32 PM,8.36,1060.16
379,10/18/21 05:56:47 PM,8.36,1056.64
380,10/18/21 05:57:02 PM,8.36,1054.08
381,10/18/21 05:57:17 PM,8.36,1051.20
382,10/18/21 05:57:32 PM,8.32,1048.64
383,10/18/21 05:57:47 PM,8.32,1046.08
384,10/18/21 05:58:02 PM,8.36,1043.52
385,10/18/21 05:58:17 PM,8.36,1039.04
386,10/18/21 05:58:32 PM,8.32,1035.52
387,10/18/21 05:58:47 PM,8.28,1033.92
388,10/18/21 05:59:02 PM,8.32,1030.40
389,10/18/21 05:59:17 PM,8.32,1028.48
390,10/18/21 05:59:32 PM,8.32,1024.32
391,10/18/21 05:59:47 PM,8.23,1019.84
392,10/18/21 06:00:02 PM,8.32,1017.28
393,10/18/21 06:00:17 PM,8.28,1015.36
394,10/18/21 06:00:32 PM,8.32,1010.24
395,10/18/21 06:00:47 PM,8.23,1007.36
396,10/18/21 06:01:02 PM,8.28,1003.20
397,10/18/21 06:01:17 PM,8.28,1001.28
398,10/18/21 06:01:32 PM,8.23,1000.64
399,10/18/21 06:01:47 PM,8.28,996.16
400,10/18/21 06:02:02 PM,8.23,993.60
401,10/18/21 06:02:17 PM,8.23,989.12
402,10/18/21 06:02:32 PM,8.19,984.64
403,10/18/21 06:02:47 PM,8.23,983.04
404,10/18/21 06:03:02 PM,8.23,980.16
405,10/18/21 06:03:17 PM,8.23,975.04
406,10/18/21 06:03:32 PM,8.15,971.52
407,10/18/21 06:03:47 PM,8.19,969.92
408,10/18/21 06:04:02 PM,8.19,966.40
409,10/18/21 06:04:17 PM,8.19,962.88
410,10/18/21 06:04:32 PM,8.15,959.36
411,10/18/21 06:04:47 PM,8.19,954.88
412,10/18/21 06:05:02 PM,8.15,950.40
413,10/18/21 06:05:17 PM,8.15,946.88
414,10/18/21 06:05:32 PM,8.19,943.36
415,10/18/21 06:05:47 PM,8.15,941.76
416,10/18/21 06:06:02 PM,8.15,939.20
417,10/18/21 06:06:17 PM,8.19,934.72
418,10/18/21 06:06:32 PM,8.19,931.20
419,10/18/21 06:06:47 PM,8.15,926.72
420,10/18/21 06:07:02 PM,8.15,923.20
421,10/18/21 06:07:17 PM,8.15,919.68
422,10/18/21 06:07:32 PM,8.11,916.16
423,10/18/21 06:07:47 PM,8.11,912.00
424,10/18/21 06:08:02 PM,8.15,908.48
425,10/18/21 06:08:17 PM,8.15,905.92
426,10/18/21 06:08:32 PM,8.15,900.48
427,10/18/21 06:08:47 PM,8.06,896.96
428,10/18/21 06:09:02 PM,8.15,893.44
429,10/18/21 06:09:17 PM,8.06,890.88
430,10/18/21 06:09:32 PM,8.11,886.40
431,10/18/21 06:09:47 PM,8.06,882.24
432,10/18/21 06:10:02 PM,8.06,878.72
433,10/18/21 06:10:17 PM,8.02,873.28
434,10/18/21 06:10:32 PM,8.02,870.72
435,10/18/21 06:10:47 PM,8.02,866.24
436,10/18/21 06:11:02 PM,8.02,862.08
437,10/18/21 06:11:17 PM,8.02,857.60
438,10/18/21 06:11:32 PM,7.98,853.12
439,10/18/21 06:11:47 PM,8.02,851.52
440,10/18/21 06:12:02 PM,7.98,846.08
441,10/18/21 06:12:17 PM,8.02,842.56
442,10/18/21 06:12:32 PM,7.98,840.00
443,10/18/21 06:12:47 PM,7.93,836.48
444,10/18/21 06:13:02 PM,8.02,832.96
445,10/18/21 06:13:17 PM,7.98,827.84
446,10/18/21 06:13:32 PM,7.89,823.36
447,10/18/21 06:13:47 PM,7.98,817.28
448,10/18/21 06:14:02 PM,7.93,812.80
449,10/18/21 06:14:17 PM,7.93,810.24
450,10/18/21 06:14:32 PM,7.89,805.76
451,10/18/21 06:14:47 PM,7.93,801.28
452,10/18/21 06:15:02 PM,7.89,797.76
453,10/18/21 06:15:17 PM,7.93,794.24
454,10/18/21 06:15:32 PM,7.93,791.68
455,10/18/21 06:15:47 PM,7.89,786.56
456,10/18/21 06:16:02 PM,7.85,782.08
457,10/18/21 06:16:17 PM,7.85,776.96
458,10/18/21 06:16:32 PM,7.85,774.08
459,10/18/21 06:16:47 PM,7.89,769.92
460,10/18/21 06:17:02 PM,7.85,765.44
461,10/18/21 06:17:17 PM,7.81,760.32
462,10/18/21 06:17:32 PM,7.85,757.12
463,10/18/21 06:17:47 PM,7.85,752.64
464,10/18/21 06:18:02 PM,7.85,747.52
465,10/18/21 06:18:17 PM,7.81,742.08
466,10/18/21 06:18:32 PM,7.76,739.52
467,10/18/21 06:18:47 PM,7.76,734.40
468,10/18/21 06:19:02 PM,7.76,728.96
469,10/18/21 06:19:17 PM,7.76,723.84
470,10/18/21 06:19:32 PM,7.76,719.36
471,10/18/21 06:19:47 PM,7.76,715.84
472,10/18/21 06:20:02 PM,7.76,710.72
473,10/18/21 06:20:17 PM,7.81,706.24
474,10/18/21 06:20:32 PM,7.72,701.12
475,10/18/21 06:20:47 PM,7.72,697.60
476,10/18/21 06:21:02 PM,7.72,692.16
477,10/18/21 06:21:17 PM,7.68,687.04
478,10/18/21 06:21:32 PM,7.72,682.56
479,10/18/21 06:21:47 PM,7.68,678.72
480,10/18/21 06:22:02 PM,7.68,673.28
481,10/18/21 06:22:17 PM,7.68,669.12
482,10/18/21 06:22:32 PM,7.68,662.72
483,10/18/21 06:22:47 PM,7.68,658.56
484,10/18/21 06:23:02 PM,7.63,655.04
485,10/18/21 06:23:17 PM,7.63,649.76
486,10/18/21 06:23:32 PM,7.63,644.48
487,10/18/21 06:23:47 PM,7.59,639.20
488,10/18/21 06:24:02 PM,7.59,635.68
489,10/18/21 06:24:17 PM,7.59,630.40
490,10/18/21 06:24:32 PM,7.59,625.28
491,10/18/21 06:24:47 PM,7.59,620.00
492,10/18/21 06:25:02 PM,7.55,616.48
493,10/18/21 06:25:17 PM,7.59,611.20
494,10/18/21 06:25:32 PM,7.55,605.92
495,10/18/21 06:25:47 PM,7.55,600.64
496,10/18/21 06:26:02 PM,7.55,595.84
497,10/18/21 06:26:17 PM,7.55,590.56
498,10/18/21 06:26:32 PM,7.55,585.28
499,10/18/21 06:26:47 PM,7.50,583.52
500,10/18/21 06:27:02 PM,7.55,578.24
501,10/18/21 06:27:17 PM,7.50,572.16
502,10/18/21 06:27:32 PM,7.50,567.84
503,10/18/21 06:27:47 PM,7.50,561.60
504,10/18/21 06:28:02 PM,7.46,558.08
505,10/18/21 06:28:17 PM,7.50,552.80
506,10/18/21 06:28:32 PM,7.50,546.72
507,10/18/21 06:28:47 PM,7.46,541.44
508,10/18/21 06:29:02 PM,7.46,537.92
509,10/18/21 06:29:17 PM,7.46,531.84
510,10/18/21 06:29:32 PM,7.42,526.56
511,10/18/21 06:29:47 PM,7.46,522.56
512,10/18/21 06:30:02 PM,7.42,515.20
513,10/18/21 06:30:17 PM,7.42,511.20
514,10/18/21 06:30:32 PM,7.42,505.12
515,10/18/21 06:30:47 PM,7.42,499.84
516,10/18/21 06:31:02 PM,7.42,496.32
517,10/18/21 06:31:17 PM,7.42,490.08
518,10/18/21 06:31:32 PM,7.38,484.96
519,10/18/21 06:31:47 PM,7.38,478.72
520,10/18/21 06:32:02 PM,7.38,475.20
521,10/18/21 06:32:17 PM,7.38,469.12
522,10/18/21 06:32:32 PM,7.38,463.84
523,10/18/21 06:32:47 PM,7.29,457.76
524,10/18/21 06:33:02 PM,7.29,454.24
525,10/18/21 06:33:17 PM,7.33,448.00
526,10/18/21 06:33:32 PM,7.33,442.72
527,10/18/21 06:33:47 PM,7.29,436.64
528,10/18/21 06:34:02 PM,7.33,432.64
529,10/18/21 06:34:17 PM,7.29,426.56
530,10/18/21 06:34:32 PM,7.33,421.28
531,10/18/21 06:34:47 PM,7.29,415.20
532,10/18/21 06:35:02 PM,7.29,410.72
533,10/18/21 06:35:17 PM,7.29,405.60
534,10/18/21 06:35:32 PM,7.29,400.32
535,10/18/21 06:35:47 PM,7.25,395.04
536,10/18/21 06:36:02 PM,7.25,390.56
