"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
63,10/17/21 10:51:00 AM,12.61,2454.40
64,10/17/21 10:51:15 AM,12.57,2458.24
65,10/17/21 10:51:30 AM,12.48,2473.60
66,10/17/21 10:51:45 AM,12.40,2496.00
67,10/17/21 10:52:00 AM,12.35,2513.92
68,10/17/21 10:52:15 AM,12.27,2510.08
69,10/17/21 10:52:30 AM,12.22,2506.88
70,10/17/21 10:52:45 AM,12.14,2482.56
71,10/17/21 10:53:00 AM,12.18,2482.56
72,10/17/21 10:53:15 AM,12.10,2512.00
73,10/17/21 10:53:30 AM,12.01,2513.92
74,10/17/21 10:53:45 AM,12.01,2546.56
75,10/17/21 10:54:00 AM,11.97,2645.76
76,10/17/21 10:54:15 AM,11.97,2560.64
77,10/17/21 10:54:30 AM,11.92,2503.04
78,10/17/21 10:54:45 AM,11.88,2544.64
79,10/17/21 10:55:00 AM,11.84,2539.52
80,10/17/21 10:55:15 AM,11.79,2503.04
81,10/17/21 10:55:30 AM,11.71,2515.20
82,10/17/21 10:55:45 AM,11.71,2522.24
83,10/17/21 10:56:00 AM,11.71,2677.76
84,10/17/21 10:56:15 AM,11.71,3397.12
85,10/17/21 10:56:30 AM,11.75,5411.84
86,10/17/21 10:56:45 AM,11.79,7416.32
87,10/17/21 10:57:00 AM,11.84,5798.40
88,10/17/21 10:57:15 AM,11.75,4742.40
89,10/17/21 10:57:30 AM,11.84,6133.76
90,10/17/21 10:57:45 AM,11.92,8839.68
91,10/17/21 10:58:00 AM,12.01,8430.08
92,10/17/21 10:58:15 AM,12.05,9082.88
93,10/17/21 10:58:30 AM,12.10,10644.48
94,10/17/21 10:58:45 AM,12.27,12124.16
95,10/17/21 10:59:00 AM,12.40,13977.60
96,10/17/21 10:59:15 AM,12.57,13235.20
97,10/17/21 10:59:30 AM,12.61,13844.48
98,10/17/21 10:59:45 AM,12.65,12032.00
99,10/17/21 11:00:00 AM,12.70,12226.56
100,10/17/21 11:00:15 AM,12.74,11366.40
101,10/17/21 11:00:30 AM,12.70,7319.04
102,10/17/21 11:00:45 AM,12.57,3968.00
103,10/17/21 11:01:00 AM,12.44,3996.16
104,10/17/21 11:01:15 AM,12.35,2923.52
105,10/17/21 11:01:30 AM,12.27,3230.72
106,10/17/21 11:01:45 AM,12.22,3093.76
107,10/17/21 11:02:00 AM,12.18,2745.60
108,10/17/21 11:02:15 AM,12.14,2753.28
109,10/17/21 11:02:30 AM,12.05,2846.72
110,10/17/21 11:02:45 AM,12.01,2926.08
111,10/17/21 11:03:00 AM,12.05,3042.56
112,10/17/21 11:03:15 AM,11.97,2685.44
113,10/17/21 11:03:30 AM,11.92,2595.20
114,10/17/21 11:03:45 AM,11.92,2529.28
115,10/17/21 11:04:00 AM,11.84,2512.00
116,10/17/21 11:04:15 AM,11.79,2482.56
117,10/17/21 11:04:30 AM,11.75,2424.96
118,10/17/21 11:04:45 AM,11.79,2442.24
119,10/17/21 11:05:00 AM,11.79,2433.92
120,10/17/21 11:05:15 AM,11.75,2426.88
121,10/17/21 11:05:30 AM,11.75,2419.84
122,10/17/21 11:05:45 AM,11.71,2421.76
123,10/17/21 11:06:00 AM,11.71,2417.92
124,10/17/21 11:06:15 AM,11.62,2421.76
125,10/17/21 11:06:30 AM,11.67,2419.84
126,10/17/21 11:06:45 AM,11.62,2419.84
127,10/17/21 11:07:00 AM,11.62,2423.68
128,10/17/21 11:07:15 AM,11.62,2421.76
129,10/17/21 11:07:30 AM,11.54,2423.68
130,10/17/21 11:07:45 AM,11.49,2430.08
131,10/17/21 11:08:00 AM,11.49,2433.92
132,10/17/21 11:08:15 AM,11.49,2433.92
133,10/17/21 11:08:30 AM,11.45,2428.80
134,10/17/21 11:08:45 AM,11.45,2433.92
135,10/17/21 11:09:00 AM,11.45,2437.12
136,10/17/21 11:09:15 AM,11.45,2440.96
137,10/17/21 11:09:30 AM,11.41,2458.24
138,10/17/21 11:09:45 AM,11.32,2489.60
139,10/17/21 11:10:00 AM,11.32,2527.36
140,10/17/21 11:10:15 AM,11.28,2555.52
141,10/17/21 11:10:30 AM,11.28,2574.72
142,10/17/21 11:10:45 AM,11.24,2581.12
143,10/17/21 11:11:00 AM,11.28,2744.32
144,10/17/21 11:11:15 AM,11.28,2640.64
145,10/17/21 11:11:30 AM,11.28,2616.32
146,10/17/21 11:11:45 AM,11.24,2605.44
147,10/17/21 11:12:00 AM,11.19,2531.20
148,10/17/21 11:12:15 AM,11.24,2490.88
149,10/17/21 11:12:30 AM,11.19,2454.40
150,10/17/21 11:12:45 AM,11.15,2440.96
151,10/17/21 11:13:00 AM,11.19,2494.72
152,10/17/21 11:13:15 AM,11.11,2501.76
153,10/17/21 11:13:30 AM,11.15,2538.24
154,10/17/21 11:13:45 AM,11.15,2454.40
155,10/17/21 11:14:00 AM,11.15,2563.84
156,10/17/21 11:14:15 AM,11.11,2636.80
157,10/17/21 11:14:30 AM,11.15,2612.48
158,10/17/21 11:14:45 AM,11.11,3037.44
159,10/17/21 11:15:00 AM,11.07,2744.32
160,10/17/21 11:15:15 AM,11.07,2720.00
161,10/17/21 11:15:30 AM,11.11,3079.68
162,10/17/21 11:15:45 AM,11.15,3864.32
163,10/17/21 11:16:00 AM,11.15,3787.52
164,10/17/21 11:16:15 AM,11.19,4253.44
165,10/17/21 11:16:30 AM,11.15,4037.12
166,10/17/21 11:16:45 AM,11.11,3662.08
167,10/17/21 11:17:00 AM,11.19,3367.68
168,10/17/21 11:17:15 AM,11.11,3110.40
169,10/17/21 11:17:30 AM,11.15,2855.68
170,10/17/21 11:17:45 AM,11.15,2690.56
171,10/17/21 11:18:00 AM,11.07,2532.48
172,10/17/21 11:18:15 AM,11.07,2421.76
173,10/17/21 11:18:30 AM,11.07,2423.68
174,10/17/21 11:18:45 AM,11.11,2419.84
175,10/17/21 11:19:00 AM,11.07,2421.76
176,10/17/21 11:19:15 AM,11.07,2423.68
177,10/17/21 11:19:30 AM,11.02,2419.84
178,10/17/21 11:19:45 AM,11.02,2421.76
179,10/17/21 11:20:00 AM,11.02,2419.84
180,10/17/21 11:20:15 AM,10.98,2419.84
181,10/17/21 11:20:30 AM,10.98,2419.84
182,10/17/21 11:20:45 AM,10.98,2421.76
183,10/17/21 11:21:00 AM,10.98,2421.76
184,10/17/21 11:21:15 AM,10.98,2423.68
185,10/17/21 11:21:30 AM,10.98,2424.96
186,10/17/21 11:21:45 AM,10.98,2426.88
187,10/17/21 11:22:00 AM,10.94,2426.88
188,10/17/21 11:22:15 AM,10.94,2432.00
189,10/17/21 11:22:30 AM,10.94,2428.80
190,10/17/21 11:22:45 AM,10.94,2430.08
191,10/17/21 11:23:00 AM,10.94,2430.08
192,10/17/21 11:23:15 AM,10.89,2426.88
193,10/17/21 11:23:30 AM,10.89,2428.80
194,10/17/21 11:23:45 AM,10.89,2426.88
195,10/17/21 11:24:00 AM,10.85,2428.80
196,10/17/21 11:24:15 AM,10.89,2430.08
197,10/17/21 11:24:30 AM,10.89,2435.84
198,10/17/21 11:24:45 AM,10.85,2433.92
199,10/17/21 11:25:00 AM,10.89,2435.84
200,10/17/21 11:25:15 AM,10.85,2449.28
201,10/17/21 11:25:30 AM,10.85,2435.84
202,10/17/21 11:25:45 AM,10.89,2459.52
203,10/17/21 11:26:00 AM,10.85,2517.12
204,10/17/21 11:26:15 AM,10.94,2485.76
205,10/17/21 11:26:30 AM,10.94,2685.44
206,10/17/21 11:26:45 AM,10.89,2456.32
207,10/17/21 11:27:00 AM,10.89,2465.28
208,10/17/21 11:27:15 AM,10.89,2458.24
209,10/17/21 11:27:30 AM,10.89,2543.36
210,10/17/21 11:27:45 AM,10.89,2762.24
211,10/17/21 11:28:00 AM,10.85,2497.92
212,10/17/21 11:28:15 AM,10.85,2524.16
213,10/17/21 11:28:30 AM,10.89,2632.96
214,10/17/21 11:28:45 AM,10.89,2826.24
215,10/17/21 11:29:00 AM,10.89,2577.92
216,10/17/21 11:29:15 AM,10.85,2681.60
217,10/17/21 11:29:30 AM,10.89,2676.48
218,10/17/21 11:29:45 AM,10.89,2627.84
219,10/17/21 11:30:00 AM,10.89,2643.20
220,10/17/21 11:30:15 AM,10.89,2682.88
221,10/17/21 11:30:30 AM,10.89,2626.56
222,10/17/21 11:30:45 AM,10.85,2707.20
223,10/17/21 11:31:00 AM,10.85,2583.04
224,10/17/21 11:31:15 AM,10.89,2631.68
225,10/17/21 11:31:30 AM,10.89,2675.20
226,10/17/21 11:31:45 AM,10.89,2617.60
227,10/17/21 11:32:00 AM,10.85,2690.56
228,10/17/21 11:32:15 AM,10.94,2522.24
229,10/17/21 11:32:30 AM,10.89,2581.12
230,10/17/21 11:32:45 AM,10.89,2695.68
231,10/17/21 11:33:00 AM,10.89,2551.68
232,10/17/21 11:33:15 AM,10.89,2550.40
233,10/17/21 11:33:30 AM,10.89,2592.00
234,10/17/21 11:33:45 AM,10.94,2558.72
235,10/17/21 11:34:00 AM,10.89,2563.84
236,10/17/21 11:34:15 AM,10.94,2556.80
237,10/17/21 11:34:30 AM,10.89,2482.56
238,10/17/21 11:34:45 AM,10.94,2483.84
239,10/17/21 11:35:00 AM,10.89,2485.76
240,10/17/21 11:35:15 AM,10.94,2475.52
241,10/17/21 11:35:30 AM,10.98,2497.92
242,10/17/21 11:35:45 AM,10.98,2497.92
243,10/17/21 11:36:00 AM,10.98,2515.20
244,10/17/21 11:36:15 AM,10.98,2543.36
245,10/17/21 11:36:30 AM,11.02,2520.32
246,10/17/21 11:36:45 AM,11.02,2532.48
247,10/17/21 11:37:00 AM,11.02,2590.08
248,10/17/21 11:37:15 AM,11.11,2556.80
249,10/17/21 11:37:30 AM,11.07,2515.20
250,10/17/21 11:37:45 AM,11.11,2541.44
251,10/17/21 11:38:00 AM,11.11,2656.00
252,10/17/21 11:38:15 AM,11.15,2595.20
253,10/17/21 11:38:30 AM,11.11,2702.08
254,10/17/21 11:38:45 AM,11.15,3082.24
255,10/17/21 11:39:00 AM,11.19,2799.36
256,10/17/21 11:39:15 AM,11.19,3348.48
257,10/17/21 11:39:30 AM,11.19,3055.36
258,10/17/21 11:39:45 AM,11.19,3233.28
259,10/17/21 11:40:00 AM,11.19,2880.00
260,10/17/21 11:40:15 AM,11.24,2767.36
261,10/17/21 11:40:30 AM,11.19,2681.60
262,10/17/21 11:40:45 AM,11.24,2855.68
263,10/17/21 11:41:00 AM,11.19,3040.00
264,10/17/21 11:41:15 AM,11.24,2935.04
265,10/17/21 11:41:30 AM,11.24,2822.40
266,10/17/21 11:41:45 AM,11.19,2851.84
267,10/17/21 11:42:00 AM,11.28,2828.80
268,10/17/21 11:42:15 AM,11.28,2784.00
269,10/17/21 11:42:30 AM,11.24,2748.16
270,10/17/21 11:42:45 AM,11.28,2617.60
271,10/17/21 11:43:00 AM,11.28,2503.04
272,10/17/21 11:43:15 AM,11.28,2503.04
273,10/17/21 11:43:30 AM,11.28,2512.00
274,10/17/21 11:43:45 AM,11.32,2515.20
275,10/17/21 11:44:00 AM,11.24,2497.92
276,10/17/21 11:44:15 AM,11.24,2504.96
277,10/17/21 11:44:30 AM,11.28,2504.96
278,10/17/21 11:44:45 AM,11.32,2506.88
279,10/17/21 11:45:00 AM,11.32,2517.12
280,10/17/21 11:45:15 AM,11.37,2544.64
281,10/17/21 11:45:30 AM,11.37,2513.92
282,10/17/21 11:45:45 AM,11.37,2524.16
283,10/17/21 11:46:00 AM,11.41,2504.96
284,10/17/21 11:46:15 AM,11.45,2499.84
285,10/17/21 11:46:30 AM,11.45,2494.72
286,10/17/21 11:46:45 AM,11.41,2494.72
287,10/17/21 11:47:00 AM,11.45,2504.96
288,10/17/21 11:47:15 AM,11.49,2886.40
289,10/17/21 11:47:30 AM,11.54,3417.60
290,10/17/21 11:47:45 AM,11.49,2588.16
291,10/17/21 11:48:00 AM,11.54,2504.96
292,10/17/21 11:48:15 AM,11.54,2501.76
293,10/17/21 11:48:30 AM,11.62,2590.08
294,10/17/21 11:48:45 AM,11.54,2595.20
295,10/17/21 11:49:00 AM,11.58,2503.04
296,10/17/21 11:49:15 AM,11.54,2519.04
297,10/17/21 11:49:30 AM,11.62,2522.24
298,10/17/21 11:49:45 AM,11.62,2581.12
299,10/17/21 11:50:00 AM,11.67,2689.28
300,10/17/21 11:50:15 AM,11.67,2621.44
301,10/17/21 11:50:30 AM,11.67,2520.32
302,10/17/21 11:50:45 AM,11.67,2590.08
303,10/17/21 11:51:00 AM,11.67,2526.08
304,10/17/21 11:51:15 AM,11.67,2527.36
305,10/17/21 11:51:30 AM,11.67,2574.72
306,10/17/21 11:51:45 AM,11.71,2532.48
307,10/17/21 11:52:00 AM,11.71,2519.04
308,10/17/21 11:52:15 AM,11.75,2524.16
309,10/17/21 11:52:30 AM,11.71,2524.16
310,10/17/21 11:52:45 AM,11.71,2526.08
311,10/17/21 11:53:00 AM,11.71,2534.40
312,10/17/21 11:53:15 AM,11.71,2581.12
313,10/17/21 11:53:30 AM,11.75,2544.64
314,10/17/21 11:53:45 AM,11.71,2563.84
315,10/17/21 11:54:00 AM,11.75,2605.44
316,10/17/21 11:54:15 AM,11.71,2624.00
317,10/17/21 11:54:30 AM,11.75,2685.44
318,10/17/21 11:54:45 AM,11.75,2607.36
319,10/17/21 11:55:00 AM,11.79,2599.04
320,10/17/21 11:55:15 AM,11.79,2597.12
321,10/17/21 11:55:30 AM,11.79,2784.00
322,10/17/21 11:55:45 AM,11.88,2581.12
323,10/17/21 11:56:00 AM,11.92,2616.32
324,10/17/21 11:56:15 AM,11.88,2605.44
325,10/17/21 11:56:30 AM,11.92,2691.84
326,10/17/21 11:56:45 AM,11.97,2720.00
327,10/17/21 11:57:00 AM,12.01,2658.56
328,10/17/21 11:57:15 AM,12.01,3192.32
329,10/17/21 11:57:30 AM,12.01,2664.96
330,10/17/21 11:57:45 AM,12.05,2696.96
331,10/17/21 11:58:00 AM,12.05,2707.20
332,10/17/21 11:58:15 AM,12.05,2785.28
333,10/17/21 11:58:30 AM,12.05,2671.36
334,10/17/21 11:58:45 AM,12.05,2725.12
335,10/17/21 11:59:00 AM,12.05,2653.44
336,10/17/21 11:59:15 AM,12.10,2728.96
337,10/17/21 11:59:30 AM,12.14,2677.76
338,10/17/21 11:59:45 AM,12.10,2681.60
339,10/17/21 12:00:00 PM,12.14,2671.36
340,10/17/21 12:00:15 PM,12.18,2699.52
341,10/17/21 12:00:30 PM,12.18,2686.72
342,10/17/21 12:00:45 PM,12.14,2728.96
343,10/17/21 12:01:00 PM,12.22,2718.72
344,10/17/21 12:01:15 PM,12.18,2702.08
345,10/17/21 12:01:30 PM,12.18,2734.08
346,10/17/21 12:01:45 PM,12.27,2677.76
347,10/17/21 12:02:00 PM,12.27,2721.28
348,10/17/21 12:02:15 PM,12.31,2853.12
349,10/17/21 12:02:30 PM,12.27,2748.16
350,10/17/21 12:02:45 PM,12.35,2860.80
351,10/17/21 12:03:00 PM,12.35,2750.72
352,10/17/21 12:03:15 PM,12.44,3275.52
353,10/17/21 12:03:30 PM,12.48,2721.28
354,10/17/21 12:03:45 PM,12.44,2695.68
355,10/17/21 12:04:00 PM,12.52,3408.64
356,10/17/21 12:04:15 PM,12.52,2831.36
357,10/17/21 12:04:30 PM,12.57,3064.32
358,10/17/21 12:04:45 PM,12.61,2807.04
359,10/17/21 12:05:00 PM,12.65,2743.04
360,10/17/21 12:05:15 PM,12.65,3215.36
361,10/17/21 12:05:30 PM,12.65,2764.80
362,10/17/21 12:05:45 PM,12.70,2924.80
363,10/17/21 12:06:00 PM,12.70,3015.68
364,10/17/21 12:06:15 PM,12.70,2982.40
365,10/17/21 12:06:30 PM,12.70,2850.56
366,10/17/21 12:06:45 PM,12.74,2801.92
367,10/17/21 12:07:00 PM,12.74,3237.12
368,10/17/21 12:07:15 PM,12.78,3503.36
369,10/17/21 12:07:30 PM,12.87,5149.44
370,10/17/21 12:07:45 PM,12.91,3480.32
371,10/17/21 12:08:00 PM,13.00,6238.72
372,10/17/21 12:08:15 PM,13.08,3257.60
373,10/17/21 12:08:30 PM,13.21,10291.20
374,10/17/21 12:08:45 PM,13.25,3357.44
375,10/17/21 12:09:00 PM,13.25,3198.72
376,10/17/21 12:09:15 PM,13.38,7736.32
377,10/17/21 12:09:30 PM,13.43,6699.52
378,10/17/21 12:09:45 PM,13.60,3912.96
379,10/17/21 12:10:00 PM,13.60,4121.60
380,10/17/21 12:10:15 PM,13.64,4641.28
381,10/17/21 12:10:30 PM,13.90,5401.60
382,10/17/21 12:10:45 PM,14.03,7178.24
383,10/17/21 12:11:00 PM,14.41,8263.68
384,10/17/21 12:11:15 PM,14.63,11054.08
385,10/17/21 12:11:30 PM,14.71,8706.56
386,10/17/21 12:11:45 PM,14.63,5908.48
387,10/17/21 12:12:00 PM,14.54,5992.96
388,10/17/21 12:12:15 PM,14.67,5539.84
389,10/17/21 12:12:30 PM,14.84,6092.80
390,10/17/21 12:12:45 PM,15.01,15052.80
391,10/17/21 12:13:00 PM,15.14,11530.24
392,10/17/21 12:13:15 PM,15.27,8312.32
393,10/17/21 12:13:30 PM,15.48,12231.68
394,10/17/21 12:13:45 PM,15.44,13388.80
395,10/17/21 12:14:00 PM,15.83,11724.80
396,10/17/21 12:14:15 PM,16.00,19870.72
397,10/17/21 12:14:30 PM,16.08,12538.88
398,10/17/21 12:14:45 PM,16.08,11351.04
399,10/17/21 12:15:00 PM,16.17,14248.96
400,10/17/21 12:15:15 PM,16.39,13547.52
401,10/17/21 12:15:30 PM,16.64,14141.44
402,10/17/21 12:15:45 PM,16.86,26091.52
403,10/17/21 12:16:00 PM,17.07,28825.60
404,10/17/21 12:16:15 PM,17.29,24739.84
405,10/17/21 12:16:30 PM,17.54,28590.08
406,10/17/21 12:16:45 PM,17.76,28672.00
407,10/17/21 12:17:00 PM,17.89,27791.36
408,10/17/21 12:17:15 PM,18.06,24145.92
409,10/17/21 12:17:30 PM,18.23,25886.72
410,10/17/21 12:17:45 PM,18.57,26695.68
411,10/17/21 12:18:00 PM,18.70,21524.48
412,10/17/21 12:18:15 PM,18.66,19671.04
413,10/17/21 12:18:30 PM,18.79,21452.80
414,10/17/21 12:18:45 PM,18.96,20464.64
415,10/17/21 12:19:00 PM,19.17,19712.00
416,10/17/21 12:19:15 PM,19.47,19276.80
417,10/17/21 12:19:30 PM,19.73,19205.12
418,10/17/21 12:19:45 PM,19.95,18846.72
419,10/17/21 12:20:00 PM,19.86,18283.52
420,10/17/21 12:20:15 PM,20.03,19399.68
421,10/17/21 12:20:30 PM,20.20,20111.36
422,10/17/21 12:20:45 PM,20.29,21207.04
423,10/17/21 12:21:00 PM,20.33,22312.96
424,10/17/21 12:21:15 PM,20.33,23746.56
425,10/17/21 12:21:30 PM,20.50,23326.72
426,10/17/21 12:21:45 PM,20.46,25917.44
427,10/17/21 12:22:00 PM,20.37,24115.20
428,10/17/21 12:22:15 PM,20.46,24852.48
429,10/17/21 12:22:30 PM,20.59,24780.80
430,10/17/21 12:22:45 PM,20.68,25077.76
431,10/17/21 12:23:00 PM,20.63,23767.04
432,10/17/21 12:23:15 PM,20.72,24934.40
433,10/17/21 12:23:30 PM,20.80,26951.68
434,10/17/21 12:23:45 PM,20.85,19220.48
435,10/17/21 12:24:00 PM,20.93,16194.56
436,10/17/21 12:24:15 PM,20.85,13962.24
437,10/17/21 12:24:30 PM,20.80,15308.80
438,10/17/21 12:24:45 PM,20.85,14325.76
439,10/17/21 12:25:00 PM,20.89,12554.24
440,10/17/21 12:25:15 PM,20.89,11642.88
441,10/17/21 12:25:30 PM,20.93,10263.04
442,10/17/21 12:25:45 PM,21.10,12933.12
443,10/17/21 12:26:00 PM,20.98,10562.56
444,10/17/21 12:26:15 PM,21.10,13235.20
445,10/17/21 12:26:30 PM,21.23,12810.24
446,10/17/21 12:26:45 PM,21.32,12600.32
447,10/17/21 12:27:00 PM,21.58,12318.72
448,10/17/21 12:27:15 PM,21.45,11269.12
449,10/17/21 12:27:30 PM,21.45,10885.12
450,10/17/21 12:27:45 PM,21.45,10516.48
451,10/17/21 12:28:00 PM,21.53,10027.52
452,10/17/21 12:28:15 PM,21.70,10027.52
453,10/17/21 12:28:30 PM,21.70,10275.84
454,10/17/21 12:28:45 PM,21.79,9164.80
455,10/17/21 12:29:00 PM,21.75,9541.12
456,10/17/21 12:29:15 PM,21.70,8965.12
457,10/17/21 12:29:30 PM,21.75,8811.52
458,10/17/21 12:29:45 PM,21.79,8276.48
459,10/17/21 12:30:00 PM,21.79,7790.08
460,10/17/21 12:30:15 PM,21.83,8312.32
461,10/17/21 12:30:30 PM,21.83,7769.60
462,10/17/21 12:30:45 PM,21.79,7616.00
463,10/17/21 12:31:00 PM,21.75,7449.60
464,10/17/21 12:31:15 PM,21.79,7457.28
465,10/17/21 12:31:30 PM,22.01,8097.28
466,10/17/21 12:31:45 PM,22.05,8025.60
467,10/17/21 12:32:00 PM,22.01,7567.36
468,10/17/21 12:32:15 PM,22.01,7493.12
469,10/17/21 12:32:30 PM,21.96,7034.88
470,10/17/21 12:32:45 PM,21.88,6453.76
471,10/17/21 12:33:00 PM,21.79,6289.92
472,10/17/21 12:33:15 PM,21.70,5911.04
473,10/17/21 12:33:30 PM,21.66,5734.40
474,10/17/21 12:33:45 PM,21.62,5527.04
475,10/17/21 12:34:00 PM,21.49,5263.36
476,10/17/21 12:34:15 PM,21.45,5255.68
477,10/17/21 12:34:30 PM,21.32,5162.24
478,10/17/21 12:34:45 PM,21.28,5190.40
479,10/17/21 12:35:00 PM,21.23,4750.08
480,10/17/21 12:35:15 PM,21.15,4995.84
481,10/17/21 12:35:30 PM,21.02,4714.24
482,10/17/21 12:35:45 PM,20.98,4298.24
483,10/17/21 12:36:00 PM,20.89,4951.04
484,10/17/21 12:36:15 PM,20.80,5107.20
485,10/17/21 12:36:30 PM,20.72,5427.20
486,10/17/21 12:36:45 PM,20.68,5959.68
487,10/17/21 12:37:00 PM,20.68,6822.40
488,10/17/21 12:37:15 PM,20.68,7761.92
489,10/17/21 12:37:30 PM,20.72,8673.28
490,10/17/21 12:37:45 PM,20.76,10613.76
491,10/17/21 12:38:00 PM,20.80,10324.48
492,10/17/21 12:38:15 PM,20.85,11714.56
493,10/17/21 12:38:30 PM,20.98,15088.64
494,10/17/21 12:38:45 PM,20.98,14576.64
495,10/17/21 12:39:00 PM,21.10,16240.64
496,10/17/21 12:39:15 PM,21.19,17940.48
497,10/17/21 12:39:30 PM,21.23,17443.84
498,10/17/21 12:39:45 PM,21.28,18595.84
499,10/17/21 12:40:00 PM,21.32,19435.52
500,10/17/21 12:40:15 PM,21.45,18406.40
501,10/17/21 12:40:30 PM,21.49,22814.72
502,10/17/21 12:40:45 PM,21.58,22937.60
503,10/17/21 12:41:00 PM,21.62,23193.60
504,10/17/21 12:41:15 PM,21.70,23111.68
505,10/17/21 12:41:30 PM,21.79,22435.84
506,10/17/21 12:41:45 PM,21.79,21104.64
507,10/17/21 12:42:00 PM,21.83,16824.32
508,10/17/21 12:42:15 PM,21.79,16312.32
509,10/17/21 12:42:30 PM,21.83,16486.40
510,10/17/21 12:42:45 PM,21.83,16752.64
511,10/17/21 12:43:00 PM,21.83,18083.84
512,10/17/21 12:43:15 PM,21.92,19783.68
513,10/17/21 12:43:30 PM,21.92,19281.92
514,10/17/21 12:43:45 PM,21.96,19000.32
515,10/17/21 12:44:00 PM,22.05,17684.48
516,10/17/21 12:44:15 PM,21.96,9164.80
517,10/17/21 12:44:30 PM,21.79,9763.84
518,10/17/21 12:44:45 PM,21.83,9472.00
519,10/17/21 12:45:00 PM,21.88,13184.00
520,10/17/21 12:45:15 PM,21.92,15651.84
521,10/17/21 12:45:30 PM,21.96,11048.96
522,10/17/21 12:45:45 PM,21.88,10214.40
523,10/17/21 12:46:00 PM,21.75,6072.32
524,10/17/21 12:46:15 PM,21.70,9103.36
525,10/17/21 12:46:30 PM,21.62,7879.68
526,10/17/21 12:46:45 PM,21.53,6561.28
527,10/17/21 12:47:00 PM,21.45,6346.24
528,10/17/21 12:47:15 PM,21.45,6266.88
529,10/17/21 12:47:30 PM,21.28,5959.68
530,10/17/21 12:47:45 PM,21.36,6638.08
531,10/17/21 12:48:00 PM,21.23,6397.44
