"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
72,09/12/21 11:01:16 AM,19.86,3982.08
73,09/12/21 11:01:31 AM,19.86,4839.68
74,09/12/21 11:01:46 AM,19.77,3767.04
75,09/12/21 11:02:01 AM,19.77,4600.32
76,09/12/21 11:02:16 AM,19.77,4302.08
77,09/12/21 11:02:31 AM,19.69,3915.52
78,09/12/21 11:02:46 AM,19.69,4097.28
79,09/12/21 11:03:01 AM,19.65,4555.52
80,09/12/21 11:03:16 AM,19.65,4853.76
81,09/12/21 11:03:31 AM,19.69,4847.36
82,09/12/21 11:03:46 AM,19.69,5440.00
83,09/12/21 11:04:01 AM,19.65,5149.44
84,09/12/21 11:04:16 AM,19.65,5486.08
85,09/12/21 11:04:31 AM,19.69,5169.92
86,09/12/21 11:04:46 AM,19.69,5544.96
87,09/12/21 11:05:01 AM,19.65,4586.24
88,09/12/21 11:05:16 AM,19.65,4592.64
89,09/12/21 11:05:31 AM,19.65,4401.92
90,09/12/21 11:05:46 AM,19.65,4162.56
91,09/12/21 11:06:01 AM,19.65,3964.16
92,09/12/21 11:06:16 AM,19.60,3690.24
93,09/12/21 11:06:31 AM,19.60,3572.48
94,09/12/21 11:06:46 AM,19.60,3503.36
95,09/12/21 11:07:01 AM,19.52,3475.20
96,09/12/21 11:07:16 AM,19.52,3457.28
97,09/12/21 11:07:31 AM,19.56,3450.88
98,09/12/21 11:07:46 AM,19.47,3457.28
99,09/12/21 11:08:01 AM,19.47,3416.32
100,09/12/21 11:08:16 AM,19.47,3398.40
101,09/12/21 11:08:31 AM,19.43,3362.56
102,09/12/21 11:08:46 AM,19.43,3371.52
103,09/12/21 11:09:01 AM,19.43,3333.12
104,09/12/21 11:09:16 AM,19.39,3367.68
105,09/12/21 11:09:31 AM,19.35,3328.00
106,09/12/21 11:09:46 AM,19.30,3349.76
107,09/12/21 11:10:01 AM,19.30,3347.20
108,09/12/21 11:10:16 AM,19.30,3313.92
109,09/12/21 11:10:31 AM,19.26,3372.80
110,09/12/21 11:10:46 AM,19.26,3395.84
111,09/12/21 11:11:01 AM,19.26,3372.80
112,09/12/21 11:11:16 AM,19.22,3342.08
113,09/12/21 11:11:31 AM,19.22,3270.40
114,09/12/21 11:11:46 AM,19.17,3281.92
115,09/12/21 11:12:01 AM,19.13,3333.12
116,09/12/21 11:12:16 AM,19.13,3328.00
117,09/12/21 11:12:31 AM,19.09,3310.08
118,09/12/21 11:12:46 AM,19.09,3182.08
119,09/12/21 11:13:01 AM,19.09,3244.80
120,09/12/21 11:13:16 AM,19.09,3265.28
121,09/12/21 11:13:31 AM,19.09,3276.80
122,09/12/21 11:13:46 AM,19.04,3271.68
123,09/12/21 11:14:01 AM,19.04,3226.88
124,09/12/21 11:14:16 AM,18.96,3242.24
125,09/12/21 11:14:31 AM,19.00,3162.88
126,09/12/21 11:14:46 AM,18.96,3144.96
127,09/12/21 11:15:01 AM,18.96,3393.28
128,09/12/21 11:15:16 AM,18.96,3416.32
129,09/12/21 11:15:31 AM,18.92,3349.76
130,09/12/21 11:15:46 AM,18.92,3383.04
131,09/12/21 11:16:01 AM,18.92,3360.00
132,09/12/21 11:16:16 AM,18.92,3372.80
133,09/12/21 11:16:31 AM,18.92,3379.20
134,09/12/21 11:16:46 AM,18.87,3384.32
135,09/12/21 11:17:01 AM,18.83,3377.92
136,09/12/21 11:17:16 AM,18.83,3372.80
137,09/12/21 11:17:31 AM,18.83,3430.40
138,09/12/21 11:17:46 AM,18.83,3381.76
139,09/12/21 11:18:01 AM,18.83,3517.44
140,09/12/21 11:18:16 AM,18.83,3393.28
141,09/12/21 11:18:31 AM,18.79,3329.28
142,09/12/21 11:18:46 AM,18.79,3315.20
143,09/12/21 11:19:01 AM,18.83,3342.08
144,09/12/21 11:19:16 AM,18.79,3123.20
145,09/12/21 11:19:31 AM,18.79,2885.12
146,09/12/21 11:19:46 AM,18.79,3223.04
147,09/12/21 11:20:01 AM,18.79,4298.24
148,09/12/21 11:20:16 AM,18.83,6369.28
149,09/12/21 11:20:31 AM,18.83,7887.36
150,09/12/21 11:20:46 AM,18.92,7444.48
151,09/12/21 11:21:01 AM,18.96,6336.00
152,09/12/21 11:21:16 AM,18.96,3592.96
153,09/12/21 11:21:31 AM,18.92,3662.08
154,09/12/21 11:21:46 AM,18.92,3568.64
155,09/12/21 11:22:01 AM,18.92,3763.20
156,09/12/21 11:22:16 AM,18.96,3617.28
157,09/12/21 11:22:31 AM,18.87,3680.00
158,09/12/21 11:22:46 AM,18.87,3527.68
159,09/12/21 11:23:01 AM,18.92,3520.00
160,09/12/21 11:23:16 AM,18.92,3503.36
161,09/12/21 11:23:31 AM,18.83,3499.52
162,09/12/21 11:23:46 AM,18.87,3499.52
163,09/12/21 11:24:01 AM,18.87,3485.44
164,09/12/21 11:24:16 AM,18.83,3475.20
165,09/12/21 11:24:31 AM,18.87,3475.20
166,09/12/21 11:24:46 AM,18.87,3495.68
167,09/12/21 11:25:01 AM,18.83,3704.32
168,09/12/21 11:25:16 AM,18.83,3613.44
169,09/12/21 11:25:31 AM,18.83,3621.12
170,09/12/21 11:25:46 AM,18.83,3749.12
171,09/12/21 11:26:01 AM,18.83,3919.36
172,09/12/21 11:26:16 AM,18.83,4093.44
173,09/12/21 11:26:31 AM,18.83,4218.88
174,09/12/21 11:26:46 AM,18.83,4083.20
175,09/12/21 11:27:01 AM,18.83,3801.60
176,09/12/21 11:27:16 AM,18.83,3673.60
177,09/12/21 11:27:31 AM,18.79,3493.12
178,09/12/21 11:27:46 AM,18.79,3436.80
179,09/12/21 11:28:01 AM,18.83,3440.64
180,09/12/21 11:28:16 AM,18.79,3379.20
181,09/12/21 11:28:31 AM,18.79,3377.92
182,09/12/21 11:28:46 AM,18.74,3377.92
183,09/12/21 11:29:01 AM,18.74,3338.24
184,09/12/21 11:29:16 AM,18.79,3298.56
185,09/12/21 11:29:31 AM,18.79,3333.12
186,09/12/21 11:29:46 AM,18.74,3347.20
187,09/12/21 11:30:01 AM,18.74,3576.32
188,09/12/21 11:30:16 AM,18.74,3651.84
189,09/12/21 11:30:31 AM,18.74,3669.76
190,09/12/21 11:30:46 AM,18.74,3690.24
191,09/12/21 11:31:01 AM,18.74,3596.80
192,09/12/21 11:31:16 AM,18.74,4256.00
193,09/12/21 11:31:31 AM,18.74,4113.92
194,09/12/21 11:31:46 AM,18.79,4273.92
195,09/12/21 11:32:01 AM,18.74,4083.20
196,09/12/21 11:32:16 AM,18.74,4752.64
197,09/12/21 11:32:31 AM,18.74,4048.64
198,09/12/21 11:32:46 AM,18.70,4026.88
199,09/12/21 11:33:01 AM,18.70,4006.40
200,09/12/21 11:33:16 AM,18.70,4488.96
201,09/12/21 11:33:31 AM,18.74,5072.64
202,09/12/21 11:33:46 AM,18.74,4576.00
203,09/12/21 11:34:01 AM,18.70,4436.48
204,09/12/21 11:34:16 AM,18.79,6430.72
205,09/12/21 11:34:31 AM,18.79,4770.56
206,09/12/21 11:34:46 AM,18.83,4835.84
207,09/12/21 11:35:01 AM,18.83,5731.84
208,09/12/21 11:35:16 AM,18.83,3576.32
209,09/12/21 11:35:31 AM,18.79,3349.76
210,09/12/21 11:35:46 AM,18.79,3260.16
211,09/12/21 11:36:01 AM,18.79,3708.16
212,09/12/21 11:36:16 AM,18.74,4506.88
213,09/12/21 11:36:31 AM,18.79,4787.20
214,09/12/21 11:36:46 AM,18.83,3697.92
215,09/12/21 11:37:01 AM,18.83,4158.72
216,09/12/21 11:37:16 AM,18.79,6187.52
217,09/12/21 11:37:31 AM,18.79,3530.24
218,09/12/21 11:37:46 AM,18.79,4128.00
219,09/12/21 11:38:01 AM,18.79,4979.20
220,09/12/21 11:38:16 AM,18.83,5296.64
221,09/12/21 11:38:31 AM,18.83,4037.12
222,09/12/21 11:38:46 AM,18.87,5235.20
223,09/12/21 11:39:01 AM,18.87,4776.96
224,09/12/21 11:39:16 AM,18.83,4288.00
225,09/12/21 11:39:31 AM,18.87,7144.96
226,09/12/21 11:39:46 AM,18.87,3856.64
227,09/12/21 11:40:01 AM,18.92,4079.36
228,09/12/21 11:40:16 AM,18.87,3416.32
229,09/12/21 11:40:31 AM,18.87,3386.88
230,09/12/21 11:40:46 AM,18.87,3366.40
231,09/12/21 11:41:01 AM,18.87,3395.84
232,09/12/21 11:41:16 AM,18.87,3330.56
233,09/12/21 11:41:31 AM,18.87,3354.88
234,09/12/21 11:41:46 AM,18.83,3395.84
235,09/12/21 11:42:01 AM,18.79,3435.52
236,09/12/21 11:42:16 AM,18.83,3376.64
237,09/12/21 11:42:31 AM,18.79,3363.84
238,09/12/21 11:42:46 AM,18.83,4673.28
239,09/12/21 11:43:01 AM,18.83,4156.16
240,09/12/21 11:43:16 AM,18.83,6016.00
241,09/12/21 11:43:31 AM,18.87,6259.20
242,09/12/21 11:43:46 AM,18.92,5127.68
243,09/12/21 11:44:01 AM,18.83,3996.16
244,09/12/21 11:44:16 AM,18.83,4930.56
245,09/12/21 11:44:31 AM,18.87,4302.08
246,09/12/21 11:44:46 AM,18.92,5491.20
247,09/12/21 11:45:01 AM,18.87,5291.52
248,09/12/21 11:45:16 AM,18.92,4496.64
249,09/12/21 11:45:31 AM,18.87,3850.24
250,09/12/21 11:45:46 AM,18.87,3645.44
251,09/12/21 11:46:01 AM,18.87,3985.92
252,09/12/21 11:46:16 AM,18.87,3787.52
253,09/12/21 11:46:31 AM,18.92,3645.44
254,09/12/21 11:46:46 AM,18.87,3704.32
255,09/12/21 11:47:01 AM,18.87,3829.76
256,09/12/21 11:47:16 AM,18.87,4138.24
257,09/12/21 11:47:31 AM,18.92,3732.48
258,09/12/21 11:47:46 AM,18.92,4166.40
259,09/12/21 11:48:01 AM,18.87,3767.04
260,09/12/21 11:48:16 AM,18.92,3953.92
261,09/12/21 11:48:31 AM,18.92,3902.72
262,09/12/21 11:48:46 AM,18.92,3732.48
263,09/12/21 11:49:01 AM,18.92,3746.56
264,09/12/21 11:49:16 AM,18.92,3746.56
265,09/12/21 11:49:31 AM,18.87,3829.76
266,09/12/21 11:49:46 AM,18.92,3770.88
267,09/12/21 11:50:01 AM,18.92,3797.76
268,09/12/21 11:50:16 AM,18.96,3763.20
269,09/12/21 11:50:31 AM,18.92,3777.28
270,09/12/21 11:50:46 AM,18.92,3763.20
271,09/12/21 11:51:01 AM,18.92,3756.80
272,09/12/21 11:51:16 AM,18.92,3777.28
273,09/12/21 11:51:31 AM,18.92,3742.72
274,09/12/21 11:51:46 AM,18.96,3767.04
275,09/12/21 11:52:01 AM,18.92,3783.68
276,09/12/21 11:52:16 AM,19.00,3767.04
277,09/12/21 11:52:31 AM,18.96,3773.44
278,09/12/21 11:52:46 AM,19.00,3735.04
279,09/12/21 11:53:01 AM,18.96,3767.04
280,09/12/21 11:53:16 AM,19.00,3735.04
281,09/12/21 11:53:31 AM,19.00,3665.92
282,09/12/21 11:53:46 AM,18.96,3596.80
283,09/12/21 11:54:01 AM,19.00,3621.12
284,09/12/21 11:54:16 AM,18.96,3694.08
285,09/12/21 11:54:31 AM,19.00,3710.72
286,09/12/21 11:54:46 AM,18.96,3592.96
287,09/12/21 11:55:01 AM,18.92,3537.92
288,09/12/21 11:55:16 AM,18.96,3503.36
289,09/12/21 11:55:31 AM,19.00,3461.12
290,09/12/21 11:55:46 AM,18.92,3422.72
291,09/12/21 11:56:01 AM,18.96,3376.64
292,09/12/21 11:56:16 AM,18.92,3388.16
293,09/12/21 11:56:31 AM,18.96,3379.20
294,09/12/21 11:56:46 AM,18.92,3360.00
295,09/12/21 11:57:01 AM,18.92,3330.56
296,09/12/21 11:57:16 AM,18.92,3319.04
297,09/12/21 11:57:31 AM,18.92,3301.12
298,09/12/21 11:57:46 AM,18.92,3296.00
299,09/12/21 11:58:01 AM,18.92,3294.72
300,09/12/21 11:58:16 AM,18.87,3306.24
301,09/12/21 11:58:31 AM,18.92,3320.32
302,09/12/21 11:58:46 AM,18.92,3311.36
303,09/12/21 11:59:01 AM,18.92,3269.12
304,09/12/21 11:59:16 AM,18.92,3228.16
305,09/12/21 11:59:31 AM,18.87,3187.20
306,09/12/21 11:59:46 AM,18.92,3178.24
307,09/12/21 12:00:01 PM,18.96,3178.24
308,09/12/21 12:00:16 PM,18.96,3176.96
309,09/12/21 12:00:31 PM,18.96,3173.12
310,09/12/21 12:00:46 PM,18.96,3159.04
311,09/12/21 12:01:01 PM,19.00,3162.88
312,09/12/21 12:01:16 PM,19.00,3160.32
313,09/12/21 12:01:31 PM,19.00,3168.00
314,09/12/21 12:01:46 PM,18.96,3159.04
315,09/12/21 12:02:01 PM,18.96,3130.88
316,09/12/21 12:02:16 PM,18.96,3133.44
317,09/12/21 12:02:31 PM,18.96,3087.36
318,09/12/21 12:02:46 PM,19.04,3093.76
319,09/12/21 12:03:01 PM,18.96,3077.12
320,09/12/21 12:03:16 PM,18.96,3101.44
321,09/12/21 12:03:31 PM,19.00,3144.96
322,09/12/21 12:03:46 PM,18.96,3166.72
323,09/12/21 12:04:01 PM,18.96,3201.28
324,09/12/21 12:04:16 PM,19.00,3217.92
325,09/12/21 12:04:31 PM,18.96,3252.48
326,09/12/21 12:04:46 PM,19.00,3269.12
327,09/12/21 12:05:01 PM,18.96,3252.48
328,09/12/21 12:05:16 PM,19.00,3230.72
329,09/12/21 12:05:31 PM,18.96,3196.16
330,09/12/21 12:05:46 PM,18.92,3160.32
331,09/12/21 12:06:01 PM,18.96,3150.08
332,09/12/21 12:06:16 PM,19.00,3153.92
333,09/12/21 12:06:31 PM,18.96,3176.96
334,09/12/21 12:06:46 PM,18.96,3212.80
335,09/12/21 12:07:01 PM,19.00,3280.64
336,09/12/21 12:07:16 PM,19.04,3256.32
337,09/12/21 12:07:31 PM,19.04,3324.16
338,09/12/21 12:07:46 PM,19.04,3293.44
339,09/12/21 12:08:01 PM,19.09,3246.08
340,09/12/21 12:08:16 PM,19.09,3310.08
341,09/12/21 12:08:31 PM,19.04,3306.24
342,09/12/21 12:08:46 PM,19.09,3266.56
343,09/12/21 12:09:01 PM,19.13,3298.56
344,09/12/21 12:09:16 PM,19.13,3329.28
345,09/12/21 12:09:31 PM,19.17,3379.20
346,09/12/21 12:09:46 PM,19.17,3400.96
347,09/12/21 12:10:01 PM,19.13,3400.96
348,09/12/21 12:10:16 PM,19.22,3347.20
349,09/12/21 12:10:31 PM,19.22,3384.32
350,09/12/21 12:10:46 PM,19.26,3330.56
351,09/12/21 12:11:01 PM,19.30,3392.00
352,09/12/21 12:11:16 PM,19.26,3406.08
353,09/12/21 12:11:31 PM,19.30,3413.76
354,09/12/21 12:11:46 PM,19.35,3425.28
355,09/12/21 12:12:01 PM,19.39,3421.44
356,09/12/21 12:12:16 PM,19.35,3558.40
357,09/12/21 12:12:31 PM,19.39,3518.72
358,09/12/21 12:12:46 PM,19.43,3495.68
359,09/12/21 12:13:01 PM,19.43,3461.12
360,09/12/21 12:13:16 PM,19.47,3466.24
361,09/12/21 12:13:31 PM,19.52,3420.16
362,09/12/21 12:13:46 PM,19.52,3544.32
363,09/12/21 12:14:01 PM,19.52,3383.04
364,09/12/21 12:14:16 PM,19.47,3435.52
365,09/12/21 12:14:31 PM,19.52,3475.20
366,09/12/21 12:14:46 PM,19.60,3508.48
367,09/12/21 12:15:01 PM,19.56,3438.08
368,09/12/21 12:15:16 PM,19.60,3457.28
369,09/12/21 12:15:31 PM,19.60,3452.16
370,09/12/21 12:15:46 PM,19.60,3427.84
371,09/12/21 12:16:01 PM,19.65,3407.36
372,09/12/21 12:16:16 PM,19.65,3384.32
373,09/12/21 12:16:31 PM,19.65,3398.40
374,09/12/21 12:16:46 PM,19.65,3372.80
375,09/12/21 12:17:01 PM,19.60,3347.20
376,09/12/21 12:17:16 PM,19.69,3349.76
377,09/12/21 12:17:31 PM,19.65,3417.60
378,09/12/21 12:17:46 PM,19.69,3426.56
379,09/12/21 12:18:01 PM,19.73,3363.84
380,09/12/21 12:18:16 PM,19.69,3353.60
381,09/12/21 12:18:31 PM,19.73,3322.88
382,09/12/21 12:18:46 PM,19.69,3335.68
383,09/12/21 12:19:01 PM,19.77,3276.80
384,09/12/21 12:19:16 PM,19.77,3317.76
385,09/12/21 12:19:31 PM,19.73,3324.16
386,09/12/21 12:19:46 PM,19.77,3342.08
387,09/12/21 12:20:01 PM,19.82,3352.32
388,09/12/21 12:20:16 PM,19.86,3328.00
389,09/12/21 12:20:31 PM,19.86,3320.32
390,09/12/21 12:20:46 PM,19.90,3313.92
391,09/12/21 12:21:01 PM,19.86,3325.44
392,09/12/21 12:21:16 PM,19.90,3303.68
393,09/12/21 12:21:31 PM,19.95,3511.04
394,09/12/21 12:21:46 PM,19.99,3310.08
395,09/12/21 12:22:01 PM,19.99,3313.92
396,09/12/21 12:22:16 PM,19.95,3303.68
397,09/12/21 12:22:31 PM,19.99,3293.44
398,09/12/21 12:22:46 PM,19.99,3304.96
399,09/12/21 12:23:01 PM,19.99,3311.36
400,09/12/21 12:23:16 PM,19.99,3311.36
401,09/12/21 12:23:31 PM,19.95,3320.32
402,09/12/21 12:23:46 PM,19.99,3354.88
403,09/12/21 12:24:01 PM,20.03,3319.04
404,09/12/21 12:24:16 PM,20.03,3313.92
405,09/12/21 12:24:31 PM,20.03,3315.20
406,09/12/21 12:24:46 PM,19.99,3347.20
407,09/12/21 12:25:01 PM,20.03,3338.24
408,09/12/21 12:25:16 PM,20.03,3301.12
409,09/12/21 12:25:31 PM,20.07,3319.04
410,09/12/21 12:25:46 PM,20.07,3343.36
411,09/12/21 12:26:01 PM,20.07,3408.64
412,09/12/21 12:26:16 PM,20.12,3464.96
413,09/12/21 12:26:31 PM,20.12,3513.60
414,09/12/21 12:26:46 PM,20.16,3554.56
415,09/12/21 12:27:01 PM,20.12,3617.28
416,09/12/21 12:27:16 PM,20.20,3513.60
417,09/12/21 12:27:31 PM,20.20,3541.76
418,09/12/21 12:27:46 PM,20.29,3456.00
419,09/12/21 12:28:01 PM,20.25,3589.12
420,09/12/21 12:28:16 PM,20.33,3586.56
421,09/12/21 12:28:31 PM,20.33,3589.12
422,09/12/21 12:28:46 PM,20.37,3578.88
423,09/12/21 12:29:01 PM,20.37,3548.16
424,09/12/21 12:29:16 PM,20.42,3504.64
425,09/12/21 12:29:31 PM,20.42,3534.08
426,09/12/21 12:29:46 PM,20.46,3576.32
427,09/12/21 12:30:01 PM,20.46,3651.84
428,09/12/21 12:30:16 PM,20.50,3631.36
429,09/12/21 12:30:31 PM,20.55,3558.40
430,09/12/21 12:30:46 PM,20.59,3544.32
431,09/12/21 12:31:01 PM,20.63,3742.72
432,09/12/21 12:31:16 PM,20.72,3808.00
433,09/12/21 12:31:31 PM,20.76,3832.32
434,09/12/21 12:31:46 PM,20.85,3822.08
435,09/12/21 12:32:01 PM,20.89,3868.16
436,09/12/21 12:32:16 PM,20.93,3874.56
437,09/12/21 12:32:31 PM,20.98,3884.80
438,09/12/21 12:32:46 PM,21.02,3978.24
439,09/12/21 12:33:01 PM,21.06,3961.60
440,09/12/21 12:33:16 PM,21.10,3992.32
441,09/12/21 12:33:31 PM,21.10,4166.40
442,09/12/21 12:33:46 PM,21.19,4277.76
443,09/12/21 12:34:01 PM,21.23,4253.44
444,09/12/21 12:34:16 PM,21.28,4253.44
445,09/12/21 12:34:31 PM,21.36,4520.96
446,09/12/21 12:34:46 PM,21.40,4448.00
447,09/12/21 12:35:01 PM,21.49,4387.84
448,09/12/21 12:35:16 PM,21.58,4823.04
449,09/12/21 12:35:31 PM,21.70,5145.60
450,09/12/21 12:35:46 PM,21.83,5324.80
451,09/12/21 12:36:01 PM,21.96,5121.28
452,09/12/21 12:36:16 PM,22.05,5616.64
453,09/12/21 12:36:31 PM,22.22,6405.12
454,09/12/21 12:36:46 PM,22.39,7644.16
455,09/12/21 12:37:01 PM,22.65,11617.28
456,09/12/21 12:37:16 PM,23.08,30525.44
457,09/12/21 12:37:31 PM,23.38,13352.96
458,09/12/21 12:37:46 PM,23.85,15278.08
459,09/12/21 12:38:01 PM,24.19,19860.48
460,09/12/21 12:38:16 PM,24.58,18298.88
461,09/12/21 12:38:31 PM,25.01,22016.00
462,09/12/21 12:38:46 PM,25.35,21995.52
463,09/12/21 12:39:01 PM,25.78,24801.28
464,09/12/21 12:39:16 PM,26.25,41369.60
465,09/12/21 12:39:31 PM,26.64,35563.52
466,09/12/21 12:39:46 PM,27.07,33484.80
467,09/12/21 12:40:01 PM,27.50,49131.52
468,09/12/21 12:40:16 PM,27.93,37201.92
469,09/12/21 12:40:31 PM,28.35,54886.40
470,09/12/21 12:40:46 PM,28.78,49070.08
471,09/12/21 12:41:01 PM,29.13,57159.68
472,09/12/21 12:41:16 PM,29.51,55848.96
473,09/12/21 12:41:31 PM,29.90,56135.68
474,09/12/21 12:41:46 PM,30.24,54190.08
475,09/12/21 12:42:01 PM,30.54,55132.16
476,09/12/21 12:42:16 PM,30.84,55623.68
477,09/12/21 12:42:31 PM,31.14,56012.80
478,09/12/21 12:42:46 PM,31.49,56872.96
479,09/12/21 12:43:01 PM,31.79,57139.20
480,09/12/21 12:43:16 PM,32.04,57425.92
481,09/12/21 12:43:31 PM,32.30,57651.20
482,09/12/21 12:43:46 PM,32.56,57774.08
483,09/12/21 12:44:01 PM,32.82,58081.28
484,09/12/21 12:44:16 PM,33.07,57937.92
485,09/12/21 12:44:31 PM,33.33,58306.56
486,09/12/21 12:44:46 PM,33.55,58163.20
487,09/12/21 12:45:01 PM,33.72,58122.24
488,09/12/21 12:45:16 PM,33.89,58163.20
489,09/12/21 12:45:31 PM,34.15,58101.76
490,09/12/21 12:45:46 PM,34.32,58429.44
491,09/12/21 12:46:01 PM,34.49,58040.32
492,09/12/21 12:46:16 PM,34.62,58122.24
493,09/12/21 12:46:31 PM,34.75,57856.00
494,09/12/21 12:46:46 PM,34.92,57774.08
495,09/12/21 12:47:01 PM,35.05,57569.28
496,09/12/21 12:47:16 PM,35.18,57057.28
497,09/12/21 12:47:31 PM,35.30,56197.12
498,09/12/21 12:47:46 PM,35.39,56340.48
499,09/12/21 12:48:01 PM,35.48,52633.60
500,09/12/21 12:48:16 PM,35.52,43499.52
501,09/12/21 12:48:31 PM,35.60,44134.40
502,09/12/21 12:48:46 PM,35.65,40458.24
503,09/12/21 12:49:01 PM,35.65,37969.92
504,09/12/21 12:49:16 PM,35.73,33116.16
505,09/12/21 12:49:31 PM,35.69,29327.36
506,09/12/21 12:49:46 PM,35.69,25538.56
507,09/12/21 12:50:01 PM,35.65,21872.64
508,09/12/21 12:50:16 PM,35.60,15211.52
509,09/12/21 12:50:31 PM,35.56,16537.60
510,09/12/21 12:50:46 PM,35.48,8852.48
511,09/12/21 12:51:01 PM,35.30,9687.04
512,09/12/21 12:51:16 PM,35.18,7777.28
513,09/12/21 12:51:31 PM,35.13,8616.96
514,09/12/21 12:51:46 PM,34.96,8074.24
515,09/12/21 12:52:01 PM,34.88,7761.92
516,09/12/21 12:52:16 PM,34.83,7831.04
517,09/12/21 12:52:31 PM,34.75,7603.20
518,09/12/21 12:52:46 PM,34.70,7582.72
519,09/12/21 12:53:01 PM,34.57,7485.44
520,09/12/21 12:53:16 PM,34.53,7992.32
521,09/12/21 12:53:31 PM,34.53,8053.76
522,09/12/21 12:53:46 PM,34.53,7360.00
523,09/12/21 12:54:01 PM,34.53,7152.64
524,09/12/21 12:54:16 PM,34.49,7319.04
525,09/12/21 12:54:31 PM,34.45,7275.52
526,09/12/21 12:54:46 PM,34.45,7242.24
527,09/12/21 12:55:01 PM,34.36,7298.56
528,09/12/21 12:55:16 PM,34.40,8040.96
529,09/12/21 12:55:31 PM,34.36,7541.76
530,09/12/21 12:55:46 PM,34.36,7616.00
531,09/12/21 12:56:01 PM,34.36,7255.04
