"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
215,12/26/21 01:55:50 PM,-2.92,2734.08
216,12/26/21 01:56:05 PM,-2.88,2723.84
217,12/26/21 01:56:20 PM,-2.88,2721.28
218,12/26/21 01:56:35 PM,-2.92,2723.84
219,12/26/21 01:56:50 PM,-2.92,2717.44
220,12/26/21 01:57:05 PM,-2.88,2712.32
221,12/26/21 01:57:20 PM,-2.88,2705.92
222,12/26/21 01:57:35 PM,-2.88,2745.60
223,12/26/21 01:57:50 PM,-2.88,2757.12
224,12/26/21 01:58:05 PM,-2.83,2842.88
225,12/26/21 01:58:20 PM,-2.79,2798.08
226,12/26/21 01:58:35 PM,-2.79,3151.36
227,12/26/21 01:58:50 PM,-2.75,3434.24
228,12/26/21 01:59:05 PM,-2.75,3496.96
229,12/26/21 01:59:20 PM,-2.75,3407.36
230,12/26/21 01:59:35 PM,-2.75,3440.64
231,12/26/21 01:59:50 PM,-2.71,3559.68
232,12/26/21 02:00:05 PM,-2.66,3398.40
233,12/26/21 02:00:20 PM,-2.71,3372.80
234,12/26/21 02:00:35 PM,-2.75,3292.16
235,12/26/21 02:00:50 PM,-2.75,3074.56
236,12/26/21 02:01:05 PM,-2.71,3060.48
237,12/26/21 02:01:20 PM,-2.79,2968.32
238,12/26/21 02:01:35 PM,-2.75,2835.20
239,12/26/21 02:01:50 PM,-2.75,2804.48
240,12/26/21 02:02:05 PM,-2.75,2745.60
241,12/26/21 02:02:20 PM,-2.79,2709.76
242,12/26/21 02:02:35 PM,-2.83,2703.36
243,12/26/21 02:02:50 PM,-2.83,2679.04
244,12/26/21 02:03:05 PM,-2.79,2670.08
245,12/26/21 02:03:20 PM,-2.79,2664.96
246,12/26/21 02:03:35 PM,-2.83,2667.52
247,12/26/21 02:03:50 PM,-2.83,2667.52
248,12/26/21 02:04:05 PM,-2.88,2667.52
249,12/26/21 02:04:20 PM,-2.83,2668.80
250,12/26/21 02:04:35 PM,-2.83,2667.52
251,12/26/21 02:04:50 PM,-2.83,2664.96
252,12/26/21 02:05:05 PM,-2.83,2662.40
253,12/26/21 02:05:20 PM,-2.88,2659.84
254,12/26/21 02:05:35 PM,-2.83,2658.56
255,12/26/21 02:05:50 PM,-2.83,2672.64
256,12/26/21 02:06:05 PM,-2.83,2668.80
257,12/26/21 02:06:20 PM,-2.83,2658.56
258,12/26/21 02:06:35 PM,-2.83,2711.04
259,12/26/21 02:06:50 PM,-2.79,2703.36
260,12/26/21 02:07:05 PM,-2.79,2735.36
261,12/26/21 02:07:20 PM,-2.79,2714.88
262,12/26/21 02:07:35 PM,-2.75,2707.20
263,12/26/21 02:07:50 PM,-2.71,2739.20
264,12/26/21 02:08:05 PM,-2.75,2700.80
265,12/26/21 02:08:20 PM,-2.66,2695.68
266,12/26/21 02:08:35 PM,-2.66,2690.56
267,12/26/21 02:08:50 PM,-2.66,2695.68
268,12/26/21 02:09:05 PM,-2.66,2744.32
269,12/26/21 02:09:20 PM,-2.66,2679.04
270,12/26/21 02:09:35 PM,-2.71,2684.16
271,12/26/21 02:09:50 PM,-2.71,2684.16
272,12/26/21 02:10:05 PM,-2.71,2677.76
273,12/26/21 02:10:20 PM,-2.71,2670.08
274,12/26/21 02:10:35 PM,-2.66,2649.60
275,12/26/21 02:10:50 PM,-2.71,2649.60
276,12/26/21 02:11:05 PM,-2.66,2645.76
277,12/26/21 02:11:20 PM,-2.66,2640.64
278,12/26/21 02:11:35 PM,-2.71,2639.36
279,12/26/21 02:11:50 PM,-2.71,2636.80
280,12/26/21 02:12:05 PM,-2.71,2634.24
281,12/26/21 02:12:20 PM,-2.71,2631.68
282,12/26/21 02:12:35 PM,-2.71,2631.68
283,12/26/21 02:12:50 PM,-2.75,2630.40
284,12/26/21 02:13:05 PM,-2.75,2626.56
285,12/26/21 02:13:20 PM,-2.79,2625.28
286,12/26/21 02:13:35 PM,-2.75,2625.28
287,12/26/21 02:13:50 PM,-2.79,2621.44
288,12/26/21 02:14:05 PM,-2.71,2618.24
289,12/26/21 02:14:20 PM,-2.75,2616.32
290,12/26/21 02:14:35 PM,-2.75,2620.16
291,12/26/21 02:14:50 PM,-2.75,2618.24
292,12/26/21 02:15:05 PM,-2.75,2630.40
293,12/26/21 02:15:20 PM,-2.75,2626.56
294,12/26/21 02:15:35 PM,-2.79,2625.28
295,12/26/21 02:15:50 PM,-2.79,2620.16
296,12/26/21 02:16:05 PM,-2.79,2609.92
297,12/26/21 02:16:20 PM,-2.79,2602.88
298,12/26/21 02:16:35 PM,-2.79,2602.88
299,12/26/21 02:16:50 PM,-2.83,2602.88
300,12/26/21 02:17:05 PM,-2.83,2602.88
301,12/26/21 02:17:20 PM,-2.83,2604.16
302,12/26/21 02:17:35 PM,-2.83,2602.88
303,12/26/21 02:17:50 PM,-2.83,2600.96
304,12/26/21 02:18:05 PM,-2.88,2599.04
305,12/26/21 02:18:20 PM,-2.88,2599.04
306,12/26/21 02:18:35 PM,-2.88,2599.04
307,12/26/21 02:18:50 PM,-2.83,2597.12
308,12/26/21 02:19:05 PM,-2.92,2593.92
309,12/26/21 02:19:20 PM,-2.88,2592.00
310,12/26/21 02:19:35 PM,-2.88,2588.80
311,12/26/21 02:19:50 PM,-2.92,2588.80
312,12/26/21 02:20:05 PM,-2.92,2584.96
313,12/26/21 02:20:20 PM,-2.96,2583.04
314,12/26/21 02:20:35 PM,-2.92,2577.92
315,12/26/21 02:20:50 PM,-2.92,2581.76
316,12/26/21 02:21:05 PM,-2.96,2577.92
317,12/26/21 02:21:20 PM,-2.92,2577.92
318,12/26/21 02:21:35 PM,-2.92,2574.72
319,12/26/21 02:21:50 PM,-2.92,2572.80
320,12/26/21 02:22:05 PM,-2.96,2574.72
321,12/26/21 02:22:20 PM,-2.92,2583.04
322,12/26/21 02:22:35 PM,-2.96,2595.84
323,12/26/21 02:22:50 PM,-2.96,2622.72
324,12/26/21 02:23:05 PM,-2.96,2621.44
325,12/26/21 02:23:20 PM,-2.96,2634.24
326,12/26/21 02:23:35 PM,-2.96,2630.40
327,12/26/21 02:23:50 PM,-3.01,2621.44
328,12/26/21 02:24:05 PM,-2.96,2606.08
329,12/26/21 02:24:20 PM,-2.96,2597.12
330,12/26/21 02:24:35 PM,-3.01,2584.96
331,12/26/21 02:24:50 PM,-2.96,2574.72
332,12/26/21 02:25:05 PM,-2.96,2574.72
333,12/26/21 02:25:20 PM,-2.96,2555.52
334,12/26/21 02:25:35 PM,-2.92,2546.56
335,12/26/21 02:25:50 PM,-2.92,2539.52
336,12/26/21 02:26:05 PM,-2.92,2539.52
337,12/26/21 02:26:20 PM,-2.92,2558.72
338,12/26/21 02:26:35 PM,-2.83,2565.76
339,12/26/21 02:26:50 PM,-2.92,2584.96
340,12/26/21 02:27:05 PM,-2.83,2604.16
341,12/26/21 02:27:20 PM,-2.83,2608.00
342,12/26/21 02:27:35 PM,-2.88,2622.72
343,12/26/21 02:27:50 PM,-2.83,2630.40
344,12/26/21 02:28:05 PM,-2.88,2668.80
345,12/26/21 02:28:20 PM,-2.88,2670.08
346,12/26/21 02:28:35 PM,-2.88,2686.72
347,12/26/21 02:28:50 PM,-2.88,2677.76
348,12/26/21 02:29:05 PM,-2.88,2654.72
349,12/26/21 02:29:20 PM,-2.83,2635.52
350,12/26/21 02:29:35 PM,-2.83,2615.04
351,12/26/21 02:29:50 PM,-2.83,2602.88
352,12/26/21 02:30:05 PM,-2.83,2586.88
353,12/26/21 02:30:20 PM,-2.83,2577.92
354,12/26/21 02:30:35 PM,-2.83,2565.76
355,12/26/21 02:30:50 PM,-2.83,2556.80
356,12/26/21 02:31:05 PM,-2.83,2539.52
357,12/26/21 02:31:20 PM,-2.83,2520.32
358,12/26/21 02:31:35 PM,-2.83,2513.28
359,12/26/21 02:31:50 PM,-2.79,2508.16
360,12/26/21 02:32:05 PM,-2.88,2506.24
361,12/26/21 02:32:20 PM,-2.83,2504.32
362,12/26/21 02:32:35 PM,-2.88,2504.32
363,12/26/21 02:32:50 PM,-2.92,2502.40
364,12/26/21 02:33:05 PM,-2.92,2499.20
365,12/26/21 02:33:20 PM,-2.92,2497.28
366,12/26/21 02:33:35 PM,-2.96,2495.36
367,12/26/21 02:33:50 PM,-2.92,2497.28
368,12/26/21 02:34:05 PM,-2.96,2495.36
369,12/26/21 02:34:20 PM,-2.96,2495.36
370,12/26/21 02:34:35 PM,-2.96,2492.16
371,12/26/21 02:34:50 PM,-2.96,2492.16
372,12/26/21 02:35:05 PM,-2.96,2487.04
373,12/26/21 02:35:20 PM,-3.01,2488.32
374,12/26/21 02:35:35 PM,-3.01,2490.24
375,12/26/21 02:35:50 PM,-3.01,2487.04
376,12/26/21 02:36:05 PM,-3.01,2490.24
377,12/26/21 02:36:20 PM,-3.01,2488.32
378,12/26/21 02:36:35 PM,-3.01,2483.20
379,12/26/21 02:36:50 PM,-3.01,2481.28
380,12/26/21 02:37:05 PM,-2.96,2478.08
381,12/26/21 02:37:20 PM,-2.96,2478.08
382,12/26/21 02:37:35 PM,-2.96,2476.16
383,12/26/21 02:37:50 PM,-2.96,2474.24
384,12/26/21 02:38:05 PM,-2.96,2472.96
385,12/26/21 02:38:20 PM,-3.01,2478.08
386,12/26/21 02:38:35 PM,-3.05,2471.04
387,12/26/21 02:38:50 PM,-3.01,2485.12
388,12/26/21 02:39:05 PM,-2.96,2521.60
389,12/26/21 02:39:20 PM,-3.01,2532.48
390,12/26/21 02:39:35 PM,-3.01,2532.48
391,12/26/21 02:39:50 PM,-2.96,2528.64
392,12/26/21 02:40:05 PM,-3.01,2525.44
393,12/26/21 02:40:20 PM,-2.96,2518.40
394,12/26/21 02:40:35 PM,-2.96,2490.24
395,12/26/21 02:40:50 PM,-2.92,2464.00
396,12/26/21 02:41:05 PM,-3.01,2453.76
397,12/26/21 02:41:20 PM,-2.96,2451.84
398,12/26/21 02:41:35 PM,-3.01,2449.92
399,12/26/21 02:41:50 PM,-3.01,2446.72
400,12/26/21 02:42:05 PM,-2.96,2444.80
401,12/26/21 02:42:20 PM,-3.01,2442.88
402,12/26/21 02:42:35 PM,-3.01,2440.96
403,12/26/21 02:42:50 PM,-3.01,2442.88
404,12/26/21 02:43:05 PM,-3.01,2437.76
405,12/26/21 02:43:20 PM,-3.05,2437.76
406,12/26/21 02:43:35 PM,-3.05,2435.84
407,12/26/21 02:43:50 PM,-3.09,2435.84
408,12/26/21 02:44:05 PM,-3.09,2435.84
409,12/26/21 02:44:20 PM,-3.05,2433.92
410,12/26/21 02:44:35 PM,-3.05,2428.80
411,12/26/21 02:44:50 PM,-3.05,2428.80
412,12/26/21 02:45:05 PM,-3.05,2426.88
413,12/26/21 02:45:20 PM,-3.05,2425.60
414,12/26/21 02:45:35 PM,-3.05,2421.76
415,12/26/21 02:45:50 PM,-3.05,2416.64
416,12/26/21 02:46:05 PM,-3.01,2416.64
417,12/26/21 02:46:20 PM,-3.05,2414.72
418,12/26/21 02:46:35 PM,-3.05,2411.52
419,12/26/21 02:46:50 PM,-3.05,2406.40
420,12/26/21 02:47:05 PM,-3.05,2404.48
421,12/26/21 02:47:20 PM,-3.05,2404.48
422,12/26/21 02:47:35 PM,-3.05,2400.64
423,12/26/21 02:47:50 PM,-3.01,2400.64
424,12/26/21 02:48:05 PM,-3.01,2406.40
425,12/26/21 02:48:20 PM,-3.05,2399.36
426,12/26/21 02:48:35 PM,-3.09,2392.32
427,12/26/21 02:48:50 PM,-3.05,2388.48
428,12/26/21 02:49:05 PM,-3.09,2385.28
429,12/26/21 02:49:20 PM,-3.01,2376.32
430,12/26/21 02:49:35 PM,-3.09,2381.44
431,12/26/21 02:49:50 PM,-3.09,2379.52
432,12/26/21 02:50:05 PM,-3.09,2379.52
433,12/26/21 02:50:20 PM,-3.05,2376.32
434,12/26/21 02:50:35 PM,-3.09,2378.24
435,12/26/21 02:50:50 PM,-3.09,2376.32
436,12/26/21 02:51:05 PM,-3.05,2376.32
437,12/26/21 02:51:20 PM,-3.05,2369.28
438,12/26/21 02:51:35 PM,-3.09,2369.28
439,12/26/21 02:51:50 PM,-3.09,2367.36
440,12/26/21 02:52:05 PM,-3.13,2364.16
441,12/26/21 02:52:20 PM,-3.05,2357.12
442,12/26/21 02:52:35 PM,-3.09,2353.28
443,12/26/21 02:52:50 PM,-3.05,2352.00
444,12/26/21 02:53:05 PM,-3.05,2353.28
445,12/26/21 02:53:20 PM,-3.09,2352.00
446,12/26/21 02:53:35 PM,-3.09,2352.00
447,12/26/21 02:53:50 PM,-3.09,2348.16
448,12/26/21 02:54:05 PM,-3.09,2343.04
449,12/26/21 02:54:20 PM,-3.05,2341.12
450,12/26/21 02:54:35 PM,-3.13,2344.96
451,12/26/21 02:54:50 PM,-3.13,2341.12
452,12/26/21 02:55:05 PM,-3.13,2341.12
453,12/26/21 02:55:20 PM,-3.09,2341.12
454,12/26/21 02:55:35 PM,-3.13,2339.20
455,12/26/21 02:55:50 PM,-3.13,2334.08
456,12/26/21 02:56:05 PM,-3.09,2336.00
457,12/26/21 02:56:20 PM,-3.13,2334.08
458,12/26/21 02:56:35 PM,-3.18,2332.16
459,12/26/21 02:56:50 PM,-3.13,2328.96
460,12/26/21 02:57:05 PM,-3.22,2327.04
461,12/26/21 02:57:20 PM,-3.18,2327.04
462,12/26/21 02:57:35 PM,-3.18,2323.84
463,12/26/21 02:57:50 PM,-3.26,2321.92
464,12/26/21 02:58:05 PM,-3.22,2318.72
465,12/26/21 02:58:20 PM,-3.26,2316.80
466,12/26/21 02:58:35 PM,-3.22,2312.96
467,12/26/21 02:58:50 PM,-3.26,2309.76
468,12/26/21 02:59:05 PM,-3.26,2309.76
469,12/26/21 02:59:20 PM,-3.26,2307.84
470,12/26/21 02:59:35 PM,-3.31,2305.92
471,12/26/21 02:59:50 PM,-3.26,2305.92
472,12/26/21 03:00:05 PM,-3.31,2302.72
473,12/26/21 03:00:20 PM,-3.26,2300.80
474,12/26/21 03:00:35 PM,-3.26,2300.80
475,12/26/21 03:00:50 PM,-3.26,2302.72
476,12/26/21 03:01:05 PM,-3.22,2302.72
477,12/26/21 03:01:20 PM,-3.22,2298.88
478,12/26/21 03:01:35 PM,-3.18,2297.60
479,12/26/21 03:01:50 PM,-3.18,2295.68
480,12/26/21 03:02:05 PM,-3.13,2293.76
481,12/26/21 03:02:20 PM,-3.18,2290.56
482,12/26/21 03:02:35 PM,-3.18,2290.56
483,12/26/21 03:02:50 PM,-3.18,2290.56
484,12/26/21 03:03:05 PM,-3.18,2300.80
485,12/26/21 03:03:20 PM,-3.18,2309.76
486,12/26/21 03:03:35 PM,-3.18,2327.04
487,12/26/21 03:03:50 PM,-3.18,2344.96
488,12/26/21 03:04:05 PM,-3.13,2369.28
489,12/26/21 03:04:20 PM,-3.13,2373.12
490,12/26/21 03:04:35 PM,-3.13,2374.40
491,12/26/21 03:04:50 PM,-3.18,2385.28
492,12/26/21 03:05:05 PM,-3.13,2362.24
493,12/26/21 03:05:20 PM,-3.13,2344.96
494,12/26/21 03:05:35 PM,-3.09,2311.68
495,12/26/21 03:05:50 PM,-3.13,2300.80
496,12/26/21 03:06:05 PM,-3.09,2297.60
497,12/26/21 03:06:20 PM,-3.13,2293.76
498,12/26/21 03:06:35 PM,-3.09,2293.76
499,12/26/21 03:06:50 PM,-3.05,2284.80
500,12/26/21 03:07:05 PM,-3.09,2276.48
501,12/26/21 03:07:20 PM,-3.09,2293.76
502,12/26/21 03:07:35 PM,-3.09,2304.64
503,12/26/21 03:07:50 PM,-3.09,2304.64
504,12/26/21 03:08:05 PM,-3.09,2327.04
505,12/26/21 03:08:20 PM,-3.09,2343.04
506,12/26/21 03:08:35 PM,-3.09,2353.28
507,12/26/21 03:08:50 PM,-3.09,2395.52
508,12/26/21 03:09:05 PM,-3.13,2390.40
509,12/26/21 03:09:20 PM,-3.13,2420.48
510,12/26/21 03:09:35 PM,-3.13,2404.48
511,12/26/21 03:09:50 PM,-3.13,2378.24
