"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
59,08/29/21 12:20:46 PM,33.72,20500.48
60,08/29/21 12:21:01 PM,33.76,14730.24
61,08/29/21 12:21:16 PM,33.85,19732.48
62,08/29/21 12:21:31 PM,33.67,11740.16
63,08/29/21 12:21:46 PM,33.55,12262.40
64,08/29/21 12:22:01 PM,33.59,14725.12
65,08/29/21 12:22:16 PM,33.50,16107.52
66,08/29/21 12:22:31 PM,33.72,27248.64
67,08/29/21 12:22:46 PM,34.02,48619.52
68,08/29/21 12:23:01 PM,34.19,37447.68
69,08/29/21 12:23:16 PM,34.45,36997.12
70,08/29/21 12:23:31 PM,34.88,45056.00
71,08/29/21 12:23:46 PM,35.22,48967.68
72,08/29/21 12:24:01 PM,35.39,32030.72
73,08/29/21 12:24:16 PM,35.56,30822.40
74,08/29/21 12:24:31 PM,35.73,30126.08
75,08/29/21 12:24:46 PM,35.78,30627.84
76,08/29/21 12:25:01 PM,35.90,17367.04
77,08/29/21 12:25:16 PM,35.82,16547.84
78,08/29/21 12:25:31 PM,35.86,18237.44
79,08/29/21 12:25:46 PM,35.82,22333.44
80,08/29/21 12:26:01 PM,35.82,18647.04
81,08/29/21 12:26:16 PM,35.73,17116.16
82,08/29/21 12:26:31 PM,35.56,15616.00
83,08/29/21 12:26:46 PM,35.39,11919.36
84,08/29/21 12:27:01 PM,35.22,10383.36
85,08/29/21 12:27:16 PM,35.05,10332.16
86,08/29/21 12:27:31 PM,34.96,10158.08
87,08/29/21 12:27:46 PM,34.79,9763.84
88,08/29/21 12:28:01 PM,34.70,11074.56
89,08/29/21 12:28:16 PM,34.62,10885.12
90,08/29/21 12:28:31 PM,34.49,11315.20
91,08/29/21 12:28:46 PM,34.40,14315.52
92,08/29/21 12:29:01 PM,34.36,13312.00
93,08/29/21 12:29:16 PM,34.23,16035.84
94,08/29/21 12:29:31 PM,34.19,12723.20
95,08/29/21 12:29:46 PM,34.10,14545.92
96,08/29/21 12:30:01 PM,34.06,14448.64
97,08/29/21 12:30:16 PM,33.97,13173.76
98,08/29/21 12:30:31 PM,33.85,11494.40
99,08/29/21 12:30:46 PM,33.76,13235.20
100,08/29/21 12:31:01 PM,33.67,10680.32
101,08/29/21 12:31:16 PM,33.63,10165.76
102,08/29/21 12:31:31 PM,33.59,17699.84
103,08/29/21 12:31:46 PM,33.59,21811.20
104,08/29/21 12:32:01 PM,33.50,13936.64
105,08/29/21 12:32:16 PM,33.46,13368.32
106,08/29/21 12:32:31 PM,33.37,11566.08
107,08/29/21 12:32:46 PM,33.37,15329.28
108,08/29/21 12:33:01 PM,33.42,12472.32
109,08/29/21 12:33:16 PM,33.29,10859.52
110,08/29/21 12:33:31 PM,33.33,11294.72
111,08/29/21 12:33:46 PM,33.20,10065.92
112,08/29/21 12:34:01 PM,33.03,8220.16
113,08/29/21 12:34:16 PM,32.94,12416.00
114,08/29/21 12:34:31 PM,33.12,24033.28
115,08/29/21 12:34:46 PM,33.16,22118.40
116,08/29/21 12:35:01 PM,33.16,14412.80
117,08/29/21 12:35:16 PM,33.25,17177.60
118,08/29/21 12:35:31 PM,33.29,23009.28
119,08/29/21 12:35:46 PM,33.29,14571.52
120,08/29/21 12:36:01 PM,33.37,15677.44
121,08/29/21 12:36:16 PM,33.29,10490.88
122,08/29/21 12:36:31 PM,33.16,9356.80
123,08/29/21 12:36:46 PM,33.07,8860.16
124,08/29/21 12:37:01 PM,33.07,8796.16
125,08/29/21 12:37:16 PM,32.99,9259.52
126,08/29/21 12:37:31 PM,32.90,8816.64
127,08/29/21 12:37:46 PM,32.77,7449.60
128,08/29/21 12:38:01 PM,32.73,7925.76
129,08/29/21 12:38:16 PM,32.64,8872.96
130,08/29/21 12:38:31 PM,32.52,7498.24
131,08/29/21 12:38:46 PM,32.39,8058.88
132,08/29/21 12:39:01 PM,32.30,8522.24
133,08/29/21 12:39:16 PM,32.30,8755.20
134,08/29/21 12:39:31 PM,32.26,8944.64
135,08/29/21 12:39:46 PM,32.22,8053.76
136,08/29/21 12:40:01 PM,32.13,7175.68
137,08/29/21 12:40:16 PM,31.96,7590.40
138,08/29/21 12:40:31 PM,31.96,9763.84
139,08/29/21 12:40:46 PM,31.92,10024.96
140,08/29/21 12:41:01 PM,31.92,11806.72
141,08/29/21 12:41:16 PM,31.87,9315.84
142,08/29/21 12:41:31 PM,31.79,9328.64
143,08/29/21 12:41:46 PM,31.79,9203.20
144,08/29/21 12:42:01 PM,31.74,9960.96
145,08/29/21 12:42:16 PM,31.74,9932.80
146,08/29/21 12:42:31 PM,31.70,9420.80
147,08/29/21 12:42:46 PM,31.70,9246.72
148,08/29/21 12:43:01 PM,31.66,9512.96
149,08/29/21 12:43:16 PM,31.53,8291.84
150,08/29/21 12:43:31 PM,31.53,8985.60
151,08/29/21 12:43:46 PM,31.53,10542.08
152,08/29/21 12:44:01 PM,31.44,9210.88
153,08/29/21 12:44:16 PM,31.40,9553.92
154,08/29/21 12:44:31 PM,31.40,10736.64
155,08/29/21 12:44:46 PM,31.31,10355.20
156,08/29/21 12:45:01 PM,31.36,9441.28
157,08/29/21 12:45:16 PM,31.36,9372.16
158,08/29/21 12:45:31 PM,31.31,8207.36
159,08/29/21 12:45:46 PM,31.27,7687.68
160,08/29/21 12:46:01 PM,31.23,7764.48
161,08/29/21 12:46:16 PM,31.23,8220.16
162,08/29/21 12:46:31 PM,31.19,8839.68
163,08/29/21 12:46:46 PM,31.14,9477.12
164,08/29/21 12:47:01 PM,31.14,10562.56
165,08/29/21 12:47:16 PM,31.14,11898.88
166,08/29/21 12:47:31 PM,31.19,11238.40
167,08/29/21 12:47:46 PM,31.14,11105.28
168,08/29/21 12:48:01 PM,31.14,10792.96
169,08/29/21 12:48:16 PM,31.10,11622.40
170,08/29/21 12:48:31 PM,31.10,12400.64
171,08/29/21 12:48:46 PM,31.10,11714.56
172,08/29/21 12:49:01 PM,31.06,10263.04
173,08/29/21 12:49:16 PM,31.06,9743.36
174,08/29/21 12:49:31 PM,31.06,9379.84
175,08/29/21 12:49:46 PM,31.06,8949.76
176,08/29/21 12:50:01 PM,31.06,8558.08
177,08/29/21 12:50:16 PM,31.06,8755.20
178,08/29/21 12:50:31 PM,31.01,8465.92
179,08/29/21 12:50:46 PM,30.97,8747.52
180,08/29/21 12:51:01 PM,31.01,8916.48
181,08/29/21 12:51:16 PM,30.97,9625.60
182,08/29/21 12:51:31 PM,31.01,10332.16
183,08/29/21 12:51:46 PM,31.01,11304.96
184,08/29/21 12:52:01 PM,31.01,12375.04
185,08/29/21 12:52:16 PM,31.01,12165.12
186,08/29/21 12:52:31 PM,31.10,13096.96
187,08/29/21 12:52:46 PM,31.14,13624.32
188,08/29/21 12:53:01 PM,31.14,12211.20
189,08/29/21 12:53:16 PM,31.14,11069.44
190,08/29/21 12:53:31 PM,31.19,10032.64
191,08/29/21 12:53:46 PM,31.14,9336.32
192,08/29/21 12:54:01 PM,31.14,8627.20
193,08/29/21 12:54:16 PM,31.10,8053.76
194,08/29/21 12:54:31 PM,31.06,7569.92
195,08/29/21 12:54:46 PM,31.10,7336.96
196,08/29/21 12:55:01 PM,31.06,7211.52
197,08/29/21 12:55:16 PM,31.01,7462.40
198,08/29/21 12:55:31 PM,30.97,7534.08
199,08/29/21 12:55:46 PM,30.93,6958.08
200,08/29/21 12:56:01 PM,30.80,7920.64
201,08/29/21 12:56:16 PM,30.84,6732.80
202,08/29/21 12:56:31 PM,30.76,6476.80
203,08/29/21 12:56:46 PM,30.80,7518.72
204,08/29/21 12:57:01 PM,30.71,6691.84
205,08/29/21 12:57:16 PM,30.67,6860.80
206,08/29/21 12:57:31 PM,30.63,7308.80
207,08/29/21 12:57:46 PM,30.67,7848.96
208,08/29/21 12:58:01 PM,30.71,11171.84
209,08/29/21 12:58:16 PM,30.76,20961.28
210,08/29/21 12:58:31 PM,30.71,10915.84
211,08/29/21 12:58:46 PM,30.76,14627.84
212,08/29/21 12:59:01 PM,30.76,10086.40
213,08/29/21 12:59:16 PM,30.84,14658.56
214,08/29/21 12:59:31 PM,30.89,9223.68
215,08/29/21 12:59:46 PM,31.01,29573.12
216,08/29/21 01:00:01 PM,31.01,15662.08
217,08/29/21 01:00:16 PM,31.19,14730.24
218,08/29/21 01:00:31 PM,31.40,17233.92
219,08/29/21 01:00:46 PM,31.49,24719.36
220,08/29/21 01:01:01 PM,31.49,20449.28
221,08/29/21 01:01:16 PM,31.70,35112.96
222,08/29/21 01:01:31 PM,31.70,11806.72
223,08/29/21 01:01:46 PM,31.53,9597.44
224,08/29/21 01:02:01 PM,31.40,8811.52
225,08/29/21 01:02:16 PM,31.40,8348.16
226,08/29/21 01:02:31 PM,31.40,15539.20
227,08/29/21 01:02:46 PM,31.74,22487.04
228,08/29/21 01:03:01 PM,32.00,30300.16
229,08/29/21 01:03:16 PM,32.22,27463.68
230,08/29/21 01:03:31 PM,32.30,13690.88
231,08/29/21 01:03:46 PM,32.22,11432.96
232,08/29/21 01:04:01 PM,32.09,8550.40
233,08/29/21 01:04:16 PM,32.09,13076.48
234,08/29/21 01:04:31 PM,31.96,9436.16
235,08/29/21 01:04:46 PM,31.96,11228.16
236,08/29/21 01:05:01 PM,31.83,9666.56
237,08/29/21 01:05:16 PM,32.00,17095.68
238,08/29/21 01:05:31 PM,32.13,16353.28
239,08/29/21 01:05:46 PM,32.22,18083.84
240,08/29/21 01:06:01 PM,32.26,17387.52
241,08/29/21 01:06:16 PM,32.22,14648.32
242,08/29/21 01:06:31 PM,32.30,17192.96
243,08/29/21 01:06:46 PM,32.34,23797.76
244,08/29/21 01:07:01 PM,32.47,18216.96
245,08/29/21 01:07:16 PM,32.47,21299.20
246,08/29/21 01:07:31 PM,32.52,12354.56
247,08/29/21 01:07:46 PM,32.56,20981.76
248,08/29/21 01:08:01 PM,32.60,19875.84
249,08/29/21 01:08:16 PM,32.60,7828.48
250,08/29/21 01:08:31 PM,32.52,21780.48
251,08/29/21 01:08:46 PM,32.52,15810.56
252,08/29/21 01:09:01 PM,32.43,12789.76
253,08/29/21 01:09:16 PM,32.39,8453.12
254,08/29/21 01:09:31 PM,32.17,8573.44
255,08/29/21 01:09:46 PM,32.04,9356.80
256,08/29/21 01:10:01 PM,31.96,9925.12
257,08/29/21 01:10:16 PM,31.92,9681.92
258,08/29/21 01:10:31 PM,31.79,9413.12
259,08/29/21 01:10:46 PM,31.83,10234.88
260,08/29/21 01:11:01 PM,31.70,9218.56
261,08/29/21 01:11:16 PM,31.66,9408.00
262,08/29/21 01:11:31 PM,31.57,9251.84
263,08/29/21 01:11:46 PM,31.53,9625.60
264,08/29/21 01:12:01 PM,31.53,10787.84
265,08/29/21 01:12:16 PM,31.49,12088.32
266,08/29/21 01:12:31 PM,31.49,12129.28
267,08/29/21 01:12:46 PM,31.49,11965.44
268,08/29/21 01:13:01 PM,31.49,11601.92
269,08/29/21 01:13:16 PM,31.49,10680.32
270,08/29/21 01:13:31 PM,31.40,9589.76
271,08/29/21 01:13:46 PM,31.36,8872.96
272,08/29/21 01:14:01 PM,31.31,8803.84
273,08/29/21 01:14:16 PM,31.31,8896.00
274,08/29/21 01:14:31 PM,31.31,10081.28
275,08/29/21 01:14:46 PM,31.31,11248.64
276,08/29/21 01:15:01 PM,31.40,13245.44
277,08/29/21 01:15:16 PM,31.44,14044.16
278,08/29/21 01:15:31 PM,31.49,13035.52
279,08/29/21 01:15:46 PM,31.49,12175.36
280,08/29/21 01:16:01 PM,31.44,11468.80
281,08/29/21 01:16:16 PM,31.44,11028.48
282,08/29/21 01:16:31 PM,31.49,11294.72
283,08/29/21 01:16:46 PM,31.49,12933.12
284,08/29/21 01:17:01 PM,31.53,13040.64
285,08/29/21 01:17:16 PM,31.57,14141.44
286,08/29/21 01:17:31 PM,31.53,11960.32
287,08/29/21 01:17:46 PM,31.44,10598.40
288,08/29/21 01:18:01 PM,31.40,9948.16
289,08/29/21 01:18:16 PM,31.44,11033.60
290,08/29/21 01:18:31 PM,31.44,11617.28
291,08/29/21 01:18:46 PM,31.44,11494.40
292,08/29/21 01:19:01 PM,31.49,16957.44
293,08/29/21 01:19:16 PM,31.44,11729.92
294,08/29/21 01:19:31 PM,31.36,12252.16
295,08/29/21 01:19:46 PM,31.36,13025.28
296,08/29/21 01:20:01 PM,31.36,13199.36
297,08/29/21 01:20:16 PM,31.44,14515.20
298,08/29/21 01:20:31 PM,31.49,14407.68
299,08/29/21 01:20:46 PM,31.49,13603.84
300,08/29/21 01:21:01 PM,31.40,11714.56
301,08/29/21 01:21:16 PM,31.40,11258.88
302,08/29/21 01:21:31 PM,31.31,10649.60
303,08/29/21 01:21:46 PM,31.23,10736.64
304,08/29/21 01:22:01 PM,31.27,10639.36
305,08/29/21 01:22:16 PM,31.23,10680.32
306,08/29/21 01:22:31 PM,31.19,11202.56
307,08/29/21 01:22:46 PM,31.40,13496.32
308,08/29/21 01:23:01 PM,31.49,14996.48
309,08/29/21 01:23:16 PM,31.40,14627.84
310,08/29/21 01:23:31 PM,31.49,10618.88
311,08/29/21 01:23:46 PM,31.40,10603.52
312,08/29/21 01:24:01 PM,31.36,10746.88
313,08/29/21 01:24:16 PM,31.27,11340.80
314,08/29/21 01:24:31 PM,31.27,11566.08
315,08/29/21 01:24:46 PM,31.27,10941.44
316,08/29/21 01:25:01 PM,31.19,10562.56
317,08/29/21 01:25:16 PM,31.23,10670.08
318,08/29/21 01:25:31 PM,31.23,10716.16
319,08/29/21 01:25:46 PM,31.27,11566.08
320,08/29/21 01:26:01 PM,31.31,17684.48
321,08/29/21 01:26:16 PM,31.40,10782.72
322,08/29/21 01:26:31 PM,31.40,9687.04
323,08/29/21 01:26:46 PM,31.31,8872.96
324,08/29/21 01:27:01 PM,31.31,9456.64
325,08/29/21 01:27:16 PM,31.31,11284.48
326,08/29/21 01:27:31 PM,31.23,7948.80
327,08/29/21 01:27:46 PM,31.19,8409.60
328,08/29/21 01:28:01 PM,31.14,9239.04
329,08/29/21 01:28:16 PM,31.23,10864.64
330,08/29/21 01:28:31 PM,31.23,12139.52
331,08/29/21 01:28:46 PM,31.19,11545.60
332,08/29/21 01:29:01 PM,31.14,11084.80
333,08/29/21 01:29:16 PM,31.14,10675.20
334,08/29/21 01:29:31 PM,31.10,11033.60
335,08/29/21 01:29:46 PM,31.19,10670.08
336,08/29/21 01:30:01 PM,31.14,13286.40
337,08/29/21 01:30:16 PM,31.23,16010.24
338,08/29/21 01:30:31 PM,31.31,14259.20
339,08/29/21 01:30:46 PM,31.23,10516.48
340,08/29/21 01:31:01 PM,31.14,9884.16
341,08/29/21 01:31:16 PM,31.14,12641.28
342,08/29/21 01:31:31 PM,31.14,9518.08
343,08/29/21 01:31:46 PM,31.14,9569.28
344,08/29/21 01:32:01 PM,31.10,9000.96
345,08/29/21 01:32:16 PM,31.14,9827.84
346,08/29/21 01:32:31 PM,31.10,9021.44
347,08/29/21 01:32:46 PM,31.10,9336.32
348,08/29/21 01:33:01 PM,31.10,9896.96
349,08/29/21 01:33:16 PM,31.10,10403.84
350,08/29/21 01:33:31 PM,31.06,9786.88
351,08/29/21 01:33:46 PM,31.10,10137.60
352,08/29/21 01:34:01 PM,31.06,10808.32
353,08/29/21 01:34:16 PM,31.06,10905.60
354,08/29/21 01:34:31 PM,31.01,10711.04
355,08/29/21 01:34:46 PM,31.01,10150.40
356,08/29/21 01:35:01 PM,30.97,9569.28
357,08/29/21 01:35:16 PM,31.06,10122.24
358,08/29/21 01:35:31 PM,30.97,10383.36
359,08/29/21 01:35:46 PM,31.01,10186.24
360,08/29/21 01:36:01 PM,30.97,10170.88
361,08/29/21 01:36:16 PM,30.97,11432.96
362,08/29/21 01:36:31 PM,31.10,12436.48
363,08/29/21 01:36:46 PM,31.10,13992.96
364,08/29/21 01:37:01 PM,31.14,14750.72
365,08/29/21 01:37:16 PM,31.19,14248.96
366,08/29/21 01:37:31 PM,31.19,13419.52
367,08/29/21 01:37:46 PM,31.23,12364.80
368,08/29/21 01:38:01 PM,31.27,11678.72
369,08/29/21 01:38:16 PM,31.27,11601.92
370,08/29/21 01:38:31 PM,31.23,10275.84
371,08/29/21 01:38:46 PM,31.10,9763.84
372,08/29/21 01:39:01 PM,31.14,9351.68
373,08/29/21 01:39:16 PM,31.06,8929.28
374,08/29/21 01:39:31 PM,31.01,8949.76
375,08/29/21 01:39:46 PM,30.97,9315.84
376,08/29/21 01:40:01 PM,30.93,10250.24
377,08/29/21 01:40:16 PM,30.97,10086.40
378,08/29/21 01:40:31 PM,30.89,9541.12
379,08/29/21 01:40:46 PM,30.89,9408.00
380,08/29/21 01:41:01 PM,30.93,9968.64
381,08/29/21 01:41:16 PM,30.89,11617.28
382,08/29/21 01:41:31 PM,30.89,10521.60
383,08/29/21 01:41:46 PM,30.93,10557.44
384,08/29/21 01:42:01 PM,30.93,11146.24
385,08/29/21 01:42:16 PM,30.97,11141.12
386,08/29/21 01:42:31 PM,30.97,11202.56
387,08/29/21 01:42:46 PM,30.97,10690.56
388,08/29/21 01:43:01 PM,30.97,10234.88
389,08/29/21 01:43:16 PM,30.93,10521.60
390,08/29/21 01:43:31 PM,31.01,10501.12
391,08/29/21 01:43:46 PM,30.97,9505.28
392,08/29/21 01:44:01 PM,30.97,9090.56
393,08/29/21 01:44:16 PM,30.89,8655.36
394,08/29/21 01:44:31 PM,30.89,9210.88
395,08/29/21 01:44:46 PM,30.89,10936.32
396,08/29/21 01:45:01 PM,30.97,15370.24
397,08/29/21 01:45:16 PM,30.93,8924.16
398,08/29/21 01:45:31 PM,30.93,12308.48
399,08/29/21 01:45:46 PM,30.89,9351.68
400,08/29/21 01:46:01 PM,30.89,9884.16
401,08/29/21 01:46:16 PM,30.76,9336.32
402,08/29/21 01:46:31 PM,30.76,9021.44
403,08/29/21 01:46:46 PM,30.80,10222.08
404,08/29/21 01:47:01 PM,30.76,10982.40
405,08/29/21 01:47:16 PM,30.80,12948.48
406,08/29/21 01:47:31 PM,30.89,13880.32
407,08/29/21 01:47:46 PM,30.89,12820.48
408,08/29/21 01:48:01 PM,30.93,13009.92
409,08/29/21 01:48:16 PM,30.93,11909.12
410,08/29/21 01:48:31 PM,30.89,10465.28
411,08/29/21 01:48:46 PM,30.89,10360.32
412,08/29/21 01:49:01 PM,30.84,10675.20
413,08/29/21 01:49:16 PM,30.89,11653.12
414,08/29/21 01:49:31 PM,30.93,18580.48
415,08/29/21 01:49:46 PM,31.10,14873.60
416,08/29/21 01:50:01 PM,31.23,22210.56
417,08/29/21 01:50:16 PM,31.23,11427.84
418,08/29/21 01:50:31 PM,31.19,9674.24
419,08/29/21 01:50:46 PM,31.14,11806.72
420,08/29/21 01:51:01 PM,31.14,11018.24
421,08/29/21 01:51:16 PM,31.14,12564.48
422,08/29/21 01:51:31 PM,31.19,12170.24
423,08/29/21 01:51:46 PM,31.19,11095.04
424,08/29/21 01:52:01 PM,31.27,11284.48
425,08/29/21 01:52:16 PM,31.14,10073.60
426,08/29/21 01:52:31 PM,31.10,10746.88
427,08/29/21 01:52:46 PM,31.14,11279.36
428,08/29/21 01:53:01 PM,31.06,11356.16
429,08/29/21 01:53:16 PM,31.06,12195.84
430,08/29/21 01:53:31 PM,31.10,13368.32
431,08/29/21 01:53:46 PM,31.14,18360.32
432,08/29/21 01:54:01 PM,31.40,16788.48
433,08/29/21 01:54:16 PM,31.70,22650.88
434,08/29/21 01:54:31 PM,31.74,18723.84
435,08/29/21 01:54:46 PM,32.00,30740.48
436,08/29/21 01:55:01 PM,32.13,26378.24
437,08/29/21 01:55:16 PM,32.34,23951.36
438,08/29/21 01:55:31 PM,32.52,24954.88
439,08/29/21 01:55:46 PM,32.69,25640.96
440,08/29/21 01:56:01 PM,32.73,26910.72
441,08/29/21 01:56:16 PM,32.64,14617.60
442,08/29/21 01:56:31 PM,32.82,15109.12
443,08/29/21 01:56:46 PM,32.94,25169.92
444,08/29/21 01:57:01 PM,33.16,32225.28
445,08/29/21 01:57:16 PM,33.20,25548.80
446,08/29/21 01:57:31 PM,33.37,21493.76
447,08/29/21 01:57:46 PM,33.16,15390.72
448,08/29/21 01:58:01 PM,33.42,35563.52
449,08/29/21 01:58:16 PM,33.46,20864.00
450,08/29/21 01:58:31 PM,33.85,31959.04
451,08/29/21 01:58:46 PM,34.02,24494.08
452,08/29/21 01:59:01 PM,33.85,19650.56
453,08/29/21 01:59:16 PM,33.76,18170.88
454,08/29/21 01:59:31 PM,34.23,39536.64
455,08/29/21 01:59:46 PM,34.10,17986.56
456,08/29/21 02:00:01 PM,34.19,18078.72
457,08/29/21 02:00:16 PM,34.36,27822.08
458,08/29/21 02:00:31 PM,34.15,17469.44
459,08/29/21 02:00:46 PM,34.06,17018.88
460,08/29/21 02:01:01 PM,33.97,16911.36
461,08/29/21 02:01:16 PM,34.02,18672.64
462,08/29/21 02:01:31 PM,34.06,18365.44
463,08/29/21 02:01:46 PM,34.02,19005.44
464,08/29/21 02:02:01 PM,34.06,19128.32
465,08/29/21 02:02:16 PM,33.97,16716.80
466,08/29/21 02:02:31 PM,33.93,15185.92
467,08/29/21 02:02:46 PM,33.89,16716.80
468,08/29/21 02:03:01 PM,33.97,24094.72
469,08/29/21 02:03:16 PM,34.23,16189.44
470,08/29/21 02:03:31 PM,34.10,15539.20
471,08/29/21 02:03:46 PM,34.10,18237.44
472,08/29/21 02:04:01 PM,33.97,15462.40
473,08/29/21 02:04:16 PM,34.19,21903.36
474,08/29/21 02:04:31 PM,34.36,24432.64
475,08/29/21 02:04:46 PM,34.53,21176.32
476,08/29/21 02:05:01 PM,34.45,33126.40
477,08/29/21 02:05:16 PM,34.49,15144.96
478,08/29/21 02:05:31 PM,34.32,15242.24
479,08/29/21 02:05:46 PM,34.32,13291.52
480,08/29/21 02:06:01 PM,34.23,12584.96
481,08/29/21 02:06:16 PM,34.10,11694.08
482,08/29/21 02:06:31 PM,33.97,10536.96
483,08/29/21 02:06:46 PM,33.80,9505.28
484,08/29/21 02:07:01 PM,33.67,8775.68
485,08/29/21 02:07:16 PM,33.55,8565.76
486,08/29/21 02:07:31 PM,33.37,8627.20
487,08/29/21 02:07:46 PM,33.25,8747.52
488,08/29/21 02:08:01 PM,33.07,8816.64
489,08/29/21 02:08:16 PM,33.03,11130.88
490,08/29/21 02:08:31 PM,33.12,15124.48
491,08/29/21 02:08:46 PM,33.16,13813.76
492,08/29/21 02:09:01 PM,33.25,16911.36
493,08/29/21 02:09:16 PM,33.33,29911.04
494,08/29/21 02:09:31 PM,33.42,19389.44
495,08/29/21 02:09:46 PM,33.46,17290.24
496,08/29/21 02:10:01 PM,33.50,19281.92
497,08/29/21 02:10:16 PM,33.55,26716.16
498,08/29/21 02:10:31 PM,33.50,15216.64
499,08/29/21 02:10:46 PM,33.42,20828.16
500,08/29/21 02:11:01 PM,33.42,15447.04
501,08/29/21 02:11:16 PM,33.29,18027.52
502,08/29/21 02:11:31 PM,33.37,15160.32
503,08/29/21 02:11:46 PM,33.29,15052.80
504,08/29/21 02:12:01 PM,33.25,15984.64
505,08/29/21 02:12:16 PM,33.16,14197.76
506,08/29/21 02:12:31 PM,33.03,13629.44
507,08/29/21 02:12:46 PM,32.94,13931.52
508,08/29/21 02:13:01 PM,32.86,13521.92
509,08/29/21 02:13:16 PM,32.86,13189.12
510,08/29/21 02:13:31 PM,32.77,12815.36
511,08/29/21 02:13:46 PM,32.73,12436.48
512,08/29/21 02:14:01 PM,32.64,12021.76
513,08/29/21 02:14:16 PM,32.64,11729.92
514,08/29/21 02:14:31 PM,32.56,11520.00
515,08/29/21 02:14:46 PM,32.47,11294.72
516,08/29/21 02:15:01 PM,32.39,11028.48
517,08/29/21 02:15:16 PM,32.34,10787.84
518,08/29/21 02:15:31 PM,32.26,10639.36
519,08/29/21 02:15:46 PM,32.22,10526.72
520,08/29/21 02:16:01 PM,32.13,10465.28
521,08/29/21 02:16:16 PM,32.04,10416.64
522,08/29/21 02:16:31 PM,31.96,10332.16
523,08/29/21 02:16:46 PM,31.87,10388.48
524,08/29/21 02:17:01 PM,31.83,10360.32
525,08/29/21 02:17:16 PM,31.79,10388.48
526,08/29/21 02:17:31 PM,31.74,10501.12
527,08/29/21 02:17:46 PM,31.66,10506.24
528,08/29/21 02:18:01 PM,31.57,10572.80
529,08/29/21 02:18:16 PM,31.49,10598.40
530,08/29/21 02:18:31 PM,31.53,10521.60
531,08/29/21 02:18:46 PM,31.44,10403.84
