"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
126,08/29/21 10:34:16 AM,23.34,804.48
127,08/29/21 10:34:31 AM,23.25,781.12
128,08/29/21 10:34:46 AM,23.21,794.24
129,08/29/21 10:35:01 AM,23.21,817.60
130,08/29/21 10:35:16 AM,23.21,882.56
131,08/29/21 10:35:31 AM,23.21,965.12
132,08/29/21 10:35:46 AM,23.12,1064.00
133,08/29/21 10:36:01 AM,23.16,980.80
134,08/29/21 10:36:16 AM,23.08,967.68
135,08/29/21 10:36:31 AM,23.08,801.60
136,08/29/21 10:36:46 AM,23.03,870.40
137,08/29/21 10:37:01 AM,22.99,975.68
138,08/29/21 10:37:16 AM,22.95,1162.24
139,08/29/21 10:37:31 AM,22.99,1135.36
140,08/29/21 10:37:46 AM,22.95,1108.48
141,08/29/21 10:38:01 AM,22.91,1127.36
142,08/29/21 10:38:16 AM,22.91,1210.88
143,08/29/21 10:38:31 AM,22.95,1356.80
144,08/29/21 10:38:46 AM,22.99,1281.28
145,08/29/21 10:39:01 AM,22.91,1308.16
146,08/29/21 10:39:16 AM,22.95,1369.60
147,08/29/21 10:39:31 AM,22.95,1525.76
148,08/29/21 10:39:46 AM,22.91,1450.24
149,08/29/21 10:40:01 AM,22.91,1362.56
150,08/29/21 10:40:16 AM,22.99,1156.16
151,08/29/21 10:40:31 AM,22.99,1004.16
152,08/29/21 10:40:46 AM,22.95,921.60
153,08/29/21 10:41:01 AM,22.95,875.84
154,08/29/21 10:41:16 AM,22.99,880.00
155,08/29/21 10:41:31 AM,22.95,899.20
156,08/29/21 10:41:46 AM,22.91,880.96
157,08/29/21 10:42:01 AM,22.91,986.88
158,08/29/21 10:42:16 AM,22.91,999.04
159,08/29/21 10:42:31 AM,22.95,1045.12
160,08/29/21 10:42:46 AM,22.86,1061.44
161,08/29/21 10:43:01 AM,22.91,1084.16
162,08/29/21 10:43:16 AM,22.86,1134.40
163,08/29/21 10:43:31 AM,22.86,1285.44
164,08/29/21 10:43:46 AM,22.82,1406.72
165,08/29/21 10:44:01 AM,22.82,1342.72
166,08/29/21 10:44:16 AM,22.86,1204.80
167,08/29/21 10:44:31 AM,22.86,1136.32
168,08/29/21 10:44:46 AM,22.82,1183.04
169,08/29/21 10:45:01 AM,22.82,945.92
170,08/29/21 10:45:16 AM,22.82,869.76
171,08/29/21 10:45:31 AM,22.82,771.20
172,08/29/21 10:45:46 AM,22.78,709.44
173,08/29/21 10:46:01 AM,22.78,873.28
174,08/29/21 10:46:16 AM,22.78,1021.44
175,08/29/21 10:46:31 AM,22.73,1138.88
176,08/29/21 10:46:46 AM,22.78,1173.44
177,08/29/21 10:47:01 AM,22.73,1173.44
178,08/29/21 10:47:16 AM,22.73,1052.80
179,08/29/21 10:47:31 AM,22.73,908.80
180,08/29/21 10:47:46 AM,22.78,861.12
181,08/29/21 10:48:01 AM,22.73,847.04
182,08/29/21 10:48:16 AM,22.73,808.00
183,08/29/21 10:48:31 AM,22.73,775.04
184,08/29/21 10:48:46 AM,22.73,741.76
185,08/29/21 10:49:01 AM,22.69,792.32
186,08/29/21 10:49:16 AM,22.69,693.44
187,08/29/21 10:49:31 AM,22.65,690.88
188,08/29/21 10:49:46 AM,22.61,676.16
189,08/29/21 10:50:01 AM,22.56,674.88
190,08/29/21 10:50:16 AM,22.56,672.96
191,08/29/21 10:50:31 AM,22.56,696.96
192,08/29/21 10:50:46 AM,22.52,746.88
193,08/29/21 10:51:01 AM,22.52,688.32
194,08/29/21 10:51:16 AM,22.48,688.32
195,08/29/21 10:51:31 AM,22.48,682.88
196,08/29/21 10:51:46 AM,22.39,686.40
197,08/29/21 10:52:01 AM,22.35,709.12
198,08/29/21 10:52:16 AM,22.35,688.32
199,08/29/21 10:52:31 AM,22.31,720.64
200,08/29/21 10:52:46 AM,22.26,732.16
201,08/29/21 10:53:01 AM,22.35,738.24
202,08/29/21 10:53:16 AM,22.26,765.44
203,08/29/21 10:53:31 AM,22.26,751.04
204,08/29/21 10:53:46 AM,22.26,731.20
205,08/29/21 10:54:01 AM,22.31,740.80
206,08/29/21 10:54:16 AM,22.26,747.84
207,08/29/21 10:54:31 AM,22.22,732.80
208,08/29/21 10:54:46 AM,22.26,714.56
209,08/29/21 10:55:01 AM,22.22,697.92
210,08/29/21 10:55:16 AM,22.18,741.76
211,08/29/21 10:55:31 AM,22.18,763.84
212,08/29/21 10:55:46 AM,22.18,721.60
213,08/29/21 10:56:01 AM,22.18,925.12
214,08/29/21 10:56:16 AM,22.18,757.76
215,08/29/21 10:56:31 AM,22.18,756.80
216,08/29/21 10:56:46 AM,22.18,807.04
217,08/29/21 10:57:01 AM,22.18,867.20
218,08/29/21 10:57:16 AM,22.18,898.24
219,08/29/21 10:57:31 AM,22.18,867.84
220,08/29/21 10:57:46 AM,22.18,892.16
221,08/29/21 10:58:01 AM,22.22,805.44
222,08/29/21 10:58:16 AM,22.18,744.64
223,08/29/21 10:58:31 AM,22.13,723.52
224,08/29/21 10:58:46 AM,22.13,684.80
225,08/29/21 10:59:01 AM,22.13,754.24
226,08/29/21 10:59:16 AM,22.13,792.32
227,08/29/21 10:59:31 AM,22.09,936.64
228,08/29/21 10:59:46 AM,22.09,984.96
229,08/29/21 11:00:01 AM,22.09,1023.36
230,08/29/21 11:00:16 AM,22.13,1028.48
231,08/29/21 11:00:31 AM,22.09,1102.40
232,08/29/21 11:00:46 AM,22.09,1191.68
233,08/29/21 11:01:01 AM,22.13,1195.20
234,08/29/21 11:01:16 AM,22.13,1333.12
235,08/29/21 11:01:31 AM,22.13,1286.40
236,08/29/21 11:01:46 AM,22.18,1304.64
237,08/29/21 11:02:01 AM,22.22,1372.16
238,08/29/21 11:02:16 AM,22.22,1322.88
239,08/29/21 11:02:31 AM,22.22,1338.24
240,08/29/21 11:02:46 AM,22.26,1314.56
241,08/29/21 11:03:01 AM,22.22,1257.60
242,08/29/21 11:03:16 AM,22.26,1336.32
243,08/29/21 11:03:31 AM,22.31,1361.92
244,08/29/21 11:03:46 AM,22.35,1296.64
245,08/29/21 11:04:01 AM,22.35,1157.76
246,08/29/21 11:04:16 AM,22.31,1156.16
247,08/29/21 11:04:31 AM,22.39,1137.92
248,08/29/21 11:04:46 AM,22.39,1152.64
249,08/29/21 11:05:01 AM,22.39,1107.52
250,08/29/21 11:05:16 AM,22.43,1030.40
251,08/29/21 11:05:31 AM,22.43,963.52
252,08/29/21 11:05:46 AM,22.48,904.32
253,08/29/21 11:06:01 AM,22.48,867.20
254,08/29/21 11:06:16 AM,22.43,852.16
255,08/29/21 11:06:31 AM,22.48,1028.48
256,08/29/21 11:06:46 AM,22.39,784.00
257,08/29/21 11:07:01 AM,22.43,942.72
258,08/29/21 11:07:16 AM,22.43,959.04
259,08/29/21 11:07:31 AM,22.43,911.36
260,08/29/21 11:07:46 AM,22.43,1041.60
261,08/29/21 11:08:01 AM,22.48,1728.64
262,08/29/21 11:08:16 AM,22.48,1436.16
263,08/29/21 11:08:31 AM,22.48,1323.52
264,08/29/21 11:08:46 AM,22.48,1123.20
265,08/29/21 11:09:01 AM,22.52,1357.44
266,08/29/21 11:09:16 AM,22.48,1800.32
267,08/29/21 11:09:31 AM,22.52,1410.56
268,08/29/21 11:09:46 AM,22.52,1527.68
269,08/29/21 11:10:01 AM,22.56,1784.32
270,08/29/21 11:10:16 AM,22.56,1671.68
271,08/29/21 11:10:31 AM,22.61,1537.92
272,08/29/21 11:10:46 AM,22.65,1243.84
273,08/29/21 11:11:01 AM,22.61,1248.00
274,08/29/21 11:11:16 AM,22.61,1318.40
275,08/29/21 11:11:31 AM,22.61,1555.20
276,08/29/21 11:11:46 AM,22.61,1394.56
277,08/29/21 11:12:01 AM,22.61,1449.60
278,08/29/21 11:12:16 AM,22.65,1459.20
279,08/29/21 11:12:31 AM,22.61,1262.08
280,08/29/21 11:12:46 AM,22.61,1118.72
281,08/29/21 11:13:01 AM,22.56,1047.68
282,08/29/21 11:13:16 AM,22.56,1183.04
283,08/29/21 11:13:31 AM,22.56,1610.88
284,08/29/21 11:13:46 AM,22.52,1661.44
285,08/29/21 11:14:01 AM,22.52,1185.60
286,08/29/21 11:14:16 AM,22.56,1479.04
287,08/29/21 11:14:31 AM,22.52,1861.12
288,08/29/21 11:14:46 AM,22.61,1434.88
289,08/29/21 11:15:01 AM,22.61,1250.88
290,08/29/21 11:15:16 AM,22.56,1172.48
291,08/29/21 11:15:31 AM,22.56,1128.32
292,08/29/21 11:15:46 AM,22.56,1090.24
293,08/29/21 11:16:01 AM,22.56,982.40
294,08/29/21 11:16:16 AM,22.61,2662.40
295,08/29/21 11:16:31 AM,22.56,1063.36
296,08/29/21 11:16:46 AM,22.56,783.36
297,08/29/21 11:17:01 AM,22.56,828.80
298,08/29/21 11:17:16 AM,22.52,782.08
299,08/29/21 11:17:31 AM,22.52,798.08
300,08/29/21 11:17:46 AM,22.43,842.88
301,08/29/21 11:18:01 AM,22.48,821.76
302,08/29/21 11:18:16 AM,22.43,867.20
303,08/29/21 11:18:31 AM,22.39,799.36
304,08/29/21 11:18:46 AM,22.39,775.04
305,08/29/21 11:19:01 AM,22.39,755.20
306,08/29/21 11:19:16 AM,22.39,729.60
307,08/29/21 11:19:31 AM,22.35,682.24
308,08/29/21 11:19:46 AM,22.35,706.56
309,08/29/21 11:20:01 AM,22.31,637.60
310,08/29/21 11:20:16 AM,22.35,664.00
311,08/29/21 11:20:31 AM,22.26,637.60
312,08/29/21 11:20:46 AM,22.26,646.72
313,08/29/21 11:21:01 AM,22.26,659.52
314,08/29/21 11:21:16 AM,22.26,762.88
315,08/29/21 11:21:31 AM,22.22,829.76
316,08/29/21 11:21:46 AM,22.26,933.76
317,08/29/21 11:22:01 AM,22.22,1012.16
318,08/29/21 11:22:16 AM,22.22,1030.40
319,08/29/21 11:22:31 AM,22.22,999.04
320,08/29/21 11:22:46 AM,22.26,1065.92
321,08/29/21 11:23:01 AM,22.26,1040.64
322,08/29/21 11:23:16 AM,22.22,1051.20
323,08/29/21 11:23:31 AM,22.26,1051.20
324,08/29/21 11:23:46 AM,22.26,995.52
325,08/29/21 11:24:01 AM,22.31,910.40
326,08/29/21 11:24:16 AM,22.22,865.28
327,08/29/21 11:24:31 AM,22.26,835.84
328,08/29/21 11:24:46 AM,22.26,809.92
329,08/29/21 11:25:01 AM,22.26,790.08
330,08/29/21 11:25:16 AM,22.26,810.56
331,08/29/21 11:25:31 AM,22.26,764.48
332,08/29/21 11:25:46 AM,22.26,761.28
333,08/29/21 11:26:01 AM,22.22,785.92
334,08/29/21 11:26:16 AM,22.22,736.96
335,08/29/21 11:26:31 AM,22.22,895.68
336,08/29/21 11:26:46 AM,22.22,900.16
337,08/29/21 11:27:01 AM,22.22,943.36
338,08/29/21 11:27:16 AM,22.26,971.20
339,08/29/21 11:27:31 AM,22.22,1171.84
340,08/29/21 11:27:46 AM,22.22,1069.44
341,08/29/21 11:28:01 AM,22.22,1079.68
342,08/29/21 11:28:16 AM,22.26,1011.20
343,08/29/21 11:28:31 AM,22.22,872.32
344,08/29/21 11:28:46 AM,22.18,862.72
345,08/29/21 11:29:01 AM,22.18,996.48
346,08/29/21 11:29:16 AM,22.22,1147.52
347,08/29/21 11:29:31 AM,22.13,1208.32
348,08/29/21 11:29:46 AM,22.18,1069.44
349,08/29/21 11:30:01 AM,22.18,1118.72
350,08/29/21 11:30:16 AM,22.22,1559.04
351,08/29/21 11:30:31 AM,22.22,1444.48
352,08/29/21 11:30:46 AM,22.22,1286.40
353,08/29/21 11:31:01 AM,22.22,1015.36
354,08/29/21 11:31:16 AM,22.18,906.24
355,08/29/21 11:31:31 AM,22.13,772.80
356,08/29/21 11:31:46 AM,22.09,726.40
357,08/29/21 11:32:01 AM,22.09,778.88
358,08/29/21 11:32:16 AM,22.09,905.28
359,08/29/21 11:32:31 AM,22.05,983.36
360,08/29/21 11:32:46 AM,22.09,1187.52
361,08/29/21 11:33:01 AM,22.09,1418.88
362,08/29/21 11:33:16 AM,22.09,1068.48
363,08/29/21 11:33:31 AM,22.09,973.12
364,08/29/21 11:33:46 AM,22.05,990.40
365,08/29/21 11:34:01 AM,22.05,984.32
366,08/29/21 11:34:16 AM,22.05,1047.68
367,08/29/21 11:34:31 AM,22.05,880.00
368,08/29/21 11:34:46 AM,22.01,1215.04
369,08/29/21 11:35:01 AM,21.96,1001.60
370,08/29/21 11:35:16 AM,21.96,876.48
371,08/29/21 11:35:31 AM,21.96,904.32
372,08/29/21 11:35:46 AM,21.96,855.04
373,08/29/21 11:36:01 AM,21.96,869.76
374,08/29/21 11:36:16 AM,21.92,821.12
375,08/29/21 11:36:31 AM,21.92,792.96
376,08/29/21 11:36:46 AM,21.88,793.60
377,08/29/21 11:37:01 AM,21.88,873.92
378,08/29/21 11:37:16 AM,21.83,848.96
379,08/29/21 11:37:31 AM,21.88,849.60
380,08/29/21 11:37:46 AM,21.83,950.40
381,08/29/21 11:38:01 AM,21.83,1016.32
382,08/29/21 11:38:16 AM,21.83,973.76
383,08/29/21 11:38:31 AM,21.79,977.28
384,08/29/21 11:38:46 AM,21.83,698.24
385,08/29/21 11:39:01 AM,21.83,744.96
386,08/29/21 11:39:16 AM,21.83,672.64
387,08/29/21 11:39:31 AM,21.83,806.40
388,08/29/21 11:39:46 AM,21.75,816.64
389,08/29/21 11:40:01 AM,21.79,801.92
390,08/29/21 11:40:16 AM,21.75,758.40
391,08/29/21 11:40:31 AM,21.75,754.24
392,08/29/21 11:40:46 AM,21.79,713.92
393,08/29/21 11:41:01 AM,21.70,697.28
394,08/29/21 11:41:16 AM,21.70,695.68
395,08/29/21 11:41:31 AM,21.70,708.16
396,08/29/21 11:41:46 AM,21.70,725.44
397,08/29/21 11:42:01 AM,21.70,692.16
398,08/29/21 11:42:16 AM,21.70,721.60
399,08/29/21 11:42:31 AM,21.70,760.32
400,08/29/21 11:42:46 AM,21.66,755.20
401,08/29/21 11:43:01 AM,21.66,740.16
402,08/29/21 11:43:16 AM,21.62,628.80
403,08/29/21 11:43:31 AM,21.62,740.16
404,08/29/21 11:43:46 AM,21.66,728.64
405,08/29/21 11:44:01 AM,21.62,764.16
406,08/29/21 11:44:16 AM,21.62,755.84
407,08/29/21 11:44:31 AM,21.62,766.08
408,08/29/21 11:44:46 AM,21.62,755.20
409,08/29/21 11:45:01 AM,21.62,670.40
410,08/29/21 11:45:16 AM,21.62,703.04
411,08/29/21 11:45:31 AM,21.62,754.56
412,08/29/21 11:45:46 AM,21.58,679.68
413,08/29/21 11:46:01 AM,21.53,851.52
414,08/29/21 11:46:16 AM,21.62,990.40
415,08/29/21 11:46:31 AM,21.58,1098.88
416,08/29/21 11:46:46 AM,21.62,1104.96
417,08/29/21 11:47:01 AM,21.62,1079.68
418,08/29/21 11:47:16 AM,21.58,918.40
419,08/29/21 11:47:31 AM,21.62,815.68
420,08/29/21 11:47:46 AM,21.66,867.20
421,08/29/21 11:48:01 AM,21.62,812.48
422,08/29/21 11:48:16 AM,21.66,821.12
423,08/29/21 11:48:31 AM,21.70,814.08
424,08/29/21 11:48:46 AM,21.66,736.96
425,08/29/21 11:49:01 AM,21.66,725.12
426,08/29/21 11:49:16 AM,21.70,742.08
427,08/29/21 11:49:31 AM,21.62,785.92
428,08/29/21 11:49:46 AM,21.62,765.44
429,08/29/21 11:50:01 AM,21.66,789.76
430,08/29/21 11:50:16 AM,21.62,657.28
431,08/29/21 11:50:31 AM,21.66,717.76
432,08/29/21 11:50:46 AM,21.62,748.48
433,08/29/21 11:51:01 AM,21.70,824.64
434,08/29/21 11:51:16 AM,21.66,806.40
435,08/29/21 11:51:31 AM,21.66,848.00
436,08/29/21 11:51:46 AM,21.62,761.60
437,08/29/21 11:52:01 AM,21.62,596.32
438,08/29/21 11:52:16 AM,21.62,801.92
439,08/29/21 11:52:31 AM,21.62,752.00
440,08/29/21 11:52:46 AM,21.66,708.48
441,08/29/21 11:53:01 AM,21.62,717.76
442,08/29/21 11:53:16 AM,21.62,704.32
443,08/29/21 11:53:31 AM,21.62,721.28
444,08/29/21 11:53:46 AM,21.66,705.28
445,08/29/21 11:54:01 AM,21.62,719.36
446,08/29/21 11:54:16 AM,21.62,710.08
447,08/29/21 11:54:31 AM,21.62,723.84
448,08/29/21 11:54:46 AM,21.62,753.92
449,08/29/21 11:55:01 AM,21.62,724.80
450,08/29/21 11:55:16 AM,21.62,763.20
451,08/29/21 11:55:31 AM,21.62,717.76
452,08/29/21 11:55:46 AM,21.58,727.36
453,08/29/21 11:56:01 AM,21.62,718.72
454,08/29/21 11:56:16 AM,21.62,739.84
455,08/29/21 11:56:31 AM,21.66,863.68
456,08/29/21 11:56:46 AM,21.62,789.76
457,08/29/21 11:57:01 AM,21.66,760.64
458,08/29/21 11:57:16 AM,21.62,775.04
459,08/29/21 11:57:31 AM,21.66,763.20
460,08/29/21 11:57:46 AM,21.66,752.96
461,08/29/21 11:58:01 AM,21.66,880.64
462,08/29/21 11:58:16 AM,21.70,767.68
463,08/29/21 11:58:31 AM,21.75,775.36
464,08/29/21 11:58:46 AM,21.66,770.24
465,08/29/21 11:59:01 AM,21.70,772.80
466,08/29/21 11:59:16 AM,21.75,777.28
467,08/29/21 11:59:31 AM,21.70,768.64
468,08/29/21 11:59:46 AM,21.70,766.08
469,08/29/21 12:00:01 PM,21.66,780.16
470,08/29/21 12:00:16 PM,21.70,782.08
471,08/29/21 12:00:31 PM,21.75,766.08
472,08/29/21 12:00:46 PM,21.75,761.60
473,08/29/21 12:01:01 PM,21.75,782.72
474,08/29/21 12:01:16 PM,21.75,787.20
475,08/29/21 12:01:31 PM,21.75,793.28
476,08/29/21 12:01:46 PM,21.79,788.80
477,08/29/21 12:02:01 PM,21.79,783.68
478,08/29/21 12:02:16 PM,21.79,784.64
479,08/29/21 12:02:31 PM,21.79,784.64
480,08/29/21 12:02:46 PM,21.83,787.20
481,08/29/21 12:03:01 PM,21.83,789.76
482,08/29/21 12:03:16 PM,21.83,854.40
483,08/29/21 12:03:31 PM,21.83,782.08
484,08/29/21 12:03:46 PM,21.83,798.40
485,08/29/21 12:04:01 PM,21.88,794.24
486,08/29/21 12:04:16 PM,21.88,799.36
487,08/29/21 12:04:31 PM,21.83,848.00
488,08/29/21 12:04:46 PM,21.88,901.76
489,08/29/21 12:05:01 PM,21.88,855.68
490,08/29/21 12:05:16 PM,21.92,891.52
491,08/29/21 12:05:31 PM,21.96,836.80
492,08/29/21 12:05:46 PM,21.92,911.36
493,08/29/21 12:06:01 PM,21.96,885.44
494,08/29/21 12:06:16 PM,22.01,1261.12
495,08/29/21 12:06:31 PM,21.96,1003.20
496,08/29/21 12:06:46 PM,22.05,903.04
497,08/29/21 12:07:01 PM,22.09,833.28
498,08/29/21 12:07:16 PM,22.09,945.28
499,08/29/21 12:07:31 PM,22.09,1250.88
500,08/29/21 12:07:46 PM,22.13,956.48
501,08/29/21 12:08:01 PM,22.18,1081.60
502,08/29/21 12:08:16 PM,22.13,995.52
503,08/29/21 12:08:31 PM,22.18,938.24
504,08/29/21 12:08:46 PM,22.18,951.36
505,08/29/21 12:09:01 PM,22.22,906.88
506,08/29/21 12:09:16 PM,22.26,932.16
507,08/29/21 12:09:31 PM,22.26,904.00
508,08/29/21 12:09:46 PM,22.26,1069.44
509,08/29/21 12:10:01 PM,22.35,1281.92
510,08/29/21 12:10:16 PM,22.35,924.48
511,08/29/21 12:10:31 PM,22.39,912.96
512,08/29/21 12:10:46 PM,22.43,1875.84
513,08/29/21 12:11:01 PM,22.48,1173.44
514,08/29/21 12:11:16 PM,22.56,2098.56
515,08/29/21 12:11:31 PM,22.56,1026.88
516,08/29/21 12:11:46 PM,22.61,916.48
517,08/29/21 12:12:01 PM,22.61,1157.76
518,08/29/21 12:12:16 PM,22.65,4079.36
519,08/29/21 12:12:31 PM,22.73,2280.96
520,08/29/21 12:12:46 PM,22.78,1392.64
521,08/29/21 12:13:01 PM,22.86,1038.08
522,08/29/21 12:13:16 PM,22.91,4750.08
523,08/29/21 12:13:31 PM,22.99,1946.24
524,08/29/21 12:13:46 PM,23.12,1758.72
525,08/29/21 12:14:01 PM,23.08,3160.32
526,08/29/21 12:14:16 PM,23.16,2731.52
527,08/29/21 12:14:31 PM,23.25,6033.92
528,08/29/21 12:14:46 PM,23.38,3777.28
529,08/29/21 12:15:01 PM,23.51,6430.72
530,08/29/21 12:15:16 PM,23.59,4558.08
531,08/29/21 12:15:31 PM,23.64,8243.20
532,08/29/21 12:15:46 PM,23.76,7749.12
533,08/29/21 12:16:01 PM,23.94,11878.40
534,08/29/21 12:16:16 PM,24.02,6338.56
535,08/29/21 12:16:31 PM,24.11,3134.72
536,08/29/21 12:16:46 PM,24.11,3070.72
537,08/29/21 12:17:01 PM,24.15,3659.52
538,08/29/21 12:17:16 PM,24.28,2885.12
539,08/29/21 12:17:31 PM,24.45,8527.36
540,08/29/21 12:17:46 PM,24.58,3240.96
541,08/29/21 12:18:01 PM,24.71,10936.32
542,08/29/21 12:18:16 PM,24.79,9902.08
543,08/29/21 12:18:31 PM,24.92,11371.52
