"Plot Title: 20937747"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
184,12/21/21 08:34:08 AM,-0.05,8924.16
185,12/21/21 08:34:23 AM,-0.00,8670.72
186,12/21/21 08:34:38 AM,0.04,8691.20
187,12/21/21 08:34:53 AM,0.04,8696.32
188,12/21/21 08:35:08 AM,0.08,8957.44
189,12/21/21 08:35:23 AM,0.17,9098.24
190,12/21/21 08:35:38 AM,0.21,9474.56
191,12/21/21 08:35:53 AM,0.25,9553.92
192,12/21/21 08:36:08 AM,0.38,9623.04
193,12/21/21 08:36:23 AM,0.38,9515.52
194,12/21/21 08:36:38 AM,0.43,9871.36
195,12/21/21 08:36:53 AM,0.47,10618.88
196,12/21/21 08:37:08 AM,0.55,10199.04
197,12/21/21 08:37:23 AM,0.60,10808.32
198,12/21/21 08:37:38 AM,0.73,11325.44
199,12/21/21 08:37:53 AM,0.77,10972.16
200,12/21/21 08:38:08 AM,0.86,10265.60
201,12/21/21 08:38:23 AM,0.90,9876.48
202,12/21/21 08:38:38 AM,0.90,9507.84
203,12/21/21 08:38:53 AM,1.07,11535.36
204,12/21/21 08:39:08 AM,1.07,8476.16
205,12/21/21 08:39:23 AM,1.03,8181.76
206,12/21/21 08:39:38 AM,0.98,7697.92
207,12/21/21 08:39:53 AM,0.98,7449.60
208,12/21/21 08:40:08 AM,1.03,7598.08
209,12/21/21 08:40:23 AM,0.98,8007.68
210,12/21/21 08:40:38 AM,0.98,7920.64
211,12/21/21 08:40:53 AM,1.07,9072.64
212,12/21/21 08:41:08 AM,1.07,10452.48
213,12/21/21 08:41:23 AM,1.20,11806.72
214,12/21/21 08:41:38 AM,1.37,12697.60
215,12/21/21 08:41:53 AM,1.46,11944.96
216,12/21/21 08:42:08 AM,1.58,12533.76
217,12/21/21 08:42:23 AM,1.76,14156.80
218,12/21/21 08:42:38 AM,1.93,14714.88
219,12/21/21 08:42:53 AM,2.10,13322.24
220,12/21/21 08:43:08 AM,2.10,12062.72
221,12/21/21 08:43:23 AM,2.14,11248.64
222,12/21/21 08:43:38 AM,2.14,10547.20
223,12/21/21 08:43:53 AM,2.14,9553.92
224,12/21/21 08:44:08 AM,2.06,8273.92
225,12/21/21 08:44:23 AM,1.97,7564.80
226,12/21/21 08:44:38 AM,1.84,6750.72
227,12/21/21 08:44:53 AM,1.80,6353.92
228,12/21/21 08:45:08 AM,1.76,6894.08
229,12/21/21 08:45:23 AM,1.71,8256.00
230,12/21/21 08:45:38 AM,1.71,9661.44
231,12/21/21 08:45:53 AM,1.71,10432.00
232,12/21/21 08:46:08 AM,1.84,11351.04
233,12/21/21 08:46:23 AM,1.88,12605.44
234,12/21/21 08:46:38 AM,2.01,13373.44
235,12/21/21 08:46:53 AM,2.10,14658.56
236,12/21/21 08:47:08 AM,2.23,15129.60
237,12/21/21 08:47:23 AM,2.36,15585.28
238,12/21/21 08:47:38 AM,2.49,16839.68
239,12/21/21 08:47:53 AM,2.74,18432.00
240,12/21/21 08:48:08 AM,2.91,18856.96
241,12/21/21 08:48:23 AM,3.13,18708.48
242,12/21/21 08:48:38 AM,3.26,18600.96
243,12/21/21 08:48:53 AM,3.43,18575.36
244,12/21/21 08:49:08 AM,3.52,18073.60
245,12/21/21 08:49:23 AM,3.60,17884.16
246,12/21/21 08:49:38 AM,3.73,17259.52
247,12/21/21 08:49:53 AM,3.73,16936.96
248,12/21/21 08:50:08 AM,3.77,17254.40
249,12/21/21 08:50:23 AM,3.90,17756.16
250,12/21/21 08:50:38 AM,3.99,18334.72
251,12/21/21 08:50:53 AM,4.16,18257.92
252,12/21/21 08:51:08 AM,4.20,18227.20
253,12/21/21 08:51:23 AM,4.33,18119.68
254,12/21/21 08:51:38 AM,4.42,17955.84
255,12/21/21 08:51:53 AM,4.42,17771.52
256,12/21/21 08:52:08 AM,4.54,17817.60
257,12/21/21 08:52:23 AM,4.59,18421.76
258,12/21/21 08:52:38 AM,4.72,18841.60
259,12/21/21 08:52:53 AM,4.89,19968.00
260,12/21/21 08:53:08 AM,4.97,20597.76
261,12/21/21 08:53:23 AM,5.10,20126.72
262,12/21/21 08:53:38 AM,5.10,18129.92
263,12/21/21 08:53:53 AM,5.15,16409.60
264,12/21/21 08:54:08 AM,5.15,15564.80
265,12/21/21 08:54:23 AM,5.06,12943.36
266,12/21/21 08:54:38 AM,4.84,9835.52
267,12/21/21 08:54:53 AM,4.59,7357.44
268,12/21/21 08:55:08 AM,4.37,6727.68
269,12/21/21 08:55:23 AM,4.16,6763.52
270,12/21/21 08:55:38 AM,4.07,7024.64
271,12/21/21 08:55:53 AM,3.94,7477.76
272,12/21/21 08:56:08 AM,3.86,8240.64
273,12/21/21 08:56:23 AM,3.82,8542.72
274,12/21/21 08:56:38 AM,3.77,8550.40
275,12/21/21 08:56:53 AM,3.69,8737.28
276,12/21/21 08:57:08 AM,3.64,9259.52
277,12/21/21 08:57:23 AM,3.64,9817.60
278,12/21/21 08:57:38 AM,3.60,10306.56
279,12/21/21 08:57:53 AM,3.64,10982.40
280,12/21/21 08:58:08 AM,3.69,11786.24
281,12/21/21 08:58:23 AM,3.77,12692.48
282,12/21/21 08:58:38 AM,3.90,13639.68
283,12/21/21 08:58:53 AM,4.03,14182.40
284,12/21/21 08:59:08 AM,4.12,13639.68
285,12/21/21 08:59:23 AM,4.07,12262.40
286,12/21/21 08:59:38 AM,4.07,11468.80
287,12/21/21 08:59:53 AM,3.99,11294.72
288,12/21/21 09:00:08 AM,3.99,11376.64
289,12/21/21 09:00:23 AM,3.94,10726.40
290,12/21/21 09:00:38 AM,3.90,10165.76
291,12/21/21 09:00:53 AM,3.77,10332.16
292,12/21/21 09:01:08 AM,3.82,11028.48
293,12/21/21 09:01:23 AM,3.82,11402.24
294,12/21/21 09:01:38 AM,3.90,12692.48
295,12/21/21 09:01:53 AM,3.94,13445.12
296,12/21/21 09:02:08 AM,4.03,14853.12
297,12/21/21 09:02:23 AM,4.12,15457.28
298,12/21/21 09:02:38 AM,4.20,15324.16
299,12/21/21 09:02:53 AM,4.29,15744.00
300,12/21/21 09:03:08 AM,4.37,15841.28
301,12/21/21 09:03:23 AM,4.42,15534.08
302,12/21/21 09:03:38 AM,4.46,15411.20
303,12/21/21 09:03:53 AM,4.59,15180.80
304,12/21/21 09:04:08 AM,4.59,14586.88
305,12/21/21 09:04:23 AM,4.59,14259.20
306,12/21/21 09:04:38 AM,4.63,14039.04
307,12/21/21 09:04:53 AM,4.67,13670.40
308,12/21/21 09:05:08 AM,4.63,13153.28
309,12/21/21 09:05:23 AM,4.63,12288.00
310,12/21/21 09:05:38 AM,4.59,11371.52
311,12/21/21 09:05:53 AM,4.54,10711.04
312,12/21/21 09:06:08 AM,4.46,9871.36
313,12/21/21 09:06:23 AM,4.37,9052.16
314,12/21/21 09:06:38 AM,4.24,8985.60
315,12/21/21 09:06:53 AM,4.24,9134.08
316,12/21/21 09:07:08 AM,4.16,9200.64
317,12/21/21 09:07:23 AM,4.16,9367.04
318,12/21/21 09:07:38 AM,4.12,9594.88
319,12/21/21 09:07:53 AM,4.03,9996.80
320,12/21/21 09:08:08 AM,4.07,11243.52
321,12/21/21 09:08:23 AM,4.12,13066.24
322,12/21/21 09:08:38 AM,4.20,14305.28
323,12/21/21 09:08:53 AM,4.29,15027.20
324,12/21/21 09:09:08 AM,4.37,16015.36
325,12/21/21 09:09:23 AM,4.50,16988.16
326,12/21/21 09:09:38 AM,4.50,17003.52
327,12/21/21 09:09:53 AM,4.59,16481.28
328,12/21/21 09:10:08 AM,4.63,15349.76
329,12/21/21 09:10:23 AM,4.63,13532.16
330,12/21/21 09:10:38 AM,4.59,11893.76
331,12/21/21 09:10:53 AM,4.46,10772.48
332,12/21/21 09:11:08 AM,4.42,9896.96
333,12/21/21 09:11:23 AM,4.29,9474.56
334,12/21/21 09:11:38 AM,4.24,9367.04
335,12/21/21 09:11:53 AM,4.24,9528.32
336,12/21/21 09:12:08 AM,4.16,9817.60
337,12/21/21 09:12:23 AM,4.12,10286.08
338,12/21/21 09:12:38 AM,4.16,10828.80
339,12/21/21 09:12:53 AM,4.20,11960.32
340,12/21/21 09:13:08 AM,4.29,13726.72
341,12/21/21 09:13:23 AM,4.42,15057.92
342,12/21/21 09:13:38 AM,4.59,15918.08
343,12/21/21 09:13:53 AM,4.72,16885.76
344,12/21/21 09:14:08 AM,4.84,18252.80
345,12/21/21 09:14:23 AM,5.02,18539.52
346,12/21/21 09:14:38 AM,5.06,17423.36
347,12/21/21 09:14:53 AM,5.23,17392.64
348,12/21/21 09:15:08 AM,5.32,16931.84
349,12/21/21 09:15:23 AM,5.36,15569.92
350,12/21/21 09:15:38 AM,5.32,14622.72
351,12/21/21 09:15:53 AM,5.32,14059.52
352,12/21/21 09:16:08 AM,5.36,14243.84
353,12/21/21 09:16:23 AM,5.36,14561.28
354,12/21/21 09:16:38 AM,5.40,14679.04
355,12/21/21 09:16:53 AM,5.49,14929.92
356,12/21/21 09:17:08 AM,5.53,14863.36
357,12/21/21 09:17:23 AM,5.57,14745.60
358,12/21/21 09:17:38 AM,5.62,14213.12
359,12/21/21 09:17:53 AM,5.66,13240.32
360,12/21/21 09:18:08 AM,5.57,11847.68
361,12/21/21 09:18:23 AM,5.62,12052.48
362,12/21/21 09:18:38 AM,5.53,12011.52
363,12/21/21 09:18:53 AM,5.57,12195.84
364,12/21/21 09:19:08 AM,5.57,13455.36
365,12/21/21 09:19:23 AM,5.66,14991.36
366,12/21/21 09:19:38 AM,5.75,16926.72
367,12/21/21 09:19:53 AM,5.96,19768.32
368,12/21/21 09:20:08 AM,6.22,23111.68
369,12/21/21 09:20:23 AM,6.48,24985.60
370,12/21/21 09:20:38 AM,6.73,28579.84
371,12/21/21 09:20:53 AM,7.25,31334.40
372,12/21/21 09:21:08 AM,7.55,32593.92
373,12/21/21 09:21:23 AM,7.81,31293.44
374,12/21/21 09:21:38 AM,7.98,30924.80
375,12/21/21 09:21:53 AM,8.32,32481.28
376,12/21/21 09:22:08 AM,8.49,30965.76
377,12/21/21 09:22:23 AM,8.71,29337.60
378,12/21/21 09:22:38 AM,8.53,20515.84
379,12/21/21 09:22:53 AM,8.28,16568.32
380,12/21/21 09:23:08 AM,8.19,15953.92
381,12/21/21 09:23:23 AM,7.93,14182.40
382,12/21/21 09:23:38 AM,7.81,13245.44
383,12/21/21 09:23:53 AM,7.55,11207.68
384,12/21/21 09:24:08 AM,7.38,10465.28
385,12/21/21 09:24:23 AM,7.12,8450.56
386,12/21/21 09:24:38 AM,6.90,8261.12
387,12/21/21 09:24:53 AM,6.78,12416.00
388,12/21/21 09:25:08 AM,7.03,18918.40
389,12/21/21 09:25:23 AM,7.08,19819.52
390,12/21/21 09:25:38 AM,7.12,15959.04
391,12/21/21 09:25:53 AM,7.42,26736.64
392,12/21/21 09:26:08 AM,7.63,24115.20
393,12/21/21 09:26:23 AM,8.06,31569.92
394,12/21/21 09:26:38 AM,8.41,31959.04
395,12/21/21 09:26:53 AM,8.71,31907.84
396,12/21/21 09:27:08 AM,8.92,32184.32
397,12/21/21 09:27:23 AM,9.22,33075.20
398,12/21/21 09:27:38 AM,9.52,34068.48
399,12/21/21 09:27:53 AM,9.78,33740.80
400,12/21/21 09:28:08 AM,9.99,32808.96
401,12/21/21 09:28:23 AM,10.12,31877.12
402,12/21/21 09:28:38 AM,10.29,31436.80
403,12/21/21 09:28:53 AM,10.34,31426.56
404,12/21/21 09:29:08 AM,10.51,31334.40
405,12/21/21 09:29:23 AM,10.64,30965.76
406,12/21/21 09:29:38 AM,10.77,30730.24
407,12/21/21 09:29:53 AM,10.81,29992.96
408,12/21/21 09:30:08 AM,10.85,29593.60
409,12/21/21 09:30:23 AM,10.89,29132.80
410,12/21/21 09:30:38 AM,10.94,28753.92
411,12/21/21 09:30:53 AM,11.02,29081.60
412,12/21/21 09:31:08 AM,11.11,28907.52
413,12/21/21 09:31:23 AM,11.11,28334.08
414,12/21/21 09:31:38 AM,11.19,28303.36
415,12/21/21 09:31:53 AM,11.15,27125.76
416,12/21/21 09:32:08 AM,11.24,26388.48
417,12/21/21 09:32:23 AM,11.15,25067.52
418,12/21/21 09:32:38 AM,11.11,23869.44
419,12/21/21 09:32:53 AM,11.07,21248.00
420,12/21/21 09:33:08 AM,10.85,17761.28
421,12/21/21 09:33:23 AM,10.64,15057.92
422,12/21/21 09:33:38 AM,10.38,12835.84
423,12/21/21 09:33:53 AM,10.08,11392.00
424,12/21/21 09:34:08 AM,9.86,10332.16
425,12/21/21 09:34:23 AM,9.65,9702.40
426,12/21/21 09:34:38 AM,9.39,9835.52
427,12/21/21 09:34:53 AM,9.18,10232.32
428,12/21/21 09:35:08 AM,9.01,10869.76
429,12/21/21 09:35:23 AM,8.92,11965.44
430,12/21/21 09:35:38 AM,8.83,13614.08
431,12/21/21 09:35:53 AM,8.75,15078.40
432,12/21/21 09:36:08 AM,8.83,16880.64
433,12/21/21 09:36:23 AM,8.83,19440.64
434,12/21/21 09:36:38 AM,9.01,21954.56
435,12/21/21 09:36:53 AM,9.18,24186.88
436,12/21/21 09:37:08 AM,9.35,26501.12
437,12/21/21 09:37:23 AM,9.52,23091.20
438,12/21/21 09:37:38 AM,9.48,22548.48
439,12/21/21 09:37:53 AM,9.69,26234.88
440,12/21/21 09:38:08 AM,9.61,19988.48
441,12/21/21 09:38:23 AM,9.56,23777.28
442,12/21/21 09:38:38 AM,9.74,25559.04
443,12/21/21 09:38:53 AM,9.86,24453.12
444,12/21/21 09:39:08 AM,9.91,24627.20
445,12/21/21 09:39:23 AM,9.95,25210.88
446,12/21/21 09:39:38 AM,10.08,24924.16
447,12/21/21 09:39:53 AM,10.08,26408.96
448,12/21/21 09:40:08 AM,10.21,26224.64
449,12/21/21 09:40:23 AM,10.29,25886.72
450,12/21/21 09:40:38 AM,10.34,25825.28
451,12/21/21 09:40:53 AM,10.29,25169.92
452,12/21/21 09:41:08 AM,10.29,23336.96
453,12/21/21 09:41:23 AM,10.08,19251.20
454,12/21/21 09:41:38 AM,9.91,17259.52
455,12/21/21 09:41:53 AM,9.82,19993.60
456,12/21/21 09:42:08 AM,9.86,21913.60
457,12/21/21 09:42:23 AM,9.95,21893.12
458,12/21/21 09:42:38 AM,9.91,22917.12
459,12/21/21 09:42:53 AM,9.78,20003.84
460,12/21/21 09:43:08 AM,9.65,19973.12
461,12/21/21 09:43:23 AM,9.95,30812.16
462,12/21/21 09:43:38 AM,10.04,29317.12
463,12/21/21 09:43:53 AM,10.16,29747.20
464,12/21/21 09:44:08 AM,10.34,27402.24
465,12/21/21 09:44:23 AM,10.34,29644.80
466,12/21/21 09:44:38 AM,10.46,27207.68
467,12/21/21 09:44:53 AM,10.34,24985.60
468,12/21/21 09:45:08 AM,10.38,26019.84
469,12/21/21 09:45:23 AM,10.38,25026.56
470,12/21/21 09:45:38 AM,10.25,21155.84
471,12/21/21 09:45:53 AM,10.08,17131.52
472,12/21/21 09:46:08 AM,9.95,19164.16
473,12/21/21 09:46:23 AM,10.12,27658.24
474,12/21/21 09:46:38 AM,10.04,20408.32
475,12/21/21 09:46:53 AM,10.04,22773.76
476,12/21/21 09:47:08 AM,9.99,20003.84
477,12/21/21 09:47:23 AM,10.12,23951.36
478,12/21/21 09:47:38 AM,10.08,21002.24
479,12/21/21 09:47:53 AM,9.95,20234.24
480,12/21/21 09:48:08 AM,9.78,19440.64
481,12/21/21 09:48:23 AM,9.69,20126.72
482,12/21/21 09:48:38 AM,9.56,17827.84
483,12/21/21 09:48:53 AM,9.56,20720.64
484,12/21/21 09:49:08 AM,9.52,24084.48
485,12/21/21 09:49:23 AM,9.65,23705.60
486,12/21/21 09:49:38 AM,9.65,24668.16
487,12/21/21 09:49:53 AM,9.52,22640.64
488,12/21/21 09:50:08 AM,9.48,18462.72
489,12/21/21 09:50:23 AM,9.39,18565.12
490,12/21/21 09:50:38 AM,9.35,21084.16
491,12/21/21 09:50:53 AM,9.18,16972.80
492,12/21/21 09:51:08 AM,9.22,20951.04
493,12/21/21 09:51:23 AM,9.09,15851.52
494,12/21/21 09:51:38 AM,9.01,15918.08
495,12/21/21 09:51:53 AM,8.88,15016.96
496,12/21/21 09:52:08 AM,8.79,15211.52
497,12/21/21 09:52:23 AM,8.71,16450.56
498,12/21/21 09:52:38 AM,8.83,22743.04
499,12/21/21 09:52:53 AM,8.79,18099.20
500,12/21/21 09:53:08 AM,8.79,18616.32
501,12/21/21 09:53:23 AM,8.71,17336.32
502,12/21/21 09:53:38 AM,8.66,16168.96
503,12/21/21 09:53:53 AM,8.62,16005.12
504,12/21/21 09:54:08 AM,8.49,16194.56
505,12/21/21 09:54:23 AM,8.49,16501.76
506,12/21/21 09:54:38 AM,8.53,17003.52
507,12/21/21 09:54:53 AM,8.49,18600.96
508,12/21/21 09:55:08 AM,8.53,19143.68
509,12/21/21 09:55:23 AM,8.49,17858.56
510,12/21/21 09:55:38 AM,8.58,23644.16
511,12/21/21 09:55:53 AM,8.79,27740.16
512,12/21/21 09:56:08 AM,8.83,23695.36
513,12/21/21 09:56:23 AM,8.79,19645.44
514,12/21/21 09:56:38 AM,8.75,19860.48
515,12/21/21 09:56:53 AM,8.75,20183.04
516,12/21/21 09:57:08 AM,8.79,20014.08
517,12/21/21 09:57:23 AM,8.75,19061.76
518,12/21/21 09:57:38 AM,8.88,24145.92
519,12/21/21 09:57:53 AM,8.88,21288.96
520,12/21/21 09:58:08 AM,9.09,28190.72
521,12/21/21 09:58:23 AM,8.96,22159.36
522,12/21/21 09:58:38 AM,9.14,24023.04
523,12/21/21 09:58:53 AM,9.01,18447.36
