"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
46,08/25/21 10:22:00 AM,29.94,11601.92
47,08/25/21 10:22:15 AM,29.90,13091.84
48,08/25/21 10:22:30 AM,29.98,14336.00
49,08/25/21 10:22:45 AM,30.03,15027.20
50,08/25/21 10:23:00 AM,30.16,14812.16
51,08/25/21 10:23:15 AM,30.24,14330.88
52,08/25/21 10:23:30 AM,30.28,13593.60
53,08/25/21 10:23:45 AM,30.28,12416.00
54,08/25/21 10:24:00 AM,30.28,10972.16
55,08/25/21 10:24:15 AM,30.33,9863.68
56,08/25/21 10:24:30 AM,30.33,9208.32
57,08/25/21 10:24:45 AM,30.33,8601.60
58,08/25/21 10:25:00 AM,30.28,8304.64
59,08/25/21 10:25:15 AM,30.33,8517.12
60,08/25/21 10:25:30 AM,30.28,9469.44
61,08/25/21 10:25:45 AM,30.24,10721.28
62,08/25/21 10:26:00 AM,30.33,12108.80
63,08/25/21 10:26:15 AM,30.33,13235.20
64,08/25/21 10:26:30 AM,30.37,14151.68
65,08/25/21 10:26:45 AM,30.50,14653.44
66,08/25/21 10:27:00 AM,30.54,15201.28
67,08/25/21 10:27:15 AM,30.59,15344.64
68,08/25/21 10:27:30 AM,30.59,15201.28
69,08/25/21 10:27:45 AM,30.63,14530.56
70,08/25/21 10:28:00 AM,30.59,13998.08
71,08/25/21 10:28:15 AM,30.59,14131.20
72,08/25/21 10:28:30 AM,30.59,14197.76
73,08/25/21 10:28:45 AM,30.59,13905.92
74,08/25/21 10:29:00 AM,30.54,14248.96
75,08/25/21 10:29:15 AM,30.54,14110.72
76,08/25/21 10:29:30 AM,30.59,13952.00
77,08/25/21 10:29:45 AM,30.54,13511.68
78,08/25/21 10:30:00 AM,30.63,13593.60
79,08/25/21 10:30:15 AM,30.63,14110.72
80,08/25/21 10:30:30 AM,30.63,12938.24
81,08/25/21 10:30:45 AM,30.54,12047.36
82,08/25/21 10:31:00 AM,30.50,11653.12
83,08/25/21 10:31:15 AM,30.54,11509.76
84,08/25/21 10:31:30 AM,30.50,11422.72
85,08/25/21 10:31:45 AM,30.46,11351.04
86,08/25/21 10:32:00 AM,30.50,11811.84
87,08/25/21 10:32:15 AM,30.50,12103.68
88,08/25/21 10:32:30 AM,30.54,12042.24
89,08/25/21 10:32:45 AM,30.59,11535.36
90,08/25/21 10:33:00 AM,30.50,10808.32
91,08/25/21 10:33:15 AM,30.54,10270.72
92,08/25/21 10:33:30 AM,30.50,10068.48
93,08/25/21 10:33:45 AM,30.50,10787.84
94,08/25/21 10:34:00 AM,30.54,11463.68
95,08/25/21 10:34:15 AM,30.50,11586.56
96,08/25/21 10:34:30 AM,30.54,11453.44
97,08/25/21 10:34:45 AM,30.54,11494.40
98,08/25/21 10:35:00 AM,30.54,11648.00
99,08/25/21 10:35:15 AM,30.54,11530.24
100,08/25/21 10:35:30 AM,30.54,11366.40
101,08/25/21 10:35:45 AM,30.50,11084.80
102,08/25/21 10:36:00 AM,30.50,11166.72
103,08/25/21 10:36:15 AM,30.46,11648.00
104,08/25/21 10:36:30 AM,30.50,11868.16
105,08/25/21 10:36:45 AM,30.46,11868.16
106,08/25/21 10:37:00 AM,30.50,11427.84
107,08/25/21 10:37:15 AM,30.46,11284.48
108,08/25/21 10:37:30 AM,30.46,10977.28
109,08/25/21 10:37:45 AM,30.41,10068.48
110,08/25/21 10:38:00 AM,30.37,9497.60
111,08/25/21 10:38:15 AM,30.33,9123.84
112,08/25/21 10:38:30 AM,30.28,9098.24
113,08/25/21 10:38:45 AM,30.24,9075.20
114,08/25/21 10:39:00 AM,30.16,8993.28
115,08/25/21 10:39:15 AM,30.11,8890.88
116,08/25/21 10:39:30 AM,30.07,8785.92
117,08/25/21 10:39:45 AM,30.07,8752.64
118,08/25/21 10:40:00 AM,30.03,8793.60
119,08/25/21 10:40:15 AM,29.98,9131.52
120,08/25/21 10:40:30 AM,29.94,9200.64
121,08/25/21 10:40:45 AM,29.90,9318.40
122,08/25/21 10:41:00 AM,29.90,9359.36
123,08/25/21 10:41:15 AM,29.90,9331.20
124,08/25/21 10:41:30 AM,29.90,9310.72
125,08/25/21 10:41:45 AM,29.86,9208.32
126,08/25/21 10:42:00 AM,29.90,9082.88
127,08/25/21 10:42:15 AM,29.86,8785.92
128,08/25/21 10:42:30 AM,29.81,8737.28
129,08/25/21 10:42:45 AM,29.86,8683.52
130,08/25/21 10:43:00 AM,29.81,8683.52
131,08/25/21 10:43:15 AM,29.86,8691.20
132,08/25/21 10:43:30 AM,29.86,8711.68
133,08/25/21 10:43:45 AM,29.86,8732.16
134,08/25/21 10:44:00 AM,29.86,8744.96
135,08/25/21 10:44:15 AM,29.86,8773.12
136,08/25/21 10:44:30 AM,29.81,8785.92
137,08/25/21 10:44:45 AM,29.81,8780.80
138,08/25/21 10:45:00 AM,29.86,8806.40
139,08/25/21 10:45:15 AM,29.77,8842.24
140,08/25/21 10:45:30 AM,29.77,8862.72
141,08/25/21 10:45:45 AM,29.73,8883.20
142,08/25/21 10:46:00 AM,29.73,8911.36
143,08/25/21 10:46:15 AM,29.73,8903.68
144,08/25/21 10:46:30 AM,29.73,8944.64
145,08/25/21 10:46:45 AM,29.73,8972.80
146,08/25/21 10:47:00 AM,29.73,9123.84
147,08/25/21 10:47:15 AM,29.77,9049.60
148,08/25/21 10:47:30 AM,29.77,9123.84
149,08/25/21 10:47:45 AM,29.77,9098.24
150,08/25/21 10:48:00 AM,29.77,9200.64
151,08/25/21 10:48:15 AM,29.77,9192.96
152,08/25/21 10:48:30 AM,29.77,9164.80
153,08/25/21 10:48:45 AM,29.77,9208.32
154,08/25/21 10:49:00 AM,29.81,9228.80
155,08/25/21 10:49:15 AM,29.86,9192.96
156,08/25/21 10:49:30 AM,29.77,9200.64
157,08/25/21 10:49:45 AM,29.81,9192.96
158,08/25/21 10:50:00 AM,29.77,9208.32
159,08/25/21 10:50:15 AM,29.81,9208.32
160,08/25/21 10:50:30 AM,29.81,9233.92
161,08/25/21 10:50:45 AM,29.81,9256.96
162,08/25/21 10:51:00 AM,29.86,9310.72
163,08/25/21 10:51:15 AM,29.90,9310.72
164,08/25/21 10:51:30 AM,29.86,9338.88
165,08/25/21 10:51:45 AM,29.86,9359.36
166,08/25/21 10:52:00 AM,29.94,9372.16
167,08/25/21 10:52:15 AM,29.90,9420.80
168,08/25/21 10:52:30 AM,29.90,9428.48
169,08/25/21 10:52:45 AM,29.86,9456.64
170,08/25/21 10:53:00 AM,29.86,9461.76
171,08/25/21 10:53:15 AM,29.86,9489.92
172,08/25/21 10:53:30 AM,29.90,9518.08
173,08/25/21 10:53:45 AM,29.90,9525.76
174,08/25/21 10:54:00 AM,29.86,9551.36
175,08/25/21 10:54:15 AM,29.86,9566.72
176,08/25/21 10:54:30 AM,29.94,9587.20
177,08/25/21 10:54:45 AM,29.94,9587.20
178,08/25/21 10:55:00 AM,29.94,9607.68
179,08/25/21 10:55:15 AM,30.03,9635.84
180,08/25/21 10:55:30 AM,30.03,9684.48
181,08/25/21 10:55:45 AM,30.07,9725.44
182,08/25/21 10:56:00 AM,30.07,9758.72
183,08/25/21 10:56:15 AM,30.07,9779.20
184,08/25/21 10:56:30 AM,30.11,9799.68
185,08/25/21 10:56:45 AM,30.16,9779.20
186,08/25/21 10:57:00 AM,30.11,9843.20
187,08/25/21 10:57:15 AM,30.16,9889.28
188,08/25/21 10:57:30 AM,30.16,9932.80
189,08/25/21 10:57:45 AM,30.20,9953.28
190,08/25/21 10:58:00 AM,30.24,10042.88
191,08/25/21 10:58:15 AM,30.24,10112.00
192,08/25/21 10:58:30 AM,30.28,10449.92
193,08/25/21 10:58:45 AM,30.28,10956.80
194,08/25/21 10:59:00 AM,30.33,11243.52
195,08/25/21 10:59:15 AM,30.37,11535.36
196,08/25/21 10:59:30 AM,30.41,12226.56
197,08/25/21 10:59:45 AM,30.41,13158.40
198,08/25/21 11:00:00 AM,30.54,13532.16
199,08/25/21 11:00:15 AM,30.63,13747.20
200,08/25/21 11:00:30 AM,30.71,13736.96
201,08/25/21 11:00:45 AM,30.71,13895.68
202,08/25/21 11:01:00 AM,30.80,14264.32
203,08/25/21 11:01:15 AM,30.84,14172.16
204,08/25/21 11:01:30 AM,30.84,13440.00
205,08/25/21 11:01:45 AM,30.89,12784.64
206,08/25/21 11:02:00 AM,30.89,12641.28
207,08/25/21 11:02:15 AM,30.93,12400.64
208,08/25/21 11:02:30 AM,30.97,12364.80
209,08/25/21 11:02:45 AM,31.01,12400.64
210,08/25/21 11:03:00 AM,31.01,12615.68
211,08/25/21 11:03:15 AM,31.06,13542.40
212,08/25/21 11:03:30 AM,31.10,14592.00
213,08/25/21 11:03:45 AM,31.14,15641.60
214,08/25/21 11:04:00 AM,31.27,17904.64
215,08/25/21 11:04:15 AM,31.40,20520.96
216,08/25/21 11:04:30 AM,31.57,23193.60
217,08/25/21 11:04:45 AM,31.74,26419.20
218,08/25/21 11:05:00 AM,32.00,29173.76
219,08/25/21 11:05:15 AM,32.30,30699.52
220,08/25/21 11:05:30 AM,32.56,32552.96
221,08/25/21 11:05:45 AM,32.86,34088.96
222,08/25/21 11:06:00 AM,33.16,34969.60
223,08/25/21 11:06:15 AM,33.42,34785.28
224,08/25/21 11:06:30 AM,33.72,34406.40
225,08/25/21 11:06:45 AM,33.97,32624.64
226,08/25/21 11:07:00 AM,34.19,30842.88
227,08/25/21 11:07:15 AM,34.36,29972.48
228,08/25/21 11:07:30 AM,34.49,30177.28
229,08/25/21 11:07:45 AM,34.66,29706.24
230,08/25/21 11:08:00 AM,34.83,29163.52
231,08/25/21 11:08:15 AM,34.96,29255.68
232,08/25/21 11:08:30 AM,35.13,30382.08
233,08/25/21 11:08:45 AM,35.26,32225.28
234,08/25/21 11:09:00 AM,35.43,33669.12
235,08/25/21 11:09:15 AM,35.69,34785.28
236,08/25/21 11:09:30 AM,35.86,35819.52
237,08/25/21 11:09:45 AM,36.12,37806.08
238,08/25/21 11:10:00 AM,36.33,39413.76
239,08/25/21 11:10:15 AM,36.55,40171.52
240,08/25/21 11:10:30 AM,36.76,41041.92
241,08/25/21 11:10:45 AM,36.98,41768.96
242,08/25/21 11:11:00 AM,37.11,41963.52
243,08/25/21 11:11:15 AM,37.36,41809.92
244,08/25/21 11:11:30 AM,37.54,41861.12
245,08/25/21 11:11:45 AM,37.71,42086.40
246,08/25/21 11:12:00 AM,37.84,42188.80
247,08/25/21 11:12:15 AM,38.01,42352.64
248,08/25/21 11:12:30 AM,38.18,42496.00
249,08/25/21 11:12:45 AM,38.35,42496.00
250,08/25/21 11:13:00 AM,38.48,42557.44
251,08/25/21 11:13:15 AM,38.69,42721.28
252,08/25/21 11:13:30 AM,38.82,42885.12
253,08/25/21 11:13:45 AM,38.99,42844.16
254,08/25/21 11:14:00 AM,39.08,42905.60
255,08/25/21 11:14:15 AM,39.21,42762.24
256,08/25/21 11:14:30 AM,39.29,42598.40
257,08/25/21 11:14:45 AM,39.38,42352.64
258,08/25/21 11:15:00 AM,39.47,42516.48
259,08/25/21 11:15:15 AM,39.55,42618.88
260,08/25/21 11:15:30 AM,39.59,42598.40
261,08/25/21 11:15:45 AM,39.77,42721.28
262,08/25/21 11:16:00 AM,39.94,42762.24
263,08/25/21 11:16:15 AM,40.11,43069.44
264,08/25/21 11:16:30 AM,40.32,43069.44
265,08/25/21 11:16:45 AM,40.50,42864.64
266,08/25/21 11:17:00 AM,40.62,43008.00
267,08/25/21 11:17:15 AM,40.71,42762.24
268,08/25/21 11:17:30 AM,40.71,42864.64
269,08/25/21 11:17:45 AM,40.75,42987.52
270,08/25/21 11:18:00 AM,40.75,42926.08
271,08/25/21 11:18:15 AM,40.75,42659.84
272,08/25/21 11:18:30 AM,40.80,42639.36
273,08/25/21 11:18:45 AM,40.84,42332.16
274,08/25/21 11:19:00 AM,40.88,42311.68
275,08/25/21 11:19:15 AM,40.92,42557.44
276,08/25/21 11:19:30 AM,41.05,42803.20
277,08/25/21 11:19:45 AM,41.18,42885.12
278,08/25/21 11:20:00 AM,41.27,42803.20
279,08/25/21 11:20:15 AM,41.40,42557.44
280,08/25/21 11:20:30 AM,41.48,42557.44
281,08/25/21 11:20:45 AM,41.57,42516.48
282,08/25/21 11:21:00 AM,41.61,42352.64
283,08/25/21 11:21:15 AM,41.70,42680.32
284,08/25/21 11:21:30 AM,41.70,42864.64
285,08/25/21 11:21:45 AM,41.74,43151.36
286,08/25/21 11:22:00 AM,41.78,43315.20
287,08/25/21 11:22:15 AM,41.87,43438.08
288,08/25/21 11:22:30 AM,41.87,43233.28
289,08/25/21 11:22:45 AM,41.87,43274.24
290,08/25/21 11:23:00 AM,41.87,43335.68
291,08/25/21 11:23:15 AM,41.83,43376.64
292,08/25/21 11:23:30 AM,41.91,43356.16
293,08/25/21 11:23:45 AM,41.95,43212.80
294,08/25/21 11:24:00 AM,42.04,43048.96
295,08/25/21 11:24:15 AM,42.08,43110.40
296,08/25/21 11:24:30 AM,42.25,42803.20
297,08/25/21 11:24:45 AM,42.43,42782.72
298,08/25/21 11:25:00 AM,42.51,43069.44
299,08/25/21 11:25:15 AM,42.60,42823.68
300,08/25/21 11:25:30 AM,42.60,43089.92
301,08/25/21 11:25:45 AM,42.55,43151.36
302,08/25/21 11:26:00 AM,42.55,43110.40
303,08/25/21 11:26:15 AM,42.55,42905.60
304,08/25/21 11:26:30 AM,42.60,43110.40
305,08/25/21 11:26:45 AM,42.60,42926.08
306,08/25/21 11:27:00 AM,42.60,42762.24
307,08/25/21 11:27:15 AM,42.60,42721.28
308,08/25/21 11:27:30 AM,42.64,42926.08
309,08/25/21 11:27:45 AM,42.55,43028.48
310,08/25/21 11:28:00 AM,42.55,42844.16
311,08/25/21 11:28:15 AM,42.51,42926.08
312,08/25/21 11:28:30 AM,42.60,43294.72
313,08/25/21 11:28:45 AM,42.55,43192.32
314,08/25/21 11:29:00 AM,42.55,42782.72
315,08/25/21 11:29:15 AM,42.60,42639.36
316,08/25/21 11:29:30 AM,42.64,42516.48
317,08/25/21 11:29:45 AM,42.68,42311.68
318,08/25/21 11:30:00 AM,42.68,41963.52
319,08/25/21 11:30:15 AM,42.73,41850.88
320,08/25/21 11:30:30 AM,42.81,42045.44
321,08/25/21 11:30:45 AM,42.81,41768.96
322,08/25/21 11:31:00 AM,42.85,41850.88
323,08/25/21 11:31:15 AM,42.85,41717.76
324,08/25/21 11:31:30 AM,42.77,41738.24
325,08/25/21 11:31:45 AM,42.68,41676.80
326,08/25/21 11:32:00 AM,42.68,41881.60
327,08/25/21 11:32:15 AM,42.73,41482.24
328,08/25/21 11:32:30 AM,42.77,41175.04
329,08/25/21 11:32:45 AM,42.81,40939.52
330,08/25/21 11:33:00 AM,42.77,40867.84
331,08/25/21 11:33:15 AM,42.81,40908.80
332,08/25/21 11:33:30 AM,42.85,40744.96
333,08/25/21 11:33:45 AM,42.94,40785.92
334,08/25/21 11:34:00 AM,42.94,40744.96
335,08/25/21 11:34:15 AM,42.98,40663.04
336,08/25/21 11:34:30 AM,42.98,40867.84
337,08/25/21 11:34:45 AM,42.94,41144.32
338,08/25/21 11:35:00 AM,42.85,40765.44
339,08/25/21 11:35:15 AM,42.85,41041.92
340,08/25/21 11:35:30 AM,42.85,41144.32
341,08/25/21 11:35:45 AM,42.90,40622.08
342,08/25/21 11:36:00 AM,42.85,40591.36
343,08/25/21 11:36:15 AM,42.85,40458.24
344,08/25/21 11:36:30 AM,42.90,40775.68
345,08/25/21 11:36:45 AM,42.90,40632.32
346,08/25/21 11:37:00 AM,42.90,40499.20
347,08/25/21 11:37:15 AM,42.94,40683.52
348,08/25/21 11:37:30 AM,42.94,40785.92
349,08/25/21 11:37:45 AM,42.98,40652.80
350,08/25/21 11:38:00 AM,43.03,40581.12
351,08/25/21 11:38:15 AM,43.07,40509.44
352,08/25/21 11:38:30 AM,42.98,40335.36
353,08/25/21 11:38:45 AM,43.03,40448.00
354,08/25/21 11:39:00 AM,43.07,40734.72
355,08/25/21 11:39:15 AM,43.03,40785.92
356,08/25/21 11:39:30 AM,43.11,40427.52
357,08/25/21 11:39:45 AM,43.03,40253.44
358,08/25/21 11:40:00 AM,43.03,40099.84
359,08/25/21 11:40:15 AM,43.07,40007.68
360,08/25/21 11:40:30 AM,43.16,39393.28
361,08/25/21 11:40:45 AM,43.20,39454.72
362,08/25/21 11:41:00 AM,43.24,39372.80
363,08/25/21 11:41:15 AM,43.28,39813.12
364,08/25/21 11:41:30 AM,43.33,40171.52
365,08/25/21 11:41:45 AM,43.33,39915.52
366,08/25/21 11:42:00 AM,43.37,40949.76
367,08/25/21 11:42:15 AM,43.41,40704.00
368,08/25/21 11:42:30 AM,43.41,40488.96
369,08/25/21 11:42:45 AM,43.46,40376.32
370,08/25/21 11:43:00 AM,43.46,39864.32
371,08/25/21 11:43:15 AM,43.41,39424.00
372,08/25/21 11:43:30 AM,43.37,39270.40
373,08/25/21 11:43:45 AM,43.33,39116.80
374,08/25/21 11:44:00 AM,43.28,38993.92
375,08/25/21 11:44:15 AM,43.24,38666.24
376,08/25/21 11:44:30 AM,43.20,38778.88
377,08/25/21 11:44:45 AM,43.20,38901.76
378,08/25/21 11:45:00 AM,43.16,38901.76
379,08/25/21 11:45:15 AM,43.11,38799.36
380,08/25/21 11:45:30 AM,43.07,39034.88
381,08/25/21 11:45:45 AM,43.03,39116.80
382,08/25/21 11:46:00 AM,43.07,38676.48
383,08/25/21 11:46:15 AM,43.11,38205.44
384,08/25/21 11:46:30 AM,43.16,38348.80
385,08/25/21 11:46:45 AM,43.16,38359.04
386,08/25/21 11:47:00 AM,43.11,38400.00
387,08/25/21 11:47:15 AM,43.16,38021.12
388,08/25/21 11:47:30 AM,43.11,38123.52
389,08/25/21 11:47:45 AM,43.07,38625.28
390,08/25/21 11:48:00 AM,43.07,38604.80
391,08/25/21 11:48:15 AM,42.98,38748.16
392,08/25/21 11:48:30 AM,42.85,38860.80
393,08/25/21 11:48:45 AM,42.73,38871.04
394,08/25/21 11:49:00 AM,42.64,38666.24
395,08/25/21 11:49:15 AM,42.60,38184.96
396,08/25/21 11:49:30 AM,42.55,37877.76
397,08/25/21 11:49:45 AM,42.55,37990.40
398,08/25/21 11:50:00 AM,42.51,38430.72
399,08/25/21 11:50:15 AM,42.64,38277.12
400,08/25/21 11:50:30 AM,42.64,38144.00
401,08/25/21 11:50:45 AM,42.68,38062.08
402,08/25/21 11:51:00 AM,42.77,38379.52
403,08/25/21 11:51:15 AM,42.77,38512.64
404,08/25/21 11:51:30 AM,42.77,38563.84
405,08/25/21 11:51:45 AM,42.68,38553.60
406,08/25/21 11:52:00 AM,42.73,37959.68
407,08/25/21 11:52:15 AM,42.73,38041.60
408,08/25/21 11:52:30 AM,42.73,37201.92
409,08/25/21 11:52:45 AM,42.73,37550.08
410,08/25/21 11:53:00 AM,42.68,37273.60
411,08/25/21 11:53:15 AM,42.73,37795.84
412,08/25/21 11:53:30 AM,42.73,38164.48
413,08/25/21 11:53:45 AM,42.73,38184.96
414,08/25/21 11:54:00 AM,42.77,38072.32
415,08/25/21 11:54:15 AM,42.81,37652.48
416,08/25/21 11:54:30 AM,42.85,37826.56
417,08/25/21 11:54:45 AM,42.81,38440.96
418,08/25/21 11:55:00 AM,42.81,37160.96
419,08/25/21 11:55:15 AM,42.77,35778.56
420,08/25/21 11:55:30 AM,42.64,36208.64
421,08/25/21 11:55:45 AM,42.55,35686.40
422,08/25/21 11:56:00 AM,42.55,36126.72
423,08/25/21 11:56:15 AM,42.51,35696.64
424,08/25/21 11:56:30 AM,42.47,36935.68
425,08/25/21 11:56:45 AM,42.47,35379.20
426,08/25/21 11:57:00 AM,42.38,33976.32
427,08/25/21 11:57:15 AM,42.21,33392.64
428,08/25/21 11:57:30 AM,42.17,33976.32
429,08/25/21 11:57:45 AM,42.00,34805.76
430,08/25/21 11:58:00 AM,41.95,36034.56
431,08/25/21 11:58:15 AM,41.87,34631.68
432,08/25/21 11:58:30 AM,41.78,36085.76
433,08/25/21 11:58:45 AM,41.78,37949.44
434,08/25/21 11:59:00 AM,41.87,39270.40
435,08/25/21 11:59:15 AM,41.95,38553.60
436,08/25/21 11:59:30 AM,41.91,38195.20
437,08/25/21 11:59:45 AM,41.78,23664.64
438,08/25/21 12:00:00 PM,41.52,21678.08
439,08/25/21 12:00:15 PM,41.57,38348.80
440,08/25/21 12:00:30 PM,41.65,38266.88
441,08/25/21 12:00:45 PM,41.78,38666.24
442,08/25/21 12:01:00 PM,41.83,37468.16
443,08/25/21 12:01:15 PM,41.87,37591.04
444,08/25/21 12:01:30 PM,41.83,37652.48
445,08/25/21 12:01:45 PM,41.87,36812.80
446,08/25/21 12:02:00 PM,41.83,35379.20
447,08/25/21 12:02:15 PM,41.87,35850.24
448,08/25/21 12:02:30 PM,41.91,37335.04
449,08/25/21 12:02:45 PM,41.95,37253.12
450,08/25/21 12:03:00 PM,41.95,36126.72
451,08/25/21 12:03:15 PM,42.00,35287.04
452,08/25/21 12:03:30 PM,42.04,34416.64
453,08/25/21 12:03:45 PM,42.04,34109.44
454,08/25/21 12:04:00 PM,42.04,33751.04
455,08/25/21 12:04:15 PM,42.04,33464.32
456,08/25/21 12:04:30 PM,42.00,33546.24
457,08/25/21 12:04:45 PM,41.95,33095.68
458,08/25/21 12:05:00 PM,41.91,31805.44
459,08/25/21 12:05:15 PM,41.74,31324.16
460,08/25/21 12:05:30 PM,41.70,31334.40
461,08/25/21 12:05:45 PM,41.57,30883.84
462,08/25/21 12:06:00 PM,41.48,31078.40
463,08/25/21 12:06:15 PM,41.35,30720.00
464,08/25/21 12:06:30 PM,41.31,30320.64
465,08/25/21 12:06:45 PM,41.27,29644.80
466,08/25/21 12:07:00 PM,41.18,29757.44
467,08/25/21 12:07:15 PM,41.18,30330.88
468,08/25/21 12:07:30 PM,41.14,30996.48
469,08/25/21 12:07:45 PM,41.14,30791.68
470,08/25/21 12:08:00 PM,41.10,30361.60
471,08/25/21 12:08:15 PM,41.10,29696.00
472,08/25/21 12:08:30 PM,41.05,29798.40
473,08/25/21 12:08:45 PM,41.05,30791.68
474,08/25/21 12:09:00 PM,41.05,31006.72
475,08/25/21 12:09:15 PM,41.01,31016.96
476,08/25/21 12:09:30 PM,41.05,30976.00
477,08/25/21 12:09:45 PM,40.97,30597.12
478,08/25/21 12:10:00 PM,40.97,30750.72
479,08/25/21 12:10:15 PM,41.01,31078.40
480,08/25/21 12:10:30 PM,40.97,30679.04
481,08/25/21 12:10:45 PM,40.88,31283.20
482,08/25/21 12:11:00 PM,40.84,31232.00
483,08/25/21 12:11:15 PM,40.80,31191.04
484,08/25/21 12:11:30 PM,40.75,30760.96
485,08/25/21 12:11:45 PM,40.58,31129.60
486,08/25/21 12:12:00 PM,40.58,31907.84
487,08/25/21 12:12:15 PM,40.58,32061.44
488,08/25/21 12:12:30 PM,40.58,31887.36
489,08/25/21 12:12:45 PM,40.58,31016.96
490,08/25/21 12:13:00 PM,40.62,31528.96
491,08/25/21 12:13:15 PM,40.67,31508.48
492,08/25/21 12:13:30 PM,40.62,31211.52
493,08/25/21 12:13:45 PM,40.67,30996.48
494,08/25/21 12:14:00 PM,40.71,30791.68
495,08/25/21 12:14:15 PM,40.80,30361.60
496,08/25/21 12:14:30 PM,40.84,30402.56
497,08/25/21 12:14:45 PM,40.88,30064.64
498,08/25/21 12:15:00 PM,40.97,29696.00
499,08/25/21 12:15:15 PM,40.97,28989.44
500,08/25/21 12:15:30 PM,40.92,28815.36
501,08/25/21 12:15:45 PM,40.84,28825.60
502,08/25/21 12:16:00 PM,40.75,29368.32
503,08/25/21 12:16:15 PM,40.67,29071.36
504,08/25/21 12:16:30 PM,40.62,28702.72
505,08/25/21 12:16:45 PM,40.58,28231.68
506,08/25/21 12:17:00 PM,40.58,28620.80
507,08/25/21 12:17:15 PM,40.58,28907.52
508,08/25/21 12:17:30 PM,40.67,29644.80
509,08/25/21 12:17:45 PM,40.62,29655.04
510,08/25/21 12:18:00 PM,40.67,30443.52
511,08/25/21 12:18:15 PM,40.62,30689.28
512,08/25/21 12:18:30 PM,40.67,29941.76
513,08/25/21 12:18:45 PM,40.67,30003.20
514,08/25/21 12:19:00 PM,40.67,29859.84
515,08/25/21 12:19:15 PM,40.67,30433.28
516,08/25/21 12:19:30 PM,40.58,29450.24
517,08/25/21 12:19:45 PM,40.54,30095.36
518,08/25/21 12:20:00 PM,40.58,30484.48
519,08/25/21 12:20:15 PM,40.54,30412.80
520,08/25/21 12:20:30 PM,40.62,30791.68
521,08/25/21 12:20:45 PM,40.62,30750.72
522,08/25/21 12:21:00 PM,40.62,30935.04
523,08/25/21 12:21:15 PM,40.58,30259.20
524,08/25/21 12:21:30 PM,40.58,30013.44
525,08/25/21 12:21:45 PM,40.54,29644.80
526,08/25/21 12:22:00 PM,40.54,29890.56
527,08/25/21 12:22:15 PM,40.45,30023.68
528,08/25/21 12:22:30 PM,40.37,29982.72
529,08/25/21 12:22:45 PM,40.37,29337.60
530,08/25/21 12:23:00 PM,40.32,28815.36
531,08/25/21 12:23:15 PM,40.24,28661.76
