"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
134,08/25/21 11:36:03 AM,33.03,15534.08
135,08/25/21 11:36:18 AM,33.03,16174.08
136,08/25/21 11:36:33 AM,33.12,16430.08
137,08/25/21 11:36:48 AM,33.12,14177.28
138,08/25/21 11:37:03 AM,33.12,16435.20
139,08/25/21 11:37:18 AM,33.12,17904.64
140,08/25/21 11:37:33 AM,33.12,11223.04
141,08/25/21 11:37:48 AM,33.29,29306.88
142,08/25/21 11:38:03 AM,33.59,36382.72
143,08/25/21 11:38:18 AM,33.76,35348.48
144,08/25/21 11:38:33 AM,33.80,19358.72
145,08/25/21 11:38:48 AM,33.85,30607.36
146,08/25/21 11:39:03 AM,34.15,35942.40
147,08/25/21 11:39:18 AM,34.27,51036.16
148,08/25/21 11:39:33 AM,34.53,43581.44
149,08/25/21 11:39:48 AM,34.70,41984.00
150,08/25/21 11:40:03 AM,34.96,49479.68
151,08/25/21 11:40:18 AM,35.30,55255.04
152,08/25/21 11:40:33 AM,35.73,58490.88
153,08/25/21 11:40:48 AM,36.12,63651.84
154,08/25/21 11:41:03 AM,36.59,74465.28
155,08/25/21 11:41:18 AM,37.06,77762.56
156,08/25/21 11:41:33 AM,37.41,73809.92
157,08/25/21 11:41:48 AM,37.79,74895.36
158,08/25/21 11:42:03 AM,38.09,78417.92
159,08/25/21 11:42:18 AM,38.56,77680.64
160,08/25/21 11:42:33 AM,38.95,74915.84
161,08/25/21 11:42:48 AM,39.38,77680.64
162,08/25/21 11:43:03 AM,39.77,78028.80
163,08/25/21 11:43:18 AM,40.19,78827.52
164,08/25/21 11:43:33 AM,40.62,78929.92
165,08/25/21 11:43:48 AM,40.97,79339.52
166,08/25/21 11:44:03 AM,41.27,66703.36
167,08/25/21 11:44:18 AM,41.48,79974.40
168,08/25/21 11:44:33 AM,41.74,80117.76
169,08/25/21 11:44:48 AM,42.04,79933.44
170,08/25/21 11:45:03 AM,42.38,80138.24
171,08/25/21 11:45:18 AM,42.68,80076.80
172,08/25/21 11:45:33 AM,42.98,80220.16
173,08/25/21 11:45:48 AM,43.28,80138.24
174,08/25/21 11:46:03 AM,43.67,80076.80
175,08/25/21 11:46:18 AM,43.88,80281.60
176,08/25/21 11:46:33 AM,44.18,80117.76
177,08/25/21 11:46:48 AM,44.48,79810.56
178,08/25/21 11:47:03 AM,44.70,80199.68
179,08/25/21 11:47:18 AM,44.91,80199.68
180,08/25/21 11:47:33 AM,45.09,77946.88
181,08/25/21 11:47:48 AM,45.26,61931.52
182,08/25/21 11:48:03 AM,45.34,78233.60
183,08/25/21 11:48:18 AM,45.43,63528.96
184,08/25/21 11:48:33 AM,45.51,70144.00
185,08/25/21 11:48:48 AM,45.51,64532.48
186,08/25/21 11:49:03 AM,45.60,73441.28
187,08/25/21 11:49:18 AM,45.69,78069.76
188,08/25/21 11:49:33 AM,45.69,65208.32
189,08/25/21 11:49:48 AM,45.77,68423.68
190,08/25/21 11:50:03 AM,45.86,77373.44
191,08/25/21 11:50:18 AM,45.99,72949.76
192,08/25/21 11:50:33 AM,46.16,73891.84
193,08/25/21 11:50:48 AM,46.29,70594.56
194,08/25/21 11:51:03 AM,46.37,71639.04
195,08/25/21 11:51:18 AM,46.50,74649.60
196,08/25/21 11:51:33 AM,46.63,74260.48
197,08/25/21 11:51:48 AM,46.76,65556.48
198,08/25/21 11:52:03 AM,46.84,72847.36
199,08/25/21 11:52:18 AM,46.97,66785.28
200,08/25/21 11:52:33 AM,47.06,70615.04
201,08/25/21 11:52:48 AM,47.06,64839.68
202,08/25/21 11:53:03 AM,47.19,68505.60
203,08/25/21 11:53:18 AM,47.32,75898.88
204,08/25/21 11:53:33 AM,47.45,75386.88
205,08/25/21 11:53:48 AM,47.49,72151.04
206,08/25/21 11:54:03 AM,47.62,72253.44
207,08/25/21 11:54:18 AM,47.75,75632.64
208,08/25/21 11:54:33 AM,47.92,71802.88
209,08/25/21 11:54:48 AM,48.05,77332.48
210,08/25/21 11:55:03 AM,48.26,76840.96
211,08/25/21 11:55:18 AM,48.30,74690.56
212,08/25/21 11:55:33 AM,48.35,76738.56
213,08/25/21 11:55:48 AM,48.26,69775.36
214,08/25/21 11:56:03 AM,48.26,73891.84
215,08/25/21 11:56:18 AM,48.30,79851.52
216,08/25/21 11:56:33 AM,48.26,78929.92
217,08/25/21 11:56:48 AM,48.39,79790.08
218,08/25/21 11:57:03 AM,48.43,78540.80
219,08/25/21 11:57:18 AM,48.56,74260.48
220,08/25/21 11:57:33 AM,48.60,75018.24
221,08/25/21 11:57:48 AM,48.82,77250.56
222,08/25/21 11:58:03 AM,48.99,75182.08
223,08/25/21 11:58:18 AM,49.08,75038.72
224,08/25/21 11:58:33 AM,49.12,74833.92
225,08/25/21 11:58:48 AM,49.20,78069.76
226,08/25/21 11:59:03 AM,49.25,79278.08
227,08/25/21 11:59:18 AM,49.29,78991.36
228,08/25/21 11:59:33 AM,49.29,74465.28
229,08/25/21 11:59:48 AM,49.33,69877.76
230,08/25/21 12:00:03 PM,49.33,72478.72
231,08/25/21 12:00:18 PM,49.33,81080.32
232,08/25/21 12:00:33 PM,49.33,81858.56
233,08/25/21 12:00:48 PM,49.29,62197.76
234,08/25/21 12:01:03 PM,49.20,77885.44
235,08/25/21 12:01:18 PM,49.16,80384.00
236,08/25/21 12:01:33 PM,49.16,80855.04
237,08/25/21 12:01:48 PM,49.16,79175.68
238,08/25/21 12:02:03 PM,49.12,80814.08
239,08/25/21 12:02:18 PM,49.16,82186.24
240,08/25/21 12:02:33 PM,49.16,80363.52
241,08/25/21 12:02:48 PM,49.08,80998.40
242,08/25/21 12:03:03 PM,49.08,81530.88
243,08/25/21 12:03:18 PM,49.12,81940.48
244,08/25/21 12:03:33 PM,49.12,78540.80
245,08/25/21 12:03:48 PM,49.08,80834.56
246,08/25/21 12:04:03 PM,49.16,79380.48
247,08/25/21 12:04:18 PM,49.20,80015.36
248,08/25/21 12:04:33 PM,49.20,81674.24
249,08/25/21 12:04:48 PM,49.25,81428.48
250,08/25/21 12:05:03 PM,49.46,81141.76
251,08/25/21 12:05:18 PM,49.63,80752.64
252,08/25/21 12:05:33 PM,49.80,81244.16
253,08/25/21 12:05:48 PM,49.89,68075.52
254,08/25/21 12:06:03 PM,49.98,81162.24
255,08/25/21 12:06:18 PM,50.10,81408.00
256,08/25/21 12:06:33 PM,50.28,81428.48
257,08/25/21 12:06:48 PM,50.41,81059.84
258,08/25/21 12:07:03 PM,50.49,81838.08
259,08/25/21 12:07:18 PM,50.66,82124.80
260,08/25/21 12:07:33 PM,50.83,81940.48
261,08/25/21 12:07:48 PM,50.88,81674.24
262,08/25/21 12:08:03 PM,50.96,81612.80
263,08/25/21 12:08:18 PM,51.05,82657.28
264,08/25/21 12:08:33 PM,51.05,82411.52
265,08/25/21 12:08:48 PM,51.05,82575.36
266,08/25/21 12:09:03 PM,51.09,82042.88
267,08/25/21 12:09:18 PM,51.05,82186.24
268,08/25/21 12:09:33 PM,51.05,82104.32
269,08/25/21 12:09:48 PM,51.09,82534.40
270,08/25/21 12:10:03 PM,51.26,81940.48
271,08/25/21 12:10:18 PM,51.26,81960.96
272,08/25/21 12:10:33 PM,51.35,81285.12
273,08/25/21 12:10:48 PM,51.39,81100.80
274,08/25/21 12:11:03 PM,51.39,79687.68
275,08/25/21 12:11:18 PM,51.39,81879.04
276,08/25/21 12:11:33 PM,51.43,81940.48
277,08/25/21 12:11:48 PM,51.48,81797.12
278,08/25/21 12:12:03 PM,51.52,66273.28
279,08/25/21 12:12:18 PM,51.56,82677.76
280,08/25/21 12:12:33 PM,51.52,82145.28
281,08/25/21 12:12:48 PM,51.43,82186.24
282,08/25/21 12:13:03 PM,51.39,79974.40
283,08/25/21 12:13:18 PM,51.26,79237.12
284,08/25/21 12:13:33 PM,51.18,73011.20
285,08/25/21 12:13:48 PM,51.05,75776.00
286,08/25/21 12:14:03 PM,50.88,72847.36
287,08/25/21 12:14:18 PM,50.66,73277.44
288,08/25/21 12:14:33 PM,50.49,73707.52
289,08/25/21 12:14:48 PM,50.32,70144.00
290,08/25/21 12:15:03 PM,50.10,64430.08
291,08/25/21 12:15:18 PM,50.02,67727.36
292,08/25/21 12:15:33 PM,49.85,64409.60
293,08/25/21 12:15:48 PM,49.68,69775.36
294,08/25/21 12:16:03 PM,49.55,69877.76
295,08/25/21 12:16:18 PM,49.42,66478.08
296,08/25/21 12:16:33 PM,49.33,68341.76
297,08/25/21 12:16:48 PM,49.33,68997.12
298,08/25/21 12:17:03 PM,49.42,68771.84
299,08/25/21 12:17:18 PM,49.42,66867.20
300,08/25/21 12:17:33 PM,49.46,64000.00
301,08/25/21 12:17:48 PM,49.42,55562.24
302,08/25/21 12:18:03 PM,49.50,70082.56
303,08/25/21 12:18:18 PM,49.16,32778.24
304,08/25/21 12:18:33 PM,48.95,40683.52
305,08/25/21 12:18:48 PM,48.60,43786.24
306,08/25/21 12:19:03 PM,48.30,39495.68
307,08/25/21 12:19:18 PM,47.87,29214.72
308,08/25/21 12:19:33 PM,47.57,28743.68
309,08/25/21 12:19:48 PM,47.14,28508.16
310,08/25/21 12:20:03 PM,46.80,19440.64
311,08/25/21 12:20:18 PM,46.46,22353.92
312,08/25/21 12:20:33 PM,46.24,21760.00
313,08/25/21 12:20:48 PM,46.03,22159.36
314,08/25/21 12:21:03 PM,45.90,18734.08
315,08/25/21 12:21:18 PM,45.81,18795.52
316,08/25/21 12:21:33 PM,45.56,33904.64
317,08/25/21 12:21:48 PM,45.47,31825.92
318,08/25/21 12:22:03 PM,45.39,27473.92
319,08/25/21 12:22:18 PM,45.39,35624.96
320,08/25/21 12:22:33 PM,45.43,35850.24
321,08/25/21 12:22:48 PM,45.34,30945.28
322,08/25/21 12:23:03 PM,45.13,27729.92
323,08/25/21 12:23:18 PM,45.00,31170.56
324,08/25/21 12:23:33 PM,44.91,26716.16
325,08/25/21 12:23:48 PM,44.74,25948.16
326,08/25/21 12:24:03 PM,44.66,29450.24
327,08/25/21 12:24:18 PM,44.66,37232.64
328,08/25/21 12:24:33 PM,44.70,42721.28
329,08/25/21 12:24:48 PM,44.61,34375.68
330,08/25/21 12:25:03 PM,44.66,52183.04
331,08/25/21 12:25:18 PM,44.66,53555.20
332,08/25/21 12:25:33 PM,44.57,39720.96
333,08/25/21 12:25:48 PM,44.61,63467.52
334,08/25/21 12:26:03 PM,44.83,65658.88
335,08/25/21 12:26:18 PM,44.91,46837.76
336,08/25/21 12:26:33 PM,45.17,62504.96
337,08/25/21 12:26:48 PM,45.60,77946.88
338,08/25/21 12:27:03 PM,45.94,76042.24
339,08/25/21 12:27:18 PM,46.29,77168.64
340,08/25/21 12:27:33 PM,46.50,76083.20
341,08/25/21 12:27:48 PM,46.72,76718.08
342,08/25/21 12:28:03 PM,46.76,68751.36
343,08/25/21 12:28:18 PM,47.02,75100.16
344,08/25/21 12:28:33 PM,47.23,78991.36
345,08/25/21 12:28:48 PM,47.36,73994.24
346,08/25/21 12:29:03 PM,47.62,72744.96
347,08/25/21 12:29:18 PM,47.75,72294.40
348,08/25/21 12:29:33 PM,47.96,69222.40
349,08/25/21 12:29:48 PM,48.17,77762.56
350,08/25/21 12:30:03 PM,48.22,66662.40
351,08/25/21 12:30:18 PM,48.26,75284.48
352,08/25/21 12:30:33 PM,48.43,78909.44
353,08/25/21 12:30:48 PM,48.52,78663.68
354,08/25/21 12:31:03 PM,48.73,79196.16
355,08/25/21 12:31:18 PM,48.86,81981.44
356,08/25/21 12:31:33 PM,48.95,80977.92
357,08/25/21 12:31:48 PM,49.20,81264.64
358,08/25/21 12:32:03 PM,49.25,80056.32
359,08/25/21 12:32:18 PM,49.42,79605.76
360,08/25/21 12:32:33 PM,49.55,77619.20
361,08/25/21 12:32:48 PM,49.63,77434.88
362,08/25/21 12:33:03 PM,49.76,80322.56
363,08/25/21 12:33:18 PM,49.89,77189.12
364,08/25/21 12:33:33 PM,50.02,77496.32
365,08/25/21 12:33:48 PM,50.10,77967.36
366,08/25/21 12:34:03 PM,50.19,76247.04
367,08/25/21 12:34:18 PM,50.28,68075.52
368,08/25/21 12:34:33 PM,50.23,62873.60
369,08/25/21 12:34:48 PM,50.28,60190.72
370,08/25/21 12:35:03 PM,50.36,63672.32
371,08/25/21 12:35:18 PM,50.49,79790.08
372,08/25/21 12:35:33 PM,50.41,65617.92
373,08/25/21 12:35:48 PM,50.32,60416.00
374,08/25/21 12:36:03 PM,50.19,58982.40
375,08/25/21 12:36:18 PM,50.15,61296.64
376,08/25/21 12:36:33 PM,50.36,78315.52
377,08/25/21 12:36:48 PM,50.41,78725.12
378,08/25/21 12:37:03 PM,50.41,71188.48
379,08/25/21 12:37:18 PM,50.36,79114.24
380,08/25/21 12:37:33 PM,50.36,58286.08
381,08/25/21 12:37:48 PM,50.23,39854.08
382,08/25/21 12:38:03 PM,50.06,60334.08
383,08/25/21 12:38:18 PM,49.98,58368.00
384,08/25/21 12:38:33 PM,49.85,61132.80
385,08/25/21 12:38:48 PM,49.85,62668.80
386,08/25/21 12:39:03 PM,49.80,54374.40
387,08/25/21 12:39:18 PM,49.72,45445.12
388,08/25/21 12:39:33 PM,49.63,45342.72
389,08/25/21 12:39:48 PM,49.50,44625.92
390,08/25/21 12:40:03 PM,49.29,37765.12
391,08/25/21 12:40:18 PM,49.12,44871.68
392,08/25/21 12:40:33 PM,49.03,44871.68
393,08/25/21 12:40:48 PM,48.82,38164.48
394,08/25/21 12:41:03 PM,48.47,38533.12
395,08/25/21 12:41:18 PM,48.17,35276.80
396,08/25/21 12:41:33 PM,47.83,38297.60
397,08/25/21 12:41:48 PM,47.62,37509.12
398,08/25/21 12:42:03 PM,47.27,36362.24
399,08/25/21 12:42:18 PM,47.02,15667.20
400,08/25/21 12:42:33 PM,46.67,30740.48
401,08/25/21 12:42:48 PM,46.37,28129.28
402,08/25/21 12:43:03 PM,46.20,32163.84
403,08/25/21 12:43:18 PM,45.86,16583.68
404,08/25/21 12:43:33 PM,45.60,26255.36
405,08/25/21 12:43:48 PM,45.26,17367.04
406,08/25/21 12:44:03 PM,45.17,36423.68
407,08/25/21 12:44:18 PM,44.96,37212.16
408,08/25/21 12:44:33 PM,44.79,39925.76
409,08/25/21 12:44:48 PM,44.70,43991.04
410,08/25/21 12:45:03 PM,44.66,30341.12
411,08/25/21 12:45:18 PM,44.66,58490.88
412,08/25/21 12:45:33 PM,44.74,55377.92
413,08/25/21 12:45:48 PM,44.83,50380.80
414,08/25/21 12:46:03 PM,44.96,57815.04
415,08/25/21 12:46:18 PM,45.04,63037.44
416,08/25/21 12:46:33 PM,45.26,58859.52
417,08/25/21 12:46:48 PM,45.30,44216.32
418,08/25/21 12:47:03 PM,45.30,46161.92
419,08/25/21 12:47:18 PM,45.13,29788.16
420,08/25/21 12:47:33 PM,44.91,12631.04
421,08/25/21 12:47:48 PM,44.66,13096.96
422,08/25/21 12:48:03 PM,44.36,8302.08
423,08/25/21 12:48:18 PM,44.10,10204.16
424,08/25/21 12:48:33 PM,43.97,8852.48
425,08/25/21 12:48:48 PM,43.84,17459.20
426,08/25/21 12:49:03 PM,43.80,22773.76
427,08/25/21 12:49:18 PM,43.84,25999.36
428,08/25/21 12:49:33 PM,43.88,32788.48
429,08/25/21 12:49:48 PM,44.01,51609.60
430,08/25/21 12:50:03 PM,44.27,55644.16
431,08/25/21 12:50:18 PM,44.31,27648.00
432,08/25/21 12:50:33 PM,44.40,27136.00
433,08/25/21 12:50:48 PM,44.53,41011.20
434,08/25/21 12:51:03 PM,44.48,33423.36
435,08/25/21 12:51:18 PM,44.44,34252.80
436,08/25/21 12:51:33 PM,44.40,31508.48
437,08/25/21 12:51:48 PM,44.27,26941.44
438,08/25/21 12:52:03 PM,44.10,22661.12
439,08/25/21 12:52:18 PM,43.88,19072.00
440,08/25/21 12:52:33 PM,43.63,17848.32
441,08/25/21 12:52:48 PM,43.41,15523.84
442,08/25/21 12:53:03 PM,43.20,15656.96
443,08/25/21 12:53:18 PM,42.98,15104.00
444,08/25/21 12:53:33 PM,42.77,13875.20
445,08/25/21 12:53:48 PM,42.51,13245.44
446,08/25/21 12:54:03 PM,42.30,13660.16
447,08/25/21 12:54:18 PM,42.17,16056.32
448,08/25/21 12:54:33 PM,42.13,19788.80
449,08/25/21 12:54:48 PM,42.08,23132.16
450,08/25/21 12:55:03 PM,42.17,29859.84
451,08/25/21 12:55:18 PM,42.30,34385.92
452,08/25/21 12:55:33 PM,42.34,37980.16
453,08/25/21 12:55:48 PM,42.47,41226.24
454,08/25/21 12:56:03 PM,42.51,41236.48
455,08/25/21 12:56:18 PM,42.55,39168.00
456,08/25/21 12:56:33 PM,42.55,33566.72
457,08/25/21 12:56:48 PM,42.51,35870.72
458,08/25/21 12:57:03 PM,42.47,30269.44
459,08/25/21 12:57:18 PM,42.64,43376.64
460,08/25/21 12:57:33 PM,42.60,36014.08
461,08/25/21 12:57:48 PM,42.77,64348.16
462,08/25/21 12:58:03 PM,42.94,39598.08
463,08/25/21 12:58:18 PM,42.85,32983.04
464,08/25/21 12:58:33 PM,42.77,30832.64
465,08/25/21 12:58:48 PM,42.73,34252.80
466,08/25/21 12:59:03 PM,42.68,30709.76
467,08/25/21 12:59:18 PM,42.81,57077.76
468,08/25/21 12:59:33 PM,42.94,38932.48
469,08/25/21 12:59:48 PM,43.03,42393.60
470,08/25/21 01:00:03 PM,43.11,50810.88
471,08/25/21 01:00:18 PM,43.16,50974.72
472,08/25/21 01:00:33 PM,43.28,51384.32
473,08/25/21 01:00:48 PM,43.41,49868.80
474,08/25/21 01:01:03 PM,43.50,47902.72
475,08/25/21 01:01:18 PM,43.58,48005.12
476,08/25/21 01:01:33 PM,43.54,43315.20
477,08/25/21 01:01:48 PM,43.41,25835.52
478,08/25/21 01:02:03 PM,43.24,22999.04
479,08/25/21 01:02:18 PM,42.94,10833.92
480,08/25/21 01:02:33 PM,42.60,12375.04
481,08/25/21 01:02:48 PM,42.38,11351.04
482,08/25/21 01:03:03 PM,42.17,15426.56
483,08/25/21 01:03:18 PM,41.91,12477.44
484,08/25/21 01:03:33 PM,41.78,14832.64
485,08/25/21 01:03:48 PM,41.65,17868.80
486,08/25/21 01:04:03 PM,41.61,18411.52
487,08/25/21 01:04:18 PM,41.57,18918.40
488,08/25/21 01:04:33 PM,41.48,18007.04
489,08/25/21 01:04:48 PM,41.48,27279.36
490,08/25/21 01:05:03 PM,41.40,19788.80
491,08/25/21 01:05:18 PM,41.31,25088.00
492,08/25/21 01:05:33 PM,41.18,20925.44
493,08/25/21 01:05:48 PM,41.14,17305.60
494,08/25/21 01:06:03 PM,41.10,23592.96
495,08/25/21 01:06:18 PM,41.10,28702.72
496,08/25/21 01:06:33 PM,41.10,23152.64
497,08/25/21 01:06:48 PM,41.10,31447.04
498,08/25/21 01:07:03 PM,41.22,31805.44
499,08/25/21 01:07:18 PM,41.18,26777.60
500,08/25/21 01:07:33 PM,41.27,36597.76
501,08/25/21 01:07:48 PM,41.31,30177.28
502,08/25/21 01:08:03 PM,41.27,29132.80
503,08/25/21 01:08:18 PM,41.18,26664.96
504,08/25/21 01:08:33 PM,41.14,26767.36
505,08/25/21 01:08:48 PM,41.10,17300.48
506,08/25/21 01:09:03 PM,41.05,24094.72
507,08/25/21 01:09:18 PM,41.01,32081.92
508,08/25/21 01:09:33 PM,40.97,24586.24
509,08/25/21 01:09:48 PM,40.84,19860.48
510,08/25/21 01:10:03 PM,40.67,12108.80
511,08/25/21 01:10:18 PM,40.58,14950.40
512,08/25/21 01:10:33 PM,40.41,10624.00
513,08/25/21 01:10:48 PM,40.28,10511.36
514,08/25/21 01:11:03 PM,40.02,6197.76
515,08/25/21 01:11:18 PM,39.85,8194.56
516,08/25/21 01:11:33 PM,39.72,4774.40
517,08/25/21 01:11:48 PM,39.59,4120.32
518,08/25/21 01:12:03 PM,39.38,4730.88
519,08/25/21 01:12:18 PM,39.25,4144.64
520,08/25/21 01:12:33 PM,39.12,4345.60
521,08/25/21 01:12:48 PM,38.99,4020.48
522,08/25/21 01:13:03 PM,38.86,4154.88
523,08/25/21 01:13:18 PM,38.69,4016.64
524,08/25/21 01:13:33 PM,38.56,4666.88
525,08/25/21 01:13:48 PM,38.48,3829.76
526,08/25/21 01:14:03 PM,38.39,3772.16
527,08/25/21 01:14:18 PM,38.39,3761.92
528,08/25/21 01:14:33 PM,38.26,3718.40
529,08/25/21 01:14:48 PM,38.18,3699.20
530,08/25/21 01:15:03 PM,38.09,3732.48
531,08/25/21 01:15:18 PM,38.05,3701.76
