"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
41,11/07/21 12:42:32 PM,4.24,5478.40
42,11/07/21 12:42:47 PM,4.29,5509.12
43,11/07/21 12:43:02 PM,4.24,5519.36
44,11/07/21 12:43:17 PM,4.33,5596.16
45,11/07/21 12:43:32 PM,4.33,5639.68
46,11/07/21 12:43:47 PM,4.37,5570.56
47,11/07/21 12:44:02 PM,4.33,5565.44
48,11/07/21 12:44:17 PM,4.37,5621.76
49,11/07/21 12:44:32 PM,4.42,5665.28
50,11/07/21 12:44:47 PM,4.46,5831.68
51,11/07/21 12:45:02 PM,4.46,6210.56
52,11/07/21 12:45:17 PM,4.59,7011.84
53,11/07/21 12:45:32 PM,4.63,7736.32
54,11/07/21 12:45:47 PM,4.67,7541.76
55,11/07/21 12:46:02 PM,4.72,6707.20
56,11/07/21 12:46:17 PM,4.80,9000.96
57,11/07/21 12:46:32 PM,4.93,10199.04
58,11/07/21 12:46:47 PM,5.02,10485.76
59,11/07/21 12:47:02 PM,5.10,10521.60
60,11/07/21 12:47:17 PM,5.19,11166.72
61,11/07/21 12:47:32 PM,5.23,11115.52
62,11/07/21 12:47:47 PM,5.32,11468.80
63,11/07/21 12:48:02 PM,5.45,12646.40
64,11/07/21 12:48:17 PM,5.49,13911.04
65,11/07/21 12:48:32 PM,5.66,13767.68
66,11/07/21 12:48:47 PM,5.75,2323.84
67,11/07/21 12:49:02 PM,5.92,8860.16
68,11/07/21 12:49:17 PM,6.13,1774.72
69,11/07/21 12:49:32 PM,6.82,11095.04
70,11/07/21 12:49:47 PM,7.12,10997.76
71,11/07/21 12:50:02 PM,7.38,10396.16
72,11/07/21 12:50:17 PM,7.59,10813.44
73,11/07/21 12:50:32 PM,7.85,10803.20
74,11/07/21 12:50:47 PM,8.06,10516.48
75,11/07/21 12:51:02 PM,8.28,10432.00
76,11/07/21 12:51:17 PM,8.45,9960.96
77,11/07/21 12:51:32 PM,8.62,10004.48
78,11/07/21 12:51:47 PM,8.83,10165.76
79,11/07/21 12:52:02 PM,9.01,901.44
80,11/07/21 12:52:17 PM,9.22,11161.60
81,11/07/21 12:52:32 PM,9.69,11806.72
82,11/07/21 12:52:47 PM,9.91,11898.88
83,11/07/21 12:53:02 PM,10.08,12016.64
84,11/07/21 12:53:17 PM,10.29,12416.00
85,11/07/21 12:53:32 PM,10.46,12262.40
86,11/07/21 12:53:47 PM,10.59,12001.28
87,11/07/21 12:54:02 PM,10.68,11520.00
88,11/07/21 12:54:17 PM,10.85,11166.72
89,11/07/21 12:54:32 PM,10.94,11095.04
90,11/07/21 12:54:47 PM,11.07,11115.52
91,11/07/21 12:55:02 PM,11.15,11530.24
92,11/07/21 12:55:17 PM,11.32,13516.80
93,11/07/21 12:55:32 PM,11.41,14028.80
94,11/07/21 12:55:47 PM,11.58,14259.20
95,11/07/21 12:56:02 PM,11.79,14883.84
96,11/07/21 12:56:17 PM,11.88,14407.68
97,11/07/21 12:56:32 PM,11.97,13235.20
98,11/07/21 12:56:47 PM,12.14,12753.92
99,11/07/21 12:57:02 PM,12.22,12431.36
100,11/07/21 12:57:17 PM,12.27,11694.08
101,11/07/21 12:57:32 PM,12.40,10711.04
102,11/07/21 12:57:47 PM,12.44,10263.04
103,11/07/21 12:58:02 PM,12.48,9057.28
104,11/07/21 12:58:17 PM,12.52,8053.76
105,11/07/21 12:58:32 PM,12.57,7715.84
106,11/07/21 12:58:47 PM,12.61,7744.00
107,11/07/21 12:59:02 PM,12.65,7308.80
108,11/07/21 12:59:17 PM,12.65,6778.88
109,11/07/21 12:59:32 PM,12.65,6428.16
110,11/07/21 12:59:47 PM,12.70,6236.16
111,11/07/21 01:00:02 PM,12.65,6277.12
112,11/07/21 01:00:17 PM,12.65,6405.12
113,11/07/21 01:00:32 PM,12.61,6656.00
114,11/07/21 01:00:47 PM,12.61,6855.68
115,11/07/21 01:01:02 PM,12.61,6996.48
116,11/07/21 01:01:17 PM,12.61,6824.96
117,11/07/21 01:01:32 PM,12.70,7024.64
118,11/07/21 01:01:47 PM,12.65,7191.04
119,11/07/21 01:02:02 PM,12.74,7219.20
120,11/07/21 01:02:17 PM,12.70,7127.04
121,11/07/21 01:02:32 PM,12.74,6891.52
122,11/07/21 01:02:47 PM,12.74,7040.00
123,11/07/21 01:03:02 PM,12.70,6750.72
124,11/07/21 01:03:17 PM,12.70,6512.64
125,11/07/21 01:03:32 PM,12.74,6064.64
126,11/07/21 01:03:47 PM,12.70,5877.76
127,11/07/21 01:04:02 PM,12.70,5706.24
128,11/07/21 01:04:17 PM,12.74,5719.04
129,11/07/21 01:04:32 PM,12.70,5696.00
130,11/07/21 01:04:47 PM,12.70,5624.32
131,11/07/21 01:05:02 PM,12.70,5552.64
132,11/07/21 01:05:17 PM,12.70,5783.04
133,11/07/21 01:05:32 PM,12.65,6215.68
134,11/07/21 01:05:47 PM,12.65,6464.00
135,11/07/21 01:06:02 PM,12.70,6632.96
136,11/07/21 01:06:17 PM,12.65,6945.28
137,11/07/21 01:06:32 PM,12.70,7267.84
138,11/07/21 01:06:47 PM,12.65,7203.84
139,11/07/21 01:07:02 PM,12.74,7380.48
140,11/07/21 01:07:17 PM,12.65,7380.48
141,11/07/21 01:07:32 PM,12.70,6650.88
142,11/07/21 01:07:47 PM,12.74,6379.52
143,11/07/21 01:08:02 PM,12.74,6151.68
144,11/07/21 01:08:17 PM,12.78,6159.36
145,11/07/21 01:08:32 PM,12.74,6164.48
146,11/07/21 01:08:47 PM,12.74,6912.00
147,11/07/21 01:09:02 PM,12.82,7779.84
148,11/07/21 01:09:17 PM,12.87,7912.96
149,11/07/21 01:09:32 PM,12.87,9835.52
150,11/07/21 01:09:47 PM,12.95,9653.76
151,11/07/21 01:10:02 PM,13.00,12497.92
152,11/07/21 01:10:17 PM,13.17,13685.76
153,11/07/21 01:10:32 PM,13.21,13153.28
154,11/07/21 01:10:47 PM,13.30,13875.20
155,11/07/21 01:11:02 PM,13.47,13839.36
156,11/07/21 01:11:17 PM,13.55,12953.60
157,11/07/21 01:11:32 PM,13.68,13824.00
158,11/07/21 01:11:47 PM,13.85,13521.92
159,11/07/21 01:12:02 PM,13.94,13224.96
160,11/07/21 01:12:17 PM,14.07,13224.96
161,11/07/21 01:12:32 PM,14.11,12753.92
162,11/07/21 01:12:47 PM,14.15,12134.40
163,11/07/21 01:13:02 PM,14.20,11356.16
164,11/07/21 01:13:17 PM,14.28,10536.96
165,11/07/21 01:13:32 PM,14.33,10094.08
166,11/07/21 01:13:47 PM,14.37,9630.72
167,11/07/21 01:14:02 PM,14.37,9295.36
168,11/07/21 01:14:17 PM,14.41,8775.68
169,11/07/21 01:14:32 PM,14.37,8046.08
170,11/07/21 01:14:47 PM,14.41,7505.92
171,11/07/21 01:15:02 PM,14.37,7057.92
172,11/07/21 01:15:17 PM,14.33,6760.96
173,11/07/21 01:15:32 PM,14.28,6689.28
174,11/07/21 01:15:47 PM,14.28,6589.44
175,11/07/21 01:16:02 PM,14.28,6543.36
176,11/07/21 01:16:17 PM,14.24,6512.64
177,11/07/21 01:16:32 PM,14.20,6464.00
178,11/07/21 01:16:47 PM,14.20,6415.36
179,11/07/21 01:17:02 PM,14.20,6499.84
180,11/07/21 01:17:17 PM,14.24,6699.52
181,11/07/21 01:17:32 PM,14.28,7152.64
182,11/07/21 01:17:47 PM,14.28,7477.76
183,11/07/21 01:18:02 PM,14.24,7715.84
184,11/07/21 01:18:17 PM,14.28,7877.12
185,11/07/21 01:18:32 PM,14.28,7462.40
186,11/07/21 01:18:47 PM,14.28,7667.20
187,11/07/21 01:19:02 PM,14.28,7626.24
188,11/07/21 01:19:17 PM,14.24,7582.72
189,11/07/21 01:19:32 PM,14.24,8046.08
190,11/07/21 01:19:47 PM,14.24,8058.88
191,11/07/21 01:20:02 PM,14.28,8537.60
192,11/07/21 01:20:17 PM,14.28,9154.56
193,11/07/21 01:20:32 PM,14.28,8445.44
194,11/07/21 01:20:47 PM,14.28,8130.56
195,11/07/21 01:21:02 PM,14.28,7687.68
196,11/07/21 01:21:17 PM,14.28,7400.96
197,11/07/21 01:21:32 PM,14.24,8158.72
198,11/07/21 01:21:47 PM,14.28,8924.16
199,11/07/21 01:22:02 PM,14.33,8852.48
200,11/07/21 01:22:17 PM,14.28,9702.40
201,11/07/21 01:22:32 PM,14.33,9315.84
202,11/07/21 01:22:47 PM,14.37,8494.08
203,11/07/21 01:23:02 PM,14.37,7856.64
204,11/07/21 01:23:17 PM,14.37,7175.68
205,11/07/21 01:23:32 PM,14.45,6986.24
206,11/07/21 01:23:47 PM,14.37,6707.20
207,11/07/21 01:24:02 PM,14.33,6691.84
208,11/07/21 01:24:17 PM,14.33,6517.76
209,11/07/21 01:24:32 PM,14.33,6371.84
210,11/07/21 01:24:47 PM,14.28,6417.92
211,11/07/21 01:25:02 PM,14.28,6533.12
212,11/07/21 01:25:17 PM,14.28,6589.44
213,11/07/21 01:25:32 PM,14.24,6891.52
214,11/07/21 01:25:47 PM,14.24,6850.56
215,11/07/21 01:26:02 PM,14.24,6832.64
216,11/07/21 01:26:17 PM,14.20,6950.40
217,11/07/21 01:26:32 PM,14.15,7301.12
218,11/07/21 01:26:47 PM,14.15,7441.92
219,11/07/21 01:27:02 PM,14.11,7541.76
220,11/07/21 01:27:17 PM,14.15,7457.28
221,11/07/21 01:27:32 PM,14.15,7127.04
222,11/07/21 01:27:47 PM,14.15,6927.36
223,11/07/21 01:28:02 PM,14.15,6863.36
224,11/07/21 01:28:17 PM,14.15,6778.88
225,11/07/21 01:28:32 PM,14.11,6732.80
226,11/07/21 01:28:47 PM,14.11,6538.24
227,11/07/21 01:29:02 PM,14.11,6453.76
228,11/07/21 01:29:17 PM,14.11,6504.96
229,11/07/21 01:29:32 PM,14.07,6576.64
230,11/07/21 01:29:47 PM,14.07,6684.16
231,11/07/21 01:30:02 PM,14.07,6868.48
232,11/07/21 01:30:17 PM,14.11,7022.08
233,11/07/21 01:30:32 PM,14.11,7232.00
234,11/07/21 01:30:47 PM,14.11,7470.08
235,11/07/21 01:31:02 PM,14.11,7864.32
236,11/07/21 01:31:17 PM,14.15,8248.32
237,11/07/21 01:31:32 PM,14.11,8276.48
238,11/07/21 01:31:47 PM,14.15,8066.56
239,11/07/21 01:32:02 PM,14.15,7848.96
240,11/07/21 01:32:17 PM,14.15,7731.20
241,11/07/21 01:32:32 PM,14.20,7498.24
242,11/07/21 01:32:47 PM,14.15,6991.36
243,11/07/21 01:33:02 PM,14.20,6745.60
244,11/07/21 01:33:17 PM,14.11,6586.88
245,11/07/21 01:33:32 PM,14.15,6656.00
246,11/07/21 01:33:47 PM,14.11,7050.24
247,11/07/21 01:34:02 PM,14.15,7252.48
248,11/07/21 01:34:17 PM,14.15,7344.64
249,11/07/21 01:34:32 PM,14.15,7272.96
250,11/07/21 01:34:47 PM,14.20,7139.84
251,11/07/21 01:35:02 PM,14.15,7006.72
252,11/07/21 01:35:17 PM,14.11,6589.44
253,11/07/21 01:35:32 PM,14.15,6246.40
254,11/07/21 01:35:47 PM,14.15,5990.40
255,11/07/21 01:36:02 PM,14.11,5895.68
256,11/07/21 01:36:17 PM,14.15,5744.64
257,11/07/21 01:36:32 PM,14.07,5736.96
258,11/07/21 01:36:47 PM,14.07,5744.64
259,11/07/21 01:37:02 PM,14.07,5731.84
260,11/07/21 01:37:17 PM,14.07,5698.56
261,11/07/21 01:37:32 PM,14.03,5703.68
262,11/07/21 01:37:47 PM,14.07,5713.92
263,11/07/21 01:38:02 PM,14.03,5785.60
264,11/07/21 01:38:17 PM,14.03,5841.92
265,11/07/21 01:38:32 PM,13.98,5998.08
266,11/07/21 01:38:47 PM,13.98,6190.08
267,11/07/21 01:39:02 PM,13.98,6312.96
268,11/07/21 01:39:17 PM,14.03,6415.36
269,11/07/21 01:39:32 PM,13.98,6423.04
270,11/07/21 01:39:47 PM,13.98,6417.92
271,11/07/21 01:40:02 PM,14.03,6382.08
272,11/07/21 01:40:17 PM,14.03,6330.88
273,11/07/21 01:40:32 PM,13.98,6190.08
274,11/07/21 01:40:47 PM,14.03,6144.00
275,11/07/21 01:41:02 PM,14.03,6433.28
276,11/07/21 01:41:17 PM,14.03,6586.88
277,11/07/21 01:41:32 PM,14.03,6832.64
278,11/07/21 01:41:47 PM,14.07,7080.96
279,11/07/21 01:42:02 PM,14.03,7462.40
280,11/07/21 01:42:17 PM,14.15,8038.40
281,11/07/21 01:42:32 PM,14.24,8368.64
282,11/07/21 01:42:47 PM,14.28,8586.24
283,11/07/21 01:43:02 PM,14.33,9062.40
284,11/07/21 01:43:17 PM,14.41,9413.12
285,11/07/21 01:43:32 PM,14.50,10114.56
286,11/07/21 01:43:47 PM,14.54,9267.20
287,11/07/21 01:44:02 PM,14.58,8747.52
288,11/07/21 01:44:17 PM,14.63,7912.96
289,11/07/21 01:44:32 PM,14.58,7032.32
290,11/07/21 01:44:47 PM,14.54,6530.56
291,11/07/21 01:45:02 PM,14.54,5992.96
292,11/07/21 01:45:17 PM,14.50,5580.80
293,11/07/21 01:45:32 PM,14.54,5258.24
294,11/07/21 01:45:47 PM,14.50,5071.36
295,11/07/21 01:46:02 PM,14.50,4928.00
296,11/07/21 01:46:17 PM,14.50,4808.96
297,11/07/21 01:46:32 PM,14.50,4728.32
298,11/07/21 01:46:47 PM,14.41,4784.64
299,11/07/21 01:47:02 PM,14.37,4903.68
300,11/07/21 01:47:17 PM,14.33,4942.08
301,11/07/21 01:47:32 PM,14.33,5016.32
302,11/07/21 01:47:47 PM,14.33,5016.32
303,11/07/21 01:48:02 PM,14.28,5002.24
304,11/07/21 01:48:17 PM,14.24,4988.16
305,11/07/21 01:48:32 PM,14.24,4988.16
306,11/07/21 01:48:47 PM,14.20,5018.88
307,11/07/21 01:49:02 PM,14.20,5050.88
308,11/07/21 01:49:17 PM,14.15,5075.20
309,11/07/21 01:49:32 PM,14.15,5085.44
310,11/07/21 01:49:47 PM,14.11,5099.52
311,11/07/21 01:50:02 PM,14.11,5127.68
312,11/07/21 01:50:17 PM,14.11,5169.92
313,11/07/21 01:50:32 PM,14.07,5198.08
314,11/07/21 01:50:47 PM,14.07,5253.12
315,11/07/21 01:51:02 PM,14.07,5291.52
316,11/07/21 01:51:17 PM,14.07,5376.00
317,11/07/21 01:51:32 PM,14.07,5432.32
318,11/07/21 01:51:47 PM,14.11,5506.56
319,11/07/21 01:52:02 PM,14.07,5565.44
320,11/07/21 01:52:17 PM,14.07,5632.00
321,11/07/21 01:52:32 PM,14.11,5706.24
322,11/07/21 01:52:47 PM,14.11,5780.48
323,11/07/21 01:53:02 PM,14.11,5857.28
324,11/07/21 01:53:17 PM,14.11,5926.40
325,11/07/21 01:53:32 PM,14.07,6016.00
326,11/07/21 01:53:47 PM,14.11,6092.80
327,11/07/21 01:54:02 PM,14.11,6182.40
328,11/07/21 01:54:17 PM,14.11,6274.56
329,11/07/21 01:54:32 PM,14.07,6353.92
330,11/07/21 01:54:47 PM,14.07,6438.40
331,11/07/21 01:55:02 PM,14.07,6522.88
332,11/07/21 01:55:17 PM,14.11,6617.60
333,11/07/21 01:55:32 PM,14.07,6707.20
334,11/07/21 01:55:47 PM,14.07,6778.88
335,11/07/21 01:56:02 PM,14.11,6863.36
336,11/07/21 01:56:17 PM,14.11,6947.84
337,11/07/21 01:56:32 PM,14.11,7022.08
338,11/07/21 01:56:47 PM,14.11,7096.32
339,11/07/21 01:57:02 PM,14.20,7162.88
340,11/07/21 01:57:17 PM,14.11,7211.52
341,11/07/21 01:57:32 PM,14.20,7260.16
342,11/07/21 01:57:47 PM,14.20,7324.16
343,11/07/21 01:58:02 PM,14.33,7385.60
344,11/07/21 01:58:17 PM,14.33,7429.12
345,11/07/21 01:58:32 PM,14.33,7485.44
346,11/07/21 01:58:47 PM,14.37,7541.76
347,11/07/21 01:59:02 PM,14.37,7582.72
348,11/07/21 01:59:17 PM,14.37,7639.04
349,11/07/21 01:59:32 PM,14.37,7695.36
350,11/07/21 01:59:47 PM,14.45,7723.52
351,11/07/21 02:00:02 PM,14.41,7736.32
352,11/07/21 02:00:17 PM,14.41,7779.84
353,11/07/21 02:00:32 PM,14.41,7815.68
354,11/07/21 02:00:47 PM,14.50,7856.64
355,11/07/21 02:01:02 PM,14.54,7864.32
356,11/07/21 02:01:17 PM,14.50,7864.32
357,11/07/21 02:01:32 PM,14.54,7905.28
358,11/07/21 02:01:47 PM,14.54,7933.44
359,11/07/21 02:02:02 PM,14.54,7948.80
360,11/07/21 02:02:17 PM,14.58,7969.28
361,11/07/21 02:02:32 PM,14.67,7997.44
362,11/07/21 02:02:47 PM,14.67,8017.92
363,11/07/21 02:03:02 PM,14.67,8038.40
364,11/07/21 02:03:17 PM,14.67,8058.88
365,11/07/21 02:03:32 PM,14.71,8074.24
366,11/07/21 02:03:47 PM,14.67,8074.24
367,11/07/21 02:04:02 PM,14.75,8102.40
368,11/07/21 02:04:17 PM,14.71,8115.20
369,11/07/21 02:04:32 PM,14.71,8122.88
370,11/07/21 02:04:47 PM,14.71,8143.36
371,11/07/21 02:05:02 PM,14.75,8151.04
372,11/07/21 02:05:17 PM,14.71,8166.40
373,11/07/21 02:05:32 PM,14.75,8179.20
374,11/07/21 02:05:47 PM,14.75,8186.88
375,11/07/21 02:06:02 PM,14.75,8199.68
376,11/07/21 02:06:17 PM,14.80,8220.16
377,11/07/21 02:06:32 PM,14.80,8220.16
378,11/07/21 02:06:47 PM,14.80,8235.52
379,11/07/21 02:07:02 PM,14.80,8256.00
380,11/07/21 02:07:17 PM,14.80,8271.36
381,11/07/21 02:07:32 PM,14.88,8304.64
382,11/07/21 02:07:47 PM,14.84,8312.32
383,11/07/21 02:08:02 PM,14.88,8340.48
384,11/07/21 02:08:17 PM,14.93,8360.96
385,11/07/21 02:08:32 PM,14.93,8384.00
386,11/07/21 02:08:47 PM,14.93,8389.12
387,11/07/21 02:09:02 PM,14.97,8424.96
388,11/07/21 02:09:17 PM,14.97,8460.80
389,11/07/21 02:09:32 PM,14.93,8473.60
390,11/07/21 02:09:47 PM,14.93,8522.24
391,11/07/21 02:10:02 PM,14.97,8558.08
392,11/07/21 02:10:17 PM,14.97,8593.92
393,11/07/21 02:10:32 PM,14.97,8627.20
394,11/07/21 02:10:47 PM,15.01,8663.04
395,11/07/21 02:11:02 PM,15.01,8683.52
396,11/07/21 02:11:17 PM,15.01,8706.56
397,11/07/21 02:11:32 PM,15.01,8739.84
398,11/07/21 02:11:47 PM,15.06,8783.36
399,11/07/21 02:12:02 PM,15.06,8783.36
400,11/07/21 02:12:17 PM,15.10,8811.52
401,11/07/21 02:12:32 PM,15.10,8816.64
402,11/07/21 02:12:47 PM,15.14,8839.68
403,11/07/21 02:13:02 PM,15.10,8844.80
404,11/07/21 02:13:17 PM,15.10,8860.16
405,11/07/21 02:13:32 PM,15.18,8872.96
406,11/07/21 02:13:47 PM,15.14,8880.64
407,11/07/21 02:14:02 PM,15.18,8896.00
408,11/07/21 02:14:17 PM,15.23,8901.12
409,11/07/21 02:14:32 PM,15.23,8896.00
410,11/07/21 02:14:47 PM,15.23,8888.32
411,11/07/21 02:15:02 PM,15.23,8880.64
412,11/07/21 02:15:17 PM,15.27,8860.16
413,11/07/21 02:15:32 PM,15.27,8844.80
414,11/07/21 02:15:47 PM,15.31,8816.64
415,11/07/21 02:16:02 PM,15.31,8783.36
416,11/07/21 02:16:17 PM,15.31,8768.00
417,11/07/21 02:16:32 PM,15.36,8739.84
418,11/07/21 02:16:47 PM,15.36,8711.68
419,11/07/21 02:17:02 PM,15.31,8683.52
420,11/07/21 02:17:17 PM,15.40,8655.36
421,11/07/21 02:17:32 PM,15.40,8627.20
422,11/07/21 02:17:47 PM,15.40,8614.40
423,11/07/21 02:18:02 PM,15.40,8573.44
424,11/07/21 02:18:17 PM,15.40,8545.28
425,11/07/21 02:18:32 PM,15.40,8501.76
426,11/07/21 02:18:47 PM,15.40,8465.92
427,11/07/21 02:19:02 PM,15.40,8437.76
428,11/07/21 02:19:17 PM,15.40,8417.28
429,11/07/21 02:19:32 PM,15.40,8396.80
430,11/07/21 02:19:47 PM,15.40,8360.96
431,11/07/21 02:20:02 PM,15.40,8332.80
432,11/07/21 02:20:17 PM,15.48,8332.80
433,11/07/21 02:20:32 PM,15.44,8312.32
434,11/07/21 02:20:47 PM,15.40,8304.64
435,11/07/21 02:21:02 PM,15.44,8299.52
436,11/07/21 02:21:17 PM,15.44,8276.48
437,11/07/21 02:21:32 PM,15.48,8276.48
438,11/07/21 02:21:47 PM,15.44,8284.16
439,11/07/21 02:22:02 PM,15.48,8276.48
440,11/07/21 02:22:17 PM,15.44,8276.48
441,11/07/21 02:22:32 PM,15.48,8284.16
442,11/07/21 02:22:47 PM,15.48,8291.84
443,11/07/21 02:23:02 PM,15.44,8312.32
444,11/07/21 02:23:17 PM,15.48,8327.68
445,11/07/21 02:23:32 PM,15.48,8340.48
446,11/07/21 02:23:47 PM,15.48,8355.84
447,11/07/21 02:24:02 PM,15.53,8384.00
448,11/07/21 02:24:17 PM,15.53,8404.48
449,11/07/21 02:24:32 PM,15.57,8424.96
450,11/07/21 02:24:47 PM,15.53,8437.76
451,11/07/21 02:25:02 PM,15.61,8473.60
452,11/07/21 02:25:17 PM,15.57,8501.76
453,11/07/21 02:25:32 PM,15.57,8545.28
454,11/07/21 02:25:47 PM,15.61,8558.08
455,11/07/21 02:26:02 PM,15.61,8599.04
456,11/07/21 02:26:17 PM,15.61,8627.20
457,11/07/21 02:26:32 PM,15.61,8650.24
458,11/07/21 02:26:47 PM,15.61,8678.40
459,11/07/21 02:27:02 PM,15.61,8706.56
460,11/07/21 02:27:17 PM,15.61,8719.36
461,11/07/21 02:27:32 PM,15.53,8727.04
462,11/07/21 02:27:47 PM,15.53,8783.36
463,11/07/21 02:28:02 PM,15.57,8796.16
464,11/07/21 02:28:17 PM,15.57,8811.52
465,11/07/21 02:28:32 PM,15.57,8844.80
466,11/07/21 02:28:47 PM,15.57,8852.48
467,11/07/21 02:29:02 PM,15.57,8872.96
468,11/07/21 02:29:17 PM,15.57,8860.16
469,11/07/21 02:29:32 PM,15.57,8872.96
470,11/07/21 02:29:47 PM,15.57,8844.80
471,11/07/21 02:30:02 PM,15.57,8844.80
472,11/07/21 02:30:17 PM,15.57,8816.64
473,11/07/21 02:30:32 PM,15.57,8788.48
474,11/07/21 02:30:47 PM,15.57,8755.20
475,11/07/21 02:31:02 PM,15.57,8727.04
476,11/07/21 02:31:17 PM,15.61,8698.88
477,11/07/21 02:31:32 PM,15.57,8650.24
478,11/07/21 02:31:47 PM,15.57,8586.24
479,11/07/21 02:32:02 PM,15.61,8529.92
480,11/07/21 02:32:17 PM,15.53,8465.92
481,11/07/21 02:32:32 PM,15.57,8384.00
482,11/07/21 02:32:47 PM,15.57,8276.48
483,11/07/21 02:33:02 PM,15.61,8171.52
484,11/07/21 02:33:17 PM,15.61,8074.24
485,11/07/21 02:33:32 PM,15.57,7912.96
486,11/07/21 02:33:47 PM,15.57,7764.48
487,11/07/21 02:34:02 PM,15.53,7603.20
488,11/07/21 02:34:17 PM,15.53,7429.12
489,11/07/21 02:34:32 PM,15.53,7267.84
490,11/07/21 02:34:47 PM,15.53,7127.04
491,11/07/21 02:35:02 PM,15.53,6996.48
492,11/07/21 02:35:17 PM,15.48,6873.60
493,11/07/21 02:35:32 PM,15.48,6789.12
494,11/07/21 02:35:47 PM,15.48,6627.84
495,11/07/21 02:36:02 PM,15.40,6522.88
496,11/07/21 02:36:17 PM,15.40,6443.52
497,11/07/21 02:36:32 PM,15.40,6405.12
498,11/07/21 02:36:47 PM,15.40,6282.24
499,11/07/21 02:37:02 PM,15.31,6233.60
500,11/07/21 02:37:17 PM,15.31,6120.96
501,11/07/21 02:37:32 PM,15.31,6046.72
502,11/07/21 02:37:47 PM,15.27,5944.32
503,11/07/21 02:38:02 PM,15.23,5867.52
504,11/07/21 02:38:17 PM,15.27,5831.68
505,11/07/21 02:38:32 PM,15.23,5800.96
506,11/07/21 02:38:47 PM,15.18,5783.04
507,11/07/21 02:39:02 PM,15.23,5780.48
508,11/07/21 02:39:17 PM,15.23,5808.64
509,11/07/21 02:39:32 PM,15.18,5849.60
510,11/07/21 02:39:47 PM,15.23,5839.36
511,11/07/21 02:40:02 PM,15.18,5831.68
512,11/07/21 02:40:17 PM,15.23,5813.76
513,11/07/21 02:40:32 PM,15.18,5811.20
514,11/07/21 02:40:47 PM,15.14,5790.72
515,11/07/21 02:41:02 PM,15.10,5747.20
516,11/07/21 02:41:17 PM,15.14,5742.08
517,11/07/21 02:41:32 PM,15.06,5736.96
518,11/07/21 02:41:47 PM,15.10,5734.40
519,11/07/21 02:42:02 PM,15.06,5744.64
520,11/07/21 02:42:17 PM,15.06,5760.00
521,11/07/21 02:42:32 PM,15.06,5765.12
522,11/07/21 02:42:47 PM,15.06,5765.12
523,11/07/21 02:43:02 PM,15.06,5770.24
524,11/07/21 02:43:17 PM,15.06,5775.36
525,11/07/21 02:43:32 PM,15.01,5780.48
526,11/07/21 02:43:47 PM,15.01,5775.36
527,11/07/21 02:44:02 PM,14.97,5785.60
528,11/07/21 02:44:17 PM,14.97,5793.28
529,11/07/21 02:44:32 PM,15.01,5808.64
530,11/07/21 02:44:47 PM,14.97,5821.44
531,11/07/21 02:45:02 PM,14.97,5836.80
