"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
97,12/26/21 09:03:51 AM,-4.76,2721.28
98,12/26/21 09:04:06 AM,-4.81,2705.92
99,12/26/21 09:04:21 AM,-4.81,2705.92
100,12/26/21 09:04:36 AM,-4.81,2743.04
101,12/26/21 09:04:51 AM,-4.76,2817.28
102,12/26/21 09:05:06 AM,-4.85,2929.92
103,12/26/21 09:05:21 AM,-4.81,3064.32
104,12/26/21 09:05:36 AM,-4.81,3184.64
105,12/26/21 09:05:51 AM,-4.85,3279.36
106,12/26/21 09:06:06 AM,-4.85,3334.40
107,12/26/21 09:06:21 AM,-4.85,3360.00
108,12/26/21 09:06:36 AM,-4.85,3372.80
109,12/26/21 09:06:51 AM,-4.89,3377.92
110,12/26/21 09:07:06 AM,-4.89,3372.80
111,12/26/21 09:07:21 AM,-4.89,3353.60
112,12/26/21 09:07:36 AM,-4.94,3348.48
113,12/26/21 09:07:51 AM,-4.89,3360.00
114,12/26/21 09:08:06 AM,-4.89,3379.20
115,12/26/21 09:08:21 AM,-4.85,3407.36
116,12/26/21 09:08:36 AM,-4.89,3436.80
117,12/26/21 09:08:51 AM,-4.85,3475.20
118,12/26/21 09:09:06 AM,-4.89,3517.44
119,12/26/21 09:09:21 AM,-4.81,3541.76
120,12/26/21 09:09:36 AM,-4.89,3566.08
121,12/26/21 09:09:51 AM,-4.85,3586.56
122,12/26/21 09:10:06 AM,-4.85,3600.64
123,12/26/21 09:10:21 AM,-4.89,3617.28
124,12/26/21 09:10:36 AM,-4.85,3635.20
125,12/26/21 09:10:51 AM,-4.89,3669.76
126,12/26/21 09:11:06 AM,-4.85,3708.16
127,12/26/21 09:11:21 AM,-4.85,3732.48
128,12/26/21 09:11:36 AM,-4.81,3746.56
129,12/26/21 09:11:51 AM,-4.81,3742.72
130,12/26/21 09:12:06 AM,-4.76,3708.16
131,12/26/21 09:12:21 AM,-4.76,3645.44
132,12/26/21 09:12:36 AM,-4.76,3600.64
133,12/26/21 09:12:51 AM,-4.81,3558.40
134,12/26/21 09:13:06 AM,-4.76,3513.60
135,12/26/21 09:13:21 AM,-4.81,3479.04
136,12/26/21 09:13:36 AM,-4.76,3436.80
137,12/26/21 09:13:51 AM,-4.76,3416.32
138,12/26/21 09:14:06 AM,-4.76,3406.08
139,12/26/21 09:14:21 AM,-4.81,3393.28
140,12/26/21 09:14:36 AM,-4.76,3381.76
141,12/26/21 09:14:51 AM,-4.76,3379.20
142,12/26/21 09:15:06 AM,-4.76,3392.00
143,12/26/21 09:15:21 AM,-4.76,3388.16
144,12/26/21 09:15:36 AM,-4.81,3371.52
145,12/26/21 09:15:51 AM,-4.76,3362.56
146,12/26/21 09:16:06 AM,-4.76,3352.32
147,12/26/21 09:16:21 AM,-4.76,3362.56
148,12/26/21 09:16:36 AM,-4.72,3376.64
149,12/26/21 09:16:51 AM,-4.72,3395.84
150,12/26/21 09:17:06 AM,-4.72,3431.68
151,12/26/21 09:17:21 AM,-4.76,3479.04
152,12/26/21 09:17:36 AM,-4.72,3544.32
153,12/26/21 09:17:51 AM,-4.72,3600.64
154,12/26/21 09:18:06 AM,-4.68,3621.12
155,12/26/21 09:18:21 AM,-4.72,3600.64
156,12/26/21 09:18:36 AM,-4.68,3572.48
157,12/26/21 09:18:51 AM,-4.68,3566.08
158,12/26/21 09:19:06 AM,-4.68,3548.16
159,12/26/21 09:19:21 AM,-4.68,3552.00
160,12/26/21 09:19:36 AM,-4.72,3562.24
161,12/26/21 09:19:51 AM,-4.72,3576.32
162,12/26/21 09:20:06 AM,-4.72,3603.20
163,12/26/21 09:20:21 AM,-4.72,3637.76
164,12/26/21 09:20:36 AM,-4.68,3665.92
165,12/26/21 09:20:51 AM,-4.64,3690.24
166,12/26/21 09:21:06 AM,-4.68,3704.32
167,12/26/21 09:21:21 AM,-4.64,3722.24
168,12/26/21 09:21:36 AM,-4.64,3722.24
169,12/26/21 09:21:51 AM,-4.59,3724.80
170,12/26/21 09:22:06 AM,-4.55,3783.68
171,12/26/21 09:22:21 AM,-4.59,3880.96
172,12/26/21 09:22:36 AM,-4.59,4000.00
173,12/26/21 09:22:51 AM,-4.59,4099.84
174,12/26/21 09:23:06 AM,-4.51,4170.24
175,12/26/21 09:23:21 AM,-4.51,4200.96
176,12/26/21 09:23:36 AM,-4.46,4183.04
177,12/26/21 09:23:51 AM,-4.46,4138.24
178,12/26/21 09:24:06 AM,-4.42,4058.88
179,12/26/21 09:24:21 AM,-4.42,3968.00
180,12/26/21 09:24:36 AM,-4.42,3892.48
181,12/26/21 09:24:51 AM,-4.38,3850.24
182,12/26/21 09:25:06 AM,-4.42,3846.40
183,12/26/21 09:25:21 AM,-4.38,3870.72
184,12/26/21 09:25:36 AM,-4.38,3884.80
185,12/26/21 09:25:51 AM,-4.34,3864.32
186,12/26/21 09:26:06 AM,-4.34,3832.32
187,12/26/21 09:26:21 AM,-4.34,3825.92
188,12/26/21 09:26:36 AM,-4.34,3846.40
189,12/26/21 09:26:51 AM,-4.29,3870.72
190,12/26/21 09:27:06 AM,-4.29,3888.64
191,12/26/21 09:27:21 AM,-4.29,3905.28
192,12/26/21 09:27:36 AM,-4.29,3929.60
193,12/26/21 09:27:51 AM,-4.34,3939.84
194,12/26/21 09:28:06 AM,-4.25,3927.04
195,12/26/21 09:28:21 AM,-4.34,3892.48
196,12/26/21 09:28:36 AM,-4.34,3874.56
197,12/26/21 09:28:51 AM,-4.34,3868.16
198,12/26/21 09:29:06 AM,-4.29,3870.72
199,12/26/21 09:29:21 AM,-4.34,3892.48
200,12/26/21 09:29:36 AM,-4.29,3915.52
201,12/26/21 09:29:51 AM,-4.29,3947.52
202,12/26/21 09:30:06 AM,-4.25,3971.84
203,12/26/21 09:30:21 AM,-4.25,4016.64
204,12/26/21 09:30:36 AM,-4.29,4072.96
205,12/26/21 09:30:51 AM,-4.21,4110.08
206,12/26/21 09:31:06 AM,-4.21,4134.40
207,12/26/21 09:31:21 AM,-4.25,4142.08
208,12/26/21 09:31:36 AM,-4.25,4142.08
209,12/26/21 09:31:51 AM,-4.25,4134.40
210,12/26/21 09:32:06 AM,-4.16,4110.08
211,12/26/21 09:32:21 AM,-4.25,4075.52
212,12/26/21 09:32:36 AM,-4.21,4010.24
213,12/26/21 09:32:51 AM,-4.25,3939.84
214,12/26/21 09:33:06 AM,-4.21,3874.56
215,12/26/21 09:33:21 AM,-4.16,3843.84
216,12/26/21 09:33:36 AM,-4.21,3832.32
217,12/26/21 09:33:51 AM,-4.21,3860.48
218,12/26/21 09:34:06 AM,-4.21,3937.28
219,12/26/21 09:34:21 AM,-4.16,4061.44
220,12/26/21 09:34:36 AM,-4.16,4218.88
221,12/26/21 09:34:51 AM,-4.21,4377.60
222,12/26/21 09:35:06 AM,-4.16,4517.12
223,12/26/21 09:35:21 AM,-4.12,4582.40
224,12/26/21 09:35:36 AM,-4.16,4586.24
225,12/26/21 09:35:51 AM,-4.16,4565.76
226,12/26/21 09:36:06 AM,-4.12,4531.20
227,12/26/21 09:36:21 AM,-4.08,4482.56
228,12/26/21 09:36:36 AM,-4.08,4401.92
229,12/26/21 09:36:51 AM,-4.08,4304.64
230,12/26/21 09:37:06 AM,-4.08,4215.04
231,12/26/21 09:37:21 AM,-4.08,4158.72
232,12/26/21 09:37:36 AM,-4.08,4162.56
233,12/26/21 09:37:51 AM,-4.04,4218.88
234,12/26/21 09:38:06 AM,-4.04,4298.24
235,12/26/21 09:38:21 AM,-4.04,4395.52
236,12/26/21 09:38:36 AM,-3.99,4503.04
237,12/26/21 09:38:51 AM,-3.95,4582.40
238,12/26/21 09:39:06 AM,-3.99,4645.12
239,12/26/21 09:39:21 AM,-3.95,4689.92
240,12/26/21 09:39:36 AM,-3.95,4752.64
241,12/26/21 09:39:51 AM,-3.95,4849.92
242,12/26/21 09:40:06 AM,-3.91,4947.20
243,12/26/21 09:40:21 AM,-3.91,5030.40
244,12/26/21 09:40:36 AM,-3.86,5125.12
245,12/26/21 09:40:51 AM,-3.91,5221.12
246,12/26/21 09:41:06 AM,-3.86,5255.68
247,12/26/21 09:41:21 AM,-3.86,5208.32
248,12/26/21 09:41:36 AM,-3.86,5111.04
249,12/26/21 09:41:51 AM,-3.82,5038.08
250,12/26/21 09:42:06 AM,-3.82,4971.52
251,12/26/21 09:42:21 AM,-3.78,4957.44
252,12/26/21 09:42:36 AM,-3.78,4995.84
253,12/26/21 09:42:51 AM,-3.78,5024.00
254,12/26/21 09:43:06 AM,-3.74,5013.76
255,12/26/21 09:43:21 AM,-3.69,4936.96
256,12/26/21 09:43:36 AM,-3.69,4815.36
257,12/26/21 09:43:51 AM,-3.65,4665.60
258,12/26/21 09:44:06 AM,-3.69,4485.12
259,12/26/21 09:44:21 AM,-3.69,4357.12
260,12/26/21 09:44:36 AM,-3.65,4322.56
261,12/26/21 09:44:51 AM,-3.65,4395.52
262,12/26/21 09:45:06 AM,-3.61,4509.44
263,12/26/21 09:45:21 AM,-3.61,4645.12
264,12/26/21 09:45:36 AM,-3.65,4760.32
265,12/26/21 09:45:51 AM,-3.61,4833.28
266,12/26/21 09:46:06 AM,-3.61,4853.76
267,12/26/21 09:46:21 AM,-3.56,4833.28
268,12/26/21 09:46:36 AM,-3.65,4808.96
269,12/26/21 09:46:51 AM,-3.56,4762.88
270,12/26/21 09:47:06 AM,-3.56,4728.32
271,12/26/21 09:47:21 AM,-3.56,4693.76
272,12/26/21 09:47:36 AM,-3.56,4663.04
273,12/26/21 09:47:51 AM,-3.56,4663.04
274,12/26/21 09:48:06 AM,-3.56,4677.12
275,12/26/21 09:48:21 AM,-3.56,4689.92
276,12/26/21 09:48:36 AM,-3.56,4689.92
277,12/26/21 09:48:51 AM,-3.56,4655.36
278,12/26/21 09:49:06 AM,-3.56,4610.56
279,12/26/21 09:49:21 AM,-3.61,4576.00
280,12/26/21 09:49:36 AM,-3.56,4545.28
281,12/26/21 09:49:51 AM,-3.61,4517.12
282,12/26/21 09:50:06 AM,-3.52,4520.96
283,12/26/21 09:50:21 AM,-3.52,4547.84
284,12/26/21 09:50:36 AM,-3.52,4606.72
285,12/26/21 09:50:51 AM,-3.61,4641.28
286,12/26/21 09:51:06 AM,-3.52,4655.36
287,12/26/21 09:51:21 AM,-3.52,4652.80
288,12/26/21 09:51:36 AM,-3.52,4648.96
289,12/26/21 09:51:51 AM,-3.52,4665.60
290,12/26/21 09:52:06 AM,-3.48,4707.84
291,12/26/21 09:52:21 AM,-3.43,4766.72
292,12/26/21 09:52:36 AM,-3.43,4825.60
293,12/26/21 09:52:51 AM,-3.39,4860.16
294,12/26/21 09:53:06 AM,-3.39,4860.16
295,12/26/21 09:53:21 AM,-3.39,4833.28
296,12/26/21 09:53:36 AM,-3.31,4819.20
297,12/26/21 09:53:51 AM,-3.35,4867.84
298,12/26/21 09:54:06 AM,-3.31,4936.96
299,12/26/21 09:54:21 AM,-3.31,4975.36
300,12/26/21 09:54:36 AM,-3.26,4943.36
301,12/26/21 09:54:51 AM,-3.26,4829.44
302,12/26/21 09:55:06 AM,-3.26,4697.60
303,12/26/21 09:55:21 AM,-3.26,4592.64
304,12/26/21 09:55:36 AM,-3.22,4513.28
305,12/26/21 09:55:51 AM,-3.22,4478.72
306,12/26/21 09:56:06 AM,-3.22,4513.28
307,12/26/21 09:56:21 AM,-3.31,4561.92
308,12/26/21 09:56:36 AM,-3.26,4606.72
309,12/26/21 09:56:51 AM,-3.26,4638.72
310,12/26/21 09:57:06 AM,-3.26,4669.44
311,12/26/21 09:57:21 AM,-3.26,4693.76
312,12/26/21 09:57:36 AM,-3.26,4732.16
313,12/26/21 09:57:51 AM,-3.26,4746.24
314,12/26/21 09:58:06 AM,-3.22,4750.08
315,12/26/21 09:58:21 AM,-3.22,4750.08
316,12/26/21 09:58:36 AM,-3.22,4738.56
317,12/26/21 09:58:51 AM,-3.18,4746.24
318,12/26/21 09:59:06 AM,-3.22,4780.80
319,12/26/21 09:59:21 AM,-3.13,4823.04
320,12/26/21 09:59:36 AM,-3.18,4888.32
321,12/26/21 09:59:51 AM,-3.13,4999.68
322,12/26/21 10:00:06 AM,-3.18,5135.36
323,12/26/21 10:00:21 AM,-3.18,5276.16
324,12/26/21 10:00:36 AM,-3.13,5393.92
325,12/26/21 10:00:51 AM,-3.13,5475.84
326,12/26/21 10:01:06 AM,-3.05,5519.36
327,12/26/21 10:01:21 AM,-3.09,5529.60
328,12/26/21 10:01:36 AM,-3.09,5516.80
329,12/26/21 10:01:51 AM,-3.05,5468.16
330,12/26/21 10:02:06 AM,-3.01,5427.20
331,12/26/21 10:02:21 AM,-3.05,5383.68
332,12/26/21 10:02:36 AM,-3.05,5360.64
333,12/26/21 10:02:51 AM,-3.09,5355.52
334,12/26/21 10:03:06 AM,-3.05,5360.64
335,12/26/21 10:03:21 AM,-3.05,5378.56
336,12/26/21 10:03:36 AM,-3.05,5393.92
337,12/26/21 10:03:51 AM,-3.05,5401.60
338,12/26/21 10:04:06 AM,-3.01,5381.12
339,12/26/21 10:04:21 AM,-3.05,5352.96
340,12/26/21 10:04:36 AM,-3.01,5317.12
341,12/26/21 10:04:51 AM,-3.01,5281.28
342,12/26/21 10:05:06 AM,-3.01,5242.88
343,12/26/21 10:05:21 AM,-3.01,5218.56
344,12/26/21 10:05:36 AM,-2.96,5173.76
345,12/26/21 10:05:51 AM,-2.96,5121.28
346,12/26/21 10:06:06 AM,-2.92,5089.28
347,12/26/21 10:06:21 AM,-2.92,5068.80
348,12/26/21 10:06:36 AM,-2.96,5024.00
349,12/26/21 10:06:51 AM,-2.96,4992.00
350,12/26/21 10:07:06 AM,-2.96,5020.16
351,12/26/21 10:07:21 AM,-2.96,5072.64
352,12/26/21 10:07:36 AM,-2.92,5100.80
353,12/26/21 10:07:51 AM,-3.01,5113.60
354,12/26/21 10:08:06 AM,-2.96,5103.36
355,12/26/21 10:08:21 AM,-2.96,5079.04
356,12/26/21 10:08:36 AM,-2.96,5038.08
357,12/26/21 10:08:51 AM,-2.92,5044.48
358,12/26/21 10:09:06 AM,-2.92,5096.96
359,12/26/21 10:09:21 AM,-2.96,5176.32
360,12/26/21 10:09:36 AM,-2.92,5283.84
361,12/26/21 10:09:51 AM,-2.92,5391.36
362,12/26/21 10:10:06 AM,-2.88,5527.04
363,12/26/21 10:10:21 AM,-2.88,5665.28
364,12/26/21 10:10:36 AM,-2.88,5721.60
365,12/26/21 10:10:51 AM,-2.88,5716.48
366,12/26/21 10:11:06 AM,-2.83,5657.60
367,12/26/21 10:11:21 AM,-2.83,5570.56
368,12/26/21 10:11:36 AM,-2.83,5534.72
369,12/26/21 10:11:51 AM,-2.83,5544.96
370,12/26/21 10:12:06 AM,-2.83,5624.32
371,12/26/21 10:12:21 AM,-2.83,5706.24
372,12/26/21 10:12:36 AM,-2.83,5788.16
373,12/26/21 10:12:51 AM,-2.79,5880.32
374,12/26/21 10:13:06 AM,-2.75,5985.28
375,12/26/21 10:13:21 AM,-2.79,6082.56
376,12/26/21 10:13:36 AM,-2.83,6218.24
377,12/26/21 10:13:51 AM,-2.79,6384.64
378,12/26/21 10:14:06 AM,-2.83,6574.08
379,12/26/21 10:14:21 AM,-2.79,6755.84
380,12/26/21 10:14:36 AM,-2.83,6912.00
381,12/26/21 10:14:51 AM,-2.71,6978.56
382,12/26/21 10:15:06 AM,-2.71,6978.56
383,12/26/21 10:15:21 AM,-2.71,6873.60
384,12/26/21 10:15:36 AM,-2.66,6676.48
385,12/26/21 10:15:51 AM,-2.62,6435.84
386,12/26/21 10:16:06 AM,-2.66,6115.84
387,12/26/21 10:16:21 AM,-2.66,5811.20
388,12/26/21 10:16:36 AM,-2.62,5547.52
389,12/26/21 10:16:51 AM,-2.71,5345.28
390,12/26/21 10:17:06 AM,-2.66,5176.32
391,12/26/21 10:17:21 AM,-2.71,5127.68
392,12/26/21 10:17:36 AM,-2.71,5169.92
393,12/26/21 10:17:51 AM,-2.66,5301.76
394,12/26/21 10:18:06 AM,-2.71,5519.36
395,12/26/21 10:18:21 AM,-2.71,5765.12
396,12/26/21 10:18:36 AM,-2.66,5957.12
397,12/26/21 10:18:51 AM,-2.71,6228.48
398,12/26/21 10:19:06 AM,-2.62,6522.88
399,12/26/21 10:19:21 AM,-2.66,6786.56
400,12/26/21 10:19:36 AM,-2.62,6968.32
401,12/26/21 10:19:51 AM,-2.58,6991.36
402,12/26/21 10:20:06 AM,-2.58,6812.16
403,12/26/21 10:20:21 AM,-2.58,6492.16
404,12/26/21 10:20:36 AM,-2.53,6213.12
405,12/26/21 10:20:51 AM,-2.53,5969.92
406,12/26/21 10:21:06 AM,-2.53,5803.52
407,12/26/21 10:21:21 AM,-2.53,5662.72
408,12/26/21 10:21:36 AM,-2.58,5539.84
409,12/26/21 10:21:51 AM,-2.49,5460.48
410,12/26/21 10:22:06 AM,-2.53,5381.12
411,12/26/21 10:22:21 AM,-2.58,5281.28
412,12/26/21 10:22:36 AM,-2.49,5186.56
413,12/26/21 10:22:51 AM,-2.49,5093.12
414,12/26/21 10:23:06 AM,-2.53,5020.16
415,12/26/21 10:23:21 AM,-2.58,4967.68
416,12/26/21 10:23:36 AM,-2.58,4922.88
417,12/26/21 10:23:51 AM,-2.53,4843.52
418,12/26/21 10:24:06 AM,-2.53,4760.32
419,12/26/21 10:24:21 AM,-2.53,4663.04
420,12/26/21 10:24:36 AM,-2.58,4596.48
421,12/26/21 10:24:51 AM,-2.58,4582.40
422,12/26/21 10:25:06 AM,-2.58,4558.08
423,12/26/21 10:25:21 AM,-2.62,4533.76
424,12/26/21 10:25:36 AM,-2.66,4531.20
425,12/26/21 10:25:51 AM,-2.62,4545.28
426,12/26/21 10:26:06 AM,-2.66,4579.84
427,12/26/21 10:26:21 AM,-2.71,4616.96
428,12/26/21 10:26:36 AM,-2.71,4679.68
429,12/26/21 10:26:51 AM,-2.66,4808.96
430,12/26/21 10:27:06 AM,-2.71,4979.20
431,12/26/21 10:27:21 AM,-2.66,5186.56
432,12/26/21 10:27:36 AM,-2.71,5363.20
433,12/26/21 10:27:51 AM,-2.66,5488.64
434,12/26/21 10:28:06 AM,-2.66,5550.08
435,12/26/21 10:28:21 AM,-2.66,5524.48
436,12/26/21 10:28:36 AM,-2.66,5460.48
437,12/26/21 10:28:51 AM,-2.66,5450.24
438,12/26/21 10:29:06 AM,-2.66,5583.36
439,12/26/21 10:29:21 AM,-2.66,5908.48
440,12/26/21 10:29:36 AM,-2.66,6200.32
441,12/26/21 10:29:51 AM,-2.66,6284.80
442,12/26/21 10:30:06 AM,-2.62,6210.56
443,12/26/21 10:30:21 AM,-2.62,6164.48
444,12/26/21 10:30:36 AM,-2.53,6261.76
445,12/26/21 10:30:51 AM,-2.53,6305.28
446,12/26/21 10:31:06 AM,-2.53,6284.80
447,12/26/21 10:31:21 AM,-2.58,6208.00
448,12/26/21 10:31:36 AM,-2.62,6103.04
449,12/26/21 10:31:51 AM,-2.58,6044.16
450,12/26/21 10:32:06 AM,-2.62,5946.88
451,12/26/21 10:32:21 AM,-2.62,5888.00
452,12/26/21 10:32:36 AM,-2.62,5790.72
453,12/26/21 10:32:51 AM,-2.58,5637.12
454,12/26/21 10:33:06 AM,-2.62,5429.76
455,12/26/21 10:33:21 AM,-2.62,5235.20
456,12/26/21 10:33:36 AM,-2.62,5162.24
457,12/26/21 10:33:51 AM,-2.58,5173.76
458,12/26/21 10:34:06 AM,-2.66,5176.32
459,12/26/21 10:34:21 AM,-2.53,5100.80
460,12/26/21 10:34:36 AM,-2.62,4967.68
461,12/26/21 10:34:51 AM,-2.62,4829.44
462,12/26/21 10:35:06 AM,-2.66,4663.04
463,12/26/21 10:35:21 AM,-2.71,4506.88
464,12/26/21 10:35:36 AM,-2.71,4454.40
465,12/26/21 10:35:51 AM,-2.71,4468.48
466,12/26/21 10:36:06 AM,-2.71,4430.08
467,12/26/21 10:36:21 AM,-2.66,4444.16
468,12/26/21 10:36:36 AM,-2.79,4482.56
469,12/26/21 10:36:51 AM,-2.75,4572.16
470,12/26/21 10:37:06 AM,-2.79,4648.96
471,12/26/21 10:37:21 AM,-2.75,4693.76
472,12/26/21 10:37:36 AM,-2.75,4780.80
473,12/26/21 10:37:51 AM,-2.75,4884.48
474,12/26/21 10:38:06 AM,-2.79,4979.20
475,12/26/21 10:38:21 AM,-2.75,5054.72
476,12/26/21 10:38:36 AM,-2.75,5131.52
477,12/26/21 10:38:51 AM,-2.75,5221.12
478,12/26/21 10:39:06 AM,-2.71,5248.00
479,12/26/21 10:39:21 AM,-2.71,5245.44
480,12/26/21 10:39:36 AM,-2.71,5221.12
481,12/26/21 10:39:51 AM,-2.75,5166.08
482,12/26/21 10:40:06 AM,-2.71,5107.20
483,12/26/21 10:40:21 AM,-2.66,5082.88
484,12/26/21 10:40:36 AM,-2.71,5058.56
485,12/26/21 10:40:51 AM,-2.66,5100.80
486,12/26/21 10:41:06 AM,-2.66,5176.32
487,12/26/21 10:41:21 AM,-2.66,5268.48
488,12/26/21 10:41:36 AM,-2.66,5355.52
489,12/26/21 10:41:51 AM,-2.71,5447.68
490,12/26/21 10:42:06 AM,-2.66,5593.60
491,12/26/21 10:42:21 AM,-2.66,5724.16
492,12/26/21 10:42:36 AM,-2.62,5749.76
493,12/26/21 10:42:51 AM,-2.66,5680.64
494,12/26/21 10:43:06 AM,-2.66,5547.52
495,12/26/21 10:43:21 AM,-2.66,5383.68
496,12/26/21 10:43:36 AM,-2.66,5314.56
497,12/26/21 10:43:51 AM,-2.66,5332.48
498,12/26/21 10:44:06 AM,-2.66,5470.72
499,12/26/21 10:44:21 AM,-2.66,5603.84
500,12/26/21 10:44:36 AM,-2.66,5619.20
501,12/26/21 10:44:51 AM,-2.66,5632.00
502,12/26/21 10:45:06 AM,-2.66,5683.20
503,12/26/21 10:45:21 AM,-2.66,5711.36
504,12/26/21 10:45:36 AM,-2.66,5701.12
505,12/26/21 10:45:51 AM,-2.62,5596.16
506,12/26/21 10:46:06 AM,-2.62,5575.68
507,12/26/21 10:46:21 AM,-2.62,5655.04
508,12/26/21 10:46:36 AM,-2.58,5742.08
509,12/26/21 10:46:51 AM,-2.62,5852.16
510,12/26/21 10:47:06 AM,-2.62,5918.72
511,12/26/21 10:47:21 AM,-2.62,5967.36
512,12/26/21 10:47:36 AM,-2.53,6008.32
