"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
40,10/03/21 04:30:48 PM,22.05,6113.28
41,10/03/21 04:31:03 PM,22.05,6110.72
42,10/03/21 04:31:18 PM,22.09,6105.60
43,10/03/21 04:31:33 PM,22.05,6087.68
44,10/03/21 04:31:48 PM,22.05,6087.68
45,10/03/21 04:32:03 PM,22.05,6082.56
46,10/03/21 04:32:18 PM,22.01,6074.88
47,10/03/21 04:32:33 PM,22.05,6067.20
48,10/03/21 04:32:48 PM,22.05,6064.64
49,10/03/21 04:33:03 PM,22.05,6056.96
50,10/03/21 04:33:18 PM,22.05,6054.40
51,10/03/21 04:33:33 PM,22.05,6046.72
52,10/03/21 04:33:48 PM,22.09,6036.48
53,10/03/21 04:34:03 PM,22.01,6031.36
54,10/03/21 04:34:18 PM,21.96,6003.20
55,10/03/21 04:34:33 PM,22.05,5987.84
56,10/03/21 04:34:48 PM,21.96,5964.80
57,10/03/21 04:35:03 PM,22.01,5959.68
58,10/03/21 04:35:18 PM,21.96,5941.76
59,10/03/21 04:35:33 PM,21.96,5923.84
60,10/03/21 04:35:48 PM,21.96,5895.68
61,10/03/21 04:36:03 PM,21.92,5880.32
62,10/03/21 04:36:18 PM,21.92,5854.72
63,10/03/21 04:36:33 PM,21.88,5831.68
64,10/03/21 04:36:48 PM,21.88,5818.88
65,10/03/21 04:37:03 PM,21.92,5808.64
66,10/03/21 04:37:18 PM,21.88,5800.96
67,10/03/21 04:37:33 PM,21.92,5803.52
68,10/03/21 04:37:48 PM,21.88,5811.20
69,10/03/21 04:38:03 PM,21.88,5813.76
70,10/03/21 04:38:18 PM,21.88,5818.88
71,10/03/21 04:38:33 PM,21.88,5818.88
72,10/03/21 04:38:48 PM,21.83,5831.68
73,10/03/21 04:39:03 PM,21.79,5836.80
74,10/03/21 04:39:18 PM,21.79,5849.60
75,10/03/21 04:39:33 PM,21.79,5859.84
76,10/03/21 04:39:48 PM,21.83,5877.76
77,10/03/21 04:40:03 PM,21.79,5905.92
78,10/03/21 04:40:18 PM,21.79,5921.28
79,10/03/21 04:40:33 PM,21.75,5949.44
80,10/03/21 04:40:48 PM,21.75,5964.80
81,10/03/21 04:41:03 PM,21.66,6003.20
82,10/03/21 04:41:18 PM,21.70,6046.72
83,10/03/21 04:41:33 PM,21.70,6095.36
84,10/03/21 04:41:48 PM,21.70,6144.00
85,10/03/21 04:42:03 PM,21.70,6200.32
86,10/03/21 04:42:18 PM,21.75,6246.40
87,10/03/21 04:42:33 PM,21.70,6305.28
88,10/03/21 04:42:48 PM,21.70,6351.36
89,10/03/21 04:43:03 PM,21.75,6397.44
90,10/03/21 04:43:18 PM,21.75,6446.08
91,10/03/21 04:43:33 PM,21.79,6489.60
92,10/03/21 04:43:48 PM,21.83,6522.88
93,10/03/21 04:44:03 PM,21.79,6543.36
94,10/03/21 04:44:18 PM,21.83,6561.28
95,10/03/21 04:44:33 PM,21.83,6579.20
96,10/03/21 04:44:48 PM,21.79,6586.88
97,10/03/21 04:45:03 PM,21.79,6584.32
98,10/03/21 04:45:18 PM,21.83,6579.20
99,10/03/21 04:45:33 PM,21.83,6576.64
100,10/03/21 04:45:48 PM,21.83,6566.40
101,10/03/21 04:46:03 PM,21.83,6556.16
102,10/03/21 04:46:18 PM,21.83,6551.04
103,10/03/21 04:46:33 PM,21.83,6538.24
104,10/03/21 04:46:48 PM,21.83,6530.56
105,10/03/21 04:47:03 PM,21.83,6520.32
106,10/03/21 04:47:18 PM,21.83,6517.76
107,10/03/21 04:47:33 PM,21.83,6504.96
108,10/03/21 04:47:48 PM,21.83,6494.72
109,10/03/21 04:48:03 PM,21.83,6481.92
110,10/03/21 04:48:18 PM,21.79,6466.56
111,10/03/21 04:48:33 PM,21.88,6464.00
112,10/03/21 04:48:48 PM,21.88,6448.64
113,10/03/21 04:49:03 PM,21.88,6435.84
114,10/03/21 04:49:18 PM,21.88,6425.60
115,10/03/21 04:49:33 PM,21.88,6407.68
116,10/03/21 04:49:48 PM,21.88,6389.76
117,10/03/21 04:50:03 PM,21.88,6379.52
118,10/03/21 04:50:18 PM,21.88,6366.72
119,10/03/21 04:50:33 PM,21.92,6351.36
120,10/03/21 04:50:48 PM,21.88,6338.56
121,10/03/21 04:51:03 PM,21.92,6323.20
122,10/03/21 04:51:18 PM,21.92,6300.16
123,10/03/21 04:51:33 PM,21.92,6274.56
124,10/03/21 04:51:48 PM,21.88,6248.96
125,10/03/21 04:52:03 PM,21.92,6225.92
126,10/03/21 04:52:18 PM,21.92,6192.64
127,10/03/21 04:52:33 PM,21.92,6161.92
128,10/03/21 04:52:48 PM,21.96,6126.08
129,10/03/21 04:53:03 PM,22.01,6092.80
130,10/03/21 04:53:18 PM,21.92,6059.52
131,10/03/21 04:53:33 PM,21.96,6031.36
132,10/03/21 04:53:48 PM,21.96,6008.32
133,10/03/21 04:54:03 PM,21.92,5987.84
134,10/03/21 04:54:18 PM,21.96,5972.48
135,10/03/21 04:54:33 PM,21.92,5969.92
136,10/03/21 04:54:48 PM,21.96,5969.92
137,10/03/21 04:55:03 PM,21.96,5975.04
138,10/03/21 04:55:18 PM,21.96,5982.72
139,10/03/21 04:55:33 PM,21.92,5992.96
140,10/03/21 04:55:48 PM,21.96,6003.20
141,10/03/21 04:56:03 PM,21.92,6021.12
142,10/03/21 04:56:18 PM,21.92,6039.04
143,10/03/21 04:56:33 PM,21.92,6039.04
144,10/03/21 04:56:48 PM,21.96,6049.28
145,10/03/21 04:57:03 PM,21.88,6059.52
146,10/03/21 04:57:18 PM,21.92,6059.52
147,10/03/21 04:57:33 PM,21.92,6064.64
148,10/03/21 04:57:48 PM,21.88,6056.96
149,10/03/21 04:58:03 PM,21.92,6054.40
150,10/03/21 04:58:18 PM,21.88,6044.16
151,10/03/21 04:58:33 PM,21.92,6044.16
152,10/03/21 04:58:48 PM,21.92,6028.80
153,10/03/21 04:59:03 PM,21.88,6008.32
154,10/03/21 04:59:18 PM,21.92,5990.40
155,10/03/21 04:59:33 PM,21.88,5980.16
156,10/03/21 04:59:48 PM,21.92,5972.48
157,10/03/21 05:00:03 PM,21.88,5959.68
158,10/03/21 05:00:18 PM,21.92,5944.32
159,10/03/21 05:00:33 PM,21.92,5934.08
160,10/03/21 05:00:48 PM,21.88,5926.40
161,10/03/21 05:01:03 PM,21.88,5916.16
162,10/03/21 05:01:18 PM,21.92,5916.16
163,10/03/21 05:01:33 PM,21.92,5905.92
164,10/03/21 05:01:48 PM,21.88,5903.36
165,10/03/21 05:02:03 PM,21.88,5885.44
166,10/03/21 05:02:18 PM,21.88,5864.96
167,10/03/21 05:02:33 PM,21.92,5847.04
168,10/03/21 05:02:48 PM,21.83,5829.12
169,10/03/21 05:03:03 PM,21.83,5793.28
170,10/03/21 05:03:18 PM,21.83,5760.00
171,10/03/21 05:03:33 PM,21.88,5742.08
172,10/03/21 05:03:48 PM,21.92,5703.68
173,10/03/21 05:04:03 PM,21.88,5675.52
174,10/03/21 05:04:18 PM,21.88,5652.48
175,10/03/21 05:04:33 PM,21.92,5619.20
176,10/03/21 05:04:48 PM,21.83,5596.16
177,10/03/21 05:05:03 PM,21.88,5573.12
178,10/03/21 05:05:18 PM,21.88,5555.20
179,10/03/21 05:05:33 PM,21.88,5542.40
180,10/03/21 05:05:48 PM,21.88,5516.80
181,10/03/21 05:06:03 PM,21.92,5496.32
182,10/03/21 05:06:18 PM,21.83,5470.72
183,10/03/21 05:06:33 PM,21.83,5450.24
184,10/03/21 05:06:48 PM,21.88,5424.64
185,10/03/21 05:07:03 PM,21.88,5406.72
186,10/03/21 05:07:18 PM,21.83,5386.24
187,10/03/21 05:07:33 PM,21.83,5373.44
188,10/03/21 05:07:48 PM,21.83,5355.52
189,10/03/21 05:08:03 PM,21.83,5347.84
190,10/03/21 05:08:18 PM,21.83,5340.16
191,10/03/21 05:08:33 PM,21.79,5340.16
192,10/03/21 05:08:48 PM,21.88,5355.52
193,10/03/21 05:09:03 PM,21.79,5373.44
194,10/03/21 05:09:18 PM,21.79,5396.48
195,10/03/21 05:09:33 PM,21.83,5432.32
196,10/03/21 05:09:48 PM,21.83,5470.72
197,10/03/21 05:10:03 PM,21.83,5524.48
198,10/03/21 05:10:18 PM,21.79,5580.80
199,10/03/21 05:10:33 PM,21.83,5639.68
200,10/03/21 05:10:48 PM,21.79,5696.00
201,10/03/21 05:11:03 PM,21.79,5747.20
202,10/03/21 05:11:18 PM,21.83,5803.52
203,10/03/21 05:11:33 PM,21.83,5859.84
204,10/03/21 05:11:48 PM,21.79,5905.92
205,10/03/21 05:12:03 PM,21.79,5954.56
206,10/03/21 05:12:18 PM,21.88,5992.96
207,10/03/21 05:12:33 PM,21.83,6026.24
208,10/03/21 05:12:48 PM,21.88,6056.96
209,10/03/21 05:13:03 PM,21.88,6082.56
210,10/03/21 05:13:18 PM,21.88,6095.36
211,10/03/21 05:13:33 PM,21.88,6105.60
212,10/03/21 05:13:48 PM,21.92,6105.60
213,10/03/21 05:14:03 PM,21.88,6103.04
214,10/03/21 05:14:18 PM,21.88,6087.68
215,10/03/21 05:14:33 PM,21.88,6077.44
216,10/03/21 05:14:48 PM,21.88,6049.28
217,10/03/21 05:15:03 PM,21.92,6021.12
218,10/03/21 05:15:18 PM,21.92,5980.16
219,10/03/21 05:15:33 PM,21.88,5934.08
220,10/03/21 05:15:48 PM,21.92,5885.44
221,10/03/21 05:16:03 PM,21.83,5836.80
222,10/03/21 05:16:18 PM,21.83,5783.04
223,10/03/21 05:16:33 PM,21.79,5731.84
224,10/03/21 05:16:48 PM,21.75,5685.76
225,10/03/21 05:17:03 PM,21.70,5642.24
226,10/03/21 05:17:18 PM,21.75,5583.36
227,10/03/21 05:17:33 PM,21.79,5529.60
228,10/03/21 05:17:48 PM,21.70,5480.96
229,10/03/21 05:18:03 PM,21.70,5440.00
230,10/03/21 05:18:18 PM,21.70,5393.92
231,10/03/21 05:18:33 PM,21.70,5347.84
232,10/03/21 05:18:48 PM,21.70,5299.20
233,10/03/21 05:19:03 PM,21.70,5245.44
234,10/03/21 05:19:18 PM,21.66,5205.76
235,10/03/21 05:19:33 PM,21.66,5163.52
236,10/03/21 05:19:48 PM,21.66,5113.60
237,10/03/21 05:20:03 PM,21.66,5075.20
238,10/03/21 05:20:18 PM,21.66,5036.80
239,10/03/21 05:20:33 PM,21.62,5004.80
240,10/03/21 05:20:48 PM,21.62,4970.24
241,10/03/21 05:21:03 PM,21.58,4942.08
242,10/03/21 05:21:18 PM,21.62,4910.08
243,10/03/21 05:21:33 PM,21.62,4889.60
244,10/03/21 05:21:48 PM,21.58,4881.92
245,10/03/21 05:22:03 PM,21.58,4871.68
246,10/03/21 05:22:18 PM,21.58,4847.36
247,10/03/21 05:22:33 PM,21.53,4823.04
248,10/03/21 05:22:48 PM,21.58,4798.72
249,10/03/21 05:23:03 PM,21.49,4773.12
250,10/03/21 05:23:18 PM,21.53,4759.04
251,10/03/21 05:23:33 PM,21.53,4738.56
252,10/03/21 05:23:48 PM,21.49,4720.64
253,10/03/21 05:24:03 PM,21.49,4710.40
254,10/03/21 05:24:18 PM,21.49,4700.16
255,10/03/21 05:24:33 PM,21.49,4678.40
256,10/03/21 05:24:48 PM,21.45,4654.08
257,10/03/21 05:25:03 PM,21.40,4633.60
258,10/03/21 05:25:18 PM,21.40,4605.44
259,10/03/21 05:25:33 PM,21.40,4577.28
260,10/03/21 05:25:48 PM,21.40,4552.96
261,10/03/21 05:26:03 PM,21.40,4524.80
262,10/03/21 05:26:18 PM,21.36,4488.96
263,10/03/21 05:26:33 PM,21.40,4462.08
264,10/03/21 05:26:48 PM,21.40,4419.84
265,10/03/21 05:27:03 PM,21.32,4384.00
266,10/03/21 05:27:18 PM,21.36,4345.60
267,10/03/21 05:27:33 PM,21.36,4299.52
268,10/03/21 05:27:48 PM,21.40,4261.12
269,10/03/21 05:28:03 PM,21.32,4226.56
270,10/03/21 05:28:18 PM,21.32,4192.00
271,10/03/21 05:28:33 PM,21.28,4160.00
272,10/03/21 05:28:48 PM,21.32,4135.68
273,10/03/21 05:29:03 PM,21.28,4110.08
274,10/03/21 05:29:18 PM,21.28,4085.76
275,10/03/21 05:29:33 PM,21.28,4075.52
276,10/03/21 05:29:48 PM,21.23,4055.04
277,10/03/21 05:30:03 PM,21.23,4029.44
278,10/03/21 05:30:18 PM,21.23,4019.20
279,10/03/21 05:30:33 PM,21.19,3998.72
280,10/03/21 05:30:48 PM,21.23,3980.80
281,10/03/21 05:31:03 PM,21.19,3960.32
282,10/03/21 05:31:18 PM,21.19,3946.24
283,10/03/21 05:31:33 PM,21.19,3920.64
284,10/03/21 05:31:48 PM,21.15,3907.84
285,10/03/21 05:32:03 PM,21.10,3879.68
286,10/03/21 05:32:18 PM,21.10,3857.92
287,10/03/21 05:32:33 PM,21.06,3840.00
288,10/03/21 05:32:48 PM,21.10,3813.12
289,10/03/21 05:33:03 PM,21.10,3799.04
290,10/03/21 05:33:18 PM,21.02,3770.88
291,10/03/21 05:33:33 PM,21.02,3749.12
292,10/03/21 05:33:48 PM,21.02,3742.72
293,10/03/21 05:34:03 PM,21.02,3720.96
294,10/03/21 05:34:18 PM,21.02,3710.72
295,10/03/21 05:34:33 PM,21.02,3700.48
296,10/03/21 05:34:48 PM,21.02,3682.56
297,10/03/21 05:35:03 PM,20.98,3664.64
298,10/03/21 05:35:18 PM,20.98,3662.08
299,10/03/21 05:35:33 PM,20.98,3648.00
300,10/03/21 05:35:48 PM,20.98,3626.24
301,10/03/21 05:36:03 PM,20.93,3616.00
302,10/03/21 05:36:18 PM,20.89,3601.92
303,10/03/21 05:36:33 PM,20.93,3587.84
304,10/03/21 05:36:48 PM,20.93,3582.72
305,10/03/21 05:37:03 PM,20.89,3573.76
306,10/03/21 05:37:18 PM,20.89,3564.80
307,10/03/21 05:37:33 PM,20.89,3554.56
308,10/03/21 05:37:48 PM,20.85,3544.32
309,10/03/21 05:38:03 PM,20.85,3535.36
310,10/03/21 05:38:18 PM,20.85,3528.96
311,10/03/21 05:38:33 PM,20.76,3521.28
312,10/03/21 05:38:48 PM,20.80,3516.16
313,10/03/21 05:39:03 PM,20.85,3511.04
314,10/03/21 05:39:18 PM,20.80,3508.48
315,10/03/21 05:39:33 PM,20.85,3507.20
316,10/03/21 05:39:48 PM,20.80,3507.20
317,10/03/21 05:40:03 PM,20.80,3505.92
318,10/03/21 05:40:18 PM,20.72,3500.80
319,10/03/21 05:40:33 PM,20.76,3500.80
320,10/03/21 05:40:48 PM,20.76,3503.36
321,10/03/21 05:41:03 PM,20.80,3496.96
322,10/03/21 05:41:18 PM,20.72,3493.12
323,10/03/21 05:41:33 PM,20.76,3482.88
324,10/03/21 05:41:48 PM,20.72,3475.20
325,10/03/21 05:42:03 PM,20.72,3475.20
326,10/03/21 05:42:18 PM,20.72,3473.92
327,10/03/21 05:42:33 PM,20.68,3468.80
328,10/03/21 05:42:48 PM,20.68,3467.52
329,10/03/21 05:43:03 PM,20.63,3459.84
330,10/03/21 05:43:18 PM,20.68,3450.88
331,10/03/21 05:43:33 PM,20.68,3445.76
332,10/03/21 05:43:48 PM,20.68,3436.80
333,10/03/21 05:44:03 PM,20.59,3436.80
334,10/03/21 05:44:18 PM,20.63,3431.68
335,10/03/21 05:44:33 PM,20.63,3430.40
336,10/03/21 05:44:48 PM,20.63,3426.56
337,10/03/21 05:45:03 PM,20.59,3425.28
338,10/03/21 05:45:18 PM,20.59,3426.56
339,10/03/21 05:45:33 PM,20.59,3422.72
340,10/03/21 05:45:48 PM,20.59,3421.44
341,10/03/21 05:46:03 PM,20.59,3421.44
342,10/03/21 05:46:18 PM,20.55,3416.32
343,10/03/21 05:46:33 PM,20.59,3412.48
344,10/03/21 05:46:48 PM,20.55,3403.52
345,10/03/21 05:47:03 PM,20.55,3398.40
346,10/03/21 05:47:18 PM,20.59,3386.88
347,10/03/21 05:47:33 PM,20.59,3372.80
348,10/03/21 05:47:48 PM,20.50,3356.16
349,10/03/21 05:48:03 PM,20.55,3335.68
350,10/03/21 05:48:18 PM,20.55,3311.36
351,10/03/21 05:48:33 PM,20.55,3285.76
352,10/03/21 05:48:48 PM,20.55,3256.32
353,10/03/21 05:49:03 PM,20.46,3224.32
354,10/03/21 05:49:18 PM,20.55,3193.60
355,10/03/21 05:49:33 PM,20.50,3160.32
356,10/03/21 05:49:48 PM,20.46,3123.20
357,10/03/21 05:50:03 PM,20.46,3086.08
358,10/03/21 05:50:18 PM,20.46,3047.68
359,10/03/21 05:50:33 PM,20.42,3014.40
360,10/03/21 05:50:48 PM,20.46,2972.16
361,10/03/21 05:51:03 PM,20.46,2933.76
362,10/03/21 05:51:18 PM,20.42,2891.52
363,10/03/21 05:51:33 PM,20.37,2853.12
364,10/03/21 05:51:48 PM,20.37,2805.76
365,10/03/21 05:52:03 PM,20.42,2759.68
366,10/03/21 05:52:18 PM,20.37,2711.04
367,10/03/21 05:52:33 PM,20.37,2663.68
368,10/03/21 05:52:48 PM,20.33,2615.04
369,10/03/21 05:53:03 PM,20.37,2567.68
370,10/03/21 05:53:18 PM,20.33,2518.40
371,10/03/21 05:53:33 PM,20.33,2478.08
372,10/03/21 05:53:48 PM,20.29,2428.80
373,10/03/21 05:54:03 PM,20.29,2379.52
374,10/03/21 05:54:18 PM,20.25,2337.92
375,10/03/21 05:54:33 PM,20.20,2293.76
376,10/03/21 05:54:48 PM,20.16,2248.32
377,10/03/21 05:55:03 PM,20.20,2204.16
378,10/03/21 05:55:18 PM,20.12,2163.84
379,10/03/21 05:55:33 PM,20.12,2125.44
380,10/03/21 05:55:48 PM,20.12,2085.12
381,10/03/21 05:56:03 PM,20.12,2044.80
382,10/03/21 05:56:18 PM,20.03,2006.40
383,10/03/21 05:56:33 PM,20.03,1969.28
384,10/03/21 05:56:48 PM,20.03,1934.08
385,10/03/21 05:57:03 PM,20.03,1902.72
386,10/03/21 05:57:18 PM,20.03,1867.52
387,10/03/21 05:57:33 PM,19.95,1836.16
388,10/03/21 05:57:48 PM,19.95,1809.92
389,10/03/21 05:58:03 PM,19.95,1779.84
390,10/03/21 05:58:18 PM,19.86,1760.64
391,10/03/21 05:58:33 PM,19.90,1742.08
392,10/03/21 05:58:48 PM,19.86,1727.36
393,10/03/21 05:59:03 PM,19.86,1712.64
394,10/03/21 05:59:18 PM,19.82,1694.08
395,10/03/21 05:59:33 PM,19.82,1676.80
396,10/03/21 05:59:48 PM,19.82,1656.96
397,10/03/21 06:00:03 PM,19.77,1642.24
398,10/03/21 06:00:18 PM,19.77,1624.96
399,10/03/21 06:00:33 PM,19.73,1607.04
400,10/03/21 06:00:48 PM,19.73,1591.68
401,10/03/21 06:01:03 PM,19.73,1578.24
402,10/03/21 06:01:18 PM,19.73,1564.16
403,10/03/21 06:01:33 PM,19.69,1549.44
404,10/03/21 06:01:48 PM,19.73,1535.36
405,10/03/21 06:02:03 PM,19.69,1523.84
406,10/03/21 06:02:18 PM,19.65,1511.68
407,10/03/21 06:02:33 PM,19.65,1500.16
408,10/03/21 06:02:48 PM,19.69,1490.56
409,10/03/21 06:03:03 PM,19.65,1482.88
410,10/03/21 06:03:18 PM,19.65,1478.40
411,10/03/21 06:03:33 PM,19.60,1474.56
412,10/03/21 06:03:48 PM,19.60,1473.92
413,10/03/21 06:04:03 PM,19.56,1474.56
414,10/03/21 06:04:18 PM,19.60,1477.12
415,10/03/21 06:04:33 PM,19.52,1480.96
416,10/03/21 06:04:48 PM,19.56,1484.16
417,10/03/21 06:05:03 PM,19.52,1488.64
418,10/03/21 06:05:18 PM,19.52,1488.64
419,10/03/21 06:05:33 PM,19.56,1486.08
420,10/03/21 06:05:48 PM,19.52,1480.96
421,10/03/21 06:06:03 PM,19.52,1473.28
422,10/03/21 06:06:18 PM,19.52,1462.40
423,10/03/21 06:06:33 PM,19.52,1450.24
424,10/03/21 06:06:48 PM,19.47,1431.04
425,10/03/21 06:07:03 PM,19.52,1412.48
426,10/03/21 06:07:18 PM,19.47,1389.44
427,10/03/21 06:07:33 PM,19.47,1365.12
428,10/03/21 06:07:48 PM,19.47,1341.44
429,10/03/21 06:08:03 PM,19.52,1317.76
430,10/03/21 06:08:18 PM,19.47,1298.56
431,10/03/21 06:08:33 PM,19.52,1279.36
432,10/03/21 06:08:48 PM,19.47,1261.76
433,10/03/21 06:09:03 PM,19.47,1247.68
434,10/03/21 06:09:18 PM,19.47,1235.52
435,10/03/21 06:09:33 PM,19.47,1227.52
436,10/03/21 06:09:48 PM,19.47,1216.96
437,10/03/21 06:10:03 PM,19.47,1212.80
438,10/03/21 06:10:18 PM,19.43,1208.32
439,10/03/21 06:10:33 PM,19.43,1205.76
440,10/03/21 06:10:48 PM,19.47,1203.84
441,10/03/21 06:11:03 PM,19.43,1203.84
442,10/03/21 06:11:18 PM,19.43,1206.72
443,10/03/21 06:11:33 PM,19.43,1210.24
444,10/03/21 06:11:48 PM,19.39,1213.44
445,10/03/21 06:12:03 PM,19.43,1215.36
446,10/03/21 06:12:18 PM,19.43,1217.92
447,10/03/21 06:12:33 PM,19.47,1215.36
448,10/03/21 06:12:48 PM,19.39,1214.40
449,10/03/21 06:13:03 PM,19.43,1211.84
450,10/03/21 06:13:18 PM,19.39,1208.32
451,10/03/21 06:13:33 PM,19.39,1204.80
452,10/03/21 06:13:48 PM,19.43,1196.80
453,10/03/21 06:14:03 PM,19.43,1187.20
454,10/03/21 06:14:18 PM,19.43,1171.52
455,10/03/21 06:14:33 PM,19.43,1153.92
456,10/03/21 06:14:48 PM,19.43,1136.32
457,10/03/21 06:15:03 PM,19.39,1111.04
458,10/03/21 06:15:18 PM,19.43,1088.32
459,10/03/21 06:15:33 PM,19.39,1057.60
460,10/03/21 06:15:48 PM,19.39,1027.52
461,10/03/21 06:16:03 PM,19.43,996.16
462,10/03/21 06:16:18 PM,19.39,964.48
463,10/03/21 06:16:33 PM,19.43,934.72
464,10/03/21 06:16:48 PM,19.35,910.08
465,10/03/21 06:17:03 PM,19.35,882.24
466,10/03/21 06:17:18 PM,19.39,856.64
467,10/03/21 06:17:33 PM,19.39,832.00
468,10/03/21 06:17:48 PM,19.35,807.68
469,10/03/21 06:18:03 PM,19.35,783.04
470,10/03/21 06:18:18 PM,19.35,758.08
471,10/03/21 06:18:33 PM,19.39,733.44
472,10/03/21 06:18:48 PM,19.39,704.96
473,10/03/21 06:19:03 PM,19.35,674.24
474,10/03/21 06:19:18 PM,19.30,642.24
475,10/03/21 06:19:33 PM,19.35,611.68
476,10/03/21 06:19:48 PM,19.35,581.76
477,10/03/21 06:20:03 PM,19.30,555.04
478,10/03/21 06:20:18 PM,19.35,528.80
479,10/03/21 06:20:33 PM,19.35,507.20
480,10/03/21 06:20:48 PM,19.35,485.28
481,10/03/21 06:21:03 PM,19.30,464.32
482,10/03/21 06:21:18 PM,19.35,444.16
483,10/03/21 06:21:33 PM,19.30,423.68
484,10/03/21 06:21:48 PM,19.30,403.36
485,10/03/21 06:22:03 PM,19.26,384.64
486,10/03/21 06:22:18 PM,19.30,361.92
487,10/03/21 06:22:33 PM,19.35,341.44
488,10/03/21 06:22:48 PM,19.30,321.36
489,10/03/21 06:23:03 PM,19.30,303.60
490,10/03/21 06:23:18 PM,19.30,286.08
491,10/03/21 06:23:33 PM,19.30,271.84
492,10/03/21 06:23:48 PM,19.26,260.40
493,10/03/21 06:24:03 PM,19.26,249.04
494,10/03/21 06:24:18 PM,19.22,239.12
495,10/03/21 06:24:33 PM,19.26,230.40
496,10/03/21 06:24:48 PM,19.22,223.36
497,10/03/21 06:25:03 PM,19.26,216.32
498,10/03/21 06:25:18 PM,19.22,210.88
499,10/03/21 06:25:33 PM,19.26,203.84
500,10/03/21 06:25:48 PM,19.26,197.76
501,10/03/21 06:26:03 PM,19.22,195.12
502,10/03/21 06:26:18 PM,19.22,188.96
503,10/03/21 06:26:33 PM,19.26,183.68
504,10/03/21 06:26:48 PM,19.26,179.12
505,10/03/21 06:27:03 PM,19.22,172.96
506,10/03/21 06:27:18 PM,19.22,167.60
507,10/03/21 06:27:33 PM,19.26,160.56
508,10/03/21 06:27:48 PM,19.22,152.68
509,10/03/21 06:28:03 PM,19.22,147.32
510,10/03/21 06:28:18 PM,19.22,142.04
511,10/03/21 06:28:33 PM,19.22,136.80
512,10/03/21 06:28:48 PM,19.17,134.04
513,10/03/21 06:29:03 PM,19.22,130.56
514,10/03/21 06:29:18 PM,19.22,127.04
515,10/03/21 06:29:33 PM,19.22,125.28
516,10/03/21 06:29:48 PM,19.22,123.52
517,10/03/21 06:30:03 PM,19.22,121.76
518,10/03/21 06:30:18 PM,19.22,121.76
519,10/03/21 06:30:33 PM,19.17,120.88
520,10/03/21 06:30:48 PM,19.22,120.80
521,10/03/21 06:31:03 PM,19.13,119.92
522,10/03/21 06:31:18 PM,19.17,116.52
523,10/03/21 06:31:33 PM,19.17,115.64
524,10/03/21 06:31:48 PM,19.17,114.64
525,10/03/21 06:32:03 PM,19.17,112.88
526,10/03/21 06:32:18 PM,19.13,110.28
527,10/03/21 06:32:33 PM,19.13,108.52
528,10/03/21 06:32:48 PM,19.09,106.76
529,10/03/21 06:33:03 PM,19.13,105.88
530,10/03/21 06:33:18 PM,19.09,104.12
531,10/03/21 06:33:33 PM,19.09,103.24
532,10/03/21 06:33:48 PM,19.13,102.36
533,10/03/21 06:34:03 PM,19.04,102.36
