"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
78,09/05/21 02:23:56 PM,21.45,4065.28
79,09/05/21 02:24:11 PM,21.45,4611.84
80,09/05/21 02:24:26 PM,21.36,5450.24
81,09/05/21 02:24:41 PM,21.58,13255.68
82,09/05/21 02:24:56 PM,21.49,5093.12
83,09/05/21 02:25:11 PM,21.36,4851.20
84,09/05/21 02:25:26 PM,21.36,4156.16
85,09/05/21 02:25:41 PM,21.32,5619.20
86,09/05/21 02:25:56 PM,21.32,5916.16
87,09/05/21 02:26:11 PM,21.32,7526.40
88,09/05/21 02:26:26 PM,21.28,4268.80
89,09/05/21 02:26:41 PM,21.32,13982.72
90,09/05/21 02:26:56 PM,21.23,5121.28
91,09/05/21 02:27:11 PM,21.19,13040.64
92,09/05/21 02:27:26 PM,21.40,6064.64
93,09/05/21 02:27:41 PM,21.53,5452.80
94,09/05/21 02:27:56 PM,21.66,10752.00
95,09/05/21 02:28:11 PM,21.53,7078.40
96,09/05/21 02:28:26 PM,21.40,4678.40
97,09/05/21 02:28:41 PM,21.28,4952.32
98,09/05/21 02:28:56 PM,21.28,6796.80
99,09/05/21 02:29:11 PM,21.23,15605.76
100,09/05/21 02:29:26 PM,21.28,11095.04
101,09/05/21 02:29:41 PM,21.23,6720.00
102,09/05/21 02:29:56 PM,21.19,5286.40
103,09/05/21 02:30:11 PM,21.49,20710.40
104,09/05/21 02:30:26 PM,21.75,33013.76
105,09/05/21 02:30:41 PM,21.49,4654.08
106,09/05/21 02:30:56 PM,21.75,23879.68
107,09/05/21 02:31:11 PM,21.70,6671.36
108,09/05/21 02:31:26 PM,21.62,4500.48
109,09/05/21 02:31:41 PM,21.62,7808.00
110,09/05/21 02:31:56 PM,21.83,7498.24
111,09/05/21 02:32:11 PM,21.62,9735.68
112,09/05/21 02:32:26 PM,21.62,4885.76
113,09/05/21 02:32:41 PM,21.53,4444.16
114,09/05/21 02:32:56 PM,21.49,7203.84
115,09/05/21 02:33:11 PM,21.40,3882.24
116,09/05/21 02:33:26 PM,21.36,7498.24
117,09/05/21 02:33:41 PM,21.28,3813.12
118,09/05/21 02:33:56 PM,21.23,6348.80
119,09/05/21 02:34:11 PM,21.19,3749.12
120,09/05/21 02:34:26 PM,21.10,6594.56
121,09/05/21 02:34:41 PM,21.15,10129.92
122,09/05/21 02:34:56 PM,21.06,5898.24
123,09/05/21 02:35:11 PM,21.06,5826.56
124,09/05/21 02:35:26 PM,20.98,4422.40
125,09/05/21 02:35:41 PM,20.98,5291.52
126,09/05/21 02:35:56 PM,20.93,5580.80
127,09/05/21 02:36:11 PM,20.89,6689.28
128,09/05/21 02:36:26 PM,20.89,5191.68
129,09/05/21 02:36:41 PM,20.80,5242.88
130,09/05/21 02:36:56 PM,20.76,5422.08
131,09/05/21 02:37:11 PM,20.72,5096.96
132,09/05/21 02:37:26 PM,20.72,4861.44
133,09/05/21 02:37:41 PM,20.63,5363.20
134,09/05/21 02:37:56 PM,20.63,5847.04
135,09/05/21 02:38:11 PM,20.59,5614.08
136,09/05/21 02:38:26 PM,20.55,5913.60
137,09/05/21 02:38:41 PM,20.50,6351.36
138,09/05/21 02:38:56 PM,20.50,6382.08
139,09/05/21 02:39:11 PM,20.46,6026.24
140,09/05/21 02:39:26 PM,20.42,7088.64
141,09/05/21 02:39:41 PM,20.42,6310.40
142,09/05/21 02:39:56 PM,20.33,5808.64
143,09/05/21 02:40:11 PM,20.37,5885.44
144,09/05/21 02:40:26 PM,20.33,5675.52
145,09/05/21 02:40:41 PM,20.33,5667.84
146,09/05/21 02:40:56 PM,20.33,5208.32
147,09/05/21 02:41:11 PM,20.33,4819.20
148,09/05/21 02:41:26 PM,20.25,4069.12
149,09/05/21 02:41:41 PM,20.25,4149.76
150,09/05/21 02:41:56 PM,20.20,4184.32
151,09/05/21 02:42:11 PM,20.16,5250.56
152,09/05/21 02:42:26 PM,20.20,5260.80
153,09/05/21 02:42:41 PM,20.20,4710.40
154,09/05/21 02:42:56 PM,20.16,4714.24
155,09/05/21 02:43:11 PM,20.16,4595.20
156,09/05/21 02:43:26 PM,20.20,4573.44
157,09/05/21 02:43:41 PM,20.16,4448.00
158,09/05/21 02:43:56 PM,20.07,3662.08
159,09/05/21 02:44:11 PM,20.12,4412.16
160,09/05/21 02:44:26 PM,20.12,3714.56
161,09/05/21 02:44:41 PM,20.03,3770.88
162,09/05/21 02:44:56 PM,19.99,4496.64
163,09/05/21 02:45:11 PM,19.99,4528.64
164,09/05/21 02:45:26 PM,19.99,4591.36
165,09/05/21 02:45:41 PM,19.99,4692.48
166,09/05/21 02:45:56 PM,19.99,4988.16
167,09/05/21 02:46:11 PM,19.99,5205.76
168,09/05/21 02:46:26 PM,19.99,5258.24
169,09/05/21 02:46:41 PM,19.99,5859.84
170,09/05/21 02:46:56 PM,19.99,5529.60
171,09/05/21 02:47:11 PM,19.99,5383.68
172,09/05/21 02:47:26 PM,19.99,4851.20
173,09/05/21 02:47:41 PM,19.99,4889.60
174,09/05/21 02:47:56 PM,19.99,4615.68
175,09/05/21 02:48:11 PM,19.95,5216.00
176,09/05/21 02:48:26 PM,19.99,5125.12
177,09/05/21 02:48:41 PM,19.95,5506.56
178,09/05/21 02:48:56 PM,19.90,6466.56
179,09/05/21 02:49:11 PM,19.95,6801.92
180,09/05/21 02:49:26 PM,19.95,6727.68
181,09/05/21 02:49:41 PM,19.90,6446.08
182,09/05/21 02:49:56 PM,19.86,6415.36
183,09/05/21 02:50:11 PM,19.90,6443.52
184,09/05/21 02:50:26 PM,19.86,6888.96
185,09/05/21 02:50:41 PM,19.95,7162.88
186,09/05/21 02:50:56 PM,19.99,6499.84
187,09/05/21 02:51:11 PM,20.03,6461.44
188,09/05/21 02:51:26 PM,20.03,6612.48
189,09/05/21 02:51:41 PM,20.07,6310.40
190,09/05/21 02:51:56 PM,20.07,6512.64
191,09/05/21 02:52:11 PM,20.07,6323.20
192,09/05/21 02:52:26 PM,20.07,6056.96
193,09/05/21 02:52:41 PM,20.03,6351.36
194,09/05/21 02:52:56 PM,19.99,7191.04
195,09/05/21 02:53:11 PM,19.99,7836.16
196,09/05/21 02:53:26 PM,20.03,8263.68
197,09/05/21 02:53:41 PM,20.07,8650.24
198,09/05/21 02:53:56 PM,20.12,8404.48
199,09/05/21 02:54:11 PM,20.12,8389.12
200,09/05/21 02:54:26 PM,20.20,8593.92
201,09/05/21 02:54:41 PM,20.25,8199.68
202,09/05/21 02:54:56 PM,20.25,7329.28
203,09/05/21 02:55:11 PM,20.25,7080.96
204,09/05/21 02:55:26 PM,20.20,7063.04
205,09/05/21 02:55:41 PM,20.20,6737.92
206,09/05/21 02:55:56 PM,20.20,6517.76
207,09/05/21 02:56:11 PM,20.16,6456.32
208,09/05/21 02:56:26 PM,20.16,5299.20
209,09/05/21 02:56:41 PM,20.07,5191.68
210,09/05/21 02:56:56 PM,20.12,5488.64
211,09/05/21 02:57:11 PM,20.12,5529.60
212,09/05/21 02:57:26 PM,20.16,4640.00
213,09/05/21 02:57:41 PM,20.12,4307.20
214,09/05/21 02:57:56 PM,20.03,4097.28
215,09/05/21 02:58:11 PM,20.03,4033.28
216,09/05/21 02:58:26 PM,19.99,4528.64
217,09/05/21 02:58:41 PM,19.99,5032.96
218,09/05/21 02:58:56 PM,20.03,4156.16
219,09/05/21 02:59:11 PM,19.95,3872.00
220,09/05/21 02:59:26 PM,19.95,4113.92
221,09/05/21 02:59:41 PM,19.90,3805.44
222,09/05/21 02:59:56 PM,19.86,3773.44
223,09/05/21 03:00:11 PM,19.90,3805.44
224,09/05/21 03:00:26 PM,19.90,3787.52
225,09/05/21 03:00:41 PM,19.86,3718.40
226,09/05/21 03:00:56 PM,19.86,3654.40
227,09/05/21 03:01:11 PM,19.82,3690.24
228,09/05/21 03:01:26 PM,19.82,3938.56
229,09/05/21 03:01:41 PM,19.82,3770.88
230,09/05/21 03:01:56 PM,19.77,3854.08
231,09/05/21 03:02:11 PM,19.77,4198.40
232,09/05/21 03:02:26 PM,19.77,4124.16
233,09/05/21 03:02:41 PM,19.73,4230.40
234,09/05/21 03:02:56 PM,19.77,8053.76
235,09/05/21 03:03:11 PM,19.82,4784.64
236,09/05/21 03:03:26 PM,19.82,4734.72
237,09/05/21 03:03:41 PM,19.82,4871.68
238,09/05/21 03:03:56 PM,19.82,5099.52
239,09/05/21 03:04:11 PM,19.95,9625.60
240,09/05/21 03:04:26 PM,19.86,5657.60
241,09/05/21 03:04:41 PM,19.90,6036.48
242,09/05/21 03:04:56 PM,19.95,7139.84
243,09/05/21 03:05:11 PM,19.99,9617.92
244,09/05/21 03:05:26 PM,19.99,6149.12
245,09/05/21 03:05:41 PM,20.03,6087.68
246,09/05/21 03:05:56 PM,20.03,5959.68
247,09/05/21 03:06:11 PM,20.07,5762.56
248,09/05/21 03:06:26 PM,20.07,4647.68
249,09/05/21 03:06:41 PM,20.12,4812.80
250,09/05/21 03:06:56 PM,20.12,5022.72
251,09/05/21 03:07:11 PM,20.16,5107.20
252,09/05/21 03:07:26 PM,20.12,5698.56
253,09/05/21 03:07:41 PM,20.12,5381.12
254,09/05/21 03:07:56 PM,20.16,7948.80
255,09/05/21 03:08:11 PM,20.25,7267.84
256,09/05/21 03:08:26 PM,20.20,5194.24
257,09/05/21 03:08:41 PM,20.20,4917.76
258,09/05/21 03:08:56 PM,20.12,5177.60
259,09/05/21 03:09:11 PM,20.16,4216.32
260,09/05/21 03:09:26 PM,20.12,5347.84
261,09/05/21 03:09:41 PM,20.12,5831.68
262,09/05/21 03:09:56 PM,20.16,7380.48
263,09/05/21 03:10:11 PM,20.29,6246.40
264,09/05/21 03:10:26 PM,20.29,6656.00
265,09/05/21 03:10:41 PM,20.33,7385.60
266,09/05/21 03:10:56 PM,20.37,7380.48
267,09/05/21 03:11:11 PM,20.37,8432.64
268,09/05/21 03:11:26 PM,20.46,6684.16
269,09/05/21 03:11:41 PM,20.50,7139.84
270,09/05/21 03:11:56 PM,20.59,6435.84
271,09/05/21 03:12:11 PM,20.55,7418.88
272,09/05/21 03:12:26 PM,20.59,8010.24
273,09/05/21 03:12:41 PM,20.63,17664.00
274,09/05/21 03:12:56 PM,20.59,4843.52
275,09/05/21 03:13:11 PM,20.59,4794.88
276,09/05/21 03:13:26 PM,20.59,4718.08
277,09/05/21 03:13:41 PM,20.55,4107.52
278,09/05/21 03:13:56 PM,20.50,3998.72
279,09/05/21 03:14:11 PM,20.46,3904.00
280,09/05/21 03:14:26 PM,20.37,3735.04
281,09/05/21 03:14:41 PM,20.42,3639.04
282,09/05/21 03:14:56 PM,20.29,3614.72
283,09/05/21 03:15:11 PM,20.33,3682.56
284,09/05/21 03:15:26 PM,20.20,3631.36
285,09/05/21 03:15:41 PM,20.25,3626.24
286,09/05/21 03:15:56 PM,20.16,3724.80
287,09/05/21 03:16:11 PM,20.20,3900.16
288,09/05/21 03:16:26 PM,20.16,4556.80
289,09/05/21 03:16:41 PM,20.16,4748.80
290,09/05/21 03:16:56 PM,20.20,4913.92
291,09/05/21 03:17:11 PM,20.29,8762.88
292,09/05/21 03:17:26 PM,20.29,5309.44
293,09/05/21 03:17:41 PM,20.29,6225.92
294,09/05/21 03:17:56 PM,20.50,9113.60
295,09/05/21 03:18:11 PM,20.42,3787.52
296,09/05/21 03:18:26 PM,20.37,4282.88
297,09/05/21 03:18:41 PM,20.50,10762.24
298,09/05/21 03:18:56 PM,20.55,4043.52
299,09/05/21 03:19:11 PM,20.59,4478.72
300,09/05/21 03:19:26 PM,20.50,4398.08
301,09/05/21 03:19:41 PM,20.59,4734.72
302,09/05/21 03:19:56 PM,20.42,4184.32
303,09/05/21 03:20:11 PM,20.42,4998.40
304,09/05/21 03:20:26 PM,20.46,5557.76
305,09/05/21 03:20:41 PM,20.63,5491.20
306,09/05/21 03:20:56 PM,20.50,4149.76
307,09/05/21 03:21:11 PM,20.46,3815.68
308,09/05/21 03:21:26 PM,20.72,7329.28
309,09/05/21 03:21:41 PM,20.72,4071.68
310,09/05/21 03:21:56 PM,20.63,6845.44
311,09/05/21 03:22:11 PM,20.89,10618.88
312,09/05/21 03:22:26 PM,21.10,13537.28
313,09/05/21 03:22:41 PM,20.89,4587.52
314,09/05/21 03:22:56 PM,20.76,5198.08
315,09/05/21 03:23:11 PM,20.68,4931.84
316,09/05/21 03:23:26 PM,20.59,4538.88
317,09/05/21 03:23:41 PM,20.55,4313.60
318,09/05/21 03:23:56 PM,20.50,5501.44
319,09/05/21 03:24:11 PM,20.46,4823.04
320,09/05/21 03:24:26 PM,20.76,4980.48
321,09/05/21 03:24:41 PM,20.63,8384.00
322,09/05/21 03:24:56 PM,20.63,7470.08
323,09/05/21 03:25:11 PM,20.76,6730.24
324,09/05/21 03:25:26 PM,20.76,11166.72
325,09/05/21 03:25:41 PM,20.72,4780.80
326,09/05/21 03:25:56 PM,20.68,6589.44
327,09/05/21 03:26:11 PM,20.59,5212.16
328,09/05/21 03:26:26 PM,20.63,4990.72
329,09/05/21 03:26:41 PM,20.63,6333.44
330,09/05/21 03:26:56 PM,20.59,5414.40
331,09/05/21 03:27:11 PM,20.63,5317.12
332,09/05/21 03:27:26 PM,20.63,5690.88
333,09/05/21 03:27:41 PM,20.63,7779.84
334,09/05/21 03:27:56 PM,20.72,7063.04
335,09/05/21 03:28:11 PM,20.85,15907.84
336,09/05/21 03:28:26 PM,20.89,11735.04
337,09/05/21 03:28:41 PM,20.89,14668.80
338,09/05/21 03:28:56 PM,21.10,11002.88
339,09/05/21 03:29:11 PM,21.15,11560.96
340,09/05/21 03:29:26 PM,21.06,8698.88
341,09/05/21 03:29:41 PM,21.06,11320.32
342,09/05/21 03:29:56 PM,20.98,6824.96
343,09/05/21 03:30:11 PM,21.06,5665.28
344,09/05/21 03:30:26 PM,21.06,6190.08
345,09/05/21 03:30:41 PM,21.06,6220.80
346,09/05/21 03:30:56 PM,21.06,5457.92
347,09/05/21 03:31:11 PM,20.98,4643.84
348,09/05/21 03:31:26 PM,20.98,5022.72
349,09/05/21 03:31:41 PM,20.93,5166.08
350,09/05/21 03:31:56 PM,21.10,5447.68
351,09/05/21 03:32:11 PM,20.98,13358.08
352,09/05/21 03:32:26 PM,21.02,8207.36
353,09/05/21 03:32:41 PM,21.06,9351.68
354,09/05/21 03:32:56 PM,20.98,7877.12
355,09/05/21 03:33:11 PM,21.06,11750.40
356,09/05/21 03:33:26 PM,21.15,18365.44
357,09/05/21 03:33:41 PM,21.23,12451.84
358,09/05/21 03:33:56 PM,21.36,17172.48
359,09/05/21 03:34:11 PM,21.40,13931.52
360,09/05/21 03:34:26 PM,21.66,15559.68
361,09/05/21 03:34:41 PM,21.75,12646.40
362,09/05/21 03:34:56 PM,21.75,12328.96
363,09/05/21 03:35:11 PM,21.83,12108.80
364,09/05/21 03:35:26 PM,21.92,16020.48
365,09/05/21 03:35:41 PM,21.96,13655.04
366,09/05/21 03:35:56 PM,22.05,13332.48
367,09/05/21 03:36:11 PM,22.18,16230.40
368,09/05/21 03:36:26 PM,22.18,11868.16
369,09/05/21 03:36:41 PM,22.26,15313.92
370,09/05/21 03:36:56 PM,22.35,11110.40
371,09/05/21 03:37:11 PM,22.31,9328.64
372,09/05/21 03:37:26 PM,22.22,9218.56
373,09/05/21 03:37:41 PM,22.13,9372.16
374,09/05/21 03:37:56 PM,22.13,10772.48
375,09/05/21 03:38:11 PM,22.22,11279.36
376,09/05/21 03:38:26 PM,22.26,11504.64
377,09/05/21 03:38:41 PM,22.22,10572.80
378,09/05/21 03:38:56 PM,22.31,12584.96
379,09/05/21 03:39:11 PM,22.26,9428.48
380,09/05/21 03:39:26 PM,22.26,8622.08
381,09/05/21 03:39:41 PM,22.26,9090.56
382,09/05/21 03:39:56 PM,22.26,13747.20
383,09/05/21 03:40:11 PM,22.31,9328.64
384,09/05/21 03:40:26 PM,22.26,8522.24
385,09/05/21 03:40:41 PM,22.31,11525.12
386,09/05/21 03:40:56 PM,22.22,7457.28
387,09/05/21 03:41:11 PM,22.18,9464.32
388,09/05/21 03:41:26 PM,22.09,8010.24
389,09/05/21 03:41:41 PM,22.13,8522.24
390,09/05/21 03:41:56 PM,22.13,10680.32
391,09/05/21 03:42:11 PM,22.13,8719.36
392,09/05/21 03:42:26 PM,22.09,9815.04
393,09/05/21 03:42:41 PM,22.09,11448.32
394,09/05/21 03:42:56 PM,22.18,12774.40
395,09/05/21 03:43:11 PM,22.22,13173.76
396,09/05/21 03:43:26 PM,22.35,11791.36
397,09/05/21 03:43:41 PM,22.39,12876.80
398,09/05/21 03:43:56 PM,22.26,9000.96
399,09/05/21 03:44:11 PM,22.22,8404.48
400,09/05/21 03:44:26 PM,22.13,7820.80
401,09/05/21 03:44:41 PM,22.18,8243.20
402,09/05/21 03:44:56 PM,22.18,7715.84
403,09/05/21 03:45:11 PM,22.22,9771.52
404,09/05/21 03:45:26 PM,22.13,5688.32
405,09/05/21 03:45:41 PM,22.05,5544.96
406,09/05/21 03:45:56 PM,22.01,5301.76
407,09/05/21 03:46:11 PM,21.96,5173.76
408,09/05/21 03:46:26 PM,21.83,4976.64
409,09/05/21 03:46:41 PM,21.79,5012.48
410,09/05/21 03:46:56 PM,21.75,5057.28
411,09/05/21 03:47:11 PM,21.75,5501.44
412,09/05/21 03:47:26 PM,21.62,5236.48
413,09/05/21 03:47:41 PM,21.58,5703.68
414,09/05/21 03:47:56 PM,21.45,6177.28
415,09/05/21 03:48:11 PM,21.40,6415.36
416,09/05/21 03:48:26 PM,21.36,6906.88
417,09/05/21 03:48:41 PM,21.36,7779.84
418,09/05/21 03:48:56 PM,21.40,8783.36
419,09/05/21 03:49:11 PM,21.40,10360.32
420,09/05/21 03:49:26 PM,21.49,9751.04
421,09/05/21 03:49:41 PM,21.53,9218.56
422,09/05/21 03:49:56 PM,21.58,8929.28
423,09/05/21 03:50:11 PM,21.62,8783.36
424,09/05/21 03:50:26 PM,21.66,8522.24
425,09/05/21 03:50:41 PM,21.62,7651.84
426,09/05/21 03:50:56 PM,21.66,7134.72
427,09/05/21 03:51:11 PM,21.62,7534.08
428,09/05/21 03:51:26 PM,21.66,7569.92
429,09/05/21 03:51:41 PM,21.75,7884.80
430,09/05/21 03:51:56 PM,21.79,7618.56
431,09/05/21 03:52:11 PM,21.79,7505.92
432,09/05/21 03:52:26 PM,21.75,8025.60
433,09/05/21 03:52:41 PM,21.83,6891.52
434,09/05/21 03:52:56 PM,21.83,7272.96
435,09/05/21 03:53:11 PM,21.88,7196.16
436,09/05/21 03:53:26 PM,21.83,7191.04
437,09/05/21 03:53:41 PM,21.83,6566.40
438,09/05/21 03:53:56 PM,21.83,6699.52
439,09/05/21 03:54:11 PM,21.79,6784.00
440,09/05/21 03:54:26 PM,21.79,6958.08
441,09/05/21 03:54:41 PM,21.83,7603.20
442,09/05/21 03:54:56 PM,21.79,8340.48
443,09/05/21 03:55:11 PM,21.79,8747.52
444,09/05/21 03:55:26 PM,21.75,8573.44
445,09/05/21 03:55:41 PM,21.75,7897.60
446,09/05/21 03:55:56 PM,21.75,7098.88
447,09/05/21 03:56:11 PM,21.75,6878.72
448,09/05/21 03:56:26 PM,21.70,6220.80
449,09/05/21 03:56:41 PM,21.75,6126.08
450,09/05/21 03:56:56 PM,21.75,6481.92
451,09/05/21 03:57:11 PM,21.75,5690.88
452,09/05/21 03:57:26 PM,21.75,5954.56
453,09/05/21 03:57:41 PM,21.70,5537.28
454,09/05/21 03:57:56 PM,21.66,5324.80
455,09/05/21 03:58:11 PM,21.62,5309.44
456,09/05/21 03:58:26 PM,21.53,4492.80
457,09/05/21 03:58:41 PM,21.49,4678.40
458,09/05/21 03:58:56 PM,21.53,8424.96
459,09/05/21 03:59:11 PM,21.53,5082.88
460,09/05/21 03:59:26 PM,21.45,4591.36
461,09/05/21 03:59:41 PM,21.45,4704.00
462,09/05/21 03:59:56 PM,21.36,4462.08
463,09/05/21 04:00:11 PM,21.28,4247.04
464,09/05/21 04:00:26 PM,21.23,4341.76
465,09/05/21 04:00:41 PM,21.15,4204.80
466,09/05/21 04:00:56 PM,21.10,3962.88
467,09/05/21 04:01:11 PM,21.06,3801.60
468,09/05/21 04:01:26 PM,20.98,3672.32
469,09/05/21 04:01:41 PM,20.93,3553.28
470,09/05/21 04:01:56 PM,20.80,3289.60
471,09/05/21 04:02:11 PM,20.76,3356.16
472,09/05/21 04:02:26 PM,20.68,3444.48
473,09/05/21 04:02:41 PM,20.59,3791.36
474,09/05/21 04:02:56 PM,20.63,4472.32
475,09/05/21 04:03:11 PM,20.63,4984.32
476,09/05/21 04:03:26 PM,20.63,5987.84
477,09/05/21 04:03:41 PM,20.63,5629.44
478,09/05/21 04:03:56 PM,20.63,6218.24
479,09/05/21 04:04:11 PM,20.59,7272.96
480,09/05/21 04:04:26 PM,20.68,8284.16
481,09/05/21 04:04:41 PM,20.68,6064.64
482,09/05/21 04:04:56 PM,20.59,5406.72
483,09/05/21 04:05:11 PM,20.59,4840.96
484,09/05/21 04:05:26 PM,20.50,4756.48
485,09/05/21 04:05:41 PM,20.46,4956.16
486,09/05/21 04:05:56 PM,20.46,5135.36
487,09/05/21 04:06:11 PM,20.46,5470.72
488,09/05/21 04:06:26 PM,20.46,5905.92
489,09/05/21 04:06:41 PM,20.46,6548.48
490,09/05/21 04:06:56 PM,20.50,6801.92
491,09/05/21 04:07:11 PM,20.50,7175.68
492,09/05/21 04:07:26 PM,20.50,7247.36
493,09/05/21 04:07:41 PM,20.50,7324.16
494,09/05/21 04:07:56 PM,20.55,6740.48
495,09/05/21 04:08:11 PM,20.50,5885.44
496,09/05/21 04:08:26 PM,20.46,5155.84
497,09/05/21 04:08:41 PM,20.37,4450.56
498,09/05/21 04:08:56 PM,20.37,3879.68
499,09/05/21 04:09:11 PM,20.33,3426.56
500,09/05/21 04:09:26 PM,20.25,3124.48
501,09/05/21 04:09:41 PM,20.20,2967.04
502,09/05/21 04:09:56 PM,20.16,2781.44
503,09/05/21 04:10:11 PM,20.12,2743.04
504,09/05/21 04:10:26 PM,20.03,2772.48
505,09/05/21 04:10:41 PM,19.95,2896.64
506,09/05/21 04:10:56 PM,19.99,3065.60
507,09/05/21 04:11:11 PM,19.86,3256.32
508,09/05/21 04:11:26 PM,19.90,3489.28
509,09/05/21 04:11:41 PM,19.82,3819.52
510,09/05/21 04:11:56 PM,19.77,4156.16
511,09/05/21 04:12:11 PM,19.77,4601.60
512,09/05/21 04:12:26 PM,19.77,5184.00
513,09/05/21 04:12:41 PM,19.82,5621.76
514,09/05/21 04:12:56 PM,19.86,6556.16
515,09/05/21 04:13:11 PM,19.86,6133.76
516,09/05/21 04:13:26 PM,19.86,5934.08
517,09/05/21 04:13:41 PM,19.90,6064.64
518,09/05/21 04:13:56 PM,19.95,6138.88
519,09/05/21 04:14:11 PM,19.90,5936.64
520,09/05/21 04:14:26 PM,19.95,7057.92
521,09/05/21 04:14:41 PM,19.99,6192.64
522,09/05/21 04:14:56 PM,20.03,6784.00
523,09/05/21 04:15:11 PM,20.03,6850.56
524,09/05/21 04:15:26 PM,20.07,7518.72
525,09/05/21 04:15:41 PM,20.07,7380.48
526,09/05/21 04:15:56 PM,20.12,7301.12
527,09/05/21 04:16:11 PM,20.16,7111.68
528,09/05/21 04:16:26 PM,20.16,7631.36
529,09/05/21 04:16:41 PM,20.25,7598.08
530,09/05/21 04:16:56 PM,20.29,7091.20
531,09/05/21 04:17:11 PM,20.25,7052.80
