"Plot Title: 20425153"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
79,11/16/21 08:11:15 AM,0.25,975.04
80,11/16/21 08:11:30 AM,0.21,987.84
81,11/16/21 08:11:45 AM,0.25,1007.04
82,11/16/21 08:12:00 AM,0.25,1031.04
83,11/16/21 08:12:15 AM,0.21,1055.36
84,11/16/21 08:12:30 AM,0.25,1075.84
85,11/16/21 08:12:45 AM,0.21,1052.48
86,11/16/21 08:13:00 AM,0.25,1083.52
87,11/16/21 08:13:15 AM,0.21,1114.56
88,11/16/21 08:13:30 AM,0.21,1142.40
89,11/16/21 08:13:45 AM,0.17,1167.36
90,11/16/21 08:14:00 AM,0.21,1193.28
91,11/16/21 08:14:15 AM,0.21,1215.68
92,11/16/21 08:14:30 AM,0.21,1224.32
93,11/16/21 08:14:45 AM,0.25,1216.32
94,11/16/21 08:15:00 AM,0.21,1209.60
95,11/16/21 08:15:15 AM,0.21,1197.44
96,11/16/21 08:15:30 AM,0.21,1178.56
97,11/16/21 08:15:45 AM,0.25,1166.40
98,11/16/21 08:16:00 AM,0.21,1158.72
99,11/16/21 08:16:15 AM,0.21,1157.76
100,11/16/21 08:16:30 AM,0.17,1157.76
101,11/16/21 08:16:45 AM,0.21,1147.52
102,11/16/21 08:17:00 AM,0.17,1142.40
103,11/16/21 08:17:15 AM,0.21,1135.36
104,11/16/21 08:17:30 AM,0.17,1126.72
105,11/16/21 08:17:45 AM,0.13,1117.44
106,11/16/21 08:18:00 AM,0.17,1112.96
107,11/16/21 08:18:15 AM,0.17,1112.00
108,11/16/21 08:18:30 AM,0.17,1111.36
109,11/16/21 08:18:45 AM,0.17,1112.96
110,11/16/21 08:19:00 AM,0.17,1114.56
111,11/16/21 08:19:15 AM,0.21,1111.36
112,11/16/21 08:19:30 AM,0.17,1111.36
113,11/16/21 08:19:45 AM,0.13,1113.92
114,11/16/21 08:20:00 AM,0.17,1121.60
115,11/16/21 08:20:15 AM,0.17,1134.40
116,11/16/21 08:20:30 AM,0.17,1141.44
117,11/16/21 08:20:45 AM,0.21,1151.68
118,11/16/21 08:21:00 AM,0.13,1156.16
119,11/16/21 08:21:15 AM,0.21,1163.84
120,11/16/21 08:21:30 AM,0.17,1172.48
121,11/16/21 08:21:45 AM,0.21,1188.16
122,11/16/21 08:22:00 AM,0.21,1206.08
123,11/16/21 08:22:15 AM,0.17,1224.96
124,11/16/21 08:22:30 AM,0.17,1249.28
125,11/16/21 08:22:45 AM,0.21,1269.12
126,11/16/21 08:23:00 AM,0.17,1289.60
127,11/16/21 08:23:15 AM,0.17,1308.80
128,11/16/21 08:23:30 AM,0.21,1331.84
129,11/16/21 08:23:45 AM,0.17,1347.20
130,11/16/21 08:24:00 AM,0.17,1365.76
131,11/16/21 08:24:15 AM,0.21,1382.40
132,11/16/21 08:24:30 AM,0.17,1397.12
133,11/16/21 08:24:45 AM,0.21,1411.84
134,11/16/21 08:25:00 AM,0.25,1423.36
135,11/16/21 08:25:15 AM,0.25,1418.24
136,11/16/21 08:25:30 AM,0.25,1424.64
137,11/16/21 08:25:45 AM,0.21,1432.96
138,11/16/21 08:26:00 AM,0.21,1444.48
139,11/16/21 08:26:15 AM,0.21,1460.48
140,11/16/21 08:26:30 AM,0.21,1473.92
141,11/16/21 08:26:45 AM,0.21,1489.92
142,11/16/21 08:27:00 AM,0.25,1500.80
143,11/16/21 08:27:15 AM,0.17,1498.88
144,11/16/21 08:27:30 AM,0.25,1488.00
145,11/16/21 08:27:45 AM,0.25,1468.80
146,11/16/21 08:28:00 AM,0.25,1432.96
147,11/16/21 08:28:15 AM,0.17,1406.08
148,11/16/21 08:28:30 AM,0.21,1384.32
149,11/16/21 08:28:45 AM,0.25,1370.88
150,11/16/21 08:29:00 AM,0.21,1362.56
151,11/16/21 08:29:15 AM,0.17,1361.92
152,11/16/21 08:29:30 AM,0.21,1358.72
153,11/16/21 08:29:45 AM,0.21,1358.72
154,11/16/21 08:30:00 AM,0.21,1354.88
155,11/16/21 08:30:15 AM,0.25,1352.32
156,11/16/21 08:30:30 AM,0.21,1352.32
157,11/16/21 08:30:45 AM,0.17,1352.32
158,11/16/21 08:31:00 AM,0.21,1352.32
159,11/16/21 08:31:15 AM,0.25,1351.68
160,11/16/21 08:31:30 AM,0.21,1354.88
161,11/16/21 08:31:45 AM,0.21,1358.72
162,11/16/21 08:32:00 AM,0.21,1353.60
163,11/16/21 08:32:15 AM,0.25,1347.20
164,11/16/21 08:32:30 AM,0.25,1333.76
165,11/16/21 08:32:45 AM,0.21,1311.36
166,11/16/21 08:33:00 AM,0.25,1284.48
167,11/16/21 08:33:15 AM,0.21,1260.48
168,11/16/21 08:33:30 AM,0.21,1240.64
169,11/16/21 08:33:45 AM,0.21,1223.36
170,11/16/21 08:34:00 AM,0.21,1207.68
171,11/16/21 08:34:15 AM,0.17,1195.84
172,11/16/21 08:34:30 AM,0.17,1181.12
173,11/16/21 08:34:45 AM,0.21,1174.08
174,11/16/21 08:35:00 AM,0.21,1172.48
175,11/16/21 08:35:15 AM,0.17,1174.08
176,11/16/21 08:35:30 AM,0.21,1181.12
177,11/16/21 08:35:45 AM,0.17,1200.00
178,11/16/21 08:36:00 AM,0.17,1225.92
179,11/16/21 08:36:15 AM,0.17,1251.84
180,11/16/21 08:36:30 AM,0.21,1275.84
181,11/16/21 08:36:45 AM,0.17,1302.72
182,11/16/21 08:37:00 AM,0.17,1329.28
183,11/16/21 08:37:15 AM,0.21,1345.92
184,11/16/21 08:37:30 AM,0.17,1345.92
185,11/16/21 08:37:45 AM,0.21,1351.68
186,11/16/21 08:38:00 AM,0.21,1356.16
187,11/16/21 08:38:15 AM,0.30,1358.72
188,11/16/21 08:38:30 AM,0.21,1357.44
189,11/16/21 08:38:45 AM,0.17,1361.28
190,11/16/21 08:39:00 AM,0.25,1365.76
191,11/16/21 08:39:15 AM,0.25,1372.16
192,11/16/21 08:39:30 AM,0.25,1391.36
193,11/16/21 08:39:45 AM,0.25,1423.36
194,11/16/21 08:40:00 AM,0.21,1472.64
195,11/16/21 08:40:15 AM,0.21,1507.84
196,11/16/21 08:40:30 AM,0.25,1567.36
197,11/16/21 08:40:45 AM,0.25,1637.76
198,11/16/21 08:41:00 AM,0.25,1731.84
199,11/16/21 08:41:15 AM,0.25,1825.92
200,11/16/21 08:41:30 AM,0.25,1950.08
201,11/16/21 08:41:45 AM,0.30,2074.24
202,11/16/21 08:42:00 AM,0.34,2183.04
203,11/16/21 08:42:15 AM,0.34,2288.00
204,11/16/21 08:42:30 AM,0.34,2410.24
205,11/16/21 08:42:45 AM,0.34,2522.88
206,11/16/21 08:43:00 AM,0.30,2632.96
207,11/16/21 08:43:15 AM,0.34,2720.00
208,11/16/21 08:43:30 AM,0.38,2782.72
209,11/16/21 08:43:45 AM,0.38,2799.36
210,11/16/21 08:44:00 AM,0.38,2784.00
211,11/16/21 08:44:15 AM,0.38,2762.24
212,11/16/21 08:44:30 AM,0.38,2736.64
213,11/16/21 08:44:45 AM,0.38,2712.32
214,11/16/21 08:45:00 AM,0.43,2675.20
215,11/16/21 08:45:15 AM,0.38,2627.84
216,11/16/21 08:45:30 AM,0.43,2593.28
217,11/16/21 08:45:45 AM,0.43,2574.08
218,11/16/21 08:46:00 AM,0.38,2560.64
219,11/16/21 08:46:15 AM,0.43,2546.56
220,11/16/21 08:46:30 AM,0.38,2528.00
221,11/16/21 08:46:45 AM,0.43,2501.76
222,11/16/21 08:47:00 AM,0.47,2474.24
223,11/16/21 08:47:15 AM,0.38,2436.48
224,11/16/21 08:47:30 AM,0.43,2401.92
225,11/16/21 08:47:45 AM,0.38,2352.00
226,11/16/21 08:48:00 AM,0.43,2302.08
227,11/16/21 08:48:15 AM,0.43,2253.44
228,11/16/21 08:48:30 AM,0.38,2218.88
229,11/16/21 08:48:45 AM,0.38,2184.32
230,11/16/21 08:49:00 AM,0.43,2153.60
231,11/16/21 08:49:15 AM,0.38,2122.24
232,11/16/21 08:49:30 AM,0.43,2101.76
233,11/16/21 08:49:45 AM,0.43,2098.56
234,11/16/21 08:50:00 AM,0.43,2112.00
235,11/16/21 08:50:15 AM,0.38,2128.00
236,11/16/21 08:50:30 AM,0.43,2144.64
237,11/16/21 08:50:45 AM,0.43,2172.80
238,11/16/21 08:51:00 AM,0.43,2208.64
239,11/16/21 08:51:15 AM,0.38,2255.36
240,11/16/21 08:51:30 AM,0.43,2296.96
241,11/16/21 08:51:45 AM,0.43,2348.16
242,11/16/21 08:52:00 AM,0.47,2396.80
243,11/16/21 08:52:15 AM,0.43,2446.72
244,11/16/21 08:52:30 AM,0.38,2508.80
245,11/16/21 08:52:45 AM,0.47,2583.04
246,11/16/21 08:53:00 AM,0.47,2654.72
247,11/16/21 08:53:15 AM,0.47,2731.52
248,11/16/21 08:53:30 AM,0.47,2812.16
249,11/16/21 08:53:45 AM,0.43,2888.96
250,11/16/21 08:54:00 AM,0.47,2963.20
251,11/16/21 08:54:15 AM,0.51,3042.56
252,11/16/21 08:54:30 AM,0.51,3096.32
253,11/16/21 08:54:45 AM,0.51,3137.28
254,11/16/21 08:55:00 AM,0.51,3169.28
255,11/16/21 08:55:15 AM,0.51,3198.72
256,11/16/21 08:55:30 AM,0.55,3216.64
257,11/16/21 08:55:45 AM,0.55,3198.72
258,11/16/21 08:56:00 AM,0.60,3189.76
259,11/16/21 08:56:15 AM,0.55,3161.60
260,11/16/21 08:56:30 AM,0.55,3109.12
261,11/16/21 08:56:45 AM,0.64,3032.32
262,11/16/21 08:57:00 AM,0.60,2952.96
263,11/16/21 08:57:15 AM,0.60,2905.60
264,11/16/21 08:57:30 AM,0.64,2853.12
265,11/16/21 08:57:45 AM,0.64,2789.12
266,11/16/21 08:58:00 AM,0.60,2741.76
267,11/16/21 08:58:15 AM,0.55,2686.72
268,11/16/21 08:58:30 AM,0.55,2634.24
269,11/16/21 08:58:45 AM,0.55,2583.04
270,11/16/21 08:59:00 AM,0.55,2512.00
271,11/16/21 08:59:15 AM,0.51,2448.64
272,11/16/21 08:59:30 AM,0.51,2389.76
273,11/16/21 08:59:45 AM,0.51,2330.88
274,11/16/21 09:00:00 AM,0.51,2284.80
275,11/16/21 09:00:15 AM,0.51,2243.20
276,11/16/21 09:00:30 AM,0.51,2198.40
277,11/16/21 09:00:45 AM,0.51,2139.52
278,11/16/21 09:01:00 AM,0.47,2074.24
279,11/16/21 09:01:15 AM,0.47,2019.20
280,11/16/21 09:01:30 AM,0.47,1970.56
281,11/16/21 09:01:45 AM,0.47,1932.80
282,11/16/21 09:02:00 AM,0.43,1893.12
283,11/16/21 09:02:15 AM,0.47,1851.52
284,11/16/21 09:02:30 AM,0.43,1800.32
285,11/16/21 09:02:45 AM,0.47,1770.88
286,11/16/21 09:03:00 AM,0.43,1744.00
287,11/16/21 09:03:15 AM,0.43,1717.12
288,11/16/21 09:03:30 AM,0.38,1702.40
289,11/16/21 09:03:45 AM,0.43,1699.84
290,11/16/21 09:04:00 AM,0.38,1685.12
291,11/16/21 09:04:15 AM,0.43,1646.72
292,11/16/21 09:04:30 AM,0.43,1598.08
293,11/16/21 09:04:45 AM,0.38,1541.12
294,11/16/21 09:05:00 AM,0.43,1463.68
295,11/16/21 09:05:15 AM,0.38,1371.52
296,11/16/21 09:05:30 AM,0.38,1264.00
297,11/16/21 09:05:45 AM,0.34,1167.36
298,11/16/21 09:06:00 AM,0.38,1091.52
299,11/16/21 09:06:15 AM,0.30,1040.64
300,11/16/21 09:06:30 AM,0.34,1018.88
301,11/16/21 09:06:45 AM,0.30,1015.68
302,11/16/21 09:07:00 AM,0.34,1018.24
303,11/16/21 09:07:15 AM,0.30,1031.04
304,11/16/21 09:07:30 AM,0.25,1069.76
305,11/16/21 09:07:45 AM,0.30,1122.56
306,11/16/21 09:08:00 AM,0.21,1166.40
307,11/16/21 09:08:15 AM,0.21,1197.44
308,11/16/21 09:08:30 AM,0.30,1237.12
309,11/16/21 09:08:45 AM,0.25,1267.20
310,11/16/21 09:09:00 AM,0.21,1295.68
311,11/16/21 09:09:15 AM,0.25,1319.04
312,11/16/21 09:09:30 AM,0.25,1344.00
313,11/16/21 09:09:45 AM,0.21,1377.28
314,11/16/21 09:10:00 AM,0.21,1421.44
315,11/16/21 09:10:15 AM,0.17,1468.16
316,11/16/21 09:10:30 AM,0.21,1525.12
317,11/16/21 09:10:45 AM,0.25,1585.92
318,11/16/21 09:11:00 AM,0.21,1648.00
319,11/16/21 09:11:15 AM,0.25,1683.84
320,11/16/21 09:11:30 AM,0.21,1709.44
321,11/16/21 09:11:45 AM,0.30,1744.00
322,11/16/21 09:12:00 AM,0.25,1797.76
323,11/16/21 09:12:15 AM,0.25,1828.48
324,11/16/21 09:12:30 AM,0.25,1851.52
325,11/16/21 09:12:45 AM,0.21,1850.24
326,11/16/21 09:13:00 AM,0.25,1846.40
327,11/16/21 09:13:15 AM,0.21,1843.20
328,11/16/21 09:13:30 AM,0.25,1831.68
329,11/16/21 09:13:45 AM,0.21,1814.40
330,11/16/21 09:14:00 AM,0.25,1820.80
331,11/16/21 09:14:15 AM,0.25,1860.48
332,11/16/21 09:14:30 AM,0.25,1872.64
333,11/16/21 09:14:45 AM,0.25,1896.32
334,11/16/21 09:15:00 AM,0.30,1917.44
335,11/16/21 09:15:15 AM,0.25,1953.28
336,11/16/21 09:15:30 AM,0.30,2012.16
337,11/16/21 09:15:45 AM,0.25,2093.44
338,11/16/21 09:16:00 AM,0.25,2176.00
339,11/16/21 09:16:15 AM,0.34,2245.12
340,11/16/21 09:16:30 AM,0.30,2344.96
341,11/16/21 09:16:45 AM,0.30,2464.00
342,11/16/21 09:17:00 AM,0.30,2596.48
343,11/16/21 09:17:15 AM,0.34,2731.52
344,11/16/21 09:17:30 AM,0.34,2871.04
345,11/16/21 09:17:45 AM,0.34,3022.08
346,11/16/21 09:18:00 AM,0.30,3164.16
347,11/16/21 09:18:15 AM,0.38,3313.92
348,11/16/21 09:18:30 AM,0.38,3434.24
349,11/16/21 09:18:45 AM,0.47,3544.32
350,11/16/21 09:19:00 AM,0.43,3648.00
351,11/16/21 09:19:15 AM,0.43,3765.76
352,11/16/21 09:19:30 AM,0.47,3889.92
353,11/16/21 09:19:45 AM,0.43,4024.32
354,11/16/21 09:20:00 AM,0.51,4120.32
355,11/16/21 09:20:15 AM,0.51,4203.52
356,11/16/21 09:20:30 AM,0.51,4282.88
357,11/16/21 09:20:45 AM,0.60,4352.00
358,11/16/21 09:21:00 AM,0.55,4410.88
359,11/16/21 09:21:15 AM,0.60,4448.00
360,11/16/21 09:21:30 AM,0.60,4451.84
361,11/16/21 09:21:45 AM,0.64,4410.88
362,11/16/21 09:22:00 AM,0.64,4334.08
363,11/16/21 09:22:15 AM,0.64,4231.68
364,11/16/21 09:22:30 AM,0.64,4124.16
365,11/16/21 09:22:45 AM,0.64,4040.96
366,11/16/21 09:23:00 AM,0.64,3973.12
367,11/16/21 09:23:15 AM,0.68,3920.64
368,11/16/21 09:23:30 AM,0.68,3886.08
369,11/16/21 09:23:45 AM,0.73,3879.68
370,11/16/21 09:24:00 AM,0.68,3896.32
371,11/16/21 09:24:15 AM,0.64,3941.12
372,11/16/21 09:24:30 AM,0.73,3989.76
373,11/16/21 09:24:45 AM,0.64,4069.12
374,11/16/21 09:25:00 AM,0.68,4144.64
375,11/16/21 09:25:15 AM,0.73,4209.92
376,11/16/21 09:25:30 AM,0.73,4266.24
377,11/16/21 09:25:45 AM,0.73,4311.04
378,11/16/21 09:26:00 AM,0.77,4366.08
379,11/16/21 09:26:15 AM,0.73,4413.44
380,11/16/21 09:26:30 AM,0.77,4476.16
381,11/16/21 09:26:45 AM,0.86,4545.28
382,11/16/21 09:27:00 AM,0.81,4590.08
383,11/16/21 09:27:15 AM,0.81,4596.48
384,11/16/21 09:27:30 AM,0.81,4586.24
385,11/16/21 09:27:45 AM,0.86,4527.36
386,11/16/21 09:28:00 AM,0.86,4486.40
387,11/16/21 09:28:15 AM,0.86,4469.76
388,11/16/21 09:28:30 AM,0.86,4469.76
389,11/16/21 09:28:45 AM,0.86,4469.76
390,11/16/21 09:29:00 AM,0.86,4448.00
391,11/16/21 09:29:15 AM,0.86,4427.52
392,11/16/21 09:29:30 AM,0.81,4390.40
393,11/16/21 09:29:45 AM,0.90,4348.16
394,11/16/21 09:30:00 AM,0.86,4307.20
395,11/16/21 09:30:15 AM,0.81,4296.96
396,11/16/21 09:30:30 AM,0.86,4311.04
397,11/16/21 09:30:45 AM,0.86,4327.68
398,11/16/21 09:31:00 AM,0.86,4331.52
399,11/16/21 09:31:15 AM,0.90,4323.84
400,11/16/21 09:31:30 AM,0.81,4303.36
401,11/16/21 09:31:45 AM,0.86,4279.04
402,11/16/21 09:32:00 AM,0.86,4207.36
403,11/16/21 09:32:15 AM,0.86,4162.56
404,11/16/21 09:32:30 AM,0.86,4120.32
405,11/16/21 09:32:45 AM,0.81,4065.28
406,11/16/21 09:33:00 AM,0.86,4017.92
407,11/16/21 09:33:15 AM,0.81,3979.52
408,11/16/21 09:33:30 AM,0.86,3938.56
409,11/16/21 09:33:45 AM,0.81,3869.44
410,11/16/21 09:34:00 AM,0.81,3786.24
411,11/16/21 09:34:15 AM,0.81,3676.16
412,11/16/21 09:34:30 AM,0.81,3548.16
413,11/16/21 09:34:45 AM,0.81,3454.72
414,11/16/21 09:35:00 AM,0.77,3367.68
415,11/16/21 09:35:15 AM,0.77,3301.12
416,11/16/21 09:35:30 AM,0.77,3238.40
417,11/16/21 09:35:45 AM,0.73,3189.76
418,11/16/21 09:36:00 AM,0.77,3180.80
419,11/16/21 09:36:15 AM,0.77,3210.24
420,11/16/21 09:36:30 AM,0.73,3265.28
421,11/16/21 09:36:45 AM,0.73,3339.52
422,11/16/21 09:37:00 AM,0.73,3389.44
423,11/16/21 09:37:15 AM,0.73,3448.32
424,11/16/21 09:37:30 AM,0.73,3486.72
425,11/16/21 09:37:45 AM,0.73,3503.36
426,11/16/21 09:38:00 AM,0.73,3513.60
427,11/16/21 09:38:15 AM,0.73,3521.28
428,11/16/21 09:38:30 AM,0.73,3523.84
429,11/16/21 09:38:45 AM,0.73,3523.84
430,11/16/21 09:39:00 AM,0.68,3502.08
431,11/16/21 09:39:15 AM,0.73,3482.88
432,11/16/21 09:39:30 AM,0.73,3458.56
433,11/16/21 09:39:45 AM,0.73,3418.88
434,11/16/21 09:40:00 AM,0.73,3384.32
435,11/16/21 09:40:15 AM,0.68,3340.80
436,11/16/21 09:40:30 AM,0.68,3304.96
437,11/16/21 09:40:45 AM,0.73,3258.88
438,11/16/21 09:41:00 AM,0.73,3219.20
439,11/16/21 09:41:15 AM,0.73,3171.84
440,11/16/21 09:41:30 AM,0.64,3129.60
441,11/16/21 09:41:45 AM,0.73,3079.68
442,11/16/21 09:42:00 AM,0.68,3034.88
443,11/16/21 09:42:15 AM,0.73,2987.52
444,11/16/21 09:42:30 AM,0.68,2956.80
445,11/16/21 09:42:45 AM,0.68,2920.96
446,11/16/21 09:43:00 AM,0.68,2886.40
447,11/16/21 09:43:15 AM,0.68,2851.84
448,11/16/21 09:43:30 AM,0.73,2812.16
449,11/16/21 09:43:45 AM,0.73,2776.32
450,11/16/21 09:44:00 AM,0.73,2739.20
451,11/16/21 09:44:15 AM,0.68,2702.08
452,11/16/21 09:44:30 AM,0.73,2672.64
453,11/16/21 09:44:45 AM,0.68,2648.32
454,11/16/21 09:45:00 AM,0.68,2624.00
455,11/16/21 09:45:15 AM,0.68,2601.60
456,11/16/21 09:45:30 AM,0.64,2574.08
457,11/16/21 09:45:45 AM,0.68,2550.40
458,11/16/21 09:46:00 AM,0.68,2526.08
459,11/16/21 09:46:15 AM,0.73,2517.12
460,11/16/21 09:46:30 AM,0.73,2512.00
461,11/16/21 09:46:45 AM,0.73,2519.04
462,11/16/21 09:47:00 AM,0.73,2533.12
463,11/16/21 09:47:15 AM,0.73,2553.60
464,11/16/21 09:47:30 AM,0.73,2583.04
465,11/16/21 09:47:45 AM,0.73,2598.40
466,11/16/21 09:48:00 AM,0.77,2605.44
467,11/16/21 09:48:15 AM,0.77,2603.52
468,11/16/21 09:48:30 AM,0.77,2600.32
469,11/16/21 09:48:45 AM,0.81,2598.40
470,11/16/21 09:49:00 AM,0.77,2605.44
471,11/16/21 09:49:15 AM,0.73,2618.88
472,11/16/21 09:49:30 AM,0.81,2649.60
473,11/16/21 09:49:45 AM,0.77,2682.88
474,11/16/21 09:50:00 AM,0.77,2707.20
475,11/16/21 09:50:15 AM,0.77,2734.08
476,11/16/21 09:50:30 AM,0.81,2749.44
477,11/16/21 09:50:45 AM,0.77,2758.40
478,11/16/21 09:51:00 AM,0.81,2762.24
479,11/16/21 09:51:15 AM,0.81,2772.48
480,11/16/21 09:51:30 AM,0.81,2791.68
481,11/16/21 09:51:45 AM,0.81,2827.52
482,11/16/21 09:52:00 AM,0.81,2888.96
483,11/16/21 09:52:15 AM,0.81,2986.24
484,11/16/21 09:52:30 AM,0.81,3116.80
485,11/16/21 09:52:45 AM,0.86,3265.28
486,11/16/21 09:53:00 AM,0.81,3452.16
487,11/16/21 09:53:15 AM,0.86,3648.00
488,11/16/21 09:53:30 AM,0.86,3865.60
489,11/16/21 09:53:45 AM,0.94,4072.96
490,11/16/21 09:54:00 AM,0.94,4321.28
491,11/16/21 09:54:15 AM,0.98,4545.28
492,11/16/21 09:54:30 AM,0.94,4730.88
493,11/16/21 09:54:45 AM,1.03,4887.04
494,11/16/21 09:55:00 AM,1.07,4997.12
495,11/16/21 09:55:15 AM,1.07,5052.16
496,11/16/21 09:55:30 AM,1.07,5066.24
497,11/16/21 09:55:45 AM,1.11,5021.44
498,11/16/21 09:56:00 AM,1.11,4931.84
499,11/16/21 09:56:15 AM,1.16,4789.76
500,11/16/21 09:56:30 AM,1.16,4645.12
501,11/16/21 09:56:45 AM,1.16,4480.00
502,11/16/21 09:57:00 AM,1.16,4323.84
503,11/16/21 09:57:15 AM,1.16,4183.04
504,11/16/21 09:57:30 AM,1.11,4048.64
505,11/16/21 09:57:45 AM,1.20,3924.48
506,11/16/21 09:58:00 AM,1.16,3782.40
507,11/16/21 09:58:15 AM,1.20,3641.60
508,11/16/21 09:58:30 AM,1.20,3509.76
509,11/16/21 09:58:45 AM,1.11,3408.64
510,11/16/21 09:59:00 AM,1.11,3324.16
511,11/16/21 09:59:15 AM,1.07,3246.08
512,11/16/21 09:59:30 AM,1.11,3179.52
513,11/16/21 09:59:45 AM,1.11,3127.04
514,11/16/21 10:00:00 AM,1.07,3069.44
515,11/16/21 10:00:15 AM,1.07,3034.88
516,11/16/21 10:00:30 AM,1.07,3032.32
517,11/16/21 10:00:45 AM,1.07,3055.36
518,11/16/21 10:01:00 AM,1.07,3101.44
519,11/16/21 10:01:15 AM,1.03,3159.04
520,11/16/21 10:01:30 AM,1.07,3216.64
521,11/16/21 10:01:45 AM,1.07,3279.36
522,11/16/21 10:02:00 AM,1.07,3347.20
523,11/16/21 10:02:15 AM,1.11,3409.92
524,11/16/21 10:02:30 AM,1.07,3482.88
525,11/16/21 10:02:45 AM,1.07,3566.08
526,11/16/21 10:03:00 AM,1.07,3676.16
527,11/16/21 10:03:15 AM,1.11,3792.64
528,11/16/21 10:03:30 AM,1.11,3928.32
529,11/16/21 10:03:45 AM,1.07,4014.08
530,11/16/21 10:04:00 AM,1.11,4048.64
531,11/16/21 10:04:15 AM,1.11,4038.40
532,11/16/21 10:04:30 AM,1.11,4020.48
533,11/16/21 10:04:45 AM,1.11,3983.36
