"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
100,09/28/21 03:35:45 PM,2416.64
101,09/28/21 03:36:00 PM,2423.68
102,09/28/21 03:36:15 PM,2439.68
103,09/28/21 03:36:30 PM,2451.84
104,09/28/21 03:36:45 PM,2478.08
105,09/28/21 03:37:00 PM,2435.84
106,09/28/21 03:37:15 PM,2425.60
107,09/28/21 03:37:30 PM,2444.80
108,09/28/21 03:37:45 PM,2425.60
109,09/28/21 03:38:00 PM,2478.08
110,09/28/21 03:38:15 PM,2442.88
111,09/28/21 03:38:30 PM,2933.76
112,09/28/21 03:38:45 PM,3567.36
113,09/28/21 03:39:00 PM,4236.80
114,09/28/21 03:39:15 PM,5719.04
115,09/28/21 03:39:30 PM,6435.84
116,09/28/21 03:39:45 PM,7045.12
117,09/28/21 03:40:00 PM,9702.40
118,09/28/21 03:40:15 PM,11381.76
119,09/28/21 03:40:30 PM,11673.60
120,09/28/21 03:40:45 PM,11975.68
121,09/28/21 03:41:00 PM,12979.20
122,09/28/21 03:41:15 PM,15559.68
123,09/28/21 03:41:30 PM,17536.00
124,09/28/21 03:41:45 PM,19256.32
125,09/28/21 03:42:00 PM,21626.88
126,09/28/21 03:42:15 PM,22343.68
127,09/28/21 03:42:30 PM,24985.60
128,09/28/21 03:42:45 PM,25374.72
129,09/28/21 03:43:00 PM,23971.84
130,09/28/21 03:43:15 PM,21196.80
131,09/28/21 03:43:30 PM,17566.72
132,09/28/21 03:43:45 PM,14602.24
133,09/28/21 03:44:00 PM,12764.16
134,09/28/21 03:44:15 PM,12666.88
135,09/28/21 03:44:30 PM,11904.00
136,09/28/21 03:44:45 PM,11028.48
137,09/28/21 03:45:00 PM,11223.04
138,09/28/21 03:45:15 PM,11673.60
139,09/28/21 03:45:30 PM,11525.12
140,09/28/21 03:45:45 PM,11412.48
141,09/28/21 03:46:00 PM,11361.28
142,09/28/21 03:46:15 PM,12262.40
143,09/28/21 03:46:30 PM,12564.48
144,09/28/21 03:46:45 PM,10905.60
145,09/28/21 03:47:00 PM,8453.12
146,09/28/21 03:47:15 PM,9267.20
147,09/28/21 03:47:30 PM,6315.52
148,09/28/21 03:47:45 PM,7280.64
149,09/28/21 03:48:00 PM,6338.56
150,09/28/21 03:48:15 PM,5964.80
151,09/28/21 03:48:30 PM,6277.12
152,09/28/21 03:48:45 PM,6929.92
153,09/28/21 03:49:00 PM,7139.84
154,09/28/21 03:49:15 PM,7267.84
155,09/28/21 03:49:30 PM,9884.16
156,09/28/21 03:49:45 PM,9182.72
157,09/28/21 03:50:00 PM,4881.92
158,09/28/21 03:50:15 PM,4204.80
159,09/28/21 03:50:30 PM,4419.84
160,09/28/21 03:50:45 PM,3633.92
161,09/28/21 03:51:00 PM,3170.56
162,09/28/21 03:51:15 PM,3024.64
163,09/28/21 03:51:30 PM,3672.32
164,09/28/21 03:51:45 PM,3088.64
165,09/28/21 03:52:00 PM,3242.24
166,09/28/21 03:52:15 PM,2673.92
167,09/28/21 03:52:30 PM,2511.36
168,09/28/21 03:52:45 PM,2534.40
169,09/28/21 03:53:00 PM,3022.08
170,09/28/21 03:53:15 PM,4440.32
171,09/28/21 03:53:30 PM,6138.88
172,09/28/21 03:53:45 PM,7603.20
173,09/28/21 03:54:00 PM,9218.56
174,09/28/21 03:54:15 PM,9574.40
175,09/28/21 03:54:30 PM,9034.24
176,09/28/21 03:54:45 PM,9441.28
177,09/28/21 03:55:00 PM,9925.12
178,09/28/21 03:55:15 PM,9315.84
179,09/28/21 03:55:30 PM,10081.28
180,09/28/21 03:55:45 PM,11248.64
181,09/28/21 03:56:00 PM,14238.72
182,09/28/21 03:56:15 PM,12308.48
183,09/28/21 03:56:30 PM,14592.00
184,09/28/21 03:56:45 PM,12682.24
185,09/28/21 03:57:00 PM,10895.36
186,09/28/21 03:57:15 PM,9231.36
187,09/28/21 03:57:30 PM,7247.36
188,09/28/21 03:57:45 PM,5337.60
189,09/28/21 03:58:00 PM,3865.60
190,09/28/21 03:58:15 PM,3104.00
191,09/28/21 03:58:30 PM,2362.24
192,09/28/21 03:58:45 PM,2279.68
193,09/28/21 03:59:00 PM,2265.60
194,09/28/21 03:59:15 PM,2267.52
195,09/28/21 03:59:30 PM,2274.56
196,09/28/21 03:59:45 PM,2286.72
197,09/28/21 04:00:00 PM,2300.80
198,09/28/21 04:00:15 PM,2327.04
199,09/28/21 04:00:30 PM,2576.00
200,09/28/21 04:00:45 PM,3648.00
201,09/28/21 04:01:00 PM,5954.56
202,09/28/21 04:01:15 PM,8698.88
203,09/28/21 04:01:30 PM,12364.80
204,09/28/21 04:01:45 PM,15298.56
205,09/28/21 04:02:00 PM,17290.24
206,09/28/21 04:02:15 PM,18744.32
207,09/28/21 04:02:30 PM,20823.04
208,09/28/21 04:02:45 PM,23439.36
209,09/28/21 04:03:00 PM,25026.56
210,09/28/21 04:03:15 PM,24330.24
211,09/28/21 04:03:30 PM,22824.96
212,09/28/21 04:03:45 PM,22128.64
213,09/28/21 04:04:00 PM,21872.64
214,09/28/21 04:04:15 PM,21422.08
215,09/28/21 04:04:30 PM,20597.76
216,09/28/21 04:04:45 PM,18816.00
217,09/28/21 04:05:00 PM,18135.04
218,09/28/21 04:05:15 PM,18708.48
219,09/28/21 04:05:30 PM,21514.24
220,09/28/21 04:05:45 PM,26593.28
221,09/28/21 04:06:00 PM,31959.04
222,09/28/21 04:06:15 PM,36812.80
223,09/28/21 04:06:30 PM,43520.00
224,09/28/21 04:06:45 PM,49233.92
225,09/28/21 04:07:00 PM,52858.88
226,09/28/21 04:07:15 PM,54415.36
227,09/28/21 04:07:30 PM,55070.72
228,09/28/21 04:07:45 PM,54620.16
229,09/28/21 04:08:00 PM,54456.32
230,09/28/21 04:08:15 PM,54251.52
231,09/28/21 04:08:30 PM,53022.72
232,09/28/21 04:08:45 PM,41738.24
233,09/28/21 04:09:00 PM,46817.28
234,09/28/21 04:09:15 PM,42618.88
235,09/28/21 04:09:30 PM,36628.48
236,09/28/21 04:09:45 PM,30402.56
237,09/28/21 04:10:00 PM,23705.60
238,09/28/21 04:10:15 PM,18288.64
239,09/28/21 04:10:30 PM,13117.44
240,09/28/21 04:10:45 PM,8860.16
241,09/28/21 04:11:00 PM,6382.08
242,09/28/21 04:11:15 PM,6850.56
243,09/28/21 04:11:30 PM,7715.84
244,09/28/21 04:11:45 PM,7004.16
245,09/28/21 04:12:00 PM,6197.76
246,09/28/21 04:12:15 PM,5760.00
247,09/28/21 04:12:30 PM,5155.84
248,09/28/21 04:12:45 PM,4416.00
249,09/28/21 04:13:00 PM,3664.64
250,09/28/21 04:13:15 PM,4520.96
251,09/28/21 04:13:30 PM,6182.40
252,09/28/21 04:13:45 PM,7590.40
253,09/28/21 04:14:00 PM,9896.96
254,09/28/21 04:14:15 PM,12195.84
255,09/28/21 04:14:30 PM,15124.48
256,09/28/21 04:14:45 PM,14904.32
257,09/28/21 04:15:00 PM,14382.08
258,09/28/21 04:15:15 PM,13552.64
259,09/28/21 04:15:30 PM,12984.32
260,09/28/21 04:15:45 PM,11673.60
261,09/28/21 04:16:00 PM,9735.68
262,09/28/21 04:16:15 PM,8332.80
263,09/28/21 04:16:30 PM,8038.40
264,09/28/21 04:16:45 PM,8110.08
265,09/28/21 04:17:00 PM,7877.12
266,09/28/21 04:17:15 PM,6064.64
267,09/28/21 04:17:30 PM,4791.04
268,09/28/21 04:17:45 PM,5657.60
269,09/28/21 04:18:00 PM,5296.64
270,09/28/21 04:18:15 PM,4542.72
271,09/28/21 04:18:30 PM,3756.80
272,09/28/21 04:18:45 PM,3164.16
273,09/28/21 04:19:00 PM,2691.84
274,09/28/21 04:19:15 PM,2311.68
275,09/28/21 04:19:30 PM,2455.04
276,09/28/21 04:19:45 PM,2952.96
277,09/28/21 04:20:00 PM,3014.40
278,09/28/21 04:20:15 PM,3105.28
279,09/28/21 04:20:30 PM,2929.92
280,09/28/21 04:20:45 PM,2502.40
281,09/28/21 04:21:00 PM,2241.28
282,09/28/21 04:21:15 PM,2172.80
283,09/28/21 04:21:30 PM,2234.24
284,09/28/21 04:21:45 PM,2379.52
285,09/28/21 04:22:00 PM,2593.92
286,09/28/21 04:22:15 PM,3043.84
287,09/28/21 04:22:30 PM,3105.28
288,09/28/21 04:22:45 PM,3408.64
289,09/28/21 04:23:00 PM,3994.88
290,09/28/21 04:23:15 PM,4724.48
291,09/28/21 04:23:30 PM,5555.20
292,09/28/21 04:23:45 PM,5744.64
293,09/28/21 04:24:00 PM,5688.32
294,09/28/21 04:24:15 PM,5141.76
295,09/28/21 04:24:30 PM,4192.00
296,09/28/21 04:24:45 PM,3692.80
297,09/28/21 04:25:00 PM,3284.48
298,09/28/21 04:25:15 PM,2421.76
299,09/28/21 04:25:30 PM,2208.00
300,09/28/21 04:25:45 PM,2177.92
301,09/28/21 04:26:00 PM,2167.68
302,09/28/21 04:26:15 PM,2080.00
303,09/28/21 04:26:30 PM,2085.12
304,09/28/21 04:26:45 PM,2087.04
305,09/28/21 04:27:00 PM,1939.84
306,09/28/21 04:27:15 PM,2060.80
307,09/28/21 04:27:30 PM,2032.64
308,09/28/21 04:27:45 PM,1992.32
309,09/28/21 04:28:00 PM,1988.48
310,09/28/21 04:28:15 PM,1980.16
311,09/28/21 04:28:30 PM,1978.24
312,09/28/21 04:28:45 PM,1964.16
313,09/28/21 04:29:00 PM,1943.04
314,09/28/21 04:29:15 PM,1946.88
315,09/28/21 04:29:30 PM,1943.04
316,09/28/21 04:29:45 PM,1936.00
317,09/28/21 04:30:00 PM,1928.96
318,09/28/21 04:30:15 PM,1925.76
319,09/28/21 04:30:30 PM,1920.00
320,09/28/21 04:30:45 PM,1916.80
321,09/28/21 04:31:00 PM,1912.96
322,09/28/21 04:31:15 PM,1906.56
323,09/28/21 04:31:30 PM,1900.80
324,09/28/21 04:31:45 PM,1904.64
325,09/28/21 04:32:00 PM,1897.60
326,09/28/21 04:32:15 PM,1888.64
327,09/28/21 04:32:30 PM,1881.60
328,09/28/21 04:32:45 PM,1885.44
329,09/28/21 04:33:00 PM,1878.40
330,09/28/21 04:33:15 PM,1869.44
331,09/28/21 04:33:30 PM,1876.48
332,09/28/21 04:33:45 PM,1902.72
333,09/28/21 04:34:00 PM,1978.24
334,09/28/21 04:34:15 PM,2155.52
335,09/28/21 04:34:30 PM,2113.28
336,09/28/21 04:34:45 PM,2115.20
337,09/28/21 04:35:00 PM,2065.92
338,09/28/21 04:35:15 PM,1983.36
339,09/28/21 04:35:30 PM,1946.88
340,09/28/21 04:35:45 PM,1953.92
341,09/28/21 04:36:00 PM,1864.32
342,09/28/21 04:36:15 PM,1838.08
343,09/28/21 04:36:30 PM,1834.24
344,09/28/21 04:36:45 PM,1831.04
345,09/28/21 04:37:00 PM,1824.00
346,09/28/21 04:37:15 PM,1824.00
347,09/28/21 04:37:30 PM,1816.96
348,09/28/21 04:37:45 PM,1815.04
349,09/28/21 04:38:00 PM,1816.96
350,09/28/21 04:38:15 PM,1816.96
351,09/28/21 04:38:30 PM,1813.12
352,09/28/21 04:38:45 PM,1811.84
353,09/28/21 04:39:00 PM,1809.92
354,09/28/21 04:39:15 PM,1806.08
355,09/28/21 04:39:30 PM,1804.80
356,09/28/21 04:39:45 PM,1804.80
357,09/28/21 04:40:00 PM,1800.96
358,09/28/21 04:40:15 PM,1802.88
359,09/28/21 04:40:30 PM,1800.96
360,09/28/21 04:40:45 PM,1797.76
361,09/28/21 04:41:00 PM,1799.04
362,09/28/21 04:41:15 PM,1800.96
363,09/28/21 04:41:30 PM,1800.96
364,09/28/21 04:41:45 PM,1808.00
365,09/28/21 04:42:00 PM,1836.16
366,09/28/21 04:42:15 PM,1869.44
367,09/28/21 04:42:30 PM,1928.96
368,09/28/21 04:42:45 PM,2051.84
369,09/28/21 04:43:00 PM,2172.80
370,09/28/21 04:43:15 PM,2297.60
371,09/28/21 04:43:30 PM,2244.48
372,09/28/21 04:43:45 PM,2192.00
373,09/28/21 04:44:00 PM,2014.72
374,09/28/21 04:44:15 PM,1800.96
375,09/28/21 04:44:30 PM,1774.72
376,09/28/21 04:44:45 PM,1770.88
377,09/28/21 04:45:00 PM,1767.04
378,09/28/21 04:45:15 PM,1764.48
379,09/28/21 04:45:30 PM,1760.64
380,09/28/21 04:45:45 PM,1760.00
381,09/28/21 04:46:00 PM,1760.00
382,09/28/21 04:46:15 PM,1769.60
383,09/28/21 04:46:30 PM,1878.40
384,09/28/21 04:46:45 PM,1992.32
385,09/28/21 04:47:00 PM,2051.84
386,09/28/21 04:47:15 PM,2281.60
387,09/28/21 04:47:30 PM,2499.20
388,09/28/21 04:47:45 PM,2576.00
389,09/28/21 04:48:00 PM,2456.96
390,09/28/21 04:48:15 PM,2423.68
391,09/28/21 04:48:30 PM,2208.00
392,09/28/21 04:48:45 PM,2051.84
393,09/28/21 04:49:00 PM,2080.00
394,09/28/21 04:49:15 PM,1831.04
395,09/28/21 04:49:30 PM,1790.72
396,09/28/21 04:49:45 PM,1872.64
397,09/28/21 04:50:00 PM,2088.96
398,09/28/21 04:50:15 PM,2753.28
399,09/28/21 04:50:30 PM,3756.80
400,09/28/21 04:50:45 PM,4506.88
401,09/28/21 04:51:00 PM,4829.44
402,09/28/21 04:51:15 PM,4960.00
403,09/28/21 04:51:30 PM,5002.24
404,09/28/21 04:51:45 PM,4903.68
405,09/28/21 04:52:00 PM,4474.88
406,09/28/21 04:52:15 PM,3650.56
407,09/28/21 04:52:30 PM,2492.16
408,09/28/21 04:52:45 PM,2051.84
409,09/28/21 04:53:00 PM,1900.80
410,09/28/21 04:53:15 PM,1757.44
411,09/28/21 04:53:30 PM,1708.80
412,09/28/21 04:53:45 PM,1700.48
413,09/28/21 04:54:00 PM,1698.56
414,09/28/21 04:54:15 PM,1696.00
415,09/28/21 04:54:30 PM,1694.08
416,09/28/21 04:54:45 PM,1690.24
417,09/28/21 04:55:00 PM,1687.68
418,09/28/21 04:55:15 PM,1686.40
419,09/28/21 04:55:30 PM,1685.12
420,09/28/21 04:55:45 PM,1685.12
421,09/28/21 04:56:00 PM,1683.20
422,09/28/21 04:56:15 PM,1683.20
423,09/28/21 04:56:30 PM,1680.64
424,09/28/21 04:56:45 PM,1681.92
425,09/28/21 04:57:00 PM,1677.44
426,09/28/21 04:57:15 PM,1674.88
427,09/28/21 04:57:30 PM,1671.04
428,09/28/21 04:57:45 PM,1667.84
429,09/28/21 04:58:00 PM,1665.92
430,09/28/21 04:58:15 PM,1665.92
431,09/28/21 04:58:30 PM,1665.28
432,09/28/21 04:58:45 PM,1660.80
433,09/28/21 04:59:00 PM,1660.80
434,09/28/21 04:59:15 PM,1656.32
435,09/28/21 04:59:30 PM,1655.68
436,09/28/21 04:59:45 PM,1653.12
437,09/28/21 05:00:00 PM,1653.76
438,09/28/21 05:00:15 PM,1653.76
439,09/28/21 05:00:30 PM,1651.20
440,09/28/21 05:00:45 PM,1647.36
441,09/28/21 05:01:00 PM,1646.08
442,09/28/21 05:01:15 PM,1642.88
443,09/28/21 05:01:30 PM,1641.60
444,09/28/21 05:01:45 PM,1639.68
445,09/28/21 05:02:00 PM,1639.04
446,09/28/21 05:02:15 PM,1637.76
447,09/28/21 05:02:30 PM,1635.20
448,09/28/21 05:02:45 PM,1634.56
449,09/28/21 05:03:00 PM,1630.72
450,09/28/21 05:03:15 PM,1629.44
451,09/28/21 05:03:30 PM,1627.52
452,09/28/21 05:03:45 PM,1628.16
453,09/28/21 05:04:00 PM,1625.60
454,09/28/21 05:04:15 PM,1623.68
455,09/28/21 05:04:30 PM,1622.40
456,09/28/21 05:04:45 PM,1620.48
457,09/28/21 05:05:00 PM,1619.20
458,09/28/21 05:05:15 PM,1618.56
459,09/28/21 05:05:30 PM,1616.00
460,09/28/21 05:05:45 PM,1616.64
461,09/28/21 05:06:00 PM,1616.64
462,09/28/21 05:06:15 PM,1617.92
463,09/28/21 05:06:30 PM,1616.64
464,09/28/21 05:06:45 PM,1615.36
465,09/28/21 05:07:00 PM,1614.08
466,09/28/21 05:07:15 PM,1614.08
467,09/28/21 05:07:30 PM,1606.40
468,09/28/21 05:07:45 PM,1602.56
469,09/28/21 05:08:00 PM,1601.92
470,09/28/21 05:08:15 PM,1601.28
471,09/28/21 05:08:30 PM,1601.92
472,09/28/21 05:08:45 PM,1598.72
473,09/28/21 05:09:00 PM,1598.72
474,09/28/21 05:09:15 PM,1594.88
475,09/28/21 05:09:30 PM,1594.88
476,09/28/21 05:09:45 PM,1592.32
477,09/28/21 05:10:00 PM,1591.68
478,09/28/21 05:10:15 PM,1590.40
479,09/28/21 05:10:30 PM,1592.32
480,09/28/21 05:10:45 PM,1588.48
481,09/28/21 05:11:00 PM,1590.40
482,09/28/21 05:11:15 PM,1584.64
483,09/28/21 05:11:30 PM,1582.72
484,09/28/21 05:11:45 PM,1578.88
485,09/28/21 05:12:00 PM,1577.60
486,09/28/21 05:12:15 PM,1576.32
487,09/28/21 05:12:30 PM,1575.04
488,09/28/21 05:12:45 PM,1571.84
489,09/28/21 05:13:00 PM,1570.56
490,09/28/21 05:13:15 PM,1568.00
491,09/28/21 05:13:30 PM,1568.00
492,09/28/21 05:13:45 PM,1564.80
493,09/28/21 05:14:00 PM,1563.52
494,09/28/21 05:14:15 PM,1564.16
495,09/28/21 05:14:30 PM,1561.60
496,09/28/21 05:14:45 PM,1562.24
497,09/28/21 05:15:00 PM,1575.04
498,09/28/21 05:15:15 PM,1603.84
499,09/28/21 05:15:30 PM,1594.24
500,09/28/21 05:15:45 PM,1616.00
501,09/28/21 05:16:00 PM,1610.88
502,09/28/21 05:16:15 PM,1599.36
503,09/28/21 05:16:30 PM,1587.20
504,09/28/21 05:16:45 PM,1577.60
505,09/28/21 05:17:00 PM,1566.08
506,09/28/21 05:17:15 PM,1542.40
507,09/28/21 05:17:30 PM,1535.36
508,09/28/21 05:17:45 PM,1533.44
509,09/28/21 05:18:00 PM,1530.88
510,09/28/21 05:18:15 PM,1528.32
511,09/28/21 05:18:30 PM,1530.24
512,09/28/21 05:18:45 PM,1528.32
513,09/28/21 05:19:00 PM,1524.48
514,09/28/21 05:19:15 PM,1523.84
515,09/28/21 05:19:30 PM,1520.64
516,09/28/21 05:19:45 PM,1519.36
517,09/28/21 05:20:00 PM,1516.16
518,09/28/21 05:20:15 PM,1516.80
519,09/28/21 05:20:30 PM,1514.24
520,09/28/21 05:20:45 PM,1514.24
521,09/28/21 05:21:00 PM,1511.04
522,09/28/21 05:21:15 PM,1507.84
523,09/28/21 05:21:30 PM,1506.56
524,09/28/21 05:21:45 PM,1506.56
525,09/28/21 05:22:00 PM,1504.64
526,09/28/21 05:22:15 PM,1504.00
527,09/28/21 05:22:30 PM,1504.00
528,09/28/21 05:22:45 PM,1500.16
529,09/28/21 05:23:00 PM,1498.24
530,09/28/21 05:23:15 PM,1495.68
531,09/28/21 05:23:30 PM,1492.48
532,09/28/21 05:23:45 PM,1490.56
533,09/28/21 05:24:00 PM,1488.00
534,09/28/21 05:24:15 PM,1486.08
535,09/28/21 05:24:30 PM,1485.44
536,09/28/21 05:24:45 PM,1484.16
537,09/28/21 05:25:00 PM,1482.88
538,09/28/21 05:25:15 PM,1480.96
539,09/28/21 05:25:30 PM,1479.04
540,09/28/21 05:25:45 PM,1477.12
541,09/28/21 05:26:00 PM,1476.48
542,09/28/21 05:26:15 PM,1473.28
543,09/28/21 05:26:30 PM,1472.00
544,09/28/21 05:26:45 PM,1473.28
545,09/28/21 05:27:00 PM,1471.36
546,09/28/21 05:27:15 PM,1469.44
547,09/28/21 05:27:30 PM,1469.44
548,09/28/21 05:27:45 PM,1467.52
549,09/28/21 05:28:00 PM,1466.24
550,09/28/21 05:28:15 PM,1464.96
551,09/28/21 05:28:30 PM,1463.68
552,09/28/21 05:28:45 PM,1462.40
553,09/28/21 05:29:00 PM,1461.76
554,09/28/21 05:29:15 PM,1461.76
555,09/28/21 05:29:30 PM,1459.84
556,09/28/21 05:29:45 PM,1455.36
557,09/28/21 05:30:00 PM,1453.44
558,09/28/21 05:30:15 PM,1452.80
559,09/28/21 05:30:30 PM,1452.80
560,09/28/21 05:30:45 PM,1452.80
561,09/28/21 05:31:00 PM,1452.16
562,09/28/21 05:31:15 PM,1449.60
563,09/28/21 05:31:30 PM,1447.68
564,09/28/21 05:31:45 PM,1445.76
565,09/28/21 05:32:00 PM,1443.84
566,09/28/21 05:32:15 PM,1445.12
567,09/28/21 05:32:30 PM,1441.28
568,09/28/21 05:32:45 PM,1440.00
569,09/28/21 05:33:00 PM,1438.08
570,09/28/21 05:33:15 PM,1436.16
571,09/28/21 05:33:30 PM,1434.24
572,09/28/21 05:33:45 PM,1432.96
573,09/28/21 05:34:00 PM,1429.76
574,09/28/21 05:34:15 PM,1431.68
575,09/28/21 05:34:30 PM,1429.76
576,09/28/21 05:34:45 PM,1427.20
577,09/28/21 05:35:00 PM,1425.92
578,09/28/21 05:35:15 PM,1424.64
579,09/28/21 05:35:30 PM,1422.08
580,09/28/21 05:35:45 PM,1420.16
581,09/28/21 05:36:00 PM,1419.52
582,09/28/21 05:36:15 PM,1418.88
583,09/28/21 05:36:30 PM,1417.60
584,09/28/21 05:36:45 PM,1413.12
585,09/28/21 05:37:00 PM,1413.12
586,09/28/21 05:37:15 PM,1410.56
587,09/28/21 05:37:30 PM,1408.00
588,09/28/21 05:37:45 PM,1404.80
589,09/28/21 05:38:00 PM,1402.88
590,09/28/21 05:38:15 PM,1400.32
591,09/28/21 05:38:30 PM,1398.40
592,09/28/21 05:38:45 PM,1399.04
593,09/28/21 05:39:00 PM,1399.04
594,09/28/21 05:39:15 PM,1395.84
595,09/28/21 05:39:30 PM,1395.20
596,09/28/21 05:39:45 PM,1397.76
597,09/28/21 05:40:00 PM,1402.24
598,09/28/21 05:40:15 PM,1398.40
599,09/28/21 05:40:30 PM,1391.36
600,09/28/21 05:40:45 PM,1384.32
601,09/28/21 05:41:00 PM,1376.64
602,09/28/21 05:41:15 PM,1374.72
603,09/28/21 05:41:30 PM,1377.28
604,09/28/21 05:41:45 PM,1377.28
605,09/28/21 05:42:00 PM,1376.64
606,09/28/21 05:42:15 PM,1378.56
607,09/28/21 05:42:30 PM,1382.40
608,09/28/21 05:42:45 PM,1386.24
609,09/28/21 05:43:00 PM,1389.44
610,09/28/21 05:43:15 PM,1393.28
611,09/28/21 05:43:30 PM,1389.44
612,09/28/21 05:43:45 PM,1382.40
613,09/28/21 05:44:00 PM,1383.68
614,09/28/21 05:44:15 PM,1379.84
615,09/28/21 05:44:30 PM,1374.72
616,09/28/21 05:44:45 PM,1372.16
617,09/28/21 05:45:00 PM,1367.68
618,09/28/21 05:45:15 PM,1362.56
619,09/28/21 05:45:30 PM,1358.08
620,09/28/21 05:45:45 PM,1358.08
621,09/28/21 05:46:00 PM,1357.44
622,09/28/21 05:46:15 PM,1355.52
623,09/28/21 05:46:30 PM,1356.16
624,09/28/21 05:46:45 PM,1355.52
625,09/28/21 05:47:00 PM,1358.72
626,09/28/21 05:47:15 PM,1372.80
627,09/28/21 05:47:30 PM,1376.64
628,09/28/21 05:47:45 PM,1367.04
629,09/28/21 05:48:00 PM,1360.00
630,09/28/21 05:48:15 PM,1358.72
