"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
152,12/22/21 03:40:18 PM,-2.96,2688.00
153,12/22/21 03:40:33 PM,-2.96,2732.80
154,12/22/21 03:40:48 PM,-2.96,2740.48
155,12/22/21 03:41:03 PM,-2.92,2780.16
156,12/22/21 03:41:18 PM,-2.92,2812.16
157,12/22/21 03:41:33 PM,-2.92,2817.28
158,12/22/21 03:41:48 PM,-2.92,2828.80
159,12/22/21 03:42:03 PM,-2.88,2876.16
160,12/22/21 03:42:18 PM,-2.88,2938.88
161,12/22/21 03:42:33 PM,-2.92,2932.48
162,12/22/21 03:42:48 PM,-2.88,2864.64
163,12/22/21 03:43:03 PM,-2.92,2777.60
164,12/22/21 03:43:18 PM,-2.92,2654.72
165,12/22/21 03:43:33 PM,-2.92,2569.60
166,12/22/21 03:43:48 PM,-2.92,2615.68
167,12/22/21 03:44:03 PM,-2.92,2750.72
168,12/22/21 03:44:18 PM,-2.92,2885.12
169,12/22/21 03:44:33 PM,-2.88,2897.92
170,12/22/21 03:44:48 PM,-2.88,2812.16
171,12/22/21 03:45:03 PM,-2.88,2743.04
172,12/22/21 03:45:18 PM,-2.88,2670.08
173,12/22/21 03:45:33 PM,-2.88,2647.04
174,12/22/21 03:45:48 PM,-2.88,2641.92
175,12/22/21 03:46:03 PM,-2.88,2593.28
176,12/22/21 03:46:18 PM,-2.88,2510.72
177,12/22/21 03:46:33 PM,-2.88,2483.20
178,12/22/21 03:46:48 PM,-2.88,2510.72
179,12/22/21 03:47:03 PM,-2.92,2506.88
180,12/22/21 03:47:18 PM,-2.88,2417.28
181,12/22/21 03:47:33 PM,-2.92,2332.16
182,12/22/21 03:47:48 PM,-2.92,2296.96
183,12/22/21 03:48:03 PM,-2.96,2244.48
184,12/22/21 03:48:18 PM,-2.96,2206.72
185,12/22/21 03:48:33 PM,-2.96,2190.08
186,12/22/21 03:48:48 PM,-2.96,2164.48
187,12/22/21 03:49:03 PM,-3.01,2132.48
188,12/22/21 03:49:18 PM,-2.96,2108.80
189,12/22/21 03:49:33 PM,-3.01,2112.00
190,12/22/21 03:49:48 PM,-3.05,2103.68
191,12/22/21 03:50:03 PM,-3.05,2086.40
192,12/22/21 03:50:18 PM,-3.09,2086.40
193,12/22/21 03:50:33 PM,-3.05,2093.44
194,12/22/21 03:50:48 PM,-3.05,2076.16
195,12/22/21 03:51:03 PM,-3.01,2052.48
196,12/22/21 03:51:18 PM,-3.01,2027.52
197,12/22/21 03:51:33 PM,-3.05,2010.24
198,12/22/21 03:51:48 PM,-3.01,2005.12
199,12/22/21 03:52:03 PM,-3.01,1991.68
200,12/22/21 03:52:18 PM,-3.05,1973.12
201,12/22/21 03:52:33 PM,-3.01,1968.00
202,12/22/21 03:52:48 PM,-3.05,1946.24
203,12/22/21 03:53:03 PM,-3.05,1908.48
204,12/22/21 03:53:18 PM,-3.05,1866.24
205,12/22/21 03:53:33 PM,-3.09,1822.08
206,12/22/21 03:53:48 PM,-3.13,1800.32
207,12/22/21 03:54:03 PM,-3.09,1790.08
208,12/22/21 03:54:18 PM,-3.13,1772.80
209,12/22/21 03:54:33 PM,-3.09,1798.40
210,12/22/21 03:54:48 PM,-3.09,1863.04
211,12/22/21 03:55:03 PM,-3.18,1964.80
212,12/22/21 03:55:18 PM,-3.09,2105.60
213,12/22/21 03:55:33 PM,-3.09,2259.84
214,12/22/21 03:55:48 PM,-3.13,2398.72
215,12/22/21 03:56:03 PM,-3.13,2513.92
216,12/22/21 03:56:18 PM,-3.13,2600.32
217,12/22/21 03:56:33 PM,-3.13,2709.76
218,12/22/21 03:56:48 PM,-3.09,2817.28
219,12/22/21 03:57:03 PM,-3.09,2959.36
220,12/22/21 03:57:18 PM,-3.09,3147.52
221,12/22/21 03:57:33 PM,-3.09,3189.76
222,12/22/21 03:57:48 PM,-3.05,3111.68
223,12/22/21 03:58:03 PM,-3.05,3025.92
224,12/22/21 03:58:18 PM,-3.05,2958.08
225,12/22/21 03:58:33 PM,-3.05,2978.56
226,12/22/21 03:58:48 PM,-3.05,3023.36
227,12/22/21 03:59:03 PM,-3.05,3114.24
228,12/22/21 03:59:18 PM,-3.01,3262.72
229,12/22/21 03:59:33 PM,-3.01,3386.88
230,12/22/21 03:59:48 PM,-3.01,3590.40
231,12/22/21 04:00:03 PM,-3.01,3790.08
232,12/22/21 04:00:18 PM,-2.96,3857.92
233,12/22/21 04:00:33 PM,-2.96,3786.24
234,12/22/21 04:00:48 PM,-2.96,3610.88
235,12/22/21 04:01:03 PM,-2.96,3464.96
236,12/22/21 04:01:18 PM,-2.96,3464.96
237,12/22/21 04:01:33 PM,-2.96,3512.32
238,12/22/21 04:01:48 PM,-2.96,3539.20
239,12/22/21 04:02:03 PM,-2.92,3532.80
240,12/22/21 04:02:18 PM,-2.92,3477.76
241,12/22/21 04:02:33 PM,-2.92,3399.68
242,12/22/21 04:02:48 PM,-2.92,3340.80
243,12/22/21 04:03:03 PM,-2.96,3251.20
244,12/22/21 04:03:18 PM,-2.96,3183.36
245,12/22/21 04:03:33 PM,-2.92,3188.48
246,12/22/21 04:03:48 PM,-2.92,3203.84
247,12/22/21 04:04:03 PM,-2.88,3261.44
248,12/22/21 04:04:18 PM,-2.88,3347.20
249,12/22/21 04:04:33 PM,-2.88,3457.28
250,12/22/21 04:04:48 PM,-2.79,3555.84
251,12/22/21 04:05:03 PM,-2.88,3573.76
252,12/22/21 04:05:18 PM,-2.83,3502.08
253,12/22/21 04:05:33 PM,-2.83,3422.72
254,12/22/21 04:05:48 PM,-2.79,3402.24
255,12/22/21 04:06:03 PM,-2.79,3398.40
256,12/22/21 04:06:18 PM,-2.79,3310.08
257,12/22/21 04:06:33 PM,-2.71,3086.08
258,12/22/21 04:06:48 PM,-2.79,2927.36
259,12/22/21 04:07:03 PM,-2.75,2813.44
260,12/22/21 04:07:18 PM,-2.71,2745.60
261,12/22/21 04:07:33 PM,-2.71,2671.36
262,12/22/21 04:07:48 PM,-2.75,2554.24
263,12/22/21 04:08:03 PM,-2.71,2405.12
264,12/22/21 04:08:18 PM,-2.71,2192.00
265,12/22/21 04:08:33 PM,-2.75,1978.24
266,12/22/21 04:08:48 PM,-2.79,1829.12
267,12/22/21 04:09:03 PM,-2.83,1713.92
268,12/22/21 04:09:18 PM,-2.79,1622.40
269,12/22/21 04:09:33 PM,-2.83,1547.52
270,12/22/21 04:09:48 PM,-2.79,1501.44
271,12/22/21 04:10:03 PM,-2.83,1460.48
272,12/22/21 04:10:18 PM,-2.88,1437.44
273,12/22/21 04:10:33 PM,-2.88,1456.64
274,12/22/21 04:10:48 PM,-2.83,1508.48
275,12/22/21 04:11:03 PM,-2.92,1557.76
276,12/22/21 04:11:18 PM,-2.83,1578.24
277,12/22/21 04:11:33 PM,-2.88,1598.08
278,12/22/21 04:11:48 PM,-2.92,1625.60
279,12/22/21 04:12:03 PM,-2.92,1672.96
280,12/22/21 04:12:18 PM,-2.92,1716.48
281,12/22/21 04:12:33 PM,-2.88,1738.24
282,12/22/21 04:12:48 PM,-2.92,1750.40
283,12/22/21 04:13:03 PM,-2.96,1761.28
284,12/22/21 04:13:18 PM,-2.92,1769.60
285,12/22/21 04:13:33 PM,-2.92,1788.16
286,12/22/21 04:13:48 PM,-2.96,1806.72
287,12/22/21 04:14:03 PM,-2.92,1849.60
288,12/22/21 04:14:18 PM,-2.96,1883.52
289,12/22/21 04:14:33 PM,-2.92,1902.08
290,12/22/21 04:14:48 PM,-2.92,1921.92
291,12/22/21 04:15:03 PM,-2.96,1932.16
292,12/22/21 04:15:18 PM,-2.92,1923.84
293,12/22/21 04:15:33 PM,-2.88,1898.24
294,12/22/21 04:15:48 PM,-2.92,1854.08
295,12/22/21 04:16:03 PM,-2.92,1818.88
296,12/22/21 04:16:18 PM,-2.96,1791.36
297,12/22/21 04:16:33 PM,-2.96,1766.40
298,12/22/21 04:16:48 PM,-2.88,1744.00
299,12/22/21 04:17:03 PM,-2.92,1720.32
300,12/22/21 04:17:18 PM,-2.92,1716.48
301,12/22/21 04:17:33 PM,-2.92,1725.44
302,12/22/21 04:17:48 PM,-2.92,1745.28
303,12/22/21 04:18:03 PM,-2.96,1762.56
304,12/22/21 04:18:18 PM,-2.96,1795.20
305,12/22/21 04:18:33 PM,-2.92,1837.44
306,12/22/21 04:18:48 PM,-2.96,1878.40
307,12/22/21 04:19:03 PM,-2.92,1927.04
308,12/22/21 04:19:18 PM,-2.96,1988.48
309,12/22/21 04:19:33 PM,-2.96,2080.00
310,12/22/21 04:19:48 PM,-2.96,2174.72
311,12/22/21 04:20:03 PM,-2.92,3013.12
312,12/22/21 04:20:18 PM,-2.92,2369.92
313,12/22/21 04:20:33 PM,-2.92,2278.40
314,12/22/21 04:20:48 PM,-2.92,2254.72
315,12/22/21 04:21:03 PM,-2.88,2245.76
316,12/22/21 04:21:18 PM,-2.88,2284.80
317,12/22/21 04:21:33 PM,-2.88,2295.04
318,12/22/21 04:21:48 PM,-2.88,2298.24
319,12/22/21 04:22:03 PM,-2.88,2349.44
320,12/22/21 04:22:18 PM,-2.88,2420.48
321,12/22/21 04:22:33 PM,-2.92,2483.20
322,12/22/21 04:22:48 PM,-2.88,2519.04
323,12/22/21 04:23:03 PM,-2.83,2522.24
324,12/22/21 04:23:18 PM,-2.88,2517.12
325,12/22/21 04:23:33 PM,-2.83,2510.72
326,12/22/21 04:23:48 PM,-2.83,2485.12
327,12/22/21 04:24:03 PM,-2.83,2432.64
328,12/22/21 04:24:18 PM,-2.83,2381.44
329,12/22/21 04:24:33 PM,-2.83,2318.72
330,12/22/21 04:24:48 PM,-2.83,2245.76
331,12/22/21 04:25:03 PM,-2.83,2177.92
332,12/22/21 04:25:18 PM,-2.83,2103.68
333,12/22/21 04:25:33 PM,-2.83,2039.04
334,12/22/21 04:25:48 PM,-2.83,1966.08
335,12/22/21 04:26:03 PM,-2.83,1896.96
336,12/22/21 04:26:18 PM,-2.88,1835.52
337,12/22/21 04:26:33 PM,-2.83,1791.36
338,12/22/21 04:26:48 PM,-2.83,1752.96
339,12/22/21 04:27:03 PM,-2.88,1714.56
340,12/22/21 04:27:18 PM,-2.88,1678.72
341,12/22/21 04:27:33 PM,-2.88,1646.72
342,12/22/21 04:27:48 PM,-2.83,1622.40
343,12/22/21 04:28:03 PM,-2.88,1591.04
344,12/22/21 04:28:18 PM,-2.88,1542.40
345,12/22/21 04:28:33 PM,-2.88,1486.72
346,12/22/21 04:28:48 PM,-2.83,1427.20
347,12/22/21 04:29:03 PM,-2.88,1376.00
348,12/22/21 04:29:18 PM,-2.92,1338.88
349,12/22/21 04:29:33 PM,-2.88,1310.72
350,12/22/21 04:29:48 PM,-2.88,1292.48
351,12/22/21 04:30:03 PM,-2.92,1282.24
352,12/22/21 04:30:18 PM,-2.92,1279.68
353,12/22/21 04:30:33 PM,-2.92,1279.04
354,12/22/21 04:30:48 PM,-2.92,1283.20
355,12/22/21 04:31:03 PM,-2.92,1293.44
356,12/22/21 04:31:18 PM,-2.92,1308.80
357,12/22/21 04:31:33 PM,-2.92,1317.12
358,12/22/21 04:31:48 PM,-2.92,1328.64
359,12/22/21 04:32:03 PM,-2.92,1335.04
360,12/22/21 04:32:18 PM,-2.92,1346.56
361,12/22/21 04:32:33 PM,-2.96,1377.92
362,12/22/21 04:32:48 PM,-2.96,1414.40
363,12/22/21 04:33:03 PM,-2.96,1463.68
364,12/22/21 04:33:18 PM,-2.96,1507.84
365,12/22/21 04:33:33 PM,-2.96,1534.08
366,12/22/21 04:33:48 PM,-3.01,1528.32
367,12/22/21 04:34:03 PM,-2.96,1487.36
368,12/22/21 04:34:18 PM,-2.96,1419.52
369,12/22/21 04:34:33 PM,-3.01,1333.12
370,12/22/21 04:34:48 PM,-3.01,1245.76
371,12/22/21 04:35:03 PM,-3.05,1168.00
372,12/22/21 04:35:18 PM,-3.05,1102.72
373,12/22/21 04:35:33 PM,-3.01,1030.72
374,12/22/21 04:35:48 PM,-3.05,973.12
375,12/22/21 04:36:03 PM,-3.05,927.04
376,12/22/21 04:36:18 PM,-3.05,883.84
377,12/22/21 04:36:33 PM,-3.09,854.40
378,12/22/21 04:36:48 PM,-3.05,848.32
379,12/22/21 04:37:03 PM,-3.05,1330.56
380,12/22/21 04:37:18 PM,-3.05,1087.36
381,12/22/21 04:37:33 PM,-3.09,1233.92
382,12/22/21 04:37:48 PM,-3.05,1180.80
383,12/22/21 04:38:03 PM,-3.09,992.32
384,12/22/21 04:38:18 PM,-3.09,966.08
385,12/22/21 04:38:33 PM,-3.05,877.12
386,12/22/21 04:38:48 PM,-3.13,870.40
387,12/22/21 04:39:03 PM,-3.09,866.88
388,12/22/21 04:39:18 PM,-3.13,866.88
389,12/22/21 04:39:33 PM,-3.13,860.80
390,12/22/21 04:39:48 PM,-3.13,854.72
391,12/22/21 04:40:03 PM,-3.18,860.80
392,12/22/21 04:40:18 PM,-3.18,883.84
393,12/22/21 04:40:33 PM,-3.22,913.60
394,12/22/21 04:40:48 PM,-3.26,941.76
395,12/22/21 04:41:03 PM,-3.26,962.88
396,12/22/21 04:41:18 PM,-3.22,976.32
397,12/22/21 04:41:33 PM,-3.26,978.88
398,12/22/21 04:41:48 PM,-3.26,975.36
399,12/22/21 04:42:03 PM,-3.35,956.80
400,12/22/21 04:42:18 PM,-3.35,946.56
401,12/22/21 04:42:33 PM,-3.31,947.52
402,12/22/21 04:42:48 PM,-3.35,947.52
403,12/22/21 04:43:03 PM,-3.39,968.64
404,12/22/21 04:43:18 PM,-3.35,995.84
405,12/22/21 04:43:33 PM,-3.39,1006.72
406,12/22/21 04:43:48 PM,-3.35,996.80
407,12/22/21 04:44:03 PM,-3.43,968.00
408,12/22/21 04:44:18 PM,-3.39,944.96
409,12/22/21 04:44:33 PM,-3.43,936.64
410,12/22/21 04:44:48 PM,-3.43,928.96
411,12/22/21 04:45:03 PM,-3.43,914.56
412,12/22/21 04:45:18 PM,-3.43,897.60
413,12/22/21 04:45:33 PM,-3.48,876.48
414,12/22/21 04:45:48 PM,-3.48,857.28
415,12/22/21 04:46:03 PM,-3.48,840.64
416,12/22/21 04:46:18 PM,-3.52,820.48
417,12/22/21 04:46:33 PM,-3.43,801.60
418,12/22/21 04:46:48 PM,-3.48,778.56
419,12/22/21 04:47:03 PM,-3.52,764.80
420,12/22/21 04:47:18 PM,-3.52,751.36
421,12/22/21 04:47:33 PM,-3.48,731.84
422,12/22/21 04:47:48 PM,-3.48,712.00
423,12/22/21 04:48:03 PM,-3.43,690.56
424,12/22/21 04:48:18 PM,-3.43,669.44
425,12/22/21 04:48:33 PM,-3.52,646.24
426,12/22/21 04:48:48 PM,-3.48,621.76
427,12/22/21 04:49:03 PM,-3.48,599.20
428,12/22/21 04:49:18 PM,-3.48,583.04
429,12/22/21 04:49:33 PM,-3.52,570.40
430,12/22/21 04:49:48 PM,-3.48,562.72
431,12/22/21 04:50:03 PM,-3.52,558.56
432,12/22/21 04:50:18 PM,-3.52,555.20
433,12/22/21 04:50:33 PM,-3.52,550.08
434,12/22/21 04:50:48 PM,-3.48,548.00
435,12/22/21 04:51:03 PM,-3.52,547.04
436,12/22/21 04:51:18 PM,-3.52,546.24
437,12/22/21 04:51:33 PM,-3.56,546.24
438,12/22/21 04:51:48 PM,-3.52,548.32
439,12/22/21 04:52:03 PM,-3.52,548.00
440,12/22/21 04:52:18 PM,-3.52,551.36
441,12/22/21 04:52:33 PM,-3.52,551.36
442,12/22/21 04:52:48 PM,-3.56,549.60
443,12/22/21 04:53:03 PM,-3.52,548.80
444,12/22/21 04:53:18 PM,-3.52,549.60
445,12/22/21 04:53:33 PM,-3.52,553.92
446,12/22/21 04:53:48 PM,-3.56,556.80
447,12/22/21 04:54:03 PM,-3.52,560.16
448,12/22/21 04:54:18 PM,-3.48,566.24
449,12/22/21 04:54:33 PM,-3.56,578.08
450,12/22/21 04:54:48 PM,-3.48,583.04
451,12/22/21 04:55:03 PM,-3.52,578.08
452,12/22/21 04:55:18 PM,-3.52,562.72
453,12/22/21 04:55:33 PM,-3.52,544.96
454,12/22/21 04:55:48 PM,-3.52,532.64
455,12/22/21 04:56:03 PM,-3.56,524.16
456,12/22/21 04:56:18 PM,-3.56,517.44
457,12/22/21 04:56:33 PM,-3.52,512.32
458,12/22/21 04:56:48 PM,-3.56,507.20
459,12/22/21 04:57:03 PM,-3.56,505.60
460,12/22/21 04:57:18 PM,-3.61,506.24
461,12/22/21 04:57:33 PM,-3.61,504.48
462,12/22/21 04:57:48 PM,-3.65,501.92
463,12/22/21 04:58:03 PM,-3.61,497.76
464,12/22/21 04:58:18 PM,-3.65,492.64
465,12/22/21 04:58:33 PM,-3.65,484.96
466,12/22/21 04:58:48 PM,-3.65,478.88
467,12/22/21 04:59:03 PM,-3.69,471.20
468,12/22/21 04:59:18 PM,-3.69,466.08
469,12/22/21 04:59:33 PM,-3.74,459.36
470,12/22/21 04:59:48 PM,-3.69,454.24
471,12/22/21 05:00:03 PM,-3.69,449.12
472,12/22/21 05:00:18 PM,-3.69,444.96
473,12/22/21 05:00:33 PM,-3.69,434.72
474,12/22/21 05:00:48 PM,-3.65,425.28
475,12/22/21 05:01:03 PM,-3.69,414.24
476,12/22/21 05:01:18 PM,-3.65,406.56
477,12/22/21 05:01:33 PM,-3.65,398.08
478,12/22/21 05:01:48 PM,-3.69,393.92
479,12/22/21 05:02:03 PM,-3.69,389.60
480,12/22/21 05:02:18 PM,-3.65,383.68
481,12/22/21 05:02:33 PM,-3.65,378.40
482,12/22/21 05:02:48 PM,-3.69,367.36
483,12/22/21 05:03:03 PM,-3.69,356.32
484,12/22/21 05:03:18 PM,-3.65,343.36
485,12/22/21 05:03:33 PM,-3.65,330.72
486,12/22/21 05:03:48 PM,-3.65,321.20
487,12/22/21 05:04:03 PM,-3.69,309.36
488,12/22/21 05:04:18 PM,-3.65,298.32
489,12/22/21 05:04:33 PM,-3.61,289.04
490,12/22/21 05:04:48 PM,-3.65,280.56
491,12/22/21 05:05:03 PM,-3.65,271.20
492,12/22/21 05:05:18 PM,-3.69,264.40
493,12/22/21 05:05:33 PM,-3.61,259.12
494,12/22/21 05:05:48 PM,-3.61,252.32
495,12/22/21 05:06:03 PM,-3.56,247.28
496,12/22/21 05:06:18 PM,-3.52,242.16
497,12/22/21 05:06:33 PM,-3.56,238.80
498,12/22/21 05:06:48 PM,-3.56,232.88
499,12/22/21 05:07:03 PM,-3.56,226.96
500,12/22/21 05:07:18 PM,-3.52,222.48
501,12/22/21 05:07:33 PM,-3.52,217.36
502,12/22/21 05:07:48 PM,-3.56,214.88
503,12/22/21 05:08:03 PM,-3.52,213.12
504,12/22/21 05:08:18 PM,-3.48,209.76
505,12/22/21 05:08:33 PM,-3.56,206.40
506,12/22/21 05:08:48 PM,-3.56,203.84
507,12/22/21 05:09:03 PM,-3.52,199.60
508,12/22/21 05:09:18 PM,-3.52,197.04
509,12/22/21 05:09:33 PM,-3.52,194.48
510,12/22/21 05:09:48 PM,-3.56,192.80
511,12/22/21 05:10:03 PM,-3.56,188.56
512,12/22/21 05:10:18 PM,-3.61,186.88
513,12/22/21 05:10:33 PM,-3.56,185.20
514,12/22/21 05:10:48 PM,-3.56,184.32
515,12/22/21 05:11:03 PM,-3.56,183.52
516,12/22/21 05:11:18 PM,-3.56,183.28
