"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
147,09/19/21 02:10:46 PM,27.97,4776.96
148,09/19/21 02:11:01 PM,27.97,4513.28
149,09/19/21 02:11:16 PM,28.01,5647.36
150,09/19/21 02:11:31 PM,27.97,5790.72
151,09/19/21 02:11:46 PM,28.01,5399.04
152,09/19/21 02:12:01 PM,28.01,4888.32
153,09/19/21 02:12:16 PM,28.05,4176.64
154,09/19/21 02:12:31 PM,27.97,4711.68
155,09/19/21 02:12:46 PM,28.05,4426.24
156,09/19/21 02:13:01 PM,27.97,5198.08
157,09/19/21 02:13:16 PM,28.05,4756.48
158,09/19/21 02:13:31 PM,28.01,4825.60
159,09/19/21 02:13:46 PM,28.01,4815.36
160,09/19/21 02:14:01 PM,27.97,4576.00
161,09/19/21 02:14:16 PM,28.01,5491.20
162,09/19/21 02:14:31 PM,28.01,4721.92
163,09/19/21 02:14:46 PM,28.01,4409.60
164,09/19/21 02:15:01 PM,28.01,5921.28
165,09/19/21 02:15:16 PM,27.97,5301.76
166,09/19/21 02:15:31 PM,27.97,4290.56
167,09/19/21 02:15:46 PM,27.97,5006.08
168,09/19/21 02:16:01 PM,27.93,4638.72
169,09/19/21 02:16:16 PM,27.93,4752.64
170,09/19/21 02:16:31 PM,27.88,4158.72
171,09/19/21 02:16:46 PM,27.84,4371.20
172,09/19/21 02:17:01 PM,27.88,3808.00
173,09/19/21 02:17:16 PM,27.84,3767.04
174,09/19/21 02:17:31 PM,27.88,3808.00
175,09/19/21 02:17:46 PM,27.84,3791.36
176,09/19/21 02:18:01 PM,27.80,3714.56
177,09/19/21 02:18:16 PM,27.75,3676.16
178,09/19/21 02:18:31 PM,27.75,3694.08
179,09/19/21 02:18:46 PM,27.75,3680.00
180,09/19/21 02:19:01 PM,27.71,3572.48
181,09/19/21 02:19:16 PM,27.67,3627.52
182,09/19/21 02:19:31 PM,27.67,3680.00
183,09/19/21 02:19:46 PM,27.67,3563.52
184,09/19/21 02:20:01 PM,27.63,3509.76
185,09/19/21 02:20:16 PM,27.58,3485.44
186,09/19/21 02:20:31 PM,27.58,3578.88
187,09/19/21 02:20:46 PM,27.58,3499.52
188,09/19/21 02:21:01 PM,27.58,3759.36
189,09/19/21 02:21:16 PM,27.58,3714.56
190,09/19/21 02:21:31 PM,27.54,3566.08
191,09/19/21 02:21:46 PM,27.50,3659.52
192,09/19/21 02:22:01 PM,27.50,3475.20
193,09/19/21 02:22:16 PM,27.50,3473.92
194,09/19/21 02:22:31 PM,27.50,3822.08
195,09/19/21 02:22:46 PM,27.45,3489.28
196,09/19/21 02:23:01 PM,27.45,3440.64
197,09/19/21 02:23:16 PM,27.45,3408.64
198,09/19/21 02:23:31 PM,27.41,3416.32
199,09/19/21 02:23:46 PM,27.41,3368.96
200,09/19/21 02:24:01 PM,27.41,3420.16
201,09/19/21 02:24:16 PM,27.32,3398.40
202,09/19/21 02:24:31 PM,27.37,3315.20
203,09/19/21 02:24:46 PM,27.32,3262.72
204,09/19/21 02:25:01 PM,27.28,3225.60
205,09/19/21 02:25:16 PM,27.28,3162.88
206,09/19/21 02:25:31 PM,27.24,3133.44
207,09/19/21 02:25:46 PM,27.24,3119.36
208,09/19/21 02:26:01 PM,27.24,3119.36
209,09/19/21 02:26:16 PM,27.24,3080.96
210,09/19/21 02:26:31 PM,27.20,3051.52
211,09/19/21 02:26:46 PM,27.15,3086.08
212,09/19/21 02:27:01 PM,27.15,3036.16
213,09/19/21 02:27:16 PM,27.11,3028.48
214,09/19/21 02:27:31 PM,27.11,3001.60
215,09/19/21 02:27:46 PM,27.11,2992.64
216,09/19/21 02:28:01 PM,27.11,3018.24
217,09/19/21 02:28:16 PM,27.11,2978.56
218,09/19/21 02:28:31 PM,27.02,2977.28
219,09/19/21 02:28:46 PM,27.02,2991.36
220,09/19/21 02:29:01 PM,27.02,3045.12
221,09/19/21 02:29:16 PM,27.02,2984.96
222,09/19/21 02:29:31 PM,26.98,2972.16
223,09/19/21 02:29:46 PM,26.98,2972.16
224,09/19/21 02:30:01 PM,26.98,2982.40
225,09/19/21 02:30:16 PM,26.90,2974.72
226,09/19/21 02:30:31 PM,26.94,2997.76
227,09/19/21 02:30:46 PM,26.90,3041.28
228,09/19/21 02:31:01 PM,26.98,3061.76
229,09/19/21 02:31:16 PM,26.94,3084.80
230,09/19/21 02:31:31 PM,26.90,3075.84
231,09/19/21 02:31:46 PM,26.90,3098.88
232,09/19/21 02:32:01 PM,26.90,3197.44
233,09/19/21 02:32:16 PM,26.90,3111.68
234,09/19/21 02:32:31 PM,26.90,3148.80
235,09/19/21 02:32:46 PM,26.90,3171.84
236,09/19/21 02:33:01 PM,26.90,3159.04
237,09/19/21 02:33:16 PM,26.85,3207.68
238,09/19/21 02:33:31 PM,26.85,3317.76
239,09/19/21 02:33:46 PM,26.85,3403.52
240,09/19/21 02:34:01 PM,26.90,3475.20
241,09/19/21 02:34:16 PM,26.81,3289.60
242,09/19/21 02:34:31 PM,26.85,3279.36
243,09/19/21 02:34:46 PM,26.85,3289.60
244,09/19/21 02:35:01 PM,26.85,3311.36
245,09/19/21 02:35:16 PM,26.81,3317.76
246,09/19/21 02:35:31 PM,26.81,3294.72
247,09/19/21 02:35:46 PM,26.81,3376.64
248,09/19/21 02:36:01 PM,26.81,3260.16
249,09/19/21 02:36:16 PM,26.81,3517.44
250,09/19/21 02:36:31 PM,26.81,3319.04
251,09/19/21 02:36:46 PM,26.77,3339.52
252,09/19/21 02:37:01 PM,26.77,3301.12
253,09/19/21 02:37:16 PM,26.81,3379.20
254,09/19/21 02:37:31 PM,26.81,3366.40
255,09/19/21 02:37:46 PM,26.81,3406.08
256,09/19/21 02:38:01 PM,26.81,4121.60
257,09/19/21 02:38:16 PM,26.81,3915.52
258,09/19/21 02:38:31 PM,26.81,3484.16
259,09/19/21 02:38:46 PM,26.81,3735.04
260,09/19/21 02:39:01 PM,26.81,3513.60
261,09/19/21 02:39:16 PM,26.81,3541.76
262,09/19/21 02:39:31 PM,26.85,3767.04
263,09/19/21 02:39:46 PM,26.85,3592.96
264,09/19/21 02:40:01 PM,26.85,3548.16
265,09/19/21 02:40:16 PM,26.81,3700.48
266,09/19/21 02:40:31 PM,26.85,3592.96
267,09/19/21 02:40:46 PM,26.77,3589.12
268,09/19/21 02:41:01 PM,26.77,3694.08
269,09/19/21 02:41:16 PM,26.81,3566.08
270,09/19/21 02:41:31 PM,26.77,3475.20
271,09/19/21 02:41:46 PM,26.81,3420.16
272,09/19/21 02:42:01 PM,26.77,3388.16
273,09/19/21 02:42:16 PM,26.72,3395.84
274,09/19/21 02:42:31 PM,26.77,3368.96
275,09/19/21 02:42:46 PM,26.77,3631.36
276,09/19/21 02:43:01 PM,26.72,3541.76
277,09/19/21 02:43:16 PM,26.72,3436.80
278,09/19/21 02:43:31 PM,26.72,3383.04
279,09/19/21 02:43:46 PM,26.68,3348.48
280,09/19/21 02:44:01 PM,26.72,3348.48
281,09/19/21 02:44:16 PM,26.68,3471.36
282,09/19/21 02:44:31 PM,26.68,3379.20
283,09/19/21 02:44:46 PM,26.68,3499.52
284,09/19/21 02:45:01 PM,26.68,3347.20
285,09/19/21 02:45:16 PM,26.68,4328.96
286,09/19/21 02:45:31 PM,26.72,3354.88
287,09/19/21 02:45:46 PM,26.64,3360.00
288,09/19/21 02:46:01 PM,26.68,3430.40
289,09/19/21 02:46:16 PM,26.64,3398.40
290,09/19/21 02:46:31 PM,26.64,3383.04
291,09/19/21 02:46:46 PM,26.64,3402.24
292,09/19/21 02:47:01 PM,26.64,3471.36
293,09/19/21 02:47:16 PM,26.60,3454.72
294,09/19/21 02:47:31 PM,26.68,3537.92
295,09/19/21 02:47:46 PM,26.64,3586.56
296,09/19/21 02:48:01 PM,26.64,3710.72
297,09/19/21 02:48:16 PM,26.64,3676.16
298,09/19/21 02:48:31 PM,26.64,3735.04
299,09/19/21 02:48:46 PM,26.64,3808.00
300,09/19/21 02:49:01 PM,26.64,3988.48
301,09/19/21 02:49:16 PM,26.68,4572.16
302,09/19/21 02:49:31 PM,26.64,4655.36
303,09/19/21 02:49:46 PM,26.68,4026.88
304,09/19/21 02:50:01 PM,26.72,3982.08
305,09/19/21 02:50:16 PM,26.68,3988.48
306,09/19/21 02:50:31 PM,26.68,3992.32
307,09/19/21 02:50:46 PM,26.72,4263.68
308,09/19/21 02:51:01 PM,26.72,4026.88
309,09/19/21 02:51:16 PM,26.72,4069.12
310,09/19/21 02:51:31 PM,26.72,4645.12
311,09/19/21 02:51:46 PM,26.72,4176.64
312,09/19/21 02:52:01 PM,26.72,4158.72
313,09/19/21 02:52:16 PM,26.77,4134.40
314,09/19/21 02:52:31 PM,26.72,4166.40
315,09/19/21 02:52:46 PM,26.77,4158.72
316,09/19/21 02:53:01 PM,26.77,4399.36
317,09/19/21 02:53:16 PM,26.77,4249.60
318,09/19/21 02:53:31 PM,26.81,4263.68
319,09/19/21 02:53:46 PM,26.77,4294.40
320,09/19/21 02:54:01 PM,26.81,4318.72
321,09/19/21 02:54:16 PM,26.81,4426.24
322,09/19/21 02:54:31 PM,26.81,4503.04
323,09/19/21 02:54:46 PM,26.81,4464.64
324,09/19/21 02:55:01 PM,26.85,4444.16
325,09/19/21 02:55:16 PM,26.85,4385.28
326,09/19/21 02:55:31 PM,26.85,4444.16
327,09/19/21 02:55:46 PM,26.90,4409.60
328,09/19/21 02:56:01 PM,26.85,4499.20
329,09/19/21 02:56:16 PM,26.90,4363.52
330,09/19/21 02:56:31 PM,26.90,4454.40
331,09/19/21 02:56:46 PM,26.90,4576.00
332,09/19/21 02:57:01 PM,26.94,4328.96
333,09/19/21 02:57:16 PM,26.94,4363.52
334,09/19/21 02:57:31 PM,26.98,4350.72
335,09/19/21 02:57:46 PM,26.94,4448.00
336,09/19/21 02:58:01 PM,26.94,4409.60
337,09/19/21 02:58:16 PM,26.98,4249.60
338,09/19/21 02:58:31 PM,27.02,4592.64
339,09/19/21 02:58:46 PM,26.98,4849.92
340,09/19/21 02:59:01 PM,27.02,4211.20
341,09/19/21 02:59:16 PM,27.02,4290.56
342,09/19/21 02:59:31 PM,26.98,4069.12
343,09/19/21 02:59:46 PM,26.98,3912.96
344,09/19/21 03:00:01 PM,26.98,3874.56
345,09/19/21 03:00:16 PM,26.98,4273.92
346,09/19/21 03:00:31 PM,27.02,3895.04
347,09/19/21 03:00:46 PM,26.98,3738.88
348,09/19/21 03:01:01 PM,26.98,3923.20
349,09/19/21 03:01:16 PM,26.98,3607.04
350,09/19/21 03:01:31 PM,26.94,3552.00
351,09/19/21 03:01:46 PM,26.98,5149.44
352,09/19/21 03:02:01 PM,26.94,3686.40
353,09/19/21 03:02:16 PM,26.98,3523.84
354,09/19/21 03:02:31 PM,26.98,3208.96
355,09/19/21 03:02:46 PM,26.94,3461.12
356,09/19/21 03:03:01 PM,26.98,3237.12
357,09/19/21 03:03:16 PM,26.94,3285.76
358,09/19/21 03:03:31 PM,26.94,3105.28
359,09/19/21 03:03:46 PM,26.94,3001.60
360,09/19/21 03:04:01 PM,26.90,3232.00
361,09/19/21 03:04:16 PM,26.94,3836.16
362,09/19/21 03:04:31 PM,26.94,6658.56
363,09/19/21 03:04:46 PM,26.98,4631.04
364,09/19/21 03:05:01 PM,27.02,4423.68
365,09/19/21 03:05:16 PM,26.98,2865.92
366,09/19/21 03:05:31 PM,27.07,3381.76
367,09/19/21 03:05:46 PM,27.07,5995.52
368,09/19/21 03:06:01 PM,27.15,3895.04
369,09/19/21 03:06:16 PM,27.24,6727.68
370,09/19/21 03:06:31 PM,27.37,7687.68
371,09/19/21 03:06:46 PM,27.45,5977.60
372,09/19/21 03:07:01 PM,27.50,5314.56
373,09/19/21 03:07:16 PM,27.58,7301.12
374,09/19/21 03:07:31 PM,27.63,8081.92
375,09/19/21 03:07:46 PM,27.75,7347.20
376,09/19/21 03:08:01 PM,27.88,6801.92
377,09/19/21 03:08:16 PM,27.93,5598.72
378,09/19/21 03:08:31 PM,27.93,5614.08
379,09/19/21 03:08:46 PM,28.01,5121.28
380,09/19/21 03:09:01 PM,28.05,5491.20
381,09/19/21 03:09:16 PM,28.14,5808.64
382,09/19/21 03:09:31 PM,28.18,5872.64
383,09/19/21 03:09:46 PM,28.27,6464.00
384,09/19/21 03:10:01 PM,28.31,6812.16
385,09/19/21 03:10:16 PM,28.35,4906.24
386,09/19/21 03:10:31 PM,28.40,5082.88
387,09/19/21 03:10:46 PM,28.35,6133.76
388,09/19/21 03:11:01 PM,28.40,4811.52
389,09/19/21 03:11:16 PM,28.44,2972.16
390,09/19/21 03:11:31 PM,28.40,2881.28
391,09/19/21 03:11:46 PM,28.35,2992.64
392,09/19/21 03:12:01 PM,28.35,3060.48
393,09/19/21 03:12:16 PM,28.31,2595.20
394,09/19/21 03:12:31 PM,28.27,2453.12
395,09/19/21 03:12:46 PM,28.23,2745.60
396,09/19/21 03:13:01 PM,28.23,2629.12
397,09/19/21 03:13:16 PM,28.18,4051.20
398,09/19/21 03:13:31 PM,28.14,2682.88
399,09/19/21 03:13:46 PM,28.10,3348.48
400,09/19/21 03:14:01 PM,28.14,3783.68
401,09/19/21 03:14:16 PM,28.05,2600.32
402,09/19/21 03:14:31 PM,28.05,2204.80
403,09/19/21 03:14:46 PM,28.01,2282.88
404,09/19/21 03:15:01 PM,27.97,3242.24
405,09/19/21 03:15:16 PM,27.97,2359.04
406,09/19/21 03:15:31 PM,27.88,2149.12
407,09/19/21 03:15:46 PM,27.84,2166.40
408,09/19/21 03:16:01 PM,27.84,3144.96
409,09/19/21 03:16:16 PM,27.80,2159.36
410,09/19/21 03:16:31 PM,27.71,2091.52
411,09/19/21 03:16:46 PM,27.71,2086.40
412,09/19/21 03:17:01 PM,27.63,2157.44
413,09/19/21 03:17:16 PM,27.63,2156.16
414,09/19/21 03:17:31 PM,27.58,2204.80
415,09/19/21 03:17:46 PM,27.54,2378.24
416,09/19/21 03:18:01 PM,27.54,2042.88
417,09/19/21 03:18:16 PM,27.45,2008.32
418,09/19/21 03:18:31 PM,27.41,2093.44
419,09/19/21 03:18:46 PM,27.37,2042.88
420,09/19/21 03:19:01 PM,27.32,1918.08
421,09/19/21 03:19:16 PM,27.32,1902.72
422,09/19/21 03:19:31 PM,27.24,1881.60
423,09/19/21 03:19:46 PM,27.20,1963.52
424,09/19/21 03:20:01 PM,27.20,1885.44
425,09/19/21 03:20:16 PM,27.15,1885.44
426,09/19/21 03:20:31 PM,27.11,1914.88
427,09/19/21 03:20:46 PM,27.07,1905.92
428,09/19/21 03:21:01 PM,27.02,1918.08
429,09/19/21 03:21:16 PM,26.98,1942.40
430,09/19/21 03:21:31 PM,26.94,1898.88
431,09/19/21 03:21:46 PM,26.94,1907.84
432,09/19/21 03:22:01 PM,26.85,1909.76
433,09/19/21 03:22:16 PM,26.81,1916.16
434,09/19/21 03:22:31 PM,26.81,1923.20
435,09/19/21 03:22:46 PM,26.77,1939.20
436,09/19/21 03:23:01 PM,26.77,1949.44
437,09/19/21 03:23:16 PM,26.72,1935.36
438,09/19/21 03:23:31 PM,26.72,1992.96
439,09/19/21 03:23:46 PM,26.68,1947.52
440,09/19/21 03:24:01 PM,26.64,1940.48
441,09/19/21 03:24:16 PM,26.64,1921.92
442,09/19/21 03:24:31 PM,26.60,1898.88
443,09/19/21 03:24:46 PM,26.51,1937.28
444,09/19/21 03:25:01 PM,26.51,1921.92
445,09/19/21 03:25:16 PM,26.51,1952.64
446,09/19/21 03:25:31 PM,26.51,1978.88
447,09/19/21 03:25:46 PM,26.47,2053.76
448,09/19/21 03:26:01 PM,26.47,2022.40
449,09/19/21 03:26:16 PM,26.42,2076.16
450,09/19/21 03:26:31 PM,26.38,2100.48
451,09/19/21 03:26:46 PM,26.38,2079.36
452,09/19/21 03:27:01 PM,26.42,2199.68
453,09/19/21 03:27:16 PM,26.34,2095.36
454,09/19/21 03:27:31 PM,26.34,2109.44
455,09/19/21 03:27:46 PM,26.34,2120.96
456,09/19/21 03:28:01 PM,26.34,2142.08
457,09/19/21 03:28:16 PM,26.30,2115.84
458,09/19/21 03:28:31 PM,26.30,2163.20
459,09/19/21 03:28:46 PM,26.30,2112.64
460,09/19/21 03:29:01 PM,26.30,2079.36
461,09/19/21 03:29:16 PM,26.30,2098.56
462,09/19/21 03:29:31 PM,26.30,2093.44
463,09/19/21 03:29:46 PM,26.30,2171.52
464,09/19/21 03:30:01 PM,26.30,2126.72
465,09/19/21 03:30:16 PM,26.25,2254.72
466,09/19/21 03:30:31 PM,26.25,2225.28
467,09/19/21 03:30:46 PM,26.30,2090.24
468,09/19/21 03:31:01 PM,26.25,2105.60
469,09/19/21 03:31:16 PM,26.25,3468.80
470,09/19/21 03:31:31 PM,26.30,2074.24
471,09/19/21 03:31:46 PM,26.30,2769.92
472,09/19/21 03:32:01 PM,26.25,2220.16
473,09/19/21 03:32:16 PM,26.30,2767.36
474,09/19/21 03:32:31 PM,26.34,2360.96
475,09/19/21 03:32:46 PM,26.34,2280.96
476,09/19/21 03:33:01 PM,26.34,2041.60
477,09/19/21 03:33:16 PM,26.30,2065.92
478,09/19/21 03:33:31 PM,26.30,2017.28
479,09/19/21 03:33:46 PM,26.34,2034.56
480,09/19/21 03:34:01 PM,26.30,2064.00
481,09/19/21 03:34:16 PM,26.34,2032.64
482,09/19/21 03:34:31 PM,26.25,2142.08
483,09/19/21 03:34:46 PM,26.34,2664.96
484,09/19/21 03:35:01 PM,26.30,2636.80
485,09/19/21 03:35:16 PM,26.38,2268.80
486,09/19/21 03:35:31 PM,26.30,2904.32
487,09/19/21 03:35:46 PM,26.34,2501.76
488,09/19/21 03:36:01 PM,26.38,2510.08
489,09/19/21 03:36:16 PM,26.30,2489.60
490,09/19/21 03:36:31 PM,26.34,3549.44
491,09/19/21 03:36:46 PM,26.38,2773.76
492,09/19/21 03:37:01 PM,26.38,2801.92
493,09/19/21 03:37:16 PM,26.38,2743.04
494,09/19/21 03:37:31 PM,26.42,2676.48
495,09/19/21 03:37:46 PM,26.47,2862.08
496,09/19/21 03:38:01 PM,26.51,2423.68
497,09/19/21 03:38:16 PM,26.47,3763.20
498,09/19/21 03:38:31 PM,26.47,2886.40
499,09/19/21 03:38:46 PM,26.51,2303.36
500,09/19/21 03:39:01 PM,26.51,3704.32
501,09/19/21 03:39:16 PM,26.47,2714.88
502,09/19/21 03:39:31 PM,26.55,4829.44
503,09/19/21 03:39:46 PM,26.60,2265.60
504,09/19/21 03:40:01 PM,26.60,2803.20
505,09/19/21 03:40:16 PM,26.64,2572.80
506,09/19/21 03:40:31 PM,26.64,3616.00
507,09/19/21 03:40:46 PM,26.64,3846.40
508,09/19/21 03:41:01 PM,26.64,2526.08
509,09/19/21 03:41:16 PM,26.68,2378.24
510,09/19/21 03:41:31 PM,26.68,2513.92
511,09/19/21 03:41:46 PM,26.72,2555.52
512,09/19/21 03:42:01 PM,26.68,4750.08
513,09/19/21 03:42:16 PM,26.68,2856.96
514,09/19/21 03:42:31 PM,26.77,4072.96
515,09/19/21 03:42:46 PM,26.77,2888.96
516,09/19/21 03:43:01 PM,26.77,4350.72
517,09/19/21 03:43:16 PM,26.81,3686.40
518,09/19/21 03:43:31 PM,26.85,3548.16
519,09/19/21 03:43:46 PM,26.85,2416.64
520,09/19/21 03:44:01 PM,26.90,3357.44
521,09/19/21 03:44:16 PM,26.98,2675.20
522,09/19/21 03:44:31 PM,27.02,2890.24
523,09/19/21 03:44:46 PM,27.02,3552.00
524,09/19/21 03:45:01 PM,27.11,4464.64
525,09/19/21 03:45:16 PM,27.20,5534.72
526,09/19/21 03:45:31 PM,27.28,5006.08
527,09/19/21 03:45:46 PM,27.32,6033.92
528,09/19/21 03:46:01 PM,27.28,2730.24
529,09/19/21 03:46:16 PM,27.37,2393.60
530,09/19/21 03:46:31 PM,27.37,7372.80
531,09/19/21 03:46:46 PM,27.45,4405.76
