"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
155,08/23/21 08:38:30 PM,19.77,56.88
156,08/23/21 08:38:45 PM,19.69,55.52
157,08/23/21 08:39:00 PM,19.65,53.76
158,08/23/21 08:39:15 PM,19.69,51.56
159,08/23/21 08:39:30 PM,19.69,49.82
160,08/23/21 08:39:45 PM,19.65,48.06
161,08/23/21 08:40:00 PM,19.65,47.12
162,08/23/21 08:40:15 PM,19.65,45.38
163,08/23/21 08:40:30 PM,19.65,43.62
164,08/23/21 08:40:45 PM,19.60,41.86
165,08/23/21 08:41:00 PM,19.65,40.12
166,08/23/21 08:41:15 PM,19.60,39.62
167,08/23/21 08:41:30 PM,19.56,37.87
168,08/23/21 08:41:45 PM,19.60,36.55
169,08/23/21 08:42:00 PM,19.56,35.24
170,08/23/21 08:42:15 PM,19.56,33.49
171,08/23/21 08:42:30 PM,19.56,32.17
172,08/23/21 08:42:45 PM,19.56,31.68
173,08/23/21 08:43:00 PM,19.52,30.36
174,08/23/21 08:43:15 PM,19.56,29.48
175,08/23/21 08:43:30 PM,19.47,28.17
176,08/23/21 08:43:45 PM,19.52,26.85
177,08/23/21 08:44:00 PM,19.52,25.98
178,08/23/21 08:44:15 PM,19.47,24.66
179,08/23/21 08:44:30 PM,19.47,23.78
180,08/23/21 08:44:45 PM,19.47,23.10
181,08/23/21 08:45:00 PM,19.47,21.59
182,08/23/21 08:45:15 PM,19.47,20.91
183,08/23/21 08:45:30 PM,19.43,20.66
184,08/23/21 08:45:45 PM,19.43,19.56
185,08/23/21 08:46:00 PM,19.47,19.32
186,08/23/21 08:46:15 PM,19.39,18.44
187,08/23/21 08:46:30 PM,19.43,17.56
188,08/23/21 08:46:45 PM,19.39,16.69
189,08/23/21 08:47:00 PM,19.43,16.03
190,08/23/21 08:47:15 PM,19.35,15.56
191,08/23/21 08:47:30 PM,19.35,14.90
192,08/23/21 08:47:45 PM,19.35,14.25
193,08/23/21 08:48:00 PM,19.35,13.59
194,08/23/21 08:48:15 PM,19.35,12.93
195,08/23/21 08:48:30 PM,19.35,12.27
196,08/23/21 08:48:45 PM,19.35,11.83
197,08/23/21 08:49:00 PM,19.30,11.18
198,08/23/21 08:49:15 PM,19.26,10.74
199,08/23/21 08:49:30 PM,19.30,10.08
200,08/23/21 08:49:45 PM,19.26,9.64
201,08/23/21 08:50:00 PM,19.26,9.20
202,08/23/21 08:50:15 PM,19.26,8.76
203,08/23/21 08:50:30 PM,19.26,8.33
204,08/23/21 08:50:45 PM,19.26,7.89
205,08/23/21 08:51:00 PM,19.26,7.45
206,08/23/21 08:51:15 PM,19.26,7.01
207,08/23/21 08:51:30 PM,19.26,6.79
208,08/23/21 08:51:45 PM,19.22,6.35
209,08/23/21 08:52:00 PM,19.22,6.13
210,08/23/21 08:52:15 PM,19.22,5.70
211,08/23/21 08:52:30 PM,19.22,5.48
212,08/23/21 08:52:45 PM,19.22,5.04
213,08/23/21 08:53:00 PM,19.17,4.82
214,08/23/21 08:53:15 PM,19.17,4.60
215,08/23/21 08:53:30 PM,19.17,4.38
216,08/23/21 08:53:45 PM,19.22,4.16
217,08/23/21 08:54:00 PM,19.17,3.94
218,08/23/21 08:54:15 PM,19.13,3.72
219,08/23/21 08:54:30 PM,19.13,3.50
220,08/23/21 08:54:45 PM,19.13,3.28
221,08/23/21 08:55:00 PM,19.13,3.06
222,08/23/21 08:55:15 PM,19.13,2.85
223,08/23/21 08:55:30 PM,19.13,2.85
224,08/23/21 08:55:45 PM,19.09,2.63
225,08/23/21 08:56:00 PM,19.09,2.41
226,08/23/21 08:56:15 PM,19.09,2.41
227,08/23/21 08:56:30 PM,19.04,2.19
228,08/23/21 08:56:45 PM,19.09,1.97
229,08/23/21 08:57:00 PM,19.04,1.97
230,08/23/21 08:57:15 PM,19.00,1.75
231,08/23/21 08:57:30 PM,19.04,1.75
232,08/23/21 08:57:45 PM,19.04,1.53
233,08/23/21 08:58:00 PM,19.04,1.53
234,08/23/21 08:58:15 PM,19.00,1.53
235,08/23/21 08:58:30 PM,19.00,1.31
236,08/23/21 08:58:45 PM,19.04,1.31
237,08/23/21 08:59:00 PM,19.00,1.09
238,08/23/21 08:59:15 PM,19.00,1.09
239,08/23/21 08:59:30 PM,19.00,1.09
240,08/23/21 08:59:45 PM,18.96,1.09
241,08/23/21 09:00:00 PM,18.96,0.87
242,08/23/21 09:00:15 PM,18.96,0.87
243,08/23/21 09:00:30 PM,18.96,0.87
244,08/23/21 09:00:45 PM,18.92,0.65
245,08/23/21 09:01:00 PM,18.96,0.65
246,08/23/21 09:01:15 PM,18.92,0.65
247,08/23/21 09:01:30 PM,18.87,0.65
248,08/23/21 09:01:45 PM,18.92,0.65
249,08/23/21 09:02:00 PM,18.87,0.43
250,08/23/21 09:02:15 PM,18.87,0.43
251,08/23/21 09:02:30 PM,18.87,0.43
252,08/23/21 09:02:45 PM,18.83,0.43
253,08/23/21 09:03:00 PM,18.87,0.43
254,08/23/21 09:03:15 PM,18.83,0.43
255,08/23/21 09:03:30 PM,18.87,0.43
256,08/23/21 09:03:45 PM,18.83,0.21
257,08/23/21 09:04:00 PM,18.83,0.21
258,08/23/21 09:04:15 PM,18.83,0.21
259,08/23/21 09:04:30 PM,18.83,0.21
260,08/23/21 09:04:45 PM,18.83,0.21
261,08/23/21 09:05:00 PM,18.83,0.21
262,08/23/21 09:05:15 PM,18.83,0.21
263,08/23/21 09:05:30 PM,18.83,0.21
264,08/23/21 09:05:45 PM,18.83,0.21
265,08/23/21 09:06:00 PM,18.83,0.00
266,08/23/21 09:06:15 PM,18.79,0.00
267,08/23/21 09:06:30 PM,18.79,0.00
268,08/23/21 09:06:45 PM,18.79,0.00
269,08/23/21 09:07:00 PM,18.83,0.00
270,08/23/21 09:07:15 PM,18.83,0.00
271,08/23/21 09:07:30 PM,18.79,0.00
272,08/23/21 09:07:45 PM,18.83,0.00
273,08/23/21 09:08:00 PM,18.83,0.00
274,08/23/21 09:08:15 PM,18.79,0.00
275,08/23/21 09:08:30 PM,18.79,0.00
276,08/23/21 09:08:45 PM,18.79,0.00
277,08/23/21 09:09:00 PM,18.83,0.00
278,08/23/21 09:09:15 PM,18.83,0.00
279,08/23/21 09:09:30 PM,18.79,0.00
280,08/23/21 09:09:45 PM,18.79,0.00
281,08/23/21 09:10:00 PM,18.83,0.00
282,08/23/21 09:10:15 PM,18.79,0.00
283,08/23/21 09:10:30 PM,18.79,0.00
284,08/23/21 09:10:45 PM,18.79,0.00
285,08/23/21 09:11:00 PM,18.79,0.00
286,08/23/21 09:11:15 PM,18.79,0.00
287,08/23/21 09:11:30 PM,18.74,0.00
288,08/23/21 09:11:45 PM,18.79,0.00
289,08/23/21 09:12:00 PM,18.74,0.00
290,08/23/21 09:12:15 PM,18.74,0.00
291,08/23/21 09:12:30 PM,18.74,0.00
292,08/23/21 09:12:45 PM,18.74,0.00
293,08/23/21 09:13:00 PM,18.79,0.00
294,08/23/21 09:13:15 PM,18.70,0.00
295,08/23/21 09:13:30 PM,18.70,0.00
296,08/23/21 09:13:45 PM,18.74,0.00
297,08/23/21 09:14:00 PM,18.66,0.00
298,08/23/21 09:14:15 PM,18.74,0.00
299,08/23/21 09:14:30 PM,18.70,0.00
300,08/23/21 09:14:45 PM,18.70,0.00
301,08/23/21 09:15:00 PM,18.70,0.00
302,08/23/21 09:15:15 PM,18.70,0.00
303,08/23/21 09:15:30 PM,18.70,0.00
304,08/23/21 09:15:45 PM,18.66,0.00
305,08/23/21 09:16:00 PM,18.70,0.00
306,08/23/21 09:16:15 PM,18.66,0.00
307,08/23/21 09:16:30 PM,18.66,0.00
308,08/23/21 09:16:45 PM,18.70,0.00
309,08/23/21 09:17:00 PM,18.70,0.00
310,08/23/21 09:17:15 PM,18.70,0.00
311,08/23/21 09:17:30 PM,18.66,0.00
312,08/23/21 09:17:45 PM,18.66,0.00
313,08/23/21 09:18:00 PM,18.66,0.00
314,08/23/21 09:18:15 PM,18.62,0.00
315,08/23/21 09:18:30 PM,18.66,0.00
316,08/23/21 09:18:45 PM,18.66,0.00
317,08/23/21 09:19:00 PM,18.62,0.00
318,08/23/21 09:19:15 PM,18.62,0.00
319,08/23/21 09:19:30 PM,18.62,0.00
320,08/23/21 09:19:45 PM,18.57,0.00
321,08/23/21 09:20:00 PM,18.62,0.00
322,08/23/21 09:20:15 PM,18.62,0.00
323,08/23/21 09:20:30 PM,18.57,0.00
324,08/23/21 09:20:45 PM,18.62,0.00
325,08/23/21 09:21:00 PM,18.62,0.00
326,08/23/21 09:21:15 PM,18.57,0.00
327,08/23/21 09:21:30 PM,18.62,0.00
328,08/23/21 09:21:45 PM,18.57,0.00
329,08/23/21 09:22:00 PM,18.62,0.00
330,08/23/21 09:22:15 PM,18.62,0.00
331,08/23/21 09:22:30 PM,18.57,0.00
332,08/23/21 09:22:45 PM,18.53,0.00
333,08/23/21 09:23:00 PM,18.57,0.00
334,08/23/21 09:23:15 PM,18.57,0.00
335,08/23/21 09:23:30 PM,18.57,0.00
336,08/23/21 09:23:45 PM,18.57,0.00
337,08/23/21 09:24:00 PM,18.53,0.00
338,08/23/21 09:24:15 PM,18.53,0.00
339,08/23/21 09:24:30 PM,18.53,0.00
340,08/23/21 09:24:45 PM,18.53,0.00
341,08/23/21 09:25:00 PM,18.53,0.00
342,08/23/21 09:25:15 PM,18.53,0.00
343,08/23/21 09:25:30 PM,18.49,0.00
344,08/23/21 09:25:45 PM,18.53,0.00
345,08/23/21 09:26:00 PM,18.49,0.00
346,08/23/21 09:26:15 PM,18.53,0.00
347,08/23/21 09:26:30 PM,18.49,0.00
348,08/23/21 09:26:45 PM,18.57,0.00
349,08/23/21 09:27:00 PM,18.53,0.00
350,08/23/21 09:27:15 PM,18.53,0.00
351,08/23/21 09:27:30 PM,18.49,0.00
352,08/23/21 09:27:45 PM,18.49,0.00
353,08/23/21 09:28:00 PM,18.49,0.00
354,08/23/21 09:28:15 PM,18.49,0.00
355,08/23/21 09:28:30 PM,18.53,0.00
356,08/23/21 09:28:45 PM,18.49,0.00
357,08/23/21 09:29:00 PM,18.44,0.00
358,08/23/21 09:29:15 PM,18.53,0.00
359,08/23/21 09:29:30 PM,18.53,0.00
360,08/23/21 09:29:45 PM,18.53,0.00
361,08/23/21 09:30:00 PM,18.44,0.00
362,08/23/21 09:30:15 PM,18.49,0.00
363,08/23/21 09:30:30 PM,18.49,0.00
364,08/23/21 09:30:45 PM,18.49,0.00
365,08/23/21 09:31:00 PM,18.44,0.00
366,08/23/21 09:31:15 PM,18.44,0.00
367,08/23/21 09:31:30 PM,18.44,0.00
368,08/23/21 09:31:45 PM,18.49,0.00
369,08/23/21 09:32:00 PM,18.44,0.00
370,08/23/21 09:32:15 PM,18.44,0.00
371,08/23/21 09:32:30 PM,18.40,0.00
372,08/23/21 09:32:45 PM,18.44,0.00
373,08/23/21 09:33:00 PM,18.36,0.00
374,08/23/21 09:33:15 PM,18.44,0.00
375,08/23/21 09:33:30 PM,18.40,0.00
376,08/23/21 09:33:45 PM,18.40,0.00
377,08/23/21 09:34:00 PM,18.40,0.00
378,08/23/21 09:34:15 PM,18.40,0.00
379,08/23/21 09:34:30 PM,18.40,0.00
380,08/23/21 09:34:45 PM,18.40,0.00
381,08/23/21 09:35:00 PM,18.40,0.00
382,08/23/21 09:35:15 PM,18.36,0.00
383,08/23/21 09:35:30 PM,18.40,0.00
384,08/23/21 09:35:45 PM,18.36,0.00
385,08/23/21 09:36:00 PM,18.36,0.00
386,08/23/21 09:36:15 PM,18.40,0.00
387,08/23/21 09:36:30 PM,18.36,0.00
388,08/23/21 09:36:45 PM,18.36,0.00
389,08/23/21 09:37:00 PM,18.36,0.00
390,08/23/21 09:37:15 PM,18.36,0.00
391,08/23/21 09:37:30 PM,18.36,0.00
392,08/23/21 09:37:45 PM,18.32,0.00
393,08/23/21 09:38:00 PM,18.32,0.00
394,08/23/21 09:38:15 PM,18.27,0.00
395,08/23/21 09:38:30 PM,18.32,0.00
396,08/23/21 09:38:45 PM,18.27,0.00
397,08/23/21 09:39:00 PM,18.27,0.00
398,08/23/21 09:39:15 PM,18.32,0.00
399,08/23/21 09:39:30 PM,18.32,0.00
400,08/23/21 09:39:45 PM,18.27,0.00
401,08/23/21 09:40:00 PM,18.27,0.00
402,08/23/21 09:40:15 PM,18.27,0.00
403,08/23/21 09:40:30 PM,18.27,0.00
404,08/23/21 09:40:45 PM,18.27,0.00
405,08/23/21 09:41:00 PM,18.27,0.00
406,08/23/21 09:41:15 PM,18.27,0.00
407,08/23/21 09:41:30 PM,18.27,0.00
408,08/23/21 09:41:45 PM,18.27,0.00
409,08/23/21 09:42:00 PM,18.27,0.00
410,08/23/21 09:42:15 PM,18.27,0.00
411,08/23/21 09:42:30 PM,18.23,0.00
412,08/23/21 09:42:45 PM,18.27,0.00
413,08/23/21 09:43:00 PM,18.23,0.00
414,08/23/21 09:43:15 PM,18.23,0.00
415,08/23/21 09:43:30 PM,18.23,0.00
416,08/23/21 09:43:45 PM,18.32,0.00
417,08/23/21 09:44:00 PM,18.23,0.00
418,08/23/21 09:44:15 PM,18.23,0.00
419,08/23/21 09:44:30 PM,18.23,0.00
420,08/23/21 09:44:45 PM,18.23,0.00
421,08/23/21 09:45:00 PM,18.23,0.00
422,08/23/21 09:45:15 PM,18.27,0.00
423,08/23/21 09:45:30 PM,18.23,0.00
424,08/23/21 09:45:45 PM,18.19,0.00
425,08/23/21 09:46:00 PM,18.27,0.00
426,08/23/21 09:46:15 PM,18.23,0.00
427,08/23/21 09:46:30 PM,18.27,0.00
428,08/23/21 09:46:45 PM,18.23,0.00
429,08/23/21 09:47:00 PM,18.23,0.00
430,08/23/21 09:47:15 PM,18.23,0.00
431,08/23/21 09:47:30 PM,18.27,0.00
432,08/23/21 09:47:45 PM,18.23,0.00
433,08/23/21 09:48:00 PM,18.23,0.00
434,08/23/21 09:48:15 PM,18.19,0.00
435,08/23/21 09:48:30 PM,18.19,0.00
436,08/23/21 09:48:45 PM,18.23,0.00
437,08/23/21 09:49:00 PM,18.19,0.00
438,08/23/21 09:49:15 PM,18.19,0.00
439,08/23/21 09:49:30 PM,18.19,0.00
440,08/23/21 09:49:45 PM,18.19,0.00
441,08/23/21 09:50:00 PM,18.19,0.00
442,08/23/21 09:50:15 PM,18.14,0.00
443,08/23/21 09:50:30 PM,18.14,0.00
444,08/23/21 09:50:45 PM,18.14,0.00
445,08/23/21 09:51:00 PM,18.19,0.00
446,08/23/21 09:51:15 PM,18.10,0.00
447,08/23/21 09:51:30 PM,18.14,0.00
448,08/23/21 09:51:45 PM,18.19,0.00
449,08/23/21 09:52:00 PM,18.14,0.00
450,08/23/21 09:52:15 PM,18.14,0.00
451,08/23/21 09:52:30 PM,18.10,0.00
452,08/23/21 09:52:45 PM,18.10,0.00
453,08/23/21 09:53:00 PM,18.10,0.00
454,08/23/21 09:53:15 PM,18.06,0.00
455,08/23/21 09:53:30 PM,18.06,0.00
456,08/23/21 09:53:45 PM,18.06,0.00
457,08/23/21 09:54:00 PM,18.10,0.00
458,08/23/21 09:54:15 PM,18.10,0.00
459,08/23/21 09:54:30 PM,18.06,0.00
460,08/23/21 09:54:45 PM,18.10,0.00
461,08/23/21 09:55:00 PM,18.06,0.00
462,08/23/21 09:55:15 PM,18.06,0.00
463,08/23/21 09:55:30 PM,18.06,0.00
464,08/23/21 09:55:45 PM,18.06,0.00
465,08/23/21 09:56:00 PM,18.06,0.00
466,08/23/21 09:56:15 PM,18.06,0.00
467,08/23/21 09:56:30 PM,18.06,0.00
468,08/23/21 09:56:45 PM,18.02,0.00
469,08/23/21 09:57:00 PM,18.02,0.00
470,08/23/21 09:57:15 PM,18.02,0.00
471,08/23/21 09:57:30 PM,18.02,0.00
472,08/23/21 09:57:45 PM,18.06,0.00
473,08/23/21 09:58:00 PM,18.02,0.00
474,08/23/21 09:58:15 PM,17.97,0.00
475,08/23/21 09:58:30 PM,18.02,0.00
476,08/23/21 09:58:45 PM,18.02,0.00
477,08/23/21 09:59:00 PM,18.02,0.00
478,08/23/21 09:59:15 PM,18.02,0.00
479,08/23/21 09:59:30 PM,18.02,0.00
480,08/23/21 09:59:45 PM,18.02,0.00
481,08/23/21 10:00:00 PM,17.97,0.00
482,08/23/21 10:00:15 PM,18.02,0.00
483,08/23/21 10:00:30 PM,17.97,0.00
484,08/23/21 10:00:45 PM,18.02,0.00
485,08/23/21 10:01:00 PM,17.97,0.00
486,08/23/21 10:01:15 PM,18.02,0.00
487,08/23/21 10:01:30 PM,17.97,0.00
488,08/23/21 10:01:45 PM,17.97,0.00
489,08/23/21 10:02:00 PM,17.97,0.00
490,08/23/21 10:02:15 PM,18.02,0.00
491,08/23/21 10:02:30 PM,17.97,0.00
492,08/23/21 10:02:45 PM,17.93,0.00
493,08/23/21 10:03:00 PM,17.89,0.00
494,08/23/21 10:03:15 PM,17.89,0.00
495,08/23/21 10:03:30 PM,17.93,0.00
496,08/23/21 10:03:45 PM,17.97,0.00
497,08/23/21 10:04:00 PM,17.89,0.00
498,08/23/21 10:04:15 PM,17.93,0.00
499,08/23/21 10:04:30 PM,17.93,0.00
500,08/23/21 10:04:45 PM,17.93,0.00
501,08/23/21 10:05:00 PM,17.93,0.00
502,08/23/21 10:05:15 PM,17.89,0.00
503,08/23/21 10:05:30 PM,17.93,0.00
504,08/23/21 10:05:45 PM,17.89,0.00
505,08/23/21 10:06:00 PM,17.89,0.00
506,08/23/21 10:06:15 PM,17.89,0.00
507,08/23/21 10:06:30 PM,17.89,0.00
508,08/23/21 10:06:45 PM,17.89,0.00
509,08/23/21 10:07:00 PM,17.84,0.00
510,08/23/21 10:07:15 PM,17.80,0.00
511,08/23/21 10:07:30 PM,17.84,0.00
512,08/23/21 10:07:45 PM,17.84,0.00
513,08/23/21 10:08:00 PM,17.84,0.00
514,08/23/21 10:08:15 PM,17.89,0.00
515,08/23/21 10:08:30 PM,17.84,0.00
516,08/23/21 10:08:45 PM,17.84,0.00
517,08/23/21 10:09:00 PM,17.84,0.00
518,08/23/21 10:09:15 PM,17.84,0.00
519,08/23/21 10:09:30 PM,17.84,0.00
520,08/23/21 10:09:45 PM,17.84,0.00
521,08/23/21 10:10:00 PM,17.80,0.00
522,08/23/21 10:10:15 PM,17.76,0.00
523,08/23/21 10:10:30 PM,17.80,0.00
524,08/23/21 10:10:45 PM,17.76,0.00
525,08/23/21 10:11:00 PM,17.76,0.00
526,08/23/21 10:11:15 PM,17.76,0.00
527,08/23/21 10:11:30 PM,17.80,0.00
528,08/23/21 10:11:45 PM,17.80,0.00
529,08/23/21 10:12:00 PM,17.80,0.00
530,08/23/21 10:12:15 PM,17.76,0.00
531,08/23/21 10:12:30 PM,17.76,0.00
532,08/23/21 10:12:45 PM,17.76,0.00
533,08/23/21 10:13:00 PM,17.76,0.00
534,08/23/21 10:13:15 PM,17.76,0.00
535,08/23/21 10:13:30 PM,17.80,0.00
536,08/23/21 10:13:45 PM,17.80,0.00
537,08/23/21 10:14:00 PM,17.76,0.00
538,08/23/21 10:14:15 PM,17.76,0.00
539,08/23/21 10:14:30 PM,17.72,0.00
540,08/23/21 10:14:45 PM,17.76,0.00
541,08/23/21 10:15:00 PM,17.72,0.00
542,08/23/21 10:15:15 PM,17.72,0.00
543,08/23/21 10:15:30 PM,17.76,0.00
544,08/23/21 10:15:45 PM,17.72,0.00
545,08/23/21 10:16:00 PM,17.72,0.00
546,08/23/21 10:16:15 PM,17.76,0.00
547,08/23/21 10:16:30 PM,17.72,0.00
548,08/23/21 10:16:45 PM,17.76,0.00
549,08/23/21 10:17:00 PM,17.67,0.00
550,08/23/21 10:17:15 PM,17.72,0.00
551,08/23/21 10:17:30 PM,17.72,0.00
552,08/23/21 10:17:45 PM,17.76,0.00
