"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
71,09/05/21 05:08:04 PM,20.63,2656.00
72,09/05/21 05:08:19 PM,20.59,2658.56
73,09/05/21 05:08:34 PM,20.63,2670.08
74,09/05/21 05:08:49 PM,20.63,2588.16
75,09/05/21 05:09:04 PM,20.59,2489.60
76,09/05/21 05:09:19 PM,20.55,2387.20
77,09/05/21 05:09:34 PM,20.59,2291.20
78,09/05/21 05:09:49 PM,20.59,2199.68
79,09/05/21 05:10:04 PM,20.59,2114.56
80,09/05/21 05:10:19 PM,20.55,2065.92
81,09/05/21 05:10:34 PM,20.55,1998.08
82,09/05/21 05:10:49 PM,20.55,1932.16
83,09/05/21 05:11:04 PM,20.55,1869.44
84,09/05/21 05:11:19 PM,20.55,1822.72
85,09/05/21 05:11:34 PM,20.55,1781.12
86,09/05/21 05:11:49 PM,20.46,1713.28
87,09/05/21 05:12:04 PM,20.50,1637.76
88,09/05/21 05:12:19 PM,20.46,1554.56
89,09/05/21 05:12:34 PM,20.42,1457.92
90,09/05/21 05:12:49 PM,20.37,1372.80
91,09/05/21 05:13:04 PM,20.42,1298.56
92,09/05/21 05:13:19 PM,20.37,1254.08
93,09/05/21 05:13:34 PM,20.33,1209.92
94,09/05/21 05:13:49 PM,20.37,1168.32
95,09/05/21 05:14:04 PM,20.33,1163.84
96,09/05/21 05:14:19 PM,20.25,1161.28
97,09/05/21 05:14:34 PM,20.29,1141.44
98,09/05/21 05:14:49 PM,20.25,1146.56
99,09/05/21 05:15:04 PM,20.20,1177.92
100,09/05/21 05:15:19 PM,20.25,1225.60
101,09/05/21 05:15:34 PM,20.20,1252.48
102,09/05/21 05:15:49 PM,20.20,1278.40
103,09/05/21 05:16:04 PM,20.16,1320.96
104,09/05/21 05:16:19 PM,20.16,1377.28
105,09/05/21 05:16:34 PM,20.12,1441.28
106,09/05/21 05:16:49 PM,20.16,1484.16
107,09/05/21 05:17:04 PM,20.12,1502.08
108,09/05/21 05:17:19 PM,20.07,1522.56
109,09/05/21 05:17:34 PM,20.12,1642.24
110,09/05/21 05:17:49 PM,20.07,1589.12
111,09/05/21 05:18:04 PM,20.07,1768.96
112,09/05/21 05:18:19 PM,20.07,1756.80
113,09/05/21 05:18:34 PM,20.12,1735.68
114,09/05/21 05:18:49 PM,20.12,1873.28
115,09/05/21 05:19:04 PM,20.12,1923.20
116,09/05/21 05:19:19 PM,20.12,2064.00
117,09/05/21 05:19:34 PM,20.16,2229.12
118,09/05/21 05:19:49 PM,20.16,2421.76
119,09/05/21 05:20:04 PM,20.16,2638.08
120,09/05/21 05:20:19 PM,20.20,2755.84
121,09/05/21 05:20:34 PM,20.20,2817.28
122,09/05/21 05:20:49 PM,20.25,2836.48
123,09/05/21 05:21:04 PM,20.25,2607.36
124,09/05/21 05:21:19 PM,20.29,2764.80
125,09/05/21 05:21:34 PM,20.29,2807.04
126,09/05/21 05:21:49 PM,20.29,2737.92
127,09/05/21 05:22:04 PM,20.29,2562.56
128,09/05/21 05:22:19 PM,20.29,2544.64
129,09/05/21 05:22:34 PM,20.29,2390.40
130,09/05/21 05:22:49 PM,20.33,2199.68
131,09/05/21 05:23:04 PM,20.33,2129.92
132,09/05/21 05:23:19 PM,20.33,1897.60
133,09/05/21 05:23:34 PM,20.33,1895.68
134,09/05/21 05:23:49 PM,20.29,1740.80
135,09/05/21 05:24:04 PM,20.29,1796.48
136,09/05/21 05:24:19 PM,20.20,1776.00
137,09/05/21 05:24:34 PM,20.25,1669.12
138,09/05/21 05:24:49 PM,20.20,1528.96
139,09/05/21 05:25:04 PM,20.20,1541.12
140,09/05/21 05:25:19 PM,20.16,1345.28
141,09/05/21 05:25:34 PM,20.12,1280.32
142,09/05/21 05:25:49 PM,20.12,1286.40
143,09/05/21 05:26:04 PM,20.07,1394.56
144,09/05/21 05:26:19 PM,20.07,1345.92
145,09/05/21 05:26:34 PM,20.07,1291.52
146,09/05/21 05:26:49 PM,20.03,1256.96
147,09/05/21 05:27:04 PM,20.03,1229.76
148,09/05/21 05:27:19 PM,20.03,1208.96
149,09/05/21 05:27:34 PM,19.95,1176.00
150,09/05/21 05:27:49 PM,19.95,1157.12
151,09/05/21 05:28:04 PM,19.95,1141.44
152,09/05/21 05:28:19 PM,19.90,1128.32
153,09/05/21 05:28:34 PM,19.95,1113.60
154,09/05/21 05:28:49 PM,19.90,1100.48
155,09/05/21 05:29:04 PM,19.90,1095.36
156,09/05/21 05:29:19 PM,19.86,1072.64
157,09/05/21 05:29:34 PM,19.82,896.64
158,09/05/21 05:29:49 PM,19.77,858.24
159,09/05/21 05:30:04 PM,19.77,838.08
160,09/05/21 05:30:19 PM,19.77,824.96
161,09/05/21 05:30:34 PM,19.69,818.88
162,09/05/21 05:30:49 PM,19.69,888.64
163,09/05/21 05:31:04 PM,19.65,824.96
164,09/05/21 05:31:19 PM,19.65,826.56
165,09/05/21 05:31:34 PM,19.56,832.00
166,09/05/21 05:31:49 PM,19.52,820.48
167,09/05/21 05:32:04 PM,19.52,812.80
168,09/05/21 05:32:19 PM,19.47,811.84
169,09/05/21 05:32:34 PM,19.52,806.72
170,09/05/21 05:32:49 PM,19.47,801.60
171,09/05/21 05:33:04 PM,19.43,957.44
172,09/05/21 05:33:19 PM,19.47,927.68
173,09/05/21 05:33:34 PM,19.39,840.00
174,09/05/21 05:33:49 PM,19.35,913.92
175,09/05/21 05:34:04 PM,19.35,936.64
176,09/05/21 05:34:19 PM,19.30,1026.88
177,09/05/21 05:34:34 PM,19.30,1145.60
178,09/05/21 05:34:49 PM,19.30,1086.72
179,09/05/21 05:35:04 PM,19.30,903.36
180,09/05/21 05:35:19 PM,19.30,926.08
181,09/05/21 05:35:34 PM,19.26,838.40
182,09/05/21 05:35:49 PM,19.22,840.00
183,09/05/21 05:36:04 PM,19.17,949.44
184,09/05/21 05:36:19 PM,19.22,1059.84
185,09/05/21 05:36:34 PM,19.13,1068.48
186,09/05/21 05:36:49 PM,19.22,1124.80
187,09/05/21 05:37:04 PM,19.17,1168.32
188,09/05/21 05:37:19 PM,19.17,1147.52
189,09/05/21 05:37:34 PM,19.13,1079.68
190,09/05/21 05:37:49 PM,19.13,1118.72
191,09/05/21 05:38:04 PM,19.13,1190.08
192,09/05/21 05:38:19 PM,19.09,1114.56
193,09/05/21 05:38:34 PM,19.13,1262.08
194,09/05/21 05:38:49 PM,19.09,1235.84
195,09/05/21 05:39:04 PM,19.13,1315.84
196,09/05/21 05:39:19 PM,19.09,1254.08
197,09/05/21 05:39:34 PM,19.13,1399.04
198,09/05/21 05:39:49 PM,19.17,1408.64
199,09/05/21 05:40:04 PM,19.17,1406.72
200,09/05/21 05:40:19 PM,19.17,1414.40
201,09/05/21 05:40:34 PM,19.17,1462.40
202,09/05/21 05:40:49 PM,19.17,1513.60
203,09/05/21 05:41:04 PM,19.17,1513.60
204,09/05/21 05:41:19 PM,19.22,1503.36
205,09/05/21 05:41:34 PM,19.22,1493.76
206,09/05/21 05:41:49 PM,19.22,1483.52
207,09/05/21 05:42:04 PM,19.22,1450.88
208,09/05/21 05:42:19 PM,19.22,1239.36
209,09/05/21 05:42:34 PM,19.22,1146.56
210,09/05/21 05:42:49 PM,19.17,1155.20
211,09/05/21 05:43:04 PM,19.13,1150.08
212,09/05/21 05:43:19 PM,19.17,1124.80
213,09/05/21 05:43:34 PM,19.13,1082.24
214,09/05/21 05:43:49 PM,19.13,1070.08
215,09/05/21 05:44:04 PM,19.17,1031.04
216,09/05/21 05:44:19 PM,19.17,1189.12
217,09/05/21 05:44:34 PM,19.17,1199.68
218,09/05/21 05:44:49 PM,19.17,1185.60
219,09/05/21 05:45:04 PM,19.17,1213.44
220,09/05/21 05:45:19 PM,19.17,1254.08
221,09/05/21 05:45:34 PM,19.17,1204.80
222,09/05/21 05:45:49 PM,19.17,1097.92
223,09/05/21 05:46:04 PM,19.17,1113.60
224,09/05/21 05:46:19 PM,19.13,1135.36
225,09/05/21 05:46:34 PM,19.13,1144.96
226,09/05/21 05:46:49 PM,19.13,1197.76
227,09/05/21 05:47:04 PM,19.13,1243.84
228,09/05/21 05:47:19 PM,19.09,1309.76
229,09/05/21 05:47:34 PM,19.13,1359.36
230,09/05/21 05:47:49 PM,19.09,1383.68
231,09/05/21 05:48:04 PM,19.13,1307.20
232,09/05/21 05:48:19 PM,19.04,1258.56
233,09/05/21 05:48:34 PM,19.17,1244.80
234,09/05/21 05:48:49 PM,19.09,1274.24
235,09/05/21 05:49:04 PM,19.09,1318.40
236,09/05/21 05:49:19 PM,19.04,1311.36
237,09/05/21 05:49:34 PM,19.09,1353.60
238,09/05/21 05:49:49 PM,19.09,1379.84
239,09/05/21 05:50:04 PM,19.13,1408.00
240,09/05/21 05:50:19 PM,19.09,1479.04
241,09/05/21 05:50:34 PM,19.13,1559.68
242,09/05/21 05:50:49 PM,19.13,1616.64
243,09/05/21 05:51:04 PM,19.13,1630.08
244,09/05/21 05:51:19 PM,19.13,1685.76
245,09/05/21 05:51:34 PM,19.17,1749.76
246,09/05/21 05:51:49 PM,19.13,1698.56
247,09/05/21 05:52:04 PM,19.17,1711.36
248,09/05/21 05:52:19 PM,19.17,1728.64
249,09/05/21 05:52:34 PM,19.17,1822.72
250,09/05/21 05:52:49 PM,19.22,1900.80
251,09/05/21 05:53:04 PM,19.22,1793.28
252,09/05/21 05:53:19 PM,19.22,1699.20
253,09/05/21 05:53:34 PM,19.26,1669.12
254,09/05/21 05:53:49 PM,19.26,1489.92
255,09/05/21 05:54:04 PM,19.26,1530.88
256,09/05/21 05:54:19 PM,19.30,1585.92
257,09/05/21 05:54:34 PM,19.30,1476.48
258,09/05/21 05:54:49 PM,19.26,1450.88
259,09/05/21 05:55:04 PM,19.26,1435.52
260,09/05/21 05:55:19 PM,19.30,1507.84
261,09/05/21 05:55:34 PM,19.30,1664.00
262,09/05/21 05:55:49 PM,19.39,1742.72
263,09/05/21 05:56:04 PM,19.39,1784.32
264,09/05/21 05:56:19 PM,19.35,1800.32
265,09/05/21 05:56:34 PM,19.43,1805.44
266,09/05/21 05:56:49 PM,19.43,1754.88
267,09/05/21 05:57:04 PM,19.43,1791.36
268,09/05/21 05:57:19 PM,19.47,1862.40
269,09/05/21 05:57:34 PM,19.47,1886.72
270,09/05/21 05:57:49 PM,19.52,1994.24
271,09/05/21 05:58:04 PM,19.52,1969.92
272,09/05/21 05:58:19 PM,19.56,1937.28
273,09/05/21 05:58:34 PM,19.56,1982.08
274,09/05/21 05:58:49 PM,19.60,1978.88
275,09/05/21 05:59:04 PM,19.60,1996.16
276,09/05/21 05:59:19 PM,19.60,2015.36
277,09/05/21 05:59:34 PM,19.65,1911.04
278,09/05/21 05:59:49 PM,19.69,1971.84
279,09/05/21 06:00:04 PM,19.65,2001.28
280,09/05/21 06:00:19 PM,19.69,2010.24
281,09/05/21 06:00:34 PM,19.73,1952.64
282,09/05/21 06:00:49 PM,19.69,1801.60
283,09/05/21 06:01:04 PM,19.69,1765.12
284,09/05/21 06:01:19 PM,19.65,1730.56
285,09/05/21 06:01:34 PM,19.69,1703.68
286,09/05/21 06:01:49 PM,19.69,1606.40
287,09/05/21 06:02:04 PM,19.69,1559.04
288,09/05/21 06:02:19 PM,19.69,1572.48
289,09/05/21 06:02:34 PM,19.69,1667.84
290,09/05/21 06:02:49 PM,19.69,1855.36
291,09/05/21 06:03:04 PM,19.69,1857.28
292,09/05/21 06:03:19 PM,19.73,1818.88
293,09/05/21 06:03:34 PM,19.69,1737.60
294,09/05/21 06:03:49 PM,19.69,1623.04
295,09/05/21 06:04:04 PM,19.69,1521.28
296,09/05/21 06:04:19 PM,19.69,1470.08
297,09/05/21 06:04:34 PM,19.69,1442.56
298,09/05/21 06:04:49 PM,19.73,1399.04
299,09/05/21 06:05:04 PM,19.69,1353.60
300,09/05/21 06:05:19 PM,19.65,1283.84
301,09/05/21 06:05:34 PM,19.69,1216.00
302,09/05/21 06:05:49 PM,19.65,1154.24
303,09/05/21 06:06:04 PM,19.60,1123.20
304,09/05/21 06:06:19 PM,19.60,1096.32
305,09/05/21 06:06:34 PM,19.60,1057.28
306,09/05/21 06:06:49 PM,19.60,1011.20
307,09/05/21 06:07:04 PM,19.56,924.48
308,09/05/21 06:07:19 PM,19.52,837.44
309,09/05/21 06:07:34 PM,19.56,811.20
310,09/05/21 06:07:49 PM,19.47,791.04
311,09/05/21 06:08:04 PM,19.43,772.80
312,09/05/21 06:08:19 PM,19.39,759.36
313,09/05/21 06:08:34 PM,19.39,753.28
314,09/05/21 06:08:49 PM,19.30,767.36
315,09/05/21 06:09:04 PM,19.30,782.40
316,09/05/21 06:09:19 PM,19.26,768.96
317,09/05/21 06:09:34 PM,19.26,747.20
318,09/05/21 06:09:49 PM,19.22,728.96
319,09/05/21 06:10:04 PM,19.17,708.48
320,09/05/21 06:10:19 PM,19.17,682.56
321,09/05/21 06:10:34 PM,19.17,660.16
322,09/05/21 06:10:49 PM,19.13,654.08
323,09/05/21 06:11:04 PM,19.09,647.52
324,09/05/21 06:11:19 PM,19.09,643.20
325,09/05/21 06:11:34 PM,19.00,637.12
326,09/05/21 06:11:49 PM,19.00,632.80
327,09/05/21 06:12:04 PM,18.96,627.52
328,09/05/21 06:12:19 PM,18.96,624.00
329,09/05/21 06:12:34 PM,18.96,619.68
330,09/05/21 06:12:49 PM,18.87,616.32
331,09/05/21 06:13:04 PM,18.83,612.80
332,09/05/21 06:13:19 PM,18.83,609.28
333,09/05/21 06:13:34 PM,18.87,604.16
334,09/05/21 06:13:49 PM,18.79,598.08
335,09/05/21 06:14:04 PM,18.74,591.04
336,09/05/21 06:14:19 PM,18.74,587.68
337,09/05/21 06:14:34 PM,18.70,584.16
338,09/05/21 06:14:49 PM,18.74,579.84
339,09/05/21 06:15:04 PM,18.70,576.32
340,09/05/21 06:15:19 PM,18.70,572.80
341,09/05/21 06:15:34 PM,18.66,570.24
342,09/05/21 06:15:49 PM,18.62,570.24
343,09/05/21 06:16:04 PM,18.62,569.44
344,09/05/21 06:16:19 PM,18.53,571.04
345,09/05/21 06:16:34 PM,18.53,565.92
346,09/05/21 06:16:49 PM,18.53,575.52
347,09/05/21 06:17:04 PM,18.49,587.68
348,09/05/21 06:17:19 PM,18.49,604.16
349,09/05/21 06:17:34 PM,18.49,605.92
350,09/05/21 06:17:49 PM,18.44,607.52
351,09/05/21 06:18:04 PM,18.40,624.48
352,09/05/21 06:18:19 PM,18.44,688.96
353,09/05/21 06:18:34 PM,18.44,770.56
354,09/05/21 06:18:49 PM,18.40,710.08
355,09/05/21 06:19:04 PM,18.36,744.32
356,09/05/21 06:19:19 PM,18.36,794.88
357,09/05/21 06:19:34 PM,18.32,824.64
358,09/05/21 06:19:49 PM,18.36,841.92
359,09/05/21 06:20:04 PM,18.36,858.24
360,09/05/21 06:20:19 PM,18.40,891.52
361,09/05/21 06:20:34 PM,18.32,886.08
362,09/05/21 06:20:49 PM,18.32,896.64
363,09/05/21 06:21:04 PM,18.32,888.00
364,09/05/21 06:21:19 PM,18.32,877.44
365,09/05/21 06:21:34 PM,18.36,912.32
366,09/05/21 06:21:49 PM,18.32,890.56
367,09/05/21 06:22:04 PM,18.40,888.64
368,09/05/21 06:22:19 PM,18.32,880.96
369,09/05/21 06:22:34 PM,18.32,861.12
370,09/05/21 06:22:49 PM,18.27,812.48
371,09/05/21 06:23:04 PM,18.36,779.84
372,09/05/21 06:23:19 PM,18.27,752.00
373,09/05/21 06:23:34 PM,18.27,760.00
374,09/05/21 06:23:49 PM,18.27,865.28
375,09/05/21 06:24:04 PM,18.32,878.40
376,09/05/21 06:24:19 PM,18.36,886.08
377,09/05/21 06:24:34 PM,18.36,893.12
378,09/05/21 06:24:49 PM,18.27,847.04
379,09/05/21 06:25:04 PM,18.32,827.52
380,09/05/21 06:25:19 PM,18.27,793.28
381,09/05/21 06:25:34 PM,18.32,739.84
382,09/05/21 06:25:49 PM,18.27,742.40
383,09/05/21 06:26:04 PM,18.32,778.56
384,09/05/21 06:26:19 PM,18.27,752.96
385,09/05/21 06:26:34 PM,18.27,715.20
386,09/05/21 06:26:49 PM,18.23,720.64
387,09/05/21 06:27:04 PM,18.27,756.80
388,09/05/21 06:27:19 PM,18.23,716.48
389,09/05/21 06:27:34 PM,18.23,673.60
390,09/05/21 06:27:49 PM,18.23,665.60
391,09/05/21 06:28:04 PM,18.23,670.08
392,09/05/21 06:28:19 PM,18.19,676.80
393,09/05/21 06:28:34 PM,18.23,687.36
394,09/05/21 06:28:49 PM,18.19,689.92
395,09/05/21 06:29:04 PM,18.23,685.76
396,09/05/21 06:29:19 PM,18.19,738.56
397,09/05/21 06:29:34 PM,18.19,789.44
398,09/05/21 06:29:49 PM,18.19,778.56
399,09/05/21 06:30:04 PM,18.14,755.84
400,09/05/21 06:30:19 PM,18.14,786.88
401,09/05/21 06:30:34 PM,18.14,811.84
402,09/05/21 06:30:49 PM,18.19,799.04
403,09/05/21 06:31:04 PM,18.14,762.88
404,09/05/21 06:31:19 PM,18.14,737.60
405,09/05/21 06:31:34 PM,18.14,671.68
406,09/05/21 06:31:49 PM,18.10,667.52
407,09/05/21 06:32:04 PM,18.10,672.64
408,09/05/21 06:32:19 PM,18.10,753.28
409,09/05/21 06:32:34 PM,18.14,777.28
410,09/05/21 06:32:49 PM,18.14,729.60
411,09/05/21 06:33:04 PM,18.10,729.60
412,09/05/21 06:33:19 PM,18.14,755.84
413,09/05/21 06:33:34 PM,18.14,763.84
414,09/05/21 06:33:49 PM,18.10,754.24
415,09/05/21 06:34:04 PM,18.10,744.64
416,09/05/21 06:34:19 PM,18.10,730.88
417,09/05/21 06:34:34 PM,18.10,723.52
418,09/05/21 06:34:49 PM,18.10,723.52
419,09/05/21 06:35:04 PM,18.10,714.56
420,09/05/21 06:35:19 PM,18.10,706.88
421,09/05/21 06:35:34 PM,18.10,699.84
422,09/05/21 06:35:49 PM,18.10,696.32
423,09/05/21 06:36:04 PM,18.06,693.76
424,09/05/21 06:36:19 PM,18.06,687.68
425,09/05/21 06:36:34 PM,18.06,682.56
426,09/05/21 06:36:49 PM,18.06,672.32
427,09/05/21 06:37:04 PM,18.06,665.60
428,09/05/21 06:37:19 PM,18.02,659.52
429,09/05/21 06:37:34 PM,18.02,656.96
430,09/05/21 06:37:49 PM,18.02,649.28
431,09/05/21 06:38:04 PM,18.02,637.92
432,09/05/21 06:38:19 PM,17.97,631.04
433,09/05/21 06:38:34 PM,17.97,629.28
434,09/05/21 06:38:49 PM,18.02,621.44
435,09/05/21 06:39:04 PM,17.97,617.12
436,09/05/21 06:39:19 PM,17.93,613.28
437,09/05/21 06:39:34 PM,17.93,610.56
438,09/05/21 06:39:49 PM,17.93,605.44
439,09/05/21 06:40:04 PM,17.93,598.40
440,09/05/21 06:40:19 PM,17.93,588.00
441,09/05/21 06:40:34 PM,17.89,582.88
442,09/05/21 06:40:49 PM,17.84,577.60
443,09/05/21 06:41:04 PM,17.84,575.04
444,09/05/21 06:41:19 PM,17.84,571.52
445,09/05/21 06:41:34 PM,17.84,568.48
446,09/05/21 06:41:49 PM,17.89,554.56
447,09/05/21 06:42:04 PM,17.84,527.36
448,09/05/21 06:42:19 PM,17.84,506.40
449,09/05/21 06:42:34 PM,17.80,496.96
450,09/05/21 06:42:49 PM,17.80,503.84
451,09/05/21 06:43:04 PM,17.80,503.84
452,09/05/21 06:43:19 PM,17.76,499.52
453,09/05/21 06:43:34 PM,17.76,519.04
454,09/05/21 06:43:49 PM,17.72,516.00
455,09/05/21 06:44:04 PM,17.72,519.04
456,09/05/21 06:44:19 PM,17.72,521.60
457,09/05/21 06:44:34 PM,17.76,505.60
458,09/05/21 06:44:49 PM,17.67,489.92
459,09/05/21 06:45:04 PM,17.67,498.56
460,09/05/21 06:45:19 PM,17.67,488.16
461,09/05/21 06:45:34 PM,17.67,472.96
462,09/05/21 06:45:49 PM,17.67,480.80
463,09/05/21 06:46:04 PM,17.67,472.16
464,09/05/21 06:46:19 PM,17.59,483.84
465,09/05/21 06:46:34 PM,17.63,490.88
466,09/05/21 06:46:49 PM,17.63,488.16
467,09/05/21 06:47:04 PM,17.59,497.76
468,09/05/21 06:47:19 PM,17.54,496.00
469,09/05/21 06:47:34 PM,17.54,493.44
470,09/05/21 06:47:49 PM,17.54,496.96
471,09/05/21 06:48:04 PM,17.54,496.96
472,09/05/21 06:48:19 PM,17.54,495.20
473,09/05/21 06:48:34 PM,17.50,490.88
474,09/05/21 06:48:49 PM,17.50,480.48
475,09/05/21 06:49:04 PM,17.50,473.44
476,09/05/21 06:49:19 PM,17.50,470.88
477,09/05/21 06:49:34 PM,17.50,476.96
478,09/05/21 06:49:49 PM,17.46,461.92
479,09/05/21 06:50:04 PM,17.46,464.32
480,09/05/21 06:50:19 PM,17.46,462.56
481,09/05/21 06:50:34 PM,17.41,461.92
482,09/05/21 06:50:49 PM,17.41,469.12
483,09/05/21 06:51:04 PM,17.41,464.80
484,09/05/21 06:51:19 PM,17.37,461.28
485,09/05/21 06:51:34 PM,17.37,461.28
486,09/05/21 06:51:49 PM,17.37,457.60
487,09/05/21 06:52:04 PM,17.37,454.08
488,09/05/21 06:52:19 PM,17.33,438.08
489,09/05/21 06:52:34 PM,17.37,432.16
490,09/05/21 06:52:49 PM,17.33,433.92
491,09/05/21 06:53:04 PM,17.29,438.08
492,09/05/21 06:53:19 PM,17.33,428.80
493,09/05/21 06:53:34 PM,17.29,428.80
494,09/05/21 06:53:49 PM,17.33,425.28
495,09/05/21 06:54:04 PM,17.29,428.80
496,09/05/21 06:54:19 PM,17.29,432.16
497,09/05/21 06:54:34 PM,17.29,432.16
498,09/05/21 06:54:49 PM,17.24,428.80
499,09/05/21 06:55:04 PM,17.24,425.28
500,09/05/21 06:55:19 PM,17.24,422.72
501,09/05/21 06:55:34 PM,17.20,418.40
502,09/05/21 06:55:49 PM,17.20,416.64
503,09/05/21 06:56:04 PM,17.20,416.64
504,09/05/21 06:56:19 PM,17.20,420.00
505,09/05/21 06:56:34 PM,17.24,421.76
506,09/05/21 06:56:49 PM,17.16,419.20
507,09/05/21 06:57:04 PM,17.16,411.36
508,09/05/21 06:57:19 PM,17.20,407.04
509,09/05/21 06:57:34 PM,17.16,404.00
510,09/05/21 06:57:49 PM,17.16,403.52
511,09/05/21 06:58:04 PM,17.11,403.52
512,09/05/21 06:58:19 PM,17.11,403.52
513,09/05/21 06:58:34 PM,17.07,402.72
514,09/05/21 06:58:49 PM,17.11,400.96
515,09/05/21 06:59:04 PM,17.11,398.40
516,09/05/21 06:59:19 PM,17.07,395.84
517,09/05/21 06:59:34 PM,17.07,394.40
518,09/05/21 06:59:49 PM,17.07,391.84
519,09/05/21 07:00:04 PM,17.03,390.08
520,09/05/21 07:00:19 PM,17.03,386.72
521,09/05/21 07:00:34 PM,17.03,384.00
522,09/05/21 07:00:49 PM,16.99,381.44
523,09/05/21 07:01:04 PM,17.03,378.88
524,09/05/21 07:01:19 PM,16.99,376.16
525,09/05/21 07:01:34 PM,16.94,374.56
526,09/05/21 07:01:49 PM,16.94,372.80
527,09/05/21 07:02:04 PM,16.99,370.08
528,09/05/21 07:02:19 PM,16.90,366.72
529,09/05/21 07:02:34 PM,16.94,365.76
530,09/05/21 07:02:49 PM,16.94,364.96
531,09/05/21 07:03:04 PM,16.90,361.44
532,09/05/21 07:03:19 PM,16.86,358.08
533,09/05/21 07:03:34 PM,16.90,355.36
534,09/05/21 07:03:49 PM,16.90,353.44
535,09/05/21 07:04:04 PM,16.90,348.16
536,09/05/21 07:04:19 PM,16.86,349.12
537,09/05/21 07:04:34 PM,16.86,347.36
538,09/05/21 07:04:49 PM,16.86,344.80
539,09/05/21 07:05:04 PM,16.81,341.28
540,09/05/21 07:05:19 PM,16.81,336.96
541,09/05/21 07:05:34 PM,16.81,325.68
