"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
77,09/11/21 10:21:38 AM,40.67,57569.28
78,09/11/21 10:21:53 AM,40.75,56668.16
79,09/11/21 10:22:08 AM,40.75,55582.72
80,09/11/21 10:22:23 AM,41.22,56238.08
81,09/11/21 10:22:38 AM,41.44,56381.44
82,09/11/21 10:22:53 AM,41.40,56258.56
83,09/11/21 10:23:08 AM,41.65,58019.84
84,09/11/21 10:23:23 AM,41.74,57139.20
85,09/11/21 10:23:38 AM,41.87,55828.48
86,09/11/21 10:23:53 AM,41.91,57364.48
87,09/11/21 10:24:08 AM,42.00,56668.16
88,09/11/21 10:24:23 AM,41.95,55848.96
89,09/11/21 10:24:38 AM,41.95,55726.08
90,09/11/21 10:24:53 AM,41.70,54599.68
91,09/11/21 10:25:08 AM,41.91,53084.16
92,09/11/21 10:25:23 AM,41.87,49582.08
93,09/11/21 10:25:38 AM,41.70,46223.36
94,09/11/21 10:25:53 AM,41.65,40929.28
95,09/11/21 10:26:08 AM,41.44,43008.00
96,09/11/21 10:26:23 AM,41.18,30740.48
97,09/11/21 10:26:38 AM,40.92,24186.88
98,09/11/21 10:26:53 AM,40.45,23920.64
99,09/11/21 10:27:08 AM,40.37,26470.40
100,09/11/21 10:27:23 AM,39.89,14540.80
101,09/11/21 10:27:38 AM,39.42,13957.12
102,09/11/21 10:27:53 AM,39.34,13649.92
103,09/11/21 10:28:08 AM,38.82,12917.76
104,09/11/21 10:28:23 AM,38.52,11694.08
105,09/11/21 10:28:38 AM,38.22,11402.24
106,09/11/21 10:28:53 AM,37.96,10885.12
107,09/11/21 10:29:08 AM,37.71,11079.68
108,09/11/21 10:29:23 AM,37.49,11525.12
109,09/11/21 10:29:38 AM,37.23,11438.08
110,09/11/21 10:29:53 AM,37.06,11770.88
111,09/11/21 10:30:08 AM,36.93,10885.12
112,09/11/21 10:30:23 AM,36.72,10465.28
113,09/11/21 10:30:38 AM,36.51,10526.72
114,09/11/21 10:30:53 AM,36.38,8624.64
115,09/11/21 10:31:08 AM,36.08,8128.00
116,09/11/21 10:31:23 AM,35.86,7249.92
117,09/11/21 10:31:38 AM,35.65,7203.84
118,09/11/21 10:31:53 AM,35.43,6784.00
119,09/11/21 10:32:08 AM,35.30,7987.20
120,09/11/21 10:32:23 AM,35.00,7672.32
121,09/11/21 10:32:38 AM,34.75,6609.92
122,09/11/21 10:32:53 AM,34.49,6305.28
123,09/11/21 10:33:08 AM,34.27,6425.60
124,09/11/21 10:33:23 AM,34.10,6612.48
125,09/11/21 10:33:38 AM,33.97,6494.72
126,09/11/21 10:33:53 AM,33.85,6545.92
127,09/11/21 10:34:08 AM,33.67,6776.32
128,09/11/21 10:34:23 AM,33.55,6666.24
129,09/11/21 10:34:38 AM,33.46,6942.72
130,09/11/21 10:34:53 AM,33.42,7436.80
131,09/11/21 10:35:08 AM,33.29,8268.80
132,09/11/21 10:35:23 AM,33.29,10557.44
133,09/11/21 10:35:38 AM,33.20,14935.04
134,09/11/21 10:35:53 AM,33.33,16706.56
135,09/11/21 10:36:08 AM,33.37,15805.44
136,09/11/21 10:36:23 AM,33.42,17413.12
137,09/11/21 10:36:38 AM,33.37,18324.48
138,09/11/21 10:36:53 AM,33.42,17131.52
139,09/11/21 10:37:08 AM,33.37,14453.76
140,09/11/21 10:37:23 AM,33.20,11207.68
141,09/11/21 10:37:38 AM,32.99,10278.40
142,09/11/21 10:37:53 AM,32.86,9628.16
143,09/11/21 10:38:08 AM,32.73,9113.60
144,09/11/21 10:38:23 AM,32.60,9594.88
145,09/11/21 10:38:38 AM,32.52,9408.00
146,09/11/21 10:38:53 AM,32.39,9715.20
147,09/11/21 10:39:08 AM,32.30,9454.08
148,09/11/21 10:39:23 AM,32.26,9226.24
149,09/11/21 10:39:38 AM,32.17,9226.24
150,09/11/21 10:39:53 AM,32.04,10112.00
151,09/11/21 10:40:08 AM,31.96,10639.36
152,09/11/21 10:40:23 AM,31.96,11806.72
153,09/11/21 10:40:38 AM,31.92,12584.96
154,09/11/21 10:40:53 AM,31.92,12810.24
155,09/11/21 10:41:08 AM,31.87,12497.92
156,09/11/21 10:41:23 AM,31.92,11934.72
157,09/11/21 10:41:38 AM,31.83,10767.36
158,09/11/21 10:41:53 AM,31.74,8985.60
159,09/11/21 10:42:08 AM,31.61,7311.36
160,09/11/21 10:42:23 AM,31.44,5593.60
161,09/11/21 10:42:38 AM,31.27,5273.60
162,09/11/21 10:42:53 AM,31.23,5242.88
163,09/11/21 10:43:08 AM,31.10,5236.48
164,09/11/21 10:43:23 AM,31.01,5226.24
165,09/11/21 10:43:38 AM,30.97,5226.24
166,09/11/21 10:43:53 AM,30.89,5250.56
167,09/11/21 10:44:08 AM,30.84,5337.60
168,09/11/21 10:44:23 AM,30.76,6630.40
169,09/11/21 10:44:38 AM,30.80,9487.36
170,09/11/21 10:44:53 AM,30.97,14115.84
171,09/11/21 10:45:08 AM,31.23,22261.76
172,09/11/21 10:45:23 AM,31.70,30996.48
173,09/11/21 10:45:38 AM,32.30,41185.28
174,09/11/21 10:45:53 AM,33.03,48926.72
175,09/11/21 10:46:08 AM,33.76,55951.36
176,09/11/21 10:46:23 AM,34.49,59330.56
177,09/11/21 10:46:38 AM,35.13,59576.32
178,09/11/21 10:46:53 AM,35.73,58408.96
179,09/11/21 10:47:08 AM,36.12,55111.68
180,09/11/21 10:47:23 AM,36.46,52654.08
181,09/11/21 10:47:38 AM,36.72,48517.12
182,09/11/21 10:47:53 AM,36.98,47902.72
183,09/11/21 10:48:08 AM,37.15,44236.80
184,09/11/21 10:48:23 AM,37.32,44093.44
185,09/11/21 10:48:38 AM,37.45,41830.40
186,09/11/21 10:48:53 AM,37.62,42782.72
187,09/11/21 10:49:08 AM,37.75,43724.80
188,09/11/21 10:49:23 AM,37.96,44441.60
189,09/11/21 10:49:38 AM,38.18,42700.80
190,09/11/21 10:49:53 AM,38.18,39239.68
191,09/11/21 10:50:08 AM,38.18,35768.32
192,09/11/21 10:50:23 AM,38.14,34201.60
193,09/11/21 10:50:38 AM,38.09,34426.88
194,09/11/21 10:50:53 AM,38.09,33546.24
195,09/11/21 10:51:08 AM,38.14,36495.36
196,09/11/21 10:51:23 AM,38.35,39895.04
197,09/11/21 10:51:38 AM,38.65,47206.40
198,09/11/21 10:51:53 AM,39.12,54435.84
199,09/11/21 10:52:08 AM,39.64,60334.08
200,09/11/21 10:52:23 AM,40.15,65105.92
201,09/11/21 10:52:38 AM,40.58,61399.04
202,09/11/21 10:52:53 AM,40.71,56893.44
203,09/11/21 10:53:08 AM,40.67,51322.88
204,09/11/21 10:53:23 AM,40.58,45199.36
205,09/11/21 10:53:38 AM,40.32,38799.36
206,09/11/21 10:53:53 AM,40.11,32337.92
207,09/11/21 10:54:08 AM,39.81,26961.92
208,09/11/21 10:54:23 AM,39.47,20613.12
209,09/11/21 10:54:38 AM,39.08,14238.72
210,09/11/21 10:54:53 AM,38.61,13184.00
211,09/11/21 10:55:08 AM,38.22,12431.36
212,09/11/21 10:55:23 AM,37.92,15646.72
213,09/11/21 10:55:38 AM,37.79,21094.40
214,09/11/21 10:55:53 AM,37.88,26685.44
215,09/11/21 10:56:08 AM,38.05,32256.00
216,09/11/21 10:56:23 AM,38.26,37990.40
217,09/11/21 10:56:38 AM,38.52,43970.56
218,09/11/21 10:56:53 AM,38.82,49725.44
219,09/11/21 10:57:08 AM,39.21,55070.72
220,09/11/21 10:57:23 AM,39.64,59310.08
221,09/11/21 10:57:38 AM,40.07,62853.12
222,09/11/21 10:57:53 AM,40.50,65556.48
223,09/11/21 10:58:08 AM,40.92,67133.44
224,09/11/21 10:58:23 AM,41.35,68444.16
225,09/11/21 10:58:38 AM,41.70,69283.84
226,09/11/21 10:58:53 AM,42.04,69427.20
227,09/11/21 10:59:08 AM,42.34,69529.60
228,09/11/21 10:59:23 AM,42.64,69632.00
229,09/11/21 10:59:38 AM,42.94,69693.44
230,09/11/21 10:59:53 AM,43.11,69775.36
231,09/11/21 11:00:08 AM,43.54,69693.44
232,09/11/21 11:00:23 AM,43.84,69713.92
233,09/11/21 11:00:38 AM,44.14,69713.92
234,09/11/21 11:00:53 AM,44.40,69529.60
235,09/11/21 11:01:08 AM,44.61,68608.00
236,09/11/21 11:01:23 AM,44.70,64163.84
237,09/11/21 11:01:38 AM,44.70,59043.84
238,09/11/21 11:01:53 AM,44.61,54763.52
239,09/11/21 11:02:08 AM,44.48,49868.80
240,09/11/21 11:02:23 AM,44.36,45895.68
241,09/11/21 11:02:38 AM,44.23,43888.64
242,09/11/21 11:02:53 AM,44.14,44339.20
243,09/11/21 11:03:08 AM,44.10,46469.12
244,09/11/21 11:03:23 AM,44.18,50913.28
245,09/11/21 11:03:38 AM,44.27,52264.96
246,09/11/21 11:03:53 AM,44.31,53002.24
247,09/11/21 11:04:08 AM,44.31,52162.56
248,09/11/21 11:04:23 AM,44.27,48128.00
249,09/11/21 11:04:38 AM,44.18,42946.56
250,09/11/21 11:04:53 AM,43.93,36853.76
251,09/11/21 11:05:08 AM,43.54,30996.48
252,09/11/21 11:05:23 AM,43.11,25303.04
253,09/11/21 11:05:38 AM,42.64,17930.24
254,09/11/21 11:05:53 AM,42.08,15257.60
255,09/11/21 11:06:08 AM,41.48,11699.20
256,09/11/21 11:06:23 AM,40.97,10741.76
257,09/11/21 11:06:38 AM,40.58,11335.68
258,09/11/21 11:06:53 AM,40.19,12149.76
259,09/11/21 11:07:08 AM,39.94,12974.08
260,09/11/21 11:07:23 AM,39.64,12963.84
261,09/11/21 11:07:38 AM,39.42,13634.56
262,09/11/21 11:07:53 AM,39.17,13475.84
263,09/11/21 11:08:08 AM,38.86,12615.68
264,09/11/21 11:08:23 AM,38.69,13030.40
265,09/11/21 11:08:38 AM,38.44,13977.60
266,09/11/21 11:08:53 AM,38.31,13890.56
267,09/11/21 11:09:08 AM,38.05,13194.24
268,09/11/21 11:09:23 AM,37.79,12887.04
269,09/11/21 11:09:38 AM,37.66,12815.36
270,09/11/21 11:09:53 AM,37.45,13040.64
271,09/11/21 11:10:08 AM,37.32,12303.36
272,09/11/21 11:10:23 AM,37.06,10572.80
273,09/11/21 11:10:38 AM,36.72,10967.04
274,09/11/21 11:10:53 AM,36.55,11100.16
275,09/11/21 11:11:08 AM,36.21,10204.16
276,09/11/21 11:11:23 AM,36.03,9971.20
277,09/11/21 11:11:38 AM,35.86,9937.92
278,09/11/21 11:11:53 AM,35.65,9669.12
279,09/11/21 11:12:08 AM,35.52,9809.92
280,09/11/21 11:12:23 AM,35.35,9047.04
281,09/11/21 11:12:38 AM,35.22,8389.12
282,09/11/21 11:12:53 AM,35.05,8670.72
283,09/11/21 11:13:08 AM,34.92,7644.16
284,09/11/21 11:13:23 AM,34.70,8174.08
285,09/11/21 11:13:38 AM,34.53,7872.00
286,09/11/21 11:13:53 AM,34.40,7872.00
287,09/11/21 11:14:08 AM,34.19,8168.96
288,09/11/21 11:14:23 AM,34.15,8322.56
289,09/11/21 11:14:38 AM,33.97,8087.04
290,09/11/21 11:14:53 AM,33.80,7767.04
291,09/11/21 11:15:08 AM,33.72,7854.08
292,09/11/21 11:15:23 AM,33.59,8509.44
293,09/11/21 11:15:38 AM,33.50,9313.28
294,09/11/21 11:15:53 AM,33.42,10004.48
295,09/11/21 11:16:08 AM,33.42,12380.16
296,09/11/21 11:16:23 AM,33.46,15155.20
297,09/11/21 11:16:38 AM,33.46,14991.36
298,09/11/21 11:16:53 AM,33.55,18314.24
299,09/11/21 11:17:08 AM,33.72,18728.96
300,09/11/21 11:17:23 AM,33.72,16783.36
301,09/11/21 11:17:38 AM,33.72,15887.36
302,09/11/21 11:17:53 AM,33.72,12661.76
303,09/11/21 11:18:08 AM,33.63,11904.00
304,09/11/21 11:18:23 AM,33.46,7544.32
305,09/11/21 11:18:38 AM,33.29,7490.56
306,09/11/21 11:18:53 AM,33.16,7383.04
307,09/11/21 11:19:08 AM,33.03,6786.56
308,09/11/21 11:19:23 AM,32.99,6942.72
309,09/11/21 11:19:38 AM,32.86,7544.32
310,09/11/21 11:19:53 AM,32.77,8135.68
311,09/11/21 11:20:08 AM,32.77,8757.76
312,09/11/21 11:20:23 AM,32.77,9797.12
313,09/11/21 11:20:38 AM,32.82,11059.20
314,09/11/21 11:20:53 AM,32.86,12482.56
315,09/11/21 11:21:08 AM,32.90,13086.72
316,09/11/21 11:21:23 AM,32.99,14105.60
317,09/11/21 11:21:38 AM,32.99,14254.08
318,09/11/21 11:21:53 AM,33.12,15170.56
319,09/11/21 11:22:08 AM,33.16,14740.48
320,09/11/21 11:22:23 AM,33.20,15104.00
321,09/11/21 11:22:38 AM,33.25,15687.68
322,09/11/21 11:22:53 AM,33.29,13506.56
323,09/11/21 11:23:08 AM,33.25,13696.00
324,09/11/21 11:23:23 AM,33.25,13050.88
325,09/11/21 11:23:38 AM,33.25,12707.84
326,09/11/21 11:23:53 AM,33.25,13224.96
327,09/11/21 11:24:08 AM,33.20,13061.12
328,09/11/21 11:24:23 AM,33.25,13066.24
329,09/11/21 11:24:38 AM,33.25,14366.72
330,09/11/21 11:24:53 AM,33.33,15339.52
331,09/11/21 11:25:08 AM,33.37,16450.56
332,09/11/21 11:25:23 AM,33.37,17111.04
333,09/11/21 11:25:38 AM,33.46,18078.72
334,09/11/21 11:25:53 AM,33.46,18227.20
335,09/11/21 11:26:08 AM,33.55,18949.12
336,09/11/21 11:26:23 AM,33.63,19374.08
337,09/11/21 11:26:38 AM,33.72,19512.32
338,09/11/21 11:26:53 AM,33.67,17152.00
339,09/11/21 11:27:08 AM,33.72,16696.32
340,09/11/21 11:27:23 AM,33.67,15288.32
341,09/11/21 11:27:38 AM,33.63,14259.20
342,09/11/21 11:27:53 AM,33.63,12912.64
343,09/11/21 11:28:08 AM,33.59,11750.40
344,09/11/21 11:28:23 AM,33.50,11468.80
345,09/11/21 11:28:38 AM,33.50,14638.08
346,09/11/21 11:28:53 AM,33.59,19886.08
347,09/11/21 11:29:08 AM,33.85,25415.68
348,09/11/21 11:29:23 AM,34.06,29399.04
349,09/11/21 11:29:38 AM,34.36,32153.60
350,09/11/21 11:29:53 AM,34.57,31907.84
351,09/11/21 11:30:08 AM,34.75,24586.24
352,09/11/21 11:30:23 AM,34.75,25518.08
353,09/11/21 11:30:38 AM,34.70,20316.16
354,09/11/21 11:30:53 AM,34.66,18626.56
355,09/11/21 11:31:08 AM,34.57,17817.60
356,09/11/21 11:31:23 AM,34.57,18109.44
357,09/11/21 11:31:38 AM,34.57,21237.76
358,09/11/21 11:31:53 AM,34.66,21288.96
359,09/11/21 11:32:08 AM,34.83,23132.16
360,09/11/21 11:32:23 AM,34.83,23418.88
361,09/11/21 11:32:38 AM,34.88,23490.56
362,09/11/21 11:32:53 AM,34.88,20254.72
363,09/11/21 11:33:08 AM,34.83,18191.36
364,09/11/21 11:33:23 AM,34.75,17095.68
365,09/11/21 11:33:38 AM,34.62,13322.24
366,09/11/21 11:33:53 AM,34.45,11622.40
367,09/11/21 11:34:08 AM,34.36,10920.96
368,09/11/21 11:34:23 AM,34.23,12549.12
369,09/11/21 11:34:38 AM,34.27,14586.88
370,09/11/21 11:34:53 AM,34.19,15631.36
371,09/11/21 11:35:08 AM,34.23,18037.76
372,09/11/21 11:35:23 AM,34.27,19993.60
373,09/11/21 11:35:38 AM,34.45,21698.56
374,09/11/21 11:35:53 AM,34.49,26644.48
375,09/11/21 11:36:08 AM,34.75,30136.32
376,09/11/21 11:36:23 AM,34.88,29880.32
377,09/11/21 11:36:38 AM,35.05,29102.08
378,09/11/21 11:36:53 AM,35.18,26920.96
379,09/11/21 11:37:08 AM,35.18,24647.68
380,09/11/21 11:37:23 AM,35.13,22261.76
381,09/11/21 11:37:38 AM,35.13,20874.24
382,09/11/21 11:37:53 AM,35.09,19701.76
383,09/11/21 11:38:08 AM,35.09,20792.32
384,09/11/21 11:38:23 AM,35.13,21790.72
385,09/11/21 11:38:38 AM,35.22,23951.36
386,09/11/21 11:38:53 AM,35.30,25016.32
387,09/11/21 11:39:08 AM,35.39,24371.20
388,09/11/21 11:39:23 AM,35.43,23111.68
389,09/11/21 11:39:38 AM,35.39,20751.36
390,09/11/21 11:39:53 AM,35.35,18365.44
391,09/11/21 11:40:08 AM,35.26,17955.84
392,09/11/21 11:40:23 AM,35.22,18923.52
393,09/11/21 11:40:38 AM,35.22,21340.16
394,09/11/21 11:40:53 AM,35.30,24565.76
395,09/11/21 11:41:08 AM,35.48,27924.48
396,09/11/21 11:41:23 AM,35.60,29450.24
397,09/11/21 11:41:38 AM,35.73,31774.72
398,09/11/21 11:41:53 AM,35.90,32040.96
399,09/11/21 11:42:08 AM,36.03,31641.60
400,09/11/21 11:42:23 AM,36.16,30392.32
401,09/11/21 11:42:38 AM,36.21,27484.16
402,09/11/21 11:42:53 AM,36.21,25978.88
403,09/11/21 11:43:08 AM,36.25,25272.32
404,09/11/21 11:43:23 AM,36.33,27576.32
405,09/11/21 11:43:38 AM,36.33,24166.40
406,09/11/21 11:43:53 AM,36.25,20275.20
407,09/11/21 11:44:08 AM,36.16,17812.48
408,09/11/21 11:44:23 AM,36.08,15733.76
409,09/11/21 11:44:38 AM,35.99,13547.52
410,09/11/21 11:44:53 AM,35.82,11304.96
411,09/11/21 11:45:08 AM,35.69,9971.20
412,09/11/21 11:45:23 AM,35.56,9548.80
413,09/11/21 11:45:38 AM,35.35,9710.08
414,09/11/21 11:45:53 AM,35.22,10452.48
415,09/11/21 11:46:08 AM,35.09,10516.48
416,09/11/21 11:46:23 AM,35.05,11960.32
417,09/11/21 11:46:38 AM,35.05,12933.12
418,09/11/21 11:46:53 AM,34.96,13573.12
419,09/11/21 11:47:08 AM,34.96,16250.88
420,09/11/21 11:47:23 AM,34.96,17991.68
421,09/11/21 11:47:38 AM,35.00,21319.68
422,09/11/21 11:47:53 AM,35.13,25108.48
423,09/11/21 11:48:08 AM,35.30,27914.24
424,09/11/21 11:48:23 AM,35.52,32256.00
425,09/11/21 11:48:38 AM,35.73,34631.68
426,09/11/21 11:48:53 AM,36.03,36218.88
427,09/11/21 11:49:08 AM,36.21,36546.56
428,09/11/21 11:49:23 AM,36.38,36167.68
429,09/11/21 11:49:38 AM,36.46,37304.32
430,09/11/21 11:49:53 AM,36.68,40837.12
431,09/11/21 11:50:08 AM,37.11,45506.56
432,09/11/21 11:50:23 AM,37.49,50606.08
433,09/11/21 11:50:38 AM,37.96,55234.56
434,09/11/21 11:50:53 AM,38.48,60600.32
435,09/11/21 11:51:08 AM,38.95,63447.04
436,09/11/21 11:51:23 AM,39.42,64491.52
437,09/11/21 11:51:38 AM,39.85,61132.80
438,09/11/21 11:51:53 AM,40.15,62095.36
439,09/11/21 11:52:08 AM,40.50,61583.36
440,09/11/21 11:52:23 AM,40.80,63713.28
441,09/11/21 11:52:38 AM,41.05,60661.76
442,09/11/21 11:52:53 AM,41.27,61583.36
443,09/11/21 11:53:08 AM,41.48,56627.20
444,09/11/21 11:53:23 AM,41.52,49827.84
445,09/11/21 11:53:38 AM,41.57,43991.04
446,09/11/21 11:53:53 AM,41.40,36986.88
447,09/11/21 11:54:08 AM,41.14,30443.52
448,09/11/21 11:54:23 AM,40.92,24279.04
449,09/11/21 11:54:38 AM,40.58,21340.16
450,09/11/21 11:54:53 AM,40.32,17556.48
451,09/11/21 11:55:08 AM,40.07,17382.40
452,09/11/21 11:55:23 AM,39.85,16286.72
453,09/11/21 11:55:38 AM,39.59,15257.60
454,09/11/21 11:55:53 AM,39.34,12933.12
455,09/11/21 11:56:08 AM,39.12,12482.56
456,09/11/21 11:56:23 AM,38.82,12129.28
457,09/11/21 11:56:38 AM,38.52,12380.16
458,09/11/21 11:56:53 AM,38.22,13025.28
459,09/11/21 11:57:08 AM,37.96,13158.40
460,09/11/21 11:57:23 AM,37.66,11658.24
461,09/11/21 11:57:38 AM,37.45,9326.08
462,09/11/21 11:57:53 AM,37.23,8657.92
463,09/11/21 11:58:08 AM,37.02,8576.00
464,09/11/21 11:58:23 AM,36.81,8596.48
465,09/11/21 11:58:38 AM,36.63,9018.88
466,09/11/21 11:58:53 AM,36.42,9205.76
467,09/11/21 11:59:08 AM,36.29,10332.16
468,09/11/21 11:59:23 AM,36.21,12011.52
469,09/11/21 11:59:38 AM,36.16,13045.76
470,09/11/21 11:59:53 AM,36.08,13972.48
471,09/11/21 12:00:08 PM,36.03,14341.12
472,09/11/21 12:00:23 PM,35.99,14801.92
473,09/11/21 12:00:38 PM,35.95,14822.40
474,09/11/21 12:00:53 PM,35.95,16256.00
475,09/11/21 12:01:08 PM,35.95,18662.40
476,09/11/21 12:01:23 PM,35.95,20930.56
477,09/11/21 12:01:38 PM,36.08,25630.72
478,09/11/21 12:01:53 PM,36.12,27965.44
479,09/11/21 12:02:08 PM,36.21,30464.00
480,09/11/21 12:02:23 PM,36.33,33382.40
481,09/11/21 12:02:38 PM,36.42,36761.60
482,09/11/21 12:02:53 PM,36.55,36208.64
483,09/11/21 12:03:08 PM,36.76,38840.32
484,09/11/21 12:03:23 PM,36.85,38604.80
485,09/11/21 12:03:38 PM,37.11,42024.96
486,09/11/21 12:03:53 PM,37.41,48476.16
487,09/11/21 12:04:08 PM,37.84,57139.20
488,09/11/21 12:04:23 PM,38.26,58757.12
489,09/11/21 12:04:38 PM,38.65,57569.28
490,09/11/21 12:04:53 PM,38.95,57384.96
491,09/11/21 12:05:08 PM,39.12,52920.32
492,09/11/21 12:05:23 PM,39.21,49356.80
493,09/11/21 12:05:38 PM,39.21,45096.96
494,09/11/21 12:05:53 PM,39.21,43089.92
495,09/11/21 12:06:08 PM,39.25,44195.84
496,09/11/21 12:06:23 PM,39.34,45568.00
497,09/11/21 12:06:38 PM,39.34,46653.44
498,09/11/21 12:06:53 PM,39.47,50728.96
499,09/11/21 12:07:08 PM,39.64,48660.48
500,09/11/21 12:07:23 PM,39.85,56012.80
501,09/11/21 12:07:38 PM,40.15,60108.80
502,09/11/21 12:07:53 PM,40.41,61235.20
503,09/11/21 12:08:08 PM,40.67,59822.08
504,09/11/21 12:08:23 PM,40.84,57466.88
505,09/11/21 12:08:38 PM,41.01,51343.36
506,09/11/21 12:08:53 PM,41.05,46940.16
507,09/11/21 12:09:08 PM,40.97,44072.96
508,09/11/21 12:09:23 PM,40.84,41154.56
509,09/11/21 12:09:38 PM,40.71,38410.24
510,09/11/21 12:09:53 PM,40.54,37580.80
511,09/11/21 12:10:08 PM,40.45,34611.20
512,09/11/21 12:10:23 PM,40.24,32337.92
513,09/11/21 12:10:38 PM,40.15,30638.08
514,09/11/21 12:10:53 PM,40.15,30986.24
515,09/11/21 12:11:08 PM,40.11,26531.84
516,09/11/21 12:11:23 PM,40.07,25303.04
517,09/11/21 12:11:38 PM,39.89,19051.52
518,09/11/21 12:11:53 PM,39.72,16460.80
519,09/11/21 12:12:08 PM,39.55,12856.32
520,09/11/21 12:12:23 PM,39.29,10762.24
521,09/11/21 12:12:38 PM,39.04,8870.40
522,09/11/21 12:12:53 PM,38.78,8542.72
523,09/11/21 12:13:08 PM,38.61,7303.68
524,09/11/21 12:13:23 PM,38.39,6763.52
525,09/11/21 12:13:38 PM,38.22,6993.92
526,09/11/21 12:13:53 PM,38.01,7718.40
527,09/11/21 12:14:08 PM,37.84,8650.24
528,09/11/21 12:14:23 PM,37.66,9830.40
529,09/11/21 12:14:38 PM,37.54,11816.96
530,09/11/21 12:14:53 PM,37.41,13757.44
531,09/11/21 12:15:08 PM,37.32,14827.52
