"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
38,09/29/21 11:36:42 AM,34.15,68382.72
39,09/29/21 11:36:57 AM,34.32,68403.20
40,09/29/21 11:37:12 AM,34.36,68136.96
41,09/29/21 11:37:27 AM,34.53,68300.80
42,09/29/21 11:37:42 AM,34.57,68218.88
43,09/29/21 11:37:57 AM,34.70,68300.80
44,09/29/21 11:38:12 AM,34.79,66048.00
45,09/29/21 11:38:27 AM,34.83,68177.92
46,09/29/21 11:38:42 AM,34.88,67604.48
47,09/29/21 11:38:57 AM,34.92,68218.88
48,09/29/21 11:39:12 AM,35.00,65679.36
49,09/29/21 11:39:27 AM,35.09,67829.76
50,09/29/21 11:39:42 AM,35.13,67010.56
51,09/29/21 11:39:57 AM,35.13,67829.76
52,09/29/21 11:40:12 AM,35.22,67809.28
53,09/29/21 11:40:27 AM,35.30,67891.20
54,09/29/21 11:40:42 AM,35.35,67604.48
55,09/29/21 11:40:57 AM,35.43,67584.00
56,09/29/21 11:41:12 AM,35.43,65515.52
57,09/29/21 11:41:27 AM,35.48,66375.68
58,09/29/21 11:41:42 AM,35.52,67235.84
59,09/29/21 11:41:57 AM,35.52,67420.16
60,09/29/21 11:42:12 AM,35.60,64491.52
61,09/29/21 11:42:27 AM,35.56,64839.68
62,09/29/21 11:42:42 AM,35.65,67256.32
63,09/29/21 11:42:57 AM,35.69,66396.16
64,09/29/21 11:43:12 AM,35.73,67256.32
65,09/29/21 11:43:27 AM,35.73,64491.52
66,09/29/21 11:43:42 AM,35.78,67215.36
67,09/29/21 11:43:57 AM,35.82,64901.12
68,09/29/21 11:44:12 AM,35.90,64716.80
69,09/29/21 11:44:27 AM,35.95,65986.56
70,09/29/21 11:44:42 AM,35.99,66846.72
71,09/29/21 11:44:57 AM,36.03,63569.92
72,09/29/21 11:45:12 AM,36.12,66723.84
73,09/29/21 11:45:27 AM,36.21,66662.40
74,09/29/21 11:45:42 AM,36.25,65126.40
75,09/29/21 11:45:57 AM,36.33,66375.68
76,09/29/21 11:46:12 AM,36.38,66682.88
77,09/29/21 11:46:27 AM,36.42,64389.12
78,09/29/21 11:46:42 AM,36.46,63344.64
79,09/29/21 11:46:57 AM,36.55,66519.04
80,09/29/21 11:47:12 AM,36.59,64819.20
81,09/29/21 11:47:27 AM,36.59,63242.24
82,09/29/21 11:47:42 AM,36.72,64409.60
83,09/29/21 11:47:57 AM,36.81,63795.20
84,09/29/21 11:48:12 AM,36.81,62484.48
85,09/29/21 11:48:27 AM,36.93,62976.00
86,09/29/21 11:48:42 AM,36.98,66088.96
87,09/29/21 11:48:57 AM,37.06,62566.40
88,09/29/21 11:49:12 AM,37.15,64983.04
89,09/29/21 11:49:27 AM,37.23,65085.44
90,09/29/21 11:49:42 AM,37.23,61665.28
91,09/29/21 11:49:57 AM,37.28,66088.96
92,09/29/21 11:50:12 AM,37.28,64286.72
93,09/29/21 11:50:27 AM,37.36,64245.76
94,09/29/21 11:50:42 AM,37.32,65576.96
95,09/29/21 11:50:57 AM,37.45,66293.76
96,09/29/21 11:51:12 AM,37.54,65290.24
97,09/29/21 11:51:27 AM,37.58,66150.40
98,09/29/21 11:51:42 AM,37.62,66048.00
99,09/29/21 11:51:57 AM,37.71,66068.48
100,09/29/21 11:52:12 AM,37.79,63303.68
101,09/29/21 11:52:27 AM,37.79,65884.16
102,09/29/21 11:52:42 AM,37.84,62894.08
103,09/29/21 11:52:57 AM,37.88,65843.20
104,09/29/21 11:53:12 AM,37.96,65003.52
105,09/29/21 11:53:27 AM,38.01,65966.08
106,09/29/21 11:53:42 AM,38.05,66150.40
107,09/29/21 11:53:57 AM,38.09,62156.80
108,09/29/21 11:54:12 AM,38.18,64389.12
109,09/29/21 11:54:27 AM,38.26,64081.92
110,09/29/21 11:54:42 AM,38.26,62873.60
111,09/29/21 11:54:57 AM,38.39,65597.44
112,09/29/21 11:55:12 AM,38.44,65884.16
113,09/29/21 11:55:27 AM,38.44,65720.32
114,09/29/21 11:55:42 AM,38.52,65331.20
115,09/29/21 11:55:57 AM,38.56,63221.76
116,09/29/21 11:56:12 AM,38.56,65576.96
117,09/29/21 11:56:27 AM,38.61,65331.20
118,09/29/21 11:56:42 AM,38.61,63836.16
119,09/29/21 11:56:57 AM,38.74,64819.20
120,09/29/21 11:57:12 AM,38.74,65249.28
121,09/29/21 11:57:27 AM,38.82,65433.60
122,09/29/21 11:57:42 AM,38.82,65126.40
123,09/29/21 11:57:57 AM,38.91,65658.88
124,09/29/21 11:58:12 AM,38.99,65740.80
125,09/29/21 11:58:27 AM,38.99,61624.32
126,09/29/21 11:58:42 AM,39.12,65720.32
127,09/29/21 11:58:57 AM,39.21,63221.76
128,09/29/21 11:59:12 AM,39.29,65740.80
129,09/29/21 11:59:27 AM,39.34,65597.44
130,09/29/21 11:59:42 AM,39.38,65433.60
131,09/29/21 11:59:57 AM,39.47,65740.80
132,09/29/21 12:00:12 PM,39.51,65515.52
133,09/29/21 12:00:27 PM,39.55,65740.80
134,09/29/21 12:00:42 PM,39.64,65720.32
135,09/29/21 12:00:57 PM,39.77,65515.52
136,09/29/21 12:01:12 PM,39.77,65208.32
137,09/29/21 12:01:27 PM,39.89,65515.52
138,09/29/21 12:01:42 PM,39.98,63139.84
139,09/29/21 12:01:57 PM,40.11,61624.32
140,09/29/21 12:02:12 PM,40.15,62955.52
141,09/29/21 12:02:27 PM,40.19,65208.32
142,09/29/21 12:02:42 PM,40.24,64143.36
143,09/29/21 12:02:57 PM,40.32,65515.52
144,09/29/21 12:03:12 PM,40.37,64389.12
145,09/29/21 12:03:27 PM,40.54,63979.52
146,09/29/21 12:03:42 PM,40.54,62668.80
147,09/29/21 12:03:57 PM,40.58,65249.28
148,09/29/21 12:04:12 PM,40.62,62504.96
149,09/29/21 12:04:27 PM,40.67,65290.24
150,09/29/21 12:04:42 PM,40.67,64798.72
151,09/29/21 12:04:57 PM,40.71,65208.32
152,09/29/21 12:05:12 PM,40.80,62341.12
153,09/29/21 12:05:27 PM,40.80,65638.40
154,09/29/21 12:05:42 PM,40.88,63508.48
155,09/29/21 12:05:57 PM,40.88,62382.08
156,09/29/21 12:06:12 PM,41.01,65597.44
157,09/29/21 12:06:27 PM,41.01,63221.76
158,09/29/21 12:06:42 PM,41.10,64921.60
159,09/29/21 12:06:57 PM,41.01,61992.96
160,09/29/21 12:07:12 PM,41.10,65433.60
161,09/29/21 12:07:27 PM,41.14,65556.48
162,09/29/21 12:07:42 PM,41.18,63488.00
163,09/29/21 12:07:57 PM,41.35,65413.12
164,09/29/21 12:08:12 PM,41.31,63569.92
165,09/29/21 12:08:27 PM,41.35,62586.88
166,09/29/21 12:08:42 PM,41.44,65474.56
167,09/29/21 12:08:57 PM,41.52,61890.56
168,09/29/21 12:09:12 PM,41.57,65372.16
169,09/29/21 12:09:27 PM,41.61,61726.72
170,09/29/21 12:09:42 PM,41.61,65085.44
171,09/29/21 12:09:57 PM,41.70,65249.28
172,09/29/21 12:10:12 PM,41.74,65310.72
173,09/29/21 12:10:27 PM,41.70,63119.36
174,09/29/21 12:10:42 PM,41.74,65310.72
175,09/29/21 12:10:57 PM,41.78,63836.16
176,09/29/21 12:11:12 PM,41.83,63037.44
177,09/29/21 12:11:27 PM,41.87,62566.40
178,09/29/21 12:11:42 PM,41.91,65372.16
179,09/29/21 12:11:57 PM,42.00,62730.24
180,09/29/21 12:12:12 PM,42.08,65228.80
181,09/29/21 12:12:27 PM,42.13,62730.24
182,09/29/21 12:12:42 PM,42.08,65249.28
183,09/29/21 12:12:57 PM,42.08,65331.20
184,09/29/21 12:13:12 PM,42.08,64798.72
185,09/29/21 12:13:27 PM,42.13,65249.28
186,09/29/21 12:13:42 PM,42.21,62382.08
187,09/29/21 12:13:57 PM,42.25,63897.60
188,09/29/21 12:14:12 PM,42.30,65290.24
189,09/29/21 12:14:27 PM,42.38,61890.56
190,09/29/21 12:14:42 PM,42.43,65331.20
191,09/29/21 12:14:57 PM,42.47,64491.52
192,09/29/21 12:15:12 PM,42.47,63877.12
193,09/29/21 12:15:27 PM,42.51,63959.04
194,09/29/21 12:15:42 PM,42.51,59412.48
195,09/29/21 12:15:57 PM,42.51,60395.52
196,09/29/21 12:16:12 PM,42.55,64757.76
197,09/29/21 12:16:27 PM,42.55,61542.40
198,09/29/21 12:16:42 PM,42.55,63877.12
199,09/29/21 12:16:57 PM,42.55,64655.36
200,09/29/21 12:17:12 PM,42.64,61911.04
201,09/29/21 12:17:27 PM,42.64,62382.08
202,09/29/21 12:17:42 PM,42.64,65228.80
203,09/29/21 12:17:57 PM,42.60,58695.68
204,09/29/21 12:18:12 PM,42.60,59617.28
205,09/29/21 12:18:27 PM,42.55,63324.16
206,09/29/21 12:18:42 PM,42.68,65249.28
207,09/29/21 12:18:57 PM,42.55,64839.68
208,09/29/21 12:19:12 PM,42.64,65003.52
209,09/29/21 12:19:27 PM,42.64,63733.76
210,09/29/21 12:19:42 PM,42.64,65290.24
211,09/29/21 12:19:57 PM,42.73,59064.32
212,09/29/21 12:20:12 PM,42.77,65392.64
213,09/29/21 12:20:27 PM,42.81,65392.64
214,09/29/21 12:20:42 PM,42.77,58736.64
215,09/29/21 12:20:57 PM,42.90,65413.12
216,09/29/21 12:21:12 PM,42.90,65413.12
217,09/29/21 12:21:27 PM,42.98,65372.16
218,09/29/21 12:21:42 PM,42.98,65331.20
219,09/29/21 12:21:57 PM,42.98,65413.12
220,09/29/21 12:22:12 PM,43.07,65126.40
221,09/29/21 12:22:27 PM,43.16,65310.72
222,09/29/21 12:22:42 PM,43.16,61665.28
223,09/29/21 12:22:57 PM,43.16,59453.44
224,09/29/21 12:23:12 PM,43.28,65372.16
225,09/29/21 12:23:27 PM,43.37,65433.60
226,09/29/21 12:23:42 PM,43.37,63057.92
227,09/29/21 12:23:57 PM,43.28,65331.20
228,09/29/21 12:24:12 PM,43.37,65372.16
229,09/29/21 12:24:27 PM,43.33,65331.20
230,09/29/21 12:24:42 PM,43.33,65372.16
231,09/29/21 12:24:57 PM,43.33,65208.32
232,09/29/21 12:25:12 PM,43.33,65228.80
233,09/29/21 12:25:27 PM,43.41,65331.20
234,09/29/21 12:25:42 PM,43.41,65208.32
235,09/29/21 12:25:57 PM,43.41,64962.56
236,09/29/21 12:26:12 PM,43.46,65208.32
237,09/29/21 12:26:27 PM,43.50,65064.96
238,09/29/21 12:26:42 PM,43.63,65167.36
239,09/29/21 12:26:57 PM,43.71,65167.36
240,09/29/21 12:27:12 PM,43.76,65208.32
241,09/29/21 12:27:27 PM,43.80,65310.72
242,09/29/21 12:27:42 PM,43.84,64737.28
243,09/29/21 12:27:57 PM,43.88,65310.72
244,09/29/21 12:28:12 PM,43.88,65290.24
245,09/29/21 12:28:27 PM,43.97,65310.72
246,09/29/21 12:28:42 PM,43.93,62136.32
247,09/29/21 12:28:57 PM,43.97,65310.72
248,09/29/21 12:29:12 PM,44.01,64655.36
249,09/29/21 12:29:27 PM,44.06,65208.32
250,09/29/21 12:29:42 PM,43.97,61583.36
251,09/29/21 12:29:57 PM,44.01,64983.04
252,09/29/21 12:30:12 PM,44.01,64573.44
253,09/29/21 12:30:27 PM,44.06,65310.72
254,09/29/21 12:30:42 PM,44.14,65249.28
255,09/29/21 12:30:57 PM,44.14,65208.32
256,09/29/21 12:31:12 PM,44.18,65372.16
257,09/29/21 12:31:27 PM,44.23,65167.36
258,09/29/21 12:31:42 PM,44.18,65310.72
259,09/29/21 12:31:57 PM,44.23,65331.20
260,09/29/21 12:32:12 PM,44.31,65372.16
261,09/29/21 12:32:27 PM,44.31,65167.36
262,09/29/21 12:32:42 PM,44.31,65167.36
263,09/29/21 12:32:57 PM,44.36,65146.88
264,09/29/21 12:33:12 PM,44.48,65228.80
265,09/29/21 12:33:27 PM,44.48,65249.28
266,09/29/21 12:33:42 PM,44.53,65167.36
267,09/29/21 12:33:57 PM,44.57,65126.40
268,09/29/21 12:34:12 PM,44.48,65249.28
269,09/29/21 12:34:27 PM,44.57,65146.88
270,09/29/21 12:34:42 PM,44.53,65146.88
271,09/29/21 12:34:57 PM,44.57,65228.80
272,09/29/21 12:35:12 PM,44.57,65167.36
273,09/29/21 12:35:27 PM,44.57,65310.72
274,09/29/21 12:35:42 PM,44.61,65331.20
275,09/29/21 12:35:57 PM,44.61,65167.36
276,09/29/21 12:36:12 PM,44.66,65372.16
277,09/29/21 12:36:27 PM,44.74,65228.80
278,09/29/21 12:36:42 PM,44.79,65290.24
279,09/29/21 12:36:57 PM,44.79,65228.80
280,09/29/21 12:37:12 PM,44.70,65372.16
281,09/29/21 12:37:27 PM,44.79,65392.64
282,09/29/21 12:37:42 PM,44.79,65310.72
283,09/29/21 12:37:57 PM,44.79,65331.20
284,09/29/21 12:38:12 PM,44.70,65372.16
285,09/29/21 12:38:27 PM,44.70,65310.72
286,09/29/21 12:38:42 PM,44.74,65433.60
287,09/29/21 12:38:57 PM,44.70,65474.56
288,09/29/21 12:39:12 PM,44.70,65474.56
289,09/29/21 12:39:27 PM,44.74,65556.48
290,09/29/21 12:39:42 PM,44.74,65474.56
291,09/29/21 12:39:57 PM,44.79,65495.04
292,09/29/21 12:40:12 PM,44.83,65433.60
293,09/29/21 12:40:27 PM,44.96,65495.04
294,09/29/21 12:40:42 PM,44.96,65392.64
295,09/29/21 12:40:57 PM,45.00,65515.52
296,09/29/21 12:41:12 PM,45.00,65495.04
297,09/29/21 12:41:27 PM,45.00,65556.48
298,09/29/21 12:41:42 PM,45.09,65433.60
299,09/29/21 12:41:57 PM,45.13,65474.56
300,09/29/21 12:42:12 PM,45.17,65392.64
301,09/29/21 12:42:27 PM,45.17,65474.56
302,09/29/21 12:42:42 PM,45.21,65392.64
303,09/29/21 12:42:57 PM,45.26,65474.56
304,09/29/21 12:43:12 PM,45.30,65392.64
305,09/29/21 12:43:27 PM,45.39,65392.64
306,09/29/21 12:43:42 PM,45.39,65433.60
307,09/29/21 12:43:57 PM,45.34,65495.04
308,09/29/21 12:44:12 PM,45.30,65310.72
309,09/29/21 12:44:27 PM,45.34,65392.64
310,09/29/21 12:44:42 PM,45.39,65495.04
311,09/29/21 12:44:57 PM,45.39,65433.60
312,09/29/21 12:45:12 PM,45.39,65433.60
313,09/29/21 12:45:27 PM,45.39,65474.56
314,09/29/21 12:45:42 PM,45.43,65433.60
315,09/29/21 12:45:57 PM,45.43,65576.96
316,09/29/21 12:46:12 PM,45.51,65474.56
317,09/29/21 12:46:27 PM,45.56,65495.04
318,09/29/21 12:46:42 PM,45.60,65495.04
319,09/29/21 12:46:57 PM,45.64,65495.04
320,09/29/21 12:47:12 PM,45.64,65638.40
321,09/29/21 12:47:27 PM,45.73,65556.48
322,09/29/21 12:47:42 PM,45.64,65576.96
323,09/29/21 12:47:57 PM,45.69,65658.88
324,09/29/21 12:48:12 PM,45.64,65658.88
325,09/29/21 12:48:27 PM,45.69,65740.80
326,09/29/21 12:48:42 PM,45.69,65761.28
327,09/29/21 12:48:57 PM,45.73,65658.88
328,09/29/21 12:49:12 PM,45.73,65802.24
329,09/29/21 12:49:27 PM,45.69,65761.28
330,09/29/21 12:49:42 PM,45.69,65679.36
331,09/29/21 12:49:57 PM,45.69,65822.72
332,09/29/21 12:50:12 PM,45.69,65740.80
333,09/29/21 12:50:27 PM,45.69,65802.24
334,09/29/21 12:50:42 PM,45.73,65761.28
335,09/29/21 12:50:57 PM,45.73,65802.24
336,09/29/21 12:51:12 PM,45.77,65904.64
337,09/29/21 12:51:27 PM,45.69,65843.20
338,09/29/21 12:51:42 PM,45.77,65843.20
339,09/29/21 12:51:57 PM,45.73,65843.20
340,09/29/21 12:52:12 PM,45.77,65904.64
341,09/29/21 12:52:27 PM,45.73,65986.56
342,09/29/21 12:52:42 PM,45.73,66048.00
343,09/29/21 12:52:57 PM,45.81,65986.56
344,09/29/21 12:53:12 PM,45.86,65904.64
345,09/29/21 12:53:27 PM,45.86,65884.16
346,09/29/21 12:53:42 PM,45.81,65904.64
347,09/29/21 12:53:57 PM,45.81,65843.20
348,09/29/21 12:54:12 PM,45.81,65884.16
349,09/29/21 12:54:27 PM,45.86,65884.16
350,09/29/21 12:54:42 PM,45.81,65904.64
351,09/29/21 12:54:57 PM,45.81,66007.04
352,09/29/21 12:55:12 PM,45.81,65966.08
353,09/29/21 12:55:27 PM,45.86,66007.04
354,09/29/21 12:55:42 PM,45.86,65986.56
355,09/29/21 12:55:57 PM,45.90,66007.04
356,09/29/21 12:56:12 PM,45.90,65986.56
357,09/29/21 12:56:27 PM,45.90,66068.48
358,09/29/21 12:56:42 PM,45.94,66068.48
359,09/29/21 12:56:57 PM,45.94,66232.32
360,09/29/21 12:57:12 PM,45.86,66170.88
361,09/29/21 12:57:27 PM,45.90,66211.84
362,09/29/21 12:57:42 PM,45.90,66232.32
363,09/29/21 12:57:57 PM,45.90,66293.76
364,09/29/21 12:58:12 PM,45.90,66232.32
365,09/29/21 12:58:27 PM,45.90,66252.80
366,09/29/21 12:58:42 PM,45.90,66293.76
367,09/29/21 12:58:57 PM,45.86,66334.72
368,09/29/21 12:59:12 PM,45.81,66314.24
369,09/29/21 12:59:27 PM,45.81,66293.76
370,09/29/21 12:59:42 PM,45.77,66396.16
371,09/29/21 12:59:57 PM,45.81,66334.72
372,09/29/21 01:00:12 PM,45.81,66396.16
373,09/29/21 01:00:27 PM,45.81,66314.24
374,09/29/21 01:00:42 PM,45.81,66232.32
375,09/29/21 01:00:57 PM,45.77,66252.80
376,09/29/21 01:01:12 PM,45.77,66293.76
377,09/29/21 01:01:27 PM,45.73,66252.80
378,09/29/21 01:01:42 PM,45.73,66252.80
379,09/29/21 01:01:57 PM,45.69,66314.24
380,09/29/21 01:02:12 PM,45.73,66375.68
381,09/29/21 01:02:27 PM,45.73,66437.12
382,09/29/21 01:02:42 PM,45.77,66437.12
383,09/29/21 01:02:57 PM,45.81,66396.16
384,09/29/21 01:03:12 PM,45.77,66416.64
385,09/29/21 01:03:27 PM,45.86,66396.16
386,09/29/21 01:03:42 PM,45.86,66580.48
387,09/29/21 01:03:57 PM,45.90,66560.00
388,09/29/21 01:04:12 PM,45.90,66600.96
389,09/29/21 01:04:27 PM,45.81,66580.48
390,09/29/21 01:04:42 PM,45.86,66600.96
391,09/29/21 01:04:57 PM,45.81,66498.56
392,09/29/21 01:05:12 PM,45.86,66580.48
393,09/29/21 01:05:27 PM,45.77,66682.88
394,09/29/21 01:05:42 PM,45.86,66600.96
395,09/29/21 01:05:57 PM,45.86,66764.80
396,09/29/21 01:06:12 PM,45.90,66826.24
397,09/29/21 01:06:27 PM,45.90,66662.40
398,09/29/21 01:06:42 PM,45.94,66744.32
399,09/29/21 01:06:57 PM,46.03,66744.32
400,09/29/21 01:07:12 PM,46.03,66744.32
401,09/29/21 01:07:27 PM,46.07,66662.40
402,09/29/21 01:07:42 PM,46.07,66805.76
403,09/29/21 01:07:57 PM,46.07,66744.32
404,09/29/21 01:08:12 PM,46.07,66805.76
405,09/29/21 01:08:27 PM,46.12,66662.40
406,09/29/21 01:08:42 PM,46.12,66723.84
407,09/29/21 01:08:57 PM,46.12,66826.24
408,09/29/21 01:09:12 PM,46.12,66826.24
409,09/29/21 01:09:27 PM,46.12,66682.88
410,09/29/21 01:09:42 PM,46.12,66682.88
411,09/29/21 01:09:57 PM,46.24,66826.24
412,09/29/21 01:10:12 PM,46.33,66744.32
413,09/29/21 01:10:27 PM,46.33,66744.32
414,09/29/21 01:10:42 PM,46.33,66744.32
415,09/29/21 01:10:57 PM,46.33,66723.84
416,09/29/21 01:11:12 PM,46.29,66826.24
417,09/29/21 01:11:27 PM,46.29,66826.24
418,09/29/21 01:11:42 PM,46.33,66846.72
419,09/29/21 01:11:57 PM,46.33,66887.68
420,09/29/21 01:12:12 PM,46.37,66887.68
421,09/29/21 01:12:27 PM,46.37,66908.16
422,09/29/21 01:12:42 PM,46.42,66826.24
423,09/29/21 01:12:57 PM,46.42,66928.64
424,09/29/21 01:13:12 PM,46.54,67051.52
425,09/29/21 01:13:27 PM,46.54,66969.60
426,09/29/21 01:13:42 PM,46.54,66969.60
427,09/29/21 01:13:57 PM,46.50,66928.64
428,09/29/21 01:14:12 PM,46.54,66887.68
429,09/29/21 01:14:27 PM,46.59,67133.44
430,09/29/21 01:14:42 PM,46.59,67072.00
431,09/29/21 01:14:57 PM,46.63,67072.00
432,09/29/21 01:15:12 PM,46.63,66928.64
433,09/29/21 01:15:27 PM,46.63,66990.08
434,09/29/21 01:15:42 PM,46.59,67010.56
435,09/29/21 01:15:57 PM,46.59,66969.60
436,09/29/21 01:16:12 PM,46.59,66969.60
437,09/29/21 01:16:27 PM,46.59,67133.44
438,09/29/21 01:16:42 PM,46.54,67133.44
439,09/29/21 01:16:57 PM,46.59,66990.08
440,09/29/21 01:17:12 PM,46.59,67072.00
441,09/29/21 01:17:27 PM,46.59,67072.00
442,09/29/21 01:17:42 PM,46.59,67072.00
443,09/29/21 01:17:57 PM,46.50,66826.24
444,09/29/21 01:18:12 PM,46.54,67174.40
445,09/29/21 01:18:27 PM,46.54,66887.68
446,09/29/21 01:18:42 PM,46.54,67133.44
447,09/29/21 01:18:57 PM,46.50,66048.00
448,09/29/21 01:19:12 PM,46.59,67092.48
449,09/29/21 01:19:27 PM,46.59,67133.44
450,09/29/21 01:19:42 PM,46.59,67153.92
451,09/29/21 01:19:57 PM,46.63,66969.60
452,09/29/21 01:20:12 PM,46.63,67092.48
453,09/29/21 01:20:27 PM,46.63,67174.40
454,09/29/21 01:20:42 PM,46.59,64901.12
455,09/29/21 01:20:57 PM,46.59,65208.32
456,09/29/21 01:21:12 PM,46.54,66990.08
457,09/29/21 01:21:27 PM,46.50,65413.12
458,09/29/21 01:21:42 PM,46.54,66744.32
459,09/29/21 01:21:57 PM,46.59,67133.44
460,09/29/21 01:22:12 PM,46.63,67072.00
461,09/29/21 01:22:27 PM,46.67,66990.08
462,09/29/21 01:22:42 PM,46.67,66805.76
463,09/29/21 01:22:57 PM,46.67,66990.08
464,09/29/21 01:23:12 PM,46.63,66990.08
465,09/29/21 01:23:27 PM,46.67,67010.56
466,09/29/21 01:23:42 PM,46.76,65761.28
467,09/29/21 01:23:57 PM,46.72,63201.28
468,09/29/21 01:24:12 PM,46.67,63959.04
469,09/29/21 01:24:27 PM,46.72,66908.16
470,09/29/21 01:24:42 PM,46.76,66498.56
471,09/29/21 01:24:57 PM,46.80,65658.88
472,09/29/21 01:25:12 PM,46.80,65515.52
473,09/29/21 01:25:27 PM,46.80,59228.16
474,09/29/21 01:25:42 PM,46.84,64061.44
475,09/29/21 01:25:57 PM,46.89,65228.80
476,09/29/21 01:26:12 PM,46.89,64061.44
477,09/29/21 01:26:27 PM,46.93,65495.04
478,09/29/21 01:26:42 PM,46.89,65044.48
479,09/29/21 01:26:57 PM,46.93,63201.28
480,09/29/21 01:27:12 PM,46.89,64921.60
481,09/29/21 01:27:27 PM,46.93,63631.36
482,09/29/21 01:27:42 PM,46.97,63918.08
483,09/29/21 01:27:57 PM,46.97,62955.52
484,09/29/21 01:28:12 PM,47.02,64081.92
485,09/29/21 01:28:27 PM,47.02,65884.16
486,09/29/21 01:28:42 PM,47.06,61788.16
487,09/29/21 01:28:57 PM,47.02,67153.92
488,09/29/21 01:29:12 PM,47.02,63549.44
489,09/29/21 01:29:27 PM,47.02,63139.84
490,09/29/21 01:29:42 PM,46.97,64737.28
491,09/29/21 01:29:57 PM,47.02,64430.08
492,09/29/21 01:30:12 PM,47.02,63754.24
493,09/29/21 01:30:27 PM,47.02,65085.44
494,09/29/21 01:30:42 PM,46.97,66396.16
495,09/29/21 01:30:57 PM,46.89,66826.24
496,09/29/21 01:31:12 PM,46.76,66846.72
497,09/29/21 01:31:27 PM,46.84,67215.36
498,09/29/21 01:31:42 PM,46.80,67174.40
499,09/29/21 01:31:57 PM,46.80,66723.84
500,09/29/21 01:32:12 PM,46.76,64655.36
501,09/29/21 01:32:27 PM,46.84,66887.68
502,09/29/21 01:32:42 PM,46.80,67010.56
503,09/29/21 01:32:57 PM,46.76,67174.40
504,09/29/21 01:33:12 PM,46.76,66334.72
505,09/29/21 01:33:27 PM,46.76,66723.84
506,09/29/21 01:33:42 PM,46.76,66088.96
507,09/29/21 01:33:57 PM,46.80,67215.36
508,09/29/21 01:34:12 PM,46.80,67174.40
509,09/29/21 01:34:27 PM,46.80,64962.56
510,09/29/21 01:34:42 PM,46.80,65556.48
511,09/29/21 01:34:57 PM,46.84,65126.40
512,09/29/21 01:35:12 PM,46.84,64921.60
513,09/29/21 01:35:27 PM,46.97,66764.80
514,09/29/21 01:35:42 PM,47.02,67379.20
515,09/29/21 01:35:57 PM,47.14,67317.76
516,09/29/21 01:36:12 PM,46.97,66560.00
517,09/29/21 01:36:27 PM,47.02,64983.04
518,09/29/21 01:36:42 PM,47.02,67215.36
519,09/29/21 01:36:57 PM,46.97,66887.68
520,09/29/21 01:37:12 PM,47.02,67297.28
521,09/29/21 01:37:27 PM,46.97,66437.12
522,09/29/21 01:37:42 PM,46.97,67317.76
523,09/29/21 01:37:57 PM,47.10,67420.16
524,09/29/21 01:38:12 PM,47.10,67317.76
525,09/29/21 01:38:27 PM,47.14,66744.32
526,09/29/21 01:38:42 PM,47.10,66580.48
527,09/29/21 01:38:57 PM,47.23,67379.20
528,09/29/21 01:39:12 PM,47.27,67317.76
529,09/29/21 01:39:27 PM,47.23,67379.20
530,09/29/21 01:39:42 PM,47.27,66600.96
531,09/29/21 01:39:57 PM,47.27,64040.96
