"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
46,10/09/21 09:12:17 AM,20.72,3196.16
47,10/09/21 09:12:32 AM,20.59,3086.08
48,10/09/21 09:12:47 AM,20.55,3042.56
49,10/09/21 09:13:02 AM,20.46,3033.60
50,10/09/21 09:13:17 AM,20.37,3025.92
51,10/09/21 09:13:32 AM,20.25,2954.24
52,10/09/21 09:13:47 AM,20.20,2913.28
53,10/09/21 09:14:02 AM,20.12,2891.52
54,10/09/21 09:14:17 AM,20.07,2896.64
55,10/09/21 09:14:32 AM,19.95,2890.24
56,10/09/21 09:14:47 AM,19.90,2896.64
57,10/09/21 09:15:02 AM,19.82,2909.44
58,10/09/21 09:15:17 AM,19.73,2955.52
59,10/09/21 09:15:32 AM,19.65,3091.20
60,10/09/21 09:15:47 AM,19.60,3270.40
61,10/09/21 09:16:02 AM,19.60,3444.48
62,10/09/21 09:16:17 AM,19.52,3587.84
63,10/09/21 09:16:32 AM,19.43,3627.52
64,10/09/21 09:16:47 AM,19.47,3544.32
65,10/09/21 09:17:02 AM,19.39,3518.72
66,10/09/21 09:17:17 AM,19.39,3420.16
67,10/09/21 09:17:32 AM,19.30,3362.56
68,10/09/21 09:17:47 AM,19.30,3343.36
69,10/09/21 09:18:02 AM,19.30,3328.00
70,10/09/21 09:18:17 AM,19.22,3425.28
71,10/09/21 09:18:32 AM,19.22,3530.24
72,10/09/21 09:18:47 AM,19.17,3649.28
73,10/09/21 09:19:02 AM,19.17,3710.72
74,10/09/21 09:19:17 AM,19.13,3781.12
75,10/09/21 09:19:32 AM,19.09,3836.16
76,10/09/21 09:19:47 AM,19.09,3892.48
77,10/09/21 09:20:02 AM,19.09,3915.52
78,10/09/21 09:20:17 AM,19.09,3937.28
79,10/09/21 09:20:32 AM,19.13,3898.88
80,10/09/21 09:20:47 AM,19.13,3957.76
81,10/09/21 09:21:02 AM,19.09,3964.16
82,10/09/21 09:21:17 AM,19.09,3943.68
83,10/09/21 09:21:32 AM,19.04,3964.16
84,10/09/21 09:21:47 AM,19.09,3868.16
85,10/09/21 09:22:02 AM,19.04,3870.72
86,10/09/21 09:22:17 AM,19.09,3860.48
87,10/09/21 09:22:32 AM,19.09,3811.84
88,10/09/21 09:22:47 AM,19.04,3665.92
89,10/09/21 09:23:02 AM,19.04,3514.88
90,10/09/21 09:23:17 AM,19.04,3376.64
91,10/09/21 09:23:32 AM,19.00,3284.48
92,10/09/21 09:23:47 AM,18.96,3197.44
93,10/09/21 09:24:02 AM,18.96,3207.68
94,10/09/21 09:24:17 AM,18.92,3212.80
95,10/09/21 09:24:32 AM,18.87,3193.60
96,10/09/21 09:24:47 AM,18.92,3179.52
97,10/09/21 09:25:02 AM,18.83,3150.08
98,10/09/21 09:25:17 AM,18.83,3144.96
99,10/09/21 09:25:32 AM,18.83,3118.08
100,10/09/21 09:25:47 AM,18.79,3093.76
101,10/09/21 09:26:02 AM,18.74,3086.08
102,10/09/21 09:26:17 AM,18.74,3110.40
103,10/09/21 09:26:32 AM,18.70,3133.44
104,10/09/21 09:26:47 AM,18.70,3166.72
105,10/09/21 09:27:02 AM,18.66,3221.76
106,10/09/21 09:27:17 AM,18.66,3226.88
107,10/09/21 09:27:32 AM,18.62,3334.40
108,10/09/21 09:27:47 AM,18.66,3296.00
109,10/09/21 09:28:02 AM,18.70,3435.52
110,10/09/21 09:28:17 AM,18.70,3486.72
111,10/09/21 09:28:32 AM,18.66,3541.76
112,10/09/21 09:28:47 AM,18.66,3655.68
113,10/09/21 09:29:02 AM,18.70,3718.40
114,10/09/21 09:29:17 AM,18.70,3787.52
115,10/09/21 09:29:32 AM,18.70,3832.32
116,10/09/21 09:29:47 AM,18.70,3708.16
117,10/09/21 09:30:02 AM,18.70,4051.20
118,10/09/21 09:30:17 AM,18.70,4110.08
119,10/09/21 09:30:32 AM,18.74,4266.24
120,10/09/21 09:30:47 AM,18.74,3898.88
121,10/09/21 09:31:02 AM,18.79,4166.40
122,10/09/21 09:31:17 AM,18.83,4655.36
123,10/09/21 09:31:32 AM,18.87,4689.92
124,10/09/21 09:31:47 AM,18.87,4610.56
125,10/09/21 09:32:02 AM,18.92,4509.44
126,10/09/21 09:32:17 AM,18.96,4367.36
127,10/09/21 09:32:32 AM,19.00,4162.56
128,10/09/21 09:32:47 AM,18.96,3947.52
129,10/09/21 09:33:02 AM,18.96,3811.84
130,10/09/21 09:33:17 AM,18.96,3669.76
131,10/09/21 09:33:32 AM,18.96,3558.40
132,10/09/21 09:33:47 AM,18.92,3481.60
133,10/09/21 09:34:02 AM,18.92,3479.04
134,10/09/21 09:34:17 AM,18.92,3484.16
135,10/09/21 09:34:32 AM,18.87,3498.24
136,10/09/21 09:34:47 AM,18.87,3509.76
137,10/09/21 09:35:02 AM,18.87,3535.36
138,10/09/21 09:35:17 AM,18.83,3592.96
139,10/09/21 09:35:32 AM,18.83,3697.92
140,10/09/21 09:35:47 AM,18.87,3756.80
141,10/09/21 09:36:02 AM,18.87,3884.80
142,10/09/21 09:36:17 AM,18.87,3509.76
143,10/09/21 09:36:32 AM,18.83,3568.64
144,10/09/21 09:36:47 AM,18.87,4616.96
145,10/09/21 09:37:02 AM,18.92,4794.88
146,10/09/21 09:37:17 AM,19.00,4981.76
147,10/09/21 09:37:32 AM,19.04,5159.68
148,10/09/21 09:37:47 AM,19.09,5221.12
149,10/09/21 09:38:02 AM,19.17,5239.04
150,10/09/21 09:38:17 AM,19.22,5232.64
151,10/09/21 09:38:32 AM,19.26,5355.52
152,10/09/21 09:38:47 AM,19.30,5127.68
153,10/09/21 09:39:02 AM,19.35,5096.96
154,10/09/21 09:39:17 AM,19.35,3951.36
155,10/09/21 09:39:32 AM,19.35,4596.48
156,10/09/21 09:39:47 AM,19.35,4339.20
157,10/09/21 09:40:02 AM,19.35,3902.72
158,10/09/21 09:40:17 AM,19.35,3578.88
159,10/09/21 09:40:32 AM,19.30,3489.28
160,10/09/21 09:40:47 AM,19.26,3829.76
161,10/09/21 09:41:02 AM,19.26,4995.84
162,10/09/21 09:41:17 AM,19.35,5637.12
163,10/09/21 09:41:32 AM,19.43,4999.68
164,10/09/21 09:41:47 AM,19.47,4468.48
165,10/09/21 09:42:02 AM,19.43,3714.56
166,10/09/21 09:42:17 AM,19.35,3513.60
167,10/09/21 09:42:32 AM,19.35,3582.72
168,10/09/21 09:42:47 AM,19.30,4142.08
169,10/09/21 09:43:02 AM,19.35,4985.60
170,10/09/21 09:43:17 AM,19.39,4750.08
171,10/09/21 09:43:32 AM,19.39,3909.12
172,10/09/21 09:43:47 AM,19.35,3509.76
173,10/09/21 09:44:02 AM,19.26,3287.04
174,10/09/21 09:44:17 AM,19.26,3257.60
175,10/09/21 09:44:32 AM,19.22,3338.24
176,10/09/21 09:44:47 AM,19.22,4253.44
177,10/09/21 09:45:02 AM,19.17,4058.88
178,10/09/21 09:45:17 AM,19.17,3576.32
179,10/09/21 09:45:32 AM,19.17,3260.16
180,10/09/21 09:45:47 AM,19.13,3166.72
181,10/09/21 09:46:02 AM,19.09,3155.20
182,10/09/21 09:46:17 AM,19.00,3125.76
183,10/09/21 09:46:32 AM,18.96,3109.12
184,10/09/21 09:46:47 AM,18.92,3079.68
185,10/09/21 09:47:02 AM,18.87,3061.76
186,10/09/21 09:47:17 AM,18.87,3070.72
187,10/09/21 09:47:32 AM,18.79,3070.72
188,10/09/21 09:47:47 AM,18.74,3077.12
189,10/09/21 09:48:02 AM,18.74,3080.96
190,10/09/21 09:48:17 AM,18.74,3074.56
191,10/09/21 09:48:32 AM,18.70,3056.64
192,10/09/21 09:48:47 AM,18.66,3016.96
193,10/09/21 09:49:02 AM,18.66,3001.60
194,10/09/21 09:49:17 AM,18.62,2996.48
195,10/09/21 09:49:32 AM,18.57,2997.76
196,10/09/21 09:49:47 AM,18.57,3002.88
197,10/09/21 09:50:02 AM,18.53,3002.88
198,10/09/21 09:50:17 AM,18.53,3018.24
199,10/09/21 09:50:32 AM,18.49,3057.92
200,10/09/21 09:50:47 AM,18.44,3139.84
201,10/09/21 09:51:02 AM,18.40,3710.72
202,10/09/21 09:51:17 AM,18.49,4395.52
203,10/09/21 09:51:32 AM,18.57,4058.88
204,10/09/21 09:51:47 AM,18.49,3301.12
205,10/09/21 09:52:02 AM,18.49,3216.64
206,10/09/21 09:52:17 AM,18.49,3207.68
207,10/09/21 09:52:32 AM,18.44,3211.52
208,10/09/21 09:52:47 AM,18.44,3265.28
209,10/09/21 09:53:02 AM,18.36,3339.52
210,10/09/21 09:53:17 AM,18.40,3447.04
211,10/09/21 09:53:32 AM,18.40,3523.84
212,10/09/21 09:53:47 AM,18.40,3493.12
213,10/09/21 09:54:02 AM,18.36,3397.12
214,10/09/21 09:54:17 AM,18.36,3430.40
215,10/09/21 09:54:32 AM,18.36,3440.64
216,10/09/21 09:54:47 AM,18.32,3610.88
217,10/09/21 09:55:02 AM,18.36,4197.12
218,10/09/21 09:55:17 AM,18.36,3749.12
219,10/09/21 09:55:32 AM,18.40,4197.12
220,10/09/21 09:55:47 AM,18.40,3964.16
221,10/09/21 09:56:02 AM,18.40,3690.24
222,10/09/21 09:56:17 AM,18.40,3880.96
223,10/09/21 09:56:32 AM,18.44,3943.68
224,10/09/21 09:56:47 AM,18.40,3902.72
225,10/09/21 09:57:02 AM,18.36,3975.68
226,10/09/21 09:57:17 AM,18.44,4012.80
227,10/09/21 09:57:32 AM,18.44,4541.44
228,10/09/21 09:57:47 AM,18.44,4766.72
229,10/09/21 09:58:02 AM,18.49,5038.08
230,10/09/21 09:58:17 AM,18.57,5166.08
231,10/09/21 09:58:32 AM,18.57,5169.92
232,10/09/21 09:58:47 AM,18.57,5221.12
233,10/09/21 09:59:02 AM,18.66,5076.48
234,10/09/21 09:59:17 AM,18.66,4835.84
235,10/09/21 09:59:32 AM,18.66,5127.68
236,10/09/21 09:59:47 AM,18.74,5155.84
237,10/09/21 10:00:02 AM,18.74,5452.80
238,10/09/21 10:00:17 AM,18.79,5537.28
239,10/09/21 10:00:32 AM,18.79,5565.44
240,10/09/21 10:00:47 AM,18.87,5578.24
241,10/09/21 10:01:02 AM,18.87,5488.64
242,10/09/21 10:01:17 AM,18.92,5534.72
243,10/09/21 10:01:32 AM,18.96,5603.84
244,10/09/21 10:01:47 AM,18.96,5685.76
245,10/09/21 10:02:02 AM,19.04,5652.48
246,10/09/21 10:02:17 AM,19.00,5440.00
247,10/09/21 10:02:32 AM,19.09,5373.44
248,10/09/21 10:02:47 AM,19.04,5488.64
249,10/09/21 10:03:02 AM,19.09,5560.32
250,10/09/21 10:03:17 AM,19.09,5675.52
251,10/09/21 10:03:32 AM,19.13,5957.12
252,10/09/21 10:03:47 AM,19.13,6054.40
253,10/09/21 10:04:02 AM,19.17,6154.24
254,10/09/21 10:04:17 AM,19.22,6300.16
255,10/09/21 10:04:32 AM,19.26,6430.72
256,10/09/21 10:04:47 AM,19.26,6464.00
257,10/09/21 10:05:02 AM,19.26,6574.08
258,10/09/21 10:05:17 AM,19.35,6558.72
259,10/09/21 10:05:32 AM,19.35,6645.76
260,10/09/21 10:05:47 AM,19.43,6658.56
261,10/09/21 10:06:02 AM,19.39,6620.16
262,10/09/21 10:06:17 AM,19.47,6548.48
263,10/09/21 10:06:32 AM,19.47,6502.40
264,10/09/21 10:06:47 AM,19.52,6466.56
265,10/09/21 10:07:02 AM,19.56,6387.20
266,10/09/21 10:07:17 AM,19.60,6522.88
267,10/09/21 10:07:32 AM,19.65,6561.28
268,10/09/21 10:07:47 AM,19.65,6522.88
269,10/09/21 10:08:02 AM,19.65,6563.84
270,10/09/21 10:08:17 AM,19.69,6581.76
271,10/09/21 10:08:32 AM,19.73,6609.92
272,10/09/21 10:08:47 AM,19.73,6579.20
273,10/09/21 10:09:02 AM,19.77,6645.76
274,10/09/21 10:09:17 AM,19.82,6668.80
275,10/09/21 10:09:32 AM,19.90,6689.28
276,10/09/21 10:09:47 AM,19.90,6696.96
277,10/09/21 10:10:02 AM,19.90,6622.72
278,10/09/21 10:10:17 AM,19.95,6609.92
279,10/09/21 10:10:32 AM,19.95,6609.92
280,10/09/21 10:10:47 AM,19.95,6620.16
281,10/09/21 10:11:02 AM,20.03,6561.28
282,10/09/21 10:11:17 AM,20.07,6481.92
283,10/09/21 10:11:32 AM,20.07,6499.84
284,10/09/21 10:11:47 AM,20.12,6522.88
285,10/09/21 10:12:02 AM,20.12,6602.24
286,10/09/21 10:12:17 AM,20.12,6553.60
287,10/09/21 10:12:32 AM,20.12,6543.36
288,10/09/21 10:12:47 AM,20.16,6440.96
289,10/09/21 10:13:02 AM,20.25,6433.28
290,10/09/21 10:13:17 AM,20.20,6430.72
291,10/09/21 10:13:32 AM,20.20,6266.88
292,10/09/21 10:13:47 AM,20.25,6090.24
293,10/09/21 10:14:02 AM,20.29,6008.32
294,10/09/21 10:14:17 AM,20.29,6005.76
295,10/09/21 10:14:32 AM,20.29,5954.56
296,10/09/21 10:14:47 AM,20.29,5803.52
297,10/09/21 10:15:02 AM,20.29,5711.36
298,10/09/21 10:15:17 AM,20.29,5680.64
299,10/09/21 10:15:32 AM,20.29,5616.64
300,10/09/21 10:15:47 AM,20.25,5575.68
301,10/09/21 10:16:02 AM,20.29,5570.56
302,10/09/21 10:16:17 AM,20.29,5365.76
303,10/09/21 10:16:32 AM,20.25,5253.12
304,10/09/21 10:16:47 AM,20.25,5141.76
305,10/09/21 10:17:02 AM,20.25,5048.32
306,10/09/21 10:17:17 AM,20.25,4906.24
307,10/09/21 10:17:32 AM,20.20,4776.96
308,10/09/21 10:17:47 AM,20.25,4652.80
309,10/09/21 10:18:02 AM,20.20,4616.96
310,10/09/21 10:18:17 AM,20.25,4485.12
311,10/09/21 10:18:32 AM,20.16,4409.60
312,10/09/21 10:18:47 AM,20.12,4294.40
313,10/09/21 10:19:02 AM,20.16,4256.00
314,10/09/21 10:19:17 AM,20.07,4148.48
315,10/09/21 10:19:32 AM,20.12,4020.48
316,10/09/21 10:19:47 AM,20.03,3947.52
317,10/09/21 10:20:02 AM,20.03,3846.40
318,10/09/21 10:20:17 AM,19.99,3795.20
319,10/09/21 10:20:32 AM,19.99,3742.72
320,10/09/21 10:20:47 AM,19.95,3787.52
321,10/09/21 10:21:02 AM,19.90,3735.04
322,10/09/21 10:21:17 AM,19.90,3728.64
323,10/09/21 10:21:32 AM,19.86,3669.76
324,10/09/21 10:21:47 AM,19.86,3635.20
325,10/09/21 10:22:02 AM,19.86,3582.72
326,10/09/21 10:22:17 AM,19.82,3558.40
327,10/09/21 10:22:32 AM,19.77,3493.12
328,10/09/21 10:22:47 AM,19.77,3464.96
329,10/09/21 10:23:02 AM,19.73,3447.04
330,10/09/21 10:23:17 AM,19.65,3432.96
331,10/09/21 10:23:32 AM,19.69,3420.16
332,10/09/21 10:23:47 AM,19.60,3384.32
333,10/09/21 10:24:02 AM,19.60,3372.80
334,10/09/21 10:24:17 AM,19.56,3362.56
335,10/09/21 10:24:32 AM,19.56,3360.00
336,10/09/21 10:24:47 AM,19.47,3366.40
337,10/09/21 10:25:02 AM,19.52,3360.00
338,10/09/21 10:25:17 AM,19.43,3354.88
339,10/09/21 10:25:32 AM,19.47,3349.76
340,10/09/21 10:25:47 AM,19.43,3372.80
341,10/09/21 10:26:02 AM,19.43,3454.72
342,10/09/21 10:26:17 AM,19.43,3416.32
343,10/09/21 10:26:32 AM,19.39,3450.88
344,10/09/21 10:26:47 AM,19.43,3562.24
345,10/09/21 10:27:02 AM,19.39,3554.56
346,10/09/21 10:27:17 AM,19.39,3324.16
347,10/09/21 10:27:32 AM,19.35,3485.44
348,10/09/21 10:27:47 AM,19.30,3311.36
349,10/09/21 10:28:02 AM,19.30,3301.12
350,10/09/21 10:28:17 AM,19.30,3298.56
351,10/09/21 10:28:32 AM,19.26,3308.80
352,10/09/21 10:28:47 AM,19.26,3329.28
353,10/09/21 10:29:02 AM,19.30,3416.32
354,10/09/21 10:29:17 AM,19.22,3426.56
355,10/09/21 10:29:32 AM,19.22,3367.68
356,10/09/21 10:29:47 AM,19.22,3353.60
357,10/09/21 10:30:02 AM,19.22,3397.12
358,10/09/21 10:30:17 AM,19.22,3402.24
359,10/09/21 10:30:32 AM,19.17,3344.64
360,10/09/21 10:30:47 AM,19.09,3324.16
361,10/09/21 10:31:02 AM,19.13,3279.36
362,10/09/21 10:31:17 AM,19.09,3274.24
363,10/09/21 10:31:32 AM,19.09,3276.80
364,10/09/21 10:31:47 AM,19.09,3284.48
365,10/09/21 10:32:02 AM,19.04,3290.88
366,10/09/21 10:32:17 AM,19.04,3293.44
367,10/09/21 10:32:32 AM,19.04,3296.00
368,10/09/21 10:32:47 AM,18.96,3311.36
369,10/09/21 10:33:02 AM,19.00,3306.24
370,10/09/21 10:33:17 AM,19.04,3322.88
371,10/09/21 10:33:32 AM,19.00,3315.20
372,10/09/21 10:33:47 AM,18.96,3328.00
373,10/09/21 10:34:02 AM,18.96,3334.40
374,10/09/21 10:34:17 AM,18.92,3333.12
375,10/09/21 10:34:32 AM,18.96,3358.72
376,10/09/21 10:34:47 AM,19.00,3377.92
377,10/09/21 10:35:02 AM,18.92,3397.12
378,10/09/21 10:35:17 AM,18.92,3403.52
379,10/09/21 10:35:32 AM,18.92,3427.84
380,10/09/21 10:35:47 AM,18.96,3454.72
381,10/09/21 10:36:02 AM,18.92,3440.64
382,10/09/21 10:36:17 AM,18.92,3447.04
383,10/09/21 10:36:32 AM,18.87,3450.88
384,10/09/21 10:36:47 AM,18.92,3461.12
385,10/09/21 10:37:02 AM,18.87,3479.04
386,10/09/21 10:37:17 AM,18.92,3493.12
387,10/09/21 10:37:32 AM,18.87,3517.44
388,10/09/21 10:37:47 AM,18.87,3541.76
389,10/09/21 10:38:02 AM,18.87,3562.24
390,10/09/21 10:38:17 AM,18.87,3589.12
391,10/09/21 10:38:32 AM,18.83,3617.28
392,10/09/21 10:38:47 AM,18.83,3659.52
393,10/09/21 10:39:02 AM,18.83,3694.08
394,10/09/21 10:39:17 AM,18.83,3756.80
395,10/09/21 10:39:32 AM,18.87,3836.16
396,10/09/21 10:39:47 AM,18.83,3919.36
397,10/09/21 10:40:02 AM,18.92,4012.80
398,10/09/21 10:40:17 AM,18.83,4093.44
399,10/09/21 10:40:32 AM,18.83,4170.24
400,10/09/21 10:40:47 AM,18.87,4263.68
401,10/09/21 10:41:02 AM,18.83,4357.12
402,10/09/21 10:41:17 AM,18.96,4440.32
403,10/09/21 10:41:32 AM,18.92,4499.20
404,10/09/21 10:41:47 AM,18.92,4561.92
405,10/09/21 10:42:02 AM,18.92,4579.84
406,10/09/21 10:42:17 AM,18.96,4628.48
407,10/09/21 10:42:32 AM,18.96,4693.76
408,10/09/21 10:42:47 AM,19.00,4762.88
409,10/09/21 10:43:02 AM,19.00,4805.12
410,10/09/21 10:43:17 AM,19.00,4829.44
411,10/09/21 10:43:32 AM,19.00,4825.60
412,10/09/21 10:43:47 AM,19.04,4839.68
413,10/09/21 10:44:02 AM,19.04,4864.00
414,10/09/21 10:44:17 AM,19.04,4874.24
415,10/09/21 10:44:32 AM,19.09,4906.24
416,10/09/21 10:44:47 AM,19.09,4888.32
417,10/09/21 10:45:02 AM,19.09,4843.52
418,10/09/21 10:45:17 AM,19.13,4798.72
419,10/09/21 10:45:32 AM,19.13,4728.32
420,10/09/21 10:45:47 AM,19.13,4697.60
421,10/09/21 10:46:02 AM,19.17,4673.28
422,10/09/21 10:46:17 AM,19.17,4648.96
423,10/09/21 10:46:32 AM,19.22,4634.88
424,10/09/21 10:46:47 AM,19.17,4628.48
425,10/09/21 10:47:02 AM,19.22,4614.40
426,10/09/21 10:47:17 AM,19.22,4604.16
427,10/09/21 10:47:32 AM,19.22,4590.08
428,10/09/21 10:47:47 AM,19.26,4576.00
429,10/09/21 10:48:02 AM,19.26,4547.84
430,10/09/21 10:48:17 AM,19.26,4537.60
431,10/09/21 10:48:32 AM,19.30,4541.44
432,10/09/21 10:48:47 AM,19.26,4545.28
433,10/09/21 10:49:02 AM,19.30,4474.88
434,10/09/21 10:49:17 AM,19.30,4464.64
435,10/09/21 10:49:32 AM,19.35,4436.48
436,10/09/21 10:49:47 AM,19.35,4430.08
437,10/09/21 10:50:02 AM,19.30,4458.24
438,10/09/21 10:50:17 AM,19.30,4472.32
439,10/09/21 10:50:32 AM,19.30,4496.64
440,10/09/21 10:50:47 AM,19.35,4523.52
441,10/09/21 10:51:02 AM,19.35,4551.68
442,10/09/21 10:51:17 AM,19.39,4582.40
443,10/09/21 10:51:32 AM,19.39,4604.16
444,10/09/21 10:51:47 AM,19.35,4631.04
445,10/09/21 10:52:02 AM,19.35,4638.72
446,10/09/21 10:52:17 AM,19.39,4645.12
447,10/09/21 10:52:32 AM,19.39,4624.64
448,10/09/21 10:52:47 AM,19.39,4606.72
449,10/09/21 10:53:02 AM,19.43,4596.48
450,10/09/21 10:53:17 AM,19.47,4576.00
451,10/09/21 10:53:32 AM,19.43,4561.92
452,10/09/21 10:53:47 AM,19.47,4547.84
453,10/09/21 10:54:02 AM,19.47,4551.68
454,10/09/21 10:54:17 AM,19.47,4541.44
455,10/09/21 10:54:32 AM,19.52,4545.28
456,10/09/21 10:54:47 AM,19.47,4579.84
457,10/09/21 10:55:02 AM,19.47,4545.28
458,10/09/21 10:55:17 AM,19.47,4561.92
459,10/09/21 10:55:32 AM,19.47,4604.16
460,10/09/21 10:55:47 AM,19.47,4604.16
461,10/09/21 10:56:02 AM,19.47,4604.16
462,10/09/21 10:56:17 AM,19.47,4616.96
463,10/09/21 10:56:32 AM,19.47,4634.88
464,10/09/21 10:56:47 AM,19.52,4641.28
465,10/09/21 10:57:02 AM,19.52,4663.04
466,10/09/21 10:57:17 AM,19.52,4648.96
467,10/09/21 10:57:32 AM,19.52,4687.36
468,10/09/21 10:57:47 AM,19.52,4711.68
469,10/09/21 10:58:02 AM,19.56,4728.32
470,10/09/21 10:58:17 AM,19.56,4728.32
471,10/09/21 10:58:32 AM,19.56,4738.56
472,10/09/21 10:58:47 AM,19.56,4750.08
473,10/09/21 10:59:02 AM,19.56,4752.64
474,10/09/21 10:59:17 AM,19.56,4752.64
475,10/09/21 10:59:32 AM,19.56,4760.32
476,10/09/21 10:59:47 AM,19.56,4766.72
477,10/09/21 11:00:02 AM,19.60,4878.08
478,10/09/21 11:00:17 AM,19.60,4825.60
479,10/09/21 11:00:32 AM,19.60,4922.88
480,10/09/21 11:00:47 AM,19.60,5079.04
481,10/09/21 11:01:02 AM,19.60,5194.24
482,10/09/21 11:01:17 AM,19.60,5340.16
483,10/09/21 11:01:32 AM,19.65,5263.36
484,10/09/21 11:01:47 AM,19.65,5198.08
485,10/09/21 11:02:02 AM,19.65,4871.68
486,10/09/21 11:02:17 AM,19.65,4760.32
487,10/09/21 11:02:32 AM,19.69,4808.96
488,10/09/21 11:02:47 AM,19.69,4732.16
489,10/09/21 11:03:02 AM,19.69,4725.76
490,10/09/21 11:03:17 AM,19.69,4725.76
491,10/09/21 11:03:32 AM,19.69,4721.92
492,10/09/21 11:03:47 AM,19.69,4736.00
493,10/09/21 11:04:02 AM,19.69,4752.64
494,10/09/21 11:04:17 AM,19.69,4770.56
495,10/09/21 11:04:32 AM,19.65,4780.80
496,10/09/21 11:04:47 AM,19.65,4805.12
497,10/09/21 11:05:02 AM,19.65,4823.04
498,10/09/21 11:05:17 AM,19.69,4847.36
499,10/09/21 11:05:32 AM,19.69,4894.72
500,10/09/21 11:05:47 AM,19.60,4936.96
501,10/09/21 11:06:02 AM,19.65,4961.28
502,10/09/21 11:06:17 AM,19.60,4957.44
503,10/09/21 11:06:32 AM,19.65,4975.36
504,10/09/21 11:06:47 AM,19.69,5003.52
505,10/09/21 11:07:02 AM,19.65,5030.40
506,10/09/21 11:07:17 AM,19.69,5038.08
507,10/09/21 11:07:32 AM,19.65,5034.24
508,10/09/21 11:07:47 AM,19.65,5062.40
509,10/09/21 11:08:02 AM,19.65,5107.20
510,10/09/21 11:08:17 AM,19.60,5127.68
511,10/09/21 11:08:32 AM,19.69,5304.32
512,10/09/21 11:08:47 AM,19.60,5383.68
513,10/09/21 11:09:02 AM,19.65,5486.08
514,10/09/21 11:09:17 AM,19.65,5568.00
515,10/09/21 11:09:32 AM,19.65,5667.84
516,10/09/21 11:09:47 AM,19.69,5762.56
517,10/09/21 11:10:02 AM,19.65,5826.56
518,10/09/21 11:10:17 AM,19.69,5880.32
519,10/09/21 11:10:32 AM,19.73,5895.68
520,10/09/21 11:10:47 AM,19.77,5908.48
521,10/09/21 11:11:02 AM,19.73,5877.76
522,10/09/21 11:11:17 AM,19.73,5936.64
523,10/09/21 11:11:32 AM,19.73,5939.20
524,10/09/21 11:11:47 AM,19.82,6033.92
525,10/09/21 11:12:02 AM,19.77,6113.28
526,10/09/21 11:12:17 AM,19.86,6192.64
527,10/09/21 11:12:32 AM,19.86,6220.80
528,10/09/21 11:12:47 AM,19.86,6251.52
529,10/09/21 11:13:02 AM,19.90,6440.96
530,10/09/21 11:13:17 AM,19.90,6589.44
531,10/09/21 11:13:32 AM,19.95,6666.24
