"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
116,11/28/21 11:51:35 AM,0.73,6543.36
117,11/28/21 11:51:50 AM,0.68,6520.32
118,11/28/21 11:52:05 AM,0.68,6471.68
119,11/28/21 11:52:20 AM,0.68,6502.40
120,11/28/21 11:52:35 AM,0.68,6835.20
121,11/28/21 11:52:50 AM,0.68,7352.32
122,11/28/21 11:53:05 AM,0.77,7764.48
123,11/28/21 11:53:20 AM,0.77,8130.56
124,11/28/21 11:53:35 AM,0.77,8417.28
125,11/28/21 11:53:50 AM,0.81,8880.64
126,11/28/21 11:54:05 AM,0.86,8832.00
127,11/28/21 11:54:20 AM,0.86,8627.20
128,11/28/21 11:54:35 AM,0.81,7703.04
129,11/28/21 11:54:50 AM,0.81,6814.72
130,11/28/21 11:55:05 AM,0.77,6092.80
131,11/28/21 11:55:20 AM,0.77,5524.48
132,11/28/21 11:55:35 AM,0.73,5198.08
133,11/28/21 11:55:50 AM,0.68,5054.72
134,11/28/21 11:56:05 AM,0.64,5125.12
135,11/28/21 11:56:20 AM,0.64,5324.80
136,11/28/21 11:56:35 AM,0.64,5593.60
137,11/28/21 11:56:50 AM,0.64,5770.24
138,11/28/21 11:57:05 AM,0.64,5808.64
139,11/28/21 11:57:20 AM,0.64,5706.24
140,11/28/21 11:57:35 AM,0.64,5803.52
141,11/28/21 11:57:50 AM,0.64,6154.24
142,11/28/21 11:58:05 AM,0.68,6691.84
143,11/28/21 11:58:20 AM,0.68,6878.72
144,11/28/21 11:58:35 AM,0.68,7060.48
145,11/28/21 11:58:50 AM,0.68,7541.76
146,11/28/21 11:59:05 AM,0.73,7869.44
147,11/28/21 11:59:20 AM,0.77,8263.68
148,11/28/21 11:59:35 AM,0.77,8389.12
149,11/28/21 11:59:50 AM,0.81,8578.56
150,11/28/21 12:00:05 PM,0.81,8811.52
151,11/28/21 12:00:20 PM,0.81,8916.48
152,11/28/21 12:00:35 PM,0.86,8867.84
153,11/28/21 12:00:50 PM,0.86,8312.32
154,11/28/21 12:01:05 PM,0.86,7421.44
155,11/28/21 12:01:20 PM,0.81,6878.72
156,11/28/21 12:01:35 PM,0.81,6737.92
157,11/28/21 12:01:50 PM,0.81,6461.44
158,11/28/21 12:02:05 PM,0.77,5934.08
159,11/28/21 12:02:20 PM,0.73,5716.48
160,11/28/21 12:02:35 PM,0.77,5793.28
161,11/28/21 12:02:50 PM,0.73,5839.36
162,11/28/21 12:03:05 PM,0.73,5898.24
163,11/28/21 12:03:20 PM,0.68,5877.76
164,11/28/21 12:03:35 PM,0.64,6092.80
165,11/28/21 12:03:50 PM,0.68,6341.12
166,11/28/21 12:04:05 PM,0.68,6520.32
167,11/28/21 12:04:20 PM,0.68,6868.48
168,11/28/21 12:04:35 PM,0.68,7413.76
169,11/28/21 12:04:50 PM,0.73,8017.92
170,11/28/21 12:05:05 PM,0.77,8614.40
171,11/28/21 12:05:20 PM,0.77,8642.56
172,11/28/21 12:05:35 PM,0.81,8227.84
173,11/28/21 12:05:50 PM,0.86,8110.08
174,11/28/21 12:06:05 PM,0.81,8158.72
175,11/28/21 12:06:20 PM,0.81,8038.40
176,11/28/21 12:06:35 PM,0.86,7603.20
177,11/28/21 12:06:50 PM,0.86,7554.56
178,11/28/21 12:07:05 PM,0.86,7723.52
179,11/28/21 12:07:20 PM,0.86,8110.08
180,11/28/21 12:07:35 PM,0.86,8348.16
181,11/28/21 12:07:50 PM,0.86,8627.20
182,11/28/21 12:08:05 PM,0.86,8642.56
183,11/28/21 12:08:20 PM,0.86,8550.40
184,11/28/21 12:08:35 PM,0.90,8698.88
185,11/28/21 12:08:50 PM,0.90,8957.44
186,11/28/21 12:09:05 PM,0.90,9428.48
187,11/28/21 12:09:20 PM,0.98,9715.20
188,11/28/21 12:09:35 PM,1.03,9989.12
189,11/28/21 12:09:50 PM,1.07,10122.24
190,11/28/21 12:10:05 PM,1.07,10178.56
191,11/28/21 12:10:20 PM,1.11,9512.96
192,11/28/21 12:10:35 PM,1.07,9210.88
193,11/28/21 12:10:50 PM,1.11,9118.72
194,11/28/21 12:11:05 PM,1.03,9308.16
195,11/28/21 12:11:20 PM,1.07,9118.72
196,11/28/21 12:11:35 PM,1.11,8832.00
197,11/28/21 12:11:50 PM,1.07,8867.84
198,11/28/21 12:12:05 PM,1.11,9702.40
199,11/28/21 12:12:20 PM,1.11,10536.96
200,11/28/21 12:12:35 PM,1.11,10114.56
201,11/28/21 12:12:50 PM,1.16,9799.68
202,11/28/21 12:13:05 PM,1.16,10186.24
203,11/28/21 12:13:20 PM,1.20,10613.76
204,11/28/21 12:13:35 PM,1.20,10864.64
205,11/28/21 12:13:50 PM,1.24,11095.04
206,11/28/21 12:14:05 PM,1.28,12149.76
207,11/28/21 12:14:20 PM,1.33,12687.36
208,11/28/21 12:14:35 PM,1.37,12175.36
209,11/28/21 12:14:50 PM,1.41,11996.16
210,11/28/21 12:15:05 PM,1.37,12006.40
211,11/28/21 12:15:20 PM,1.41,11985.92
212,11/28/21 12:15:35 PM,1.46,12042.24
213,11/28/21 12:15:50 PM,1.41,12267.52
214,11/28/21 12:16:05 PM,1.46,12344.32
215,11/28/21 12:16:20 PM,1.46,11863.04
216,11/28/21 12:16:35 PM,1.46,11453.44
217,11/28/21 12:16:50 PM,1.46,11182.08
218,11/28/21 12:17:05 PM,1.50,10972.16
219,11/28/21 12:17:20 PM,1.41,11161.60
220,11/28/21 12:17:35 PM,1.50,11392.00
221,11/28/21 12:17:50 PM,1.46,10501.12
222,11/28/21 12:18:05 PM,1.37,9464.32
223,11/28/21 12:18:20 PM,1.41,9013.76
224,11/28/21 12:18:35 PM,1.41,8852.48
225,11/28/21 12:18:50 PM,1.37,8663.04
226,11/28/21 12:19:05 PM,1.33,8606.72
227,11/28/21 12:19:20 PM,1.33,8796.16
228,11/28/21 12:19:35 PM,1.33,8839.68
229,11/28/21 12:19:50 PM,1.33,8404.48
230,11/28/21 12:20:05 PM,1.28,7856.64
231,11/28/21 12:20:20 PM,1.28,7541.76
232,11/28/21 12:20:35 PM,1.24,7308.80
233,11/28/21 12:20:50 PM,1.16,7050.24
234,11/28/21 12:21:05 PM,1.16,6740.48
235,11/28/21 12:21:20 PM,1.16,6543.36
236,11/28/21 12:21:35 PM,1.16,6561.28
237,11/28/21 12:21:50 PM,1.11,6730.24
238,11/28/21 12:22:05 PM,1.07,7088.64
239,11/28/21 12:22:20 PM,1.16,7352.32
240,11/28/21 12:22:35 PM,1.16,7513.60
241,11/28/21 12:22:50 PM,1.11,7296.00
242,11/28/21 12:23:05 PM,1.11,7127.04
243,11/28/21 12:23:20 PM,1.07,6945.28
244,11/28/21 12:23:35 PM,1.11,6784.00
245,11/28/21 12:23:50 PM,1.07,6778.88
246,11/28/21 12:24:05 PM,0.98,6643.20
247,11/28/21 12:24:20 PM,0.98,6522.88
248,11/28/21 12:24:35 PM,1.03,6428.16
249,11/28/21 12:24:50 PM,0.98,6850.56
250,11/28/21 12:25:05 PM,1.03,7168.00
251,11/28/21 12:25:20 PM,0.98,7232.00
252,11/28/21 12:25:35 PM,1.03,7119.36
253,11/28/21 12:25:50 PM,0.98,6973.44
254,11/28/21 12:26:05 PM,1.03,6940.16
255,11/28/21 12:26:20 PM,1.03,6842.88
256,11/28/21 12:26:35 PM,0.98,6707.20
257,11/28/21 12:26:50 PM,1.03,6766.08
258,11/28/21 12:27:05 PM,0.98,6868.48
259,11/28/21 12:27:20 PM,1.03,6955.52
260,11/28/21 12:27:35 PM,0.98,7155.20
261,11/28/21 12:27:50 PM,0.98,7014.40
262,11/28/21 12:28:05 PM,0.94,6645.76
263,11/28/21 12:28:20 PM,0.98,6671.36
264,11/28/21 12:28:35 PM,0.94,6860.80
265,11/28/21 12:28:50 PM,0.94,7004.16
266,11/28/21 12:29:05 PM,0.98,7372.80
267,11/28/21 12:29:20 PM,0.98,7892.48
268,11/28/21 12:29:35 PM,1.03,8432.64
269,11/28/21 12:29:50 PM,1.07,8622.08
270,11/28/21 12:30:05 PM,1.03,8706.56
271,11/28/21 12:30:20 PM,1.07,8839.68
272,11/28/21 12:30:35 PM,1.11,8783.36
273,11/28/21 12:30:50 PM,1.07,8517.12
274,11/28/21 12:31:05 PM,1.07,8355.84
275,11/28/21 12:31:20 PM,1.07,8481.28
276,11/28/21 12:31:35 PM,1.16,9134.08
277,11/28/21 12:31:50 PM,1.11,10250.24
278,11/28/21 12:32:05 PM,1.16,11115.52
279,11/28/21 12:32:20 PM,1.20,11412.48
280,11/28/21 12:32:35 PM,1.20,10869.76
281,11/28/21 12:32:50 PM,1.28,9996.80
282,11/28/21 12:33:05 PM,1.24,8711.68
283,11/28/21 12:33:20 PM,1.20,7708.16
284,11/28/21 12:33:35 PM,1.16,6935.04
285,11/28/21 12:33:50 PM,1.07,6466.56
286,11/28/21 12:34:05 PM,1.11,6264.32
287,11/28/21 12:34:20 PM,1.03,6323.20
288,11/28/21 12:34:35 PM,1.03,6789.12
289,11/28/21 12:34:50 PM,0.98,7060.48
290,11/28/21 12:35:05 PM,1.07,7045.12
291,11/28/21 12:35:20 PM,0.98,6878.72
292,11/28/21 12:35:35 PM,0.94,6481.92
293,11/28/21 12:35:50 PM,0.98,6105.60
294,11/28/21 12:36:05 PM,0.98,5736.96
295,11/28/21 12:36:20 PM,0.94,5352.96
296,11/28/21 12:36:35 PM,0.90,5018.88
297,11/28/21 12:36:50 PM,0.86,4808.96
298,11/28/21 12:37:05 PM,0.86,4605.44
299,11/28/21 12:37:20 PM,0.81,4313.60
300,11/28/21 12:37:35 PM,0.81,4247.04
301,11/28/21 12:37:50 PM,0.73,4311.04
302,11/28/21 12:38:05 PM,0.77,4454.40
303,11/28/21 12:38:20 PM,0.77,4448.00
304,11/28/21 12:38:35 PM,0.77,4327.68
305,11/28/21 12:38:50 PM,0.73,4311.04
306,11/28/21 12:39:05 PM,0.68,4577.28
307,11/28/21 12:39:20 PM,0.68,5008.64
308,11/28/21 12:39:35 PM,0.64,5301.76
309,11/28/21 12:39:50 PM,0.64,5401.60
310,11/28/21 12:40:05 PM,0.68,5401.60
311,11/28/21 12:40:20 PM,0.68,5496.32
312,11/28/21 12:40:35 PM,0.68,5347.84
313,11/28/21 12:40:50 PM,0.64,5103.36
314,11/28/21 12:41:05 PM,0.64,4980.48
315,11/28/21 12:41:20 PM,0.68,5022.72
316,11/28/21 12:41:35 PM,0.64,5534.72
317,11/28/21 12:41:50 PM,0.64,6407.68
318,11/28/21 12:42:05 PM,0.68,6996.48
319,11/28/21 12:42:20 PM,0.64,7183.36
320,11/28/21 12:42:35 PM,0.68,7022.08
321,11/28/21 12:42:50 PM,0.73,7011.84
322,11/28/21 12:43:05 PM,0.73,6737.92
323,11/28/21 12:43:20 PM,0.73,6656.00
324,11/28/21 12:43:35 PM,0.68,6597.12
325,11/28/21 12:43:50 PM,0.68,6566.40
326,11/28/21 12:44:05 PM,0.68,6410.24
327,11/28/21 12:44:20 PM,0.68,5944.32
328,11/28/21 12:44:35 PM,0.68,5478.40
329,11/28/21 12:44:50 PM,0.64,5145.60
330,11/28/21 12:45:05 PM,0.60,4970.24
331,11/28/21 12:45:20 PM,0.64,5050.88
332,11/28/21 12:45:35 PM,0.64,5381.12
333,11/28/21 12:45:50 PM,0.64,5821.44
334,11/28/21 12:46:05 PM,0.64,6187.52
335,11/28/21 12:46:20 PM,0.64,6417.92
336,11/28/21 12:46:35 PM,0.68,6474.24
337,11/28/21 12:46:50 PM,0.64,6277.12
338,11/28/21 12:47:05 PM,0.64,5839.36
339,11/28/21 12:47:20 PM,0.64,5488.64
340,11/28/21 12:47:35 PM,0.64,5335.04
341,11/28/21 12:47:50 PM,0.64,5291.52
342,11/28/21 12:48:05 PM,0.64,5312.00
343,11/28/21 12:48:20 PM,0.64,5312.00
344,11/28/21 12:48:35 PM,0.60,5491.20
345,11/28/21 12:48:50 PM,0.64,5785.60
346,11/28/21 12:49:05 PM,0.60,5941.76
347,11/28/21 12:49:20 PM,0.64,5893.12
348,11/28/21 12:49:35 PM,0.64,6366.72
349,11/28/21 12:49:50 PM,0.68,7052.80
350,11/28/21 12:50:05 PM,0.73,7400.96
351,11/28/21 12:50:20 PM,0.73,7505.92
352,11/28/21 12:50:35 PM,0.73,7357.44
353,11/28/21 12:50:50 PM,0.73,6863.36
354,11/28/21 12:51:05 PM,0.73,6400.00
355,11/28/21 12:51:20 PM,0.73,6233.60
356,11/28/21 12:51:35 PM,0.73,6016.00
357,11/28/21 12:51:50 PM,0.73,5621.76
358,11/28/21 12:52:05 PM,0.73,5245.44
359,11/28/21 12:52:20 PM,0.64,5026.56
360,11/28/21 12:52:35 PM,0.68,4885.76
361,11/28/21 12:52:50 PM,0.68,4893.44
362,11/28/21 12:53:05 PM,0.64,4945.92
363,11/28/21 12:53:20 PM,0.64,5486.08
364,11/28/21 12:53:35 PM,0.68,6028.80
365,11/28/21 12:53:50 PM,0.64,6504.96
366,11/28/21 12:54:05 PM,0.73,6840.32
367,11/28/21 12:54:20 PM,0.73,6842.88
368,11/28/21 12:54:35 PM,0.77,6906.88
369,11/28/21 12:54:50 PM,0.77,6868.48
370,11/28/21 12:55:05 PM,0.77,6615.04
371,11/28/21 12:55:20 PM,0.77,6566.40
372,11/28/21 12:55:35 PM,0.77,6528.00
373,11/28/21 12:55:50 PM,0.73,6566.40
374,11/28/21 12:56:05 PM,0.81,6576.64
375,11/28/21 12:56:20 PM,0.77,6607.36
376,11/28/21 12:56:35 PM,0.77,6727.68
377,11/28/21 12:56:50 PM,0.81,6845.44
378,11/28/21 12:57:05 PM,0.81,7011.84
379,11/28/21 12:57:20 PM,0.81,7129.60
380,11/28/21 12:57:35 PM,0.86,7296.00
381,11/28/21 12:57:50 PM,0.86,7513.60
382,11/28/21 12:58:05 PM,0.86,7815.68
383,11/28/21 12:58:20 PM,0.90,8284.16
384,11/28/21 12:58:35 PM,0.94,8788.48
385,11/28/21 12:58:50 PM,0.98,9400.32
386,11/28/21 12:59:05 PM,0.98,9989.12
387,11/28/21 12:59:20 PM,1.03,10432.00
388,11/28/21 12:59:35 PM,1.11,10920.96
389,11/28/21 12:59:50 PM,1.11,11427.84
390,11/28/21 01:00:05 PM,1.16,11571.20
391,11/28/21 01:00:20 PM,1.20,11463.68
392,11/28/21 01:00:35 PM,1.24,10490.88
393,11/28/21 01:00:50 PM,1.20,9113.60
394,11/28/21 01:01:05 PM,1.20,7948.80
395,11/28/21 01:01:20 PM,1.16,7057.92
396,11/28/21 01:01:35 PM,1.07,6295.04
397,11/28/21 01:01:50 PM,1.03,5867.52
398,11/28/21 01:02:05 PM,1.07,5762.56
399,11/28/21 01:02:20 PM,1.03,5667.84
400,11/28/21 01:02:35 PM,0.98,5457.92
401,11/28/21 01:02:50 PM,0.94,5121.28
402,11/28/21 01:03:05 PM,0.90,5082.88
403,11/28/21 01:03:20 PM,0.90,5057.28
404,11/28/21 01:03:35 PM,0.90,5288.96
405,11/28/21 01:03:50 PM,0.86,5404.16
406,11/28/21 01:04:05 PM,0.81,5516.80
407,11/28/21 01:04:20 PM,0.86,5667.84
408,11/28/21 01:04:35 PM,0.81,5396.48
409,11/28/21 01:04:50 PM,0.86,4851.20
410,11/28/21 01:05:05 PM,0.81,4355.84
411,11/28/21 01:05:20 PM,0.73,4008.96
412,11/28/21 01:05:35 PM,0.77,3910.40
413,11/28/21 01:05:50 PM,0.77,3896.32
414,11/28/21 01:06:05 PM,0.68,3682.56
415,11/28/21 01:06:20 PM,0.64,3445.76
416,11/28/21 01:06:35 PM,0.68,3221.76
417,11/28/21 01:06:50 PM,0.60,3110.40
418,11/28/21 01:07:05 PM,0.64,3069.44
419,11/28/21 01:07:20 PM,0.60,3093.76
420,11/28/21 01:07:35 PM,0.55,3129.60
421,11/28/21 01:07:50 PM,0.51,3169.28
422,11/28/21 01:08:05 PM,0.60,3138.56
423,11/28/21 01:08:20 PM,0.51,3034.88
424,11/28/21 01:08:35 PM,0.51,3010.56
425,11/28/21 01:08:50 PM,0.51,3063.04
426,11/28/21 01:09:05 PM,0.47,2956.80
427,11/28/21 01:09:20 PM,0.47,2824.96
428,11/28/21 01:09:35 PM,0.43,2759.68
429,11/28/21 01:09:50 PM,0.47,2757.12
430,11/28/21 01:10:05 PM,0.38,2849.28
431,11/28/21 01:10:20 PM,0.38,2886.40
432,11/28/21 01:10:35 PM,0.43,2904.32
433,11/28/21 01:10:50 PM,0.38,2996.48
434,11/28/21 01:11:05 PM,0.38,3127.04
435,11/28/21 01:11:20 PM,0.38,3344.64
436,11/28/21 01:11:35 PM,0.43,3686.40
437,11/28/21 01:11:50 PM,0.43,3920.64
438,11/28/21 01:12:05 PM,0.38,4166.40
439,11/28/21 01:12:20 PM,0.47,4345.60
440,11/28/21 01:12:35 PM,0.43,4458.24
441,11/28/21 01:12:50 PM,0.47,4355.84
442,11/28/21 01:13:05 PM,0.47,4279.04
443,11/28/21 01:13:20 PM,0.43,4188.16
444,11/28/21 01:13:35 PM,0.43,4222.72
445,11/28/21 01:13:50 PM,0.47,4353.28
446,11/28/21 01:14:05 PM,0.43,4605.44
447,11/28/21 01:14:20 PM,0.47,4605.44
448,11/28/21 01:14:35 PM,0.47,4857.60
449,11/28/21 01:14:50 PM,0.47,5335.04
450,11/28/21 01:15:05 PM,0.47,5335.04
451,11/28/21 01:15:20 PM,0.47,4692.48
452,11/28/21 01:15:35 PM,0.51,4486.40
453,11/28/21 01:15:50 PM,0.51,4826.88
454,11/28/21 01:16:05 PM,0.47,5111.04
455,11/28/21 01:16:20 PM,0.51,4787.20
456,11/28/21 01:16:35 PM,0.51,4282.88
457,11/28/21 01:16:50 PM,0.51,4202.24
458,11/28/21 01:17:05 PM,0.47,4752.64
459,11/28/21 01:17:20 PM,0.55,5736.96
460,11/28/21 01:17:35 PM,0.60,7144.96
461,11/28/21 01:17:50 PM,0.64,7554.56
462,11/28/21 01:18:05 PM,0.64,7267.84
463,11/28/21 01:18:20 PM,0.64,7247.36
464,11/28/21 01:18:35 PM,0.68,6845.44
465,11/28/21 01:18:50 PM,0.68,6586.88
466,11/28/21 01:19:05 PM,0.73,6912.00
467,11/28/21 01:19:20 PM,0.77,7441.92
468,11/28/21 01:19:35 PM,0.77,7751.68
469,11/28/21 01:19:50 PM,0.77,7815.68
470,11/28/21 01:20:05 PM,0.86,7554.56
471,11/28/21 01:20:20 PM,0.86,7864.32
472,11/28/21 01:20:35 PM,0.90,8929.28
473,11/28/21 01:20:50 PM,0.94,8860.16
474,11/28/21 01:21:05 PM,0.98,8698.88
475,11/28/21 01:21:20 PM,0.98,8081.92
476,11/28/21 01:21:35 PM,1.07,8606.72
477,11/28/21 01:21:50 PM,1.07,9876.48
478,11/28/21 01:22:05 PM,1.11,10165.76
479,11/28/21 01:22:20 PM,1.16,10270.72
480,11/28/21 01:22:35 PM,1.20,10270.72
481,11/28/21 01:22:50 PM,1.24,10634.24
482,11/28/21 01:23:05 PM,1.28,10480.64
483,11/28/21 01:23:20 PM,1.33,10961.92
484,11/28/21 01:23:35 PM,1.41,11504.64
485,11/28/21 01:23:50 PM,1.37,10792.96
486,11/28/21 01:24:05 PM,1.37,10227.20
487,11/28/21 01:24:20 PM,1.41,9863.68
488,11/28/21 01:24:35 PM,1.41,9771.52
489,11/28/21 01:24:50 PM,1.41,10234.88
490,11/28/21 01:25:05 PM,1.41,10094.08
491,11/28/21 01:25:20 PM,1.46,10170.88
492,11/28/21 01:25:35 PM,1.41,10158.08
493,11/28/21 01:25:50 PM,1.37,8481.28
494,11/28/21 01:26:05 PM,1.37,7792.64
495,11/28/21 01:26:20 PM,1.33,8558.08
496,11/28/21 01:26:35 PM,1.37,9134.08
497,11/28/21 01:26:50 PM,1.41,9856.00
498,11/28/21 01:27:05 PM,1.46,10411.52
499,11/28/21 01:27:20 PM,1.46,10388.48
500,11/28/21 01:27:35 PM,1.46,10319.36
501,11/28/21 01:27:50 PM,1.50,10634.24
502,11/28/21 01:28:05 PM,1.50,10808.32
503,11/28/21 01:28:20 PM,1.58,11110.40
504,11/28/21 01:28:35 PM,1.58,11274.24
505,11/28/21 01:28:50 PM,1.58,10762.24
506,11/28/21 01:29:05 PM,1.63,9707.52
507,11/28/21 01:29:20 PM,1.63,8880.64
508,11/28/21 01:29:35 PM,1.58,8739.84
509,11/28/21 01:29:50 PM,1.50,8327.68
510,11/28/21 01:30:05 PM,1.50,7869.44
511,11/28/21 01:30:20 PM,1.50,7252.48
512,11/28/21 01:30:35 PM,1.41,6978.56
513,11/28/21 01:30:50 PM,1.41,6722.56
514,11/28/21 01:31:05 PM,1.33,6315.52
515,11/28/21 01:31:20 PM,1.33,5596.16
516,11/28/21 01:31:35 PM,1.28,4966.40
517,11/28/21 01:31:50 PM,1.24,4640.00
518,11/28/21 01:32:05 PM,1.20,4363.52
519,11/28/21 01:32:20 PM,1.20,3974.40
520,11/28/21 01:32:35 PM,1.11,3865.60
521,11/28/21 01:32:50 PM,1.07,3893.76
522,11/28/21 01:33:05 PM,0.98,4005.12
523,11/28/21 01:33:20 PM,0.98,4023.04
524,11/28/21 01:33:35 PM,0.98,4230.40
525,11/28/21 01:33:50 PM,0.94,4325.12
526,11/28/21 01:34:05 PM,0.94,4240.64
527,11/28/21 01:34:20 PM,0.94,4057.60
528,11/28/21 01:34:35 PM,0.86,3664.64
529,11/28/21 01:34:50 PM,0.81,3421.44
530,11/28/21 01:35:05 PM,0.81,3185.92
531,11/28/21 01:35:20 PM,0.81,3128.32
