"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
288,10/24/21 01:21:54 PM,8.66,4440.32
289,10/24/21 01:22:09 PM,8.66,4638.72
290,10/24/21 01:22:24 PM,8.62,4805.12
291,10/24/21 01:22:39 PM,8.62,4965.12
292,10/24/21 01:22:54 PM,8.62,5086.72
293,10/24/21 01:23:09 PM,8.66,5113.60
294,10/24/21 01:23:24 PM,8.62,5125.12
295,10/24/21 01:23:39 PM,8.62,5089.28
296,10/24/21 01:23:54 PM,8.62,4961.28
297,10/24/21 01:24:09 PM,8.62,4693.76
298,10/24/21 01:24:24 PM,8.53,4322.56
299,10/24/21 01:24:39 PM,8.62,3961.60
300,10/24/21 01:24:54 PM,8.62,3665.92
301,10/24/21 01:25:09 PM,8.58,3432.96
302,10/24/21 01:25:24 PM,8.58,3265.28
303,10/24/21 01:25:39 PM,8.53,3191.04
304,10/24/21 01:25:54 PM,8.58,3197.44
305,10/24/21 01:26:09 PM,8.49,3249.92
306,10/24/21 01:26:24 PM,8.49,3315.20
307,10/24/21 01:26:39 PM,8.49,3366.40
308,10/24/21 01:26:54 PM,8.53,3413.76
309,10/24/21 01:27:09 PM,8.45,3489.28
310,10/24/21 01:27:24 PM,8.49,3608.32
311,10/24/21 01:27:39 PM,8.49,3749.12
312,10/24/21 01:27:54 PM,8.49,3971.84
313,10/24/21 01:28:09 PM,8.45,4229.12
314,10/24/21 01:28:24 PM,8.45,4482.56
315,10/24/21 01:28:39 PM,8.49,4738.56
316,10/24/21 01:28:54 PM,8.49,5027.84
317,10/24/21 01:29:09 PM,8.49,5324.80
318,10/24/21 01:29:24 PM,8.53,5652.48
319,10/24/21 01:29:39 PM,8.53,5918.72
320,10/24/21 01:29:54 PM,8.53,6067.20
321,10/24/21 01:30:09 PM,8.58,6082.56
322,10/24/21 01:30:24 PM,8.58,6036.48
323,10/24/21 01:30:39 PM,8.62,5926.40
324,10/24/21 01:30:54 PM,8.62,5813.76
325,10/24/21 01:31:09 PM,8.62,5826.56
326,10/24/21 01:31:24 PM,8.66,5946.88
327,10/24/21 01:31:39 PM,8.71,6144.00
328,10/24/21 01:31:54 PM,8.75,6474.24
329,10/24/21 01:32:09 PM,8.79,6776.32
330,10/24/21 01:32:24 PM,8.79,7022.08
331,10/24/21 01:32:39 PM,8.79,7290.88
332,10/24/21 01:32:54 PM,8.88,7400.96
333,10/24/21 01:33:09 PM,8.88,7631.36
334,10/24/21 01:33:24 PM,8.92,7749.12
335,10/24/21 01:33:39 PM,8.96,7854.08
336,10/24/21 01:33:54 PM,8.96,7907.84
337,10/24/21 01:34:09 PM,8.96,7923.20
338,10/24/21 01:34:24 PM,9.01,7866.88
339,10/24/21 01:34:39 PM,9.05,7761.92
340,10/24/21 01:34:54 PM,9.05,7639.04
341,10/24/21 01:35:09 PM,9.05,7395.84
342,10/24/21 01:35:24 PM,9.09,7255.04
343,10/24/21 01:35:39 PM,9.14,7047.68
344,10/24/21 01:35:54 PM,9.14,6950.40
345,10/24/21 01:36:09 PM,9.14,6894.08
346,10/24/21 01:36:24 PM,9.18,6865.92
347,10/24/21 01:36:39 PM,9.22,6909.44
348,10/24/21 01:36:54 PM,9.18,6960.64
349,10/24/21 01:37:09 PM,9.22,6968.32
350,10/24/21 01:37:24 PM,9.26,7019.52
351,10/24/21 01:37:39 PM,9.22,6863.36
352,10/24/21 01:37:54 PM,9.26,6745.60
353,10/24/21 01:38:09 PM,9.26,6617.60
354,10/24/21 01:38:24 PM,9.26,6489.60
355,10/24/21 01:38:39 PM,9.31,6346.24
356,10/24/21 01:38:54 PM,9.31,6213.12
357,10/24/21 01:39:09 PM,9.26,6133.76
358,10/24/21 01:39:24 PM,9.31,5998.08
359,10/24/21 01:39:39 PM,9.31,5721.60
360,10/24/21 01:39:54 PM,9.26,5401.60
361,10/24/21 01:40:09 PM,9.26,5086.72
362,10/24/21 01:40:24 PM,9.26,4762.88
363,10/24/21 01:40:39 PM,9.18,4485.12
364,10/24/21 01:40:54 PM,9.22,4211.20
365,10/24/21 01:41:09 PM,9.18,4030.72
366,10/24/21 01:41:24 PM,9.14,3905.28
367,10/24/21 01:41:39 PM,9.14,3836.16
368,10/24/21 01:41:54 PM,9.05,3840.00
369,10/24/21 01:42:09 PM,9.09,3902.72
370,10/24/21 01:42:24 PM,9.05,4026.88
371,10/24/21 01:42:39 PM,9.01,4200.96
372,10/24/21 01:42:54 PM,9.05,4412.16
373,10/24/21 01:43:09 PM,9.01,4592.64
374,10/24/21 01:43:24 PM,9.01,4776.96
375,10/24/21 01:43:39 PM,9.01,4906.24
376,10/24/21 01:43:54 PM,9.01,4989.44
377,10/24/21 01:44:09 PM,9.01,5107.20
378,10/24/21 01:44:24 PM,9.01,5228.80
379,10/24/21 01:44:39 PM,8.96,5409.28
380,10/24/21 01:44:54 PM,9.05,5560.32
381,10/24/21 01:45:09 PM,9.01,5754.88
382,10/24/21 01:45:24 PM,9.05,5967.36
383,10/24/21 01:45:39 PM,9.09,6123.52
384,10/24/21 01:45:54 PM,9.09,6218.24
385,10/24/21 01:46:09 PM,9.09,6289.92
386,10/24/21 01:46:24 PM,9.14,6336.00
387,10/24/21 01:46:39 PM,9.14,6402.56
388,10/24/21 01:46:54 PM,9.18,6502.40
389,10/24/21 01:47:09 PM,9.18,6684.16
390,10/24/21 01:47:24 PM,9.18,6832.64
391,10/24/21 01:47:39 PM,9.22,7040.00
392,10/24/21 01:47:54 PM,9.22,7347.20
393,10/24/21 01:48:09 PM,9.26,7687.68
394,10/24/21 01:48:24 PM,9.31,8040.96
395,10/24/21 01:48:39 PM,9.26,8284.16
396,10/24/21 01:48:54 PM,9.31,8665.60
397,10/24/21 01:49:09 PM,9.39,8714.24
398,10/24/21 01:49:24 PM,9.39,8916.48
399,10/24/21 01:49:39 PM,9.48,8901.12
400,10/24/21 01:49:54 PM,9.44,8811.52
401,10/24/21 01:50:09 PM,9.44,8701.44
402,10/24/21 01:50:24 PM,9.48,8555.52
403,10/24/21 01:50:39 PM,9.48,8312.32
404,10/24/21 01:50:54 PM,9.52,8061.44
405,10/24/21 01:51:09 PM,9.48,7838.72
406,10/24/21 01:51:24 PM,9.48,7567.36
407,10/24/21 01:51:39 PM,9.52,7416.32
408,10/24/21 01:51:54 PM,9.52,7347.20
409,10/24/21 01:52:09 PM,9.52,7360.00
410,10/24/21 01:52:24 PM,9.56,7242.24
411,10/24/21 01:52:39 PM,9.56,7124.48
412,10/24/21 01:52:54 PM,9.56,7060.48
413,10/24/21 01:53:09 PM,9.48,7132.16
414,10/24/21 01:53:24 PM,9.52,7083.52
415,10/24/21 01:53:39 PM,9.48,6942.72
416,10/24/21 01:53:54 PM,9.48,6981.12
417,10/24/21 01:54:09 PM,9.48,6958.08
418,10/24/21 01:54:24 PM,9.52,6986.24
419,10/24/21 01:54:39 PM,9.48,6919.68
420,10/24/21 01:54:54 PM,9.52,6865.92
421,10/24/21 01:55:09 PM,9.48,6855.68
422,10/24/21 01:55:24 PM,9.48,6940.16
423,10/24/21 01:55:39 PM,9.48,6922.24
424,10/24/21 01:55:54 PM,9.44,6883.84
425,10/24/21 01:56:09 PM,9.44,6947.84
426,10/24/21 01:56:24 PM,9.48,7047.68
427,10/24/21 01:56:39 PM,9.48,7104.00
428,10/24/21 01:56:54 PM,9.39,7214.08
429,10/24/21 01:57:09 PM,9.48,7319.04
430,10/24/21 01:57:24 PM,9.44,7339.52
431,10/24/21 01:57:39 PM,9.44,7352.32
432,10/24/21 01:57:54 PM,9.48,7275.52
433,10/24/21 01:58:09 PM,9.48,7137.28
434,10/24/21 01:58:24 PM,9.48,7019.52
435,10/24/21 01:58:39 PM,9.48,6912.00
436,10/24/21 01:58:54 PM,9.48,6768.64
437,10/24/21 01:59:09 PM,9.48,6755.84
438,10/24/21 01:59:24 PM,9.52,6768.64
439,10/24/21 01:59:39 PM,9.52,6835.20
440,10/24/21 01:59:54 PM,9.52,6986.24
441,10/24/21 02:00:09 PM,9.52,7185.92
442,10/24/21 02:00:24 PM,9.56,7367.68
443,10/24/21 02:00:39 PM,9.56,7664.64
444,10/24/21 02:00:54 PM,9.52,7951.36
445,10/24/21 02:01:09 PM,9.56,8276.48
446,10/24/21 02:01:24 PM,9.61,8576.00
447,10/24/21 02:01:39 PM,9.61,8783.36
448,10/24/21 02:01:54 PM,9.65,8896.00
449,10/24/21 02:02:09 PM,9.69,8901.12
450,10/24/21 02:02:24 PM,9.69,8867.84
451,10/24/21 02:02:39 PM,9.65,8798.72
452,10/24/21 02:02:54 PM,9.74,8755.20
453,10/24/21 02:03:09 PM,9.69,8693.76
454,10/24/21 02:03:24 PM,9.74,8706.56
455,10/24/21 02:03:39 PM,9.78,8727.04
456,10/24/21 02:03:54 PM,9.78,8734.72
457,10/24/21 02:04:09 PM,9.78,8727.04
458,10/24/21 02:04:24 PM,9.82,8762.88
459,10/24/21 02:04:39 PM,9.86,8701.44
460,10/24/21 02:04:54 PM,9.86,8645.12
461,10/24/21 02:05:09 PM,9.86,8560.64
462,10/24/21 02:05:24 PM,9.86,8519.68
463,10/24/21 02:05:39 PM,9.91,8478.72
464,10/24/21 02:05:54 PM,9.91,8512.00
465,10/24/21 02:06:09 PM,9.91,8483.84
466,10/24/21 02:06:24 PM,9.91,8483.84
467,10/24/21 02:06:39 PM,9.91,8463.36
468,10/24/21 02:06:54 PM,9.95,8555.52
469,10/24/21 02:07:09 PM,9.99,8645.12
470,10/24/21 02:07:24 PM,9.99,8727.04
471,10/24/21 02:07:39 PM,10.04,8734.72
472,10/24/21 02:07:54 PM,10.04,8755.20
473,10/24/21 02:08:09 PM,10.04,8847.36
474,10/24/21 02:08:24 PM,10.08,8965.12
475,10/24/21 02:08:39 PM,10.08,9026.56
476,10/24/21 02:08:54 PM,10.04,9111.04
477,10/24/21 02:09:09 PM,10.16,9159.68
478,10/24/21 02:09:24 PM,10.12,9297.92
479,10/24/21 02:09:39 PM,10.16,9282.56
480,10/24/21 02:09:54 PM,10.21,9256.96
481,10/24/21 02:10:09 PM,10.16,9318.40
482,10/24/21 02:10:24 PM,10.21,9297.92
483,10/24/21 02:10:39 PM,10.21,9159.68
484,10/24/21 02:10:54 PM,10.21,9152.00
485,10/24/21 02:11:09 PM,10.21,9159.68
486,10/24/21 02:11:24 PM,10.25,9185.28
487,10/24/21 02:11:39 PM,10.25,9305.60
488,10/24/21 02:11:54 PM,10.29,9374.72
489,10/24/21 02:12:09 PM,10.29,9374.72
490,10/24/21 02:12:24 PM,10.25,9282.56
491,10/24/21 02:12:39 PM,10.34,9277.44
492,10/24/21 02:12:54 PM,10.25,9208.32
493,10/24/21 02:13:09 PM,10.29,9228.80
494,10/24/21 02:13:24 PM,10.34,8880.64
495,10/24/21 02:13:39 PM,10.29,8624.64
496,10/24/21 02:13:54 PM,10.34,8353.28
497,10/24/21 02:14:09 PM,10.29,8069.12
498,10/24/21 02:14:24 PM,10.29,7810.56
499,10/24/21 02:14:39 PM,10.25,7610.88
500,10/24/21 02:14:54 PM,10.25,7672.32
501,10/24/21 02:15:09 PM,10.21,7736.32
502,10/24/21 02:15:24 PM,10.21,7951.36
503,10/24/21 02:15:39 PM,10.16,7915.52
504,10/24/21 02:15:54 PM,10.21,7984.64
505,10/24/21 02:16:09 PM,10.16,8122.88
506,10/24/21 02:16:24 PM,10.16,8353.28
507,10/24/21 02:16:39 PM,10.16,8616.96
508,10/24/21 02:16:54 PM,10.16,8714.24
509,10/24/21 02:17:09 PM,10.12,8714.24
510,10/24/21 02:17:24 PM,10.16,8832.00
511,10/24/21 02:17:39 PM,10.16,8872.96
512,10/24/21 02:17:54 PM,10.12,8880.64
513,10/24/21 02:18:09 PM,10.12,8916.48
514,10/24/21 02:18:24 PM,10.16,8860.16
515,10/24/21 02:18:39 PM,10.12,8734.72
516,10/24/21 02:18:54 PM,10.08,8506.88
517,10/24/21 02:19:09 PM,10.12,8061.44
518,10/24/21 02:19:24 PM,10.12,7680.00
519,10/24/21 02:19:39 PM,10.12,7470.08
520,10/24/21 02:19:54 PM,10.08,7421.44
521,10/24/21 02:20:09 PM,9.99,7639.04
522,10/24/21 02:20:24 PM,10.04,7943.68
523,10/24/21 02:20:39 PM,10.04,8256.00
524,10/24/21 02:20:54 PM,10.04,8458.24
525,10/24/21 02:21:09 PM,10.04,8645.12
526,10/24/21 02:21:24 PM,10.04,8657.92
527,10/24/21 02:21:39 PM,10.08,8811.52
528,10/24/21 02:21:54 PM,10.12,9116.16
529,10/24/21 02:22:09 PM,10.12,9423.36
530,10/24/21 02:22:24 PM,10.12,9978.88
531,10/24/21 02:22:39 PM,10.12,10324.48
