"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
242,12/19/21 12:57:40 PM,-0.22,9085.44
243,12/19/21 12:57:55 PM,-0.13,9139.20
244,12/19/21 12:58:10 PM,-0.09,9246.72
245,12/19/21 12:58:25 PM,-0.09,9336.32
246,12/19/21 12:58:40 PM,-0.09,9400.32
247,12/19/21 12:58:55 PM,-0.05,9512.96
248,12/19/21 12:59:10 PM,-0.13,9413.12
249,12/19/21 12:59:25 PM,-0.17,9625.60
250,12/19/21 12:59:40 PM,-0.22,9617.92
251,12/19/21 12:59:55 PM,-0.26,9646.08
252,12/19/21 01:00:10 PM,-0.30,9630.72
253,12/19/21 01:00:25 PM,-0.30,9589.76
254,12/19/21 01:00:40 PM,-0.26,9574.40
255,12/19/21 01:00:55 PM,-0.22,9553.92
256,12/19/21 01:01:10 PM,-0.22,9505.28
257,12/19/21 01:01:25 PM,-0.26,9441.28
258,12/19/21 01:01:40 PM,-0.22,9379.84
259,12/19/21 01:01:55 PM,-0.26,9356.80
260,12/19/21 01:02:10 PM,-0.26,9303.04
261,12/19/21 01:02:25 PM,-0.26,9251.84
262,12/19/21 01:02:40 PM,-0.26,9231.36
263,12/19/21 01:02:55 PM,-0.30,9175.04
264,12/19/21 01:03:10 PM,-0.30,9134.08
265,12/19/21 01:03:25 PM,-0.30,9090.56
266,12/19/21 01:03:40 PM,-0.35,9041.92
267,12/19/21 01:03:55 PM,-0.30,9006.08
268,12/19/21 01:04:10 PM,-0.30,8985.60
269,12/19/21 01:04:25 PM,-0.30,8977.92
270,12/19/21 01:04:40 PM,-0.39,8972.80
271,12/19/21 01:04:55 PM,-0.39,8965.12
272,12/19/21 01:05:10 PM,-0.39,9006.08
273,12/19/21 01:05:25 PM,-0.35,9013.76
274,12/19/21 01:05:40 PM,-0.35,9041.92
275,12/19/21 01:05:55 PM,-0.35,9049.60
276,12/19/21 01:06:10 PM,-0.35,9057.28
277,12/19/21 01:06:25 PM,-0.39,9049.60
278,12/19/21 01:06:40 PM,-0.35,9049.60
279,12/19/21 01:06:55 PM,-0.35,9049.60
280,12/19/21 01:07:10 PM,-0.30,9057.28
281,12/19/21 01:07:25 PM,-0.26,9062.40
282,12/19/21 01:07:40 PM,-0.30,9098.24
283,12/19/21 01:07:55 PM,-0.30,9126.40
284,12/19/21 01:08:10 PM,-0.26,9118.72
285,12/19/21 01:08:25 PM,-0.26,9154.56
286,12/19/21 01:08:40 PM,-0.26,9126.40
287,12/19/21 01:08:55 PM,-0.26,9085.44
288,12/19/21 01:09:10 PM,-0.26,9041.92
289,12/19/21 01:09:25 PM,-0.22,9006.08
290,12/19/21 01:09:40 PM,-0.13,8957.44
291,12/19/21 01:09:55 PM,-0.17,8908.80
292,12/19/21 01:10:10 PM,-0.13,8872.96
293,12/19/21 01:10:25 PM,-0.05,8803.84
294,12/19/21 01:10:40 PM,-0.09,8734.72
295,12/19/21 01:10:55 PM,-0.00,8655.36
296,12/19/21 01:11:10 PM,0.04,8565.76
297,12/19/21 01:11:25 PM,-0.00,8509.44
298,12/19/21 01:11:40 PM,-0.00,8473.60
299,12/19/21 01:11:55 PM,-0.05,8473.60
300,12/19/21 01:12:10 PM,-0.13,8453.12
301,12/19/21 01:12:25 PM,-0.13,8432.64
302,12/19/21 01:12:40 PM,-0.17,8389.12
303,12/19/21 01:12:55 PM,-0.17,8360.96
304,12/19/21 01:13:10 PM,-0.17,8360.96
305,12/19/21 01:13:25 PM,-0.17,8384.00
306,12/19/21 01:13:40 PM,-0.26,8445.44
307,12/19/21 01:13:55 PM,-0.17,8494.08
308,12/19/21 01:14:10 PM,-0.26,8586.24
309,12/19/21 01:14:25 PM,-0.22,8683.52
310,12/19/21 01:14:40 PM,-0.22,8775.68
311,12/19/21 01:14:55 PM,-0.17,8832.00
312,12/19/21 01:15:10 PM,-0.17,8867.84
313,12/19/21 01:15:25 PM,-0.13,8888.32
314,12/19/21 01:15:40 PM,-0.17,8867.84
315,12/19/21 01:15:55 PM,-0.09,8839.68
316,12/19/21 01:16:10 PM,-0.09,8803.84
317,12/19/21 01:16:25 PM,-0.05,8768.00
318,12/19/21 01:16:40 PM,-0.05,8768.00
319,12/19/21 01:16:55 PM,-0.05,8775.68
320,12/19/21 01:17:10 PM,-0.05,8816.64
321,12/19/21 01:17:25 PM,-0.05,8852.48
322,12/19/21 01:17:40 PM,-0.09,8916.48
323,12/19/21 01:17:55 PM,-0.09,8977.92
324,12/19/21 01:18:10 PM,-0.05,9021.44
325,12/19/21 01:18:25 PM,-0.05,9098.24
326,12/19/21 01:18:40 PM,-0.09,9154.56
327,12/19/21 01:18:55 PM,-0.13,9231.36
328,12/19/21 01:19:10 PM,-0.13,9274.88
329,12/19/21 01:19:25 PM,-0.13,9344.00
330,12/19/21 01:19:40 PM,-0.17,9379.84
331,12/19/21 01:19:55 PM,-0.17,9420.80
332,12/19/21 01:20:10 PM,-0.13,9441.28
333,12/19/21 01:20:25 PM,-0.17,9456.64
334,12/19/21 01:20:40 PM,-0.13,9492.48
335,12/19/21 01:20:55 PM,-0.13,9541.12
336,12/19/21 01:21:10 PM,-0.09,9546.24
337,12/19/21 01:21:25 PM,-0.09,9610.24
338,12/19/21 01:21:40 PM,-0.09,9617.92
339,12/19/21 01:21:55 PM,-0.09,9646.08
340,12/19/21 01:22:10 PM,-0.09,9617.92
341,12/19/21 01:22:25 PM,-0.09,9610.24
342,12/19/21 01:22:40 PM,-0.05,9589.76
343,12/19/21 01:22:55 PM,-0.09,9533.44
344,12/19/21 01:23:10 PM,-0.09,9541.12
345,12/19/21 01:23:25 PM,-0.05,9533.44
346,12/19/21 01:23:40 PM,-0.05,9533.44
347,12/19/21 01:23:55 PM,-0.00,9525.76
348,12/19/21 01:24:10 PM,-0.05,9541.12
349,12/19/21 01:24:25 PM,-0.00,9569.28
350,12/19/21 01:24:40 PM,-0.00,9582.08
351,12/19/21 01:24:55 PM,-0.00,9582.08
352,12/19/21 01:25:10 PM,0.04,9561.60
353,12/19/21 01:25:25 PM,-0.00,9518.08
354,12/19/21 01:25:40 PM,0.04,9477.12
355,12/19/21 01:25:55 PM,0.04,9436.16
356,12/19/21 01:26:10 PM,0.04,9379.84
357,12/19/21 01:26:25 PM,0.08,9344.00
358,12/19/21 01:26:40 PM,0.04,9328.64
359,12/19/21 01:26:55 PM,0.04,9323.52
360,12/19/21 01:27:10 PM,-0.00,9315.84
361,12/19/21 01:27:25 PM,-0.00,9303.04
362,12/19/21 01:27:40 PM,0.04,9287.68
363,12/19/21 01:27:55 PM,0.04,9287.68
364,12/19/21 01:28:10 PM,0.04,9287.68
365,12/19/21 01:28:25 PM,0.08,9303.04
366,12/19/21 01:28:40 PM,0.08,9315.84
367,12/19/21 01:28:55 PM,0.08,9308.16
368,12/19/21 01:29:10 PM,0.08,9287.68
369,12/19/21 01:29:25 PM,0.08,9246.72
370,12/19/21 01:29:40 PM,0.08,9210.88
371,12/19/21 01:29:55 PM,0.04,9190.40
372,12/19/21 01:30:10 PM,-0.00,9195.52
373,12/19/21 01:30:25 PM,-0.05,9210.88
374,12/19/21 01:30:40 PM,-0.17,9251.84
375,12/19/21 01:30:55 PM,-0.26,9323.52
376,12/19/21 01:31:10 PM,-0.22,9372.16
377,12/19/21 01:31:25 PM,-0.30,9436.16
378,12/19/21 01:31:40 PM,-0.30,9497.60
379,12/19/21 01:31:55 PM,-0.26,9541.12
380,12/19/21 01:32:10 PM,-0.26,9533.44
381,12/19/21 01:32:25 PM,-0.22,9525.76
382,12/19/21 01:32:40 PM,-0.17,9436.16
383,12/19/21 01:32:55 PM,-0.17,9364.48
384,12/19/21 01:33:10 PM,-0.13,9280.00
385,12/19/21 01:33:25 PM,-0.09,9231.36
386,12/19/21 01:33:40 PM,-0.09,9231.36
387,12/19/21 01:33:55 PM,-0.13,9251.84
388,12/19/21 01:34:10 PM,-0.09,9303.04
389,12/19/21 01:34:25 PM,-0.13,9364.48
390,12/19/21 01:34:40 PM,-0.09,9448.96
391,12/19/21 01:34:55 PM,-0.09,9525.76
392,12/19/21 01:35:10 PM,-0.09,9512.96
393,12/19/21 01:35:25 PM,-0.09,9518.08
394,12/19/21 01:35:40 PM,-0.09,9533.44
395,12/19/21 01:35:55 PM,-0.09,9546.24
396,12/19/21 01:36:10 PM,-0.05,9561.60
397,12/19/21 01:36:25 PM,-0.05,9602.56
398,12/19/21 01:36:40 PM,-0.05,9610.24
399,12/19/21 01:36:55 PM,-0.05,9589.76
400,12/19/21 01:37:10 PM,-0.00,9541.12
401,12/19/21 01:37:25 PM,-0.00,9469.44
402,12/19/21 01:37:40 PM,0.04,9372.16
403,12/19/21 01:37:55 PM,0.04,9267.20
404,12/19/21 01:38:10 PM,0.04,9203.20
405,12/19/21 01:38:25 PM,0.04,9162.24
406,12/19/21 01:38:40 PM,0.08,9118.72
407,12/19/21 01:38:55 PM,0.08,9113.60
408,12/19/21 01:39:10 PM,0.13,9105.92
409,12/19/21 01:39:25 PM,0.13,9098.24
410,12/19/21 01:39:40 PM,0.08,9090.56
411,12/19/21 01:39:55 PM,0.13,9090.56
412,12/19/21 01:40:10 PM,0.13,9105.92
413,12/19/21 01:40:25 PM,0.13,9105.92
414,12/19/21 01:40:40 PM,0.13,9105.92
415,12/19/21 01:40:55 PM,0.04,9085.44
416,12/19/21 01:41:10 PM,-0.00,9057.28
417,12/19/21 01:41:25 PM,-0.00,9006.08
418,12/19/21 01:41:40 PM,-0.00,8965.12
419,12/19/21 01:41:55 PM,-0.05,8924.16
420,12/19/21 01:42:10 PM,-0.05,8860.16
421,12/19/21 01:42:25 PM,-0.05,8824.32
422,12/19/21 01:42:40 PM,-0.05,8783.36
423,12/19/21 01:42:55 PM,-0.05,8755.20
424,12/19/21 01:43:10 PM,-0.05,8747.52
425,12/19/21 01:43:25 PM,-0.05,8739.84
426,12/19/21 01:43:40 PM,-0.05,8711.68
427,12/19/21 01:43:55 PM,-0.05,8706.56
428,12/19/21 01:44:10 PM,-0.05,8698.88
429,12/19/21 01:44:25 PM,-0.00,8711.68
430,12/19/21 01:44:40 PM,-0.00,8755.20
431,12/19/21 01:44:55 PM,-0.05,8811.52
432,12/19/21 01:45:10 PM,0.04,8867.84
433,12/19/21 01:45:25 PM,0.04,8916.48
434,12/19/21 01:45:40 PM,-0.00,8993.28
435,12/19/21 01:45:55 PM,0.04,9049.60
436,12/19/21 01:46:10 PM,0.04,9085.44
437,12/19/21 01:46:25 PM,-0.00,9118.72
438,12/19/21 01:46:40 PM,-0.05,9118.72
439,12/19/21 01:46:55 PM,-0.09,9090.56
440,12/19/21 01:47:10 PM,-0.09,9029.12
441,12/19/21 01:47:25 PM,-0.13,8985.60
442,12/19/21 01:47:40 PM,-0.09,8924.16
443,12/19/21 01:47:55 PM,-0.13,8824.32
444,12/19/21 01:48:10 PM,-0.22,8811.52
445,12/19/21 01:48:25 PM,-0.26,8698.88
446,12/19/21 01:48:40 PM,-0.22,8670.72
447,12/19/21 01:48:55 PM,-0.35,8670.72
448,12/19/21 01:49:10 PM,-0.30,8634.88
449,12/19/21 01:49:25 PM,-0.43,8578.56
450,12/19/21 01:49:40 PM,-0.43,8573.44
451,12/19/21 01:49:55 PM,-0.39,8593.92
452,12/19/21 01:50:10 PM,-0.43,8606.72
453,12/19/21 01:50:25 PM,-0.35,8622.08
454,12/19/21 01:50:40 PM,-0.39,8663.04
455,12/19/21 01:50:55 PM,-0.35,8663.04
456,12/19/21 01:51:10 PM,-0.35,8691.20
457,12/19/21 01:51:25 PM,-0.39,8711.68
458,12/19/21 01:51:40 PM,-0.35,8706.56
459,12/19/21 01:51:55 PM,-0.35,8698.88
460,12/19/21 01:52:10 PM,-0.43,8678.40
461,12/19/21 01:52:25 PM,-0.35,8622.08
462,12/19/21 01:52:40 PM,-0.39,8627.20
463,12/19/21 01:52:55 PM,-0.39,8614.40
464,12/19/21 01:53:10 PM,-0.39,8578.56
465,12/19/21 01:53:25 PM,-0.39,8614.40
466,12/19/21 01:53:40 PM,-0.39,8655.36
467,12/19/21 01:53:55 PM,-0.39,8670.72
468,12/19/21 01:54:10 PM,-0.39,8642.56
469,12/19/21 01:54:25 PM,-0.43,8622.08
470,12/19/21 01:54:40 PM,-0.35,8599.04
471,12/19/21 01:54:55 PM,-0.35,8606.72
472,12/19/21 01:55:10 PM,-0.35,8627.20
473,12/19/21 01:55:25 PM,-0.35,8634.88
474,12/19/21 01:55:40 PM,-0.39,8614.40
475,12/19/21 01:55:55 PM,-0.39,8599.04
476,12/19/21 01:56:10 PM,-0.35,8593.92
477,12/19/21 01:56:25 PM,-0.43,8593.92
478,12/19/21 01:56:40 PM,-0.39,8606.72
479,12/19/21 01:56:55 PM,-0.39,8606.72
480,12/19/21 01:57:10 PM,-0.35,8627.20
481,12/19/21 01:57:25 PM,-0.30,8663.04
482,12/19/21 01:57:40 PM,-0.35,8719.36
483,12/19/21 01:57:55 PM,-0.26,8755.20
484,12/19/21 01:58:10 PM,-0.30,8796.16
485,12/19/21 01:58:25 PM,-0.30,8788.48
486,12/19/21 01:58:40 PM,-0.30,8788.48
487,12/19/21 01:58:55 PM,-0.35,8755.20
488,12/19/21 01:59:10 PM,-0.30,8747.52
489,12/19/21 01:59:25 PM,-0.35,8706.56
490,12/19/21 01:59:40 PM,-0.39,8650.24
491,12/19/21 01:59:55 PM,-0.39,8573.44
492,12/19/21 02:00:10 PM,-0.35,8529.92
493,12/19/21 02:00:25 PM,-0.35,8501.76
494,12/19/21 02:00:40 PM,-0.39,8488.96
495,12/19/21 02:00:55 PM,-0.35,8565.76
496,12/19/21 02:01:10 PM,-0.35,8698.88
497,12/19/21 02:01:25 PM,-0.39,8867.84
498,12/19/21 02:01:40 PM,-0.39,8957.44
499,12/19/21 02:01:55 PM,-0.39,8957.44
500,12/19/21 02:02:10 PM,-0.39,8924.16
501,12/19/21 02:02:25 PM,-0.43,8929.28
502,12/19/21 02:02:40 PM,-0.39,8985.60
503,12/19/21 02:02:55 PM,-0.35,9049.60
504,12/19/21 02:03:10 PM,-0.35,9098.24
505,12/19/21 02:03:25 PM,-0.30,9175.04
506,12/19/21 02:03:40 PM,-0.30,9195.52
507,12/19/21 02:03:55 PM,-0.30,9203.20
508,12/19/21 02:04:10 PM,-0.30,9154.56
509,12/19/21 02:04:25 PM,-0.30,9085.44
510,12/19/21 02:04:40 PM,-0.26,9049.60
511,12/19/21 02:04:55 PM,-0.26,8985.60
512,12/19/21 02:05:10 PM,-0.30,8936.96
