"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
116,09/20/21 07:32:00 PM,16.39,0.00
117,09/20/21 07:32:15 PM,16.39,0.00
118,09/20/21 07:32:30 PM,16.39,0.00
119,09/20/21 07:32:45 PM,16.39,0.00
120,09/20/21 07:33:00 PM,16.34,0.00
121,09/20/21 07:33:15 PM,16.34,0.00
122,09/20/21 07:33:30 PM,16.34,0.00
123,09/20/21 07:33:45 PM,16.34,0.00
124,09/20/21 07:34:00 PM,16.30,0.00
125,09/20/21 07:34:15 PM,16.30,0.00
126,09/20/21 07:34:30 PM,16.30,0.00
127,09/20/21 07:34:45 PM,16.26,0.00
128,09/20/21 07:35:00 PM,16.26,0.00
129,09/20/21 07:35:15 PM,16.26,0.00
130,09/20/21 07:35:30 PM,16.26,0.00
131,09/20/21 07:35:45 PM,16.26,0.00
132,09/20/21 07:36:00 PM,16.21,0.00
133,09/20/21 07:36:15 PM,16.26,0.00
134,09/20/21 07:36:30 PM,16.21,0.00
135,09/20/21 07:36:45 PM,16.17,0.00
136,09/20/21 07:37:00 PM,16.21,0.00
137,09/20/21 07:37:15 PM,16.17,0.00
138,09/20/21 07:37:30 PM,16.17,0.00
139,09/20/21 07:37:45 PM,16.13,0.00
140,09/20/21 07:38:00 PM,16.17,0.00
141,09/20/21 07:38:15 PM,16.13,0.00
142,09/20/21 07:38:30 PM,16.08,0.00
143,09/20/21 07:38:45 PM,16.13,0.00
144,09/20/21 07:39:00 PM,16.08,0.00
145,09/20/21 07:39:15 PM,16.08,0.00
146,09/20/21 07:39:30 PM,16.08,0.00
147,09/20/21 07:39:45 PM,16.08,0.00
148,09/20/21 07:40:00 PM,16.04,0.00
149,09/20/21 07:40:15 PM,16.00,0.00
150,09/20/21 07:40:30 PM,16.04,0.00
151,09/20/21 07:40:45 PM,16.00,0.00
152,09/20/21 07:41:00 PM,16.00,0.00
153,09/20/21 07:41:15 PM,15.96,0.00
154,09/20/21 07:41:30 PM,16.00,0.00
155,09/20/21 07:41:45 PM,15.96,0.00
156,09/20/21 07:42:00 PM,15.96,0.00
157,09/20/21 07:42:15 PM,15.96,0.00
158,09/20/21 07:42:30 PM,15.96,0.00
159,09/20/21 07:42:45 PM,15.91,0.00
160,09/20/21 07:43:00 PM,15.91,0.00
161,09/20/21 07:43:15 PM,15.91,0.00
162,09/20/21 07:43:30 PM,15.91,0.00
163,09/20/21 07:43:45 PM,15.91,0.00
164,09/20/21 07:44:00 PM,15.91,0.00
165,09/20/21 07:44:15 PM,15.91,0.00
166,09/20/21 07:44:30 PM,15.91,0.00
167,09/20/21 07:44:45 PM,15.91,0.00
168,09/20/21 07:45:00 PM,15.87,0.00
169,09/20/21 07:45:15 PM,15.91,0.00
170,09/20/21 07:45:30 PM,15.91,0.00
171,09/20/21 07:45:45 PM,15.91,0.00
172,09/20/21 07:46:00 PM,15.91,0.00
173,09/20/21 07:46:15 PM,15.87,0.00
174,09/20/21 07:46:30 PM,15.91,0.00
175,09/20/21 07:46:45 PM,15.87,0.00
176,09/20/21 07:47:00 PM,15.87,0.00
177,09/20/21 07:47:15 PM,15.87,0.00
178,09/20/21 07:47:30 PM,15.87,0.00
179,09/20/21 07:47:45 PM,15.87,0.00
180,09/20/21 07:48:00 PM,15.83,0.00
181,09/20/21 07:48:15 PM,15.87,0.00
182,09/20/21 07:48:30 PM,15.87,0.00
183,09/20/21 07:48:45 PM,15.83,0.00
184,09/20/21 07:49:00 PM,15.83,0.00
185,09/20/21 07:49:15 PM,15.78,0.00
186,09/20/21 07:49:30 PM,15.78,0.00
187,09/20/21 07:49:45 PM,15.78,0.00
188,09/20/21 07:50:00 PM,15.78,0.00
189,09/20/21 07:50:15 PM,15.78,0.00
190,09/20/21 07:50:30 PM,15.78,0.00
191,09/20/21 07:50:45 PM,15.78,0.00
192,09/20/21 07:51:00 PM,15.74,0.00
193,09/20/21 07:51:15 PM,15.70,0.00
194,09/20/21 07:51:30 PM,15.70,0.00
195,09/20/21 07:51:45 PM,15.70,0.00
196,09/20/21 07:52:00 PM,15.74,0.00
197,09/20/21 07:52:15 PM,15.66,0.00
198,09/20/21 07:52:30 PM,15.66,0.00
199,09/20/21 07:52:45 PM,15.70,0.00
200,09/20/21 07:53:00 PM,15.70,0.00
201,09/20/21 07:53:15 PM,15.66,0.00
202,09/20/21 07:53:30 PM,15.61,0.00
203,09/20/21 07:53:45 PM,15.70,0.00
204,09/20/21 07:54:00 PM,15.61,0.00
205,09/20/21 07:54:15 PM,15.57,0.00
206,09/20/21 07:54:30 PM,15.61,0.00
207,09/20/21 07:54:45 PM,15.61,0.00
208,09/20/21 07:55:00 PM,15.66,0.00
209,09/20/21 07:55:15 PM,15.57,0.00
210,09/20/21 07:55:30 PM,15.53,0.00
211,09/20/21 07:55:45 PM,15.57,0.00
212,09/20/21 07:56:00 PM,15.57,0.00
213,09/20/21 07:56:15 PM,15.57,0.00
214,09/20/21 07:56:30 PM,15.57,0.00
215,09/20/21 07:56:45 PM,15.53,0.00
216,09/20/21 07:57:00 PM,15.53,0.00
217,09/20/21 07:57:15 PM,15.57,0.00
218,09/20/21 07:57:30 PM,15.48,0.00
219,09/20/21 07:57:45 PM,15.48,0.00
220,09/20/21 07:58:00 PM,15.48,0.00
221,09/20/21 07:58:15 PM,15.48,0.00
222,09/20/21 07:58:30 PM,15.53,0.00
223,09/20/21 07:58:45 PM,15.48,0.00
224,09/20/21 07:59:00 PM,15.48,0.00
225,09/20/21 07:59:15 PM,15.48,0.00
226,09/20/21 07:59:30 PM,15.44,0.00
227,09/20/21 07:59:45 PM,15.48,0.00
228,09/20/21 08:00:00 PM,15.44,0.00
229,09/20/21 08:00:15 PM,15.48,0.00
230,09/20/21 08:00:30 PM,15.44,0.00
231,09/20/21 08:00:45 PM,15.48,0.00
232,09/20/21 08:01:00 PM,15.53,0.00
233,09/20/21 08:01:15 PM,15.48,0.00
234,09/20/21 08:01:30 PM,15.40,0.00
235,09/20/21 08:01:45 PM,15.44,0.00
236,09/20/21 08:02:00 PM,15.44,0.00
237,09/20/21 08:02:15 PM,15.40,0.00
238,09/20/21 08:02:30 PM,15.40,0.00
239,09/20/21 08:02:45 PM,15.40,0.00
240,09/20/21 08:03:00 PM,15.44,0.00
241,09/20/21 08:03:15 PM,15.40,0.00
242,09/20/21 08:03:30 PM,15.40,0.00
243,09/20/21 08:03:45 PM,15.36,0.00
244,09/20/21 08:04:00 PM,15.40,0.00
245,09/20/21 08:04:15 PM,15.36,0.00
246,09/20/21 08:04:30 PM,15.31,0.00
247,09/20/21 08:04:45 PM,15.36,0.00
248,09/20/21 08:05:00 PM,15.31,0.00
249,09/20/21 08:05:15 PM,15.31,0.00
250,09/20/21 08:05:30 PM,15.31,0.00
251,09/20/21 08:05:45 PM,15.27,0.00
252,09/20/21 08:06:00 PM,15.23,0.00
253,09/20/21 08:06:15 PM,15.27,0.00
254,09/20/21 08:06:30 PM,15.31,0.00
255,09/20/21 08:06:45 PM,15.27,0.00
256,09/20/21 08:07:00 PM,15.23,0.00
257,09/20/21 08:07:15 PM,15.27,0.00
258,09/20/21 08:07:30 PM,15.23,0.00
259,09/20/21 08:07:45 PM,15.23,0.00
260,09/20/21 08:08:00 PM,15.23,0.00
261,09/20/21 08:08:15 PM,15.23,0.00
262,09/20/21 08:08:30 PM,15.27,0.00
263,09/20/21 08:08:45 PM,15.23,0.00
264,09/20/21 08:09:00 PM,15.23,0.00
265,09/20/21 08:09:15 PM,15.23,0.00
266,09/20/21 08:09:30 PM,15.18,0.00
267,09/20/21 08:09:45 PM,15.18,0.00
268,09/20/21 08:10:00 PM,15.18,0.00
269,09/20/21 08:10:15 PM,15.18,0.00
270,09/20/21 08:10:30 PM,15.23,0.00
271,09/20/21 08:10:45 PM,15.23,0.00
272,09/20/21 08:11:00 PM,15.18,0.00
273,09/20/21 08:11:15 PM,15.18,0.00
274,09/20/21 08:11:30 PM,15.14,0.00
275,09/20/21 08:11:45 PM,15.14,0.00
276,09/20/21 08:12:00 PM,15.14,0.00
277,09/20/21 08:12:15 PM,15.18,0.00
278,09/20/21 08:12:30 PM,15.14,0.00
279,09/20/21 08:12:45 PM,15.14,0.00
280,09/20/21 08:13:00 PM,15.14,0.00
281,09/20/21 08:13:15 PM,15.14,0.00
282,09/20/21 08:13:30 PM,15.14,0.00
283,09/20/21 08:13:45 PM,15.14,0.00
284,09/20/21 08:14:00 PM,15.10,0.00
285,09/20/21 08:14:15 PM,15.10,0.00
286,09/20/21 08:14:30 PM,15.06,0.00
287,09/20/21 08:14:45 PM,15.10,0.00
288,09/20/21 08:15:00 PM,15.06,0.00
289,09/20/21 08:15:15 PM,15.06,0.00
290,09/20/21 08:15:30 PM,15.06,0.00
291,09/20/21 08:15:45 PM,15.06,0.00
292,09/20/21 08:16:00 PM,15.06,0.00
293,09/20/21 08:16:15 PM,15.06,0.00
294,09/20/21 08:16:30 PM,15.01,0.00
295,09/20/21 08:16:45 PM,14.97,0.00
296,09/20/21 08:17:00 PM,14.97,0.00
297,09/20/21 08:17:15 PM,15.01,0.00
298,09/20/21 08:17:30 PM,15.01,0.00
299,09/20/21 08:17:45 PM,14.97,0.00
300,09/20/21 08:18:00 PM,14.97,0.00
301,09/20/21 08:18:15 PM,14.97,0.00
302,09/20/21 08:18:30 PM,14.97,0.00
303,09/20/21 08:18:45 PM,14.97,0.00
304,09/20/21 08:19:00 PM,14.97,0.00
305,09/20/21 08:19:15 PM,14.93,0.00
306,09/20/21 08:19:30 PM,14.93,0.00
307,09/20/21 08:19:45 PM,14.93,0.00
308,09/20/21 08:20:00 PM,14.93,0.00
309,09/20/21 08:20:15 PM,14.93,0.00
310,09/20/21 08:20:30 PM,14.88,0.00
311,09/20/21 08:20:45 PM,14.88,0.00
312,09/20/21 08:21:00 PM,14.88,0.00
313,09/20/21 08:21:15 PM,14.84,0.00
314,09/20/21 08:21:30 PM,14.84,0.00
315,09/20/21 08:21:45 PM,14.84,0.00
316,09/20/21 08:22:00 PM,14.84,0.00
317,09/20/21 08:22:15 PM,14.84,0.00
318,09/20/21 08:22:30 PM,14.80,0.00
319,09/20/21 08:22:45 PM,14.84,0.00
320,09/20/21 08:23:00 PM,14.80,0.00
321,09/20/21 08:23:15 PM,14.84,0.00
322,09/20/21 08:23:30 PM,14.80,0.00
323,09/20/21 08:23:45 PM,14.75,0.00
324,09/20/21 08:24:00 PM,14.75,0.00
325,09/20/21 08:24:15 PM,14.75,0.00
326,09/20/21 08:24:30 PM,14.80,0.00
327,09/20/21 08:24:45 PM,14.71,0.00
328,09/20/21 08:25:00 PM,14.75,0.00
329,09/20/21 08:25:15 PM,14.75,0.00
330,09/20/21 08:25:30 PM,14.75,0.00
331,09/20/21 08:25:45 PM,14.75,0.00
332,09/20/21 08:26:00 PM,14.71,0.00
333,09/20/21 08:26:15 PM,14.75,0.00
334,09/20/21 08:26:30 PM,14.80,0.00
335,09/20/21 08:26:45 PM,14.75,0.00
336,09/20/21 08:27:00 PM,14.71,0.00
337,09/20/21 08:27:15 PM,14.75,0.00
338,09/20/21 08:27:30 PM,14.71,0.00
339,09/20/21 08:27:45 PM,14.75,0.00
340,09/20/21 08:28:00 PM,14.71,0.00
341,09/20/21 08:28:15 PM,14.75,0.00
342,09/20/21 08:28:30 PM,14.71,0.00
343,09/20/21 08:28:45 PM,14.75,0.00
344,09/20/21 08:29:00 PM,14.75,0.00
345,09/20/21 08:29:15 PM,14.71,0.00
346,09/20/21 08:29:30 PM,14.71,0.00
347,09/20/21 08:29:45 PM,14.71,0.00
348,09/20/21 08:30:00 PM,14.75,0.00
349,09/20/21 08:30:15 PM,14.75,0.00
350,09/20/21 08:30:30 PM,14.75,0.00
351,09/20/21 08:30:45 PM,14.71,0.00
352,09/20/21 08:31:00 PM,14.71,0.00
353,09/20/21 08:31:15 PM,14.71,0.00
354,09/20/21 08:31:30 PM,14.71,0.00
355,09/20/21 08:31:45 PM,14.71,0.00
356,09/20/21 08:32:00 PM,14.71,0.00
357,09/20/21 08:32:15 PM,14.75,0.00
358,09/20/21 08:32:30 PM,14.67,0.00
359,09/20/21 08:32:45 PM,14.71,0.00
360,09/20/21 08:33:00 PM,14.71,0.00
361,09/20/21 08:33:15 PM,14.71,0.00
362,09/20/21 08:33:30 PM,14.67,0.00
363,09/20/21 08:33:45 PM,14.67,0.00
364,09/20/21 08:34:00 PM,14.63,0.00
365,09/20/21 08:34:15 PM,14.63,0.00
366,09/20/21 08:34:30 PM,14.63,0.00
367,09/20/21 08:34:45 PM,14.67,0.00
368,09/20/21 08:35:00 PM,14.63,0.00
369,09/20/21 08:35:15 PM,14.63,0.00
370,09/20/21 08:35:30 PM,14.63,0.00
371,09/20/21 08:35:45 PM,14.67,0.00
372,09/20/21 08:36:00 PM,14.63,0.00
373,09/20/21 08:36:15 PM,14.63,0.00
374,09/20/21 08:36:30 PM,14.63,0.00
375,09/20/21 08:36:45 PM,14.58,0.00
376,09/20/21 08:37:00 PM,14.63,0.00
377,09/20/21 08:37:15 PM,14.58,0.00
378,09/20/21 08:37:30 PM,14.58,0.00
379,09/20/21 08:37:45 PM,14.54,0.00
380,09/20/21 08:38:00 PM,14.54,0.00
381,09/20/21 08:38:15 PM,14.58,0.00
382,09/20/21 08:38:30 PM,14.58,0.00
383,09/20/21 08:38:45 PM,14.58,0.00
384,09/20/21 08:39:00 PM,14.54,0.00
385,09/20/21 08:39:15 PM,14.54,0.00
386,09/20/21 08:39:30 PM,14.58,0.00
387,09/20/21 08:39:45 PM,14.54,0.00
388,09/20/21 08:40:00 PM,14.54,0.00
389,09/20/21 08:40:15 PM,14.54,0.00
390,09/20/21 08:40:30 PM,14.54,0.00
391,09/20/21 08:40:45 PM,14.50,0.00
392,09/20/21 08:41:00 PM,14.54,0.00
393,09/20/21 08:41:15 PM,14.50,0.00
394,09/20/21 08:41:30 PM,14.54,0.00
395,09/20/21 08:41:45 PM,14.50,0.00
396,09/20/21 08:42:00 PM,14.50,0.00
397,09/20/21 08:42:15 PM,14.54,0.00
398,09/20/21 08:42:30 PM,14.50,0.00
399,09/20/21 08:42:45 PM,14.54,0.00
400,09/20/21 08:43:00 PM,14.50,0.00
401,09/20/21 08:43:15 PM,14.50,0.00
402,09/20/21 08:43:30 PM,14.45,0.00
403,09/20/21 08:43:45 PM,14.50,0.00
404,09/20/21 08:44:00 PM,14.41,0.00
405,09/20/21 08:44:15 PM,14.50,0.00
406,09/20/21 08:44:30 PM,14.45,0.00
407,09/20/21 08:44:45 PM,14.45,0.00
408,09/20/21 08:45:00 PM,14.45,0.00
409,09/20/21 08:45:15 PM,14.45,0.00
410,09/20/21 08:45:30 PM,14.45,0.00
411,09/20/21 08:45:45 PM,14.45,0.00
412,09/20/21 08:46:00 PM,14.37,0.00
413,09/20/21 08:46:15 PM,14.41,0.00
414,09/20/21 08:46:30 PM,14.45,0.00
415,09/20/21 08:46:45 PM,14.41,0.00
416,09/20/21 08:47:00 PM,14.37,0.00
417,09/20/21 08:47:15 PM,14.41,0.00
418,09/20/21 08:47:30 PM,14.41,0.00
419,09/20/21 08:47:45 PM,14.37,0.00
420,09/20/21 08:48:00 PM,14.37,0.00
421,09/20/21 08:48:15 PM,14.37,0.00
422,09/20/21 08:48:30 PM,14.37,0.00
423,09/20/21 08:48:45 PM,14.37,0.00
424,09/20/21 08:49:00 PM,14.33,0.00
425,09/20/21 08:49:15 PM,14.33,0.00
426,09/20/21 08:49:30 PM,14.37,0.00
427,09/20/21 08:49:45 PM,14.33,0.00
428,09/20/21 08:50:00 PM,14.37,0.00
429,09/20/21 08:50:15 PM,14.33,0.00
430,09/20/21 08:50:30 PM,14.33,0.00
431,09/20/21 08:50:45 PM,14.33,0.00
432,09/20/21 08:51:00 PM,14.28,0.00
433,09/20/21 08:51:15 PM,14.24,0.00
434,09/20/21 08:51:30 PM,14.33,0.00
435,09/20/21 08:51:45 PM,14.33,0.00
436,09/20/21 08:52:00 PM,14.24,0.00
437,09/20/21 08:52:15 PM,14.24,0.00
438,09/20/21 08:52:30 PM,14.28,0.00
439,09/20/21 08:52:45 PM,14.20,0.00
440,09/20/21 08:53:00 PM,14.24,0.00
441,09/20/21 08:53:15 PM,14.20,0.00
442,09/20/21 08:53:30 PM,14.20,0.00
443,09/20/21 08:53:45 PM,14.24,0.00
444,09/20/21 08:54:00 PM,14.24,0.00
445,09/20/21 08:54:15 PM,14.20,0.00
446,09/20/21 08:54:30 PM,14.24,0.00
447,09/20/21 08:54:45 PM,14.15,0.00
448,09/20/21 08:55:00 PM,14.24,0.00
449,09/20/21 08:55:15 PM,14.20,0.00
450,09/20/21 08:55:30 PM,14.20,0.00
451,09/20/21 08:55:45 PM,14.20,0.00
452,09/20/21 08:56:00 PM,14.15,0.00
453,09/20/21 08:56:15 PM,14.15,0.00
454,09/20/21 08:56:30 PM,14.11,0.00
455,09/20/21 08:56:45 PM,14.15,0.00
456,09/20/21 08:57:00 PM,14.11,0.00
457,09/20/21 08:57:15 PM,14.15,0.00
458,09/20/21 08:57:30 PM,14.11,0.00
459,09/20/21 08:57:45 PM,14.07,0.00
460,09/20/21 08:58:00 PM,14.11,0.00
461,09/20/21 08:58:15 PM,14.11,0.00
462,09/20/21 08:58:30 PM,14.11,0.00
463,09/20/21 08:58:45 PM,14.11,0.00
464,09/20/21 08:59:00 PM,14.11,0.00
465,09/20/21 08:59:15 PM,14.07,0.00
466,09/20/21 08:59:30 PM,14.07,0.00
467,09/20/21 08:59:45 PM,14.11,0.00
468,09/20/21 09:00:00 PM,14.07,0.00
469,09/20/21 09:00:15 PM,14.07,0.00
470,09/20/21 09:00:30 PM,14.11,0.00
471,09/20/21 09:00:45 PM,14.07,0.00
472,09/20/21 09:01:00 PM,14.07,0.00
473,09/20/21 09:01:15 PM,14.11,0.00
474,09/20/21 09:01:30 PM,14.07,0.00
475,09/20/21 09:01:45 PM,14.07,0.00
476,09/20/21 09:02:00 PM,14.07,0.00
477,09/20/21 09:02:15 PM,14.11,0.00
478,09/20/21 09:02:30 PM,14.11,0.00
479,09/20/21 09:02:45 PM,14.03,0.00
480,09/20/21 09:03:00 PM,14.07,0.00
481,09/20/21 09:03:15 PM,14.03,0.00
482,09/20/21 09:03:30 PM,14.07,0.00
483,09/20/21 09:03:45 PM,14.07,0.00
484,09/20/21 09:04:00 PM,14.07,0.00
485,09/20/21 09:04:15 PM,14.07,0.00
486,09/20/21 09:04:30 PM,14.07,0.00
487,09/20/21 09:04:45 PM,14.11,0.00
488,09/20/21 09:05:00 PM,14.07,0.00
489,09/20/21 09:05:15 PM,14.03,0.00
490,09/20/21 09:05:30 PM,14.03,0.00
491,09/20/21 09:05:45 PM,14.07,0.00
492,09/20/21 09:06:00 PM,14.03,0.00
493,09/20/21 09:06:15 PM,14.07,0.00
494,09/20/21 09:06:30 PM,14.03,0.00
495,09/20/21 09:06:45 PM,14.07,0.00
496,09/20/21 09:07:00 PM,14.03,0.00
497,09/20/21 09:07:15 PM,14.07,0.00
498,09/20/21 09:07:30 PM,14.03,0.00
499,09/20/21 09:07:45 PM,14.03,0.00
500,09/20/21 09:08:00 PM,14.07,0.00
501,09/20/21 09:08:15 PM,14.07,0.00
502,09/20/21 09:08:30 PM,14.07,0.00
503,09/20/21 09:08:45 PM,14.07,0.00
504,09/20/21 09:09:00 PM,14.07,0.00
505,09/20/21 09:09:15 PM,14.03,0.00
506,09/20/21 09:09:30 PM,14.03,0.00
507,09/20/21 09:09:45 PM,14.03,0.00
508,09/20/21 09:10:00 PM,14.03,0.00
509,09/20/21 09:10:15 PM,14.07,0.00
510,09/20/21 09:10:30 PM,14.03,0.00
511,09/20/21 09:10:45 PM,14.03,0.00
512,09/20/21 09:11:00 PM,14.03,0.00
513,09/20/21 09:11:15 PM,14.03,0.00
514,09/20/21 09:11:30 PM,14.03,0.00
515,09/20/21 09:11:45 PM,14.03,0.00
516,09/20/21 09:12:00 PM,14.03,0.00
517,09/20/21 09:12:15 PM,14.03,0.00
518,09/20/21 09:12:30 PM,14.03,0.00
519,09/20/21 09:12:45 PM,13.98,0.00
520,09/20/21 09:13:00 PM,14.03,0.00
521,09/20/21 09:13:15 PM,14.03,0.00
522,09/20/21 09:13:30 PM,13.98,0.00
523,09/20/21 09:13:45 PM,14.03,0.00
524,09/20/21 09:14:00 PM,14.03,0.00
525,09/20/21 09:14:15 PM,13.98,0.00
526,09/20/21 09:14:30 PM,13.98,0.00
527,09/20/21 09:14:45 PM,14.03,0.00
528,09/20/21 09:15:00 PM,14.03,0.00
529,09/20/21 09:15:15 PM,14.03,0.00
530,09/20/21 09:15:30 PM,13.98,0.00
531,09/20/21 09:15:45 PM,14.03,0.00
532,09/20/21 09:16:00 PM,14.03,0.00
533,09/20/21 09:16:15 PM,14.03,0.00
534,09/20/21 09:16:30 PM,14.03,0.00
535,09/20/21 09:16:45 PM,14.03,0.00
536,09/20/21 09:17:00 PM,13.98,0.00
537,09/20/21 09:17:15 PM,14.03,0.00
538,09/20/21 09:17:30 PM,13.98,0.00
539,09/20/21 09:17:45 PM,13.98,0.00
540,09/20/21 09:18:00 PM,13.94,0.00
541,09/20/21 09:18:15 PM,14.03,0.00
542,09/20/21 09:18:30 PM,13.98,0.00
543,09/20/21 09:18:45 PM,13.98,0.00
544,09/20/21 09:19:00 PM,13.98,0.00
545,09/20/21 09:19:15 PM,13.98,0.00
546,09/20/21 09:19:30 PM,13.94,0.00
547,09/20/21 09:19:45 PM,13.98,0.00
548,09/20/21 09:20:00 PM,13.98,0.00
549,09/20/21 09:20:15 PM,13.98,0.00
550,09/20/21 09:20:30 PM,13.98,0.00
551,09/20/21 09:20:45 PM,13.94,0.00
552,09/20/21 09:21:00 PM,13.94,0.00
