"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
170,09/19/21 12:12:10 PM,24.06,22988.80
171,09/19/21 12:12:25 PM,24.15,21678.08
172,09/19/21 12:12:40 PM,24.24,21340.16
173,09/19/21 12:12:55 PM,24.24,21319.68
174,09/19/21 12:13:10 PM,24.15,11002.88
175,09/19/21 12:13:25 PM,24.02,9948.16
176,09/19/21 12:13:40 PM,23.89,7260.16
177,09/19/21 12:13:55 PM,23.76,4503.04
178,09/19/21 12:14:10 PM,23.55,4145.92
179,09/19/21 12:14:25 PM,23.42,4268.80
180,09/19/21 12:14:40 PM,23.29,4448.00
181,09/19/21 12:14:55 PM,23.16,4426.24
182,09/19/21 12:15:10 PM,23.03,4791.04
183,09/19/21 12:15:25 PM,22.91,4962.56
184,09/19/21 12:15:40 PM,22.82,5747.20
185,09/19/21 12:15:55 PM,22.73,9743.36
186,09/19/21 12:16:10 PM,22.69,7083.52
187,09/19/21 12:16:25 PM,22.65,9968.64
188,09/19/21 12:16:40 PM,22.65,15441.92
189,09/19/21 12:16:55 PM,22.69,14438.40
190,09/19/21 12:17:10 PM,22.78,17745.92
191,09/19/21 12:17:25 PM,22.91,19788.80
192,09/19/21 12:17:40 PM,23.03,22589.44
193,09/19/21 12:17:55 PM,23.12,21248.00
194,09/19/21 12:18:10 PM,23.34,23941.12
195,09/19/21 12:18:25 PM,23.51,21647.36
196,09/19/21 12:18:40 PM,23.55,19732.48
197,09/19/21 12:18:55 PM,23.64,18744.32
198,09/19/21 12:19:10 PM,23.64,15697.92
199,09/19/21 12:19:25 PM,23.59,15385.60
200,09/19/21 12:19:40 PM,23.64,11448.32
201,09/19/21 12:19:55 PM,23.46,7703.04
202,09/19/21 12:20:10 PM,23.38,6586.88
203,09/19/21 12:20:25 PM,23.25,6220.80
204,09/19/21 12:20:40 PM,23.12,6814.72
205,09/19/21 12:20:55 PM,23.08,7582.72
206,09/19/21 12:21:10 PM,22.99,8332.80
207,09/19/21 12:21:25 PM,22.91,10375.68
208,09/19/21 12:21:40 PM,22.91,11750.40
209,09/19/21 12:21:55 PM,22.95,13332.48
210,09/19/21 12:22:10 PM,23.03,14950.40
211,09/19/21 12:22:25 PM,23.08,15549.44
212,09/19/21 12:22:40 PM,23.16,15994.88
213,09/19/21 12:22:55 PM,23.21,15047.68
214,09/19/21 12:23:10 PM,23.16,13301.76
215,09/19/21 12:23:25 PM,23.08,8867.84
216,09/19/21 12:23:40 PM,23.03,8783.36
217,09/19/21 12:23:55 PM,22.91,6945.28
218,09/19/21 12:24:10 PM,22.82,5032.96
219,09/19/21 12:24:25 PM,22.69,5180.16
220,09/19/21 12:24:40 PM,22.56,4363.52
221,09/19/21 12:24:55 PM,22.43,7920.64
222,09/19/21 12:25:10 PM,22.35,3900.16
223,09/19/21 12:25:25 PM,22.22,3896.32
224,09/19/21 12:25:40 PM,22.13,3910.40
225,09/19/21 12:25:55 PM,22.01,3907.84
226,09/19/21 12:26:10 PM,21.88,3910.40
227,09/19/21 12:26:25 PM,21.79,3918.08
228,09/19/21 12:26:40 PM,21.75,3914.24
229,09/19/21 12:26:55 PM,21.66,6405.12
230,09/19/21 12:27:10 PM,21.66,10222.08
231,09/19/21 12:27:25 PM,21.66,6026.24
232,09/19/21 12:27:40 PM,21.70,9259.52
233,09/19/21 12:27:55 PM,21.66,11673.60
234,09/19/21 12:28:10 PM,21.70,11581.44
235,09/19/21 12:28:25 PM,21.75,13680.64
236,09/19/21 12:28:40 PM,21.83,12656.64
237,09/19/21 12:28:55 PM,21.88,11417.60
238,09/19/21 12:29:10 PM,21.83,12037.12
239,09/19/21 12:29:25 PM,21.79,7920.64
240,09/19/21 12:29:40 PM,21.70,5841.92
241,09/19/21 12:29:55 PM,21.62,4524.80
242,09/19/21 12:30:10 PM,21.53,5299.20
243,09/19/21 12:30:25 PM,21.49,4478.72
244,09/19/21 12:30:40 PM,21.53,6520.32
245,09/19/21 12:30:55 PM,21.49,5335.04
246,09/19/21 12:31:10 PM,21.45,8465.92
247,09/19/21 12:31:25 PM,21.62,10142.72
248,09/19/21 12:31:40 PM,21.62,10396.16
249,09/19/21 12:31:55 PM,21.70,14202.88
250,09/19/21 12:32:10 PM,21.79,12948.48
251,09/19/21 12:32:25 PM,21.79,11827.20
252,09/19/21 12:32:40 PM,21.75,7196.16
253,09/19/21 12:32:55 PM,21.75,10485.76
254,09/19/21 12:33:10 PM,21.62,7011.84
255,09/19/21 12:33:25 PM,21.58,11694.08
256,09/19/21 12:33:40 PM,21.58,5194.24
257,09/19/21 12:33:55 PM,21.45,4391.68
258,09/19/21 12:34:10 PM,21.36,5675.52
259,09/19/21 12:34:25 PM,21.40,4718.08
260,09/19/21 12:34:40 PM,21.28,5263.36
261,09/19/21 12:34:55 PM,21.28,7800.32
262,09/19/21 12:35:10 PM,21.36,9280.00
263,09/19/21 12:35:25 PM,21.40,13762.56
264,09/19/21 12:35:40 PM,21.45,14627.84
265,09/19/21 12:35:55 PM,21.66,18688.00
266,09/19/21 12:36:10 PM,21.75,8291.84
267,09/19/21 12:36:25 PM,21.79,18252.80
268,09/19/21 12:36:40 PM,21.96,22384.64
269,09/19/21 12:36:55 PM,22.13,26501.12
270,09/19/21 12:37:10 PM,22.31,19256.32
271,09/19/21 12:37:25 PM,22.31,16998.40
272,09/19/21 12:37:40 PM,22.31,15733.76
273,09/19/21 12:37:55 PM,22.35,12487.68
274,09/19/21 12:38:10 PM,22.35,9976.32
275,09/19/21 12:38:25 PM,22.35,11351.04
276,09/19/21 12:38:40 PM,22.31,5688.32
277,09/19/21 12:38:55 PM,22.18,5432.32
278,09/19/21 12:39:10 PM,22.05,4556.80
279,09/19/21 12:39:25 PM,21.96,4131.84
280,09/19/21 12:39:40 PM,21.96,5268.48
281,09/19/21 12:39:55 PM,21.83,4177.92
282,09/19/21 12:40:10 PM,21.75,4002.56
283,09/19/21 12:40:25 PM,21.70,6295.04
284,09/19/21 12:40:40 PM,21.66,4156.16
285,09/19/21 12:40:55 PM,21.53,3991.04
286,09/19/21 12:41:10 PM,21.49,4230.40
287,09/19/21 12:41:25 PM,21.49,4791.04
288,09/19/21 12:41:40 PM,21.40,4865.28
289,09/19/21 12:41:55 PM,21.28,5096.96
290,09/19/21 12:42:10 PM,21.28,5155.84
291,09/19/21 12:42:25 PM,21.28,5159.68
292,09/19/21 12:42:40 PM,21.19,4545.28
293,09/19/21 12:42:55 PM,21.10,4675.84
294,09/19/21 12:43:10 PM,21.06,6151.68
295,09/19/21 12:43:25 PM,21.06,5309.44
296,09/19/21 12:43:40 PM,21.06,6778.88
297,09/19/21 12:43:55 PM,20.98,5619.20
298,09/19/21 12:44:10 PM,20.98,6653.44
299,09/19/21 12:44:25 PM,21.02,6702.08
300,09/19/21 12:44:40 PM,20.98,7239.68
301,09/19/21 12:44:55 PM,21.02,6748.16
302,09/19/21 12:45:10 PM,21.02,7715.84
303,09/19/21 12:45:25 PM,21.02,7280.64
304,09/19/21 12:45:40 PM,21.02,5488.64
305,09/19/21 12:45:55 PM,20.93,4595.20
306,09/19/21 12:46:10 PM,20.98,6446.08
307,09/19/21 12:46:25 PM,20.89,5982.72
308,09/19/21 12:46:40 PM,20.89,5954.56
309,09/19/21 12:46:55 PM,20.89,6481.92
310,09/19/21 12:47:10 PM,20.89,8593.92
311,09/19/21 12:47:25 PM,20.89,9195.52
312,09/19/21 12:47:40 PM,20.98,9077.76
313,09/19/21 12:47:55 PM,21.02,9356.80
314,09/19/21 12:48:10 PM,21.10,15047.68
315,09/19/21 12:48:25 PM,21.23,16471.04
316,09/19/21 12:48:40 PM,21.40,17131.52
317,09/19/21 12:48:55 PM,21.49,13056.00
318,09/19/21 12:49:10 PM,21.45,11642.88
319,09/19/21 12:49:25 PM,21.53,12631.04
320,09/19/21 12:49:40 PM,21.53,6551.04
321,09/19/21 12:49:55 PM,21.45,4192.00
322,09/19/21 12:50:10 PM,21.28,4089.60
323,09/19/21 12:50:25 PM,21.19,3974.40
324,09/19/21 12:50:40 PM,21.06,3960.32
325,09/19/21 12:50:55 PM,21.02,3988.48
326,09/19/21 12:51:10 PM,20.93,4194.56
327,09/19/21 12:51:25 PM,20.93,3938.56
328,09/19/21 12:51:40 PM,20.80,3942.40
329,09/19/21 12:51:55 PM,20.76,4075.52
330,09/19/21 12:52:10 PM,20.72,3948.80
331,09/19/21 12:52:25 PM,20.68,4117.76
332,09/19/21 12:52:40 PM,20.63,3980.80
333,09/19/21 12:52:55 PM,20.55,3882.24
334,09/19/21 12:53:10 PM,20.55,3886.08
335,09/19/21 12:53:25 PM,20.50,3872.00
336,09/19/21 12:53:40 PM,20.46,3889.92
337,09/19/21 12:53:55 PM,20.42,3886.08
338,09/19/21 12:54:10 PM,20.37,3879.68
339,09/19/21 12:54:25 PM,20.29,3886.08
340,09/19/21 12:54:40 PM,20.29,3865.60
341,09/19/21 12:54:55 PM,20.25,3868.16
342,09/19/21 12:55:10 PM,20.20,3861.76
343,09/19/21 12:55:25 PM,20.16,3872.00
344,09/19/21 12:55:40 PM,20.16,3872.00
345,09/19/21 12:55:55 PM,20.12,3868.16
346,09/19/21 12:56:10 PM,20.12,3851.52
347,09/19/21 12:56:25 PM,20.07,3861.76
348,09/19/21 12:56:40 PM,20.03,3882.24
349,09/19/21 12:56:55 PM,19.99,3882.24
350,09/19/21 12:57:10 PM,20.03,3904.00
351,09/19/21 12:57:25 PM,20.03,3918.08
352,09/19/21 12:57:40 PM,19.95,4012.80
353,09/19/21 12:57:55 PM,19.95,4128.00
354,09/19/21 12:58:10 PM,19.95,4124.16
355,09/19/21 12:58:25 PM,19.90,4107.52
356,09/19/21 12:58:40 PM,19.82,4184.32
357,09/19/21 12:58:55 PM,19.82,3956.48
358,09/19/21 12:59:10 PM,19.77,4131.84
359,09/19/21 12:59:25 PM,19.77,3889.92
360,09/19/21 12:59:40 PM,19.73,3910.40
361,09/19/21 12:59:55 PM,19.73,3851.52
362,09/19/21 01:00:10 PM,19.73,3847.68
363,09/19/21 01:00:25 PM,19.65,3837.44
364,09/19/21 01:00:40 PM,19.65,3819.52
365,09/19/21 01:00:55 PM,19.65,3819.52
366,09/19/21 01:01:10 PM,19.69,3823.36
367,09/19/21 01:01:25 PM,19.65,3823.36
368,09/19/21 01:01:40 PM,19.60,3825.92
369,09/19/21 01:01:55 PM,19.60,3829.76
370,09/19/21 01:02:10 PM,19.56,3829.76
371,09/19/21 01:02:25 PM,19.56,3829.76
372,09/19/21 01:02:40 PM,19.56,3833.60
373,09/19/21 01:02:55 PM,19.47,3857.92
374,09/19/21 01:03:10 PM,19.47,3896.32
375,09/19/21 01:03:25 PM,19.47,3886.08
376,09/19/21 01:03:40 PM,19.43,3920.64
377,09/19/21 01:03:55 PM,19.43,4037.12
378,09/19/21 01:04:10 PM,19.39,3875.84
379,09/19/21 01:04:25 PM,19.39,3886.08
380,09/19/21 01:04:40 PM,19.43,3932.16
381,09/19/21 01:04:55 PM,19.39,3984.64
382,09/19/21 01:05:10 PM,19.39,3889.92
383,09/19/21 01:05:25 PM,19.35,3920.64
384,09/19/21 01:05:40 PM,19.35,4051.20
385,09/19/21 01:05:55 PM,19.35,3952.64
386,09/19/21 01:06:10 PM,19.35,3889.92
387,09/19/21 01:06:25 PM,19.35,3998.72
388,09/19/21 01:06:40 PM,19.30,4135.68
389,09/19/21 01:06:55 PM,19.35,4696.32
390,09/19/21 01:07:10 PM,19.35,4976.64
391,09/19/21 01:07:25 PM,19.30,3896.32
392,09/19/21 01:07:40 PM,19.30,4430.08
393,09/19/21 01:07:55 PM,19.35,5061.12
394,09/19/21 01:08:10 PM,19.39,5125.12
395,09/19/21 01:08:25 PM,19.35,5137.92
396,09/19/21 01:08:40 PM,19.39,4857.60
397,09/19/21 01:08:55 PM,19.35,4492.80
398,09/19/21 01:09:10 PM,19.35,3988.48
399,09/19/21 01:09:25 PM,19.30,3886.08
400,09/19/21 01:09:40 PM,19.35,3882.24
401,09/19/21 01:09:55 PM,19.30,3857.92
402,09/19/21 01:10:10 PM,19.35,3988.48
403,09/19/21 01:10:25 PM,19.30,4023.04
404,09/19/21 01:10:40 PM,19.35,4218.88
405,09/19/21 01:10:55 PM,19.30,4369.92
406,09/19/21 01:11:10 PM,19.35,4524.80
407,09/19/21 01:11:25 PM,19.26,4458.24
408,09/19/21 01:11:40 PM,19.30,4303.36
409,09/19/21 01:11:55 PM,19.30,4230.40
410,09/19/21 01:12:10 PM,19.26,3970.56
411,09/19/21 01:12:25 PM,19.26,3889.92
412,09/19/21 01:12:40 PM,19.26,3956.48
413,09/19/21 01:12:55 PM,19.22,3857.92
414,09/19/21 01:13:10 PM,19.26,3857.92
415,09/19/21 01:13:25 PM,19.26,3847.68
416,09/19/21 01:13:40 PM,19.22,3847.68
417,09/19/21 01:13:55 PM,19.26,3833.60
418,09/19/21 01:14:10 PM,19.26,3840.00
419,09/19/21 01:14:25 PM,19.26,3840.00
420,09/19/21 01:14:40 PM,19.26,3829.76
421,09/19/21 01:14:55 PM,19.22,3823.36
422,09/19/21 01:15:10 PM,19.22,3833.60
423,09/19/21 01:15:25 PM,19.22,3829.76
424,09/19/21 01:15:40 PM,19.22,3813.12
425,09/19/21 01:15:55 PM,19.22,3819.52
426,09/19/21 01:16:10 PM,19.22,3809.28
427,09/19/21 01:16:25 PM,19.17,3823.36
428,09/19/21 01:16:40 PM,19.26,3825.92
429,09/19/21 01:16:55 PM,19.22,3843.84
430,09/19/21 01:17:10 PM,19.17,3833.60
431,09/19/21 01:17:25 PM,19.22,3882.24
432,09/19/21 01:17:40 PM,19.22,4531.20
433,09/19/21 01:17:55 PM,19.22,4264.96
434,09/19/21 01:18:10 PM,19.30,4085.76
435,09/19/21 01:18:25 PM,19.26,4444.16
436,09/19/21 01:18:40 PM,19.26,4236.80
437,09/19/21 01:18:55 PM,19.30,4261.12
438,09/19/21 01:19:10 PM,19.30,4272.64
439,09/19/21 01:19:25 PM,19.30,3948.80
440,09/19/21 01:19:40 PM,19.30,4099.84
441,09/19/21 01:19:55 PM,19.30,4349.44
442,09/19/21 01:20:10 PM,19.30,3857.92
443,09/19/21 01:20:25 PM,19.30,3795.20
444,09/19/21 01:20:40 PM,19.26,3815.68
445,09/19/21 01:20:55 PM,19.30,3799.04
446,09/19/21 01:21:10 PM,19.30,3787.52
447,09/19/21 01:21:25 PM,19.26,3799.04
448,09/19/21 01:21:40 PM,19.30,3823.36
449,09/19/21 01:21:55 PM,19.26,3825.92
450,09/19/21 01:22:10 PM,19.30,3840.00
451,09/19/21 01:22:25 PM,19.26,3837.44
452,09/19/21 01:22:40 PM,19.26,3865.60
453,09/19/21 01:22:55 PM,19.22,3851.52
454,09/19/21 01:23:10 PM,19.30,3861.76
455,09/19/21 01:23:25 PM,19.26,3857.92
456,09/19/21 01:23:40 PM,19.22,3854.08
457,09/19/21 01:23:55 PM,19.26,3825.92
458,09/19/21 01:24:10 PM,19.26,3843.84
459,09/19/21 01:24:25 PM,19.30,3847.68
460,09/19/21 01:24:40 PM,19.26,3847.68
461,09/19/21 01:24:55 PM,19.26,3875.84
462,09/19/21 01:25:10 PM,19.30,4718.08
463,09/19/21 01:25:25 PM,19.30,5829.12
464,09/19/21 01:25:40 PM,19.35,6615.04
465,09/19/21 01:25:55 PM,19.35,6103.04
466,09/19/21 01:26:10 PM,19.43,6540.80
467,09/19/21 01:26:25 PM,19.43,6722.56
468,09/19/21 01:26:40 PM,19.52,7969.28
469,09/19/21 01:26:55 PM,19.56,8627.20
470,09/19/21 01:27:10 PM,19.60,6502.40
471,09/19/21 01:27:25 PM,19.60,5992.96
472,09/19/21 01:27:40 PM,19.60,4829.44
473,09/19/21 01:27:55 PM,19.60,4623.36
474,09/19/21 01:28:10 PM,19.60,4367.36
475,09/19/21 01:28:25 PM,19.69,4843.52
476,09/19/21 01:28:40 PM,19.65,4597.76
477,09/19/21 01:28:55 PM,19.65,6161.92
478,09/19/21 01:29:10 PM,19.69,4325.12
479,09/19/21 01:29:25 PM,19.69,3823.36
480,09/19/21 01:29:40 PM,19.60,3833.60
481,09/19/21 01:29:55 PM,19.69,3840.00
482,09/19/21 01:30:10 PM,19.65,3837.44
483,09/19/21 01:30:25 PM,19.60,3840.00
484,09/19/21 01:30:40 PM,19.65,3805.44
485,09/19/21 01:30:55 PM,19.60,3809.28
486,09/19/21 01:31:10 PM,19.60,3875.84
487,09/19/21 01:31:25 PM,19.65,3851.52
488,09/19/21 01:31:40 PM,19.60,3854.08
489,09/19/21 01:31:55 PM,19.60,3854.08
490,09/19/21 01:32:10 PM,19.65,3847.68
491,09/19/21 01:32:25 PM,19.60,3815.68
492,09/19/21 01:32:40 PM,19.65,3896.32
493,09/19/21 01:32:55 PM,19.60,4040.96
494,09/19/21 01:33:10 PM,19.60,4422.40
495,09/19/21 01:33:25 PM,19.60,4341.76
496,09/19/21 01:33:40 PM,19.65,4583.68
497,09/19/21 01:33:55 PM,19.65,6448.64
498,09/19/21 01:34:10 PM,19.65,6343.68
499,09/19/21 01:34:25 PM,19.73,4762.88
500,09/19/21 01:34:40 PM,19.73,5184.00
501,09/19/21 01:34:55 PM,19.73,5460.48
502,09/19/21 01:35:10 PM,19.69,4829.44
503,09/19/21 01:35:25 PM,19.77,6543.36
504,09/19/21 01:35:40 PM,19.86,5432.32
505,09/19/21 01:35:55 PM,19.90,12697.60
506,09/19/21 01:36:10 PM,19.99,11888.64
507,09/19/21 01:36:25 PM,20.25,17735.68
508,09/19/21 01:36:40 PM,20.46,21852.16
509,09/19/21 01:36:55 PM,20.63,18083.84
510,09/19/21 01:37:10 PM,20.93,30392.32
511,09/19/21 01:37:25 PM,20.85,11217.92
512,09/19/21 01:37:40 PM,21.06,14632.96
513,09/19/21 01:37:55 PM,21.40,29726.72
514,09/19/21 01:38:10 PM,21.83,30545.92
515,09/19/21 01:38:25 PM,21.75,15831.04
516,09/19/21 01:38:40 PM,21.96,24627.20
517,09/19/21 01:38:55 PM,22.22,22691.84
518,09/19/21 01:39:10 PM,22.48,24596.48
519,09/19/21 01:39:25 PM,22.69,23080.96
520,09/19/21 01:39:40 PM,22.82,21923.84
521,09/19/21 01:39:55 PM,22.95,19261.44
522,09/19/21 01:40:10 PM,22.95,14428.16
523,09/19/21 01:40:25 PM,22.91,11786.24
524,09/19/21 01:40:40 PM,22.95,10649.60
525,09/19/21 01:40:55 PM,22.86,7505.92
526,09/19/21 01:41:10 PM,22.78,7869.44
527,09/19/21 01:41:25 PM,22.82,9653.76
528,09/19/21 01:41:40 PM,22.69,8186.88
529,09/19/21 01:41:55 PM,22.73,8586.24
530,09/19/21 01:42:10 PM,22.65,11601.92
531,09/19/21 01:42:25 PM,22.73,15872.00
