"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
110,09/27/21 11:11:15 AM,16.00,7400.96
111,09/27/21 11:11:30 AM,16.04,7495.68
112,09/27/21 11:11:45 AM,16.08,7654.40
113,09/27/21 11:12:00 AM,16.08,7808.00
114,09/27/21 11:12:15 AM,16.13,8000.00
115,09/27/21 11:12:30 AM,16.13,8358.40
116,09/27/21 11:12:45 AM,16.26,8069.12
117,09/27/21 11:13:00 AM,16.21,7848.96
118,09/27/21 11:13:15 AM,16.21,7539.20
119,09/27/21 11:13:30 AM,16.30,7449.60
120,09/27/21 11:13:45 AM,16.30,7360.00
121,09/27/21 11:14:00 AM,16.26,7221.76
122,09/27/21 11:14:15 AM,16.21,7173.12
123,09/27/21 11:14:30 AM,16.30,7185.92
124,09/27/21 11:14:45 AM,16.30,7267.84
125,09/27/21 11:15:00 AM,16.34,7372.80
126,09/27/21 11:15:15 AM,16.34,7633.92
127,09/27/21 11:15:30 AM,16.34,8000.00
128,09/27/21 11:15:45 AM,16.39,8186.88
129,09/27/21 11:16:00 AM,16.43,8601.60
130,09/27/21 11:16:15 AM,16.39,9208.32
131,09/27/21 11:16:30 AM,16.43,10014.72
132,09/27/21 11:16:45 AM,16.47,12052.48
133,09/27/21 11:17:00 AM,16.60,14289.92
134,09/27/21 11:17:15 AM,16.81,17049.60
135,09/27/21 11:17:30 AM,17.03,21913.60
136,09/27/21 11:17:45 AM,17.24,19916.80
137,09/27/21 11:18:00 AM,17.24,11909.12
138,09/27/21 11:18:15 AM,17.20,9159.68
139,09/27/21 11:18:30 AM,17.20,8399.36
140,09/27/21 11:18:45 AM,17.16,8015.36
141,09/27/21 11:19:00 AM,17.16,7731.20
142,09/27/21 11:19:15 AM,17.11,7669.76
143,09/27/21 11:19:30 AM,17.11,7841.28
144,09/27/21 11:19:45 AM,17.07,7311.36
145,09/27/21 11:20:00 AM,16.99,7352.32
146,09/27/21 11:20:15 AM,17.07,7503.36
147,09/27/21 11:20:30 AM,17.03,7690.24
148,09/27/21 11:20:45 AM,17.03,7813.12
149,09/27/21 11:21:00 AM,17.03,7882.24
150,09/27/21 11:21:15 AM,16.99,8056.32
151,09/27/21 11:21:30 AM,16.99,8309.76
152,09/27/21 11:21:45 AM,17.03,8373.76
153,09/27/21 11:22:00 AM,17.03,8289.28
154,09/27/21 11:22:15 AM,16.99,8834.56
155,09/27/21 11:22:30 AM,16.99,9932.80
156,09/27/21 11:22:45 AM,17.11,14049.28
157,09/27/21 11:23:00 AM,17.24,23592.96
158,09/27/21 11:23:15 AM,17.54,21534.72
159,09/27/21 11:23:30 AM,17.84,29736.96
160,09/27/21 11:23:45 AM,18.32,39352.32
161,09/27/21 11:24:00 AM,18.83,43335.68
162,09/27/21 11:24:15 AM,19.22,26859.52
163,09/27/21 11:24:30 AM,19.47,43520.00
164,09/27/21 11:24:45 AM,19.86,28528.64
165,09/27/21 11:25:00 AM,19.69,14208.00
166,09/27/21 11:25:15 AM,19.56,12456.96
167,09/27/21 11:25:30 AM,19.43,13696.00
168,09/27/21 11:25:45 AM,19.43,17310.72
169,09/27/21 11:26:00 AM,19.90,34580.48
170,09/27/21 11:26:15 AM,20.20,30197.76
171,09/27/21 11:26:30 AM,20.42,24678.40
172,09/27/21 11:26:45 AM,20.50,33976.32
173,09/27/21 11:27:00 AM,20.80,39280.64
174,09/27/21 11:27:15 AM,21.19,31631.36
175,09/27/21 11:27:30 AM,21.15,27934.72
176,09/27/21 11:27:45 AM,21.10,19399.68
177,09/27/21 11:28:00 AM,21.19,32921.60
178,09/27/21 11:28:15 AM,21.36,40089.60
179,09/27/21 11:28:30 AM,21.45,22845.44
180,09/27/21 11:28:45 AM,21.49,29009.92
181,09/27/21 11:29:00 AM,21.49,30341.12
182,09/27/21 11:29:15 AM,21.49,27248.64
183,09/27/21 11:29:30 AM,21.58,27514.88
184,09/27/21 11:29:45 AM,21.70,29132.80
185,09/27/21 11:30:00 AM,21.70,18944.00
186,09/27/21 11:30:15 AM,21.58,15257.60
187,09/27/21 11:30:30 AM,21.66,30750.72
188,09/27/21 11:30:45 AM,21.79,31713.28
189,09/27/21 11:31:00 AM,22.35,51507.20
190,09/27/21 11:31:15 AM,22.99,57405.44
191,09/27/21 11:31:30 AM,23.51,56832.00
192,09/27/21 11:31:45 AM,23.59,20131.84
193,09/27/21 11:32:00 AM,23.42,22876.16
194,09/27/21 11:32:15 AM,23.25,19691.52
195,09/27/21 11:32:30 AM,23.46,24033.28
196,09/27/21 11:32:45 AM,23.55,34334.72
197,09/27/21 11:33:00 AM,23.29,24289.28
198,09/27/21 11:33:15 AM,23.29,34129.92
199,09/27/21 11:33:30 AM,23.46,53473.28
200,09/27/21 11:33:45 AM,23.98,54763.52
201,09/27/21 11:34:00 AM,24.45,54804.48
202,09/27/21 11:34:15 AM,24.84,55357.44
203,09/27/21 11:34:30 AM,25.22,54435.84
204,09/27/21 11:34:45 AM,25.52,54538.24
205,09/27/21 11:35:00 AM,25.87,56279.04
206,09/27/21 11:35:15 AM,26.21,55992.32
207,09/27/21 11:35:30 AM,26.47,47165.44
208,09/27/21 11:35:45 AM,26.77,59064.32
209,09/27/21 11:36:00 AM,26.90,47185.92
210,09/27/21 11:36:15 AM,26.90,43868.16
211,09/27/21 11:36:30 AM,27.02,51077.12
212,09/27/21 11:36:45 AM,27.41,50155.52
213,09/27/21 11:37:00 AM,27.54,38778.88
214,09/27/21 11:37:15 AM,27.45,40949.76
215,09/27/21 11:37:30 AM,27.63,43601.92
216,09/27/21 11:37:45 AM,27.63,35942.40
217,09/27/21 11:38:00 AM,27.58,31795.20
218,09/27/21 11:38:15 AM,27.45,29972.48
219,09/27/21 11:38:30 AM,27.58,36526.08
220,09/27/21 11:38:45 AM,27.45,31150.08
221,09/27/21 11:39:00 AM,27.50,46592.00
222,09/27/21 11:39:15 AM,27.32,22251.52
223,09/27/21 11:39:30 AM,27.02,24391.68
224,09/27/21 11:39:45 AM,26.90,32604.16
225,09/27/21 11:40:00 AM,26.90,36874.24
226,09/27/21 11:40:15 AM,26.77,29286.40
227,09/27/21 11:40:30 AM,26.77,27811.84
228,09/27/21 11:40:45 AM,26.68,27596.80
229,09/27/21 11:41:00 AM,26.64,27279.36
230,09/27/21 11:41:15 AM,26.68,32481.28
231,09/27/21 11:41:30 AM,26.68,28129.28
232,09/27/21 11:41:45 AM,26.81,31764.48
233,09/27/21 11:42:00 AM,27.15,58490.88
234,09/27/21 11:42:15 AM,27.54,49664.00
235,09/27/21 11:42:30 AM,27.93,57876.48
236,09/27/21 11:42:45 AM,28.35,58613.76
237,09/27/21 11:43:00 AM,28.74,58736.64
238,09/27/21 11:43:15 AM,28.95,49192.96
239,09/27/21 11:43:30 AM,29.08,52551.68
240,09/27/21 11:43:45 AM,29.13,45793.28
241,09/27/21 11:44:00 AM,29.08,46612.48
242,09/27/21 11:44:15 AM,29.17,44154.88
243,09/27/21 11:44:30 AM,29.34,52736.00
244,09/27/21 11:44:45 AM,29.47,49827.84
245,09/27/21 11:45:00 AM,29.77,57098.24
246,09/27/21 11:45:15 AM,29.86,41881.60
247,09/27/21 11:45:30 AM,29.81,42352.64
248,09/27/21 11:45:45 AM,29.90,55029.76
249,09/27/21 11:46:00 AM,29.86,34867.20
250,09/27/21 11:46:15 AM,29.68,35174.40
251,09/27/21 11:46:30 AM,29.51,34990.08
252,09/27/21 11:46:45 AM,29.43,45977.60
253,09/27/21 11:47:00 AM,29.64,41482.24
254,09/27/21 11:47:15 AM,29.73,50749.44
255,09/27/21 11:47:30 AM,29.77,57630.72
256,09/27/21 11:47:45 AM,29.64,33863.68
257,09/27/21 11:48:00 AM,29.60,43356.16
258,09/27/21 11:48:15 AM,29.86,47288.32
259,09/27/21 11:48:30 AM,29.94,49356.80
260,09/27/21 11:48:45 AM,30.33,56299.52
261,09/27/21 11:49:00 AM,30.54,48209.92
262,09/27/21 11:49:15 AM,30.63,53575.68
263,09/27/21 11:49:30 AM,30.84,64307.20
264,09/27/21 11:49:45 AM,30.97,43827.20
265,09/27/21 11:50:00 AM,30.84,45465.60
266,09/27/21 11:50:15 AM,30.80,38502.40
267,09/27/21 11:50:30 AM,30.63,29245.44
268,09/27/21 11:50:45 AM,30.50,41482.24
269,09/27/21 11:51:00 AM,30.37,43397.12
270,09/27/21 11:51:15 AM,30.76,52019.20
271,09/27/21 11:51:30 AM,30.97,60825.60
272,09/27/21 11:51:45 AM,31.14,58449.92
273,09/27/21 11:52:00 AM,31.27,62402.56
274,09/27/21 11:52:15 AM,31.57,60764.16
275,09/27/21 11:52:30 AM,31.83,60641.28
276,09/27/21 11:52:45 AM,32.09,60477.44
277,09/27/21 11:53:00 AM,32.26,60723.20
278,09/27/21 11:53:15 AM,32.52,61132.80
279,09/27/21 11:53:30 AM,32.64,60518.40
280,09/27/21 11:53:45 AM,32.69,59084.80
281,09/27/21 11:54:00 AM,32.77,61235.20
282,09/27/21 11:54:15 AM,32.82,60026.88
283,09/27/21 11:54:30 AM,32.60,43868.16
284,09/27/21 11:54:45 AM,32.77,50380.80
285,09/27/21 11:55:00 AM,32.69,55275.52
286,09/27/21 11:55:15 AM,32.73,55664.64
287,09/27/21 11:55:30 AM,32.73,48947.20
288,09/27/21 11:55:45 AM,32.82,59207.68
289,09/27/21 11:56:00 AM,32.90,60395.52
290,09/27/21 11:56:15 AM,33.03,57466.88
291,09/27/21 11:56:30 AM,33.20,59617.28
292,09/27/21 11:56:45 AM,33.37,59084.80
293,09/27/21 11:57:00 AM,33.37,54251.52
294,09/27/21 11:57:15 AM,33.46,58019.84
295,09/27/21 11:57:30 AM,33.59,57487.36
296,09/27/21 11:57:45 AM,33.67,52367.36
297,09/27/21 11:58:00 AM,33.67,55029.76
298,09/27/21 11:58:15 AM,33.80,57856.00
299,09/27/21 11:58:30 AM,33.93,57733.12
300,09/27/21 11:58:45 AM,34.06,57548.80
301,09/27/21 11:59:00 AM,34.10,56893.44
302,09/27/21 11:59:15 AM,34.23,57712.64
303,09/27/21 11:59:30 AM,34.23,55009.28
304,09/27/21 11:59:45 AM,34.19,57466.88
305,09/27/21 12:00:00 PM,34.19,57405.44
306,09/27/21 12:00:15 PM,34.19,57487.36
307,09/27/21 12:00:30 PM,34.15,52387.84
308,09/27/21 12:00:45 PM,34.06,56791.04
309,09/27/21 12:01:00 PM,34.15,56791.04
310,09/27/21 12:01:15 PM,34.19,56545.28
311,09/27/21 12:01:30 PM,34.27,56320.00
312,09/27/21 12:01:45 PM,34.36,56422.40
313,09/27/21 12:02:00 PM,34.49,56832.00
314,09/27/21 12:02:15 PM,34.57,56913.92
315,09/27/21 12:02:30 PM,34.62,56934.40
316,09/27/21 12:02:45 PM,34.75,57139.20
317,09/27/21 12:03:00 PM,34.83,56156.16
318,09/27/21 12:03:15 PM,34.92,56995.84
319,09/27/21 12:03:30 PM,34.96,53923.84
320,09/27/21 12:03:45 PM,35.00,56975.36
321,09/27/21 12:04:00 PM,35.05,56893.44
322,09/27/21 12:04:15 PM,35.00,56934.40
323,09/27/21 12:04:30 PM,34.96,56975.36
324,09/27/21 12:04:45 PM,35.05,57016.32
325,09/27/21 12:05:00 PM,35.05,56832.00
326,09/27/21 12:05:15 PM,35.09,57016.32
327,09/27/21 12:05:30 PM,35.13,56893.44
328,09/27/21 12:05:45 PM,35.05,56709.12
329,09/27/21 12:06:00 PM,35.00,56545.28
330,09/27/21 12:06:15 PM,34.96,56668.16
331,09/27/21 12:06:30 PM,35.00,56524.80
332,09/27/21 12:06:45 PM,35.00,56524.80
333,09/27/21 12:07:00 PM,35.00,56320.00
334,09/27/21 12:07:15 PM,35.05,56381.44
335,09/27/21 12:07:30 PM,35.05,56279.04
336,09/27/21 12:07:45 PM,35.05,56442.88
337,09/27/21 12:08:00 PM,35.09,56381.44
338,09/27/21 12:08:15 PM,35.13,56299.52
339,09/27/21 12:08:30 PM,35.18,56176.64
340,09/27/21 12:08:45 PM,35.18,55869.44
341,09/27/21 12:09:00 PM,35.09,55848.96
342,09/27/21 12:09:15 PM,35.05,55992.32
343,09/27/21 12:09:30 PM,35.00,55992.32
344,09/27/21 12:09:45 PM,34.96,56135.68
345,09/27/21 12:10:00 PM,34.92,56217.60
346,09/27/21 12:10:15 PM,34.92,56176.64
347,09/27/21 12:10:30 PM,34.92,56217.60
348,09/27/21 12:10:45 PM,35.00,56258.56
349,09/27/21 12:11:00 PM,35.00,56381.44
350,09/27/21 12:11:15 PM,35.13,56442.88
351,09/27/21 12:11:30 PM,35.22,56074.24
352,09/27/21 12:11:45 PM,35.30,55910.40
353,09/27/21 12:12:00 PM,35.26,55889.92
354,09/27/21 12:12:15 PM,35.18,56238.08
355,09/27/21 12:12:30 PM,35.13,56258.56
356,09/27/21 12:12:45 PM,35.13,56217.60
357,09/27/21 12:13:00 PM,35.18,56115.20
358,09/27/21 12:13:15 PM,35.22,56217.60
359,09/27/21 12:13:30 PM,35.30,55971.84
360,09/27/21 12:13:45 PM,35.26,55869.44
361,09/27/21 12:14:00 PM,35.30,55828.48
362,09/27/21 12:14:15 PM,35.26,56012.80
363,09/27/21 12:14:30 PM,35.22,55828.48
364,09/27/21 12:14:45 PM,35.22,55971.84
365,09/27/21 12:15:00 PM,35.30,55951.36
366,09/27/21 12:15:15 PM,35.39,55910.40
367,09/27/21 12:15:30 PM,35.43,55951.36
368,09/27/21 12:15:45 PM,35.43,55992.32
369,09/27/21 12:16:00 PM,35.52,56258.56
370,09/27/21 12:16:15 PM,35.48,56115.20
371,09/27/21 12:16:30 PM,35.43,55951.36
372,09/27/21 12:16:45 PM,35.39,56012.80
373,09/27/21 12:17:00 PM,35.35,55951.36
374,09/27/21 12:17:15 PM,35.18,56238.08
375,09/27/21 12:17:30 PM,35.09,56115.20
376,09/27/21 12:17:45 PM,35.00,56012.80
377,09/27/21 12:18:00 PM,34.96,55910.40
378,09/27/21 12:18:15 PM,34.96,56115.20
379,09/27/21 12:18:30 PM,34.96,56012.80
380,09/27/21 12:18:45 PM,34.92,56156.16
381,09/27/21 12:19:00 PM,34.96,56135.68
382,09/27/21 12:19:15 PM,34.96,56258.56
383,09/27/21 12:19:30 PM,34.96,56033.28
384,09/27/21 12:19:45 PM,35.13,56074.24
385,09/27/21 12:20:00 PM,35.13,55992.32
386,09/27/21 12:20:15 PM,35.26,56033.28
387,09/27/21 12:20:30 PM,35.35,55992.32
388,09/27/21 12:20:45 PM,35.43,55951.36
389,09/27/21 12:21:00 PM,35.52,55971.84
390,09/27/21 12:21:15 PM,35.43,56012.80
391,09/27/21 12:21:30 PM,35.52,56012.80
392,09/27/21 12:21:45 PM,35.52,55828.48
393,09/27/21 12:22:00 PM,35.43,55848.96
394,09/27/21 12:22:15 PM,35.30,55316.48
395,09/27/21 12:22:30 PM,35.18,54927.36
396,09/27/21 12:22:45 PM,35.09,54476.80
397,09/27/21 12:23:00 PM,34.96,51978.24
398,09/27/21 12:23:15 PM,34.83,50708.48
399,09/27/21 12:23:30 PM,34.75,50851.84
400,09/27/21 12:23:45 PM,34.57,50257.92
401,09/27/21 12:24:00 PM,34.53,50728.96
402,09/27/21 12:24:15 PM,34.40,50749.44
403,09/27/21 12:24:30 PM,34.36,51179.52
404,09/27/21 12:24:45 PM,34.23,51015.68
405,09/27/21 12:25:00 PM,34.06,49602.56
406,09/27/21 12:25:15 PM,33.89,48455.68
407,09/27/21 12:25:30 PM,33.63,45608.96
408,09/27/21 12:25:45 PM,33.50,42946.56
409,09/27/21 12:26:00 PM,33.33,39598.08
410,09/27/21 12:26:15 PM,33.20,35440.64
411,09/27/21 12:26:30 PM,33.12,30976.00
412,09/27/21 12:26:45 PM,32.99,26460.16
413,09/27/21 12:27:00 PM,32.82,23756.80
414,09/27/21 12:27:15 PM,32.64,19609.60
415,09/27/21 12:27:30 PM,32.43,16117.76
416,09/27/21 12:27:45 PM,32.13,14781.44
417,09/27/21 12:28:00 PM,31.83,13726.72
418,09/27/21 12:28:15 PM,31.66,13112.32
419,09/27/21 12:28:30 PM,31.53,12677.12
420,09/27/21 12:28:45 PM,31.44,12200.96
421,09/27/21 12:29:00 PM,31.36,12078.08
422,09/27/21 12:29:15 PM,31.23,11847.68
423,09/27/21 12:29:30 PM,31.14,11653.12
424,09/27/21 12:29:45 PM,30.84,11494.40
425,09/27/21 12:30:00 PM,30.76,11345.92
426,09/27/21 12:30:15 PM,30.59,11166.72
427,09/27/21 12:30:30 PM,30.41,11054.08
428,09/27/21 12:30:45 PM,30.16,10977.28
429,09/27/21 12:31:00 PM,29.94,10869.76
430,09/27/21 12:31:15 PM,29.73,10798.08
431,09/27/21 12:31:30 PM,29.56,10721.28
432,09/27/21 12:31:45 PM,29.43,10680.32
433,09/27/21 12:32:00 PM,29.17,10634.24
434,09/27/21 12:32:15 PM,29.04,10608.64
435,09/27/21 12:32:30 PM,28.83,10598.40
436,09/27/21 12:32:45 PM,28.65,10618.88
437,09/27/21 12:33:00 PM,28.48,10598.40
438,09/27/21 12:33:15 PM,28.27,10613.76
439,09/27/21 12:33:30 PM,28.14,10629.12
440,09/27/21 12:33:45 PM,27.97,10700.80
441,09/27/21 12:34:00 PM,27.80,10700.80
442,09/27/21 12:34:15 PM,27.63,10787.84
443,09/27/21 12:34:30 PM,27.54,10992.64
444,09/27/21 12:34:45 PM,27.41,11253.76
445,09/27/21 12:35:00 PM,27.41,11601.92
446,09/27/21 12:35:15 PM,27.45,12108.80
447,09/27/21 12:35:30 PM,27.45,12774.40
448,09/27/21 12:35:45 PM,27.58,13731.84
449,09/27/21 12:36:00 PM,27.75,15170.56
450,09/27/21 12:36:15 PM,27.93,17157.12
451,09/27/21 12:36:30 PM,28.10,20193.28
452,09/27/21 12:36:45 PM,28.27,24145.92
453,09/27/21 12:37:00 PM,28.44,29091.84
454,09/27/21 12:37:15 PM,28.57,34252.80
455,09/27/21 12:37:30 PM,28.65,38389.76
456,09/27/21 12:37:45 PM,28.83,43335.68
457,09/27/21 12:38:00 PM,29.00,46817.28
458,09/27/21 12:38:15 PM,29.17,49315.84
459,09/27/21 12:38:30 PM,29.34,50749.44
460,09/27/21 12:38:45 PM,29.43,48762.88
461,09/27/21 12:39:00 PM,29.64,49725.44
462,09/27/21 12:39:15 PM,29.73,48168.96
463,09/27/21 12:39:30 PM,29.94,49500.16
464,09/27/21 12:39:45 PM,30.16,51650.56
465,09/27/21 12:40:00 PM,30.37,50360.32
466,09/27/21 12:40:15 PM,30.59,51159.04
467,09/27/21 12:40:30 PM,30.76,52244.48
468,09/27/21 12:40:45 PM,30.93,50380.80
469,09/27/21 12:41:00 PM,31.06,47513.60
470,09/27/21 12:41:15 PM,31.10,46960.64
471,09/27/21 12:41:30 PM,31.19,51650.56
472,09/27/21 12:41:45 PM,31.36,48885.76
473,09/27/21 12:42:00 PM,31.53,50032.64
474,09/27/21 12:42:15 PM,31.66,49438.72
475,09/27/21 12:42:30 PM,31.87,50769.92
476,09/27/21 12:42:45 PM,32.09,52572.16
477,09/27/21 12:43:00 PM,32.26,52469.76
478,09/27/21 12:43:15 PM,32.52,55193.60
479,09/27/21 12:43:30 PM,32.69,55705.60
480,09/27/21 12:43:45 PM,32.90,55398.40
481,09/27/21 12:44:00 PM,33.12,56586.24
482,09/27/21 12:44:15 PM,33.33,56422.40
483,09/27/21 12:44:30 PM,33.46,56176.64
484,09/27/21 12:44:45 PM,33.76,56238.08
485,09/27/21 12:45:00 PM,33.93,56299.52
486,09/27/21 12:45:15 PM,34.06,56381.44
487,09/27/21 12:45:30 PM,34.23,56422.40
488,09/27/21 12:45:45 PM,34.27,56340.48
489,09/27/21 12:46:00 PM,34.36,56422.40
490,09/27/21 12:46:15 PM,34.49,56688.64
491,09/27/21 12:46:30 PM,34.53,56606.72
492,09/27/21 12:46:45 PM,34.66,56627.20
493,09/27/21 12:47:00 PM,34.75,56258.56
494,09/27/21 12:47:15 PM,34.83,56791.04
495,09/27/21 12:47:30 PM,34.96,56709.12
496,09/27/21 12:47:45 PM,35.09,57077.76
497,09/27/21 12:48:00 PM,35.22,57384.96
498,09/27/21 12:48:15 PM,35.30,57569.28
499,09/27/21 12:48:30 PM,35.35,56606.72
500,09/27/21 12:48:45 PM,35.39,56627.20
501,09/27/21 12:49:00 PM,35.48,56995.84
502,09/27/21 12:49:15 PM,35.65,56688.64
503,09/27/21 12:49:30 PM,35.73,52428.80
504,09/27/21 12:49:45 PM,35.78,53186.56
505,09/27/21 12:50:00 PM,35.73,47534.08
506,09/27/21 12:50:15 PM,35.60,51261.44
507,09/27/21 12:50:30 PM,35.52,47534.08
508,09/27/21 12:50:45 PM,35.43,47636.48
509,09/27/21 12:51:00 PM,35.39,45936.64
510,09/27/21 12:51:15 PM,35.30,50237.44
511,09/27/21 12:51:30 PM,35.39,55787.52
512,09/27/21 12:51:45 PM,35.60,55521.28
513,09/27/21 12:52:00 PM,35.69,55418.88
514,09/27/21 12:52:15 PM,35.65,54865.92
515,09/27/21 12:52:30 PM,35.65,53780.48
516,09/27/21 12:52:45 PM,35.73,53452.80
517,09/27/21 12:53:00 PM,35.73,51691.52
518,09/27/21 12:53:15 PM,35.78,52183.04
519,09/27/21 12:53:30 PM,35.82,53043.20
520,09/27/21 12:53:45 PM,35.86,54026.24
521,09/27/21 12:54:00 PM,35.60,30914.56
522,09/27/21 12:54:15 PM,35.00,20623.36
523,09/27/21 12:54:30 PM,34.62,23828.48
524,09/27/21 12:54:45 PM,34.23,22118.40
525,09/27/21 12:55:00 PM,33.97,25743.36
526,09/27/21 12:55:15 PM,33.67,28006.40
527,09/27/21 12:55:30 PM,33.80,22231.04
528,09/27/21 12:55:45 PM,33.63,21800.96
529,09/27/21 12:56:00 PM,33.16,23244.80
530,09/27/21 12:56:15 PM,32.90,18984.96
531,09/27/21 12:56:30 PM,32.60,16209.92
