"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
111,11/01/21 09:42:27 AM,10.98,4590.08
112,11/01/21 09:42:42 AM,10.98,4529.92
113,11/01/21 09:42:57 AM,10.98,4362.24
114,11/01/21 09:43:12 AM,11.02,4389.12
115,11/01/21 09:43:27 AM,10.94,4469.76
116,11/01/21 09:43:42 AM,10.98,4567.04
117,11/01/21 09:43:57 AM,11.07,4576.00
118,11/01/21 09:44:12 AM,11.02,4576.00
119,11/01/21 09:44:27 AM,11.02,4619.52
120,11/01/21 09:44:42 AM,11.11,4646.40
121,11/01/21 09:44:57 AM,11.11,4700.16
122,11/01/21 09:45:12 AM,11.11,4753.92
123,11/01/21 09:45:27 AM,11.11,4838.40
124,11/01/21 09:45:42 AM,11.19,4867.84
125,11/01/21 09:45:57 AM,11.24,4770.56
126,11/01/21 09:46:12 AM,11.19,4824.32
127,11/01/21 09:46:27 AM,11.24,4753.92
128,11/01/21 09:46:42 AM,11.19,4784.64
129,11/01/21 09:46:57 AM,11.15,4898.56
130,11/01/21 09:47:12 AM,11.19,5082.88
131,11/01/21 09:47:27 AM,11.24,5182.72
132,11/01/21 09:47:42 AM,11.19,5149.44
133,11/01/21 09:47:57 AM,11.24,5263.36
134,11/01/21 09:48:12 AM,11.24,5268.48
135,11/01/21 09:48:27 AM,11.28,5470.72
136,11/01/21 09:48:42 AM,11.24,5568.00
137,11/01/21 09:48:57 AM,11.28,5875.20
138,11/01/21 09:49:12 AM,11.37,5959.68
139,11/01/21 09:49:27 AM,11.37,6056.96
140,11/01/21 09:49:42 AM,11.37,6753.28
141,11/01/21 09:49:57 AM,11.32,6653.44
142,11/01/21 09:50:12 AM,11.41,7390.72
143,11/01/21 09:50:27 AM,11.49,10004.48
144,11/01/21 09:50:42 AM,11.54,11294.72
145,11/01/21 09:50:57 AM,11.62,10787.84
146,11/01/21 09:51:12 AM,11.67,12610.56
147,11/01/21 09:51:27 AM,11.79,12743.68
148,11/01/21 09:51:42 AM,11.92,13767.68
149,11/01/21 09:51:57 AM,12.01,14981.12
150,11/01/21 09:52:12 AM,12.14,17387.52
151,11/01/21 09:52:27 AM,12.22,17489.92
152,11/01/21 09:52:42 AM,12.35,17617.92
153,11/01/21 09:52:57 AM,12.44,15994.88
154,11/01/21 09:53:12 AM,12.48,14632.96
155,11/01/21 09:53:27 AM,12.52,13972.48
156,11/01/21 09:53:42 AM,12.61,12247.04
157,11/01/21 09:53:57 AM,12.70,13813.76
158,11/01/21 09:54:12 AM,12.74,11980.80
159,11/01/21 09:54:27 AM,12.78,9763.84
160,11/01/21 09:54:42 AM,12.78,9134.08
161,11/01/21 09:54:57 AM,12.78,8744.96
162,11/01/21 09:55:12 AM,12.78,7424.00
163,11/01/21 09:55:27 AM,12.78,8750.08
164,11/01/21 09:55:42 AM,12.70,7208.96
165,11/01/21 09:55:57 AM,12.70,7129.60
166,11/01/21 09:56:12 AM,12.70,7659.52
167,11/01/21 09:56:27 AM,12.65,7162.88
168,11/01/21 09:56:42 AM,12.57,6947.84
169,11/01/21 09:56:57 AM,12.57,6673.92
170,11/01/21 09:57:12 AM,12.57,6164.48
171,11/01/21 09:57:27 AM,12.52,6397.44
172,11/01/21 09:57:42 AM,12.48,6438.40
173,11/01/21 09:57:57 AM,12.40,6392.32
174,11/01/21 09:58:12 AM,12.40,6392.32
175,11/01/21 09:58:27 AM,12.40,6284.80
176,11/01/21 09:58:42 AM,12.40,6080.00
177,11/01/21 09:58:57 AM,12.35,6021.12
178,11/01/21 09:59:12 AM,12.31,5744.64
179,11/01/21 09:59:27 AM,12.35,5550.08
180,11/01/21 09:59:42 AM,12.35,5575.68
181,11/01/21 09:59:57 AM,12.31,5370.88
182,11/01/21 10:00:12 AM,12.27,5360.64
183,11/01/21 10:00:27 AM,12.22,5312.00
184,11/01/21 10:00:42 AM,12.18,5219.84
185,11/01/21 10:00:57 AM,12.14,5207.04
186,11/01/21 10:01:12 AM,12.14,5199.36
187,11/01/21 10:01:27 AM,12.10,5360.64
188,11/01/21 10:01:42 AM,12.10,5447.68
189,11/01/21 10:01:57 AM,12.14,5491.20
190,11/01/21 10:02:12 AM,12.14,5593.60
191,11/01/21 10:02:27 AM,12.05,5870.08
192,11/01/21 10:02:42 AM,12.14,6046.72
193,11/01/21 10:02:57 AM,12.10,5908.48
194,11/01/21 10:03:12 AM,12.10,5836.80
195,11/01/21 10:03:27 AM,12.10,5798.40
196,11/01/21 10:03:42 AM,12.05,5903.36
197,11/01/21 10:03:57 AM,12.14,6067.20
198,11/01/21 10:04:12 AM,12.10,6481.92
199,11/01/21 10:04:27 AM,12.14,6044.16
200,11/01/21 10:04:42 AM,12.18,6131.20
201,11/01/21 10:04:57 AM,12.14,6302.72
202,11/01/21 10:05:12 AM,12.18,7531.52
203,11/01/21 10:05:27 AM,12.27,7208.96
204,11/01/21 10:05:42 AM,12.27,8227.84
205,11/01/21 10:05:57 AM,12.31,6556.16
206,11/01/21 10:06:12 AM,12.31,6807.04
207,11/01/21 10:06:27 AM,12.35,7610.88
208,11/01/21 10:06:42 AM,12.40,6466.56
209,11/01/21 10:06:57 AM,12.35,6466.56
210,11/01/21 10:07:12 AM,12.40,6471.68
211,11/01/21 10:07:27 AM,12.40,6438.40
212,11/01/21 10:07:42 AM,12.40,6827.52
213,11/01/21 10:07:57 AM,12.40,7216.64
214,11/01/21 10:08:12 AM,12.40,7444.48
215,11/01/21 10:08:27 AM,12.44,7813.12
216,11/01/21 10:08:42 AM,12.57,9072.64
217,11/01/21 10:08:57 AM,12.57,10132.48
218,11/01/21 10:09:12 AM,12.70,11479.04
219,11/01/21 10:09:27 AM,12.74,13071.36
220,11/01/21 10:09:42 AM,12.78,12160.00
221,11/01/21 10:09:57 AM,12.82,13009.92
222,11/01/21 10:10:12 AM,12.91,12564.48
223,11/01/21 10:10:27 AM,12.95,13552.64
224,11/01/21 10:10:42 AM,13.12,19706.88
225,11/01/21 10:10:57 AM,13.21,18206.72
226,11/01/21 10:11:12 AM,13.43,19440.64
227,11/01/21 10:11:27 AM,13.55,18831.36
228,11/01/21 10:11:42 AM,13.68,20295.68
229,11/01/21 10:11:57 AM,13.85,24565.76
230,11/01/21 10:12:12 AM,13.81,26675.20
231,11/01/21 10:12:27 AM,13.90,24371.20
232,11/01/21 10:12:42 AM,13.90,18984.96
233,11/01/21 10:12:57 AM,13.77,13532.16
234,11/01/21 10:13:12 AM,13.68,9730.56
235,11/01/21 10:13:27 AM,13.73,14627.84
236,11/01/21 10:13:42 AM,13.73,16107.52
237,11/01/21 10:13:57 AM,13.73,11284.48
238,11/01/21 10:14:12 AM,13.64,9395.20
239,11/01/21 10:14:27 AM,13.60,11847.68
240,11/01/21 10:14:42 AM,13.60,8837.12
241,11/01/21 10:14:57 AM,13.51,8348.16
242,11/01/21 10:15:12 AM,13.47,8309.76
243,11/01/21 10:15:27 AM,13.38,9400.32
244,11/01/21 10:15:42 AM,13.38,9287.68
245,11/01/21 10:15:57 AM,13.38,8924.16
246,11/01/21 10:16:12 AM,13.43,8517.12
247,11/01/21 10:16:27 AM,13.38,8414.72
248,11/01/21 10:16:42 AM,13.34,9661.44
249,11/01/21 10:16:57 AM,13.43,9167.36
250,11/01/21 10:17:12 AM,13.43,9466.88
251,11/01/21 10:17:27 AM,13.43,10659.84
252,11/01/21 10:17:42 AM,13.43,12180.48
253,11/01/21 10:17:57 AM,13.51,11571.20
254,11/01/21 10:18:12 AM,13.51,11607.04
255,11/01/21 10:18:27 AM,13.51,10752.00
256,11/01/21 10:18:42 AM,13.51,11248.64
257,11/01/21 10:18:57 AM,13.55,11120.64
258,11/01/21 10:19:12 AM,13.51,10675.20
259,11/01/21 10:19:27 AM,13.55,10798.08
260,11/01/21 10:19:42 AM,13.55,10905.60
261,11/01/21 10:19:57 AM,13.55,11069.44
262,11/01/21 10:20:12 AM,13.55,10577.92
263,11/01/21 10:20:27 AM,13.60,10398.72
264,11/01/21 10:20:42 AM,13.64,9896.96
265,11/01/21 10:20:57 AM,13.68,9991.68
266,11/01/21 10:21:12 AM,13.73,9971.20
267,11/01/21 10:21:27 AM,13.64,9781.76
268,11/01/21 10:21:42 AM,13.73,9943.04
269,11/01/21 10:21:57 AM,13.77,10485.76
270,11/01/21 10:22:12 AM,13.77,10593.28
271,11/01/21 10:22:27 AM,13.81,11376.64
272,11/01/21 10:22:42 AM,13.81,12446.72
273,11/01/21 10:22:57 AM,13.94,12380.16
274,11/01/21 10:23:12 AM,13.98,9817.60
275,11/01/21 10:23:27 AM,13.98,11443.20
276,11/01/21 10:23:42 AM,14.07,11535.36
277,11/01/21 10:23:57 AM,14.07,12922.88
278,11/01/21 10:24:12 AM,14.07,12328.96
279,11/01/21 10:24:27 AM,14.11,12236.80
280,11/01/21 10:24:42 AM,14.11,13583.36
281,11/01/21 10:24:57 AM,14.20,13040.64
282,11/01/21 10:25:12 AM,14.28,12421.12
283,11/01/21 10:25:27 AM,14.33,12236.80
284,11/01/21 10:25:42 AM,14.33,12723.20
285,11/01/21 10:25:57 AM,14.45,12953.60
286,11/01/21 10:26:12 AM,14.45,11944.96
287,11/01/21 10:26:27 AM,14.45,11642.88
288,11/01/21 10:26:42 AM,14.50,13562.88
289,11/01/21 10:26:57 AM,14.54,11852.80
290,11/01/21 10:27:12 AM,14.41,11074.56
291,11/01/21 10:27:27 AM,14.50,12631.04
292,11/01/21 10:27:42 AM,14.41,12544.00
293,11/01/21 10:27:57 AM,14.50,15324.16
294,11/01/21 10:28:12 AM,14.50,14238.72
295,11/01/21 10:28:27 AM,14.50,14233.60
296,11/01/21 10:28:42 AM,14.54,18160.64
297,11/01/21 10:28:57 AM,14.67,21043.20
298,11/01/21 10:29:12 AM,14.84,21852.16
299,11/01/21 10:29:27 AM,14.97,23029.76
300,11/01/21 10:29:42 AM,15.10,24954.88
301,11/01/21 10:29:57 AM,15.31,25231.36
302,11/01/21 10:30:12 AM,15.48,23910.40
303,11/01/21 10:30:27 AM,15.70,23685.12
304,11/01/21 10:30:42 AM,15.83,25415.68
305,11/01/21 10:30:57 AM,16.04,25077.76
306,11/01/21 10:31:12 AM,16.21,22763.52
307,11/01/21 10:31:27 AM,16.34,26234.88
308,11/01/21 10:31:42 AM,16.39,22568.96
309,11/01/21 10:31:57 AM,16.34,17792.00
310,11/01/21 10:32:12 AM,16.26,18344.96
311,11/01/21 10:32:27 AM,16.26,19727.36
312,11/01/21 10:32:42 AM,16.26,19343.36
313,11/01/21 10:32:57 AM,16.21,19671.04
314,11/01/21 10:33:12 AM,16.26,20029.44
315,11/01/21 10:33:27 AM,16.26,19189.76
316,11/01/21 10:33:42 AM,16.34,17233.92
317,11/01/21 10:33:57 AM,16.39,17536.00
318,11/01/21 10:34:12 AM,16.47,18749.44
319,11/01/21 10:34:27 AM,16.60,18462.72
320,11/01/21 10:34:42 AM,16.73,25681.92
321,11/01/21 10:34:57 AM,16.86,19302.40
322,11/01/21 10:35:12 AM,16.94,19778.56
323,11/01/21 10:35:27 AM,16.99,22005.76
324,11/01/21 10:35:42 AM,17.07,21452.80
325,11/01/21 10:35:57 AM,17.20,23715.84
326,11/01/21 10:36:12 AM,17.33,23756.80
327,11/01/21 10:36:27 AM,17.50,26091.52
328,11/01/21 10:36:42 AM,17.76,27187.20
329,11/01/21 10:36:57 AM,17.97,28231.68
330,11/01/21 10:37:12 AM,18.14,26429.44
331,11/01/21 10:37:27 AM,18.14,26388.48
332,11/01/21 10:37:42 AM,18.23,22067.20
333,11/01/21 10:37:57 AM,18.23,22824.96
334,11/01/21 10:38:12 AM,18.23,27668.48
335,11/01/21 10:38:27 AM,18.36,26142.72
336,11/01/21 10:38:42 AM,18.27,23889.92
337,11/01/21 10:38:57 AM,18.40,24719.36
338,11/01/21 10:39:12 AM,18.44,24995.84
339,11/01/21 10:39:27 AM,18.53,24524.80
340,11/01/21 10:39:42 AM,18.49,23388.16
341,11/01/21 10:39:57 AM,18.57,21237.76
342,11/01/21 10:40:12 AM,18.57,19179.52
343,11/01/21 10:40:27 AM,18.44,18293.76
344,11/01/21 10:40:42 AM,18.40,18140.16
345,11/01/21 10:40:57 AM,18.36,17704.96
346,11/01/21 10:41:12 AM,18.36,17710.08
347,11/01/21 10:41:27 AM,18.32,17152.00
348,11/01/21 10:41:42 AM,18.40,16916.48
349,11/01/21 10:41:57 AM,18.32,17392.64
350,11/01/21 10:42:12 AM,18.36,16568.32
351,11/01/21 10:42:27 AM,18.23,15216.64
352,11/01/21 10:42:42 AM,18.19,13480.96
353,11/01/21 10:42:57 AM,18.02,13045.76
354,11/01/21 10:43:12 AM,17.97,13619.20
355,11/01/21 10:43:27 AM,17.93,14156.80
356,11/01/21 10:43:42 AM,17.89,15733.76
357,11/01/21 10:43:57 AM,17.89,15667.20
358,11/01/21 10:44:12 AM,17.84,14238.72
359,11/01/21 10:44:27 AM,17.80,13736.96
360,11/01/21 10:44:42 AM,17.80,12615.68
361,11/01/21 10:44:57 AM,17.76,12851.20
362,11/01/21 10:45:12 AM,17.72,11955.20
363,11/01/21 10:45:27 AM,17.72,11724.80
364,11/01/21 10:45:42 AM,17.59,11637.76
365,11/01/21 10:45:57 AM,17.59,12200.96
366,11/01/21 10:46:12 AM,17.54,11960.32
367,11/01/21 10:46:27 AM,17.50,12497.92
368,11/01/21 10:46:42 AM,17.50,13040.64
369,11/01/21 10:46:57 AM,17.46,12293.12
370,11/01/21 10:47:12 AM,17.41,11289.60
371,11/01/21 10:47:27 AM,17.41,11960.32
372,11/01/21 10:47:42 AM,17.33,12323.84
373,11/01/21 10:47:57 AM,17.33,10480.64
374,11/01/21 10:48:12 AM,17.24,11269.12
375,11/01/21 10:48:27 AM,17.20,12590.08
376,11/01/21 10:48:42 AM,17.20,14028.80
377,11/01/21 10:48:57 AM,17.29,14822.40
378,11/01/21 10:49:12 AM,17.41,14515.20
379,11/01/21 10:49:27 AM,17.37,15370.24
380,11/01/21 10:49:42 AM,17.41,13327.36
381,11/01/21 10:49:57 AM,17.37,14566.40
382,11/01/21 10:50:12 AM,17.33,15539.20
383,11/01/21 10:50:27 AM,17.41,17054.72
384,11/01/21 10:50:42 AM,17.50,18585.60
385,11/01/21 10:50:57 AM,17.50,18508.80
386,11/01/21 10:51:12 AM,17.59,21893.12
387,11/01/21 10:51:27 AM,17.72,20730.88
388,11/01/21 10:51:42 AM,17.63,17141.76
389,11/01/21 10:51:57 AM,17.67,19184.64
390,11/01/21 10:52:12 AM,17.67,18739.20
391,11/01/21 10:52:27 AM,17.67,19712.00
392,11/01/21 10:52:42 AM,17.76,20264.96
393,11/01/21 10:52:57 AM,17.84,23859.20
394,11/01/21 10:53:12 AM,17.97,27013.12
395,11/01/21 10:53:27 AM,18.14,26583.04
396,11/01/21 10:53:42 AM,18.27,24391.68
397,11/01/21 10:53:57 AM,18.32,24156.16
398,11/01/21 10:54:12 AM,18.36,21739.52
399,11/01/21 10:54:27 AM,18.44,21493.76
400,11/01/21 10:54:42 AM,18.44,20029.44
401,11/01/21 10:54:57 AM,18.49,19138.56
402,11/01/21 10:55:12 AM,18.53,18816.00
403,11/01/21 10:55:27 AM,18.57,17382.40
404,11/01/21 10:55:42 AM,18.66,21954.56
405,11/01/21 10:55:57 AM,18.57,18344.96
406,11/01/21 10:56:12 AM,18.66,19563.52
407,11/01/21 10:56:27 AM,18.83,23326.72
408,11/01/21 10:56:42 AM,18.87,25047.04
409,11/01/21 10:56:57 AM,19.17,27361.28
410,11/01/21 10:57:12 AM,19.39,30689.28
411,11/01/21 10:57:27 AM,19.60,32460.80
412,11/01/21 10:57:42 AM,19.77,31047.68
413,11/01/21 10:57:57 AM,19.99,31488.00
414,11/01/21 10:58:12 AM,20.07,30597.12
415,11/01/21 10:58:27 AM,20.03,24248.32
416,11/01/21 10:58:42 AM,20.07,28016.64
417,11/01/21 10:58:57 AM,20.20,34201.60
418,11/01/21 10:59:12 AM,20.29,28211.20
419,11/01/21 10:59:27 AM,20.37,23521.28
420,11/01/21 10:59:42 AM,20.29,19389.44
421,11/01/21 10:59:57 AM,20.29,18641.92
422,11/01/21 11:00:12 AM,20.33,16829.44
423,11/01/21 11:00:27 AM,20.46,18539.52
424,11/01/21 11:00:42 AM,20.68,21923.84
425,11/01/21 11:00:57 AM,20.80,19988.48
426,11/01/21 11:01:12 AM,20.68,17971.20
427,11/01/21 11:01:27 AM,20.76,19123.20
428,11/01/21 11:01:42 AM,20.72,17576.96
429,11/01/21 11:01:57 AM,20.46,16798.72
430,11/01/21 11:02:12 AM,20.37,19471.36
431,11/01/21 11:02:27 AM,20.33,17756.16
432,11/01/21 11:02:42 AM,20.29,18211.84
433,11/01/21 11:02:57 AM,20.25,17776.64
434,11/01/21 11:03:12 AM,20.20,15866.88
435,11/01/21 11:03:27 AM,20.07,15569.92
436,11/01/21 11:03:42 AM,19.95,13962.24
437,11/01/21 11:03:57 AM,19.86,12779.52
438,11/01/21 11:04:12 AM,19.77,12098.56
439,11/01/21 11:04:27 AM,19.73,11048.96
440,11/01/21 11:04:42 AM,19.60,9561.60
441,11/01/21 11:04:57 AM,19.43,8744.96
442,11/01/21 11:05:12 AM,19.35,8007.68
443,11/01/21 11:05:27 AM,19.22,7713.28
444,11/01/21 11:05:42 AM,19.04,7457.28
445,11/01/21 11:05:57 AM,18.92,7196.16
446,11/01/21 11:06:12 AM,18.87,6981.12
447,11/01/21 11:06:27 AM,18.66,6858.24
448,11/01/21 11:06:42 AM,18.57,6750.72
449,11/01/21 11:06:57 AM,18.44,6696.96
450,11/01/21 11:07:12 AM,18.36,6612.48
451,11/01/21 11:07:27 AM,18.23,6461.44
452,11/01/21 11:07:42 AM,18.10,6494.72
453,11/01/21 11:07:57 AM,17.97,6489.60
454,11/01/21 11:08:12 AM,17.93,6310.40
455,11/01/21 11:08:27 AM,17.80,6379.52
456,11/01/21 11:08:42 AM,17.67,6254.08
457,11/01/21 11:08:57 AM,17.59,6379.52
458,11/01/21 11:09:12 AM,17.54,6489.60
459,11/01/21 11:09:27 AM,17.50,6443.52
460,11/01/21 11:09:42 AM,17.50,6428.16
461,11/01/21 11:09:57 AM,17.46,6369.28
462,11/01/21 11:10:12 AM,17.41,6295.04
463,11/01/21 11:10:27 AM,17.37,6259.20
464,11/01/21 11:10:42 AM,17.33,6197.76
465,11/01/21 11:10:57 AM,17.29,6080.00
466,11/01/21 11:11:12 AM,17.24,5872.64
467,11/01/21 11:11:27 AM,17.20,5749.76
468,11/01/21 11:11:42 AM,17.07,5685.76
469,11/01/21 11:11:57 AM,17.07,5580.80
470,11/01/21 11:12:12 AM,16.94,5555.20
471,11/01/21 11:12:27 AM,16.90,5652.48
472,11/01/21 11:12:42 AM,16.81,5808.64
473,11/01/21 11:12:57 AM,16.77,6318.08
474,11/01/21 11:13:12 AM,16.81,6522.88
475,11/01/21 11:13:27 AM,16.81,6679.04
476,11/01/21 11:13:42 AM,16.81,7485.44
477,11/01/21 11:13:57 AM,16.86,8294.40
478,11/01/21 11:14:12 AM,16.86,9904.64
479,11/01/21 11:14:27 AM,16.99,12641.28
480,11/01/21 11:14:42 AM,17.03,13440.00
481,11/01/21 11:14:57 AM,17.03,11857.92
482,11/01/21 11:15:12 AM,17.03,11832.32
483,11/01/21 11:15:27 AM,17.07,10058.24
484,11/01/21 11:15:42 AM,16.99,10526.72
485,11/01/21 11:15:57 AM,17.07,8517.12
486,11/01/21 11:16:12 AM,16.99,7887.36
487,11/01/21 11:16:27 AM,16.90,8046.08
488,11/01/21 11:16:42 AM,16.94,7485.44
489,11/01/21 11:16:57 AM,16.81,7639.04
490,11/01/21 11:17:12 AM,16.99,9374.72
491,11/01/21 11:17:27 AM,17.11,9635.84
492,11/01/21 11:17:42 AM,17.16,9776.64
493,11/01/21 11:17:57 AM,17.16,9146.88
494,11/01/21 11:18:12 AM,17.20,9213.44
495,11/01/21 11:18:27 AM,17.11,9006.08
496,11/01/21 11:18:42 AM,17.07,9346.56
497,11/01/21 11:18:57 AM,17.07,8227.84
498,11/01/21 11:19:12 AM,17.07,7531.52
499,11/01/21 11:19:27 AM,17.07,7357.44
500,11/01/21 11:19:42 AM,16.99,7216.64
501,11/01/21 11:19:57 AM,16.99,7142.40
502,11/01/21 11:20:12 AM,16.99,7014.40
503,11/01/21 11:20:27 AM,16.94,7162.88
504,11/01/21 11:20:42 AM,16.86,6428.16
505,11/01/21 11:20:57 AM,16.86,6210.56
506,11/01/21 11:21:12 AM,16.86,6243.84
507,11/01/21 11:21:27 AM,16.77,5580.80
508,11/01/21 11:21:42 AM,16.73,5396.48
509,11/01/21 11:21:57 AM,16.69,5347.84
510,11/01/21 11:22:12 AM,16.64,5312.00
511,11/01/21 11:22:27 AM,16.64,5296.64
512,11/01/21 11:22:42 AM,16.60,5250.56
513,11/01/21 11:22:57 AM,16.56,5240.32
514,11/01/21 11:23:12 AM,16.56,5199.36
515,11/01/21 11:23:27 AM,16.51,5136.64
516,11/01/21 11:23:42 AM,16.47,5041.92
517,11/01/21 11:23:57 AM,16.47,4938.24
518,11/01/21 11:24:12 AM,16.39,4938.24
519,11/01/21 11:24:27 AM,16.34,4911.36
520,11/01/21 11:24:42 AM,16.34,4851.20
521,11/01/21 11:24:57 AM,16.26,4888.32
522,11/01/21 11:25:12 AM,16.26,4840.96
523,11/01/21 11:25:27 AM,16.21,4861.44
524,11/01/21 11:25:42 AM,16.21,4840.96
525,11/01/21 11:25:57 AM,16.21,4797.44
526,11/01/21 11:26:12 AM,16.08,4797.44
527,11/01/21 11:26:27 AM,16.08,4737.28
528,11/01/21 11:26:42 AM,16.08,4716.80
529,11/01/21 11:26:57 AM,16.08,4751.36
530,11/01/21 11:27:12 AM,16.00,4784.64
531,11/01/21 11:27:27 AM,16.00,4768.00
