"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
44,09/06/21 02:21:45 PM,30.37,22200.32
45,09/06/21 02:22:00 PM,29.98,32706.56
46,09/06/21 02:22:15 PM,30.24,40847.36
47,09/06/21 02:22:30 PM,30.93,42762.24
48,09/06/21 02:22:45 PM,30.59,41768.96
49,09/06/21 02:23:00 PM,31.10,39342.08
50,09/06/21 02:23:15 PM,31.40,45178.88
51,09/06/21 02:23:30 PM,31.66,49541.12
52,09/06/21 02:23:45 PM,31.19,29245.44
53,09/06/21 02:24:00 PM,30.37,7073.28
54,09/06/21 02:24:15 PM,29.73,7004.16
55,09/06/21 02:24:30 PM,29.21,16906.24
56,09/06/21 02:24:45 PM,30.37,47636.48
57,09/06/21 02:25:00 PM,30.97,47779.84
58,09/06/21 02:25:15 PM,31.36,49008.64
59,09/06/21 02:25:30 PM,31.44,32737.28
60,09/06/21 02:25:45 PM,31.31,46858.24
61,09/06/21 02:26:00 PM,31.83,47308.80
62,09/06/21 02:26:15 PM,32.26,48291.84
63,09/06/21 02:26:30 PM,32.64,48087.04
64,09/06/21 02:26:45 PM,31.83,11863.04
65,09/06/21 02:27:00 PM,31.36,8537.60
66,09/06/21 02:27:15 PM,30.71,8552.96
67,09/06/21 02:27:30 PM,31.70,47472.64
68,09/06/21 02:27:45 PM,32.26,47042.56
69,09/06/21 02:28:00 PM,32.69,46592.00
70,09/06/21 02:28:15 PM,33.03,46551.04
71,09/06/21 02:28:30 PM,33.29,46223.36
72,09/06/21 02:28:45 PM,33.42,45854.72
73,09/06/21 02:29:00 PM,33.55,45731.84
74,09/06/21 02:29:15 PM,33.63,45465.60
75,09/06/21 02:29:30 PM,33.80,45137.92
76,09/06/21 02:29:45 PM,34.06,45158.40
77,09/06/21 02:30:00 PM,34.19,44892.16
78,09/06/21 02:30:15 PM,33.67,14760.96
79,09/06/21 02:30:30 PM,33.76,36679.68
80,09/06/21 02:30:45 PM,33.89,44646.40
81,09/06/21 02:31:00 PM,34.06,44216.32
82,09/06/21 02:31:15 PM,34.15,43950.08
83,09/06/21 02:31:30 PM,34.15,43479.04
84,09/06/21 02:31:45 PM,34.10,43110.40
85,09/06/21 02:32:00 PM,33.93,42229.76
86,09/06/21 02:32:15 PM,33.80,40099.84
87,09/06/21 02:32:30 PM,33.46,38696.96
88,09/06/21 02:32:45 PM,33.25,36055.04
89,09/06/21 02:33:00 PM,32.94,32471.04
90,09/06/21 02:33:15 PM,32.73,28815.36
91,09/06/21 02:33:30 PM,32.60,24586.24
92,09/06/21 02:33:45 PM,32.43,20526.08
93,09/06/21 02:34:00 PM,32.30,17029.12
94,09/06/21 02:34:15 PM,32.13,14530.56
95,09/06/21 02:34:30 PM,32.00,12462.08
96,09/06/21 02:34:45 PM,31.87,11233.28
97,09/06/21 02:35:00 PM,31.70,10434.56
98,09/06/21 02:35:15 PM,31.57,10091.52
99,09/06/21 02:35:30 PM,31.40,9827.84
100,09/06/21 02:35:45 PM,31.31,9587.20
101,09/06/21 02:36:00 PM,31.10,9505.28
102,09/06/21 02:36:15 PM,30.93,9428.48
103,09/06/21 02:36:30 PM,30.71,9387.52
104,09/06/21 02:36:45 PM,30.59,9277.44
105,09/06/21 02:37:00 PM,30.33,9144.32
106,09/06/21 02:37:15 PM,30.11,9075.20
107,09/06/21 02:37:30 PM,29.94,9054.72
108,09/06/21 02:37:45 PM,29.77,9256.96
109,09/06/21 02:38:00 PM,29.60,9758.72
110,09/06/21 02:38:15 PM,29.43,9525.76
111,09/06/21 02:38:30 PM,29.38,9656.32
112,09/06/21 02:38:45 PM,29.26,9510.40
113,09/06/21 02:39:00 PM,29.13,9477.12
114,09/06/21 02:39:15 PM,29.04,9420.80
115,09/06/21 02:39:30 PM,28.91,9277.44
116,09/06/21 02:39:45 PM,28.78,9164.80
117,09/06/21 02:40:00 PM,28.65,8993.28
118,09/06/21 02:40:15 PM,28.53,9021.44
119,09/06/21 02:40:30 PM,28.53,9228.80
120,09/06/21 02:40:45 PM,28.53,9559.04
121,09/06/21 02:41:00 PM,28.44,9889.28
122,09/06/21 02:41:15 PM,28.44,9953.28
123,09/06/21 02:41:30 PM,28.35,10214.40
124,09/06/21 02:41:45 PM,28.35,10429.44
125,09/06/21 02:42:00 PM,28.40,10490.88
126,09/06/21 02:42:15 PM,28.53,10434.56
127,09/06/21 02:42:30 PM,28.53,10083.84
128,09/06/21 02:42:45 PM,28.61,9843.20
129,09/06/21 02:43:00 PM,28.65,9620.48
130,09/06/21 02:43:15 PM,28.74,9594.88
131,09/06/21 02:43:30 PM,28.95,10117.12
132,09/06/21 02:43:45 PM,29.17,11095.04
133,09/06/21 02:44:00 PM,29.43,12339.20
134,09/06/21 02:44:15 PM,29.73,14586.88
135,09/06/21 02:44:30 PM,30.03,17571.84
136,09/06/21 02:44:45 PM,30.33,21166.08
137,09/06/21 02:45:00 PM,30.67,25487.36
138,09/06/21 02:45:15 PM,31.06,29583.36
139,09/06/21 02:45:30 PM,31.36,33300.48
140,09/06/21 02:45:45 PM,31.70,36802.56
141,09/06/21 02:46:00 PM,31.96,38778.88
142,09/06/21 02:46:15 PM,32.13,40540.16
143,09/06/21 02:46:30 PM,32.34,41963.52
144,09/06/21 02:46:45 PM,32.60,42803.20
145,09/06/21 02:47:00 PM,32.90,43089.92
146,09/06/21 02:47:15 PM,33.16,43274.24
147,09/06/21 02:47:30 PM,33.37,43438.08
148,09/06/21 02:47:45 PM,33.50,43438.08
149,09/06/21 02:48:00 PM,33.67,43540.48
150,09/06/21 02:48:15 PM,33.80,43683.84
151,09/06/21 02:48:30 PM,34.02,43663.36
152,09/06/21 02:48:45 PM,34.23,43499.52
153,09/06/21 02:49:00 PM,34.40,43520.00
154,09/06/21 02:49:15 PM,34.62,43499.52
155,09/06/21 02:49:30 PM,34.79,43560.96
156,09/06/21 02:49:45 PM,35.00,43376.64
157,09/06/21 02:50:00 PM,35.13,43315.20
158,09/06/21 02:50:15 PM,35.26,43438.08
159,09/06/21 02:50:30 PM,35.48,43274.24
160,09/06/21 02:50:45 PM,35.56,43110.40
161,09/06/21 02:51:00 PM,35.60,42803.20
162,09/06/21 02:51:15 PM,35.78,42680.32
163,09/06/21 02:51:30 PM,35.86,42536.96
164,09/06/21 02:51:45 PM,35.90,42414.08
165,09/06/21 02:52:00 PM,35.86,42147.84
166,09/06/21 02:52:15 PM,35.90,42086.40
167,09/06/21 02:52:30 PM,35.95,42045.44
168,09/06/21 02:52:45 PM,35.99,41984.00
169,09/06/21 02:53:00 PM,36.03,42004.48
170,09/06/21 02:53:15 PM,36.08,42045.44
171,09/06/21 02:53:30 PM,36.16,41922.56
172,09/06/21 02:53:45 PM,36.25,41943.04
173,09/06/21 02:54:00 PM,36.33,41963.52
174,09/06/21 02:54:15 PM,36.42,41943.04
175,09/06/21 02:54:30 PM,36.51,41861.12
176,09/06/21 02:54:45 PM,36.63,41799.68
177,09/06/21 02:55:00 PM,36.76,41758.72
178,09/06/21 02:55:15 PM,36.98,41779.20
179,09/06/21 02:55:30 PM,37.11,41820.16
180,09/06/21 02:55:45 PM,37.19,41779.20
181,09/06/21 02:56:00 PM,37.19,41738.24
182,09/06/21 02:56:15 PM,37.11,41697.28
183,09/06/21 02:56:30 PM,37.06,41738.24
184,09/06/21 02:56:45 PM,36.93,41758.72
185,09/06/21 02:57:00 PM,36.85,41687.04
186,09/06/21 02:57:15 PM,36.89,41717.76
187,09/06/21 02:57:30 PM,36.85,41738.24
188,09/06/21 02:57:45 PM,36.81,41809.92
189,09/06/21 02:58:00 PM,36.85,41840.64
190,09/06/21 02:58:15 PM,36.89,41963.52
191,09/06/21 02:58:30 PM,36.89,42147.84
192,09/06/21 02:58:45 PM,36.93,42209.28
193,09/06/21 02:59:00 PM,36.98,42168.32
194,09/06/21 02:59:15 PM,37.11,42229.76
195,09/06/21 02:59:30 PM,37.19,42250.24
196,09/06/21 02:59:45 PM,37.19,42250.24
197,09/06/21 03:00:00 PM,37.19,42659.84
198,09/06/21 03:00:15 PM,37.11,42803.20
199,09/06/21 03:00:30 PM,37.02,31109.12
200,09/06/21 03:00:45 PM,37.02,43171.84
201,09/06/21 03:01:00 PM,37.06,43335.68
202,09/06/21 03:01:15 PM,37.02,43683.84
203,09/06/21 03:01:30 PM,36.98,44134.40
204,09/06/21 03:01:45 PM,36.93,44339.20
205,09/06/21 03:02:00 PM,35.86,7283.20
206,09/06/21 03:02:15 PM,35.00,7992.32
207,09/06/21 03:02:30 PM,34.45,7352.32
208,09/06/21 03:02:45 PM,33.80,6592.00
209,09/06/21 03:03:00 PM,33.20,6999.04
210,09/06/21 03:03:15 PM,32.77,7808.00
211,09/06/21 03:03:30 PM,32.34,11924.48
212,09/06/21 03:03:45 PM,32.13,8151.04
213,09/06/21 03:04:00 PM,31.66,7462.40
214,09/06/21 03:04:15 PM,31.36,8655.36
215,09/06/21 03:04:30 PM,31.23,22568.96
216,09/06/21 03:04:45 PM,31.19,15697.92
217,09/06/21 03:05:00 PM,30.84,8875.52
218,09/06/21 03:05:15 PM,30.41,7979.52
219,09/06/21 03:05:30 PM,30.07,7882.24
220,09/06/21 03:05:45 PM,29.77,7800.32
221,09/06/21 03:06:00 PM,29.51,7718.40
222,09/06/21 03:06:15 PM,29.26,7621.12
223,09/06/21 03:06:30 PM,29.04,7600.64
224,09/06/21 03:06:45 PM,28.83,7475.20
225,09/06/21 03:07:00 PM,28.61,7441.92
226,09/06/21 03:07:15 PM,28.44,7723.52
227,09/06/21 03:07:30 PM,28.31,7869.44
228,09/06/21 03:07:45 PM,28.10,7221.76
229,09/06/21 03:08:00 PM,27.93,6837.76
230,09/06/21 03:08:15 PM,27.67,6581.76
231,09/06/21 03:08:30 PM,27.45,6489.60
232,09/06/21 03:08:45 PM,27.20,6353.92
233,09/06/21 03:09:00 PM,27.02,6348.80
234,09/06/21 03:09:15 PM,26.85,6615.04
235,09/06/21 03:09:30 PM,26.68,6745.60
236,09/06/21 03:09:45 PM,26.55,7283.20
237,09/06/21 03:10:00 PM,26.51,9013.76
238,09/06/21 03:10:15 PM,26.34,7201.28
239,09/06/21 03:10:30 PM,26.25,6945.28
240,09/06/21 03:10:45 PM,26.17,6973.44
241,09/06/21 03:11:00 PM,26.08,7267.84
242,09/06/21 03:11:15 PM,25.95,7531.52
243,09/06/21 03:11:30 PM,25.91,8151.04
244,09/06/21 03:11:45 PM,25.87,7454.72
245,09/06/21 03:12:00 PM,25.74,7731.20
246,09/06/21 03:12:15 PM,25.65,7820.80
247,09/06/21 03:12:30 PM,25.52,7897.60
248,09/06/21 03:12:45 PM,25.48,8145.92
249,09/06/21 03:13:00 PM,25.44,8793.60
250,09/06/21 03:13:15 PM,25.44,9262.08
251,09/06/21 03:13:30 PM,25.44,9676.80
252,09/06/21 03:13:45 PM,25.44,13004.80
253,09/06/21 03:14:00 PM,26.12,44912.64
254,09/06/21 03:14:15 PM,27.20,47718.40
255,09/06/21 03:14:30 PM,27.88,46407.68
256,09/06/21 03:14:45 PM,28.53,46407.68
257,09/06/21 03:15:00 PM,28.91,46510.08
258,09/06/21 03:15:15 PM,29.17,21258.24
259,09/06/21 03:15:30 PM,28.48,15938.56
260,09/06/21 03:15:45 PM,28.83,41144.32
261,09/06/21 03:16:00 PM,28.57,9461.76
262,09/06/21 03:16:15 PM,28.10,8317.44
263,09/06/21 03:16:30 PM,27.80,8366.08
264,09/06/21 03:16:45 PM,27.54,13296.64
265,09/06/21 03:17:00 PM,27.41,9269.76
266,09/06/21 03:17:15 PM,27.24,18488.32
267,09/06/21 03:17:30 PM,27.24,9620.48
268,09/06/21 03:17:45 PM,27.07,15063.04
269,09/06/21 03:18:00 PM,27.11,15636.48
270,09/06/21 03:18:15 PM,26.98,10112.00
271,09/06/21 03:18:30 PM,26.85,9518.08
272,09/06/21 03:18:45 PM,26.68,8724.48
273,09/06/21 03:19:00 PM,26.55,8145.92
274,09/06/21 03:19:15 PM,26.34,7764.48
275,09/06/21 03:19:30 PM,26.25,7552.00
276,09/06/21 03:19:45 PM,26.12,7454.72
277,09/06/21 03:20:00 PM,25.95,7470.08
278,09/06/21 03:20:15 PM,25.87,7385.60
279,09/06/21 03:20:30 PM,25.74,7316.48
280,09/06/21 03:20:45 PM,25.69,7813.12
281,09/06/21 03:21:00 PM,25.61,7792.64
282,09/06/21 03:21:15 PM,25.52,7800.32
283,09/06/21 03:21:30 PM,25.52,11146.24
284,09/06/21 03:21:45 PM,25.57,12974.08
285,09/06/21 03:22:00 PM,25.52,7808.00
286,09/06/21 03:22:15 PM,25.44,7247.36
287,09/06/21 03:22:30 PM,25.31,6888.96
288,09/06/21 03:22:45 PM,25.22,6686.72
289,09/06/21 03:23:00 PM,25.14,6499.84
290,09/06/21 03:23:15 PM,25.05,6323.20
291,09/06/21 03:23:30 PM,24.97,6159.36
292,09/06/21 03:23:45 PM,24.84,6059.52
293,09/06/21 03:24:00 PM,24.75,6069.76
294,09/06/21 03:24:15 PM,24.66,5964.80
295,09/06/21 03:24:30 PM,24.58,6003.20
296,09/06/21 03:24:45 PM,24.49,5954.56
297,09/06/21 03:25:00 PM,24.49,5885.44
298,09/06/21 03:25:15 PM,24.32,5790.72
299,09/06/21 03:25:30 PM,24.32,5696.00
300,09/06/21 03:25:45 PM,24.24,5742.08
301,09/06/21 03:26:00 PM,24.19,5790.72
302,09/06/21 03:26:15 PM,24.15,5936.64
303,09/06/21 03:26:30 PM,24.11,6031.36
304,09/06/21 03:26:45 PM,24.02,6169.60
305,09/06/21 03:27:00 PM,23.98,6202.88
306,09/06/21 03:27:15 PM,23.89,6287.36
307,09/06/21 03:27:30 PM,23.85,6456.32
308,09/06/21 03:27:45 PM,23.76,6561.28
309,09/06/21 03:28:00 PM,23.68,6579.20
310,09/06/21 03:28:15 PM,23.64,6558.72
311,09/06/21 03:28:30 PM,23.59,6466.56
312,09/06/21 03:28:45 PM,23.55,6389.76
313,09/06/21 03:29:00 PM,23.51,6279.68
314,09/06/21 03:29:15 PM,23.46,6133.76
315,09/06/21 03:29:30 PM,23.42,5959.68
316,09/06/21 03:29:45 PM,23.29,5734.40
317,09/06/21 03:30:00 PM,23.34,5450.24
318,09/06/21 03:30:15 PM,23.21,5217.28
319,09/06/21 03:30:30 PM,23.21,5003.52
320,09/06/21 03:30:45 PM,23.21,4834.56
321,09/06/21 03:31:00 PM,23.12,4769.28
322,09/06/21 03:31:15 PM,23.08,4979.20
323,09/06/21 03:31:30 PM,23.08,5271.04
324,09/06/21 03:31:45 PM,23.03,5565.44
325,09/06/21 03:32:00 PM,23.08,6013.44
326,09/06/21 03:32:15 PM,23.12,6599.68
327,09/06/21 03:32:30 PM,23.12,6873.60
328,09/06/21 03:32:45 PM,23.08,7206.40
329,09/06/21 03:33:00 PM,23.12,7633.92
330,09/06/21 03:33:15 PM,23.16,7744.00
331,09/06/21 03:33:30 PM,23.21,8040.96
332,09/06/21 03:33:45 PM,23.25,9103.36
333,09/06/21 03:34:00 PM,23.25,9420.80
334,09/06/21 03:34:15 PM,23.29,8668.16
335,09/06/21 03:34:30 PM,23.38,9966.08
336,09/06/21 03:34:45 PM,23.38,9525.76
337,09/06/21 03:35:00 PM,23.51,9139.20
338,09/06/21 03:35:15 PM,23.51,8504.32
339,09/06/21 03:35:30 PM,23.46,6850.56
340,09/06/21 03:35:45 PM,23.38,6538.24
341,09/06/21 03:36:00 PM,23.34,6366.72
342,09/06/21 03:36:15 PM,23.29,6241.28
343,09/06/21 03:36:30 PM,23.29,6845.44
344,09/06/21 03:36:45 PM,23.29,6676.48
345,09/06/21 03:37:00 PM,23.25,6054.40
346,09/06/21 03:37:15 PM,23.16,6110.72
347,09/06/21 03:37:30 PM,23.16,5767.68
348,09/06/21 03:37:45 PM,23.16,5573.12
349,09/06/21 03:38:00 PM,23.12,5393.92
350,09/06/21 03:38:15 PM,23.03,5278.72
351,09/06/21 03:38:30 PM,23.03,5090.56
352,09/06/21 03:38:45 PM,22.99,5082.88
353,09/06/21 03:39:00 PM,22.91,5186.56
354,09/06/21 03:39:15 PM,22.95,4858.88
355,09/06/21 03:39:30 PM,22.91,4785.92
356,09/06/21 03:39:45 PM,22.91,4824.32
357,09/06/21 03:40:00 PM,22.86,4817.92
358,09/06/21 03:40:15 PM,22.91,5416.96
359,09/06/21 03:40:30 PM,22.82,4645.12
360,09/06/21 03:40:45 PM,22.73,4593.92
361,09/06/21 03:41:00 PM,22.78,4693.76
362,09/06/21 03:41:15 PM,22.69,4527.36
363,09/06/21 03:41:30 PM,22.73,4535.04
364,09/06/21 03:41:45 PM,22.65,4689.92
365,09/06/21 03:42:00 PM,22.65,4465.92
366,09/06/21 03:42:15 PM,22.61,4431.36
367,09/06/21 03:42:30 PM,22.61,4396.80
368,09/06/21 03:42:45 PM,22.56,4317.44
369,09/06/21 03:43:00 PM,22.56,4323.84
370,09/06/21 03:43:15 PM,22.56,4307.20
371,09/06/21 03:43:30 PM,22.56,4348.16
372,09/06/21 03:43:45 PM,22.48,3904.00
373,09/06/21 03:44:00 PM,22.52,4289.28
374,09/06/21 03:44:15 PM,22.48,4244.48
375,09/06/21 03:44:30 PM,22.48,4244.48
376,09/06/21 03:44:45 PM,22.43,4213.76
377,09/06/21 03:45:00 PM,22.43,4186.88
378,09/06/21 03:45:15 PM,22.43,4165.12
379,09/06/21 03:45:30 PM,22.48,4148.48
380,09/06/21 03:45:45 PM,22.48,4128.00
381,09/06/21 03:46:00 PM,22.39,4158.72
382,09/06/21 03:46:15 PM,22.43,4110.08
383,09/06/21 03:46:30 PM,22.35,4107.52
384,09/06/21 03:46:45 PM,22.35,4079.36
385,09/06/21 03:47:00 PM,22.31,4083.20
386,09/06/21 03:47:15 PM,22.35,4107.52
387,09/06/21 03:47:30 PM,22.31,4209.92
388,09/06/21 03:47:45 PM,22.31,4038.40
389,09/06/21 03:48:00 PM,22.26,4248.32
390,09/06/21 03:48:15 PM,22.31,4203.52
391,09/06/21 03:48:30 PM,22.26,4183.04
392,09/06/21 03:48:45 PM,22.26,4003.84
393,09/06/21 03:49:00 PM,22.22,4040.96
394,09/06/21 03:49:15 PM,22.22,4028.16
395,09/06/21 03:49:30 PM,22.18,3993.60
396,09/06/21 03:49:45 PM,22.18,3973.12
397,09/06/21 03:50:00 PM,22.18,3989.76
398,09/06/21 03:50:15 PM,22.13,3996.16
399,09/06/21 03:50:30 PM,22.13,4010.24
400,09/06/21 03:50:45 PM,22.13,4007.68
401,09/06/21 03:51:00 PM,22.09,4014.08
402,09/06/21 03:51:15 PM,22.05,4024.32
403,09/06/21 03:51:30 PM,21.96,4048.64
404,09/06/21 03:51:45 PM,21.96,4083.20
405,09/06/21 03:52:00 PM,22.01,4744.96
406,09/06/21 03:52:15 PM,22.01,4579.84
407,09/06/21 03:52:30 PM,22.01,5309.44
408,09/06/21 03:52:45 PM,22.01,5790.72
409,09/06/21 03:53:00 PM,22.01,5214.72
410,09/06/21 03:53:15 PM,22.05,6817.28
411,09/06/21 03:53:30 PM,22.09,5711.36
412,09/06/21 03:53:45 PM,22.09,4958.72
413,09/06/21 03:54:00 PM,22.09,5555.20
414,09/06/21 03:54:15 PM,22.09,6039.04
415,09/06/21 03:54:30 PM,22.05,4476.16
416,09/06/21 03:54:45 PM,22.05,4620.80
417,09/06/21 03:55:00 PM,22.05,5214.72
418,09/06/21 03:55:15 PM,22.01,6261.76
419,09/06/21 03:55:30 PM,21.96,4928.00
420,09/06/21 03:55:45 PM,22.01,5777.92
421,09/06/21 03:56:00 PM,22.01,5227.52
422,09/06/21 03:56:15 PM,22.01,5783.04
423,09/06/21 03:56:30 PM,22.09,5826.56
424,09/06/21 03:56:45 PM,22.18,5931.52
425,09/06/21 03:57:00 PM,22.22,6072.32
426,09/06/21 03:57:15 PM,22.26,5675.52
427,09/06/21 03:57:30 PM,22.31,6446.08
428,09/06/21 03:57:45 PM,22.35,6771.20
429,09/06/21 03:58:00 PM,22.43,7226.88
430,09/06/21 03:58:15 PM,22.39,6069.76
431,09/06/21 03:58:30 PM,22.43,6392.32
432,09/06/21 03:58:45 PM,22.39,5662.72
433,09/06/21 03:59:00 PM,22.39,5506.56
434,09/06/21 03:59:15 PM,22.39,5345.28
435,09/06/21 03:59:30 PM,22.43,5248.00
436,09/06/21 03:59:45 PM,22.39,5314.56
437,09/06/21 04:00:00 PM,22.39,5386.24
438,09/06/21 04:00:15 PM,22.35,4748.80
439,09/06/21 04:00:30 PM,22.26,4579.84
440,09/06/21 04:00:45 PM,22.31,5396.48
441,09/06/21 04:01:00 PM,22.31,5271.04
442,09/06/21 04:01:15 PM,22.31,5086.72
443,09/06/21 04:01:30 PM,22.26,5314.56
444,09/06/21 04:01:45 PM,22.31,5003.52
445,09/06/21 04:02:00 PM,22.18,4300.80
446,09/06/21 04:02:15 PM,22.13,4293.12
447,09/06/21 04:02:30 PM,22.13,4565.76
448,09/06/21 04:02:45 PM,22.05,4303.36
449,09/06/21 04:03:00 PM,22.13,4718.08
450,09/06/21 04:03:15 PM,22.09,4276.48
451,09/06/21 04:03:30 PM,22.05,4083.20
452,09/06/21 04:03:45 PM,22.01,4075.52
453,09/06/21 04:04:00 PM,21.96,4162.56
454,09/06/21 04:04:15 PM,21.92,4300.80
455,09/06/21 04:04:30 PM,21.92,4276.48
456,09/06/21 04:04:45 PM,21.88,4366.08
457,09/06/21 04:05:00 PM,21.79,4535.04
458,09/06/21 04:05:15 PM,21.83,4720.64
459,09/06/21 04:05:30 PM,21.79,4897.28
460,09/06/21 04:05:45 PM,21.75,5463.04
461,09/06/21 04:06:00 PM,21.83,5529.60
462,09/06/21 04:06:15 PM,21.83,5603.84
463,09/06/21 04:06:30 PM,21.88,5880.32
464,09/06/21 04:06:45 PM,21.88,6279.68
465,09/06/21 04:07:00 PM,21.92,6479.36
466,09/06/21 04:07:15 PM,21.96,6807.04
467,09/06/21 04:07:30 PM,22.01,6955.52
468,09/06/21 04:07:45 PM,22.09,6824.96
469,09/06/21 04:08:00 PM,22.13,6927.36
470,09/06/21 04:08:15 PM,22.18,6755.84
471,09/06/21 04:08:30 PM,22.18,6627.84
472,09/06/21 04:08:45 PM,22.22,6320.64
473,09/06/21 04:09:00 PM,22.22,6074.88
474,09/06/21 04:09:15 PM,22.22,5913.60
475,09/06/21 04:09:30 PM,22.26,5616.64
476,09/06/21 04:09:45 PM,22.26,5086.72
477,09/06/21 04:10:00 PM,22.22,4897.28
478,09/06/21 04:10:15 PM,22.18,4517.12
479,09/06/21 04:10:30 PM,22.22,4541.44
480,09/06/21 04:10:45 PM,22.18,4217.60
481,09/06/21 04:11:00 PM,22.13,4183.04
482,09/06/21 04:11:15 PM,22.09,4234.24
483,09/06/21 04:11:30 PM,22.05,4227.84
484,09/06/21 04:11:45 PM,22.05,4334.08
485,09/06/21 04:12:00 PM,22.09,4465.92
486,09/06/21 04:12:15 PM,22.05,4272.64
487,09/06/21 04:12:30 PM,22.05,4392.96
488,09/06/21 04:12:45 PM,22.05,4565.76
489,09/06/21 04:13:00 PM,22.05,4520.96
490,09/06/21 04:13:15 PM,21.96,3628.80
491,09/06/21 04:13:30 PM,21.96,4331.52
492,09/06/21 04:13:45 PM,21.88,3185.92
493,09/06/21 04:14:00 PM,21.79,3334.40
494,09/06/21 04:14:15 PM,21.75,3476.48
495,09/06/21 04:14:30 PM,21.70,3769.60
496,09/06/21 04:14:45 PM,21.75,4427.52
497,09/06/21 04:15:00 PM,21.75,4773.12
498,09/06/21 04:15:15 PM,21.79,4944.64
499,09/06/21 04:15:30 PM,21.75,5066.24
500,09/06/21 04:15:45 PM,21.79,5125.12
501,09/06/21 04:16:00 PM,21.83,5121.28
502,09/06/21 04:16:15 PM,21.83,5135.36
503,09/06/21 04:16:30 PM,21.79,4899.84
504,09/06/21 04:16:45 PM,21.75,4162.56
505,09/06/21 04:17:00 PM,21.70,4034.56
506,09/06/21 04:17:15 PM,21.62,3869.44
507,09/06/21 04:17:30 PM,21.62,3806.72
508,09/06/21 04:17:45 PM,21.58,3713.28
509,09/06/21 04:18:00 PM,21.58,3617.28
510,09/06/21 04:18:15 PM,21.53,3553.28
511,09/06/21 04:18:30 PM,21.53,3471.36
512,09/06/21 04:18:45 PM,21.49,3383.04
513,09/06/21 04:19:00 PM,21.49,3303.68
514,09/06/21 04:19:15 PM,21.49,3288.32
515,09/06/21 04:19:30 PM,21.49,3328.00
516,09/06/21 04:19:45 PM,21.49,3384.32
517,09/06/21 04:20:00 PM,21.45,3562.24
518,09/06/21 04:20:15 PM,21.45,3959.04
519,09/06/21 04:20:30 PM,21.53,4744.96
520,09/06/21 04:20:45 PM,21.53,4448.00
521,09/06/21 04:21:00 PM,21.53,4569.60
522,09/06/21 04:21:15 PM,21.53,4800.00
523,09/06/21 04:21:30 PM,21.49,4948.48
524,09/06/21 04:21:45 PM,21.53,5096.96
525,09/06/21 04:22:00 PM,21.53,5186.56
526,09/06/21 04:22:15 PM,21.58,5214.72
527,09/06/21 04:22:30 PM,21.58,5811.20
528,09/06/21 04:22:45 PM,21.66,6202.88
529,09/06/21 04:23:00 PM,21.70,6353.92
530,09/06/21 04:23:15 PM,21.79,6489.60
531,09/06/21 04:23:30 PM,21.83,6397.44
