"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
51,12/12/21 01:12:45 PM,0.25,4128.00
52,12/12/21 01:13:00 PM,0.25,3728.64
53,12/12/21 01:13:15 PM,0.25,4398.08
54,12/12/21 01:13:30 PM,0.25,4061.44
55,12/12/21 01:13:45 PM,0.25,3889.92
56,12/12/21 01:14:00 PM,0.25,3833.60
57,12/12/21 01:14:15 PM,0.21,4093.44
58,12/12/21 01:14:30 PM,0.30,3889.92
59,12/12/21 01:14:45 PM,0.25,3654.40
60,12/12/21 01:15:00 PM,0.25,3473.92
61,12/12/21 01:15:15 PM,0.30,3375.36
62,12/12/21 01:15:30 PM,0.34,3448.32
63,12/12/21 01:15:45 PM,0.34,3351.04
64,12/12/21 01:16:00 PM,0.25,3347.20
65,12/12/21 01:16:15 PM,0.30,3344.64
66,12/12/21 01:16:30 PM,0.25,3342.08
67,12/12/21 01:16:45 PM,0.30,3319.04
68,12/12/21 01:17:00 PM,0.25,3354.88
69,12/12/21 01:17:15 PM,0.25,3292.16
70,12/12/21 01:17:30 PM,0.30,3280.64
71,12/12/21 01:17:45 PM,0.25,3289.60
72,12/12/21 01:18:00 PM,0.21,3330.56
73,12/12/21 01:18:15 PM,0.25,3298.56
74,12/12/21 01:18:30 PM,0.30,3316.48
75,12/12/21 01:18:45 PM,0.25,3289.60
76,12/12/21 01:19:00 PM,0.25,3279.36
77,12/12/21 01:19:15 PM,0.21,3299.84
78,12/12/21 01:19:30 PM,0.25,3293.44
79,12/12/21 01:19:45 PM,0.25,3289.60
80,12/12/21 01:20:00 PM,0.21,3285.76
81,12/12/21 01:20:15 PM,0.21,3270.40
82,12/12/21 01:20:30 PM,0.21,3278.08
83,12/12/21 01:20:45 PM,0.17,3252.48
84,12/12/21 01:21:00 PM,0.25,3242.24
85,12/12/21 01:21:15 PM,0.17,3252.48
86,12/12/21 01:21:30 PM,0.25,3283.20
87,12/12/21 01:21:45 PM,0.21,3417.60
88,12/12/21 01:22:00 PM,0.25,3303.68
89,12/12/21 01:22:15 PM,0.25,3345.92
90,12/12/21 01:22:30 PM,0.25,3237.12
91,12/12/21 01:22:45 PM,0.25,3260.16
92,12/12/21 01:23:00 PM,0.25,3278.08
93,12/12/21 01:23:15 PM,0.25,3255.04
94,12/12/21 01:23:30 PM,0.30,3333.12
95,12/12/21 01:23:45 PM,0.30,3261.44
96,12/12/21 01:24:00 PM,0.25,3293.44
97,12/12/21 01:24:15 PM,0.25,3274.24
98,12/12/21 01:24:30 PM,0.38,3330.56
99,12/12/21 01:24:45 PM,0.30,3297.28
100,12/12/21 01:25:00 PM,0.34,3330.56
101,12/12/21 01:25:15 PM,0.34,3374.08
102,12/12/21 01:25:30 PM,0.34,3306.24
103,12/12/21 01:25:45 PM,0.34,3284.48
104,12/12/21 01:26:00 PM,0.34,3279.36
105,12/12/21 01:26:15 PM,0.34,3260.16
106,12/12/21 01:26:30 PM,0.34,3244.80
107,12/12/21 01:26:45 PM,0.34,3233.28
108,12/12/21 01:27:00 PM,0.30,3249.92
109,12/12/21 01:27:15 PM,0.30,3228.16
110,12/12/21 01:27:30 PM,0.30,3232.00
111,12/12/21 01:27:45 PM,0.30,3219.20
112,12/12/21 01:28:00 PM,0.30,3212.80
113,12/12/21 01:28:15 PM,0.25,3214.08
114,12/12/21 01:28:30 PM,0.30,3200.00
115,12/12/21 01:28:45 PM,0.25,3211.52
116,12/12/21 01:29:00 PM,0.30,3207.68
117,12/12/21 01:29:15 PM,0.25,3205.12
118,12/12/21 01:29:30 PM,0.25,3202.56
119,12/12/21 01:29:45 PM,0.25,3207.68
120,12/12/21 01:30:00 PM,0.25,3216.64
121,12/12/21 01:30:15 PM,0.25,3205.12
122,12/12/21 01:30:30 PM,0.25,3208.96
123,12/12/21 01:30:45 PM,0.25,3202.56
124,12/12/21 01:31:00 PM,0.25,3205.12
125,12/12/21 01:31:15 PM,0.30,3244.80
126,12/12/21 01:31:30 PM,0.21,3193.60
127,12/12/21 01:31:45 PM,0.25,3205.12
128,12/12/21 01:32:00 PM,0.21,3251.20
129,12/12/21 01:32:15 PM,0.25,3193.60
130,12/12/21 01:32:30 PM,0.17,3203.84
131,12/12/21 01:32:45 PM,0.25,3203.84
132,12/12/21 01:33:00 PM,0.30,3258.88
133,12/12/21 01:33:15 PM,0.30,3298.56
134,12/12/21 01:33:30 PM,0.25,3284.48
135,12/12/21 01:33:45 PM,0.25,3407.36
136,12/12/21 01:34:00 PM,0.30,3377.92
137,12/12/21 01:34:15 PM,0.30,3363.84
138,12/12/21 01:34:30 PM,0.25,3384.32
139,12/12/21 01:34:45 PM,0.25,3402.24
140,12/12/21 01:35:00 PM,0.30,3354.88
141,12/12/21 01:35:15 PM,0.25,3283.20
142,12/12/21 01:35:30 PM,0.25,3189.76
143,12/12/21 01:35:45 PM,0.25,3179.52
144,12/12/21 01:36:00 PM,0.25,3189.76
145,12/12/21 01:36:15 PM,0.30,3270.40
146,12/12/21 01:36:30 PM,0.25,3183.36
147,12/12/21 01:36:45 PM,0.30,3200.00
148,12/12/21 01:37:00 PM,0.21,3214.08
149,12/12/21 01:37:15 PM,0.25,3235.84
150,12/12/21 01:37:30 PM,0.25,3279.36
151,12/12/21 01:37:45 PM,0.25,3280.64
152,12/12/21 01:38:00 PM,0.21,3233.28
153,12/12/21 01:38:15 PM,0.25,3217.92
154,12/12/21 01:38:30 PM,0.21,3205.12
155,12/12/21 01:38:45 PM,0.21,3198.72
156,12/12/21 01:39:00 PM,0.25,3247.36
157,12/12/21 01:39:15 PM,0.21,3258.88
158,12/12/21 01:39:30 PM,0.21,3230.72
159,12/12/21 01:39:45 PM,0.30,3280.64
160,12/12/21 01:40:00 PM,0.21,3266.56
161,12/12/21 01:40:15 PM,0.21,3349.76
162,12/12/21 01:40:30 PM,0.25,3330.56
163,12/12/21 01:40:45 PM,0.25,3216.64
164,12/12/21 01:41:00 PM,0.25,3200.00
165,12/12/21 01:41:15 PM,0.25,3155.20
166,12/12/21 01:41:30 PM,0.21,3151.36
167,12/12/21 01:41:45 PM,0.21,3143.68
168,12/12/21 01:42:00 PM,0.25,3142.40
169,12/12/21 01:42:15 PM,0.25,3155.20
170,12/12/21 01:42:30 PM,0.25,3161.60
171,12/12/21 01:42:45 PM,0.25,3147.52
172,12/12/21 01:43:00 PM,0.21,3133.44
173,12/12/21 01:43:15 PM,0.21,3146.24
174,12/12/21 01:43:30 PM,0.21,3143.68
175,12/12/21 01:43:45 PM,0.21,3107.84
176,12/12/21 01:44:00 PM,0.21,3110.40
177,12/12/21 01:44:15 PM,0.21,3105.28
178,12/12/21 01:44:30 PM,0.25,3109.12
179,12/12/21 01:44:45 PM,0.21,3116.80
180,12/12/21 01:45:00 PM,0.21,3123.20
181,12/12/21 01:45:15 PM,0.21,3119.36
182,12/12/21 01:45:30 PM,0.21,3132.16
183,12/12/21 01:45:45 PM,0.17,3129.60
184,12/12/21 01:46:00 PM,0.21,3124.48
185,12/12/21 01:46:15 PM,0.21,3119.36
186,12/12/21 01:46:30 PM,0.21,3121.92
187,12/12/21 01:46:45 PM,0.17,3136.00
188,12/12/21 01:47:00 PM,0.21,3127.04
189,12/12/21 01:47:15 PM,0.21,3193.60
190,12/12/21 01:47:30 PM,0.21,3208.96
191,12/12/21 01:47:45 PM,0.17,3302.40
192,12/12/21 01:48:00 PM,0.21,3294.72
193,12/12/21 01:48:15 PM,0.21,3431.68
194,12/12/21 01:48:30 PM,0.25,3328.00
195,12/12/21 01:48:45 PM,0.25,3223.04
196,12/12/21 01:49:00 PM,0.21,3235.84
197,12/12/21 01:49:15 PM,0.25,3184.64
198,12/12/21 01:49:30 PM,0.25,4005.12
199,12/12/21 01:49:45 PM,0.25,3127.04
200,12/12/21 01:50:00 PM,0.30,3119.36
201,12/12/21 01:50:15 PM,0.21,3116.80
202,12/12/21 01:50:30 PM,0.25,3102.72
203,12/12/21 01:50:45 PM,0.30,3184.64
204,12/12/21 01:51:00 PM,0.25,3114.24
205,12/12/21 01:51:15 PM,0.21,3102.72
206,12/12/21 01:51:30 PM,0.21,3160.32
207,12/12/21 01:51:45 PM,0.25,3223.04
208,12/12/21 01:52:00 PM,0.30,3299.84
209,12/12/21 01:52:15 PM,0.25,3365.12
210,12/12/21 01:52:30 PM,0.25,3488.00
211,12/12/21 01:52:45 PM,0.30,3644.16
212,12/12/21 01:53:00 PM,0.25,3759.36
213,12/12/21 01:53:15 PM,0.25,4026.88
214,12/12/21 01:53:30 PM,0.30,4103.68
215,12/12/21 01:53:45 PM,0.34,3966.72
216,12/12/21 01:54:00 PM,0.30,4015.36
217,12/12/21 01:54:15 PM,0.34,3724.80
218,12/12/21 01:54:30 PM,0.34,3833.60
219,12/12/21 01:54:45 PM,0.30,3517.44
220,12/12/21 01:55:00 PM,0.34,3298.56
221,12/12/21 01:55:15 PM,0.30,3123.20
222,12/12/21 01:55:30 PM,0.34,3034.88
223,12/12/21 01:55:45 PM,0.38,3065.60
224,12/12/21 01:56:00 PM,0.38,3028.48
225,12/12/21 01:56:15 PM,0.38,3024.64
226,12/12/21 01:56:30 PM,0.34,3029.76
227,12/12/21 01:56:45 PM,0.38,3027.20
228,12/12/21 01:57:00 PM,0.38,3019.52
229,12/12/21 01:57:15 PM,0.38,3023.36
230,12/12/21 01:57:30 PM,0.38,3022.08
231,12/12/21 01:57:45 PM,0.34,3027.20
232,12/12/21 01:58:00 PM,0.43,3010.56
233,12/12/21 01:58:15 PM,0.38,3005.44
234,12/12/21 01:58:30 PM,0.38,3015.68
235,12/12/21 01:58:45 PM,0.43,3014.40
236,12/12/21 01:59:00 PM,0.43,3014.40
237,12/12/21 01:59:15 PM,0.38,3014.40
238,12/12/21 01:59:30 PM,0.43,3029.76
239,12/12/21 01:59:45 PM,0.38,3024.64
240,12/12/21 02:00:00 PM,0.38,3109.12
241,12/12/21 02:00:15 PM,0.34,3046.40
242,12/12/21 02:00:30 PM,0.38,3052.80
243,12/12/21 02:00:45 PM,0.38,3176.96
244,12/12/21 02:01:00 PM,0.38,3242.24
245,12/12/21 02:01:15 PM,0.38,3180.80
246,12/12/21 02:01:30 PM,0.38,3208.96
247,12/12/21 02:01:45 PM,0.30,3133.44
248,12/12/21 02:02:00 PM,0.38,3138.56
249,12/12/21 02:02:15 PM,0.38,3232.00
250,12/12/21 02:02:30 PM,0.38,3112.96
251,12/12/21 02:02:45 PM,0.38,3174.40
252,12/12/21 02:03:00 PM,0.43,3055.36
253,12/12/21 02:03:15 PM,0.34,3043.84
254,12/12/21 02:03:30 PM,0.43,3038.72
255,12/12/21 02:03:45 PM,0.38,3009.28
256,12/12/21 02:04:00 PM,0.43,2999.04
257,12/12/21 02:04:15 PM,0.43,2967.04
258,12/12/21 02:04:30 PM,0.38,2967.04
259,12/12/21 02:04:45 PM,0.43,2974.72
260,12/12/21 02:05:00 PM,0.43,2970.88
261,12/12/21 02:05:15 PM,0.43,2965.76
262,12/12/21 02:05:30 PM,0.38,2968.32
263,12/12/21 02:05:45 PM,0.38,2956.80
264,12/12/21 02:06:00 PM,0.38,2961.92
265,12/12/21 02:06:15 PM,0.38,2942.72
266,12/12/21 02:06:30 PM,0.34,2940.16
267,12/12/21 02:06:45 PM,0.38,2958.08
268,12/12/21 02:07:00 PM,0.43,2937.60
269,12/12/21 02:07:15 PM,0.43,2946.56
270,12/12/21 02:07:30 PM,0.43,2954.24
271,12/12/21 02:07:45 PM,0.43,2952.96
272,12/12/21 02:08:00 PM,0.43,2954.24
273,12/12/21 02:08:15 PM,0.43,2952.96
274,12/12/21 02:08:30 PM,0.43,2944.00
275,12/12/21 02:08:45 PM,0.38,2949.12
276,12/12/21 02:09:00 PM,0.38,2947.84
277,12/12/21 02:09:15 PM,0.38,2946.56
278,12/12/21 02:09:30 PM,0.43,2933.76
279,12/12/21 02:09:45 PM,0.38,2937.60
280,12/12/21 02:10:00 PM,0.43,2933.76
281,12/12/21 02:10:15 PM,0.38,2919.68
282,12/12/21 02:10:30 PM,0.38,2927.36
283,12/12/21 02:10:45 PM,0.34,2927.36
284,12/12/21 02:11:00 PM,0.34,2927.36
285,12/12/21 02:11:15 PM,0.34,2920.96
286,12/12/21 02:11:30 PM,0.34,2923.52
287,12/12/21 02:11:45 PM,0.38,2910.72
288,12/12/21 02:12:00 PM,0.38,2918.40
289,12/12/21 02:12:15 PM,0.34,2909.44
290,12/12/21 02:12:30 PM,0.34,2904.32
291,12/12/21 02:12:45 PM,0.38,2900.48
292,12/12/21 02:13:00 PM,0.34,2901.76
293,12/12/21 02:13:15 PM,0.34,2900.48
294,12/12/21 02:13:30 PM,0.38,2904.32
295,12/12/21 02:13:45 PM,0.38,2896.64
296,12/12/21 02:14:00 PM,0.38,2877.44
297,12/12/21 02:14:15 PM,0.43,2881.28
298,12/12/21 02:14:30 PM,0.43,2895.36
299,12/12/21 02:14:45 PM,0.47,2886.40
300,12/12/21 02:15:00 PM,0.47,2886.40
301,12/12/21 02:15:15 PM,0.47,2873.60
302,12/12/21 02:15:30 PM,0.47,2940.16
303,12/12/21 02:15:45 PM,0.51,2863.36
304,12/12/21 02:16:00 PM,0.51,2913.28
305,12/12/21 02:16:15 PM,0.55,2915.84
306,12/12/21 02:16:30 PM,0.60,3009.28
307,12/12/21 02:16:45 PM,0.60,3048.96
308,12/12/21 02:17:00 PM,0.60,3105.28
309,12/12/21 02:17:15 PM,0.60,2919.68
310,12/12/21 02:17:30 PM,0.60,2949.12
311,12/12/21 02:17:45 PM,0.60,2901.76
312,12/12/21 02:18:00 PM,0.55,2910.72
313,12/12/21 02:18:15 PM,0.55,2848.00
314,12/12/21 02:18:30 PM,0.51,2872.32
315,12/12/21 02:18:45 PM,0.55,2837.76
316,12/12/21 02:19:00 PM,0.55,2851.84
317,12/12/21 02:19:15 PM,0.55,2862.08
318,12/12/21 02:19:30 PM,0.55,2832.64
319,12/12/21 02:19:45 PM,0.55,2865.92
320,12/12/21 02:20:00 PM,0.55,2867.20
321,12/12/21 02:20:15 PM,0.55,2859.52
322,12/12/21 02:20:30 PM,0.47,2867.20
323,12/12/21 02:20:45 PM,0.51,2863.36
324,12/12/21 02:21:00 PM,0.47,2862.08
325,12/12/21 02:21:15 PM,0.47,2862.08
326,12/12/21 02:21:30 PM,0.47,2859.52
327,12/12/21 02:21:45 PM,0.43,2865.92
328,12/12/21 02:22:00 PM,0.47,2859.52
329,12/12/21 02:22:15 PM,0.47,2871.04
330,12/12/21 02:22:30 PM,0.51,2899.20
331,12/12/21 02:22:45 PM,0.51,2906.88
332,12/12/21 02:23:00 PM,0.55,2832.64
333,12/12/21 02:23:15 PM,0.51,2859.52
334,12/12/21 02:23:30 PM,0.51,2833.92
335,12/12/21 02:23:45 PM,0.51,2816.00
336,12/12/21 02:24:00 PM,0.51,2826.24
337,12/12/21 02:24:15 PM,0.51,2821.12
338,12/12/21 02:24:30 PM,0.55,2818.56
339,12/12/21 02:24:45 PM,0.47,2816.00
340,12/12/21 02:25:00 PM,0.51,2805.76
341,12/12/21 02:25:15 PM,0.51,2809.60
342,12/12/21 02:25:30 PM,0.47,2809.60
343,12/12/21 02:25:45 PM,0.43,2807.04
344,12/12/21 02:26:00 PM,0.47,2801.92
345,12/12/21 02:26:15 PM,0.43,2798.08
346,12/12/21 02:26:30 PM,0.43,2792.96
347,12/12/21 02:26:45 PM,0.47,2787.84
348,12/12/21 02:27:00 PM,0.43,2778.88
349,12/12/21 02:27:15 PM,0.43,2785.28
350,12/12/21 02:27:30 PM,0.47,2785.28
351,12/12/21 02:27:45 PM,0.47,2777.60
352,12/12/21 02:28:00 PM,0.43,2785.28
353,12/12/21 02:28:15 PM,0.47,2778.88
354,12/12/21 02:28:30 PM,0.43,2777.60
355,12/12/21 02:28:45 PM,0.43,2777.60
356,12/12/21 02:29:00 PM,0.47,2778.88
357,12/12/21 02:29:15 PM,0.43,2777.60
358,12/12/21 02:29:30 PM,0.47,2772.48
359,12/12/21 02:29:45 PM,0.43,2768.64
360,12/12/21 02:30:00 PM,0.43,2768.64
361,12/12/21 02:30:15 PM,0.43,2767.36
362,12/12/21 02:30:30 PM,0.43,2764.80
363,12/12/21 02:30:45 PM,0.43,2762.24
364,12/12/21 02:31:00 PM,0.43,2763.52
365,12/12/21 02:31:15 PM,0.43,2772.48
366,12/12/21 02:31:30 PM,0.38,2810.88
367,12/12/21 02:31:45 PM,0.34,2856.96
368,12/12/21 02:32:00 PM,0.38,2935.04
369,12/12/21 02:32:15 PM,0.38,3022.08
370,12/12/21 02:32:30 PM,0.43,2871.04
371,12/12/21 02:32:45 PM,0.43,2940.16
372,12/12/21 02:33:00 PM,0.38,2965.76
373,12/12/21 02:33:15 PM,0.38,2954.24
374,12/12/21 02:33:30 PM,0.43,2887.68
375,12/12/21 02:33:45 PM,0.43,2842.88
376,12/12/21 02:34:00 PM,0.43,2792.96
377,12/12/21 02:34:15 PM,0.43,2753.28
378,12/12/21 02:34:30 PM,0.43,2725.12
379,12/12/21 02:34:45 PM,0.43,2716.16
380,12/12/21 02:35:00 PM,0.43,2720.00
381,12/12/21 02:35:15 PM,0.43,2712.32
382,12/12/21 02:35:30 PM,0.34,2709.76
383,12/12/21 02:35:45 PM,0.38,2709.76
384,12/12/21 02:36:00 PM,0.38,2698.24
385,12/12/21 02:36:15 PM,0.38,2698.24
386,12/12/21 02:36:30 PM,0.43,2691.84
387,12/12/21 02:36:45 PM,0.38,2695.68
388,12/12/21 02:37:00 PM,0.38,2696.96
389,12/12/21 02:37:15 PM,0.43,2688.00
390,12/12/21 02:37:30 PM,0.38,2688.00
391,12/12/21 02:37:45 PM,0.38,2686.72
392,12/12/21 02:38:00 PM,0.38,2681.60
393,12/12/21 02:38:15 PM,0.38,2681.60
394,12/12/21 02:38:30 PM,0.38,2676.48
395,12/12/21 02:38:45 PM,0.38,2677.76
396,12/12/21 02:39:00 PM,0.38,2673.92
397,12/12/21 02:39:15 PM,0.38,2679.04
398,12/12/21 02:39:30 PM,0.34,2676.48
399,12/12/21 02:39:45 PM,0.34,2677.76
400,12/12/21 02:40:00 PM,0.38,2653.44
401,12/12/21 02:40:15 PM,0.38,2663.68
402,12/12/21 02:40:30 PM,0.34,2668.80
403,12/12/21 02:40:45 PM,0.38,2656.00
404,12/12/21 02:41:00 PM,0.38,2663.68
405,12/12/21 02:41:15 PM,0.34,2659.84
406,12/12/21 02:41:30 PM,0.30,2649.60
407,12/12/21 02:41:45 PM,0.43,2653.44
408,12/12/21 02:42:00 PM,0.34,2645.76
409,12/12/21 02:42:15 PM,0.34,2653.44
410,12/12/21 02:42:30 PM,0.38,2645.76
411,12/12/21 02:42:45 PM,0.43,2649.60
412,12/12/21 02:43:00 PM,0.43,2643.20
413,12/12/21 02:43:15 PM,0.38,2634.24
414,12/12/21 02:43:30 PM,0.43,2630.40
415,12/12/21 02:43:45 PM,0.43,2644.48
416,12/12/21 02:44:00 PM,0.51,2625.28
417,12/12/21 02:44:15 PM,0.47,2626.56
418,12/12/21 02:44:30 PM,0.51,2613.12
419,12/12/21 02:44:45 PM,0.47,2622.72
420,12/12/21 02:45:00 PM,0.47,2613.12
421,12/12/21 02:45:15 PM,0.43,2620.16
422,12/12/21 02:45:30 PM,0.43,2611.20
423,12/12/21 02:45:45 PM,0.51,2608.00
424,12/12/21 02:46:00 PM,0.43,2609.92
425,12/12/21 02:46:15 PM,0.47,2613.12
426,12/12/21 02:46:30 PM,0.43,2599.04
427,12/12/21 02:46:45 PM,0.43,2604.16
428,12/12/21 02:47:00 PM,0.43,2600.96
429,12/12/21 02:47:15 PM,0.38,2595.84
430,12/12/21 02:47:30 PM,0.38,2595.84
431,12/12/21 02:47:45 PM,0.43,2597.12
432,12/12/21 02:48:00 PM,0.43,2583.04
433,12/12/21 02:48:15 PM,0.43,2581.76
434,12/12/21 02:48:30 PM,0.38,2584.96
435,12/12/21 02:48:45 PM,0.43,2579.84
436,12/12/21 02:49:00 PM,0.47,2581.76
437,12/12/21 02:49:15 PM,0.51,2576.00
438,12/12/21 02:49:30 PM,0.51,2574.72
439,12/12/21 02:49:45 PM,0.51,2570.88
440,12/12/21 02:50:00 PM,0.43,2568.96
441,12/12/21 02:50:15 PM,0.47,2553.60
442,12/12/21 02:50:30 PM,0.43,2553.60
443,12/12/21 02:50:45 PM,0.51,2551.68
444,12/12/21 02:51:00 PM,0.55,2548.48
445,12/12/21 02:51:15 PM,0.55,2551.68
446,12/12/21 02:51:30 PM,0.55,2542.72
447,12/12/21 02:51:45 PM,0.60,2558.72
448,12/12/21 02:52:00 PM,0.55,2544.64
449,12/12/21 02:52:15 PM,0.55,2542.72
450,12/12/21 02:52:30 PM,0.55,2548.48
451,12/12/21 02:52:45 PM,0.55,2541.44
452,12/12/21 02:53:00 PM,0.55,2542.72
453,12/12/21 02:53:15 PM,0.55,2535.68
454,12/12/21 02:53:30 PM,0.51,2528.64
455,12/12/21 02:53:45 PM,0.51,2534.40
456,12/12/21 02:54:00 PM,0.47,2528.64
457,12/12/21 02:54:15 PM,0.47,2527.36
458,12/12/21 02:54:30 PM,0.47,2513.28
459,12/12/21 02:54:45 PM,0.47,2508.16
460,12/12/21 02:55:00 PM,0.47,2525.44
461,12/12/21 02:55:15 PM,0.51,2518.40
462,12/12/21 02:55:30 PM,0.51,2511.36
463,12/12/21 02:55:45 PM,0.43,2511.36
464,12/12/21 02:56:00 PM,0.47,2501.12
465,12/12/21 02:56:15 PM,0.51,2509.44
466,12/12/21 02:56:30 PM,0.47,2511.36
467,12/12/21 02:56:45 PM,0.51,2515.20
468,12/12/21 02:57:00 PM,0.47,2513.28
469,12/12/21 02:57:15 PM,0.43,2509.44
470,12/12/21 02:57:30 PM,0.43,2581.76
471,12/12/21 02:57:45 PM,0.43,2546.56
472,12/12/21 02:58:00 PM,0.47,2679.04
473,12/12/21 02:58:15 PM,0.47,2555.52
474,12/12/21 02:58:30 PM,0.43,2544.64
475,12/12/21 02:58:45 PM,0.47,2546.56
476,12/12/21 02:59:00 PM,0.47,2539.52
477,12/12/21 02:59:15 PM,0.43,2535.68
478,12/12/21 02:59:30 PM,0.47,2497.28
479,12/12/21 02:59:45 PM,0.43,2576.00
480,12/12/21 03:00:00 PM,0.43,2474.24
481,12/12/21 03:00:15 PM,0.43,2560.64
482,12/12/21 03:00:30 PM,0.43,2532.48
483,12/12/21 03:00:45 PM,0.38,2568.96
484,12/12/21 03:01:00 PM,0.43,2539.52
485,12/12/21 03:01:15 PM,0.43,2506.24
486,12/12/21 03:01:30 PM,0.47,2539.52
487,12/12/21 03:01:45 PM,0.51,2518.40
488,12/12/21 03:02:00 PM,0.51,2539.52
489,12/12/21 03:02:15 PM,0.51,2518.40
490,12/12/21 03:02:30 PM,0.51,2508.16
491,12/12/21 03:02:45 PM,0.51,2487.04
492,12/12/21 03:03:00 PM,0.47,2467.84
493,12/12/21 03:03:15 PM,0.47,2444.80
494,12/12/21 03:03:30 PM,0.47,2437.76
495,12/12/21 03:03:45 PM,0.47,2426.88
496,12/12/21 03:04:00 PM,0.47,2418.56
497,12/12/21 03:04:15 PM,0.47,2414.72
498,12/12/21 03:04:30 PM,0.51,2416.64
499,12/12/21 03:04:45 PM,0.51,2402.56
500,12/12/21 03:05:00 PM,0.51,2409.60
501,12/12/21 03:05:15 PM,0.51,2400.64
502,12/12/21 03:05:30 PM,0.51,2402.56
503,12/12/21 03:05:45 PM,0.51,2404.48
504,12/12/21 03:06:00 PM,0.47,2397.44
505,12/12/21 03:06:15 PM,0.43,2392.32
506,12/12/21 03:06:30 PM,0.47,2388.48
507,12/12/21 03:06:45 PM,0.43,2392.32
508,12/12/21 03:07:00 PM,0.47,2388.48
509,12/12/21 03:07:15 PM,0.47,2388.48
510,12/12/21 03:07:30 PM,0.47,2378.24
511,12/12/21 03:07:45 PM,0.47,2381.44
512,12/12/21 03:08:00 PM,0.51,2373.12
513,12/12/21 03:08:15 PM,0.51,2369.28
514,12/12/21 03:08:30 PM,0.51,2376.32
515,12/12/21 03:08:45 PM,0.51,2379.52
516,12/12/21 03:09:00 PM,0.47,2344.96
517,12/12/21 03:09:15 PM,0.51,2348.16
518,12/12/21 03:09:30 PM,0.55,2350.08
519,12/12/21 03:09:45 PM,0.60,2357.12
520,12/12/21 03:10:00 PM,0.60,2359.04
521,12/12/21 03:10:15 PM,0.64,2359.04
522,12/12/21 03:10:30 PM,0.64,2355.20
523,12/12/21 03:10:45 PM,0.60,2353.28
524,12/12/21 03:11:00 PM,0.55,2350.08
525,12/12/21 03:11:15 PM,0.51,2344.96
526,12/12/21 03:11:30 PM,0.55,2343.04
527,12/12/21 03:11:45 PM,0.47,2339.20
528,12/12/21 03:12:00 PM,0.51,2336.00
529,12/12/21 03:12:15 PM,0.51,2337.92
530,12/12/21 03:12:30 PM,0.47,2328.96
531,12/12/21 03:12:45 PM,0.43,2337.92
