"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
73,10/26/21 08:40:44 PM,10.04,0.00
74,10/26/21 08:40:59 PM,10.04,0.00
75,10/26/21 08:41:14 PM,9.99,0.00
76,10/26/21 08:41:29 PM,9.99,0.00
77,10/26/21 08:41:44 PM,9.99,0.00
78,10/26/21 08:41:59 PM,9.99,0.00
79,10/26/21 08:42:14 PM,9.99,0.00
80,10/26/21 08:42:29 PM,9.99,0.00
81,10/26/21 08:42:44 PM,9.95,0.00
82,10/26/21 08:42:59 PM,9.99,0.00
83,10/26/21 08:43:14 PM,9.99,0.00
84,10/26/21 08:43:29 PM,9.99,0.00
85,10/26/21 08:43:44 PM,9.95,0.00
86,10/26/21 08:43:59 PM,9.95,0.00
87,10/26/21 08:44:14 PM,9.91,0.00
88,10/26/21 08:44:29 PM,9.95,0.00
89,10/26/21 08:44:44 PM,9.99,0.00
90,10/26/21 08:44:59 PM,9.95,0.00
91,10/26/21 08:45:14 PM,9.91,0.00
92,10/26/21 08:45:29 PM,9.86,0.00
93,10/26/21 08:45:44 PM,9.86,0.00
94,10/26/21 08:45:59 PM,9.86,0.00
95,10/26/21 08:46:14 PM,9.86,0.00
96,10/26/21 08:46:29 PM,9.86,0.00
97,10/26/21 08:46:44 PM,9.82,0.00
98,10/26/21 08:46:59 PM,9.82,0.00
99,10/26/21 08:47:14 PM,9.82,0.00
100,10/26/21 08:47:29 PM,9.82,0.00
101,10/26/21 08:47:44 PM,9.78,0.00
102,10/26/21 08:47:59 PM,9.82,0.00
103,10/26/21 08:48:14 PM,9.78,0.00
104,10/26/21 08:48:29 PM,9.78,0.00
105,10/26/21 08:48:44 PM,9.78,0.00
106,10/26/21 08:48:59 PM,9.78,0.00
107,10/26/21 08:49:14 PM,9.78,0.00
108,10/26/21 08:49:29 PM,9.74,0.00
109,10/26/21 08:49:44 PM,9.78,0.00
110,10/26/21 08:49:59 PM,9.74,0.00
111,10/26/21 08:50:14 PM,9.74,0.00
112,10/26/21 08:50:29 PM,9.74,0.00
113,10/26/21 08:50:44 PM,9.74,0.00
114,10/26/21 08:50:59 PM,9.74,0.00
115,10/26/21 08:51:14 PM,9.65,0.00
116,10/26/21 08:51:29 PM,9.65,0.00
117,10/26/21 08:51:44 PM,9.65,0.00
118,10/26/21 08:51:59 PM,9.65,0.00
119,10/26/21 08:52:14 PM,9.65,0.00
120,10/26/21 08:52:29 PM,9.61,0.00
121,10/26/21 08:52:44 PM,9.56,0.00
122,10/26/21 08:52:59 PM,9.61,0.00
123,10/26/21 08:53:14 PM,9.56,0.00
124,10/26/21 08:53:29 PM,9.56,0.00
125,10/26/21 08:53:44 PM,9.52,0.00
126,10/26/21 08:53:59 PM,9.52,0.00
127,10/26/21 08:54:14 PM,9.56,0.00
128,10/26/21 08:54:29 PM,9.52,0.00
129,10/26/21 08:54:44 PM,9.52,0.00
130,10/26/21 08:54:59 PM,9.52,0.00
131,10/26/21 08:55:14 PM,9.52,0.00
132,10/26/21 08:55:29 PM,9.52,0.00
133,10/26/21 08:55:44 PM,9.48,0.00
134,10/26/21 08:55:59 PM,9.44,0.00
135,10/26/21 08:56:14 PM,9.44,0.00
136,10/26/21 08:56:29 PM,9.39,0.00
137,10/26/21 08:56:44 PM,9.44,0.00
138,10/26/21 08:56:59 PM,9.44,0.00
139,10/26/21 08:57:14 PM,9.31,0.00
140,10/26/21 08:57:29 PM,9.39,0.00
141,10/26/21 08:57:44 PM,9.35,0.00
142,10/26/21 08:57:59 PM,9.35,0.00
143,10/26/21 08:58:14 PM,9.39,0.00
144,10/26/21 08:58:29 PM,9.35,0.00
145,10/26/21 08:58:44 PM,9.31,0.00
146,10/26/21 08:58:59 PM,9.35,0.00
147,10/26/21 08:59:14 PM,9.31,0.00
148,10/26/21 08:59:29 PM,9.31,0.00
149,10/26/21 08:59:44 PM,9.31,0.00
150,10/26/21 08:59:59 PM,9.26,0.00
151,10/26/21 09:00:14 PM,9.22,0.00
152,10/26/21 09:00:29 PM,9.22,0.00
153,10/26/21 09:00:44 PM,9.22,0.00
154,10/26/21 09:00:59 PM,9.22,0.00
155,10/26/21 09:01:14 PM,9.22,0.00
156,10/26/21 09:01:29 PM,9.18,0.00
157,10/26/21 09:01:44 PM,9.18,0.00
158,10/26/21 09:01:59 PM,9.18,0.00
159,10/26/21 09:02:14 PM,9.14,0.00
160,10/26/21 09:02:29 PM,9.14,0.00
161,10/26/21 09:02:44 PM,9.18,0.00
162,10/26/21 09:02:59 PM,9.09,0.00
163,10/26/21 09:03:14 PM,9.14,0.00
164,10/26/21 09:03:29 PM,9.14,0.00
165,10/26/21 09:03:44 PM,9.14,0.00
166,10/26/21 09:03:59 PM,9.05,0.00
167,10/26/21 09:04:14 PM,9.09,0.00
168,10/26/21 09:04:29 PM,9.09,0.00
169,10/26/21 09:04:44 PM,9.14,0.00
170,10/26/21 09:04:59 PM,9.09,0.00
171,10/26/21 09:05:14 PM,9.09,0.00
172,10/26/21 09:05:29 PM,9.09,0.00
173,10/26/21 09:05:44 PM,9.09,0.00
174,10/26/21 09:05:59 PM,9.05,0.00
175,10/26/21 09:06:14 PM,9.05,0.00
176,10/26/21 09:06:29 PM,9.05,0.00
177,10/26/21 09:06:44 PM,9.05,0.00
178,10/26/21 09:06:59 PM,9.05,0.00
179,10/26/21 09:07:14 PM,9.05,0.00
180,10/26/21 09:07:29 PM,9.01,0.00
181,10/26/21 09:07:44 PM,9.01,0.00
182,10/26/21 09:07:59 PM,9.01,0.00
183,10/26/21 09:08:14 PM,9.05,0.00
184,10/26/21 09:08:29 PM,9.01,0.00
185,10/26/21 09:08:44 PM,9.01,0.00
186,10/26/21 09:08:59 PM,9.01,0.00
187,10/26/21 09:09:14 PM,9.01,0.00
188,10/26/21 09:09:29 PM,9.01,0.00
189,10/26/21 09:09:44 PM,9.01,0.00
190,10/26/21 09:09:59 PM,8.96,0.00
191,10/26/21 09:10:14 PM,9.01,0.00
192,10/26/21 09:10:29 PM,8.96,0.00
193,10/26/21 09:10:44 PM,8.96,0.00
194,10/26/21 09:10:59 PM,8.96,0.00
195,10/26/21 09:11:14 PM,8.92,0.00
196,10/26/21 09:11:29 PM,9.01,0.00
197,10/26/21 09:11:44 PM,8.92,0.00
198,10/26/21 09:11:59 PM,8.88,0.00
199,10/26/21 09:12:14 PM,8.88,0.00
200,10/26/21 09:12:29 PM,8.83,0.00
201,10/26/21 09:12:44 PM,8.88,0.00
202,10/26/21 09:12:59 PM,8.83,0.00
203,10/26/21 09:13:14 PM,8.88,0.00
204,10/26/21 09:13:29 PM,8.88,0.00
205,10/26/21 09:13:44 PM,8.83,0.00
206,10/26/21 09:13:59 PM,8.83,0.00
207,10/26/21 09:14:14 PM,8.83,0.00
208,10/26/21 09:14:29 PM,8.83,0.00
209,10/26/21 09:14:44 PM,8.88,0.00
210,10/26/21 09:14:59 PM,8.83,0.00
211,10/26/21 09:15:14 PM,8.88,0.00
212,10/26/21 09:15:29 PM,8.83,0.00
213,10/26/21 09:15:44 PM,8.79,0.00
214,10/26/21 09:15:59 PM,8.79,0.00
215,10/26/21 09:16:14 PM,8.83,0.00
216,10/26/21 09:16:29 PM,8.79,0.00
217,10/26/21 09:16:44 PM,8.75,0.00
218,10/26/21 09:16:59 PM,8.83,0.00
219,10/26/21 09:17:14 PM,8.75,0.00
220,10/26/21 09:17:29 PM,8.75,0.00
221,10/26/21 09:17:44 PM,8.75,0.00
222,10/26/21 09:17:59 PM,8.75,0.00
223,10/26/21 09:18:14 PM,8.71,0.00
224,10/26/21 09:18:29 PM,8.71,0.00
225,10/26/21 09:18:44 PM,8.75,0.00
226,10/26/21 09:18:59 PM,8.71,0.00
227,10/26/21 09:19:14 PM,8.71,0.00
228,10/26/21 09:19:29 PM,8.71,0.00
229,10/26/21 09:19:44 PM,8.71,0.00
230,10/26/21 09:19:59 PM,8.71,0.00
231,10/26/21 09:20:14 PM,8.66,0.00
232,10/26/21 09:20:29 PM,8.66,0.00
233,10/26/21 09:20:44 PM,8.66,0.00
234,10/26/21 09:20:59 PM,8.66,0.00
235,10/26/21 09:21:14 PM,8.71,0.00
236,10/26/21 09:21:29 PM,8.66,0.00
237,10/26/21 09:21:44 PM,8.66,0.00
238,10/26/21 09:21:59 PM,8.66,0.00
239,10/26/21 09:22:14 PM,8.66,0.00
240,10/26/21 09:22:29 PM,8.66,0.00
241,10/26/21 09:22:44 PM,8.66,0.00
242,10/26/21 09:22:59 PM,8.66,0.00
243,10/26/21 09:23:14 PM,8.62,0.00
244,10/26/21 09:23:29 PM,8.66,0.00
245,10/26/21 09:23:44 PM,8.66,0.00
246,10/26/21 09:23:59 PM,8.66,0.00
247,10/26/21 09:24:14 PM,8.62,0.00
248,10/26/21 09:24:29 PM,8.62,0.00
249,10/26/21 09:24:44 PM,8.62,0.00
250,10/26/21 09:24:59 PM,8.62,0.00
251,10/26/21 09:25:14 PM,8.66,0.00
252,10/26/21 09:25:29 PM,8.62,0.00
253,10/26/21 09:25:44 PM,8.58,0.00
254,10/26/21 09:25:59 PM,8.66,0.00
255,10/26/21 09:26:14 PM,8.62,0.00
256,10/26/21 09:26:29 PM,8.58,0.00
257,10/26/21 09:26:44 PM,8.62,0.00
258,10/26/21 09:26:59 PM,8.62,0.00
259,10/26/21 09:27:14 PM,8.58,0.00
260,10/26/21 09:27:29 PM,8.58,0.00
261,10/26/21 09:27:44 PM,8.62,0.00
262,10/26/21 09:27:59 PM,8.53,0.00
263,10/26/21 09:28:14 PM,8.49,0.00
264,10/26/21 09:28:29 PM,8.53,0.00
265,10/26/21 09:28:44 PM,8.53,0.00
266,10/26/21 09:28:59 PM,8.53,0.00
267,10/26/21 09:29:14 PM,8.58,0.00
268,10/26/21 09:29:29 PM,8.58,0.00
269,10/26/21 09:29:44 PM,8.53,0.00
270,10/26/21 09:29:59 PM,8.53,0.00
271,10/26/21 09:30:14 PM,8.49,0.00
272,10/26/21 09:30:29 PM,8.53,0.00
273,10/26/21 09:30:44 PM,8.53,0.00
274,10/26/21 09:30:59 PM,8.49,0.00
275,10/26/21 09:31:14 PM,8.49,0.00
276,10/26/21 09:31:29 PM,8.53,0.00
277,10/26/21 09:31:44 PM,8.49,0.00
278,10/26/21 09:31:59 PM,8.49,0.00
279,10/26/21 09:32:14 PM,8.49,0.00
280,10/26/21 09:32:29 PM,8.49,0.00
281,10/26/21 09:32:44 PM,8.49,0.00
282,10/26/21 09:32:59 PM,8.45,0.00
283,10/26/21 09:33:14 PM,8.45,0.00
284,10/26/21 09:33:29 PM,8.41,0.00
285,10/26/21 09:33:44 PM,8.49,0.00
286,10/26/21 09:33:59 PM,8.45,0.00
287,10/26/21 09:34:14 PM,8.45,0.00
288,10/26/21 09:34:29 PM,8.41,0.00
289,10/26/21 09:34:44 PM,8.45,0.00
290,10/26/21 09:34:59 PM,8.41,0.00
291,10/26/21 09:35:14 PM,8.41,0.00
292,10/26/21 09:35:29 PM,8.45,0.00
293,10/26/21 09:35:44 PM,8.41,0.00
294,10/26/21 09:35:59 PM,8.41,0.00
295,10/26/21 09:36:14 PM,8.41,0.00
296,10/26/21 09:36:29 PM,8.41,0.00
297,10/26/21 09:36:44 PM,8.41,0.00
298,10/26/21 09:36:59 PM,8.41,0.00
299,10/26/21 09:37:14 PM,8.45,0.00
300,10/26/21 09:37:29 PM,8.41,0.00
301,10/26/21 09:37:44 PM,8.36,0.00
302,10/26/21 09:37:59 PM,8.41,0.00
303,10/26/21 09:38:14 PM,8.36,0.00
304,10/26/21 09:38:29 PM,8.41,0.00
305,10/26/21 09:38:44 PM,8.41,0.00
306,10/26/21 09:38:59 PM,8.41,0.00
307,10/26/21 09:39:14 PM,8.36,0.00
308,10/26/21 09:39:29 PM,8.36,0.00
309,10/26/21 09:39:44 PM,8.36,0.00
310,10/26/21 09:39:59 PM,8.36,0.00
311,10/26/21 09:40:14 PM,8.36,0.00
312,10/26/21 09:40:29 PM,8.41,0.00
313,10/26/21 09:40:44 PM,8.41,0.00
314,10/26/21 09:40:59 PM,8.36,0.00
315,10/26/21 09:41:14 PM,8.36,0.00
316,10/26/21 09:41:29 PM,8.36,0.00
317,10/26/21 09:41:44 PM,8.36,0.00
318,10/26/21 09:41:59 PM,8.36,0.00
319,10/26/21 09:42:14 PM,8.32,0.00
320,10/26/21 09:42:29 PM,8.32,0.00
321,10/26/21 09:42:44 PM,8.36,0.00
322,10/26/21 09:42:59 PM,8.32,0.00
323,10/26/21 09:43:14 PM,8.36,0.00
324,10/26/21 09:43:29 PM,8.32,0.00
325,10/26/21 09:43:44 PM,8.36,0.00
326,10/26/21 09:43:59 PM,8.36,0.00
327,10/26/21 09:44:14 PM,8.32,0.00
328,10/26/21 09:44:29 PM,8.32,0.00
329,10/26/21 09:44:44 PM,8.32,0.00
330,10/26/21 09:44:59 PM,8.32,0.00
331,10/26/21 09:45:14 PM,8.32,0.00
332,10/26/21 09:45:29 PM,8.32,0.00
333,10/26/21 09:45:44 PM,8.32,0.00
334,10/26/21 09:45:59 PM,8.36,0.00
335,10/26/21 09:46:14 PM,8.36,0.00
336,10/26/21 09:46:29 PM,8.32,0.00
337,10/26/21 09:46:44 PM,8.36,0.00
338,10/26/21 09:46:59 PM,8.36,0.00
339,10/26/21 09:47:14 PM,8.36,0.00
340,10/26/21 09:47:29 PM,8.36,0.00
341,10/26/21 09:47:44 PM,8.32,0.00
342,10/26/21 09:47:59 PM,8.36,0.00
343,10/26/21 09:48:14 PM,8.41,0.00
344,10/26/21 09:48:29 PM,8.32,0.00
345,10/26/21 09:48:44 PM,8.36,0.00
346,10/26/21 09:48:59 PM,8.32,0.00
347,10/26/21 09:49:14 PM,8.36,0.00
348,10/26/21 09:49:29 PM,8.32,0.00
349,10/26/21 09:49:44 PM,8.36,0.00
350,10/26/21 09:49:59 PM,8.36,0.00
351,10/26/21 09:50:14 PM,8.32,0.00
352,10/26/21 09:50:29 PM,8.32,0.00
353,10/26/21 09:50:44 PM,8.32,0.00
354,10/26/21 09:50:59 PM,8.28,0.00
355,10/26/21 09:51:14 PM,8.28,0.00
356,10/26/21 09:51:29 PM,8.28,0.00
357,10/26/21 09:51:44 PM,8.28,0.00
358,10/26/21 09:51:59 PM,8.28,0.00
359,10/26/21 09:52:14 PM,8.28,0.00
360,10/26/21 09:52:29 PM,8.23,0.00
361,10/26/21 09:52:44 PM,8.32,0.00
362,10/26/21 09:52:59 PM,8.32,0.00
363,10/26/21 09:53:14 PM,8.32,0.00
364,10/26/21 09:53:29 PM,8.28,0.00
365,10/26/21 09:53:44 PM,8.28,0.00
366,10/26/21 09:53:59 PM,8.28,0.00
367,10/26/21 09:54:14 PM,8.28,0.00
368,10/26/21 09:54:29 PM,8.28,0.00
369,10/26/21 09:54:44 PM,8.28,0.00
370,10/26/21 09:54:59 PM,8.28,0.00
371,10/26/21 09:55:14 PM,8.23,0.00
372,10/26/21 09:55:29 PM,8.23,0.00
373,10/26/21 09:55:44 PM,8.23,0.00
374,10/26/21 09:55:59 PM,8.28,0.00
375,10/26/21 09:56:14 PM,8.28,0.00
376,10/26/21 09:56:29 PM,8.23,0.00
377,10/26/21 09:56:44 PM,8.23,0.00
378,10/26/21 09:56:59 PM,8.23,0.00
379,10/26/21 09:57:14 PM,8.19,0.00
380,10/26/21 09:57:29 PM,8.23,0.00
381,10/26/21 09:57:44 PM,8.19,0.00
382,10/26/21 09:57:59 PM,8.19,0.00
383,10/26/21 09:58:14 PM,8.19,0.00
384,10/26/21 09:58:29 PM,8.19,0.00
385,10/26/21 09:58:44 PM,8.19,0.00
386,10/26/21 09:58:59 PM,8.19,0.00
387,10/26/21 09:59:14 PM,8.19,0.00
388,10/26/21 09:59:29 PM,8.23,0.00
389,10/26/21 09:59:44 PM,8.19,0.00
390,10/26/21 09:59:59 PM,8.19,0.00
391,10/26/21 10:00:14 PM,8.19,0.00
392,10/26/21 10:00:29 PM,8.19,0.00
393,10/26/21 10:00:44 PM,8.19,0.00
394,10/26/21 10:00:59 PM,8.23,0.00
395,10/26/21 10:01:14 PM,8.19,0.00
396,10/26/21 10:01:29 PM,8.15,0.00
397,10/26/21 10:01:44 PM,8.23,0.00
398,10/26/21 10:01:59 PM,8.19,0.00
399,10/26/21 10:02:14 PM,8.19,0.00
400,10/26/21 10:02:29 PM,8.19,0.00
401,10/26/21 10:02:44 PM,8.19,0.00
402,10/26/21 10:02:59 PM,8.23,0.00
403,10/26/21 10:03:14 PM,8.19,0.00
404,10/26/21 10:03:29 PM,8.23,0.00
405,10/26/21 10:03:44 PM,8.23,0.00
406,10/26/21 10:03:59 PM,8.19,0.00
407,10/26/21 10:04:14 PM,8.28,0.00
408,10/26/21 10:04:29 PM,8.23,0.00
409,10/26/21 10:04:44 PM,8.28,0.00
410,10/26/21 10:04:59 PM,8.23,0.00
411,10/26/21 10:05:14 PM,8.28,0.00
412,10/26/21 10:05:29 PM,8.19,0.00
413,10/26/21 10:05:44 PM,8.23,0.00
414,10/26/21 10:05:59 PM,8.23,0.00
415,10/26/21 10:06:14 PM,8.19,0.00
416,10/26/21 10:06:29 PM,8.23,0.00
417,10/26/21 10:06:44 PM,8.23,0.00
418,10/26/21 10:06:59 PM,8.23,0.00
419,10/26/21 10:07:14 PM,8.23,0.00
420,10/26/21 10:07:29 PM,8.19,0.00
421,10/26/21 10:07:44 PM,8.19,0.00
422,10/26/21 10:07:59 PM,8.15,0.00
423,10/26/21 10:08:14 PM,8.19,0.00
424,10/26/21 10:08:29 PM,8.15,0.00
425,10/26/21 10:08:44 PM,8.19,0.00
426,10/26/21 10:08:59 PM,8.19,0.00
427,10/26/21 10:09:14 PM,8.19,0.00
428,10/26/21 10:09:29 PM,8.15,0.00
429,10/26/21 10:09:44 PM,8.19,0.00
430,10/26/21 10:09:59 PM,8.19,0.00
431,10/26/21 10:10:14 PM,8.19,0.00
432,10/26/21 10:10:29 PM,8.19,0.00
433,10/26/21 10:10:44 PM,8.19,0.00
434,10/26/21 10:10:59 PM,8.19,0.00
435,10/26/21 10:11:14 PM,8.19,0.00
436,10/26/21 10:11:29 PM,8.15,0.00
437,10/26/21 10:11:44 PM,8.23,0.00
438,10/26/21 10:11:59 PM,8.19,0.00
439,10/26/21 10:12:14 PM,8.19,0.00
440,10/26/21 10:12:29 PM,8.19,0.00
441,10/26/21 10:12:44 PM,8.15,0.00
442,10/26/21 10:12:59 PM,8.15,0.00
443,10/26/21 10:13:14 PM,8.19,0.00
444,10/26/21 10:13:29 PM,8.19,0.00
445,10/26/21 10:13:44 PM,8.19,0.00
446,10/26/21 10:13:59 PM,8.15,0.00
447,10/26/21 10:14:14 PM,8.15,0.00
448,10/26/21 10:14:29 PM,8.15,0.00
449,10/26/21 10:14:44 PM,8.15,0.00
450,10/26/21 10:14:59 PM,8.15,0.00
451,10/26/21 10:15:14 PM,8.11,0.00
452,10/26/21 10:15:29 PM,8.19,0.00
453,10/26/21 10:15:44 PM,8.15,0.00
454,10/26/21 10:15:59 PM,8.15,0.00
455,10/26/21 10:16:14 PM,8.19,0.00
456,10/26/21 10:16:29 PM,8.15,0.00
457,10/26/21 10:16:44 PM,8.19,0.00
458,10/26/21 10:16:59 PM,8.15,0.00
459,10/26/21 10:17:14 PM,8.19,0.00
460,10/26/21 10:17:29 PM,8.15,0.00
461,10/26/21 10:17:44 PM,8.15,0.00
462,10/26/21 10:17:59 PM,8.11,0.00
463,10/26/21 10:18:14 PM,8.15,0.00
464,10/26/21 10:18:29 PM,8.15,0.00
465,10/26/21 10:18:44 PM,8.11,0.00
466,10/26/21 10:18:59 PM,8.15,0.00
467,10/26/21 10:19:14 PM,8.11,0.00
468,10/26/21 10:19:29 PM,8.11,0.00
469,10/26/21 10:19:44 PM,8.11,0.00
470,10/26/21 10:19:59 PM,8.11,0.00
471,10/26/21 10:20:14 PM,8.11,0.00
472,10/26/21 10:20:29 PM,8.11,0.00
473,10/26/21 10:20:44 PM,8.15,0.00
474,10/26/21 10:20:59 PM,8.06,0.00
475,10/26/21 10:21:14 PM,8.11,0.00
476,10/26/21 10:21:29 PM,8.11,0.00
477,10/26/21 10:21:44 PM,8.11,0.00
478,10/26/21 10:21:59 PM,8.06,0.00
479,10/26/21 10:22:14 PM,8.11,0.00
480,10/26/21 10:22:29 PM,8.15,0.00
481,10/26/21 10:22:44 PM,8.11,0.00
482,10/26/21 10:22:59 PM,8.06,0.00
483,10/26/21 10:23:14 PM,8.11,0.00
484,10/26/21 10:23:29 PM,8.11,0.00
485,10/26/21 10:23:44 PM,8.06,0.00
486,10/26/21 10:23:59 PM,8.06,0.00
487,10/26/21 10:24:14 PM,8.02,0.00
488,10/26/21 10:24:29 PM,8.02,0.00
489,10/26/21 10:24:44 PM,8.02,0.00
490,10/26/21 10:24:59 PM,8.06,0.00
491,10/26/21 10:25:14 PM,8.06,0.00
492,10/26/21 10:25:29 PM,8.06,0.00
493,10/26/21 10:25:44 PM,8.06,0.00
494,10/26/21 10:25:59 PM,7.98,0.00
495,10/26/21 10:26:14 PM,8.06,0.00
496,10/26/21 10:26:29 PM,8.02,0.00
497,10/26/21 10:26:44 PM,7.98,0.00
498,10/26/21 10:26:59 PM,8.06,0.00
499,10/26/21 10:27:14 PM,8.02,0.00
500,10/26/21 10:27:29 PM,7.98,0.00
501,10/26/21 10:27:44 PM,8.02,0.00
502,10/26/21 10:27:59 PM,7.98,0.00
503,10/26/21 10:28:14 PM,7.93,0.00
504,10/26/21 10:28:29 PM,7.98,0.00
505,10/26/21 10:28:44 PM,7.93,0.00
506,10/26/21 10:28:59 PM,7.98,0.00
507,10/26/21 10:29:14 PM,7.89,0.00
508,10/26/21 10:29:29 PM,7.93,0.00
509,10/26/21 10:29:44 PM,7.98,0.00
510,10/26/21 10:29:59 PM,7.93,0.00
511,10/26/21 10:30:14 PM,7.93,0.00
512,10/26/21 10:30:29 PM,7.93,0.00
513,10/26/21 10:30:44 PM,7.93,0.00
514,10/26/21 10:30:59 PM,7.93,0.00
515,10/26/21 10:31:14 PM,7.93,0.00
516,10/26/21 10:31:29 PM,7.93,0.00
517,10/26/21 10:31:44 PM,7.93,0.00
518,10/26/21 10:31:59 PM,7.93,0.00
519,10/26/21 10:32:14 PM,7.89,0.00
520,10/26/21 10:32:29 PM,7.93,0.00
521,10/26/21 10:32:44 PM,7.85,0.00
522,10/26/21 10:32:59 PM,7.85,0.00
523,10/26/21 10:33:14 PM,7.89,0.00
524,10/26/21 10:33:29 PM,7.89,0.00
525,10/26/21 10:33:44 PM,7.89,0.00
526,10/26/21 10:33:59 PM,7.89,0.00
527,10/26/21 10:34:14 PM,7.85,0.00
528,10/26/21 10:34:29 PM,7.85,0.00
529,10/26/21 10:34:44 PM,7.85,0.00
530,10/26/21 10:34:59 PM,7.85,0.00
531,10/26/21 10:35:14 PM,7.89,0.00
532,10/26/21 10:35:29 PM,7.85,0.00
533,10/26/21 10:35:44 PM,7.85,0.00
534,10/26/21 10:35:59 PM,7.81,0.00
535,10/26/21 10:36:14 PM,7.85,0.00
536,10/26/21 10:36:29 PM,7.85,0.00
537,10/26/21 10:36:44 PM,7.85,0.00
538,10/26/21 10:36:59 PM,7.85,0.00
539,10/26/21 10:37:14 PM,7.81,0.00
540,10/26/21 10:37:29 PM,7.85,0.00
541,10/26/21 10:37:44 PM,7.89,0.00
542,10/26/21 10:37:59 PM,7.85,0.00
543,10/26/21 10:38:14 PM,7.85,0.00
544,10/26/21 10:38:29 PM,7.81,0.00
545,10/26/21 10:38:44 PM,7.81,0.00
546,10/26/21 10:38:59 PM,7.85,0.00
547,10/26/21 10:39:14 PM,7.81,0.00
548,10/26/21 10:39:29 PM,7.85,0.00
549,10/26/21 10:39:44 PM,7.72,0.00
550,10/26/21 10:39:59 PM,7.76,0.00
551,10/26/21 10:40:14 PM,7.72,0.00
552,10/26/21 10:40:29 PM,7.76,0.00
