"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
83,11/14/21 12:23:41 PM,2.14,12149.76
84,11/14/21 12:23:56 PM,2.23,12190.72
85,11/14/21 12:24:11 PM,2.23,12262.40
86,11/14/21 12:24:26 PM,2.19,12375.04
87,11/14/21 12:24:41 PM,2.23,12554.24
88,11/14/21 12:24:56 PM,2.31,12641.28
89,11/14/21 12:25:11 PM,2.36,12625.92
90,11/14/21 12:25:26 PM,2.40,12631.04
91,11/14/21 12:25:41 PM,2.40,12656.64
92,11/14/21 12:25:56 PM,2.40,12697.60
93,11/14/21 12:26:11 PM,2.49,12774.40
94,11/14/21 12:26:26 PM,2.49,12876.80
95,11/14/21 12:26:41 PM,2.53,13009.92
96,11/14/21 12:26:56 PM,2.57,13168.64
97,11/14/21 12:27:11 PM,2.61,13301.76
98,11/14/21 12:27:26 PM,2.61,13465.60
99,11/14/21 12:27:41 PM,2.66,13419.52
100,11/14/21 12:27:56 PM,2.66,13404.16
101,11/14/21 12:28:11 PM,2.70,13286.40
102,11/14/21 12:28:26 PM,2.74,13132.80
103,11/14/21 12:28:41 PM,2.74,12943.36
104,11/14/21 12:28:56 PM,2.79,12810.24
105,11/14/21 12:29:11 PM,2.83,12697.60
106,11/14/21 12:29:26 PM,2.87,12508.16
107,11/14/21 12:29:41 PM,2.91,12456.96
108,11/14/21 12:29:56 PM,2.91,12477.44
109,11/14/21 12:30:11 PM,3.00,12590.08
110,11/14/21 12:30:26 PM,3.04,12697.60
111,11/14/21 12:30:41 PM,3.09,12835.84
112,11/14/21 12:30:56 PM,3.04,12887.04
113,11/14/21 12:31:11 PM,3.00,12968.96
114,11/14/21 12:31:26 PM,3.04,13045.76
115,11/14/21 12:31:41 PM,3.04,13040.64
116,11/14/21 12:31:56 PM,3.00,13081.60
117,11/14/21 12:32:11 PM,3.00,13168.64
118,11/14/21 12:32:26 PM,3.00,13199.36
119,11/14/21 12:32:41 PM,3.04,13271.04
120,11/14/21 12:32:56 PM,3.04,13245.44
121,11/14/21 12:33:11 PM,3.04,13189.12
122,11/14/21 12:33:26 PM,3.09,13020.16
123,11/14/21 12:33:41 PM,3.13,12774.40
124,11/14/21 12:33:56 PM,3.13,12487.68
125,11/14/21 12:34:11 PM,3.13,12062.72
126,11/14/21 12:34:26 PM,3.09,11627.52
127,11/14/21 12:34:41 PM,3.09,11217.92
128,11/14/21 12:34:56 PM,3.09,10859.52
129,11/14/21 12:35:11 PM,3.00,10506.24
130,11/14/21 12:35:26 PM,2.96,10270.72
131,11/14/21 12:35:41 PM,2.96,10024.96
132,11/14/21 12:35:56 PM,2.96,9815.04
133,11/14/21 12:36:11 PM,2.91,9653.76
134,11/14/21 12:36:26 PM,2.83,9602.56
135,11/14/21 12:36:41 PM,2.83,9617.92
136,11/14/21 12:36:56 PM,2.83,9658.88
137,11/14/21 12:37:11 PM,2.79,9758.72
138,11/14/21 12:37:26 PM,2.83,9884.16
139,11/14/21 12:37:41 PM,2.79,9989.12
140,11/14/21 12:37:56 PM,2.79,10094.08
141,11/14/21 12:38:11 PM,2.79,10137.60
142,11/14/21 12:38:26 PM,2.70,10206.72
143,11/14/21 12:38:41 PM,2.70,10275.84
144,11/14/21 12:38:56 PM,2.74,10444.80
145,11/14/21 12:39:11 PM,2.70,10583.04
146,11/14/21 12:39:26 PM,2.74,10659.84
147,11/14/21 12:39:41 PM,2.66,10731.52
148,11/14/21 12:39:56 PM,2.74,10782.72
149,11/14/21 12:40:11 PM,2.74,10762.24
150,11/14/21 12:40:26 PM,2.70,10675.20
151,11/14/21 12:40:41 PM,2.70,10542.08
152,11/14/21 12:40:56 PM,2.74,10444.80
153,11/14/21 12:41:11 PM,2.74,10388.48
154,11/14/21 12:41:26 PM,2.70,10360.32
155,11/14/21 12:41:41 PM,2.70,10360.32
156,11/14/21 12:41:56 PM,2.74,10360.32
157,11/14/21 12:42:11 PM,2.74,10383.36
158,11/14/21 12:42:26 PM,2.79,10403.84
159,11/14/21 12:42:41 PM,2.87,10424.32
160,11/14/21 12:42:56 PM,2.74,10480.64
161,11/14/21 12:43:11 PM,2.79,10460.16
162,11/14/21 12:43:26 PM,2.79,10360.32
163,11/14/21 12:43:41 PM,2.83,10250.24
164,11/14/21 12:43:56 PM,2.79,10165.76
165,11/14/21 12:44:11 PM,2.83,10086.40
166,11/14/21 12:44:26 PM,2.79,9932.80
167,11/14/21 12:44:41 PM,2.79,9730.56
168,11/14/21 12:44:56 PM,2.83,9574.40
169,11/14/21 12:45:11 PM,2.79,9464.32
170,11/14/21 12:45:26 PM,2.79,9364.48
171,11/14/21 12:45:41 PM,2.83,9251.84
172,11/14/21 12:45:56 PM,2.83,9139.20
173,11/14/21 12:46:11 PM,2.87,9062.40
174,11/14/21 12:46:26 PM,2.87,9000.96
175,11/14/21 12:46:41 PM,2.87,8985.60
176,11/14/21 12:46:56 PM,2.87,8949.76
177,11/14/21 12:47:11 PM,2.87,8929.28
178,11/14/21 12:47:26 PM,2.91,8929.28
179,11/14/21 12:47:41 PM,2.87,8944.64
180,11/14/21 12:47:56 PM,2.91,8965.12
181,11/14/21 12:48:11 PM,2.83,8972.80
182,11/14/21 12:48:26 PM,2.87,8985.60
183,11/14/21 12:48:41 PM,2.83,8985.60
184,11/14/21 12:48:56 PM,2.87,9000.96
185,11/14/21 12:49:11 PM,2.87,9013.76
186,11/14/21 12:49:26 PM,2.87,9041.92
187,11/14/21 12:49:41 PM,2.87,9057.28
188,11/14/21 12:49:56 PM,2.83,9049.60
189,11/14/21 12:50:11 PM,2.79,9077.76
190,11/14/21 12:50:26 PM,2.87,9126.40
191,11/14/21 12:50:41 PM,2.83,9167.36
192,11/14/21 12:50:56 PM,2.79,9210.88
193,11/14/21 12:51:11 PM,2.70,9280.00
194,11/14/21 12:51:26 PM,2.79,9336.32
195,11/14/21 12:51:41 PM,2.74,9384.96
196,11/14/21 12:51:56 PM,2.74,9428.48
197,11/14/21 12:52:11 PM,2.74,9456.64
198,11/14/21 12:52:26 PM,2.74,9492.48
199,11/14/21 12:52:41 PM,2.74,9541.12
200,11/14/21 12:52:56 PM,2.74,9602.56
201,11/14/21 12:53:11 PM,2.79,9658.88
202,11/14/21 12:53:26 PM,2.74,9653.76
203,11/14/21 12:53:41 PM,2.79,9658.88
204,11/14/21 12:53:56 PM,2.74,9702.40
205,11/14/21 12:54:11 PM,2.79,9771.52
206,11/14/21 12:54:26 PM,2.74,9871.36
207,11/14/21 12:54:41 PM,2.74,9925.12
208,11/14/21 12:54:56 PM,2.79,9948.16
209,11/14/21 12:55:11 PM,2.83,9960.96
210,11/14/21 12:55:26 PM,2.83,9940.48
211,11/14/21 12:55:41 PM,2.83,9940.48
212,11/14/21 12:55:56 PM,2.87,9940.48
213,11/14/21 12:56:11 PM,2.87,9940.48
214,11/14/21 12:56:26 PM,2.91,9948.16
215,11/14/21 12:56:41 PM,2.91,9948.16
216,11/14/21 12:56:56 PM,2.96,9896.96
217,11/14/21 12:57:11 PM,2.91,9807.36
218,11/14/21 12:57:26 PM,2.91,9722.88
219,11/14/21 12:57:41 PM,2.91,9646.08
220,11/14/21 12:57:56 PM,2.87,9533.44
221,11/14/21 12:58:11 PM,2.87,9441.28
222,11/14/21 12:58:26 PM,2.83,9336.32
223,11/14/21 12:58:41 PM,2.87,9239.04
224,11/14/21 12:58:56 PM,2.79,9167.36
225,11/14/21 12:59:11 PM,2.79,9126.40
226,11/14/21 12:59:26 PM,2.79,9070.08
227,11/14/21 12:59:41 PM,2.74,9013.76
228,11/14/21 12:59:56 PM,2.79,8985.60
229,11/14/21 01:00:11 PM,2.79,8936.96
230,11/14/21 01:00:26 PM,2.83,8908.80
231,11/14/21 01:00:41 PM,2.79,8901.12
232,11/14/21 01:00:56 PM,2.74,8916.48
233,11/14/21 01:01:11 PM,2.79,8924.16
234,11/14/21 01:01:26 PM,2.79,8916.48
235,11/14/21 01:01:41 PM,2.79,8929.28
236,11/14/21 01:01:56 PM,2.74,8949.76
237,11/14/21 01:02:11 PM,2.74,8949.76
238,11/14/21 01:02:26 PM,2.74,8944.64
239,11/14/21 01:02:41 PM,2.83,8916.48
240,11/14/21 01:02:56 PM,2.74,8888.32
241,11/14/21 01:03:11 PM,2.74,8844.80
242,11/14/21 01:03:26 PM,2.74,8796.16
243,11/14/21 01:03:41 PM,2.74,8727.04
244,11/14/21 01:03:56 PM,2.79,8650.24
245,11/14/21 01:04:11 PM,2.79,8558.08
246,11/14/21 01:04:26 PM,2.74,8488.96
247,11/14/21 01:04:41 PM,2.74,8348.16
248,11/14/21 01:04:56 PM,2.70,8215.04
249,11/14/21 01:05:11 PM,2.70,8053.76
250,11/14/21 01:05:26 PM,2.74,7897.60
251,11/14/21 01:05:41 PM,2.66,7808.00
252,11/14/21 01:05:56 PM,2.70,7687.68
253,11/14/21 01:06:11 PM,2.70,7569.92
254,11/14/21 01:06:26 PM,2.70,7477.76
255,11/14/21 01:06:41 PM,2.74,7380.48
256,11/14/21 01:06:56 PM,2.74,7324.16
257,11/14/21 01:07:11 PM,2.74,7280.64
258,11/14/21 01:07:26 PM,2.74,7280.64
259,11/14/21 01:07:41 PM,2.74,7329.28
260,11/14/21 01:07:56 PM,2.74,7393.28
261,11/14/21 01:08:11 PM,2.70,7526.40
262,11/14/21 01:08:26 PM,2.70,7715.84
263,11/14/21 01:08:41 PM,2.70,7912.96
264,11/14/21 01:08:56 PM,2.70,8110.08
265,11/14/21 01:09:11 PM,2.70,8284.16
266,11/14/21 01:09:26 PM,2.74,8453.12
267,11/14/21 01:09:41 PM,2.74,8573.44
268,11/14/21 01:09:56 PM,2.74,8739.84
269,11/14/21 01:10:11 PM,2.83,8872.96
270,11/14/21 01:10:26 PM,2.83,9013.76
271,11/14/21 01:10:41 PM,2.79,9139.20
272,11/14/21 01:10:56 PM,2.79,9223.68
273,11/14/21 01:11:11 PM,2.79,9356.80
274,11/14/21 01:11:26 PM,2.79,9497.60
275,11/14/21 01:11:41 PM,2.79,9694.72
276,11/14/21 01:11:56 PM,2.79,9884.16
277,11/14/21 01:12:11 PM,2.79,10045.44
278,11/14/21 01:12:26 PM,2.83,10199.04
279,11/14/21 01:12:41 PM,2.83,10327.04
280,11/14/21 01:12:56 PM,2.83,10439.68
281,11/14/21 01:13:11 PM,2.87,10542.08
282,11/14/21 01:13:26 PM,2.91,10659.84
283,11/14/21 01:13:41 PM,2.91,10762.24
284,11/14/21 01:13:56 PM,2.96,10844.16
285,11/14/21 01:14:11 PM,2.96,10926.08
286,11/14/21 01:14:26 PM,2.96,11002.88
287,11/14/21 01:14:41 PM,2.96,11095.04
288,11/14/21 01:14:56 PM,3.00,11171.84
289,11/14/21 01:15:11 PM,3.00,11248.64
290,11/14/21 01:15:26 PM,3.09,11335.68
291,11/14/21 01:15:41 PM,3.13,11412.48
292,11/14/21 01:15:56 PM,3.17,11520.00
293,11/14/21 01:16:11 PM,3.21,11627.52
294,11/14/21 01:16:26 PM,3.17,11740.16
295,11/14/21 01:16:41 PM,3.21,11832.32
296,11/14/21 01:16:56 PM,3.17,11944.96
297,11/14/21 01:17:11 PM,3.21,12032.00
298,11/14/21 01:17:26 PM,3.21,12108.80
299,11/14/21 01:17:41 PM,3.26,12149.76
300,11/14/21 01:17:56 PM,3.30,12185.60
301,11/14/21 01:18:11 PM,3.34,12195.84
302,11/14/21 01:18:26 PM,3.39,12241.92
303,11/14/21 01:18:41 PM,3.43,12252.16
304,11/14/21 01:18:56 PM,3.47,12262.40
305,11/14/21 01:19:11 PM,3.43,12247.04
306,11/14/21 01:19:26 PM,3.47,12185.60
307,11/14/21 01:19:41 PM,3.47,12154.88
308,11/14/21 01:19:56 PM,3.47,12165.12
309,11/14/21 01:20:11 PM,3.52,12175.36
310,11/14/21 01:20:26 PM,3.52,12165.12
311,11/14/21 01:20:41 PM,3.56,12175.36
312,11/14/21 01:20:56 PM,3.60,12154.88
313,11/14/21 01:21:11 PM,3.64,12139.52
314,11/14/21 01:21:26 PM,3.64,12129.28
315,11/14/21 01:21:41 PM,3.64,12098.56
316,11/14/21 01:21:56 PM,3.64,12108.80
317,11/14/21 01:22:11 PM,3.64,12088.32
318,11/14/21 01:22:26 PM,3.64,12093.44
319,11/14/21 01:22:41 PM,3.69,12078.08
320,11/14/21 01:22:56 PM,3.64,12088.32
321,11/14/21 01:23:11 PM,3.64,12108.80
322,11/14/21 01:23:26 PM,3.69,12175.36
323,11/14/21 01:23:41 PM,3.73,12252.16
324,11/14/21 01:23:56 PM,3.77,12298.24
325,11/14/21 01:24:11 PM,3.77,12339.20
326,11/14/21 01:24:26 PM,3.82,12328.96
327,11/14/21 01:24:41 PM,3.82,12308.48
328,11/14/21 01:24:56 PM,3.90,12252.16
329,11/14/21 01:25:11 PM,3.90,12185.60
330,11/14/21 01:25:26 PM,3.94,12113.92
331,11/14/21 01:25:41 PM,3.94,12062.72
332,11/14/21 01:25:56 PM,4.07,11996.16
333,11/14/21 01:26:11 PM,4.03,11924.48
334,11/14/21 01:26:26 PM,4.07,11868.16
335,11/14/21 01:26:41 PM,4.12,11806.72
336,11/14/21 01:26:56 PM,4.07,11770.88
337,11/14/21 01:27:11 PM,4.07,11673.60
338,11/14/21 01:27:26 PM,4.12,11581.44
339,11/14/21 01:27:41 PM,4.07,11463.68
340,11/14/21 01:27:56 PM,4.03,11330.56
341,11/14/21 01:28:11 PM,3.99,11187.20
342,11/14/21 01:28:26 PM,3.94,11054.08
343,11/14/21 01:28:41 PM,3.94,10905.60
344,11/14/21 01:28:56 PM,3.90,10772.48
345,11/14/21 01:29:11 PM,3.90,10613.76
346,11/14/21 01:29:26 PM,3.86,10480.64
347,11/14/21 01:29:41 PM,3.86,10319.36
348,11/14/21 01:29:56 PM,3.86,10129.92
349,11/14/21 01:30:11 PM,3.86,9925.12
350,11/14/21 01:30:26 PM,3.82,9722.88
351,11/14/21 01:30:41 PM,3.82,9597.44
352,11/14/21 01:30:56 PM,3.82,9497.60
353,11/14/21 01:31:11 PM,3.82,9456.64
354,11/14/21 01:31:26 PM,3.73,9448.96
355,11/14/21 01:31:41 PM,3.69,9420.80
356,11/14/21 01:31:56 PM,3.64,9413.12
357,11/14/21 01:32:11 PM,3.56,9413.12
358,11/14/21 01:32:26 PM,3.56,9372.16
359,11/14/21 01:32:41 PM,3.60,9287.68
360,11/14/21 01:32:56 PM,3.52,9223.68
361,11/14/21 01:33:11 PM,3.52,9113.60
362,11/14/21 01:33:26 PM,3.52,8993.28
363,11/14/21 01:33:41 PM,3.47,8901.12
364,11/14/21 01:33:56 PM,3.39,8824.32
365,11/14/21 01:34:11 PM,3.39,8747.52
366,11/14/21 01:34:26 PM,3.30,8642.56
367,11/14/21 01:34:41 PM,3.26,8473.60
368,11/14/21 01:34:56 PM,3.26,8340.48
369,11/14/21 01:35:11 PM,3.21,8199.68
370,11/14/21 01:35:26 PM,3.13,7953.92
371,11/14/21 01:35:41 PM,3.13,7836.16
372,11/14/21 01:35:56 PM,3.09,7631.36
373,11/14/21 01:36:11 PM,3.09,7380.48
374,11/14/21 01:36:26 PM,3.04,7185.92
375,11/14/21 01:36:41 PM,3.00,6968.32
376,11/14/21 01:36:56 PM,3.00,6745.60
377,11/14/21 01:37:11 PM,3.00,6533.12
378,11/14/21 01:37:26 PM,3.04,6410.24
379,11/14/21 01:37:41 PM,2.91,6333.44
380,11/14/21 01:37:56 PM,2.91,6320.64
381,11/14/21 01:38:11 PM,2.87,6366.72
382,11/14/21 01:38:26 PM,2.83,6464.00
383,11/14/21 01:38:41 PM,2.79,6579.20
384,11/14/21 01:38:56 PM,2.79,6740.48
385,11/14/21 01:39:11 PM,2.79,6901.76
386,11/14/21 01:39:26 PM,2.74,7050.24
387,11/14/21 01:39:41 PM,2.74,7183.36
388,11/14/21 01:39:56 PM,2.70,7352.32
389,11/14/21 01:40:11 PM,2.66,7518.72
390,11/14/21 01:40:26 PM,2.70,7703.04
391,11/14/21 01:40:41 PM,2.70,7869.44
392,11/14/21 01:40:56 PM,2.66,8005.12
393,11/14/21 01:41:11 PM,2.61,8094.72
394,11/14/21 01:41:26 PM,2.57,8199.68
395,11/14/21 01:41:41 PM,2.61,8291.84
396,11/14/21 01:41:56 PM,2.61,8417.28
397,11/14/21 01:42:11 PM,2.61,8509.44
398,11/14/21 01:42:26 PM,2.61,8599.04
399,11/14/21 01:42:41 PM,2.66,8711.68
400,11/14/21 01:42:56 PM,2.61,8768.00
401,11/14/21 01:43:11 PM,2.61,8783.36
402,11/14/21 01:43:26 PM,2.61,8762.88
403,11/14/21 01:43:41 PM,2.61,8739.84
404,11/14/21 01:43:56 PM,2.66,8711.68
405,11/14/21 01:44:11 PM,2.61,8711.68
406,11/14/21 01:44:26 PM,2.61,8755.20
407,11/14/21 01:44:41 PM,2.66,8803.84
408,11/14/21 01:44:56 PM,2.61,8872.96
409,11/14/21 01:45:11 PM,2.66,8957.44
410,11/14/21 01:45:26 PM,2.70,9077.76
411,11/14/21 01:45:41 PM,2.66,9154.56
412,11/14/21 01:45:56 PM,2.70,9267.20
413,11/14/21 01:46:11 PM,2.66,9356.80
414,11/14/21 01:46:26 PM,2.70,9469.44
415,11/14/21 01:46:41 PM,2.70,9582.08
416,11/14/21 01:46:56 PM,2.70,9694.72
417,11/14/21 01:47:11 PM,2.74,9792.00
418,11/14/21 01:47:26 PM,2.79,9856.00
419,11/14/21 01:47:41 PM,2.83,9920.00
420,11/14/21 01:47:56 PM,2.83,9953.28
421,11/14/21 01:48:11 PM,2.83,9968.64
422,11/14/21 01:48:26 PM,2.87,9976.32
423,11/14/21 01:48:41 PM,2.87,9981.44
424,11/14/21 01:48:56 PM,2.91,9989.12
425,11/14/21 01:49:11 PM,2.96,9996.80
426,11/14/21 01:49:26 PM,3.00,10009.60
427,11/14/21 01:49:41 PM,3.00,10004.48
428,11/14/21 01:49:56 PM,3.00,10024.96
429,11/14/21 01:50:11 PM,3.09,10060.80
430,11/14/21 01:50:26 PM,3.09,10060.80
431,11/14/21 01:50:41 PM,3.13,10081.28
432,11/14/21 01:50:56 PM,3.09,10094.08
433,11/14/21 01:51:11 PM,3.09,10094.08
434,11/14/21 01:51:26 PM,3.09,10122.24
435,11/14/21 01:51:41 PM,3.13,10129.92
436,11/14/21 01:51:56 PM,3.09,10129.92
437,11/14/21 01:52:11 PM,3.09,10129.92
438,11/14/21 01:52:26 PM,3.09,10086.40
439,11/14/21 01:52:41 PM,3.13,10137.60
440,11/14/21 01:52:56 PM,3.13,10114.56
441,11/14/21 01:53:11 PM,3.13,10109.44
442,11/14/21 01:53:26 PM,3.17,10101.76
443,11/14/21 01:53:41 PM,3.17,10086.40
444,11/14/21 01:53:56 PM,3.13,10073.60
445,11/14/21 01:54:11 PM,3.17,10060.80
446,11/14/21 01:54:26 PM,3.13,10017.28
447,11/14/21 01:54:41 PM,3.17,9981.44
448,11/14/21 01:54:56 PM,3.17,9948.16
449,11/14/21 01:55:11 PM,3.13,9920.00
450,11/14/21 01:55:26 PM,3.17,9891.84
451,11/14/21 01:55:41 PM,3.13,9863.68
452,11/14/21 01:55:56 PM,3.13,9871.36
453,11/14/21 01:56:11 PM,3.09,9876.48
454,11/14/21 01:56:26 PM,3.13,9884.16
455,11/14/21 01:56:41 PM,3.13,9896.96
456,11/14/21 01:56:56 PM,3.21,9932.80
457,11/14/21 01:57:11 PM,3.21,9976.32
458,11/14/21 01:57:26 PM,3.21,10037.76
459,11/14/21 01:57:41 PM,3.17,10137.60
460,11/14/21 01:57:56 PM,3.17,10270.72
461,11/14/21 01:58:11 PM,3.21,10444.80
462,11/14/21 01:58:26 PM,3.21,10711.04
463,11/14/21 01:58:41 PM,3.30,11054.08
464,11/14/21 01:58:56 PM,3.34,11397.12
465,11/14/21 01:59:11 PM,3.34,11755.52
466,11/14/21 01:59:26 PM,3.39,12185.60
467,11/14/21 01:59:41 PM,3.47,12456.96
468,11/14/21 01:59:56 PM,3.52,12610.56
469,11/14/21 02:00:11 PM,3.60,12625.92
470,11/14/21 02:00:26 PM,3.64,12323.84
471,11/14/21 02:00:41 PM,3.64,11770.88
472,11/14/21 02:00:56 PM,3.69,11105.28
473,11/14/21 02:01:11 PM,3.64,10432.00
474,11/14/21 02:01:26 PM,3.64,9771.52
475,11/14/21 02:01:41 PM,3.60,9154.56
476,11/14/21 02:01:56 PM,3.60,8642.56
477,11/14/21 02:02:11 PM,3.52,8179.20
478,11/14/21 02:02:26 PM,3.52,7687.68
479,11/14/21 02:02:41 PM,3.52,7224.32
480,11/14/21 02:02:56 PM,3.43,6814.72
481,11/14/21 02:03:11 PM,3.43,6464.00
482,11/14/21 02:03:26 PM,3.39,6197.76
483,11/14/21 02:03:41 PM,3.30,6026.24
484,11/14/21 02:03:56 PM,3.26,5952.00
485,11/14/21 02:04:11 PM,3.26,5954.56
486,11/14/21 02:04:26 PM,3.26,5998.08
487,11/14/21 02:04:41 PM,3.21,6008.32
488,11/14/21 02:04:56 PM,3.17,5998.08
489,11/14/21 02:05:11 PM,3.13,5908.48
490,11/14/21 02:05:26 PM,3.13,5831.68
491,11/14/21 02:05:41 PM,3.09,5800.96
492,11/14/21 02:05:56 PM,3.04,5813.76
493,11/14/21 02:06:11 PM,3.00,5829.12
494,11/14/21 02:06:26 PM,2.96,5818.88
495,11/14/21 02:06:41 PM,2.91,5818.88
496,11/14/21 02:06:56 PM,2.91,5818.88
497,11/14/21 02:07:11 PM,2.87,5811.20
498,11/14/21 02:07:26 PM,2.83,5826.56
499,11/14/21 02:07:41 PM,2.83,5857.28
500,11/14/21 02:07:56 PM,2.79,5898.24
501,11/14/21 02:08:11 PM,2.74,5969.92
502,11/14/21 02:08:26 PM,2.74,6067.20
503,11/14/21 02:08:41 PM,2.66,6200.32
504,11/14/21 02:08:56 PM,2.66,6320.64
505,11/14/21 02:09:11 PM,2.66,6407.68
506,11/14/21 02:09:26 PM,2.66,6492.16
507,11/14/21 02:09:41 PM,2.61,6684.16
508,11/14/21 02:09:56 PM,2.66,6993.92
509,11/14/21 02:10:11 PM,2.57,7352.32
510,11/14/21 02:10:26 PM,2.61,7731.20
511,11/14/21 02:10:41 PM,2.57,8138.24
512,11/14/21 02:10:56 PM,2.53,8537.60
513,11/14/21 02:11:11 PM,2.57,8816.64
514,11/14/21 02:11:26 PM,2.57,8901.12
515,11/14/21 02:11:41 PM,2.61,9070.08
516,11/14/21 02:11:56 PM,2.61,9146.88
517,11/14/21 02:12:11 PM,2.61,9175.04
518,11/14/21 02:12:26 PM,2.57,9190.40
519,11/14/21 02:12:41 PM,2.66,9218.56
520,11/14/21 02:12:56 PM,2.61,9246.72
521,11/14/21 02:13:11 PM,2.61,9287.68
522,11/14/21 02:13:26 PM,2.61,9303.04
523,11/14/21 02:13:41 PM,2.61,9344.00
524,11/14/21 02:13:56 PM,2.70,9379.84
525,11/14/21 02:14:11 PM,2.66,9428.48
526,11/14/21 02:14:26 PM,2.66,9456.64
527,11/14/21 02:14:41 PM,2.66,9456.64
528,11/14/21 02:14:56 PM,2.61,9441.28
529,11/14/21 02:15:11 PM,2.70,9428.48
530,11/14/21 02:15:26 PM,2.74,9441.28
531,11/14/21 02:15:41 PM,2.70,9469.44
