"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
284,10/03/21 04:20:15 PM,17.24,3708.16
285,10/03/21 04:20:30 PM,17.24,3746.56
286,10/03/21 04:20:45 PM,17.29,3795.20
287,10/03/21 04:21:00 PM,17.29,3825.92
288,10/03/21 04:21:15 PM,17.29,3868.16
289,10/03/21 04:21:30 PM,17.29,3929.60
290,10/03/21 04:21:45 PM,17.29,3988.48
291,10/03/21 04:22:00 PM,17.29,4061.44
292,10/03/21 04:22:15 PM,17.33,4121.60
293,10/03/21 04:22:30 PM,17.33,4180.48
294,10/03/21 04:22:45 PM,17.33,4241.92
295,10/03/21 04:23:00 PM,17.37,4294.40
296,10/03/21 04:23:15 PM,17.33,4336.64
297,10/03/21 04:23:30 PM,17.37,4350.72
298,10/03/21 04:23:45 PM,17.37,4336.64
299,10/03/21 04:24:00 PM,17.37,4304.64
300,10/03/21 04:24:15 PM,17.37,4263.68
301,10/03/21 04:24:30 PM,17.41,4194.56
302,10/03/21 04:24:45 PM,17.37,4117.76
303,10/03/21 04:25:00 PM,17.41,4026.88
304,10/03/21 04:25:15 PM,17.41,3919.36
305,10/03/21 04:25:30 PM,17.46,3825.92
306,10/03/21 04:25:45 PM,17.41,3724.80
307,10/03/21 04:26:00 PM,17.46,3645.44
308,10/03/21 04:26:15 PM,17.46,3568.64
309,10/03/21 04:26:30 PM,17.50,3517.44
310,10/03/21 04:26:45 PM,17.50,3493.12
311,10/03/21 04:27:00 PM,17.50,3489.28
312,10/03/21 04:27:15 PM,17.50,3505.92
313,10/03/21 04:27:30 PM,17.50,3541.76
314,10/03/21 04:27:45 PM,17.50,3586.56
315,10/03/21 04:28:00 PM,17.54,3641.60
316,10/03/21 04:28:15 PM,17.59,3704.32
317,10/03/21 04:28:30 PM,17.54,3759.36
318,10/03/21 04:28:45 PM,17.54,3805.44
319,10/03/21 04:29:00 PM,17.54,3840.00
320,10/03/21 04:29:15 PM,17.50,3846.40
321,10/03/21 04:29:30 PM,17.54,3860.48
322,10/03/21 04:29:45 PM,17.54,3856.64
323,10/03/21 04:30:00 PM,17.50,3843.84
324,10/03/21 04:30:15 PM,17.54,3815.68
325,10/03/21 04:30:30 PM,17.54,3781.12
326,10/03/21 04:30:45 PM,17.54,3746.56
327,10/03/21 04:31:00 PM,17.54,3704.32
328,10/03/21 04:31:15 PM,17.54,3651.84
329,10/03/21 04:31:30 PM,17.54,3596.80
330,10/03/21 04:31:45 PM,17.54,3544.32
331,10/03/21 04:32:00 PM,17.59,3499.52
332,10/03/21 04:32:15 PM,17.54,3447.04
333,10/03/21 04:32:30 PM,17.54,3388.16
334,10/03/21 04:32:45 PM,17.54,3334.40
335,10/03/21 04:33:00 PM,17.59,3271.68
336,10/03/21 04:33:15 PM,17.59,3216.64
337,10/03/21 04:33:30 PM,17.59,3176.96
338,10/03/21 04:33:45 PM,17.54,3152.64
339,10/03/21 04:34:00 PM,17.54,3136.00
340,10/03/21 04:34:15 PM,17.59,3129.60
341,10/03/21 04:34:30 PM,17.59,3123.20
342,10/03/21 04:34:45 PM,17.54,3098.88
343,10/03/21 04:35:00 PM,17.54,3056.64
344,10/03/21 04:35:15 PM,17.59,2984.96
345,10/03/21 04:35:30 PM,17.54,2895.36
346,10/03/21 04:35:45 PM,17.54,2807.04
347,10/03/21 04:36:00 PM,17.54,2720.00
348,10/03/21 04:36:15 PM,17.50,2648.32
349,10/03/21 04:36:30 PM,17.50,2600.32
350,10/03/21 04:36:45 PM,17.54,2570.88
351,10/03/21 04:37:00 PM,17.46,2555.52
352,10/03/21 04:37:15 PM,17.50,2553.60
353,10/03/21 04:37:30 PM,17.50,2568.96
354,10/03/21 04:37:45 PM,17.50,2583.04
355,10/03/21 04:38:00 PM,17.46,2595.20
356,10/03/21 04:38:15 PM,17.50,2617.60
357,10/03/21 04:38:30 PM,17.46,2632.96
358,10/03/21 04:38:45 PM,17.50,2656.00
359,10/03/21 04:39:00 PM,17.41,2681.60
360,10/03/21 04:39:15 PM,17.46,2696.96
361,10/03/21 04:39:30 PM,17.41,2711.04
362,10/03/21 04:39:45 PM,17.46,2725.12
363,10/03/21 04:40:00 PM,17.46,2731.52
364,10/03/21 04:40:15 PM,17.41,2737.92
365,10/03/21 04:40:30 PM,17.46,2734.08
366,10/03/21 04:40:45 PM,17.46,2726.40
367,10/03/21 04:41:00 PM,17.41,2721.28
368,10/03/21 04:41:15 PM,17.41,2721.28
369,10/03/21 04:41:30 PM,17.37,2721.28
370,10/03/21 04:41:45 PM,17.41,2723.84
371,10/03/21 04:42:00 PM,17.37,2730.24
372,10/03/21 04:42:15 PM,17.41,2749.44
373,10/03/21 04:42:30 PM,17.37,2777.60
374,10/03/21 04:42:45 PM,17.41,2794.24
375,10/03/21 04:43:00 PM,17.37,2804.48
376,10/03/21 04:43:15 PM,17.33,2818.56
377,10/03/21 04:43:30 PM,17.33,2837.76
378,10/03/21 04:43:45 PM,17.37,2850.56
379,10/03/21 04:44:00 PM,17.33,2862.08
380,10/03/21 04:44:15 PM,17.37,2876.16
381,10/03/21 04:44:30 PM,17.33,2882.56
382,10/03/21 04:44:45 PM,17.33,2904.32
383,10/03/21 04:45:00 PM,17.33,2923.52
384,10/03/21 04:45:15 PM,17.33,2954.24
385,10/03/21 04:45:30 PM,17.33,2991.36
386,10/03/21 04:45:45 PM,17.33,3028.48
387,10/03/21 04:46:00 PM,17.29,3066.88
388,10/03/21 04:46:15 PM,17.29,3098.88
389,10/03/21 04:46:30 PM,17.29,3120.64
390,10/03/21 04:46:45 PM,17.33,3136.00
391,10/03/21 04:47:00 PM,17.29,3150.08
392,10/03/21 04:47:15 PM,17.24,3159.04
393,10/03/21 04:47:30 PM,17.24,3171.84
394,10/03/21 04:47:45 PM,17.24,3182.08
395,10/03/21 04:48:00 PM,17.29,3191.04
396,10/03/21 04:48:15 PM,17.24,3196.16
397,10/03/21 04:48:30 PM,17.29,3196.16
398,10/03/21 04:48:45 PM,17.29,3196.16
399,10/03/21 04:49:00 PM,17.29,3179.52
400,10/03/21 04:49:15 PM,17.29,3159.04
401,10/03/21 04:49:30 PM,17.29,3143.68
402,10/03/21 04:49:45 PM,17.29,3123.20
403,10/03/21 04:50:00 PM,17.29,3089.92
404,10/03/21 04:50:15 PM,17.29,3041.28
405,10/03/21 04:50:30 PM,17.29,2978.56
406,10/03/21 04:50:45 PM,17.29,2923.52
407,10/03/21 04:51:00 PM,17.24,2874.88
408,10/03/21 04:51:15 PM,17.29,2837.76
409,10/03/21 04:51:30 PM,17.24,2807.04
410,10/03/21 04:51:45 PM,17.29,2791.68
411,10/03/21 04:52:00 PM,17.24,2780.16
412,10/03/21 04:52:15 PM,17.24,2780.16
413,10/03/21 04:52:30 PM,17.29,2785.28
414,10/03/21 04:52:45 PM,17.24,2796.80
415,10/03/21 04:53:00 PM,17.29,2804.48
416,10/03/21 04:53:15 PM,17.24,2826.24
417,10/03/21 04:53:30 PM,17.29,2850.56
418,10/03/21 04:53:45 PM,17.29,2882.56
419,10/03/21 04:54:00 PM,17.29,2918.40
420,10/03/21 04:54:15 PM,17.33,2950.40
421,10/03/21 04:54:30 PM,17.29,2977.28
422,10/03/21 04:54:45 PM,17.29,2991.36
423,10/03/21 04:55:00 PM,17.29,2978.56
424,10/03/21 04:55:15 PM,17.29,2936.32
425,10/03/21 04:55:30 PM,17.29,2876.16
426,10/03/21 04:55:45 PM,17.29,2812.16
427,10/03/21 04:56:00 PM,17.29,2749.44
428,10/03/21 04:56:15 PM,17.29,2702.08
429,10/03/21 04:56:30 PM,17.33,2657.28
430,10/03/21 04:56:45 PM,17.33,2622.72
431,10/03/21 04:57:00 PM,17.37,2600.32
432,10/03/21 04:57:15 PM,17.29,2572.80
433,10/03/21 04:57:30 PM,17.33,2544.64
434,10/03/21 04:57:45 PM,17.33,2512.00
435,10/03/21 04:58:00 PM,17.33,2482.56
436,10/03/21 04:58:15 PM,17.29,2453.12
437,10/03/21 04:58:30 PM,17.29,2417.92
438,10/03/21 04:58:45 PM,17.29,2385.28
439,10/03/21 04:59:00 PM,17.29,2343.68
440,10/03/21 04:59:15 PM,17.29,2305.28
441,10/03/21 04:59:30 PM,17.29,2275.84
442,10/03/21 04:59:45 PM,17.24,2256.64
443,10/03/21 05:00:00 PM,17.29,2241.28
444,10/03/21 05:00:15 PM,17.29,2224.00
445,10/03/21 05:00:30 PM,17.29,2204.80
446,10/03/21 05:00:45 PM,17.24,2169.60
447,10/03/21 05:01:00 PM,17.24,2136.96
448,10/03/21 05:01:15 PM,17.29,2105.60
449,10/03/21 05:01:30 PM,17.33,2086.40
450,10/03/21 05:01:45 PM,17.29,2064.00
451,10/03/21 05:02:00 PM,17.29,2060.80
452,10/03/21 05:02:15 PM,17.29,2067.20
453,10/03/21 05:02:30 PM,17.29,2085.12
454,10/03/21 05:02:45 PM,17.29,2088.32
455,10/03/21 05:03:00 PM,17.24,2095.36
456,10/03/21 05:03:15 PM,17.29,2085.12
457,10/03/21 05:03:30 PM,17.24,2058.88
458,10/03/21 05:03:45 PM,17.29,2020.48
459,10/03/21 05:04:00 PM,17.24,1973.76
460,10/03/21 05:04:15 PM,17.20,1944.32
461,10/03/21 05:04:30 PM,17.20,1932.16
462,10/03/21 05:04:45 PM,17.16,1932.16
463,10/03/21 05:05:00 PM,17.16,1934.08
464,10/03/21 05:05:15 PM,17.20,1937.28
465,10/03/21 05:05:30 PM,17.20,1951.36
466,10/03/21 05:05:45 PM,17.16,1966.72
467,10/03/21 05:06:00 PM,17.16,1991.04
468,10/03/21 05:06:15 PM,17.16,2017.28
469,10/03/21 05:06:30 PM,17.11,2041.60
470,10/03/21 05:06:45 PM,17.16,2072.96
471,10/03/21 05:07:00 PM,17.16,2095.36
472,10/03/21 05:07:15 PM,17.16,2114.56
473,10/03/21 05:07:30 PM,17.11,2138.88
474,10/03/21 05:07:45 PM,17.11,2157.44
475,10/03/21 05:08:00 PM,17.16,2175.36
476,10/03/21 05:08:15 PM,17.11,2192.64
477,10/03/21 05:08:30 PM,17.16,2206.08
478,10/03/21 05:08:45 PM,17.11,2216.96
479,10/03/21 05:09:00 PM,17.11,2229.12
480,10/03/21 05:09:15 PM,17.07,2239.36
481,10/03/21 05:09:30 PM,17.11,2253.44
482,10/03/21 05:09:45 PM,17.11,2263.68
483,10/03/21 05:10:00 PM,17.07,2273.92
484,10/03/21 05:10:15 PM,17.11,2279.04
485,10/03/21 05:10:30 PM,17.11,2289.92
486,10/03/21 05:10:45 PM,17.11,2286.08
487,10/03/21 05:11:00 PM,17.07,2284.16
488,10/03/21 05:11:15 PM,17.11,2272.64
489,10/03/21 05:11:30 PM,17.07,2258.56
490,10/03/21 05:11:45 PM,17.07,2244.48
491,10/03/21 05:12:00 PM,17.07,2230.40
492,10/03/21 05:12:15 PM,17.07,2211.84
493,10/03/21 05:12:30 PM,17.03,2193.92
494,10/03/21 05:12:45 PM,17.07,2187.52
495,10/03/21 05:13:00 PM,17.03,2187.52
496,10/03/21 05:13:15 PM,17.03,2192.64
497,10/03/21 05:13:30 PM,17.07,2197.76
498,10/03/21 05:13:45 PM,17.07,2190.72
499,10/03/21 05:14:00 PM,17.07,2176.64
500,10/03/21 05:14:15 PM,17.03,2154.24
501,10/03/21 05:14:30 PM,17.03,2126.72
502,10/03/21 05:14:45 PM,17.07,2090.24
503,10/03/21 05:15:00 PM,17.07,2046.72
504,10/03/21 05:15:15 PM,17.07,2005.12
505,10/03/21 05:15:30 PM,17.03,1969.92
506,10/03/21 05:15:45 PM,17.03,1927.04
507,10/03/21 05:16:00 PM,17.03,1897.60
508,10/03/21 05:16:15 PM,17.03,1867.52
509,10/03/21 05:16:30 PM,17.03,1829.76
510,10/03/21 05:16:45 PM,16.99,1786.24
511,10/03/21 05:17:00 PM,17.03,1742.72
512,10/03/21 05:17:15 PM,16.99,1717.76
513,10/03/21 05:17:30 PM,16.99,1708.80
514,10/03/21 05:17:45 PM,16.99,1706.88
515,10/03/21 05:18:00 PM,16.94,1713.28
516,10/03/21 05:18:15 PM,16.94,1717.76
517,10/03/21 05:18:30 PM,16.94,1728.00
518,10/03/21 05:18:45 PM,16.90,1752.96
519,10/03/21 05:19:00 PM,16.99,1788.16
520,10/03/21 05:19:15 PM,16.94,1834.88
521,10/03/21 05:19:30 PM,16.90,1869.44
522,10/03/21 05:19:45 PM,16.90,1897.60
523,10/03/21 05:20:00 PM,16.90,1914.88
524,10/03/21 05:20:15 PM,16.86,1928.32
525,10/03/21 05:20:30 PM,16.86,1932.16
526,10/03/21 05:20:45 PM,16.86,1937.28
527,10/03/21 05:21:00 PM,16.86,1944.32
528,10/03/21 05:21:15 PM,16.86,1959.68
529,10/03/21 05:21:30 PM,16.86,1978.88
530,10/03/21 05:21:45 PM,16.81,2001.28
531,10/03/21 05:22:00 PM,16.77,2020.48
