"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
125,11/25/21 11:22:39 AM,6.95,6970.88
126,11/25/21 11:22:54 AM,6.95,7165.44
127,11/25/21 11:23:09 AM,6.95,7342.08
128,11/25/21 11:23:24 AM,6.95,7513.60
129,11/25/21 11:23:39 AM,7.03,7654.40
130,11/25/21 11:23:54 AM,6.99,7797.76
131,11/25/21 11:24:09 AM,7.08,7905.28
132,11/25/21 11:24:24 AM,7.03,8028.16
133,11/25/21 11:24:39 AM,7.03,8110.08
134,11/25/21 11:24:54 AM,7.08,8209.92
135,11/25/21 11:25:09 AM,7.12,8291.84
136,11/25/21 11:25:24 AM,7.12,8373.76
137,11/25/21 11:25:39 AM,7.12,8488.96
138,11/25/21 11:25:54 AM,7.16,8616.96
139,11/25/21 11:26:09 AM,7.12,8747.52
140,11/25/21 11:26:24 AM,7.16,8867.84
141,11/25/21 11:26:39 AM,7.16,9059.84
142,11/25/21 11:26:54 AM,7.12,9233.92
143,11/25/21 11:27:09 AM,7.16,9405.44
144,11/25/21 11:27:24 AM,7.20,9620.48
145,11/25/21 11:27:39 AM,7.20,9832.96
146,11/25/21 11:27:54 AM,7.20,10083.84
147,11/25/21 11:28:09 AM,7.25,10334.72
148,11/25/21 11:28:24 AM,7.25,10583.04
149,11/25/21 11:28:39 AM,7.29,10839.04
150,11/25/21 11:28:54 AM,7.33,11079.68
151,11/25/21 11:29:09 AM,7.33,11294.72
152,11/25/21 11:29:24 AM,7.38,11540.48
153,11/25/21 11:29:39 AM,7.38,11760.64
154,11/25/21 11:29:54 AM,7.42,11980.80
155,11/25/21 11:30:09 AM,7.42,12108.80
156,11/25/21 11:30:24 AM,7.50,12236.80
157,11/25/21 11:30:39 AM,7.55,12293.12
158,11/25/21 11:30:54 AM,7.55,12282.88
159,11/25/21 11:31:09 AM,7.50,12247.04
160,11/25/21 11:31:24 AM,7.59,12103.68
161,11/25/21 11:31:39 AM,7.59,11965.44
162,11/25/21 11:31:54 AM,7.59,11735.04
163,11/25/21 11:32:09 AM,7.63,11566.08
164,11/25/21 11:32:24 AM,7.63,11356.16
165,11/25/21 11:32:39 AM,7.59,11192.32
166,11/25/21 11:32:54 AM,7.59,11069.44
167,11/25/21 11:33:09 AM,7.63,11059.20
168,11/25/21 11:33:24 AM,7.63,11069.44
169,11/25/21 11:33:39 AM,7.63,11207.68
170,11/25/21 11:33:54 AM,7.59,11371.52
171,11/25/21 11:34:09 AM,7.63,11607.04
172,11/25/21 11:34:24 AM,7.63,11822.08
173,11/25/21 11:34:39 AM,7.72,12062.72
174,11/25/21 11:34:54 AM,7.72,12272.64
175,11/25/21 11:35:09 AM,7.72,12482.56
176,11/25/21 11:35:24 AM,7.76,12687.36
177,11/25/21 11:35:39 AM,7.81,12907.52
178,11/25/21 11:35:54 AM,7.89,13091.84
179,11/25/21 11:36:09 AM,7.89,13378.56
180,11/25/21 11:36:24 AM,7.89,13670.40
181,11/25/21 11:36:39 AM,7.89,13905.92
182,11/25/21 11:36:54 AM,8.02,14172.16
183,11/25/21 11:37:09 AM,8.06,14423.04
184,11/25/21 11:37:24 AM,8.02,14632.96
185,11/25/21 11:37:39 AM,8.11,14863.36
186,11/25/21 11:37:54 AM,8.15,15032.32
187,11/25/21 11:38:09 AM,8.19,15160.32
188,11/25/21 11:38:24 AM,8.28,15242.24
189,11/25/21 11:38:39 AM,8.28,15267.84
190,11/25/21 11:38:54 AM,8.28,15278.08
191,11/25/21 11:39:09 AM,8.32,15206.40
192,11/25/21 11:39:24 AM,8.36,15098.88
193,11/25/21 11:39:39 AM,8.36,14965.76
194,11/25/21 11:39:54 AM,8.45,14801.92
195,11/25/21 11:40:09 AM,8.49,14653.44
196,11/25/21 11:40:24 AM,8.49,14494.72
197,11/25/21 11:40:39 AM,8.53,14330.88
198,11/25/21 11:40:54 AM,8.58,14192.64
199,11/25/21 11:41:09 AM,8.58,14003.20
200,11/25/21 11:41:24 AM,8.62,13829.12
201,11/25/21 11:41:39 AM,8.58,13711.36
202,11/25/21 11:41:54 AM,8.62,13639.68
203,11/25/21 11:42:09 AM,8.66,13552.64
204,11/25/21 11:42:24 AM,8.66,13450.24
205,11/25/21 11:42:39 AM,8.66,13383.68
206,11/25/21 11:42:54 AM,8.66,13301.76
207,11/25/21 11:43:09 AM,8.62,13296.64
208,11/25/21 11:43:24 AM,8.66,13281.28
209,11/25/21 11:43:39 AM,8.62,13306.88
210,11/25/21 11:43:54 AM,8.71,13399.04
211,11/25/21 11:44:09 AM,8.66,13491.20
212,11/25/21 11:44:24 AM,8.66,13588.48
213,11/25/21 11:44:39 AM,8.71,13675.52
214,11/25/21 11:44:54 AM,8.71,13757.44
215,11/25/21 11:45:09 AM,8.75,13824.00
216,11/25/21 11:45:24 AM,8.79,13839.36
217,11/25/21 11:45:39 AM,8.75,13772.80
218,11/25/21 11:45:54 AM,8.79,13619.20
219,11/25/21 11:46:09 AM,8.75,13429.76
220,11/25/21 11:46:24 AM,8.79,13219.84
221,11/25/21 11:46:39 AM,8.79,12979.20
222,11/25/21 11:46:54 AM,8.79,12687.36
223,11/25/21 11:47:09 AM,8.75,12293.12
224,11/25/21 11:47:24 AM,8.75,11832.32
225,11/25/21 11:47:39 AM,8.71,11299.84
226,11/25/21 11:47:54 AM,8.75,10721.28
227,11/25/21 11:48:09 AM,8.66,10163.20
228,11/25/21 11:48:24 AM,8.62,9607.68
229,11/25/21 11:48:39 AM,8.58,9134.08
230,11/25/21 11:48:54 AM,8.49,8747.52
231,11/25/21 11:49:09 AM,8.53,8360.96
232,11/25/21 11:49:24 AM,8.45,8040.96
233,11/25/21 11:49:39 AM,8.41,7736.32
234,11/25/21 11:49:54 AM,8.32,7493.12
235,11/25/21 11:50:09 AM,8.23,7296.00
236,11/25/21 11:50:24 AM,8.28,7147.52
237,11/25/21 11:50:39 AM,8.15,7004.16
238,11/25/21 11:50:54 AM,8.15,6871.04
239,11/25/21 11:51:09 AM,8.06,6732.80
240,11/25/21 11:51:24 AM,8.06,6574.08
241,11/25/21 11:51:39 AM,8.02,6392.32
242,11/25/21 11:51:54 AM,7.93,6218.24
243,11/25/21 11:52:09 AM,7.89,5998.08
244,11/25/21 11:52:24 AM,7.89,5780.48
245,11/25/21 11:52:39 AM,7.85,5580.80
246,11/25/21 11:52:54 AM,7.76,5445.12
247,11/25/21 11:53:09 AM,7.72,5332.48
248,11/25/21 11:53:24 AM,7.68,5250.56
249,11/25/21 11:53:39 AM,7.63,5200.64
250,11/25/21 11:53:54 AM,7.63,5204.48
251,11/25/21 11:54:09 AM,7.55,5204.48
252,11/25/21 11:54:24 AM,7.50,5163.52
253,11/25/21 11:54:39 AM,7.46,5071.36
254,11/25/21 11:54:54 AM,7.42,4929.28
255,11/25/21 11:55:09 AM,7.38,4752.64
256,11/25/21 11:55:24 AM,7.33,4569.60
257,11/25/21 11:55:39 AM,7.29,4448.00
258,11/25/21 11:55:54 AM,7.25,4404.48
259,11/25/21 11:56:09 AM,7.20,4458.24
260,11/25/21 11:56:24 AM,7.20,4590.08
261,11/25/21 11:56:39 AM,7.16,4739.84
262,11/25/21 11:56:54 AM,7.12,4916.48
263,11/25/21 11:57:09 AM,7.12,5085.44
264,11/25/21 11:57:24 AM,7.12,5214.72
265,11/25/21 11:57:39 AM,7.08,5304.32
266,11/25/21 11:57:54 AM,7.08,5378.56
267,11/25/21 11:58:09 AM,7.08,5429.76
268,11/25/21 11:58:24 AM,7.03,5437.44
269,11/25/21 11:58:39 AM,6.99,5376.00
270,11/25/21 11:58:54 AM,6.99,5260.80
271,11/25/21 11:59:09 AM,6.99,5122.56
272,11/25/21 11:59:24 AM,6.95,5007.36
273,11/25/21 11:59:39 AM,6.90,4906.24
274,11/25/21 11:59:54 AM,6.90,4855.04
275,11/25/21 12:00:09 PM,6.82,4840.96
276,11/25/21 12:00:24 PM,6.82,4844.80
277,11/25/21 12:00:39 PM,6.82,4867.84
278,11/25/21 12:00:54 PM,6.78,4871.68
279,11/25/21 12:01:09 PM,6.82,4867.84
280,11/25/21 12:01:24 PM,6.73,4867.84
281,11/25/21 12:01:39 PM,6.78,4875.52
282,11/25/21 12:01:54 PM,6.69,4986.88
283,11/25/21 12:02:09 PM,6.69,5118.72
284,11/25/21 12:02:24 PM,6.73,5312.00
285,11/25/21 12:02:39 PM,6.69,5560.32
286,11/25/21 12:02:54 PM,6.69,5826.56
287,11/25/21 12:03:09 PM,6.69,6123.52
288,11/25/21 12:03:24 PM,6.73,6402.56
289,11/25/21 12:03:39 PM,6.73,6691.84
290,11/25/21 12:03:54 PM,6.73,6932.48
291,11/25/21 12:04:09 PM,6.78,7173.12
292,11/25/21 12:04:24 PM,6.73,7398.40
293,11/25/21 12:04:39 PM,6.73,7587.84
294,11/25/21 12:04:54 PM,6.78,7764.48
295,11/25/21 12:05:09 PM,6.78,7966.72
296,11/25/21 12:05:24 PM,6.82,8135.68
297,11/25/21 12:05:39 PM,6.82,8271.36
298,11/25/21 12:05:54 PM,6.82,8286.72
299,11/25/21 12:06:09 PM,6.82,8225.28
300,11/25/21 12:06:24 PM,6.82,8015.36
301,11/25/21 12:06:39 PM,6.86,7736.32
302,11/25/21 12:06:54 PM,6.82,7416.32
303,11/25/21 12:07:09 PM,6.78,7091.20
304,11/25/21 12:07:24 PM,6.78,6860.80
305,11/25/21 12:07:39 PM,6.73,6702.08
306,11/25/21 12:07:54 PM,6.78,6638.08
307,11/25/21 12:08:09 PM,6.69,6661.12
308,11/25/21 12:08:24 PM,6.73,6663.68
309,11/25/21 12:08:39 PM,6.73,6684.16
310,11/25/21 12:08:54 PM,6.69,6740.48
311,11/25/21 12:09:09 PM,6.69,6799.36
312,11/25/21 12:09:24 PM,6.78,6922.24
313,11/25/21 12:09:39 PM,6.73,7037.44
314,11/25/21 12:09:54 PM,6.73,7201.28
315,11/25/21 12:10:09 PM,6.73,7398.40
316,11/25/21 12:10:24 PM,6.73,7534.08
317,11/25/21 12:10:39 PM,6.69,7682.56
318,11/25/21 12:10:54 PM,6.78,7823.36
319,11/25/21 12:11:09 PM,6.78,8000.00
320,11/25/21 12:11:24 PM,6.73,8156.16
321,11/25/21 12:11:39 PM,6.73,8332.80
322,11/25/21 12:11:54 PM,6.78,8509.44
323,11/25/21 12:12:09 PM,6.78,8719.36
324,11/25/21 12:12:24 PM,6.78,8949.76
325,11/25/21 12:12:39 PM,6.86,9180.16
326,11/25/21 12:12:54 PM,6.86,9390.08
327,11/25/21 12:13:09 PM,6.90,9594.88
328,11/25/21 12:13:24 PM,6.95,9792.00
329,11/25/21 12:13:39 PM,6.95,9960.96
330,11/25/21 12:13:54 PM,6.99,10055.68
331,11/25/21 12:14:09 PM,7.03,10117.12
332,11/25/21 12:14:24 PM,7.03,10158.08
333,11/25/21 12:14:39 PM,7.08,10163.20
334,11/25/21 12:14:54 PM,7.12,10224.64
335,11/25/21 12:15:09 PM,7.16,10278.40
336,11/25/21 12:15:24 PM,7.16,10373.12
337,11/25/21 12:15:39 PM,7.16,10414.08
338,11/25/21 12:15:54 PM,7.25,10314.24
339,11/25/21 12:16:09 PM,7.25,10063.36
340,11/25/21 12:16:24 PM,7.25,9635.84
341,11/25/21 12:16:39 PM,7.29,9085.44
342,11/25/21 12:16:54 PM,7.29,8440.32
343,11/25/21 12:17:09 PM,7.25,7708.16
344,11/25/21 12:17:24 PM,7.16,6970.88
345,11/25/21 12:17:39 PM,7.20,6333.44
346,11/25/21 12:17:54 PM,7.16,5824.00
347,11/25/21 12:18:09 PM,7.08,5465.60
348,11/25/21 12:18:24 PM,7.08,5116.16
349,11/25/21 12:18:39 PM,7.03,4780.80
350,11/25/21 12:18:54 PM,6.99,4474.88
351,11/25/21 12:19:09 PM,6.95,4186.88
352,11/25/21 12:19:24 PM,6.90,3946.24
353,11/25/21 12:19:39 PM,6.86,3793.92
354,11/25/21 12:19:54 PM,6.78,3699.20
355,11/25/21 12:20:09 PM,6.78,3708.16
356,11/25/21 12:20:24 PM,6.73,3800.32
357,11/25/21 12:20:39 PM,6.69,3919.36
358,11/25/21 12:20:54 PM,6.69,4026.88
359,11/25/21 12:21:09 PM,6.65,4088.32
360,11/25/21 12:21:24 PM,6.60,4065.28
361,11/25/21 12:21:39 PM,6.56,3987.20
362,11/25/21 12:21:54 PM,6.56,3874.56
363,11/25/21 12:22:09 PM,6.56,3763.20
364,11/25/21 12:22:24 PM,6.48,3664.64
365,11/25/21 12:22:39 PM,6.48,3623.68
366,11/25/21 12:22:54 PM,6.48,3600.64
367,11/25/21 12:23:09 PM,6.43,3590.40
368,11/25/21 12:23:24 PM,6.39,3603.20
369,11/25/21 12:23:39 PM,6.39,3633.92
370,11/25/21 12:23:54 PM,6.30,3671.04
371,11/25/21 12:24:09 PM,6.30,3712.00
372,11/25/21 12:24:24 PM,6.26,3779.84
373,11/25/21 12:24:39 PM,6.26,3864.32
374,11/25/21 12:24:54 PM,6.26,3925.76
375,11/25/21 12:25:09 PM,6.22,4024.32
376,11/25/21 12:25:24 PM,6.22,4133.12
377,11/25/21 12:25:39 PM,6.17,4244.48
378,11/25/21 12:25:54 PM,6.26,4380.16
379,11/25/21 12:26:09 PM,6.22,4552.96
380,11/25/21 12:26:24 PM,6.26,4750.08
381,11/25/21 12:26:39 PM,6.22,4906.24
382,11/25/21 12:26:54 PM,6.17,5075.20
383,11/25/21 12:27:09 PM,6.22,5235.20
384,11/25/21 12:27:24 PM,6.26,5419.52
385,11/25/21 12:27:39 PM,6.22,5647.36
386,11/25/21 12:27:54 PM,6.22,5880.32
387,11/25/21 12:28:09 PM,6.26,6095.36
388,11/25/21 12:28:24 PM,6.26,6272.00
389,11/25/21 12:28:39 PM,6.30,6433.28
390,11/25/21 12:28:54 PM,6.35,6568.96
391,11/25/21 12:29:09 PM,6.35,6732.80
392,11/25/21 12:29:24 PM,6.39,6891.52
393,11/25/21 12:29:39 PM,6.39,7011.84
394,11/25/21 12:29:54 PM,6.43,7173.12
395,11/25/21 12:30:09 PM,6.39,7403.52
396,11/25/21 12:30:24 PM,6.43,7708.16
397,11/25/21 12:30:39 PM,6.43,7938.56
398,11/25/21 12:30:54 PM,6.52,8094.72
399,11/25/21 12:31:09 PM,6.48,8197.12
400,11/25/21 12:31:24 PM,6.52,8189.44
401,11/25/21 12:31:39 PM,6.52,8143.36
402,11/25/21 12:31:54 PM,6.56,8015.36
403,11/25/21 12:32:09 PM,6.60,7802.88
404,11/25/21 12:32:24 PM,6.60,7641.60
405,11/25/21 12:32:39 PM,6.60,7567.36
406,11/25/21 12:32:54 PM,6.69,7633.92
407,11/25/21 12:33:09 PM,6.65,7769.60
408,11/25/21 12:33:24 PM,6.65,7946.24
409,11/25/21 12:33:39 PM,6.69,8143.36
410,11/25/21 12:33:54 PM,6.73,8381.44
411,11/25/21 12:34:09 PM,6.78,8637.44
412,11/25/21 12:34:24 PM,6.78,8916.48
413,11/25/21 12:34:39 PM,6.82,9228.80
414,11/25/21 12:34:54 PM,6.82,9459.20
415,11/25/21 12:35:09 PM,6.90,9722.88
416,11/25/21 12:35:24 PM,6.90,10068.48
417,11/25/21 12:35:39 PM,6.95,10449.92
418,11/25/21 12:35:54 PM,6.99,10818.56
419,11/25/21 12:36:09 PM,6.99,10972.16
420,11/25/21 12:36:24 PM,7.08,10895.36
421,11/25/21 12:36:39 PM,7.12,10670.08
422,11/25/21 12:36:54 PM,7.12,10306.56
423,11/25/21 12:37:09 PM,7.08,9825.28
424,11/25/21 12:37:24 PM,7.12,9282.56
425,11/25/21 12:37:39 PM,7.08,8793.60
426,11/25/21 12:37:54 PM,7.08,8353.28
427,11/25/21 12:38:09 PM,7.08,8069.12
428,11/25/21 12:38:24 PM,7.08,7953.92
429,11/25/21 12:38:39 PM,7.08,7918.08
430,11/25/21 12:38:54 PM,7.03,7905.28
431,11/25/21 12:39:09 PM,7.03,7912.96
432,11/25/21 12:39:24 PM,6.99,7859.20
433,11/25/21 12:39:39 PM,6.95,7756.80
434,11/25/21 12:39:54 PM,6.99,7567.36
435,11/25/21 12:40:09 PM,6.95,7336.96
436,11/25/21 12:40:24 PM,6.90,7119.36
437,11/25/21 12:40:39 PM,6.90,6970.88
438,11/25/21 12:40:54 PM,6.82,6876.16
439,11/25/21 12:41:09 PM,6.86,6876.16
440,11/25/21 12:41:24 PM,6.86,7024.64
441,11/25/21 12:41:39 PM,6.78,7234.56
442,11/25/21 12:41:54 PM,6.73,7444.48
443,11/25/21 12:42:09 PM,6.73,7613.44
444,11/25/21 12:42:24 PM,6.73,7736.32
445,11/25/21 12:42:39 PM,6.73,7769.60
446,11/25/21 12:42:54 PM,6.73,7764.48
447,11/25/21 12:43:09 PM,6.73,7728.64
448,11/25/21 12:43:24 PM,6.69,7682.56
449,11/25/21 12:43:39 PM,6.65,7674.88
450,11/25/21 12:43:54 PM,6.69,7654.40
451,11/25/21 12:44:09 PM,6.65,7682.56
452,11/25/21 12:44:24 PM,6.56,7695.36
453,11/25/21 12:44:39 PM,6.56,7687.68
454,11/25/21 12:44:54 PM,6.60,7662.08
455,11/25/21 12:45:09 PM,6.60,7567.36
456,11/25/21 12:45:24 PM,6.56,7416.32
457,11/25/21 12:45:39 PM,6.56,7226.88
458,11/25/21 12:45:54 PM,6.56,7070.72
459,11/25/21 12:46:09 PM,6.48,6932.48
460,11/25/21 12:46:24 PM,6.48,6784.00
461,11/25/21 12:46:39 PM,6.43,6607.36
462,11/25/21 12:46:54 PM,6.39,6356.48
463,11/25/21 12:47:09 PM,6.39,6072.32
464,11/25/21 12:47:24 PM,6.39,5800.96
465,11/25/21 12:47:39 PM,6.35,5593.60
466,11/25/21 12:47:54 PM,6.26,5480.96
467,11/25/21 12:48:09 PM,6.30,5455.36
468,11/25/21 12:48:24 PM,6.26,5445.12
469,11/25/21 12:48:39 PM,6.22,5440.00
470,11/25/21 12:48:54 PM,6.22,5416.96
471,11/25/21 12:49:09 PM,6.13,5383.68
472,11/25/21 12:49:24 PM,6.17,5368.32
473,11/25/21 12:49:39 PM,6.13,5360.64
474,11/25/21 12:49:54 PM,6.13,5388.80
475,11/25/21 12:50:09 PM,6.13,5429.76
476,11/25/21 12:50:24 PM,6.05,5437.44
477,11/25/21 12:50:39 PM,6.05,5434.88
478,11/25/21 12:50:54 PM,6.00,5399.04
479,11/25/21 12:51:09 PM,6.00,5396.48
480,11/25/21 12:51:24 PM,6.00,5388.80
481,11/25/21 12:51:39 PM,6.00,5393.92
482,11/25/21 12:51:54 PM,5.96,5355.52
483,11/25/21 12:52:09 PM,5.92,5283.84
484,11/25/21 12:52:24 PM,5.96,5196.80
485,11/25/21 12:52:39 PM,5.92,5126.40
486,11/25/21 12:52:54 PM,5.87,5075.20
487,11/25/21 12:53:09 PM,5.87,5058.56
488,11/25/21 12:53:24 PM,5.87,5021.44
489,11/25/21 12:53:39 PM,5.83,5027.84
490,11/25/21 12:53:54 PM,5.83,5089.28
491,11/25/21 12:54:09 PM,5.79,5157.12
492,11/25/21 12:54:24 PM,5.87,5231.36
493,11/25/21 12:54:39 PM,5.79,5288.96
494,11/25/21 12:54:54 PM,5.79,5342.72
495,11/25/21 12:55:09 PM,5.79,5378.56
496,11/25/21 12:55:24 PM,5.83,5427.20
497,11/25/21 12:55:39 PM,5.79,5478.40
498,11/25/21 12:55:54 PM,5.79,5550.08
499,11/25/21 12:56:09 PM,5.75,5606.40
500,11/25/21 12:56:24 PM,5.75,5639.68
501,11/25/21 12:56:39 PM,5.75,5667.84
502,11/25/21 12:56:54 PM,5.75,5688.32
503,11/25/21 12:57:09 PM,5.75,5678.08
504,11/25/21 12:57:24 PM,5.75,5701.12
505,11/25/21 12:57:39 PM,5.70,5731.84
506,11/25/21 12:57:54 PM,5.70,5826.56
507,11/25/21 12:58:09 PM,5.66,5957.12
508,11/25/21 12:58:24 PM,5.70,6074.88
509,11/25/21 12:58:39 PM,5.66,6190.08
510,11/25/21 12:58:54 PM,5.70,6307.84
511,11/25/21 12:59:09 PM,5.70,6448.64
512,11/25/21 12:59:24 PM,5.66,6625.28
513,11/25/21 12:59:39 PM,5.75,6789.12
514,11/25/21 12:59:54 PM,5.70,6955.52
515,11/25/21 01:00:09 PM,5.75,7132.16
516,11/25/21 01:00:24 PM,5.75,7296.00
517,11/25/21 01:00:39 PM,5.75,7398.40
518,11/25/21 01:00:54 PM,5.83,7357.44
519,11/25/21 01:01:09 PM,5.79,7201.28
520,11/25/21 01:01:24 PM,5.83,6904.32
521,11/25/21 01:01:39 PM,5.79,6512.64
522,11/25/21 01:01:54 PM,5.75,6141.44
523,11/25/21 01:02:09 PM,5.75,5834.24
524,11/25/21 01:02:24 PM,5.70,5639.68
525,11/25/21 01:02:39 PM,5.75,5570.56
526,11/25/21 01:02:54 PM,5.70,5593.60
527,11/25/21 01:03:09 PM,5.70,5726.72
528,11/25/21 01:03:24 PM,5.75,5980.16
529,11/25/21 01:03:39 PM,5.75,6353.92
530,11/25/21 01:03:54 PM,5.75,6732.80
531,11/25/21 01:04:09 PM,5.75,7119.36
