"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
70,11/16/21 11:28:16 AM,13.90,33648.64
71,11/16/21 11:28:31 AM,13.94,25937.92
72,11/16/21 11:28:46 AM,13.81,29818.88
73,11/16/21 11:29:01 AM,13.81,35737.60
74,11/16/21 11:29:16 AM,14.03,37120.00
75,11/16/21 11:29:31 AM,14.24,36454.40
76,11/16/21 11:29:46 AM,14.37,35256.32
77,11/16/21 11:30:01 AM,14.45,33843.20
78,11/16/21 11:30:16 AM,14.54,37744.64
79,11/16/21 11:30:31 AM,14.58,33105.92
80,11/16/21 11:30:46 AM,14.50,33423.36
81,11/16/21 11:31:01 AM,14.41,31559.68
82,11/16/21 11:31:16 AM,14.37,31334.40
83,11/16/21 11:31:31 AM,14.71,37898.24
84,11/16/21 11:31:46 AM,14.75,34990.08
85,11/16/21 11:32:01 AM,14.75,33361.92
86,11/16/21 11:32:16 AM,14.93,38389.76
87,11/16/21 11:32:31 AM,14.88,29317.12
88,11/16/21 11:32:46 AM,14.97,35952.64
89,11/16/21 11:33:01 AM,15.23,38963.20
90,11/16/21 11:33:16 AM,15.53,39813.12
91,11/16/21 11:33:31 AM,15.66,40232.96
92,11/16/21 11:33:46 AM,15.74,36096.00
93,11/16/21 11:34:01 AM,15.78,37099.52
94,11/16/21 11:34:16 AM,15.74,35635.20
95,11/16/21 11:34:31 AM,15.87,38338.56
96,11/16/21 11:34:46 AM,16.04,40570.88
97,11/16/21 11:35:01 AM,16.34,40755.20
98,11/16/21 11:35:16 AM,16.43,38973.44
99,11/16/21 11:35:31 AM,16.39,37765.12
100,11/16/21 11:35:46 AM,16.51,38799.36
101,11/16/21 11:36:01 AM,16.64,37754.88
102,11/16/21 11:36:16 AM,16.73,38512.64
103,11/16/21 11:36:31 AM,16.77,40601.60
104,11/16/21 11:36:46 AM,16.86,39127.04
105,11/16/21 11:37:01 AM,16.90,41236.48
106,11/16/21 11:37:16 AM,17.16,44953.60
107,11/16/21 11:37:31 AM,17.29,41891.84
108,11/16/21 11:37:46 AM,17.11,37642.24
109,11/16/21 11:38:01 AM,16.77,32542.72
110,11/16/21 11:38:16 AM,17.11,37969.92
111,11/16/21 11:38:31 AM,17.16,42393.60
112,11/16/21 11:38:46 AM,17.29,40294.40
113,11/16/21 11:39:01 AM,17.59,46223.36
114,11/16/21 11:39:16 AM,17.63,40294.40
115,11/16/21 11:39:31 AM,17.72,44359.68
116,11/16/21 11:39:46 AM,17.93,45199.36
117,11/16/21 11:40:01 AM,18.06,45322.24
118,11/16/21 11:40:16 AM,18.10,43438.08
119,11/16/21 11:40:31 AM,18.19,44093.44
120,11/16/21 11:40:46 AM,18.10,41533.44
121,11/16/21 11:41:01 AM,18.14,43499.52
122,11/16/21 11:41:16 AM,18.06,24791.04
123,11/16/21 11:41:31 AM,17.59,31436.80
124,11/16/21 11:41:46 AM,18.02,44072.96
125,11/16/21 11:42:01 AM,18.36,43069.44
126,11/16/21 11:42:16 AM,18.57,43704.32
127,11/16/21 11:42:31 AM,18.44,41451.52
128,11/16/21 11:42:46 AM,18.57,45015.04
129,11/16/21 11:43:01 AM,18.79,43560.96
130,11/16/21 11:43:16 AM,18.32,25896.96
131,11/16/21 11:43:31 AM,18.14,37160.96
132,11/16/21 11:43:46 AM,18.44,44646.40
133,11/16/21 11:44:01 AM,18.32,36956.16
134,11/16/21 11:44:16 AM,17.41,13189.12
135,11/16/21 11:44:31 AM,16.69,14515.20
136,11/16/21 11:44:46 AM,16.30,21340.16
137,11/16/21 11:45:01 AM,16.77,42147.84
138,11/16/21 11:45:16 AM,17.29,42741.76
139,11/16/21 11:45:31 AM,17.59,44093.44
140,11/16/21 11:45:46 AM,17.63,40110.08
141,11/16/21 11:46:01 AM,17.54,30136.32
142,11/16/21 11:46:16 AM,17.37,29747.20
143,11/16/21 11:46:31 AM,17.63,43233.28
144,11/16/21 11:46:46 AM,17.76,43253.76
145,11/16/21 11:47:01 AM,18.02,48189.44
146,11/16/21 11:47:16 AM,18.06,37222.40
147,11/16/21 11:47:31 AM,18.14,45342.72
148,11/16/21 11:47:46 AM,17.67,19804.16
149,11/16/21 11:48:01 AM,16.73,13168.64
150,11/16/21 11:48:16 AM,16.30,20444.16
151,11/16/21 11:48:31 AM,16.26,30443.52
152,11/16/21 11:48:46 AM,16.60,39301.12
153,11/16/21 11:49:01 AM,16.99,46243.84
154,11/16/21 11:49:16 AM,17.59,47042.56
155,11/16/21 11:49:31 AM,17.76,41738.24
156,11/16/21 11:49:46 AM,17.80,32829.44
157,11/16/21 11:50:01 AM,17.97,34949.12
158,11/16/21 11:50:16 AM,16.99,26501.12
159,11/16/21 11:50:31 AM,17.16,36884.48
160,11/16/21 11:50:46 AM,17.59,43642.88
161,11/16/21 11:51:01 AM,17.46,16204.80
162,11/16/21 11:51:16 AM,16.81,31488.00
163,11/16/21 11:51:31 AM,17.41,47063.04
164,11/16/21 11:51:46 AM,17.93,46858.24
165,11/16/21 11:52:01 AM,17.93,15395.84
166,11/16/21 11:52:16 AM,16.81,15851.52
167,11/16/21 11:52:31 AM,16.86,39895.04
168,11/16/21 11:52:46 AM,16.60,28743.68
169,11/16/21 11:53:01 AM,16.77,30914.56
170,11/16/21 11:53:16 AM,16.30,26501.12
171,11/16/21 11:53:31 AM,16.47,34764.80
172,11/16/21 11:53:46 AM,16.94,43253.76
173,11/16/21 11:54:01 AM,17.46,45322.24
174,11/16/21 11:54:16 AM,17.76,47411.20
175,11/16/21 11:54:31 AM,18.06,44544.00
176,11/16/21 11:54:46 AM,18.19,43089.92
177,11/16/21 11:55:01 AM,18.10,29102.08
178,11/16/21 11:55:16 AM,17.72,39772.16
179,11/16/21 11:55:31 AM,18.19,45404.16
180,11/16/21 11:55:46 AM,18.23,34959.36
181,11/16/21 11:56:01 AM,18.02,30330.88
182,11/16/21 11:56:16 AM,17.84,39720.96
183,11/16/21 11:56:31 AM,18.19,45649.92
184,11/16/21 11:56:46 AM,17.89,31518.72
185,11/16/21 11:57:01 AM,18.19,38768.64
186,11/16/21 11:57:16 AM,18.36,44400.64
187,11/16/21 11:57:31 AM,18.49,41062.40
188,11/16/21 11:57:46 AM,18.66,41984.00
189,11/16/21 11:58:01 AM,18.83,34048.00
190,11/16/21 11:58:16 AM,18.70,41400.32
191,11/16/21 11:58:31 AM,18.49,20213.76
192,11/16/21 11:58:46 AM,17.84,26736.64
193,11/16/21 11:59:01 AM,18.23,42639.36
194,11/16/21 11:59:16 AM,18.57,48435.20
195,11/16/21 11:59:31 AM,18.87,43950.08
196,11/16/21 11:59:46 AM,19.00,40151.04
197,11/16/21 12:00:01 PM,18.23,18017.28
198,11/16/21 12:00:16 PM,17.72,20034.56
199,11/16/21 12:00:31 PM,17.41,21626.88
200,11/16/21 12:00:46 PM,17.63,31272.96
201,11/16/21 12:01:01 PM,17.72,31477.76
202,11/16/21 12:01:16 PM,17.84,31959.04
203,11/16/21 12:01:31 PM,17.07,19194.88
204,11/16/21 12:01:46 PM,16.77,27863.04
205,11/16/21 12:02:01 PM,16.77,25067.52
206,11/16/21 12:02:16 PM,17.11,43315.20
207,11/16/21 12:02:31 PM,17.54,43929.60
208,11/16/21 12:02:46 PM,17.63,36096.00
209,11/16/21 12:03:01 PM,17.93,44564.48
210,11/16/21 12:03:16 PM,18.14,42229.76
211,11/16/21 12:03:31 PM,18.06,35256.32
212,11/16/21 12:03:46 PM,18.27,46428.16
213,11/16/21 12:04:01 PM,18.66,47841.28
214,11/16/21 12:04:16 PM,18.83,39639.04
215,11/16/21 12:04:31 PM,18.36,32122.88
216,11/16/21 12:04:46 PM,18.36,39168.00
217,11/16/21 12:05:01 PM,18.40,37836.80
218,11/16/21 12:05:16 PM,18.14,28600.32
219,11/16/21 12:05:31 PM,17.93,29685.76
220,11/16/21 12:05:46 PM,17.72,29992.96
221,11/16/21 12:06:01 PM,17.54,28057.60
222,11/16/21 12:06:16 PM,17.33,26839.04
223,11/16/21 12:06:31 PM,17.20,29235.20
224,11/16/21 12:06:46 PM,17.03,26255.36
225,11/16/21 12:07:01 PM,16.90,28620.80
226,11/16/21 12:07:16 PM,16.69,25958.40
227,11/16/21 12:07:31 PM,16.56,27863.04
228,11/16/21 12:07:46 PM,16.56,29388.80
229,11/16/21 12:08:01 PM,16.60,31539.20
230,11/16/21 12:08:16 PM,16.77,32061.44
231,11/16/21 12:08:31 PM,16.73,28508.16
232,11/16/21 12:08:46 PM,16.60,28160.00
233,11/16/21 12:09:01 PM,16.99,48967.68
234,11/16/21 12:09:16 PM,17.11,35164.16
235,11/16/21 12:09:31 PM,16.94,31733.76
236,11/16/21 12:09:46 PM,17.03,37079.04
237,11/16/21 12:10:01 PM,16.90,31774.72
238,11/16/21 12:10:16 PM,16.69,27822.08
239,11/16/21 12:10:31 PM,16.43,26388.48
240,11/16/21 12:10:46 PM,16.26,26388.48
241,11/16/21 12:11:01 PM,16.17,29265.92
242,11/16/21 12:11:16 PM,16.26,28723.20
243,11/16/21 12:11:31 PM,16.08,26593.28
244,11/16/21 12:11:46 PM,16.04,29071.36
245,11/16/21 12:12:01 PM,15.96,25364.48
246,11/16/21 12:12:16 PM,15.87,26173.44
247,11/16/21 12:12:31 PM,15.78,24832.00
248,11/16/21 12:12:46 PM,15.66,23828.48
249,11/16/21 12:13:01 PM,15.61,23726.08
250,11/16/21 12:13:16 PM,15.53,24248.32
251,11/16/21 12:13:31 PM,15.48,24135.68
252,11/16/21 12:13:46 PM,15.44,24043.52
253,11/16/21 12:14:01 PM,15.36,24320.00
254,11/16/21 12:14:16 PM,15.36,24862.72
255,11/16/21 12:14:31 PM,15.31,24709.12
256,11/16/21 12:14:46 PM,15.27,25026.56
257,11/16/21 12:15:01 PM,15.23,25835.52
258,11/16/21 12:15:16 PM,15.18,26511.36
259,11/16/21 12:15:31 PM,15.14,26050.56
260,11/16/21 12:15:46 PM,15.06,24811.52
261,11/16/21 12:16:01 PM,14.97,26101.76
262,11/16/21 12:16:16 PM,14.88,25006.08
263,11/16/21 12:16:31 PM,14.80,25098.24
264,11/16/21 12:16:46 PM,14.75,25354.24
265,11/16/21 12:17:01 PM,14.75,25425.92
266,11/16/21 12:17:16 PM,14.75,25518.08
267,11/16/21 12:17:31 PM,14.80,26009.60
268,11/16/21 12:17:46 PM,14.80,26142.72
269,11/16/21 12:18:01 PM,14.84,26050.56
270,11/16/21 12:18:16 PM,14.88,25978.88
271,11/16/21 12:18:31 PM,14.88,25702.40
272,11/16/21 12:18:46 PM,14.84,26173.44
273,11/16/21 12:19:01 PM,14.93,26757.12
274,11/16/21 12:19:16 PM,14.88,26071.04
275,11/16/21 12:19:31 PM,14.80,26152.96
276,11/16/21 12:19:46 PM,14.80,25661.44
277,11/16/21 12:20:01 PM,14.80,25477.12
278,11/16/21 12:20:16 PM,14.75,25487.36
279,11/16/21 12:20:31 PM,14.67,25272.32
280,11/16/21 12:20:46 PM,14.67,25098.24
281,11/16/21 12:21:01 PM,14.58,25159.68
282,11/16/21 12:21:16 PM,14.50,25466.88
283,11/16/21 12:21:31 PM,14.50,25241.60
284,11/16/21 12:21:46 PM,14.58,25374.72
285,11/16/21 12:22:01 PM,14.67,25569.28
286,11/16/21 12:22:16 PM,14.63,25917.44
287,11/16/21 12:22:31 PM,14.71,27002.88
288,11/16/21 12:22:46 PM,14.80,26449.92
289,11/16/21 12:23:01 PM,14.80,26275.84
290,11/16/21 12:23:16 PM,14.84,26378.24
291,11/16/21 12:23:31 PM,14.84,26900.48
292,11/16/21 12:23:46 PM,14.93,27934.72
293,11/16/21 12:24:01 PM,14.97,26931.20
294,11/16/21 12:24:16 PM,14.93,27279.36
295,11/16/21 12:24:31 PM,14.93,27371.52
296,11/16/21 12:24:46 PM,14.88,27207.68
297,11/16/21 12:25:01 PM,14.88,27187.20
298,11/16/21 12:25:16 PM,14.88,26736.64
299,11/16/21 12:25:31 PM,14.84,26746.88
300,11/16/21 12:25:46 PM,14.80,26439.68
301,11/16/21 12:26:01 PM,14.80,26327.04
302,11/16/21 12:26:16 PM,14.84,26501.12
303,11/16/21 12:26:31 PM,14.80,26347.52
304,11/16/21 12:26:46 PM,14.75,25845.76
305,11/16/21 12:27:01 PM,14.71,25712.64
306,11/16/21 12:27:16 PM,14.71,25477.12
307,11/16/21 12:27:31 PM,14.75,25702.40
308,11/16/21 12:27:46 PM,14.71,25630.72
309,11/16/21 12:28:01 PM,14.71,25630.72
310,11/16/21 12:28:16 PM,14.67,25589.76
311,11/16/21 12:28:31 PM,14.67,25466.88
312,11/16/21 12:28:46 PM,14.67,25548.80
313,11/16/21 12:29:01 PM,14.67,25446.40
314,11/16/21 12:29:16 PM,14.67,25538.56
315,11/16/21 12:29:31 PM,14.71,25487.36
316,11/16/21 12:29:46 PM,14.75,25579.52
317,11/16/21 12:30:01 PM,14.75,25364.48
318,11/16/21 12:30:16 PM,14.75,24995.84
319,11/16/21 12:30:31 PM,14.75,25518.08
320,11/16/21 12:30:46 PM,14.93,25763.84
321,11/16/21 12:31:01 PM,14.93,26624.00
322,11/16/21 12:31:16 PM,15.01,25815.04
323,11/16/21 12:31:31 PM,15.06,25108.48
324,11/16/21 12:31:46 PM,14.97,24862.72
325,11/16/21 12:32:01 PM,14.97,24565.76
326,11/16/21 12:32:16 PM,14.88,24678.40
327,11/16/21 12:32:31 PM,14.88,25210.88
328,11/16/21 12:32:46 PM,14.88,27863.04
329,11/16/21 12:33:01 PM,14.84,25210.88
330,11/16/21 12:33:16 PM,14.75,25128.96
331,11/16/21 12:33:31 PM,14.75,24678.40
332,11/16/21 12:33:46 PM,14.75,24975.36
333,11/16/21 12:34:01 PM,14.71,24791.04
334,11/16/21 12:34:16 PM,14.71,24750.08
335,11/16/21 12:34:31 PM,14.67,25026.56
336,11/16/21 12:34:46 PM,14.67,25323.52
337,11/16/21 12:35:01 PM,14.67,25128.96
338,11/16/21 12:35:16 PM,14.63,24832.00
339,11/16/21 12:35:31 PM,14.58,24954.88
340,11/16/21 12:35:46 PM,14.63,24770.56
341,11/16/21 12:36:01 PM,14.63,25395.20
342,11/16/21 12:36:16 PM,14.67,24473.60
343,11/16/21 12:36:31 PM,14.67,24678.40
344,11/16/21 12:36:46 PM,14.75,25600.00
345,11/16/21 12:37:01 PM,14.75,24289.28
346,11/16/21 12:37:16 PM,14.67,23521.28
347,11/16/21 12:37:31 PM,14.67,26818.56
348,11/16/21 12:37:46 PM,14.97,27566.08
349,11/16/21 12:38:01 PM,14.80,23244.80
350,11/16/21 12:38:16 PM,14.75,22599.68
351,11/16/21 12:38:31 PM,14.67,22712.32
352,11/16/21 12:38:46 PM,14.63,23879.68
353,11/16/21 12:39:01 PM,14.63,23152.64
354,11/16/21 12:39:16 PM,14.50,20945.92
355,11/16/21 12:39:31 PM,14.41,21698.56
356,11/16/21 12:39:46 PM,14.33,23961.60
357,11/16/21 12:40:01 PM,14.41,21288.96
358,11/16/21 12:40:16 PM,14.20,19179.52
359,11/16/21 12:40:31 PM,14.11,21626.88
360,11/16/21 12:40:46 PM,14.11,25262.08
361,11/16/21 12:41:01 PM,14.20,25436.16
362,11/16/21 12:41:16 PM,14.15,23132.16
363,11/16/21 12:41:31 PM,14.33,38307.84
364,11/16/21 12:41:46 PM,14.54,32030.72
365,11/16/21 12:42:01 PM,14.75,31989.76
366,11/16/21 12:42:16 PM,14.80,30484.48
367,11/16/21 12:42:31 PM,15.06,32122.88
368,11/16/21 12:42:46 PM,14.97,29982.72
369,11/16/21 12:43:01 PM,15.14,33413.12
370,11/16/21 12:43:16 PM,15.01,33996.80
371,11/16/21 12:43:31 PM,15.87,52674.56
372,11/16/21 12:43:46 PM,16.21,46325.76
373,11/16/21 12:44:01 PM,16.64,51937.28
374,11/16/21 12:44:16 PM,17.11,50360.32
375,11/16/21 12:44:31 PM,17.50,46284.80
376,11/16/21 12:44:46 PM,17.93,50483.20
377,11/16/21 12:45:01 PM,18.23,50237.44
378,11/16/21 12:45:16 PM,18.53,48578.56
379,11/16/21 12:45:31 PM,18.79,49500.16
380,11/16/21 12:45:46 PM,19.04,48455.68
381,11/16/21 12:46:01 PM,19.30,49418.24
382,11/16/21 12:46:16 PM,19.47,48680.96
383,11/16/21 12:46:31 PM,19.65,44851.20
384,11/16/21 12:46:46 PM,19.77,44093.44
385,11/16/21 12:47:01 PM,19.86,42721.28
386,11/16/21 12:47:16 PM,20.03,43479.04
387,11/16/21 12:47:31 PM,20.07,45056.00
388,11/16/21 12:47:46 PM,20.29,46673.92
389,11/16/21 12:48:01 PM,20.42,46243.84
390,11/16/21 12:48:16 PM,20.63,47349.76
391,11/16/21 12:48:31 PM,20.76,45629.44
392,11/16/21 12:48:46 PM,20.85,46387.20
393,11/16/21 12:49:01 PM,20.93,42803.20
394,11/16/21 12:49:16 PM,20.98,46161.92
395,11/16/21 12:49:31 PM,21.19,46100.48
396,11/16/21 12:49:46 PM,21.28,44032.00
397,11/16/21 12:50:01 PM,21.19,39219.20
398,11/16/21 12:50:16 PM,21.19,41113.60
399,11/16/21 12:50:31 PM,20.93,32737.28
400,11/16/21 12:50:46 PM,20.63,34222.08
401,11/16/21 12:51:01 PM,20.72,38297.60
402,11/16/21 12:51:16 PM,20.76,38819.84
403,11/16/21 12:51:31 PM,20.63,29767.68
404,11/16/21 12:51:46 PM,20.59,32614.40
405,11/16/21 12:52:01 PM,20.46,33382.40
406,11/16/21 12:52:16 PM,20.29,29399.04
407,11/16/21 12:52:31 PM,20.33,38922.24
408,11/16/21 12:52:46 PM,20.03,28313.60
409,11/16/21 12:53:01 PM,19.86,27811.84
410,11/16/21 12:53:16 PM,19.65,27719.68
411,11/16/21 12:53:31 PM,19.43,25149.44
412,11/16/21 12:53:46 PM,19.69,36167.68
413,11/16/21 12:54:01 PM,20.07,40765.44
414,11/16/21 12:54:16 PM,20.20,39352.32
415,11/16/21 12:54:31 PM,20.25,36177.92
416,11/16/21 12:54:46 PM,20.25,36290.56
417,11/16/21 12:55:01 PM,20.29,39608.32
418,11/16/21 12:55:16 PM,20.33,39086.08
419,11/16/21 12:55:31 PM,20.50,39147.52
420,11/16/21 12:55:46 PM,20.46,37079.04
421,11/16/21 12:56:01 PM,20.46,38471.68
422,11/16/21 12:56:16 PM,20.37,37120.00
423,11/16/21 12:56:31 PM,20.33,35368.96
424,11/16/21 12:56:46 PM,20.25,36720.64
425,11/16/21 12:57:01 PM,20.20,34263.04
426,11/16/21 12:57:16 PM,20.12,35153.92
427,11/16/21 12:57:31 PM,20.16,36884.48
428,11/16/21 12:57:46 PM,20.12,37642.24
429,11/16/21 12:58:01 PM,20.03,36239.36
430,11/16/21 12:58:16 PM,20.03,35594.24
431,11/16/21 12:58:31 PM,20.03,39843.84
432,11/16/21 12:58:46 PM,20.12,39639.04
433,11/16/21 12:59:01 PM,20.07,39772.16
434,11/16/21 12:59:16 PM,19.95,38021.12
435,11/16/21 12:59:31 PM,20.03,42393.60
436,11/16/21 12:59:46 PM,20.07,41093.12
437,11/16/21 01:00:01 PM,20.16,41943.04
438,11/16/21 01:00:16 PM,20.16,41850.88
439,11/16/21 01:00:31 PM,20.29,41482.24
440,11/16/21 01:00:46 PM,20.55,45137.92
441,11/16/21 01:01:01 PM,20.76,48087.04
442,11/16/21 01:01:16 PM,21.06,49029.12
443,11/16/21 01:01:31 PM,21.23,48332.80
444,11/16/21 01:01:46 PM,21.49,51589.12
445,11/16/21 01:02:01 PM,21.83,52080.64
446,11/16/21 01:02:16 PM,22.05,53145.60
447,11/16/21 01:02:31 PM,22.18,49745.92
448,11/16/21 01:02:46 PM,22.31,51589.12
449,11/16/21 01:03:01 PM,22.48,52592.64
450,11/16/21 01:03:16 PM,22.65,49991.68
451,11/16/21 01:03:31 PM,22.78,48906.24
452,11/16/21 01:03:46 PM,22.82,50257.92
453,11/16/21 01:04:01 PM,23.03,50790.40
454,11/16/21 01:04:16 PM,23.03,46776.32
455,11/16/21 01:04:31 PM,22.99,45506.56
456,11/16/21 01:04:46 PM,22.86,42721.28
457,11/16/21 01:05:01 PM,22.73,39526.40
458,11/16/21 01:05:16 PM,22.52,41175.04
459,11/16/21 01:05:31 PM,22.43,39976.96
460,11/16/21 01:05:46 PM,22.35,41297.92
461,11/16/21 01:06:01 PM,22.22,39352.32
462,11/16/21 01:06:16 PM,22.01,36423.68
463,11/16/21 01:06:31 PM,21.70,33884.16
464,11/16/21 01:06:46 PM,21.40,35368.96
465,11/16/21 01:07:01 PM,21.36,35368.96
466,11/16/21 01:07:16 PM,21.15,33884.16
467,11/16/21 01:07:31 PM,20.98,34129.92
468,11/16/21 01:07:46 PM,20.76,31057.92
469,11/16/21 01:08:01 PM,20.55,29306.88
470,11/16/21 01:08:16 PM,20.29,29480.96
471,11/16/21 01:08:31 PM,20.20,30730.24
472,11/16/21 01:08:46 PM,20.07,29511.68
473,11/16/21 01:09:01 PM,19.95,28979.20
474,11/16/21 01:09:16 PM,19.77,28487.68
475,11/16/21 01:09:31 PM,19.73,30863.36
476,11/16/21 01:09:46 PM,19.60,29470.72
477,11/16/21 01:10:01 PM,19.39,26378.24
478,11/16/21 01:10:16 PM,19.17,28692.48
479,11/16/21 01:10:31 PM,19.04,29347.84
480,11/16/21 01:10:46 PM,18.87,28231.68
481,11/16/21 01:11:01 PM,18.57,25630.72
482,11/16/21 01:11:16 PM,18.40,23951.36
483,11/16/21 01:11:31 PM,18.19,25272.32
484,11/16/21 01:11:46 PM,17.97,22374.40
485,11/16/21 01:12:01 PM,17.76,20608.00
486,11/16/21 01:12:16 PM,17.63,23019.52
487,11/16/21 01:12:31 PM,17.54,24709.12
488,11/16/21 01:12:46 PM,17.41,23582.72
489,11/16/21 01:13:01 PM,17.29,22497.28
490,11/16/21 01:13:16 PM,17.20,21760.00
491,11/16/21 01:13:31 PM,17.11,24586.24
492,11/16/21 01:13:46 PM,17.16,27095.04
493,11/16/21 01:14:01 PM,17.24,27545.60
494,11/16/21 01:14:16 PM,17.33,28528.64
495,11/16/21 01:14:31 PM,17.33,27105.28
496,11/16/21 01:14:46 PM,17.24,23367.68
497,11/16/21 01:15:01 PM,17.07,21739.52
498,11/16/21 01:15:16 PM,16.99,21319.68
499,11/16/21 01:15:31 PM,16.90,23029.76
500,11/16/21 01:15:46 PM,16.90,24309.76
501,11/16/21 01:16:01 PM,16.94,29245.44
502,11/16/21 01:16:16 PM,17.03,31211.52
503,11/16/21 01:16:31 PM,17.24,31703.04
504,11/16/21 01:16:46 PM,17.41,32337.92
505,11/16/21 01:17:01 PM,17.50,32655.36
506,11/16/21 01:17:16 PM,17.63,33914.88
507,11/16/21 01:17:31 PM,17.72,31232.00
508,11/16/21 01:17:46 PM,17.84,34037.76
509,11/16/21 01:18:01 PM,17.93,32358.40
510,11/16/21 01:18:16 PM,17.89,31232.00
511,11/16/21 01:18:31 PM,17.93,31488.00
512,11/16/21 01:18:46 PM,17.97,32542.72
513,11/16/21 01:19:01 PM,18.14,34867.20
514,11/16/21 01:19:16 PM,18.44,37519.36
515,11/16/21 01:19:31 PM,18.70,42311.68
516,11/16/21 01:19:46 PM,18.87,39311.36
517,11/16/21 01:20:01 PM,19.22,42577.92
518,11/16/21 01:20:16 PM,19.26,39772.16
519,11/16/21 01:20:31 PM,19.43,41359.36
520,11/16/21 01:20:46 PM,19.60,40601.60
521,11/16/21 01:21:01 PM,19.82,40519.68
522,11/16/21 01:21:16 PM,19.95,42229.76
523,11/16/21 01:21:31 PM,20.12,44154.88
524,11/16/21 01:21:46 PM,20.25,43622.40
525,11/16/21 01:22:01 PM,20.33,40273.92
526,11/16/21 01:22:16 PM,20.59,44093.44
527,11/16/21 01:22:31 PM,20.68,44339.20
528,11/16/21 01:22:46 PM,20.76,39966.72
529,11/16/21 01:23:01 PM,20.89,41574.40
530,11/16/21 01:23:16 PM,21.02,42065.92
531,11/16/21 01:23:31 PM,20.89,35768.32
